Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,536906.0,21259,50.0,63094,536906
800000,43,715930.0,21259,50.0,84070,715930
1000000,43,894759.0,21259,50.0,105241,894759
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,85.0,66,0.17,15,85
200,44,174.0,133,0.34,26,174
2000,44,1759.0,1333,3.33,241,1759
10000,44,8898.0,6666,16.67,1102,8898
20000,44,17900.0,13333,33.33,2100,17900
40000,44,35763.0,29833,50.0,4237,35763
60000,44,53681.0,30760,50.0,6319,53681
80000,44,71521.0,30760,50.0,8479,71521
200000,44,178937.0,30760,50.0,21063,178937
400000,44,357842.0,30760,50.0,42158,357842
600000,44,536764.0,30760,50.0,63236,536764
800000,44,715726.0,30760,50.0,84274,715726
1000000,44,894448.0,30760,50.0,105552,894448
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,92.0,66,0.17,8,92
200,45,184.0,133,0.34,16,184
2000,45,1799.0,1333,3.33,201,1799
10000,45,8953.0,6666,16.67,1047,8953
20000,45,17892.0,13333,33.33,2108,17892
40000,45,35900.0,20000,50.0,4100,35900
60000,45,53785.0,20000,50.0,6215,53785
80000,45,71745.0,20000,50.0,8255,71745
200000,45,178921.0,20000,50.0,21079,178921
400000,45,358085.0,20000,50.0,41915,358085
600000,45,536968.0,20000,50.0,63032,536968
800000,45,716138.0,20000,50.0,83862,716138
1000000,45,895320.0,20000,50.0,104680,895320
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,90.0,66,0.17,10,90
200,46,181.0,133,0.34,19,181
2000,46,1800.0,1333,3.33,200,1800
10000,46,8948.0,6666,16.67,1052,8948
20000,46,17891.0,13333,33.33,2109,17891
40000,46,35827.0,20023,50.0,4173,35827
60000,46,53796.0,20023,50.0,6204,53796
80000,46,71678.0,20023,50.0,8322,71678
200000,46,179264.0,20108,50.0,20736,179264
400000,46,358267.0,20108,50.0,41733,358267
600000,46,537076.0,20112,50.0,62924,537076
800000,46,716212.0,20113,50.0,83788,716212
1000000,46,895226.0,20113,50.0,104774,895226
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.01,1,2
100,47,90.0,66,0.17,10,90
200,47,177.0,133,0.34,23,177
2000,47,1799.0,1333,3.33,201,1799
10000,47,8900.0,6666,16.67,1100,8900
20000,47,17820.0,13333,33.33,2180,17820
40000,47,35657.0,20000,50.0,4343,35657
60000,47,53595.0,20000,50.0,6405,53595
80000,47,71471.0,20000,50.0,8529,71471
200000,47,178984.0,20000,50.0,21016,178984
400000,47,358217.0,20000,50.0,41783,358217
600000,47,537350.0,20000,50.0,62650,537350
800000,47,716423.0,20000,50.0,83577,716423
1000000,47,895451.0,20000,50.0,104549,895451
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,91.0,66,0.17,9,91
200,48,179.0,133,0.34,21,179
2000,48,1788.0,1333,3.33,212,1788
10000,48,8922.0,6666,16.67,1078,8922
20000,48,17838.0,13333,33.33,2162,17838
40000,48,35723.0,26572,70.5,4277,35723
60000,48,53560.0,35223,111.16,6440,53560
80000,48,71431.0,35223,111.16,8569,71431
200000,48,178794.0,35223,111.16,21206,178794
400000,48,357794.0,35223,111.16,42206,357794
600000,48,536712.0,35223,111.16,63288,536712
800000,48,715650.0,35223,111.16,84350,715650
1000000,48,894598.0,35223,111.16,105402,894598
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,90.0,66,0.17,10,90
200,49,182.0,133,0.34,18,182
2000,49,1790.0,1333,3.33,210,1790
10000,49,9005.0,6666,16.67,995,9005
20000,49,17985.0,13333,33.33,2015,17985
40000,49,35815.0,21741,50.0,4185,35815
60000,49,53724.0,36898,50.0,6276,53724
80000,49,71629.0,56898,50.0,8371,71629
200000,49,179082.0,176898,50.0,20918,179082
400000,49,358187.0,376898,50.0,41813,358187
600000,49,537487.0,576898,50.0,62513,537487
800000,49,716418.0,776898,50.0,83582,716418
1000000,49,895410.0,976898,50.0,104590,895410
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.01,1,2
100,50,81.0,66,0.17,19,81
200,50,169.0,133,0.34,31,169
2000,50,1780.0,1333,3.33,220,1780
10000,50,8878.0,6666,16.67,1122,8878
20000,50,17775.0,13333,33.33,2225,17775
40000,50,35696.0,30000,50.0,4304,35696
60000,50,53599.0,50000,50.0,6401,53599
80000,50,71402.0,70000,50.0,8598,71402
200000,50,178729.0,190000,50.0,21271,178729
400000,50,357887.0,390000,50.0,42113,357887
600000,50,536692.0,590000,50.0,63308,536692
800000,50,715545.0,790000,50.0,84455,715545
1000000,50,894549.0,990000,50.0,105451,894549
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,89.0,66,0.17,11,89
200,51,173.0,133,0.34,27,173
2000,51,1778.0,1333,3.33,222,1778
10000,51,8960.0,6666,16.67,1040,8960
20000,51,17879.0,13333,33.33,2121,17879
40000,51,35817.0,20000,50.0,4183,35817
60000,51,53601.0,30034,100.17,6399,53601
80000,51,71443.0,30544,102.72,8557,71443
200000,51,178814.0,32667,113.33,21186,178814
400000,51,357600.0,32667,113.33,42400,357600
600000,51,536755.0,32667,113.33,63245,536755
800000,51,715809.0,32667,113.33,84191,715809
1000000,51,894853.0,32667,113.33,105147,894853
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,94.0,66,0.17,6,94
200,52,183.0,133,0.34,17,183
2000,52,1796.0,1333,3.33,204,1796
10000,52,8921.0,6666,16.67,1079,8921
20000,52,17798.0,13333,33.33,2202,17798
40000,52,35571.0,20067,50.0,4429,35571
60000,52,53444.0,20104,50.0,6556,53444
80000,52,71316.0,20104,50.0,8684,71316
200000,52,178759.0,20104,50.0,21241,178759
400000,52,357767.0,20104,50.0,42233,357767
600000,52,536942.0,20104,50.0,63058,536942
800000,52,715824.0,20104,50.0,84176,715824
1000000,52,895043.0,20104,50.0,104957,895043
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,66,0.17,11,89
200,53,179.0,133,0.34,21,179
2000,53,1791.0,1333,3.33,209,1791
10000,53,8931.0,6666,16.67,1069,8931
20000,53,17843.0,13333,33.33,2157,17843
40000,53,35721.0,30000,100.0,4279,35721
60000,53,53477.0,50000,200.0,6523,53477
80000,53,71228.0,67470,287.15,8772,71228
200000,53,178817.0,67470,287.15,21183,178817
400000,53,357827.0,67470,287.15,42173,357827
600000,53,536866.0,67470,287.15,63134,536866
800000,53,715922.0,67470,287.15,84078,715922
1000000,53,894994.0,67470,287.15,105006,894994
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,89.0,66,0.17,11,89
200,54,175.0,133,0.34,25,175
2000,54,1787.0,1333,3.33,213,1787
10000,54,8948.0,6666,16.67,1052,8948
20000,54,17884.0,13333,33.33,2116,17884
40000,54,35721.0,30000,50.0,4279,35721
60000,54,53632.0,50000,50.0,6368,53632
80000,54,71487.0,70000,50.0,8513,71487
200000,54,178781.0,190000,50.0,21219,178781
400000,54,357954.0,390000,50.0,42046,357954
600000,54,537172.0,590000,50.0,62828,537172
800000,54,716154.0,790000,50.0,83846,716154
1000000,54,895120.0,990000,50.0,104880,895120
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.01,1,2
100,55,91.0,66,0.17,9,91
200,55,184.0,133,0.34,16,184
2000,55,1795.0,1333,3.33,205,1795
10000,55,8881.0,6666,16.67,1119,8881
20000,55,17836.0,13333,33.33,2164,17836
40000,55,35692.0,22048,60.24,4308,35692
60000,55,53661.0,22048,60.24,6339,53661
80000,55,71507.0,22048,60.24,8493,71507
200000,55,178908.0,22048,60.24,21092,178908
400000,55,357602.0,22048,60.24,42398,357602
600000,55,536679.0,22048,60.24,63321,536679
800000,55,715708.0,22048,60.24,84292,715708
1000000,55,894685.0,22048,60.24,105315,894685
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,91.0,66,0.17,9,91
200,56,179.0,133,0.34,21,179
2000,56,1782.0,1333,3.33,218,1782
10000,56,8946.0,6666,16.67,1054,8946
20000,56,17883.0,13333,33.33,2117,17883
40000,56,35794.0,20545,50.0,4206,35794
60000,56,53733.0,20545,50.0,6267,53733
80000,56,71653.0,20545,50.0,8347,71653
200000,56,178992.0,21142,50.0,21008,178992
400000,56,358081.0,21142,50.0,41919,358081
600000,56,537158.0,21142,50.0,62842,537158
800000,56,716115.0,21142,50.0,83885,716115
1000000,56,895151.0,21142,50.0,104849,895151
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,88.0,66,0.17,12,88
200,57,177.0,133,0.34,23,177
2000,57,1804.0,1333,3.33,196,1804
10000,57,8929.0,6666,16.67,1071,8929
20000,57,17896.0,13333,33.33,2104,17896
40000,57,35743.0,30000,50.0,4257,35743
60000,57,53690.0,50000,50.0,6310,53690
80000,57,71569.0,70000,50.0,8431,71569
200000,57,179095.0,190000,50.0,20905,179095
400000,57,358251.0,390000,50.0,41749,358251
600000,57,537177.0,590000,50.0,62823,537177
800000,57,715819.0,790000,50.0,84181,715819
1000000,57,894648.0,990000,50.0,105352,894648
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,89.0,66,0.17,11,89
200,58,177.0,133,0.34,23,177
2000,58,1780.0,1333,3.33,220,1780
10000,58,8914.0,6666,16.67,1086,8914
20000,58,17896.0,13333,33.33,2104,17896
40000,58,35638.0,25171,50.0,4362,35638
60000,58,53447.0,27096,50.0,6553,53447
80000,58,71350.0,27096,50.0,8650,71350
200000,58,178923.0,27096,50.0,21077,178923
400000,58,358066.0,27096,50.0,41934,358066
600000,58,537220.0,27096,50.0,62780,537220
800000,58,716209.0,27096,50.0,83791,716209
1000000,58,895110.0,27096,50.0,104890,895110
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,91.0,66,0.17,9,91
200,59,178.0,133,0.34,22,178
2000,59,1801.0,1333,3.33,199,1801
10000,59,8972.0,6666,16.67,1028,8972
20000,59,17962.0,13333,33.33,2038,17962
40000,59,35836.0,25100,50.0,4164,35836
60000,59,53751.0,42535,50.0,6249,53751
80000,59,71594.0,55393,50.0,8406,71594
200000,59,178954.0,71248,50.0,21046,178954
400000,59,357960.0,71521,50.0,42040,357960
600000,59,536855.0,71521,50.0,63145,536855
800000,59,715851.0,71521,50.0,84149,715851
1000000,59,894808.0,71521,50.0,105192,894808
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,87.0,66,0.17,13,87
200,60,177.0,133,0.34,23,177
2000,60,1795.0,1333,3.33,205,1795
10000,60,8959.0,6666,16.67,1041,8959
20000,60,17947.0,13333,33.33,2053,17947
40000,60,35796.0,23154,65.77,4204,35796
60000,60,53733.0,23470,67.35,6267,53733
80000,60,71657.0,23470,67.35,8343,71657
200000,60,179038.0,23470,67.35,20962,179038
400000,60,358154.0,23470,67.35,41846,358154
600000,60,537422.0,23470,67.35,62578,537422
800000,60,716229.0,23470,67.35,83771,716229
1000000,60,895373.0,23470,67.35,104627,895373
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.01,1,2
100,61,91.0,66,0.17,9,91
200,61,179.0,133,0.34,21,179
2000,61,1808.0,1333,3.33,192,1808
10000,61,8943.0,6666,16.67,1057,8943
20000,61,17917.0,13333,33.33,2083,17917
40000,61,35859.0,20000,50.0,4141,35859
60000,61,53716.0,20276,50.0,6284,53716
80000,61,71649.0,20276,50.0,8351,71649
200000,61,179022.0,21074,50.0,20978,179022
400000,61,357909.0,25028,50.0,42091,357909
600000,61,536904.0,25028,50.0,63096,536904
800000,61,715834.0,25486,50.0,84166,715834
1000000,61,895026.0,25486,50.0,104974,895026
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,88.0,66,0.17,12,88
200,62,172.0,133,0.34,28,172
2000,62,1805.0,1333,3.33,195,1805
10000,62,8946.0,6666,16.67,1054,8946
20000,62,17858.0,13333,33.33,2142,17858
40000,62,35750.0,20000,50.0,4250,35750
60000,62,53568.0,20124,50.62,6432,53568
80000,62,71470.0,20124,50.62,8530,71470
200000,62,178981.0,20124,50.62,21019,178981
400000,62,357936.0,20124,50.62,42064,357936
600000,62,536657.0,20124,50.62,63343,536657
800000,62,715493.0,20124,50.62,84507,715493
1000000,62,894492.0,20124,50.62,105508,894492
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,95.0,66,0.17,5,95
200,63,183.0,133,0.34,17,183
2000,63,1769.0,1333,3.33,231,1769
10000,63,8902.0,6666,16.67,1098,8902
20000,63,17805.0,13333,33.33,2195,17805
40000,63,35535.0,29763,98.81,4465,35535
60000,63,53341.0,36889,133.88,6659,53341
80000,63,71132.0,36889,133.88,8868,71132
200000,63,178433.0,36889,133.88,21567,178433
400000,63,357328.0,36889,133.88,42672,357328
600000,63,536212.0,36889,133.88,63788,536212
800000,63,715256.0,36889,133.88,84744,715256
1000000,63,894110.0,36889,133.88,105890,894110
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,86.0,66,0.17,14,86
200,64,178.0,133,0.34,22,178
2000,64,1795.0,1333,3.33,205,1795
10000,64,8925.0,6666,16.67,1075,8925
20000,64,17809.0,13333,33.33,2191,17809
40000,64,35691.0,30000,50.0,4309,35691
60000,64,53628.0,50000,50.0,6372,53628
80000,64,71625.0,70000,50.0,8375,71625
200000,64,178906.0,190000,50.0,21094,178906
400000,64,357925.0,390000,50.0,42075,357925
600000,64,536903.0,590000,50.0,63097,536903
800000,64,715718.0,790000,50.0,84282,715718
1000000,64,894860.0,990000,50.0,105140,894860
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,91.0,66,0.17,9,91
200,65,179.0,133,0.34,21,179
2000,65,1772.0,1333,3.33,228,1772
10000,65,8968.0,6666,16.67,1032,8968
20000,65,17911.0,13333,33.33,2089,17911
40000,65,35850.0,30000,50.0,4150,35850
60000,65,53748.0,50000,50.0,6252,53748
80000,65,71589.0,69896,53.22,8411,71589
200000,65,179043.0,189869,53.24,20957,179043
400000,65,357980.0,389869,53.24,42020,357980
600000,65,537086.0,589869,53.24,62914,537086
800000,65,715970.0,789869,53.24,84030,715970
1000000,65,894961.0,989869,53.24,105039,894961
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,81.0,66,0.17,19,81
200,66,173.0,133,0.34,27,173
2000,66,1810.0,1333,3.33,190,1810
10000,66,8980.0,6666,16.67,1020,8980
20000,66,17927.0,13333,33.33,2073,17927
40000,66,35823.0,30000,50.0,4177,35823
60000,66,53721.0,50000,50.0,6279,53721
80000,66,71573.0,70000,50.0,8427,71573
200000,66,179005.0,190000,50.0,20995,179005
400000,66,357972.0,390000,50.0,42028,357972
600000,66,537118.0,590000,50.0,62882,537118
800000,66,716209.0,790000,50.0,83791,716209
1000000,66,895122.0,990000,50.0,104878,895122
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.01,1,2
100,67,88.0,66,0.17,12,88
200,67,176.0,133,0.34,24,176
2000,67,1769.0,1333,3.33,231,1769
10000,67,8940.0,6666,16.67,1060,8940
20000,67,17857.0,13333,33.33,2143,17857
40000,67,35760.0,23012,50.0,4240,35760
60000,67,53636.0,23627,50.0,6364,53636
80000,67,71476.0,24089,50.0,8524,71476
200000,67,178814.0,44021,50.0,21186,178814
400000,67,357673.0,44021,50.0,42327,357673
600000,67,536483.0,44021,50.0,63517,536483
800000,67,715690.0,44021,50.0,84310,715690
1000000,67,894752.0,44021,50.0,105248,894752
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.01,1,2
100,68,94.0,66,0.17,6,94
200,68,182.0,133,0.34,18,182
2000,68,1807.0,1333,3.33,193,1807
10000,68,8993.0,6666,16.67,1007,8993
20000,68,17944.0,13333,33.33,2056,17944
40000,68,35818.0,21171,50.0,4182,35818
60000,68,53771.0,22783,50.0,6229,53771
80000,68,71693.0,23244,50.0,8307,71693
200000,68,179185.0,23748,50.0,20815,179185
400000,68,358058.0,65155,50.0,41942,358058
600000,68,536956.0,107048,50.0,63044,536956
800000,68,715978.0,107143,50.0,84022,715978
1000000,68,895128.0,107143,50.0,104872,895128
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.01,1,2
100,69,91.0,66,0.17,9,91
200,69,178.0,133,0.34,22,178
2000,69,1793.0,1333,3.33,207,1793
10000,69,8946.0,6666,16.67,1054,8946
20000,69,17802.0,13333,33.33,2198,17802
40000,69,35648.0,24701,73.36,4352,35648
60000,69,53477.0,31433,73.63,6523,53477
80000,69,71404.0,31433,73.63,8596,71404
200000,69,178822.0,31433,73.63,21178,178822
400000,69,357799.0,31433,73.63,42201,357799
600000,69,536864.0,31433,73.63,63136,536864
800000,69,716051.0,31433,73.63,83949,716051
1000000,69,895049.0,31433,73.63,104951,895049
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,88.0,66,0.17,12,88
200,70,176.0,133,0.34,24,176
2000,70,1788.0,1333,3.33,212,1788
10000,70,8934.0,6666,16.67,1066,8934
20000,70,17874.0,13333,33.33,2126,17874
40000,70,35750.0,22977,64.89,4250,35750
60000,70,53649.0,22977,64.89,6351,53649
80000,70,71590.0,22977,64.89,8410,71590
200000,70,179100.0,22977,64.89,20900,179100
400000,70,358043.0,22977,64.89,41957,358043
600000,70,537063.0,22977,64.89,62937,537063
800000,70,716043.0,22977,64.89,83957,716043
1000000,70,895384.0,22977,64.89,104616,895384
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,86.0,66,0.17,14,86
200,71,169.0,133,0.34,31,169
2000,71,1781.0,1333,3.33,219,1781
10000,71,8923.0,6666,16.67,1077,8923
20000,71,17886.0,13333,33.33,2114,17886
40000,71,35856.0,30000,50.0,4144,35856
60000,71,53735.0,48312,50.0,6265,53735
80000,71,71543.0,60838,50.0,8457,71543
200000,71,179075.0,163465,50.0,20925,179075
400000,71,358100.0,363465,50.0,41900,358100
600000,71,537487.0,563465,50.0,62513,537487
800000,71,716359.0,763465,50.0,83641,716359
1000000,71,895269.0,963465,50.0,104731,895269
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,91.0,66,0.17,9,91
200,72,179.0,133,0.34,21,179
2000,72,1789.0,1333,3.33,211,1789
10000,72,8895.0,6666,16.67,1105,8895
20000,72,17857.0,13333,33.33,2143,17857
40000,72,35721.0,23338,50.0,4279,35721
60000,72,53636.0,40335,50.0,6364,53636
80000,72,71522.0,60335,50.0,8478,71522
200000,72,179014.0,180335,50.0,20986,179014
400000,72,358071.0,380335,50.0,41929,358071
600000,72,536940.0,580335,50.0,63060,536940
800000,72,715628.0,780335,50.0,84372,715628
1000000,72,894631.0,980335,50.0,105369,894631
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,85.0,66,0.17,15,85
200,73,183.0,133,0.34,17,183
2000,73,1787.0,1333,3.33,213,1787
10000,73,8929.0,6666,16.67,1071,8929
20000,73,17843.0,13333,33.33,2157,17843
40000,73,35759.0,30000,50.0,4241,35759
60000,73,53654.0,50000,50.0,6346,53654
80000,73,71503.0,61888,50.0,8497,71503
200000,73,178943.0,181766,50.0,21057,178943
400000,73,358084.0,381766,50.0,41916,358084
600000,73,537039.0,581766,50.0,62961,537039
800000,73,716091.0,781766,50.0,83909,716091
1000000,73,895111.0,981766,50.0,104889,895111
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,91.0,66,0.17,9,91
200,74,174.0,133,0.34,26,174
2000,74,1795.0,1333,3.33,205,1795
10000,74,8932.0,6666,16.67,1068,8932
20000,74,17868.0,13333,33.33,2132,17868
40000,74,35751.0,26997,50.0,4249,35751
60000,74,53594.0,46662,50.0,6406,53594
80000,74,71575.0,66648,50.0,8425,71575
200000,74,178943.0,186648,50.0,21057,178943
400000,74,357810.0,386648,50.0,42190,357810
600000,74,536713.0,586648,50.0,63287,536713
800000,74,715705.0,786648,50.0,84295,715705
1000000,74,894849.0,986648,50.0,105151,894849
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,92.0,66,0.17,8,92
200,75,183.0,133,0.34,17,183
2000,75,1785.0,1333,3.33,215,1785
10000,75,8956.0,6666,16.67,1044,8956
20000,75,17914.0,13333,33.33,2086,17914
40000,75,35777.0,30000,50.0,4223,35777
60000,75,53711.0,50000,50.0,6289,53711
80000,75,71603.0,70000,50.0,8397,71603
200000,75,179149.0,190000,50.0,20851,179149
400000,75,358135.0,390000,50.0,41865,358135
600000,75,537042.0,590000,50.0,62958,537042
800000,75,716147.0,790000,50.0,83853,716147
1000000,75,895202.0,990000,50.0,104798,895202
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,89.0,66,0.17,11,89
200,76,180.0,133,0.34,20,180
2000,76,1807.0,1333,3.33,193,1807
10000,76,8972.0,6666,16.67,1028,8972
20000,76,17900.0,13333,33.33,2100,17900
40000,76,35792.0,20000,50.0,4208,35792
60000,76,53689.0,20000,50.0,6311,53689
80000,76,71572.0,20000,50.0,8428,71572
200000,76,178967.0,20000,50.0,21033,178967
400000,76,357897.0,20000,50.0,42103,357897
600000,76,537018.0,20000,50.0,62982,537018
800000,76,715972.0,20000,50.0,84028,715972
1000000,76,894861.0,20000,50.0,105139,894861
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,84.0,66,0.17,16,84
200,77,173.0,133,0.34,27,173
2000,77,1768.0,1333,3.33,232,1768
10000,77,8936.0,6666,16.67,1064,8936
20000,77,17932.0,13333,33.33,2068,17932
40000,77,35796.0,30000,50.0,4204,35796
60000,77,53737.0,49973,50.0,6263,53737
80000,77,71620.0,69973,50.0,8380,71620
200000,77,179024.0,189854,50.0,20976,179024
400000,77,357964.0,389854,50.0,42036,357964
600000,77,536848.0,589854,50.0,63152,536848
800000,77,715988.0,789854,50.0,84012,715988
1000000,77,895018.0,989854,50.0,104982,895018
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,93.0,66,0.17,7,93
200,78,184.0,133,0.34,16,184
2000,78,1809.0,1333,3.33,191,1809
10000,78,8957.0,6666,16.67,1043,8957
20000,78,17915.0,13333,33.33,2085,17915
40000,78,35798.0,30000,74.3,4202,35798
60000,78,53649.0,42869,134.02,6351,53649
80000,78,71518.0,62687,215.88,8482,71518
200000,78,178955.0,182613,220.28,21045,178955
400000,78,357780.0,382613,220.28,42220,357780
600000,78,536894.0,582613,220.28,63106,536894
800000,78,715882.0,782613,220.28,84118,715882
1000000,78,894850.0,982613,220.28,105150,894850
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,85.0,66,0.17,15,85
200,79,177.0,133,0.34,23,177
2000,79,1774.0,1333,3.33,226,1774
10000,79,8901.0,6666,16.67,1099,8901
20000,79,17827.0,13333,33.33,2173,17827
40000,79,35696.0,20000,50.0,4304,35696
60000,79,53639.0,20000,50.0,6361,53639
80000,79,71528.0,20000,50.0,8472,71528
200000,79,178836.0,20000,50.0,21164,178836
400000,79,357861.0,20000,50.0,42139,357861
600000,79,536896.0,20000,50.0,63104,536896
800000,79,715754.0,20000,50.0,84246,715754
1000000,79,894820.0,20000,50.0,105180,894820
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.01,1,2
100,80,87.0,66,0.17,13,87
200,80,179.0,133,0.34,21,179
2000,80,1760.0,1333,3.33,240,1760
10000,80,8900.0,6666,16.67,1100,8900
20000,80,17877.0,13333,33.33,2123,17877
40000,80,35718.0,25938,50.0,4282,35718
60000,80,53642.0,45938,50.0,6358,53642
80000,80,71575.0,65938,50.0,8425,71575
200000,80,178986.0,185938,50.0,21014,178986
400000,80,358009.0,385938,50.0,41991,358009
600000,80,537092.0,585938,50.0,62908,537092
800000,80,715887.0,785938,50.0,84113,715887
1000000,80,894738.0,985938,50.0,105262,894738
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,88.0,66,0.17,12,88
200,81,178.0,133,0.34,22,178
2000,81,1781.0,1333,3.33,219,1781
10000,81,8979.0,6666,16.67,1021,8979
20000,81,17911.0,13333,33.33,2089,17911
40000,81,35779.0,30000,50.0,4221,35779
60000,81,53706.0,50000,50.0,6294,53706
80000,81,71696.0,70000,50.0,8304,71696
200000,81,179045.0,190000,50.0,20955,179045
400000,81,358130.0,390000,50.0,41870,358130
600000,81,537073.0,590000,50.0,62927,537073
800000,81,715949.0,790000,50.0,84051,715949
1000000,81,895124.0,990000,50.0,104876,895124
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,90.0,66,0.17,10,90
200,82,175.0,133,0.34,25,175
2000,82,1782.0,1333,3.33,218,1782
10000,82,8922.0,6666,16.67,1078,8922
20000,82,17850.0,13333,33.33,2150,17850
40000,82,35704.0,30000,50.0,4296,35704
60000,82,53635.0,50000,50.0,6365,53635
80000,82,71564.0,70000,50.0,8436,71564
200000,82,179148.0,190000,50.0,20852,179148
400000,82,358041.0,390000,50.0,41959,358041
600000,82,536865.0,590000,50.0,63135,536865
800000,82,715795.0,790000,50.0,84205,715795
1000000,82,894734.0,990000,50.0,105266,894734
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,93.0,66,0.17,7,93
200,83,183.0,133,0.34,17,183
2000,83,1784.0,1333,3.33,216,1784
10000,83,8940.0,6666,16.67,1060,8940
20000,83,17794.0,13333,33.33,2206,17794
40000,83,35715.0,30000,50.0,4285,35715
60000,83,53559.0,50000,50.0,6441,53559
80000,83,71392.0,70000,50.0,8608,71392
200000,83,178867.0,190000,50.0,21133,178867
400000,83,358105.0,390000,50.0,41895,358105
600000,83,537185.0,590000,50.0,62815,537185
800000,83,715995.0,790000,50.0,84005,715995
1000000,83,895135.0,990000,50.0,104865,895135
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.01,1,2
100,84,86.0,66,0.17,14,86
200,84,174.0,133,0.34,26,174
2000,84,1802.0,1333,3.33,198,1802
10000,84,8987.0,6666,16.67,1013,8987
20000,84,17922.0,13333,33.33,2078,17922
40000,84,35796.0,20000,50.0,4204,35796
60000,84,53647.0,20000,50.0,6353,53647
80000,84,71511.0,20000,50.0,8489,71511
200000,84,178939.0,20000,50.0,21061,178939
400000,84,357844.0,20000,50.0,42156,357844
600000,84,536764.0,20000,50.0,63236,536764
800000,84,715747.0,20000,50.0,84253,715747
1000000,84,894539.0,20000,50.0,105461,894539
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.01,1,2
100,85,92.0,66,0.17,8,92
200,85,181.0,133,0.34,19,181
2000,85,1805.0,1333,3.33,195,1805
10000,85,8939.0,6666,16.67,1061,8939
20000,85,17851.0,13333,33.33,2149,17851
40000,85,35802.0,22048,50.0,4198,35802
60000,85,53657.0,25444,50.0,6343,53657
80000,85,71597.0,25545,50.0,8403,71597
200000,85,179009.0,25545,50.0,20991,179009
400000,85,357921.0,25545,50.0,42079,357921
600000,85,536719.0,25545,50.0,63281,536719
800000,85,715574.0,25545,50.0,84426,715574
1000000,85,894778.0,25545,50.0,105222,894778
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,89.0,66,0.17,11,89
200,86,179.0,133,0.34,21,179
2000,86,1807.0,1333,3.33,193,1807
10000,86,8969.0,6666,16.67,1031,8969
20000,86,17876.0,13333,33.33,2124,17876
40000,86,35671.0,30000,50.0,4329,35671
60000,86,53550.0,50000,50.0,6450,53550
80000,86,71494.0,70000,50.0,8506,71494
200000,86,178900.0,190000,50.0,21100,178900
