Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,86,359788.0,20000,200.0,40212,359788
600000,86,539777.0,20000,200.0,60223,539777
800000,86,719932.0,20000,200.0,80068,719932
1000000,86,899870.0,20000,200.0,100130,899870
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.02,0,3
100,87,91.0,66,0.66,9,91
200,87,185.0,133,1.33,15,185
2000,87,1801.0,1333,13.33,199,1801
10000,87,8927.0,6666,66.66,1073,8927
20000,87,17824.0,13333,133.33,2176,17824
40000,87,35760.0,20000,200.0,4240,35760
60000,87,53739.0,20000,200.0,6261,53739
80000,87,71698.0,20000,200.0,8302,71698
200000,87,179657.0,20000,200.0,20343,179657
400000,87,359735.0,20000,200.0,40265,359735
600000,87,539719.0,20000,200.0,60281,539719
800000,87,719755.0,20000,200.0,80245,719755
1000000,87,899696.0,20000,200.0,100304,899696
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.02,1,2
100,88,90.0,66,0.66,10,90
200,88,179.0,133,1.33,21,179
2000,88,1781.0,1333,13.33,219,1781
10000,88,8942.0,6666,66.66,1058,8942
20000,88,17904.0,13333,133.33,2096,17904
40000,88,35852.0,20000,200.0,4148,35852
60000,88,53802.0,20000,200.0,6198,53802
80000,88,71751.0,20000,200.0,8249,71751
200000,88,179514.0,20000,200.0,20486,179514
400000,88,359609.0,20000,200.0,40391,359609
600000,88,539471.0,20000,200.0,60529,539471
800000,88,719576.0,20000,200.0,80424,719576
1000000,88,899744.0,20000,200.0,100256,899744
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.02,0,3
100,89,88.0,66,0.66,12,88
200,89,173.0,133,1.33,27,173
2000,89,1790.0,1333,13.33,210,1790
10000,89,8972.0,6666,66.66,1028,8972
20000,89,17874.0,13333,133.33,2126,17874
40000,89,35805.0,20000,200.0,4195,35805
60000,89,53817.0,20000,200.0,6183,53817
80000,89,71886.0,20000,200.0,8114,71886
200000,89,179968.0,20000,200.0,20032,179968
400000,89,360006.0,20000,200.0,39994,360006
600000,89,539865.0,20000,200.0,60135,539865
800000,89,719777.0,20000,200.0,80223,719777
1000000,89,899791.0,20000,200.0,100209,899791
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.02,1,2
100,90,89.0,66,0.66,11,89
200,90,181.0,133,1.33,19,181
2000,90,1775.0,1333,13.33,225,1775
10000,90,8913.0,6666,66.66,1087,8913
20000,90,17823.0,13333,133.33,2177,17823
40000,90,35747.0,20000,200.0,4253,35747
60000,90,53762.0,20000,200.0,6238,53762
80000,90,71746.0,20000,200.0,8254,71746
200000,90,179649.0,20000,200.0,20351,179649
400000,90,359521.0,20000,200.0,40479,359521
600000,90,539344.0,20000,200.0,60656,539344
800000,90,719424.0,20000,200.0,80576,719424
1000000,90,899544.0,20000,200.0,100456,899544
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.02,0,3
100,91,84.0,66,0.66,16,84
200,91,173.0,133,1.33,27,173
2000,91,1763.0,1333,13.33,237,1763
10000,91,8851.0,6666,66.66,1149,8851
20000,91,17736.0,13333,133.33,2264,17736
40000,91,35755.0,20000,200.0,4245,35755
60000,91,53771.0,20000,200.0,6229,53771
80000,91,71805.0,20000,200.0,8195,71805
200000,91,179757.0,20000,200.0,20243,179757
400000,91,359960.0,20000,200.0,40040,359960
600000,91,539926.0,20000,200.0,60074,539926
800000,91,720092.0,20000,200.0,79908,720092
1000000,91,899844.0,20000,200.0,100156,899844
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.02,1,2
100,92,91.0,66,0.66,9,91
200,92,176.0,133,1.33,24,176
2000,92,1778.0,1333,13.33,222,1778
10000,92,8904.0,6666,66.66,1096,8904
20000,92,17921.0,13333,133.33,2079,17921
40000,92,35845.0,20000,200.0,4155,35845
60000,92,53851.0,20000,200.0,6149,53851
80000,92,71896.0,20000,200.0,8104,71896
200000,92,180018.0,20000,200.0,19982,180018
400000,92,360108.0,20000,200.0,39892,360108
600000,92,540231.0,20000,200.0,59769,540231
800000,92,720126.0,20000,200.0,79874,720126
1000000,92,899969.0,20000,200.0,100031,899969
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.02,1,2
100,93,90.0,66,0.66,10,90
200,93,186.0,133,1.33,14,186
2000,93,1804.0,1333,13.33,196,1804
10000,93,8969.0,6666,66.66,1031,8969
20000,93,17896.0,13333,133.33,2104,17896
40000,93,35865.0,20000,200.0,4135,35865
60000,93,53846.0,20000,200.0,6154,53846
80000,93,71875.0,20000,200.0,8125,71875
200000,93,179725.0,20000,200.0,20275,179725
400000,93,359755.0,20000,200.0,40245,359755
600000,93,539775.0,20000,200.0,60225,539775
800000,93,719736.0,20000,200.0,80264,719736
1000000,93,899981.0,20000,200.0,100019,899981
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.02,0,3
100,94,92.0,66,0.66,8,92
200,94,185.0,133,1.33,15,185
2000,94,1799.0,1333,13.33,201,1799
10000,94,8931.0,6666,66.66,1069,8931
20000,94,17900.0,13333,133.33,2100,17900
40000,94,35933.0,20000,200.0,4067,35933
60000,94,53983.0,20000,200.0,6017,53983
80000,94,71930.0,20000,200.0,8070,71930
200000,94,180133.0,20000,200.0,19867,180133
400000,94,360198.0,20000,200.0,39802,360198
600000,94,540188.0,20000,200.0,59812,540188
800000,94,720306.0,20000,200.0,79694,720306
1000000,94,900243.0,20000,200.0,99757,900243
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.02,0,3
100,95,87.0,66,0.66,13,87
200,95,180.0,133,1.33,20,180
2000,95,1774.0,1333,13.33,226,1774
10000,95,8910.0,6666,66.66,1090,8910
20000,95,17837.0,13333,133.33,2163,17837
40000,95,35704.0,20000,200.0,4296,35704
60000,95,53669.0,20000,200.0,6331,53669
80000,95,71638.0,20000,200.0,8362,71638
200000,95,179511.0,20000,200.0,20489,179511
400000,95,359535.0,20000,200.0,40465,359535
600000,95,539407.0,20000,200.0,60593,539407
800000,95,719382.0,20000,200.0,80618,719382
1000000,95,899344.0,20000,200.0,100656,899344
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.02,1,2
100,96,84.0,66,0.66,16,84
200,96,171.0,133,1.33,29,171
2000,96,1753.0,1333,13.33,247,1753
10000,96,8901.0,6666,66.66,1099,8901
20000,96,17877.0,13333,133.33,2123,17877
40000,96,35806.0,20000,200.0,4194,35806
60000,96,53788.0,20000,200.0,6212,53788
80000,96,71781.0,20000,200.0,8219,71781
200000,96,179752.0,20000,200.0,20248,179752
400000,96,359689.0,20000,200.0,40311,359689
600000,96,539909.0,20000,200.0,60091,539909
800000,96,719883.0,20000,200.0,80117,719883
1000000,96,899768.0,20000,200.0,100232,899768
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.02,2,1
100,97,87.0,66,0.66,13,87
200,97,170.0,133,1.33,30,170
2000,97,1761.0,1333,13.33,239,1761
10000,97,8924.0,6666,66.66,1076,8924
20000,97,17819.0,13333,133.33,2181,17819
40000,97,35804.0,20000,200.0,4196,35804
60000,97,53768.0,20000,200.0,6232,53768
80000,97,71826.0,20000,200.0,8174,71826
200000,97,179701.0,20000,200.0,20299,179701
400000,97,359751.0,20000,200.0,40249,359751
600000,97,539793.0,20000,200.0,60207,539793
800000,97,719668.0,20000,200.0,80332,719668
1000000,97,899484.0,20000,200.0,100516,899484
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.02,0,3
100,98,94.0,66,0.66,6,94
200,98,188.0,133,1.33,12,188
2000,98,1792.0,1333,13.33,208,1792
10000,98,8968.0,6666,66.66,1032,8968
20000,98,17890.0,13333,133.33,2110,17890
40000,98,35837.0,20000,200.0,4163,35837
60000,98,53884.0,20000,200.0,6116,53884
80000,98,71954.0,20000,200.0,8046,71954
200000,98,179921.0,20000,200.0,20079,179921
400000,98,360099.0,20000,200.0,39901,360099
600000,98,540006.0,20000,200.0,59994,540006
800000,98,720032.0,20000,200.0,79968,720032
1000000,98,899902.0,20000,200.0,100098,899902
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.02,0,3
100,99,89.0,66,0.66,11,89
200,99,179.0,133,1.33,21,179
2000,99,1799.0,1333,13.33,201,1799
10000,99,8887.0,6666,66.66,1113,8887
20000,99,17784.0,13333,133.33,2216,17784
40000,99,35702.0,20000,200.0,4298,35702
60000,99,53703.0,20000,200.0,6297,53703
80000,99,71709.0,20000,200.0,8291,71709
200000,99,179832.0,20000,200.0,20168,179832
400000,99,359856.0,20000,200.0,40144,359856
600000,99,539830.0,20000,200.0,60170,539830
800000,99,719889.0,20000,200.0,80111,719889
1000000,99,899899.0,20000,200.0,100101,899899
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.02,2,1
100,100,87.0,66,0.66,13,87
200,100,174.0,133,1.33,26,174
2000,100,1768.0,1333,13.33,232,1768
10000,100,8871.0,6666,66.66,1129,8871
20000,100,17854.0,13333,133.33,2146,17854
40000,100,35712.0,20000,200.0,4288,35712
60000,100,53768.0,20000,200.0,6232,53768
80000,100,71791.0,20000,200.0,8209,71791
200000,100,179850.0,20000,200.0,20150,179850
400000,100,359975.0,20000,200.0,40025,359975
600000,100,539969.0,20000,200.0,60031,539969
800000,100,720048.0,20000,200.0,79952,720048
1000000,100,900256.0,20000,200.0,99744,900256
