Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,86,71424.0,20000,550.0,8576,71424
200000,86,179405.0,20000,550.0,20595,179405
400000,86,359501.0,20000,550.0,40499,359501
600000,86,539490.0,20000,550.0,60510,539490
800000,86,719645.0,20000,550.0,80355,719645
1000000,86,899583.0,20000,550.0,100417,899583
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.06,0,3
100,87,89.0,66,1.82,11,89
200,87,181.0,133,3.63,19,181
2000,87,1783.0,1333,36.64,217,1783
10000,87,8810.0,6666,183.31,1190,8810
20000,87,17583.0,13333,366.64,2417,17583
40000,87,35390.0,20000,550.0,4610,35390
60000,87,53369.0,20000,550.0,6631,53369
80000,87,71328.0,20000,550.0,8672,71328
200000,87,179287.0,20000,550.0,20713,179287
400000,87,359365.0,20000,550.0,40635,359365
600000,87,539349.0,20000,550.0,60651,539349
800000,87,719385.0,20000,550.0,80615,719385
1000000,87,899326.0,20000,550.0,100674,899326
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.06,1,2
100,88,88.0,66,1.82,12,88
200,88,176.0,133,3.63,24,176
2000,88,1757.0,1333,36.64,243,1757
10000,88,8810.0,6666,183.31,1190,8810
20000,88,17675.0,13333,366.64,2325,17675
40000,88,35506.0,20000,550.0,4494,35506
60000,88,53456.0,20000,550.0,6544,53456
80000,88,71405.0,20116,550.58,8595,71405
200000,88,179168.0,20542,552.71,20832,179168
400000,88,359263.0,20542,552.71,40737,359263
600000,88,539125.0,20542,552.71,60875,539125
800000,88,719230.0,20542,552.71,80770,719230
1000000,88,899398.0,20542,552.71,100602,899398
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.06,0,3
100,89,86.0,66,1.82,14,86
200,89,170.0,133,3.63,30,170
2000,89,1765.0,1333,36.64,235,1765
10000,89,8861.0,6666,183.31,1139,8861
20000,89,17629.0,13333,366.64,2371,17629
40000,89,35445.0,20000,550.0,4555,35445
60000,89,53457.0,20000,550.0,6543,53457
80000,89,71526.0,20000,550.0,8474,71526
200000,89,179608.0,20000,550.0,20392,179608
400000,89,359646.0,20000,550.0,40354,359646
600000,89,539505.0,20000,550.0,60495,539505
800000,89,719417.0,20000,550.0,80583,719417
1000000,89,899431.0,20000,550.0,100569,899431
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.06,1,2
100,90,87.0,66,1.82,13,87
200,90,177.0,133,3.63,23,177
2000,90,1749.0,1333,36.64,251,1749
10000,90,8804.0,6666,183.31,1196,8804
20000,90,17611.0,13333,366.64,2389,17611
40000,90,35430.0,20289,551.45,4570,35430
60000,90,53445.0,20289,551.45,6555,53445
80000,90,71429.0,20289,551.45,8571,71429
200000,90,179332.0,20289,551.45,20668,179332
400000,90,359204.0,20289,551.45,40796,359204
600000,90,539027.0,20289,551.45,60973,539027
800000,90,719107.0,20289,551.45,80893,719107
1000000,90,899227.0,20289,551.45,100773,899227
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.06,0,3
100,91,81.0,66,1.82,19,81
200,91,168.0,133,3.63,32,168
2000,91,1730.0,1333,36.64,270,1730
10000,91,8732.0,6666,183.31,1268,8732
20000,91,17514.0,13333,366.64,2486,17514
40000,91,35425.0,20000,550.0,4575,35425
60000,91,53441.0,20000,550.0,6559,53441
80000,91,71475.0,20000,550.0,8525,71475
200000,91,179427.0,20000,550.0,20573,179427
400000,91,359630.0,20000,550.0,40370,359630
600000,91,539596.0,20000,550.0,60404,539596
800000,91,719762.0,20000,550.0,80238,719762
1000000,91,899514.0,20000,550.0,100486,899514
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.06,1,2
100,92,89.0,66,1.82,11,89
200,92,174.0,133,3.63,26,174
2000,92,1756.0,1333,36.64,244,1756
10000,92,8781.0,6666,183.31,1219,8781
20000,92,17688.0,13333,366.64,2312,17688
40000,92,35524.0,20000,550.0,4476,35524
60000,92,53530.0,20000,550.0,6470,53530
80000,92,71575.0,20000,550.0,8425,71575
200000,92,179697.0,20000,550.0,20303,179697
400000,92,359787.0,20000,550.0,40213,359787
600000,92,539910.0,20000,550.0,60090,539910
800000,92,719805.0,20000,550.0,80195,719805
1000000,92,899648.0,20000,550.0,100352,899648
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.06,1,2
100,93,91.0,66,1.82,9,91
200,93,184.0,133,3.63,16,184
2000,93,1780.0,1333,36.64,220,1780
10000,93,8848.0,6666,183.31,1152,8848
20000,93,17670.0,13333,366.64,2330,17670
40000,93,35517.0,20000,550.0,4483,35517
60000,93,53498.0,20000,550.0,6502,53498
80000,93,71527.0,20000,550.0,8473,71527
200000,93,179377.0,20000,550.0,20623,179377
400000,93,359407.0,20000,550.0,40593,359407
600000,93,539427.0,20000,550.0,60573,539427
800000,93,719388.0,20000,550.0,80612,719388
1000000,93,899633.0,20000,550.0,100367,899633
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.06,0,3
100,94,90.0,66,1.82,10,90
200,94,182.0,133,3.63,18,182
2000,94,1780.0,1333,36.64,220,1780
10000,94,8818.0,6666,183.31,1182,8818
20000,94,17667.0,13333,366.64,2333,17667
40000,94,35579.0,20000,550.0,4421,35579
60000,94,53629.0,20000,550.0,6371,53629
80000,94,71576.0,20000,550.0,8424,71576
200000,94,179779.0,20000,550.0,20221,179779
400000,94,359844.0,20000,550.0,40156,359844
600000,94,539834.0,20000,550.0,60166,539834
800000,94,719952.0,20000,550.0,80048,719952
1000000,94,899889.0,20000,550.0,100111,899889
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.06,0,3
100,95,84.0,66,1.82,16,84
200,95,175.0,133,3.63,25,175
2000,95,1751.0,1333,36.64,249,1751
10000,95,8808.0,6666,183.31,1192,8808
20000,95,17596.0,13333,366.64,2404,17596
40000,95,35332.0,20000,550.0,4668,35332
60000,95,53297.0,20000,550.0,6703,53297
80000,95,71266.0,20000,550.0,8734,71266
200000,95,179139.0,20000,550.0,20861,179139
400000,95,359163.0,20000,550.0,40837,359163
600000,95,539035.0,20000,550.0,60965,539035
800000,95,719010.0,20000,550.0,80990,719010
1000000,95,898972.0,20000,550.0,101028,898972
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.06,1,2
100,96,83.0,66,1.82,17,83
200,96,170.0,133,3.63,30,170
2000,96,1731.0,1333,36.64,269,1731
10000,96,8799.0,6666,183.31,1201,8799
20000,96,17659.0,13333,366.64,2341,17659
40000,96,35474.0,20000,550.0,4526,35474
60000,96,53456.0,20000,550.0,6544,53456
80000,96,71449.0,20000,550.0,8551,71449
200000,96,179420.0,20000,550.0,20580,179420
400000,96,359357.0,20000,550.0,40643,359357
600000,96,539577.0,20000,550.0,60423,539577
800000,96,719551.0,20000,550.0,80449,719551
1000000,96,899436.0,20000,550.0,100564,899436
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.06,2,1
100,97,86.0,66,1.82,14,86
200,97,168.0,133,3.63,32,168
2000,97,1742.0,1333,36.64,258,1742
10000,97,8810.0,6666,183.31,1190,8810
20000,97,17575.0,13333,366.64,2425,17575
40000,97,35450.0,20076,550.38,4550,35450
60000,97,53414.0,20076,550.38,6586,53414
80000,97,71472.0,20076,550.38,8528,71472
200000,97,179347.0,20076,550.38,20653,179347
400000,97,359397.0,20076,550.38,40603,359397
600000,97,539439.0,20076,550.38,60561,539439
800000,97,719314.0,20076,550.38,80686,719314
1000000,97,899130.0,20076,550.38,100870,899130
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.06,0,3
100,98,92.0,66,1.82,8,92
200,98,182.0,133,3.63,18,182
2000,98,1766.0,1333,36.64,234,1766
10000,98,8848.0,6666,183.31,1152,8848
20000,98,17659.0,13333,366.64,2341,17659
40000,98,35448.0,28921,594.6,4552,35448
60000,98,53495.0,28921,594.6,6505,53495
80000,98,71565.0,28921,594.6,8435,71565
200000,98,179532.0,28921,594.6,20468,179532
400000,98,359710.0,28921,594.6,40290,359710
600000,98,539617.0,28921,594.6,60383,539617
800000,98,719643.0,28921,594.6,80357,719643
1000000,98,899513.0,28921,594.6,100487,899513
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.06,0,3
100,99,87.0,66,1.82,13,87
200,99,175.0,133,3.63,25,175
2000,99,1773.0,1333,36.64,227,1773
10000,99,8769.0,6666,183.31,1231,8769
20000,99,17540.0,13333,366.64,2460,17540
40000,99,35334.0,20000,550.0,4666,35334
60000,99,53335.0,20000,550.0,6665,53335
80000,99,71341.0,20000,550.0,8659,71341
200000,99,179464.0,20000,550.0,20536,179464
400000,99,359488.0,20000,550.0,40512,359488
600000,99,539462.0,20000,550.0,60538,539462
800000,99,719521.0,20000,550.0,80479,719521
1000000,99,899531.0,20000,550.0,100469,899531
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.06,2,1
100,100,87.0,66,1.82,13,87
200,100,174.0,133,3.63,26,174
2000,100,1743.0,1333,36.64,257,1743
10000,100,8749.0,6666,183.31,1251,8749
20000,100,17610.0,13333,366.64,2390,17610
40000,100,35360.0,20000,550.0,4640,35360
60000,100,53416.0,20000,550.0,6584,53416
80000,100,71439.0,20000,550.0,8561,71439
200000,100,179498.0,20000,550.0,20502,179498
400000,100,359623.0,20000,550.0,40377,359623
600000,100,539617.0,20000,550.0,60383,539617
800000,100,719696.0,20000,550.0,80304,719696
1000000,100,899904.0,20000,550.0,100096,899904
