Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899771.0,26022,100.0,100229,899771
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,88.0,67,0.34,12,88
200,41,185.0,133,0.67,15,185
2000,41,1802.0,1333,6.67,198,1802
10000,41,8995.0,6667,33.34,1005,8995
20000,41,17926.0,13333,66.67,2074,17926
40000,41,35917.0,20000,100.0,4083,35917
60000,41,53874.0,22685,100.0,6126,53874
80000,41,71827.0,23148,100.0,8173,71827
10000,41,8995.0,6667,33.34,1005,8995
200000,41,179782.0,23148,100.0,20218,179782
400000,41,359775.0,23148,100.0,40225,359775
600000,41,539746.0,23148,100.0,60254,539746
800000,41,719675.0,23148,100.0,80325,719675
1000000,41,899729.0,23148,100.0,100271,899729
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,83.0,67,0.34,17,83
200,42,167.0,133,0.67,33,167
2000,42,1782.0,1333,6.67,218,1782
10000,42,8941.0,6667,33.34,1059,8941
20000,42,17917.0,13333,66.67,2083,17917
40000,42,35882.0,30000,100.0,4118,35882
60000,42,53850.0,50000,100.0,6150,53850
80000,42,71845.0,70000,100.0,8155,71845
10000,42,8941.0,6667,33.34,1059,8941
200000,42,179813.0,190000,100.0,20187,179813
400000,42,359772.0,390000,100.0,40228,359772
600000,42,539861.0,590000,100.0,60139,539861
800000,42,719856.0,790000,100.0,80144,719856
1000000,42,900036.0,990000,100.0,99964,900036
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,89.0,67,0.34,11,89
200,43,177.0,133,0.67,23,177
2000,43,1807.0,1333,6.67,193,1807
10000,43,8962.0,6667,33.34,1038,8962
20000,43,17896.0,13333,66.67,2104,17896
40000,43,35808.0,20032,100.0,4192,35808
60000,43,53770.0,20032,100.0,6230,53770
80000,43,71749.0,20032,100.0,8251,71749
10000,43,8962.0,6667,33.34,1038,8962
200000,43,179752.0,20032,100.0,20248,179752
400000,43,359781.0,20032,100.0,40219,359781
600000,43,539906.0,20032,100.0,60094,539906
800000,43,719919.0,20032,100.0,80081,719919
1000000,43,899752.0,20032,100.0,100248,899752
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,86.0,67,0.34,14,86
200,44,175.0,133,0.67,25,175
2000,44,1767.0,1333,6.67,233,1767
10000,44,8934.0,6667,33.34,1066,8934
20000,44,17955.0,13333,66.67,2045,17955
40000,44,35897.0,29930,100.0,4103,35897
60000,44,53918.0,30836,100.0,6082,53918
80000,44,71844.0,30836,100.0,8156,71844
10000,44,8934.0,6667,33.34,1066,8934
200000,44,179818.0,30836,100.0,20182,179818
400000,44,359716.0,30836,100.0,40284,359716
600000,44,539634.0,30836,100.0,60366,539634
800000,44,719579.0,30836,100.0,80421,719579
1000000,44,899315.0,30836,100.0,100685,899315
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,91.0,67,0.34,9,91
200,45,183.0,133,0.67,17,183
2000,45,1802.0,1333,6.67,198,1802
10000,45,8985.0,6667,33.34,1015,8985
20000,45,17949.0,13333,66.67,2051,17949
40000,45,36024.0,20000,100.0,3976,36024
60000,45,54009.0,20000,100.0,5991,54009
80000,45,72070.0,20000,100.0,7930,72070
10000,45,8985.0,6667,33.34,1015,8985
200000,45,179904.0,20000,100.0,20096,179904
400000,45,360059.0,20000,100.0,39941,360059
600000,45,539980.0,20000,100.0,60020,539980
800000,45,720134.0,20000,100.0,79866,720134
1000000,45,900366.0,20000,100.0,99634,900366
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,90.0,67,0.34,10,90
200,46,181.0,133,0.67,19,181
2000,46,1804.0,1333,6.67,196,1804
10000,46,8970.0,6667,33.34,1030,8970
20000,46,17949.0,13333,66.67,2051,17949
40000,46,35965.0,20000,100.0,4035,35965
60000,46,54020.0,20000,100.0,5980,54020
80000,46,72013.0,20000,100.0,7987,72013
10000,46,8970.0,6667,33.34,1030,8970
200000,46,180196.0,20003,100.0,19804,180196
400000,46,360217.0,20003,100.0,39783,360217
600000,46,540071.0,20003,100.0,59929,540071
800000,46,720187.0,20003,100.0,79813,720187
1000000,46,900225.0,20003,100.0,99775,900225
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.01,1,2
100,47,90.0,67,0.34,10,90
200,47,178.0,133,0.67,22,178
2000,47,1809.0,1333,6.67,191,1809
10000,47,8931.0,6667,33.34,1069,8931
20000,47,17881.0,13333,66.67,2119,17881
40000,47,35811.0,20000,100.0,4189,35811
60000,47,53833.0,20000,100.0,6167,53833
80000,47,71831.0,20000,100.0,8169,71831
10000,47,8931.0,6667,33.34,1069,8931
200000,47,179918.0,20000,100.0,20082,179918
400000,47,360175.0,20000,100.0,39825,360175
600000,47,540270.0,20000,100.0,59730,540270
800000,47,720383.0,20000,100.0,79617,720383
1000000,47,900356.0,20000,100.0,99644,900356
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,91.0,67,0.34,9,91
200,48,179.0,133,0.67,21,179
2000,48,1792.0,1333,6.67,208,1792
10000,48,8956.0,6667,33.34,1044,8956
20000,48,17900.0,13333,66.67,2100,17900
40000,48,35880.0,21058,100.0,4120,35880
60000,48,53871.0,21058,100.0,6129,53871
80000,48,71837.0,21058,100.0,8163,71837
10000,48,8956.0,6667,33.34,1044,8956
200000,48,179800.0,21058,100.0,20200,179800
400000,48,359760.0,21058,100.0,40240,359760
600000,48,539720.0,21058,100.0,60280,539720
800000,48,719697.0,21058,100.0,80303,719697
1000000,48,899622.0,21058,100.0,100378,899622
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,91.0,67,0.34,9,91
200,49,184.0,133,0.67,16,184
2000,49,1799.0,1333,6.67,201,1799
10000,49,9036.0,6667,33.34,964,9036
20000,49,18064.0,13333,66.67,1936,18064
40000,49,35964.0,24707,100.0,4036,35964
60000,49,53978.0,28856,100.0,6022,53978
80000,49,71974.0,28856,100.0,8026,71974
10000,49,9036.0,6667,33.34,964,9036
200000,49,180032.0,28856,100.0,19968,180032
400000,49,360118.0,28856,100.0,39882,360118
600000,49,540427.0,28856,100.0,59573,540427
800000,49,720387.0,28856,100.0,79613,720387
1000000,49,900383.0,28856,100.0,99617,900383
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.01,1,2
100,50,83.0,67,0.34,17,83
200,50,172.0,133,0.67,28,172
2000,50,1789.0,1333,6.67,211,1789
10000,50,8912.0,6667,33.34,1088,8912
20000,50,17839.0,13333,66.67,2161,17839
40000,50,35838.0,30000,100.0,4162,35838
60000,50,53834.0,50000,100.0,6166,53834
80000,50,71737.0,70000,100.0,8263,71737
10000,50,8912.0,6667,33.34,1088,8912
200000,50,179686.0,190000,100.0,20314,179686
400000,50,359871.0,390000,100.0,40129,359871
600000,50,539713.0,590000,100.0,60287,539713
800000,50,719664.0,790000,100.0,80336,719664
1000000,50,899668.0,990000,100.0,100332,899668
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,91.0,67,0.34,9,91
200,51,177.0,133,0.67,23,177
2000,51,1787.0,1333,6.67,213,1787
10000,51,9005.0,6667,33.34,995,9005
20000,51,17958.0,13333,66.67,2042,17958
40000,51,35981.0,20000,100.0,4019,35981
60000,51,53912.0,20000,100.0,6088,53912
80000,51,71855.0,20000,100.0,8145,71855
10000,51,9005.0,6667,33.34,995,9005
200000,51,179801.0,20000,100.0,20199,179801
400000,51,359572.0,20000,100.0,40428,359572
600000,51,539748.0,20000,100.0,60252,539748
800000,51,719783.0,20000,100.0,80217,719783
1000000,51,899823.0,20000,100.0,100177,899823
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,94.0,67,0.34,6,94
200,52,184.0,133,0.67,16,184
2000,52,1803.0,1333,6.67,197,1803
10000,52,8967.0,6667,33.34,1033,8967
20000,52,17875.0,13333,66.67,2125,17875
40000,52,35732.0,20000,100.0,4268,35732
60000,52,53718.0,20023,100.0,6282,53718
80000,52,71678.0,20023,100.0,8322,71678
10000,52,8967.0,6667,33.34,1033,8967
200000,52,179770.0,20023,100.0,20230,179770
400000,52,359795.0,20023,100.0,40205,359795
600000,52,539968.0,20023,100.0,60032,539968
800000,52,719871.0,20023,100.0,80129,719871
1000000,52,900118.0,20023,100.0,99882,900118
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,67,0.34,11,89
200,53,179.0,133,0.67,21,179
2000,53,1793.0,1333,6.67,207,1793
10000,53,8963.0,6667,33.34,1037,8963
20000,53,17924.0,13333,66.67,2076,17924
40000,53,35931.0,20000,100.0,4069,35931
60000,53,53905.0,20000,100.0,6095,53905
80000,53,71852.0,20000,100.0,8148,71852
10000,53,8963.0,6667,33.34,1037,8963
200000,53,180065.0,20000,100.0,19935,180065
400000,53,360046.0,20000,100.0,39954,360046
600000,53,540163.0,20000,100.0,59837,540163
800000,53,720153.0,20000,100.0,79847,720153
1000000,53,900268.0,20000,100.0,99732,900268
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,90.0,67,0.34,10,90
200,54,177.0,133,0.67,23,177
2000,54,1793.0,1333,6.67,207,1793
10000,54,8978.0,6667,33.34,1022,8978
20000,54,17951.0,13333,66.67,2049,17951
40000,54,35875.0,30000,100.0,4125,35875
60000,54,53881.0,50000,100.0,6119,53881
80000,54,71839.0,70000,100.0,8161,71839
10000,54,8978.0,6667,33.34,1022,8978
200000,54,179742.0,190000,100.0,20258,179742
400000,54,359930.0,390000,100.0,40070,359930
600000,54,540220.0,590000,100.0,59780,540220
800000,54,720164.0,790000,100.0,79836,720164
1000000,54,900162.0,990000,100.0,99838,900162
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.01,1,2
100,55,91.0,67,0.34,9,91
200,55,184.0,133,0.67,16,184
2000,55,1803.0,1333,6.67,197,1803
10000,55,8923.0,6667,33.34,1077,8923
20000,55,17906.0,13333,66.67,2094,17906
40000,55,35846.0,20000,100.0,4154,35846
60000,55,53917.0,20000,100.0,6083,53917
80000,55,71868.0,20000,100.0,8132,71868
10000,55,8923.0,6667,33.34,1077,8923
200000,55,179898.0,20000,100.0,20102,179898
400000,55,359596.0,20000,100.0,40404,359596
600000,55,539706.0,20000,100.0,60294,539706
800000,55,719729.0,20000,100.0,80271,719729
1000000,55,899716.0,20000,100.0,100284,899716
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,91.0,67,0.34,9,91
200,56,179.0,133,0.67,21,179
2000,56,1788.0,1333,6.67,212,1788
10000,56,8978.0,6667,33.34,1022,8978
20000,56,17955.0,13333,66.67,2045,17955
40000,56,35949.0,30000,100.0,4051,35949
60000,56,53979.0,50000,100.0,6021,53979
80000,56,72005.0,70000,100.0,7995,72005
10000,56,8978.0,6667,33.34,1022,8978
200000,56,179903.0,190000,100.0,20097,179903
400000,56,360009.0,390000,100.0,39991,360009
600000,56,540087.0,590000,100.0,59913,540087
800000,56,720028.0,790000,100.0,79972,720028
1000000,56,900055.0,990000,100.0,99945,900055
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,90.0,67,0.34,10,90
200,57,180.0,133,0.67,20,180
2000,57,1811.0,1333,6.67,189,1811
10000,57,8970.0,6667,33.34,1030,8970
20000,57,17967.0,13333,66.67,2033,17967
40000,57,35906.0,21915,100.0,4094,35906
60000,57,53955.0,21928,100.0,6045,53955
80000,57,71916.0,28553,100.0,8084,71916
10000,57,8970.0,6667,33.34,1030,8970
200000,57,180042.0,30946,100.0,19958,180042
400000,57,360185.0,30946,100.0,39815,360185
600000,57,540099.0,30946,100.0,59901,540099
800000,57,719789.0,30952,100.0,80211,719789
1000000,57,899627.0,30961,100.0,100373,899627
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,88.0,67,0.34,12,88
200,58,176.0,133,0.67,24,176
2000,58,1780.0,1333,6.67,220,1780
10000,58,8947.0,6667,33.34,1053,8947
20000,58,17961.0,13333,66.67,2039,17961
40000,58,35784.0,26227,100.0,4216,35784
60000,58,53684.0,26774,100.0,6316,53684
80000,58,71685.0,26774,100.0,8315,71685
10000,58,8947.0,6667,33.34,1053,8947
200000,58,179825.0,26774,100.0,20175,179825
400000,58,359968.0,26774,100.0,40032,359968
600000,58,540137.0,26774,100.0,59863,540137
800000,58,720108.0,26774,100.0,79892,720108
1000000,58,900090.0,26774,100.0,99910,900090
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,92.0,67,0.34,8,92
200,59,181.0,133,0.67,19,181
2000,59,1809.0,1333,6.67,191,1809
10000,59,9003.0,6667,33.34,997,9003
20000,59,18022.0,13333,66.67,1978,18022
40000,59,35985.0,30000,100.0,4015,35985
60000,59,54023.0,34704,100.0,5977,54023
80000,59,71978.0,34704,100.0,8022,71978
10000,59,9003.0,6667,33.34,997,9003
200000,59,179969.0,34704,100.0,20031,179969
400000,59,359977.0,34704,100.0,40023,359977
600000,59,539867.0,34704,100.0,60133,539867
800000,59,719832.0,34704,100.0,80168,719832
1000000,59,899788.0,34704,100.0,100212,899788
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,89.0,67,0.34,11,89
200,60,178.0,133,0.67,22,178
2000,60,1797.0,1333,6.67,203,1797
10000,60,8977.0,6667,33.34,1023,8977
20000,60,18011.0,13333,66.67,1989,18011
40000,60,35965.0,20000,100.0,4035,35965
60000,60,53993.0,20000,100.0,6007,53993
80000,60,72022.0,20000,100.0,7978,72022
10000,60,8977.0,6667,33.34,1023,8977
200000,60,180017.0,20000,100.0,19983,180017
400000,60,360119.0,20000,100.0,39881,360119
600000,60,540331.0,20000,100.0,59669,540331
800000,60,720164.0,20000,100.0,79836,720164
1000000,60,900357.0,20000,100.0,99643,900357
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.01,1,2
100,61,91.0,67,0.34,9,91
200,61,179.0,133,0.67,21,179
2000,61,1809.0,1333,6.67,191,1809
10000,61,8969.0,6667,33.34,1031,8969
20000,61,17976.0,13333,66.67,2024,17976
40000,61,35988.0,20889,100.0,4012,35988
60000,61,53938.0,30171,100.24,6062,53938
80000,61,71968.0,30171,100.24,8032,71968
10000,61,8969.0,6667,33.34,1031,8969
200000,61,179891.0,30171,100.24,20109,179891
400000,61,359742.0,30171,100.24,40258,359742
600000,61,539789.0,30171,100.24,60211,539789
800000,61,719763.0,30171,100.24,80237,719763
1000000,61,899973.0,30171,100.24,100027,899973
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,88.0,67,0.34,12,88
200,62,172.0,133,0.67,28,172
2000,62,1813.0,1333,6.67,187,1813
10000,62,8985.0,6667,33.34,1015,8985
20000,62,17926.0,13333,66.67,2074,17926
40000,62,35890.0,20000,100.0,4110,35890
60000,62,53803.0,20000,100.0,6197,53803
80000,62,71815.0,20000,100.0,8185,71815
10000,62,8985.0,6667,33.34,1015,8985
200000,62,179944.0,20000,100.0,20056,179944
400000,62,359883.0,20000,100.0,40117,359883
600000,62,539660.0,20000,100.0,60340,539660
800000,62,719526.0,20000,100.0,80474,719526
1000000,62,899525.0,20000,100.0,100475,899525
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,95.0,67,0.34,5,95
200,63,185.0,133,0.67,15,185
2000,63,1780.0,1333,6.67,220,1780
10000,63,8936.0,6667,33.34,1064,8936
20000,63,17882.0,13333,66.67,2118,17882
40000,63,35766.0,20000,100.0,4234,35766
60000,63,53698.0,20000,100.0,6302,53698
80000,63,71585.0,20000,100.0,8415,71585
10000,63,8936.0,6667,33.34,1064,8936
200000,63,179445.0,20000,100.0,20555,179445
400000,63,359371.0,20000,100.0,40629,359371
600000,63,539297.0,20000,100.0,60703,539297
800000,63,719355.0,20000,100.0,80645,719355
1000000,63,899157.0,20000,100.0,100843,899157
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,86.0,67,0.34,14,86
200,64,178.0,133,0.67,22,178
2000,64,1807.0,1333,6.67,193,1807
10000,64,8964.0,6667,33.34,1036,8964
20000,64,17887.0,13333,66.67,2113,17887
40000,64,35849.0,30000,100.0,4151,35849
60000,64,53871.0,50000,100.0,6129,53871
80000,64,71969.0,70000,100.0,8031,71969
10000,64,8964.0,6667,33.34,1036,8964
200000,64,179814.0,190000,100.0,20186,179814
400000,64,359852.0,390000,100.0,40148,359852
600000,64,539865.0,590000,100.0,60135,539865
800000,64,719675.0,790000,100.0,80325,719675
1000000,64,899782.0,990000,100.0,100218,899782
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,91.0,67,0.34,9,91
200,65,178.0,133,0.67,22,178
2000,65,1773.0,1333,6.67,227,1773
10000,65,8998.0,6667,33.34,1002,8998
20000,65,17974.0,13333,66.67,2026,17974
40000,65,35999.0,20000,100.0,4001,35999
60000,65,53995.0,20000,100.0,6005,53995
80000,65,71937.0,20014,100.0,8063,71937
10000,65,8998.0,6667,33.34,1002,8998
200000,65,179916.0,20258,100.0,20084,179916
400000,65,359867.0,20470,100.0,40133,359867
600000,65,539947.0,20470,100.0,60053,539947
800000,65,719833.0,20470,100.0,80167,719833
1000000,65,899825.0,20470,100.0,100175,899825
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,81.0,67,0.34,19,81
200,66,173.0,133,0.67,27,173
2000,66,1822.0,1333,6.67,178,1822
10000,66,9017.0,6667,33.34,983,9017
20000,66,17991.0,13333,66.67,2009,17991
40000,66,35980.0,30000,100.0,4020,35980
60000,66,53982.0,49960,100.0,6018,53982
80000,66,71934.0,69185,100.0,8066,71934
10000,66,9017.0,6667,33.34,983,9017
200000,66,179943.0,189166,100.0,20057,179943
400000,66,359895.0,297289,100.0,40105,359895
600000,66,540073.0,497289,100.0,59927,540073
800000,66,720205.0,697289,100.0,79795,720205
1000000,66,900067.0,897289,100.0,99933,900067
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.01,1,2
100,67,88.0,67,0.34,12,88
200,67,176.0,133,0.67,24,176
2000,67,1774.0,1333,6.67,226,1774
10000,67,8972.0,6667,33.34,1028,8972
20000,67,17931.0,13333,66.67,2069,17931
40000,67,35918.0,30000,100.0,4082,35918
60000,67,53893.0,50000,100.0,6107,53893
80000,67,71829.0,70000,100.0,8171,71829
10000,67,8972.0,6667,33.34,1028,8972
200000,67,179787.0,190000,100.0,20213,179787
400000,67,359662.0,390000,100.0,40338,359662
600000,67,539443.0,590000,100.0,60557,539443
800000,67,719652.0,790000,100.0,80348,719652
1000000,67,899754.0,990000,100.0,100246,899754
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.01,1,2
100,68,94.0,67,0.34,6,94
200,68,182.0,133,0.67,18,182
2000,68,1810.0,1333,6.67,190,1810
10000,68,9019.0,6667,33.34,981,9019
20000,68,17993.0,13333,66.67,2007,17993
40000,68,35957.0,30000,100.0,4043,35957
60000,68,54012.0,50000,100.0,5988,54012
80000,68,72032.0,70000,100.0,7968,72032
10000,68,9019.0,6667,33.34,981,9019
200000,68,180117.0,190000,100.0,19883,180117
400000,68,360011.0,390000,100.0,39989,360011
600000,68,539929.0,590000,100.0,60071,539929
800000,68,719904.0,790000,100.0,80096,719904
1000000,68,899975.0,990000,100.0,100025,899975
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.01,1,2
100,69,90.0,67,0.34,10,90
200,69,177.0,133,0.67,23,177
2000,69,1804.0,1333,6.67,196,1804
10000,69,8978.0,6667,33.34,1022,8978
20000,69,17881.0,13333,66.67,2119,17881
40000,69,35862.0,20000,100.0,4138,35862
60000,69,53794.0,20000,100.0,6206,53794
80000,69,71812.0,20000,100.0,8188,71812
10000,69,8978.0,6667,33.34,1022,8978
200000,69,179868.0,20000,100.0,20132,179868
400000,69,359814.0,20000,100.0,40186,359814
600000,69,539962.0,20000,100.0,60038,539962
800000,69,720122.0,20000,100.0,79878,720122
1000000,69,900110.0,20000,100.0,99890,900110
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,87.0,67,0.34,13,87
200,70,175.0,133,0.67,25,175
2000,70,1791.0,1333,6.67,209,1791
10000,70,8971.0,6667,33.34,1029,8971
20000,70,17944.0,13333,66.67,2056,17944
40000,70,35915.0,20000,100.0,4085,35915
60000,70,53904.0,20000,100.0,6096,53904
80000,70,71935.0,20000,100.0,8065,71935
10000,70,8971.0,6667,33.34,1029,8971
200000,70,180049.0,20000,100.0,19951,180049
400000,70,360022.0,20000,100.0,39978,360022
600000,70,540040.0,20000,100.0,59960,540040
800000,70,720040.0,20000,100.0,79960,720040
1000000,70,900383.0,20000,100.0,99617,900383
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,86.0,67,0.34,14,86
200,71,170.0,133,0.67,30,170
2000,71,1789.0,1333,6.67,211,1789
10000,71,8961.0,6667,33.34,1039,8961
20000,71,17956.0,13333,66.67,2044,17956
40000,71,35992.0,30000,100.0,4008,35992
60000,71,53955.0,50000,100.0,6045,53955
80000,71,71853.0,68606,100.0,8147,71853
10000,71,8961.0,6667,33.34,1039,8961
200000,71,179974.0,187923,100.0,20026,179974
400000,71,360022.0,387923,100.0,39978,360022
600000,71,540427.0,587923,100.0,59573,540427
800000,71,720325.0,787923,100.0,79675,720325
1000000,71,900267.0,987923,100.0,99733,900267
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,91.0,67,0.34,9,91
200,72,180.0,133,0.67,20,180
2000,72,1790.0,1333,6.67,210,1790
10000,72,8932.0,6667,33.34,1068,8932
20000,72,17924.0,13333,66.67,2076,17924
40000,72,35883.0,29502,100.0,4117,35883
60000,72,53898.0,47462,100.0,6102,53898
80000,72,71896.0,67462,100.0,8104,71896
10000,72,8932.0,6667,33.34,1068,8932
200000,72,180013.0,187462,100.0,19987,180013
400000,72,360053.0,387462,100.0,39947,360053
600000,72,539855.0,587462,100.0,60145,539855
800000,72,719577.0,787462,100.0,80423,719577
1000000,72,899574.0,987462,100.0,100426,899574
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,86.0,67,0.34,14,86
200,73,184.0,133,0.67,16,184
2000,73,1797.0,1333,6.67,203,1797
10000,73,8961.0,6667,33.34,1039,8961
20000,73,17920.0,13333,66.67,2080,17920
40000,73,35915.0,29712,100.0,4085,35915
60000,73,53923.0,49712,100.0,6077,53923
80000,73,71869.0,69712,100.0,8131,71869
10000,73,8961.0,6667,33.34,1039,8961
200000,73,179883.0,189323,100.0,20117,179883
400000,73,360025.0,389323,100.0,39975,360025
600000,73,539939.0,589323,100.0,60061,539939
800000,73,719950.0,789323,100.0,80050,719950
1000000,73,899993.0,989323,100.0,100007,899993
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,92.0,67,0.34,8,92
200,74,177.0,133,0.67,23,177
2000,74,1798.0,1333,6.67,202,1798
10000,74,8968.0,6667,33.34,1032,8968
20000,74,17938.0,13333,66.67,2062,17938
40000,74,35917.0,23647,100.0,4083,35917
60000,74,53857.0,23786,100.0,6143,53857
80000,74,71938.0,24138,100.0,8062,71938
10000,74,8968.0,6667,33.34,1032,8968
200000,74,179949.0,24138,100.0,20051,179949
400000,74,359811.0,24138,100.0,40189,359811
600000,74,539698.0,24138,100.0,60302,539698
800000,74,719695.0,24138,100.0,80305,719695
1000000,74,899861.0,24138,100.0,100139,899861
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,92.0,67,0.34,8,92
200,75,183.0,133,0.67,17,183
2000,75,1794.0,1333,6.67,206,1794
10000,75,9000.0,6667,33.34,1000,9000
20000,75,17985.0,13333,66.67,2015,17985
40000,75,35943.0,30000,100.0,4057,35943
60000,75,53968.0,50000,100.0,6032,53968
80000,75,71948.0,70000,100.0,8052,71948
10000,75,9000.0,6667,33.34,1000,9000
200000,75,180090.0,190000,100.0,19910,180090
400000,75,360053.0,390000,100.0,39947,360053
600000,75,539952.0,590000,100.0,60048,539952
800000,75,720107.0,790000,100.0,79893,720107
1000000,75,900195.0,990000,100.0,99805,900195
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,89.0,67,0.34,11,89
200,76,181.0,133,0.67,19,181
2000,76,1809.0,1333,6.67,191,1809
10000,76,9006.0,6667,33.34,994,9006
20000,76,17977.0,13333,66.67,2023,17977
40000,76,35965.0,20000,100.0,4035,35965
60000,76,53953.0,20000,100.0,6047,53953
80000,76,71941.0,20000,100.0,8059,71941
10000,76,9006.0,6667,33.34,994,9006
200000,76,179971.0,20000,100.0,20029,179971
400000,76,359903.0,20000,100.0,40097,359903
600000,76,540087.0,20000,100.0,59913,540087
800000,76,720053.0,20000,100.0,79947,720053
1000000,76,899915.0,20000,100.0,100085,899915
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,83.0,67,0.34,17,83
200,77,172.0,133,0.67,28,172
2000,77,1772.0,1333,6.67,228,1772
10000,77,8961.0,6667,33.34,1039,8961
20000,77,17993.0,13333,66.67,2007,17993
40000,77,35943.0,30000,100.0,4057,35943
60000,77,53972.0,40750,100.0,6028,53972
80000,77,71964.0,40750,100.0,8036,71964
10000,77,8961.0,6667,33.34,1039,8961
200000,77,179968.0,151359,100.0,20032,179968
400000,77,359898.0,351359,100.0,40102,359898
600000,77,539777.0,551359,100.0,60223,539777
800000,77,719927.0,751359,100.0,80073,719927
1000000,77,899972.0,951359,100.0,100028,899972
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,93.0,67,0.34,7,93
200,78,184.0,133,0.67,16,184
2000,78,1813.0,1333,6.67,187,1813
10000,78,8988.0,6667,33.34,1012,8988
20000,78,17989.0,13333,66.67,2011,17989
40000,78,35976.0,20000,100.0,4024,35976
60000,78,53966.0,20241,100.0,6034,53966
80000,78,72012.0,20241,100.0,7988,72012
10000,78,8988.0,6667,33.34,1012,8988
200000,78,180037.0,20362,100.0,19963,180037
400000,78,359870.0,20477,100.0,40130,359870
600000,78,539985.0,20625,100.0,60015,539985
800000,78,719968.0,20625,100.0,80032,719968
1000000,78,899953.0,20625,100.0,100047,899953
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,84.0,67,0.34,16,84
200,79,176.0,133,0.67,24,176
2000,79,1777.0,1333,6.67,223,1777
10000,79,8919.0,6667,33.34,1081,8919
20000,79,17885.0,13333,66.67,2115,17885
40000,79,35824.0,30000,100.0,4176,35824
60000,79,53870.0,50000,100.0,6130,53870
80000,79,71856.0,70000,100.0,8144,71856
10000,79,8919.0,6667,33.34,1081,8919
200000,79,179766.0,190000,100.0,20234,179766
400000,79,359757.0,390000,100.0,40243,359757
600000,79,539796.0,590000,100.0,60204,539796
800000,79,719688.0,790000,100.0,80312,719688
1000000,79,899762.0,990000,100.0,100238,899762
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.01,1,2
100,80,89.0,67,0.34,11,89
200,80,181.0,133,0.67,19,181
2000,80,1767.0,1333,6.67,233,1767
10000,80,8932.0,6667,33.34,1068,8932
20000,80,17949.0,13333,66.67,2051,17949
40000,80,35880.0,28259,100.0,4120,35880
60000,80,53897.0,48259,100.0,6103,53897
80000,80,71947.0,68259,100.0,8053,71947
10000,80,8932.0,6667,33.34,1068,8932
200000,80,179976.0,188259,100.0,20024,179976
400000,80,360036.0,388259,100.0,39964,360036
600000,80,540121.0,588259,100.0,59879,540121
800000,80,719922.0,788259,100.0,80078,719922
1000000,80,899781.0,988259,100.0,100219,899781
2,81,2.0,1,0.01,0,2
