Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,539867.0,20000,150.0,60133,539867
800000,43,719880.0,20000,150.0,80120,719880
1000000,43,899713.0,20000,150.0,100287,899713
2,44,2.0,2,0.02,0,2
3,44,3.0,2,0.02,0,3
100,44,85.0,67,0.5,15,85
200,44,174.0,134,1.01,26,174
2000,44,1762.0,1334,10.0,238,1762
10000,44,8918.0,6667,50.0,1082,8918
20000,44,17932.0,13334,100.01,2068,17932
40000,44,35866.0,20000,150.0,4134,35866
60000,44,53887.0,20000,150.0,6113,53887
80000,44,71813.0,20000,150.0,8187,71813
200000,44,179787.0,20000,150.0,20213,179787
400000,44,359685.0,20000,150.0,40315,359685
600000,44,539603.0,20000,150.0,60397,539603
800000,44,719548.0,20000,150.0,80452,719548
1000000,44,899284.0,20000,150.0,100716,899284
2,45,2.0,2,0.02,0,2
3,45,3.0,2,0.02,0,3
100,45,92.0,67,0.5,8,92
200,45,184.0,134,1.01,16,184
2000,45,1802.0,1334,10.0,198,1802
10000,45,8971.0,6667,50.0,1029,8971
20000,45,17924.0,13334,100.01,2076,17924
40000,45,35948.0,30000,200.0,4052,35948
60000,45,53833.0,50000,300.0,6167,53833
80000,45,71793.0,70000,400.0,8207,71793
200000,45,178969.0,189970,999.85,21031,178969
400000,45,358133.0,389861,1999.31,41867,358133
600000,45,537016.0,589861,2999.31,62984,537016
800000,45,716186.0,789861,3999.31,83814,716186
1000000,45,895368.0,989861,4999.31,104632,895368
2,46,2.0,2,0.02,0,2
3,46,3.0,2,0.02,0,3
100,46,90.0,67,0.5,10,90
200,46,181.0,134,1.01,19,181
2000,46,1803.0,1334,10.0,197,1803
10000,46,8963.0,6667,50.0,1037,8963
20000,46,17918.0,13334,100.01,2082,17918
40000,46,35915.0,20000,150.0,4085,35915
60000,46,53970.0,20000,150.0,6030,53970
80000,46,71963.0,20000,150.0,8037,71963
200000,46,180146.0,20000,150.0,19854,180146
400000,46,360167.0,20000,150.0,39833,360167
600000,46,540021.0,20000,150.0,59979,540021
800000,46,720137.0,20000,150.0,79863,720137
1000000,46,900175.0,20000,150.0,99825,900175
2,47,1.0,2,0.02,1,1
3,47,2.0,2,0.02,1,2
100,47,90.0,67,0.5,10,90
200,47,178.0,134,1.01,22,178
2000,47,1802.0,1334,10.0,198,1802
10000,47,8913.0,6667,50.0,1087,8913
20000,47,17850.0,13334,100.01,2150,17850
40000,47,35708.0,29846,199.23,4292,35708
60000,47,53646.0,49846,299.23,6354,53646
80000,47,71522.0,69846,399.23,8478,71522
200000,47,179035.0,189846,999.23,20965,179035
400000,47,358268.0,389846,1999.23,41732,358268
600000,47,537401.0,589846,2999.23,62599,537401
800000,47,716474.0,789846,3999.23,83526,716474
1000000,47,895502.0,989846,4999.23,104498,895502
2,48,2.0,2,0.02,0,2
3,48,3.0,2,0.02,0,3
100,48,91.0,67,0.5,9,91
200,48,179.0,134,1.01,21,179
2000,48,1790.0,1334,10.0,210,1790
10000,48,8940.0,6667,50.0,1060,8940
20000,48,17872.0,13334,100.01,2128,17872
40000,48,35833.0,20585,152.92,4167,35833
60000,48,53824.0,20585,152.92,6176,53824
80000,48,71790.0,20585,152.92,8210,71790
200000,48,179753.0,20585,152.92,20247,179753
400000,48,359713.0,20585,152.92,40287,359713
600000,48,539673.0,20585,152.92,60327,539673
800000,48,719650.0,20585,152.92,80350,719650
1000000,48,899575.0,20585,152.92,100425,899575
2,49,2.0,2,0.02,0,2
3,49,3.0,2,0.02,0,3
100,49,91.0,67,0.5,9,91
200,49,183.0,134,1.01,17,183
2000,49,1794.0,1334,10.0,206,1794
10000,49,9021.0,6667,50.0,979,9021
20000,49,18023.0,13334,100.01,1977,18023
40000,49,35915.0,20000,150.0,4085,35915
60000,49,53928.0,20172,150.86,6072,53928
80000,49,71924.0,20172,150.86,8076,71924
200000,49,179982.0,20172,150.86,20018,179982
400000,49,360068.0,20172,150.86,39932,360068
600000,49,540377.0,20172,150.86,59623,540377
800000,49,720337.0,20172,150.86,79663,720337
1000000,49,900333.0,20172,150.86,99667,900333
2,50,2.0,2,0.02,0,2
3,50,2.0,2,0.02,1,2
100,50,81.0,67,0.5,19,81
200,50,169.0,134,1.01,31,169
2000,50,1781.0,1334,10.0,219,1781
10000,50,8889.0,6667,50.0,1111,8889
20000,50,17802.0,13334,100.01,2198,17802
40000,50,35780.0,20000,150.0,4220,35780
60000,50,53776.0,20000,150.0,6224,53776
80000,50,71679.0,20000,150.0,8321,71679
200000,50,179628.0,20000,150.0,20372,179628
400000,50,359813.0,20000,150.0,40187,359813
600000,50,539655.0,20000,150.0,60345,539655
800000,50,719606.0,20000,150.0,80394,719606
1000000,50,899610.0,20000,150.0,100390,899610
2,51,2.0,2,0.02,0,2
3,51,3.0,2,0.02,0,3
100,51,90.0,67,0.5,10,90
200,51,175.0,134,1.01,25,175
2000,51,1782.0,1334,10.0,218,1782
10000,51,8980.0,6667,50.0,1020,8980
20000,51,17918.0,13334,100.01,2082,17918
40000,51,35922.0,20791,153.95,4078,35922
60000,51,53853.0,20791,153.95,6147,53853
80000,51,71796.0,20791,153.95,8204,71796
200000,51,179742.0,20791,153.95,20258,179742
400000,51,359513.0,20791,153.95,40487,359513
600000,51,539689.0,20791,153.95,60311,539689
800000,51,719724.0,20791,153.95,80276,719724
1000000,51,899764.0,20791,153.95,100236,899764
2,52,2.0,2,0.02,0,2
3,52,3.0,2,0.02,0,3
100,52,94.0,67,0.5,6,94
200,52,183.0,134,1.01,17,183
2000,52,1800.0,1334,10.0,200,1800
10000,52,8942.0,6667,50.0,1058,8942
20000,52,17834.0,13334,100.01,2166,17834
40000,52,35674.0,20000,150.0,4326,35674
60000,52,53660.0,20000,150.0,6340,53660
80000,52,71620.0,20000,150.0,8380,71620
200000,52,179712.0,20000,150.0,20288,179712
400000,52,359737.0,20000,150.0,40263,359737
600000,52,539910.0,20000,150.0,60090,539910
800000,52,719813.0,20000,150.0,80187,719813
1000000,52,900060.0,20000,150.0,99940,900060
2,53,2.0,2,0.02,0,2
3,53,3.0,2,0.02,0,3
100,53,89.0,67,0.5,11,89
200,53,179.0,134,1.01,21,179
2000,53,1792.0,1334,10.0,208,1792
10000,53,8941.0,6667,50.0,1059,8941
20000,53,17875.0,13334,100.01,2125,17875
40000,53,35786.0,28421,234.21,4214,35786
60000,53,53760.0,28421,234.21,6240,53760
80000,53,71707.0,28421,234.21,8293,71707
200000,53,179920.0,28421,234.21,20080,179920
400000,53,359901.0,28421,234.21,40099,359901
600000,53,540018.0,28421,234.21,59982,540018
800000,53,720008.0,28421,234.21,79992,720008
1000000,53,900123.0,28421,234.21,99877,900123
2,54,2.0,2,0.02,0,2
3,54,3.0,2,0.02,0,3
100,54,90.0,67,0.5,10,90
200,54,177.0,134,1.01,23,177
2000,54,1792.0,1334,10.0,208,1792
10000,54,8960.0,6667,50.0,1040,8960
20000,54,17914.0,13334,100.01,2086,17914
40000,54,35814.0,20000,150.0,4186,35814
60000,54,53820.0,20000,150.0,6180,53820
80000,54,71778.0,20000,150.0,8222,71778
200000,54,179681.0,20000,150.0,20319,179681
400000,54,359869.0,20000,150.0,40131,359869
600000,54,540159.0,20000,150.0,59841,540159
800000,54,720103.0,20000,150.0,79897,720103
1000000,54,900101.0,20000,150.0,99899,900101
2,55,1.0,2,0.02,1,1
3,55,2.0,2,0.02,1,2
100,55,91.0,67,0.5,9,91
200,55,184.0,134,1.01,16,184
2000,55,1800.0,1334,10.0,200,1800
10000,55,8904.0,6667,50.0,1096,8904
20000,55,17875.0,13334,100.01,2125,17875
40000,55,35806.0,20000,150.0,4194,35806
60000,55,53877.0,20000,150.0,6123,53877
80000,55,71828.0,20000,150.0,8172,71828
200000,55,179858.0,20000,150.0,20142,179858
400000,55,359556.0,20000,150.0,40444,359556
600000,55,539666.0,20000,150.0,60334,539666
800000,55,719689.0,20000,150.0,80311,719689
1000000,55,899676.0,20000,150.0,100324,899676
2,56,2.0,2,0.02,0,2
3,56,3.0,2,0.02,0,3
100,56,91.0,67,0.5,9,91
200,56,179.0,134,1.01,21,179
2000,56,1783.0,1334,10.0,217,1783
10000,56,8960.0,6667,50.0,1040,8960
20000,56,17918.0,13334,100.01,2082,17918
40000,56,35889.0,20000,150.0,4111,35889
60000,56,53919.0,20000,150.0,6081,53919
80000,56,71945.0,20000,150.0,8055,71945
200000,56,179843.0,20000,150.0,20157,179843
400000,56,359949.0,20000,150.0,40051,359949
600000,56,540027.0,20000,150.0,59973,540027
800000,56,719968.0,20000,150.0,80032,719968
1000000,56,899995.0,20000,150.0,100005,899995
2,57,2.0,2,0.02,0,2
3,57,3.0,2,0.02,0,3
100,57,89.0,67,0.5,11,89
200,57,178.0,134,1.01,22,178
2000,57,1811.0,1334,10.0,189,1811
10000,57,8952.0,6667,50.0,1048,8952
20000,57,17932.0,13334,100.01,2068,17932
40000,57,35851.0,20000,150.0,4149,35851
60000,57,53900.0,20000,150.0,6100,53900
80000,57,71861.0,20000,150.0,8139,71861
200000,57,179987.0,20000,150.0,20013,179987
400000,57,360130.0,20000,150.0,39870,360130
600000,57,540044.0,20000,150.0,59956,540044
800000,57,719734.0,20000,150.0,80266,719734
1000000,57,899572.0,20000,150.0,100428,899572
2,58,2.0,2,0.02,0,2
3,58,3.0,2,0.02,0,3
100,58,89.0,67,0.5,11,89
200,58,177.0,134,1.01,23,177
2000,58,1780.0,1334,10.0,220,1780
10000,58,8929.0,6667,50.0,1071,8929
20000,58,17927.0,13334,100.01,2073,17927
40000,58,35739.0,20105,150.52,4261,35739
60000,58,53634.0,20992,154.96,6366,53634
80000,58,71635.0,20992,154.96,8365,71635
200000,58,179775.0,20992,154.96,20225,179775
400000,58,359918.0,20992,154.96,40082,359918
600000,58,540087.0,20992,154.96,59913,540087
800000,58,720058.0,20992,154.96,79942,720058
1000000,58,900040.0,20992,154.96,99960,900040
2,59,2.0,2,0.02,0,2
3,59,3.0,2,0.02,0,3
100,59,91.0,67,0.5,9,91
200,59,179.0,134,1.01,21,179
2000,59,1803.0,1334,10.0,197,1803
10000,59,8987.0,6667,50.0,1013,8987
20000,59,17987.0,13334,100.01,2013,17987
40000,59,35914.0,21998,159.99,4086,35914
60000,59,53950.0,22484,162.42,6050,53950
80000,59,71905.0,22484,162.42,8095,71905
200000,59,179896.0,22484,162.42,20104,179896
400000,59,359904.0,22484,162.42,40096,359904
600000,59,539794.0,22484,162.42,60206,539794
800000,59,719759.0,22484,162.42,80241,719759
1000000,59,899715.0,22484,162.42,100285,899715
2,60,2.0,2,0.02,0,2
3,60,3.0,2,0.02,0,3
100,60,87.0,67,0.5,13,87
200,60,177.0,134,1.01,23,177
2000,60,1798.0,1334,10.0,202,1798
10000,60,8978.0,6667,50.0,1022,8978
20000,60,17991.0,13334,100.01,2009,17991
40000,60,35922.0,20239,152.39,4078,35922
60000,60,53950.0,20239,152.39,6050,53950
80000,60,71979.0,20239,152.39,8021,71979
200000,60,179974.0,20239,152.39,20026,179974
400000,60,360076.0,20239,152.39,39924,360076
600000,60,540288.0,20239,152.39,59712,540288
800000,60,720121.0,20239,152.39,79879,720121
1000000,60,900314.0,20239,152.39,99686,900314
2,61,1.0,2,0.02,1,1
3,61,2.0,2,0.02,1,2
100,61,91.0,67,0.5,9,91
200,61,179.0,134,1.01,21,179
2000,61,1808.0,1334,10.0,192,1808
10000,61,8952.0,6667,50.0,1048,8952
20000,61,17947.0,13334,100.01,2053,17947
40000,61,35907.0,29722,198.61,4093,35907
60000,61,53817.0,38393,241.96,6183,53817
80000,61,71750.0,58393,341.96,8250,71750
200000,61,179541.0,86563,482.81,20459,179541
400000,61,359392.0,86563,482.81,40608,359392
600000,61,539439.0,86563,482.81,60561,539439
800000,61,719413.0,86563,482.81,80587,719413
1000000,61,899623.0,86563,482.81,100377,899623
2,62,2.0,2,0.02,0,2
3,62,3.0,2,0.02,0,3
100,62,88.0,67,0.5,12,88
200,62,173.0,134,1.01,27,173
2000,62,1810.0,1334,10.0,190,1810
10000,62,8970.0,6667,50.0,1030,8970
20000,62,17896.0,13334,100.01,2104,17896
40000,62,35852.0,20000,150.0,4148,35852
60000,62,53765.0,20000,150.0,6235,53765
80000,62,71777.0,20000,150.0,8223,71777
200000,62,179906.0,20000,150.0,20094,179906
400000,62,359845.0,20000,150.0,40155,359845
600000,62,539622.0,20000,150.0,60378,539622
800000,62,719488.0,20000,150.0,80512,719488
1000000,62,899487.0,20000,150.0,100513,899487
2,63,2.0,2,0.02,0,2
3,63,3.0,2,0.02,0,3
100,63,95.0,67,0.5,5,95
200,63,184.0,134,1.01,16,184
2000,63,1774.0,1334,10.0,226,1774
10000,63,8919.0,6667,50.0,1081,8919
20000,63,17841.0,13334,100.01,2159,17841
40000,63,35708.0,20000,150.0,4292,35708
60000,63,53640.0,20000,150.0,6360,53640
80000,63,71527.0,20000,150.0,8473,71527
200000,63,179387.0,20000,150.0,20613,179387
400000,63,359313.0,20000,150.0,40687,359313
600000,63,539239.0,20000,150.0,60761,539239
800000,63,719297.0,20000,150.0,80703,719297
1000000,63,899099.0,20000,150.0,100901,899099
2,64,2.0,2,0.02,0,2
3,64,3.0,2,0.02,0,3
100,64,86.0,67,0.5,14,86
200,64,178.0,134,1.01,22,178
2000,64,1803.0,1334,10.0,197,1803
10000,64,8950.0,6667,50.0,1050,8950
20000,64,17851.0,13334,100.01,2149,17851
40000,64,35802.0,20000,150.0,4198,35802
60000,64,53824.0,20000,150.0,6176,53824
80000,64,71922.0,20000,150.0,8078,71922
200000,64,179767.0,20000,150.0,20233,179767
400000,64,359805.0,20000,150.0,40195,359805
600000,64,539818.0,20000,150.0,60182,539818
800000,64,719628.0,20000,150.0,80372,719628
1000000,64,899735.0,20000,150.0,100265,899735
2,65,2.0,2,0.02,0,2
3,65,3.0,2,0.02,0,3
100,65,91.0,67,0.5,9,91
200,65,179.0,134,1.01,21,179
2000,65,1774.0,1334,10.0,226,1774
10000,65,8983.0,6667,50.0,1017,8983
20000,65,17938.0,13334,100.01,2062,17938
40000,65,35949.0,20000,150.0,4051,35949
60000,65,53945.0,20000,150.0,6055,53945
80000,65,71887.0,20000,150.0,8113,71887
200000,65,179866.0,20000,150.0,20134,179866
400000,65,359817.0,20000,150.0,40183,359817
600000,65,539897.0,20000,150.0,60103,539897
800000,65,719783.0,20000,150.0,80217,719783
1000000,65,899775.0,20000,150.0,100225,899775
2,66,2.0,2,0.02,0,2
3,66,3.0,2,0.02,0,3
100,66,81.0,67,0.5,19,81
200,66,173.0,134,1.01,27,173
2000,66,1814.0,1334,10.0,186,1814
10000,66,8997.0,6667,50.0,1003,8997
20000,66,17960.0,13334,100.01,2040,17960
40000,66,35923.0,20000,150.0,4077,35923
60000,66,53925.0,20000,150.0,6075,53925
80000,66,71877.0,20000,150.0,8123,71877
200000,66,179886.0,20000,150.0,20114,179886
400000,66,359838.0,20000,150.0,40162,359838
600000,66,540016.0,20000,150.0,59984,540016
800000,66,720148.0,20000,150.0,79852,720148
1000000,66,900010.0,20000,150.0,99990,900010
2,67,1.0,2,0.02,1,1
3,67,2.0,2,0.02,1,2
100,67,88.0,67,0.5,12,88
200,67,176.0,134,1.01,24,176
2000,67,1770.0,1334,10.0,230,1770
10000,67,8953.0,6667,50.0,1047,8953
20000,67,17884.0,13334,100.01,2116,17884
40000,67,35856.0,20000,150.0,4144,35856
60000,67,53831.0,20000,150.0,6169,53831
80000,67,71767.0,20000,150.0,8233,71767
200000,67,179725.0,20000,150.0,20275,179725
400000,67,359600.0,20000,150.0,40400,359600
600000,67,539381.0,20000,150.0,60619,539381
800000,67,719590.0,20000,150.0,80410,719590
1000000,67,899692.0,20000,150.0,100308,899692
2,68,1.0,2,0.02,1,1
3,68,2.0,2,0.02,1,2
100,68,94.0,67,0.5,6,94
200,68,182.0,134,1.01,18,182
2000,68,1812.0,1334,10.0,188,1812
10000,68,9012.0,6667,50.0,988,9012
20000,68,17971.0,13334,100.01,2029,17971
40000,68,35916.0,20000,150.0,4084,35916
60000,68,53971.0,20000,150.0,6029,53971
80000,68,71991.0,20000,150.0,8009,71991
200000,68,180076.0,20000,150.0,19924,180076
400000,68,359970.0,20000,150.0,40030,359970
600000,68,539888.0,20000,150.0,60112,539888
800000,68,719863.0,20000,150.0,80137,719863
1000000,68,899934.0,20000,150.0,100066,899934
2,69,1.0,2,0.02,1,1
3,69,2.0,2,0.02,1,2
100,69,91.0,67,0.5,9,91
200,69,178.0,134,1.01,22,178
2000,69,1795.0,1334,10.0,205,1795
10000,69,8960.0,6667,50.0,1040,8960
20000,69,17842.0,13334,100.01,2158,17842
40000,69,35790.0,20000,150.0,4210,35790
60000,69,53722.0,20000,150.0,6278,53722
80000,69,71740.0,20000,150.0,8260,71740
200000,69,179796.0,20000,150.0,20204,179796
400000,69,359742.0,20000,150.0,40258,359742
600000,69,539890.0,20000,150.0,60110,539890
800000,69,720050.0,20000,150.0,79950,720050
1000000,69,900038.0,20000,150.0,99962,900038
2,70,2.0,2,0.02,0,2
3,70,3.0,2,0.02,0,3
100,70,88.0,67,0.5,12,88
200,70,176.0,134,1.01,24,176
2000,70,1790.0,1334,10.0,210,1790
10000,70,8954.0,6667,50.0,1046,8954
20000,70,17912.0,13334,100.01,2088,17912
40000,70,35873.0,20000,150.0,4127,35873
60000,70,53862.0,20000,150.0,6138,53862
80000,70,71893.0,20000,150.0,8107,71893
200000,70,180007.0,20000,150.0,19993,180007
400000,70,359980.0,20000,150.0,40020,359980
600000,70,539998.0,20000,150.0,60002,539998
800000,70,719998.0,20000,150.0,80002,719998
1000000,70,900341.0,20000,150.0,99659,900341
2,71,2.0,2,0.02,0,2
3,71,3.0,2,0.02,0,3
100,71,86.0,67,0.5,14,86
200,71,169.0,134,1.01,31,169
2000,71,1784.0,1334,10.0,216,1784
10000,71,8943.0,6667,50.0,1057,8943
20000,71,17927.0,13334,100.01,2073,17927
40000,71,35946.0,20000,150.0,4054,35946
60000,71,53909.0,20000,150.0,6091,53909
80000,71,71807.0,20000,150.0,8193,71807
200000,71,179928.0,20000,150.0,20072,179928
400000,71,359976.0,20000,150.0,40024,359976
600000,71,540381.0,20000,150.0,59619,540381
800000,71,720279.0,20000,150.0,79721,720279
1000000,71,900221.0,20000,150.0,99779,900221
2,72,2.0,2,0.02,0,2
3,72,3.0,2,0.02,0,3
100,72,91.0,67,0.5,9,91
200,72,179.0,134,1.01,21,179
2000,72,1791.0,1334,10.0,209,1791
10000,72,8911.0,6667,50.0,1089,8911
20000,72,17889.0,13334,100.01,2111,17889
40000,72,35813.0,20000,150.0,4187,35813
60000,72,53828.0,20000,150.0,6172,53828
80000,72,71826.0,20000,150.0,8174,71826
200000,72,179943.0,20000,150.0,20057,179943
400000,72,359983.0,20000,150.0,40017,359983
600000,72,539785.0,20000,150.0,60215,539785
800000,72,719507.0,20000,150.0,80493,719507
1000000,72,899504.0,20000,150.0,100496,899504
2,73,2.0,2,0.02,0,2
3,73,3.0,2,0.02,0,3
100,73,85.0,67,0.5,15,85
200,73,183.0,134,1.01,17,183
2000,73,1791.0,1334,10.0,209,1791
10000,73,8941.0,6667,50.0,1059,8941
20000,73,17870.0,13334,100.01,2130,17870
40000,73,35845.0,20000,150.0,4155,35845
60000,73,53853.0,20000,150.0,6147,53853
80000,73,71799.0,20000,150.0,8201,71799
200000,73,179813.0,20000,150.0,20187,179813
400000,73,359955.0,20000,150.0,40045,359955
600000,73,539869.0,20000,150.0,60131,539869
800000,73,719880.0,20000,150.0,80120,719880
1000000,73,899923.0,20000,150.0,100077,899923
2,74,2.0,2,0.02,0,2
3,74,3.0,2,0.02,0,3
100,74,92.0,67,0.5,8,92
200,74,175.0,134,1.01,25,175
2000,74,1799.0,1334,10.0,201,1799
10000,74,8945.0,6667,50.0,1055,8945
20000,74,17898.0,13334,100.01,2102,17898
40000,74,35858.0,20295,151.47,4142,35858
60000,74,53798.0,20295,151.47,6202,53798
80000,74,71879.0,20295,151.47,8121,71879
200000,74,179890.0,20295,151.47,20110,179890
400000,74,359752.0,20295,151.47,40248,359752
600000,74,539639.0,20295,151.47,60361,539639
800000,74,719636.0,20295,151.47,80364,719636
1000000,74,899802.0,20295,151.47,100198,899802
2,75,2.0,2,0.02,0,2
3,75,3.0,2,0.02,0,3
100,75,92.0,67,0.5,8,92
200,75,183.0,134,1.01,17,183
2000,75,1788.0,1334,10.0,212,1788
10000,75,8973.0,6667,50.0,1027,8973
20000,75,17941.0,13334,100.01,2059,17941
40000,75,35876.0,20000,150.0,4124,35876
60000,75,53901.0,20000,150.0,6099,53901
80000,75,71881.0,20000,150.0,8119,71881
200000,75,180023.0,20000,150.0,19977,180023
400000,75,359986.0,20000,150.0,40014,359986
600000,75,539885.0,20000,150.0,60115,539885
800000,75,720040.0,20000,150.0,79960,720040
1000000,75,900128.0,20000,150.0,99872,900128
2,76,2.0,2,0.02,0,2
3,76,3.0,2,0.02,0,3
100,76,89.0,67,0.5,11,89
200,76,180.0,134,1.01,20,180
2000,76,1810.0,1334,10.0,190,1810
10000,76,8992.0,6667,50.0,1008,8992
20000,76,17939.0,13334,100.01,2061,17939
40000,76,35893.0,21028,155.14,4107,35893
60000,76,53880.0,21126,155.63,6120,53880
80000,76,71868.0,21126,155.63,8132,71868
200000,76,179898.0,21126,155.63,20102,179898
400000,76,359830.0,21126,155.63,40170,359830
600000,76,540014.0,21126,155.63,59986,540014
800000,76,719980.0,21126,155.63,80020,719980
1000000,76,899842.0,21126,155.63,100158,899842
2,77,2.0,2,0.02,0,2
3,77,3.0,2,0.02,0,3
100,77,84.0,67,0.5,16,84
200,77,173.0,134,1.01,27,173
2000,77,1771.0,1334,10.0,229,1771
10000,77,8954.0,6667,50.0,1046,8954
20000,77,17971.0,13334,100.01,2029,17971
40000,77,35901.0,20000,150.0,4099,35901
60000,77,53930.0,20000,150.0,6070,53930
80000,77,71922.0,20000,150.0,8078,71922
200000,77,179926.0,20000,150.0,20074,179926
400000,77,359856.0,20000,150.0,40144,359856
600000,77,539735.0,20000,150.0,60265,539735
800000,77,719885.0,20000,150.0,80115,719885
1000000,77,899930.0,20000,150.0,100070,899930
2,78,2.0,2,0.02,0,2
3,78,3.0,2,0.02,0,3
100,78,93.0,67,0.5,7,93
200,78,184.0,134,1.01,16,184
2000,78,1811.0,1334,10.0,189,1811
10000,78,8975.0,6667,50.0,1025,8975
20000,78,17957.0,13334,100.01,2043,17957
40000,78,35931.0,20000,150.0,4069,35931
60000,78,53921.0,20000,150.0,6079,53921
80000,78,71967.0,20000,150.0,8033,71967
200000,78,179992.0,20000,150.0,20008,179992
400000,78,359825.0,20000,150.0,40175,359825
600000,78,539940.0,20000,150.0,60060,539940
800000,78,719923.0,20000,150.0,80077,719923
1000000,78,899908.0,20000,150.0,100092,899908
2,79,2.0,2,0.02,0,2
3,79,3.0,2,0.02,0,3
100,79,85.0,67,0.5,15,85
200,79,177.0,134,1.01,23,177
2000,79,1779.0,1334,10.0,221,1779
10000,79,8914.0,6667,50.0,1086,8914
20000,79,17858.0,13334,100.01,2142,17858
40000,79,35742.0,30000,200.0,4258,35742
60000,79,53685.0,50000,300.0,6315,53685
80000,79,71575.0,69848,399.24,8425,71575
200000,79,179461.0,74102,420.51,20539,179461
400000,79,359452.0,74102,420.51,40548,359452
600000,79,539491.0,74102,420.51,60509,539491
800000,79,719383.0,74102,420.51,80617,719383
1000000,79,899457.0,74102,420.51,100543,899457
2,80,1.0,2,0.02,1,1
3,80,2.0,2,0.02,1,2
100,80,87.0,67,0.5,13,87
200,80,179.0,134,1.01,21,179
2000,80,1764.0,1334,10.0,236,1764
10000,80,8921.0,6667,50.0,1079,8921
20000,80,17917.0,13334,100.01,2083,17917
40000,80,35800.0,26594,182.97,4200,35800
60000,80,53817.0,26594,182.97,6183,53817
80000,80,71867.0,26594,182.97,8133,71867
200000,80,179896.0,26594,182.97,20104,179896
400000,80,359956.0,26594,182.97,40044,359956
600000,80,540041.0,26594,182.97,59959,540041
800000,80,719842.0,26594,182.97,80158,719842
1000000,80,899701.0,26594,182.97,100299,899701
2,81,2.0,2,0.02,0,2
3,81,3.0,2,0.02,0,3
100,81,89.0,67,0.5,11,89
200,81,179.0,134,1.01,21,179
2000,81,1785.0,1334,10.0,215,1785
10000,81,8996.0,6667,50.0,1004,8996
20000,81,17948.0,13334,100.01,2052,17948
40000,81,35873.0,20000,150.0,4127,35873
60000,81,53896.0,20000,150.0,6104,53896
80000,81,71972.0,20000,150.0,8028,71972
200000,81,179894.0,20000,150.0,20106,179894
400000,81,359962.0,20000,150.0,40038,359962
600000,81,539962.0,20000,150.0,60038,539962
800000,81,719811.0,20000,150.0,80189,719811
1000000,81,899960.0,20000,150.0,100040,899960
2,82,2.0,2,0.02,0,2
3,82,3.0,2,0.02,0,3
100,82,90.0,67,0.5,10,90
200,82,175.0,134,1.01,25,175
2000,82,1785.0,1334,10.0,215,1785
10000,82,8946.0,6667,50.0,1054,8946
20000,82,17901.0,13334,100.01,2099,17901
40000,82,35822.0,20000,150.0,4178,35822
60000,82,53850.0,20000,150.0,6150,53850
80000,82,71874.0,20000,150.0,8126,71874
200000,82,180039.0,20000,150.0,19961,180039
400000,82,359973.0,20000,150.0,40027,359973
600000,82,539807.0,20000,150.0,60193,539807
800000,82,719703.0,20000,150.0,80297,719703
1000000,82,899626.0,20000,150.0,100374,899626
2,83,2.0,2,0.02,0,2
3,83,3.0,2,0.02,0,3
100,83,93.0,67,0.5,7,93
200,83,183.0,134,1.01,17,183
2000,83,1786.0,1334,10.0,214,1786
10000,83,8951.0,6667,50.0,1049,8951
20000,83,17824.0,13334,100.01,2176,17824
40000,83,35823.0,20000,150.0,4177,35823
60000,83,53757.0,20000,150.0,6243,53757
80000,83,71698.0,20000,150.0,8302,71698
200000,83,179792.0,20000,150.0,20208,179792
400000,83,360103.0,20000,150.0,39897,360103
600000,83,540176.0,20000,150.0,59824,540176
800000,83,719932.0,20000,150.0,80068,719932
1000000,83,900064.0,20000,150.0,99936,900064
2,84,1.0,2,0.02,1,1
3,84,2.0,2,0.02,1,2
100,84,86.0,67,0.5,14,86
200,84,174.0,134,1.01,26,174
2000,84,1804.0,1334,10.0,196,1804
10000,84,8999.0,6667,50.0,1001,8999
20000,84,17958.0,13334,100.01,2042,17958
40000,84,35873.0,26688,183.44,4127,35873
60000,84,53826.0,26697,183.48,6174,53826
80000,84,71802.0,26697,183.48,8198,71802
200000,84,179870.0,26697,183.48,20130,179870
400000,84,359739.0,26697,183.48,40261,359739
600000,84,539622.0,26697,183.48,60378,539622
800000,84,719588.0,26697,183.48,80412,719588
1000000,84,899375.0,26697,183.48,100625,899375
2,85,1.0,2,0.02,1,1
3,85,2.0,2,0.02,1,2
100,85,92.0,67,0.5,8,92
200,85,182.0,134,1.01,18,182
2000,85,1812.0,1334,10.0,188,1812
10000,85,8956.0,6667,50.0,1044,8956
20000,85,17889.0,13334,100.01,2111,17889
40000,85,35907.0,20000,150.0,4093,35907
60000,85,53861.0,20000,150.0,6139,53861
80000,85,71910.0,20000,150.0,8090,71910
200000,85,179916.0,20000,150.0,20084,179916
400000,85,359826.0,20000,150.0,40174,359826
600000,85,539614.0,20000,150.0,60386,539614
800000,85,719546.0,20000,150.0,80454,719546
1000000,85,899714.0,20000,150.0,100286,899714
2,86,2.0,2,0.02,0,2
3,86,3.0,2,0.02,0,3
100,86,89.0,67,0.5,11,89
200,86,179.0,134,1.01,21,179
2000,86,1808.0,1334,10.0,192,1808
10000,86,8985.0,6667,50.0,1015,8985
20000,86,17903.0,13334,100.01,2097,17903
40000,86,35759.0,20000,150.0,4241,35759
60000,86,53726.0,20000,150.0,6274,53726
80000,86,71765.0,20000,150.0,8235,71765
