Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.1,0,3
100,81,78.0,50,2.5,22,78
200,81,158.0,100,5.0,42,158
2000,81,1646.0,1000,50.0,354,1646
10000,81,8353.0,5000,250.0,1647,8353
20000,81,16672.0,10000,500.0,3328,16672
40000,81,33641.0,10000,500.0,6359,33641
60000,81,50629.0,10000,500.0,9371,50629
80000,81,67728.0,10000,500.0,12272,67728
10000,81,8353.0,5000,250.0,1647,8353
200000,81,169749.0,10000,500.0,30251,169749
400000,81,339954.0,10000,500.0,60046,339954
600000,81,509791.0,10000,500.0,90209,509791
800000,81,679736.0,10000,500.0,120264,679736
1000000,81,849802.0,10000,500.0,150198,849802
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.1,0,3
100,82,85.0,50,2.5,15,85
200,82,161.0,100,5.0,39,161
2000,82,1633.0,1000,50.0,367,1633
10000,82,8232.0,5000,250.0,1768,8232
20000,82,16466.0,10000,500.0,3534,16466
40000,82,33430.0,10000,500.0,6570,33430
60000,82,50496.0,10000,500.0,9504,50496
80000,82,67552.0,10000,500.0,12448,67552
10000,82,8232.0,5000,250.0,1768,8232
200000,82,169698.0,10000,500.0,30302,169698
400000,82,339622.0,10000,500.0,60378,339622
600000,82,509414.0,10000,500.0,90586,509414
800000,82,679479.0,10000,500.0,120521,679479
1000000,82,849492.0,10000,500.0,150508,849492
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.1,0,3
100,83,88.0,50,2.5,12,88
200,83,169.0,100,5.0,31,169
2000,83,1638.0,1000,50.0,362,1638
10000,83,8253.0,5000,250.0,1747,8253
20000,83,16439.0,10000,500.0,3561,16439
40000,83,33446.0,10000,500.0,6554,33446
60000,83,50374.0,10000,500.0,9626,50374
80000,83,67252.0,10000,500.0,12748,67252
10000,83,8253.0,5000,250.0,1747,8253
200000,83,169312.0,10000,500.0,30688,169312
400000,83,339551.0,10000,500.0,60449,339551
600000,83,509574.0,10000,500.0,90426,509574
800000,83,679338.0,10000,500.0,120662,679338
1000000,83,849545.0,10000,500.0,150455,849545
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.1,1,2
100,84,80.0,50,2.5,20,80
200,84,156.0,100,5.0,44,156
2000,84,1682.0,1000,50.0,318,1682
10000,84,8315.0,5000,250.0,1685,8315
20000,84,16556.0,10000,500.0,3444,16556
40000,84,33560.0,10000,500.0,6440,33560
60000,84,50491.0,10000,500.0,9509,50491
80000,84,67465.0,10000,500.0,12535,67465
10000,84,8315.0,5000,250.0,1685,8315
200000,84,169484.0,10000,500.0,30516,169484
400000,84,339341.0,10000,500.0,60659,339341
600000,84,509171.0,10000,500.0,90829,509171
800000,84,679185.0,10000,500.0,120815,679185
1000000,84,849056.0,10000,500.0,150944,849056
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.1,1,2
100,85,84.0,50,2.5,16,84
200,85,170.0,100,5.0,30,170
2000,85,1673.0,1000,50.0,327,1673
10000,85,8264.0,5000,250.0,1736,8264
20000,85,16500.0,10000,500.0,3500,16500
40000,85,33594.0,10000,500.0,6406,33594
60000,85,50526.0,10000,500.0,9474,50526
80000,85,67556.0,10000,500.0,12444,67556
10000,85,8264.0,5000,250.0,1736,8264
200000,85,169573.0,10000,500.0,30427,169573
400000,85,339429.0,10000,500.0,60571,339429
600000,85,509129.0,10000,500.0,90871,509129
800000,85,678984.0,10000,500.0,121016,678984
1000000,85,849156.0,10000,500.0,150844,849156
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.1,0,3
100,86,83.0,50,2.5,17,83
200,86,165.0,100,5.0,35,165
2000,86,1676.0,1000,50.0,324,1676
10000,86,8324.0,5000,250.0,1676,8324
20000,86,16558.0,10000,500.0,3442,16558
40000,86,33497.0,10000,500.0,6503,33497
60000,86,50522.0,10000,500.0,9478,50522
80000,86,67587.0,10000,500.0,12413,67587
10000,86,8324.0,5000,250.0,1676,8324
200000,86,169505.0,10000,500.0,30495,169505
400000,86,339564.0,10000,500.0,60436,339564
600000,86,509487.0,10000,500.0,90513,509487
800000,86,679725.0,10000,500.0,120275,679725
1000000,86,849446.0,10000,500.0,150554,849446
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.1,0,3
100,87,84.0,50,2.5,16,84
200,87,173.0,100,5.0,27,173
2000,87,1664.0,1000,50.0,336,1664
10000,87,8208.0,5000,250.0,1792,8208
20000,87,16400.0,10000,500.0,3600,16400
40000,87,33369.0,10000,500.0,6631,33369
60000,87,50306.0,10000,500.0,9694,50306
80000,87,67223.0,10000,500.0,12777,67223
10000,87,8208.0,5000,250.0,1792,8208
200000,87,169085.0,10000,500.0,30915,169085
400000,87,339215.0,10000,500.0,60785,339215
600000,87,509325.0,10000,500.0,90675,509325
800000,87,679386.0,10000,500.0,120614,679386
1000000,87,849287.0,10000,500.0,150713,849287
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.1,1,2
100,88,81.0,50,2.5,19,81
200,88,168.0,100,5.0,32,168
2000,88,1657.0,1000,50.0,343,1657
10000,88,8280.0,5000,250.0,1720,8280
20000,88,16586.0,10000,500.0,3414,16586
40000,88,33584.0,10000,500.0,6416,33584
60000,88,50549.0,10000,500.0,9451,50549
80000,88,67513.0,10000,500.0,12487,67513
10000,88,8280.0,5000,250.0,1720,8280
200000,88,169282.0,10000,500.0,30718,169282
400000,88,339349.0,10000,500.0,60651,339349
600000,88,509113.0,10000,500.0,90887,509113
800000,88,679133.0,10000,500.0,120867,679133
1000000,88,849266.0,10000,500.0,150734,849266
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.1,0,3
100,89,82.0,50,2.5,18,82
200,89,161.0,100,5.0,39,161
2000,89,1649.0,1000,50.0,351,1649
10000,89,8251.0,5000,250.0,1749,8251
20000,89,16464.0,10000,500.0,3536,16464
40000,89,33470.0,10000,500.0,6530,33470
60000,89,50513.0,10000,500.0,9487,50513
80000,89,67570.0,10000,500.0,12430,67570
10000,89,8251.0,5000,250.0,1749,8251
200000,89,169534.0,10000,500.0,30466,169534
400000,89,339646.0,10000,500.0,60354,339646
600000,89,509582.0,10000,500.0,90418,509582
800000,89,679530.0,10000,500.0,120470,679530
1000000,89,849548.0,10000,500.0,150452,849548
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.1,1,2
100,90,76.0,50,2.5,24,76
200,90,163.0,100,5.0,37,163
2000,90,1622.0,1000,50.0,378,1622
10000,90,8199.0,5000,250.0,1801,8199
20000,90,16367.0,10000,500.0,3633,16367
40000,90,33351.0,10000,500.0,6649,33351
60000,90,50357.0,10000,500.0,9643,50357
80000,90,67336.0,10000,500.0,12664,67336
10000,90,8199.0,5000,250.0,1801,8199
200000,90,169114.0,10000,500.0,30886,169114
400000,90,338924.0,10000,500.0,61076,338924
600000,90,508744.0,10000,500.0,91256,508744
800000,90,678946.0,10000,500.0,121054,678946
1000000,90,849091.0,10000,500.0,150909,849091
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.1,0,3
100,91,73.0,50,2.5,27,73
200,91,149.0,100,5.0,51,149
2000,91,1614.0,1000,50.0,386,1614
10000,91,8161.0,5000,250.0,1839,8161
20000,91,16392.0,10000,500.0,3608,16392
40000,91,33480.0,10000,500.0,6520,33480
60000,91,50539.0,10000,500.0,9461,50539
80000,91,67605.0,10000,500.0,12395,67605
10000,91,8161.0,5000,250.0,1839,8161
200000,91,169578.0,10000,500.0,30422,169578
400000,91,339717.0,10000,500.0,60283,339717
600000,91,509748.0,10000,500.0,90252,509748
800000,91,679949.0,10000,500.0,120051,679949
1000000,91,849597.0,10000,500.0,150403,849597
2,92,1.0,1,0.05,1,1
3,92,1.0,2,0.1,2,1
100,92,83.0,50,2.5,17,83
200,92,166.0,100,5.0,34,166
2000,92,1657.0,1000,50.0,343,1657
10000,92,8238.0,5000,250.0,1762,8238
20000,92,16559.0,10000,500.0,3441,16559
40000,92,33625.0,10000,500.0,6375,33625
60000,92,50608.0,10000,500.0,9392,50608
80000,92,67651.0,10000,500.0,12349,67651
10000,92,8238.0,5000,250.0,1762,8238
200000,92,169696.0,10000,500.0,30304,169696
400000,92,339613.0,10000,500.0,60387,339613
600000,92,509917.0,10000,500.0,90083,509917
800000,92,679848.0,10000,500.0,120152,679848
1000000,92,849809.0,10000,500.0,150191,849809
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.1,1,2
100,93,87.0,50,2.5,13,87
200,93,172.0,100,5.0,28,172
2000,93,1669.0,1000,50.0,331,1669
10000,93,8275.0,5000,250.0,1725,8275
20000,93,16502.0,10000,500.0,3498,16502
40000,93,33556.0,10000,500.0,6444,33556
60000,93,50529.0,10000,500.0,9471,50529
80000,93,67584.0,10000,500.0,12416,67584
10000,93,8275.0,5000,250.0,1725,8275
200000,93,169515.0,10000,500.0,30485,169515
400000,93,339511.0,10000,500.0,60489,339511
600000,93,509551.0,10000,500.0,90449,509551
800000,93,679431.0,10000,500.0,120569,679431
1000000,93,849611.0,10000,500.0,150389,849611
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.1,0,3
100,94,88.0,50,2.5,12,88
200,94,173.0,100,5.0,27,173
2000,94,1656.0,1000,50.0,344,1656
10000,94,8247.0,5000,250.0,1753,8247
20000,94,16515.0,10000,500.0,3485,16515
40000,94,33534.0,10000,500.0,6466,33534
60000,94,50572.0,10000,500.0,9428,50572
80000,94,67555.0,10000,500.0,12445,67555
10000,94,8247.0,5000,250.0,1753,8247
200000,94,169730.0,10000,500.0,30270,169730
400000,94,339649.0,10000,500.0,60351,339649
600000,94,509629.0,10000,500.0,90371,509629
800000,94,679861.0,10000,500.0,120139,679861
1000000,94,849858.0,10000,500.0,150142,849858
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.1,0,3
100,95,79.0,50,2.5,21,79
200,95,165.0,100,5.0,35,165
2000,95,1635.0,1000,50.0,365,1635
10000,95,8229.0,5000,250.0,1771,8229
20000,95,16411.0,10000,500.0,3589,16411
40000,95,33343.0,10000,500.0,6657,33343
60000,95,50317.0,10000,500.0,9683,50317
80000,95,67320.0,10000,500.0,12680,67320
10000,95,8229.0,5000,250.0,1771,8229
200000,95,169171.0,10000,500.0,30829,169171
400000,95,339225.0,10000,500.0,60775,339225
600000,95,509063.0,10000,500.0,90937,509063
800000,95,678995.0,10000,500.0,121005,678995
1000000,95,849033.0,10000,500.0,150967,849033
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.1,1,2
100,96,74.0,50,2.5,26,74
200,96,154.0,100,5.0,46,154
2000,96,1608.0,1000,50.0,392,1608
10000,96,8240.0,5000,250.0,1760,8240
20000,96,16501.0,10000,500.0,3499,16501
40000,96,33538.0,10000,500.0,6462,33538
60000,96,50499.0,10000,500.0,9501,50499
80000,96,67554.0,10000,500.0,12446,67554
10000,96,8240.0,5000,250.0,1760,8240
200000,96,169489.0,10000,500.0,30511,169489
400000,96,339381.0,10000,500.0,60619,339381
600000,96,509661.0,10000,500.0,90339,509661
800000,96,679611.0,10000,500.0,120389,679611
1000000,96,849661.0,10000,500.0,150339,849661
2,97,1.0,1,0.05,1,1
3,97,1.0,2,0.1,2,1
100,97,82.0,50,2.5,18,82
200,97,160.0,100,5.0,40,160
2000,97,1640.0,1000,50.0,360,1640
10000,97,8241.0,5000,250.0,1759,8241
20000,97,16427.0,10000,500.0,3573,16427
40000,97,33514.0,10000,500.0,6486,33514
60000,97,50434.0,10000,500.0,9566,50434
80000,97,67425.0,10000,500.0,12575,67425
10000,97,8241.0,5000,250.0,1759,8241
200000,97,169396.0,10000,500.0,30604,169396
400000,97,339638.0,10000,500.0,60362,339638
600000,97,509820.0,10000,500.0,90180,509820
800000,97,679449.0,10000,500.0,120551,679449
1000000,97,849297.0,10000,500.0,150703,849297
2,98,1.0,1,0.05,1,1
3,98,2.0,2,0.1,1,2
100,98,87.0,50,2.5,13,87
200,98,168.0,100,5.0,32,168
2000,98,1636.0,1000,50.0,364,1636
10000,98,8283.0,5000,250.0,1717,8283
20000,98,16506.0,10000,500.0,3494,16506
40000,98,33509.0,10000,500.0,6491,33509
60000,98,50536.0,10000,500.0,9464,50536
80000,98,67579.0,10000,500.0,12421,67579
10000,98,8283.0,5000,250.0,1717,8283
200000,98,169450.0,10000,500.0,30550,169450
400000,98,339522.0,10000,500.0,60478,339522
600000,98,509425.0,10000,500.0,90575,509425
800000,98,679382.0,10000,500.0,120618,679382
1000000,98,849116.0,10000,500.0,150884,849116
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.1,0,3
100,99,79.0,50,2.5,21,79
200,99,159.0,100,5.0,41,159
2000,99,1658.0,1000,50.0,342,1658
10000,99,8222.0,5000,250.0,1778,8222
20000,99,16419.0,10000,500.0,3581,16419
40000,99,33374.0,10000,500.0,6626,33374
60000,99,50403.0,10000,500.0,9597,50403
80000,99,67456.0,10000,500.0,12544,67456
10000,99,8222.0,5000,250.0,1778,8222
200000,99,169528.0,10000,500.0,30472,169528
400000,99,339360.0,10000,500.0,60640,339360
600000,99,509374.0,10000,500.0,90626,509374
800000,99,679378.0,10000,500.0,120622,679378
1000000,99,849409.0,10000,500.0,150591,849409
2,100,1.0,1,0.05,1,1
3,100,1.0,2,0.1,2,1
100,100,78.0,50,2.5,22,78
200,100,153.0,100,5.0,47,153
2000,100,1614.0,1000,50.0,386,1614
10000,100,8194.0,5000,250.0,1806,8194
20000,100,16481.0,10000,500.0,3519,16481
40000,100,33383.0,10000,500.0,6617,33383
60000,100,50457.0,10000,500.0,9543,50457
80000,100,67495.0,10000,500.0,12505,67495
10000,100,8194.0,5000,250.0,1806,8194
200000,100,169490.0,10000,500.0,30510,169490
400000,100,339619.0,10000,500.0,60381,339619
600000,100,509564.0,10000,500.0,90436,509564
800000,100,679504.0,10000,500.0,120496,679504
1000000,100,849760.0,10000,500.0,150240,849760
