Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,539907.0,10000,100.0,60093,539907
800000,43,719920.0,10000,100.0,80080,719920
1000000,43,899753.0,10000,100.0,100247,899753
2,44,2.0,1,0.01,0,2
3,44,3.0,1,0.01,0,3
100,44,85.0,50,0.5,15,85
200,44,174.0,100,1.0,26,174
2000,44,1765.0,1000,10.0,235,1765
10000,44,8914.0,5000,50.0,1086,8914
20000,44,17926.0,10000,100.0,2074,17926
40000,44,35907.0,10000,100.0,4093,35907
60000,44,53928.0,10000,100.0,6072,53928
80000,44,71854.0,10000,100.0,8146,71854
200000,44,179828.0,10000,100.0,20172,179828
400000,44,359726.0,10000,100.0,40274,359726
600000,44,539644.0,10000,100.0,60356,539644
800000,44,719589.0,10000,100.0,80411,719589
1000000,44,899325.0,10000,100.0,100675,899325
2,45,2.0,1,0.01,0,2
3,45,3.0,1,0.01,0,3
100,45,92.0,50,0.5,8,92
200,45,184.0,100,1.0,16,184
2000,45,1802.0,1000,10.0,198,1802
10000,45,8963.0,5000,50.0,1037,8963
20000,45,17914.0,10000,100.0,2086,17914
40000,45,36025.0,10000,100.0,3975,36025
60000,45,54010.0,10000,100.0,5990,54010
80000,45,72071.0,10000,100.0,7929,72071
200000,45,179905.0,10000,100.0,20095,179905
400000,45,360060.0,10000,100.0,39940,360060
600000,45,539981.0,10000,100.0,60019,539981
800000,45,720135.0,10000,100.0,79865,720135
1000000,45,900367.0,10000,100.0,99633,900367
2,46,2.0,1,0.01,0,2
3,46,3.0,1,0.01,0,3
100,46,91.0,50,0.5,9,91
200,46,182.0,100,1.0,18,182
2000,46,1802.0,1000,10.0,198,1802
10000,46,8960.0,5000,50.0,1040,8960
20000,46,17925.0,10000,100.0,2075,17925
40000,46,35966.0,10000,100.0,4034,35966
60000,46,54021.0,10000,100.0,5979,54021
80000,46,72014.0,10000,100.0,7986,72014
200000,46,180197.0,10000,100.0,19803,180197
400000,46,360218.0,10000,100.0,39782,360218
600000,46,540072.0,10000,100.0,59928,540072
800000,46,720188.0,10000,100.0,79812,720188
1000000,46,900226.0,10000,100.0,99774,900226
2,47,1.0,1,0.01,1,1
3,47,2.0,1,0.01,1,2
100,47,90.0,50,0.5,10,90
200,47,177.0,100,1.0,23,177
2000,47,1804.0,1000,10.0,196,1804
10000,47,8923.0,5000,50.0,1077,8923
20000,47,17851.0,10000,100.0,2149,17851
40000,47,35817.0,10000,100.0,4183,35817
60000,47,53839.0,10000,100.0,6161,53839
80000,47,71837.0,10000,100.0,8163,71837
200000,47,179924.0,10000,100.0,20076,179924
400000,47,360181.0,10000,100.0,39819,360181
600000,47,540276.0,10000,100.0,59724,540276
800000,47,720389.0,10000,100.0,79611,720389
1000000,47,900362.0,10000,100.0,99638,900362
2,48,2.0,1,0.01,0,2
3,48,3.0,1,0.01,0,3
100,48,91.0,50,0.5,9,91
200,48,179.0,100,1.0,21,179
2000,48,1789.0,1000,10.0,211,1789
10000,48,8942.0,5000,50.0,1058,8942
20000,48,17864.0,10000,100.0,2136,17864
40000,48,35873.0,10000,100.0,4127,35873
60000,48,53864.0,10000,100.0,6136,53864
80000,48,71830.0,10000,100.0,8170,71830
200000,48,179793.0,10000,100.0,20207,179793
400000,48,359753.0,10000,100.0,40247,359753
600000,48,539713.0,10000,100.0,60287,539713
800000,48,719690.0,10000,100.0,80310,719690
1000000,48,899615.0,10000,100.0,100385,899615
2,49,2.0,1,0.01,0,2
3,49,3.0,1,0.01,0,3
100,49,91.0,50,0.5,9,91
200,49,183.0,100,1.0,17,183
2000,49,1797.0,1000,10.0,203,1797
10000,49,9026.0,5000,50.0,974,9026
20000,49,18034.0,10000,100.0,1966,18034
40000,49,35967.0,10000,100.0,4033,35967
60000,49,53981.0,10000,100.0,6019,53981
80000,49,71977.0,10000,100.0,8023,71977
200000,49,180035.0,10000,100.0,19965,180035
400000,49,360121.0,10000,100.0,39879,360121
600000,49,540430.0,10000,100.0,59570,540430
800000,49,720390.0,10000,100.0,79610,720390
1000000,49,900386.0,10000,100.0,99614,900386
2,50,2.0,1,0.01,0,2
3,50,2.0,1,0.01,1,2
100,50,81.0,50,0.5,19,81
200,50,170.0,100,1.0,30,170
2000,50,1787.0,1000,10.0,213,1787
10000,50,8889.0,5000,50.0,1111,8889
20000,50,17801.0,10000,100.0,2199,17801
40000,50,35829.0,10000,100.0,4171,35829
60000,50,53825.0,10000,100.0,6175,53825
80000,50,71728.0,10000,100.0,8272,71728
200000,50,179677.0,10000,100.0,20323,179677
400000,50,359862.0,10000,100.0,40138,359862
600000,50,539704.0,10000,100.0,60296,539704
800000,50,719655.0,10000,100.0,80345,719655
1000000,50,899659.0,10000,100.0,100341,899659
2,51,2.0,1,0.01,0,2
3,51,3.0,1,0.01,0,3
100,51,89.0,50,0.5,11,89
200,51,175.0,100,1.0,25,175
2000,51,1783.0,1000,10.0,217,1783
10000,51,8984.0,5000,50.0,1016,8984
20000,51,17917.0,10000,100.0,2083,17917
40000,51,35970.0,10000,100.0,4030,35970
60000,51,53901.0,10000,100.0,6099,53901
80000,51,71844.0,10000,100.0,8156,71844
200000,51,179790.0,10000,100.0,20210,179790
400000,51,359561.0,10000,100.0,40439,359561
600000,51,539737.0,10000,100.0,60263,539737
800000,51,719772.0,10000,100.0,80228,719772
1000000,51,899812.0,10000,100.0,100188,899812
2,52,2.0,1,0.01,0,2
3,52,3.0,1,0.01,0,3
100,52,93.0,50,0.5,7,93
200,52,183.0,100,1.0,17,183
2000,52,1796.0,1000,10.0,204,1796
10000,52,8944.0,5000,50.0,1056,8944
20000,52,17850.0,10000,100.0,2150,17850
40000,52,35738.0,10000,100.0,4262,35738
60000,52,53724.0,10000,100.0,6276,53724
80000,52,71684.0,10000,100.0,8316,71684
200000,52,179776.0,10000,100.0,20224,179776
400000,52,359801.0,10000,100.0,40199,359801
600000,52,539974.0,10000,100.0,60026,539974
800000,52,719877.0,10000,100.0,80123,719877
1000000,52,900124.0,10000,100.0,99876,900124
2,53,2.0,1,0.01,0,2
3,53,3.0,1,0.01,0,3
100,53,89.0,50,0.5,11,89
200,53,179.0,100,1.0,21,179
2000,53,1794.0,1000,10.0,206,1794
10000,53,8952.0,5000,50.0,1048,8952
20000,53,17883.0,10000,100.0,2117,17883
40000,53,35927.0,10000,100.0,4073,35927
60000,53,53901.0,10000,100.0,6099,53901
80000,53,71848.0,10000,100.0,8152,71848
200000,53,180061.0,10000,100.0,19939,180061
400000,53,360042.0,10000,100.0,39958,360042
600000,53,540159.0,10000,100.0,59841,540159
800000,53,720149.0,10000,100.0,79851,720149
1000000,53,900264.0,10000,100.0,99736,900264
2,54,2.0,1,0.01,0,2
3,54,3.0,1,0.01,0,3
100,54,90.0,50,0.5,10,90
200,54,176.0,100,1.0,24,176
2000,54,1794.0,1000,10.0,206,1794
10000,54,8963.0,5000,50.0,1037,8963
20000,54,17930.0,10000,100.0,2070,17930
40000,54,35888.0,10000,100.0,4112,35888
60000,54,53894.0,10000,100.0,6106,53894
80000,54,71852.0,10000,100.0,8148,71852
200000,54,179755.0,10000,100.0,20245,179755
400000,54,359943.0,10000,100.0,40057,359943
600000,54,540233.0,10000,100.0,59767,540233
800000,54,720177.0,10000,100.0,79823,720177
1000000,54,900175.0,10000,100.0,99825,900175
2,55,2.0,1,0.01,0,2
3,55,3.0,1,0.01,0,3
100,55,92.0,50,0.5,8,92
200,55,184.0,100,1.0,16,184
2000,55,1801.0,1000,10.0,199,1801
10000,55,8907.0,5000,50.0,1093,8907
20000,55,17884.0,10000,100.0,2116,17884
40000,55,35851.0,10000,100.0,4149,35851
60000,55,53922.0,10000,100.0,6078,53922
80000,55,71873.0,10000,100.0,8127,71873
200000,55,179903.0,10000,100.0,20097,179903
400000,55,359601.0,10000,100.0,40399,359601
600000,55,539711.0,10000,100.0,60289,539711
800000,55,719734.0,10000,100.0,80266,719734
1000000,55,899721.0,10000,100.0,100279,899721
2,56,2.0,1,0.01,0,2
3,56,3.0,1,0.01,0,3
100,56,91.0,50,0.5,9,91
200,56,179.0,100,1.0,21,179
2000,56,1791.0,1000,10.0,209,1791
10000,56,8962.0,5000,50.0,1038,8962
20000,56,17923.0,10000,100.0,2077,17923
40000,56,35942.0,10000,100.0,4058,35942
60000,56,53972.0,10000,100.0,6028,53972
80000,56,71998.0,10000,100.0,8002,71998
200000,56,179896.0,10000,100.0,20104,179896
400000,56,360002.0,10000,100.0,39998,360002
600000,56,540080.0,10000,100.0,59920,540080
800000,56,720021.0,10000,100.0,79979,720021
1000000,56,900048.0,10000,100.0,99952,900048
2,57,2.0,1,0.01,0,2
3,57,3.0,1,0.01,0,3
100,57,88.0,50,0.5,12,88
200,57,178.0,100,1.0,22,178
2000,57,1804.0,1000,10.0,196,1804
10000,57,8949.0,5000,50.0,1051,8949
20000,57,17942.0,10000,100.0,2058,17942
40000,57,35916.0,10000,100.0,4084,35916
60000,57,53965.0,10000,100.0,6035,53965
80000,57,71926.0,10000,100.0,8074,71926
200000,57,180052.0,10000,100.0,19948,180052
400000,57,360195.0,10000,100.0,39805,360195
600000,57,540109.0,10000,100.0,59891,540109
800000,57,719799.0,10000,100.0,80201,719799
1000000,57,899637.0,10000,100.0,100363,899637
2,58,2.0,1,0.01,0,2
3,58,3.0,1,0.01,0,3
100,58,88.0,50,0.5,12,88
200,58,175.0,100,1.0,25,175
2000,58,1781.0,1000,10.0,219,1781
10000,58,8936.0,5000,50.0,1064,8936
20000,58,17940.0,10000,100.0,2060,17940
40000,58,35800.0,10000,100.0,4200,35800
60000,58,53700.0,10000,100.0,6300,53700
80000,58,71701.0,10000,100.0,8299,71701
200000,58,179841.0,10000,100.0,20159,179841
400000,58,359984.0,10000,100.0,40016,359984
600000,58,540153.0,10000,100.0,59847,540153
800000,58,720124.0,10000,100.0,79876,720124
1000000,58,900106.0,10000,100.0,99894,900106
2,59,2.0,1,0.01,0,2
3,59,3.0,1,0.01,0,3
100,59,91.0,50,0.5,9,91
200,59,180.0,100,1.0,20,180
2000,59,1806.0,1000,10.0,194,1806
10000,59,8993.0,5000,50.0,1007,8993
20000,59,17996.0,10000,100.0,2004,17996
40000,59,35984.0,10000,100.0,4016,35984
60000,59,54022.0,10000,100.0,5978,54022
80000,59,71977.0,10000,100.0,8023,71977
200000,59,179968.0,10000,100.0,20032,179968
400000,59,359976.0,10000,100.0,40024,359976
600000,59,539866.0,10000,100.0,60134,539866
800000,59,719831.0,10000,100.0,80169,719831
1000000,59,899787.0,10000,100.0,100213,899787
2,60,2.0,1,0.01,0,2
3,60,3.0,1,0.01,0,3
100,60,89.0,50,0.5,11,89
200,60,178.0,100,1.0,22,178
2000,60,1795.0,1000,10.0,205,1795
10000,60,8962.0,5000,50.0,1038,8962
20000,60,17970.0,10000,100.0,2030,17970
40000,60,35959.0,10000,100.0,4041,35959
60000,60,53987.0,10000,100.0,6013,53987
80000,60,72016.0,10000,100.0,7984,72016
200000,60,180011.0,10000,100.0,19989,180011
400000,60,360113.0,10000,100.0,39887,360113
600000,60,540325.0,10000,100.0,59675,540325
800000,60,720158.0,10000,100.0,79842,720158
1000000,60,900351.0,10000,100.0,99649,900351
2,61,1.0,1,0.01,1,1
3,61,2.0,1,0.01,1,2
100,61,91.0,50,0.5,9,91
200,61,178.0,100,1.0,22,178
2000,61,1805.0,1000,10.0,195,1805
10000,61,8942.0,5000,50.0,1058,8942
20000,61,17940.0,10000,100.0,2060,17940
40000,61,35992.0,10000,100.0,4008,35992
60000,61,53942.0,10000,100.0,6058,53942
80000,61,71972.0,10000,100.0,8028,71972
200000,61,179895.0,10000,100.0,20105,179895
400000,61,359746.0,10000,100.0,40254,359746
600000,61,539793.0,10000,100.0,60207,539793
800000,61,719767.0,10000,100.0,80233,719767
1000000,61,899977.0,10000,100.0,100023,899977
2,62,2.0,1,0.01,0,2
3,62,3.0,1,0.01,0,3
100,62,87.0,50,0.5,13,87
200,62,171.0,100,1.0,29,171
2000,62,1809.0,1000,10.0,191,1809
10000,62,8970.0,5000,50.0,1030,8970
20000,62,17891.0,10000,100.0,2109,17891
40000,62,35893.0,10000,100.0,4107,35893
60000,62,53806.0,10000,100.0,6194,53806
80000,62,71818.0,10000,100.0,8182,71818
200000,62,179947.0,10000,100.0,20053,179947
400000,62,359886.0,10000,100.0,40114,359886
600000,62,539663.0,10000,100.0,60337,539663
800000,62,719529.0,10000,100.0,80471,719529
1000000,62,899528.0,10000,100.0,100472,899528
2,63,2.0,1,0.01,0,2
3,63,3.0,1,0.01,0,3
100,63,95.0,50,0.5,5,95
200,63,184.0,100,1.0,16,184
2000,63,1772.0,1000,10.0,228,1772
10000,63,8915.0,5000,50.0,1085,8915
20000,63,17838.0,10000,100.0,2162,17838
40000,63,35754.0,10000,100.0,4246,35754
60000,63,53686.0,10000,100.0,6314,53686
80000,63,71573.0,10000,100.0,8427,71573
200000,63,179433.0,10000,100.0,20567,179433
400000,63,359359.0,10000,100.0,40641,359359
600000,63,539285.0,10000,100.0,60715,539285
800000,63,719343.0,10000,100.0,80657,719343
1000000,63,899145.0,10000,100.0,100855,899145
2,64,2.0,1,0.01,0,2
3,64,3.0,1,0.01,0,3
100,64,86.0,50,0.5,14,86
200,64,178.0,100,1.0,22,178
2000,64,1804.0,1000,10.0,196,1804
10000,64,8946.0,5000,50.0,1054,8946
20000,64,17854.0,10000,100.0,2146,17854
40000,64,35850.0,10000,100.0,4150,35850
60000,64,53872.0,10000,100.0,6128,53872
80000,64,71970.0,10000,100.0,8030,71970
200000,64,179815.0,10000,100.0,20185,179815
400000,64,359853.0,10000,100.0,40147,359853
600000,64,539866.0,10000,100.0,60134,539866
800000,64,719676.0,10000,100.0,80324,719676
1000000,64,899783.0,10000,100.0,100217,899783
2,65,2.0,1,0.01,0,2
3,65,3.0,1,0.01,0,3
100,65,91.0,50,0.5,9,91
200,65,179.0,100,1.0,21,179
2000,65,1773.0,1000,10.0,227,1773
10000,65,8980.0,5000,50.0,1020,8980
20000,65,17946.0,10000,100.0,2054,17946
40000,65,36007.0,10000,100.0,3993,36007
60000,65,54003.0,10000,100.0,5997,54003
80000,65,71945.0,10000,100.0,8055,71945
200000,65,179924.0,10000,100.0,20076,179924
400000,65,359875.0,10000,100.0,40125,359875
600000,65,539955.0,10000,100.0,60045,539955
800000,65,719841.0,10000,100.0,80159,719841
1000000,65,899833.0,10000,100.0,100167,899833
2,66,2.0,1,0.01,0,2
3,66,3.0,1,0.01,0,3
100,66,81.0,50,0.5,19,81
200,66,172.0,100,1.0,28,172
2000,66,1811.0,1000,10.0,189,1811
10000,66,8992.0,5000,50.0,1008,8992
20000,66,17960.0,10000,100.0,2040,17960
40000,66,35983.0,10000,100.0,4017,35983
60000,66,53985.0,10000,100.0,6015,53985
80000,66,71937.0,10000,100.0,8063,71937
200000,66,179946.0,10000,100.0,20054,179946
400000,66,359898.0,10000,100.0,40102,359898
600000,66,540076.0,10000,100.0,59924,540076
800000,66,720208.0,10000,100.0,79792,720208
1000000,66,900070.0,10000,100.0,99930,900070
2,67,1.0,1,0.01,1,1
3,67,2.0,1,0.01,1,2
100,67,87.0,50,0.5,13,87
200,67,175.0,100,1.0,25,175
2000,67,1769.0,1000,10.0,231,1769
10000,67,8951.0,5000,50.0,1049,8951
20000,67,17893.0,10000,100.0,2107,17893
40000,67,35917.0,10000,100.0,4083,35917
60000,67,53892.0,10000,100.0,6108,53892
80000,67,71828.0,10000,100.0,8172,71828
200000,67,179786.0,10000,100.0,20214,179786
400000,67,359661.0,10000,100.0,40339,359661
600000,67,539442.0,10000,100.0,60558,539442
800000,67,719651.0,10000,100.0,80349,719651
1000000,67,899753.0,10000,100.0,100247,899753
2,68,1.0,1,0.01,1,1
3,68,2.0,1,0.01,1,2
100,68,94.0,50,0.5,6,94
200,68,182.0,100,1.0,18,182
2000,68,1811.0,1000,10.0,189,1811
10000,68,9006.0,5000,50.0,994,9006
20000,68,17967.0,10000,100.0,2033,17967
40000,68,35962.0,10000,100.0,4038,35962
60000,68,54017.0,10000,100.0,5983,54017
80000,68,72037.0,10000,100.0,7963,72037
200000,68,180122.0,10000,100.0,19878,180122
400000,68,360016.0,10000,100.0,39984,360016
600000,68,539934.0,10000,100.0,60066,539934
800000,68,719909.0,10000,100.0,80091,719909
1000000,68,899980.0,10000,100.0,100020,899980
2,69,1.0,1,0.01,1,1
3,69,2.0,1,0.01,1,2
100,69,91.0,50,0.5,9,91
200,69,178.0,100,1.0,22,178
2000,69,1803.0,1000,10.0,197,1803
10000,69,8971.0,5000,50.0,1029,8971
20000,69,17858.0,10000,100.0,2142,17858
40000,69,35869.0,10000,100.0,4131,35869
60000,69,53801.0,10000,100.0,6199,53801
80000,69,71819.0,10000,100.0,8181,71819
200000,69,179875.0,10000,100.0,20125,179875
400000,69,359821.0,10000,100.0,40179,359821
600000,69,539969.0,10000,100.0,60031,539969
800000,69,720129.0,10000,100.0,79871,720129
1000000,69,900117.0,10000,100.0,99883,900117
2,70,2.0,1,0.01,0,2
3,70,3.0,1,0.01,0,3
100,70,88.0,50,0.5,12,88
200,70,176.0,100,1.0,24,176
2000,70,1792.0,1000,10.0,208,1792
10000,70,8964.0,5000,50.0,1036,8964
20000,70,17925.0,10000,100.0,2075,17925
40000,70,35932.0,10000,100.0,4068,35932
60000,70,53921.0,10000,100.0,6079,53921
80000,70,71952.0,10000,100.0,8048,71952
200000,70,180066.0,10000,100.0,19934,180066
400000,70,360039.0,10000,100.0,39961,360039
600000,70,540057.0,10000,100.0,59943,540057
800000,70,720057.0,10000,100.0,79943,720057
1000000,70,900400.0,10000,100.0,99600,900400
2,71,2.0,1,0.01,0,2
3,71,3.0,1,0.01,0,3
100,71,86.0,50,0.5,14,86
200,71,170.0,100,1.0,30,170
2000,71,1786.0,1000,10.0,214,1786
10000,71,8941.0,5000,50.0,1059,8941
20000,71,17922.0,10000,100.0,2078,17922
40000,71,36003.0,10000,100.0,3997,36003
60000,71,53966.0,10000,100.0,6034,53966
80000,71,71864.0,10000,100.0,8136,71864
200000,71,179985.0,10000,100.0,20015,179985
400000,71,360033.0,10000,100.0,39967,360033
600000,71,540438.0,10000,100.0,59562,540438
800000,71,720336.0,10000,100.0,79664,720336
1000000,71,900278.0,10000,100.0,99722,900278
2,72,2.0,1,0.01,0,2
3,72,3.0,1,0.01,0,3
100,72,91.0,50,0.5,9,91
200,72,179.0,100,1.0,21,179
2000,72,1787.0,1000,10.0,213,1787
10000,72,8913.0,5000,50.0,1087,8913
20000,72,17879.0,10000,100.0,2121,17879
40000,72,35862.0,10000,100.0,4138,35862
60000,72,53877.0,10000,100.0,6123,53877
80000,72,71875.0,10000,100.0,8125,71875
200000,72,179992.0,10000,100.0,20008,179992
400000,72,360032.0,10000,100.0,39968,360032
600000,72,539834.0,10000,100.0,60166,539834
800000,72,719556.0,10000,100.0,80444,719556
1000000,72,899553.0,10000,100.0,100447,899553
2,73,2.0,1,0.01,0,2
3,73,3.0,1,0.01,0,3
100,73,86.0,50,0.5,14,86
200,73,184.0,100,1.0,16,184
2000,73,1791.0,1000,10.0,209,1791
10000,73,8942.0,5000,50.0,1058,8942
20000,73,17880.0,10000,100.0,2120,17880
40000,73,35917.0,10000,100.0,4083,35917
60000,73,53925.0,10000,100.0,6075,53925
80000,73,71871.0,10000,100.0,8129,71871
200000,73,179885.0,10000,100.0,20115,179885
400000,73,360027.0,10000,100.0,39973,360027
600000,73,539941.0,10000,100.0,60059,539941
800000,73,719952.0,10000,100.0,80048,719952
1000000,73,899995.0,10000,100.0,100005,899995
2,74,2.0,1,0.01,0,2
3,74,3.0,1,0.01,0,3
100,74,91.0,50,0.5,9,91
200,74,175.0,100,1.0,25,175
2000,74,1799.0,1000,10.0,201,1799
10000,74,8952.0,5000,50.0,1048,8952
20000,74,17915.0,10000,100.0,2085,17915
40000,74,35924.0,10000,100.0,4076,35924
60000,74,53864.0,10000,100.0,6136,53864
80000,74,71945.0,10000,100.0,8055,71945
200000,74,179956.0,10000,100.0,20044,179956
400000,74,359818.0,10000,100.0,40182,359818
600000,74,539705.0,10000,100.0,60295,539705
800000,74,719702.0,10000,100.0,80298,719702
1000000,74,899868.0,10000,100.0,100132,899868
2,75,2.0,1,0.01,0,2
3,75,3.0,1,0.01,0,3
100,75,92.0,50,0.5,8,92
200,75,183.0,100,1.0,17,183
2000,75,1790.0,1000,10.0,210,1790
10000,75,8977.0,5000,50.0,1023,8977
20000,75,17961.0,10000,100.0,2039,17961
40000,75,35953.0,10000,100.0,4047,35953
60000,75,53978.0,10000,100.0,6022,53978
80000,75,71958.0,10000,100.0,8042,71958
200000,75,180100.0,10000,100.0,19900,180100
400000,75,360063.0,10000,100.0,39937,360063
600000,75,539962.0,10000,100.0,60038,539962
800000,75,720117.0,10000,100.0,79883,720117
1000000,75,900205.0,10000,100.0,99795,900205
2,76,2.0,1,0.01,0,2
3,76,3.0,1,0.01,0,3
100,76,89.0,50,0.5,11,89
200,76,181.0,100,1.0,19,181
2000,76,1811.0,1000,10.0,189,1811
10000,76,8992.0,5000,50.0,1008,8992
20000,76,17935.0,10000,100.0,2065,17935
40000,76,35959.0,10000,100.0,4041,35959
60000,76,53947.0,10000,100.0,6053,53947
80000,76,71935.0,10000,100.0,8065,71935
200000,76,179965.0,10000,100.0,20035,179965
400000,76,359897.0,10000,100.0,40103,359897
600000,76,540081.0,10000,100.0,59919,540081
800000,76,720047.0,10000,100.0,79953,720047
1000000,76,899909.0,10000,100.0,100091,899909
2,77,2.0,1,0.01,0,2
3,77,3.0,1,0.01,0,3
100,77,83.0,50,0.5,17,83
200,77,172.0,100,1.0,28,172
2000,77,1772.0,1000,10.0,228,1772
10000,77,8957.0,5000,50.0,1043,8957
20000,77,17967.0,10000,100.0,2033,17967
40000,77,35945.0,10000,100.0,4055,35945
60000,77,53974.0,10000,100.0,6026,53974
80000,77,71966.0,10000,100.0,8034,71966
200000,77,179970.0,10000,100.0,20030,179970
400000,77,359900.0,10000,100.0,40100,359900
600000,77,539779.0,10000,100.0,60221,539779
800000,77,719929.0,10000,100.0,80071,719929
1000000,77,899974.0,10000,100.0,100026,899974
2,78,2.0,1,0.01,0,2
3,78,3.0,1,0.01,0,3
100,78,93.0,50,0.5,7,93
200,78,184.0,100,1.0,16,184
2000,78,1810.0,1000,10.0,190,1810
10000,78,8965.0,5000,50.0,1035,8965
20000,78,17933.0,10000,100.0,2067,17933
40000,78,35949.0,10000,100.0,4051,35949
60000,78,53939.0,10000,100.0,6061,53939
80000,78,71985.0,10000,100.0,8015,71985
200000,78,180010.0,10000,100.0,19990,180010
400000,78,359843.0,10000,100.0,40157,359843
600000,78,539958.0,10000,100.0,60042,539958
800000,78,719941.0,10000,100.0,80059,719941
1000000,78,899926.0,10000,100.0,100074,899926
2,79,2.0,1,0.01,0,2
3,79,3.0,1,0.01,0,3
100,79,85.0,50,0.5,15,85
200,79,176.0,100,1.0,24,176
2000,79,1775.0,1000,10.0,225,1775
10000,79,8916.0,5000,50.0,1084,8916
20000,79,17870.0,10000,100.0,2130,17870
40000,79,35842.0,10000,100.0,4158,35842
60000,79,53888.0,10000,100.0,6112,53888
80000,79,71874.0,10000,100.0,8126,71874
200000,79,179784.0,10000,100.0,20216,179784
400000,79,359775.0,10000,100.0,40225,359775
600000,79,539814.0,10000,100.0,60186,539814
800000,79,719706.0,10000,100.0,80294,719706
1000000,79,899780.0,10000,100.0,100220,899780
2,80,1.0,1,0.01,1,1
3,80,2.0,1,0.01,1,2
100,80,88.0,50,0.5,12,88
200,80,179.0,100,1.0,21,179
2000,80,1762.0,1000,10.0,238,1762
10000,80,8901.0,5000,50.0,1099,8901
20000,80,17908.0,10000,100.0,2092,17908
40000,80,35870.0,10000,100.0,4130,35870
60000,80,53887.0,10000,100.0,6113,53887
80000,80,71937.0,10000,100.0,8063,71937
200000,80,179966.0,10000,100.0,20034,179966
400000,80,360026.0,10000,100.0,39974,360026
600000,80,540111.0,10000,100.0,59889,540111
800000,80,719912.0,10000,100.0,80088,719912
1000000,80,899771.0,10000,100.0,100229,899771
2,81,2.0,1,0.01,0,2
3,81,3.0,1,0.01,0,3
100,81,92.0,50,0.5,8,92
200,81,183.0,100,1.0,17,183
2000,81,1793.0,1000,10.0,207,1793
10000,81,9006.0,5000,50.0,994,9006
20000,81,17953.0,10000,100.0,2047,17953
40000,81,35925.0,10000,100.0,4075,35925
60000,81,53948.0,10000,100.0,6052,53948
80000,81,72024.0,10000,100.0,7976,72024
200000,81,179946.0,10000,100.0,20054,179946
400000,81,360014.0,10000,100.0,39986,360014
600000,81,540014.0,10000,100.0,59986,540014
800000,81,719863.0,10000,100.0,80137,719863
1000000,81,900012.0,10000,100.0,99988,900012
2,82,2.0,1,0.01,0,2
3,82,3.0,1,0.01,0,3
100,82,90.0,50,0.5,10,90
200,82,175.0,100,1.0,25,175
2000,82,1786.0,1000,10.0,214,1786
10000,82,8944.0,5000,50.0,1056,8944
20000,82,17895.0,10000,100.0,2105,17895
40000,82,35861.0,10000,100.0,4139,35861
60000,82,53889.0,10000,100.0,6111,53889
80000,82,71913.0,10000,100.0,8087,71913
200000,82,180078.0,10000,100.0,19922,180078
400000,82,360012.0,10000,100.0,39988,360012
600000,82,539846.0,10000,100.0,60154,539846
800000,82,719742.0,10000,100.0,80258,719742
1000000,82,899665.0,10000,100.0,100335,899665
2,83,2.0,1,0.01,0,2
3,83,3.0,1,0.01,0,3
100,83,93.0,50,0.5,7,93
200,83,183.0,100,1.0,17,183
2000,83,1786.0,1000,10.0,214,1786
10000,83,8950.0,5000,50.0,1050,8950
20000,83,17835.0,10000,100.0,2165,17835
40000,83,35885.0,10000,100.0,4115,35885
60000,83,53819.0,10000,100.0,6181,53819
80000,83,71760.0,10000,100.0,8240,71760
200000,83,179854.0,10000,100.0,20146,179854
400000,83,360165.0,10000,100.0,39835,360165
600000,83,540238.0,10000,100.0,59762,540238
800000,83,719994.0,10000,100.0,80006,719994
1000000,83,900126.0,10000,100.0,99874,900126
2,84,1.0,1,0.01,1,1
3,84,2.0,1,0.01,1,2
100,84,85.0,50,0.5,15,85
200,84,173.0,100,1.0,27,173
2000,84,1804.0,1000,10.0,196,1804
10000,84,8997.0,5000,50.0,1003,8997
20000,84,17952.0,10000,100.0,2048,17952
40000,84,35944.0,10000,100.0,4056,35944
60000,84,53897.0,10000,100.0,6103,53897
80000,84,71873.0,10000,100.0,8127,71873
200000,84,179941.0,10000,100.0,20059,179941
400000,84,359810.0,10000,100.0,40190,359810
600000,84,539693.0,10000,100.0,60307,539693
800000,84,719659.0,10000,100.0,80341,719659
1000000,84,899446.0,10000,100.0,100554,899446
2,85,1.0,1,0.01,1,1
3,85,2.0,1,0.01,1,2
100,85,92.0,50,0.5,8,92
200,85,182.0,100,1.0,18,182
2000,85,1809.0,1000,10.0,191,1809
10000,85,8954.0,5000,50.0,1046,8954
20000,85,17881.0,10000,100.0,2119,17881
40000,85,35954.0,10000,100.0,4046,35954
60000,85,53908.0,10000,100.0,6092,53908
80000,85,71957.0,10000,100.0,8043,71957
200000,85,179963.0,10000,100.0,20037,179963
400000,85,359873.0,10000,100.0,40127,359873
600000,85,539661.0,10000,100.0,60339,539661
800000,85,719593.0,10000,100.0,80407,719593
1000000,85,899761.0,10000,100.0,100239,899761
2,86,2.0,1,0.01,0,2
3,86,3.0,1,0.01,0,3
100,86,90.0,50,0.5,10,90
200,86,179.0,100,1.0,21,179
2000,86,1808.0,1000,10.0,192,1808
10000,86,8975.0,5000,50.0,1025,8975
20000,86,17889.0,10000,100.0,2111,17889
40000,86,35805.0,10000,100.0,4195,35805
60000,86,53772.0,10000,100.0,6228,53772
80000,86,71811.0,10000,100.0,8189,71811
200000,86,179792.0,10000,100.0,20208,179792
