Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,888098.0,20000,1800.0,111902,888098
2,40,2.0,2,0.18,0,2
3,40,3.0,2,0.18,0,3
100,40,84.0,67,6.03,16,84
200,40,165.0,134,12.06,35,165
2000,40,1678.0,1334,120.06,322,1678
10000,40,8359.0,6667,600.03,1641,8359
20000,40,16647.0,13334,1200.06,3353,16647
40000,40,33784.0,20000,1800.0,6216,33784
60000,40,51580.0,20000,1800.0,8420,51580
80000,40,69423.0,20000,1800.0,10577,69423
10000,40,8359.0,6667,600.03,1641,8359
200000,40,176202.0,20000,1800.0,23798,176202
400000,40,354005.0,20000,1800.0,45995,354005
600000,40,532145.0,20000,1800.0,67855,532145
800000,40,709988.0,20000,1800.0,90012,709988
1000000,40,887988.0,20000,1800.0,112012,887988
2,41,2.0,2,0.18,0,2
3,41,3.0,2,0.18,0,3
100,41,78.0,67,6.03,22,78
200,41,171.0,134,12.06,29,171
2000,41,1665.0,1334,120.06,335,1665
10000,41,8320.0,6667,600.03,1680,8320
20000,41,16551.0,13334,1200.06,3449,16551
40000,41,33797.0,20000,1800.0,6203,33797
60000,41,51551.0,20000,1800.0,8449,51551
80000,41,69270.0,20000,1800.0,10730,69270
10000,41,8320.0,6667,600.03,1680,8320
200000,41,176078.0,20000,1800.0,23922,176078
400000,41,354079.0,20000,1800.0,45921,354079
600000,41,532083.0,20000,1800.0,67917,532083
800000,41,710017.0,20000,1800.0,89983,710017
1000000,41,888075.0,20000,1800.0,111925,888075
2,42,1.0,2,0.18,1,1
3,42,2.0,2,0.18,1,2
100,42,75.0,67,6.03,25,75
200,42,153.0,134,12.06,47,153
2000,42,1649.0,1334,120.06,351,1649
10000,42,8270.0,6667,600.03,1730,8270
20000,42,16555.0,13334,1200.06,3445,16555
40000,42,33746.0,20000,1800.0,6254,33746
60000,42,51504.0,20000,1800.0,8496,51504
80000,42,69312.0,20000,1800.0,10688,69312
10000,42,8270.0,6667,600.03,1730,8270
200000,42,176076.0,20000,1800.0,23924,176076
400000,42,354035.0,20000,1800.0,45965,354035
600000,42,532106.0,20000,1800.0,67894,532106
800000,42,710097.0,20000,1800.0,89903,710097
1000000,42,888267.0,20000,1800.0,111733,888267
2,43,2.0,2,0.18,0,2
3,43,3.0,2,0.18,0,3
100,43,86.0,67,6.03,14,86
200,43,166.0,134,12.06,34,166
2000,43,1659.0,1334,120.06,341,1659
10000,43,8277.0,6667,600.03,1723,8277
20000,43,16526.0,13334,1200.06,3474,16526
40000,43,33649.0,20000,1800.0,6351,33649
60000,43,51389.0,20000,1800.0,8611,51389
80000,43,69162.0,20000,1800.0,10838,69162
10000,43,8277.0,6667,600.03,1723,8277
200000,43,175987.0,20000,1800.0,24013,175987
400000,43,354035.0,20000,1800.0,45965,354035
600000,43,532146.0,20000,1800.0,67854,532146
800000,43,710179.0,20000,1800.0,89821,710179
1000000,43,888039.0,20000,1800.0,111961,888039
2,44,2.0,2,0.18,0,2
3,44,3.0,2,0.18,0,3
100,44,80.0,67,6.03,20,80
200,44,163.0,134,12.06,37,163
2000,44,1635.0,1334,120.06,365,1635
10000,44,8250.0,6667,600.03,1750,8250
20000,44,16617.0,13334,1200.06,3383,16617
40000,44,33836.0,20000,1800.0,6164,33836
60000,44,51661.0,20000,1800.0,8339,51661
80000,44,69385.0,20000,1800.0,10615,69385
10000,44,8250.0,6667,600.03,1750,8250
200000,44,176203.0,20000,1800.0,23797,176203
400000,44,354121.0,20000,1800.0,45879,354121
600000,44,532034.0,20000,1800.0,67966,532034
800000,44,709969.0,20000,1800.0,90031,709969
1000000,44,887692.0,20000,1800.0,112308,887692
2,45,2.0,2,0.18,0,2
3,45,3.0,2,0.18,0,3
100,45,86.0,67,6.03,14,86
200,45,173.0,134,12.06,27,173
2000,45,1665.0,1334,120.06,335,1665
10000,45,8298.0,6667,600.03,1702,8298
20000,45,16591.0,13334,1200.06,3409,16591
40000,45,33929.0,20000,1800.0,6071,33929
60000,45,51723.0,20000,1800.0,8277,51723
80000,45,69585.0,20000,1800.0,10415,69585
10000,45,8298.0,6667,600.03,1702,8298
200000,45,176209.0,20000,1800.0,23791,176209
400000,45,354360.0,20000,1800.0,45640,354360
600000,45,532269.0,20000,1800.0,67731,532269
800000,45,710471.0,20000,1800.0,89529,710471
1000000,45,888678.0,20000,1800.0,111322,888678
2,46,2.0,2,0.18,0,2
3,46,3.0,2,0.18,0,3
100,46,81.0,67,6.03,19,81
200,46,166.0,134,12.06,34,166
2000,46,1665.0,1334,120.06,335,1665
10000,46,8272.0,6667,600.03,1728,8272
20000,46,16589.0,13334,1200.06,3411,16589
40000,46,33876.0,20000,1800.0,6124,33876
60000,46,51732.0,20000,1800.0,8268,51732
80000,46,69527.0,20000,1800.0,10473,69527
10000,46,8272.0,6667,600.03,1728,8272
200000,46,176531.0,20000,1800.0,23469,176531
400000,46,354560.0,20000,1800.0,45440,354560
600000,46,532352.0,20000,1800.0,67648,532352
800000,46,710480.0,20000,1800.0,89520,710480
1000000,46,888463.0,20000,1800.0,111537,888463
2,47,1.0,2,0.18,1,1
3,47,2.0,2,0.18,1,2
100,47,79.0,67,6.03,21,79
200,47,157.0,134,12.06,43,157
2000,47,1670.0,1334,120.06,330,1670
10000,47,8283.0,6667,600.03,1717,8283
20000,47,16542.0,13334,1200.06,3458,16542
40000,47,33691.0,20000,1800.0,6309,33691
60000,47,51535.0,20000,1800.0,8465,51535
80000,47,69331.0,20000,1800.0,10669,69331
10000,47,8283.0,6667,600.03,1717,8283
200000,47,176240.0,20000,1800.0,23760,176240
400000,47,354491.0,20000,1800.0,45509,354491
600000,47,532665.0,20000,1800.0,67335,532665
800000,47,710784.0,20000,1800.0,89216,710784
1000000,47,888848.0,20000,1800.0,111152,888848
2,48,2.0,2,0.18,0,2
3,48,3.0,2,0.18,0,3
100,48,83.0,67,6.03,17,83
200,48,166.0,134,12.06,34,166
2000,48,1674.0,1334,120.06,326,1674
10000,48,8306.0,6667,600.03,1694,8306
20000,48,16540.0,13334,1200.06,3460,16540
40000,48,33763.0,20000,1800.0,6237,33763
60000,48,51531.0,20000,1800.0,8469,51531
80000,48,69299.0,20000,1800.0,10701,69299
10000,48,8306.0,6667,600.03,1694,8306
200000,48,176039.0,20000,1800.0,23961,176039
400000,48,354032.0,20000,1800.0,45968,354032
600000,48,531932.0,20000,1800.0,68068,531932
800000,48,709853.0,20000,1800.0,90147,709853
1000000,48,887820.0,20000,1800.0,112180,887820
2,49,2.0,2,0.18,0,2
3,49,3.0,2,0.18,0,3
100,49,83.0,67,6.03,17,83
200,49,168.0,134,12.06,32,168
2000,49,1652.0,1334,120.06,348,1652
10000,49,8331.0,6667,600.03,1669,8331
20000,49,16662.0,13334,1200.06,3338,16662
40000,49,33797.0,20000,1800.0,6203,33797
60000,49,51614.0,20000,1800.0,8386,51614
80000,49,69404.0,20000,1800.0,10596,69404
10000,49,8331.0,6667,600.03,1669,8331
200000,49,176252.0,20000,1800.0,23748,176252
400000,49,354320.0,20000,1800.0,45680,354320
600000,49,532694.0,20000,1800.0,67306,532694
800000,49,710607.0,20000,1800.0,89393,710607
1000000,49,888573.0,20000,1800.0,111427,888573
2,50,2.0,2,0.18,0,2
3,50,2.0,2,0.18,1,2
100,50,74.0,67,6.03,26,74
200,50,152.0,134,12.06,48,152
2000,50,1637.0,1334,120.06,363,1637
10000,50,8243.0,6667,600.03,1757,8243
20000,50,16512.0,13334,1200.06,3488,16512
40000,50,33701.0,20000,1800.0,6299,33701
60000,50,51514.0,20000,1800.0,8486,51514
80000,50,69222.0,20000,1800.0,10778,69222
10000,50,8243.0,6667,600.03,1757,8243
200000,50,175954.0,20000,1800.0,24046,175954
400000,50,354104.0,20000,1800.0,45896,354104
600000,50,531872.0,20000,1800.0,68128,531872
800000,50,709708.0,20000,1800.0,90292,709708
1000000,50,887740.0,20000,1800.0,112260,887740
2,51,1.0,2,0.18,1,1
3,51,2.0,2,0.18,1,2
100,51,84.0,67,6.03,16,84
200,51,163.0,134,12.06,37,163
2000,51,1653.0,1334,120.06,347,1653
10000,51,8330.0,6667,600.03,1670,8330
20000,51,16638.0,13334,1200.06,3362,16638
40000,51,33870.0,20000,1800.0,6130,33870
60000,51,51616.0,20000,1800.0,8384,51616
80000,51,69355.0,20000,1800.0,10645,69355
10000,51,8330.0,6667,600.03,1670,8330
200000,51,176102.0,20000,1800.0,23898,176102
400000,51,353860.0,20000,1800.0,46140,353860
600000,51,532011.0,20000,1800.0,67989,532011
800000,51,710077.0,20000,1800.0,89923,710077
1000000,51,888151.0,20000,1800.0,111849,888151
2,52,2.0,2,0.18,0,2
3,52,2.0,2,0.18,1,2
100,52,84.0,67,6.03,16,84
200,52,165.0,134,12.06,35,165
2000,52,1661.0,1334,120.06,339,1661
10000,52,8250.0,6667,600.03,1750,8250
20000,52,16484.0,13334,1200.06,3516,16484
40000,52,33539.0,20000,1800.0,6461,33539
60000,52,51319.0,20000,1800.0,8681,51319
80000,52,69094.0,20000,1800.0,10906,69094
10000,52,8250.0,6667,600.03,1750,8250
200000,52,175895.0,20000,1800.0,24105,175895
400000,52,353917.0,20000,1800.0,46083,353917
600000,52,532061.0,20000,1800.0,67939,532061
800000,52,709962.0,20000,1800.0,90038,709962
1000000,52,888145.0,20000,1800.0,111855,888145
2,53,1.0,2,0.18,1,1
3,53,2.0,2,0.18,1,2
100,53,79.0,67,6.03,21,79
200,53,163.0,134,12.06,37,163
2000,53,1683.0,1334,120.06,317,1683
10000,53,8313.0,6667,600.03,1687,8313
20000,53,16570.0,13334,1200.06,3430,16570
40000,53,33802.0,20000,1800.0,6198,33802
60000,53,51558.0,20000,1800.0,8442,51558
80000,53,69291.0,20000,1800.0,10709,69291
10000,53,8313.0,6667,600.03,1687,8313
200000,53,176290.0,20000,1800.0,23710,176290
400000,53,354369.0,20000,1800.0,45631,354369
600000,53,532445.0,20000,1800.0,67555,532445
800000,53,710493.0,20000,1800.0,89507,710493
1000000,53,888558.0,20000,1800.0,111442,888558
2,54,2.0,2,0.18,0,2
3,54,3.0,2,0.18,0,3
100,54,84.0,67,6.03,16,84
200,54,165.0,134,12.06,35,165
2000,54,1679.0,1334,120.06,321,1679
10000,54,8354.0,6667,600.03,1646,8354
20000,54,16659.0,13334,1200.06,3341,16659
40000,54,33845.0,20000,1800.0,6155,33845
60000,54,51656.0,20000,1800.0,8344,51656
80000,54,69407.0,20000,1800.0,10593,69407
10000,54,8354.0,6667,600.03,1646,8354
200000,54,176100.0,20000,1800.0,23900,176100
400000,54,354265.0,20000,1800.0,45735,354265
600000,54,532490.0,20000,1800.0,67510,532490
800000,54,710486.0,20000,1800.0,89514,710486
1000000,54,888418.0,20000,1800.0,111582,888418
2,55,0.0,2,0.18,2,0
3,55,1.0,2,0.18,2,1
100,55,82.0,67,6.03,18,82
200,55,167.0,134,12.06,33,167
2000,55,1654.0,1334,120.06,346,1654
10000,55,8216.0,6667,600.03,1784,8216
20000,55,16559.0,13334,1200.06,3441,16559
40000,55,33761.0,20000,1800.0,6239,33761
60000,55,51620.0,20000,1800.0,8380,51620
80000,55,69361.0,20000,1800.0,10639,69361
10000,55,8216.0,6667,600.03,1784,8216
200000,55,176124.0,20000,1800.0,23876,176124
400000,55,353775.0,20000,1800.0,46225,353775
600000,55,531884.0,20000,1800.0,68116,531884
800000,55,709922.0,20000,1800.0,90078,709922
1000000,55,887895.0,20000,1800.0,112105,887895
2,56,2.0,2,0.18,0,2
3,56,3.0,2,0.18,0,3
100,56,86.0,67,6.03,14,86
200,56,170.0,134,12.06,30,170
2000,56,1659.0,1334,120.06,341,1659
10000,56,8322.0,6667,600.03,1678,8322
20000,56,16649.0,13334,1200.06,3351,16649
40000,56,33926.0,20000,1800.0,6074,33926
60000,56,51757.0,20000,1800.0,8243,51757
80000,56,69580.0,20000,1800.0,10420,69580
10000,56,8322.0,6667,600.03,1678,8322
200000,56,176319.0,20000,1800.0,23681,176319
400000,56,354443.0,20000,1800.0,45557,354443
600000,56,532538.0,20000,1800.0,67462,532538
800000,56,710528.0,20000,1800.0,89472,710528
1000000,56,888527.0,20000,1800.0,111473,888527
2,57,1.0,2,0.18,1,1
3,57,2.0,2,0.18,1,2
100,57,81.0,67,6.03,19,81
200,57,164.0,134,12.06,36,164
2000,57,1683.0,1334,120.06,317,1683
10000,57,8293.0,6667,600.03,1707,8293
20000,57,16612.0,13334,1200.06,3388,16612
40000,57,33785.0,20000,1800.0,6215,33785
60000,57,51631.0,20000,1800.0,8369,51631
80000,57,69415.0,20000,1800.0,10585,69415
10000,57,8293.0,6667,600.03,1707,8293
200000,57,176371.0,20000,1800.0,23629,176371
400000,57,354532.0,20000,1800.0,45468,354532
600000,57,532489.0,20000,1800.0,67511,532489
800000,57,710145.0,20000,1800.0,89855,710145
1000000,57,887977.0,20000,1800.0,112023,887977
2,58,2.0,2,0.18,0,2
3,58,3.0,2,0.18,0,3
100,58,81.0,67,6.03,19,81
200,58,167.0,134,12.06,33,167
2000,58,1671.0,1334,120.06,329,1671
10000,58,8276.0,6667,600.03,1724,8276
20000,58,16632.0,13334,1200.06,3368,16632
40000,58,33633.0,20000,1800.0,6367,33633
60000,58,51339.0,20000,1800.0,8661,51339
80000,58,69153.0,20000,1800.0,10847,69153
10000,58,8276.0,6667,600.03,1724,8276
200000,58,176116.0,20000,1800.0,23884,176116
400000,58,354274.0,20000,1800.0,45726,354274
600000,58,532435.0,20000,1800.0,67565,532435
800000,58,710396.0,20000,1800.0,89604,710396
1000000,58,888341.0,20000,1800.0,111659,888341
2,59,2.0,2,0.18,0,2
3,59,3.0,2,0.18,0,3
100,59,89.0,67,6.03,11,89
200,59,170.0,134,12.06,30,170
2000,59,1676.0,1334,120.06,324,1676
10000,59,8330.0,6667,600.03,1670,8330
20000,59,16687.0,13334,1200.06,3313,16687
40000,59,33911.0,20000,1800.0,6089,33911
60000,59,51720.0,20000,1800.0,8280,51720
80000,59,69466.0,20000,1800.0,10534,69466
10000,59,8330.0,6667,600.03,1670,8330
200000,59,176268.0,20000,1800.0,23732,176268
400000,59,354270.0,20000,1800.0,45730,354270
600000,59,532188.0,20000,1800.0,67812,532188
800000,59,710164.0,20000,1800.0,89836,710164
1000000,59,888132.0,20000,1800.0,111868,888132
2,60,2.0,2,0.18,0,2
3,60,3.0,2,0.18,0,3
100,60,78.0,67,6.03,22,78
200,60,158.0,134,12.06,42,158
2000,60,1661.0,1334,120.06,339,1661
10000,60,8286.0,6667,600.03,1714,8286
20000,60,16682.0,13334,1200.06,3318,16682
40000,60,33871.0,20000,1800.0,6129,33871
60000,60,51714.0,20000,1800.0,8286,51714
80000,60,69535.0,20000,1800.0,10465,69535
10000,60,8286.0,6667,600.03,1714,8286
200000,60,176280.0,20000,1800.0,23720,176280
400000,60,354404.0,20000,1800.0,45596,354404
600000,60,532632.0,20000,1800.0,67368,532632
800000,60,710431.0,20000,1800.0,89569,710431
1000000,60,888625.0,20000,1800.0,111375,888625
2,61,1.0,2,0.18,1,1
3,61,2.0,2,0.18,1,2
100,61,83.0,67,6.03,17,83
200,61,162.0,134,12.06,38,162
2000,61,1695.0,1334,120.06,305,1695
10000,61,8297.0,6667,600.03,1703,8297
20000,61,16619.0,13334,1200.06,3381,16619
40000,61,33837.0,20000,1800.0,6163,33837
60000,61,51597.0,20000,1800.0,8403,51597
80000,61,69430.0,20000,1800.0,10570,69430
10000,61,8297.0,6667,600.03,1703,8297
200000,61,176138.0,20000,1800.0,23862,176138
400000,61,354017.0,20000,1800.0,45983,354017
600000,61,531999.0,20000,1800.0,68001,531999
800000,61,709947.0,20000,1800.0,90053,709947
1000000,61,888139.0,20000,1800.0,111861,888139
2,62,2.0,2,0.18,0,2
3,62,3.0,2,0.18,0,3
100,62,83.0,67,6.03,17,83
200,62,161.0,134,12.06,39,161
2000,62,1676.0,1334,120.06,324,1676
10000,62,8277.0,6667,600.03,1723,8277
20000,62,16565.0,13334,1200.06,3435,16565
40000,62,33775.0,20000,1800.0,6225,33775
60000,62,51499.0,20000,1800.0,8501,51499
80000,62,69307.0,20000,1800.0,10693,69307
10000,62,8277.0,6667,600.03,1723,8277
200000,62,176219.0,20000,1800.0,23781,176219
400000,62,354167.0,20000,1800.0,45833,354167
600000,62,531894.0,20000,1800.0,68106,531894
800000,62,709724.0,20000,1800.0,90276,709724
1000000,62,887773.0,20000,1800.0,112227,887773
2,63,2.0,2,0.18,0,2
3,63,3.0,2,0.18,0,3
100,63,89.0,67,6.03,11,89
200,63,172.0,134,12.06,28,172
2000,63,1639.0,1334,120.06,361,1639
10000,63,8269.0,6667,600.03,1731,8269
20000,63,16562.0,13334,1200.06,3438,16562
40000,63,33673.0,20000,1800.0,6327,33673
60000,63,51422.0,20000,1800.0,8578,51422
80000,63,69126.0,20000,1800.0,10874,69126
10000,63,8269.0,6667,600.03,1731,8269
200000,63,175814.0,20000,1800.0,24186,175814
400000,63,353729.0,20000,1800.0,46271,353729
600000,63,531605.0,20000,1800.0,68395,531605
800000,63,709648.0,20000,1800.0,90352,709648
1000000,63,887514.0,20000,1800.0,112486,887514
2,64,2.0,2,0.18,0,2
3,64,3.0,2,0.18,0,3
100,64,77.0,67,6.03,23,77
200,64,164.0,134,12.06,36,164
2000,64,1663.0,1334,120.06,337,1663
10000,64,8305.0,6667,600.03,1695,8305
20000,64,16593.0,13334,1200.06,3407,16593
40000,64,33759.0,20000,1800.0,6241,33759
60000,64,51594.0,20000,1800.0,8406,51594
80000,64,69505.0,20000,1800.0,10495,69505
10000,64,8305.0,6667,600.03,1695,8305
200000,64,176208.0,20000,1800.0,23792,176208
400000,64,354239.0,20000,1800.0,45761,354239
600000,64,532252.0,20000,1800.0,67748,532252
800000,64,710095.0,20000,1800.0,89905,710095
1000000,64,888230.0,20000,1800.0,111770,888230
2,65,1.0,2,0.18,1,1
3,65,2.0,2,0.18,1,2
100,65,86.0,67,6.03,14,86
200,65,164.0,134,12.06,36,164
2000,65,1638.0,1334,120.06,362,1638
10000,65,8314.0,6667,600.03,1686,8314
20000,65,16627.0,13334,1200.06,3373,16627
40000,65,33889.0,20000,1800.0,6111,33889
60000,65,51675.0,20000,1800.0,8325,51675
80000,65,69410.0,20000,1800.0,10590,69410
10000,65,8314.0,6667,600.03,1686,8314
200000,65,176290.0,20000,1800.0,23710,176290
400000,65,354199.0,20000,1800.0,45801,354199
600000,65,532308.0,20000,1800.0,67692,532308
800000,65,710217.0,20000,1800.0,89783,710217
1000000,65,888184.0,20000,1800.0,111816,888184
2,66,1.0,2,0.18,1,1
3,66,2.0,2,0.18,1,2
100,66,73.0,67,6.03,27,73
200,66,155.0,134,12.06,45,155
2000,66,1662.0,1334,120.06,338,1662
10000,66,8345.0,6667,600.03,1655,8345
20000,66,16628.0,13334,1200.06,3372,16628
40000,66,33858.0,20000,1800.0,6142,33858
60000,66,51652.0,20000,1800.0,8348,51652
80000,66,69399.0,20000,1800.0,10601,69399
10000,66,8345.0,6667,600.03,1655,8345
200000,66,176255.0,20000,1800.0,23745,176255
400000,66,354200.0,20000,1800.0,45800,354200
600000,66,532354.0,20000,1800.0,67646,532354
800000,66,710436.0,20000,1800.0,89564,710436
1000000,66,888342.0,20000,1800.0,111658,888342
2,67,1.0,2,0.18,1,1
3,67,2.0,2,0.18,1,2
100,67,83.0,67,6.03,17,83
200,67,162.0,134,12.06,38,162
2000,67,1655.0,1334,120.06,345,1655
10000,67,8288.0,6667,600.03,1712,8288
20000,67,16595.0,13334,1200.06,3405,16595
40000,67,33780.0,20000,1800.0,6220,33780
60000,67,51560.0,20000,1800.0,8440,51560
80000,67,69294.0,20000,1800.0,10706,69294
10000,67,8288.0,6667,600.03,1712,8288
200000,67,176047.0,20000,1800.0,23953,176047
400000,67,353909.0,20000,1800.0,46091,353909
600000,67,531684.0,20000,1800.0,68316,531684
800000,67,709886.0,20000,1800.0,90114,709886
1000000,67,887989.0,20000,1800.0,112011,887989
2,68,1.0,2,0.18,1,1
3,68,2.0,2,0.18,1,2
100,68,87.0,67,6.03,13,87
200,68,172.0,134,12.06,28,172
2000,68,1681.0,1334,120.06,319,1681
10000,68,8334.0,6667,600.03,1666,8334
20000,68,16661.0,13334,1200.06,3339,16661
40000,68,33810.0,20000,1800.0,6190,33810
60000,68,51649.0,20000,1800.0,8351,51649
80000,68,69474.0,20000,1800.0,10526,69474
10000,68,8334.0,6667,600.03,1666,8334
200000,68,176371.0,20000,1800.0,23629,176371
400000,68,354215.0,20000,1800.0,45785,354215
600000,68,532163.0,20000,1800.0,67837,532163
800000,68,710182.0,20000,1800.0,89818,710182
1000000,68,888341.0,20000,1800.0,111659,888341
2,69,1.0,2,0.18,1,1
3,69,2.0,2,0.18,1,2
100,69,87.0,67,6.03,13,87
200,69,168.0,134,12.06,32,168
2000,69,1650.0,1334,120.06,350,1650
10000,69,8265.0,6667,600.03,1735,8265
20000,69,16495.0,13334,1200.06,3505,16495
40000,69,33718.0,20000,1800.0,6282,33718
60000,69,51429.0,20000,1800.0,8571,51429
80000,69,69260.0,20000,1800.0,10740,69260
10000,69,8265.0,6667,600.03,1735,8265
200000,69,176040.0,20000,1800.0,23960,176040
400000,69,354021.0,20000,1800.0,45979,354021
600000,69,532067.0,20000,1800.0,67933,532067
800000,69,710269.0,20000,1800.0,89731,710269
1000000,69,888251.0,20000,1800.0,111749,888251
2,70,2.0,2,0.18,0,2
3,70,3.0,2,0.18,0,3
100,70,85.0,67,6.03,15,85
200,70,164.0,134,12.06,36,164
2000,70,1679.0,1334,120.06,321,1679
10000,70,8316.0,6667,600.03,1684,8316
20000,70,16632.0,13334,1200.06,3368,16632
40000,70,33842.0,20000,1800.0,6158,33842
60000,70,51612.0,20000,1800.0,8388,51612
80000,70,69462.0,20000,1800.0,10538,69462
10000,70,8316.0,6667,600.03,1684,8316
200000,70,176374.0,20000,1800.0,23626,176374
400000,70,354354.0,20000,1800.0,45646,354354
600000,70,532403.0,20000,1800.0,67597,532403
800000,70,710344.0,20000,1800.0,89656,710344
1000000,70,888610.0,20000,1800.0,111390,888610
2,71,0.0,2,0.18,2,0
3,71,1.0,2,0.18,2,1
100,71,82.0,67,6.03,18,82
200,71,157.0,134,12.06,43,157
2000,71,1650.0,1334,120.06,350,1650
10000,71,8286.0,6667,600.03,1714,8286
20000,71,16598.0,13334,1200.06,3402,16598
40000,71,33894.0,20000,1800.0,6106,33894
60000,71,51673.0,20000,1800.0,8327,51673
80000,71,69366.0,20000,1800.0,10634,69366
10000,71,8286.0,6667,600.03,1714,8286
200000,71,176293.0,20000,1800.0,23707,176293
400000,71,354326.0,20000,1800.0,45674,354326
600000,71,532693.0,20000,1800.0,67307,532693
800000,71,710577.0,20000,1800.0,89423,710577
1000000,71,888484.0,20000,1800.0,111516,888484
2,72,2.0,2,0.18,0,2
3,72,3.0,2,0.18,0,3
100,72,88.0,67,6.03,12,88
200,72,171.0,134,12.06,29,171
2000,72,1654.0,1334,120.06,346,1654
10000,72,8277.0,6667,600.03,1723,8277
20000,72,16661.0,13334,1200.06,3339,16661
40000,72,33820.0,20000,1800.0,6180,33820
60000,72,51614.0,20000,1800.0,8386,51614
80000,72,69388.0,20000,1800.0,10612,69388
10000,72,8277.0,6667,600.03,1723,8277
200000,72,176271.0,20000,1800.0,23729,176271
400000,72,354368.0,20000,1800.0,45632,354368
600000,72,532239.0,20000,1800.0,67761,532239
800000,72,709939.0,20000,1800.0,90061,709939
1000000,72,887965.0,20000,1800.0,112035,887965
2,73,2.0,2,0.18,0,2
3,73,3.0,2,0.18,0,3
100,73,79.0,67,6.03,21,79
200,73,171.0,134,12.06,29,171
2000,73,1665.0,1334,120.06,335,1665
10000,73,8320.0,6667,600.03,1680,8320
20000,73,16593.0,13334,1200.06,3407,16593
40000,73,33757.0,20000,1800.0,6243,33757
60000,73,51560.0,20000,1800.0,8440,51560
80000,73,69296.0,20000,1800.0,10704,69296
10000,73,8320.0,6667,600.03,1680,8320
200000,73,176115.0,20000,1800.0,23885,176115
400000,73,354209.0,20000,1800.0,45791,354209
600000,73,532179.0,20000,1800.0,67821,532179
800000,73,710248.0,20000,1800.0,89752,710248
1000000,73,888253.0,20000,1800.0,111747,888253
2,74,2.0,2,0.18,0,2
3,74,3.0,2,0.18,0,3
100,74,85.0,67,6.03,15,85
200,74,161.0,134,12.06,39,161
2000,74,1674.0,1334,120.06,326,1674
10000,74,8281.0,6667,600.03,1719,8281
20000,74,16593.0,13334,1200.06,3407,16593
40000,74,33766.0,20000,1800.0,6234,33766
60000,74,51514.0,20000,1800.0,8486,51514
80000,74,69395.0,20000,1800.0,10605,69395
10000,74,8281.0,6667,600.03,1719,8281
200000,74,176133.0,20000,1800.0,23867,176133
400000,74,354036.0,20000,1800.0,45964,354036
600000,74,531944.0,20000,1800.0,68056,531944
800000,74,709946.0,20000,1800.0,90054,709946
1000000,74,888089.0,20000,1800.0,111911,888089
2,75,2.0,2,0.18,0,2
3,75,3.0,2,0.18,0,3
100,75,87.0,67,6.03,13,87
200,75,168.0,134,12.06,32,168
2000,75,1651.0,1334,120.06,349,1651
10000,75,8329.0,6667,600.03,1671,8329
20000,75,16661.0,13334,1200.06,3339,16661
40000,75,33800.0,20000,1800.0,6200,33800
60000,75,51631.0,20000,1800.0,8369,51631
80000,75,69421.0,20000,1800.0,10579,69421
10000,75,8329.0,6667,600.03,1671,8329
200000,75,176356.0,20000,1800.0,23644,176356
400000,75,354319.0,20000,1800.0,45681,354319
600000,75,532261.0,20000,1800.0,67739,532261
800000,75,710317.0,20000,1800.0,89683,710317
1000000,75,888391.0,20000,1800.0,111609,888391
2,76,2.0,2,0.18,0,2
3,76,3.0,2,0.18,0,3
100,76,82.0,67,6.03,18,82
200,76,169.0,134,12.06,31,169
2000,76,1674.0,1334,120.06,326,1674
10000,76,8365.0,6667,600.03,1635,8365
20000,76,16680.0,13334,1200.06,3320,16680
40000,76,33899.0,20000,1800.0,6101,33899
60000,76,51709.0,20000,1800.0,8291,51709
80000,76,69491.0,20000,1800.0,10509,69491
10000,76,8365.0,6667,600.03,1635,8365
200000,76,176333.0,20000,1800.0,23667,176333
400000,76,354298.0,20000,1800.0,45702,354298
600000,76,532424.0,20000,1800.0,67576,532424
800000,76,710346.0,20000,1800.0,89654,710346
1000000,76,888196.0,20000,1800.0,111804,888196
2,77,2.0,2,0.18,0,2
3,77,3.0,2,0.18,0,3
100,77,80.0,67,6.03,20,80
200,77,161.0,134,12.06,39,161
2000,77,1644.0,1334,120.06,356,1644
10000,77,8290.0,6667,600.03,1710,8290
20000,77,16653.0,13334,1200.06,3347,16653
40000,77,33821.0,20000,1800.0,6179,33821
60000,77,51667.0,20000,1800.0,8333,51667
80000,77,69451.0,20000,1800.0,10549,69451
10000,77,8290.0,6667,600.03,1710,8290
200000,77,176296.0,20000,1800.0,23704,176296
400000,77,354240.0,20000,1800.0,45760,354240
600000,77,532158.0,20000,1800.0,67842,532158
800000,77,710320.0,20000,1800.0,89680,710320
1000000,77,888372.0,20000,1800.0,111628,888372
2,78,2.0,2,0.18,0,2
3,78,3.0,2,0.18,0,3
100,78,85.0,67,6.03,15,85
200,78,169.0,134,12.06,31,169
2000,78,1684.0,1334,120.06,316,1684
10000,78,8321.0,6667,600.03,1679,8321
20000,78,16621.0,13334,1200.06,3379,16621
40000,78,33833.0,20000,1800.0,6167,33833
60000,78,51649.0,20000,1800.0,8351,51649
80000,78,69494.0,20000,1800.0,10506,69494
10000,78,8321.0,6667,600.03,1679,8321
200000,78,176350.0,20000,1800.0,23650,176350
400000,78,354182.0,20000,1800.0,45818,354182
600000,78,532243.0,20000,1800.0,67757,532243
800000,78,710239.0,20000,1800.0,89761,710239
1000000,78,888187.0,20000,1800.0,111813,888187
