Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,536912.0,20075,50.0,63088,536912
800000,43,715936.0,20075,50.0,84064,715936
1000000,43,894765.0,20075,50.0,105235,894765
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,86.0,67,0.17,14,86
200,44,175.0,133,0.34,25,175
2000,44,1762.0,1333,3.33,238,1762
10000,44,8900.0,6667,16.67,1100,8900
20000,44,17900.0,13333,33.33,2100,17900
40000,44,35759.0,28210,50.0,4241,35759
60000,44,53677.0,47339,50.0,6323,53677
80000,44,71517.0,67339,50.0,8483,71517
200000,44,178933.0,187339,50.0,21067,178933
400000,44,357838.0,387302,50.0,42162,357838
600000,44,536760.0,587302,50.0,63240,536760
800000,44,715722.0,787302,50.0,84278,715722
1000000,44,894444.0,987302,50.0,105556,894444
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,91.0,67,0.17,9,91
200,45,183.0,133,0.34,17,183
2000,45,1797.0,1333,3.33,203,1797
10000,45,8949.0,6667,16.67,1051,8949
20000,45,17888.0,13333,33.33,2112,17888
40000,45,35847.0,29670,98.35,4153,35847
60000,45,53647.0,47504,187.52,6353,53647
80000,45,71513.0,66934,284.67,8487,71513
200000,45,178574.0,93887,419.43,21426,178574
400000,45,357738.0,93887,419.43,42262,357738
600000,45,536621.0,93887,419.43,63379,536621
800000,45,715791.0,93887,419.43,84209,715791
1000000,45,894973.0,93887,419.43,105027,894973
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,90.0,67,0.17,10,90
200,46,181.0,133,0.34,19,181
2000,46,1797.0,1333,3.33,203,1797
10000,46,8940.0,6667,16.67,1060,8940
20000,46,17881.0,13333,33.33,2119,17881
40000,46,35825.0,28986,50.0,4175,35825
60000,46,53794.0,48986,50.0,6206,53794
80000,46,71676.0,68986,50.0,8324,71676
200000,46,179262.0,188915,50.0,20738,179262
400000,46,358265.0,388915,50.0,41735,358265
600000,46,537074.0,588915,50.0,62926,537074
800000,46,716210.0,788911,50.0,83790,716210
1000000,46,895224.0,988911,50.0,104776,895224
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.01,1,2
100,47,90.0,67,0.17,10,90
200,47,177.0,133,0.34,23,177
2000,47,1801.0,1333,3.33,199,1801
10000,47,8898.0,6667,16.67,1102,8898
20000,47,17814.0,13333,33.33,2186,17814
40000,47,35652.0,20000,50.0,4348,35652
60000,47,53590.0,20000,50.0,6410,53590
80000,47,71466.0,20000,50.0,8534,71466
200000,47,178979.0,20000,50.0,21021,178979
400000,47,358212.0,20000,50.0,41788,358212
600000,47,537345.0,20000,50.0,62655,537345
800000,47,716418.0,20000,50.0,83582,716418
1000000,47,895446.0,20000,50.0,104554,895446
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,91.0,67,0.17,9,91
200,48,179.0,133,0.34,21,179
2000,48,1786.0,1333,3.33,214,1786
10000,48,8922.0,6667,16.67,1078,8922
20000,48,17838.0,13333,33.33,2162,17838
40000,48,35741.0,20508,50.0,4259,35741
60000,48,53633.0,20508,50.0,6367,53633
80000,48,71504.0,20508,50.0,8496,71504
200000,48,178867.0,20508,50.0,21133,178867
400000,48,357867.0,20508,50.0,42133,357867
600000,48,536785.0,20508,50.0,63215,536785
800000,48,715723.0,20508,50.0,84277,715723
1000000,48,894671.0,20508,50.0,105329,894671
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,90.0,67,0.17,10,90
200,49,182.0,133,0.34,18,182
2000,49,1791.0,1333,3.33,209,1791
10000,49,9001.0,6667,16.67,999,9001
20000,49,17986.0,13333,33.33,2014,17986
40000,49,35811.0,24204,50.0,4189,35811
60000,49,53717.0,27006,51.72,6283,53717
80000,49,71622.0,27006,51.72,8378,71622
200000,49,179075.0,27006,51.72,20925,179075
400000,49,358180.0,27006,51.72,41820,358180
600000,49,537480.0,27006,51.72,62520,537480
800000,49,716411.0,27006,51.72,83589,716411
1000000,49,895403.0,27006,51.72,104597,895403
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.01,1,2
100,50,81.0,67,0.17,19,81
200,50,170.0,133,0.34,30,170
2000,50,1784.0,1333,3.33,216,1784
10000,50,8885.0,6667,16.67,1115,8885
20000,50,17777.0,13333,33.33,2223,17777
40000,50,35701.0,30000,50.0,4299,35701
60000,50,53604.0,50000,50.0,6396,53604
80000,50,71407.0,70000,50.0,8593,71407
200000,50,178734.0,190000,50.0,21266,178734
400000,50,357892.0,390000,50.0,42108,357892
600000,50,536697.0,590000,50.0,63303,536697
800000,50,715550.0,790000,50.0,84450,715550
1000000,50,894554.0,990000,50.0,105446,894554
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,90.0,67,0.17,10,90
200,51,174.0,133,0.34,26,174
2000,51,1780.0,1333,3.33,220,1780
10000,51,8965.0,6667,16.67,1035,8965
20000,51,17884.0,13333,33.33,2116,17884
40000,51,35820.0,20000,50.0,4180,35820
60000,51,53649.0,20000,50.0,6351,53649
80000,51,71496.0,20000,50.0,8504,71496
200000,51,178878.0,20000,50.0,21122,178878
400000,51,357664.0,20000,50.0,42336,357664
600000,51,536819.0,20000,50.0,63181,536819
800000,51,715873.0,20000,50.0,84127,715873
1000000,51,894917.0,20000,50.0,105083,894917
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,94.0,67,0.17,6,94
200,52,184.0,133,0.34,16,184
2000,52,1795.0,1333,3.33,205,1795
10000,52,8923.0,6667,16.67,1077,8923
20000,52,17800.0,13333,33.33,2200,17800
40000,52,35575.0,20043,50.0,4425,35575
60000,52,53448.0,20606,50.0,6552,53448
80000,52,71320.0,20606,50.0,8680,71320
200000,52,178763.0,20606,50.0,21237,178763
400000,52,357771.0,20606,50.0,42229,357771
600000,52,536946.0,20606,50.0,63054,536946
800000,52,715828.0,20606,50.0,84172,715828
1000000,52,895047.0,20606,50.0,104953,895047
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,67,0.17,11,89
200,53,179.0,133,0.34,21,179
2000,53,1791.0,1333,3.33,209,1791
10000,53,8940.0,6667,16.67,1060,8940
20000,53,17866.0,13333,33.33,2134,17866
40000,53,35794.0,20000,50.0,4206,35794
60000,53,53653.0,20000,50.0,6347,53653
80000,53,71502.0,20000,50.0,8498,71502
200000,53,179091.0,20000,50.0,20909,179091
400000,53,358101.0,20000,50.0,41899,358101
600000,53,537140.0,20000,50.0,62860,537140
800000,53,716196.0,20000,50.0,83804,716196
1000000,53,895268.0,20000,50.0,104732,895268
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,89.0,67,0.17,11,89
200,54,175.0,133,0.34,25,175
2000,54,1786.0,1333,3.33,214,1786
10000,54,8948.0,6667,16.67,1052,8948
20000,54,17885.0,13333,33.33,2115,17885
40000,54,35728.0,30000,50.0,4272,35728
60000,54,53639.0,50000,50.0,6361,53639
80000,54,71494.0,70000,50.0,8506,71494
200000,54,178788.0,190000,50.0,21212,178788
400000,54,357961.0,390000,50.0,42039,357961
600000,54,537179.0,590000,50.0,62821,537179
800000,54,716161.0,790000,50.0,83839,716161
1000000,54,895127.0,990000,50.0,104873,895127
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.01,1,2
100,55,91.0,67,0.17,9,91
200,55,184.0,133,0.34,16,184
2000,55,1794.0,1333,3.33,206,1794
10000,55,8877.0,6667,16.67,1123,8877
20000,55,17831.0,13333,33.33,2169,17831
40000,55,35689.0,20000,50.0,4311,35689
60000,55,53658.0,20000,50.0,6342,53658
80000,55,71504.0,20000,50.0,8496,71504
200000,55,178905.0,20000,50.0,21095,178905
400000,55,357599.0,20000,50.0,42401,357599
600000,55,536676.0,20000,50.0,63324,536676
800000,55,715705.0,20000,50.0,84295,715705
1000000,55,894682.0,20000,50.0,105318,894682
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,91.0,67,0.17,9,91
200,56,179.0,133,0.34,21,179
2000,56,1784.0,1333,3.33,216,1784
10000,56,8949.0,6667,16.67,1051,8949
20000,56,17893.0,13333,33.33,2107,17893
40000,56,35809.0,30000,50.0,4191,35809
60000,56,53748.0,50000,50.0,6252,53748
80000,56,71668.0,70000,50.0,8332,71668
200000,56,179007.0,190000,50.0,20993,179007
400000,56,358096.0,390000,50.0,41904,358096
600000,56,537173.0,590000,50.0,62827,537173
800000,56,716130.0,790000,50.0,83870,716130
1000000,56,895166.0,990000,50.0,104834,895166
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,89.0,67,0.17,11,89
200,57,179.0,133,0.34,21,179
2000,57,1804.0,1333,3.33,196,1804
10000,57,8927.0,6667,16.67,1073,8927
20000,57,17895.0,13333,33.33,2105,17895
40000,57,35735.0,28912,50.0,4265,35735
60000,57,53682.0,48912,50.0,6318,53682
80000,57,71561.0,68912,50.0,8439,71561
200000,57,179087.0,124790,50.0,20913,179087
400000,57,358243.0,124790,50.0,41757,358243
600000,57,537169.0,124790,50.0,62831,537169
800000,57,715811.0,124790,50.0,84189,715811
1000000,57,894640.0,124790,50.0,105360,894640
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,88.0,67,0.17,12,88
200,58,176.0,133,0.34,24,176
2000,58,1777.0,1333,3.33,223,1777
10000,58,8916.0,6667,16.67,1084,8916
20000,58,17896.0,13333,33.33,2104,17896
40000,58,35638.0,25595,50.0,4362,35638
60000,58,53447.0,26319,50.0,6553,53447
80000,58,71350.0,26319,50.0,8650,71350
200000,58,178923.0,26319,50.0,21077,178923
400000,58,358066.0,26319,50.0,41934,358066
600000,58,537220.0,26319,50.0,62780,537220
800000,58,716209.0,26319,50.0,83791,716209
1000000,58,895110.0,26319,50.0,104890,895110
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,91.0,67,0.17,9,91
200,59,178.0,133,0.34,22,178
2000,59,1801.0,1333,3.33,199,1801
10000,59,8968.0,6667,16.67,1032,8968
20000,59,17964.0,13333,33.33,2036,17964
40000,59,35830.0,30000,64.88,4170,35830
60000,59,53727.0,34725,79.83,6273,53727
80000,59,71570.0,34725,79.83,8430,71570
200000,59,178916.0,47316,99.85,21084,178916
400000,59,357922.0,47316,99.85,42078,357922
600000,59,536817.0,47316,99.85,63183,536817
800000,59,715813.0,47316,99.85,84187,715813
1000000,59,894770.0,47316,99.85,105230,894770
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,88.0,67,0.17,12,88
200,60,177.0,133,0.34,23,177
2000,60,1790.0,1333,3.33,210,1790
10000,60,8942.0,6667,16.67,1058,8942
20000,60,17928.0,13333,33.33,2072,17928
40000,60,35793.0,20000,50.0,4207,35793
60000,60,53731.0,20000,50.0,6269,53731
80000,60,71655.0,20000,50.0,8345,71655
200000,60,179036.0,20000,50.0,20964,179036
400000,60,358152.0,20000,50.0,41848,358152
600000,60,537420.0,20000,50.0,62580,537420
800000,60,716227.0,20000,50.0,83773,716227
1000000,60,895371.0,20000,50.0,104629,895371
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.01,1,2
100,61,91.0,67,0.17,9,91
200,61,179.0,133,0.34,21,179
2000,61,1808.0,1333,3.33,192,1808
10000,61,8947.0,6667,16.67,1053,8947
20000,61,17919.0,13333,33.33,2081,17919
40000,61,35823.0,29406,87.31,4177,35823
60000,61,53609.0,46436,155.6,6391,53609
80000,61,71456.0,66195,239.98,8544,71456
200000,61,178829.0,186195,239.98,21171,178829
400000,61,357716.0,386195,239.98,42284,357716
600000,61,536711.0,586195,239.98,63289,536711
800000,61,715641.0,786195,239.98,84359,715641
1000000,61,894833.0,986195,239.98,105167,894833
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,88.0,67,0.17,12,88
200,62,171.0,133,0.34,29,171
2000,62,1805.0,1333,3.33,195,1805
10000,62,8944.0,6667,16.67,1056,8944
20000,62,17858.0,13333,33.33,2142,17858
40000,62,35744.0,20000,50.0,4256,35744
60000,62,53564.0,20000,50.0,6436,53564
80000,62,71466.0,20000,50.0,8534,71466
200000,62,178977.0,20000,50.0,21023,178977
400000,62,357932.0,20000,50.0,42068,357932
600000,62,536653.0,20000,50.0,63347,536653
800000,62,715489.0,20000,50.0,84511,715489
1000000,62,894488.0,20000,50.0,105512,894488
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,95.0,67,0.17,5,95
200,63,184.0,133,0.34,16,184
2000,63,1771.0,1333,3.33,229,1771
10000,63,8902.0,6667,16.67,1098,8902
20000,63,17809.0,13333,33.33,2191,17809
40000,63,35602.0,20000,50.0,4398,35602
60000,63,53442.0,20000,50.0,6558,53442
80000,63,71233.0,20000,50.0,8767,71233
200000,63,178534.0,20000,50.0,21466,178534
400000,63,357429.0,20000,50.0,42571,357429
600000,63,536313.0,20000,50.0,63687,536313
800000,63,715357.0,20000,50.0,84643,715357
1000000,63,894211.0,20000,50.0,105789,894211
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,86.0,67,0.17,14,86
200,64,178.0,133,0.34,22,178
2000,64,1795.0,1333,3.33,205,1795
10000,64,8928.0,6667,16.67,1072,8928
20000,64,17814.0,13333,33.33,2186,17814
40000,64,35694.0,30000,50.0,4306,35694
60000,64,53631.0,50000,50.0,6369,53631
80000,64,71628.0,70000,50.0,8372,71628
200000,64,178909.0,190000,50.0,21091,178909
400000,64,357928.0,390000,50.0,42072,357928
600000,64,536906.0,590000,50.0,63094,536906
800000,64,715721.0,790000,50.0,84279,715721
1000000,64,894863.0,990000,50.0,105137,894863
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,91.0,67,0.17,9,91
200,65,178.0,133,0.34,22,178
2000,65,1769.0,1333,3.33,231,1769
10000,65,8965.0,6667,16.67,1035,8965
20000,65,17915.0,13333,33.33,2085,17915
40000,65,35850.0,20000,50.0,4150,35850
60000,65,53748.0,20000,50.0,6252,53748
80000,65,71591.0,21037,50.0,8409,71591
200000,65,179045.0,21139,50.0,20955,179045
400000,65,357982.0,22725,50.0,42018,357982
600000,65,537088.0,22725,50.0,62912,537088
800000,65,715972.0,22725,50.0,84028,715972
1000000,65,894963.0,22725,50.0,105037,894963
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,81.0,67,0.17,19,81
200,66,173.0,133,0.34,27,173
2000,66,1817.0,1333,3.33,183,1817
10000,66,8986.0,6667,16.67,1014,8986
20000,66,17933.0,13333,33.33,2067,17933
40000,66,35834.0,30000,50.0,4166,35834
60000,66,53732.0,49290,50.0,6268,53732
80000,66,71584.0,68152,50.0,8416,71584
200000,66,179016.0,187959,50.0,20984,179016
400000,66,357983.0,387403,50.0,42017,357983
600000,66,537129.0,587403,50.0,62871,537129
800000,66,716220.0,787403,50.0,83780,716220
1000000,66,895133.0,987403,50.0,104867,895133
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.01,1,2
100,67,88.0,67,0.17,12,88
200,67,176.0,133,0.34,24,176
2000,67,1772.0,1333,3.33,228,1772
10000,67,8943.0,6667,16.67,1057,8943
20000,67,17870.0,13333,33.33,2130,17870
40000,67,35774.0,30000,50.0,4226,35774
60000,67,53650.0,50000,50.0,6350,53650
80000,67,71490.0,70000,50.0,8510,71490
200000,67,178828.0,190000,50.0,21172,178828
400000,67,357687.0,390000,50.0,42313,357687
600000,67,536497.0,590000,50.0,63503,536497
800000,67,715704.0,790000,50.0,84296,715704
1000000,67,894766.0,990000,50.0,105234,894766
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.01,1,2
100,68,94.0,67,0.17,6,94
200,68,182.0,133,0.34,18,182
2000,68,1803.0,1333,3.33,197,1803
10000,68,8989.0,6667,16.67,1011,8989
20000,68,17935.0,13333,33.33,2065,17935
40000,68,35806.0,30000,50.0,4194,35806
60000,68,53759.0,50000,50.0,6241,53759
80000,68,71681.0,70000,50.0,8319,71681
200000,68,179173.0,190000,50.0,20827,179173
400000,68,358046.0,390000,50.0,41954,358046
600000,68,536944.0,590000,50.0,63056,536944
800000,68,715966.0,790000,50.0,84034,715966
1000000,68,895116.0,990000,50.0,104884,895116
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.01,1,2
100,69,90.0,67,0.17,10,90
200,69,177.0,133,0.34,23,177
2000,69,1799.0,1333,3.33,201,1799
10000,69,8953.0,6667,16.67,1047,8953
20000,69,17813.0,13333,33.33,2187,17813
40000,69,35697.0,20000,50.0,4303,35697
60000,69,53526.0,20000,50.0,6474,53526
80000,69,71453.0,20000,50.0,8547,71453
200000,69,178871.0,20000,50.0,21129,178871
400000,69,357848.0,20000,50.0,42152,357848
600000,69,536913.0,20000,50.0,63087,536913
800000,69,716100.0,20000,50.0,83900,716100
1000000,69,895098.0,20000,50.0,104902,895098
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,87.0,67,0.17,13,87
200,70,175.0,133,0.34,25,175
2000,70,1788.0,1333,3.33,212,1788
10000,70,8932.0,6667,16.67,1068,8932
20000,70,17875.0,13333,33.33,2125,17875
40000,70,35758.0,20000,50.0,4242,35758
60000,70,53657.0,20000,50.0,6343,53657
80000,70,71598.0,20000,50.0,8402,71598
200000,70,179108.0,20000,50.0,20892,179108
400000,70,358051.0,20000,50.0,41949,358051
600000,70,537071.0,20000,50.0,62929,537071
800000,70,716051.0,20000,50.0,83949,716051
1000000,70,895392.0,20000,50.0,104608,895392
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,86.0,67,0.17,14,86
200,71,169.0,133,0.34,31,169
2000,71,1779.0,1333,3.33,221,1779
10000,71,8925.0,6667,16.67,1075,8925
20000,71,17885.0,13333,33.33,2115,17885
40000,71,35849.0,30000,50.0,4151,35849
60000,71,53728.0,50000,50.0,6272,53728
80000,71,71536.0,70000,50.0,8464,71536
200000,71,179068.0,100462,50.0,20932,179068
400000,71,358093.0,100462,50.0,41907,358093
600000,71,537480.0,100462,50.0,62520,537480
800000,71,716352.0,100462,50.0,83648,716352
1000000,71,895262.0,100462,50.0,104738,895262
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,91.0,67,0.17,9,91
200,72,180.0,133,0.34,20,180
2000,72,1786.0,1333,3.33,214,1786
10000,72,8903.0,6667,16.67,1097,8903
20000,72,17859.0,13333,33.33,2141,17859
40000,72,35737.0,26421,50.0,4263,35737
60000,72,53652.0,43543,50.0,6348,53652
80000,72,71538.0,63543,50.0,8462,71538
200000,72,179030.0,183543,50.0,20970,179030
400000,72,358087.0,383543,50.0,41913,358087
600000,72,536956.0,583543,50.0,63044,536956
800000,72,715644.0,783543,50.0,84356,715644
1000000,72,894647.0,983543,50.0,105353,894647
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,85.0,67,0.17,15,85
200,73,183.0,133,0.34,17,183
2000,73,1789.0,1333,3.33,211,1789
10000,73,8940.0,6667,16.67,1060,8940
20000,73,17863.0,13333,33.33,2137,17863
40000,73,35778.0,30000,50.0,4222,35778
60000,73,53673.0,50000,50.0,6327,53673
80000,73,71522.0,70000,50.0,8478,71522
200000,73,178962.0,190000,50.0,21038,178962
400000,73,358103.0,390000,50.0,41897,358103
600000,73,537058.0,590000,50.0,62942,537058
800000,73,716110.0,790000,50.0,83890,716110
1000000,73,895130.0,990000,50.0,104870,895130
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,91.0,67,0.17,9,91
200,74,175.0,133,0.34,25,175
2000,74,1792.0,1333,3.33,208,1792
10000,74,8932.0,6667,16.67,1068,8932
20000,74,17869.0,13333,33.33,2131,17869
40000,74,35753.0,27203,50.0,4247,35753
60000,74,53596.0,47203,50.0,6404,53596
80000,74,71577.0,47727,50.0,8423,71577
200000,74,178945.0,47727,50.0,21055,178945
400000,74,357812.0,47727,50.0,42188,357812
600000,74,536715.0,47727,50.0,63285,536715
800000,74,715707.0,47727,50.0,84293,715707
1000000,74,894851.0,47727,50.0,105149,894851
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,92.0,67,0.17,8,92
200,75,183.0,133,0.34,17,183
2000,75,1787.0,1333,3.33,213,1787
10000,75,8957.0,6667,16.67,1043,8957
20000,75,17915.0,13333,33.33,2085,17915
40000,75,35777.0,30000,50.0,4223,35777
60000,75,53711.0,50000,50.0,6289,53711
80000,75,71603.0,70000,50.0,8397,71603
200000,75,179149.0,190000,50.0,20851,179149
400000,75,358135.0,390000,50.0,41865,358135
600000,75,537042.0,590000,50.0,62958,537042
800000,75,716147.0,790000,50.0,83853,716147
1000000,75,895202.0,990000,50.0,104798,895202
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,89.0,67,0.17,11,89
200,76,180.0,133,0.34,20,180
2000,76,1804.0,1333,3.33,196,1804
10000,76,8969.0,6667,16.67,1031,8969
20000,76,17901.0,13333,33.33,2099,17901
40000,76,35794.0,20000,50.0,4206,35794
60000,76,53691.0,20000,50.0,6309,53691
80000,76,71574.0,20000,50.0,8426,71574
200000,76,178969.0,20000,50.0,21031,178969
400000,76,357899.0,20000,50.0,42101,357899
600000,76,537020.0,20000,50.0,62980,537020
800000,76,715974.0,20000,50.0,84026,715974
1000000,76,894863.0,20000,50.0,105137,894863
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,83.0,67,0.17,17,83
200,77,172.0,133,0.34,28,172
2000,77,1764.0,1333,3.33,236,1764
10000,77,8924.0,6667,16.67,1076,8924
20000,77,17923.0,13333,33.33,2077,17923
40000,77,35791.0,30000,50.0,4209,35791
60000,77,53732.0,46800,50.0,6268,53732
80000,77,71615.0,66800,50.0,8385,71615
200000,77,179019.0,186158,50.0,20981,179019
400000,77,357959.0,386158,50.0,42041,357959
600000,77,536843.0,586158,50.0,63157,536843
800000,77,715983.0,786158,50.0,84017,715983
1000000,77,895013.0,986158,50.0,104987,895013
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,93.0,67,0.17,7,93
200,78,184.0,133,0.34,16,184
2000,78,1810.0,1333,3.33,190,1810
10000,78,8956.0,6667,16.67,1044,8956
20000,78,17918.0,13333,33.33,2082,17918
40000,78,35823.0,20000,50.0,4177,35823
60000,78,53727.0,20000,50.0,6273,53727
80000,78,71675.0,20000,50.0,8325,71675
200000,78,179116.0,20000,50.0,20884,179116
400000,78,357941.0,30943,50.0,42059,357941
600000,78,537055.0,30975,50.0,62945,537055
800000,78,716043.0,30975,50.0,83957,716043
1000000,78,895011.0,30975,50.0,104989,895011
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,84.0,67,0.17,16,84
200,79,176.0,133,0.34,24,176
2000,79,1772.0,1333,3.33,228,1772
10000,79,8894.0,6667,16.67,1106,8894
20000,79,17827.0,13333,33.33,2173,17827
40000,79,35642.0,30000,100.0,4358,35642
60000,79,53490.0,50000,192.97,6510,53490
80000,79,71286.0,70000,275.58,8714,71286
200000,79,178594.0,190000,275.58,21406,178594
400000,79,357619.0,390000,275.58,42381,357619
600000,79,536654.0,590000,275.58,63346,536654
800000,79,715512.0,790000,275.58,84488,715512
1000000,79,894578.0,990000,275.58,105422,894578
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.01,1,2
100,80,87.0,67,0.17,13,87
200,80,179.0,133,0.34,21,179
2000,80,1758.0,1333,3.33,242,1758
10000,80,8892.0,6667,16.67,1108,8892
20000,80,17875.0,13333,33.33,2125,17875
40000,80,35702.0,25409,63.21,4298,35702
60000,80,53626.0,25409,63.21,6374,53626
80000,80,71559.0,25409,63.21,8441,71559
200000,80,178970.0,25409,63.21,21030,178970
400000,80,357993.0,25409,63.21,42007,357993
600000,80,537076.0,25409,63.21,62924,537076
800000,80,715871.0,25409,63.21,84129,715871
1000000,80,894722.0,25409,63.21,105278,894722
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,90.0,67,0.17,10,90
200,81,180.0,133,0.34,20,180
2000,81,1785.0,1333,3.33,215,1785
10000,81,8987.0,6667,16.67,1013,8987
20000,81,17923.0,13333,33.33,2077,17923
40000,81,35797.0,30000,50.0,4203,35797
60000,81,53724.0,50000,50.0,6276,53724
80000,81,71714.0,70000,50.0,8286,71714
200000,81,179063.0,190000,50.0,20937,179063
400000,81,358148.0,390000,50.0,41852,358148
600000,81,537091.0,590000,50.0,62909,537091
800000,81,715967.0,790000,50.0,84033,715967
1000000,81,895142.0,990000,50.0,104858,895142
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,90.0,67,0.17,10,90
200,82,174.0,133,0.34,26,174
2000,82,1784.0,1333,3.33,216,1784
10000,82,8922.0,6667,16.67,1078,8922
20000,82,17847.0,13333,33.33,2153,17847
40000,82,35697.0,30000,50.0,4303,35697
60000,82,53628.0,50000,50.0,6372,53628
80000,82,71557.0,70000,50.0,8443,71557
200000,82,179141.0,190000,50.0,20859,179141
400000,82,358034.0,390000,50.0,41966,358034
600000,82,536858.0,590000,50.0,63142,536858
800000,82,715788.0,790000,50.0,84212,715788
1000000,82,894727.0,990000,50.0,105273,894727
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,93.0,67,0.17,7,93
200,83,183.0,133,0.34,17,183
2000,83,1787.0,1333,3.33,213,1787
10000,83,8936.0,6667,16.67,1064,8936
20000,83,17797.0,13333,33.33,2203,17797
40000,83,35718.0,20603,50.0,4282,35718
60000,83,53562.0,20603,50.0,6438,53562
80000,83,71395.0,25056,50.0,8605,71395
200000,83,178870.0,25056,50.0,21130,178870
400000,83,358108.0,25056,50.0,41892,358108
600000,83,537188.0,25056,50.0,62812,537188
800000,83,715998.0,25056,50.0,84002,715998
1000000,83,895138.0,25056,50.0,104862,895138
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.01,1,2
100,84,85.0,67,0.17,15,85
200,84,173.0,133,0.34,27,173
2000,84,1802.0,1333,3.33,198,1802
10000,84,8989.0,6667,16.67,1011,8989
20000,84,17928.0,13333,33.33,2072,17928
40000,84,35794.0,20132,50.66,4206,35794
60000,84,53634.0,21717,58.59,6366,53634
80000,84,71498.0,21717,58.59,8502,71498
200000,84,178926.0,21717,58.59,21074,178926
400000,84,357831.0,21717,58.59,42169,357831
600000,84,536751.0,21717,58.59,63249,536751
800000,84,715734.0,21717,58.59,84266,715734
1000000,84,894526.0,21717,58.59,105474,894526
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.01,1,2
100,85,91.0,67,0.17,9,91
200,85,179.0,133,0.34,21,179
2000,85,1804.0,1333,3.33,196,1804
10000,85,8942.0,6667,16.67,1058,8942
20000,85,17854.0,13333,33.33,2146,17854
40000,85,35814.0,20000,50.0,4186,35814
60000,85,53669.0,21400,50.0,6331,53669
80000,85,71609.0,21444,50.0,8391,71609
200000,85,179021.0,21444,50.0,20979,179021
400000,85,357933.0,21444,50.0,42067,357933
600000,85,536731.0,22428,50.0,63269,536731
800000,85,715586.0,22475,50.0,84414,715586
1000000,85,894790.0,22475,50.0,105210,894790
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,89.0,67,0.17,11,89
200,86,179.0,133,0.34,21,179
2000,86,1809.0,1333,3.33,191,1809
10000,86,8969.0,6667,16.67,1031,8969
20000,86,17871.0,13333,33.33,2129,17871
40000,86,35675.0,30000,50.0,4325,35675
60000,86,53554.0,50000,50.0,6446,53554
80000,86,71498.0,70000,50.0,8502,71498
200000,86,178904.0,190000,50.0,21096,178904
