Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,539457.0,20000,550.0,60543,539457
800000,43,719470.0,20000,550.0,80530,719470
1000000,43,899303.0,20000,550.0,100697,899303
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.06,0,3
100,44,85.0,66,1.82,15,85
200,44,173.0,133,3.68,27,173
2000,44,1730.0,1333,36.68,270,1730
10000,44,8766.0,6666,183.31,1234,8766
20000,44,17650.0,13333,366.68,2350,17650
40000,44,35453.0,20605,553.03,4547,35453
60000,44,53422.0,30622,603.11,6578,53422
80000,44,71348.0,30622,603.11,8652,71348
200000,44,179322.0,30622,603.11,20678,179322
400000,44,359220.0,30622,603.11,40780,359220
600000,44,539138.0,30622,603.11,60862,539138
800000,44,719083.0,30622,603.11,80917,719083
1000000,44,898819.0,30622,603.11,101181,898819
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.06,0,3
100,45,92.0,66,1.82,8,92
200,45,182.0,133,3.68,18,182
2000,45,1782.0,1333,36.68,218,1782
10000,45,8823.0,6666,183.31,1177,8823
20000,45,17642.0,13333,366.68,2358,17642
40000,45,35597.0,20000,550.0,4403,35597
60000,45,53582.0,20000,550.0,6418,53582
80000,45,71643.0,20000,550.0,8357,71643
200000,45,179477.0,20000,550.0,20523,179477
400000,45,359632.0,20000,550.0,40368,359632
600000,45,539553.0,20000,550.0,60447,539553
800000,45,719707.0,20000,550.0,80293,719707
1000000,45,899939.0,20000,550.0,100061,899939
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.06,0,3
100,46,90.0,66,1.82,10,90
200,46,181.0,133,3.68,19,181
2000,46,1773.0,1333,36.68,227,1773
10000,46,8816.0,6666,183.31,1184,8816
20000,46,17644.0,13333,366.68,2356,17644
40000,46,35516.0,20000,550.0,4484,35516
60000,46,53571.0,20000,550.0,6429,53571
80000,46,71564.0,20000,550.0,8436,71564
200000,46,179747.0,20000,550.0,20253,179747
400000,46,359768.0,20000,550.0,40232,359768
600000,46,539622.0,20000,550.0,60378,539622
800000,46,719738.0,20000,550.0,80262,719738
1000000,46,899776.0,20000,550.0,100224,899776
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.06,1,2
100,47,88.0,66,1.82,12,88
200,47,175.0,133,3.68,25,175
2000,47,1777.0,1333,36.68,223,1777
10000,47,8799.0,6666,183.31,1201,8799
20000,47,17597.0,13333,366.68,2403,17597
40000,47,35394.0,20000,550.0,4606,35394
60000,47,53416.0,20000,550.0,6584,53416
80000,47,71414.0,20000,550.0,8586,71414
200000,47,179501.0,20000,550.0,20499,179501
400000,47,359758.0,20000,550.0,40242,359758
600000,47,539853.0,20000,550.0,60147,539853
800000,47,719966.0,20000,550.0,80034,719966
1000000,47,899939.0,20000,550.0,100061,899939
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.06,0,3
100,48,90.0,66,1.82,10,90
200,48,175.0,133,3.68,25,175
2000,48,1768.0,1333,36.68,232,1768
10000,48,8809.0,6666,183.31,1191,8809
20000,48,17583.0,13333,366.68,2417,17583
40000,48,35393.0,20000,550.0,4607,35393
60000,48,53384.0,20000,550.0,6616,53384
80000,48,71350.0,20000,550.0,8650,71350
200000,48,179313.0,20000,550.0,20687,179313
400000,48,359273.0,20000,550.0,40727,359273
600000,48,539233.0,20000,550.0,60767,539233
800000,48,719210.0,20000,550.0,80790,719210
1000000,48,899135.0,20000,550.0,100865,899135
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.06,0,3
100,49,88.0,66,1.82,12,88
200,49,179.0,133,3.68,21,179
2000,49,1765.0,1333,36.68,235,1765
10000,49,8869.0,6666,183.31,1131,8869
20000,49,17743.0,13333,366.68,2257,17743
40000,49,35489.0,20000,550.0,4511,35489
60000,49,53501.0,20131,550.66,6499,53501
80000,49,71497.0,20131,550.66,8503,71497
200000,49,179555.0,20131,550.66,20445,179555
400000,49,359641.0,20131,550.66,40359,359641
600000,49,539950.0,20131,550.66,60050,539950
800000,49,719910.0,20131,550.66,80090,719910
1000000,49,899906.0,20131,550.66,100094,899906
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.06,1,2
100,50,79.0,66,1.82,21,79
200,50,166.0,133,3.68,34,166
2000,50,1756.0,1333,36.68,244,1756
10000,50,8765.0,6666,183.31,1235,8765
20000,50,17543.0,13333,366.68,2457,17543
40000,50,35323.0,30000,600.0,4677,35323
60000,50,53226.0,50000,700.0,6774,53226
80000,50,71035.0,69370,796.85,8965,71035
200000,50,178968.0,72693,813.46,21032,178968
400000,50,359153.0,72693,813.46,40847,359153
600000,50,538995.0,72693,813.46,61005,538995
800000,50,718946.0,72693,813.46,81054,718946
1000000,50,898950.0,72693,813.46,101050,898950
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.06,0,3
100,51,88.0,66,1.82,12,88
200,51,171.0,133,3.68,29,171
2000,51,1763.0,1333,36.68,237,1763
10000,51,8847.0,6666,183.31,1153,8847
20000,51,17661.0,13333,366.68,2339,17661
40000,51,35519.0,20000,550.0,4481,35519
60000,51,53450.0,20000,550.0,6550,53450
80000,51,71393.0,20000,550.0,8607,71393
200000,51,179339.0,20000,550.0,20661,179339
400000,51,359110.0,20000,550.0,40890,359110
600000,51,539286.0,20000,550.0,60714,539286
800000,51,719321.0,20000,550.0,80679,719321
1000000,51,899361.0,20000,550.0,100639,899361
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.06,0,3
100,52,90.0,66,1.82,10,90
200,52,178.0,133,3.68,22,178
2000,52,1770.0,1333,36.68,230,1770
10000,52,8798.0,6666,183.31,1202,8798
20000,52,17565.0,13333,366.68,2435,17565
40000,52,35280.0,20000,550.0,4720,35280
60000,52,53266.0,20000,550.0,6734,53266
80000,52,71226.0,20000,550.0,8774,71226
200000,52,179318.0,20000,550.0,20682,179318
400000,52,359343.0,20000,550.0,40657,359343
600000,52,539516.0,20000,550.0,60484,539516
800000,52,719419.0,20000,550.0,80581,719419
1000000,52,899666.0,20000,550.0,100334,899666
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.06,0,3
100,53,87.0,66,1.82,13,87
200,53,177.0,133,3.68,23,177
2000,53,1774.0,1333,36.68,226,1774
10000,53,8832.0,6666,183.31,1168,8832
20000,53,17609.0,13333,366.68,2391,17609
40000,53,35466.0,20000,550.0,4534,35466
60000,53,53440.0,20000,550.0,6560,53440
80000,53,71387.0,20000,550.0,8613,71387
200000,53,179600.0,20000,550.0,20400,179600
400000,53,359581.0,20000,550.0,40419,359581
600000,53,539698.0,20000,550.0,60302,539698
800000,53,719688.0,20000,550.0,80312,719688
1000000,53,899803.0,20000,550.0,100197,899803
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.06,0,3
100,54,86.0,66,1.82,14,86
200,54,172.0,133,3.68,28,172
2000,54,1771.0,1333,36.68,229,1771
10000,54,8820.0,6666,183.31,1180,8820
20000,54,17631.0,13333,366.68,2369,17631
40000,54,35372.0,30000,600.0,4628,35372
60000,54,53283.0,50000,700.0,6717,53283
80000,54,71138.0,70000,800.0,8862,71138
200000,54,178432.0,189980,1399.9,21568,178432
400000,54,357605.0,389980,2399.9,42395,357605
600000,54,536823.0,589980,3399.9,63177,536823
800000,54,715805.0,789980,4399.9,84195,715805
1000000,54,894771.0,989980,5399.9,105229,894771
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.06,1,2
100,55,90.0,66,1.82,10,90
200,55,182.0,133,3.68,18,182
2000,55,1770.0,1333,36.68,230,1770
10000,55,8754.0,6666,183.31,1246,8754
20000,55,17594.0,13333,366.68,2406,17594
40000,55,35368.0,20000,550.0,4632,35368
60000,55,53439.0,20000,550.0,6561,53439
80000,55,71390.0,20000,550.0,8610,71390
200000,55,179420.0,20000,550.0,20580,179420
400000,55,359118.0,20000,550.0,40882,359118
600000,55,539228.0,20000,550.0,60772,539228
800000,55,719251.0,20000,550.0,80749,719251
1000000,55,899238.0,20000,550.0,100762,899238
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.06,0,3
100,56,91.0,66,1.82,9,91
200,56,177.0,133,3.68,23,177
2000,56,1762.0,1333,36.68,238,1762
10000,56,8838.0,6666,183.31,1162,8838
20000,56,17670.0,13333,366.68,2330,17670
40000,56,35515.0,20000,550.0,4485,35515
60000,56,53545.0,20000,550.0,6455,53545
80000,56,71571.0,20000,550.0,8429,71571
200000,56,179469.0,20000,550.0,20531,179469
400000,56,359575.0,20000,550.0,40425,359575
600000,56,539653.0,20000,550.0,60347,539653
800000,56,719594.0,20000,550.0,80406,719594
1000000,56,899621.0,20000,550.0,100379,899621
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.06,0,3
100,57,89.0,66,1.82,11,89
200,57,178.0,133,3.68,22,178
2000,57,1788.0,1333,36.68,212,1788
10000,57,8827.0,6666,183.31,1173,8827
20000,57,17682.0,13333,366.68,2318,17682
40000,57,35488.0,20000,550.0,4512,35488
60000,57,53537.0,20000,550.0,6463,53537
80000,57,71498.0,20000,550.0,8502,71498
200000,57,179624.0,20000,550.0,20376,179624
400000,57,359767.0,20000,550.0,40233,359767
600000,57,539681.0,20000,550.0,60319,539681
800000,57,719371.0,20000,550.0,80629,719371
1000000,57,899209.0,20000,550.0,100791,899209
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.06,0,3
100,58,87.0,66,1.82,13,87
200,58,175.0,133,3.68,25,175
2000,58,1760.0,1333,36.68,240,1760
10000,58,8802.0,6666,183.31,1198,8802
20000,58,17662.0,13333,366.68,2338,17662
40000,58,35313.0,23065,565.32,4687,35313
60000,58,53204.0,25772,578.86,6796,53204
80000,58,71205.0,25772,578.86,8795,71205
200000,58,179345.0,25772,578.86,20655,179345
400000,58,359488.0,25772,578.86,40512,359488
600000,58,539657.0,25772,578.86,60343,539657
800000,58,719628.0,25772,578.86,80372,719628
1000000,58,899610.0,25772,578.86,100390,899610
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.06,0,3
100,59,91.0,66,1.82,9,91
200,59,178.0,133,3.68,22,178
2000,59,1786.0,1333,36.68,214,1786
10000,59,8856.0,6666,183.31,1144,8856
20000,59,17724.0,13333,366.68,2276,17724
40000,59,35538.0,20000,550.0,4462,35538
60000,59,53576.0,20000,550.0,6424,53576
80000,59,71531.0,20000,550.0,8469,71531
200000,59,179522.0,20000,550.0,20478,179522
400000,59,359530.0,20000,550.0,40470,359530
600000,59,539420.0,20000,550.0,60580,539420
800000,59,719385.0,20000,550.0,80615,719385
1000000,59,899341.0,20000,550.0,100659,899341
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.06,0,3
100,60,86.0,66,1.82,14,86
200,60,174.0,133,3.68,26,174
2000,60,1768.0,1333,36.68,232,1768
10000,60,8819.0,6666,183.31,1181,8819
20000,60,17702.0,13333,366.68,2298,17702
40000,60,35502.0,20000,550.0,4498,35502
60000,60,53530.0,20000,550.0,6470,53530
80000,60,71559.0,20000,550.0,8441,71559
200000,60,179554.0,20000,550.0,20446,179554
400000,60,359656.0,20000,550.0,40344,359656
600000,60,539868.0,20000,550.0,60132,539868
800000,60,719701.0,20000,550.0,80299,719701
1000000,60,899894.0,20000,550.0,100106,899894
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.06,1,2
100,61,89.0,66,1.82,11,89
200,61,177.0,133,3.68,23,177
2000,61,1799.0,1333,36.68,201,1799
10000,61,8842.0,6666,183.31,1158,8842
20000,61,17699.0,13333,366.68,2301,17699
40000,61,35571.0,20000,550.0,4429,35571
60000,61,53521.0,20000,550.0,6479,53521
80000,61,71551.0,20000,550.0,8449,71551
200000,61,179474.0,20000,550.0,20526,179474
400000,61,359325.0,20000,550.0,40675,359325
600000,61,539372.0,20000,550.0,60628,539372
800000,61,719346.0,20000,550.0,80654,719346
1000000,61,899556.0,20000,550.0,100444,899556
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.06,0,3
100,62,87.0,66,1.82,13,87
200,62,171.0,133,3.68,29,171
2000,62,1776.0,1333,36.68,224,1776
10000,62,8811.0,6666,183.31,1189,8811
20000,62,17597.0,13333,366.68,2403,17597
40000,62,35414.0,20000,550.0,4586,35414
60000,62,53327.0,20000,550.0,6673,53327
80000,62,71339.0,20000,550.0,8661,71339
200000,62,179468.0,20000,550.0,20532,179468
400000,62,359407.0,20000,550.0,40593,359407
600000,62,539184.0,20000,550.0,60816,539184
800000,62,719050.0,20000,550.0,80950,719050
1000000,62,899049.0,20000,550.0,100951,899049
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.06,0,3
100,63,93.0,66,1.82,7,93
200,63,181.0,133,3.68,19,181
2000,63,1751.0,1333,36.68,249,1751
10000,63,8787.0,6666,183.31,1213,8787
20000,63,17585.0,13333,366.68,2415,17585
40000,63,35298.0,20000,550.0,4702,35298
60000,63,53230.0,20000,550.0,6770,53230
80000,63,71117.0,20000,550.0,8883,71117
200000,63,178977.0,20000,550.0,21023,178977
400000,63,358903.0,20000,550.0,41097,358903
600000,63,538829.0,20000,550.0,61171,538829
800000,63,718887.0,20000,550.0,81113,718887
1000000,63,898689.0,20000,550.0,101311,898689
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.06,0,3
100,64,83.0,66,1.82,17,83
200,64,173.0,133,3.68,27,173
2000,64,1770.0,1333,36.68,230,1770
10000,64,8803.0,6666,183.31,1197,8803
20000,64,17568.0,13333,366.68,2432,17568
40000,64,35368.0,20000,550.0,4632,35368
60000,64,53390.0,20000,550.0,6610,53390
80000,64,71488.0,20000,550.0,8512,71488
200000,64,179333.0,20000,550.0,20667,179333
400000,64,359371.0,20000,550.0,40629,359371
600000,64,539384.0,20000,550.0,60616,539384
800000,64,719194.0,20000,550.0,80806,719194
1000000,64,899301.0,20000,550.0,100699,899301
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.06,0,3
100,65,91.0,66,1.82,9,91
200,65,179.0,133,3.68,21,179
2000,65,1751.0,1333,36.68,249,1751
10000,65,8845.0,6666,183.31,1155,8845
20000,65,17673.0,13333,366.68,2327,17673
40000,65,35545.0,20000,550.0,4455,35545
60000,65,53541.0,20000,550.0,6459,53541
80000,65,71483.0,20000,550.0,8517,71483
200000,65,179462.0,20000,550.0,20538,179462
400000,65,359413.0,20000,550.0,40587,359413
600000,65,539493.0,20000,550.0,60507,539493
800000,65,719379.0,20000,550.0,80621,719379
1000000,65,899371.0,20000,550.0,100629,899371
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.06,0,3
100,66,80.0,66,1.82,20,80
200,66,169.0,133,3.68,31,169
2000,66,1776.0,1333,36.68,224,1776
10000,66,8850.0,6666,183.31,1150,8850
20000,66,17663.0,13333,366.68,2337,17663
40000,66,35496.0,22475,562.37,4504,35496
60000,66,53498.0,22475,562.37,6502,53498
80000,66,71450.0,22475,562.37,8550,71450
200000,66,179459.0,22475,562.37,20541,179459
400000,66,359411.0,22475,562.37,40589,359411
600000,66,539589.0,22475,562.37,60411,539589
800000,66,719721.0,22475,562.37,80279,719721
1000000,66,899583.0,22475,562.37,100417,899583
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.06,1,2
100,67,89.0,66,1.82,11,89
200,67,175.0,133,3.68,25,175
2000,67,1757.0,1333,36.68,243,1757
10000,67,8830.0,6666,183.31,1170,8830
20000,67,17640.0,13333,366.68,2360,17640
40000,67,35464.0,20000,550.0,4536,35464
60000,67,53439.0,20000,550.0,6561,53439
80000,67,71375.0,20000,550.0,8625,71375
200000,67,179333.0,20000,550.0,20667,179333
400000,67,359208.0,20000,550.0,40792,359208
600000,67,538989.0,20000,550.0,61011,538989
800000,67,719198.0,20000,550.0,80802,719198
1000000,67,899300.0,20000,550.0,100700,899300
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.06,1,2
100,68,92.0,66,1.82,8,92
200,68,180.0,133,3.68,20,180
2000,68,1774.0,1333,36.68,226,1774
10000,68,8865.0,6666,183.31,1135,8865
20000,68,17710.0,13333,366.68,2290,17710
40000,68,35495.0,20000,550.0,4505,35495
60000,68,53550.0,20000,550.0,6450,53550
80000,68,71570.0,20000,550.0,8430,71570
200000,68,179655.0,20000,550.0,20345,179655
400000,68,359549.0,20000,550.0,40451,359549
600000,68,539467.0,20000,550.0,60533,539467
800000,68,719442.0,20000,550.0,80558,719442
1000000,68,899513.0,20000,550.0,100487,899513
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.06,1,2
100,69,90.0,66,1.82,10,90
200,69,176.0,133,3.68,24,176
2000,69,1753.0,1333,36.68,247,1753
10000,69,8797.0,6666,183.31,1203,8797
20000,69,17544.0,13333,366.68,2456,17544
40000,69,35372.0,20000,550.0,4628,35372
60000,69,53304.0,20000,550.0,6696,53304
80000,69,71322.0,20000,550.0,8678,71322
200000,69,179378.0,20000,550.0,20622,179378
400000,69,359324.0,20000,550.0,40676,359324
600000,69,539472.0,20000,550.0,60528,539472
800000,69,719632.0,20000,550.0,80368,719632
1000000,69,899620.0,20000,550.0,100380,899620
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.06,0,3
100,70,88.0,66,1.82,12,88
200,70,175.0,133,3.68,25,175
2000,70,1771.0,1333,36.68,229,1771
10000,70,8830.0,6666,183.31,1170,8830
20000,70,17645.0,13333,366.68,2355,17645
40000,70,35481.0,20000,550.0,4519,35481
60000,70,53470.0,20000,550.0,6530,53470
80000,70,71501.0,20000,550.0,8499,71501
200000,70,179615.0,20000,550.0,20385,179615
400000,70,359588.0,20000,550.0,40412,359588
600000,70,539606.0,20000,550.0,60394,539606
800000,70,719606.0,20000,550.0,80394,719606
1000000,70,899949.0,20000,550.0,100051,899949
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.06,1,2
100,71,83.0,66,1.82,17,83
200,71,164.0,133,3.68,36,164
2000,71,1762.0,1333,36.68,238,1762
10000,71,8803.0,6666,183.31,1197,8803
20000,71,17655.0,13333,366.68,2345,17655
40000,71,35552.0,20000,550.0,4448,35552
60000,71,53515.0,20000,550.0,6485,53515
80000,71,71413.0,20000,550.0,8587,71413
200000,71,179534.0,20000,550.0,20466,179534
400000,71,359582.0,20000,550.0,40418,359582
600000,71,539987.0,20000,550.0,60013,539987
800000,71,719885.0,20000,550.0,80115,719885
1000000,71,899827.0,20000,550.0,100173,899827
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.06,0,3
100,72,89.0,66,1.82,11,89
200,72,176.0,133,3.68,24,176
2000,72,1757.0,1333,36.68,243,1757
10000,72,8768.0,6666,183.31,1232,8768
20000,72,17611.0,13333,366.68,2389,17611
40000,72,35391.0,20000,550.0,4609,35391
60000,72,53406.0,20000,550.0,6594,53406
80000,72,71404.0,20000,550.0,8596,71404
200000,72,179521.0,20000,550.0,20479,179521
400000,72,359561.0,20000,550.0,40439,359561
600000,72,539363.0,20000,550.0,60637,539363
800000,72,719085.0,20000,550.0,80915,719085
1000000,72,899082.0,20000,550.0,100918,899082
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.06,0,3
100,73,84.0,66,1.82,16,84
200,73,180.0,133,3.68,20,180
2000,73,1758.0,1333,36.68,242,1758
10000,73,8800.0,6666,183.31,1200,8800
20000,73,17597.0,13333,366.68,2403,17597
40000,73,35457.0,20000,550.0,4543,35457
60000,73,53465.0,20000,550.0,6535,53465
80000,73,71411.0,20000,550.0,8589,71411
200000,73,179425.0,20000,550.0,20575,179425
400000,73,359567.0,20000,550.0,40433,359567
600000,73,539481.0,20000,550.0,60519,539481
800000,73,719492.0,20000,550.0,80508,719492
1000000,73,899535.0,20000,550.0,100465,899535
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.06,0,3
100,74,90.0,66,1.82,10,90
200,74,172.0,133,3.68,28,172
2000,74,1777.0,1333,36.68,223,1777
10000,74,8813.0,6666,183.31,1187,8813
20000,74,17640.0,13333,366.68,2360,17640
40000,74,35468.0,20000,550.0,4532,35468
60000,74,53408.0,20000,550.0,6592,53408
80000,74,71489.0,20000,550.0,8511,71489
200000,74,179500.0,20000,550.0,20500,179500
400000,74,359362.0,20000,550.0,40638,359362
600000,74,539249.0,20000,550.0,60751,539249
800000,74,719246.0,20000,550.0,80754,719246
1000000,74,899412.0,20000,550.0,100588,899412
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.06,0,3
100,75,90.0,66,1.82,10,90
200,75,178.0,133,3.68,22,178
2000,75,1758.0,1333,36.68,242,1758
10000,75,8831.0,6666,183.31,1169,8831
20000,75,17685.0,13333,366.68,2315,17685
40000,75,35470.0,23759,568.79,4530,35470
60000,75,53495.0,23759,568.79,6505,53495
80000,75,71458.0,26727,583.63,8542,71458
200000,75,179600.0,26727,583.63,20400,179600
400000,75,359563.0,26727,583.63,40437,359563
600000,75,539462.0,26727,583.63,60538,539462
800000,75,719617.0,26727,583.63,80383,719617
1000000,75,899705.0,26727,583.63,100295,899705
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.06,0,3
100,76,88.0,66,1.82,12,88
200,76,179.0,133,3.68,21,179
2000,76,1789.0,1333,36.68,211,1789
10000,76,8876.0,6666,183.31,1124,8876
20000,76,17684.0,13333,366.68,2316,17684
40000,76,35517.0,20000,550.0,4483,35517
60000,76,53505.0,20000,550.0,6495,53505
80000,76,71493.0,20000,550.0,8507,71493
200000,76,179523.0,20000,550.0,20477,179523
400000,76,359455.0,20000,550.0,40545,359455
600000,76,539639.0,20000,550.0,60361,539639
800000,76,719605.0,20000,550.0,80395,719605
1000000,76,899467.0,20000,550.0,100533,899467
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.06,0,3
100,77,84.0,66,1.82,16,84
200,77,173.0,133,3.68,27,173
2000,77,1751.0,1333,36.68,249,1751
10000,77,8822.0,6666,183.31,1178,8822
20000,77,17696.0,13333,366.68,2304,17696
40000,77,35473.0,20000,550.0,4527,35473
60000,77,53502.0,20000,550.0,6498,53502
80000,77,71494.0,20000,550.0,8506,71494
200000,77,179498.0,20000,550.0,20502,179498
400000,77,359428.0,20000,550.0,40572,359428
600000,77,539307.0,20000,550.0,60693,539307
800000,77,719457.0,20000,550.0,80543,719457
1000000,77,899502.0,20000,550.0,100498,899502
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.06,0,3
100,78,92.0,66,1.82,8,92
200,78,183.0,133,3.68,17,183
2000,78,1797.0,1333,36.68,203,1797
10000,78,8852.0,6666,183.31,1148,8852
20000,78,17703.0,13333,366.68,2297,17703
40000,78,35530.0,20000,550.0,4470,35530
60000,78,53520.0,20000,550.0,6480,53520
80000,78,71566.0,20000,550.0,8434,71566
200000,78,179591.0,20000,550.0,20409,179591
400000,78,359424.0,20000,550.0,40576,359424
600000,78,539539.0,20000,550.0,60461,539539
800000,78,719522.0,20000,550.0,80478,719522
1000000,78,899507.0,20000,550.0,100493,899507
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.06,0,3
100,79,86.0,66,1.82,14,86
200,79,173.0,133,3.68,27,173
2000,79,1747.0,1333,36.68,253,1747
10000,79,8809.0,6666,183.31,1191,8809
20000,79,17635.0,13333,366.68,2365,17635
40000,79,35442.0,20000,550.0,4558,35442
60000,79,53488.0,20000,550.0,6512,53488
80000,79,71474.0,20000,550.0,8526,71474
200000,79,179384.0,20000,550.0,20616,179384
400000,79,359375.0,20000,550.0,40625,359375
600000,79,539414.0,20000,550.0,60586,539414
800000,79,719306.0,20000,550.0,80694,719306
1000000,79,899380.0,20000,550.0,100620,899380
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.06,1,2
100,80,86.0,66,1.82,14,86
200,80,178.0,133,3.68,22,178
2000,80,1735.0,1333,36.68,265,1735
10000,80,8781.0,6666,183.31,1219,8781
20000,80,17655.0,13333,366.68,2345,17655
40000,80,35424.0,20000,550.0,4576,35424
60000,80,53441.0,20000,550.0,6559,53441
80000,80,71491.0,20000,550.0,8509,71491
200000,80,179520.0,20000,550.0,20480,179520
400000,80,359580.0,20000,550.0,40420,359580
600000,80,539665.0,20000,550.0,60335,539665
800000,80,719466.0,20000,550.0,80534,719466
1000000,80,899325.0,20000,550.0,100675,899325
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.06,0,3
100,81,85.0,66,1.82,15,85
200,81,172.0,133,3.68,28,172
2000,81,1756.0,1333,36.68,244,1756
10000,81,8866.0,6666,183.31,1134,8866
20000,81,17683.0,13333,366.68,2317,17683
40000,81,35430.0,30000,600.0,4570,35430
60000,81,53364.0,48918,694.59,6636,53364
80000,81,71440.0,48918,694.59,8560,71440
200000,81,179362.0,48918,694.59,20638,179362
400000,81,359430.0,48918,694.59,40570,359430
600000,81,539430.0,48918,694.59,60570,539430
800000,81,719279.0,48918,694.59,80721,719279
1000000,81,899428.0,48918,694.59,100572,899428
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.06,0,3
100,82,88.0,66,1.82,12,88
200,82,171.0,133,3.68,29,171
2000,82,1747.0,1333,36.68,253,1747
10000,82,8789.0,6666,183.31,1211,8789
20000,82,17593.0,13333,366.68,2407,17593
40000,82,35390.0,20000,550.0,4610,35390
60000,82,53418.0,20000,550.0,6582,53418
80000,82,71442.0,20000,550.0,8558,71442
200000,82,179607.0,20000,550.0,20393,179607
400000,82,359541.0,20000,550.0,40459,359541
600000,82,539375.0,20000,550.0,60625,539375
800000,82,719271.0,20000,550.0,80729,719271
1000000,82,899194.0,20000,550.0,100806,899194
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.06,0,3
100,83,90.0,66,1.82,10,90
200,83,179.0,133,3.68,21,179
2000,83,1746.0,1333,36.68,254,1746
10000,83,8810.0,6666,183.31,1190,8810
20000,83,17550.0,13333,366.68,2450,17550
40000,83,35420.0,20010,550.05,4580,35420
60000,83,53354.0,20010,550.05,6646,53354
80000,83,71295.0,20010,550.05,8705,71295
200000,83,179389.0,20010,550.05,20611,179389
400000,83,359700.0,20010,550.05,40300,359700
600000,83,539773.0,20010,550.05,60227,539773
800000,83,719529.0,20010,550.05,80471,719529
1000000,83,899661.0,20010,550.05,100339,899661
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.06,1,2
100,84,86.0,66,1.82,14,86
200,84,170.0,133,3.68,30,170
2000,84,1780.0,1333,36.68,220,1780
10000,84,8876.0,6666,183.31,1124,8876
20000,84,17686.0,13333,366.68,2314,17686
40000,84,35499.0,20000,550.0,4501,35499
60000,84,53452.0,20000,550.0,6548,53452
80000,84,71428.0,20000,550.0,8572,71428
200000,84,179496.0,20000,550.0,20504,179496
400000,84,359365.0,20000,550.0,40635,359365
600000,84,539248.0,20000,550.0,60752,539248
800000,84,719214.0,20000,550.0,80786,719214
1000000,84,899001.0,20000,550.0,100999,899001
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.06,1,2
100,85,90.0,66,1.82,10,90
200,85,179.0,133,3.68,21,179
2000,85,1784.0,1333,36.68,216,1784
10000,85,8834.0,6666,183.31,1166,8834
20000,85,17641.0,13333,366.68,2359,17641
40000,85,35533.0,20000,550.0,4467,35533
60000,85,53487.0,20000,550.0,6513,53487
80000,85,71536.0,20000,550.0,8464,71536
200000,85,179542.0,20000,550.0,20458,179542
400000,85,359452.0,20000,550.0,40548,359452
600000,85,539240.0,20000,550.0,60760,539240
800000,85,719172.0,20000,550.0,80828,719172
1000000,85,899340.0,20000,550.0,100660,899340
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.06,0,3
100,86,89.0,66,1.82,11,89
200,86,176.0,133,3.68,24,176
2000,86,1783.0,1333,36.68,217,1783
10000,86,8849.0,6666,183.31,1151,8849
20000,86,17637.0,13333,366.68,2363,17637
40000,86,35365.0,23826,569.13,4635,35365
60000,86,53245.0,43221,666.1,6755,53245
80000,86,71189.0,63148,765.74,8811,71189
