Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,79,1599.0,1333,66.65,401,1599
10000,79,8130.0,6666,333.3,1870,8130
20000,79,16273.0,13333,666.65,3727,16273
40000,79,32946.0,20000,1000.0,7054,32946
60000,79,49954.0,20000,1000.0,10046,49954
80000,79,66963.0,20000,1000.0,13037,66963
10000,79,8130.0,6666,333.3,1870,8130
200000,79,168980.0,20000,1000.0,31020,168980
400000,79,339024.0,20000,1000.0,60976,339024
600000,79,508896.0,20000,1000.0,91104,508896
800000,79,678858.0,20000,1000.0,121142,678858
1000000,79,848909.0,20000,1000.0,151091,848909
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.1,1,2
100,80,80.0,66,3.3,20,80
200,80,166.0,133,6.65,34,166
2000,80,1606.0,1333,66.65,394,1606
10000,80,8147.0,6666,333.3,1853,8147
20000,80,16407.0,13333,666.65,3593,16407
40000,80,33052.0,20000,1000.0,6948,33052
60000,80,50078.0,20000,1000.0,9922,50078
80000,80,67102.0,20000,1000.0,12898,67102
10000,80,8147.0,6666,333.3,1853,8147
200000,80,169165.0,20000,1000.0,30835,169165
400000,80,339127.0,20000,1000.0,60873,339127
600000,80,509290.0,20000,1000.0,90710,509290
800000,80,679070.0,20000,1000.0,120930,679070
1000000,80,849196.0,20000,1000.0,150804,849196
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.1,0,3
100,81,77.0,66,3.3,23,77
200,81,159.0,133,6.65,41,159
2000,81,1642.0,1333,66.65,358,1642
10000,81,8282.0,6666,333.3,1718,8282
20000,81,16489.0,13333,666.65,3511,16489
40000,81,33113.0,20000,1000.0,6887,33113
60000,81,50101.0,20000,1000.0,9899,50101
80000,81,67200.0,20000,1000.0,12800,67200
10000,81,8282.0,6666,333.3,1718,8282
200000,81,169221.0,20000,1000.0,30779,169221
400000,81,339426.0,20000,1000.0,60574,339426
600000,81,509263.0,20000,1000.0,90737,509263
800000,81,679208.0,20000,1000.0,120792,679208
1000000,81,849274.0,20000,1000.0,150726,849274
2,82,1.0,1,0.05,1,1
3,82,2.0,2,0.1,1,2
100,82,84.0,66,3.3,16,84
200,82,159.0,133,6.65,41,159
2000,82,1627.0,1333,66.65,373,1627
10000,82,8155.0,6666,333.3,1845,8155
20000,82,16289.0,13333,666.65,3711,16289
40000,82,32912.0,20000,1000.0,7088,32912
60000,82,49978.0,20000,1000.0,10022,49978
80000,82,67034.0,20000,1000.0,12966,67034
10000,82,8155.0,6666,333.3,1845,8155
200000,82,169180.0,20000,1000.0,30820,169180
400000,82,339104.0,20000,1000.0,60896,339104
600000,82,508896.0,20000,1000.0,91104,508896
800000,82,678961.0,20000,1000.0,121039,678961
1000000,82,848974.0,20000,1000.0,151026,848974
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.1,0,3
100,83,85.0,66,3.3,15,85
200,83,163.0,133,6.65,37,163
2000,83,1615.0,1333,66.65,385,1615
10000,83,8154.0,6666,333.3,1846,8154
20000,83,16264.0,13333,666.65,3736,16264
40000,83,32947.0,20000,1000.0,7053,32947
60000,83,49875.0,20000,1000.0,10125,49875
80000,83,66753.0,20000,1000.0,13247,66753
10000,83,8154.0,6666,333.3,1846,8154
200000,83,168813.0,20000,1000.0,31187,168813
400000,83,339052.0,20000,1000.0,60948,339052
600000,83,509075.0,20000,1000.0,90925,509075
800000,83,678839.0,20000,1000.0,121161,678839
1000000,83,849046.0,20000,1000.0,150954,849046
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.1,1,2
100,84,78.0,66,3.3,22,78
200,84,153.0,133,6.65,47,153
2000,84,1656.0,1333,66.65,344,1656
10000,84,8228.0,6666,333.3,1772,8228
20000,84,16399.0,13333,666.65,3601,16399
40000,84,33059.0,20000,1000.0,6941,33059
60000,84,49990.0,20000,1000.0,10010,49990
80000,84,66964.0,20000,1000.0,13036,66964
10000,84,8228.0,6666,333.3,1772,8228
200000,84,168983.0,20000,1000.0,31017,168983
400000,84,338840.0,20000,1000.0,61160,338840
600000,84,508670.0,20000,1000.0,91330,508670
800000,84,678684.0,20000,1000.0,121316,678684
1000000,84,848555.0,20000,1000.0,151445,848555
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.1,1,2
100,85,84.0,66,3.3,16,84
200,85,168.0,133,6.65,32,168
2000,85,1647.0,1333,66.65,353,1647
10000,85,8165.0,6666,333.3,1835,8165
20000,85,16325.0,13333,666.65,3675,16325
40000,85,33094.0,20000,1000.0,6906,33094
60000,85,50026.0,20000,1000.0,9974,50026
80000,85,67056.0,20000,1000.0,12944,67056
10000,85,8165.0,6666,333.3,1835,8165
200000,85,169073.0,20000,1000.0,30927,169073
400000,85,338929.0,20000,1000.0,61071,338929
600000,85,508629.0,20000,1000.0,91371,508629
800000,85,678484.0,20000,1000.0,121516,678484
1000000,85,848656.0,20000,1000.0,151344,848656
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.1,0,3
100,86,81.0,66,3.3,19,81
200,86,162.0,133,6.65,38,162
2000,86,1658.0,1333,66.65,342,1658
10000,86,8221.0,6666,333.3,1779,8221
20000,86,16381.0,13333,666.65,3619,16381
40000,86,32955.0,20000,1000.0,7045,32955
60000,86,49980.0,20000,1000.0,10020,49980
80000,86,67045.0,20000,1000.0,12955,67045
10000,86,8221.0,6666,333.3,1779,8221
200000,86,168963.0,20000,1000.0,31037,168963
400000,86,339022.0,20000,1000.0,60978,339022
600000,86,508945.0,20000,1000.0,91055,508945
800000,86,679183.0,20000,1000.0,120817,679183
1000000,86,848904.0,20000,1000.0,151096,848904
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.1,0,3
100,87,82.0,66,3.3,18,82
200,87,170.0,133,6.65,30,170
2000,87,1654.0,1333,66.65,346,1654
10000,87,8146.0,6666,333.3,1854,8146
20000,87,16271.0,13333,666.65,3729,16271
40000,87,32877.0,20000,1000.0,7123,32877
60000,87,49814.0,20000,1000.0,10186,49814
80000,87,66731.0,20000,1000.0,13269,66731
10000,87,8146.0,6666,333.3,1854,8146
200000,87,168593.0,20000,1000.0,31407,168593
400000,87,338723.0,20000,1000.0,61277,338723
600000,87,508833.0,20000,1000.0,91167,508833
800000,87,678894.0,20000,1000.0,121106,678894
1000000,87,848795.0,20000,1000.0,151205,848795
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.1,1,2
100,88,82.0,66,3.3,18,82
200,88,167.0,133,6.65,33,167
2000,88,1640.0,1333,66.65,360,1640
10000,88,8180.0,6666,333.3,1820,8180
20000,88,16425.0,13333,666.65,3575,16425
40000,88,33101.0,20000,1000.0,6899,33101
60000,88,50066.0,20000,1000.0,9934,50066
80000,88,67030.0,20000,1000.0,12970,67030
10000,88,8180.0,6666,333.3,1820,8180
200000,88,168799.0,20000,1000.0,31201,168799
400000,88,338866.0,20000,1000.0,61134,338866
600000,88,508630.0,20000,1000.0,91370,508630
800000,88,678650.0,20000,1000.0,121350,678650
1000000,88,848783.0,20000,1000.0,151217,848783
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.1,0,3
100,89,79.0,66,3.3,21,79
200,89,157.0,133,6.65,43,157
2000,89,1625.0,1333,66.65,375,1625
10000,89,8172.0,6666,333.3,1828,8172
20000,89,16292.0,13333,666.65,3708,16292
40000,89,32958.0,20000,1000.0,7042,32958
60000,89,50001.0,20000,1000.0,9999,50001
80000,89,67058.0,20000,1000.0,12942,67058
10000,89,8172.0,6666,333.3,1828,8172
200000,89,169022.0,20000,1000.0,30978,169022
400000,89,339134.0,20000,1000.0,60866,339134
600000,89,509070.0,20000,1000.0,90930,509070
800000,89,679018.0,20000,1000.0,120982,679018
1000000,89,849036.0,20000,1000.0,150964,849036
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.1,1,2
100,90,73.0,66,3.3,27,73
200,90,159.0,133,6.65,41,159
2000,90,1593.0,1333,66.65,407,1593
10000,90,8094.0,6666,333.3,1906,8094
20000,90,16196.0,13333,666.65,3804,16196
40000,90,32842.0,20000,1000.0,7158,32842
60000,90,49848.0,20000,1000.0,10152,49848
80000,90,66827.0,20000,1000.0,13173,66827
10000,90,8094.0,6666,333.3,1906,8094
200000,90,168605.0,20000,1000.0,31395,168605
400000,90,338415.0,20000,1000.0,61585,338415
600000,90,508235.0,20000,1000.0,91765,508235
800000,90,678437.0,20000,1000.0,121563,678437
1000000,90,848582.0,20000,1000.0,151418,848582
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.1,0,3
100,91,75.0,66,3.3,25,75
200,91,154.0,133,6.65,46,154
2000,91,1609.0,1333,66.65,391,1609
10000,91,8079.0,6666,333.3,1921,8079
20000,91,16228.0,13333,666.65,3772,16228
40000,91,32980.0,20000,1000.0,7020,32980
60000,91,50039.0,20000,1000.0,9961,50039
80000,91,67105.0,20000,1000.0,12895,67105
10000,91,8079.0,6666,333.3,1921,8079
200000,91,169078.0,20000,1000.0,30922,169078
400000,91,339217.0,20000,1000.0,60783,339217
600000,91,509248.0,20000,1000.0,90752,509248
800000,91,679449.0,20000,1000.0,120551,679449
1000000,91,849097.0,20000,1000.0,150903,849097
2,92,1.0,1,0.05,1,1
3,92,1.0,2,0.1,2,1
100,92,80.0,66,3.3,20,80
200,92,160.0,133,6.65,40,160
2000,92,1637.0,1333,66.65,363,1637
10000,92,8142.0,6666,333.3,1858,8142
20000,92,16378.0,13333,666.65,3622,16378
40000,92,33132.0,20000,1000.0,6868,33132
60000,92,50115.0,20000,1000.0,9885,50115
80000,92,67158.0,20000,1000.0,12842,67158
10000,92,8142.0,6666,333.3,1858,8142
200000,92,169203.0,20000,1000.0,30797,169203
400000,92,339120.0,20000,1000.0,60880,339120
600000,92,509424.0,20000,1000.0,90576,509424
800000,92,679355.0,20000,1000.0,120645,679355
1000000,92,849316.0,20000,1000.0,150684,849316
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.1,1,2
100,93,84.0,66,3.3,16,84
200,93,169.0,133,6.65,31,169
2000,93,1644.0,1333,66.65,356,1644
10000,93,8175.0,6666,333.3,1825,8175
20000,93,16322.0,13333,666.65,3678,16322
40000,93,33070.0,20000,1000.0,6930,33070
60000,93,50043.0,20000,1000.0,9957,50043
80000,93,67098.0,20000,1000.0,12902,67098
10000,93,8175.0,6666,333.3,1825,8175
200000,93,169029.0,20000,1000.0,30971,169029
400000,93,339025.0,20000,1000.0,60975,339025
600000,93,509065.0,20000,1000.0,90935,509065
800000,93,678945.0,20000,1000.0,121055,678945
1000000,93,849125.0,20000,1000.0,150875,849125
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.1,0,3
100,94,87.0,66,3.3,13,87
200,94,170.0,133,6.65,30,170
2000,94,1635.0,1333,66.65,365,1635
10000,94,8156.0,6666,333.3,1844,8156
20000,94,16306.0,13333,666.65,3694,16306
40000,94,32967.0,20000,1000.0,7033,32967
60000,94,50005.0,20000,1000.0,9995,50005
80000,94,66988.0,20000,1000.0,13012,66988
10000,94,8156.0,6666,333.3,1844,8156
200000,94,169163.0,20000,1000.0,30837,169163
400000,94,339082.0,20000,1000.0,60918,339082
600000,94,509062.0,20000,1000.0,90938,509062
800000,94,679294.0,20000,1000.0,120706,679294
1000000,94,849291.0,20000,1000.0,150709,849291
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.1,0,3
100,95,78.0,66,3.3,22,78
200,95,165.0,133,6.65,35,165
2000,95,1614.0,1333,66.65,386,1614
10000,95,8164.0,6666,333.3,1836,8164
20000,95,16283.0,13333,666.65,3717,16283
40000,95,32877.0,20000,1000.0,7123,32877
60000,95,49851.0,20000,1000.0,10149,49851
80000,95,66854.0,20000,1000.0,13146,66854
10000,95,8164.0,6666,333.3,1836,8164
200000,95,168705.0,20000,1000.0,31295,168705
400000,95,338759.0,20000,1000.0,61241,338759
600000,95,508597.0,20000,1000.0,91403,508597
800000,95,678529.0,20000,1000.0,121471,678529
1000000,95,848567.0,20000,1000.0,151433,848567
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.1,1,2
100,96,79.0,66,3.3,21,79
200,96,158.0,133,6.65,42,158
2000,96,1611.0,1333,66.65,389,1611
10000,96,8152.0,6666,333.3,1848,8152
20000,96,16339.0,13333,666.65,3661,16339
40000,96,33054.0,20000,1000.0,6946,33054
60000,96,50015.0,20000,1000.0,9985,50015
80000,96,67070.0,20000,1000.0,12930,67070
10000,96,8152.0,6666,333.3,1848,8152
200000,96,169005.0,20000,1000.0,30995,169005
400000,96,338897.0,20000,1000.0,61103,338897
600000,96,509177.0,20000,1000.0,90823,509177
800000,96,679127.0,20000,1000.0,120873,679127
1000000,96,849177.0,20000,1000.0,150823,849177
2,97,1.0,1,0.05,1,1
3,97,1.0,2,0.1,2,1
100,97,82.0,66,3.3,18,82
200,97,160.0,133,6.65,40,160
2000,97,1621.0,1333,66.65,379,1621
10000,97,8167.0,6666,333.3,1833,8167
20000,97,16270.0,13333,666.65,3730,16270
40000,97,33044.0,20000,1000.0,6956,33044
60000,97,49964.0,20000,1000.0,10036,49964
80000,97,66955.0,20000,1000.0,13045,66955
10000,97,8167.0,6666,333.3,1833,8167
200000,97,168926.0,20000,1000.0,31074,168926
400000,97,339168.0,20000,1000.0,60832,339168
600000,97,509350.0,20000,1000.0,90650,509350
800000,97,678979.0,20000,1000.0,121021,678979
1000000,97,848827.0,20000,1000.0,151173,848827
2,98,1.0,1,0.05,1,1
3,98,2.0,2,0.1,1,2
100,98,88.0,66,3.3,12,88
200,98,171.0,133,6.65,29,171
2000,98,1628.0,1333,66.65,372,1628
10000,98,8204.0,6666,333.3,1796,8204
20000,98,16363.0,13333,666.65,3637,16363
40000,98,33051.0,20000,1000.0,6949,33051
60000,98,50078.0,20000,1000.0,9922,50078
80000,98,67121.0,20000,1000.0,12879,67121
10000,98,8204.0,6666,333.3,1796,8204
200000,98,168992.0,20000,1000.0,31008,168992
400000,98,339064.0,20000,1000.0,60936,339064
600000,98,508967.0,20000,1000.0,91033,508967
800000,98,678924.0,20000,1000.0,121076,678924
1000000,98,848658.0,20000,1000.0,151342,848658
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.1,0,3
100,99,80.0,66,3.3,20,80
200,99,161.0,133,6.65,39,161
2000,99,1653.0,1333,66.65,347,1653
10000,99,8136.0,6666,333.3,1864,8136
20000,99,16222.0,13333,666.65,3778,16222
40000,99,32854.0,20000,1000.0,7146,32854
60000,99,49883.0,20000,1000.0,10117,49883
80000,99,66936.0,20000,1000.0,13064,66936
10000,99,8136.0,6666,333.3,1864,8136
200000,99,169008.0,20000,1000.0,30992,169008
400000,99,338840.0,20000,1000.0,61160,338840
600000,99,508854.0,20000,1000.0,91146,508854
800000,99,678858.0,20000,1000.0,121142,678858
1000000,99,848889.0,20000,1000.0,151111,848889
2,100,1.0,1,0.05,1,1
3,100,1.0,2,0.1,2,1
100,100,79.0,66,3.3,21,79
200,100,153.0,133,6.65,47,153
2000,100,1602.0,1333,66.65,398,1602
10000,100,8111.0,6666,333.3,1889,8111
20000,100,16313.0,13333,666.65,3687,16313
40000,100,32841.0,20000,1000.0,7159,32841
60000,100,49915.0,20000,1000.0,10085,49915
80000,100,66953.0,20000,1000.0,13047,66953
10000,100,8111.0,6666,333.3,1889,8111
200000,100,168948.0,20000,1000.0,31052,168948
400000,100,339077.0,20000,1000.0,60923,339077
600000,100,509022.0,20000,1000.0,90978,509022
800000,100,678962.0,20000,1000.0,121038,678962
1000000,100,849218.0,20000,1000.0,150782,849218
