Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,86,359547.0,10000,500.0,40453,359547
600000,86,539536.0,10000,500.0,60464,539536
800000,86,719691.0,10000,500.0,80309,719691
1000000,86,899629.0,10000,500.0,100371,899629
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.1,0,3
100,87,87.0,50,2.5,13,87
200,87,181.0,100,5.0,19,181
2000,87,1755.0,1000,50.0,245,1755
10000,87,8726.0,5000,250.0,1274,8726
20000,87,17451.0,10000,500.0,2549,17451
40000,87,35457.0,10000,500.0,4543,35457
60000,87,53436.0,10000,500.0,6564,53436
80000,87,71395.0,10000,500.0,8605,71395
200000,87,179354.0,10000,500.0,20646,179354
400000,87,359432.0,10000,500.0,40568,359432
600000,87,539416.0,10000,500.0,60584,539416
800000,87,719452.0,10000,500.0,80548,719452
1000000,87,899393.0,10000,500.0,100607,899393
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.1,1,2
100,88,86.0,50,2.5,14,86
200,88,175.0,100,5.0,25,175
2000,88,1741.0,1000,50.0,259,1741
10000,88,8761.0,5000,250.0,1239,8761
20000,88,17546.0,10000,500.0,2454,17546
40000,88,35559.0,10000,500.0,4441,35559
60000,88,53509.0,10000,500.0,6491,53509
80000,88,71458.0,10000,500.0,8542,71458
200000,88,179221.0,10000,500.0,20779,179221
400000,88,359316.0,10000,500.0,40684,359316
600000,88,539178.0,10000,500.0,60822,539178
800000,88,719283.0,10000,500.0,80717,719283
1000000,88,899451.0,10000,500.0,100549,899451
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.1,0,3
100,89,88.0,50,2.5,12,88
200,89,170.0,100,5.0,30,170
2000,89,1740.0,1000,50.0,260,1740
10000,89,8766.0,5000,250.0,1234,8766
20000,89,17455.0,10000,500.0,2545,17455
40000,89,35459.0,10000,500.0,4541,35459
60000,89,53471.0,10000,500.0,6529,53471
80000,89,71540.0,10000,500.0,8460,71540
200000,89,179622.0,10000,500.0,20378,179622
400000,89,359660.0,10000,500.0,40340,359660
600000,89,539519.0,10000,500.0,60481,539519
800000,89,719431.0,10000,500.0,80569,719431
1000000,89,899445.0,10000,500.0,100555,899445
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.1,1,2
100,90,87.0,50,2.5,13,87
200,90,178.0,100,5.0,22,178
2000,90,1734.0,1000,50.0,266,1734
10000,90,8722.0,5000,250.0,1278,8722
20000,90,17437.0,10000,500.0,2563,17437
40000,90,35431.0,10000,500.0,4569,35431
60000,90,53446.0,10000,500.0,6554,53446
80000,90,71430.0,10000,500.0,8570,71430
200000,90,179333.0,10000,500.0,20667,179333
400000,90,359205.0,10000,500.0,40795,359205
600000,90,539028.0,10000,500.0,60972,539028
800000,90,719108.0,10000,500.0,80892,719108
1000000,90,899228.0,10000,500.0,100772,899228
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.1,0,3
100,91,80.0,50,2.5,20,80
200,91,169.0,100,5.0,31,169
2000,91,1723.0,1000,50.0,277,1723
10000,91,8665.0,5000,250.0,1335,8665
20000,91,17383.0,10000,500.0,2617,17383
40000,91,35460.0,10000,500.0,4540,35460
60000,91,53476.0,10000,500.0,6524,53476
80000,91,71510.0,10000,500.0,8490,71510
200000,91,179462.0,10000,500.0,20538,179462
400000,91,359665.0,10000,500.0,40335,359665
600000,91,539631.0,10000,500.0,60369,539631
800000,91,719797.0,10000,500.0,80203,719797
1000000,91,899549.0,10000,500.0,100451,899549
2,92,1.0,1,0.05,1,1
3,92,2.0,2,0.1,1,2
100,92,88.0,50,2.5,12,88
200,92,173.0,100,5.0,27,173
2000,92,1739.0,1000,50.0,261,1739
10000,92,8729.0,5000,250.0,1271,8729
20000,92,17587.0,10000,500.0,2413,17587
40000,92,35577.0,10000,500.0,4423,35577
60000,92,53583.0,10000,500.0,6417,53583
80000,92,71628.0,10000,500.0,8372,71628
200000,92,179750.0,10000,500.0,20250,179750
400000,92,359840.0,10000,500.0,40160,359840
600000,92,539963.0,10000,500.0,60037,539963
800000,92,719858.0,10000,500.0,80142,719858
1000000,92,899701.0,10000,500.0,100299,899701
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.1,1,2
100,93,87.0,50,2.5,13,87
200,93,178.0,100,5.0,22,178
2000,93,1768.0,1000,50.0,232,1768
10000,93,8792.0,5000,250.0,1208,8792
20000,93,17517.0,10000,500.0,2483,17517
40000,93,35551.0,10000,500.0,4449,35551
60000,93,53532.0,10000,500.0,6468,53532
80000,93,71561.0,10000,500.0,8439,71561
200000,93,179411.0,10000,500.0,20589,179411
400000,93,359441.0,10000,500.0,40559,359441
600000,93,539461.0,10000,500.0,60539,539461
800000,93,719422.0,10000,500.0,80578,719422
1000000,93,899667.0,10000,500.0,100333,899667
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.1,0,3
100,94,89.0,50,2.5,11,89
200,94,178.0,100,5.0,22,178
2000,94,1760.0,1000,50.0,240,1760
10000,94,8769.0,5000,250.0,1231,8769
20000,94,17541.0,10000,500.0,2459,17541
40000,94,35641.0,10000,500.0,4359,35641
60000,94,53691.0,10000,500.0,6309,53691
80000,94,71638.0,10000,500.0,8362,71638
200000,94,179841.0,10000,500.0,20159,179841
400000,94,359906.0,10000,500.0,40094,359906
600000,94,539896.0,10000,500.0,60104,539896
800000,94,720014.0,10000,500.0,79986,720014
1000000,94,899951.0,10000,500.0,100049,899951
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.1,0,3
100,95,83.0,50,2.5,17,83
200,95,173.0,100,5.0,27,173
2000,95,1732.0,1000,50.0,268,1732
10000,95,8715.0,5000,250.0,1285,8715
20000,95,17443.0,10000,500.0,2557,17443
40000,95,35385.0,10000,500.0,4615,35385
60000,95,53350.0,10000,500.0,6650,53350
80000,95,71319.0,10000,500.0,8681,71319
200000,95,179192.0,10000,500.0,20808,179192
400000,95,359216.0,10000,500.0,40784,359216
600000,95,539088.0,10000,500.0,60912,539088
800000,95,719063.0,10000,500.0,80937,719063
1000000,95,899025.0,10000,500.0,100975,899025
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.1,1,2
100,96,82.0,50,2.5,18,82
200,96,168.0,100,5.0,32,168
2000,96,1721.0,1000,50.0,279,1721
10000,96,8737.0,5000,250.0,1263,8737
20000,96,17522.0,10000,500.0,2478,17522
40000,96,35512.0,10000,500.0,4488,35512
60000,96,53494.0,10000,500.0,6506,53494
80000,96,71487.0,10000,500.0,8513,71487
200000,96,179458.0,10000,500.0,20542,179458
400000,96,359395.0,10000,500.0,40605,359395
600000,96,539615.0,10000,500.0,60385,539615
800000,96,719589.0,10000,500.0,80411,719589
1000000,96,899474.0,10000,500.0,100526,899474
2,97,1.0,1,0.05,1,1
3,97,1.0,2,0.1,2,1
100,97,85.0,50,2.5,15,85
200,97,167.0,100,5.0,33,167
2000,97,1732.0,1000,50.0,268,1732
10000,97,8759.0,5000,250.0,1241,8759
20000,97,17479.0,10000,500.0,2521,17479
40000,97,35537.0,10000,500.0,4463,35537
60000,97,53501.0,10000,500.0,6499,53501
80000,97,71559.0,10000,500.0,8441,71559
200000,97,179434.0,10000,500.0,20566,179434
400000,97,359484.0,10000,500.0,40516,359484
600000,97,539526.0,10000,500.0,60474,539526
800000,97,719401.0,10000,500.0,80599,719401
1000000,97,899217.0,10000,500.0,100783,899217
2,98,1.0,1,0.05,1,1
3,98,2.0,2,0.1,1,2
100,98,93.0,50,2.5,7,93
200,98,181.0,100,5.0,19,181
2000,98,1748.0,1000,50.0,252,1748
10000,98,8780.0,5000,250.0,1220,8780
20000,98,17509.0,10000,500.0,2491,17509
40000,98,35534.0,10000,500.0,4466,35534
60000,98,53581.0,10000,500.0,6419,53581
80000,98,71651.0,10000,500.0,8349,71651
200000,98,179618.0,10000,500.0,20382,179618
400000,98,359796.0,10000,500.0,40204,359796
600000,98,539703.0,10000,500.0,60297,539703
800000,98,719729.0,10000,500.0,80271,719729
1000000,98,899599.0,10000,500.0,100401,899599
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.1,0,3
100,99,89.0,50,2.5,11,89
200,99,177.0,100,5.0,23,177
2000,99,1768.0,1000,50.0,232,1768
10000,99,8725.0,5000,250.0,1275,8725
20000,99,17424.0,10000,500.0,2576,17424
40000,99,35434.0,10000,500.0,4566,35434
60000,99,53435.0,10000,500.0,6565,53435
80000,99,71441.0,10000,500.0,8559,71441
200000,99,179564.0,10000,500.0,20436,179564
400000,99,359588.0,10000,500.0,40412,359588
600000,99,539562.0,10000,500.0,60438,539562
800000,99,719621.0,10000,500.0,80379,719621
1000000,99,899631.0,10000,500.0,100369,899631
2,100,1.0,1,0.05,1,1
3,100,1.0,2,0.1,2,1
100,100,87.0,50,2.5,13,87
200,100,172.0,100,5.0,28,172
2000,100,1727.0,1000,50.0,273,1727
10000,100,8698.0,5000,250.0,1302,8698
20000,100,17498.0,10000,500.0,2502,17498
40000,100,35435.0,10000,500.0,4565,35435
60000,100,53491.0,10000,500.0,6509,53491
80000,100,71514.0,10000,500.0,8486,71514
200000,100,179573.0,10000,500.0,20427,179573
400000,100,359698.0,10000,500.0,40302,359698
600000,100,539692.0,10000,500.0,60308,539692
800000,100,719771.0,10000,500.0,80229,719771
1000000,100,899979.0,10000,500.0,100021,899979
