Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,898796.0,10000,1000.0,101204,898796
2,40,2.0,1,0.1,0,2
3,40,3.0,2,0.2,0,3
100,40,85.0,50,5.0,15,85
200,40,167.0,100,10.0,33,167
2000,40,1713.0,1000,100.0,287,1713
10000,40,8543.0,5000,500.0,1457,8543
20000,40,17051.0,10000,1000.0,2949,17051
40000,40,34984.0,10000,1000.0,5016,34984
60000,40,52975.0,10000,1000.0,7025,52975
80000,40,71035.0,10000,1000.0,8965,71035
10000,40,8543.0,5000,500.0,1457,8543
200000,40,179016.0,10000,1000.0,20984,179016
400000,40,358869.0,10000,1000.0,41131,358869
600000,40,539051.0,10000,1000.0,60949,539051
800000,40,718897.0,10000,1000.0,81103,718897
1000000,40,898876.0,10000,1000.0,101124,898876
2,41,2.0,1,0.1,0,2
3,41,3.0,2,0.2,0,3
100,41,82.0,50,5.0,18,82
200,41,176.0,100,10.0,24,176
2000,41,1702.0,1000,100.0,298,1702
10000,41,8509.0,5000,500.0,1491,8509
20000,41,16960.0,10000,1000.0,3040,16960
40000,41,34990.0,10000,1000.0,5010,34990
60000,41,52947.0,10000,1000.0,7053,52947
80000,41,70900.0,10000,1000.0,9100,70900
10000,41,8509.0,5000,500.0,1491,8509
200000,41,178855.0,10000,1000.0,21145,178855
400000,41,358848.0,10000,1000.0,41152,358848
600000,41,538819.0,10000,1000.0,61181,538819
800000,41,718748.0,10000,1000.0,81252,718748
1000000,41,898802.0,10000,1000.0,101198,898802
2,42,1.0,1,0.1,1,1
3,42,2.0,2,0.2,1,2
100,42,76.0,50,5.0,24,76
200,42,154.0,100,10.0,46,154
2000,42,1684.0,1000,100.0,316,1684
10000,42,8476.0,5000,500.0,1524,8476
20000,42,16971.0,10000,1000.0,3029,16971
40000,42,34975.0,10000,1000.0,5025,34975
60000,42,52943.0,10000,1000.0,7057,52943
80000,42,70938.0,10000,1000.0,9062,70938
10000,42,8476.0,5000,500.0,1524,8476
200000,42,178906.0,10000,1000.0,21094,178906
400000,42,358865.0,10000,1000.0,41135,358865
600000,42,538954.0,10000,1000.0,61046,538954
800000,42,718949.0,10000,1000.0,81051,718949
1000000,42,899129.0,10000,1000.0,100871,899129
2,43,2.0,1,0.1,0,2
3,43,3.0,2,0.2,0,3
100,43,87.0,50,5.0,13,87
200,43,170.0,100,10.0,30,170
2000,43,1707.0,1000,100.0,293,1707
10000,43,8488.0,5000,500.0,1512,8488
20000,43,16913.0,10000,1000.0,3087,16913
40000,43,34856.0,10000,1000.0,5144,34856
60000,43,52818.0,10000,1000.0,7182,52818
80000,43,70797.0,10000,1000.0,9203,70797
10000,43,8488.0,5000,500.0,1512,8488
200000,43,178800.0,10000,1000.0,21200,178800
400000,43,358829.0,10000,1000.0,41171,358829
600000,43,538954.0,10000,1000.0,61046,538954
800000,43,718967.0,10000,1000.0,81033,718967
1000000,43,898800.0,10000,1000.0,101200,898800
2,44,2.0,1,0.1,0,2
3,44,3.0,2,0.2,0,3
100,44,82.0,50,5.0,18,82
200,44,168.0,100,10.0,32,168
2000,44,1685.0,1000,100.0,315,1685
10000,44,8454.0,5000,500.0,1546,8454
20000,44,17010.0,10000,1000.0,2990,17010
40000,44,34991.0,10000,1000.0,5009,34991
60000,44,53012.0,10000,1000.0,6988,53012
80000,44,70938.0,10000,1000.0,9062,70938
10000,44,8454.0,5000,500.0,1546,8454
200000,44,178912.0,10000,1000.0,21088,178912
400000,44,358810.0,10000,1000.0,41190,358810
600000,44,538728.0,10000,1000.0,61272,538728
800000,44,718673.0,10000,1000.0,81327,718673
1000000,44,898409.0,10000,1000.0,101591,898409
2,45,2.0,1,0.1,0,2
3,45,2.0,2,0.2,1,2
100,45,85.0,50,5.0,15,85
200,45,173.0,100,10.0,27,173
2000,45,1714.0,1000,100.0,286,1714
10000,45,8510.0,5000,500.0,1490,8510
20000,45,17015.0,10000,1000.0,2985,17015
40000,45,35126.0,10000,1000.0,4874,35126
60000,45,53111.0,10000,1000.0,6889,53111
80000,45,71172.0,10000,1000.0,8828,71172
10000,45,8510.0,5000,500.0,1490,8510
200000,45,179006.0,10000,1000.0,20994,179006
400000,45,359161.0,10000,1000.0,40839,359161
600000,45,539082.0,10000,1000.0,60918,539082
800000,45,719236.0,10000,1000.0,80764,719236
1000000,45,899468.0,10000,1000.0,100532,899468
2,46,2.0,1,0.1,0,2
3,46,3.0,2,0.2,0,3
100,46,87.0,50,5.0,13,87
200,46,176.0,100,10.0,24,176
2000,46,1709.0,1000,100.0,291,1709
10000,46,8513.0,5000,500.0,1487,8513
20000,46,17026.0,10000,1000.0,2974,17026
40000,46,35067.0,10000,1000.0,4933,35067
60000,46,53122.0,10000,1000.0,6878,53122
80000,46,71115.0,10000,1000.0,8885,71115
10000,46,8513.0,5000,500.0,1487,8513
200000,46,179298.0,10000,1000.0,20702,179298
400000,46,359319.0,10000,1000.0,40681,359319
600000,46,539173.0,10000,1000.0,60827,539173
800000,46,719289.0,10000,1000.0,80711,719289
1000000,46,899327.0,10000,1000.0,100673,899327
2,47,1.0,1,0.1,1,1
3,47,2.0,2,0.2,1,2
100,47,84.0,50,5.0,16,84
200,47,163.0,100,10.0,37,163
2000,47,1704.0,1000,100.0,296,1704
10000,47,8470.0,5000,500.0,1530,8470
20000,47,16927.0,10000,1000.0,3073,16927
40000,47,34893.0,10000,1000.0,5107,34893
60000,47,52915.0,10000,1000.0,7085,52915
80000,47,70913.0,10000,1000.0,9087,70913
10000,47,8470.0,5000,500.0,1530,8470
200000,47,179000.0,10000,1000.0,21000,179000
400000,47,359257.0,10000,1000.0,40743,359257
600000,47,539352.0,10000,1000.0,60648,539352
800000,47,719465.0,10000,1000.0,80535,719465
1000000,47,899438.0,10000,1000.0,100562,899438
2,48,2.0,1,0.1,0,2
3,48,2.0,2,0.2,1,2
100,48,84.0,50,5.0,16,84
200,48,166.0,100,10.0,34,166
2000,48,1702.0,1000,100.0,298,1702
10000,48,8503.0,5000,500.0,1497,8503
20000,48,16980.0,10000,1000.0,3020,16980
40000,48,34989.0,10000,1000.0,5011,34989
60000,48,52980.0,10000,1000.0,7020,52980
80000,48,70946.0,10000,1000.0,9054,70946
10000,48,8503.0,5000,500.0,1497,8503
200000,48,178909.0,10000,1000.0,21091,178909
400000,48,358869.0,10000,1000.0,41131,358869
600000,48,538829.0,10000,1000.0,61171,538829
800000,48,718806.0,10000,1000.0,81194,718806
1000000,48,898731.0,10000,1000.0,101269,898731
2,49,2.0,1,0.1,0,2
3,49,3.0,2,0.2,0,3
100,49,87.0,50,5.0,13,87
200,49,177.0,100,10.0,23,177
2000,49,1696.0,1000,100.0,304,1696
10000,49,8548.0,5000,500.0,1452,8548
20000,49,17063.0,10000,1000.0,2937,17063
40000,49,34996.0,10000,1000.0,5004,34996
60000,49,53010.0,10000,1000.0,6990,53010
80000,49,71006.0,10000,1000.0,8994,71006
10000,49,8548.0,5000,500.0,1452,8548
200000,49,179064.0,10000,1000.0,20936,179064
400000,49,359150.0,10000,1000.0,40850,359150
600000,49,539459.0,10000,1000.0,60541,539459
800000,49,719419.0,10000,1000.0,80581,719419
1000000,49,899415.0,10000,1000.0,100585,899415
2,50,2.0,1,0.1,0,2
3,50,2.0,2,0.2,1,2
100,50,80.0,50,5.0,20,80
200,50,160.0,100,10.0,40,160
2000,50,1687.0,1000,100.0,313,1687
10000,50,8456.0,5000,500.0,1544,8456
20000,50,16914.0,10000,1000.0,3086,16914
40000,50,34942.0,10000,1000.0,5058,34942
60000,50,52938.0,10000,1000.0,7062,52938
80000,50,70841.0,10000,1000.0,9159,70841
10000,50,8456.0,5000,500.0,1544,8456
200000,50,178790.0,10000,1000.0,21210,178790
400000,50,358975.0,10000,1000.0,41025,358975
600000,50,538817.0,10000,1000.0,61183,538817
800000,50,718768.0,10000,1000.0,81232,718768
1000000,50,898772.0,10000,1000.0,101228,898772
2,51,1.0,1,0.1,1,1
3,51,2.0,2,0.2,1,2
100,51,86.0,50,5.0,14,86
200,51,164.0,100,10.0,36,164
2000,51,1687.0,1000,100.0,313,1687
10000,51,8509.0,5000,500.0,1491,8509
20000,51,16985.0,10000,1000.0,3015,16985
40000,51,35038.0,10000,1000.0,4962,35038
60000,51,52969.0,10000,1000.0,7031,52969
80000,51,70912.0,10000,1000.0,9088,70912
10000,51,8509.0,5000,500.0,1491,8509
200000,51,178858.0,10000,1000.0,21142,178858
400000,51,358629.0,10000,1000.0,41371,358629
600000,51,538805.0,10000,1000.0,61195,538805
800000,51,718840.0,10000,1000.0,81160,718840
1000000,51,898880.0,10000,1000.0,101120,898880
2,52,2.0,1,0.1,0,2
3,52,2.0,2,0.2,1,2
100,52,90.0,50,5.0,10,90
200,52,171.0,100,10.0,29,171
2000,52,1697.0,1000,100.0,303,1697
10000,52,8474.0,5000,500.0,1526,8474
20000,52,16873.0,10000,1000.0,3127,16873
40000,52,34761.0,10000,1000.0,5239,34761
60000,52,52747.0,10000,1000.0,7253,52747
80000,52,70707.0,10000,1000.0,9293,70707
10000,52,8474.0,5000,500.0,1526,8474
200000,52,178799.0,10000,1000.0,21201,178799
400000,52,358824.0,10000,1000.0,41176,358824
600000,52,538997.0,10000,1000.0,61003,538997
800000,52,718900.0,10000,1000.0,81100,718900
1000000,52,899147.0,10000,1000.0,100853,899147
2,53,1.0,1,0.1,1,1
3,53,2.0,2,0.2,1,2
100,53,82.0,50,5.0,18,82
200,53,170.0,100,10.0,30,170
2000,53,1717.0,1000,100.0,283,1717
10000,53,8489.0,5000,500.0,1511,8489
20000,53,16962.0,10000,1000.0,3038,16962
40000,53,35006.0,10000,1000.0,4994,35006
60000,53,52980.0,10000,1000.0,7020,52980
80000,53,70927.0,10000,1000.0,9073,70927
10000,53,8489.0,5000,500.0,1511,8489
200000,53,179140.0,10000,1000.0,20860,179140
400000,53,359121.0,10000,1000.0,40879,359121
600000,53,539238.0,10000,1000.0,60762,539238
800000,53,719228.0,10000,1000.0,80772,719228
1000000,53,899343.0,10000,1000.0,100657,899343
2,54,2.0,1,0.1,0,2
3,54,2.0,2,0.2,1,2
100,54,84.0,50,5.0,16,84
200,54,170.0,100,10.0,30,170
2000,54,1708.0,1000,100.0,292,1708
10000,54,8547.0,5000,500.0,1453,8547
20000,54,17043.0,10000,1000.0,2957,17043
40000,54,35001.0,10000,1000.0,4999,35001
60000,54,53007.0,10000,1000.0,6993,53007
80000,54,70965.0,10000,1000.0,9035,70965
10000,54,8547.0,5000,500.0,1453,8547
200000,54,178868.0,10000,1000.0,21132,178868
400000,54,359056.0,10000,1000.0,40944,359056
600000,54,539346.0,10000,1000.0,60654,539346
800000,54,719290.0,10000,1000.0,80710,719290
1000000,54,899288.0,10000,1000.0,100712,899288
2,55,1.0,1,0.1,1,1
3,55,2.0,2,0.2,1,2
100,55,84.0,50,5.0,16,84
200,55,175.0,100,10.0,25,175
2000,55,1701.0,1000,100.0,299,1701
10000,55,8422.0,5000,500.0,1578,8422
20000,55,16959.0,10000,1000.0,3041,16959
40000,55,34926.0,10000,1000.0,5074,34926
60000,55,52997.0,10000,1000.0,7003,52997
80000,55,70948.0,10000,1000.0,9052,70948
10000,55,8422.0,5000,500.0,1578,8422
200000,55,178978.0,10000,1000.0,21022,178978
400000,55,358676.0,10000,1000.0,41324,358676
600000,55,538786.0,10000,1000.0,61214,538786
800000,55,718809.0,10000,1000.0,81191,718809
1000000,55,898796.0,10000,1000.0,101204,898796
2,56,2.0,1,0.1,0,2
3,56,3.0,2,0.2,0,3
100,56,88.0,50,5.0,12,88
200,56,172.0,100,10.0,28,172
2000,56,1699.0,1000,100.0,301,1699
10000,56,8542.0,5000,500.0,1458,8542
20000,56,17042.0,10000,1000.0,2958,17042
40000,56,35061.0,10000,1000.0,4939,35061
60000,56,53091.0,10000,1000.0,6909,53091
80000,56,71117.0,10000,1000.0,8883,71117
10000,56,8542.0,5000,500.0,1458,8542
200000,56,179015.0,10000,1000.0,20985,179015
400000,56,359121.0,10000,1000.0,40879,359121
600000,56,539199.0,10000,1000.0,60801,539199
800000,56,719140.0,10000,1000.0,80860,719140
1000000,56,899167.0,10000,1000.0,100833,899167
2,57,1.0,1,0.1,1,1
3,57,2.0,2,0.2,1,2
100,57,83.0,50,5.0,17,83
200,57,168.0,100,10.0,32,168
2000,57,1736.0,1000,100.0,264,1736
10000,57,8500.0,5000,500.0,1500,8500
20000,57,17022.0,10000,1000.0,2978,17022
40000,57,34996.0,10000,1000.0,5004,34996
60000,57,53045.0,10000,1000.0,6955,53045
80000,57,71006.0,10000,1000.0,8994,71006
10000,57,8500.0,5000,500.0,1500,8500
200000,57,179132.0,10000,1000.0,20868,179132
400000,57,359275.0,10000,1000.0,40725,359275
600000,57,539189.0,10000,1000.0,60811,539189
800000,57,718879.0,10000,1000.0,81121,718879
1000000,57,898717.0,10000,1000.0,101283,898717
2,58,2.0,1,0.1,0,2
3,58,3.0,2,0.2,0,3
100,58,82.0,50,5.0,18,82
200,58,167.0,100,10.0,33,167
2000,58,1714.0,1000,100.0,286,1714
10000,58,8482.0,5000,500.0,1518,8482
20000,58,17036.0,10000,1000.0,2964,17036
40000,58,34896.0,10000,1000.0,5104,34896
60000,58,52796.0,10000,1000.0,7204,52796
80000,58,70797.0,10000,1000.0,9203,70797
10000,58,8482.0,5000,500.0,1518,8482
200000,58,178937.0,10000,1000.0,21063,178937
400000,58,359080.0,10000,1000.0,40920,359080
600000,58,539249.0,10000,1000.0,60751,539249
800000,58,719220.0,10000,1000.0,80780,719220
1000000,58,899202.0,10000,1000.0,100798,899202
2,59,2.0,1,0.1,0,2
3,59,3.0,2,0.2,0,3
100,59,89.0,50,5.0,11,89
200,59,173.0,100,10.0,27,173
2000,59,1709.0,1000,100.0,291,1709
10000,59,8527.0,5000,500.0,1473,8527
20000,59,17057.0,10000,1000.0,2943,17057
40000,59,35045.0,10000,1000.0,4955,35045
60000,59,53083.0,10000,1000.0,6917,53083
80000,59,71038.0,10000,1000.0,8962,71038
10000,59,8527.0,5000,500.0,1473,8527
200000,59,179029.0,10000,1000.0,20971,179029
400000,59,359037.0,10000,1000.0,40963,359037
600000,59,538927.0,10000,1000.0,61073,538927
800000,59,718892.0,10000,1000.0,81108,718892
1000000,59,898848.0,10000,1000.0,101152,898848
2,60,2.0,1,0.1,0,2
3,60,3.0,2,0.2,0,3
100,60,84.0,50,5.0,16,84
200,60,166.0,100,10.0,34,166
2000,60,1699.0,1000,100.0,301,1699
10000,60,8483.0,5000,500.0,1517,8483
20000,60,17062.0,10000,1000.0,2938,17062
40000,60,35051.0,10000,1000.0,4949,35051
60000,60,53079.0,10000,1000.0,6921,53079
80000,60,71108.0,10000,1000.0,8892,71108
10000,60,8483.0,5000,500.0,1517,8483
200000,60,179103.0,10000,1000.0,20897,179103
400000,60,359205.0,10000,1000.0,40795,359205
600000,60,539417.0,10000,1000.0,60583,539417
800000,60,719250.0,10000,1000.0,80750,719250
1000000,60,899443.0,10000,1000.0,100557,899443
2,61,1.0,1,0.1,1,1
3,61,2.0,2,0.2,1,2
100,61,83.0,50,5.0,17,83
200,61,163.0,100,10.0,37,163
2000,61,1732.0,1000,100.0,268,1732
10000,61,8513.0,5000,500.0,1487,8513
20000,61,17048.0,10000,1000.0,2952,17048
40000,61,35100.0,10000,1000.0,4900,35100
60000,61,53050.0,10000,1000.0,6950,53050
80000,61,71080.0,10000,1000.0,8920,71080
10000,61,8513.0,5000,500.0,1487,8513
200000,61,179003.0,10000,1000.0,20997,179003
400000,61,358854.0,10000,1000.0,41146,358854
600000,61,538901.0,10000,1000.0,61099,538901
800000,61,718875.0,10000,1000.0,81125,718875
1000000,61,899085.0,10000,1000.0,100915,899085
2,62,2.0,1,0.1,0,2
3,62,3.0,2,0.2,0,3
100,62,85.0,50,5.0,15,85
200,62,162.0,100,10.0,38,162
2000,62,1706.0,1000,100.0,294,1706
10000,62,8516.0,5000,500.0,1484,8516
20000,62,17000.0,10000,1000.0,3000,17000
40000,62,35002.0,10000,1000.0,4998,35002
60000,62,52915.0,10000,1000.0,7085,52915
80000,62,70927.0,10000,1000.0,9073,70927
10000,62,8516.0,5000,500.0,1484,8516
200000,62,179056.0,10000,1000.0,20944,179056
400000,62,358995.0,10000,1000.0,41005,358995
600000,62,538772.0,10000,1000.0,61228,538772
800000,62,718638.0,10000,1000.0,81362,718638
1000000,62,898637.0,10000,1000.0,101363,898637
2,63,2.0,1,0.1,0,2
3,63,3.0,2,0.2,0,3
100,63,92.0,50,5.0,8,92
200,63,178.0,100,10.0,22,178
2000,63,1689.0,1000,100.0,311,1689
10000,63,8450.0,5000,500.0,1550,8450
20000,63,16948.0,10000,1000.0,3052,16948
40000,63,34864.0,10000,1000.0,5136,34864
60000,63,52796.0,10000,1000.0,7204,52796
80000,63,70683.0,10000,1000.0,9317,70683
10000,63,8450.0,5000,500.0,1550,8450
200000,63,178543.0,10000,1000.0,21457,178543
400000,63,358469.0,10000,1000.0,41531,358469
600000,63,538395.0,10000,1000.0,61605,538395
800000,63,718453.0,10000,1000.0,81547,718453
1000000,63,898255.0,10000,1000.0,101745,898255
2,64,2.0,1,0.1,0,2
3,64,3.0,2,0.2,0,3
100,64,79.0,50,5.0,21,79
200,64,168.0,100,10.0,32,168
2000,64,1697.0,1000,100.0,303,1697
10000,64,8508.0,5000,500.0,1492,8508
20000,64,16993.0,10000,1000.0,3007,16993
40000,64,34989.0,10000,1000.0,5011,34989
60000,64,53011.0,10000,1000.0,6989,53011
80000,64,71109.0,10000,1000.0,8891,71109
10000,64,8508.0,5000,500.0,1492,8508
200000,64,178954.0,10000,1000.0,21046,178954
400000,64,358992.0,10000,1000.0,41008,358992
600000,64,539005.0,10000,1000.0,60995,539005
800000,64,718815.0,10000,1000.0,81185,718815
1000000,64,898922.0,10000,1000.0,101078,898922
2,65,2.0,1,0.1,0,2
3,65,2.0,2,0.2,1,2
100,65,87.0,50,5.0,13,87
200,65,168.0,100,10.0,32,168
2000,65,1680.0,1000,100.0,320,1680
10000,65,8521.0,5000,500.0,1479,8521
20000,65,17036.0,10000,1000.0,2964,17036
40000,65,35097.0,10000,1000.0,4903,35097
60000,65,53093.0,10000,1000.0,6907,53093
80000,65,71035.0,10000,1000.0,8965,71035
10000,65,8521.0,5000,500.0,1479,8521
200000,65,179014.0,10000,1000.0,20986,179014
400000,65,358965.0,10000,1000.0,41035,358965
600000,65,539045.0,10000,1000.0,60955,539045
800000,65,718931.0,10000,1000.0,81069,718931
1000000,65,898923.0,10000,1000.0,101077,898923
2,66,2.0,1,0.1,0,2
3,66,3.0,2,0.2,0,3
100,66,76.0,50,5.0,24,76
200,66,162.0,100,10.0,38,162
2000,66,1710.0,1000,100.0,290,1710
10000,66,8553.0,5000,500.0,1447,8553
20000,66,17040.0,10000,1000.0,2960,17040
40000,66,35063.0,10000,1000.0,4937,35063
60000,66,53065.0,10000,1000.0,6935,53065
80000,66,71017.0,10000,1000.0,8983,71017
10000,66,8553.0,5000,500.0,1447,8553
200000,66,179026.0,10000,1000.0,20974,179026
400000,66,358978.0,10000,1000.0,41022,358978
600000,66,539156.0,10000,1000.0,60844,539156
800000,66,719288.0,10000,1000.0,80712,719288
1000000,66,899150.0,10000,1000.0,100850,899150
2,67,1.0,1,0.1,1,1
3,67,2.0,2,0.2,1,2
100,67,85.0,50,5.0,15,85
200,67,166.0,100,10.0,34,166
2000,67,1689.0,1000,100.0,311,1689
10000,67,8505.0,5000,500.0,1495,8505
20000,67,17003.0,10000,1000.0,2997,17003
40000,67,35027.0,10000,1000.0,4973,35027
60000,67,53002.0,10000,1000.0,6998,53002
80000,67,70938.0,10000,1000.0,9062,70938
10000,67,8505.0,5000,500.0,1495,8505
200000,67,178896.0,10000,1000.0,21104,178896
400000,67,358771.0,10000,1000.0,41229,358771
600000,67,538552.0,10000,1000.0,61448,538552
800000,67,718761.0,10000,1000.0,81239,718761
1000000,67,898863.0,10000,1000.0,101137,898863
2,68,1.0,1,0.1,1,1
3,68,2.0,2,0.2,1,2
100,68,90.0,50,5.0,10,90
200,68,176.0,100,10.0,24,176
2000,68,1732.0,1000,100.0,268,1732
10000,68,8560.0,5000,500.0,1440,8560
20000,68,17072.0,10000,1000.0,2928,17072
40000,68,35067.0,10000,1000.0,4933,35067
60000,68,53122.0,10000,1000.0,6878,53122
80000,68,71142.0,10000,1000.0,8858,71142
10000,68,8560.0,5000,500.0,1440,8560
200000,68,179227.0,10000,1000.0,20773,179227
400000,68,359121.0,10000,1000.0,40879,359121
600000,68,539039.0,10000,1000.0,60961,539039
800000,68,719014.0,10000,1000.0,80986,719014
1000000,68,899085.0,10000,1000.0,100915,899085
2,69,1.0,1,0.1,1,1
3,69,2.0,2,0.2,1,2
100,69,85.0,50,5.0,15,85
200,69,168.0,100,10.0,32,168
2000,69,1685.0,1000,100.0,315,1685
10000,69,8482.0,5000,500.0,1518,8482
20000,69,16918.0,10000,1000.0,3082,16918
40000,69,34929.0,10000,1000.0,5071,34929
60000,69,52861.0,10000,1000.0,7139,52861
80000,69,70879.0,10000,1000.0,9121,70879
10000,69,8482.0,5000,500.0,1518,8482
200000,69,178935.0,10000,1000.0,21065,178935
400000,69,358881.0,10000,1000.0,41119,358881
600000,69,539029.0,10000,1000.0,60971,539029
800000,69,719189.0,10000,1000.0,80811,719189
1000000,69,899177.0,10000,1000.0,100823,899177
2,70,2.0,1,0.1,0,2
3,70,3.0,2,0.2,0,3
100,70,84.0,50,5.0,16,84
200,70,167.0,100,10.0,33,167
2000,70,1706.0,1000,100.0,294,1706
10000,70,8473.0,5000,500.0,1527,8473
20000,70,16994.0,10000,1000.0,3006,16994
40000,70,35001.0,10000,1000.0,4999,35001
60000,70,52990.0,10000,1000.0,7010,52990
80000,70,71021.0,10000,1000.0,8979,71021
10000,70,8473.0,5000,500.0,1527,8473
200000,70,179135.0,10000,1000.0,20865,179135
400000,70,359108.0,10000,1000.0,40892,359108
600000,70,539126.0,10000,1000.0,60874,539126
800000,70,719126.0,10000,1000.0,80874,719126
1000000,70,899469.0,10000,1000.0,100531,899469
2,71,1.0,1,0.1,1,1
3,71,2.0,2,0.2,1,2
100,71,82.0,50,5.0,18,82
200,71,159.0,100,10.0,41,159
2000,71,1676.0,1000,100.0,324,1676
10000,71,8463.0,5000,500.0,1537,8463
20000,71,16990.0,10000,1000.0,3010,16990
40000,71,35071.0,10000,1000.0,4929,35071
60000,71,53034.0,10000,1000.0,6966,53034
80000,71,70932.0,10000,1000.0,9068,70932
10000,71,8463.0,5000,500.0,1537,8463
200000,71,179053.0,10000,1000.0,20947,179053
400000,71,359101.0,10000,1000.0,40899,359101
600000,71,539506.0,10000,1000.0,60494,539506
800000,71,719404.0,10000,1000.0,80596,719404
1000000,71,899346.0,10000,1000.0,100654,899346
2,72,2.0,1,0.1,0,2
3,72,3.0,2,0.2,0,3
100,72,85.0,50,5.0,15,85
200,72,169.0,100,10.0,31,169
2000,72,1695.0,1000,100.0,305,1695
10000,72,8449.0,5000,500.0,1551,8449
20000,72,16983.0,10000,1000.0,3017,16983
40000,72,34966.0,10000,1000.0,5034,34966
60000,72,52981.0,10000,1000.0,7019,52981
80000,72,70979.0,10000,1000.0,9021,70979
10000,72,8449.0,5000,500.0,1551,8449
200000,72,179096.0,10000,1000.0,20904,179096
400000,72,359136.0,10000,1000.0,40864,359136
600000,72,538938.0,10000,1000.0,61062,538938
800000,72,718660.0,10000,1000.0,81340,718660
1000000,72,898657.0,10000,1000.0,101343,898657
2,73,2.0,1,0.1,0,2
3,73,2.0,2,0.2,1,2
100,73,82.0,50,5.0,18,82
200,73,178.0,100,10.0,22,178
2000,73,1716.0,1000,100.0,284,1716
10000,73,8489.0,5000,500.0,1511,8489
20000,73,16954.0,10000,1000.0,3046,16954
40000,73,34991.0,10000,1000.0,5009,34991
60000,73,52999.0,10000,1000.0,7001,52999
80000,73,70945.0,10000,1000.0,9055,70945
10000,73,8489.0,5000,500.0,1511,8489
200000,73,178959.0,10000,1000.0,21041,178959
400000,73,359101.0,10000,1000.0,40899,359101
600000,73,539015.0,10000,1000.0,60985,539015
800000,73,719026.0,10000,1000.0,80974,719026
1000000,73,899069.0,10000,1000.0,100931,899069
2,74,2.0,1,0.1,0,2
3,74,3.0,2,0.2,0,3
100,74,90.0,50,5.0,10,90
200,74,166.0,100,10.0,34,166
2000,74,1719.0,1000,100.0,281,1719
10000,74,8514.0,5000,500.0,1486,8514
20000,74,16978.0,10000,1000.0,3022,16978
40000,74,34987.0,10000,1000.0,5013,34987
60000,74,52927.0,10000,1000.0,7073,52927
80000,74,71008.0,10000,1000.0,8992,71008
10000,74,8514.0,5000,500.0,1486,8514
200000,74,179019.0,10000,1000.0,20981,179019
400000,74,358881.0,10000,1000.0,41119,358881
600000,74,538768.0,10000,1000.0,61232,538768
800000,74,718765.0,10000,1000.0,81235,718765
1000000,74,898931.0,10000,1000.0,101069,898931
2,75,2.0,1,0.1,0,2
3,75,2.0,2,0.2,1,2
100,75,89.0,50,5.0,11,89
200,75,175.0,100,10.0,25,175
2000,75,1704.0,1000,100.0,296,1704
10000,75,8544.0,5000,500.0,1456,8544
20000,75,17063.0,10000,1000.0,2937,17063
40000,75,35055.0,10000,1000.0,4945,35055
60000,75,53080.0,10000,1000.0,6920,53080
80000,75,71060.0,10000,1000.0,8940,71060
10000,75,8544.0,5000,500.0,1456,8544
200000,75,179202.0,10000,1000.0,20798,179202
400000,75,359165.0,10000,1000.0,40835,359165
600000,75,539064.0,10000,1000.0,60936,539064
800000,75,719219.0,10000,1000.0,80781,719219
1000000,75,899307.0,10000,1000.0,100693,899307
2,76,2.0,1,0.1,0,2
3,76,3.0,2,0.2,0,3
100,76,85.0,50,5.0,15,85
200,76,172.0,100,10.0,28,172
2000,76,1717.0,1000,100.0,283,1717
10000,76,8561.0,5000,500.0,1439,8561
20000,76,17069.0,10000,1000.0,2931,17069
40000,76,35093.0,10000,1000.0,4907,35093
60000,76,53081.0,10000,1000.0,6919,53081
80000,76,71069.0,10000,1000.0,8931,71069
10000,76,8561.0,5000,500.0,1439,8561
200000,76,179099.0,10000,1000.0,20901,179099
400000,76,359031.0,10000,1000.0,40969,359031
600000,76,539215.0,10000,1000.0,60785,539215
800000,76,719181.0,10000,1000.0,80819,719181
1000000,76,899043.0,10000,1000.0,100957,899043
2,77,2.0,1,0.1,0,2
3,77,3.0,2,0.2,0,3
100,77,83.0,50,5.0,17,83
200,77,168.0,100,10.0,32,168
2000,77,1685.0,1000,100.0,315,1685
10000,77,8468.0,5000,500.0,1532,8468
20000,77,17028.0,10000,1000.0,2972,17028
40000,77,35006.0,10000,1000.0,4994,35006
60000,77,53035.0,10000,1000.0,6965,53035
80000,77,71027.0,10000,1000.0,8973,71027
10000,77,8468.0,5000,500.0,1532,8468
200000,77,179031.0,10000,1000.0,20969,179031
400000,77,358961.0,10000,1000.0,41039,358961
600000,77,538840.0,10000,1000.0,61160,538840
800000,77,718990.0,10000,1000.0,81010,718990
1000000,77,899035.0,10000,1000.0,100965,899035
2,78,2.0,1,0.1,0,2
3,78,3.0,2,0.2,0,3
100,78,88.0,50,5.0,12,88
200,78,175.0,100,10.0,25,175
2000,78,1726.0,1000,100.0,274,1726
10000,78,8519.0,5000,500.0,1481,8519
20000,78,17089.0,10000,1000.0,2911,17089
40000,78,35105.0,10000,1000.0,4895,35105
60000,78,53095.0,10000,1000.0,6905,53095
80000,78,71141.0,10000,1000.0,8859,71141
10000,78,8519.0,5000,500.0,1481,8519
200000,78,179166.0,10000,1000.0,20834,179166
400000,78,358999.0,10000,1000.0,41001,358999
600000,78,539114.0,10000,1000.0,60886,539114
800000,78,719097.0,10000,1000.0,80903,719097
1000000,78,899082.0,10000,1000.0,100918,899082
