Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,42,358875.0,20000,1000.0,41125,358875
600000,42,538964.0,20000,1000.0,61036,538964
800000,42,718959.0,20000,1000.0,81041,718959
1000000,42,899139.0,20000,1000.0,100861,899139
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.1,0,3
100,43,87.0,67,3.35,13,87
200,43,171.0,133,6.65,29,171
2000,43,1738.0,1333,66.65,262,1738
10000,43,8641.0,6667,333.35,1359,8641
20000,43,17248.0,13333,666.65,2752,17248
40000,43,34855.0,20000,1000.0,5145,34855
60000,43,52817.0,20000,1000.0,7183,52817
80000,43,70796.0,20000,1000.0,9204,70796
200000,43,178799.0,20000,1000.0,21201,178799
400000,43,358828.0,20000,1000.0,41172,358828
600000,43,538953.0,20000,1000.0,61047,538953
800000,43,718966.0,20000,1000.0,81034,718966
1000000,43,898799.0,20000,1000.0,101201,898799
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.1,0,3
100,44,85.0,67,3.35,15,85
200,44,172.0,133,6.65,28,172
2000,44,1710.0,1333,66.65,290,1710
10000,44,8644.0,6667,333.35,1356,8644
20000,44,17362.0,13333,666.65,2638,17362
40000,44,34994.0,20000,1000.0,5006,34994
60000,44,53015.0,20000,1000.0,6985,53015
80000,44,70941.0,20000,1000.0,9059,70941
200000,44,178915.0,20000,1000.0,21085,178915
400000,44,358813.0,20000,1000.0,41187,358813
600000,44,538731.0,20000,1000.0,61269,538731
800000,44,718676.0,20000,1000.0,81324,718676
1000000,44,898412.0,20000,1000.0,101588,898412
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.1,0,3
100,45,85.0,67,3.35,15,85
200,45,177.0,133,6.65,23,177
2000,45,1737.0,1333,66.65,263,1737
10000,45,8680.0,6667,333.35,1320,8680
20000,45,17345.0,13333,666.65,2655,17345
40000,45,35120.0,20000,1000.0,4880,35120
60000,45,53105.0,20000,1000.0,6895,53105
80000,45,71166.0,20000,1000.0,8834,71166
200000,45,179000.0,20000,1000.0,21000,179000
400000,45,359155.0,20000,1000.0,40845,359155
600000,45,539076.0,20000,1000.0,60924,539076
800000,45,719230.0,20000,1000.0,80770,719230
1000000,45,899462.0,20000,1000.0,100538,899462
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.1,0,3
100,46,85.0,67,3.35,15,85
200,46,173.0,133,6.65,27,173
2000,46,1747.0,1333,66.65,253,1747
10000,46,8673.0,6667,333.35,1327,8673
20000,46,17373.0,13333,666.65,2627,17373
40000,46,35085.0,20000,1000.0,4915,35085
60000,46,53140.0,20000,1000.0,6860,53140
80000,46,71133.0,20000,1000.0,8867,71133
200000,46,179316.0,20000,1000.0,20684,179316
400000,46,359337.0,20000,1000.0,40663,359337
600000,46,539191.0,20000,1000.0,60809,539191
800000,46,719307.0,20000,1000.0,80693,719307
1000000,46,899345.0,20000,1000.0,100655,899345
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.1,1,2
100,47,85.0,67,3.35,15,85
200,47,170.0,133,6.65,30,170
2000,47,1751.0,1333,66.65,249,1751
10000,47,8641.0,6667,333.35,1359,8641
20000,47,17280.0,13333,666.65,2720,17280
40000,47,34869.0,20000,1000.0,5131,34869
60000,47,52891.0,20000,1000.0,7109,52891
80000,47,70889.0,20000,1000.0,9111,70889
200000,47,178976.0,20000,1000.0,21024,178976
400000,47,359233.0,20000,1000.0,40767,359233
600000,47,539328.0,20000,1000.0,60672,539328
800000,47,719441.0,20000,1000.0,80559,719441
1000000,47,899414.0,20000,1000.0,100586,899414
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.1,0,3
100,48,89.0,67,3.35,11,89
200,48,174.0,133,6.65,26,174
2000,48,1726.0,1333,66.65,274,1726
10000,48,8660.0,6667,333.35,1340,8660
20000,48,17313.0,13333,666.65,2687,17313
40000,48,34992.0,20000,1000.0,5008,34992
60000,48,52983.0,20000,1000.0,7017,52983
80000,48,70949.0,20000,1000.0,9051,70949
200000,48,178912.0,20000,1000.0,21088,178912
400000,48,358872.0,20000,1000.0,41128,358872
600000,48,538832.0,20000,1000.0,61168,538832
800000,48,718809.0,20000,1000.0,81191,718809
1000000,48,898734.0,20000,1000.0,101266,898734
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.1,0,3
100,49,90.0,67,3.35,10,90
200,49,182.0,133,6.65,18,182
2000,49,1738.0,1333,66.65,262,1738
10000,49,8746.0,6667,333.35,1254,8746
20000,49,17453.0,13333,666.65,2547,17453
40000,49,35033.0,20000,1000.0,4967,35033
60000,49,53047.0,20000,1000.0,6953,53047
80000,49,71043.0,20000,1000.0,8957,71043
200000,49,179101.0,20000,1000.0,20899,179101
400000,49,359187.0,20000,1000.0,40813,359187
600000,49,539496.0,20000,1000.0,60504,539496
800000,49,719456.0,20000,1000.0,80544,719456
1000000,49,899452.0,20000,1000.0,100548,899452
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.1,1,2
100,50,81.0,67,3.35,19,81
200,50,168.0,133,6.65,32,168
2000,50,1720.0,1333,66.65,280,1720
10000,50,8592.0,6667,333.35,1408,8592
20000,50,17211.0,13333,666.65,2789,17211
40000,50,34896.0,20000,1000.0,5104,34896
60000,50,52892.0,20000,1000.0,7108,52892
80000,50,70795.0,20000,1000.0,9205,70795
200000,50,178744.0,20000,1000.0,21256,178744
400000,50,358929.0,20000,1000.0,41071,358929
600000,50,538771.0,20000,1000.0,61229,538771
800000,50,718722.0,20000,1000.0,81278,718722
1000000,50,898726.0,20000,1000.0,101274,898726
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.1,1,2
100,51,87.0,67,3.35,13,87
200,51,172.0,133,6.65,28,172
2000,51,1728.0,1333,66.65,272,1728
10000,51,8685.0,6667,333.35,1315,8685
20000,51,17343.0,13333,666.65,2657,17343
40000,51,35069.0,20000,1000.0,4931,35069
60000,51,53000.0,20000,1000.0,7000,53000
80000,51,70943.0,20000,1000.0,9057,70943
200000,51,178889.0,20000,1000.0,21111,178889
400000,51,358660.0,20000,1000.0,41340,358660
600000,51,538836.0,20000,1000.0,61164,538836
800000,51,718871.0,20000,1000.0,81129,718871
1000000,51,898911.0,20000,1000.0,101089,898911
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.1,1,2
100,52,91.0,67,3.35,9,91
200,52,177.0,133,6.65,23,177
2000,52,1737.0,1333,66.65,263,1737
10000,52,8649.0,6667,333.35,1351,8649
20000,52,17261.0,13333,666.65,2739,17261
40000,52,34832.0,20000,1000.0,5168,34832
60000,52,52818.0,20000,1000.0,7182,52818
80000,52,70778.0,20000,1000.0,9222,70778
200000,52,178870.0,20000,1000.0,21130,178870
400000,52,358895.0,20000,1000.0,41105,358895
600000,52,539068.0,20000,1000.0,60932,539068
800000,52,718971.0,20000,1000.0,81029,718971
1000000,52,899218.0,20000,1000.0,100782,899218
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.1,0,3
100,53,86.0,67,3.35,14,86
200,53,174.0,133,6.65,26,174
2000,53,1747.0,1333,66.65,253,1747
10000,53,8646.0,6667,333.35,1354,8646
20000,53,17305.0,13333,666.65,2695,17305
40000,53,35038.0,20000,1000.0,4962,35038
60000,53,53012.0,20000,1000.0,6988,53012
80000,53,70959.0,20000,1000.0,9041,70959
200000,53,179172.0,20000,1000.0,20828,179172
400000,53,359153.0,20000,1000.0,40847,359153
600000,53,539270.0,20000,1000.0,60730,539270
800000,53,719260.0,20000,1000.0,80740,719260
1000000,53,899375.0,20000,1000.0,100625,899375
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.1,0,3
100,54,87.0,67,3.35,13,87
200,54,173.0,133,6.65,27,173
2000,54,1740.0,1333,66.65,260,1740
10000,54,8703.0,6667,333.35,1297,8703
20000,54,17391.0,13333,666.65,2609,17391
40000,54,35013.0,20000,1000.0,4987,35013
60000,54,53019.0,20000,1000.0,6981,53019
80000,54,70977.0,20000,1000.0,9023,70977
200000,54,178880.0,20000,1000.0,21120,178880
400000,54,359068.0,20000,1000.0,40932,359068
600000,54,539358.0,20000,1000.0,60642,539358
800000,54,719302.0,20000,1000.0,80698,719302
1000000,54,899300.0,20000,1000.0,100700,899300
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.1,1,2
100,55,87.0,67,3.35,13,87
200,55,177.0,133,6.65,23,177
2000,55,1737.0,1333,66.65,263,1737
10000,55,8615.0,6667,333.35,1385,8615
20000,55,17330.0,13333,666.65,2670,17330
40000,55,34938.0,20000,1000.0,5062,34938
60000,55,53009.0,20000,1000.0,6991,53009
80000,55,70960.0,20000,1000.0,9040,70960
200000,55,178990.0,20000,1000.0,21010,178990
400000,55,358688.0,20000,1000.0,41312,358688
600000,55,538798.0,20000,1000.0,61202,538798
800000,55,718821.0,20000,1000.0,81179,718821
1000000,55,898808.0,20000,1000.0,101192,898808
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.1,0,3
100,56,88.0,67,3.35,12,88
200,56,174.0,133,6.65,26,174
2000,56,1731.0,1333,66.65,269,1731
10000,56,8684.0,6667,333.35,1316,8684
20000,56,17354.0,13333,666.65,2646,17354
40000,56,35060.0,20000,1000.0,4940,35060
60000,56,53090.0,20000,1000.0,6910,53090
80000,56,71116.0,20000,1000.0,8884,71116
200000,56,179014.0,20000,1000.0,20986,179014
400000,56,359120.0,20000,1000.0,40880,359120
600000,56,539198.0,20000,1000.0,60802,539198
800000,56,719139.0,20000,1000.0,80861,719139
1000000,56,899166.0,20000,1000.0,100834,899166
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.1,1,2
100,57,86.0,67,3.35,14,86
200,57,174.0,133,6.65,26,174
2000,57,1749.0,1333,66.65,251,1749
10000,57,8638.0,6667,333.35,1362,8638
20000,57,17341.0,13333,666.65,2659,17341
40000,57,35013.0,20000,1000.0,4987,35013
60000,57,53062.0,20000,1000.0,6938,53062
80000,57,71023.0,20000,1000.0,8977,71023
200000,57,179149.0,20000,1000.0,20851,179149
400000,57,359292.0,20000,1000.0,40708,359292
600000,57,539206.0,20000,1000.0,60794,539206
800000,57,718896.0,20000,1000.0,81104,718896
1000000,57,898734.0,20000,1000.0,101266,898734
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.1,0,3
100,58,83.0,67,3.35,17,83
200,58,169.0,133,6.65,31,169
2000,58,1728.0,1333,66.65,272,1728
10000,58,8647.0,6667,333.35,1353,8647
20000,58,17359.0,13333,666.65,2641,17359
40000,58,34900.0,20000,1000.0,5100,34900
60000,58,52800.0,20000,1000.0,7200,52800
80000,58,70801.0,20000,1000.0,9199,70801
200000,58,178941.0,20000,1000.0,21059,178941
400000,58,359084.0,20000,1000.0,40916,359084
600000,58,539253.0,20000,1000.0,60747,539253
800000,58,719224.0,20000,1000.0,80776,719224
1000000,58,899206.0,20000,1000.0,100794,899206
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.1,0,3
100,59,91.0,67,3.35,9,91
200,59,175.0,133,6.65,25,175
2000,59,1761.0,1333,66.65,239,1761
10000,59,8716.0,6667,333.35,1284,8716
20000,59,17432.0,13333,666.65,2568,17432
40000,59,35109.0,20000,1000.0,4891,35109
60000,59,53147.0,20000,1000.0,6853,53147
80000,59,71102.0,20000,1000.0,8898,71102
200000,59,179093.0,20000,1000.0,20907,179093
400000,59,359101.0,20000,1000.0,40899,359101
600000,59,538991.0,20000,1000.0,61009,538991
800000,59,718956.0,20000,1000.0,81044,718956
1000000,59,898912.0,20000,1000.0,101088,898912
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.1,0,3
100,60,85.0,67,3.35,15,85
200,60,172.0,133,6.65,28,172
2000,60,1734.0,1333,66.65,266,1734
10000,60,8646.0,6667,333.35,1354,8646
20000,60,17371.0,13333,666.65,2629,17371
40000,60,35040.0,20000,1000.0,4960,35040
60000,60,53068.0,20000,1000.0,6932,53068
80000,60,71097.0,20000,1000.0,8903,71097
200000,60,179092.0,20000,1000.0,20908,179092
400000,60,359194.0,20000,1000.0,40806,359194
600000,60,539406.0,20000,1000.0,60594,539406
800000,60,719239.0,20000,1000.0,80761,719239
1000000,60,899432.0,20000,1000.0,100568,899432
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.1,1,2
100,61,88.0,67,3.35,12,88
200,61,172.0,133,6.65,28,172
2000,61,1760.0,1333,66.65,240,1760
10000,61,8687.0,6667,333.35,1313,8687
20000,61,17386.0,13333,666.65,2614,17386
40000,61,35104.0,20000,1000.0,4896,35104
60000,61,53054.0,20000,1000.0,6946,53054
80000,61,71084.0,20000,1000.0,8916,71084
200000,61,179007.0,20000,1000.0,20993,179007
400000,61,358858.0,20000,1000.0,41142,358858
600000,61,538905.0,20000,1000.0,61095,538905
800000,61,718879.0,20000,1000.0,81121,718879
1000000,61,899089.0,20000,1000.0,100911,899089
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.1,0,3
100,62,85.0,67,3.35,15,85
200,62,166.0,133,6.65,34,166
2000,62,1752.0,1333,66.65,248,1752
10000,62,8679.0,6667,333.35,1321,8679
20000,62,17346.0,13333,666.65,2654,17346
40000,62,35009.0,20000,1000.0,4991,35009
60000,62,52922.0,20000,1000.0,7078,52922
80000,62,70934.0,20000,1000.0,9066,70934
200000,62,179063.0,20000,1000.0,20937,179063
400000,62,359002.0,20000,1000.0,40998,359002
600000,62,538779.0,20000,1000.0,61221,538779
800000,62,718645.0,20000,1000.0,81355,718645
1000000,62,898644.0,20000,1000.0,101356,898644
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.1,0,3
100,63,93.0,67,3.35,7,93
200,63,178.0,133,6.65,22,178
2000,63,1721.0,1333,66.65,279,1721
10000,63,8636.0,6667,333.35,1364,8636
20000,63,17301.0,13333,666.65,2699,17301
40000,63,34902.0,20000,1000.0,5098,34902
60000,63,52834.0,20000,1000.0,7166,52834
80000,63,70721.0,20000,1000.0,9279,70721
200000,63,178581.0,20000,1000.0,21419,178581
400000,63,358507.0,20000,1000.0,41493,358507
600000,63,538433.0,20000,1000.0,61567,538433
800000,63,718491.0,20000,1000.0,81509,718491
1000000,63,898293.0,20000,1000.0,101707,898293
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.1,0,3
100,64,83.0,67,3.35,17,83
200,64,172.0,133,6.65,28,172
2000,64,1744.0,1333,66.65,256,1744
10000,64,8654.0,6667,333.35,1346,8654
20000,64,17294.0,13333,666.65,2706,17294
40000,64,34942.0,20000,1000.0,5058,34942
60000,64,52964.0,20000,1000.0,7036,52964
80000,64,71062.0,20000,1000.0,8938,71062
200000,64,178907.0,20000,1000.0,21093,178907
400000,64,358945.0,20000,1000.0,41055,358945
600000,64,538958.0,20000,1000.0,61042,538958
800000,64,718768.0,20000,1000.0,81232,718768
1000000,64,898875.0,20000,1000.0,101125,898875
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.1,0,3
100,65,90.0,67,3.35,10,90
200,65,175.0,133,6.65,25,175
2000,65,1722.0,1333,66.65,278,1722
10000,65,8696.0,6667,333.35,1304,8696
20000,65,17377.0,13333,666.65,2623,17377
40000,65,35116.0,20000,1000.0,4884,35116
60000,65,53112.0,20000,1000.0,6888,53112
80000,65,71054.0,20000,1000.0,8946,71054
200000,65,179033.0,20000,1000.0,20967,179033
400000,65,358984.0,20000,1000.0,41016,358984
600000,65,539064.0,20000,1000.0,60936,539064
800000,65,718950.0,20000,1000.0,81050,718950
1000000,65,898942.0,20000,1000.0,101058,898942
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.1,0,3
100,66,76.0,67,3.35,24,76
200,66,165.0,133,6.65,35,165
2000,66,1745.0,1333,66.65,255,1745
10000,66,8701.0,6667,333.35,1299,8701
20000,66,17381.0,13333,666.65,2619,17381
40000,66,35047.0,20000,1000.0,4953,35047
60000,66,53049.0,20000,1000.0,6951,53049
80000,66,71001.0,20000,1000.0,8999,71001
200000,66,179010.0,20000,1000.0,20990,179010
400000,66,358962.0,20000,1000.0,41038,358962
600000,66,539140.0,20000,1000.0,60860,539140
800000,66,719272.0,20000,1000.0,80728,719272
1000000,66,899134.0,20000,1000.0,100866,899134
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.1,1,2
100,67,85.0,67,3.35,15,85
200,67,170.0,133,6.65,30,170
2000,67,1722.0,1333,66.65,278,1722
10000,67,8686.0,6667,333.35,1314,8686
20000,67,17363.0,13333,666.65,2637,17363
40000,67,35023.0,20000,1000.0,4977,35023
60000,67,52998.0,20000,1000.0,7002,52998
80000,67,70934.0,20000,1000.0,9066,70934
200000,67,178892.0,20000,1000.0,21108,178892
400000,67,358767.0,20000,1000.0,41233,358767
600000,67,538548.0,20000,1000.0,61452,538548
800000,67,718757.0,20000,1000.0,81243,718757
1000000,67,898859.0,20000,1000.0,101141,898859
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.1,1,2
100,68,91.0,67,3.35,9,91
200,68,178.0,133,6.65,22,178
2000,68,1752.0,1333,66.65,248,1752
10000,68,8712.0,6667,333.35,1288,8712
20000,68,17360.0,13333,666.65,2640,17360
40000,68,35002.0,20000,1000.0,4998,35002
60000,68,53057.0,20000,1000.0,6943,53057
80000,68,71077.0,20000,1000.0,8923,71077
200000,68,179162.0,20000,1000.0,20838,179162
400000,68,359056.0,20000,1000.0,40944,359056
600000,68,538974.0,20000,1000.0,61026,538974
800000,68,718949.0,20000,1000.0,81051,718949
1000000,68,899020.0,20000,1000.0,100980,899020
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.1,1,2
100,69,89.0,67,3.35,11,89
200,69,174.0,133,6.65,26,174
2000,69,1750.0,1333,66.65,250,1750
10000,69,8683.0,6667,333.35,1317,8683
20000,69,17286.0,13333,666.65,2714,17286
40000,69,34968.0,20000,1000.0,5032,34968
60000,69,52900.0,20000,1000.0,7100,52900
80000,69,70918.0,20000,1000.0,9082,70918
200000,69,178974.0,20000,1000.0,21026,178974
400000,69,358920.0,20000,1000.0,41080,358920
600000,69,539068.0,20000,1000.0,60932,539068
800000,69,719228.0,20000,1000.0,80772,719228
1000000,69,899216.0,20000,1000.0,100784,899216
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.1,0,3
100,70,86.0,67,3.35,14,86
200,70,169.0,133,6.65,31,169
2000,70,1742.0,1333,66.65,258,1742
10000,70,8684.0,6667,333.35,1316,8684
20000,70,17373.0,13333,666.65,2627,17373
40000,70,35037.0,20000,1000.0,4963,35037
60000,70,53026.0,20000,1000.0,6974,53026
80000,70,71057.0,20000,1000.0,8943,71057
200000,70,179171.0,20000,1000.0,20829,179171
400000,70,359144.0,20000,1000.0,40856,359144
600000,70,539162.0,20000,1000.0,60838,539162
800000,70,719162.0,20000,1000.0,80838,719162
1000000,70,899505.0,20000,1000.0,100495,899505
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.1,1,2
100,71,85.0,67,3.35,15,85
200,71,163.0,133,6.65,37,163
2000,71,1718.0,1333,66.65,282,1718
10000,71,8657.0,6667,333.35,1343,8657
20000,71,17357.0,13333,666.65,2643,17357
40000,71,35095.0,20000,1000.0,4905,35095
60000,71,53058.0,20000,1000.0,6942,53058
80000,71,70956.0,20000,1000.0,9044,70956
200000,71,179077.0,20000,1000.0,20923,179077
400000,71,359125.0,20000,1000.0,40875,359125
600000,71,539530.0,20000,1000.0,60470,539530
800000,71,719428.0,20000,1000.0,80572,719428
1000000,71,899370.0,20000,1000.0,100630,899370
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.1,0,3
100,72,87.0,67,3.35,13,87
200,72,173.0,133,6.65,27,173
2000,72,1733.0,1333,66.65,267,1733
10000,72,8649.0,6667,333.35,1351,8649
20000,72,17353.0,13333,666.65,2647,17353
40000,72,35024.0,20000,1000.0,4976,35024
60000,72,53039.0,20000,1000.0,6961,53039
80000,72,71037.0,20000,1000.0,8963,71037
200000,72,179154.0,20000,1000.0,20846,179154
400000,72,359194.0,20000,1000.0,40806,359194
600000,72,538996.0,20000,1000.0,61004,538996
800000,72,718718.0,20000,1000.0,81282,718718
1000000,72,898715.0,20000,1000.0,101285,898715
2,73,2.0,1,0.05,0,2
3,73,2.0,2,0.1,1,2
100,73,82.0,67,3.35,18,82
200,73,178.0,133,6.65,22,178
2000,73,1751.0,1333,66.65,249,1751
10000,73,8677.0,6667,333.35,1323,8677
20000,73,17325.0,13333,666.65,2675,17325
40000,73,35002.0,20000,1000.0,4998,35002
60000,73,53010.0,20000,1000.0,6990,53010
80000,73,70956.0,20000,1000.0,9044,70956
200000,73,178970.0,20000,1000.0,21030,178970
400000,73,359112.0,20000,1000.0,40888,359112
600000,73,539026.0,20000,1000.0,60974,539026
800000,73,719037.0,20000,1000.0,80963,719037
1000000,73,899080.0,20000,1000.0,100920,899080
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.1,0,3
100,74,89.0,67,3.35,11,89
200,74,172.0,133,6.65,28,172
2000,74,1753.0,1333,66.65,247,1753
10000,74,8697.0,6667,333.35,1303,8697
20000,74,17363.0,13333,666.65,2637,17363
40000,74,35026.0,20000,1000.0,4974,35026
60000,74,52966.0,20000,1000.0,7034,52966
80000,74,71047.0,20000,1000.0,8953,71047
200000,74,179058.0,20000,1000.0,20942,179058
400000,74,358920.0,20000,1000.0,41080,358920
600000,74,538807.0,20000,1000.0,61193,538807
800000,74,718804.0,20000,1000.0,81196,718804
1000000,74,898970.0,20000,1000.0,101030,898970
2,75,2.0,1,0.05,0,2
3,75,2.0,2,0.1,1,2
100,75,89.0,67,3.35,11,89
200,75,177.0,133,6.65,23,177
2000,75,1734.0,1333,66.65,266,1734
10000,75,8707.0,6667,333.35,1293,8707
20000,75,17399.0,13333,666.65,2601,17399
40000,75,35018.0,20000,1000.0,4982,35018
60000,75,53043.0,20000,1000.0,6957,53043
80000,75,71023.0,20000,1000.0,8977,71023
200000,75,179165.0,20000,1000.0,20835,179165
400000,75,359128.0,20000,1000.0,40872,359128
600000,75,539027.0,20000,1000.0,60973,539027
800000,75,719182.0,20000,1000.0,80818,719182
1000000,75,899270.0,20000,1000.0,100730,899270
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.1,0,3
100,76,88.0,67,3.35,12,88
200,76,180.0,133,6.65,20,180
2000,76,1757.0,1333,66.65,243,1757
10000,76,8697.0,6667,333.35,1303,8697
20000,76,17374.0,13333,666.65,2626,17374
40000,76,35070.0,20000,1000.0,4930,35070
60000,76,53058.0,20000,1000.0,6942,53058
80000,76,71046.0,20000,1000.0,8954,71046
200000,76,179076.0,20000,1000.0,20924,179076
400000,76,359008.0,20000,1000.0,40992,359008
600000,76,539192.0,20000,1000.0,60808,539192
800000,76,719158.0,20000,1000.0,80842,719158
1000000,76,899020.0,20000,1000.0,100980,899020
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.1,0,3
100,77,82.0,67,3.35,18,82
200,77,169.0,133,6.65,31,169
2000,77,1718.0,1333,66.65,282,1718
10000,77,8655.0,6667,333.35,1345,8655
20000,77,17381.0,13333,666.65,2619,17381
40000,77,35037.0,20000,1000.0,4963,35037
60000,77,53066.0,20000,1000.0,6934,53066
80000,77,71058.0,20000,1000.0,8942,71058
200000,77,179062.0,20000,1000.0,20938,179062
400000,77,358992.0,20000,1000.0,41008,358992
600000,77,538871.0,20000,1000.0,61129,538871
800000,77,719021.0,20000,1000.0,80979,719021
1000000,77,899066.0,20000,1000.0,100934,899066
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.1,0,3
100,78,90.0,67,3.35,10,90
200,78,174.0,133,6.65,26,174
2000,78,1746.0,1333,66.65,254,1746
10000,78,8683.0,6667,333.35,1317,8683
20000,78,17372.0,13333,666.65,2628,17372
40000,78,35054.0,20000,1000.0,4946,35054
60000,78,53044.0,20000,1000.0,6956,53044
80000,78,71090.0,20000,1000.0,8910,71090
200000,78,179115.0,20000,1000.0,20885,179115
400000,78,358948.0,20000,1000.0,41052,358948
600000,78,539063.0,20000,1000.0,60937,539063
800000,78,719046.0,20000,1000.0,80954,719046
1000000,78,899031.0,20000,1000.0,100969,899031
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.1,0,3
100,79,82.0,67,3.35,18,82
200,79,166.0,133,6.65,34,166
2000,79,1699.0,1333,66.65,301,1699
10000,79,8608.0,6667,333.35,1392,8608
20000,79,17279.0,13333,666.65,2721,17279
40000,79,34909.0,20000,1000.0,5091,34909
60000,79,52955.0,20000,1000.0,7045,52955
80000,79,70941.0,20000,1000.0,9059,70941
200000,79,178851.0,20000,1000.0,21149,178851
400000,79,358842.0,20000,1000.0,41158,358842
600000,79,538881.0,20000,1000.0,61119,538881
800000,79,718773.0,20000,1000.0,81227,718773
1000000,79,898847.0,20000,1000.0,101153,898847
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.1,1,2
100,80,85.0,67,3.35,15,85
200,80,173.0,133,6.65,27,173
2000,80,1709.0,1333,66.65,291,1709
10000,80,8648.0,6667,333.35,1352,8648
20000,80,17373.0,13333,666.65,2627,17373
40000,80,35027.0,20000,1000.0,4973,35027
60000,80,53044.0,20000,1000.0,6956,53044
80000,80,71094.0,20000,1000.0,8906,71094
200000,80,179123.0,20000,1000.0,20877,179123
400000,80,359183.0,20000,1000.0,40817,359183
600000,80,539268.0,20000,1000.0,60732,539268
800000,80,719069.0,20000,1000.0,80931,719069
1000000,80,898928.0,20000,1000.0,101072,898928
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.1,0,3
100,81,87.0,67,3.35,13,87
200,81,175.0,133,6.65,25,175
2000,81,1741.0,1333,66.65,259,1741
10000,81,8751.0,6667,333.35,1249,8751
20000,81,17459.0,13333,666.65,2541,17459
40000,81,35112.0,20000,1000.0,4888,35112
60000,81,53135.0,20000,1000.0,6865,53135
80000,81,71211.0,20000,1000.0,8789,71211
200000,81,179133.0,20000,1000.0,20867,179133
400000,81,359201.0,20000,1000.0,40799,359201
600000,81,539201.0,20000,1000.0,60799,539201
800000,81,719050.0,20000,1000.0,80950,719050
1000000,81,899199.0,20000,1000.0,100801,899199
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.1,0,3
100,82,89.0,67,3.35,11,89
200,82,172.0,133,6.65,28,172
2000,82,1728.0,1333,66.65,272,1728
10000,82,8661.0,6667,333.35,1339,8661
20000,82,17310.0,13333,666.65,2690,17310
40000,82,34945.0,20000,1000.0,5055,34945
60000,82,52973.0,20000,1000.0,7027,52973
80000,82,70997.0,20000,1000.0,9003,70997
200000,82,179162.0,20000,1000.0,20838,179162
400000,82,359096.0,20000,1000.0,40904,359096
600000,82,538930.0,20000,1000.0,61070,538930
800000,82,718826.0,20000,1000.0,81174,718826
1000000,82,898749.0,20000,1000.0,101251,898749
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.1,0,3
100,83,91.0,67,3.35,9,91
200,83,176.0,133,6.65,24,176
2000,83,1733.0,1333,66.65,267,1733
10000,83,8675.0,6667,333.35,1325,8675
20000,83,17270.0,13333,666.65,2730,17270
40000,83,34978.0,20000,1000.0,5022,34978
60000,83,52912.0,20000,1000.0,7088,52912
80000,83,70853.0,20000,1000.0,9147,70853
200000,83,178947.0,20000,1000.0,21053,178947
400000,83,359258.0,20000,1000.0,40742,359258
600000,83,539331.0,20000,1000.0,60669,539331
800000,83,719087.0,20000,1000.0,80913,719087
1000000,83,899219.0,20000,1000.0,100781,899219
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.1,1,2
100,84,83.0,67,3.35,17,83
200,84,164.0,133,6.65,36,164
2000,84,1763.0,1333,66.65,237,1763
10000,84,8726.0,6667,333.35,1274,8726
20000,84,17398.0,13333,666.65,2602,17398
40000,84,35031.0,20000,1000.0,4969,35031
60000,84,52984.0,20000,1000.0,7016,52984
