Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,849333.0,10000,500.0,150667,849333
2,41,2.0,1,0.05,0,2
3,41,3.0,1,0.05,0,3
100,41,81.0,50,2.5,19,81
200,41,174.0,100,5.0,26,174
2000,41,1667.0,1000,50.0,333,1667
10000,41,8273.0,5000,250.0,1727,8273
20000,41,16499.0,10000,500.0,3501,16499
40000,41,33489.0,10000,500.0,6511,33489
60000,41,50403.0,10000,500.0,9597,50403
80000,41,67335.0,10000,500.0,12665,67335
10000,41,8273.0,5000,250.0,1727,8273
200000,41,169380.0,10000,500.0,30620,169380
400000,41,339362.0,10000,500.0,60638,339362
600000,41,509358.0,10000,500.0,90642,509358
800000,41,679166.0,10000,500.0,120834,679166
1000000,41,849312.0,10000,500.0,150688,849312
2,42,2.0,1,0.05,0,2
3,42,3.0,1,0.05,0,3
100,42,74.0,50,2.5,26,74
200,42,152.0,100,5.0,48,152
2000,42,1630.0,1000,50.0,370,1630
10000,42,8208.0,5000,250.0,1792,8208
20000,42,16444.0,10000,500.0,3556,16444
40000,42,33429.0,10000,500.0,6571,33429
60000,42,50389.0,10000,500.0,9611,50389
80000,42,67467.0,10000,500.0,12533,67467
10000,42,8208.0,5000,250.0,1792,8208
200000,42,169493.0,10000,500.0,30507,169493
400000,42,339480.0,10000,500.0,60520,339480
600000,42,509625.0,10000,500.0,90375,509625
800000,42,679735.0,10000,500.0,120265,679735
1000000,42,849829.0,10000,500.0,150171,849829
2,43,2.0,1,0.05,0,2
3,43,3.0,1,0.05,0,3
100,43,83.0,50,2.5,17,83
200,43,163.0,100,5.0,37,163
2000,43,1654.0,1000,50.0,346,1654
10000,43,8220.0,5000,250.0,1780,8220
20000,43,16432.0,10000,500.0,3568,16432
40000,43,33386.0,10000,500.0,6614,33386
60000,43,50285.0,10000,500.0,9715,50285
80000,43,67230.0,10000,500.0,12770,67230
10000,43,8220.0,5000,250.0,1780,8220
200000,43,169368.0,10000,500.0,30632,169368
400000,43,339466.0,10000,500.0,60534,339466
600000,43,509582.0,10000,500.0,90418,509582
800000,43,679717.0,10000,500.0,120283,679717
1000000,43,849650.0,10000,500.0,150350,849650
2,44,2.0,1,0.05,0,2
3,44,3.0,1,0.05,0,3
100,44,81.0,50,2.5,19,81
200,44,163.0,100,5.0,37,163
2000,44,1622.0,1000,50.0,378,1622
10000,44,8240.0,5000,250.0,1760,8240
20000,44,16546.0,10000,500.0,3454,16546
40000,44,33517.0,10000,500.0,6483,33517
60000,44,50545.0,10000,500.0,9455,50545
80000,44,67449.0,10000,500.0,12551,67449
10000,44,8240.0,5000,250.0,1760,8240
200000,44,169476.0,10000,500.0,30524,169476
400000,44,339208.0,10000,500.0,60792,339208
600000,44,509267.0,10000,500.0,90733,509267
800000,44,679227.0,10000,500.0,120773,679227
1000000,44,849083.0,10000,500.0,150917,849083
2,45,2.0,1,0.05,0,2
3,45,3.0,1,0.05,0,3
100,45,83.0,50,2.5,17,83
200,45,169.0,100,5.0,31,169
2000,45,1660.0,1000,50.0,340,1660
10000,45,8258.0,5000,250.0,1742,8258
20000,45,16498.0,10000,500.0,3502,16498
40000,45,33640.0,10000,500.0,6360,33640
60000,45,50641.0,10000,500.0,9359,50641
80000,45,67652.0,10000,500.0,12348,67652
10000,45,8258.0,5000,250.0,1742,8258
200000,45,169472.0,10000,500.0,30528,169472
400000,45,339501.0,10000,500.0,60499,339501
600000,45,509419.0,10000,500.0,90581,509419
800000,45,679661.0,10000,500.0,120339,679661
1000000,45,849789.0,10000,500.0,150211,849789
2,46,2.0,1,0.05,0,2
3,46,3.0,1,0.05,0,3
100,46,79.0,50,2.5,21,79
200,46,163.0,100,5.0,37,163
2000,46,1652.0,1000,50.0,348,1652
10000,46,8217.0,5000,250.0,1783,8217
20000,46,16494.0,10000,500.0,3506,16494
40000,46,33542.0,10000,500.0,6458,33542
60000,46,50574.0,10000,500.0,9426,50574
80000,46,67577.0,10000,500.0,12423,67577
10000,46,8217.0,5000,250.0,1783,8217
200000,46,169743.0,10000,500.0,30257,169743
400000,46,339854.0,10000,500.0,60146,339854
600000,46,509641.0,10000,500.0,90359,509641
800000,46,679841.0,10000,500.0,120159,679841
1000000,46,849825.0,10000,500.0,150175,849825
2,47,1.0,1,0.05,1,1
3,47,2.0,1,0.05,1,2
100,47,79.0,50,2.5,21,79
200,47,161.0,100,5.0,39,161
2000,47,1662.0,1000,50.0,338,1662
10000,47,8232.0,5000,250.0,1768,8232
20000,47,16434.0,10000,500.0,3566,16434
40000,47,33354.0,10000,500.0,6646,33354
60000,47,50404.0,10000,500.0,9596,50404
80000,47,67415.0,10000,500.0,12585,67415
10000,47,8232.0,5000,250.0,1768,8232
200000,47,169521.0,10000,500.0,30479,169521
400000,47,339733.0,10000,500.0,60267,339733
600000,47,509887.0,10000,500.0,90113,509887
800000,47,680077.0,10000,500.0,119923,680077
1000000,47,850192.0,10000,500.0,149808,850192
2,48,2.0,1,0.05,0,2
3,48,3.0,1,0.05,0,3
100,48,85.0,50,2.5,15,85
200,48,167.0,100,5.0,33,167
2000,48,1658.0,1000,50.0,342,1658
10000,48,8272.0,5000,250.0,1728,8272
20000,48,16480.0,10000,500.0,3520,16480
40000,48,33500.0,10000,500.0,6500,33500
60000,48,50464.0,10000,500.0,9536,50464
80000,48,67476.0,10000,500.0,12524,67476
10000,48,8272.0,5000,250.0,1728,8272
200000,48,169456.0,10000,500.0,30544,169456
400000,48,339515.0,10000,500.0,60485,339515
600000,48,509497.0,10000,500.0,90503,509497
800000,48,679496.0,10000,500.0,120504,679496
1000000,48,849348.0,10000,500.0,150652,849348
2,49,2.0,1,0.05,0,2
3,49,3.0,1,0.05,0,3
100,49,83.0,50,2.5,17,83
200,49,169.0,100,5.0,31,169
2000,49,1651.0,1000,50.0,349,1651
10000,49,8306.0,5000,250.0,1694,8306
20000,49,16591.0,10000,500.0,3409,16591
40000,49,33507.0,10000,500.0,6493,33507
60000,49,50508.0,10000,500.0,9492,50508
80000,49,67542.0,10000,500.0,12458,67542
10000,49,8306.0,5000,250.0,1694,8306
200000,49,169595.0,10000,500.0,30405,169595
400000,49,339683.0,10000,500.0,60317,339683
600000,49,510004.0,10000,500.0,89996,510004
800000,49,679832.0,10000,500.0,120168,679832
1000000,49,849866.0,10000,500.0,150134,849866
2,50,2.0,1,0.05,0,2
3,50,2.0,1,0.05,1,2
100,50,74.0,50,2.5,26,74
200,50,155.0,100,5.0,45,155
2000,50,1618.0,1000,50.0,382,1618
10000,50,8187.0,5000,250.0,1813,8187
20000,50,16393.0,10000,500.0,3607,16393
40000,50,33350.0,10000,500.0,6650,33350
60000,50,50322.0,10000,500.0,9678,50322
80000,50,67248.0,10000,500.0,12752,67248
10000,50,8187.0,5000,250.0,1813,8187
200000,50,169139.0,10000,500.0,30861,169139
400000,50,339213.0,10000,500.0,60787,339213
600000,50,508904.0,10000,500.0,91096,508904
800000,50,678680.0,10000,500.0,121320,678680
1000000,50,848720.0,10000,500.0,151280,848720
2,51,1.0,1,0.05,1,1
3,51,2.0,1,0.05,1,2
100,51,85.0,50,2.5,15,85
200,51,167.0,100,5.0,33,167
2000,51,1661.0,1000,50.0,339,1661
10000,51,8283.0,5000,250.0,1717,8283
20000,51,16550.0,10000,500.0,3450,16550
40000,51,33596.0,10000,500.0,6404,33596
60000,51,50504.0,10000,500.0,9496,50504
80000,51,67478.0,10000,500.0,12522,67478
10000,51,8283.0,5000,250.0,1717,8283
200000,51,169382.0,10000,500.0,30618,169382
400000,51,339248.0,10000,500.0,60752,339248
600000,51,509381.0,10000,500.0,90619,509381
800000,51,679547.0,10000,500.0,120453,679547
1000000,51,849575.0,10000,500.0,150425,849575
2,52,2.0,1,0.05,0,2
3,52,2.0,1,0.05,1,2
100,52,86.0,50,2.5,14,86
200,52,169.0,100,5.0,31,169
2000,52,1660.0,1000,50.0,340,1660
10000,52,8206.0,5000,250.0,1794,8206
20000,52,16428.0,10000,500.0,3572,16428
40000,52,33326.0,10000,500.0,6674,33326
60000,52,50305.0,10000,500.0,9695,50305
80000,52,67351.0,10000,500.0,12649,67351
10000,52,8206.0,5000,250.0,1794,8206
200000,52,169414.0,10000,500.0,30586,169414
400000,52,339506.0,10000,500.0,60494,339506
600000,52,509638.0,10000,500.0,90362,509638
800000,52,679528.0,10000,500.0,120472,679528
1000000,52,849608.0,10000,500.0,150392,849608
2,53,2.0,1,0.05,0,2
3,53,3.0,1,0.05,0,3
100,53,80.0,50,2.5,20,80
200,53,166.0,100,5.0,34,166
2000,53,1669.0,1000,50.0,331,1669
10000,53,8260.0,5000,250.0,1740,8260
20000,53,16485.0,10000,500.0,3515,16485
40000,53,33563.0,10000,500.0,6437,33563
60000,53,50511.0,10000,500.0,9489,50511
80000,53,67469.0,10000,500.0,12531,67469
10000,53,8260.0,5000,250.0,1740,8260
200000,53,169756.0,10000,500.0,30244,169756
400000,53,339732.0,10000,500.0,60268,339732
600000,53,509718.0,10000,500.0,90282,509718
800000,53,679741.0,10000,500.0,120259,679741
1000000,53,849868.0,10000,500.0,150132,849868
2,54,2.0,1,0.05,0,2
3,54,3.0,1,0.05,0,3
100,54,82.0,50,2.5,18,82
200,54,162.0,100,5.0,38,162
2000,54,1659.0,1000,50.0,341,1659
10000,54,8285.0,5000,250.0,1715,8285
20000,54,16517.0,10000,500.0,3483,16517
40000,54,33508.0,10000,500.0,6492,33508
60000,54,50534.0,10000,500.0,9466,50534
80000,54,67516.0,10000,500.0,12484,67516
10000,54,8285.0,5000,250.0,1715,8285
200000,54,169335.0,10000,500.0,30665,169335
400000,54,339425.0,10000,500.0,60575,339425
600000,54,509591.0,10000,500.0,90409,509591
800000,54,679715.0,10000,500.0,120285,679715
1000000,54,849605.0,10000,500.0,150395,849605
2,55,0.0,1,0.05,2,0
3,55,1.0,1,0.05,2,1
100,55,82.0,50,2.5,18,82
200,55,165.0,100,5.0,35,165
2000,55,1646.0,1000,50.0,354,1646
10000,55,8186.0,5000,250.0,1814,8186
20000,55,16507.0,10000,500.0,3493,16507
40000,55,33464.0,10000,500.0,6536,33464
60000,55,50510.0,10000,500.0,9490,50510
80000,55,67500.0,10000,500.0,12500,67500
10000,55,8186.0,5000,250.0,1814,8186
200000,55,169395.0,10000,500.0,30605,169395
400000,55,338950.0,10000,500.0,61050,338950
600000,55,509121.0,10000,500.0,90879,509121
800000,55,679103.0,10000,500.0,120897,679103
1000000,55,849077.0,10000,500.0,150923,849077
2,56,2.0,1,0.05,0,2
3,56,3.0,1,0.05,0,3
100,56,83.0,50,2.5,17,83
200,56,167.0,100,5.0,33,167
2000,56,1640.0,1000,50.0,360,1640
10000,56,8258.0,5000,250.0,1742,8258
20000,56,16525.0,10000,500.0,3475,16525
40000,56,33564.0,10000,500.0,6436,33564
60000,56,50564.0,10000,500.0,9436,50564
80000,56,67572.0,10000,500.0,12428,67572
10000,56,8258.0,5000,250.0,1742,8258
200000,56,169453.0,10000,500.0,30547,169453
400000,56,339520.0,10000,500.0,60480,339520
600000,56,509540.0,10000,500.0,90460,509540
800000,56,679321.0,10000,500.0,120679,679321
1000000,56,849301.0,10000,500.0,150699,849301
2,57,1.0,1,0.05,1,1
3,57,2.0,1,0.05,1,2
100,57,83.0,50,2.5,17,83
200,57,165.0,100,5.0,35,165
2000,57,1675.0,1000,50.0,325,1675
10000,57,8219.0,5000,250.0,1781,8219
20000,57,16499.0,10000,500.0,3501,16499
40000,57,33453.0,10000,500.0,6547,33453
60000,57,50502.0,10000,500.0,9498,50502
80000,57,67485.0,10000,500.0,12515,67485
10000,57,8219.0,5000,250.0,1781,8219
200000,57,169571.0,10000,500.0,30429,169571
400000,57,339719.0,10000,500.0,60281,339719
600000,57,509597.0,10000,500.0,90403,509597
800000,57,679164.0,10000,500.0,120836,679164
1000000,57,849079.0,10000,500.0,150921,849079
2,58,2.0,1,0.05,0,2
3,58,3.0,1,0.05,0,3
100,58,79.0,50,2.5,21,79
200,58,164.0,100,5.0,36,164
2000,58,1650.0,1000,50.0,350,1650
10000,58,8224.0,5000,250.0,1776,8224
20000,58,16510.0,10000,500.0,3490,16510
40000,58,33350.0,10000,500.0,6650,33350
60000,58,50209.0,10000,500.0,9791,50209
80000,58,67241.0,10000,500.0,12759,67241
10000,58,8224.0,5000,250.0,1776,8224
200000,58,169424.0,10000,500.0,30576,169424
400000,58,339618.0,10000,500.0,60382,339618
600000,58,509799.0,10000,500.0,90201,509799
800000,58,679607.0,10000,500.0,120393,679607
1000000,58,849604.0,10000,500.0,150396,849604
2,59,2.0,1,0.05,0,2
3,59,3.0,1,0.05,0,3
100,59,88.0,50,2.5,12,88
200,59,169.0,100,5.0,31,169
2000,59,1686.0,1000,50.0,314,1686
10000,59,8318.0,5000,250.0,1682,8318
20000,59,16630.0,10000,500.0,3370,16630
40000,59,33704.0,10000,500.0,6296,33704
60000,59,50736.0,10000,500.0,9264,50736
80000,59,67693.0,10000,500.0,12307,67693
10000,59,8318.0,5000,250.0,1682,8318
200000,59,169587.0,10000,500.0,30413,169587
400000,59,339566.0,10000,500.0,60434,339566
600000,59,509575.0,10000,500.0,90425,509575
800000,59,679466.0,10000,500.0,120534,679466
1000000,59,849522.0,10000,500.0,150478,849522
2,60,2.0,1,0.05,0,2
3,60,3.0,1,0.05,0,3
100,60,74.0,50,2.5,26,74
200,60,157.0,100,5.0,43,157
2000,60,1643.0,1000,50.0,357,1643
10000,60,8211.0,5000,250.0,1789,8211
20000,60,16543.0,10000,500.0,3457,16543
40000,60,33517.0,10000,500.0,6483,33517
60000,60,50577.0,10000,500.0,9423,50577
80000,60,67613.0,10000,500.0,12387,67613
10000,60,8211.0,5000,250.0,1789,8211
200000,60,169520.0,10000,500.0,30480,169520
400000,60,339684.0,10000,500.0,60316,339684
600000,60,509921.0,10000,500.0,90079,509921
800000,60,679773.0,10000,500.0,120227,679773
1000000,60,849946.0,10000,500.0,150054,849946
2,61,1.0,1,0.05,1,1
3,61,2.0,1,0.05,1,2
100,61,81.0,50,2.5,19,81
200,61,163.0,100,5.0,37,163
2000,61,1682.0,1000,50.0,318,1682
10000,61,8280.0,5000,250.0,1720,8280
20000,61,16561.0,10000,500.0,3439,16561
40000,61,33586.0,10000,500.0,6414,33586
60000,61,50603.0,10000,500.0,9397,50603
80000,61,67658.0,10000,500.0,12342,67658
10000,61,8280.0,5000,250.0,1720,8280
200000,61,169586.0,10000,500.0,30414,169586
400000,61,339543.0,10000,500.0,60457,339543
600000,61,509619.0,10000,500.0,90381,509619
800000,61,679521.0,10000,500.0,120479,679521
1000000,61,849628.0,10000,500.0,150372,849628
2,62,2.0,1,0.05,0,2
3,62,3.0,1,0.05,0,3
100,62,83.0,50,2.5,17,83
200,62,163.0,100,5.0,37,163
2000,62,1668.0,1000,50.0,332,1668
10000,62,8209.0,5000,250.0,1791,8209
20000,62,16468.0,10000,500.0,3532,16468
40000,62,33443.0,10000,500.0,6557,33443
60000,62,50398.0,10000,500.0,9602,50398
80000,62,67355.0,10000,500.0,12645,67355
10000,62,8209.0,5000,250.0,1791,8209
200000,62,169466.0,10000,500.0,30534,169466
400000,62,339234.0,10000,500.0,60766,339234
600000,62,508887.0,10000,500.0,91113,508887
800000,62,678647.0,10000,500.0,121353,678647
1000000,62,848726.0,10000,500.0,151274,848726
2,63,2.0,1,0.05,0,2
3,63,3.0,1,0.05,0,3
100,63,90.0,50,2.5,10,90
200,63,172.0,100,5.0,28,172
2000,63,1637.0,1000,50.0,363,1637
10000,63,8218.0,5000,250.0,1782,8218
20000,63,16460.0,10000,500.0,3540,16460
40000,63,33382.0,10000,500.0,6618,33382
60000,63,50342.0,10000,500.0,9658,50342
80000,63,67307.0,10000,500.0,12693,67307
10000,63,8218.0,5000,250.0,1782,8218
200000,63,169270.0,10000,500.0,30730,169270
400000,63,339136.0,10000,500.0,60864,339136
600000,63,509070.0,10000,500.0,90930,509070
800000,63,679090.0,10000,500.0,120910,679090
1000000,63,848786.0,10000,500.0,151214,848786
2,64,2.0,1,0.05,0,2
3,64,3.0,1,0.05,0,3
100,64,76.0,50,2.5,24,76
200,64,160.0,100,5.0,40,160
2000,64,1663.0,1000,50.0,337,1663
10000,64,8251.0,5000,250.0,1749,8251
20000,64,16455.0,10000,500.0,3545,16455
40000,64,33419.0,10000,500.0,6581,33419
60000,64,50453.0,10000,500.0,9547,50453
80000,64,67535.0,10000,500.0,12465,67535
10000,64,8251.0,5000,250.0,1749,8251
200000,64,169445.0,10000,500.0,30555,169445
400000,64,339324.0,10000,500.0,60676,339324
600000,64,509348.0,10000,500.0,90652,509348
800000,64,679225.0,10000,500.0,120775,679225
1000000,64,849091.0,10000,500.0,150909,849091
2,65,1.0,1,0.05,1,1
3,65,2.0,1,0.05,1,2
100,65,86.0,50,2.5,14,86
200,65,167.0,100,5.0,33,167
2000,65,1635.0,1000,50.0,365,1635
10000,65,8251.0,5000,250.0,1749,8251
20000,65,16527.0,10000,500.0,3473,16527
40000,65,33581.0,10000,500.0,6419,33581
60000,65,50585.0,10000,500.0,9415,50585
80000,65,67563.0,10000,500.0,12437,67563
10000,65,8251.0,5000,250.0,1749,8251
200000,65,169660.0,10000,500.0,30340,169660
400000,65,339637.0,10000,500.0,60363,339637
600000,65,509678.0,10000,500.0,90322,509678
800000,65,679571.0,10000,500.0,120429,679571
1000000,65,849617.0,10000,500.0,150383,849617
2,66,1.0,1,0.05,1,1
3,66,2.0,1,0.05,1,2
100,66,71.0,50,2.5,29,71
200,66,155.0,100,5.0,45,155
2000,66,1643.0,1000,50.0,357,1643
10000,66,8273.0,5000,250.0,1727,8273
20000,66,16512.0,10000,500.0,3488,16512
40000,66,33523.0,10000,500.0,6477,33523
60000,66,50485.0,10000,500.0,9515,50485
80000,66,67463.0,10000,500.0,12537,67463
10000,66,8273.0,5000,250.0,1727,8273
200000,66,169574.0,10000,500.0,30426,169574
400000,66,339389.0,10000,500.0,60611,339389
600000,66,509476.0,10000,500.0,90524,509476
800000,66,679544.0,10000,500.0,120456,679544
1000000,66,849347.0,10000,500.0,150653,849347
2,67,1.0,1,0.05,1,1
3,67,2.0,1,0.05,1,2
100,67,84.0,50,2.5,16,84
200,67,162.0,100,5.0,38,162
2000,67,1648.0,1000,50.0,352,1648
10000,67,8279.0,5000,250.0,1721,8279
20000,67,16555.0,10000,500.0,3445,16555
40000,67,33504.0,10000,500.0,6496,33504
60000,67,50499.0,10000,500.0,9501,50499
80000,67,67461.0,10000,500.0,12539,67461
10000,67,8279.0,5000,250.0,1721,8279
200000,67,169371.0,10000,500.0,30629,169371
400000,67,339251.0,10000,500.0,60749,339251
600000,67,508948.0,10000,500.0,91052,508948
800000,67,679221.0,10000,500.0,120779,679221
1000000,67,849194.0,10000,500.0,150806,849194
2,68,1.0,1,0.05,1,1
3,68,2.0,1,0.05,1,2
100,68,84.0,50,2.5,16,84
200,68,170.0,100,5.0,30,170
2000,68,1656.0,1000,50.0,344,1656
10000,68,8284.0,5000,250.0,1716,8284
20000,68,16517.0,10000,500.0,3483,16517
40000,68,33449.0,10000,500.0,6551,33449
60000,68,50516.0,10000,500.0,9484,50516
80000,68,67500.0,10000,500.0,12500,67500
10000,68,8284.0,5000,250.0,1716,8284
200000,68,169594.0,10000,500.0,30406,169594
400000,68,339354.0,10000,500.0,60646,339354
600000,68,509328.0,10000,500.0,90672,509328
800000,68,679338.0,10000,500.0,120662,679338
1000000,68,849474.0,10000,500.0,150526,849474
2,69,1.0,1,0.05,1,1
3,69,2.0,1,0.05,1,2
100,69,86.0,50,2.5,14,86
200,69,166.0,100,5.0,34,166
2000,69,1636.0,1000,50.0,364,1636
10000,69,8207.0,5000,250.0,1793,8207
20000,69,16397.0,10000,500.0,3603,16397
40000,69,33391.0,10000,500.0,6609,33391
60000,69,50278.0,10000,500.0,9722,50278
80000,69,67259.0,10000,500.0,12741,67259
10000,69,8207.0,5000,250.0,1793,8207
200000,69,169191.0,10000,500.0,30809,169191
400000,69,339175.0,10000,500.0,60825,339175
600000,69,509341.0,10000,500.0,90659,509341
800000,69,679605.0,10000,500.0,120395,679605
1000000,69,849600.0,10000,500.0,150400,849600
2,70,2.0,1,0.05,0,2
3,70,3.0,1,0.05,0,3
100,70,85.0,50,2.5,15,85
200,70,163.0,100,5.0,37,163
2000,70,1671.0,1000,50.0,329,1671
10000,70,8283.0,5000,250.0,1717,8283
20000,70,16573.0,10000,500.0,3427,16573
40000,70,33556.0,10000,500.0,6444,33556
60000,70,50527.0,10000,500.0,9473,50527
80000,70,67591.0,10000,500.0,12409,67591
10000,70,8283.0,5000,250.0,1717,8283
200000,70,169766.0,10000,500.0,30234,169766
400000,70,339861.0,10000,500.0,60139,339861
600000,70,509871.0,10000,500.0,90129,509871
800000,70,679778.0,10000,500.0,120222,679778
1000000,70,850038.0,10000,500.0,149962,850038
2,71,0.0,1,0.05,2,0
3,71,1.0,1,0.05,2,1
100,71,82.0,50,2.5,18,82
200,71,154.0,100,5.0,46,154
2000,71,1641.0,1000,50.0,359,1641
10000,71,8238.0,5000,250.0,1762,8238
20000,71,16517.0,10000,500.0,3483,16517
40000,71,33597.0,10000,500.0,6403,33597
60000,71,50551.0,10000,500.0,9449,50551
80000,71,67437.0,10000,500.0,12563,67437
10000,71,8238.0,5000,250.0,1762,8238
200000,71,169599.0,10000,500.0,30401,169599
400000,71,339737.0,10000,500.0,60263,339737
600000,71,509955.0,10000,500.0,90045,509955
800000,71,679878.0,10000,500.0,120122,679878
1000000,71,849761.0,10000,500.0,150239,849761
2,72,2.0,1,0.05,0,2
3,72,3.0,1,0.05,0,3
100,72,85.0,50,2.5,15,85
200,72,168.0,100,5.0,32,168
2000,72,1644.0,1000,50.0,356,1644
10000,72,8223.0,5000,250.0,1777,8223
20000,72,16528.0,10000,500.0,3472,16528
40000,72,33464.0,10000,500.0,6536,33464
60000,72,50504.0,10000,500.0,9496,50504
80000,72,67445.0,10000,500.0,12555,67445
10000,72,8223.0,5000,250.0,1777,8223
200000,72,169574.0,10000,500.0,30426,169574
400000,72,339716.0,10000,500.0,60284,339716
600000,72,509652.0,10000,500.0,90348,509652
800000,72,679303.0,10000,500.0,120697,679303
1000000,72,849362.0,10000,500.0,150638,849362
2,73,2.0,1,0.05,0,2
3,73,2.0,1,0.05,1,2
100,73,76.0,50,2.5,24,76
200,73,167.0,100,5.0,33,167
2000,73,1661.0,1000,50.0,339,1661
10000,73,8269.0,5000,250.0,1731,8269
20000,73,16493.0,10000,500.0,3507,16493
40000,73,33472.0,10000,500.0,6528,33472
60000,73,50492.0,10000,500.0,9508,50492
80000,73,67447.0,10000,500.0,12553,67447
10000,73,8269.0,5000,250.0,1731,8269
200000,73,169488.0,10000,500.0,30512,169488
400000,73,339586.0,10000,500.0,60414,339586
600000,73,509507.0,10000,500.0,90493,509507
800000,73,679716.0,10000,500.0,120284,679716
1000000,73,849740.0,10000,500.0,150260,849740
2,74,2.0,1,0.05,0,2
3,74,3.0,1,0.05,0,3
100,74,82.0,50,2.5,18,82
200,74,159.0,100,5.0,41,159
2000,74,1669.0,1000,50.0,331,1669
10000,74,8245.0,5000,250.0,1755,8245
20000,74,16529.0,10000,500.0,3471,16529
40000,74,33484.0,10000,500.0,6516,33484
60000,74,50426.0,10000,500.0,9574,50426
80000,74,67520.0,10000,500.0,12480,67520
10000,74,8245.0,5000,250.0,1755,8245
200000,74,169326.0,10000,500.0,30674,169326
400000,74,339304.0,10000,500.0,60696,339304
600000,74,509305.0,10000,500.0,90695,509305
800000,74,679262.0,10000,500.0,120738,679262
1000000,74,849384.0,10000,500.0,150616,849384
2,75,2.0,1,0.05,0,2
3,75,2.0,1,0.05,1,2
100,75,83.0,50,2.5,17,83
200,75,164.0,100,5.0,36,164
2000,75,1639.0,1000,50.0,361,1639
10000,75,8271.0,5000,250.0,1729,8271
20000,75,16556.0,10000,500.0,3444,16556
40000,75,33505.0,10000,500.0,6495,33505
60000,75,50542.0,10000,500.0,9458,50542
80000,75,67495.0,10000,500.0,12505,67495
10000,75,8271.0,5000,250.0,1729,8271
200000,75,169709.0,10000,500.0,30291,169709
400000,75,339680.0,10000,500.0,60320,339680
600000,75,509464.0,10000,500.0,90536,509464
800000,75,679495.0,10000,500.0,120505,679495
1000000,75,849515.0,10000,500.0,150485,849515
2,76,2.0,1,0.05,0,2
3,76,3.0,1,0.05,0,3
100,76,84.0,50,2.5,16,84
200,76,173.0,100,5.0,27,173
2000,76,1674.0,1000,50.0,326,1674
10000,76,8300.0,5000,250.0,1700,8300
20000,76,16566.0,10000,500.0,3434,16566
40000,76,33590.0,10000,500.0,6410,33590
60000,76,50611.0,10000,500.0,9389,50611
80000,76,67614.0,10000,500.0,12386,67614
10000,76,8300.0,5000,250.0,1700,8300
200000,76,169679.0,10000,500.0,30321,169679
400000,76,339770.0,10000,500.0,60230,339770
600000,76,509903.0,10000,500.0,90097,509903
800000,76,679866.0,10000,500.0,120134,679866
1000000,76,849721.0,10000,500.0,150279,849721
2,77,2.0,1,0.05,0,2
3,77,3.0,1,0.05,0,3
100,77,79.0,50,2.5,21,79
200,77,159.0,100,5.0,41,159
2000,77,1641.0,1000,50.0,359,1641
10000,77,8271.0,5000,250.0,1729,8271
20000,77,16574.0,10000,500.0,3426,16574
40000,77,33556.0,10000,500.0,6444,33556
60000,77,50638.0,10000,500.0,9362,50638
80000,77,67567.0,10000,500.0,12433,67567
10000,77,8271.0,5000,250.0,1729,8271
200000,77,169673.0,10000,500.0,30327,169673
400000,77,339598.0,10000,500.0,60402,339598
600000,77,509473.0,10000,500.0,90527,509473
800000,77,679761.0,10000,500.0,120239,679761
1000000,77,849829.0,10000,500.0,150171,849829
2,78,2.0,1,0.05,0,2
3,78,3.0,1,0.05,0,3
100,78,85.0,50,2.5,15,85
200,78,165.0,100,5.0,35,165
2000,78,1666.0,1000,50.0,334,1666
10000,78,8274.0,5000,250.0,1726,8274
20000,78,16531.0,10000,500.0,3469,16531
40000,78,33527.0,10000,500.0,6473,33527
60000,78,50562.0,10000,500.0,9438,50562
80000,78,67618.0,10000,500.0,12382,67618
10000,78,8274.0,5000,250.0,1726,8274
200000,78,169709.0,10000,500.0,30291,169709
400000,78,339581.0,10000,500.0,60419,339581
600000,78,509658.0,10000,500.0,90342,509658
800000,78,679695.0,10000,500.0,120305,679695
1000000,78,849681.0,10000,500.0,150319,849681
2,79,2.0,1,0.05,0,2
3,79,3.0,1,0.05,0,3
100,79,79.0,50,2.5,21,79
200,79,155.0,100,5.0,45,155
2000,79,1610.0,1000,50.0,390,1610
10000,79,8214.0,5000,250.0,1786,8214
20000,79,16450.0,10000,500.0,3550,16450
40000,79,33455.0,10000,500.0,6545,33455
60000,79,50463.0,10000,500.0,9537,50463
80000,79,67472.0,10000,500.0,12528,67472
10000,79,8214.0,5000,250.0,1786,8214
200000,79,169489.0,10000,500.0,30511,169489
400000,79,339533.0,10000,500.0,60467,339533
600000,79,509405.0,10000,500.0,90595,509405
800000,79,679367.0,10000,500.0,120633,679367
1000000,79,849418.0,10000,500.0,150582,849418
2,80,1.0,1,0.05,1,1
3,80,2.0,1,0.05,1,2
100,80,79.0,50,2.5,21,79
200,80,165.0,100,5.0,35,165
2000,80,1624.0,1000,50.0,376,1624
10000,80,8219.0,5000,250.0,1781,8219
20000,80,16553.0,10000,500.0,3447,16553
40000,80,33534.0,10000,500.0,6466,33534
60000,80,50560.0,10000,500.0,9440,50560
80000,80,67584.0,10000,500.0,12416,67584
10000,80,8219.0,5000,250.0,1781,8219
200000,80,169647.0,10000,500.0,30353,169647
400000,80,339609.0,10000,500.0,60391,339609
600000,80,509772.0,10000,500.0,90228,509772
800000,80,679552.0,10000,500.0,120448,679552
1000000,80,849678.0,10000,500.0,150322,849678
