Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,42,356424.0,20000,1400.0,43576,356424
600000,42,535484.0,20000,1400.0,64516,535484
800000,42,714502.0,20000,1400.0,85498,714502
1000000,42,893644.0,20000,1400.0,106356,893644
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.14,0,3
100,43,87.0,67,4.71,13,87
200,43,169.0,133,9.33,31,169
2000,43,1696.0,1333,93.34,304,1696
10000,43,8468.0,6667,466.72,1532,8468
20000,43,16915.0,13333,933.34,3085,16915
40000,43,34299.0,20000,1400.0,5701,34299
60000,43,52143.0,20000,1400.0,7857,52143
80000,43,70029.0,20000,1400.0,9971,70029
200000,43,177412.0,20000,1400.0,22588,177412
400000,43,356451.0,20000,1400.0,43549,356451
600000,43,535523.0,20000,1400.0,64477,535523
800000,43,714547.0,20000,1400.0,85453,714547
1000000,43,893376.0,20000,1400.0,106624,893376
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.14,0,3
100,44,84.0,67,4.71,16,84
200,44,169.0,133,9.33,31,169
2000,44,1681.0,1333,93.34,319,1681
10000,44,8468.0,6667,466.72,1532,8468
20000,44,17005.0,13333,933.34,2995,17005
40000,44,34426.0,20000,1400.0,5574,34426
60000,44,52344.0,20000,1400.0,7656,52344
80000,44,70184.0,20000,1400.0,9816,70184
200000,44,177600.0,20000,1400.0,22400,177600
400000,44,356505.0,20000,1400.0,43495,356505
600000,44,535427.0,20000,1400.0,64573,535427
800000,44,714389.0,20000,1400.0,85611,714389
1000000,44,893111.0,20000,1400.0,106889,893111
2,45,2.0,1,0.09,0,2
3,45,3.0,2,0.14,0,3
100,45,84.0,67,4.71,16,84
200,45,174.0,133,9.33,26,174
2000,45,1694.0,1333,93.34,306,1694
10000,45,8490.0,6667,466.72,1510,8490
20000,45,16967.0,13333,933.34,3033,16967
40000,45,34548.0,20000,1400.0,5452,34548
60000,45,52433.0,20000,1400.0,7567,52433
80000,45,70393.0,20000,1400.0,9607,70393
200000,45,177569.0,20000,1400.0,22431,177569
400000,45,356733.0,20000,1400.0,43267,356733
600000,45,535616.0,20000,1400.0,64384,535616
800000,45,714786.0,20000,1400.0,85214,714786
1000000,45,893968.0,20000,1400.0,106032,893968
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.14,0,3
100,46,83.0,67,4.71,17,83
200,46,169.0,133,9.33,31,169
2000,46,1704.0,1333,93.34,296,1704
10000,46,8481.0,6667,466.72,1519,8481
20000,46,16977.0,13333,933.34,3023,16977
40000,46,34489.0,20000,1400.0,5511,34489
60000,46,52458.0,20000,1400.0,7542,52458
80000,46,70340.0,20000,1400.0,9660,70340
200000,46,177926.0,20000,1400.0,22074,177926
400000,46,356929.0,20000,1400.0,43071,356929
600000,46,535738.0,20000,1400.0,64262,535738
800000,46,714874.0,20000,1400.0,85126,714874
1000000,46,893888.0,20000,1400.0,106112,893888
2,47,1.0,1,0.09,1,1
3,47,2.0,2,0.14,1,2
100,47,80.0,67,4.71,20,80
200,47,161.0,133,9.33,39,161
2000,47,1702.0,1333,93.34,298,1702
10000,47,8448.0,6667,466.72,1552,8448
20000,47,16902.0,13333,933.34,3098,16902
40000,47,34227.0,20000,1400.0,5773,34227
60000,47,52165.0,20000,1400.0,7835,52165
80000,47,70041.0,20000,1400.0,9959,70041
200000,47,177554.0,20000,1400.0,22446,177554
400000,47,356787.0,20000,1400.0,43213,356787
600000,47,535920.0,20000,1400.0,64080,535920
800000,47,714993.0,20000,1400.0,85007,714993
1000000,47,894021.0,20000,1400.0,105979,894021
2,48,2.0,1,0.09,0,2
3,48,3.0,2,0.14,0,3
100,48,86.0,67,4.71,14,86
200,48,171.0,133,9.33,29,171
2000,48,1692.0,1333,93.34,308,1692
10000,48,8490.0,6667,466.72,1510,8490
20000,48,16960.0,13333,933.34,3040,16960
40000,48,34427.0,20000,1400.0,5573,34427
60000,48,52319.0,20000,1400.0,7681,52319
80000,48,70190.0,20000,1400.0,9810,70190
200000,48,177553.0,20000,1400.0,22447,177553
400000,48,356553.0,20000,1400.0,43447,356553
600000,48,535471.0,20000,1400.0,64529,535471
800000,48,714409.0,20000,1400.0,85591,714409
1000000,48,893357.0,20000,1400.0,106643,893357
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.14,0,3
100,49,89.0,67,4.71,11,89
200,49,177.0,133,9.33,23,177
2000,49,1696.0,1333,93.34,304,1696
10000,49,8531.0,6667,466.72,1469,8531
20000,49,17034.0,13333,933.34,2966,17034
40000,49,34396.0,20000,1400.0,5604,34396
60000,49,52305.0,20000,1400.0,7695,52305
80000,49,70210.0,20000,1400.0,9790,70210
200000,49,177663.0,20000,1400.0,22337,177663
400000,49,356768.0,20000,1400.0,43232,356768
600000,49,536068.0,20000,1400.0,63932,536068
800000,49,714999.0,20000,1400.0,85001,714999
1000000,49,893991.0,20000,1400.0,106009,893991
2,50,2.0,1,0.09,0,2
3,50,2.0,2,0.14,1,2
100,50,78.0,67,4.71,22,78
200,50,159.0,133,9.33,41,159
2000,50,1666.0,1333,93.34,334,1666
10000,50,8383.0,6667,466.72,1617,8383
20000,50,16836.0,13333,933.34,3164,16836
40000,50,34296.0,20000,1400.0,5704,34296
60000,50,52199.0,20000,1400.0,7801,52199
80000,50,70002.0,20000,1400.0,9998,70002
200000,50,177329.0,20000,1400.0,22671,177329
400000,50,356487.0,20000,1400.0,43513,356487
600000,50,535292.0,20000,1400.0,64708,535292
800000,50,714145.0,20000,1400.0,85855,714145
1000000,50,893149.0,20000,1400.0,106851,893149
2,51,1.0,1,0.09,1,1
3,51,2.0,2,0.14,1,2
100,51,87.0,67,4.71,13,87
200,51,169.0,133,9.33,31,169
2000,51,1696.0,1333,93.34,304,1696
10000,51,8503.0,6667,466.72,1497,8503
20000,51,17000.0,13333,933.34,3000,17000
40000,51,34489.0,20000,1400.0,5511,34489
60000,51,52318.0,20000,1400.0,7682,52318
80000,51,70165.0,20000,1400.0,9835,70165
200000,51,177547.0,20000,1400.0,22453,177547
400000,51,356333.0,20000,1400.0,43667,356333
600000,51,535488.0,20000,1400.0,64512,535488
800000,51,714542.0,20000,1400.0,85458,714542
1000000,51,893586.0,20000,1400.0,106414,893586
2,52,2.0,1,0.09,0,2
3,52,2.0,2,0.14,1,2
100,52,89.0,67,4.71,11,89
200,52,172.0,133,9.33,28,172
2000,52,1701.0,1333,93.34,299,1701
10000,52,8432.0,6667,466.72,1568,8432
20000,52,16867.0,13333,933.34,3133,16867
40000,52,34198.0,20000,1400.0,5802,34198
60000,52,52071.0,20000,1400.0,7929,52071
80000,52,69943.0,20000,1400.0,10057,69943
200000,52,177386.0,20000,1400.0,22614,177386
400000,52,356394.0,20000,1400.0,43606,356394
600000,52,535569.0,20000,1400.0,64431,535569
800000,52,714451.0,20000,1400.0,85549,714451
1000000,52,893670.0,20000,1400.0,106330,893670
2,53,1.0,1,0.09,1,1
3,53,2.0,2,0.14,1,2
100,53,82.0,67,4.71,18,82
200,53,169.0,133,9.33,31,169
2000,53,1716.0,1333,93.34,284,1716
10000,53,8474.0,6667,466.72,1526,8474
20000,53,16929.0,13333,933.34,3071,16929
40000,53,34426.0,20000,1400.0,5574,34426
60000,53,52285.0,20000,1400.0,7715,52285
80000,53,70134.0,20000,1400.0,9866,70134
200000,53,177723.0,20000,1400.0,22277,177723
400000,53,356733.0,20000,1400.0,43267,356733
600000,53,535772.0,20000,1400.0,64228,535772
800000,53,714828.0,20000,1400.0,85172,714828
1000000,53,893900.0,20000,1400.0,106100,893900
2,54,2.0,1,0.09,0,2
3,54,3.0,2,0.14,0,3
100,54,86.0,67,4.71,14,86
200,54,170.0,133,9.33,30,170
2000,54,1706.0,1333,93.34,294,1706
10000,54,8540.0,6667,466.72,1460,8540
20000,54,17045.0,13333,933.34,2955,17045
40000,54,34435.0,20000,1400.0,5565,34435
60000,54,52346.0,20000,1400.0,7654,52346
80000,54,70201.0,20000,1400.0,9799,70201
200000,54,177495.0,20000,1400.0,22505,177495
400000,54,356668.0,20000,1400.0,43332,356668
600000,54,535886.0,20000,1400.0,64114,535886
800000,54,714868.0,20000,1400.0,85132,714868
1000000,54,893834.0,20000,1400.0,106166,893834
2,55,1.0,1,0.09,1,1
3,55,2.0,2,0.14,1,2
100,55,86.0,67,4.71,14,86
200,55,173.0,133,9.33,27,173
2000,55,1699.0,1333,93.34,301,1699
10000,55,8419.0,6667,466.72,1581,8419
20000,55,16957.0,13333,933.34,3043,16957
40000,55,34354.0,20000,1400.0,5646,34354
60000,55,52323.0,20000,1400.0,7677,52323
80000,55,70169.0,20000,1400.0,9831,70169
200000,55,177570.0,20000,1400.0,22430,177570
400000,55,356264.0,20000,1400.0,43736,356264
600000,55,535341.0,20000,1400.0,64659,535341
800000,55,714370.0,20000,1400.0,85630,714370
1000000,55,893347.0,20000,1400.0,106653,893347
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.14,0,3
100,56,87.0,67,4.71,13,87
200,56,173.0,133,9.33,27,173
2000,56,1690.0,1333,93.34,310,1690
10000,56,8510.0,6667,466.72,1490,8510
20000,56,16998.0,13333,933.34,3002,16998
40000,56,34494.0,20000,1400.0,5506,34494
60000,56,52433.0,20000,1400.0,7567,52433
80000,56,70353.0,20000,1400.0,9647,70353
200000,56,177692.0,20000,1400.0,22308,177692
400000,56,356781.0,20000,1400.0,43219,356781
600000,56,535858.0,20000,1400.0,64142,535858
800000,56,714815.0,20000,1400.0,85185,714815
1000000,56,893851.0,20000,1400.0,106149,893851
2,57,1.0,1,0.09,1,1
3,57,2.0,2,0.14,1,2
100,57,84.0,67,4.71,16,84
200,57,170.0,133,9.33,30,170
2000,57,1716.0,1333,93.34,284,1716
10000,57,8447.0,6667,466.72,1553,8447
20000,57,16965.0,13333,933.34,3035,16965
40000,57,34385.0,20000,1400.0,5615,34385
60000,57,52332.0,20000,1400.0,7668,52332
80000,57,70211.0,20000,1400.0,9789,70211
200000,57,177737.0,20000,1400.0,22263,177737
400000,57,356893.0,20000,1400.0,43107,356893
600000,57,535819.0,20000,1400.0,64181,535819
800000,57,714461.0,20000,1400.0,85539,714461
1000000,57,893290.0,20000,1400.0,106710,893290
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.14,0,3
100,58,81.0,67,4.71,19,81
200,58,167.0,133,9.33,33,167
2000,58,1697.0,1333,93.34,303,1697
10000,58,8472.0,6667,466.72,1528,8472
20000,58,16987.0,13333,933.34,3013,16987
40000,58,34281.0,20000,1400.0,5719,34281
60000,58,52090.0,20000,1400.0,7910,52090
80000,58,69993.0,20000,1400.0,10007,69993
200000,58,177566.0,20000,1400.0,22434,177566
400000,58,356709.0,20000,1400.0,43291,356709
600000,58,535863.0,20000,1400.0,64137,535863
800000,58,714852.0,20000,1400.0,85148,714852
1000000,58,893753.0,20000,1400.0,106247,893753
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.14,0,3
100,59,89.0,67,4.71,11,89
200,59,171.0,133,9.33,29,171
2000,59,1713.0,1333,93.34,287,1713
10000,59,8529.0,6667,466.72,1471,8529
20000,59,17057.0,13333,933.34,2943,17057
40000,59,34524.0,20000,1400.0,5476,34524
60000,59,52439.0,20000,1400.0,7561,52439
80000,59,70282.0,20000,1400.0,9718,70282
200000,59,177642.0,20000,1400.0,22358,177642
400000,59,356648.0,20000,1400.0,43352,356648
600000,59,535543.0,20000,1400.0,64457,535543
800000,59,714539.0,20000,1400.0,85461,714539
1000000,59,893496.0,20000,1400.0,106504,893496
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.14,0,3
100,60,82.0,67,4.71,18,82
200,60,167.0,133,9.33,33,167
2000,60,1703.0,1333,93.34,297,1703
10000,60,8454.0,6667,466.72,1546,8454
20000,60,17022.0,13333,933.34,2978,17022
40000,60,34463.0,20000,1400.0,5537,34463
60000,60,52401.0,20000,1400.0,7599,52401
80000,60,70325.0,20000,1400.0,9675,70325
200000,60,177706.0,20000,1400.0,22294,177706
400000,60,356822.0,20000,1400.0,43178,356822
600000,60,536090.0,20000,1400.0,63910,536090
800000,60,714897.0,20000,1400.0,85103,714897
1000000,60,894041.0,20000,1400.0,105959,894041
2,61,1.0,1,0.09,1,1
3,61,2.0,2,0.14,1,2
100,61,85.0,67,4.71,15,85
200,61,166.0,133,9.33,34,166
2000,61,1729.0,1333,93.34,271,1729
10000,61,8480.0,6667,466.72,1520,8480
20000,61,16979.0,13333,933.34,3021,16979
40000,61,34472.0,20000,1400.0,5528,34472
60000,61,52329.0,20000,1400.0,7671,52329
80000,61,70262.0,20000,1400.0,9738,70262
200000,61,177635.0,20000,1400.0,22365,177635
400000,61,356522.0,20000,1400.0,43478,356522
600000,61,535517.0,20000,1400.0,64483,535517
800000,61,714447.0,20000,1400.0,85553,714447
1000000,61,893639.0,20000,1400.0,106361,893639
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.14,0,3
100,62,84.0,67,4.71,16,84
200,62,161.0,133,9.33,39,161
2000,62,1721.0,1333,93.34,279,1721
10000,62,8489.0,6667,466.72,1511,8489
20000,62,16980.0,13333,933.34,3020,16980
40000,62,34425.0,20000,1400.0,5575,34425
60000,62,52245.0,20000,1400.0,7755,52245
80000,62,70147.0,20000,1400.0,9853,70147
200000,62,177658.0,20000,1400.0,22342,177658
400000,62,356613.0,20000,1400.0,43387,356613
600000,62,535334.0,20000,1400.0,64666,535334
800000,62,714170.0,20000,1400.0,85830,714170
1000000,62,893169.0,20000,1400.0,106831,893169
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.14,0,3
100,63,92.0,67,4.71,8,92
200,63,177.0,133,9.33,23,177
2000,63,1688.0,1333,93.34,312,1688
10000,63,8475.0,6667,466.72,1525,8475
20000,63,16955.0,13333,933.34,3045,16955
40000,63,34326.0,20000,1400.0,5674,34326
60000,63,52166.0,20000,1400.0,7834,52166
80000,63,69957.0,20000,1400.0,10043,69957
200000,63,177258.0,20000,1400.0,22742,177258
400000,63,356153.0,20000,1400.0,43847,356153
600000,63,535037.0,20000,1400.0,64963,535037
800000,63,714081.0,20000,1400.0,85919,714081
1000000,63,892935.0,20000,1400.0,107065,892935
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.14,0,3
100,64,79.0,67,4.71,21,79
200,64,167.0,133,9.33,33,167
2000,64,1703.0,1333,93.34,297,1703
10000,64,8477.0,6667,466.72,1523,8477
20000,64,16947.0,13333,933.34,3053,16947
40000,64,34355.0,20000,1400.0,5645,34355
60000,64,52292.0,20000,1400.0,7708,52292
80000,64,70289.0,20000,1400.0,9711,70289
200000,64,177570.0,20000,1400.0,22430,177570
400000,64,356589.0,20000,1400.0,43411,356589
600000,64,535567.0,20000,1400.0,64433,535567
800000,64,714382.0,20000,1400.0,85618,714382
1000000,64,893524.0,20000,1400.0,106476,893524
2,65,2.0,1,0.09,0,2
3,65,3.0,2,0.14,0,3
100,65,90.0,67,4.71,10,90
200,65,170.0,133,9.33,30,170
2000,65,1675.0,1333,93.34,325,1675
10000,65,8505.0,6667,466.72,1495,8505
20000,65,17009.0,13333,933.34,2991,17009
40000,65,34507.0,20000,1400.0,5493,34507
60000,65,52405.0,20000,1400.0,7595,52405
80000,65,70248.0,20000,1400.0,9752,70248
200000,65,177702.0,20000,1400.0,22298,177702
400000,65,356639.0,20000,1400.0,43361,356639
600000,65,535745.0,20000,1400.0,64255,535745
800000,65,714629.0,20000,1400.0,85371,714629
1000000,65,893620.0,20000,1400.0,106380,893620
2,66,2.0,1,0.09,0,2
3,66,3.0,2,0.14,0,3
100,66,76.0,67,4.71,24,76
200,66,162.0,133,9.33,38,162
2000,66,1708.0,1333,93.34,292,1708
10000,66,8521.0,6667,466.72,1479,8521
20000,66,17019.0,13333,933.34,2981,17019
40000,66,34469.0,20000,1400.0,5531,34469
60000,66,52367.0,20000,1400.0,7633,52367
80000,66,70219.0,20000,1400.0,9781,70219
200000,66,177651.0,20000,1400.0,22349,177651
400000,66,356618.0,20000,1400.0,43382,356618
600000,66,535764.0,20000,1400.0,64236,535764
800000,66,714855.0,20000,1400.0,85145,714855
1000000,66,893768.0,20000,1400.0,106232,893768
2,67,1.0,1,0.09,1,1
3,67,2.0,2,0.14,1,2
100,67,83.0,67,4.71,17,83
200,67,165.0,133,9.33,35,165
2000,67,1680.0,1333,93.34,320,1680
10000,67,8493.0,6667,466.72,1507,8493
20000,67,16983.0,13333,933.34,3017,16983
40000,67,34415.0,20000,1400.0,5585,34415
60000,67,52291.0,20000,1400.0,7709,52291
80000,67,70131.0,20000,1400.0,9869,70131
200000,67,177469.0,20000,1400.0,22531,177469
400000,67,356328.0,20000,1400.0,43672,356328
600000,67,535138.0,20000,1400.0,64862,535138
800000,67,714345.0,20000,1400.0,85655,714345
1000000,67,893407.0,20000,1400.0,106593,893407
2,68,1.0,1,0.09,1,1
3,68,2.0,2,0.14,1,2
100,68,91.0,67,4.71,9,91
200,68,177.0,133,9.33,23,177
2000,68,1725.0,1333,93.34,275,1725
10000,68,8519.0,6667,466.72,1481,8519
20000,68,16972.0,13333,933.34,3028,16972
40000,68,34372.0,20000,1400.0,5628,34372
60000,68,52325.0,20000,1400.0,7675,52325
80000,68,70247.0,20000,1400.0,9753,70247
200000,68,177739.0,20000,1400.0,22261,177739
400000,68,356612.0,20000,1400.0,43388,356612
600000,68,535510.0,20000,1400.0,64490,535510
800000,68,714532.0,20000,1400.0,85468,714532
1000000,68,893682.0,20000,1400.0,106318,893682
2,69,1.0,1,0.09,1,1
3,69,2.0,2,0.14,1,2
100,69,88.0,67,4.71,12,88
200,69,170.0,133,9.33,30,170
2000,69,1710.0,1333,93.34,290,1710
10000,69,8489.0,6667,466.72,1511,8489
20000,69,16917.0,13333,933.34,3083,16917
40000,69,34360.0,20000,1400.0,5640,34360
60000,69,52189.0,20000,1400.0,7811,52189
80000,69,70116.0,20000,1400.0,9884,70116
200000,69,177534.0,20000,1400.0,22466,177534
400000,69,356511.0,20000,1400.0,43489,356511
600000,69,535576.0,20000,1400.0,64424,535576
800000,69,714763.0,20000,1400.0,85237,714763
1000000,69,893761.0,20000,1400.0,106239,893761
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.14,0,3
100,70,86.0,67,4.71,14,86
200,70,167.0,133,9.33,33,167
2000,70,1715.0,1333,93.34,285,1715
10000,70,8501.0,6667,466.72,1499,8501
20000,70,17012.0,13333,933.34,2988,17012
40000,70,34439.0,20000,1400.0,5561,34439
60000,70,52338.0,20000,1400.0,7662,52338
80000,70,70279.0,20000,1400.0,9721,70279
200000,70,177789.0,20000,1400.0,22211,177789
400000,70,356732.0,20000,1400.0,43268,356732
600000,70,535752.0,20000,1400.0,64248,535752
800000,70,714732.0,20000,1400.0,85268,714732
1000000,70,894073.0,20000,1400.0,105927,894073
2,71,1.0,1,0.09,1,1
3,71,2.0,2,0.14,1,2
100,71,85.0,67,4.71,15,85
200,71,161.0,133,9.33,39,161
2000,71,1671.0,1333,93.34,329,1671
10000,71,8473.0,6667,466.72,1527,8473
20000,71,16997.0,13333,933.34,3003,16997
40000,71,34499.0,20000,1400.0,5501,34499
60000,71,52378.0,20000,1400.0,7622,52378
80000,71,70186.0,20000,1400.0,9814,70186
200000,71,177718.0,20000,1400.0,22282,177718
400000,71,356743.0,20000,1400.0,43257,356743
600000,71,536130.0,20000,1400.0,63870,536130
800000,71,715002.0,20000,1400.0,84998,715002
1000000,71,893912.0,20000,1400.0,106088,893912
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.14,0,3
100,72,87.0,67,4.71,13,87
200,72,170.0,133,9.33,30,170
2000,72,1694.0,1333,93.34,306,1694
10000,72,8477.0,6667,466.72,1523,8477
20000,72,17024.0,13333,933.34,2976,17024
40000,72,34465.0,20000,1400.0,5535,34465
60000,72,52380.0,20000,1400.0,7620,52380
80000,72,70266.0,20000,1400.0,9734,70266
200000,72,177758.0,20000,1400.0,22242,177758
400000,72,356815.0,20000,1400.0,43185,356815
600000,72,535684.0,20000,1400.0,64316,535684
800000,72,714372.0,20000,1400.0,85628,714372
1000000,72,893375.0,20000,1400.0,106625,893375
2,73,2.0,1,0.09,0,2
3,73,2.0,2,0.14,1,2
100,73,80.0,67,4.71,20,80
200,73,176.0,133,9.33,24,176
2000,73,1715.0,1333,93.34,285,1715
10000,73,8507.0,6667,466.72,1493,8507
20000,73,16954.0,13333,933.34,3046,16954
40000,73,34366.0,20000,1400.0,5634,34366
60000,73,52261.0,20000,1400.0,7739,52261
80000,73,70110.0,20000,1400.0,9890,70110
200000,73,177550.0,20000,1400.0,22450,177550
400000,73,356691.0,20000,1400.0,43309,356691
600000,73,535646.0,20000,1400.0,64354,535646
800000,73,714698.0,20000,1400.0,85302,714698
1000000,73,893718.0,20000,1400.0,106282,893718
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.14,0,3
100,74,86.0,67,4.71,14,86
200,74,166.0,133,9.33,34,166
2000,74,1720.0,1333,93.34,280,1720
10000,74,8508.0,6667,466.72,1492,8508
20000,74,17015.0,13333,933.34,2985,17015
40000,74,34447.0,20000,1400.0,5553,34447
60000,74,52290.0,20000,1400.0,7710,52290
80000,74,70271.0,20000,1400.0,9729,70271
200000,74,177639.0,20000,1400.0,22361,177639
400000,74,356506.0,20000,1400.0,43494,356506
600000,74,535409.0,20000,1400.0,64591,535409
800000,74,714401.0,20000,1400.0,85599,714401
1000000,74,893545.0,20000,1400.0,106455,893545
2,75,2.0,1,0.09,0,2
3,75,2.0,2,0.14,1,2
100,75,87.0,67,4.71,13,87
200,75,171.0,133,9.33,29,171
2000,75,1688.0,1333,93.34,312,1688
10000,75,8519.0,6667,466.72,1481,8519
20000,75,17036.0,13333,933.34,2964,17036
40000,75,34388.0,20000,1400.0,5612,34388
60000,75,52322.0,20000,1400.0,7678,52322
80000,75,70214.0,20000,1400.0,9786,70214
200000,75,177760.0,20000,1400.0,22240,177760
400000,75,356746.0,20000,1400.0,43254,356746
600000,75,535653.0,20000,1400.0,64347,535653
800000,75,714758.0,20000,1400.0,85242,714758
1000000,75,893813.0,20000,1400.0,106187,893813
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.14,0,3
100,76,86.0,67,4.71,14,86
200,76,174.0,133,9.33,26,174
2000,76,1710.0,1333,93.34,290,1710
10000,76,8517.0,6667,466.72,1483,8517
20000,76,17006.0,13333,933.34,2994,17006
40000,76,34461.0,20000,1400.0,5539,34461
60000,76,52358.0,20000,1400.0,7642,52358
80000,76,70241.0,20000,1400.0,9759,70241
200000,76,177636.0,20000,1400.0,22364,177636
400000,76,356566.0,20000,1400.0,43434,356566
600000,76,535687.0,20000,1400.0,64313,535687
800000,76,714641.0,20000,1400.0,85359,714641
1000000,76,893530.0,20000,1400.0,106470,893530
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.14,0,3
100,77,81.0,67,4.71,19,81
200,77,164.0,133,9.33,36,164
2000,77,1679.0,1333,93.34,321,1679
10000,77,8472.0,6667,466.72,1528,8472
20000,77,17026.0,13333,933.34,2974,17026
40000,77,34441.0,20000,1400.0,5559,34441
60000,77,52382.0,20000,1400.0,7618,52382
80000,77,70265.0,20000,1400.0,9735,70265
200000,77,177669.0,20000,1400.0,22331,177669
400000,77,356609.0,20000,1400.0,43391,356609
600000,77,535493.0,20000,1400.0,64507,535493
800000,77,714633.0,20000,1400.0,85367,714633
1000000,77,893663.0,20000,1400.0,106337,893663
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.14,0,3
100,78,87.0,67,4.71,13,87
200,78,167.0,133,9.33,33,167
2000,78,1702.0,1333,93.34,298,1702
10000,78,8496.0,6667,466.72,1504,8496
20000,78,17002.0,13333,933.34,2998,17002
40000,78,34446.0,20000,1400.0,5554,34446
60000,78,52350.0,20000,1400.0,7650,52350
80000,78,70298.0,20000,1400.0,9702,70298
200000,78,177739.0,20000,1400.0,22261,177739
400000,78,356564.0,20000,1400.0,43436,356564
600000,78,535678.0,20000,1400.0,64322,535678
800000,78,714666.0,20000,1400.0,85334,714666
1000000,78,893634.0,20000,1400.0,106366,893634
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.14,0,3
100,79,81.0,67,4.71,19,81
200,79,163.0,133,9.33,37,163
2000,79,1666.0,1333,93.34,334,1666
10000,79,8445.0,6667,466.72,1555,8445
20000,79,16928.0,13333,933.34,3072,16928
40000,79,34332.0,20000,1400.0,5668,34332
60000,79,52275.0,20000,1400.0,7725,52275
80000,79,70164.0,20000,1400.0,9836,70164
200000,79,177472.0,20000,1400.0,22528,177472
400000,79,356497.0,20000,1400.0,43503,356497
600000,79,535532.0,20000,1400.0,64468,535532
800000,79,714390.0,20000,1400.0,85610,714390
1000000,79,893456.0,20000,1400.0,106544,893456
2,80,1.0,1,0.09,1,1
3,80,2.0,2,0.14,1,2
100,80,80.0,67,4.71,20,80
200,80,167.0,133,9.33,33,167
2000,80,1664.0,1333,93.34,336,1664
10000,80,8422.0,6667,466.72,1578,8422
20000,80,16966.0,13333,933.34,3034,16966
40000,80,34386.0,20000,1400.0,5614,34386
60000,80,52310.0,20000,1400.0,7690,52310
80000,80,70243.0,20000,1400.0,9757,70243
200000,80,177654.0,20000,1400.0,22346,177654
400000,80,356677.0,20000,1400.0,43323,356677
600000,80,535760.0,20000,1400.0,64240,535760
800000,80,714555.0,20000,1400.0,85445,714555
1000000,80,893406.0,20000,1400.0,106594,893406
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.14,0,3
100,81,86.0,67,4.71,14,86
200,81,170.0,133,9.33,30,170
2000,81,1692.0,1333,93.34,308,1692
10000,81,8555.0,6667,466.72,1445,8555
20000,81,17117.0,13333,933.34,2883,17117
40000,81,34544.0,20000,1400.0,5456,34544
60000,81,52471.0,20000,1400.0,7529,52471
80000,81,70461.0,20000,1400.0,9539,70461
200000,81,177810.0,20000,1400.0,22190,177810
400000,81,356895.0,20000,1400.0,43105,356895
600000,81,535838.0,20000,1400.0,64162,535838
800000,81,714714.0,20000,1400.0,85286,714714
1000000,81,893889.0,20000,1400.0,106111,893889
2,82,2.0,1,0.09,0,2
3,82,3.0,2,0.14,0,3
100,82,88.0,67,4.71,12,88
200,82,168.0,133,9.33,32,168
2000,82,1690.0,1333,93.34,310,1690
10000,82,8486.0,6667,466.72,1514,8486
20000,82,16950.0,13333,933.34,3050,16950
40000,82,34353.0,20000,1400.0,5647,34353
60000,82,52284.0,20000,1400.0,7716,52284
80000,82,70213.0,20000,1400.0,9787,70213
200000,82,177797.0,20000,1400.0,22203,177797
400000,82,356690.0,20000,1400.0,43310,356690
600000,82,535514.0,20000,1400.0,64486,535514
800000,82,714444.0,20000,1400.0,85556,714444
1000000,82,893383.0,20000,1400.0,106617,893383
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.14,0,3
100,83,89.0,67,4.71,11,89
200,83,174.0,133,9.33,26,174
2000,83,1692.0,1333,93.34,308,1692
10000,83,8480.0,6667,466.72,1520,8480
20000,83,16893.0,13333,933.34,3107,16893
40000,83,34350.0,20000,1400.0,5650,34350
60000,83,52194.0,20000,1400.0,7806,52194
80000,83,70027.0,20000,1400.0,9973,70027
200000,83,177502.0,20000,1400.0,22498,177502
400000,83,356740.0,20000,1400.0,43260,356740
600000,83,535820.0,20000,1400.0,64180,535820
800000,83,714630.0,20000,1400.0,85370,714630
1000000,83,893770.0,20000,1400.0,106230,893770
2,84,1.0,1,0.09,1,1
3,84,2.0,2,0.14,1,2
100,84,83.0,67,4.71,17,83
200,84,163.0,133,9.33,37,163
2000,84,1727.0,1333,93.34,273,1727
10000,84,8552.0,6667,466.72,1448,8552
20000,84,17025.0,13333,933.34,2975,17025
40000,84,34435.0,20000,1400.0,5565,34435
60000,84,52286.0,20000,1400.0,7714,52286
