Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,42,178445.0,20000,1500.0,21555,178445
400000,42,358404.0,20000,1500.0,41596,358404
600000,42,538493.0,20000,1500.0,61507,538493
800000,42,718488.0,20000,1500.0,81512,718488
1000000,42,898668.0,20000,1500.0,101332,898668
2,43,2.0,2,0.15,0,2
3,43,3.0,2,0.15,0,3
100,43,86.0,67,5.0,14,86
200,43,169.0,134,10.05,31,169
2000,43,1704.0,1334,100.05,296,1704
10000,43,8464.0,6667,500.0,1536,8464
20000,43,16890.0,13334,1000.05,3110,16890
40000,43,34320.0,20000,1500.0,5680,34320
60000,43,52282.0,20000,1500.0,7718,52282
80000,43,70261.0,20000,1500.0,9739,70261
200000,43,178264.0,20000,1500.0,21736,178264
400000,43,358293.0,20000,1500.0,41707,358293
600000,43,538418.0,20000,1500.0,61582,538418
800000,43,718431.0,20000,1500.0,81569,718431
1000000,43,898264.0,20000,1500.0,101736,898264
2,44,2.0,2,0.15,0,2
3,44,3.0,2,0.15,0,3
100,44,81.0,67,5.0,19,81
200,44,166.0,134,10.05,34,166
2000,44,1666.0,1334,100.05,334,1666
10000,44,8450.0,6667,500.0,1550,8450
20000,44,17023.0,13334,1000.05,2977,17023
40000,44,34522.0,20000,1500.0,5478,34522
60000,44,52543.0,20000,1500.0,7457,52543
80000,44,70469.0,20000,1500.0,9531,70469
200000,44,178443.0,20000,1500.0,21557,178443
400000,44,358341.0,20000,1500.0,41659,358341
600000,44,538259.0,20000,1500.0,61741,538259
800000,44,718204.0,20000,1500.0,81796,718204
1000000,44,897940.0,20000,1500.0,102060,897940
2,45,2.0,2,0.15,0,2
3,45,3.0,2,0.15,0,3
100,45,87.0,67,5.0,13,87
200,45,176.0,134,10.05,24,176
2000,45,1711.0,1334,100.05,289,1711
10000,45,8505.0,6667,500.0,1495,8505
20000,45,17002.0,13334,1000.05,2998,17002
40000,45,34604.0,20000,1500.0,5396,34604
60000,45,52589.0,20000,1500.0,7411,52589
80000,45,70650.0,20000,1500.0,9350,70650
200000,45,178484.0,20000,1500.0,21516,178484
400000,45,358639.0,20000,1500.0,41361,358639
600000,45,538560.0,20000,1500.0,61440,538560
800000,45,718714.0,20000,1500.0,81286,718714
1000000,45,898946.0,20000,1500.0,101054,898946
2,46,2.0,2,0.15,0,2
3,46,3.0,2,0.15,0,3
100,46,83.0,67,5.0,17,83
200,46,170.0,134,10.05,30,170
2000,46,1710.0,1334,100.05,290,1710
10000,46,8481.0,6667,500.0,1519,8481
20000,46,17003.0,13334,1000.05,2997,17003
40000,46,34560.0,20000,1500.0,5440,34560
60000,46,52615.0,20000,1500.0,7385,52615
80000,46,70608.0,20000,1500.0,9392,70608
200000,46,178791.0,20000,1500.0,21209,178791
400000,46,358812.0,20000,1500.0,41188,358812
600000,46,538666.0,20000,1500.0,61334,538666
800000,46,718782.0,20000,1500.0,81218,718782
1000000,46,898820.0,20000,1500.0,101180,898820
2,47,1.0,2,0.15,1,1
3,47,2.0,2,0.15,1,2
100,47,86.0,67,5.0,14,86
200,47,169.0,134,10.05,31,169
2000,47,1721.0,1334,100.05,279,1721
10000,47,8482.0,6667,500.0,1518,8482
20000,47,16949.0,13334,1000.05,3051,16949
40000,47,34437.0,20000,1500.0,5563,34437
60000,47,52459.0,20000,1500.0,7541,52459
80000,47,70457.0,20000,1500.0,9543,70457
200000,47,178544.0,20000,1500.0,21456,178544
400000,47,358801.0,20000,1500.0,41199,358801
600000,47,538896.0,20000,1500.0,61104,538896
800000,47,719009.0,20000,1500.0,80991,719009
1000000,47,898982.0,20000,1500.0,101018,898982
2,48,2.0,2,0.15,0,2
3,48,3.0,2,0.15,0,3
100,48,86.0,67,5.0,14,86
200,48,169.0,134,10.05,31,169
2000,48,1708.0,1334,100.05,292,1708
10000,48,8490.0,6667,500.0,1510,8490
20000,48,16925.0,13334,1000.05,3075,16925
40000,48,34423.0,20000,1500.0,5577,34423
60000,48,52414.0,20000,1500.0,7586,52414
80000,48,70380.0,20000,1500.0,9620,70380
200000,48,178343.0,20000,1500.0,21657,178343
400000,48,358303.0,20000,1500.0,41697,358303
600000,48,538263.0,20000,1500.0,61737,538263
800000,48,718240.0,20000,1500.0,81760,718240
1000000,48,898165.0,20000,1500.0,101835,898165
2,49,2.0,2,0.15,0,2
3,49,3.0,2,0.15,0,3
100,49,85.0,67,5.0,15,85
200,49,173.0,134,10.05,27,173
2000,49,1694.0,1334,100.05,306,1694
10000,49,8553.0,6667,500.0,1447,8553
20000,49,17105.0,13334,1000.05,2895,17105
40000,49,34541.0,20000,1500.0,5459,34541
60000,49,52555.0,20000,1500.0,7445,52555
80000,49,70551.0,20000,1500.0,9449,70551
200000,49,178609.0,20000,1500.0,21391,178609
400000,49,358695.0,20000,1500.0,41305,358695
600000,49,539004.0,20000,1500.0,60996,539004
800000,49,718964.0,20000,1500.0,81036,718964
1000000,49,898960.0,20000,1500.0,101040,898960
2,50,2.0,2,0.15,0,2
3,50,2.0,2,0.15,1,2
100,50,75.0,67,5.0,25,75
200,50,159.0,134,10.05,41,159
2000,50,1691.0,1334,100.05,309,1691
10000,50,8468.0,6667,500.0,1532,8468
20000,50,16913.0,13334,1000.05,3087,16913
40000,50,34400.0,20000,1500.0,5600,34400
60000,50,52396.0,20000,1500.0,7604,52396
80000,50,70299.0,20000,1500.0,9701,70299
200000,50,178248.0,20000,1500.0,21752,178248
400000,50,358433.0,20000,1500.0,41567,358433
600000,50,538275.0,20000,1500.0,61725,538275
800000,50,718226.0,20000,1500.0,81774,718226
1000000,50,898230.0,20000,1500.0,101770,898230
2,51,1.0,2,0.15,1,1
3,51,2.0,2,0.15,1,2
100,51,85.0,67,5.0,15,85
200,51,167.0,134,10.05,33,167
2000,51,1689.0,1334,100.05,311,1689
10000,51,8529.0,6667,500.0,1471,8529
20000,51,17018.0,13334,1000.05,2982,17018
40000,51,34553.0,20000,1500.0,5447,34553
60000,51,52484.0,20000,1500.0,7516,52484
80000,51,70427.0,20000,1500.0,9573,70427
200000,51,178373.0,20000,1500.0,21627,178373
400000,51,358144.0,20000,1500.0,41856,358144
600000,51,538320.0,20000,1500.0,61680,538320
800000,51,718355.0,20000,1500.0,81645,718355
1000000,51,898395.0,20000,1500.0,101605,898395
2,52,2.0,2,0.15,0,2
3,52,3.0,2,0.15,0,3
100,52,88.0,67,5.0,12,88
200,52,173.0,134,10.05,27,173
2000,52,1703.0,1334,100.05,297,1703
10000,52,8485.0,6667,500.0,1515,8485
20000,52,16908.0,13334,1000.05,3092,16908
40000,52,34288.0,20000,1500.0,5712,34288
60000,52,52274.0,20000,1500.0,7726,52274
80000,52,70234.0,20000,1500.0,9766,70234
200000,52,178326.0,20000,1500.0,21674,178326
400000,52,358351.0,20000,1500.0,41649,358351
600000,52,538524.0,20000,1500.0,61476,538524
800000,52,718427.0,20000,1500.0,81573,718427
1000000,52,898674.0,20000,1500.0,101326,898674
2,53,2.0,2,0.15,0,2
3,53,3.0,2,0.15,0,3
100,53,83.0,67,5.0,17,83
200,53,169.0,134,10.05,31,169
2000,53,1718.0,1334,100.05,282,1718
10000,53,8503.0,6667,500.0,1497,8503
20000,53,16983.0,13334,1000.05,3017,16983
40000,53,34512.0,20000,1500.0,5488,34512
60000,53,52486.0,20000,1500.0,7514,52486
80000,53,70433.0,20000,1500.0,9567,70433
200000,53,178646.0,20000,1500.0,21354,178646
400000,53,358627.0,20000,1500.0,41373,358627
600000,53,538744.0,20000,1500.0,61256,538744
800000,53,718734.0,20000,1500.0,81266,718734
1000000,53,898849.0,20000,1500.0,101151,898849
2,54,2.0,2,0.15,0,2
3,54,3.0,2,0.15,0,3
100,54,86.0,67,5.0,14,86
200,54,170.0,134,10.05,30,170
2000,54,1717.0,1334,100.05,283,1717
10000,54,8523.0,6667,500.0,1477,8523
20000,54,17026.0,13334,1000.05,2974,17026
40000,54,34500.0,20000,1500.0,5500,34500
60000,54,52506.0,20000,1500.0,7494,52506
80000,54,70464.0,20000,1500.0,9536,70464
200000,54,178367.0,20000,1500.0,21633,178367
400000,54,358555.0,20000,1500.0,41445,358555
600000,54,538845.0,20000,1500.0,61155,538845
800000,54,718789.0,20000,1500.0,81211,718789
1000000,54,898787.0,20000,1500.0,101213,898787
2,55,0.0,2,0.15,2,0
3,55,1.0,2,0.15,2,1
100,55,83.0,67,5.0,17,83
200,55,173.0,134,10.05,27,173
2000,55,1698.0,1334,100.05,302,1698
10000,55,8431.0,6667,500.0,1569,8431
20000,55,16963.0,13334,1000.05,3037,16963
40000,55,34440.0,20000,1500.0,5560,34440
60000,55,52511.0,20000,1500.0,7489,52511
80000,55,70462.0,20000,1500.0,9538,70462
200000,55,178492.0,20000,1500.0,21508,178492
400000,55,358190.0,20000,1500.0,41810,358190
600000,55,538300.0,20000,1500.0,61700,538300
800000,55,718323.0,20000,1500.0,81677,718323
1000000,55,898310.0,20000,1500.0,101690,898310
2,56,2.0,2,0.15,0,2
3,56,3.0,2,0.15,0,3
100,56,87.0,67,5.0,13,87
200,56,171.0,134,10.05,29,171
2000,56,1701.0,1334,100.05,299,1701
10000,56,8512.0,6667,500.0,1488,8512
20000,56,17045.0,13334,1000.05,2955,17045
40000,56,34595.0,20000,1500.0,5405,34595
60000,56,52625.0,20000,1500.0,7375,52625
80000,56,70651.0,20000,1500.0,9349,70651
200000,56,178549.0,20000,1500.0,21451,178549
400000,56,358655.0,20000,1500.0,41345,358655
600000,56,538733.0,20000,1500.0,61267,538733
800000,56,718674.0,20000,1500.0,81326,718674
1000000,56,898701.0,20000,1500.0,101299,898701
2,57,1.0,2,0.15,1,1
3,57,2.0,2,0.15,1,2
100,57,84.0,67,5.0,16,84
200,57,169.0,134,10.05,31,169
2000,57,1728.0,1334,100.05,272,1728
10000,57,8506.0,6667,500.0,1494,8506
20000,57,17020.0,13334,1000.05,2980,17020
40000,57,34503.0,20000,1500.0,5497,34503
60000,57,52552.0,20000,1500.0,7448,52552
80000,57,70513.0,20000,1500.0,9487,70513
200000,57,178639.0,20000,1500.0,21361,178639
400000,57,358782.0,20000,1500.0,41218,358782
600000,57,538696.0,20000,1500.0,61304,538696
800000,57,718386.0,20000,1500.0,81614,718386
1000000,57,898224.0,20000,1500.0,101776,898224
2,58,2.0,2,0.15,0,2
3,58,3.0,2,0.15,0,3
100,58,83.0,67,5.0,17,83
200,58,170.0,134,10.05,30,170
2000,58,1701.0,1334,100.05,299,1701
10000,58,8461.0,6667,500.0,1539,8461
20000,58,17029.0,13334,1000.05,2971,17029
40000,58,34348.0,20000,1500.0,5652,34348
60000,58,52248.0,20000,1500.0,7752,52248
80000,58,70249.0,20000,1500.0,9751,70249
200000,58,178389.0,20000,1500.0,21611,178389
400000,58,358532.0,20000,1500.0,41468,358532
600000,58,538701.0,20000,1500.0,61299,538701
800000,58,718672.0,20000,1500.0,81328,718672
1000000,58,898654.0,20000,1500.0,101346,898654
2,59,2.0,2,0.15,0,2
3,59,3.0,2,0.15,0,3
100,59,90.0,67,5.0,10,90
200,59,173.0,134,10.05,27,173
2000,59,1722.0,1334,100.05,278,1722
10000,59,8526.0,6667,500.0,1474,8526
20000,59,17086.0,13334,1000.05,2914,17086
40000,59,34588.0,20000,1500.0,5412,34588
60000,59,52626.0,20000,1500.0,7374,52626
80000,59,70581.0,20000,1500.0,9419,70581
200000,59,178572.0,20000,1500.0,21428,178572
400000,59,358580.0,20000,1500.0,41420,358580
600000,59,538470.0,20000,1500.0,61530,538470
800000,59,718435.0,20000,1500.0,81565,718435
1000000,59,898391.0,20000,1500.0,101609,898391
2,60,2.0,2,0.15,0,2
3,60,3.0,2,0.15,0,3
100,60,80.0,67,5.0,20,80
200,60,162.0,134,10.05,38,162
2000,60,1697.0,1334,100.05,303,1697
10000,60,8500.0,6667,500.0,1500,8500
20000,60,17073.0,13334,1000.05,2927,17073
40000,60,34557.0,20000,1500.0,5443,34557
60000,60,52585.0,20000,1500.0,7415,52585
80000,60,70614.0,20000,1500.0,9386,70614
200000,60,178609.0,20000,1500.0,21391,178609
400000,60,358711.0,20000,1500.0,41289,358711
600000,60,538923.0,20000,1500.0,61077,538923
800000,60,718756.0,20000,1500.0,81244,718756
1000000,60,898949.0,20000,1500.0,101051,898949
2,61,1.0,2,0.15,1,1
3,61,2.0,2,0.15,1,2
100,61,87.0,67,5.0,13,87
200,61,170.0,134,10.05,30,170
2000,61,1729.0,1334,100.05,271,1729
10000,61,8521.0,6667,500.0,1479,8521
20000,61,17066.0,13334,1000.05,2934,17066
40000,61,34595.0,20000,1500.0,5405,34595
60000,61,52545.0,20000,1500.0,7455,52545
80000,61,70575.0,20000,1500.0,9425,70575
200000,61,178498.0,20000,1500.0,21502,178498
400000,61,358349.0,20000,1500.0,41651,358349
600000,61,538396.0,20000,1500.0,61604,538396
800000,61,718370.0,20000,1500.0,81630,718370
1000000,61,898580.0,20000,1500.0,101420,898580
2,62,2.0,2,0.15,0,2
3,62,3.0,2,0.15,0,3
100,62,85.0,67,5.0,15,85
200,62,168.0,134,10.05,32,168
2000,62,1714.0,1334,100.05,286,1714
10000,62,8490.0,6667,500.0,1510,8490
20000,62,16967.0,13334,1000.05,3033,16967
40000,62,34481.0,20000,1500.0,5519,34481
60000,62,52394.0,20000,1500.0,7606,52394
80000,62,70406.0,20000,1500.0,9594,70406
200000,62,178535.0,20000,1500.0,21465,178535
400000,62,358474.0,20000,1500.0,41526,358474
600000,62,538251.0,20000,1500.0,61749,538251
800000,62,718117.0,20000,1500.0,81883,718117
1000000,62,898116.0,20000,1500.0,101884,898116
2,63,2.0,2,0.15,0,2
3,63,3.0,2,0.15,0,3
100,63,90.0,67,5.0,10,90
200,63,174.0,134,10.05,26,174
2000,63,1678.0,1334,100.05,322,1678
10000,63,8449.0,6667,500.0,1551,8449
20000,63,16947.0,13334,1000.05,3053,16947
40000,63,34377.0,20000,1500.0,5623,34377
60000,63,52309.0,20000,1500.0,7691,52309
80000,63,70196.0,20000,1500.0,9804,70196
200000,63,178056.0,20000,1500.0,21944,178056
400000,63,357982.0,20000,1500.0,42018,357982
600000,63,537908.0,20000,1500.0,62092,537908
800000,63,717966.0,20000,1500.0,82034,717966
1000000,63,897768.0,20000,1500.0,102232,897768
2,64,2.0,2,0.15,0,2
3,64,3.0,2,0.15,0,3
100,64,81.0,67,5.0,19,81
200,64,169.0,134,10.05,31,169
2000,64,1711.0,1334,100.05,289,1711
10000,64,8513.0,6667,500.0,1487,8513
20000,64,16981.0,13334,1000.05,3019,16981
40000,64,34460.0,20000,1500.0,5540,34460
60000,64,52482.0,20000,1500.0,7518,52482
80000,64,70580.0,20000,1500.0,9420,70580
200000,64,178425.0,20000,1500.0,21575,178425
400000,64,358463.0,20000,1500.0,41537,358463
600000,64,538476.0,20000,1500.0,61524,538476
800000,64,718286.0,20000,1500.0,81714,718286
1000000,64,898393.0,20000,1500.0,101607,898393
2,65,1.0,2,0.15,1,1
3,65,2.0,2,0.15,1,2
100,65,86.0,67,5.0,14,86
200,65,169.0,134,10.05,31,169
2000,65,1688.0,1334,100.05,312,1688
10000,65,8522.0,6667,500.0,1478,8522
20000,65,17025.0,13334,1000.05,2975,17025
40000,65,34594.0,20000,1500.0,5406,34594
60000,65,52590.0,20000,1500.0,7410,52590
80000,65,70532.0,20000,1500.0,9468,70532
200000,65,178511.0,20000,1500.0,21489,178511
400000,65,358462.0,20000,1500.0,41538,358462
600000,65,538542.0,20000,1500.0,61458,538542
800000,65,718428.0,20000,1500.0,81572,718428
1000000,65,898420.0,20000,1500.0,101580,898420
2,66,1.0,2,0.15,1,1
3,66,2.0,2,0.15,1,2
100,66,74.0,67,5.0,26,74
200,66,160.0,134,10.05,40,160
2000,66,1707.0,1334,100.05,293,1707
10000,66,8542.0,6667,500.0,1458,8542
20000,66,17031.0,13334,1000.05,2969,17031
40000,66,34541.0,20000,1500.0,5459,34541
60000,66,52543.0,20000,1500.0,7457,52543
80000,66,70495.0,20000,1500.0,9505,70495
200000,66,178504.0,20000,1500.0,21496,178504
400000,66,358456.0,20000,1500.0,41544,358456
600000,66,538634.0,20000,1500.0,61366,538634
800000,66,718766.0,20000,1500.0,81234,718766
1000000,66,898628.0,20000,1500.0,101372,898628
2,67,1.0,2,0.15,1,1
3,67,2.0,2,0.15,1,2
100,67,86.0,67,5.0,14,86
200,67,168.0,134,10.05,32,168
2000,67,1700.0,1334,100.05,300,1700
10000,67,8489.0,6667,500.0,1511,8489
20000,67,16995.0,13334,1000.05,3005,16995
40000,67,34482.0,20000,1500.0,5518,34482
60000,67,52457.0,20000,1500.0,7543,52457
80000,67,70393.0,20000,1500.0,9607,70393
200000,67,178351.0,20000,1500.0,21649,178351
400000,67,358226.0,20000,1500.0,41774,358226
600000,67,538007.0,20000,1500.0,61993,538007
800000,67,718216.0,20000,1500.0,81784,718216
1000000,67,898318.0,20000,1500.0,101682,898318
2,68,1.0,2,0.15,1,1
3,68,2.0,2,0.15,1,2
100,68,87.0,67,5.0,13,87
200,68,173.0,134,10.05,27,173
2000,68,1712.0,1334,100.05,288,1712
10000,68,8542.0,6667,500.0,1458,8542
20000,68,17074.0,13334,1000.05,2926,17074
40000,68,34537.0,20000,1500.0,5463,34537
60000,68,52592.0,20000,1500.0,7408,52592
80000,68,70612.0,20000,1500.0,9388,70612
200000,68,178697.0,20000,1500.0,21303,178697
400000,68,358591.0,20000,1500.0,41409,358591
600000,68,538509.0,20000,1500.0,61491,538509
800000,68,718484.0,20000,1500.0,81516,718484
1000000,68,898555.0,20000,1500.0,101445,898555
2,69,1.0,2,0.15,1,1
3,69,2.0,2,0.15,1,2
100,69,88.0,67,5.0,12,88
200,69,172.0,134,10.05,28,172
2000,69,1691.0,1334,100.05,309,1691
10000,69,8468.0,6667,500.0,1532,8468
20000,69,16897.0,13334,1000.05,3103,16897
40000,69,34427.0,20000,1500.0,5573,34427
60000,69,52359.0,20000,1500.0,7641,52359
80000,69,70377.0,20000,1500.0,9623,70377
200000,69,178433.0,20000,1500.0,21567,178433
400000,69,358379.0,20000,1500.0,41621,358379
600000,69,538527.0,20000,1500.0,61473,538527
800000,69,718687.0,20000,1500.0,81313,718687
1000000,69,898675.0,20000,1500.0,101325,898675
2,70,2.0,2,0.15,0,2
3,70,3.0,2,0.15,0,3
100,70,85.0,67,5.0,15,85
200,70,166.0,134,10.05,34,166
2000,70,1708.0,1334,100.05,292,1708
10000,70,8510.0,6667,500.0,1490,8510
20000,70,17026.0,13334,1000.05,2974,17026
40000,70,34541.0,20000,1500.0,5459,34541
60000,70,52530.0,20000,1500.0,7470,52530
80000,70,70561.0,20000,1500.0,9439,70561
200000,70,178675.0,20000,1500.0,21325,178675
400000,70,358648.0,20000,1500.0,41352,358648
600000,70,538666.0,20000,1500.0,61334,538666
800000,70,718666.0,20000,1500.0,81334,718666
1000000,70,899009.0,20000,1500.0,100991,899009
2,71,0.0,2,0.15,2,0
3,71,1.0,2,0.15,2,1
100,71,82.0,67,5.0,18,82
200,71,158.0,134,10.05,42,158
2000,71,1697.0,1334,100.05,303,1697
10000,71,8493.0,6667,500.0,1507,8493
20000,71,17006.0,13334,1000.05,2994,17006
40000,71,34591.0,20000,1500.0,5409,34591
60000,71,52554.0,20000,1500.0,7446,52554
80000,71,70452.0,20000,1500.0,9548,70452
200000,71,178573.0,20000,1500.0,21427,178573
400000,71,358621.0,20000,1500.0,41379,358621
600000,71,539026.0,20000,1500.0,60974,539026
800000,71,718924.0,20000,1500.0,81076,718924
1000000,71,898866.0,20000,1500.0,101134,898866
2,72,2.0,2,0.15,0,2
3,72,3.0,2,0.15,0,3
100,72,88.0,67,5.0,12,88
200,72,174.0,134,10.05,26,174
2000,72,1698.0,1334,100.05,302,1698
10000,72,8468.0,6667,500.0,1532,8468
20000,72,17024.0,13334,1000.05,2976,17024
40000,72,34467.0,20000,1500.0,5533,34467
60000,72,52482.0,20000,1500.0,7518,52482
80000,72,70480.0,20000,1500.0,9520,70480
200000,72,178597.0,20000,1500.0,21403,178597
400000,72,358637.0,20000,1500.0,41363,358637
600000,72,538439.0,20000,1500.0,61561,538439
800000,72,718161.0,20000,1500.0,81839,718161
1000000,72,898158.0,20000,1500.0,101842,898158
2,73,2.0,2,0.15,0,2
3,73,3.0,2,0.15,0,3
100,73,80.0,67,5.0,20,80
200,73,172.0,134,10.05,28,172
2000,73,1705.0,1334,100.05,295,1705
10000,73,8512.0,6667,500.0,1488,8512
20000,73,17006.0,13334,1000.05,2994,17006
40000,73,34496.0,20000,1500.0,5504,34496
60000,73,52504.0,20000,1500.0,7496,52504
80000,73,70450.0,20000,1500.0,9550,70450
200000,73,178464.0,20000,1500.0,21536,178464
400000,73,358606.0,20000,1500.0,41394,358606
600000,73,538520.0,20000,1500.0,61480,538520
800000,73,718531.0,20000,1500.0,81469,718531
1000000,73,898574.0,20000,1500.0,101426,898574
2,74,2.0,2,0.15,0,2
3,74,3.0,2,0.15,0,3
100,74,89.0,67,5.0,11,89
200,74,167.0,134,10.05,33,167
2000,74,1709.0,1334,100.05,291,1709
10000,74,8474.0,6667,500.0,1526,8474
20000,74,16963.0,13334,1000.05,3037,16963
40000,74,34440.0,20000,1500.0,5560,34440
60000,74,52380.0,20000,1500.0,7620,52380
80000,74,70461.0,20000,1500.0,9539,70461
200000,74,178472.0,20000,1500.0,21528,178472
400000,74,358334.0,20000,1500.0,41666,358334
600000,74,538221.0,20000,1500.0,61779,538221
800000,74,718218.0,20000,1500.0,81782,718218
1000000,74,898384.0,20000,1500.0,101616,898384
2,75,2.0,2,0.15,0,2
3,75,3.0,2,0.15,0,3
100,75,89.0,67,5.0,11,89
200,75,174.0,134,10.05,26,174
2000,75,1698.0,1334,100.05,302,1698
10000,75,8527.0,6667,500.0,1473,8527
20000,75,17044.0,13334,1000.05,2956,17044
40000,75,34522.0,20000,1500.0,5478,34522
60000,75,52547.0,20000,1500.0,7453,52547
80000,75,70527.0,20000,1500.0,9473,70527
200000,75,178669.0,20000,1500.0,21331,178669
400000,75,358632.0,20000,1500.0,41368,358632
600000,75,538531.0,20000,1500.0,61469,538531
800000,75,718686.0,20000,1500.0,81314,718686
1000000,75,898774.0,20000,1500.0,101226,898774
2,76,2.0,2,0.15,0,2
3,76,3.0,2,0.15,0,3
100,76,84.0,67,5.0,16,84
200,76,174.0,134,10.05,26,174
2000,76,1724.0,1334,100.05,276,1724
10000,76,8563.0,6667,500.0,1437,8563
20000,76,17081.0,13334,1000.05,2919,17081
40000,76,34600.0,20000,1500.0,5400,34600
60000,76,52588.0,20000,1500.0,7412,52588
80000,76,70576.0,20000,1500.0,9424,70576
200000,76,178606.0,20000,1500.0,21394,178606
400000,76,358538.0,20000,1500.0,41462,358538
600000,76,538722.0,20000,1500.0,61278,538722
800000,76,718688.0,20000,1500.0,81312,718688
1000000,76,898550.0,20000,1500.0,101450,898550
2,77,2.0,2,0.15,0,2
3,77,3.0,2,0.15,0,3
100,77,81.0,67,5.0,19,81
200,77,166.0,134,10.05,34,166
2000,77,1684.0,1334,100.05,316,1684
10000,77,8485.0,6667,500.0,1515,8485
20000,77,17048.0,13334,1000.05,2952,17048
40000,77,34526.0,20000,1500.0,5474,34526
60000,77,52555.0,20000,1500.0,7445,52555
80000,77,70547.0,20000,1500.0,9453,70547
200000,77,178551.0,20000,1500.0,21449,178551
400000,77,358481.0,20000,1500.0,41519,358481
600000,77,538360.0,20000,1500.0,61640,538360
800000,77,718510.0,20000,1500.0,81490,718510
1000000,77,898555.0,20000,1500.0,101445,898555
2,78,2.0,2,0.15,0,2
3,78,3.0,2,0.15,0,3
100,78,88.0,67,5.0,12,88
200,78,176.0,134,10.05,24,176
2000,78,1734.0,1334,100.05,266,1734
10000,78,8533.0,6667,500.0,1467,8533
20000,78,17046.0,13334,1000.05,2954,17046
40000,78,34567.0,20000,1500.0,5433,34567
60000,78,52557.0,20000,1500.0,7443,52557
80000,78,70603.0,20000,1500.0,9397,70603
200000,78,178628.0,20000,1500.0,21372,178628
400000,78,358461.0,20000,1500.0,41539,358461
600000,78,538576.0,20000,1500.0,61424,538576
800000,78,718559.0,20000,1500.0,81441,718559
1000000,78,898544.0,20000,1500.0,101456,898544
2,79,2.0,2,0.15,0,2
3,79,3.0,2,0.15,0,3
100,79,83.0,67,5.0,17,83
200,79,166.0,134,10.05,34,166
2000,79,1677.0,1334,100.05,323,1677
10000,79,8493.0,6667,500.0,1507,8493
20000,79,16981.0,13334,1000.05,3019,16981
40000,79,34470.0,20000,1500.0,5530,34470
60000,79,52516.0,20000,1500.0,7484,52516
80000,79,70502.0,20000,1500.0,9498,70502
200000,79,178412.0,20000,1500.0,21588,178412
400000,79,358403.0,20000,1500.0,41597,358403
600000,79,538442.0,20000,1500.0,61558,538442
800000,79,718334.0,20000,1500.0,81666,718334
1000000,79,898408.0,20000,1500.0,101592,898408
2,80,1.0,2,0.15,1,1
3,80,2.0,2,0.15,1,2
100,80,82.0,67,5.0,18,82
200,80,173.0,134,10.05,27,173
2000,80,1680.0,1334,100.05,320,1680
10000,80,8470.0,6667,500.0,1530,8470
20000,80,17046.0,13334,1000.05,2954,17046
40000,80,34517.0,20000,1500.0,5483,34517
60000,80,52534.0,20000,1500.0,7466,52534
80000,80,70584.0,20000,1500.0,9416,70584
200000,80,178613.0,20000,1500.0,21387,178613
400000,80,358673.0,20000,1500.0,41327,358673
600000,80,538758.0,20000,1500.0,61242,538758
800000,80,718559.0,20000,1500.0,81441,718559
1000000,80,898418.0,20000,1500.0,101582,898418
2,81,2.0,2,0.15,0,2
3,81,3.0,2,0.15,0,3
100,81,82.0,67,5.0,18,82
200,81,169.0,134,10.05,31,169
2000,81,1702.0,1334,100.05,298,1702
10000,81,8596.0,6667,500.0,1404,8596
20000,81,17128.0,13334,1000.05,2872,17128
40000,81,34596.0,20000,1500.0,5404,34596
60000,81,52619.0,20000,1500.0,7381,52619
80000,81,70695.0,20000,1500.0,9305,70695
200000,81,178617.0,20000,1500.0,21383,178617
400000,81,358685.0,20000,1500.0,41315,358685
600000,81,538685.0,20000,1500.0,61315,538685
800000,81,718534.0,20000,1500.0,81466,718534
1000000,81,898683.0,20000,1500.0,101317,898683
2,82,1.0,2,0.15,1,1
3,82,2.0,2,0.15,1,2
100,82,85.0,67,5.0,15,85
200,82,164.0,134,10.05,36,164
2000,82,1689.0,1334,100.05,311,1689
10000,82,8476.0,6667,500.0,1524,8476
20000,82,16972.0,13334,1000.05,3028,16972
40000,82,34452.0,20000,1500.0,5548,34452
60000,82,52480.0,20000,1500.0,7520,52480
80000,82,70504.0,20000,1500.0,9496,70504
200000,82,178669.0,20000,1500.0,21331,178669
400000,82,358603.0,20000,1500.0,41397,358603
600000,82,538437.0,20000,1500.0,61563,538437
800000,82,718333.0,20000,1500.0,81667,718333
1000000,82,898256.0,20000,1500.0,101744,898256
2,83,2.0,2,0.15,0,2
3,83,3.0,2,0.15,0,3
100,83,86.0,67,5.0,14,86
200,83,170.0,134,10.05,30,170
2000,83,1677.0,1334,100.05,323,1677
10000,83,8486.0,6667,500.0,1514,8486
20000,83,16911.0,13334,1000.05,3089,16911
40000,83,34476.0,20000,1500.0,5524,34476
60000,83,52410.0,20000,1500.0,7590,52410
80000,83,70351.0,20000,1500.0,9649,70351
200000,83,178445.0,20000,1500.0,21555,178445
400000,83,358756.0,20000,1500.0,41244,358756
600000,83,538829.0,20000,1500.0,61171,538829
800000,83,718585.0,20000,1500.0,81415,718585
1000000,83,898717.0,20000,1500.0,101283,898717
2,84,1.0,2,0.15,1,1
3,84,2.0,2,0.15,1,2
100,84,81.0,67,5.0,19,81
200,84,162.0,134,10.05,38,162
2000,84,1715.0,1334,100.05,285,1715
10000,84,8566.0,6667,500.0,1434,8566
