Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,2,0.14,0,3
100,40,89.0,66,4.62,11,89
200,40,174.0,133,9.28,26,174
2000,40,1703.0,1333,93.29,297,1703
10000,40,8492.0,6666,466.62,1508,8492
20000,40,16987.0,13333,933.29,3013,16987
40000,40,34364.0,20000,1400.0,5636,34364
60000,40,52256.0,20000,1400.0,7744,52256
80000,40,70209.0,20000,1400.0,9791,70209
10000,40,8492.0,6666,466.62,1508,8492
200000,40,177586.0,20000,1400.0,22414,177586
400000,40,356419.0,20000,1400.0,43581,356419
600000,40,535564.0,20000,1400.0,64436,535564
800000,40,714419.0,20000,1400.0,85581,714419
1000000,40,893401.0,20000,1400.0,106599,893401
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.14,0,3
100,41,84.0,66,4.62,16,84
200,41,178.0,133,9.28,22,178
2000,41,1714.0,1333,93.29,286,1714
10000,41,8494.0,6666,466.62,1506,8494
20000,41,16955.0,13333,933.29,3045,16955
40000,41,34411.0,20000,1400.0,5589,34411
60000,41,52262.0,20000,1400.0,7738,52262
80000,41,70097.0,20000,1400.0,9903,70097
10000,41,8494.0,6666,466.62,1506,8494
200000,41,177502.0,20000,1400.0,22498,177502
400000,41,356497.0,20000,1400.0,43503,356497
600000,41,535460.0,20000,1400.0,64540,535460
800000,41,714399.0,20000,1400.0,85601,714399
1000000,41,893468.0,20000,1400.0,106532,893468
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.14,0,3
100,42,75.0,66,4.62,25,75
200,42,154.0,133,9.28,46,154
2000,42,1673.0,1333,93.29,327,1673
10000,42,8459.0,6666,466.62,1541,8459
20000,42,16941.0,13333,933.29,3059,16941
40000,42,34384.0,20000,1400.0,5616,34384
60000,42,52257.0,20000,1400.0,7743,52257
80000,42,70167.0,20000,1400.0,9833,70167
10000,42,8459.0,6666,466.62,1541,8459
200000,42,177526.0,20000,1400.0,22474,177526
400000,42,356480.0,20000,1400.0,43520,356480
600000,42,535540.0,20000,1400.0,64460,535540
800000,42,714558.0,20000,1400.0,85442,714558
1000000,42,893700.0,20000,1400.0,106300,893700
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.14,0,3
100,43,84.0,66,4.62,16,84
200,43,167.0,133,9.28,33,167
2000,43,1714.0,1333,93.29,286,1714
10000,43,8472.0,6666,466.62,1528,8472
20000,43,16932.0,13333,933.29,3068,16932
40000,43,34334.0,20000,1400.0,5666,34334
60000,43,52178.0,20000,1400.0,7822,52178
80000,43,70064.0,20000,1400.0,9936,70064
10000,43,8472.0,6666,466.62,1528,8472
200000,43,177447.0,20000,1400.0,22553,177447
400000,43,356486.0,20000,1400.0,43514,356486
600000,43,535558.0,20000,1400.0,64442,535558
800000,43,714582.0,20000,1400.0,85418,714582
1000000,43,893411.0,20000,1400.0,106589,893411
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.14,0,3
100,44,83.0,66,4.62,17,83
200,44,169.0,133,9.28,31,169
2000,44,1673.0,1333,93.29,327,1673
10000,44,8463.0,6666,466.62,1537,8463
20000,44,17006.0,13333,933.29,2994,17006
40000,44,34423.0,20000,1400.0,5577,34423
60000,44,52341.0,20000,1400.0,7659,52341
80000,44,70181.0,20000,1400.0,9819,70181
10000,44,8463.0,6666,466.62,1537,8463
200000,44,177597.0,20000,1400.0,22403,177597
400000,44,356502.0,20000,1400.0,43498,356502
600000,44,535424.0,20000,1400.0,64576,535424
800000,44,714386.0,20000,1400.0,85614,714386
1000000,44,893108.0,20000,1400.0,106892,893108
2,45,2.0,1,0.05,0,2
3,45,2.0,2,0.14,1,2
100,45,88.0,66,4.62,12,88
200,45,174.0,133,9.28,26,174
2000,45,1719.0,1333,93.29,281,1719
10000,45,8482.0,6666,466.62,1518,8482
20000,45,16976.0,13333,933.29,3024,16976
40000,45,34568.0,20000,1400.0,5432,34568
60000,45,52453.0,20000,1400.0,7547,52453
80000,45,70413.0,20000,1400.0,9587,70413
10000,45,8482.0,6666,466.62,1518,8482
200000,45,177589.0,20000,1400.0,22411,177589
400000,45,356753.0,20000,1400.0,43247,356753
600000,45,535636.0,20000,1400.0,64364,535636
800000,45,714806.0,20000,1400.0,85194,714806
1000000,45,893988.0,20000,1400.0,106012,893988
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.14,0,3
100,46,85.0,66,4.62,15,85
200,46,173.0,133,9.28,27,173
2000,46,1706.0,1333,93.29,294,1706
10000,46,8488.0,6666,466.62,1512,8488
20000,46,16996.0,13333,933.29,3004,16996
40000,46,34492.0,20000,1400.0,5508,34492
60000,46,52461.0,20000,1400.0,7539,52461
80000,46,70343.0,20000,1400.0,9657,70343
10000,46,8488.0,6666,466.62,1512,8488
200000,46,177929.0,20000,1400.0,22071,177929
400000,46,356932.0,20000,1400.0,43068,356932
600000,46,535741.0,20000,1400.0,64259,535741
800000,46,714877.0,20000,1400.0,85123,714877
1000000,46,893891.0,20000,1400.0,106109,893891
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.14,1,2
100,47,84.0,66,4.62,16,84
200,47,168.0,133,9.28,32,168
2000,47,1700.0,1333,93.29,300,1700
10000,47,8459.0,6666,466.62,1541,8459
20000,47,16895.0,13333,933.29,3105,16895
40000,47,34267.0,20000,1400.0,5733,34267
60000,47,52205.0,20000,1400.0,7795,52205
80000,47,70081.0,20000,1400.0,9919,70081
10000,47,8459.0,6666,466.62,1541,8459
200000,47,177594.0,20000,1400.0,22406,177594
400000,47,356827.0,20000,1400.0,43173,356827
600000,47,535960.0,20000,1400.0,64040,535960
800000,47,715033.0,20000,1400.0,84967,715033
1000000,47,894061.0,20000,1400.0,105939,894061
2,48,2.0,1,0.05,0,2
3,48,2.0,2,0.14,1,2
100,48,87.0,66,4.62,13,87
200,48,168.0,133,9.28,32,168
2000,48,1701.0,1333,93.29,299,1701
10000,48,8507.0,6666,466.62,1493,8507
20000,48,16961.0,13333,933.29,3039,16961
40000,48,34417.0,20000,1400.0,5583,34417
60000,48,52309.0,20000,1400.0,7691,52309
80000,48,70180.0,20000,1400.0,9820,70180
10000,48,8507.0,6666,466.62,1493,8507
200000,48,177543.0,20000,1400.0,22457,177543
400000,48,356543.0,20000,1400.0,43457,356543
600000,48,535461.0,20000,1400.0,64539,535461
800000,48,714399.0,20000,1400.0,85601,714399
1000000,48,893347.0,20000,1400.0,106653,893347
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.14,0,3
100,49,86.0,66,4.62,14,86
200,49,176.0,133,9.28,24,176
2000,49,1713.0,1333,93.29,287,1713
10000,49,8574.0,6666,466.62,1426,8574
20000,49,17089.0,13333,933.29,2911,17089
40000,49,34470.0,20000,1400.0,5530,34470
60000,49,52379.0,20000,1400.0,7621,52379
80000,49,70284.0,20000,1400.0,9716,70284
10000,49,8574.0,6666,466.62,1426,8574
200000,49,177737.0,20000,1400.0,22263,177737
400000,49,356842.0,20000,1400.0,43158,356842
600000,49,536142.0,20000,1400.0,63858,536142
800000,49,715073.0,20000,1400.0,84927,715073
1000000,49,894065.0,20000,1400.0,105935,894065
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.14,1,2
100,50,76.0,66,4.62,24,76
200,50,160.0,133,9.28,40,160
2000,50,1676.0,1333,93.29,324,1676
10000,50,8430.0,6666,466.62,1570,8430
20000,50,16877.0,13333,933.29,3123,16877
40000,50,34308.0,20000,1400.0,5692,34308
60000,50,52211.0,20000,1400.0,7789,52211
80000,50,70014.0,20000,1400.0,9986,70014
10000,50,8430.0,6666,466.62,1570,8430
200000,50,177341.0,20000,1400.0,22659,177341
400000,50,356499.0,20000,1400.0,43501,356499
600000,50,535304.0,20000,1400.0,64696,535304
800000,50,714157.0,20000,1400.0,85843,714157
1000000,50,893161.0,20000,1400.0,106839,893161
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.14,0,3
100,51,86.0,66,4.62,14,86
200,51,167.0,133,9.28,33,167
2000,51,1704.0,1333,93.29,296,1704
10000,51,8508.0,6666,466.62,1492,8508
20000,51,16962.0,13333,933.29,3038,16962
40000,51,34437.0,20000,1400.0,5563,34437
60000,51,52266.0,20000,1400.0,7734,52266
80000,51,70113.0,20000,1400.0,9887,70113
10000,51,8508.0,6666,466.62,1492,8508
200000,51,177495.0,20000,1400.0,22505,177495
400000,51,356281.0,20000,1400.0,43719,356281
600000,51,535436.0,20000,1400.0,64564,535436
800000,51,714490.0,20000,1400.0,85510,714490
1000000,51,893534.0,20000,1400.0,106466,893534
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.14,1,2
100,52,88.0,66,4.62,12,88
200,52,172.0,133,9.28,28,172
2000,52,1708.0,1333,93.29,292,1708
10000,52,8471.0,6666,466.62,1529,8471
20000,52,16925.0,13333,933.29,3075,16925
40000,52,34262.0,20000,1400.0,5738,34262
60000,52,52135.0,20000,1400.0,7865,52135
80000,52,70007.0,20000,1400.0,9993,70007
10000,52,8471.0,6666,466.62,1529,8471
200000,52,177450.0,20000,1400.0,22550,177450
400000,52,356458.0,20000,1400.0,43542,356458
600000,52,535633.0,20000,1400.0,64367,535633
800000,52,714515.0,20000,1400.0,85485,714515
1000000,52,893734.0,20000,1400.0,106266,893734
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.14,0,3
100,53,84.0,66,4.62,16,84
200,53,172.0,133,9.28,28,172
2000,53,1705.0,1333,93.29,295,1705
10000,53,8488.0,6666,466.62,1512,8488
20000,53,16951.0,13333,933.29,3049,16951
40000,53,34445.0,20000,1400.0,5555,34445
60000,53,52304.0,20000,1400.0,7696,52304
80000,53,70153.0,20000,1400.0,9847,70153
10000,53,8488.0,6666,466.62,1512,8488
200000,53,177742.0,20000,1400.0,22258,177742
400000,53,356752.0,20000,1400.0,43248,356752
600000,53,535791.0,20000,1400.0,64209,535791
800000,53,714847.0,20000,1400.0,85153,714847
1000000,53,893919.0,20000,1400.0,106081,893919
2,54,2.0,1,0.05,0,2
3,54,2.0,2,0.14,1,2
100,54,82.0,66,4.62,18,82
200,54,166.0,133,9.28,34,166
2000,54,1694.0,1333,93.29,306,1694
10000,54,8500.0,6666,466.62,1500,8500
20000,54,16951.0,13333,933.29,3049,16951
40000,54,34386.0,20000,1400.0,5614,34386
60000,54,52297.0,20000,1400.0,7703,52297
80000,54,70152.0,20000,1400.0,9848,70152
10000,54,8500.0,6666,466.62,1500,8500
200000,54,177446.0,20000,1400.0,22554,177446
400000,54,356619.0,20000,1400.0,43381,356619
600000,54,535837.0,20000,1400.0,64163,535837
800000,54,714819.0,20000,1400.0,85181,714819
1000000,54,893785.0,20000,1400.0,106215,893785
2,55,0.0,1,0.05,2,0
3,55,1.0,2,0.14,2,1
100,55,85.0,66,4.62,15,85
200,55,173.0,133,9.28,27,173
2000,55,1698.0,1333,93.29,302,1698
10000,55,8426.0,6666,466.62,1574,8426
20000,55,16965.0,13333,933.29,3035,16965
40000,55,34364.0,20000,1400.0,5636,34364
60000,55,52333.0,20000,1400.0,7667,52333
80000,55,70179.0,20000,1400.0,9821,70179
10000,55,8426.0,6666,466.62,1574,8426
200000,55,177580.0,20000,1400.0,22420,177580
400000,55,356274.0,20000,1400.0,43726,356274
600000,55,535351.0,20000,1400.0,64649,535351
800000,55,714380.0,20000,1400.0,85620,714380
1000000,55,893357.0,20000,1400.0,106643,893357
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.14,0,3
100,56,85.0,66,4.62,15,85
200,56,169.0,133,9.28,31,169
2000,56,1684.0,1333,93.29,316,1684
10000,56,8513.0,6666,466.62,1487,8513
20000,56,16991.0,13333,933.29,3009,16991
40000,56,34468.0,20000,1400.0,5532,34468
60000,56,52407.0,20000,1400.0,7593,52407
80000,56,70327.0,20000,1400.0,9673,70327
10000,56,8513.0,6666,466.62,1487,8513
200000,56,177666.0,20000,1400.0,22334,177666
400000,56,356755.0,20000,1400.0,43245,356755
600000,56,535832.0,20000,1400.0,64168,535832
800000,56,714789.0,20000,1400.0,85211,714789
1000000,56,893825.0,20000,1400.0,106175,893825
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.14,0,3
100,57,83.0,66,4.62,17,83
200,57,166.0,133,9.28,34,166
2000,57,1726.0,1333,93.29,274,1726
10000,57,8463.0,6666,466.62,1537,8463
20000,57,17004.0,13333,933.29,2996,17004
40000,57,34425.0,20000,1400.0,5575,34425
60000,57,52372.0,20000,1400.0,7628,52372
80000,57,70251.0,20000,1400.0,9749,70251
10000,57,8463.0,6666,466.62,1537,8463
200000,57,177777.0,20000,1400.0,22223,177777
400000,57,356933.0,20000,1400.0,43067,356933
600000,57,535859.0,20000,1400.0,64141,535859
800000,57,714501.0,20000,1400.0,85499,714501
1000000,57,893330.0,20000,1400.0,106670,893330
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.14,0,3
100,58,82.0,66,4.62,18,82
200,58,166.0,133,9.28,34,166
2000,58,1699.0,1333,93.29,301,1699
10000,58,8474.0,6666,466.62,1526,8474
20000,58,16981.0,13333,933.29,3019,16981
40000,58,34280.0,20000,1400.0,5720,34280
60000,58,52089.0,20000,1400.0,7911,52089
80000,58,69992.0,20000,1400.0,10008,69992
10000,58,8474.0,6666,466.62,1526,8474
200000,58,177565.0,20000,1400.0,22435,177565
400000,58,356708.0,20000,1400.0,43292,356708
600000,58,535862.0,20000,1400.0,64138,535862
800000,58,714851.0,20000,1400.0,85149,714851
1000000,58,893752.0,20000,1400.0,106248,893752
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.14,0,3
100,59,88.0,66,4.62,12,88
200,59,173.0,133,9.28,27,173
2000,59,1725.0,1333,93.29,275,1725
10000,59,8562.0,6666,466.62,1438,8562
20000,59,17073.0,13333,933.29,2927,17073
40000,59,34508.0,20000,1400.0,5492,34508
60000,59,52423.0,20000,1400.0,7577,52423
80000,59,70266.0,20000,1400.0,9734,70266
10000,59,8562.0,6666,466.62,1438,8562
200000,59,177626.0,20000,1400.0,22374,177626
400000,59,356632.0,20000,1400.0,43368,356632
600000,59,535527.0,20000,1400.0,64473,535527
800000,59,714523.0,20000,1400.0,85477,714523
1000000,59,893480.0,20000,1400.0,106520,893480
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.14,0,3
100,60,78.0,66,4.62,22,78
200,60,164.0,133,9.28,36,164
2000,60,1693.0,1333,93.29,307,1693
10000,60,8452.0,6666,466.62,1548,8452
20000,60,16988.0,13333,933.29,3012,16988
40000,60,34414.0,20000,1400.0,5586,34414
60000,60,52352.0,20000,1400.0,7648,52352
80000,60,70276.0,20000,1400.0,9724,70276
10000,60,8452.0,6666,466.62,1548,8452
200000,60,177657.0,20000,1400.0,22343,177657
400000,60,356773.0,20000,1400.0,43227,356773
600000,60,536041.0,20000,1400.0,63959,536041
800000,60,714848.0,20000,1400.0,85152,714848
1000000,60,893992.0,20000,1400.0,106008,893992
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.14,1,2
100,61,82.0,66,4.62,18,82
200,61,166.0,133,9.28,34,166
2000,61,1725.0,1333,93.29,275,1725
10000,61,8513.0,6666,466.62,1487,8513
20000,61,17041.0,13333,933.29,2959,17041
40000,61,34542.0,20000,1400.0,5458,34542
60000,61,52399.0,20000,1400.0,7601,52399
80000,61,70332.0,20000,1400.0,9668,70332
10000,61,8513.0,6666,466.62,1487,8513
200000,61,177705.0,20000,1400.0,22295,177705
400000,61,356592.0,20000,1400.0,43408,356592
600000,61,535587.0,20000,1400.0,64413,535587
800000,61,714517.0,20000,1400.0,85483,714517
1000000,61,893709.0,20000,1400.0,106291,893709
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.14,0,3
100,62,85.0,66,4.62,15,85
200,62,165.0,133,9.28,35,165
2000,62,1709.0,1333,93.29,291,1709
10000,62,8465.0,6666,466.62,1535,8465
20000,62,16933.0,13333,933.29,3067,16933
40000,62,34366.0,20000,1400.0,5634,34366
60000,62,52186.0,20000,1400.0,7814,52186
80000,62,70088.0,20000,1400.0,9912,70088
10000,62,8465.0,6666,466.62,1535,8465
200000,62,177599.0,20000,1400.0,22401,177599
400000,62,356554.0,20000,1400.0,43446,356554
600000,62,535275.0,20000,1400.0,64725,535275
800000,62,714111.0,20000,1400.0,85889,714111
1000000,62,893110.0,20000,1400.0,106890,893110
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.14,0,3
100,63,93.0,66,4.62,7,93
200,63,178.0,133,9.28,22,178
2000,63,1685.0,1333,93.29,315,1685
10000,63,8440.0,6666,466.62,1560,8440
20000,63,16895.0,13333,933.29,3105,16895
40000,63,34226.0,20000,1400.0,5774,34226
60000,63,52066.0,20000,1400.0,7934,52066
80000,63,69857.0,20000,1400.0,10143,69857
10000,63,8440.0,6666,466.62,1560,8440
200000,63,177158.0,20000,1400.0,22842,177158
400000,63,356053.0,20000,1400.0,43947,356053
600000,63,534937.0,20000,1400.0,65063,534937
800000,63,713981.0,20000,1400.0,86019,713981
1000000,63,892835.0,20000,1400.0,107165,892835
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.14,0,3
100,64,78.0,66,4.62,22,78
200,64,164.0,133,9.28,36,164
2000,64,1702.0,1333,93.29,298,1702
10000,64,8468.0,6666,466.62,1532,8468
20000,64,16891.0,13333,933.29,3109,16891
40000,64,34278.0,20000,1400.0,5722,34278
60000,64,52215.0,20000,1400.0,7785,52215
80000,64,70212.0,20000,1400.0,9788,70212
10000,64,8468.0,6666,466.62,1532,8468
200000,64,177493.0,20000,1400.0,22507,177493
400000,64,356512.0,20000,1400.0,43488,356512
600000,64,535490.0,20000,1400.0,64510,535490
800000,64,714305.0,20000,1400.0,85695,714305
1000000,64,893447.0,20000,1400.0,106553,893447
2,65,2.0,1,0.05,0,2
3,65,2.0,2,0.14,1,2
100,65,88.0,66,4.62,12,88
200,65,175.0,133,9.28,25,175
2000,65,1688.0,1333,93.29,312,1688
10000,65,8496.0,6666,466.62,1504,8496
20000,65,16990.0,13333,933.29,3010,16990
40000,65,34484.0,20000,1400.0,5516,34484
60000,65,52382.0,20000,1400.0,7618,52382
80000,65,70225.0,20000,1400.0,9775,70225
10000,65,8496.0,6666,466.62,1504,8496
200000,65,177679.0,20000,1400.0,22321,177679
400000,65,356616.0,20000,1400.0,43384,356616
600000,65,535722.0,20000,1400.0,64278,535722
800000,65,714606.0,20000,1400.0,85394,714606
1000000,65,893597.0,20000,1400.0,106403,893597
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.14,0,3
100,66,75.0,66,4.62,25,75
200,66,160.0,133,9.28,40,160
2000,66,1696.0,1333,93.29,304,1696
10000,66,8506.0,6666,466.62,1494,8506
20000,66,16973.0,13333,933.29,3027,16973
40000,66,34396.0,20000,1400.0,5604,34396
60000,66,52294.0,20000,1400.0,7706,52294
80000,66,70146.0,20000,1400.0,9854,70146
10000,66,8506.0,6666,466.62,1494,8506
200000,66,177578.0,20000,1400.0,22422,177578
400000,66,356545.0,20000,1400.0,43455,356545
600000,66,535691.0,20000,1400.0,64309,535691
800000,66,714782.0,20000,1400.0,85218,714782
1000000,66,893695.0,20000,1400.0,106305,893695
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.14,1,2
100,67,86.0,66,4.62,14,86
200,67,168.0,133,9.28,32,168
2000,67,1696.0,1333,93.29,304,1696
10000,67,8535.0,6666,466.62,1465,8535
20000,67,17020.0,13333,933.29,2980,17020
40000,67,34455.0,20000,1400.0,5545,34455
60000,67,52331.0,20000,1400.0,7669,52331
80000,67,70171.0,20000,1400.0,9829,70171
10000,67,8535.0,6666,466.62,1465,8535
200000,67,177509.0,20000,1400.0,22491,177509
400000,67,356368.0,20000,1400.0,43632,356368
600000,67,535178.0,20000,1400.0,64822,535178
800000,67,714385.0,20000,1400.0,85615,714385
1000000,67,893447.0,20000,1400.0,106553,893447
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.14,1,2
100,68,87.0,66,4.62,13,87
200,68,175.0,133,9.28,25,175
2000,68,1706.0,1333,93.29,294,1706
10000,68,8513.0,6666,466.62,1487,8513
20000,68,16987.0,13333,933.29,3013,16987
40000,68,34386.0,20000,1400.0,5614,34386
60000,68,52339.0,20000,1400.0,7661,52339
80000,68,70261.0,20000,1400.0,9739,70261
10000,68,8513.0,6666,466.62,1487,8513
200000,68,177753.0,20000,1400.0,22247,177753
400000,68,356626.0,20000,1400.0,43374,356626
600000,68,535524.0,20000,1400.0,64476,535524
800000,68,714546.0,20000,1400.0,85454,714546
1000000,68,893696.0,20000,1400.0,106304,893696
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.14,1,2
100,69,85.0,66,4.62,15,85
200,69,168.0,133,9.28,32,168
2000,69,1679.0,1333,93.29,321,1679
10000,69,8468.0,6666,466.62,1532,8468
20000,69,16893.0,13333,933.29,3107,16893
40000,69,34331.0,20000,1400.0,5669,34331
60000,69,52160.0,20000,1400.0,7840,52160
80000,69,70087.0,20000,1400.0,9913,70087
10000,69,8468.0,6666,466.62,1532,8468
200000,69,177505.0,20000,1400.0,22495,177505
400000,69,356482.0,20000,1400.0,43518,356482
600000,69,535547.0,20000,1400.0,64453,535547
800000,69,714734.0,20000,1400.0,85266,714734
1000000,69,893732.0,20000,1400.0,106268,893732
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.14,0,3
100,70,86.0,66,4.62,14,86
200,70,169.0,133,9.28,31,169
2000,70,1712.0,1333,93.29,288,1712
10000,70,8492.0,6666,466.62,1508,8492
20000,70,17020.0,13333,933.29,2980,17020
40000,70,34476.0,20000,1400.0,5524,34476
60000,70,52375.0,20000,1400.0,7625,52375
80000,70,70316.0,20000,1400.0,9684,70316
10000,70,8492.0,6666,466.62,1508,8492
200000,70,177826.0,20000,1400.0,22174,177826
400000,70,356769.0,20000,1400.0,43231,356769
600000,70,535789.0,20000,1400.0,64211,535789
800000,70,714769.0,20000,1400.0,85231,714769
1000000,70,894110.0,20000,1400.0,105890,894110
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.14,1,2
100,71,82.0,66,4.62,18,82
200,71,159.0,133,9.28,41,159
2000,71,1685.0,1333,93.29,315,1685
10000,71,8462.0,6666,466.62,1538,8462
20000,71,16992.0,13333,933.29,3008,16992
40000,71,34533.0,20000,1400.0,5467,34533
60000,71,52412.0,20000,1400.0,7588,52412
80000,71,70220.0,20000,1400.0,9780,70220
10000,71,8462.0,6666,466.62,1538,8462
200000,71,177752.0,20000,1400.0,22248,177752
400000,71,356777.0,20000,1400.0,43223,356777
600000,71,536164.0,20000,1400.0,63836,536164
800000,71,715036.0,20000,1400.0,84964,715036
1000000,71,893946.0,20000,1400.0,106054,893946
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.14,0,3
100,72,82.0,66,4.62,18,82
200,72,167.0,133,9.28,33,167
2000,72,1688.0,1333,93.29,312,1688
10000,72,8425.0,6666,466.62,1575,8425
20000,72,16921.0,13333,933.29,3079,16921
40000,72,34315.0,20000,1400.0,5685,34315
60000,72,52230.0,20000,1400.0,7770,52230
80000,72,70116.0,20000,1400.0,9884,70116
10000,72,8425.0,6666,466.62,1575,8425
200000,72,177608.0,20000,1400.0,22392,177608
400000,72,356665.0,20000,1400.0,43335,356665
600000,72,535534.0,20000,1400.0,64466,535534
800000,72,714222.0,20000,1400.0,85778,714222
1000000,72,893225.0,20000,1400.0,106775,893225
2,73,2.0,1,0.05,0,2
3,73,2.0,2,0.14,1,2
100,73,81.0,66,4.62,19,81
200,73,175.0,133,9.28,25,175
2000,73,1707.0,1333,93.29,293,1707
10000,73,8464.0,6666,466.62,1536,8464
20000,73,16918.0,13333,933.29,3082,16918
40000,73,34400.0,20000,1400.0,5600,34400
60000,73,52295.0,20000,1400.0,7705,52295
80000,73,70144.0,20000,1400.0,9856,70144
10000,73,8464.0,6666,466.62,1536,8464
200000,73,177584.0,20000,1400.0,22416,177584
400000,73,356725.0,20000,1400.0,43275,356725
600000,73,535680.0,20000,1400.0,64320,535680
800000,73,714732.0,20000,1400.0,85268,714732
1000000,73,893752.0,20000,1400.0,106248,893752
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.14,0,3
100,74,87.0,66,4.62,13,87
200,74,164.0,133,9.28,36,164
2000,74,1726.0,1333,93.29,274,1726
10000,74,8504.0,6666,466.62,1496,8504
20000,74,16998.0,13333,933.29,3002,16998
40000,74,34419.0,20000,1400.0,5581,34419
60000,74,52262.0,20000,1400.0,7738,52262
80000,74,70243.0,20000,1400.0,9757,70243
10000,74,8504.0,6666,466.62,1496,8504
200000,74,177611.0,20000,1400.0,22389,177611
400000,74,356478.0,20000,1400.0,43522,356478
600000,74,535381.0,20000,1400.0,64619,535381
800000,74,714373.0,20000,1400.0,85627,714373
1000000,74,893517.0,20000,1400.0,106483,893517
2,75,2.0,1,0.05,0,2
3,75,2.0,2,0.14,1,2
100,75,86.0,66,4.62,14,86
200,75,171.0,133,9.28,29,171
2000,75,1696.0,1333,93.29,304,1696
10000,75,8497.0,6666,466.62,1503,8497
20000,75,17005.0,13333,933.29,2995,17005
40000,75,34399.0,20000,1400.0,5601,34399
60000,75,52333.0,20000,1400.0,7667,52333
80000,75,70225.0,20000,1400.0,9775,70225
10000,75,8497.0,6666,466.62,1503,8497
200000,75,177771.0,20000,1400.0,22229,177771
400000,75,356757.0,20000,1400.0,43243,356757
600000,75,535664.0,20000,1400.0,64336,535664
800000,75,714769.0,20000,1400.0,85231,714769
1000000,75,893824.0,20000,1400.0,106176,893824
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.14,0,3
100,76,86.0,66,4.62,14,86
200,76,175.0,133,9.28,25,175
2000,76,1719.0,1333,93.29,281,1719
10000,76,8539.0,6666,466.62,1461,8539
20000,76,17038.0,13333,933.29,2962,17038
40000,76,34464.0,20000,1400.0,5536,34464
60000,76,52361.0,20000,1400.0,7639,52361
80000,76,70244.0,20000,1400.0,9756,70244
10000,76,8539.0,6666,466.62,1461,8539
200000,76,177639.0,20000,1400.0,22361,177639
400000,76,356569.0,20000,1400.0,43431,356569
600000,76,535690.0,20000,1400.0,64310,535690
800000,76,714644.0,20000,1400.0,85356,714644
1000000,76,893533.0,20000,1400.0,106467,893533
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.14,0,3
100,77,82.0,66,4.62,18,82
200,77,165.0,133,9.28,35,165
2000,77,1683.0,1333,93.29,317,1683
10000,77,8496.0,6666,466.62,1504,8496
20000,77,17037.0,13333,933.29,2963,17037
40000,77,34433.0,20000,1400.0,5567,34433
60000,77,52374.0,20000,1400.0,7626,52374
80000,77,70257.0,20000,1400.0,9743,70257
10000,77,8496.0,6666,466.62,1504,8496
200000,77,177661.0,20000,1400.0,22339,177661
400000,77,356601.0,20000,1400.0,43399,356601
600000,77,535485.0,20000,1400.0,64515,535485
800000,77,714625.0,20000,1400.0,85375,714625
1000000,77,893655.0,20000,1400.0,106345,893655
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.14,0,3
100,78,89.0,66,4.62,11,89
200,78,174.0,133,9.28,26,174
2000,78,1725.0,1333,93.29,275,1725
10000,78,8506.0,6666,466.62,1494,8506
20000,78,17025.0,13333,933.29,2975,17025
40000,78,34463.0,20000,1400.0,5537,34463
60000,78,52367.0,20000,1400.0,7633,52367
80000,78,70315.0,20000,1400.0,9685,70315
10000,78,8506.0,6666,466.62,1494,8506
200000,78,177756.0,20000,1400.0,22244,177756
400000,78,356581.0,20000,1400.0,43419,356581
600000,78,535695.0,20000,1400.0,64305,535695
800000,78,714683.0,20000,1400.0,85317,714683
1000000,78,893651.0,20000,1400.0,106349,893651
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.14,0,3
100,79,80.0,66,4.62,20,80
200,79,160.0,133,9.28,40,160
