Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,509575.0,590000,500.0,90425,509575
800000,43,679710.0,790000,500.0,120290,679710
1000000,43,849643.0,990000,500.0,150357,849643
2,44,2.0,1,0.0,0,2
3,44,3.0,2,0.05,0,3
100,44,82.0,66,1.65,18,82
200,44,167.0,133,3.3,33,167
2000,44,1643.0,1333,33.3,357,1643
10000,44,8314.0,6666,166.65,1686,8314
20000,44,16700.0,13333,333.3,3300,16700
40000,44,33510.0,28057,500.0,6490,33510
60000,44,50538.0,47339,500.0,9462,50538
80000,44,67442.0,67339,500.0,12558,67442
200000,44,169469.0,187339,500.0,30531,169469
400000,44,339201.0,387339,500.0,60799,339201
600000,44,509260.0,587339,500.0,90740,509260
800000,44,679220.0,787339,500.0,120780,679220
1000000,44,849076.0,987339,500.0,150924,849076
2,45,2.0,1,0.0,0,2
3,45,2.0,2,0.05,1,2
100,45,84.0,66,1.65,16,84
200,45,170.0,133,3.3,30,170
2000,45,1686.0,1333,33.3,314,1686
10000,45,8335.0,6666,166.65,1665,8335
20000,45,16679.0,13333,333.3,3321,16679
40000,45,33667.0,20000,500.0,6333,33667
60000,45,50668.0,20000,500.0,9332,50668
80000,45,67679.0,20028,500.0,12321,67679
200000,45,169499.0,46126,500.0,30501,169499
400000,45,339528.0,48313,500.0,60472,339528
600000,45,509446.0,48313,500.0,90554,509446
800000,45,679688.0,48313,500.0,120312,679688
1000000,45,849816.0,48313,500.0,150184,849816
2,46,2.0,1,0.0,0,2
3,46,3.0,2,0.05,0,3
100,46,82.0,66,1.65,18,82
200,46,168.0,133,3.3,32,168
2000,46,1672.0,1333,33.3,328,1672
10000,46,8338.0,6666,166.65,1662,8338
20000,46,16709.0,13333,333.3,3291,16709
40000,46,33577.0,20338,500.0,6423,33577
60000,46,50609.0,40182,500.0,9391,50609
80000,46,67612.0,60118,500.0,12388,67612
200000,46,169778.0,94435,500.0,30222,169778
400000,46,339889.0,94435,500.0,60111,339889
600000,46,509676.0,94435,500.0,90324,509676
800000,46,679876.0,94435,500.0,120124,679876
1000000,46,849860.0,94435,500.0,150140,849860
2,47,1.0,1,0.0,1,1
3,47,2.0,2,0.05,1,2
100,47,82.0,66,1.65,18,82
200,47,165.0,133,3.3,35,165
2000,47,1675.0,1333,33.3,325,1675
10000,47,8312.0,6666,166.65,1688,8312
20000,47,16604.0,13333,333.3,3396,16604
40000,47,33356.0,28616,500.0,6644,33356
60000,47,50406.0,48616,500.0,9594,50406
80000,47,67417.0,68616,500.0,12583,67417
200000,47,169523.0,188616,500.0,30477,169523
400000,47,339735.0,388616,500.0,60265,339735
600000,47,509889.0,588616,500.0,90111,509889
800000,47,680079.0,788616,500.0,119921,680079
1000000,47,850194.0,988616,500.0,149806,850194
2,48,2.0,1,0.0,0,2
3,48,2.0,2,0.05,1,2
100,48,86.0,66,1.65,14,86
200,48,167.0,133,3.3,33,167
2000,48,1675.0,1333,33.3,325,1675
10000,48,8354.0,6666,166.65,1646,8354
20000,48,16663.0,13333,333.3,3337,16663
40000,48,33527.0,28631,500.0,6473,33527
60000,48,50491.0,48631,500.0,9509,50491
80000,48,67503.0,68631,500.0,12497,67503
200000,48,169483.0,188631,500.0,30517,169483
400000,48,339542.0,388631,500.0,60458,339542
600000,48,509524.0,588631,500.0,90476,509524
800000,48,679523.0,788631,500.0,120477,679523
1000000,48,849375.0,988631,500.0,150625,849375
2,49,2.0,1,0.0,0,2
3,49,3.0,2,0.05,0,3
100,49,86.0,66,1.65,14,86
200,49,175.0,133,3.3,25,175
2000,49,1675.0,1333,33.3,325,1675
10000,49,8422.0,6666,166.65,1578,8422
20000,49,16780.0,13333,333.3,3220,16780
40000,49,33532.0,24319,500.0,6468,33532
60000,49,50533.0,29027,500.0,9467,50533
80000,49,67567.0,29027,500.0,12433,67567
200000,49,169620.0,29027,500.0,30380,169620
400000,49,339708.0,29027,500.0,60292,339708
600000,49,510029.0,29027,500.0,89971,510029
800000,49,679857.0,29027,500.0,120143,679857
1000000,49,849891.0,29027,500.0,150109,849891
2,50,2.0,1,0.0,0,2
3,50,2.0,2,0.05,1,2
100,50,75.0,66,1.65,25,75
200,50,158.0,133,3.3,42,158
2000,50,1647.0,1333,33.3,353,1647
10000,50,8275.0,6666,166.65,1725,8275
20000,50,16562.0,13333,333.3,3438,16562
40000,50,33339.0,20000,500.0,6661,33339
60000,50,50311.0,20000,500.0,9689,50311
80000,50,67237.0,20000,500.0,12763,67237
200000,50,169128.0,20000,500.0,30872,169128
400000,50,339202.0,20000,500.0,60798,339202
600000,50,508893.0,20000,500.0,91107,508893
800000,50,678669.0,20000,500.0,121331,678669
1000000,50,848709.0,20000,500.0,151291,848709
2,51,1.0,1,0.0,1,1
3,51,2.0,2,0.05,1,2
100,51,83.0,66,1.65,17,83
200,51,164.0,133,3.3,36,164
2000,51,1672.0,1333,33.3,328,1672
10000,51,8343.0,6666,166.65,1657,8343
20000,51,16658.0,13333,333.3,3342,16658
40000,51,33523.0,30000,500.0,6477,33523
60000,51,50431.0,48191,500.0,9569,50431
80000,51,67405.0,68076,500.0,12595,67405
200000,51,169309.0,186400,500.0,30691,169309
400000,51,339175.0,386391,500.0,60825,339175
600000,51,509308.0,586391,500.0,90692,509308
800000,51,679474.0,786391,500.0,120526,679474
1000000,51,849502.0,986391,500.0,150498,849502
2,52,2.0,1,0.0,0,2
3,52,2.0,2,0.05,1,2
100,52,87.0,66,1.65,13,87
200,52,169.0,133,3.3,31,169
2000,52,1674.0,1333,33.3,326,1674
10000,52,8307.0,6666,166.65,1693,8307
20000,52,16600.0,13333,333.3,3400,16600
40000,52,33332.0,29094,500.0,6668,33332
60000,52,50311.0,29215,500.0,9689,50311
80000,52,67357.0,29215,500.0,12643,67357
200000,52,169420.0,29215,500.0,30580,169420
400000,52,339512.0,29215,500.0,60488,339512
600000,52,509644.0,29215,500.0,90356,509644
800000,52,679534.0,29215,500.0,120466,679534
1000000,52,849614.0,29215,500.0,150386,849614
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.05,0,3
100,53,82.0,66,1.65,18,82
200,53,169.0,133,3.3,31,169
2000,53,1681.0,1333,33.3,319,1681
10000,53,8329.0,6666,166.65,1671,8329
20000,53,16643.0,13333,333.3,3357,16643
40000,53,33544.0,30000,500.0,6456,33544
60000,53,50492.0,50000,500.0,9508,50492
80000,53,67450.0,70000,500.0,12550,67450
200000,53,169737.0,190000,500.0,30263,169737
400000,53,339713.0,390000,500.0,60287,339713
600000,53,509699.0,590000,500.0,90301,509699
800000,53,679722.0,790000,500.0,120278,679722
1000000,53,849849.0,990000,500.0,150151,849849
2,54,2.0,1,0.0,0,2
3,54,2.0,2,0.05,1,2
100,54,82.0,66,1.65,18,82
200,54,166.0,133,3.3,34,166
2000,54,1672.0,1333,33.3,328,1672
10000,54,8358.0,6666,166.65,1642,8358
20000,54,16675.0,13333,333.3,3325,16675
40000,54,33531.0,30000,500.0,6469,33531
60000,54,50557.0,50000,500.0,9443,50557
80000,54,67539.0,70000,500.0,12461,67539
200000,54,169358.0,190000,500.0,30642,169358
400000,54,339448.0,390000,500.0,60552,339448
600000,54,509614.0,590000,500.0,90386,509614
800000,54,679738.0,790000,500.0,120262,679738
1000000,54,849628.0,990000,500.0,150372,849628
2,55,0.0,1,0.0,2,0
3,55,1.0,2,0.05,2,1
100,55,83.0,66,1.65,17,83
200,55,170.0,133,3.3,30,170
2000,55,1669.0,1333,33.3,331,1669
10000,55,8274.0,6666,166.65,1726,8274
20000,55,16680.0,13333,333.3,3320,16680
40000,55,33485.0,30000,500.0,6515,33485
60000,55,50531.0,50000,500.0,9469,50531
80000,55,67521.0,70000,500.0,12479,67521
200000,55,169416.0,190000,500.0,30584,169416
400000,55,338971.0,390000,500.0,61029,338971
600000,55,509142.0,590000,500.0,90858,509142
800000,55,679124.0,790000,500.0,120876,679124
1000000,55,849098.0,990000,500.0,150902,849098
2,56,2.0,1,0.0,0,2
3,56,3.0,2,0.05,0,3
100,56,84.0,66,1.65,16,84
200,56,168.0,133,3.3,32,168
2000,56,1659.0,1333,33.3,341,1659
10000,56,8358.0,6666,166.65,1642,8358
20000,56,16702.0,13333,333.3,3298,16702
40000,56,33589.0,20000,500.0,6411,33589
60000,56,50589.0,20040,500.0,9411,50589
80000,56,67597.0,20040,500.0,12403,67597
200000,56,169478.0,21608,500.0,30522,169478
400000,56,339545.0,21608,500.0,60455,339545
600000,56,509565.0,21608,500.0,90435,509565
800000,56,679346.0,21608,500.0,120654,679346
1000000,56,849326.0,21608,500.0,150674,849326
2,57,1.0,1,0.0,1,1
3,57,2.0,2,0.05,1,2
100,57,81.0,66,1.65,19,81
200,57,164.0,133,3.3,36,164
2000,57,1699.0,1333,33.3,301,1699
10000,57,8310.0,6666,166.65,1690,8310
20000,57,16700.0,13333,333.3,3300,16700
40000,57,33484.0,30000,500.0,6516,33484
60000,57,50533.0,50000,500.0,9467,50533
80000,57,67516.0,70000,500.0,12484,67516
200000,57,169602.0,190000,500.0,30398,169602
400000,57,339750.0,390000,500.0,60250,339750
600000,57,509628.0,590000,500.0,90372,509628
800000,57,679195.0,790000,500.0,120805,679195
1000000,57,849110.0,990000,500.0,150890,849110
2,58,2.0,1,0.0,0,2
3,58,3.0,2,0.05,0,3
100,58,79.0,66,1.65,21,79
200,58,163.0,133,3.3,37,163
2000,58,1669.0,1333,33.3,331,1669
10000,58,8314.0,6666,166.65,1686,8314
20000,58,16677.0,13333,333.3,3323,16677
40000,58,33361.0,22528,500.0,6639,33361
60000,58,50220.0,41405,500.0,9780,50220
80000,58,67252.0,61405,500.0,12748,67252
200000,58,169435.0,181405,500.0,30565,169435
400000,58,339629.0,381405,500.0,60371,339629
600000,58,509810.0,581405,500.0,90190,509810
800000,58,679618.0,781405,500.0,120382,679618
1000000,58,849615.0,981405,500.0,150385,849615
2,59,2.0,1,0.0,0,2
3,59,3.0,2,0.05,0,3
100,59,88.0,66,1.65,12,88
200,59,169.0,133,3.3,31,169
2000,59,1697.0,1333,33.3,303,1697
10000,59,8410.0,6666,166.65,1590,8410
20000,59,16774.0,13333,333.3,3226,16774
40000,59,33663.0,20000,500.0,6337,33663
60000,59,50695.0,20000,500.0,9305,50695
80000,59,67652.0,20000,500.0,12348,67652
200000,59,169546.0,20141,500.0,30454,169546
400000,59,339525.0,114354,500.0,60475,339525
600000,59,509534.0,314354,500.0,90466,509534
800000,59,679425.0,514354,500.0,120575,679425
1000000,59,849481.0,714354,500.0,150519,849481
2,60,2.0,1,0.0,0,2
3,60,3.0,2,0.05,0,3
100,60,77.0,66,1.65,23,77
200,60,160.0,133,3.3,40,160
2000,60,1660.0,1333,33.3,340,1660
10000,60,8286.0,6666,166.65,1714,8286
20000,60,16670.0,13333,333.3,3330,16670
40000,60,33486.0,29911,500.0,6514,33486
60000,60,50546.0,49566,500.0,9454,50546
80000,60,67582.0,69566,500.0,12418,67582
200000,60,169489.0,189507,500.0,30511,169489
400000,60,339653.0,389507,500.0,60347,339653
600000,60,509890.0,589507,500.0,90110,509890
800000,60,679742.0,789507,500.0,120258,679742
1000000,60,849915.0,989507,500.0,150085,849915
2,61,1.0,1,0.0,1,1
3,61,2.0,2,0.05,1,2
100,61,80.0,66,1.65,20,80
200,61,162.0,133,3.3,38,162
2000,61,1692.0,1333,33.3,308,1692
10000,61,8356.0,6666,166.65,1644,8356
20000,61,16727.0,13333,333.3,3273,16727
40000,61,33583.0,20631,500.0,6417,33583
60000,61,50600.0,28910,500.0,9400,50600
80000,61,67655.0,28910,500.0,12345,67655
200000,61,169583.0,30926,500.0,30417,169583
400000,61,339540.0,30926,500.0,60460,339540
600000,61,509616.0,30926,500.0,90384,509616
800000,61,679518.0,30926,500.0,120482,679518
1000000,61,849625.0,30926,500.0,150375,849625
2,62,2.0,1,0.0,0,2
3,62,3.0,2,0.05,0,3
100,62,84.0,66,1.65,16,84
200,62,162.0,133,3.3,38,162
2000,62,1680.0,1333,33.3,320,1680
10000,62,8303.0,6666,166.65,1697,8303
20000,62,16628.0,13333,333.3,3372,16628
40000,62,33441.0,21731,500.0,6559,33441
60000,62,50396.0,28508,500.0,9604,50396
80000,62,67353.0,28508,500.0,12647,67353
200000,62,169464.0,28508,500.0,30536,169464
400000,62,339232.0,28508,500.0,60768,339232
600000,62,508885.0,28508,500.0,91115,508885
800000,62,678645.0,28508,500.0,121355,678645
1000000,62,848724.0,28508,500.0,151276,848724
2,63,2.0,1,0.0,0,2
3,63,3.0,2,0.05,0,3
100,63,91.0,66,1.65,9,91
200,63,173.0,133,3.3,27,173
2000,63,1654.0,1333,33.3,346,1654
10000,63,8287.0,6666,166.65,1713,8287
20000,63,16606.0,13333,333.3,3394,16606
40000,63,33352.0,30000,500.0,6648,33352
60000,63,50312.0,50000,500.0,9688,50312
80000,63,67277.0,70000,500.0,12723,67277
200000,63,169240.0,190000,500.0,30760,169240
400000,63,339106.0,390000,500.0,60894,339106
600000,63,509040.0,590000,500.0,90960,509040
800000,63,679060.0,790000,500.0,120940,679060
1000000,63,848756.0,990000,500.0,151244,848756
2,64,2.0,1,0.0,0,2
3,64,3.0,2,0.05,0,3
100,64,77.0,66,1.65,23,77
200,64,162.0,133,3.3,38,162
2000,64,1672.0,1333,33.3,328,1672
10000,64,8319.0,6666,166.65,1681,8319
20000,64,16604.0,13333,333.3,3396,16604
40000,64,33389.0,20000,500.0,6611,33389
60000,64,50423.0,20000,500.0,9577,50423
80000,64,67505.0,20000,500.0,12495,67505
200000,64,169415.0,20000,500.0,30585,169415
400000,64,339294.0,20000,500.0,60706,339294
600000,64,509318.0,20000,500.0,90682,509318
800000,64,679195.0,20000,500.0,120805,679195
1000000,64,849061.0,20000,500.0,150939,849061
2,65,2.0,1,0.0,0,2
3,65,2.0,2,0.05,1,2
100,65,88.0,66,1.65,12,88
200,65,172.0,133,3.3,28,172
2000,65,1660.0,1333,33.3,340,1660
10000,65,8347.0,6666,166.65,1653,8347
20000,65,16691.0,13333,333.3,3309,16691
40000,65,33579.0,30000,500.0,6421,33579
60000,65,50583.0,50000,500.0,9417,50583
80000,65,67561.0,68623,500.0,12439,67561
200000,65,169658.0,188620,500.0,30342,169658
400000,65,339635.0,388556,500.0,60365,339635
600000,65,509676.0,588556,500.0,90324,509676
800000,65,679569.0,788556,500.0,120431,679569
1000000,65,849615.0,988556,500.0,150385,849615
2,66,2.0,1,0.0,0,2
3,66,3.0,2,0.05,0,3
100,66,73.0,66,1.65,27,73
200,66,158.0,133,3.3,42,158
2000,66,1659.0,1333,33.3,341,1659
10000,66,8352.0,6666,166.65,1648,8352
20000,66,16672.0,13333,333.3,3328,16672
40000,66,33505.0,30000,500.0,6495,33505
60000,66,50467.0,50000,500.0,9533,50467
80000,66,67445.0,70000,500.0,12555,67445
200000,66,169556.0,190000,500.0,30444,169556
400000,66,339371.0,390000,500.0,60629,339371
600000,66,509458.0,590000,500.0,90542,509458
800000,66,679526.0,790000,500.0,120474,679526
1000000,66,849329.0,990000,500.0,150671,849329
2,67,1.0,1,0.0,1,1
3,67,2.0,2,0.05,1,2
100,67,84.0,66,1.65,16,84
200,67,163.0,133,3.3,37,163
2000,67,1672.0,1333,33.3,328,1672
10000,67,8377.0,6666,166.65,1623,8377
20000,67,16719.0,13333,333.3,3281,16719
40000,67,33515.0,20000,500.0,6485,33515
60000,67,50510.0,20000,500.0,9490,50510
80000,67,67472.0,20000,500.0,12528,67472
200000,67,169382.0,20000,500.0,30618,169382
400000,67,339262.0,20000,500.0,60738,339262
600000,67,508959.0,20000,500.0,91041,508959
800000,67,679232.0,20000,500.0,120768,679232
1000000,67,849205.0,20000,500.0,150795,849205
2,68,1.0,1,0.0,1,1
3,68,2.0,2,0.05,1,2
100,68,84.0,66,1.65,16,84
200,68,171.0,133,3.3,29,171
2000,68,1674.0,1333,33.3,326,1674
10000,68,8357.0,6666,166.65,1643,8357
20000,68,16691.0,13333,333.3,3309,16691
40000,68,33462.0,20000,500.0,6538,33462
60000,68,50529.0,20000,500.0,9471,50529
80000,68,67513.0,20000,500.0,12487,67513
200000,68,169607.0,20000,500.0,30393,169607
400000,68,339367.0,20000,500.0,60633,339367
600000,68,509341.0,20000,500.0,90659,509341
800000,68,679351.0,20000,500.0,120649,679351
1000000,68,849487.0,20000,500.0,150513,849487
2,69,1.0,1,0.0,1,1
3,69,2.0,2,0.05,1,2
100,69,84.0,66,1.65,16,84
200,69,166.0,133,3.3,34,166
2000,69,1659.0,1333,33.3,341,1659
10000,69,8323.0,6666,166.65,1677,8323
20000,69,16600.0,13333,333.3,3400,16600
40000,69,33432.0,29151,500.0,6568,33432
60000,69,50319.0,38220,500.0,9681,50319
80000,69,67300.0,38220,500.0,12700,67300
200000,69,169232.0,38220,500.0,30768,169232
400000,69,339216.0,38220,500.0,60784,339216
600000,69,509382.0,38220,500.0,90618,509382
800000,69,679646.0,38220,500.0,120354,679646
1000000,69,849641.0,38220,500.0,150359,849641
2,70,2.0,1,0.0,0,2
3,70,3.0,2,0.05,0,3
100,70,85.0,66,1.65,15,85
200,70,166.0,133,3.3,34,166
2000,70,1685.0,1333,33.3,315,1685
10000,70,8342.0,6666,166.65,1658,8342
20000,70,16716.0,13333,333.3,3284,16716
40000,70,33545.0,30000,500.0,6455,33545
60000,70,50516.0,50000,500.0,9484,50516
80000,70,67580.0,70000,500.0,12420,67580
200000,70,169755.0,190000,500.0,30245,169755
400000,70,339850.0,390000,500.0,60150,339850
600000,70,509860.0,590000,500.0,90140,509860
800000,70,679767.0,790000,500.0,120233,679767
1000000,70,850027.0,990000,500.0,149973,850027
2,71,0.0,1,0.0,2,0
3,71,1.0,2,0.05,2,1
100,71,81.0,66,1.65,19,81
200,71,154.0,133,3.3,46,154
2000,71,1653.0,1333,33.3,347,1653
10000,71,8314.0,6666,166.65,1686,8314
20000,71,16690.0,13333,333.3,3310,16690
40000,71,33620.0,20006,500.0,6380,33620
60000,71,50574.0,22237,500.0,9426,50574
80000,71,67460.0,28243,500.0,12540,67460
200000,71,169622.0,136594,500.0,30378,169622
400000,71,339760.0,336594,500.0,60240,339760
600000,71,509978.0,536594,500.0,90022,509978
800000,71,679901.0,736594,500.0,120099,679901
1000000,71,849784.0,936594,500.0,150216,849784
2,72,2.0,1,0.0,0,2
3,72,3.0,2,0.05,0,3
100,72,81.0,66,1.65,19,81
200,72,165.0,133,3.3,35,165
2000,72,1658.0,1333,33.3,342,1658
10000,72,8283.0,6666,166.65,1717,8283
20000,72,16638.0,13333,333.3,3362,16638
40000,72,33390.0,21412,500.0,6610,33390
60000,72,50430.0,37496,500.0,9570,50430
80000,72,67371.0,57496,500.0,12629,67371
200000,72,169500.0,177496,500.0,30500,169500
400000,72,339642.0,377496,500.0,60358,339642
600000,72,509578.0,577496,500.0,90422,509578
800000,72,679229.0,777496,500.0,120771,679229
1000000,72,849288.0,977496,500.0,150712,849288
2,73,2.0,1,0.0,0,2
3,73,2.0,2,0.05,1,2
100,73,80.0,66,1.65,20,80
200,73,172.0,133,3.3,28,172
2000,73,1687.0,1333,33.3,313,1687
10000,73,8329.0,6666,166.65,1671,8329
20000,73,16639.0,13333,333.3,3361,16639
40000,73,33463.0,20000,500.0,6537,33463
60000,73,50483.0,20000,500.0,9517,50483
80000,73,67438.0,20000,500.0,12562,67438
200000,73,169479.0,20000,500.0,30521,169479
400000,73,339577.0,20000,500.0,60423,339577
600000,73,509498.0,20000,500.0,90502,509498
800000,73,679707.0,20000,500.0,120293,679707
1000000,73,849731.0,20000,500.0,150269,849731
2,74,2.0,1,0.0,0,2
3,74,3.0,2,0.05,0,3
100,74,86.0,66,1.65,14,86
200,74,163.0,133,3.3,37,163
2000,74,1695.0,1333,33.3,305,1695
10000,74,8357.0,6666,166.65,1643,8357
20000,74,16694.0,13333,333.3,3306,16694
40000,74,33483.0,23158,500.0,6517,33483
60000,74,50425.0,23158,500.0,9575,50425
80000,74,67519.0,23482,500.0,12481,67519
200000,74,169325.0,23482,500.0,30675,169325
400000,74,339303.0,23482,500.0,60697,339303
600000,74,509304.0,23482,500.0,90696,509304
800000,74,679261.0,23482,500.0,120739,679261
1000000,74,849383.0,23482,500.0,150617,849383
2,75,2.0,1,0.0,0,2
3,75,2.0,2,0.05,1,2
100,75,85.0,66,1.65,15,85
200,75,170.0,133,3.3,30,170
2000,75,1665.0,1333,33.3,335,1665
10000,75,8354.0,6666,166.65,1646,8354
20000,75,16716.0,13333,333.3,3284,16716
40000,75,33506.0,20000,500.0,6494,33506
60000,75,50543.0,20000,500.0,9457,50543
80000,75,67496.0,20000,500.0,12504,67496
200000,75,169710.0,20000,500.0,30290,169710
400000,75,339681.0,20000,500.0,60319,339681
600000,75,509465.0,20000,500.0,90535,509465
800000,75,679496.0,20000,500.0,120504,679496
1000000,75,849516.0,20000,500.0,150484,849516
2,76,2.0,1,0.0,0,2
3,76,3.0,2,0.05,0,3
100,76,86.0,66,1.65,14,86
200,76,175.0,133,3.3,25,175
2000,76,1696.0,1333,33.3,304,1696
10000,76,8396.0,6666,166.65,1604,8396
20000,76,16760.0,13333,333.3,3240,16760
40000,76,33599.0,26177,500.0,6401,33599
60000,76,50620.0,34202,500.0,9380,50620
80000,76,67623.0,48992,500.0,12377,67623
200000,76,169688.0,81278,500.0,30312,169688
400000,76,339779.0,81394,500.0,60221,339779
600000,76,509912.0,86072,500.0,90088,509912
800000,76,679875.0,86104,500.0,120125,679875
1000000,76,849730.0,91447,500.0,150270,849730
2,77,2.0,1,0.0,0,2
3,77,3.0,2,0.05,0,3
100,77,81.0,66,1.65,19,81
200,77,164.0,133,3.3,36,164
2000,77,1654.0,1333,33.3,346,1654
10000,77,8333.0,6666,166.65,1667,8333
20000,77,16728.0,13333,333.3,3272,16728
40000,77,33544.0,20000,500.0,6456,33544
60000,77,50626.0,20000,500.0,9374,50626
80000,77,67555.0,20000,500.0,12445,67555
200000,77,169661.0,20000,500.0,30339,169661
400000,77,339586.0,20000,500.0,60414,339586
600000,77,509461.0,20000,500.0,90539,509461
800000,77,679749.0,20000,500.0,120251,679749
1000000,77,849817.0,20000,500.0,150183,849817
2,78,2.0,1,0.0,0,2
3,78,3.0,2,0.05,0,3
100,78,86.0,66,1.65,14,86
200,78,169.0,133,3.3,31,169
2000,78,1692.0,1333,33.3,308,1692
10000,78,8353.0,6666,166.65,1647,8353
20000,78,16725.0,13333,333.3,3275,16725
40000,78,33544.0,30000,500.0,6456,33544
60000,78,50579.0,50000,500.0,9421,50579
80000,78,67635.0,70000,500.0,12365,67635
200000,78,169726.0,190000,500.0,30274,169726
400000,78,339598.0,390000,500.0,60402,339598
600000,78,509675.0,590000,500.0,90325,509675
800000,78,679712.0,790000,500.0,120288,679712
1000000,78,849698.0,990000,500.0,150302,849698
2,79,2.0,1,0.0,0,2
3,79,3.0,2,0.05,0,3
100,79,79.0,66,1.65,21,79
200,79,157.0,133,3.3,43,157
2000,79,1635.0,1333,33.3,365,1635
10000,79,8291.0,6666,166.65,1709,8291
20000,79,16618.0,13333,333.3,3382,16618
40000,79,33448.0,20000,500.0,6552,33448
60000,79,50456.0,20000,500.0,9544,50456
80000,79,67465.0,20000,500.0,12535,67465
200000,79,169482.0,20000,500.0,30518,169482
400000,79,339526.0,20000,500.0,60474,339526
600000,79,509398.0,20000,500.0,90602,509398
800000,79,679360.0,20000,500.0,120640,679360
1000000,79,849411.0,20000,500.0,150589,849411
2,80,1.0,1,0.0,1,1
3,80,2.0,2,0.05,1,2
100,80,81.0,66,1.65,19,81
200,80,167.0,133,3.3,33,167
2000,80,1635.0,1333,33.3,365,1635
10000,80,8316.0,6666,166.65,1684,8316
20000,80,16730.0,13333,333.3,3270,16730
40000,80,33544.0,25170,500.0,6456,33544
60000,80,50570.0,45170,500.0,9430,50570
80000,80,67594.0,65170,500.0,12406,67594
200000,80,169657.0,185170,500.0,30343,169657
400000,80,339619.0,385170,500.0,60381,339619
600000,80,509782.0,585170,500.0,90218,509782
800000,80,679562.0,785170,500.0,120438,679562
1000000,80,849688.0,985170,500.0,150312,849688
2,81,2.0,1,0.0,0,2
3,81,3.0,2,0.05,0,3
100,81,78.0,66,1.65,22,78
200,81,160.0,133,3.3,40,160
2000,81,1666.0,1333,33.3,334,1666
10000,81,8428.0,6666,166.65,1572,8428
20000,81,16808.0,13333,333.3,3192,16808
40000,81,33605.0,20000,500.0,6395,33605
60000,81,50593.0,20000,500.0,9407,50593
80000,81,67692.0,20000,500.0,12308,67692
200000,81,169713.0,20000,500.0,30287,169713
400000,81,339918.0,20000,500.0,60082,339918
600000,81,509755.0,20000,500.0,90245,509755
800000,81,679700.0,20000,500.0,120300,679700
1000000,81,849766.0,20000,500.0,150234,849766
2,82,2.0,1,0.0,0,2
3,82,3.0,2,0.05,0,3
100,82,87.0,66,1.65,13,87
200,82,165.0,133,3.3,35,165
2000,82,1657.0,1333,33.3,343,1657
10000,82,8321.0,6666,166.65,1679,8321
20000,82,16604.0,13333,333.3,3396,16604
40000,82,33393.0,29390,500.0,6607,33393
60000,82,50459.0,49390,500.0,9541,50459
80000,82,67515.0,69390,500.0,12485,67515
200000,82,169661.0,189390,500.0,30339,169661
400000,82,339585.0,389390,500.0,60415,339585
600000,82,509377.0,589390,500.0,90623,509377
800000,82,679442.0,789390,500.0,120558,679442
1000000,82,849455.0,989390,500.0,150545,849455
2,83,2.0,1,0.0,0,2
3,83,3.0,2,0.05,0,3
100,83,87.0,66,1.65,13,87
200,83,167.0,133,3.3,33,167
2000,83,1651.0,1333,33.3,349,1651
10000,83,8323.0,6666,166.65,1677,8323
20000,83,16599.0,13333,333.3,3401,16599
40000,83,33443.0,21631,500.0,6557,33443
60000,83,50371.0,21631,500.0,9629,50371
80000,83,67249.0,22789,500.0,12751,67249
200000,83,169309.0,22789,500.0,30691,169309
400000,83,339548.0,22789,500.0,60452,339548
600000,83,509571.0,22789,500.0,90429,509571
800000,83,679335.0,22789,500.0,120665,679335
1000000,83,849542.0,22789,500.0,150458,849542
2,84,1.0,1,0.0,1,1
3,84,2.0,2,0.05,1,2
100,84,81.0,66,1.65,19,81
200,84,156.0,133,3.3,44,156
2000,84,1695.0,1333,33.3,305,1695
10000,84,8398.0,6666,166.65,1602,8398
20000,84,16728.0,13333,333.3,3272,16728
40000,84,33562.0,20000,500.0,6438,33562
60000,84,50493.0,26782,500.0,9507,50493
80000,84,67467.0,36399,500.0,12533,67467
200000,84,169486.0,128185,500.0,30514,169486
400000,84,339343.0,328185,500.0,60657,339343
600000,84,509173.0,528185,500.0,90827,509173
800000,84,679187.0,728185,500.0,120813,679187
1000000,84,849058.0,928185,500.0,150942,849058
2,85,1.0,1,0.0,1,1
3,85,2.0,2,0.05,1,2
100,85,84.0,66,1.65,16,84
200,85,170.0,133,3.3,30,170
2000,85,1688.0,1333,33.3,312,1688
10000,85,8350.0,6666,166.65,1650,8350
20000,85,16669.0,13333,333.3,3331,16669
40000,85,33597.0,30000,500.0,6403,33597
60000,85,50529.0,47987,500.0,9471,50529
80000,85,67559.0,67483,500.0,12441,67559
200000,85,169576.0,187454,500.0,30424,169576
400000,85,339432.0,387378,500.0,60568,339432
600000,85,509132.0,572069,500.0,90868,509132
800000,85,678987.0,770070,500.0,121013,678987
1000000,85,849159.0,970070,500.0,150841,849159
2,86,2.0,1,0.0,0,2
3,86,3.0,2,0.05,0,3
100,86,84.0,66,1.65,16,84
200,86,166.0,133,3.3,34,166
2000,86,1696.0,1333,33.3,304,1696
10000,86,8403.0,6666,166.65,1597,8403
20000,86,16725.0,13333,333.3,3275,16725
40000,86,33488.0,20000,500.0,6512,33488
60000,86,50513.0,20000,500.0,9487,50513
80000,86,67578.0,20000,500.0,12422,67578
200000,86,169496.0,20000,500.0,30504,169496
