Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899287.0,20000,600.0,100713,899287
2,41,2.0,2,0.06,0,2
3,41,3.0,2,0.06,0,3
100,41,86.0,67,1.99,14,86
200,41,182.0,134,4.02,18,182
2000,41,1775.0,1334,40.02,225,1775
10000,41,8828.0,6667,199.99,1172,8828
20000,41,17576.0,13334,400.02,2424,17576
40000,41,35400.0,20000,600.0,4600,35400
60000,41,53357.0,20000,600.0,6643,53357
80000,41,71310.0,20000,600.0,8690,71310
10000,41,8828.0,6667,199.99,1172,8828
200000,41,179265.0,20000,600.0,20735,179265
400000,41,359258.0,20000,600.0,40742,359258
600000,41,539229.0,20000,600.0,60771,539229
800000,41,719158.0,20000,600.0,80842,719158
1000000,41,899212.0,20000,600.0,100788,899212
2,42,2.0,2,0.06,0,2
3,42,3.0,2,0.06,0,3
100,42,80.0,67,1.99,20,80
200,42,162.0,134,4.02,38,162
2000,42,1746.0,1334,40.02,254,1746
10000,42,8768.0,6667,199.99,1232,8768
20000,42,17570.0,13334,400.02,2430,17570
40000,42,35374.0,20000,600.0,4626,35374
60000,42,53342.0,20000,600.0,6658,53342
80000,42,71337.0,20000,600.0,8663,71337
10000,42,8768.0,6667,199.99,1232,8768
200000,42,179305.0,20000,600.0,20695,179305
400000,42,359264.0,20000,600.0,40736,359264
600000,42,539353.0,20000,600.0,60647,539353
800000,42,719348.0,20000,600.0,80652,719348
1000000,42,899528.0,20000,600.0,100472,899528
2,43,2.0,2,0.06,0,2
3,43,3.0,2,0.06,0,3
100,43,87.0,67,1.99,13,87
200,43,174.0,134,4.02,26,174
2000,43,1776.0,1334,40.02,224,1776
10000,43,8785.0,6667,199.99,1215,8785
20000,43,17557.0,13334,400.02,2443,17557
40000,43,35306.0,20000,600.0,4694,35306
60000,43,53268.0,20000,600.0,6732,53268
80000,43,71247.0,20000,600.0,8753,71247
10000,43,8785.0,6667,199.99,1215,8785
200000,43,179250.0,20000,600.0,20750,179250
400000,43,359279.0,20000,600.0,40721,359279
600000,43,539404.0,20000,600.0,60596,539404
800000,43,719417.0,20000,600.0,80583,719417
1000000,43,899250.0,20000,600.0,100750,899250
2,44,2.0,2,0.06,0,2
3,44,3.0,2,0.06,0,3
100,44,85.0,67,1.99,15,85
200,44,173.0,134,4.02,27,173
2000,44,1727.0,1334,40.02,273,1727
10000,44,8759.0,6667,199.99,1241,8759
20000,44,17616.0,13334,400.02,2384,17616
40000,44,35402.0,20000,600.0,4598,35402
60000,44,53423.0,20000,600.0,6577,53423
80000,44,71349.0,20000,600.0,8651,71349
10000,44,8759.0,6667,199.99,1241,8759
200000,44,179323.0,20000,600.0,20677,179323
400000,44,359221.0,20000,600.0,40779,359221
600000,44,539139.0,20000,600.0,60861,539139
800000,44,719084.0,20000,600.0,80916,719084
1000000,44,898820.0,20000,600.0,101180,898820
2,45,2.0,2,0.06,0,2
3,45,3.0,2,0.06,0,3
100,45,91.0,67,1.99,9,91
200,45,181.0,134,4.02,19,181
2000,45,1773.0,1334,40.02,227,1773
10000,45,8801.0,6667,199.99,1199,8801
20000,45,17599.0,13334,400.02,2401,17599
40000,45,35446.0,30000,700.0,4554,35446
60000,45,53294.0,44925,849.25,6706,53294
80000,45,71355.0,44925,849.25,8645,71355
10000,45,8801.0,6667,199.99,1199,8801
200000,45,179189.0,44925,849.25,20811,179189
400000,45,359344.0,44925,849.25,40656,359344
600000,45,539265.0,44925,849.25,60735,539265
800000,45,719419.0,44925,849.25,80581,719419
1000000,45,899651.0,44925,849.25,100349,899651
2,46,2.0,2,0.06,0,2
3,46,3.0,2,0.06,0,3
100,46,89.0,67,1.99,11,89
200,46,179.0,134,4.02,21,179
2000,46,1767.0,1334,40.02,233,1767
10000,46,8790.0,6667,199.99,1210,8790
20000,46,17598.0,13334,400.02,2402,17598
40000,46,35464.0,20000,600.0,4536,35464
60000,46,53519.0,20000,600.0,6481,53519
80000,46,71512.0,20000,600.0,8488,71512
10000,46,8790.0,6667,199.99,1210,8790
200000,46,179695.0,20000,600.0,20305,179695
400000,46,359716.0,20000,600.0,40284,359716
600000,46,539570.0,20000,600.0,60430,539570
800000,46,719686.0,20000,600.0,80314,719686
1000000,46,899724.0,20000,600.0,100276,899724
2,47,1.0,2,0.06,1,1
3,47,2.0,2,0.06,1,2
100,47,88.0,67,1.99,12,88
200,47,176.0,134,4.02,24,176
2000,47,1773.0,1334,40.02,227,1773
10000,47,8764.0,6667,199.99,1236,8764
20000,47,17546.0,13334,400.02,2454,17546
40000,47,35327.0,20000,600.0,4673,35327
60000,47,53349.0,20000,600.0,6651,53349
80000,47,71347.0,20000,600.0,8653,71347
10000,47,8764.0,6667,199.99,1236,8764
200000,47,179434.0,20000,600.0,20566,179434
400000,47,359691.0,20000,600.0,40309,359691
600000,47,539786.0,20000,600.0,60214,539786
800000,47,719899.0,20000,600.0,80101,719899
1000000,47,899872.0,20000,600.0,100128,899872
2,48,2.0,2,0.06,0,2
3,48,3.0,2,0.06,0,3
100,48,90.0,67,1.99,10,90
200,48,175.0,134,4.02,25,175
2000,48,1767.0,1334,40.02,233,1767
10000,48,8794.0,6667,199.99,1206,8794
20000,48,17554.0,13334,400.02,2446,17554
40000,48,35353.0,20000,600.0,4647,35353
60000,48,53344.0,20000,600.0,6656,53344
80000,48,71310.0,20000,600.0,8690,71310
10000,48,8794.0,6667,199.99,1206,8794
200000,48,179273.0,20000,600.0,20727,179273
400000,48,359233.0,20000,600.0,40767,359233
600000,48,539193.0,20000,600.0,60807,539193
800000,48,719170.0,20000,600.0,80830,719170
1000000,48,899095.0,20000,600.0,100905,899095
2,49,2.0,2,0.06,0,2
3,49,3.0,2,0.06,0,3
100,49,89.0,67,1.99,11,89
200,49,180.0,134,4.02,20,180
2000,49,1764.0,1334,40.02,236,1764
10000,49,8857.0,6667,199.99,1143,8857
20000,49,17725.0,13334,400.02,2275,17725
40000,49,35464.0,20000,600.0,4536,35464
60000,49,53478.0,20000,600.0,6522,53478
80000,49,71474.0,20000,600.0,8526,71474
10000,49,8857.0,6667,199.99,1143,8857
200000,49,179532.0,20000,600.0,20468,179532
400000,49,359618.0,20000,600.0,40382,359618
600000,49,539927.0,20000,600.0,60073,539927
800000,49,719887.0,20000,600.0,80113,719887
1000000,49,899883.0,20000,600.0,100117,899883
2,50,2.0,2,0.06,0,2
3,50,2.0,2,0.06,1,2
100,50,78.0,67,1.99,22,78
200,50,165.0,134,4.02,35,165
2000,50,1750.0,1334,40.02,250,1750
10000,50,8748.0,6667,199.99,1252,8748
20000,50,17509.0,13334,400.02,2491,17509
40000,50,35317.0,20000,600.0,4683,35317
60000,50,53313.0,20000,600.0,6687,53313
80000,50,71216.0,20000,600.0,8784,71216
10000,50,8748.0,6667,199.99,1252,8748
200000,50,179165.0,20000,600.0,20835,179165
400000,50,359350.0,20000,600.0,40650,359350
600000,50,539192.0,20000,600.0,60808,539192
800000,50,719143.0,20000,600.0,80857,719143
1000000,50,899147.0,20000,600.0,100853,899147
2,51,2.0,2,0.06,0,2
3,51,3.0,2,0.06,0,3
100,51,89.0,67,1.99,11,89
200,51,173.0,134,4.02,27,173
2000,51,1759.0,1334,40.02,241,1759
10000,51,8837.0,6667,199.99,1163,8837
20000,51,17633.0,13334,400.02,2367,17633
40000,51,35480.0,20000,600.0,4520,35480
60000,51,53411.0,20000,600.0,6589,53411
80000,51,71354.0,20000,600.0,8646,71354
10000,51,8837.0,6667,199.99,1163,8837
200000,51,179300.0,20000,600.0,20700,179300
400000,51,359071.0,20000,600.0,40929,359071
600000,51,539247.0,20000,600.0,60753,539247
800000,51,719282.0,20000,600.0,80718,719282
1000000,51,899322.0,20000,600.0,100678,899322
2,52,2.0,2,0.06,0,2
3,52,3.0,2,0.06,0,3
100,52,90.0,67,1.99,10,90
200,52,178.0,134,4.02,22,178
2000,52,1769.0,1334,40.02,231,1769
10000,52,8784.0,6667,199.99,1216,8784
20000,52,17527.0,13334,400.02,2473,17527
40000,52,35224.0,20000,600.0,4776,35224
60000,52,53210.0,20000,600.0,6790,53210
80000,52,71170.0,20000,600.0,8830,71170
10000,52,8784.0,6667,199.99,1216,8784
200000,52,179262.0,20000,600.0,20738,179262
400000,52,359287.0,20000,600.0,40713,359287
600000,52,539460.0,20000,600.0,60540,539460
800000,52,719363.0,20000,600.0,80637,719363
1000000,52,899610.0,20000,600.0,100390,899610
2,53,2.0,2,0.06,0,2
3,53,3.0,2,0.06,0,3
100,53,87.0,67,1.99,13,87
200,53,176.0,134,4.02,24,176
2000,53,1766.0,1334,40.02,234,1766
10000,53,8803.0,6667,199.99,1197,8803
20000,53,17580.0,13334,400.02,2420,17580
40000,53,35419.0,20000,600.0,4581,35419
60000,53,53393.0,20000,600.0,6607,53393
80000,53,71340.0,20000,600.0,8660,71340
10000,53,8803.0,6667,199.99,1197,8803
200000,53,179553.0,20000,600.0,20447,179553
400000,53,359534.0,20000,600.0,40466,359534
600000,53,539651.0,20000,600.0,60349,539651
800000,53,719641.0,20000,600.0,80359,719641
1000000,53,899756.0,20000,600.0,100244,899756
2,54,2.0,2,0.06,0,2
3,54,3.0,2,0.06,0,3
100,54,87.0,67,1.99,13,87
200,54,174.0,134,4.02,26,174
2000,54,1765.0,1334,40.02,235,1765
10000,54,8801.0,6667,199.99,1199,8801
20000,54,17594.0,13334,400.02,2406,17594
40000,54,35364.0,20000,600.0,4636,35364
60000,54,53370.0,20000,600.0,6630,53370
80000,54,71328.0,20000,600.0,8672,71328
10000,54,8801.0,6667,199.99,1199,8801
200000,54,179231.0,20000,600.0,20769,179231
400000,54,359419.0,20000,600.0,40581,359419
600000,54,539709.0,20000,600.0,60291,539709
800000,54,719653.0,20000,600.0,80347,719653
1000000,54,899651.0,20000,600.0,100349,899651
2,55,0.0,2,0.06,2,0
3,55,1.0,2,0.06,2,1
100,55,89.0,67,1.99,11,89
200,55,181.0,134,4.02,19,181
2000,55,1768.0,1334,40.02,232,1768
10000,55,8748.0,6667,199.99,1252,8748
20000,55,17573.0,13334,400.02,2427,17573
40000,55,35342.0,20000,600.0,4658,35342
60000,55,53413.0,20000,600.0,6587,53413
80000,55,71364.0,20000,600.0,8636,71364
10000,55,8748.0,6667,199.99,1252,8748
200000,55,179394.0,20000,600.0,20606,179394
400000,55,359092.0,20000,600.0,40908,359092
600000,55,539202.0,20000,600.0,60798,539202
800000,55,719225.0,20000,600.0,80775,719225
1000000,55,899212.0,20000,600.0,100788,899212
2,56,2.0,2,0.06,0,2
3,56,3.0,2,0.06,0,3
100,56,90.0,67,1.99,10,90
200,56,176.0,134,4.02,24,176
2000,56,1753.0,1334,40.02,247,1753
10000,56,8818.0,6667,199.99,1182,8818
20000,56,17635.0,13334,400.02,2365,17635
40000,56,35474.0,20000,600.0,4526,35474
60000,56,53504.0,20000,600.0,6496,53504
80000,56,71530.0,20000,600.0,8470,71530
10000,56,8818.0,6667,199.99,1182,8818
200000,56,179428.0,20000,600.0,20572,179428
400000,56,359534.0,20000,600.0,40466,359534
600000,56,539612.0,20000,600.0,60388,539612
800000,56,719553.0,20000,600.0,80447,719553
1000000,56,899580.0,20000,600.0,100420,899580
2,57,2.0,2,0.06,0,2
3,57,3.0,2,0.06,0,3
100,57,89.0,67,1.99,11,89
200,57,177.0,134,4.02,23,177
2000,57,1786.0,1334,40.02,214,1786
10000,57,8807.0,6667,199.99,1193,8807
20000,57,17645.0,13334,400.02,2355,17645
40000,57,35426.0,20000,600.0,4574,35426
60000,57,53475.0,20000,600.0,6525,53475
80000,57,71436.0,20000,600.0,8564,71436
10000,57,8807.0,6667,199.99,1193,8807
200000,57,179562.0,20000,600.0,20438,179562
400000,57,359705.0,20000,600.0,40295,359705
600000,57,539619.0,20000,600.0,60381,539619
800000,57,719309.0,20000,600.0,80691,719309
1000000,57,899147.0,20000,600.0,100853,899147
2,58,2.0,2,0.06,0,2
3,58,3.0,2,0.06,0,3
100,58,86.0,67,1.99,14,86
200,58,174.0,134,4.02,26,174
2000,58,1751.0,1334,40.02,249,1751
10000,58,8785.0,6667,199.99,1215,8785
20000,58,17623.0,13334,400.02,2377,17623
40000,58,35264.0,20000,600.0,4736,35264
60000,58,53164.0,20000,600.0,6836,53164
80000,58,71165.0,20000,600.0,8835,71165
10000,58,8785.0,6667,199.99,1215,8785
200000,58,179305.0,20000,600.0,20695,179305
400000,58,359448.0,20000,600.0,40552,359448
600000,58,539617.0,20000,600.0,60383,539617
800000,58,719588.0,20000,600.0,80412,719588
1000000,58,899570.0,20000,600.0,100430,899570
2,59,2.0,2,0.06,0,2
3,59,3.0,2,0.06,0,3
100,59,91.0,67,1.99,9,91
200,59,178.0,134,4.02,22,178
2000,59,1782.0,1334,40.02,218,1782
10000,59,8838.0,6667,199.99,1162,8838
20000,59,17687.0,13334,400.02,2313,17687
40000,59,35495.0,20000,600.0,4505,35495
60000,59,53533.0,20000,600.0,6467,53533
80000,59,71488.0,20000,600.0,8512,71488
10000,59,8838.0,6667,199.99,1162,8838
200000,59,179479.0,20000,600.0,20521,179479
400000,59,359487.0,20000,600.0,40513,359487
600000,59,539377.0,20000,600.0,60623,539377
800000,59,719342.0,20000,600.0,80658,719342
1000000,59,899298.0,20000,600.0,100702,899298
2,60,2.0,2,0.06,0,2
3,60,3.0,2,0.06,0,3
100,60,85.0,67,1.99,15,85
200,60,172.0,134,4.02,28,172
2000,60,1760.0,1334,40.02,240,1760
10000,60,8787.0,6667,199.99,1213,8787
20000,60,17659.0,13334,400.02,2341,17659
40000,60,35442.0,20000,600.0,4558,35442
60000,60,53470.0,20000,600.0,6530,53470
80000,60,71499.0,20000,600.0,8501,71499
10000,60,8787.0,6667,199.99,1213,8787
200000,60,179494.0,20000,600.0,20506,179494
400000,60,359596.0,20000,600.0,40404,359596
600000,60,539808.0,20000,600.0,60192,539808
800000,60,719641.0,20000,600.0,80359,719641
1000000,60,899834.0,20000,600.0,100166,899834
2,61,1.0,2,0.06,1,1
3,61,2.0,2,0.06,1,2
100,61,89.0,67,1.99,11,89
200,61,177.0,134,4.02,23,177
2000,61,1788.0,1334,40.02,212,1788
10000,61,8821.0,6667,199.99,1179,8821
20000,61,17660.0,13334,400.02,2340,17660
40000,61,35506.0,20000,600.0,4494,35506
60000,61,53417.0,23421,634.21,6583,53417
80000,61,71447.0,23421,634.21,8553,71447
10000,61,8821.0,6667,199.99,1179,8821
200000,61,179370.0,23421,634.21,20630,179370
400000,61,359221.0,23421,634.21,40779,359221
600000,61,539268.0,23421,634.21,60732,539268
800000,61,719242.0,23421,634.21,80758,719242
1000000,61,899452.0,23421,634.21,100548,899452
2,62,2.0,2,0.06,0,2
3,62,3.0,2,0.06,0,3
100,62,87.0,67,1.99,13,87
200,62,171.0,134,4.02,29,171
2000,62,1776.0,1334,40.02,224,1776
10000,62,8793.0,6667,199.99,1207,8793
20000,62,17561.0,13334,400.02,2439,17561
40000,62,35359.0,20000,600.0,4641,35359
60000,62,53272.0,20000,600.0,6728,53272
80000,62,71284.0,20000,600.0,8716,71284
10000,62,8793.0,6667,199.99,1207,8793
200000,62,179413.0,20000,600.0,20587,179413
400000,62,359352.0,20000,600.0,40648,359352
600000,62,539129.0,20000,600.0,60871,539129
800000,62,718995.0,20000,600.0,81005,718995
1000000,62,898994.0,20000,600.0,101006,898994
2,63,2.0,2,0.06,0,2
3,63,3.0,2,0.06,0,3
100,63,93.0,67,1.99,7,93
200,63,181.0,134,4.02,19,181
2000,63,1744.0,1334,40.02,256,1744
10000,63,8762.0,6667,199.99,1238,8762
20000,63,17542.0,13334,400.02,2458,17542
40000,63,35249.0,20000,600.0,4751,35249
60000,63,53181.0,20000,600.0,6819,53181
80000,63,71068.0,20000,600.0,8932,71068
10000,63,8762.0,6667,199.99,1238,8762
200000,63,178928.0,20000,600.0,21072,178928
400000,63,358854.0,20000,600.0,41146,358854
600000,63,538780.0,20000,600.0,61220,538780
800000,63,718838.0,20000,600.0,81162,718838
1000000,63,898640.0,20000,600.0,101360,898640
2,64,2.0,2,0.06,0,2
3,64,3.0,2,0.06,0,3
100,64,83.0,67,1.99,17,83
200,64,173.0,134,4.02,27,173
2000,64,1773.0,1334,40.02,227,1773
10000,64,8794.0,6667,199.99,1206,8794
20000,64,17540.0,13334,400.02,2460,17540
40000,64,35325.0,20000,600.0,4675,35325
60000,64,53347.0,20000,600.0,6653,53347
80000,64,71445.0,20000,600.0,8555,71445
10000,64,8794.0,6667,199.99,1206,8794
200000,64,179290.0,20000,600.0,20710,179290
400000,64,359328.0,20000,600.0,40672,359328
600000,64,539341.0,20000,600.0,60659,539341
800000,64,719151.0,20000,600.0,80849,719151
1000000,64,899258.0,20000,600.0,100742,899258
2,65,2.0,2,0.06,0,2
3,65,3.0,2,0.06,0,3
100,65,91.0,67,1.99,9,91
200,65,178.0,134,4.02,22,178
2000,65,1743.0,1334,40.02,257,1743
10000,65,8817.0,6667,199.99,1183,8817
20000,65,17616.0,13334,400.02,2384,17616
40000,65,35471.0,20000,600.0,4529,35471
60000,65,53467.0,20000,600.0,6533,53467
80000,65,71409.0,20000,600.0,8591,71409
10000,65,8817.0,6667,199.99,1183,8817
200000,65,179388.0,20000,600.0,20612,179388
400000,65,359339.0,20000,600.0,40661,359339
600000,65,539419.0,20000,600.0,60581,539419
800000,65,719305.0,20000,600.0,80695,719305
1000000,65,899297.0,20000,600.0,100703,899297
2,66,2.0,2,0.06,0,2
3,66,3.0,2,0.06,0,3
100,66,79.0,67,1.99,21,79
200,66,168.0,134,4.02,32,168
2000,66,1776.0,1334,40.02,224,1776
10000,66,8835.0,6667,199.99,1165,8835
20000,66,17630.0,13334,400.02,2370,17630
40000,66,35456.0,20000,600.0,4544,35456
60000,66,53458.0,20000,600.0,6542,53458
80000,66,71410.0,20000,600.0,8590,71410
10000,66,8835.0,6667,199.99,1165,8835
200000,66,179419.0,20000,600.0,20581,179419
400000,66,359371.0,20000,600.0,40629,359371
600000,66,539549.0,20000,600.0,60451,539549
800000,66,719681.0,20000,600.0,80319,719681
1000000,66,899543.0,20000,600.0,100457,899543
2,67,1.0,2,0.06,1,1
3,67,2.0,2,0.06,1,2
100,67,88.0,67,1.99,12,88
200,67,174.0,134,4.02,26,174
2000,67,1753.0,1334,40.02,247,1753
10000,67,8810.0,6667,199.99,1190,8810
20000,67,17602.0,13334,400.02,2398,17602
40000,67,35408.0,20000,600.0,4592,35408
60000,67,53383.0,20000,600.0,6617,53383
80000,67,71319.0,20000,600.0,8681,71319
10000,67,8810.0,6667,199.99,1190,8810
200000,67,179277.0,20000,600.0,20723,179277
400000,67,359152.0,20000,600.0,40848,359152
600000,67,538933.0,20000,600.0,61067,538933
800000,67,719142.0,20000,600.0,80858,719142
1000000,67,899244.0,20000,600.0,100756,899244
2,68,1.0,2,0.06,1,1
3,68,2.0,2,0.06,1,2
100,68,92.0,67,1.99,8,92
200,68,180.0,134,4.02,20,180
2000,68,1770.0,1334,40.02,230,1770
10000,68,8840.0,6667,199.99,1160,8840
20000,68,17661.0,13334,400.02,2339,17661
40000,68,35436.0,20000,600.0,4564,35436
60000,68,53491.0,20000,600.0,6509,53491
80000,68,71511.0,20000,600.0,8489,71511
10000,68,8840.0,6667,199.99,1160,8840
200000,68,179596.0,20000,600.0,20404,179596
400000,68,359490.0,20000,600.0,40510,359490
600000,68,539408.0,20000,600.0,60592,539408
800000,68,719383.0,20000,600.0,80617,719383
1000000,68,899454.0,20000,600.0,100546,899454
2,69,1.0,2,0.06,1,1
3,69,2.0,2,0.06,1,2
100,69,89.0,67,1.99,11,89
200,69,175.0,134,4.02,25,175
2000,69,1750.0,1334,40.02,250,1750
10000,69,8781.0,6667,199.99,1219,8781
20000,69,17523.0,13334,400.02,2477,17523
40000,69,35341.0,20000,600.0,4659,35341
60000,69,53273.0,20000,600.0,6727,53273
80000,69,71291.0,20000,600.0,8709,71291
10000,69,8781.0,6667,199.99,1219,8781
200000,69,179347.0,20000,600.0,20653,179347
400000,69,359293.0,20000,600.0,40707,359293
600000,69,539441.0,20000,600.0,60559,539441
800000,69,719601.0,20000,600.0,80399,719601
1000000,69,899589.0,20000,600.0,100411,899589
2,70,2.0,2,0.06,0,2
3,70,3.0,2,0.06,0,3
100,70,87.0,67,1.99,13,87
200,70,174.0,134,4.02,26,174
2000,70,1765.0,1334,40.02,235,1765
10000,70,8810.0,6667,199.99,1190,8810
20000,70,17618.0,13334,400.02,2382,17618
40000,70,35438.0,20000,600.0,4562,35438
60000,70,53427.0,20000,600.0,6573,53427
80000,70,71458.0,20000,600.0,8542,71458
10000,70,8810.0,6667,199.99,1190,8810
200000,70,179572.0,20000,600.0,20428,179572
400000,70,359545.0,20000,600.0,40455,359545
600000,70,539563.0,20000,600.0,60437,539563
800000,70,719563.0,20000,600.0,80437,719563
1000000,70,899906.0,20000,600.0,100094,899906
2,71,1.0,2,0.06,1,1
3,71,2.0,2,0.06,1,2
100,71,83.0,67,1.99,17,83
200,71,164.0,134,4.02,36,164
2000,71,1757.0,1334,40.02,243,1757
10000,71,8796.0,6667,199.99,1204,8796
20000,71,17636.0,13334,400.02,2364,17636
40000,71,35505.0,20000,600.0,4495,35505
60000,71,53468.0,20000,600.0,6532,53468
80000,71,71366.0,20000,600.0,8634,71366
10000,71,8796.0,6667,199.99,1204,8796
200000,71,179487.0,20000,600.0,20513,179487
400000,71,359535.0,20000,600.0,40465,359535
600000,71,539940.0,20000,600.0,60060,539940
800000,71,719838.0,20000,600.0,80162,719838
1000000,71,899780.0,20000,600.0,100220,899780
2,72,2.0,2,0.06,0,2
3,72,3.0,2,0.06,0,3
100,72,89.0,67,1.99,11,89
200,72,176.0,134,4.02,24,176
2000,72,1752.0,1334,40.02,248,1752
10000,72,8757.0,6667,199.99,1243,8757
20000,72,17589.0,13334,400.02,2411,17589
40000,72,35357.0,20000,600.0,4643,35357
60000,72,53372.0,20000,600.0,6628,53372
80000,72,71370.0,20000,600.0,8630,71370
10000,72,8757.0,6667,199.99,1243,8757
200000,72,179487.0,20000,600.0,20513,179487
400000,72,359527.0,20000,600.0,40473,359527
600000,72,539329.0,20000,600.0,60671,539329
800000,72,719051.0,20000,600.0,80949,719051
1000000,72,899048.0,20000,600.0,100952,899048
2,73,2.0,2,0.06,0,2
3,73,3.0,2,0.06,0,3
100,73,84.0,67,1.99,16,84
200,73,179.0,134,4.02,21,179
2000,73,1758.0,1334,40.02,242,1758
10000,73,8781.0,6667,199.99,1219,8781
20000,73,17566.0,13334,400.02,2434,17566
40000,73,35395.0,20000,600.0,4605,35395
60000,73,53403.0,20000,600.0,6597,53403
80000,73,71349.0,20000,600.0,8651,71349
10000,73,8781.0,6667,199.99,1219,8781
200000,73,179363.0,20000,600.0,20637,179363
400000,73,359505.0,20000,600.0,40495,359505
600000,73,539419.0,20000,600.0,60581,539419
800000,73,719430.0,20000,600.0,80570,719430
1000000,73,899473.0,20000,600.0,100527,899473
2,74,2.0,2,0.06,0,2
3,74,3.0,2,0.06,0,3
100,74,91.0,67,1.99,9,91
200,74,173.0,134,4.02,27,173
2000,74,1771.0,1334,40.02,229,1771
10000,74,8792.0,6667,199.99,1208,8792
20000,74,17599.0,13334,400.02,2401,17599
40000,74,35408.0,20000,600.0,4592,35408
60000,74,53348.0,20000,600.0,6652,53348
80000,74,71429.0,20000,600.0,8571,71429
10000,74,8792.0,6667,199.99,1208,8792
200000,74,179440.0,20000,600.0,20560,179440
400000,74,359302.0,20000,600.0,40698,359302
600000,74,539189.0,20000,600.0,60811,539189
800000,74,719186.0,20000,600.0,80814,719186
1000000,74,899352.0,20000,600.0,100648,899352
2,75,2.0,2,0.06,0,2
3,75,3.0,2,0.06,0,3
100,75,90.0,67,1.99,10,90
200,75,178.0,134,4.02,22,178
2000,75,1757.0,1334,40.02,243,1757
10000,75,8821.0,6667,199.99,1179,8821
20000,75,17643.0,13334,400.02,2357,17643
40000,75,35426.0,20000,600.0,4574,35426
60000,75,53451.0,20000,600.0,6549,53451
80000,75,71431.0,20000,600.0,8569,71431
10000,75,8821.0,6667,199.99,1179,8821
200000,75,179573.0,20000,600.0,20427,179573
400000,75,359536.0,20000,600.0,40464,359536
600000,75,539435.0,20000,600.0,60565,539435
800000,75,719590.0,20000,600.0,80410,719590
1000000,75,899678.0,20000,600.0,100322,899678
2,76,2.0,2,0.06,0,2
3,76,3.0,2,0.06,0,3
100,76,88.0,67,1.99,12,88
200,76,179.0,134,4.02,21,179
2000,76,1783.0,1334,40.02,217,1783
10000,76,8866.0,6667,199.99,1134,8866
20000,76,17671.0,13334,400.02,2329,17671
40000,76,35486.0,20000,600.0,4514,35486
60000,76,53474.0,20000,600.0,6526,53474
80000,76,71462.0,20000,600.0,8538,71462
10000,76,8866.0,6667,199.99,1134,8866
200000,76,179492.0,20000,600.0,20508,179492
400000,76,359424.0,20000,600.0,40576,359424
600000,76,539608.0,20000,600.0,60392,539608
800000,76,719574.0,20000,600.0,80426,719574
1000000,76,899436.0,20000,600.0,100564,899436
2,77,2.0,2,0.06,0,2
3,77,3.0,2,0.06,0,3
100,77,83.0,67,1.99,17,83
200,77,171.0,134,4.02,29,171
2000,77,1742.0,1334,40.02,258,1742
10000,77,8793.0,6667,199.99,1207,8793
20000,77,17664.0,13334,400.02,2336,17664
40000,77,35428.0,20000,600.0,4572,35428
60000,77,53457.0,20000,600.0,6543,53457
80000,77,71449.0,20000,600.0,8551,71449
10000,77,8793.0,6667,199.99,1207,8793
200000,77,179453.0,20000,600.0,20547,179453
400000,77,359383.0,20000,600.0,40617,359383
600000,77,539262.0,20000,600.0,60738,539262
800000,77,719412.0,20000,600.0,80588,719412
1000000,77,899457.0,20000,600.0,100543,899457
2,78,2.0,2,0.06,0,2
3,78,3.0,2,0.06,0,3
100,78,92.0,67,1.99,8,92
200,78,183.0,134,4.02,17,183
2000,78,1796.0,1334,40.02,204,1796
10000,78,8837.0,6667,199.99,1163,8837
20000,78,17679.0,13334,400.02,2321,17679
40000,78,35494.0,20000,600.0,4506,35494
60000,78,53484.0,20000,600.0,6516,53484
80000,78,71530.0,20000,600.0,8470,71530
10000,78,8837.0,6667,199.99,1163,8837
200000,78,179555.0,20000,600.0,20445,179555
400000,78,359388.0,20000,600.0,40612,359388
600000,78,539503.0,20000,600.0,60497,539503
800000,78,719486.0,20000,600.0,80514,719486
1000000,78,899471.0,20000,600.0,100529,899471
2,79,2.0,2,0.06,0,2
3,79,3.0,2,0.06,0,3
100,79,84.0,67,1.99,16,84
200,79,171.0,134,4.02,29,171
2000,79,1745.0,1334,40.02,255,1745
10000,79,8784.0,6667,199.99,1216,8784
20000,79,17585.0,13334,400.02,2415,17585
40000,79,35374.0,20000,600.0,4626,35374
60000,79,53420.0,20000,600.0,6580,53420
80000,79,71406.0,20000,600.0,8594,71406
10000,79,8784.0,6667,199.99,1216,8784
200000,79,179316.0,20000,600.0,20684,179316
400000,79,359307.0,20000,600.0,40693,359307
600000,79,539346.0,20000,600.0,60654,539346
800000,79,719238.0,20000,600.0,80762,719238
1000000,79,899312.0,20000,600.0,100688,899312
2,80,1.0,2,0.06,1,1
3,80,2.0,2,0.06,1,2
100,80,86.0,67,1.99,14,86
200,80,178.0,134,4.02,22,178
2000,80,1736.0,1334,40.02,264,1736
10000,80,8766.0,6667,199.99,1234,8766
20000,80,17633.0,13334,400.02,2367,17633
40000,80,35392.0,20000,600.0,4608,35392
60000,80,53409.0,20000,600.0,6591,53409
80000,80,71459.0,20000,600.0,8541,71459
10000,80,8766.0,6667,199.99,1234,8766
200000,80,179488.0,20000,600.0,20512,179488
400000,80,359548.0,20000,600.0,40452,359548
600000,80,539633.0,20000,600.0,60367,539633
800000,80,719434.0,20000,600.0,80566,719434
1000000,80,899293.0,20000,600.0,100707,899293
