Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,84,70898.0,23516,1067.58,9102,70898
200000,84,178966.0,23516,1067.58,21034,178966
400000,84,358835.0,23516,1067.58,41165,358835
600000,84,538718.0,23516,1067.58,61282,538718
800000,84,718684.0,23516,1067.58,81316,718684
1000000,84,898471.0,23516,1067.58,101529,898471
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.1,1,2
100,85,88.0,67,3.47,12,88
200,85,175.0,133,6.93,25,175
2000,85,1744.0,1333,69.94,256,1744
10000,85,8663.0,6667,349.97,1337,8663
20000,85,17263.0,13333,699.94,2737,17263
40000,85,34982.0,20000,1050.0,5018,34982
60000,85,52936.0,20000,1050.0,7064,52936
80000,85,70985.0,20000,1050.0,9015,70985
200000,85,178991.0,20000,1050.0,21009,178991
400000,85,358901.0,20000,1050.0,41099,358901
600000,85,538689.0,20000,1050.0,61311,538689
800000,85,718621.0,20000,1050.0,81379,718621
1000000,85,898789.0,20000,1050.0,101211,898789
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.1,0,3
100,86,88.0,67,3.47,12,88
200,86,174.0,133,6.93,26,174
2000,86,1758.0,1333,69.94,242,1758
10000,86,8724.0,6667,349.97,1276,8724
20000,86,17350.0,13333,699.94,2650,17350
40000,86,34919.0,20000,1050.0,5081,34919
60000,86,52886.0,20000,1050.0,7114,52886
80000,86,70925.0,20000,1050.0,9075,70925
200000,86,178906.0,20000,1050.0,21094,178906
400000,86,359002.0,20000,1050.0,40998,359002
600000,86,538991.0,20000,1050.0,61009,538991
800000,86,719146.0,20000,1050.0,80854,719146
1000000,86,899084.0,20000,1050.0,100916,899084
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.1,0,3
100,87,88.0,67,3.47,12,88
200,87,178.0,133,6.93,22,178
2000,87,1753.0,1333,69.94,247,1753
10000,87,8662.0,6667,349.97,1338,8662
20000,87,17276.0,13333,699.94,2724,17276
40000,87,34902.0,20000,1050.0,5098,34902
60000,87,52881.0,20000,1050.0,7119,52881
80000,87,70840.0,20000,1050.0,9160,70840
200000,87,178799.0,20000,1050.0,21201,178799
400000,87,358877.0,20000,1050.0,41123,358877
600000,87,538861.0,20000,1050.0,61139,538861
800000,87,718897.0,20000,1050.0,81103,718897
1000000,87,898838.0,20000,1050.0,101162,898838
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.1,1,2
100,88,87.0,67,3.47,13,87
200,88,173.0,133,6.93,27,173
2000,88,1733.0,1333,69.94,267,1733
10000,88,8663.0,6667,349.97,1337,8663
20000,88,17390.0,13333,699.94,2610,17390
40000,88,35050.0,20000,1050.0,4950,35050
60000,88,53000.0,20000,1050.0,7000,53000
80000,88,70949.0,20000,1050.0,9051,70949
200000,88,178712.0,20000,1050.0,21288,178712
400000,88,358807.0,20000,1050.0,41193,358807
600000,88,538669.0,20000,1050.0,61331,538669
800000,88,718774.0,20000,1050.0,81226,718774
1000000,88,898942.0,20000,1050.0,101058,898942
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.1,0,3
100,89,83.0,67,3.47,17,83
200,89,164.0,133,6.93,36,164
2000,89,1726.0,1333,69.94,274,1726
10000,89,8685.0,6667,349.97,1315,8685
20000,89,17282.0,13333,699.94,2718,17282
40000,89,34943.0,20000,1050.0,5057,34943
60000,89,52955.0,20000,1050.0,7045,52955
80000,89,71024.0,20000,1050.0,8976,71024
200000,89,179106.0,20000,1050.0,20894,179106
400000,89,359144.0,20000,1050.0,40856,359144
600000,89,539003.0,20000,1050.0,60997,539003
800000,89,718915.0,20000,1050.0,81085,718915
1000000,89,898929.0,20000,1050.0,101071,898929
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.1,1,2
100,90,80.0,67,3.47,20,80
200,90,169.0,133,6.93,31,169
2000,90,1712.0,1333,69.94,288,1712
10000,90,8622.0,6667,349.97,1378,8622
20000,90,17253.0,13333,699.94,2747,17253
40000,90,34882.0,20000,1050.0,5118,34882
60000,90,52897.0,20000,1050.0,7103,52897
80000,90,70881.0,20000,1050.0,9119,70881
200000,90,178784.0,20000,1050.0,21216,178784
400000,90,358656.0,20000,1050.0,41344,358656
600000,90,538479.0,20000,1050.0,61521,538479
800000,90,718559.0,20000,1050.0,81441,718559
1000000,90,898679.0,20000,1050.0,101321,898679
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.1,0,3
100,91,80.0,67,3.47,20,80
200,91,165.0,133,6.93,35,165
2000,91,1703.0,1333,69.94,297,1703
10000,91,8572.0,6667,349.97,1428,8572
20000,91,17204.0,13333,699.94,2796,17204
40000,91,34946.0,20000,1050.0,5054,34946
60000,91,52962.0,20000,1050.0,7038,52962
80000,91,70996.0,20000,1050.0,9004,70996
200000,91,178948.0,20000,1050.0,21052,178948
400000,91,359151.0,20000,1050.0,40849,359151
600000,91,539117.0,20000,1050.0,60883,539117
800000,91,719283.0,20000,1050.0,80717,719283
1000000,91,899035.0,20000,1050.0,100965,899035
2,92,1.0,1,0.01,1,1
3,92,1.0,2,0.1,2,1
100,92,84.0,67,3.47,16,84
200,92,168.0,133,6.93,32,168
2000,92,1726.0,1333,69.94,274,1726
10000,92,8609.0,6667,349.97,1391,8609
20000,92,17355.0,13333,699.94,2645,17355
40000,92,35008.0,23076,1065.38,4992,35008
60000,92,53008.0,24539,1072.7,6992,53008
80000,92,71053.0,24539,1072.7,8947,71053
200000,92,179175.0,24539,1072.7,20825,179175
400000,92,359265.0,24539,1072.7,40735,359265
600000,92,539388.0,24539,1072.7,60612,539388
800000,92,719283.0,24539,1072.7,80717,719283
1000000,92,899126.0,24539,1072.7,100874,899126
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.1,1,2
100,93,88.0,67,3.47,12,88
200,93,178.0,133,6.93,22,178
2000,93,1739.0,1333,69.94,261,1739
10000,93,8644.0,6667,349.97,1356,8644
20000,93,17288.0,13333,699.94,2712,17288
40000,93,35006.0,20000,1050.0,4994,35006
60000,93,52987.0,20000,1050.0,7013,52987
80000,93,71016.0,20000,1050.0,8984,71016
200000,93,178866.0,20000,1050.0,21134,178866
400000,93,358896.0,20000,1050.0,41104,358896
600000,93,538916.0,20000,1050.0,61084,538916
800000,93,718877.0,20000,1050.0,81123,718877
1000000,93,899122.0,20000,1050.0,100878,899122
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.1,0,3
100,94,90.0,67,3.47,10,90
200,94,180.0,133,6.93,20,180
2000,94,1744.0,1333,69.94,256,1744
10000,94,8642.0,6667,349.97,1358,8642
20000,94,17310.0,13333,699.94,2690,17310
40000,94,35047.0,20011,1050.06,4953,35047
60000,94,53097.0,20011,1050.06,6903,53097
80000,94,71044.0,20011,1050.06,8956,71044
200000,94,179247.0,20011,1050.06,20753,179247
400000,94,359312.0,20011,1050.06,40688,359312
600000,94,539302.0,20011,1050.06,60698,539302
800000,94,719420.0,20011,1050.06,80580,719420
1000000,94,899357.0,20011,1050.06,100643,899357
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.1,0,3
100,95,81.0,67,3.47,19,81
200,95,172.0,133,6.93,28,172
2000,95,1710.0,1333,69.94,290,1710
10000,95,8652.0,6667,349.97,1348,8652
20000,95,17273.0,13333,699.94,2727,17273
40000,95,34857.0,20070,1050.35,5143,34857
60000,95,52822.0,20070,1050.35,7178,52822
80000,95,70791.0,20070,1050.35,9209,70791
200000,95,178664.0,20070,1050.35,21336,178664
400000,95,358688.0,20070,1050.35,41312,358688
600000,95,538560.0,20070,1050.35,61440,538560
800000,95,718535.0,20070,1050.35,81465,718535
1000000,95,898497.0,20070,1050.35,101503,898497
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.1,1,2
100,96,82.0,67,3.47,18,82
200,96,168.0,133,6.93,32,168
2000,96,1707.0,1333,69.94,293,1707
10000,96,8638.0,6667,349.97,1362,8638
20000,96,17319.0,13333,699.94,2681,17319
40000,96,34978.0,20000,1050.0,5022,34978
60000,96,52960.0,20000,1050.0,7040,52960
80000,96,70953.0,20000,1050.0,9047,70953
200000,96,178924.0,20000,1050.0,21076,178924
400000,96,358861.0,20000,1050.0,41139,358861
600000,96,539081.0,20000,1050.0,60919,539081
800000,96,719055.0,20000,1050.0,80945,719055
1000000,96,898940.0,20000,1050.0,101060,898940
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.1,2,1
100,97,85.0,67,3.47,15,85
200,97,165.0,133,6.93,35,165
2000,97,1715.0,1333,69.94,285,1715
10000,97,8633.0,6667,349.97,1367,8633
20000,97,17231.0,13333,699.94,2769,17231
40000,97,34956.0,20000,1050.0,5044,34956
60000,97,52920.0,20000,1050.0,7080,52920
80000,97,70978.0,20000,1050.0,9022,70978
200000,97,178853.0,20000,1050.0,21147,178853
400000,97,358903.0,20000,1050.0,41097,358903
600000,97,538945.0,20000,1050.0,61055,538945
800000,97,718820.0,20000,1050.0,81180,718820
1000000,97,898636.0,20000,1050.0,101364,898636
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.1,0,3
100,98,92.0,67,3.47,8,92
200,98,180.0,133,6.93,20,180
2000,98,1738.0,1333,69.94,262,1738
10000,98,8704.0,6667,349.97,1296,8704
20000,98,17354.0,13333,699.94,2646,17354
40000,98,35029.0,20000,1050.0,4971,35029
60000,98,53076.0,20000,1050.0,6924,53076
80000,98,71146.0,20000,1050.0,8854,71146
200000,98,179113.0,20000,1050.0,20887,179113
400000,98,359291.0,20000,1050.0,40709,359291
600000,98,539198.0,20000,1050.0,60802,539198
800000,98,719224.0,20000,1050.0,80776,719224
1000000,98,899094.0,20000,1050.0,100906,899094
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.1,0,3
100,99,87.0,67,3.47,13,87
200,99,173.0,133,6.93,27,173
2000,99,1746.0,1333,69.94,254,1746
10000,99,8604.0,6667,349.97,1396,8604
20000,99,17189.0,13333,699.94,2811,17189
40000,99,34821.0,20000,1050.0,5179,34821
60000,99,52822.0,20000,1050.0,7178,52822
80000,99,70828.0,20000,1050.0,9172,70828
200000,99,178951.0,20000,1050.0,21049,178951
400000,99,358975.0,20000,1050.0,41025,358975
600000,99,538949.0,20000,1050.0,61051,538949
800000,99,719008.0,20000,1050.0,80992,719008
1000000,99,899018.0,20000,1050.0,100982,899018
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.1,2,1
100,100,86.0,67,3.47,14,86
200,100,170.0,133,6.93,30,170
2000,100,1722.0,1333,69.94,278,1722
10000,100,8595.0,6667,349.97,1405,8595
20000,100,17285.0,13333,699.94,2715,17285
40000,100,34842.0,22911,1064.56,5158,34842
60000,100,52805.0,42911,1164.56,7195,52805
80000,100,70716.0,62911,1264.56,9284,70716
200000,100,178654.0,87876,1389.38,21346,178654
400000,100,358779.0,87876,1389.38,41221,358779
600000,100,538773.0,87876,1389.38,61227,538773
800000,100,718852.0,87876,1389.38,81148,718852
1000000,100,899060.0,87876,1389.38,100940,899060
