Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,888883.0,979664,900.0,111117,888883
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.09,0,3
100,41,83.0,66,2.97,17,83
200,41,178.0,133,6.03,22,178
2000,41,1737.0,1333,60.03,263,1737
10000,41,8633.0,6666,299.97,1367,8633
20000,41,17183.0,13333,600.03,2817,17183
40000,41,34710.0,20900,900.0,5290,34710
60000,41,52464.0,21781,900.0,7536,52464
80000,41,70183.0,38853,900.0,9817,70183
10000,41,8633.0,6666,299.97,1367,8633
200000,41,176991.0,158853,900.0,23009,176991
400000,41,354992.0,358853,900.0,45008,354992
600000,41,532996.0,558853,900.0,67004,532996
800000,41,710930.0,758853,900.0,89070,710930
1000000,41,888988.0,958853,900.0,111012,888988
2,42,2.0,1,0.09,0,2
3,42,3.0,2,0.09,0,3
100,42,79.0,66,2.97,21,79
200,42,159.0,133,6.03,41,159
2000,42,1710.0,1333,60.03,290,1710
10000,42,8575.0,6666,299.97,1425,8575
20000,42,17181.0,13333,600.03,2819,17181
40000,42,34692.0,20000,900.0,5308,34692
60000,42,52450.0,20000,900.0,7550,52450
80000,42,70258.0,20000,900.0,9742,70258
10000,42,8575.0,6666,299.97,1425,8575
200000,42,177022.0,20000,900.0,22978,177022
400000,42,354981.0,20000,900.0,45019,354981
600000,42,533052.0,20000,900.0,66948,533052
800000,42,711043.0,20000,900.0,88957,711043
1000000,42,889213.0,20000,900.0,110787,889213
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.09,0,3
100,43,86.0,66,2.97,14,86
200,43,170.0,133,6.03,30,170
2000,43,1731.0,1333,60.03,269,1731
10000,43,8586.0,6666,299.97,1414,8586
20000,43,17144.0,13333,600.03,2856,17144
40000,43,34585.0,28929,900.0,5415,34585
60000,43,52325.0,48929,900.0,7675,52325
80000,43,70098.0,68929,900.0,9902,70098
10000,43,8586.0,6666,299.97,1414,8586
200000,43,176923.0,188929,900.0,23077,176923
400000,43,354971.0,388929,900.0,45029,354971
600000,43,533082.0,588929,900.0,66918,533082
800000,43,711115.0,788929,900.0,88885,711115
1000000,43,888975.0,988929,900.0,111025,888975
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.09,0,3
100,44,82.0,66,2.97,18,82
200,44,168.0,133,6.03,32,168
2000,44,1690.0,1333,60.03,310,1690
10000,44,8549.0,6666,299.97,1451,8549
20000,44,17223.0,13333,600.03,2777,17223
40000,44,34728.0,29676,900.0,5272,34728
60000,44,52553.0,48960,900.0,7447,52553
80000,44,70277.0,68960,900.0,9723,70277
10000,44,8549.0,6666,299.97,1451,8549
200000,44,177095.0,188960,900.0,22905,177095
400000,44,355013.0,388959,900.0,44987,355013
600000,44,532926.0,588959,900.0,67074,532926
800000,44,710861.0,788959,900.0,89139,710861
1000000,44,888584.0,988959,900.0,111416,888584
2,45,2.0,1,0.09,0,2
3,45,3.0,2,0.09,0,3
100,45,90.0,66,2.97,10,90
200,45,179.0,133,6.03,21,179
2000,45,1733.0,1333,60.03,267,1733
10000,45,8595.0,6666,299.97,1405,8595
20000,45,17196.0,13333,600.03,2804,17196
40000,45,34808.0,20000,900.0,5192,34808
60000,45,52602.0,20000,900.0,7398,52602
80000,45,70464.0,20000,900.0,9536,70464
10000,45,8595.0,6666,299.97,1405,8595
200000,45,177088.0,20000,900.0,22912,177088
400000,45,355239.0,20000,900.0,44761,355239
600000,45,533148.0,20000,900.0,66852,533148
800000,45,711350.0,20000,900.0,88650,711350
1000000,45,889557.0,20000,900.0,110443,889557
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.09,0,3
100,46,86.0,66,2.97,14,86
200,46,175.0,133,6.03,25,175
2000,46,1733.0,1333,60.03,267,1733
10000,46,8578.0,6666,299.97,1422,8578
20000,46,17193.0,13333,600.03,2807,17193
40000,46,34772.0,20000,900.0,5228,34772
60000,46,52628.0,20000,900.0,7372,52628
80000,46,70423.0,20000,900.0,9577,70423
10000,46,8578.0,6666,299.97,1422,8578
200000,46,177427.0,35551,900.0,22573,177427
400000,46,355456.0,35551,900.0,44544,355456
600000,46,533248.0,36337,900.0,66752,533248
800000,46,711376.0,36339,900.0,88624,711376
1000000,46,889359.0,36339,900.0,110641,889359
2,47,1.0,1,0.09,1,1
3,47,2.0,2,0.09,1,2
100,47,86.0,66,2.97,14,86
200,47,169.0,133,6.03,31,169
2000,47,1736.0,1333,60.03,264,1736
10000,47,8579.0,6666,299.97,1421,8579
20000,47,17134.0,13333,600.03,2866,17134
40000,47,34613.0,20000,900.0,5387,34613
60000,47,52457.0,20000,900.0,7543,52457
80000,47,70253.0,20000,900.0,9747,70253
10000,47,8579.0,6666,299.97,1421,8579
200000,47,177162.0,20000,900.0,22838,177162
400000,47,355413.0,20000,900.0,44587,355413
600000,47,533587.0,20000,900.0,66413,533587
800000,47,711706.0,20000,900.0,88294,711706
1000000,47,889770.0,20000,900.0,110230,889770
2,48,2.0,1,0.09,0,2
3,48,3.0,2,0.09,0,3
100,48,87.0,66,2.97,13,87
200,48,170.0,133,6.03,30,170
2000,48,1728.0,1333,60.03,272,1728
10000,48,8595.0,6666,299.97,1405,8595
20000,48,17129.0,13333,600.03,2871,17129
40000,48,34642.0,26406,900.0,5358,34642
60000,48,52410.0,46406,900.0,7590,52410
80000,48,70178.0,66406,900.0,9822,70178
10000,48,8595.0,6666,299.97,1405,8595
200000,48,176918.0,186406,900.0,23082,176918
400000,48,354911.0,386406,900.0,45089,354911
600000,48,532811.0,586406,900.0,67189,532811
800000,48,710732.0,786406,900.0,89268,710732
1000000,48,888699.0,986406,900.0,111301,888699
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.09,0,3
100,49,84.0,66,2.97,16,84
200,49,173.0,133,6.03,27,173
2000,49,1724.0,1333,60.03,276,1724
10000,49,8663.0,6666,299.97,1337,8663
20000,49,17323.0,13333,600.03,2677,17323
40000,49,34769.0,22797,900.0,5231,34769
60000,49,52586.0,39901,900.0,7414,52586
80000,49,70376.0,59901,900.0,9624,70376
10000,49,8663.0,6666,299.97,1337,8663
200000,49,177224.0,179901,900.0,22776,177224
400000,49,355292.0,379901,900.0,44708,355292
600000,49,533666.0,579901,900.0,66334,533666
800000,49,711579.0,779901,900.0,88421,711579
1000000,49,889545.0,979901,900.0,110455,889545
2,50,2.0,1,0.09,0,2
3,50,2.0,2,0.09,1,2
100,50,76.0,66,2.97,24,76
200,50,161.0,133,6.03,39,161
2000,50,1715.0,1333,60.03,285,1715
10000,50,8582.0,6666,299.97,1418,8582
20000,50,17140.0,13333,600.03,2860,17140
40000,50,34637.0,30000,900.0,5363,34637
60000,50,52450.0,50000,900.0,7550,52450
80000,50,70158.0,70000,900.0,9842,70158
10000,50,8582.0,6666,299.97,1418,8582
200000,50,176890.0,190000,900.0,23110,176890
400000,50,355040.0,390000,900.0,44960,355040
600000,50,532808.0,590000,900.0,67192,532808
800000,50,710644.0,790000,900.0,89356,710644
1000000,50,888676.0,990000,900.0,111324,888676
2,51,2.0,1,0.09,0,2
3,51,3.0,2,0.09,0,3
100,51,87.0,66,2.97,13,87
200,51,168.0,133,6.03,32,168
2000,51,1711.0,1333,60.03,289,1711
10000,51,8637.0,6666,299.97,1363,8637
20000,51,17215.0,13333,600.03,2785,17215
40000,51,34757.0,20000,900.0,5243,34757
60000,51,52503.0,20000,900.0,7497,52503
80000,51,70242.0,20000,900.0,9758,70242
10000,51,8637.0,6666,299.97,1363,8637
200000,51,176989.0,20000,900.0,23011,176989
400000,51,354747.0,20000,900.0,45253,354747
600000,51,532898.0,20000,900.0,67102,532898
800000,51,710964.0,20000,900.0,89036,710964
1000000,51,889038.0,20000,900.0,110962,889038
2,52,2.0,1,0.09,0,2
3,52,2.0,2,0.09,1,2
100,52,87.0,66,2.97,13,87
200,52,173.0,133,6.03,27,173
2000,52,1722.0,1333,60.03,278,1722
10000,52,8589.0,6666,299.97,1411,8589
20000,52,17127.0,13333,600.03,2873,17127
40000,52,34488.0,22705,900.0,5512,34488
60000,52,52268.0,23308,900.0,7732,52268
80000,52,70043.0,23308,900.0,9957,70043
10000,52,8589.0,6666,299.97,1411,8589
200000,52,176844.0,23308,900.0,23156,176844
400000,52,354866.0,23308,900.0,45134,354866
600000,52,533010.0,23308,900.0,66990,533010
800000,52,710911.0,23308,900.0,89089,710911
1000000,52,889094.0,23308,900.0,110906,889094
2,53,2.0,1,0.09,0,2
3,53,3.0,2,0.09,0,3
100,53,85.0,66,2.97,15,85
200,53,171.0,133,6.03,29,171
2000,53,1735.0,1333,60.03,265,1735
10000,53,8620.0,6666,299.97,1380,8620
20000,53,17207.0,13333,600.03,2793,17207
40000,53,34751.0,20000,900.0,5249,34751
60000,53,52507.0,20000,900.0,7493,52507
80000,53,70240.0,20000,900.0,9760,70240
10000,53,8620.0,6666,299.97,1380,8620
200000,53,177239.0,20000,900.0,22761,177239
400000,53,355318.0,20000,900.0,44682,355318
600000,53,533394.0,20000,900.0,66606,533394
800000,53,711442.0,20000,900.0,88558,711442
1000000,53,889507.0,20000,900.0,110493,889507
2,54,2.0,1,0.09,0,2
3,54,3.0,2,0.09,0,3
100,54,85.0,66,2.97,15,85
200,54,168.0,133,6.03,32,168
2000,54,1729.0,1333,60.03,271,1729
10000,54,8625.0,6666,299.97,1375,8625
20000,54,17217.0,13333,600.03,2783,17217
40000,54,34703.0,30000,900.0,5297,34703
60000,54,52514.0,50000,900.0,7486,52514
80000,54,70265.0,70000,900.0,9735,70265
10000,54,8625.0,6666,299.97,1375,8625
200000,54,176958.0,190000,900.0,23042,176958
400000,54,355123.0,390000,900.0,44877,355123
600000,54,533348.0,590000,900.0,66652,533348
800000,54,711344.0,790000,900.0,88656,711344
1000000,54,889276.0,990000,900.0,110724,889276
2,55,0.0,1,0.09,2,0
3,55,1.0,2,0.09,2,1
100,55,85.0,66,2.97,15,85
200,55,174.0,133,6.03,26,174
2000,55,1714.0,1333,60.03,286,1714
10000,55,8527.0,6666,299.97,1473,8527
20000,55,17155.0,13333,600.03,2845,17155
40000,55,34651.0,20000,900.0,5349,34651
60000,55,52510.0,20000,900.0,7490,52510
80000,55,70251.0,20000,900.0,9749,70251
10000,55,8527.0,6666,299.97,1473,8527
200000,55,177014.0,20000,900.0,22986,177014
400000,55,354665.0,20000,900.0,45335,354665
600000,55,532774.0,20000,900.0,67226,532774
800000,55,710812.0,20000,900.0,89188,710812
1000000,55,888785.0,20000,900.0,111215,888785
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.09,0,3
100,56,88.0,66,2.97,12,88
200,56,172.0,133,6.03,28,172
2000,56,1720.0,1333,60.03,280,1720
10000,56,8625.0,6666,299.97,1375,8625
20000,56,17246.0,13333,600.03,2754,17246
40000,56,34782.0,20000,900.0,5218,34782
60000,56,52613.0,20000,900.0,7387,52613
80000,56,70436.0,20000,900.0,9564,70436
10000,56,8625.0,6666,299.97,1375,8625
200000,56,177175.0,21074,900.0,22825,177175
400000,56,355299.0,21074,900.0,44701,355299
600000,56,533394.0,21074,900.0,66606,533394
800000,56,711384.0,21074,900.0,88616,711384
1000000,56,889383.0,21074,900.0,110617,889383
2,57,2.0,1,0.09,0,2
3,57,3.0,2,0.09,0,3
100,57,85.0,66,2.97,15,85
200,57,170.0,133,6.03,30,170
2000,57,1741.0,1333,60.03,259,1741
10000,57,8599.0,6666,299.97,1401,8599
20000,57,17228.0,13333,600.03,2772,17228
40000,57,34686.0,30000,900.0,5314,34686
60000,57,52532.0,50000,900.0,7468,52532
80000,57,70316.0,70000,900.0,9684,70316
10000,57,8599.0,6666,299.97,1401,8599
200000,57,177272.0,190000,900.0,22728,177272
400000,57,355433.0,390000,900.0,44567,355433
600000,57,533390.0,590000,900.0,66610,533390
800000,57,711046.0,790000,900.0,88954,711046
1000000,57,888878.0,990000,900.0,111122,888878
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.09,0,3
100,58,85.0,66,2.97,15,85
200,58,171.0,133,6.03,29,171
2000,58,1725.0,1333,60.03,275,1725
10000,58,8581.0,6666,299.97,1419,8581
20000,58,17243.0,13333,600.03,2757,17243
40000,58,34556.0,24913,900.0,5444,34556
60000,58,52262.0,40302,900.0,7738,52262
80000,58,70076.0,60302,900.0,9924,70076
10000,58,8581.0,6666,299.97,1419,8581
200000,58,177039.0,180302,900.0,22961,177039
400000,58,355197.0,380302,900.0,44803,355197
600000,58,533358.0,580302,900.0,66642,533358
800000,58,711319.0,780302,900.0,88681,711319
1000000,58,889264.0,980302,900.0,110736,889264
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.09,0,3
100,59,90.0,66,2.97,10,90
200,59,176.0,133,6.03,24,176
2000,59,1744.0,1333,60.03,256,1744
10000,59,8631.0,6666,299.97,1369,8631
20000,59,17297.0,13333,600.03,2703,17297
40000,59,34803.0,20104,900.0,5197,34803
60000,59,52612.0,33400,900.0,7388,52612
80000,59,70358.0,46695,900.0,9642,70358
10000,59,8631.0,6666,299.97,1369,8631
200000,59,177160.0,157758,900.0,22840,177160
400000,59,355162.0,357616,900.0,44838,355162
600000,59,533080.0,557616,900.0,66920,533080
800000,59,711056.0,757616,900.0,88944,711056
1000000,59,889024.0,957616,900.0,110976,889024
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.09,0,3
100,60,81.0,66,2.97,19,81
200,60,165.0,133,6.03,35,165
2000,60,1713.0,1333,60.03,287,1713
10000,60,8595.0,6666,299.97,1405,8595
20000,60,17260.0,13333,600.03,2740,17260
40000,60,34733.0,20000,900.0,5267,34733
60000,60,52576.0,20004,900.0,7424,52576
80000,60,70397.0,20004,900.0,9603,70397
10000,60,8595.0,6666,299.97,1405,8595
200000,60,177142.0,20004,900.0,22858,177142
400000,60,355266.0,20004,900.0,44734,355266
600000,60,533494.0,20004,900.0,66506,533494
800000,60,711293.0,20004,900.0,88707,711293
1000000,60,889487.0,20004,900.0,110513,889487
2,61,1.0,1,0.09,1,1
3,61,2.0,2,0.09,1,2
100,61,88.0,66,2.97,12,88
200,61,172.0,133,6.03,28,172
2000,61,1752.0,1333,60.03,248,1752
10000,61,8634.0,6666,299.97,1366,8634
20000,61,17279.0,13333,600.03,2721,17279
40000,61,34806.0,20000,900.0,5194,34806
60000,61,52566.0,20000,900.0,7434,52566
80000,61,70399.0,20000,900.0,9601,70399
10000,61,8634.0,6666,299.97,1366,8634
200000,61,177107.0,20001,900.0,22893,177107
400000,61,354986.0,20011,900.0,45014,354986
600000,61,532968.0,20011,900.0,67032,532968
800000,61,710916.0,20011,900.0,89084,710916
1000000,61,889108.0,20011,900.0,110892,889108
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.09,0,3
100,62,85.0,66,2.97,15,85
200,62,168.0,133,6.03,32,168
2000,62,1731.0,1333,60.03,269,1731
10000,62,8595.0,6666,299.97,1405,8595
20000,62,17171.0,13333,600.03,2829,17171
40000,62,34659.0,20000,900.0,5341,34659
60000,62,52383.0,20032,900.0,7617,52383
80000,62,70191.0,20032,900.0,9809,70191
10000,62,8595.0,6666,299.97,1405,8595
200000,62,177103.0,20032,900.0,22897,177103
400000,62,355051.0,20032,900.0,44949,355051
600000,62,532778.0,20032,900.0,67222,532778
800000,62,710608.0,20032,900.0,89392,710608
1000000,62,888657.0,20032,900.0,111343,888657
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.09,0,3
100,63,92.0,66,2.97,8,92
200,63,178.0,133,6.03,22,178
2000,63,1695.0,1333,60.03,305,1695
10000,63,8545.0,6666,299.97,1455,8545
20000,63,17121.0,13333,600.03,2879,17121
40000,63,34514.0,20000,900.0,5486,34514
60000,63,52263.0,20000,900.0,7737,52263
80000,63,69967.0,20000,900.0,10033,69967
10000,63,8545.0,6666,299.97,1455,8545
200000,63,176655.0,20000,900.0,23345,176655
400000,63,354570.0,20000,900.0,45430,354570
600000,63,532446.0,20000,900.0,67554,532446
800000,63,710489.0,20000,900.0,89511,710489
1000000,63,888355.0,20000,900.0,111645,888355
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.09,0,3
100,64,82.0,66,2.97,18,82
200,64,171.0,133,6.03,29,171
2000,64,1728.0,1333,60.03,272,1728
10000,64,8604.0,6666,299.97,1396,8604
20000,64,17161.0,13333,600.03,2839,17161
40000,64,34634.0,30000,900.0,5366,34634
60000,64,52469.0,50000,900.0,7531,52469
80000,64,70380.0,70000,900.0,9620,70380
10000,64,8604.0,6666,299.97,1396,8604
200000,64,177083.0,190000,900.0,22917,177083
400000,64,355114.0,390000,900.0,44886,355114
600000,64,533127.0,590000,900.0,66873,533127
800000,64,710970.0,790000,900.0,89030,710970
1000000,64,889105.0,990000,900.0,110895,889105
2,65,1.0,1,0.09,1,1
3,65,2.0,2,0.09,1,2
100,65,86.0,66,2.97,14,86
200,65,171.0,133,6.03,29,171
2000,65,1704.0,1333,60.03,296,1704
10000,65,8615.0,6666,299.97,1385,8615
20000,65,17227.0,13333,600.03,2773,17227
40000,65,34786.0,30000,900.0,5214,34786
60000,65,52572.0,50000,900.0,7428,52572
80000,65,70307.0,69374,900.0,9693,70307
10000,65,8615.0,6666,299.97,1385,8615
200000,65,177187.0,189374,900.0,22813,177187
400000,65,355096.0,389374,900.0,44904,355096
600000,65,533205.0,589374,900.0,66795,533205
800000,65,711114.0,789374,900.0,88886,711114
1000000,65,889081.0,989374,900.0,110919,889081
2,66,1.0,1,0.09,1,1
3,66,2.0,2,0.09,1,2
100,66,74.0,66,2.97,26,74
200,66,159.0,133,6.03,41,159
2000,66,1732.0,1333,60.03,268,1732
10000,66,8649.0,6666,299.97,1351,8649
20000,66,17235.0,13333,600.03,2765,17235
40000,66,34745.0,30000,900.0,5255,34745
60000,66,52539.0,50000,900.0,7461,52539
80000,66,70286.0,70000,900.0,9714,70286
10000,66,8649.0,6666,299.97,1351,8649
200000,66,177142.0,190000,900.0,22858,177142
400000,66,355087.0,390000,900.0,44913,355087
600000,66,533241.0,590000,900.0,66759,533241
800000,66,711323.0,790000,900.0,88677,711323
1000000,66,889229.0,990000,900.0,110771,889229
2,67,1.0,1,0.09,1,1
3,67,2.0,2,0.09,1,2
100,67,87.0,66,2.97,13,87
200,67,172.0,133,6.03,28,172
2000,67,1719.0,1333,60.03,281,1719
10000,67,8605.0,6666,299.97,1395,8605
20000,67,17211.0,13333,600.03,2789,17211
40000,67,34704.0,23115,900.0,5296,34704
60000,67,52484.0,23194,900.0,7516,52484
80000,67,70218.0,24284,900.0,9782,70218
10000,67,8605.0,6666,299.97,1395,8605
200000,67,176971.0,39268,900.0,23029,176971
400000,67,354833.0,39268,900.0,45167,354833
600000,67,532608.0,39268,900.0,67392,532608
800000,67,710810.0,39268,900.0,89190,710810
1000000,67,888913.0,39268,900.0,111087,888913
2,68,1.0,1,0.09,1,1
3,68,2.0,2,0.09,1,2
100,68,90.0,66,2.97,10,90
200,68,177.0,133,6.03,23,177
2000,68,1731.0,1333,60.03,269,1731
10000,68,8647.0,6666,299.97,1353,8647
20000,68,17273.0,13333,600.03,2727,17273
40000,68,34732.0,22594,900.0,5268,34732
60000,68,52571.0,24736,900.0,7429,52571
80000,68,70396.0,25252,900.0,9604,70396
10000,68,8647.0,6666,299.97,1353,8647
200000,68,177293.0,25314,900.0,22707,177293
400000,68,355137.0,28112,900.0,44863,355137
600000,68,533085.0,31685,900.0,66915,533085
800000,68,711104.0,31765,900.0,88896,711104
1000000,68,889263.0,31765,900.0,110737,889263
2,69,1.0,1,0.09,1,1
3,69,2.0,2,0.09,1,2
100,69,88.0,66,2.97,12,88
200,69,173.0,133,6.03,27,173
2000,69,1706.0,1333,60.03,294,1706
10000,69,8577.0,6666,299.97,1423,8577
20000,69,17104.0,13333,600.03,2896,17104
40000,69,34614.0,21545,900.0,5386,34614
60000,69,52325.0,30340,900.0,7675,52325
80000,69,70156.0,30340,900.0,9844,70156
10000,69,8577.0,6666,299.97,1423,8577
200000,69,176936.0,30340,900.0,23064,176936
400000,69,354917.0,30340,900.0,45083,354917
600000,69,532963.0,30340,900.0,67037,532963
800000,69,711165.0,30340,900.0,88835,711165
1000000,69,889147.0,30340,900.0,110853,889147
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.09,0,3
100,70,85.0,66,2.97,15,85
200,70,168.0,133,6.03,32,168
2000,70,1728.0,1333,60.03,272,1728
10000,70,8611.0,6666,299.97,1389,8611
20000,70,17233.0,13333,600.03,2767,17233
40000,70,34739.0,24196,900.0,5261,34739
60000,70,52509.0,24196,900.0,7491,52509
80000,70,70359.0,24196,900.0,9641,70359
10000,70,8611.0,6666,299.97,1389,8611
200000,70,177271.0,24196,900.0,22729,177271
400000,70,355251.0,24196,900.0,44749,355251
600000,70,533300.0,24196,900.0,66700,533300
800000,70,711241.0,24196,900.0,88759,711241
1000000,70,889507.0,24196,900.0,110493,889507
2,71,1.0,1,0.09,1,1
3,71,2.0,2,0.09,1,2
100,71,83.0,66,2.97,17,83
200,71,163.0,133,6.03,37,163
2000,71,1720.0,1333,60.03,280,1720
10000,71,8592.0,6666,299.97,1408,8592
20000,71,17206.0,13333,600.03,2794,17206
40000,71,34814.0,20972,900.0,5186,34814
60000,71,52593.0,21631,900.0,7407,52593
80000,71,70286.0,26539,900.0,9714,70286
10000,71,8592.0,6666,299.97,1408,8592
200000,71,177213.0,135909,900.0,22787,177213
400000,71,355246.0,335909,900.0,44754,355246
600000,71,533613.0,535909,900.0,66387,533613
800000,71,711497.0,735909,900.0,88503,711497
1000000,71,889404.0,935909,900.0,110596,889404
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.09,0,3
100,72,89.0,66,2.97,11,89
200,72,176.0,133,6.03,24,176
2000,72,1716.0,1333,60.03,284,1716
10000,72,8566.0,6666,299.97,1434,8566
20000,72,17211.0,13333,600.03,2789,17211
40000,72,34666.0,27348,900.0,5334,34666
60000,72,52460.0,30742,900.0,7540,52460
80000,72,70234.0,30779,900.0,9766,70234
10000,72,8566.0,6666,299.97,1434,8566
200000,72,177117.0,30779,900.0,22883,177117
400000,72,355214.0,30779,900.0,44786,355214
600000,72,533085.0,30779,900.0,66915,533085
800000,72,710785.0,30779,900.0,89215,710785
1000000,72,888811.0,30779,900.0,111189,888811
2,73,2.0,1,0.09,0,2
3,73,3.0,2,0.09,0,3
100,73,81.0,66,2.97,19,81
200,73,174.0,133,6.03,26,174
2000,73,1715.0,1333,60.03,285,1715
10000,73,8604.0,6666,299.97,1396,8604
20000,73,17194.0,13333,600.03,2806,17194
40000,73,34705.0,29661,900.0,5295,34705
60000,73,52508.0,49661,900.0,7492,52508
80000,73,70244.0,67656,900.0,9756,70244
10000,73,8604.0,6666,299.97,1396,8604
200000,73,177063.0,187552,900.0,22937,177063
400000,73,355157.0,387552,900.0,44843,355157
600000,73,533127.0,587552,900.0,66873,533127
800000,73,711196.0,787552,900.0,88804,711196
1000000,73,889201.0,987552,900.0,110799,889201
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.09,0,3
100,74,89.0,66,2.97,11,89
200,74,167.0,133,6.03,33,167
2000,74,1730.0,1333,60.03,270,1730
10000,74,8577.0,6666,299.97,1423,8577
20000,74,17176.0,13333,600.03,2824,17176
40000,74,34643.0,26198,900.0,5357,34643
60000,74,52391.0,46186,900.0,7609,52391
80000,74,70272.0,66172,900.0,9728,70272
10000,74,8577.0,6666,299.97,1423,8577
200000,74,177010.0,186172,900.0,22990,177010
400000,74,354913.0,386172,900.0,45087,354913
600000,74,532821.0,586172,900.0,67179,532821
800000,74,710823.0,786172,900.0,89177,710823
1000000,74,888966.0,986172,900.0,111034,888966
2,75,2.0,1,0.09,0,2
3,75,3.0,2,0.09,0,3
100,75,90.0,66,2.97,10,90
200,75,175.0,133,6.03,25,175
2000,75,1721.0,1333,60.03,279,1721
10000,75,8619.0,6666,299.97,1381,8619
20000,75,17242.0,13333,600.03,2758,17242
40000,75,34718.0,30000,900.0,5282,34718
60000,75,52549.0,50000,900.0,7451,52549
80000,75,70339.0,70000,900.0,9661,70339
10000,75,8619.0,6666,299.97,1381,8619
200000,75,177274.0,190000,900.0,22726,177274
400000,75,355237.0,390000,900.0,44763,355237
600000,75,533179.0,590000,900.0,66821,533179
800000,75,711235.0,790000,900.0,88765,711235
1000000,75,889309.0,990000,900.0,110691,889309
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.09,0,3
100,76,84.0,66,2.97,16,84
200,76,174.0,133,6.03,26,174
2000,76,1737.0,1333,60.03,263,1737
10000,76,8653.0,6666,299.97,1347,8653
20000,76,17260.0,13333,600.03,2740,17260
40000,76,34769.0,20000,900.0,5231,34769
60000,76,52579.0,20000,900.0,7421,52579
80000,76,70361.0,20000,900.0,9639,70361
10000,76,8653.0,6666,299.97,1347,8653
200000,76,177203.0,20000,900.0,22797,177203
400000,76,355168.0,20000,900.0,44832,355168
600000,76,533294.0,20000,900.0,66706,533294
800000,76,711216.0,20000,900.0,88784,711216
1000000,76,889066.0,20000,900.0,110934,889066
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.09,0,3
100,77,81.0,66,2.97,19,81
200,77,166.0,133,6.03,34,166
2000,77,1702.0,1333,60.03,298,1702
10000,77,8592.0,6666,299.97,1408,8592
20000,77,17248.0,13333,600.03,2752,17248
40000,77,34720.0,30000,900.0,5280,34720
60000,77,52566.0,47890,900.0,7434,52566
80000,77,70350.0,67890,900.0,9650,70350
10000,77,8592.0,6666,299.97,1408,8592
200000,77,177195.0,187146,900.0,22805,177195
400000,77,355139.0,387146,900.0,44861,355139
600000,77,533057.0,587146,900.0,66943,533057
800000,77,711219.0,787146,900.0,88781,711219
1000000,77,889271.0,987146,900.0,110729,889271
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.09,0,3
100,78,91.0,66,2.97,9,91
200,78,181.0,133,6.03,19,181
2000,78,1759.0,1333,60.03,241,1759
10000,78,8631.0,6666,299.97,1369,8631
20000,78,17236.0,13333,600.03,2764,17236
40000,78,34763.0,20000,900.0,5237,34763
60000,78,52579.0,20000,900.0,7421,52579
80000,78,70424.0,20000,900.0,9576,70424
10000,78,8631.0,6666,299.97,1369,8631
200000,78,177280.0,20000,900.0,22720,177280
400000,78,355112.0,20000,900.0,44888,355112
600000,78,533173.0,20000,900.0,66827,533173
800000,78,711169.0,20000,900.0,88831,711169
1000000,78,889117.0,20000,900.0,110883,889117
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.09,0,3
100,79,83.0,66,2.97,17,83
200,79,167.0,133,6.03,33,167
2000,79,1700.0,1333,60.03,300,1700
10000,79,8595.0,6666,299.97,1405,8595
20000,79,17181.0,13333,600.03,2819,17181
40000,79,34689.0,20000,900.0,5311,34689
60000,79,52529.0,20000,900.0,7471,52529
80000,79,70306.0,20000,900.0,9694,70306
10000,79,8595.0,6666,299.97,1405,8595
200000,79,177086.0,20000,900.0,22914,177086
400000,79,355071.0,20000,900.0,44929,355071
600000,79,533105.0,20000,900.0,66895,533105
800000,79,710988.0,20000,900.0,89012,710988
1000000,79,889091.0,20000,900.0,110909,889091
2,80,1.0,1,0.09,1,1
3,80,2.0,2,0.09,1,2
100,80,85.0,66,2.97,15,85
200,80,176.0,133,6.03,24,176
2000,80,1699.0,1333,60.03,301,1699
10000,80,8561.0,6666,299.97,1439,8561
20000,80,17240.0,13333,600.03,2760,17240
40000,80,34701.0,26150,900.0,5299,34701
60000,80,52535.0,46150,900.0,7465,52535
80000,80,70352.0,66150,900.0,9648,70352
10000,80,8561.0,6666,299.97,1439,8561
200000,80,177141.0,186150,900.0,22859,177141
400000,80,355164.0,386150,900.0,44836,355164
600000,80,533257.0,586150,900.0,66743,533257
800000,80,711020.0,786150,900.0,88980,711020
1000000,80,888936.0,986150,900.0,111064,888936
