Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,43,359737.0,20000,150.0,40263,359737
600000,43,539862.0,20000,150.0,60138,539862
800000,43,719875.0,20000,150.0,80125,719875
1000000,43,899708.0,20000,150.0,100292,899708
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.02,0,3
100,44,86.0,67,0.51,14,86
200,44,175.0,133,1.0,25,175
2000,44,1764.0,1333,10.0,236,1764
10000,44,8914.0,6667,50.01,1086,8914
20000,44,17923.0,13333,100.0,2077,17923
40000,44,35844.0,20238,151.19,4156,35844
60000,44,53862.0,20775,153.87,6138,53862
80000,44,71788.0,20775,153.87,8212,71788
200000,44,179762.0,20775,153.87,20238,179762
400000,44,359660.0,20775,153.87,40340,359660
600000,44,539578.0,20775,153.87,60422,539578
800000,44,719523.0,20775,153.87,80477,719523
1000000,44,899259.0,20775,153.87,100741,899259
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.02,0,3
100,45,91.0,67,0.51,9,91
200,45,183.0,133,1.0,17,183
2000,45,1799.0,1333,10.0,201,1799
10000,45,8967.0,6667,50.01,1033,8967
20000,45,17917.0,13333,100.0,2083,17917
40000,45,35976.0,20000,150.0,4024,35976
60000,45,53961.0,20000,150.0,6039,53961
80000,45,72022.0,20000,150.0,7978,72022
200000,45,179856.0,20000,150.0,20144,179856
400000,45,360011.0,20000,150.0,39989,360011
600000,45,539932.0,20000,150.0,60068,539932
800000,45,720086.0,20000,150.0,79914,720086
1000000,45,900318.0,20000,150.0,99682,900318
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.02,0,3
100,46,90.0,67,0.51,10,90
200,46,181.0,133,1.0,19,181
2000,46,1801.0,1333,10.0,199,1801
10000,46,8955.0,6667,50.01,1045,8955
20000,46,17922.0,13333,100.0,2078,17922
40000,46,35919.0,20000,150.0,4081,35919
60000,46,53974.0,20000,150.0,6026,53974
80000,46,71967.0,20000,150.0,8033,71967
200000,46,180150.0,20000,150.0,19850,180150
400000,46,360171.0,20000,150.0,39829,360171
600000,46,540025.0,20000,150.0,59975,540025
800000,46,720141.0,20000,150.0,79859,720141
1000000,46,900179.0,20000,150.0,99821,900179
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.02,1,2
100,47,90.0,67,0.51,10,90
200,47,177.0,133,1.0,23,177
2000,47,1806.0,1333,10.0,194,1806
10000,47,8918.0,6667,50.01,1082,8918
20000,47,17851.0,13333,100.0,2149,17851
40000,47,35761.0,20000,150.0,4239,35761
60000,47,53783.0,20000,150.0,6217,53783
80000,47,71781.0,20000,150.0,8219,71781
200000,47,179868.0,20000,150.0,20132,179868
400000,47,360125.0,20000,150.0,39875,360125
600000,47,540220.0,20000,150.0,59780,540220
800000,47,720333.0,20000,150.0,79667,720333
1000000,47,900306.0,20000,150.0,99694,900306
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.02,0,3
100,48,91.0,67,0.51,9,91
200,48,179.0,133,1.0,21,179
2000,48,1790.0,1333,10.0,210,1790
10000,48,8938.0,6667,50.01,1062,8938
20000,48,17866.0,13333,100.0,2134,17866
40000,48,35828.0,20000,150.0,4172,35828
60000,48,53819.0,20000,150.0,6181,53819
80000,48,71785.0,20000,150.0,8215,71785
200000,48,179748.0,20000,150.0,20252,179748
400000,48,359708.0,20000,150.0,40292,359708
600000,48,539668.0,20000,150.0,60332,539668
800000,48,719645.0,20000,150.0,80355,719645
1000000,48,899570.0,20000,150.0,100430,899570
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.02,0,3
100,49,90.0,67,0.51,10,90
200,49,183.0,133,1.0,17,183
2000,49,1795.0,1333,10.0,205,1795
10000,49,9020.0,6667,50.01,980,9020
20000,49,18026.0,13333,100.0,1974,18026
40000,49,35900.0,20000,150.0,4100,35900
60000,49,53907.0,20910,154.55,6093,53907
80000,49,71903.0,20910,154.55,8097,71903
200000,49,179961.0,20910,154.55,20039,179961
400000,49,360047.0,20910,154.55,39953,360047
600000,49,540356.0,20910,154.55,59644,540356
800000,49,720316.0,20910,154.55,79684,720316
1000000,49,900312.0,20910,154.55,99688,900312
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.02,1,2
100,50,83.0,67,0.51,17,83
200,50,172.0,133,1.0,28,172
2000,50,1788.0,1333,10.0,212,1788
10000,50,8901.0,6667,50.01,1099,8901
20000,50,17812.0,13333,100.0,2188,17812
40000,50,35754.0,30000,200.0,4246,35754
60000,50,53657.0,50000,300.0,6343,53657
80000,50,71460.0,69982,399.91,8540,71460
200000,50,179361.0,78463,442.31,20639,179361
400000,50,359546.0,78463,442.31,40454,359546
600000,50,539388.0,78463,442.31,60612,539388
800000,50,719339.0,78463,442.31,80661,719339
1000000,50,899343.0,78463,442.31,100657,899343
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.02,0,3
100,51,90.0,67,0.51,10,90
200,51,175.0,133,1.0,25,175
2000,51,1783.0,1333,10.0,217,1783
10000,51,8985.0,6667,50.01,1015,8985
20000,51,17919.0,13333,100.0,2081,17919
40000,51,35923.0,20000,150.0,4077,35923
60000,51,53854.0,20000,150.0,6146,53854
80000,51,71797.0,20000,150.0,8203,71797
200000,51,179743.0,20000,150.0,20257,179743
400000,51,359514.0,20000,150.0,40486,359514
600000,51,539690.0,20000,150.0,60310,539690
800000,51,719725.0,20000,150.0,80275,719725
1000000,51,899765.0,20000,150.0,100235,899765
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.02,0,3
100,52,94.0,67,0.51,6,94
200,52,184.0,133,1.0,16,184
2000,52,1799.0,1333,10.0,201,1799
10000,52,8946.0,6667,50.01,1054,8946
20000,52,17839.0,13333,100.0,2161,17839
40000,52,35683.0,20000,150.0,4317,35683
60000,52,53669.0,20000,150.0,6331,53669
80000,52,71629.0,20000,150.0,8371,71629
200000,52,179721.0,20000,150.0,20279,179721
400000,52,359746.0,20000,150.0,40254,359746
600000,52,539919.0,20000,150.0,60081,539919
800000,52,719822.0,20000,150.0,80178,719822
1000000,52,900069.0,20000,150.0,99931,900069
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.02,0,3
100,53,89.0,67,0.51,11,89
200,53,179.0,133,1.0,21,179
2000,53,1792.0,1333,10.0,208,1792
10000,53,8953.0,6667,50.01,1047,8953
20000,53,17892.0,13333,100.0,2108,17892
40000,53,35880.0,20000,150.0,4120,35880
60000,53,53854.0,20000,150.0,6146,53854
80000,53,71801.0,20000,150.0,8199,71801
200000,53,180014.0,20000,150.0,19986,180014
400000,53,359995.0,20000,150.0,40005,359995
600000,53,540112.0,20000,150.0,59888,540112
800000,53,720102.0,20000,150.0,79898,720102
1000000,53,900217.0,20000,150.0,99783,900217
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.02,0,3
100,54,89.0,67,0.51,11,89
200,54,175.0,133,1.0,25,175
2000,54,1788.0,1333,10.0,212,1788
10000,54,8966.0,6667,50.01,1034,8966
20000,54,17921.0,13333,100.0,2079,17921
40000,54,35824.0,20803,154.01,4176,35824
60000,54,53830.0,20803,154.01,6170,53830
80000,54,71788.0,20803,154.01,8212,71788
200000,54,179691.0,20803,154.01,20309,179691
400000,54,359879.0,20803,154.01,40121,359879
600000,54,540169.0,20803,154.01,59831,540169
800000,54,720113.0,20803,154.01,79887,720113
1000000,54,900111.0,20803,154.01,99889,900111
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.02,1,2
100,55,91.0,67,0.51,9,91
200,55,184.0,133,1.0,16,184
2000,55,1798.0,1333,10.0,202,1798
10000,55,8900.0,6667,50.01,1100,8900
20000,55,17867.0,13333,100.0,2133,17867
40000,55,35785.0,20000,150.0,4215,35785
60000,55,53856.0,20000,150.0,6144,53856
80000,55,71807.0,20000,150.0,8193,71807
200000,55,179837.0,20000,150.0,20163,179837
400000,55,359535.0,20000,150.0,40465,359535
600000,55,539645.0,20000,150.0,60355,539645
800000,55,719668.0,20000,150.0,80332,719668
1000000,55,899655.0,20000,150.0,100345,899655
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.02,0,3
100,56,91.0,67,0.51,9,91
200,56,179.0,133,1.0,21,179
2000,56,1787.0,1333,10.0,213,1787
10000,56,8964.0,6667,50.01,1036,8964
20000,56,17920.0,13333,100.0,2080,17920
40000,56,35895.0,20000,150.0,4105,35895
60000,56,53925.0,20000,150.0,6075,53925
80000,56,71951.0,20000,150.0,8049,71951
200000,56,179849.0,20000,150.0,20151,179849
400000,56,359955.0,20000,150.0,40045,359955
600000,56,540033.0,20000,150.0,59967,540033
800000,56,719974.0,20000,150.0,80026,719974
1000000,56,900001.0,20000,150.0,99999,900001
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.02,0,3
100,57,89.0,67,0.51,11,89
200,57,179.0,133,1.0,21,179
2000,57,1804.0,1333,10.0,196,1804
10000,57,8947.0,6667,50.01,1053,8947
20000,57,17931.0,13333,100.0,2069,17931
40000,57,35860.0,20000,150.0,4140,35860
60000,57,53909.0,20000,150.0,6091,53909
80000,57,71870.0,20000,150.0,8130,71870
200000,57,179996.0,20000,150.0,20004,179996
400000,57,360139.0,20000,150.0,39861,360139
600000,57,540053.0,20000,150.0,59947,540053
800000,57,719743.0,20000,150.0,80257,719743
1000000,57,899581.0,20000,150.0,100419,899581
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.02,0,3
100,58,88.0,67,0.51,12,88
200,58,176.0,133,1.0,24,176
2000,58,1780.0,1333,10.0,220,1780
10000,58,8932.0,6667,50.01,1068,8932
20000,58,17930.0,13333,100.0,2070,17930
40000,58,35723.0,23998,169.99,4277,35723
60000,58,53534.0,43432,267.16,6466,53534
80000,58,71437.0,63432,367.16,8563,71437
200000,58,179010.0,183432,967.16,20990,179010
400000,58,358153.0,383432,1967.16,41847,358153
600000,58,537307.0,583432,2967.16,62693,537307
800000,58,716296.0,783432,3967.16,83704,716296
1000000,58,895197.0,983432,4967.16,104803,895197
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.02,0,3
100,59,92.0,67,0.51,8,92
200,59,180.0,133,1.0,20,180
2000,59,1807.0,1333,10.0,193,1807
10000,59,8988.0,6667,50.01,1012,8988
20000,59,17997.0,13333,100.0,2003,17997
40000,59,35926.0,23195,165.97,4074,35926
60000,59,53953.0,24785,173.92,6047,53953
80000,59,71908.0,24785,173.92,8092,71908
200000,59,179899.0,24785,173.92,20101,179899
400000,59,359907.0,24785,173.92,40093,359907
600000,59,539797.0,24785,173.92,60203,539797
800000,59,719762.0,24785,173.92,80238,719762
1000000,59,899718.0,24785,173.92,100282,899718
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.02,0,3
100,60,89.0,67,0.51,11,89
200,60,178.0,133,1.0,22,178
2000,60,1794.0,1333,10.0,206,1794
10000,60,8958.0,6667,50.01,1042,8958
20000,60,17967.0,13333,100.0,2033,17967
40000,60,35903.0,20000,150.0,4097,35903
60000,60,53931.0,20000,150.0,6069,53931
80000,60,71960.0,20000,150.0,8040,71960
200000,60,179955.0,20000,150.0,20045,179955
400000,60,360057.0,20000,150.0,39943,360057
600000,60,540269.0,20000,150.0,59731,540269
800000,60,720102.0,20000,150.0,79898,720102
1000000,60,900295.0,20000,150.0,99705,900295
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.02,1,2
100,61,91.0,67,0.51,9,91
200,61,179.0,133,1.0,21,179
2000,61,1809.0,1333,10.0,191,1809
10000,61,8960.0,6667,50.01,1040,8960
20000,61,17946.0,13333,100.0,2054,17946
40000,61,35944.0,20000,150.0,4056,35944
60000,61,53891.0,20177,151.77,6109,53891
80000,61,71921.0,20177,151.77,8079,71921
200000,61,179844.0,20177,151.77,20156,179844
400000,61,359695.0,20177,151.77,40305,359695
600000,61,539742.0,20177,151.77,60258,539742
800000,61,719716.0,20177,151.77,80284,719716
1000000,61,899926.0,20177,151.77,100074,899926
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.02,0,3
100,62,88.0,67,0.51,12,88
200,62,171.0,133,1.0,29,171
2000,62,1808.0,1333,10.0,192,1808
10000,62,8961.0,6667,50.01,1039,8961
20000,62,17888.0,13333,100.0,2112,17888
40000,62,35833.0,20000,150.0,4167,35833
60000,62,53746.0,20000,150.0,6254,53746
80000,62,71758.0,20000,150.0,8242,71758
200000,62,179887.0,20000,150.0,20113,179887
400000,62,359826.0,20000,150.0,40174,359826
600000,62,539603.0,20000,150.0,60397,539603
800000,62,719469.0,20000,150.0,80531,719469
1000000,62,899468.0,20000,150.0,100532,899468
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.02,0,3
100,63,95.0,67,0.51,5,95
200,63,184.0,133,1.0,16,184
2000,63,1775.0,1333,10.0,225,1775
10000,63,8919.0,6667,50.01,1081,8919
20000,63,17846.0,13333,100.0,2154,17846
40000,63,35704.0,20000,150.0,4296,35704
60000,63,53636.0,20000,150.0,6364,53636
80000,63,71523.0,20000,150.0,8477,71523
200000,63,179383.0,20000,150.0,20617,179383
400000,63,359309.0,20000,150.0,40691,359309
600000,63,539235.0,20000,150.0,60765,539235
800000,63,719293.0,20000,150.0,80707,719293
1000000,63,899095.0,20000,150.0,100905,899095
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.02,0,3
100,64,86.0,67,0.51,14,86
200,64,178.0,133,1.0,22,178
2000,64,1799.0,1333,10.0,201,1799
10000,64,8939.0,6667,50.01,1061,8939
20000,64,17845.0,13333,100.0,2155,17845
40000,64,35788.0,20000,150.0,4212,35788
60000,64,53810.0,20000,150.0,6190,53810
80000,64,71908.0,20000,150.0,8092,71908
200000,64,179753.0,20000,150.0,20247,179753
400000,64,359791.0,20000,150.0,40209,359791
600000,64,539804.0,20000,150.0,60196,539804
800000,64,719614.0,20000,150.0,80386,719614
1000000,64,899721.0,20000,150.0,100279,899721
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.02,0,3
100,65,91.0,67,0.51,9,91
200,65,178.0,133,1.0,22,178
2000,65,1771.0,1333,10.0,229,1771
10000,65,8983.0,6667,50.01,1017,8983
20000,65,17947.0,13333,100.0,2053,17947
40000,65,35953.0,20000,150.0,4047,35953
60000,65,53949.0,20000,150.0,6051,53949
80000,65,71891.0,20000,150.0,8109,71891
200000,65,179870.0,20000,150.0,20130,179870
400000,65,359821.0,20000,150.0,40179,359821
600000,65,539901.0,20000,150.0,60099,539901
800000,65,719787.0,20000,150.0,80213,719787
1000000,65,899779.0,20000,150.0,100221,899779
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.02,0,3
100,66,81.0,67,0.51,19,81
200,66,173.0,133,1.0,27,173
2000,66,1818.0,1333,10.0,182,1818
10000,66,9000.0,6667,50.01,1000,9000
20000,66,17958.0,13333,100.0,2042,17958
40000,66,35933.0,20000,150.0,4067,35933
60000,66,53935.0,20000,150.0,6065,53935
80000,66,71885.0,20049,150.24,8115,71885
200000,66,179894.0,20049,150.24,20106,179894
400000,66,359846.0,20098,150.49,40154,359846
600000,66,540024.0,20098,150.49,59976,540024
800000,66,720156.0,20098,150.49,79844,720156
1000000,66,900018.0,20098,150.49,99982,900018
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.02,1,2
100,67,88.0,67,0.51,12,88
200,67,176.0,133,1.0,24,176
2000,67,1773.0,1333,10.0,227,1773
10000,67,8959.0,6667,50.01,1041,8959
20000,67,17904.0,13333,100.0,2096,17904
40000,67,35863.0,21385,156.92,4137,35863
60000,67,53838.0,21385,156.92,6162,53838
80000,67,71774.0,21385,156.92,8226,71774
200000,67,179732.0,21385,156.92,20268,179732
400000,67,359607.0,21385,156.92,40393,359607
600000,67,539388.0,21385,156.92,60612,539388
800000,67,719597.0,21385,156.92,80403,719597
1000000,67,899699.0,21385,156.92,100301,899699
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.02,1,2
100,68,94.0,67,0.51,6,94
200,68,182.0,133,1.0,18,182
2000,68,1805.0,1333,10.0,195,1805
10000,68,9000.0,6667,50.01,1000,9000
20000,68,17966.0,13333,100.0,2034,17966
40000,68,35904.0,20904,154.52,4096,35904
60000,68,53959.0,20904,154.52,6041,53959
80000,68,71979.0,20904,154.52,8021,71979
200000,68,180064.0,20904,154.52,19936,180064
400000,68,359958.0,20904,154.52,40042,359958
600000,68,539876.0,20904,154.52,60124,539876
800000,68,719851.0,20904,154.52,80149,719851
1000000,68,899922.0,20904,154.52,100078,899922
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.02,1,2
100,69,90.0,67,0.51,10,90
200,69,177.0,133,1.0,23,177
2000,69,1802.0,1333,10.0,198,1802
10000,69,8964.0,6667,50.01,1036,8964
20000,69,17841.0,13333,100.0,2159,17841
40000,69,35802.0,20000,150.0,4198,35802
60000,69,53734.0,20000,150.0,6266,53734
80000,69,71752.0,20000,150.0,8248,71752
200000,69,179808.0,20000,150.0,20192,179808
400000,69,359754.0,20000,150.0,40246,359754
600000,69,539902.0,20000,150.0,60098,539902
800000,69,720062.0,20000,150.0,79938,720062
1000000,69,900050.0,20000,150.0,99950,900050
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.02,0,3
100,70,87.0,67,0.51,13,87
200,70,175.0,133,1.0,25,175
2000,70,1789.0,1333,10.0,211,1789
10000,70,8951.0,6667,50.01,1049,8951
20000,70,17906.0,13333,100.0,2094,17906
40000,70,35857.0,20000,150.0,4143,35857
60000,70,53846.0,20000,150.0,6154,53846
80000,70,71877.0,20000,150.0,8123,71877
200000,70,179991.0,20000,150.0,20009,179991
400000,70,359964.0,20000,150.0,40036,359964
600000,70,539982.0,20000,150.0,60018,539982
800000,70,719982.0,20000,150.0,80018,719982
1000000,70,900325.0,20000,150.0,99675,900325
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.02,0,3
100,71,86.0,67,0.51,14,86
200,71,170.0,133,1.0,30,170
2000,71,1786.0,1333,10.0,214,1786
10000,71,8941.0,6667,50.01,1059,8941
20000,71,17915.0,13333,100.0,2085,17915
40000,71,35934.0,20000,150.0,4066,35934
60000,71,53897.0,20000,150.0,6103,53897
80000,71,71795.0,20000,150.0,8205,71795
200000,71,179916.0,20000,150.0,20084,179916
400000,71,359964.0,20000,150.0,40036,359964
600000,71,540369.0,20000,150.0,59631,540369
800000,71,720267.0,20000,150.0,79733,720267
1000000,71,900209.0,20000,150.0,99791,900209
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.02,0,3
100,72,91.0,67,0.51,9,91
200,72,180.0,133,1.0,20,180
2000,72,1788.0,1333,10.0,212,1788
10000,72,8916.0,6667,50.01,1084,8916
20000,72,17892.0,13333,100.0,2108,17892
40000,72,35839.0,20000,150.0,4161,35839
60000,72,53854.0,20000,150.0,6146,53854
80000,72,71852.0,20000,150.0,8148,71852
200000,72,179969.0,20000,150.0,20031,179969
400000,72,360009.0,20000,150.0,39991,360009
600000,72,539811.0,20000,150.0,60189,539811
800000,72,719533.0,20000,150.0,80467,719533
1000000,72,899530.0,20000,150.0,100470,899530
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.02,0,3
100,73,86.0,67,0.51,14,86
200,73,184.0,133,1.0,16,184
2000,73,1793.0,1333,10.0,207,1793
10000,73,8949.0,6667,50.01,1051,8949
20000,73,17893.0,13333,100.0,2107,17893
40000,73,35877.0,20000,150.0,4123,35877
60000,73,53885.0,20000,150.0,6115,53885
80000,73,71831.0,20000,150.0,8169,71831
200000,73,179845.0,20000,150.0,20155,179845
400000,73,359987.0,20000,150.0,40013,359987
600000,73,539901.0,20000,150.0,60099,539901
800000,73,719912.0,20000,150.0,80088,719912
1000000,73,899955.0,20000,150.0,100045,899955
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.02,0,3
100,74,91.0,67,0.51,9,91
200,74,176.0,133,1.0,24,176
2000,74,1794.0,1333,10.0,206,1794
10000,74,8955.0,6667,50.01,1045,8955
20000,74,17908.0,13333,100.0,2092,17908
40000,74,35876.0,20000,150.0,4124,35876
60000,74,53816.0,20000,150.0,6184,53816
80000,74,71897.0,20000,150.0,8103,71897
200000,74,179908.0,20000,150.0,20092,179908
400000,74,359770.0,20000,150.0,40230,359770
600000,74,539657.0,20000,150.0,60343,539657
800000,74,719654.0,20000,150.0,80346,719654
1000000,74,899820.0,20000,150.0,100180,899820
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.02,0,3
100,75,92.0,67,0.51,8,92
200,75,183.0,133,1.0,17,183
2000,75,1791.0,1333,10.0,209,1791
10000,75,8983.0,6667,50.01,1017,8983
20000,75,17958.0,13333,100.0,2042,17958
40000,75,35844.0,30000,200.0,4156,35844
60000,75,53779.0,49873,299.36,6221,53779
80000,75,71683.0,67498,387.49,8317,71683
200000,75,179820.0,68419,392.09,20180,179820
400000,75,359783.0,68419,392.09,40217,359783
600000,75,539682.0,68419,392.09,60318,539682
800000,75,719837.0,68419,392.09,80163,719837
1000000,75,899925.0,68419,392.09,100075,899925
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.02,0,3
100,76,89.0,67,0.51,11,89
200,76,181.0,133,1.0,19,181
2000,76,1806.0,1333,10.0,194,1806
10000,76,8986.0,6667,50.01,1014,8986
20000,76,17938.0,13333,100.0,2062,17938
40000,76,35908.0,20000,150.0,4092,35908
60000,76,53896.0,20000,150.0,6104,53896
80000,76,71884.0,20000,150.0,8116,71884
200000,76,179914.0,20000,150.0,20086,179914
400000,76,359846.0,20000,150.0,40154,359846
600000,76,540030.0,20000,150.0,59970,540030
800000,76,719996.0,20000,150.0,80004,719996
1000000,76,899858.0,20000,150.0,100142,899858
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.02,0,3
100,77,83.0,67,0.51,17,83
200,77,172.0,133,1.0,28,172
2000,77,1769.0,1333,10.0,231,1769
10000,77,8943.0,6667,50.01,1057,8943
20000,77,17954.0,13333,100.0,2046,17954
40000,77,35889.0,20000,150.0,4111,35889
60000,77,53918.0,20000,150.0,6082,53918
80000,77,71910.0,20000,150.0,8090,71910
200000,77,179914.0,20000,150.0,20086,179914
400000,77,359844.0,20000,150.0,40156,359844
600000,77,539723.0,20000,150.0,60277,539723
800000,77,719873.0,20000,150.0,80127,719873
1000000,77,899918.0,20000,150.0,100082,899918
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.02,0,3
100,78,93.0,67,0.51,7,93
200,78,184.0,133,1.0,16,184
2000,78,1811.0,1333,10.0,189,1811
10000,78,8970.0,6667,50.01,1030,8970
20000,78,17947.0,13333,100.0,2053,17947
40000,78,35917.0,20000,150.0,4083,35917
60000,78,53907.0,20000,150.0,6093,53907
80000,78,71953.0,20000,150.0,8047,71953
200000,78,179978.0,20000,150.0,20022,179978
400000,78,359811.0,20000,150.0,40189,359811
600000,78,539926.0,20000,150.0,60074,539926
800000,78,719909.0,20000,150.0,80091,719909
1000000,78,899894.0,20000,150.0,100106,899894
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.02,0,3
100,79,84.0,67,0.51,16,84
200,79,176.0,133,1.0,24,176
2000,79,1772.0,1333,10.0,228,1772
10000,79,8906.0,6667,50.01,1094,8906
20000,79,17854.0,13333,100.0,2146,17854
40000,79,35685.0,29996,249.96,4315,35685
60000,79,53724.0,30655,256.55,6276,53724
80000,79,71710.0,30655,256.55,8290,71710
200000,79,179620.0,30655,256.55,20380,179620
400000,79,359611.0,30655,256.55,40389,359611
600000,79,539650.0,30655,256.55,60350,539650
800000,79,719542.0,30655,256.55,80458,719542
1000000,79,899616.0,30655,256.55,100384,899616
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.02,1,2
100,80,89.0,67,0.51,11,89
200,80,181.0,133,1.0,19,181
2000,80,1763.0,1333,10.0,237,1763
10000,80,8911.0,6667,50.01,1089,8911
20000,80,17909.0,13333,100.0,2091,17909
40000,80,35819.0,20034,150.17,4181,35819
60000,80,53836.0,20034,150.17,6164,53836
80000,80,71886.0,20034,150.17,8114,71886
200000,80,179915.0,20034,150.17,20085,179915
400000,80,359975.0,20034,150.17,40025,359975
600000,80,540060.0,20034,150.17,59940,540060
800000,80,719861.0,20034,150.17,80139,719861
1000000,80,899720.0,20034,150.17,100280,899720
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.02,0,3
100,81,90.0,67,0.51,10,90
200,81,181.0,133,1.0,19,181
2000,81,1792.0,1333,10.0,208,1792
10000,81,9012.0,6667,50.01,988,9012
20000,81,17967.0,13333,100.0,2033,17967
40000,81,35863.0,29306,196.53,4137,35863
60000,81,53806.0,45844,279.22,6194,53806
80000,81,71882.0,45844,279.22,8118,71882
200000,81,179804.0,45844,279.22,20196,179804
400000,81,359872.0,45844,279.22,40128,359872
600000,81,539872.0,45844,279.22,60128,539872
800000,81,719721.0,45844,279.22,80279,719721
1000000,81,899870.0,45844,279.22,100130,899870
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.02,0,3
100,82,90.0,67,0.51,10,90
200,82,174.0,133,1.0,26,174
2000,82,1785.0,1333,10.0,215,1785
10000,82,8931.0,6667,50.01,1069,8931
20000,82,17878.0,13333,100.0,2122,17878
40000,82,35797.0,20000,150.0,4203,35797
60000,82,53825.0,20000,150.0,6175,53825
80000,82,71849.0,20000,150.0,8151,71849
200000,82,180014.0,20000,150.0,19986,180014
400000,82,359948.0,20000,150.0,40052,359948
600000,82,539782.0,20000,150.0,60218,539782
800000,82,719678.0,20000,150.0,80322,719678
1000000,82,899601.0,20000,150.0,100399,899601
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.02,0,3
100,83,93.0,67,0.51,7,93
200,83,183.0,133,1.0,17,183
2000,83,1788.0,1333,10.0,212,1788
10000,83,8950.0,6667,50.01,1050,8950
20000,83,17832.0,13333,100.0,2168,17832
40000,83,35832.0,20000,150.0,4168,35832
60000,83,53766.0,20000,150.0,6234,53766
80000,83,71707.0,20000,150.0,8293,71707
200000,83,179801.0,20000,150.0,20199,179801
400000,83,360112.0,20000,150.0,39888,360112
600000,83,540185.0,20000,150.0,59815,540185
800000,83,719941.0,20000,150.0,80059,719941
1000000,83,900073.0,20000,150.0,99927,900073
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.02,1,2
100,84,85.0,67,0.51,15,85
200,84,173.0,133,1.0,27,173
2000,84,1807.0,1333,10.0,193,1807
10000,84,9004.0,6667,50.01,996,9004
20000,84,17961.0,13333,100.0,2039,17961
40000,84,35894.0,20000,150.0,4106,35894
60000,84,53847.0,20000,150.0,6153,53847
80000,84,71823.0,20000,150.0,8177,71823
200000,84,179891.0,20000,150.0,20109,179891
400000,84,359760.0,20000,150.0,40240,359760
600000,84,539643.0,20000,150.0,60357,539643
800000,84,719609.0,20000,150.0,80391,719609
1000000,84,899396.0,20000,150.0,100604,899396
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.02,1,2
100,85,91.0,67,0.51,9,91
200,85,179.0,133,1.0,21,179
2000,85,1806.0,1333,10.0,194,1806
10000,85,8960.0,6667,50.01,1040,8960
20000,85,17887.0,13333,100.0,2113,17887
40000,85,35915.0,20000,150.0,4085,35915
60000,85,53869.0,20000,150.0,6131,53869
80000,85,71918.0,20000,150.0,8082,71918
200000,85,179924.0,20000,150.0,20076,179924
400000,85,359834.0,20000,150.0,40166,359834
600000,85,539622.0,20000,150.0,60378,539622
800000,85,719554.0,20000,150.0,80446,719554
1000000,85,899722.0,20000,150.0,100278,899722
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.02,0,3
100,86,90.0,67,0.51,10,90
200,86,180.0,133,1.0,20,180
2000,86,1813.0,1333,10.0,187,1813
10000,86,8992.0,6667,50.01,1008,8992
20000,86,17914.0,13333,100.0,2086,17914
40000,86,35736.0,30000,200.0,4264,35736
60000,86,53615.0,50000,300.0,6385,53615
80000,86,71559.0,70000,400.0,8441,71559
