Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,42,354492.0,20000,1300.0,45508,354492
600000,42,532563.0,20000,1300.0,67437,532563
800000,42,710554.0,20000,1300.0,89446,710554
1000000,42,888724.0,20000,1300.0,111276,888724
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.13,0,3
100,43,87.0,67,4.38,13,87
200,43,169.0,133,8.67,31,169
2000,43,1693.0,1333,86.67,307,1693
10000,43,8449.0,6667,433.38,1551,8449
20000,43,16875.0,13333,866.67,3125,16875
40000,43,34183.0,20000,1300.0,5817,34183
60000,43,51923.0,20000,1300.0,8077,51923
80000,43,69696.0,20000,1300.0,10304,69696
200000,43,176521.0,20000,1300.0,23479,176521
400000,43,354569.0,20000,1300.0,45431,354569
600000,43,532680.0,20000,1300.0,67320,532680
800000,43,710713.0,20000,1300.0,89287,710713
1000000,43,888573.0,20000,1300.0,111427,888573
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.13,0,3
100,44,83.0,67,4.38,17,83
200,44,168.0,133,8.67,32,168
2000,44,1676.0,1333,86.67,324,1676
10000,44,8454.0,6667,433.38,1546,8454
20000,44,16971.0,13333,866.67,3029,16971
40000,44,34339.0,20000,1300.0,5661,34339
60000,44,52164.0,20000,1300.0,7836,52164
80000,44,69888.0,20000,1300.0,10112,69888
200000,44,176706.0,20000,1300.0,23294,176706
400000,44,354624.0,20000,1300.0,45376,354624
600000,44,532537.0,20000,1300.0,67463,532537
800000,44,710472.0,20000,1300.0,89528,710472
1000000,44,888195.0,20000,1300.0,111805,888195
2,45,2.0,1,0.09,0,2
3,45,3.0,2,0.13,0,3
100,45,84.0,67,4.38,16,84
200,45,174.0,133,8.67,26,174
2000,45,1690.0,1333,86.67,310,1690
10000,45,8472.0,6667,433.38,1528,8472
20000,45,16930.0,13333,866.67,3070,16930
40000,45,34449.0,20000,1300.0,5551,34449
60000,45,52243.0,20000,1300.0,7757,52243
80000,45,70105.0,20000,1300.0,9895,70105
200000,45,176729.0,20000,1300.0,23271,176729
400000,45,354880.0,20000,1300.0,45120,354880
600000,45,532789.0,20000,1300.0,67211,532789
800000,45,710991.0,20000,1300.0,89009,710991
1000000,45,889198.0,20000,1300.0,110802,889198
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.13,0,3
100,46,83.0,67,4.38,17,83
200,46,169.0,133,8.67,31,169
2000,46,1702.0,1333,86.67,298,1702
10000,46,8468.0,6667,433.38,1532,8468
20000,46,16949.0,13333,866.67,3051,16949
40000,46,34399.0,20000,1300.0,5601,34399
60000,46,52255.0,20000,1300.0,7745,52255
80000,46,70050.0,20000,1300.0,9950,70050
200000,46,177054.0,20000,1300.0,22946,177054
400000,46,355083.0,20000,1300.0,44917,355083
600000,46,532875.0,20000,1300.0,67125,532875
800000,46,711003.0,20000,1300.0,88997,711003
1000000,46,888986.0,20000,1300.0,111014,888986
2,47,1.0,1,0.09,1,1
3,47,2.0,2,0.13,1,2
100,47,80.0,67,4.38,20,80
200,47,161.0,133,8.67,39,161
2000,47,1697.0,1333,86.67,303,1697
10000,47,8426.0,6667,433.38,1574,8426
20000,47,16868.0,13333,866.67,3132,16868
40000,47,34125.0,20000,1300.0,5875,34125
60000,47,51969.0,20000,1300.0,8031,51969
80000,47,69765.0,20000,1300.0,10235,69765
200000,47,176674.0,20000,1300.0,23326,176674
400000,47,354925.0,20000,1300.0,45075,354925
600000,47,533099.0,20000,1300.0,66901,533099
800000,47,711218.0,20000,1300.0,88782,711218
1000000,47,889282.0,20000,1300.0,110718,889282
2,48,2.0,1,0.09,0,2
3,48,3.0,2,0.13,0,3
100,48,86.0,67,4.38,14,86
200,48,171.0,133,8.67,29,171
2000,48,1692.0,1333,86.67,308,1692
10000,48,8472.0,6667,433.38,1528,8472
20000,48,16926.0,13333,866.67,3074,16926
40000,48,34329.0,20000,1300.0,5671,34329
60000,48,52097.0,20000,1300.0,7903,52097
80000,48,69865.0,20000,1300.0,10135,69865
200000,48,176605.0,20000,1300.0,23395,176605
400000,48,354598.0,20000,1300.0,45402,354598
600000,48,532498.0,20000,1300.0,67502,532498
800000,48,710419.0,20000,1300.0,89581,710419
1000000,48,888386.0,20000,1300.0,111614,888386
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.13,0,3
100,49,89.0,67,4.38,11,89
200,49,177.0,133,8.67,23,177
2000,49,1691.0,1333,86.67,309,1691
10000,49,8519.0,6667,433.38,1481,8519
20000,49,17006.0,13333,866.67,2994,17006
40000,49,34295.0,20000,1300.0,5705,34295
60000,49,52112.0,20000,1300.0,7888,52112
80000,49,69902.0,20000,1300.0,10098,69902
200000,49,176750.0,20000,1300.0,23250,176750
400000,49,354818.0,20000,1300.0,45182,354818
600000,49,533192.0,20000,1300.0,66808,533192
800000,49,711105.0,20000,1300.0,88895,711105
1000000,49,889071.0,20000,1300.0,110929,889071
2,50,2.0,1,0.09,0,2
3,50,2.0,2,0.13,1,2
100,50,78.0,67,4.38,22,78
200,50,158.0,133,8.67,42,158
2000,50,1661.0,1333,86.67,339,1661
10000,50,8367.0,6667,433.38,1633,8367
20000,50,16807.0,13333,866.67,3193,16807
40000,50,34186.0,20000,1300.0,5814,34186
60000,50,51999.0,20000,1300.0,8001,51999
80000,50,69707.0,20000,1300.0,10293,69707
200000,50,176439.0,20000,1300.0,23561,176439
400000,50,354589.0,20000,1300.0,45411,354589
600000,50,532357.0,20000,1300.0,67643,532357
800000,50,710193.0,20000,1300.0,89807,710193
1000000,50,888225.0,20000,1300.0,111775,888225
2,51,1.0,1,0.09,1,1
3,51,2.0,2,0.13,1,2
100,51,86.0,67,4.38,14,86
200,51,168.0,133,8.67,32,168
2000,51,1691.0,1333,86.67,309,1691
10000,51,8478.0,6667,433.38,1522,8478
20000,51,16960.0,13333,866.67,3040,16960
40000,51,34389.0,20000,1300.0,5611,34389
60000,51,52135.0,20000,1300.0,7865,52135
80000,51,69874.0,20000,1300.0,10126,69874
200000,51,176621.0,20000,1300.0,23379,176621
400000,51,354379.0,20000,1300.0,45621,354379
600000,51,532530.0,20000,1300.0,67470,532530
800000,51,710596.0,20000,1300.0,89404,710596
1000000,51,888670.0,20000,1300.0,111330,888670
2,52,2.0,1,0.09,0,2
3,52,2.0,2,0.13,1,2
100,52,89.0,67,4.38,11,89
200,52,171.0,133,8.67,29,171
2000,52,1697.0,1333,86.67,303,1697
10000,52,8411.0,6667,433.38,1589,8411
20000,52,16828.0,13333,866.67,3172,16828
40000,52,34078.0,20000,1300.0,5922,34078
60000,52,51858.0,20000,1300.0,8142,51858
80000,52,69633.0,20000,1300.0,10367,69633
200000,52,176434.0,20000,1300.0,23566,176434
400000,52,354456.0,20000,1300.0,45544,354456
600000,52,532600.0,20000,1300.0,67400,532600
800000,52,710501.0,20000,1300.0,89499,710501
1000000,52,888684.0,20000,1300.0,111316,888684
2,53,1.0,1,0.09,1,1
3,53,2.0,2,0.13,1,2
100,53,82.0,67,4.38,18,82
200,53,169.0,133,8.67,31,169
2000,53,1714.0,1333,86.67,286,1714
10000,53,8454.0,6667,433.38,1546,8454
20000,53,16885.0,13333,866.67,3115,16885
40000,53,34318.0,20000,1300.0,5682,34318
60000,53,52074.0,20000,1300.0,7926,52074
80000,53,69807.0,20000,1300.0,10193,69807
200000,53,176806.0,20000,1300.0,23194,176806
400000,53,354885.0,20000,1300.0,45115,354885
600000,53,532961.0,20000,1300.0,67039,532961
800000,53,711009.0,20000,1300.0,88991,711009
1000000,53,889074.0,20000,1300.0,110926,889074
2,54,2.0,1,0.09,0,2
3,54,3.0,2,0.13,0,3
100,54,86.0,67,4.38,14,86
200,54,170.0,133,8.67,30,170
2000,54,1703.0,1333,86.67,297,1703
10000,54,8524.0,6667,433.38,1476,8524
20000,54,17016.0,13333,866.67,2984,17016
40000,54,34342.0,20000,1300.0,5658,34342
60000,54,52153.0,20000,1300.0,7847,52153
80000,54,69904.0,20000,1300.0,10096,69904
200000,54,176597.0,20000,1300.0,23403,176597
400000,54,354762.0,20000,1300.0,45238,354762
600000,54,532987.0,20000,1300.0,67013,532987
800000,54,710983.0,20000,1300.0,89017,710983
1000000,54,888915.0,20000,1300.0,111085,888915
2,55,1.0,1,0.09,1,1
3,55,2.0,2,0.13,1,2
100,55,86.0,67,4.38,14,86
200,55,173.0,133,8.67,27,173
2000,55,1697.0,1333,86.67,303,1697
10000,55,8409.0,6667,433.38,1591,8409
20000,55,16936.0,13333,866.67,3064,16936
40000,55,34280.0,20000,1300.0,5720,34280
60000,55,52139.0,20000,1300.0,7861,52139
80000,55,69880.0,20000,1300.0,10120,69880
200000,55,176643.0,20000,1300.0,23357,176643
400000,55,354294.0,20000,1300.0,45706,354294
600000,55,532403.0,20000,1300.0,67597,532403
800000,55,710441.0,20000,1300.0,89559,710441
1000000,55,888414.0,20000,1300.0,111586,888414
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.13,0,3
100,56,87.0,67,4.38,13,87
200,56,173.0,133,8.67,27,173
2000,56,1686.0,1333,86.67,314,1686
10000,56,8496.0,6667,433.38,1504,8496
20000,56,16967.0,13333,866.67,3033,16967
40000,56,34399.0,20000,1300.0,5601,34399
60000,56,52230.0,20000,1300.0,7770,52230
80000,56,70053.0,20000,1300.0,9947,70053
200000,56,176792.0,20000,1300.0,23208,176792
400000,56,354916.0,20000,1300.0,45084,354916
600000,56,533011.0,20000,1300.0,66989,533011
800000,56,711001.0,20000,1300.0,88999,711001
1000000,56,889000.0,20000,1300.0,111000,889000
2,57,1.0,1,0.09,1,1
3,57,2.0,2,0.13,1,2
100,57,83.0,67,4.38,17,83
200,57,168.0,133,8.67,32,168
2000,57,1714.0,1333,86.67,286,1714
10000,57,8431.0,6667,433.38,1569,8431
20000,57,16938.0,13333,866.67,3062,16938
40000,57,34289.0,20000,1300.0,5711,34289
60000,57,52135.0,20000,1300.0,7865,52135
80000,57,69919.0,20000,1300.0,10081,69919
200000,57,176875.0,20000,1300.0,23125,176875
400000,57,355036.0,20000,1300.0,44964,355036
600000,57,532993.0,20000,1300.0,67007,532993
800000,57,710649.0,20000,1300.0,89351,710649
1000000,57,888481.0,20000,1300.0,111519,888481
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.13,0,3
100,58,81.0,67,4.38,19,81
200,58,167.0,133,8.67,33,167
2000,58,1696.0,1333,86.67,304,1696
10000,58,8456.0,6667,433.38,1544,8456
20000,58,16956.0,13333,866.67,3044,16956
40000,58,34176.0,20000,1300.0,5824,34176
60000,58,51882.0,20000,1300.0,8118,51882
80000,58,69696.0,20000,1300.0,10304,69696
200000,58,176659.0,20000,1300.0,23341,176659
400000,58,354817.0,20000,1300.0,45183,354817
600000,58,532978.0,20000,1300.0,67022,532978
800000,58,710939.0,20000,1300.0,89061,710939
1000000,58,888884.0,20000,1300.0,111116,888884
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.13,0,3
100,59,89.0,67,4.38,11,89
200,59,171.0,133,8.67,29,171
2000,59,1711.0,1333,86.67,289,1711
10000,59,8515.0,6667,433.38,1485,8515
20000,59,17024.0,13333,866.67,2976,17024
40000,59,34425.0,20000,1300.0,5575,34425
60000,59,52234.0,20000,1300.0,7766,52234
80000,59,69980.0,20000,1300.0,10020,69980
200000,59,176782.0,20000,1300.0,23218,176782
400000,59,354784.0,20000,1300.0,45216,354784
600000,59,532702.0,20000,1300.0,67298,532702
800000,59,710678.0,20000,1300.0,89322,710678
1000000,59,888646.0,20000,1300.0,111354,888646
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.13,0,3
100,60,81.0,67,4.38,19,81
200,60,166.0,133,8.67,34,166
2000,60,1700.0,1333,86.67,300,1700
10000,60,8438.0,6667,433.38,1562,8438
20000,60,16991.0,13333,866.67,3009,16991
40000,60,34367.0,20000,1300.0,5633,34367
60000,60,52210.0,20000,1300.0,7790,52210
80000,60,70031.0,20000,1300.0,9969,70031
200000,60,176776.0,20000,1300.0,23224,176776
400000,60,354900.0,20000,1300.0,45100,354900
600000,60,533128.0,20000,1300.0,66872,533128
800000,60,710927.0,20000,1300.0,89073,710927
1000000,60,889121.0,20000,1300.0,110879,889121
2,61,1.0,1,0.09,1,1
3,61,2.0,2,0.13,1,2
100,61,85.0,67,4.38,15,85
200,61,166.0,133,8.67,34,166
2000,61,1723.0,1333,86.67,277,1723
10000,61,8462.0,6667,433.38,1538,8462
20000,61,16943.0,13333,866.67,3057,16943
40000,61,34356.0,20000,1300.0,5644,34356
60000,61,52116.0,20000,1300.0,7884,52116
80000,61,69949.0,20000,1300.0,10051,69949
200000,61,176657.0,20000,1300.0,23343,176657
400000,61,354536.0,20000,1300.0,45464,354536
600000,61,532518.0,20000,1300.0,67482,532518
800000,61,710466.0,20000,1300.0,89534,710466
1000000,61,888658.0,20000,1300.0,111342,888658
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.13,0,3
100,62,84.0,67,4.38,16,84
200,62,161.0,133,8.67,39,161
2000,62,1719.0,1333,86.67,281,1719
10000,62,8474.0,6667,433.38,1526,8474
20000,62,16945.0,13333,866.67,3055,16945
40000,62,34310.0,20000,1300.0,5690,34310
60000,62,52034.0,20000,1300.0,7966,52034
80000,62,69842.0,20000,1300.0,10158,69842
200000,62,176754.0,20000,1300.0,23246,176754
400000,62,354702.0,20000,1300.0,45298,354702
600000,62,532429.0,20000,1300.0,67571,532429
800000,62,710259.0,20000,1300.0,89741,710259
1000000,62,888308.0,20000,1300.0,111692,888308
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.13,0,3
100,63,92.0,67,4.38,8,92
200,63,176.0,133,8.67,24,176
2000,63,1682.0,1333,86.67,318,1682
10000,63,8454.0,6667,433.38,1546,8454
20000,63,16912.0,13333,866.67,3088,16912
40000,63,34204.0,20000,1300.0,5796,34204
60000,63,51953.0,20000,1300.0,8047,51953
80000,63,69657.0,20000,1300.0,10343,69657
200000,63,176345.0,20000,1300.0,23655,176345
400000,63,354260.0,20000,1300.0,45740,354260
600000,63,532136.0,20000,1300.0,67864,532136
800000,63,710179.0,20000,1300.0,89821,710179
1000000,63,888045.0,20000,1300.0,111955,888045
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.13,0,3
100,64,79.0,67,4.38,21,79
200,64,167.0,133,8.67,33,167
2000,64,1701.0,1333,86.67,299,1701
10000,64,8458.0,6667,433.38,1542,8458
20000,64,16907.0,13333,866.67,3093,16907
40000,64,34249.0,20000,1300.0,5751,34249
60000,64,52084.0,20000,1300.0,7916,52084
80000,64,69995.0,20000,1300.0,10005,69995
200000,64,176698.0,20000,1300.0,23302,176698
400000,64,354729.0,20000,1300.0,45271,354729
600000,64,532742.0,20000,1300.0,67258,532742
800000,64,710585.0,20000,1300.0,89415,710585
1000000,64,888720.0,20000,1300.0,111280,888720
2,65,2.0,1,0.09,0,2
3,65,3.0,2,0.13,0,3
100,65,90.0,67,4.38,10,90
200,65,170.0,133,8.67,30,170
2000,65,1671.0,1333,86.67,329,1671
10000,65,8487.0,6667,433.38,1513,8487
20000,65,16970.0,13333,866.67,3030,16970
40000,65,34405.0,20000,1300.0,5595,34405
60000,65,52191.0,20000,1300.0,7809,52191
80000,65,69926.0,20000,1300.0,10074,69926
200000,65,176806.0,20000,1300.0,23194,176806
400000,65,354715.0,20000,1300.0,45285,354715
600000,65,532824.0,20000,1300.0,67176,532824
800000,65,710733.0,20000,1300.0,89267,710733
1000000,65,888700.0,20000,1300.0,111300,888700
2,66,2.0,1,0.09,0,2
3,66,3.0,2,0.13,0,3
100,66,75.0,67,4.38,25,75
200,66,161.0,133,8.67,39,161
2000,66,1698.0,1333,86.67,302,1698
10000,66,8499.0,6667,433.38,1501,8499
20000,66,16982.0,13333,866.67,3018,16982
40000,66,34361.0,20000,1300.0,5639,34361
60000,66,52155.0,20000,1300.0,7845,52155
80000,66,69902.0,20000,1300.0,10098,69902
200000,66,176758.0,20000,1300.0,23242,176758
400000,66,354703.0,20000,1300.0,45297,354703
600000,66,532857.0,20000,1300.0,67143,532857
800000,66,710939.0,20000,1300.0,89061,710939
1000000,66,888845.0,20000,1300.0,111155,888845
2,67,1.0,1,0.09,1,1
3,67,2.0,2,0.13,1,2
100,67,83.0,67,4.38,17,83
200,67,165.0,133,8.67,35,165
2000,67,1676.0,1333,86.67,324,1676
10000,67,8472.0,6667,433.38,1528,8472
20000,67,16939.0,13333,866.67,3061,16939
40000,67,34306.0,20000,1300.0,5694,34306
60000,67,52086.0,20000,1300.0,7914,52086
80000,67,69820.0,20000,1300.0,10180,69820
200000,67,176573.0,20000,1300.0,23427,176573
400000,67,354435.0,20000,1300.0,45565,354435
600000,67,532210.0,20000,1300.0,67790,532210
800000,67,710412.0,20000,1300.0,89588,710412
1000000,67,888515.0,20000,1300.0,111485,888515
2,68,1.0,1,0.09,1,1
3,68,2.0,2,0.13,1,2
100,68,91.0,67,4.38,9,91
200,68,177.0,133,8.67,23,177
2000,68,1722.0,1333,86.67,278,1722
10000,68,8498.0,6667,433.38,1502,8498
20000,68,16940.0,13333,866.67,3060,16940
40000,68,34276.0,20000,1300.0,5724,34276
60000,68,52115.0,20000,1300.0,7885,52115
80000,68,69940.0,20000,1300.0,10060,69940
200000,68,176837.0,20000,1300.0,23163,176837
400000,68,354681.0,20000,1300.0,45319,354681
600000,68,532629.0,20000,1300.0,67371,532629
800000,68,710648.0,20000,1300.0,89352,710648
1000000,68,888807.0,20000,1300.0,111193,888807
2,69,1.0,1,0.09,1,1
3,69,2.0,2,0.13,1,2
100,69,88.0,67,4.38,12,88
200,69,170.0,133,8.67,30,170
2000,69,1703.0,1333,86.67,297,1703
10000,69,8466.0,6667,433.38,1534,8466
20000,69,16881.0,13333,866.67,3119,16881
40000,69,34243.0,20000,1300.0,5757,34243
60000,69,51954.0,20000,1300.0,8046,51954
80000,69,69785.0,20000,1300.0,10215,69785
200000,69,176565.0,20000,1300.0,23435,176565
400000,69,354546.0,20000,1300.0,45454,354546
600000,69,532592.0,20000,1300.0,67408,532592
800000,69,710794.0,20000,1300.0,89206,710794
1000000,69,888776.0,20000,1300.0,111224,888776
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.13,0,3
100,70,86.0,67,4.38,14,86
200,70,167.0,133,8.67,33,167
2000,70,1711.0,1333,86.67,289,1711
10000,70,8484.0,6667,433.38,1516,8484
20000,70,16978.0,13333,866.67,3022,16978
40000,70,34344.0,20000,1300.0,5656,34344
60000,70,52114.0,20000,1300.0,7886,52114
80000,70,69964.0,20000,1300.0,10036,69964
200000,70,176876.0,20000,1300.0,23124,176876
400000,70,354856.0,20000,1300.0,45144,354856
600000,70,532905.0,20000,1300.0,67095,532905
800000,70,710846.0,20000,1300.0,89154,710846
1000000,70,889112.0,20000,1300.0,110888,889112
2,71,1.0,1,0.09,1,1
3,71,2.0,2,0.13,1,2
100,71,85.0,67,4.38,15,85
200,71,161.0,133,8.67,39,161
2000,71,1671.0,1333,86.67,329,1671
10000,71,8461.0,6667,433.38,1539,8461
20000,71,16974.0,13333,866.67,3026,16974
40000,71,34420.0,20000,1300.0,5580,34420
60000,71,52199.0,20000,1300.0,7801,52199
80000,71,69892.0,20000,1300.0,10108,69892
200000,71,176819.0,20000,1300.0,23181,176819
400000,71,354852.0,20000,1300.0,45148,354852
600000,71,533219.0,20000,1300.0,66781,533219
800000,71,711103.0,20000,1300.0,88897,711103
1000000,71,889010.0,20000,1300.0,110990,889010
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.13,0,3
100,72,87.0,67,4.38,13,87
200,72,169.0,133,8.67,31,169
2000,72,1692.0,1333,86.67,308,1692
10000,72,8457.0,6667,433.38,1543,8457
20000,72,16993.0,13333,866.67,3007,16993
40000,72,34357.0,20000,1300.0,5643,34357
60000,72,52151.0,20000,1300.0,7849,52151
80000,72,69925.0,20000,1300.0,10075,69925
200000,72,176808.0,20000,1300.0,23192,176808
400000,72,354905.0,20000,1300.0,45095,354905
600000,72,532776.0,20000,1300.0,67224,532776
800000,72,710476.0,20000,1300.0,89524,710476
1000000,72,888502.0,20000,1300.0,111498,888502
2,73,2.0,1,0.09,0,2
3,73,2.0,2,0.13,1,2
100,73,80.0,67,4.38,20,80
200,73,175.0,133,8.67,25,175
2000,73,1711.0,1333,86.67,289,1711
10000,73,8484.0,6667,433.38,1516,8484
20000,73,16915.0,13333,866.67,3085,16915
40000,73,34249.0,20000,1300.0,5751,34249
60000,73,52052.0,20000,1300.0,7948,52052
80000,73,69788.0,20000,1300.0,10212,69788
200000,73,176607.0,20000,1300.0,23393,176607
400000,73,354701.0,20000,1300.0,45299,354701
600000,73,532671.0,20000,1300.0,67329,532671
800000,73,710740.0,20000,1300.0,89260,710740
1000000,73,888745.0,20000,1300.0,111255,888745
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.13,0,3
100,74,86.0,67,4.38,14,86
200,74,165.0,133,8.67,35,165
2000,74,1717.0,1333,86.67,283,1717
10000,74,8491.0,6667,433.38,1509,8491
20000,74,16984.0,13333,866.67,3016,16984
40000,74,34344.0,20000,1300.0,5656,34344
60000,74,52092.0,20000,1300.0,7908,52092
80000,74,69973.0,20000,1300.0,10027,69973
200000,74,176711.0,20000,1300.0,23289,176711
400000,74,354614.0,20000,1300.0,45386,354614
600000,74,532522.0,20000,1300.0,67478,532522
800000,74,710524.0,20000,1300.0,89476,710524
1000000,74,888667.0,20000,1300.0,111333,888667
2,75,2.0,1,0.09,0,2
3,75,2.0,2,0.13,1,2
100,75,87.0,67,4.38,13,87
200,75,171.0,133,8.67,29,171
2000,75,1683.0,1333,86.67,317,1683
10000,75,8503.0,6667,433.38,1497,8503
20000,75,17007.0,13333,866.67,2993,17007
40000,75,34291.0,20000,1300.0,5709,34291
60000,75,52122.0,20000,1300.0,7878,52122
80000,75,69912.0,20000,1300.0,10088,69912
200000,75,176847.0,20000,1300.0,23153,176847
400000,75,354810.0,20000,1300.0,45190,354810
600000,75,532752.0,20000,1300.0,67248,532752
800000,75,710808.0,20000,1300.0,89192,710808
1000000,75,888882.0,20000,1300.0,111118,888882
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.13,0,3
100,76,86.0,67,4.38,14,86
200,76,174.0,133,8.67,26,174
2000,76,1708.0,1333,86.67,292,1708
10000,76,8502.0,6667,433.38,1498,8502
20000,76,16976.0,13333,866.67,3024,16976
40000,76,34368.0,20000,1300.0,5632,34368
60000,76,52178.0,20000,1300.0,7822,52178
80000,76,69960.0,20000,1300.0,10040,69960
200000,76,176802.0,20000,1300.0,23198,176802
400000,76,354767.0,20000,1300.0,45233,354767
600000,76,532893.0,20000,1300.0,67107,532893
800000,76,710815.0,20000,1300.0,89185,710815
1000000,76,888665.0,20000,1300.0,111335,888665
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.13,0,3
100,77,81.0,67,4.38,19,81
200,77,164.0,133,8.67,36,164
2000,77,1678.0,1333,86.67,322,1678
10000,77,8459.0,6667,433.38,1541,8459
20000,77,16997.0,13333,866.67,3003,16997
40000,77,34344.0,20000,1300.0,5656,34344
60000,77,52190.0,20000,1300.0,7810,52190
80000,77,69974.0,20000,1300.0,10026,69974
200000,77,176819.0,20000,1300.0,23181,176819
400000,77,354763.0,20000,1300.0,45237,354763
600000,77,532681.0,20000,1300.0,67319,532681
800000,77,710843.0,20000,1300.0,89157,710843
1000000,77,888895.0,20000,1300.0,111105,888895
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.13,0,3
100,78,87.0,67,4.38,13,87
200,78,167.0,133,8.67,33,167
2000,78,1700.0,1333,86.67,300,1700
10000,78,8481.0,6667,433.38,1519,8481
20000,78,16973.0,13333,866.67,3027,16973
40000,78,34362.0,20000,1300.0,5638,34362
60000,78,52178.0,20000,1300.0,7822,52178
80000,78,70023.0,20000,1300.0,9977,70023
200000,78,176879.0,20000,1300.0,23121,176879
400000,78,354711.0,20000,1300.0,45289,354711
600000,78,532772.0,20000,1300.0,67228,532772
800000,78,710768.0,20000,1300.0,89232,710768
1000000,78,888716.0,20000,1300.0,111284,888716
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.13,0,3
100,79,81.0,67,4.38,19,81
200,79,163.0,133,8.67,37,163
2000,79,1664.0,1333,86.67,336,1664
10000,79,8434.0,6667,433.38,1566,8434
20000,79,16893.0,13333,866.67,3107,16893
40000,79,34235.0,20000,1300.0,5765,34235
60000,79,52075.0,20000,1300.0,7925,52075
80000,79,69852.0,20000,1300.0,10148,69852
200000,79,176632.0,20000,1300.0,23368,176632
400000,79,354617.0,20000,1300.0,45383,354617
600000,79,532651.0,20000,1300.0,67349,532651
800000,79,710534.0,20000,1300.0,89466,710534
1000000,79,888637.0,20000,1300.0,111363,888637
2,80,1.0,1,0.09,1,1
3,80,2.0,2,0.13,1,2
100,80,80.0,67,4.38,20,80
200,80,167.0,133,8.67,33,167
2000,80,1663.0,1333,86.67,337,1663
10000,80,8407.0,6667,433.38,1593,8407
20000,80,16936.0,13333,866.67,3064,16936
40000,80,34301.0,20000,1300.0,5699,34301
60000,80,52135.0,20000,1300.0,7865,52135
80000,80,69952.0,20000,1300.0,10048,69952
200000,80,176741.0,20000,1300.0,23259,176741
400000,80,354764.0,20000,1300.0,45236,354764
600000,80,532857.0,20000,1300.0,67143,532857
800000,80,710620.0,20000,1300.0,89380,710620
1000000,80,888536.0,20000,1300.0,111464,888536
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.13,0,3
100,81,84.0,67,4.38,16,84
200,81,168.0,133,8.67,32,168
2000,81,1685.0,1333,86.67,315,1685
10000,81,8536.0,6667,433.38,1464,8536
20000,81,17078.0,13333,866.67,2922,17078
40000,81,34440.0,20000,1300.0,5560,34440
60000,81,52253.0,20000,1300.0,7747,52253
80000,81,70148.0,20000,1300.0,9852,70148
200000,81,176909.0,20000,1300.0,23091,176909
400000,81,354965.0,20000,1300.0,45035,354965
600000,81,532919.0,20000,1300.0,67081,532919
800000,81,710815.0,20000,1300.0,89185,710815
1000000,81,889022.0,20000,1300.0,110978,889022
2,82,2.0,1,0.09,0,2
3,82,3.0,2,0.13,0,3
100,82,88.0,67,4.38,12,88
200,82,168.0,133,8.67,32,168
2000,82,1686.0,1333,86.67,314,1686
10000,82,8467.0,6667,433.38,1533,8467
20000,82,16911.0,13333,866.67,3089,16911
40000,82,34244.0,20000,1300.0,5756,34244
60000,82,52087.0,20000,1300.0,7913,52087
80000,82,69919.0,20000,1300.0,10081,69919
200000,82,176936.0,20000,1300.0,23064,176936
400000,82,354865.0,20000,1300.0,45135,354865
600000,82,532703.0,20000,1300.0,67297,532703
800000,82,710688.0,20000,1300.0,89312,710688
1000000,82,888647.0,20000,1300.0,111353,888647
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.13,0,3
100,83,89.0,67,4.38,11,89
200,83,174.0,133,8.67,26,174
2000,83,1687.0,1333,86.67,313,1687
10000,83,8465.0,6667,433.38,1535,8465
20000,83,16851.0,13333,866.67,3149,16851
40000,83,34244.0,20000,1300.0,5756,34244
60000,83,52004.0,20000,1300.0,7996,52004
80000,83,69717.0,20000,1300.0,10283,69717
200000,83,176600.0,20000,1300.0,23400,176600
400000,83,354804.0,20000,1300.0,45196,354804
600000,83,532931.0,20000,1300.0,67069,532931
800000,83,710725.0,20000,1300.0,89275,710725
1000000,83,888871.0,20000,1300.0,111129,888871
2,84,1.0,1,0.09,1,1
3,84,2.0,2,0.13,1,2
100,84,83.0,67,4.38,17,83
200,84,163.0,133,8.67,37,163
2000,84,1724.0,1333,86.67,276,1724
10000,84,8538.0,6667,433.38,1462,8538
20000,84,16993.0,13333,866.67,3007,16993
40000,84,34338.0,20000,1300.0,5662,34338
60000,84,52071.0,20000,1300.0,7929,52071
