Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,86,178455.0,20000,500.0,21545,178455
400000,86,357535.0,20000,500.0,42465,357535
600000,86,536532.0,20000,500.0,63468,536532
800000,86,715674.0,20000,500.0,84326,715674
1000000,86,894502.0,20000,500.0,105498,894502
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.05,0,3
100,87,90.0,66,1.65,10,90
200,87,183.0,133,3.34,17,183
2000,87,1767.0,1333,33.35,233,1767
10000,87,8782.0,6666,166.65,1218,8782
20000,87,17545.0,13333,333.34,2455,17545
40000,87,35312.0,20000,500.0,4688,35312
60000,87,53199.0,20000,500.0,6801,53199
80000,87,71044.0,20000,500.0,8956,71044
200000,87,178385.0,20000,500.0,21615,178385
400000,87,357453.0,20000,500.0,42547,357453
600000,87,536437.0,20000,500.0,63563,536437
800000,87,715481.0,20000,500.0,84519,715481
1000000,87,894411.0,20000,500.0,105589,894411
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.05,1,2
100,88,89.0,66,1.65,11,89
200,88,178.0,133,3.34,22,178
2000,88,1753.0,1333,33.35,247,1753
10000,88,8801.0,6666,166.65,1199,8801
20000,88,17618.0,13333,333.34,2382,17618
40000,88,35347.0,20000,500.0,4653,35347
60000,88,53186.0,20000,500.0,6814,53186
80000,88,71037.0,20000,500.0,8963,71037
200000,88,178204.0,20000,500.0,21796,178204
400000,88,357274.0,20000,500.0,42726,357274
600000,88,536137.0,20000,500.0,63863,536137
800000,88,715221.0,20000,500.0,84779,715221
1000000,88,894383.0,20000,500.0,105617,894383
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.05,0,3
100,89,88.0,66,1.65,12,88
200,89,171.0,133,3.34,29,171
2000,89,1765.0,1333,33.35,235,1765
10000,89,8809.0,6666,166.65,1191,8809
20000,89,17575.0,13333,333.34,2425,17575
40000,89,35309.0,20000,500.0,4691,35309
60000,89,53229.0,20000,500.0,6771,53229
80000,89,71201.0,20000,500.0,8799,71201
200000,89,178679.0,20000,500.0,21321,178679
400000,89,357736.0,20000,500.0,42264,357736
600000,89,536570.0,20000,500.0,63430,536570
800000,89,715434.0,20000,500.0,84566,715434
1000000,89,894480.0,20000,500.0,105520,894480
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.05,1,2
100,90,84.0,66,1.65,16,84
200,90,175.0,133,3.34,25,175
2000,90,1743.0,1333,33.35,257,1743
10000,90,8758.0,6666,166.65,1242,8758
20000,90,17481.0,13333,333.34,2519,17481
40000,90,35210.0,20000,500.0,4790,35210
60000,90,53143.0,20000,500.0,6857,53143
80000,90,71046.0,20000,500.0,8954,71046
200000,90,178322.0,20000,500.0,21678,178322
400000,90,357181.0,20000,500.0,42819,357181
600000,90,536005.0,20000,500.0,63995,536005
800000,90,715060.0,20000,500.0,84940,715060
1000000,90,894159.0,20000,500.0,105841,894159
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.05,0,3
100,91,78.0,66,1.65,22,78
200,91,166.0,133,3.34,34,166
2000,91,1725.0,1333,33.35,275,1725
10000,91,8681.0,6666,166.65,1319,8681
20000,91,17438.0,13333,333.34,2562,17438
40000,91,35252.0,20138,500.69,4748,35252
60000,91,53174.0,20138,500.69,6826,53174
80000,91,71106.0,20138,500.69,8894,71106
200000,91,178481.0,20138,500.69,21519,178481
400000,91,357708.0,20138,500.69,42292,357708
600000,91,536652.0,20138,500.69,63348,536652
800000,91,715789.0,20138,500.69,84211,715789
1000000,91,894524.0,20138,500.69,105476,894524
2,92,1.0,1,0.05,1,1
3,92,2.0,2,0.05,1,2
100,92,91.0,66,1.65,9,91
200,92,176.0,133,3.34,24,176
2000,92,1755.0,1333,33.35,245,1755
10000,92,8762.0,6666,166.65,1238,8762
20000,92,17634.0,13333,333.34,2366,17634
40000,92,35361.0,20000,500.0,4639,35361
60000,92,53261.0,20000,500.0,6739,53261
80000,92,71191.0,20000,500.0,8809,71191
200000,92,178695.0,20000,500.0,21305,178695
400000,92,357744.0,20000,500.0,42256,357744
600000,92,536875.0,20000,500.0,63125,536875
800000,92,715777.0,20000,500.0,84223,715777
1000000,92,894615.0,20000,500.0,105385,894615
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.05,1,2
100,93,89.0,66,1.65,11,89
200,93,182.0,133,3.34,18,182
2000,93,1774.0,1333,33.35,226,1774
10000,93,8827.0,6666,166.65,1173,8827
20000,93,17589.0,13333,333.34,2411,17589
40000,93,35334.0,23323,516.61,4666,35334
60000,93,53221.0,23323,516.61,6779,53221
80000,93,71147.0,23323,516.61,8853,71147
200000,93,178392.0,23323,516.61,21608,178392
400000,93,357416.0,23323,516.61,42584,357416
600000,93,536398.0,23323,516.61,63602,536398
800000,93,715354.0,23323,516.61,84646,715354
1000000,93,894563.0,23323,516.61,105437,894563
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.05,0,3
100,94,91.0,66,1.65,9,91
200,94,183.0,133,3.34,17,183
2000,94,1770.0,1333,33.35,230,1770
10000,94,8791.0,6666,166.65,1209,8791
20000,94,17608.0,13333,333.34,2392,17608
40000,94,35437.0,20000,500.0,4563,35437
60000,94,53386.0,20000,500.0,6614,53386
80000,94,71250.0,20000,500.0,8750,71250
200000,94,178855.0,20000,500.0,21145,178855
400000,94,357900.0,20000,500.0,42100,357900
600000,94,536902.0,20000,500.0,63098,536902
800000,94,716043.0,20000,500.0,83957,716043
1000000,94,894968.0,20000,500.0,105032,894968
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.05,0,3
100,95,85.0,66,1.65,15,85
200,95,175.0,133,3.34,25,175
2000,95,1743.0,1333,33.35,257,1743
10000,95,8760.0,6666,166.65,1240,8760
20000,95,17534.0,13333,333.34,2466,17534
40000,95,35195.0,20000,500.0,4805,35195
60000,95,53058.0,20000,500.0,6942,53058
80000,95,70935.0,20000,500.0,9065,70935
200000,95,178178.0,20000,500.0,21822,178178
400000,95,357263.0,20000,500.0,42737,357263
600000,95,536158.0,20000,500.0,63842,536158
800000,95,715162.0,20000,500.0,84838,715162
1000000,95,894109.0,20000,500.0,105891,894109
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.05,1,2
100,96,83.0,66,1.65,17,83
200,96,168.0,133,3.34,32,168
2000,96,1719.0,1333,33.35,281,1719
10000,96,8759.0,6666,166.65,1241,8759
20000,96,17585.0,13333,333.34,2415,17585
40000,96,35317.0,20000,500.0,4683,35317
60000,96,53189.0,20000,500.0,6811,53189
80000,96,71090.0,20000,500.0,8910,71090
200000,96,178479.0,20000,500.0,21521,178479
400000,96,357378.0,20000,500.0,42622,357378
600000,96,536637.0,20000,500.0,63363,536637
800000,96,715597.0,20000,500.0,84403,715597
1000000,96,894518.0,20000,500.0,105482,894518
2,97,1.0,1,0.05,1,1
3,97,1.0,2,0.05,2,1
100,97,86.0,66,1.65,14,86
200,97,169.0,133,3.34,31,169
2000,97,1734.0,1333,33.35,266,1734
10000,97,8791.0,6666,166.65,1209,8791
20000,97,17541.0,13333,333.34,2459,17541
40000,97,35323.0,20000,500.0,4677,35323
60000,97,53179.0,20000,500.0,6821,53179
80000,97,71117.0,20000,500.0,8883,71117
200000,97,178380.0,20000,500.0,21620,178380
400000,97,357468.0,20000,500.0,42532,357468
600000,97,536552.0,20000,500.0,63448,536552
800000,97,715388.0,20000,500.0,84612,715388
1000000,97,894245.0,20000,500.0,105755,894245
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.05,0,3
100,98,93.0,66,1.65,7,93
200,98,183.0,133,3.34,17,183
2000,98,1759.0,1333,33.35,241,1759
10000,98,8818.0,6666,166.65,1182,8818
20000,98,17578.0,13333,333.34,2422,17578
40000,98,35324.0,20000,500.0,4676,35324
60000,98,53262.0,20000,500.0,6738,53262
80000,98,71239.0,20000,500.0,8761,71239
200000,98,178623.0,20000,500.0,21377,178623
400000,98,357782.0,20000,500.0,42218,357782
600000,98,536732.0,20000,500.0,63268,536732
800000,98,715740.0,20000,500.0,84260,715740
1000000,98,894606.0,20000,500.0,105394,894606
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.05,0,3
100,99,89.0,66,1.65,11,89
200,99,178.0,133,3.34,22,178
2000,99,1782.0,1333,33.35,218,1782
10000,99,8749.0,6666,166.65,1251,8749
20000,99,17491.0,13333,333.34,2509,17491
40000,99,35207.0,20000,500.0,4793,35207
60000,99,53106.0,20000,500.0,6894,53106
80000,99,71021.0,20000,500.0,8979,71021
200000,99,178571.0,20000,500.0,21429,178571
400000,99,357584.0,20000,500.0,42416,357584
600000,99,536529.0,20000,500.0,63471,536529
800000,99,715558.0,20000,500.0,84442,715558
1000000,99,894583.0,20000,500.0,105417,894583
2,100,1.0,1,0.05,1,1
3,100,1.0,2,0.05,2,1
100,100,85.0,66,1.65,15,85
200,100,169.0,133,3.34,31,169
2000,100,1731.0,1333,33.35,269,1731
10000,100,8722.0,6666,166.65,1278,8722
20000,100,17565.0,13333,333.34,2435,17565
40000,100,35231.0,20000,500.0,4769,35231
60000,100,53194.0,20000,500.0,6806,53194
80000,100,71105.0,20000,500.0,8895,71105
200000,100,178592.0,20000,500.0,21408,178592
400000,100,357735.0,20000,500.0,42265,357735
600000,100,536725.0,20000,500.0,63275,536725
800000,100,715783.0,20000,500.0,84217,715783
1000000,100,894986.0,20000,500.0,105014,894986
