Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,2,0.1,0,3
100,40,87.0,67,3.39,13,87
200,40,172.0,133,6.69,28,172
2000,40,1741.0,1333,66.7,259,1741
10000,40,8663.0,6667,333.4,1337,8663
20000,40,17268.0,13333,666.7,2732,17268
40000,40,34768.0,20000,1000.0,5232,34768
60000,40,52660.0,20000,1000.0,7340,52660
80000,40,70613.0,20000,1000.0,9387,70613
10000,40,8663.0,6667,333.4,1337,8663
200000,40,177990.0,20000,1000.0,22010,177990
400000,40,356823.0,20000,1000.0,43177,356823
600000,40,535968.0,20000,1000.0,64032,535968
800000,40,714823.0,20000,1000.0,85177,714823
1000000,40,893805.0,20000,1000.0,106195,893805
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.1,0,3
100,41,83.0,67,3.39,17,83
200,41,178.0,133,6.69,22,178
2000,41,1723.0,1333,66.7,277,1723
10000,41,8646.0,6667,333.4,1354,8646
20000,41,17208.0,13333,666.7,2792,17208
40000,41,34815.0,20000,1000.0,5185,34815
60000,41,52666.0,20000,1000.0,7334,52666
80000,41,70501.0,20000,1000.0,9499,70501
10000,41,8646.0,6667,333.4,1354,8646
200000,41,177906.0,20000,1000.0,22094,177906
400000,41,356901.0,20000,1000.0,43099,356901
600000,41,535864.0,20000,1000.0,64136,535864
800000,41,714803.0,20000,1000.0,85197,714803
1000000,41,893872.0,20000,1000.0,106128,893872
2,42,1.0,1,0.09,1,1
3,42,2.0,2,0.1,1,2
100,42,78.0,67,3.39,22,78
200,42,160.0,133,6.69,40,160
2000,42,1709.0,1333,66.7,291,1709
10000,42,8585.0,6667,333.4,1415,8585
20000,42,17179.0,13333,666.7,2821,17179
40000,42,34718.0,20000,1000.0,5282,34718
60000,42,52591.0,20000,1000.0,7409,52591
80000,42,70501.0,20000,1000.0,9499,70501
10000,42,8585.0,6667,333.4,1415,8585
200000,42,177860.0,20000,1000.0,22140,177860
400000,42,356814.0,20000,1000.0,43186,356814
600000,42,535874.0,20000,1000.0,64126,535874
800000,42,714892.0,20000,1000.0,85108,714892
1000000,42,894034.0,20000,1000.0,105966,894034
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.1,0,3
100,43,89.0,67,3.39,11,89
200,43,172.0,133,6.69,28,172
2000,43,1726.0,1333,66.7,274,1726
10000,43,8609.0,6667,333.4,1391,8609
20000,43,17195.0,13333,666.7,2805,17195
40000,43,34706.0,20000,1000.0,5294,34706
60000,43,52550.0,20000,1000.0,7450,52550
80000,43,70436.0,20000,1000.0,9564,70436
10000,43,8609.0,6667,333.4,1391,8609
200000,43,177819.0,20000,1000.0,22181,177819
400000,43,356858.0,20000,1000.0,43142,356858
600000,43,535930.0,20000,1000.0,64070,535930
800000,43,714954.0,20000,1000.0,85046,714954
1000000,43,893783.0,20000,1000.0,106217,893783
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.1,0,3
100,44,84.0,67,3.39,16,84
200,44,170.0,133,6.69,30,170
2000,44,1706.0,1333,66.7,294,1706
10000,44,8583.0,6667,333.4,1417,8583
20000,44,17254.0,13333,666.7,2746,17254
40000,44,34809.0,20000,1000.0,5191,34809
60000,44,52694.0,27532,1037.66,7306,52694
80000,44,70534.0,27532,1037.66,9466,70534
10000,44,8583.0,6667,333.4,1417,8583
200000,44,177950.0,27532,1037.66,22050,177950
400000,44,356855.0,27532,1037.66,43145,356855
600000,44,535777.0,27532,1037.66,64223,535777
800000,44,714739.0,27532,1037.66,85261,714739
1000000,44,893461.0,27532,1037.66,106539,893461
2,45,2.0,1,0.09,0,2
3,45,3.0,2,0.1,0,3
100,45,87.0,67,3.39,13,87
200,45,177.0,133,6.69,23,177
2000,45,1727.0,1333,66.7,273,1727
10000,45,8635.0,6667,333.4,1365,8635
20000,45,17253.0,13333,666.7,2747,17253
40000,45,34964.0,20000,1000.0,5036,34964
60000,45,52849.0,20000,1000.0,7151,52849
80000,45,70809.0,20000,1000.0,9191,70809
10000,45,8635.0,6667,333.4,1365,8635
200000,45,177985.0,20000,1000.0,22015,177985
400000,45,357149.0,20000,1000.0,42851,357149
600000,45,536032.0,20000,1000.0,63968,536032
800000,45,715202.0,20000,1000.0,84798,715202
1000000,45,894384.0,20000,1000.0,105616,894384
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.1,0,3
100,46,85.0,67,3.39,15,85
200,46,172.0,133,6.69,28,172
2000,46,1726.0,1333,66.7,274,1726
10000,46,8617.0,6667,333.4,1383,8617
20000,46,17245.0,13333,666.7,2755,17245
40000,46,34878.0,20000,1000.0,5122,34878
60000,46,52847.0,20000,1000.0,7153,52847
80000,46,70729.0,20000,1000.0,9271,70729
10000,46,8617.0,6667,333.4,1383,8617
200000,46,178315.0,20000,1000.0,21685,178315
400000,46,357318.0,20000,1000.0,42682,357318
600000,46,536127.0,20000,1000.0,63873,536127
800000,46,715263.0,20000,1000.0,84737,715263
1000000,46,894277.0,20000,1000.0,105723,894277
2,47,1.0,1,0.09,1,1
3,47,2.0,2,0.1,1,2
100,47,81.0,67,3.39,19,81
200,47,163.0,133,6.69,37,163
2000,47,1731.0,1333,66.7,269,1731
10000,47,8589.0,6667,333.4,1411,8589
20000,47,17186.0,13333,666.7,2814,17186
40000,47,34672.0,20000,1000.0,5328,34672
60000,47,52610.0,20000,1000.0,7390,52610
80000,47,70486.0,20000,1000.0,9514,70486
10000,47,8589.0,6667,333.4,1411,8589
200000,47,177999.0,20000,1000.0,22001,177999
400000,47,357232.0,20000,1000.0,42768,357232
600000,47,536365.0,20000,1000.0,63635,536365
800000,47,715438.0,20000,1000.0,84562,715438
1000000,47,894466.0,20000,1000.0,105534,894466
2,48,2.0,1,0.09,0,2
3,48,3.0,2,0.1,0,3
100,48,87.0,67,3.39,13,87
200,48,175.0,133,6.69,25,175
2000,48,1730.0,1333,66.7,270,1730
10000,48,8621.0,6667,333.4,1379,8621
20000,48,17223.0,13333,666.7,2777,17223
40000,48,34821.0,20000,1000.0,5179,34821
60000,48,52713.0,20000,1000.0,7287,52713
80000,48,70584.0,20000,1000.0,9416,70584
10000,48,8621.0,6667,333.4,1379,8621
200000,48,177947.0,20000,1000.0,22053,177947
400000,48,356947.0,20000,1000.0,43053,356947
600000,48,535865.0,20000,1000.0,64135,535865
800000,48,714803.0,20000,1000.0,85197,714803
1000000,48,893751.0,20000,1000.0,106249,893751
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.1,0,3
100,49,89.0,67,3.39,11,89
200,49,177.0,133,6.69,23,177
2000,49,1719.0,1333,66.7,281,1719
10000,49,8659.0,6667,333.4,1341,8659
20000,49,17299.0,13333,666.7,2701,17299
40000,49,34801.0,20000,1000.0,5199,34801
60000,49,52707.0,20505,1002.53,7293,52707
80000,49,70612.0,20505,1002.53,9388,70612
10000,49,8659.0,6667,333.4,1341,8659
200000,49,178065.0,20505,1002.53,21935,178065
400000,49,357170.0,20505,1002.53,42830,357170
600000,49,536470.0,20505,1002.53,63530,536470
800000,49,715401.0,20505,1002.53,84599,715401
1000000,49,894393.0,20505,1002.53,105607,894393
2,50,2.0,1,0.09,0,2
3,50,2.0,2,0.1,1,2
100,50,79.0,67,3.39,21,79
200,50,161.0,133,6.69,39,161
2000,50,1703.0,1333,66.7,297,1703
10000,50,8525.0,6667,333.4,1475,8525
20000,50,17115.0,13333,666.7,2885,17115
40000,50,34656.0,30000,1050.0,5344,34656
60000,50,52469.0,50000,1150.0,7531,52469
80000,50,70177.0,70000,1250.0,9823,70177
10000,50,8525.0,6667,333.4,1475,8525
200000,50,176909.0,189961,1849.81,23091,176909
400000,50,355059.0,389961,2849.81,44941,355059
600000,50,532827.0,589961,3849.81,67173,532827
800000,50,710663.0,789961,4849.81,89337,710663
1000000,50,888695.0,989961,5849.81,111305,888695
2,51,1.0,1,0.09,1,1
3,51,2.0,2,0.1,1,2
100,51,87.0,67,3.39,13,87
200,51,169.0,133,6.69,31,169
2000,51,1719.0,1333,66.7,281,1719
10000,51,8641.0,6667,333.4,1359,8641
20000,51,17274.0,13333,666.7,2726,17274
40000,51,34882.0,20000,1000.0,5118,34882
60000,51,52711.0,20000,1000.0,7289,52711
80000,51,70558.0,20000,1000.0,9442,70558
10000,51,8641.0,6667,333.4,1359,8641
200000,51,177940.0,20000,1000.0,22060,177940
400000,51,356726.0,20000,1000.0,43274,356726
600000,51,535881.0,20000,1000.0,64119,535881
800000,51,714935.0,20000,1000.0,85065,714935
1000000,51,893979.0,20000,1000.0,106021,893979
2,52,2.0,1,0.09,0,2
3,52,2.0,2,0.1,1,2
100,52,89.0,67,3.39,11,89
200,52,173.0,133,6.69,27,173
2000,52,1728.0,1333,66.7,272,1728
10000,52,8564.0,6667,333.4,1436,8564
20000,52,17124.0,13333,666.7,2876,17124
40000,52,34574.0,20000,1000.0,5426,34574
60000,52,52447.0,20000,1000.0,7553,52447
80000,52,70319.0,20000,1000.0,9681,70319
10000,52,8564.0,6667,333.4,1436,8564
200000,52,177762.0,20000,1000.0,22238,177762
400000,52,356770.0,20000,1000.0,43230,356770
600000,52,535945.0,20000,1000.0,64055,535945
800000,52,714827.0,20000,1000.0,85173,714827
1000000,52,894046.0,20000,1000.0,105954,894046
2,53,1.0,1,0.09,1,1
3,53,2.0,2,0.1,1,2
100,53,83.0,67,3.39,17,83
200,53,170.0,133,6.69,30,170
2000,53,1735.0,1333,66.7,265,1735
10000,53,8612.0,6667,333.4,1388,8612
20000,53,17198.0,13333,666.7,2802,17198
40000,53,34803.0,20000,1000.0,5197,34803
60000,53,52662.0,20000,1000.0,7338,52662
80000,53,70511.0,20000,1000.0,9489,70511
10000,53,8612.0,6667,333.4,1388,8612
200000,53,178100.0,20000,1000.0,21900,178100
400000,53,357110.0,20000,1000.0,42890,357110
600000,53,536149.0,20000,1000.0,63851,536149
800000,53,715205.0,20000,1000.0,84795,715205
1000000,53,894277.0,20000,1000.0,105723,894277
2,54,2.0,1,0.09,0,2
3,54,3.0,2,0.1,0,3
100,54,88.0,67,3.39,12,88
200,54,172.0,133,6.69,28,172
2000,54,1735.0,1333,66.7,265,1735
10000,54,8665.0,6667,333.4,1335,8665
20000,54,17300.0,13333,666.7,2700,17300
40000,54,34782.0,30000,1050.0,5218,34782
60000,54,52644.0,38467,1092.34,7356,52644
80000,54,70499.0,38467,1092.34,9501,70499
10000,54,8665.0,6667,333.4,1335,8665
200000,54,177793.0,38467,1092.34,22207,177793
400000,54,356966.0,38467,1092.34,43034,356966
600000,54,536184.0,38467,1092.34,63816,536184
800000,54,715166.0,38467,1092.34,84834,715166
1000000,54,894132.0,38467,1092.34,105868,894132
2,55,1.0,1,0.09,1,1
3,55,2.0,2,0.1,1,2
100,55,88.0,67,3.39,12,88
200,55,175.0,133,6.69,25,175
2000,55,1729.0,1333,66.7,271,1729
10000,55,8547.0,6667,333.4,1453,8547
20000,55,17207.0,13333,666.7,2793,17207
40000,55,34756.0,20000,1000.0,5244,34756
60000,55,52725.0,20000,1000.0,7275,52725
80000,55,70571.0,20000,1000.0,9429,70571
10000,55,8547.0,6667,333.4,1453,8547
200000,55,177972.0,20000,1000.0,22028,177972
400000,55,356666.0,20000,1000.0,43334,356666
600000,55,535743.0,20000,1000.0,64257,535743
800000,55,714772.0,20000,1000.0,85228,714772
1000000,55,893749.0,20000,1000.0,106251,893749
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.1,0,3
100,56,89.0,67,3.39,11,89
200,56,177.0,133,6.69,23,177
2000,56,1720.0,1333,66.7,280,1720
10000,56,8629.0,6667,333.4,1371,8629
20000,56,17264.0,13333,666.7,2736,17264
40000,56,34907.0,20000,1000.0,5093,34907
60000,56,52846.0,20000,1000.0,7154,52846
80000,56,70766.0,20000,1000.0,9234,70766
10000,56,8629.0,6667,333.4,1371,8629
200000,56,178105.0,20000,1000.0,21895,178105
400000,56,357194.0,20000,1000.0,42806,357194
600000,56,536271.0,20000,1000.0,63729,536271
800000,56,715228.0,20000,1000.0,84772,715228
1000000,56,894264.0,20000,1000.0,105736,894264
2,57,1.0,1,0.09,1,1
3,57,2.0,2,0.1,1,2
100,57,85.0,67,3.39,15,85
200,57,173.0,133,6.69,27,173
2000,57,1741.0,1333,66.7,259,1741
10000,57,8602.0,6667,333.4,1398,8602
20000,57,17247.0,13333,666.7,2753,17247
40000,57,34786.0,20000,1000.0,5214,34786
60000,57,52733.0,20000,1000.0,7267,52733
80000,57,70612.0,20000,1000.0,9388,70612
10000,57,8602.0,6667,333.4,1398,8602
200000,57,178138.0,20000,1000.0,21862,178138
400000,57,357294.0,20000,1000.0,42706,357294
600000,57,536220.0,20000,1000.0,63780,536220
800000,57,714862.0,20000,1000.0,85138,714862
1000000,57,893691.0,20000,1000.0,106309,893691
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.1,0,3
100,58,84.0,67,3.39,16,84
200,58,171.0,133,6.69,29,171
2000,58,1721.0,1333,66.7,279,1721
10000,58,8600.0,6667,333.4,1400,8600
20000,58,17257.0,13333,666.7,2743,17257
40000,58,34661.0,22449,1012.25,5339,34661
60000,58,52462.0,23873,1019.37,7538,52462
80000,58,70365.0,23873,1019.37,9635,70365
10000,58,8600.0,6667,333.4,1400,8600
200000,58,177938.0,23873,1019.37,22062,177938
400000,58,357081.0,23873,1019.37,42919,357081
600000,58,536235.0,23873,1019.37,63765,536235
800000,58,715224.0,23873,1019.37,84776,715224
1000000,58,894125.0,23873,1019.37,105875,894125
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.1,0,3
100,59,90.0,67,3.39,10,90
200,59,172.0,133,6.69,28,172
2000,59,1731.0,1333,66.7,269,1731
10000,59,8653.0,6667,333.4,1347,8653
20000,59,17322.0,13333,666.7,2678,17322
40000,59,34899.0,21726,1008.63,5101,34899
60000,59,52809.0,22598,1012.99,7191,52809
80000,59,70652.0,22598,1012.99,9348,70652
10000,59,8653.0,6667,333.4,1347,8653
200000,59,178012.0,22598,1012.99,21988,178012
400000,59,357018.0,22598,1012.99,42982,357018
600000,59,535913.0,22598,1012.99,64087,535913
800000,59,714909.0,22598,1012.99,85091,714909
1000000,59,893866.0,22598,1012.99,106134,893866
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.1,0,3
100,60,85.0,67,3.39,15,85
200,60,170.0,133,6.69,30,170
2000,60,1732.0,1333,66.7,268,1732
10000,60,8614.0,6667,333.4,1386,8614
20000,60,17313.0,13333,666.7,2687,17313
40000,60,34876.0,20000,1000.0,5124,34876
60000,60,52814.0,20000,1000.0,7186,52814
80000,60,70738.0,20000,1000.0,9262,70738
10000,60,8614.0,6667,333.4,1386,8614
200000,60,178119.0,20000,1000.0,21881,178119
400000,60,357235.0,20000,1000.0,42765,357235
600000,60,536503.0,20000,1000.0,63497,536503
800000,60,715310.0,20000,1000.0,84690,715310
1000000,60,894454.0,20000,1000.0,105546,894454
2,61,1.0,1,0.09,1,1
3,61,2.0,2,0.1,1,2
100,61,85.0,67,3.39,15,85
200,61,167.0,133,6.69,33,167
2000,61,1747.0,1333,66.7,253,1747
10000,61,8589.0,6667,333.4,1411,8589
20000,61,17222.0,13333,666.7,2778,17222
40000,61,34829.0,20000,1000.0,5171,34829
60000,61,52686.0,20000,1000.0,7314,52686
80000,61,70619.0,20000,1000.0,9381,70619
10000,61,8589.0,6667,333.4,1411,8589
200000,61,177992.0,20000,1000.0,22008,177992
400000,61,356879.0,20000,1000.0,43121,356879
600000,61,535874.0,20000,1000.0,64126,535874
800000,61,714804.0,20000,1000.0,85196,714804
1000000,61,893996.0,20000,1000.0,106004,893996
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.1,0,3
100,62,85.0,67,3.39,15,85
200,62,163.0,133,6.69,37,163
2000,62,1745.0,1333,66.7,255,1745
10000,62,8610.0,6667,333.4,1390,8610
20000,62,17224.0,13333,666.7,2776,17224
40000,62,34813.0,20000,1000.0,5187,34813
60000,62,52633.0,20000,1000.0,7367,52633
80000,62,70535.0,20000,1000.0,9465,70535
10000,62,8610.0,6667,333.4,1390,8610
200000,62,178046.0,20000,1000.0,21954,178046
400000,62,357001.0,20000,1000.0,42999,357001
600000,62,535722.0,20000,1000.0,64278,535722
800000,62,714558.0,20000,1000.0,85442,714558
1000000,62,893557.0,20000,1000.0,106443,893557
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.1,0,3
100,63,92.0,67,3.39,8,92
200,63,178.0,133,6.69,22,178
2000,63,1710.0,1333,66.7,290,1710
10000,63,8607.0,6667,333.4,1393,8607
20000,63,17210.0,13333,666.7,2790,17210
40000,63,34705.0,20000,1000.0,5295,34705
60000,63,52545.0,20000,1000.0,7455,52545
80000,63,70336.0,20000,1000.0,9664,70336
10000,63,8607.0,6667,333.4,1393,8607
200000,63,177637.0,20000,1000.0,22363,177637
400000,63,356532.0,20000,1000.0,43468,356532
600000,63,535416.0,20000,1000.0,64584,535416
800000,63,714460.0,20000,1000.0,85540,714460
1000000,63,893314.0,20000,1000.0,106686,893314
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.1,0,3
100,64,81.0,67,3.39,19,81
200,64,171.0,133,6.69,29,171
2000,64,1727.0,1333,66.7,273,1727
10000,64,8612.0,6667,333.4,1388,8612
20000,64,17216.0,13333,666.7,2784,17216
40000,64,34775.0,20000,1000.0,5225,34775
60000,64,52712.0,20000,1000.0,7288,52712
80000,64,70709.0,20000,1000.0,9291,70709
10000,64,8612.0,6667,333.4,1388,8612
200000,64,177990.0,20000,1000.0,22010,177990
400000,64,357009.0,20000,1000.0,42991,357009
600000,64,535987.0,20000,1000.0,64013,535987
800000,64,714802.0,20000,1000.0,85198,714802
1000000,64,893944.0,20000,1000.0,106056,893944
2,65,2.0,1,0.09,0,2
3,65,3.0,2,0.1,0,3
100,65,91.0,67,3.39,9,91
200,65,171.0,133,6.69,29,171
2000,65,1700.0,1333,66.7,300,1700
10000,65,8644.0,6667,333.4,1356,8644
20000,65,17280.0,13333,666.7,2720,17280
40000,65,34903.0,20000,1000.0,5097,34903
60000,65,52801.0,20000,1000.0,7199,52801
80000,65,70644.0,20000,1000.0,9356,70644
10000,65,8644.0,6667,333.4,1356,8644
200000,65,178098.0,20000,1000.0,21902,178098
400000,65,357035.0,20000,1000.0,42965,357035
600000,65,536141.0,20000,1000.0,63859,536141
800000,65,715025.0,20000,1000.0,84975,715025
1000000,65,894016.0,20000,1000.0,105984,894016
2,66,2.0,1,0.09,0,2
3,66,3.0,2,0.1,0,3
100,66,79.0,67,3.39,21,79
200,66,167.0,133,6.69,33,167
2000,66,1742.0,1333,66.7,258,1742
10000,66,8668.0,6667,333.4,1332,8668
20000,66,17293.0,13333,666.7,2707,17293
40000,66,34896.0,20000,1000.0,5104,34896
60000,66,52794.0,20000,1000.0,7206,52794
80000,66,70645.0,20089,1000.45,9355,70645
10000,66,8668.0,6667,333.4,1332,8668
200000,66,178077.0,20095,1000.48,21923,178077
400000,66,357044.0,20095,1000.48,42956,357044
600000,66,536190.0,20095,1000.48,63810,536190
800000,66,715281.0,20095,1000.48,84719,715281
1000000,66,894194.0,20095,1000.48,105806,894194
2,67,1.0,1,0.09,1,1
3,67,2.0,2,0.1,1,2
100,67,83.0,67,3.39,17,83
200,67,165.0,133,6.69,35,165
2000,67,1705.0,1333,66.7,295,1705
10000,67,8615.0,6667,333.4,1385,8615
20000,67,17227.0,13333,666.7,2773,17227
40000,67,34794.0,21484,1007.42,5206,34794
60000,67,52670.0,21484,1007.42,7330,52670
80000,67,70510.0,21484,1007.42,9490,70510
10000,67,8615.0,6667,333.4,1385,8615
200000,67,177848.0,21484,1007.42,22152,177848
400000,67,356707.0,21484,1007.42,43293,356707
600000,67,535517.0,21484,1007.42,64483,535517
800000,67,714724.0,21484,1007.42,85276,714724
1000000,67,893786.0,21484,1007.42,106214,893786
2,68,1.0,1,0.09,1,1
3,68,2.0,2,0.1,1,2
100,68,91.0,67,3.39,9,91
200,68,177.0,133,6.69,23,177
2000,68,1752.0,1333,66.7,248,1752
10000,68,8669.0,6667,333.4,1331,8669
20000,68,17294.0,13333,666.7,2706,17294
40000,68,34822.0,22006,1010.03,5178,34822
60000,68,52775.0,22006,1010.03,7225,52775
80000,68,70697.0,22006,1010.03,9303,70697
10000,68,8669.0,6667,333.4,1331,8669
200000,68,178189.0,22006,1010.03,21811,178189
400000,68,357062.0,22006,1010.03,42938,357062
600000,68,535960.0,22006,1010.03,64040,535960
800000,68,714982.0,22006,1010.03,85018,714982
1000000,68,894132.0,22006,1010.03,105868,894132
2,69,1.0,1,0.09,1,1
3,69,2.0,2,0.1,1,2
100,69,89.0,67,3.39,11,89
200,69,172.0,133,6.69,28,172
2000,69,1741.0,1333,66.7,259,1741
10000,69,8635.0,6667,333.4,1365,8635
20000,69,17183.0,13333,666.7,2817,17183
40000,69,34765.0,20000,1000.0,5235,34765
60000,69,52594.0,20000,1000.0,7406,52594
80000,69,70521.0,20000,1000.0,9479,70521
10000,69,8635.0,6667,333.4,1365,8635
200000,69,177939.0,20000,1000.0,22061,177939
400000,69,356916.0,20000,1000.0,43084,356916
600000,69,535981.0,20000,1000.0,64019,535981
800000,69,715168.0,20000,1000.0,84832,715168
1000000,69,894166.0,20000,1000.0,105834,894166
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.1,0,3
100,70,87.0,67,3.39,13,87
200,70,171.0,133,6.69,29,171
2000,70,1738.0,1333,66.7,262,1738
10000,70,8627.0,6667,333.4,1373,8627
20000,70,17248.0,13333,666.7,2752,17248
40000,70,34820.0,20000,1000.0,5180,34820
60000,70,52719.0,20000,1000.0,7281,52719
80000,70,70660.0,20000,1000.0,9340,70660
10000,70,8627.0,6667,333.4,1373,8627
200000,70,178170.0,20000,1000.0,21830,178170
400000,70,357113.0,20000,1000.0,42887,357113
600000,70,536133.0,20000,1000.0,63867,536133
800000,70,715113.0,20000,1000.0,84887,715113
1000000,70,894454.0,20000,1000.0,105546,894454
2,71,1.0,1,0.09,1,1
3,71,2.0,2,0.1,1,2
100,71,85.0,67,3.39,15,85
200,71,163.0,133,6.69,37,163
2000,71,1705.0,1333,66.7,295,1705
10000,71,8600.0,6667,333.4,1400,8600
20000,71,17240.0,13333,666.7,2760,17240
40000,71,34874.0,20000,1000.0,5126,34874
60000,71,52753.0,20000,1000.0,7247,52753
80000,71,70561.0,20000,1000.0,9439,70561
10000,71,8600.0,6667,333.4,1400,8600
200000,71,178093.0,20000,1000.0,21907,178093
400000,71,357118.0,20000,1000.0,42882,357118
600000,71,536505.0,20000,1000.0,63495,536505
800000,71,715377.0,20000,1000.0,84623,715377
1000000,71,894287.0,20000,1000.0,105713,894287
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.1,0,3
100,72,90.0,67,3.39,10,90
200,72,175.0,133,6.69,25,175
2000,72,1719.0,1333,66.7,281,1719
10000,72,8598.0,6667,333.4,1402,8598
20000,72,17274.0,13333,666.7,2726,17274
40000,72,34845.0,20000,1000.0,5155,34845
60000,72,52760.0,20000,1000.0,7240,52760
80000,72,70646.0,20000,1000.0,9354,70646
10000,72,8598.0,6667,333.4,1402,8598
200000,72,178138.0,20000,1000.0,21862,178138
400000,72,357195.0,20000,1000.0,42805,357195
600000,72,536064.0,20000,1000.0,63936,536064
800000,72,714752.0,20000,1000.0,85248,714752
1000000,72,893755.0,20000,1000.0,106245,893755
2,73,2.0,1,0.09,0,2
3,73,3.0,2,0.1,0,3
100,73,83.0,67,3.39,17,83
200,73,180.0,133,6.69,20,180
2000,73,1735.0,1333,66.7,265,1735
10000,73,8637.0,6667,333.4,1363,8637
20000,73,17217.0,13333,666.7,2783,17217
40000,73,34770.0,20000,1000.0,5230,34770
60000,73,52665.0,20000,1000.0,7335,52665
80000,73,70514.0,20000,1000.0,9486,70514
10000,73,8637.0,6667,333.4,1363,8637
200000,73,177954.0,20000,1000.0,22046,177954
400000,73,357095.0,20000,1000.0,42905,357095
600000,73,536050.0,20000,1000.0,63950,536050
800000,73,715102.0,20000,1000.0,84898,715102
1000000,73,894122.0,20000,1000.0,105878,894122
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.1,0,3
100,74,87.0,67,3.39,13,87
200,74,169.0,133,6.69,31,169
2000,74,1736.0,1333,66.7,264,1736
10000,74,8622.0,6667,333.4,1378,8622
20000,74,17255.0,13333,666.7,2745,17255
40000,74,34821.0,20060,1000.3,5179,34821
60000,74,52664.0,20060,1000.3,7336,52664
80000,74,70645.0,20060,1000.3,9355,70645
10000,74,8622.0,6667,333.4,1378,8622
200000,74,178013.0,20060,1000.3,21987,178013
400000,74,356880.0,20060,1000.3,43120,356880
600000,74,535783.0,20060,1000.3,64217,535783
800000,74,714775.0,20060,1000.3,85225,714775
1000000,74,893919.0,20060,1000.3,106081,893919
2,75,2.0,1,0.09,0,2
3,75,3.0,2,0.1,0,3
100,75,89.0,67,3.39,11,89
200,75,176.0,133,6.69,24,176
2000,75,1715.0,1333,66.7,285,1715
10000,75,8648.0,6667,333.4,1352,8648
20000,75,17298.0,13333,666.7,2702,17298
40000,75,34745.0,30000,1050.0,5255,34745
60000,75,52576.0,50000,1150.0,7424,52576
80000,75,70389.0,65065,1225.33,9611,70389
10000,75,8648.0,6667,333.4,1352,8648
200000,75,177935.0,65065,1225.33,22065,177935
400000,75,356921.0,65065,1225.33,43079,356921
600000,75,535828.0,65065,1225.33,64172,535828
800000,75,714933.0,65065,1225.33,85067,714933
1000000,75,893988.0,65065,1225.33,106012,893988
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.1,0,3
100,76,87.0,67,3.39,13,87
200,76,175.0,133,6.69,25,175
2000,76,1739.0,1333,66.7,261,1739
10000,76,8666.0,6667,333.4,1334,8666
20000,76,17290.0,13333,666.7,2710,17290
40000,76,34875.0,20000,1000.0,5125,34875
60000,76,52772.0,20000,1000.0,7228,52772
80000,76,70655.0,20000,1000.0,9345,70655
10000,76,8666.0,6667,333.4,1334,8666
200000,76,178050.0,20000,1000.0,21950,178050
400000,76,356980.0,20000,1000.0,43020,356980
600000,76,536101.0,20000,1000.0,63899,536101
800000,76,715055.0,20000,1000.0,84945,715055
1000000,76,893944.0,20000,1000.0,106056,893944
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.1,0,3
100,77,82.0,67,3.39,18,82
200,77,167.0,133,6.69,33,167
2000,77,1703.0,1333,66.7,297,1703
10000,77,8609.0,6667,333.4,1391,8609
20000,77,17296.0,13333,666.7,2704,17296
40000,77,34841.0,20000,1000.0,5159,34841
60000,77,52782.0,20000,1000.0,7218,52782
80000,77,70665.0,20000,1000.0,9335,70665
10000,77,8609.0,6667,333.4,1391,8609
200000,77,178069.0,20000,1000.0,21931,178069
400000,77,357009.0,20000,1000.0,42991,357009
600000,77,535893.0,20000,1000.0,64107,535893
800000,77,715033.0,20000,1000.0,84967,715033
1000000,77,894063.0,20000,1000.0,105937,894063
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.1,0,3
100,78,87.0,67,3.39,13,87
200,78,172.0,133,6.69,28,172
2000,78,1730.0,1333,66.7,270,1730
10000,78,8625.0,6667,333.4,1375,8625
20000,78,17261.0,13333,666.7,2739,17261
40000,78,34825.0,20000,1000.0,5175,34825
60000,78,52729.0,20000,1000.0,7271,52729
80000,78,70677.0,20000,1000.0,9323,70677
10000,78,8625.0,6667,333.4,1375,8625
200000,78,178118.0,20000,1000.0,21882,178118
400000,78,356943.0,20000,1000.0,43057,356943
600000,78,536057.0,20000,1000.0,63943,536057
800000,78,715045.0,20000,1000.0,84955,715045
1000000,78,894013.0,20000,1000.0,105987,894013
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.1,0,3
100,79,83.0,67,3.39,17,83
200,79,170.0,133,6.69,30,170
