Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,42,358826.0,390000,1000.0,41174,358826
600000,42,538915.0,590000,1000.0,61085,538915
800000,42,718910.0,790000,1000.0,81090,718910
1000000,42,899090.0,990000,1000.0,100910,899090
2,43,2.0,1,0.1,0,2
3,43,3.0,2,0.1,0,3
100,43,89.0,67,3.4,11,89
200,43,173.0,133,6.7,27,173
2000,43,1735.0,1333,66.7,265,1735
10000,43,8653.0,6667,333.4,1347,8653
20000,43,17278.0,13333,666.7,2722,17278
40000,43,34872.0,20032,1000.0,5128,34872
60000,43,52834.0,20032,1000.0,7166,52834
80000,43,70813.0,20032,1000.0,9187,70813
200000,43,178816.0,20032,1000.0,21184,178816
400000,43,358845.0,20032,1000.0,41155,358845
600000,43,538970.0,20032,1000.0,61030,538970
800000,43,718983.0,20032,1000.0,81017,718983
1000000,43,898816.0,20032,1000.0,101184,898816
2,44,2.0,1,0.1,0,2
3,44,3.0,2,0.1,0,3
100,44,84.0,67,3.4,16,84
200,44,170.0,133,6.7,30,170
2000,44,1712.0,1333,66.7,288,1712
10000,44,8635.0,6667,333.4,1365,8635
20000,44,17349.0,13333,666.7,2651,17349
40000,44,35005.0,29930,1000.0,4995,35005
60000,44,53026.0,30836,1000.0,6974,53026
80000,44,70952.0,30836,1000.0,9048,70952
200000,44,178926.0,30836,1000.0,21074,178926
400000,44,358824.0,30836,1000.0,41176,358824
600000,44,538742.0,30836,1000.0,61258,538742
800000,44,718687.0,30836,1000.0,81313,718687
1000000,44,898423.0,30836,1000.0,101577,898423
2,45,2.0,1,0.1,0,2
3,45,3.0,2,0.1,0,3
100,45,87.0,67,3.4,13,87
200,45,177.0,133,6.7,23,177
2000,45,1734.0,1333,66.7,266,1734
10000,45,8688.0,6667,333.4,1312,8688
20000,45,17344.0,13333,666.7,2656,17344
40000,45,35145.0,20000,1000.0,4855,35145
60000,45,53130.0,20000,1000.0,6870,53130
80000,45,71191.0,20000,1000.0,8809,71191
200000,45,179025.0,20000,1000.0,20975,179025
400000,45,359180.0,20000,1000.0,40820,359180
600000,45,539101.0,20000,1000.0,60899,539101
800000,45,719255.0,20000,1000.0,80745,719255
1000000,45,899487.0,20000,1000.0,100513,899487
2,46,2.0,1,0.1,0,2
3,46,3.0,2,0.1,0,3
100,46,85.0,67,3.4,15,85
200,46,172.0,133,6.7,28,172
2000,46,1736.0,1333,66.7,264,1736
10000,46,8664.0,6667,333.4,1336,8664
20000,46,17345.0,13333,666.7,2655,17345
40000,46,35069.0,20000,1000.0,4931,35069
60000,46,53124.0,20000,1000.0,6876,53124
80000,46,71117.0,20000,1000.0,8883,71117
200000,46,179300.0,20003,1000.0,20700,179300
400000,46,359321.0,20003,1000.0,40679,359321
600000,46,539175.0,20003,1000.0,60825,539175
800000,46,719291.0,20003,1000.0,80709,719291
1000000,46,899329.0,20003,1000.0,100671,899329
2,47,1.0,1,0.1,1,1
3,47,2.0,2,0.1,1,2
100,47,83.0,67,3.4,17,83
200,47,166.0,133,6.7,34,166
2000,47,1743.0,1333,66.7,257,1743
10000,47,8635.0,6667,333.4,1365,8635
20000,47,17289.0,13333,666.7,2711,17289
40000,47,34889.0,20000,1000.0,5111,34889
60000,47,52911.0,20000,1000.0,7089,52911
80000,47,70909.0,20000,1000.0,9091,70909
200000,47,178996.0,20000,1000.0,21004,178996
400000,47,359253.0,20000,1000.0,40747,359253
600000,47,539348.0,20000,1000.0,60652,539348
800000,47,719461.0,20000,1000.0,80539,719461
1000000,47,899434.0,20000,1000.0,100566,899434
2,48,2.0,1,0.1,0,2
3,48,3.0,2,0.1,0,3
100,48,87.0,67,3.4,13,87
200,48,175.0,133,6.7,25,175
2000,48,1738.0,1333,66.7,262,1738
10000,48,8667.0,6667,333.4,1333,8667
20000,48,17311.0,13333,666.7,2689,17311
40000,48,35001.0,21058,1000.0,4999,35001
60000,48,52992.0,21058,1000.0,7008,52992
80000,48,70958.0,21058,1000.0,9042,70958
200000,48,178921.0,21058,1000.0,21079,178921
400000,48,358881.0,21058,1000.0,41119,358881
600000,48,538841.0,21058,1000.0,61159,538841
800000,48,718818.0,21058,1000.0,81182,718818
1000000,48,898743.0,21058,1000.0,101257,898743
2,49,2.0,1,0.1,0,2
3,49,3.0,2,0.1,0,3
100,49,90.0,67,3.4,10,90
200,49,179.0,133,6.7,21,179
2000,49,1727.0,1333,66.7,273,1727
10000,49,8704.0,6667,333.4,1296,8704
20000,49,17403.0,13333,666.7,2597,17403
40000,49,34992.0,24707,1000.0,5008,34992
60000,49,53006.0,28856,1000.0,6994,53006
80000,49,71002.0,28856,1000.0,8998,71002
200000,49,179060.0,28856,1000.0,20940,179060
400000,49,359146.0,28856,1000.0,40854,359146
600000,49,539455.0,28856,1000.0,60545,539455
800000,49,719415.0,28856,1000.0,80585,719415
1000000,49,899411.0,28856,1000.0,100589,899411
2,50,2.0,1,0.1,0,2
3,50,2.0,2,0.1,1,2
100,50,81.0,67,3.4,19,81
200,50,163.0,133,6.7,37,163
2000,50,1711.0,1333,66.7,289,1711
10000,50,8573.0,6667,333.4,1427,8573
20000,50,17211.0,13333,666.7,2789,17211
40000,50,34902.0,30000,1000.0,5098,34902
60000,50,52898.0,50000,1000.0,7102,52898
80000,50,70801.0,70000,1000.0,9199,70801
200000,50,178750.0,190000,1000.0,21250,178750
400000,50,358935.0,390000,1000.0,41065,358935
600000,50,538777.0,590000,1000.0,61223,538777
800000,50,718728.0,790000,1000.0,81272,718728
1000000,50,898732.0,990000,1000.0,101268,898732
2,51,1.0,1,0.1,1,1
3,51,2.0,2,0.1,1,2
100,51,88.0,67,3.4,12,88
200,51,172.0,133,6.7,28,172
2000,51,1729.0,1333,66.7,271,1729
10000,51,8698.0,6667,333.4,1302,8698
20000,51,17381.0,13333,666.7,2619,17381
40000,51,35094.0,20000,1000.0,4906,35094
60000,51,53025.0,20000,1000.0,6975,53025
80000,51,70968.0,20000,1000.0,9032,70968
200000,51,178914.0,20000,1000.0,21086,178914
400000,51,358685.0,20000,1000.0,41315,358685
600000,51,538861.0,20000,1000.0,61139,538861
800000,51,718896.0,20000,1000.0,81104,718896
1000000,51,898936.0,20000,1000.0,101064,898936
2,52,2.0,1,0.1,0,2
3,52,3.0,2,0.1,0,3
100,52,91.0,67,3.4,9,91
200,52,176.0,133,6.7,24,176
2000,52,1742.0,1333,66.7,258,1742
10000,52,8628.0,6667,333.4,1372,8628
20000,52,17232.0,13333,666.7,2768,17232
40000,52,34783.0,20000,1000.0,5217,34783
60000,52,52769.0,20023,1000.0,7231,52769
80000,52,70729.0,20023,1000.0,9271,70729
200000,52,178821.0,20023,1000.0,21179,178821
400000,52,358846.0,20023,1000.0,41154,358846
600000,52,539019.0,20023,1000.0,60981,539019
800000,52,718922.0,20023,1000.0,81078,718922
1000000,52,899169.0,20023,1000.0,100831,899169
2,53,1.0,1,0.1,1,1
3,53,2.0,2,0.1,1,2
100,53,83.0,67,3.4,17,83
200,53,171.0,133,6.7,29,171
2000,53,1741.0,1333,66.7,259,1741
10000,53,8656.0,6667,333.4,1344,8656
20000,53,17287.0,13333,666.7,2713,17287
40000,53,34982.0,20000,1000.0,5018,34982
60000,53,52956.0,20000,1000.0,7044,52956
80000,53,70903.0,20000,1000.0,9097,70903
200000,53,179116.0,20000,1000.0,20884,179116
400000,53,359097.0,20000,1000.0,40903,359097
600000,53,539214.0,20000,1000.0,60786,539214
800000,53,719204.0,20000,1000.0,80796,719204
1000000,53,899319.0,20000,1000.0,100681,899319
2,54,2.0,1,0.1,0,2
3,54,3.0,2,0.1,0,3
100,54,89.0,67,3.4,11,89
200,54,174.0,133,6.7,26,174
2000,54,1743.0,1333,66.7,257,1743
10000,54,8707.0,6667,333.4,1293,8707
20000,54,17393.0,13333,666.7,2607,17393
40000,54,35017.0,30000,1000.0,4983,35017
60000,54,53023.0,50000,1000.0,6977,53023
80000,54,70981.0,70000,1000.0,9019,70981
200000,54,178884.0,190000,1000.0,21116,178884
400000,54,359072.0,390000,1000.0,40928,359072
600000,54,539362.0,590000,1000.0,60638,539362
800000,54,719306.0,790000,1000.0,80694,719306
1000000,54,899304.0,990000,1000.0,100696,899304
2,55,1.0,1,0.1,1,1
3,55,2.0,2,0.1,1,2
100,55,88.0,67,3.4,12,88
200,55,177.0,133,6.7,23,177
2000,55,1743.0,1333,66.7,257,1743
10000,55,8612.0,6667,333.4,1388,8612
20000,55,17310.0,13333,666.7,2690,17310
40000,55,34956.0,20000,1000.0,5044,34956
60000,55,53027.0,20000,1000.0,6973,53027
80000,55,70978.0,20000,1000.0,9022,70978
200000,55,179008.0,20000,1000.0,20992,179008
400000,55,358706.0,20000,1000.0,41294,358706
600000,55,538816.0,20000,1000.0,61184,538816
800000,55,718839.0,20000,1000.0,81161,718839
1000000,55,898826.0,20000,1000.0,101174,898826
2,56,2.0,1,0.1,0,2
3,56,3.0,2,0.1,0,3
100,56,89.0,67,3.4,11,89
200,56,177.0,133,6.7,23,177
2000,56,1727.0,1333,66.7,273,1727
10000,56,8675.0,6667,333.4,1325,8675
20000,56,17358.0,13333,666.7,2642,17358
40000,56,35093.0,30000,1000.0,4907,35093
60000,56,53123.0,50000,1000.0,6877,53123
80000,56,71149.0,70000,1000.0,8851,71149
200000,56,179047.0,190000,1000.0,20953,179047
400000,56,359153.0,390000,1000.0,40847,359153
600000,56,539231.0,590000,1000.0,60769,539231
800000,56,719172.0,790000,1000.0,80828,719172
1000000,56,899199.0,990000,1000.0,100801,899199
2,57,1.0,1,0.1,1,1
3,57,2.0,2,0.1,1,2
100,57,86.0,67,3.4,14,86
200,57,174.0,133,6.7,26,174
2000,57,1753.0,1333,66.7,247,1753
10000,57,8664.0,6667,333.4,1336,8664
20000,57,17351.0,13333,666.7,2649,17351
40000,57,35005.0,21915,1000.0,4995,35005
60000,57,53054.0,21928,1000.0,6946,53054
80000,57,71015.0,28553,1000.0,8985,71015
200000,57,179141.0,30946,1000.0,20859,179141
400000,57,359284.0,30946,1000.0,40716,359284
600000,57,539198.0,30946,1000.0,60802,539198
800000,57,718888.0,30952,1000.0,81112,718888
1000000,57,898726.0,30961,1000.0,101274,898726
2,58,2.0,1,0.1,0,2
3,58,3.0,2,0.1,0,3
100,58,84.0,67,3.4,16,84
200,58,172.0,133,6.7,28,172
2000,58,1726.0,1333,66.7,274,1726
10000,58,8642.0,6667,333.4,1358,8642
20000,58,17350.0,13333,666.7,2650,17350
40000,58,34861.0,26227,1000.0,5139,34861
60000,58,52761.0,26774,1000.0,7239,52761
80000,58,70762.0,26774,1000.0,9238,70762
200000,58,178902.0,26774,1000.0,21098,178902
400000,58,359045.0,26774,1000.0,40955,359045
600000,58,539214.0,26774,1000.0,60786,539214
800000,58,719185.0,26774,1000.0,80815,719185
1000000,58,899167.0,26774,1000.0,100833,899167
2,59,2.0,1,0.1,0,2
3,59,3.0,2,0.1,0,3
100,59,91.0,67,3.4,9,91
200,59,175.0,133,6.7,25,175
2000,59,1741.0,1333,66.7,259,1741
10000,59,8702.0,6667,333.4,1298,8702
20000,59,17412.0,13333,666.7,2588,17412
40000,59,35093.0,30000,1000.0,4907,35093
60000,59,53131.0,34704,1000.0,6869,53131
80000,59,71086.0,34704,1000.0,8914,71086
200000,59,179077.0,34704,1000.0,20923,179077
400000,59,359085.0,34704,1000.0,40915,359085
600000,59,538975.0,34704,1000.0,61025,538975
800000,59,718940.0,34704,1000.0,81060,718940
1000000,59,898896.0,34704,1000.0,101104,898896
2,60,2.0,1,0.1,0,2
3,60,3.0,2,0.1,0,3
100,60,86.0,67,3.4,14,86
200,60,171.0,133,6.7,29,171
2000,60,1745.0,1333,66.7,255,1745
10000,60,8668.0,6667,333.4,1332,8668
20000,60,17433.0,13333,666.7,2567,17433
40000,60,35103.0,20000,1000.0,4897,35103
60000,60,53131.0,20000,1000.0,6869,53131
80000,60,71160.0,20000,1000.0,8840,71160
200000,60,179155.0,20000,1000.0,20845,179155
400000,60,359257.0,20000,1000.0,40743,359257
600000,60,539469.0,20000,1000.0,60531,539469
800000,60,719302.0,20000,1000.0,80698,719302
1000000,60,899495.0,20000,1000.0,100505,899495
2,61,1.0,1,0.1,1,1
3,61,2.0,2,0.1,1,2
100,61,86.0,67,3.4,14,86
200,61,169.0,133,6.7,31,169
2000,61,1752.0,1333,66.7,248,1752
10000,61,8632.0,6667,333.4,1368,8632
20000,61,17316.0,13333,666.7,2684,17316
40000,61,35019.0,20889,1000.0,4981,35019
60000,61,52969.0,36305,1000.0,7031,52969
80000,61,70999.0,56305,1000.0,9001,70999
200000,61,178922.0,176305,1000.0,21078,178922
400000,61,358773.0,376305,1000.0,41227,358773
600000,61,538820.0,576305,1000.0,61180,538820
800000,61,718794.0,776305,1000.0,81206,718794
1000000,61,899004.0,976305,1000.0,100996,899004
2,62,2.0,1,0.1,0,2
3,62,3.0,2,0.1,0,3
100,62,86.0,67,3.4,14,86
200,62,165.0,133,6.7,35,165
2000,62,1758.0,1333,66.7,242,1758
10000,62,8667.0,6667,333.4,1333,8667
20000,62,17320.0,13333,666.7,2680,17320
40000,62,35006.0,20000,1000.0,4994,35006
60000,62,52919.0,20000,1000.0,7081,52919
80000,62,70931.0,20000,1000.0,9069,70931
200000,62,179060.0,20000,1000.0,20940,179060
400000,62,358999.0,20000,1000.0,41001,358999
600000,62,538776.0,20000,1000.0,61224,538776
800000,62,718642.0,20000,1000.0,81358,718642
1000000,62,898641.0,20000,1000.0,101359,898641
2,63,2.0,1,0.1,0,2
3,63,3.0,2,0.1,0,3
100,63,92.0,67,3.4,8,92
200,63,179.0,133,6.7,21,179
2000,63,1724.0,1333,66.7,276,1724
10000,63,8660.0,6667,333.4,1340,8660
20000,63,17323.0,13333,666.7,2677,17323
40000,63,34925.0,20000,1000.0,5075,34925
60000,63,52857.0,20000,1000.0,7143,52857
80000,63,70744.0,20000,1000.0,9256,70744
200000,63,178604.0,20000,1000.0,21396,178604
400000,63,358530.0,20000,1000.0,41470,358530
600000,63,538456.0,20000,1000.0,61544,538456
800000,63,718514.0,20000,1000.0,81486,718514
1000000,63,898316.0,20000,1000.0,101684,898316
2,64,2.0,1,0.1,0,2
3,64,3.0,2,0.1,0,3
100,64,81.0,67,3.4,19,81
200,64,171.0,133,6.7,29,171
2000,64,1742.0,1333,66.7,258,1742
10000,64,8665.0,6667,333.4,1335,8665
20000,64,17319.0,13333,666.7,2681,17319
40000,64,34974.0,30000,1000.0,5026,34974
60000,64,52996.0,50000,1000.0,7004,52996
80000,64,71094.0,70000,1000.0,8906,71094
200000,64,178939.0,190000,1000.0,21061,178939
400000,64,358977.0,390000,1000.0,41023,358977
600000,64,538990.0,590000,1000.0,61010,538990
800000,64,718800.0,790000,1000.0,81200,718800
1000000,64,898907.0,990000,1000.0,101093,898907
2,65,2.0,1,0.1,0,2
3,65,3.0,2,0.1,0,3
100,65,91.0,67,3.4,9,91
200,65,171.0,133,6.7,29,171
2000,65,1707.0,1333,66.7,293,1707
10000,65,8697.0,6667,333.4,1303,8697
20000,65,17374.0,13333,666.7,2626,17374
40000,65,35102.0,20000,1000.0,4898,35102
60000,65,53098.0,20000,1000.0,6902,53098
80000,65,71040.0,20014,1000.0,8960,71040
200000,65,179019.0,20258,1000.0,20981,179019
400000,65,358970.0,20470,1000.0,41030,358970
600000,65,539050.0,20470,1000.0,60950,539050
800000,65,718936.0,20470,1000.0,81064,718936
1000000,65,898928.0,20470,1000.0,101072,898928
2,66,2.0,1,0.1,0,2
3,66,3.0,2,0.1,0,3
100,66,80.0,67,3.4,20,80
200,66,169.0,133,6.7,31,169
2000,66,1752.0,1333,66.7,248,1752
10000,66,8713.0,6667,333.4,1287,8713
20000,66,17384.0,13333,666.7,2616,17384
40000,66,35093.0,30000,1000.0,4907,35093
60000,66,53095.0,49960,1000.0,6905,53095
80000,66,71047.0,69185,1000.0,8953,71047
200000,66,179056.0,189166,1000.0,20944,179056
400000,66,359008.0,297289,1000.0,40992,359008
600000,66,539186.0,497289,1000.0,60814,539186
800000,66,719318.0,697289,1000.0,80682,719318
1000000,66,899180.0,897289,1000.0,100820,899180
2,67,1.0,1,0.1,1,1
3,67,2.0,2,0.1,1,2
100,67,84.0,67,3.4,16,84
200,67,166.0,133,6.7,34,166
2000,67,1710.0,1333,66.7,290,1710
10000,67,8655.0,6667,333.4,1345,8655
20000,67,17315.0,13333,666.7,2685,17315
40000,67,34994.0,30000,1000.0,5006,34994
60000,67,52969.0,50000,1000.0,7031,52969
80000,67,70905.0,70000,1000.0,9095,70905
200000,67,178863.0,190000,1000.0,21137,178863
400000,67,358738.0,390000,1000.0,41262,358738
600000,67,538519.0,590000,1000.0,61481,538519
800000,67,718728.0,790000,1000.0,81272,718728
1000000,67,898830.0,990000,1000.0,101170,898830
2,68,1.0,1,0.1,1,1
3,68,2.0,2,0.1,1,2
100,68,91.0,67,3.4,9,91
200,68,177.0,133,6.7,23,177
2000,68,1760.0,1333,66.7,240,1760
10000,68,8706.0,6667,333.4,1294,8706
20000,68,17381.0,13333,666.7,2619,17381
40000,68,35035.0,30000,1000.0,4965,35035
60000,68,53090.0,50000,1000.0,6910,53090
80000,68,71110.0,70000,1000.0,8890,71110
200000,68,179195.0,190000,1000.0,20805,179195
400000,68,359089.0,390000,1000.0,40911,359089
600000,68,539007.0,590000,1000.0,60993,539007
800000,68,718982.0,790000,1000.0,81018,718982
1000000,68,899053.0,990000,1000.0,100947,899053
2,69,1.0,1,0.1,1,1
3,69,2.0,2,0.1,1,2
100,69,89.0,67,3.4,11,89
200,69,172.0,133,6.7,28,172
2000,69,1748.0,1333,66.7,252,1748
10000,69,8666.0,6667,333.4,1334,8666
20000,69,17272.0,13333,666.7,2728,17272
40000,69,34966.0,20000,1000.0,5034,34966
60000,69,52898.0,20000,1000.0,7102,52898
80000,69,70916.0,20000,1000.0,9084,70916
200000,69,178972.0,20000,1000.0,21028,178972
400000,69,358918.0,20000,1000.0,41082,358918
600000,69,539066.0,20000,1000.0,60934,539066
800000,69,719226.0,20000,1000.0,80774,719226
1000000,69,899214.0,20000,1000.0,100786,899214
2,70,2.0,1,0.1,0,2
3,70,3.0,2,0.1,0,3
100,70,87.0,67,3.4,13,87
200,70,171.0,133,6.7,29,171
2000,70,1742.0,1333,66.7,258,1742
10000,70,8676.0,6667,333.4,1324,8676
20000,70,17343.0,13333,666.7,2657,17343
40000,70,35018.0,20000,1000.0,4982,35018
60000,70,53007.0,20000,1000.0,6993,53007
80000,70,71038.0,20000,1000.0,8962,71038
200000,70,179152.0,20000,1000.0,20848,179152
400000,70,359125.0,20000,1000.0,40875,359125
600000,70,539143.0,20000,1000.0,60857,539143
800000,70,719143.0,20000,1000.0,80857,719143
1000000,70,899486.0,20000,1000.0,100514,899486
2,71,1.0,1,0.1,1,1
3,71,2.0,2,0.1,1,2
100,71,85.0,67,3.4,15,85
200,71,164.0,133,6.7,36,164
2000,71,1719.0,1333,66.7,281,1719
10000,71,8655.0,6667,333.4,1345,8655
20000,71,17348.0,13333,666.7,2652,17348
40000,71,35072.0,30000,1000.0,4928,35072
60000,71,53035.0,50000,1000.0,6965,53035
80000,71,70933.0,68606,1000.0,9067,70933
200000,71,179054.0,187923,1000.0,20946,179054
400000,71,359102.0,387923,1000.0,40898,359102
600000,71,539507.0,587923,1000.0,60493,539507
800000,71,719405.0,787923,1000.0,80595,719405
1000000,71,899347.0,987923,1000.0,100653,899347
2,72,2.0,1,0.1,0,2
3,72,3.0,2,0.1,0,3
100,72,90.0,67,3.4,10,90
200,72,175.0,133,6.7,25,175
2000,72,1728.0,1333,66.7,272,1728
10000,72,8643.0,6667,333.4,1357,8643
20000,72,17374.0,13333,666.7,2626,17374
40000,72,35037.0,29502,1000.0,4963,35037
60000,72,53052.0,47462,1000.0,6948,53052
80000,72,71050.0,67462,1000.0,8950,71050
200000,72,179167.0,187462,1000.0,20833,179167
400000,72,359207.0,387462,1000.0,40793,359207
600000,72,539009.0,587462,1000.0,60991,539009
800000,72,718731.0,787462,1000.0,81269,718731
1000000,72,898728.0,987462,1000.0,101272,898728
2,73,2.0,1,0.1,0,2
3,73,3.0,2,0.1,0,3
100,73,84.0,67,3.4,16,84
200,73,181.0,133,6.7,19,181
2000,73,1747.0,1333,66.7,253,1747
10000,73,8677.0,6667,333.4,1323,8677
20000,73,17319.0,13333,666.7,2681,17319
40000,73,34967.0,29712,1000.0,5033,34967
60000,73,52975.0,49712,1000.0,7025,52975
80000,73,70921.0,69712,1000.0,9079,70921
200000,73,178935.0,189323,1000.0,21065,178935
400000,73,359077.0,389323,1000.0,40923,359077
600000,73,538991.0,589323,1000.0,61009,538991
800000,73,719002.0,789323,1000.0,80998,719002
1000000,73,899045.0,989323,1000.0,100955,899045
2,74,2.0,1,0.1,0,2
3,74,3.0,2,0.1,0,3
100,74,88.0,67,3.4,12,88
200,74,171.0,133,6.7,29,171
2000,74,1742.0,1333,66.7,258,1742
10000,74,8672.0,6667,333.4,1328,8672
20000,74,17355.0,13333,666.7,2645,17355
40000,74,35040.0,23647,1000.0,4960,35040
60000,74,52980.0,23786,1000.0,7020,52980
80000,74,71061.0,24138,1000.0,8939,71061
200000,74,179072.0,24138,1000.0,20928,179072
400000,74,358934.0,24138,1000.0,41066,358934
600000,74,538821.0,24138,1000.0,61179,538821
800000,74,718818.0,24138,1000.0,81182,718818
1000000,74,898984.0,24138,1000.0,101016,898984
2,75,2.0,1,0.1,0,2
3,75,3.0,2,0.1,0,3
100,75,89.0,67,3.4,11,89
200,75,176.0,133,6.7,24,176
2000,75,1724.0,1333,66.7,276,1724
10000,75,8710.0,6667,333.4,1290,8710
20000,75,17404.0,13333,666.7,2596,17404
40000,75,35025.0,30000,1000.0,4975,35025
60000,75,53050.0,50000,1000.0,6950,53050
80000,75,71030.0,70000,1000.0,8970,71030
200000,75,179172.0,190000,1000.0,20828,179172
400000,75,359135.0,390000,1000.0,40865,359135
600000,75,539034.0,590000,1000.0,60966,539034
800000,75,719189.0,790000,1000.0,80811,719189
1000000,75,899277.0,990000,1000.0,100723,899277
2,76,2.0,1,0.1,0,2
3,76,3.0,2,0.1,0,3
100,76,87.0,67,3.4,13,87
200,76,176.0,133,6.7,24,176
2000,76,1746.0,1333,66.7,254,1746
10000,76,8718.0,6667,333.4,1282,8718
20000,76,17397.0,13333,666.7,2603,17397
40000,76,35095.0,20000,1000.0,4905,35095
60000,76,53083.0,20000,1000.0,6917,53083
80000,76,71071.0,20000,1000.0,8929,71071
200000,76,179101.0,20000,1000.0,20899,179101
400000,76,359033.0,20000,1000.0,40967,359033
600000,76,539217.0,20000,1000.0,60783,539217
800000,76,719183.0,20000,1000.0,80817,719183
1000000,76,899045.0,20000,1000.0,100955,899045
2,77,2.0,1,0.1,0,2
3,77,3.0,2,0.1,0,3
100,77,82.0,67,3.4,18,82
200,77,167.0,133,6.7,33,167
2000,77,1714.0,1333,66.7,286,1714
10000,77,8659.0,6667,333.4,1341,8659
20000,77,17398.0,13333,666.7,2602,17398
40000,77,35044.0,30000,1000.0,4956,35044
60000,77,53073.0,40750,1000.0,6927,53073
80000,77,71065.0,40750,1000.0,8935,71065
200000,77,179069.0,151359,1000.0,20931,179069
400000,77,358999.0,351359,1000.0,41001,358999
600000,77,538878.0,551359,1000.0,61122,538878
800000,77,719028.0,751359,1000.0,80972,719028
1000000,77,899073.0,951359,1000.0,100927,899073
2,78,2.0,1,0.1,0,2
3,78,3.0,2,0.1,0,3
100,78,87.0,67,3.4,13,87
200,78,172.0,133,6.7,28,172
2000,78,1738.0,1333,66.7,262,1738
10000,78,8678.0,6667,333.4,1322,8678
20000,78,17374.0,13333,666.7,2626,17374
40000,78,35046.0,20000,1000.0,4954,35046
60000,78,53036.0,20241,1000.0,6964,53036
80000,78,71082.0,20241,1000.0,8918,71082
200000,78,179107.0,20362,1000.0,20893,179107
400000,78,358940.0,20477,1000.0,41060,358940
600000,78,539055.0,20625,1000.0,60945,539055
800000,78,719038.0,20625,1000.0,80962,719038
1000000,78,899023.0,20625,1000.0,100977,899023
2,79,2.0,1,0.1,0,2
3,79,3.0,2,0.1,0,3
100,79,83.0,67,3.4,17,83
200,79,171.0,133,6.7,29,171
2000,79,1712.0,1333,66.7,288,1712
10000,79,8638.0,6667,333.4,1362,8638
20000,79,17302.0,13333,666.7,2698,17302
40000,79,34931.0,30000,1000.0,5069,34931
60000,79,52977.0,50000,1000.0,7023,52977
80000,79,70963.0,70000,1000.0,9037,70963
200000,79,178873.0,190000,1000.0,21127,178873
400000,79,358864.0,390000,1000.0,41136,358864
600000,79,538903.0,590000,1000.0,61097,538903
800000,79,718795.0,790000,1000.0,81205,718795
1000000,79,898869.0,990000,1000.0,101131,898869
2,80,1.0,1,0.1,1,1
3,80,2.0,2,0.1,1,2
100,80,83.0,67,3.4,17,83
200,80,173.0,133,6.7,27,173
2000,80,1700.0,1333,66.7,300,1700
10000,80,8598.0,6667,333.4,1402,8598
20000,80,17312.0,13333,666.7,2688,17312
40000,80,34964.0,28259,1000.0,5036,34964
60000,80,52981.0,48259,1000.0,7019,52981
80000,80,71031.0,68259,1000.0,8969,71031
200000,80,179060.0,188259,1000.0,20940,179060
400000,80,359120.0,388259,1000.0,40880,359120
600000,80,539205.0,588259,1000.0,60795,539205
800000,80,719006.0,788259,1000.0,80994,719006
1000000,80,898865.0,988259,1000.0,101135,898865
2,81,2.0,1,0.1,0,2
3,81,3.0,2,0.1,0,3
100,81,88.0,67,3.4,12,88
200,81,176.0,133,6.7,24,176
2000,81,1726.0,1333,66.7,274,1726
10000,81,8744.0,6667,333.4,1256,8744
20000,81,17491.0,13333,666.7,2509,17491
40000,81,35131.0,30000,1000.0,4869,35131
60000,81,53154.0,50000,1000.0,6846,53154
80000,81,71230.0,70000,1000.0,8770,71230
200000,81,179152.0,190000,1000.0,20848,179152
400000,81,359220.0,390000,1000.0,40780,359220
600000,81,539220.0,590000,1000.0,60780,539220
800000,81,719069.0,790000,1000.0,80931,719069
1000000,81,899218.0,990000,1000.0,100782,899218
2,82,2.0,1,0.1,0,2
3,82,3.0,2,0.1,0,3
100,82,89.0,67,3.4,11,89
200,82,170.0,133,6.7,30,170
2000,82,1725.0,1333,66.7,275,1725
10000,82,8659.0,6667,333.4,1341,8659
20000,82,17322.0,13333,666.7,2678,17322
40000,82,34963.0,30000,1000.0,5037,34963
60000,82,52991.0,50000,1000.0,7009,52991
80000,82,71015.0,70000,1000.0,8985,71015
200000,82,179180.0,190000,1000.0,20820,179180
400000,82,359114.0,390000,1000.0,40886,359114
600000,82,538948.0,590000,1000.0,61052,538948
800000,82,718844.0,790000,1000.0,81156,718844
1000000,82,898767.0,990000,1000.0,101233,898767
2,83,2.0,1,0.1,0,2
3,83,3.0,2,0.1,0,3
100,83,89.0,67,3.4,11,89
200,83,177.0,133,6.7,23,177
2000,83,1718.0,1333,66.7,282,1718
10000,83,8646.0,6667,333.4,1354,8646
20000,83,17255.0,13333,666.7,2745,17255
40000,83,34973.0,28360,1000.0,5027,34973
60000,83,52907.0,48360,1000.0,7093,52907
80000,83,70848.0,68216,1000.0,9152,70848
200000,83,178942.0,188216,1000.0,21058,178942
400000,83,359253.0,388216,1000.0,40747,359253
600000,83,539326.0,588216,1000.0,60674,539326
800000,83,719082.0,788216,1000.0,80918,719082
1000000,83,899214.0,988216,1000.0,100786,899214
2,84,1.0,1,0.1,1,1
3,84,2.0,2,0.1,1,2
100,84,84.0,67,3.4,16,84
200,84,168.0,133,6.7,32,168
2000,84,1755.0,1333,66.7,245,1755
10000,84,8733.0,6667,333.4,1267,8733
20000,84,17397.0,13333,666.7,2603,17397
40000,84,35043.0,20000,1000.0,4957,35043
60000,84,52996.0,20000,1000.0,7004,52996
