Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,40,715695.0,23686,118.43,84305,715695
1000000,40,894677.0,23686,118.43,105323,894677
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,88.0,67,0.34,12,88
200,41,185.0,133,0.67,15,185
2000,41,1795.0,1333,6.66,205,1795
10000,41,8959.0,6667,33.33,1041,8959
20000,41,17840.0,13333,66.67,2160,17840
40000,41,35728.0,20000,100.0,4272,35728
60000,41,53579.0,20000,100.0,6421,53579
80000,41,71414.0,20000,100.0,8586,71414
10000,41,8959.0,6667,33.33,1041,8959
200000,41,178819.0,20000,100.0,21181,178819
400000,41,357814.0,20000,100.0,42186,357814
600000,41,536777.0,20000,100.0,63223,536777
800000,41,715716.0,20000,100.0,84284,715716
1000000,41,894785.0,20000,100.0,105215,894785
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,82.0,67,0.34,18,82
200,42,166.0,133,0.67,34,166
2000,42,1770.0,1333,6.66,230,1770
10000,42,8890.0,6667,33.33,1110,8890
20000,42,17805.0,13333,66.67,2195,17805
40000,42,35601.0,30000,150.0,4399,35601
60000,42,53359.0,49999,249.99,6641,53359
80000,42,71258.0,53466,267.33,8742,71258
10000,42,8890.0,6667,33.33,1110,8890
200000,42,178617.0,53466,267.33,21383,178617
400000,42,357571.0,53466,267.33,42429,357571
600000,42,536631.0,53466,267.33,63369,536631
800000,42,715649.0,53466,267.33,84351,715649
1000000,42,894791.0,53466,267.33,105209,894791
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,89.0,67,0.34,11,89
200,43,176.0,133,0.67,24,176
2000,43,1798.0,1333,6.66,202,1798
10000,43,8918.0,6667,33.33,1082,8918
20000,43,17813.0,13333,66.67,2187,17813
40000,43,35642.0,20000,100.0,4358,35642
60000,43,53486.0,20000,100.0,6514,53486
80000,43,71372.0,20000,100.0,8628,71372
10000,43,8918.0,6667,33.33,1082,8918
200000,43,178755.0,20000,100.0,21245,178755
400000,43,357794.0,20000,100.0,42206,357794
600000,43,536866.0,20000,100.0,63134,536866
800000,43,715890.0,20000,100.0,84110,715890
1000000,43,894719.0,20000,100.0,105281,894719
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,86.0,67,0.34,14,86
200,44,175.0,133,0.67,25,175
2000,44,1761.0,1333,6.66,239,1761
10000,44,8882.0,6667,33.33,1118,8882
20000,44,17860.0,13333,66.67,2140,17860
40000,44,35701.0,20000,100.0,4299,35701
60000,44,53586.0,27532,137.66,6414,53586
80000,44,71426.0,27532,137.66,8574,71426
10000,44,8882.0,6667,33.33,1118,8882
200000,44,178842.0,27532,137.66,21158,178842
400000,44,357747.0,27532,137.66,42253,357747
600000,44,536669.0,27532,137.66,63331,536669
800000,44,715631.0,27532,137.66,84369,715631
1000000,44,894353.0,27532,137.66,105647,894353
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,91.0,67,0.34,9,91
200,45,183.0,133,0.67,17,183
2000,45,1795.0,1333,6.66,205,1795
10000,45,8932.0,6667,33.33,1068,8932
20000,45,17858.0,13333,66.67,2142,17858
40000,45,35797.0,29670,148.35,4203,35797
60000,45,53597.0,47504,237.52,6403,53597
80000,45,71463.0,66934,334.67,8537,71463
10000,45,8932.0,6667,33.33,1068,8932
200000,45,178524.0,93887,469.43,21476,178524
400000,45,357688.0,93887,469.43,42312,357688
600000,45,536571.0,93887,469.43,63429,536571
800000,45,715741.0,93887,469.43,84259,715741
1000000,45,894923.0,93887,469.43,105077,894923
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,90.0,67,0.34,10,90
200,46,181.0,133,0.67,19,181
2000,46,1794.0,1333,6.66,206,1794
10000,46,8923.0,6667,33.33,1077,8923
20000,46,17849.0,13333,66.67,2151,17849
40000,46,35774.0,20000,100.0,4226,35774
60000,46,53743.0,20000,100.0,6257,53743
80000,46,71625.0,20000,100.0,8375,71625
10000,46,8923.0,6667,33.33,1077,8923
200000,46,179211.0,20000,100.0,20789,179211
400000,46,358214.0,20000,100.0,41786,358214
600000,46,537023.0,20000,100.0,62977,537023
800000,46,716159.0,20000,100.0,83841,716159
1000000,46,895173.0,20000,100.0,104827,895173
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.01,1,2
100,47,88.0,67,0.34,12,88
200,47,175.0,133,0.67,25,175
2000,47,1797.0,1333,6.66,203,1797
10000,47,8885.0,6667,33.33,1115,8885
20000,47,17778.0,13333,66.67,2222,17778
40000,47,35594.0,20000,100.0,4406,35594
60000,47,53532.0,20000,100.0,6468,53532
80000,47,71408.0,20000,100.0,8592,71408
10000,47,8885.0,6667,33.33,1115,8885
200000,47,178921.0,20000,100.0,21079,178921
400000,47,358154.0,20000,100.0,41846,358154
600000,47,537287.0,20000,100.0,62713,537287
800000,47,716360.0,20000,100.0,83640,716360
1000000,47,895388.0,20000,100.0,104612,895388
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,91.0,67,0.34,9,91
200,48,179.0,133,0.67,21,179
2000,48,1784.0,1333,6.66,216,1784
10000,48,8910.0,6667,33.33,1090,8910
20000,48,17812.0,13333,66.67,2188,17812
40000,48,35700.0,20000,100.0,4300,35700
60000,48,53592.0,20000,100.0,6408,53592
80000,48,71463.0,20000,100.0,8537,71463
10000,48,8910.0,6667,33.33,1090,8910
200000,48,178826.0,20000,100.0,21174,178826
400000,48,357826.0,20000,100.0,42174,357826
600000,48,536744.0,20000,100.0,63256,536744
800000,48,715682.0,20000,100.0,84318,715682
1000000,48,894630.0,20000,100.0,105370,894630
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,90.0,67,0.34,10,90
200,49,182.0,133,0.67,18,182
2000,49,1791.0,1333,6.66,209,1791
10000,49,8991.0,6667,33.33,1009,8991
20000,49,17960.0,13333,66.67,2040,17960
40000,49,35773.0,20000,100.0,4227,35773
60000,49,53604.0,36319,181.59,6396,53604
80000,49,71395.0,56171,280.85,8605,71395
10000,49,8991.0,6667,33.33,1009,8991
200000,49,178786.0,67505,337.52,21214,178786
400000,49,357891.0,67505,337.52,42109,357891
600000,49,537191.0,67505,337.52,62809,537191
800000,49,716122.0,67505,337.52,83878,716122
1000000,49,895114.0,67505,337.52,104886,895114
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.01,1,2
100,50,81.0,67,0.34,19,81
200,50,170.0,133,0.67,30,170
2000,50,1781.0,1333,6.66,219,1781
10000,50,8864.0,6667,33.33,1136,8864
20000,50,17743.0,13333,66.67,2257,17743
40000,50,35592.0,30000,150.0,4408,35592
60000,50,53405.0,50000,250.0,6595,53405
80000,50,71113.0,70000,350.0,8887,71113
10000,50,8864.0,6667,33.33,1136,8864
200000,50,177845.0,189961,949.8,22155,177845
400000,50,355995.0,389961,1949.81,44005,355995
600000,50,533763.0,589961,2949.81,66237,533763
800000,50,711599.0,789961,3949.81,88401,711599
1000000,50,889631.0,989961,4949.81,110369,889631
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,90.0,67,0.34,10,90
200,51,174.0,133,0.67,26,174
2000,51,1777.0,1333,6.66,223,1777
10000,51,8948.0,6667,33.33,1052,8948
20000,51,17851.0,13333,66.67,2149,17851
40000,51,35769.0,20000,100.0,4231,35769
60000,51,53598.0,20000,100.0,6402,53598
80000,51,71445.0,20000,100.0,8555,71445
10000,51,8948.0,6667,33.33,1052,8948
200000,51,178827.0,20000,100.0,21173,178827
400000,51,357613.0,20000,100.0,42387,357613
600000,51,536768.0,20000,100.0,63232,536768
800000,51,715822.0,20000,100.0,84178,715822
1000000,51,894866.0,20000,100.0,105134,894866
2,52,2.0,1,0.01,0,2
3,52,2.0,2,0.01,1,2
100,52,92.0,67,0.34,8,92
200,52,181.0,133,0.67,19,181
2000,52,1789.0,1333,6.66,211,1789
10000,52,8903.0,6667,33.33,1097,8903
20000,52,17767.0,13333,66.67,2233,17767
40000,52,35523.0,20000,100.0,4477,35523
60000,52,53396.0,20000,100.0,6604,53396
80000,52,71268.0,20000,100.0,8732,71268
10000,52,8903.0,6667,33.33,1097,8903
200000,52,178711.0,20000,100.0,21289,178711
400000,52,357719.0,20000,100.0,42281,357719
600000,52,536894.0,20000,100.0,63106,536894
800000,52,715776.0,20000,100.0,84224,715776
1000000,52,894995.0,20000,100.0,105005,894995
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,67,0.34,11,89
200,53,178.0,133,0.67,22,178
2000,53,1787.0,1333,6.66,213,1787
10000,53,8919.0,6667,33.33,1081,8919
20000,53,17835.0,13333,66.67,2165,17835
40000,53,35752.0,20000,100.0,4248,35752
60000,53,53611.0,20000,100.0,6389,53611
80000,53,71460.0,20000,100.0,8540,71460
10000,53,8919.0,6667,33.33,1081,8919
200000,53,179049.0,20000,100.0,20951,179049
400000,53,358059.0,20000,100.0,41941,358059
600000,53,537098.0,20000,100.0,62902,537098
800000,53,716154.0,20000,100.0,83846,716154
1000000,53,895226.0,20000,100.0,104774,895226
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,89.0,67,0.34,11,89
200,54,175.0,133,0.67,25,175
2000,54,1785.0,1333,6.66,215,1785
10000,54,8936.0,6667,33.33,1064,8936
20000,54,17858.0,13333,66.67,2142,17858
40000,54,35640.0,30000,150.0,4360,35640
60000,54,53502.0,38467,192.33,6498,53502
80000,54,71357.0,38467,192.33,8643,71357
10000,54,8936.0,6667,33.33,1064,8936
200000,54,178651.0,38467,192.33,21349,178651
400000,54,357824.0,38467,192.33,42176,357824
600000,54,537042.0,38467,192.33,62958,537042
800000,54,716024.0,38467,192.33,83976,716024
1000000,54,894990.0,38467,192.33,105010,894990
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.01,1,2
100,55,91.0,67,0.34,9,91
200,55,182.0,133,0.67,18,182
2000,55,1789.0,1333,6.66,211,1789
10000,55,8858.0,6667,33.33,1142,8858
20000,55,17803.0,13333,66.67,2197,17803
40000,55,35646.0,20000,100.0,4354,35646
60000,55,53615.0,20000,100.0,6385,53615
80000,55,71461.0,20000,100.0,8539,71461
10000,55,8858.0,6667,33.33,1142,8858
200000,55,178862.0,20000,100.0,21138,178862
400000,55,357556.0,20000,100.0,42444,357556
600000,55,536633.0,20000,100.0,63367,536633
800000,55,715662.0,20000,100.0,84338,715662
1000000,55,894639.0,20000,100.0,105361,894639
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,91.0,67,0.34,9,91
200,56,179.0,133,0.67,21,179
2000,56,1781.0,1333,6.66,219,1781
10000,56,8932.0,6667,33.33,1068,8932
20000,56,17861.0,13333,66.67,2139,17861
40000,56,35763.0,20000,100.0,4237,35763
60000,56,53702.0,20000,100.0,6298,53702
80000,56,71622.0,20000,100.0,8378,71622
10000,56,8932.0,6667,33.33,1068,8932
200000,56,178961.0,20000,100.0,21039,178961
400000,56,358050.0,20000,100.0,41950,358050
600000,56,537127.0,20000,100.0,62873,537127
800000,56,716084.0,20000,100.0,83916,716084
1000000,56,895120.0,20000,100.0,104880,895120
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,89.0,67,0.34,11,89
200,57,179.0,133,0.67,21,179
2000,57,1799.0,1333,6.66,201,1799
10000,57,8908.0,6667,33.33,1092,8908
20000,57,17863.0,13333,66.67,2137,17863
40000,57,35687.0,20000,100.0,4313,35687
60000,57,53634.0,20000,100.0,6366,53634
80000,57,71513.0,20000,100.0,8487,71513
10000,57,8908.0,6667,33.33,1092,8908
200000,57,179039.0,20000,100.0,20961,179039
400000,57,358195.0,20000,100.0,41805,358195
600000,57,537121.0,20000,100.0,62879,537121
800000,57,715763.0,20000,100.0,84237,715763
1000000,57,894592.0,20000,100.0,105408,894592
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,88.0,67,0.34,12,88
200,58,175.0,133,0.67,25,175
2000,58,1775.0,1333,6.66,225,1775
10000,58,8905.0,6667,33.33,1095,8905
20000,58,17868.0,13333,66.67,2132,17868
40000,58,35568.0,24746,123.73,4432,35568
60000,58,53363.0,27460,137.3,6637,53363
80000,58,71266.0,27460,137.3,8734,71266
10000,58,8905.0,6667,33.33,1095,8905
200000,58,178839.0,27460,137.3,21161,178839
400000,58,357982.0,27460,137.3,42018,357982
600000,58,537136.0,27460,137.3,62864,537136
800000,58,716125.0,27460,137.3,83875,716125
1000000,58,895026.0,27460,137.3,104974,895026
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,91.0,67,0.34,9,91
200,59,178.0,133,0.67,22,178
2000,59,1799.0,1333,6.66,201,1799
10000,59,8954.0,6667,33.33,1046,8954
20000,59,17932.0,13333,66.67,2068,17932
40000,59,35766.0,27593,137.96,4234,35766
60000,59,53663.0,31186,155.93,6337,53663
80000,59,71506.0,31186,155.93,8494,71506
10000,59,8954.0,6667,33.33,1046,8954
200000,59,178866.0,31186,155.93,21134,178866
400000,59,357872.0,31186,155.93,42128,357872
600000,59,536767.0,31186,155.93,63233,536767
800000,59,715763.0,31186,155.93,84237,715763
1000000,59,894720.0,31186,155.93,105280,894720
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,88.0,67,0.34,12,88
200,60,177.0,133,0.67,23,177
2000,60,1784.0,1333,6.66,216,1784
10000,60,8923.0,6667,33.33,1077,8923
20000,60,17891.0,13333,66.67,2109,17891
40000,60,35738.0,20000,100.0,4262,35738
60000,60,53676.0,20000,100.0,6324,53676
80000,60,71600.0,20000,100.0,8400,71600
10000,60,8923.0,6667,33.33,1077,8923
200000,60,178981.0,20000,100.0,21019,178981
400000,60,358097.0,20000,100.0,41903,358097
600000,60,537365.0,20000,100.0,62635,537365
800000,60,716172.0,20000,100.0,83828,716172
1000000,60,895316.0,20000,100.0,104684,895316
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.01,1,2
100,61,90.0,67,0.34,10,90
200,61,177.0,133,0.67,23,177
2000,61,1804.0,1333,6.66,196,1804
10000,61,8926.0,6667,33.33,1074,8926
20000,61,17882.0,13333,66.67,2118,17882
40000,61,35756.0,27861,139.3,4244,35756
60000,61,53534.0,44456,222.28,6466,53534
80000,61,71367.0,64456,322.28,8633,71367
10000,61,8926.0,6667,33.33,1074,8926
200000,61,178702.0,72625,363.12,21298,178702
400000,61,357589.0,72625,363.12,42411,357589
600000,61,536584.0,72625,363.12,63416,536584
800000,61,715514.0,72625,363.12,84486,715514
1000000,61,894706.0,72625,363.12,105294,894706
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,87.0,67,0.34,13,87
200,62,170.0,133,0.67,30,170
2000,62,1800.0,1333,6.66,200,1800
10000,62,8928.0,6667,33.33,1072,8928
20000,62,17830.0,13333,66.67,2170,17830
40000,62,35697.0,20000,100.0,4303,35697
60000,62,53517.0,20000,100.0,6483,53517
80000,62,71419.0,20000,100.0,8581,71419
10000,62,8928.0,6667,33.33,1072,8928
200000,62,178930.0,20000,100.0,21070,178930
400000,62,357885.0,20000,100.0,42115,357885
600000,62,536606.0,20000,100.0,63394,536606
800000,62,715442.0,20000,100.0,84558,715442
1000000,62,894441.0,20000,100.0,105559,894441
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,95.0,67,0.34,5,95
200,63,184.0,133,0.67,16,184
2000,63,1766.0,1333,6.66,234,1766
10000,63,8883.0,6667,33.33,1117,8883
20000,63,17769.0,13333,66.67,2231,17769
40000,63,35546.0,20000,100.0,4454,35546
60000,63,53386.0,20000,100.0,6614,53386
80000,63,71177.0,20000,100.0,8823,71177
10000,63,8883.0,6667,33.33,1117,8883
200000,63,178478.0,20000,100.0,21522,178478
400000,63,357373.0,20000,100.0,42627,357373
600000,63,536257.0,20000,100.0,63743,536257
800000,63,715301.0,20000,100.0,84699,715301
1000000,63,894155.0,20000,100.0,105845,894155
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,86.0,67,0.34,14,86
200,64,178.0,133,0.67,22,178
2000,64,1792.0,1333,6.66,208,1792
10000,64,8911.0,6667,33.33,1089,8911
20000,64,17784.0,13333,66.67,2216,17784
40000,64,35650.0,20000,100.0,4350,35650
60000,64,53587.0,20000,100.0,6413,53587
80000,64,71584.0,20000,100.0,8416,71584
10000,64,8911.0,6667,33.33,1089,8911
200000,64,178865.0,20000,100.0,21135,178865
400000,64,357884.0,20000,100.0,42116,357884
600000,64,536862.0,20000,100.0,63138,536862
800000,64,715677.0,20000,100.0,84323,715677
1000000,64,894819.0,20000,100.0,105181,894819
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,91.0,67,0.34,9,91
200,65,178.0,133,0.67,22,178
2000,65,1766.0,1333,6.66,234,1766
10000,65,8945.0,6667,33.33,1055,8945
20000,65,17880.0,13333,66.67,2120,17880
40000,65,35800.0,20000,100.0,4200,35800
60000,65,53698.0,20000,100.0,6302,53698
80000,65,71541.0,20000,100.0,8459,71541
10000,65,8945.0,6667,33.33,1055,8945
200000,65,178995.0,20000,100.0,21005,178995
400000,65,357932.0,20000,100.0,42068,357932
600000,65,537038.0,20000,100.0,62962,537038
800000,65,715922.0,20000,100.0,84078,715922
1000000,65,894913.0,20000,100.0,105087,894913
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,80.0,67,0.34,20,80
200,66,171.0,133,0.67,29,171
2000,66,1812.0,1333,6.66,188,1812
10000,66,8972.0,6667,33.33,1028,8972
20000,66,17900.0,13333,66.67,2100,17900
40000,66,35783.0,20000,100.0,4217,35783
60000,66,53681.0,20000,100.0,6319,53681
80000,66,71532.0,20089,100.44,8468,71532
10000,66,8972.0,6667,33.33,1028,8972
200000,66,178964.0,20095,100.47,21036,178964
400000,66,357931.0,20095,100.47,42069,357931
600000,66,537077.0,20095,100.47,62923,537077
800000,66,716168.0,20095,100.47,83832,716168
1000000,66,895081.0,20095,100.47,104919,895081
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.01,1,2
100,67,87.0,67,0.34,13,87
200,67,175.0,133,0.67,25,175
2000,67,1769.0,1333,6.66,231,1769
10000,67,8932.0,6667,33.33,1068,8932
20000,67,17843.0,13333,66.67,2157,17843
40000,67,35706.0,22698,113.49,4294,35706
60000,67,53582.0,22698,113.49,6418,53582
80000,67,71422.0,22698,113.49,8578,71422
10000,67,8932.0,6667,33.33,1068,8932
200000,67,178760.0,22698,113.49,21240,178760
400000,67,357619.0,22698,113.49,42381,357619
600000,67,536429.0,22698,113.49,63571,536429
800000,67,715636.0,22698,113.49,84364,715636
1000000,67,894698.0,22698,113.49,105302,894698
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.01,1,2
100,68,94.0,67,0.34,6,94
200,68,182.0,133,0.67,18,182
2000,68,1802.0,1333,6.66,198,1802
10000,68,8982.0,6667,33.33,1018,8982
20000,68,17906.0,13333,66.67,2094,17906
40000,68,35743.0,22033,110.16,4257,35743
60000,68,53696.0,22033,110.16,6304,53696
80000,68,71618.0,22033,110.16,8382,71618
10000,68,8982.0,6667,33.33,1018,8982
200000,68,179110.0,22033,110.16,20890,179110
400000,68,357983.0,22033,110.16,42017,357983
600000,68,536881.0,22033,110.16,63119,536881
800000,68,715903.0,22033,110.16,84097,715903
1000000,68,895053.0,22033,110.16,104947,895053
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.01,1,2
100,69,90.0,67,0.34,10,90
200,69,177.0,133,0.67,23,177
2000,69,1797.0,1333,6.66,203,1797
10000,69,8947.0,6667,33.33,1053,8947
20000,69,17792.0,13333,66.67,2208,17792
40000,69,35661.0,20000,100.0,4339,35661
60000,69,53490.0,20000,100.0,6510,53490
80000,69,71417.0,20000,100.0,8583,71417
10000,69,8947.0,6667,33.33,1053,8947
200000,69,178835.0,20000,100.0,21165,178835
400000,69,357812.0,20000,100.0,42188,357812
600000,69,536877.0,20000,100.0,63123,536877
800000,69,716064.0,20000,100.0,83936,716064
1000000,69,895062.0,20000,100.0,104938,895062
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,87.0,67,0.34,13,87
200,70,175.0,133,0.67,25,175
2000,70,1787.0,1333,6.66,213,1787
10000,70,8922.0,6667,33.33,1078,8922
20000,70,17849.0,13333,66.67,2151,17849
40000,70,35717.0,20000,100.0,4283,35717
60000,70,53616.0,20000,100.0,6384,53616
80000,70,71557.0,20000,100.0,8443,71557
10000,70,8922.0,6667,33.33,1078,8922
200000,70,179067.0,20000,100.0,20933,179067
400000,70,358010.0,20000,100.0,41990,358010
600000,70,537030.0,20000,100.0,62970,537030
800000,70,716010.0,20000,100.0,83990,716010
1000000,70,895351.0,20000,100.0,104649,895351
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,86.0,67,0.34,14,86
200,71,169.0,133,0.67,31,169
2000,71,1775.0,1333,6.66,225,1775
10000,71,8906.0,6667,33.33,1094,8906
20000,71,17848.0,13333,66.67,2152,17848
40000,71,35794.0,20000,100.0,4206,35794
60000,71,53673.0,20000,100.0,6327,53673
80000,71,71481.0,20000,100.0,8519,71481
10000,71,8906.0,6667,33.33,1094,8906
200000,71,179013.0,20000,100.0,20987,179013
400000,71,358038.0,20000,100.0,41962,358038
600000,71,537425.0,20000,100.0,62575,537425
800000,71,716297.0,20000,100.0,83703,716297
1000000,71,895207.0,20000,100.0,104793,895207
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,91.0,67,0.34,9,91
200,72,180.0,133,0.67,20,180
2000,72,1781.0,1333,6.66,219,1781
10000,72,8887.0,6667,33.33,1113,8887
20000,72,17824.0,13333,66.67,2176,17824
40000,72,35691.0,20000,100.0,4309,35691
60000,72,53606.0,20000,100.0,6394,53606
80000,72,71492.0,20000,100.0,8508,71492
10000,72,8887.0,6667,33.33,1113,8887
200000,72,178984.0,20000,100.0,21016,178984
400000,72,358041.0,20000,100.0,41959,358041
600000,72,536910.0,20000,100.0,63090,536910
800000,72,715598.0,20000,100.0,84402,715598
1000000,72,894601.0,20000,100.0,105399,894601
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,85.0,67,0.34,15,85
200,73,183.0,133,0.67,17,183
2000,73,1785.0,1333,6.66,215,1785
10000,73,8921.0,6667,33.33,1079,8921
20000,73,17818.0,13333,66.67,2182,17818
40000,73,35718.0,20000,100.0,4282,35718
60000,73,53613.0,20000,100.0,6387,53613
80000,73,71462.0,20000,100.0,8538,71462
10000,73,8921.0,6667,33.33,1079,8921
200000,73,178902.0,20000,100.0,21098,178902
400000,73,358043.0,20000,100.0,41957,358043
600000,73,536998.0,20000,100.0,63002,536998
800000,73,716050.0,20000,100.0,83950,716050
1000000,73,895070.0,20000,100.0,104930,895070
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,91.0,67,0.34,9,91
200,74,175.0,133,0.67,25,175
2000,74,1792.0,1333,6.66,208,1792
10000,74,8918.0,6667,33.33,1082,8918
20000,74,17838.0,13333,66.67,2162,17838
40000,74,35674.0,25519,127.59,4326,35674
60000,74,53423.0,45026,225.13,6577,53423
80000,74,71304.0,64948,324.74,8696,71304
10000,74,8918.0,6667,33.33,1082,8918
200000,74,178042.0,184948,924.74,21958,178042
400000,74,355945.0,384794,1923.97,44055,355945
600000,74,533853.0,584647,2923.24,66147,533853
800000,74,711855.0,784647,3923.24,88145,711855
1000000,74,889998.0,984647,4923.24,110002,889998
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,92.0,67,0.34,8,92
200,75,183.0,133,0.67,17,183
2000,75,1785.0,1333,6.66,215,1785
10000,75,8938.0,6667,33.33,1062,8938
20000,75,17879.0,13333,66.67,2121,17879
40000,75,35663.0,30000,150.0,4337,35663
60000,75,53494.0,50000,250.0,6506,53494
80000,75,71307.0,65065,325.32,8693,71307
10000,75,8938.0,6667,33.33,1062,8938
200000,75,178853.0,65065,325.32,21147,178853
400000,75,357839.0,65065,325.32,42161,357839
600000,75,536746.0,65065,325.32,63254,536746
800000,75,715851.0,65065,325.32,84149,715851
1000000,75,894906.0,65065,325.32,105094,894906
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,89.0,67,0.34,11,89
200,76,180.0,133,0.67,20,180
2000,76,1802.0,1333,6.66,198,1802
10000,76,8954.0,6667,33.33,1046,8954
20000,76,17870.0,13333,66.67,2130,17870
40000,76,35745.0,20000,100.0,4255,35745
60000,76,53642.0,20000,100.0,6358,53642
80000,76,71525.0,20000,100.0,8475,71525
10000,76,8954.0,6667,33.33,1046,8954
200000,76,178920.0,20000,100.0,21080,178920
400000,76,357850.0,20000,100.0,42150,357850
600000,76,536971.0,20000,100.0,63029,536971
800000,76,715925.0,20000,100.0,84075,715925
1000000,76,894814.0,20000,100.0,105186,894814
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,83.0,67,0.34,17,83
200,77,172.0,133,0.67,28,172
2000,77,1761.0,1333,6.66,239,1761
10000,77,8911.0,6667,33.33,1089,8911
20000,77,17891.0,13333,66.67,2109,17891
40000,77,35740.0,20000,100.0,4260,35740
60000,77,53681.0,20000,100.0,6319,53681
80000,77,71564.0,20000,100.0,8436,71564
10000,77,8911.0,6667,33.33,1089,8911
200000,77,178968.0,20000,100.0,21032,178968
400000,77,357908.0,20000,100.0,42092,357908
600000,77,536792.0,20000,100.0,63208,536792
800000,77,715932.0,20000,100.0,84068,715932
1000000,77,894962.0,20000,100.0,105038,894962
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,93.0,67,0.34,7,93
200,78,184.0,133,0.67,16,184
2000,78,1805.0,1333,6.66,195,1805
10000,78,8935.0,6667,33.33,1065,8935
20000,78,17876.0,13333,66.67,2124,17876
40000,78,35755.0,20000,100.0,4245,35755
60000,78,53659.0,20000,100.0,6341,53659
80000,78,71607.0,20000,100.0,8393,71607
10000,78,8935.0,6667,33.33,1065,8935
200000,78,179048.0,20000,100.0,20952,179048
400000,78,357873.0,20000,100.0,42127,357873
600000,78,536987.0,20000,100.0,63013,536987
800000,78,715975.0,20000,100.0,84025,715975
1000000,78,894943.0,20000,100.0,105057,894943
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,84.0,67,0.34,16,84
200,79,175.0,133,0.67,25,175
2000,79,1768.0,1333,6.66,232,1768
10000,79,8879.0,6667,33.33,1121,8879
20000,79,17799.0,13333,66.67,2201,17799
40000,79,35598.0,30000,150.0,4402,35598
60000,79,53438.0,50000,250.0,6562,53438
80000,79,71215.0,70000,350.0,8785,71215
10000,79,8879.0,6667,33.33,1121,8879
200000,79,177995.0,190000,950.0,22005,177995
400000,79,355980.0,390000,1950.0,44020,355980
600000,79,534014.0,590000,2950.0,65986,534014
800000,79,711897.0,790000,3950.0,88103,711897
1000000,79,890000.0,990000,4950.0,110000,890000
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.01,1,2
100,80,87.0,67,0.34,13,87
200,80,178.0,133,0.67,22,178
2000,80,1754.0,1333,6.66,246,1754
10000,80,8877.0,6667,33.33,1123,8877
20000,80,17845.0,13333,66.67,2155,17845
40000,80,35635.0,27631,138.15,4365,35635
60000,80,53469.0,47631,238.15,6531,53469
80000,80,71386.0,50448,252.24,8614,71386
10000,80,8877.0,6667,33.33,1123,8877
200000,80,178797.0,50448,252.24,21203,178797
400000,80,357820.0,50448,252.24,42180,357820
600000,80,536903.0,50448,252.24,63097,536903
800000,80,715698.0,50448,252.24,84302,715698
