Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899649.0,20000,200.0,100351,899649
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.02,0,3
100,41,88.0,67,0.67,12,88
200,41,185.0,133,1.33,15,185
2000,41,1795.0,1333,13.33,205,1795
10000,41,8970.0,6667,66.67,1030,8970
20000,41,17867.0,13333,133.33,2133,17867
40000,41,35830.0,20000,200.0,4170,35830
60000,41,53787.0,20000,200.0,6213,53787
80000,41,71740.0,20000,200.0,8260,71740
10000,41,8970.0,6667,66.67,1030,8970
200000,41,179695.0,20000,200.0,20305,179695
400000,41,359688.0,20000,200.0,40312,359688
600000,41,539659.0,20000,200.0,60341,539659
800000,41,719588.0,20000,200.0,80412,719588
1000000,41,899642.0,20000,200.0,100358,899642
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.02,0,3
100,42,82.0,67,0.67,18,82
200,42,166.0,133,1.33,34,166
2000,42,1774.0,1333,13.33,226,1774
10000,42,8905.0,6667,66.67,1095,8905
20000,42,17845.0,13333,133.33,2155,17845
40000,42,35734.0,23487,234.87,4266,35734
60000,42,53702.0,23487,234.87,6298,53702
80000,42,71697.0,23487,234.87,8303,71697
10000,42,8905.0,6667,66.67,1095,8905
200000,42,179665.0,23487,234.87,20335,179665
400000,42,359624.0,23487,234.87,40376,359624
600000,42,539713.0,23487,234.87,60287,539713
800000,42,719708.0,23487,234.87,80292,719708
1000000,42,899888.0,23487,234.87,100112,899888
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.02,0,3
100,43,89.0,67,0.67,11,89
200,43,176.0,133,1.33,24,176
2000,43,1801.0,1333,13.33,199,1801
10000,43,8933.0,6667,66.67,1067,8933
20000,43,17839.0,13333,133.33,2161,17839
40000,43,35718.0,20000,200.0,4282,35718
60000,43,53680.0,20000,200.0,6320,53680
80000,43,71659.0,20000,200.0,8341,71659
10000,43,8933.0,6667,66.67,1067,8933
200000,43,179662.0,20000,200.0,20338,179662
400000,43,359691.0,20000,200.0,40309,359691
600000,43,539816.0,20000,200.0,60184,539816
800000,43,719829.0,20000,200.0,80171,719829
1000000,43,899662.0,20000,200.0,100338,899662
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.02,0,3
100,44,86.0,67,0.67,14,86
200,44,175.0,133,1.33,25,175
2000,44,1763.0,1333,13.33,237,1763
10000,44,8896.0,6667,66.67,1104,8896
20000,44,17883.0,13333,133.33,2117,17883
40000,44,35786.0,20000,200.0,4214,35786
60000,44,53807.0,20000,200.0,6193,53807
80000,44,71733.0,20000,200.0,8267,71733
10000,44,8896.0,6667,66.67,1104,8896
200000,44,179707.0,20000,200.0,20293,179707
400000,44,359605.0,20000,200.0,40395,359605
600000,44,539523.0,20000,200.0,60477,539523
800000,44,719468.0,20000,200.0,80532,719468
1000000,44,899204.0,20000,200.0,100796,899204
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.02,0,3
100,45,91.0,67,0.67,9,91
200,45,183.0,133,1.33,17,183
2000,45,1797.0,1333,13.33,203,1797
10000,45,8950.0,6667,66.67,1050,8950
20000,45,17887.0,13333,133.33,2113,17887
40000,45,35926.0,20000,200.0,4074,35926
60000,45,53911.0,20000,200.0,6089,53911
80000,45,71972.0,20000,200.0,8028,71972
10000,45,8950.0,6667,66.67,1050,8950
200000,45,179806.0,20000,200.0,20194,179806
400000,45,359961.0,20000,200.0,40039,359961
600000,45,539882.0,20000,200.0,60118,539882
800000,45,720036.0,20000,200.0,79964,720036
1000000,45,900268.0,20000,200.0,99732,900268
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.02,0,3
100,46,90.0,67,0.67,10,90
200,46,181.0,133,1.33,19,181
2000,46,1798.0,1333,13.33,202,1798
10000,46,8938.0,6667,66.67,1062,8938
20000,46,17890.0,13333,133.33,2110,17890
40000,46,35868.0,20000,200.0,4132,35868
60000,46,53923.0,20000,200.0,6077,53923
80000,46,71916.0,20000,200.0,8084,71916
10000,46,8938.0,6667,66.67,1062,8938
200000,46,180099.0,20000,200.0,19901,180099
400000,46,360120.0,20000,200.0,39880,360120
600000,46,539974.0,20000,200.0,60026,539974
800000,46,720090.0,20000,200.0,79910,720090
1000000,46,900128.0,20000,200.0,99872,900128
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.02,1,2
100,47,88.0,67,0.67,12,88
200,47,175.0,133,1.33,25,175
2000,47,1802.0,1333,13.33,198,1802
10000,47,8905.0,6667,66.67,1095,8905
20000,47,17815.0,13333,133.33,2185,17815
40000,47,35703.0,20000,200.0,4297,35703
60000,47,53725.0,20000,200.0,6275,53725
80000,47,71723.0,20000,200.0,8277,71723
10000,47,8905.0,6667,66.67,1095,8905
200000,47,179810.0,20000,200.0,20190,179810
400000,47,360067.0,20000,200.0,39933,360067
600000,47,540162.0,20000,200.0,59838,540162
800000,47,720275.0,20000,200.0,79725,720275
1000000,47,900248.0,20000,200.0,99752,900248
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.02,0,3
100,48,91.0,67,0.67,9,91
200,48,179.0,133,1.33,21,179
2000,48,1788.0,1333,13.33,212,1788
10000,48,8926.0,6667,66.67,1074,8926
20000,48,17840.0,13333,133.33,2160,17840
40000,48,35787.0,20000,200.0,4213,35787
60000,48,53778.0,20000,200.0,6222,53778
80000,48,71744.0,20000,200.0,8256,71744
10000,48,8926.0,6667,66.67,1074,8926
200000,48,179707.0,20000,200.0,20293,179707
400000,48,359667.0,20000,200.0,40333,359667
600000,48,539627.0,20000,200.0,60373,539627
800000,48,719604.0,20000,200.0,80396,719604
1000000,48,899529.0,20000,200.0,100471,899529
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.02,0,3
100,49,90.0,67,0.67,10,90
200,49,183.0,133,1.33,17,183
2000,49,1795.0,1333,13.33,205,1795
10000,49,9010.0,6667,66.67,990,9010
20000,49,18000.0,13333,133.33,2000,18000
40000,49,35862.0,20000,200.0,4138,35862
60000,49,53876.0,20000,200.0,6124,53876
80000,49,71872.0,20000,200.0,8128,71872
10000,49,9010.0,6667,66.67,990,9010
200000,49,179930.0,20000,200.0,20070,179930
400000,49,360016.0,20000,200.0,39984,360016
600000,49,540325.0,20000,200.0,59675,540325
800000,49,720285.0,20000,200.0,79715,720285
1000000,49,900281.0,20000,200.0,99719,900281
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.02,1,2
100,50,83.0,67,0.67,17,83
200,50,172.0,133,1.33,28,172
2000,50,1785.0,1333,13.33,215,1785
10000,50,8880.0,6667,66.67,1120,8880
20000,50,17778.0,13333,133.33,2222,17778
40000,50,35748.0,20000,200.0,4252,35748
60000,50,53744.0,20000,200.0,6256,53744
80000,50,71647.0,20000,200.0,8353,71647
10000,50,8880.0,6667,66.67,1120,8880
200000,50,179596.0,20000,200.0,20404,179596
400000,50,359781.0,20000,200.0,40219,359781
600000,50,539623.0,20000,200.0,60377,539623
800000,50,719574.0,20000,200.0,80426,719574
1000000,50,899578.0,20000,200.0,100422,899578
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.02,0,3
100,51,90.0,67,0.67,10,90
200,51,175.0,133,1.33,25,175
2000,51,1780.0,1333,13.33,220,1780
10000,51,8968.0,6667,66.67,1032,8968
20000,51,17886.0,13333,133.33,2114,17886
40000,51,35872.0,20000,200.0,4128,35872
60000,51,53803.0,20000,200.0,6197,53803
80000,51,71746.0,20000,200.0,8254,71746
10000,51,8968.0,6667,66.67,1032,8968
200000,51,179692.0,20000,200.0,20308,179692
400000,51,359463.0,20000,200.0,40537,359463
600000,51,539639.0,20000,200.0,60361,539639
800000,51,719674.0,20000,200.0,80326,719674
1000000,51,899714.0,20000,200.0,100286,899714
2,52,2.0,1,0.01,0,2
3,52,2.0,2,0.02,1,2
100,52,92.0,67,0.67,8,92
200,52,181.0,133,1.33,19,181
2000,52,1793.0,1333,13.33,207,1793
10000,52,8926.0,6667,66.67,1074,8926
20000,52,17806.0,13333,133.33,2194,17806
40000,52,35631.0,20000,200.0,4369,35631
60000,52,53617.0,20000,200.0,6383,53617
80000,52,71577.0,20000,200.0,8423,71577
10000,52,8926.0,6667,66.67,1074,8926
200000,52,179669.0,20000,200.0,20331,179669
400000,52,359694.0,20000,200.0,40306,359694
600000,52,539867.0,20000,200.0,60133,539867
800000,52,719770.0,20000,200.0,80230,719770
1000000,52,900017.0,20000,200.0,99983,900017
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.02,0,3
100,53,89.0,67,0.67,11,89
200,53,178.0,133,1.33,22,178
2000,53,1788.0,1333,13.33,212,1788
10000,53,8932.0,6667,66.67,1068,8932
20000,53,17861.0,13333,133.33,2139,17861
40000,53,35838.0,20000,200.0,4162,35838
60000,53,53812.0,20000,200.0,6188,53812
80000,53,71759.0,20000,200.0,8241,71759
10000,53,8932.0,6667,66.67,1068,8932
200000,53,179972.0,20000,200.0,20028,179972
400000,53,359953.0,20000,200.0,40047,359953
600000,53,540070.0,20000,200.0,59930,540070
800000,53,720060.0,20000,200.0,79940,720060
1000000,53,900175.0,20000,200.0,99825,900175
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.02,0,3
100,54,89.0,67,0.67,11,89
200,54,175.0,133,1.33,25,175
2000,54,1787.0,1333,13.33,213,1787
10000,54,8954.0,6667,66.67,1046,8954
20000,54,17894.0,13333,133.33,2106,17894
40000,54,35786.0,20000,200.0,4214,35786
60000,54,53792.0,20000,200.0,6208,53792
80000,54,71750.0,20000,200.0,8250,71750
10000,54,8954.0,6667,66.67,1046,8954
200000,54,179653.0,20000,200.0,20347,179653
400000,54,359841.0,20000,200.0,40159,359841
600000,54,540131.0,20000,200.0,59869,540131
800000,54,720075.0,20000,200.0,79925,720075
1000000,54,900073.0,20000,200.0,99927,900073
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.02,1,2
100,55,91.0,67,0.67,9,91
200,55,182.0,133,1.33,18,182
2000,55,1793.0,1333,13.33,207,1793
10000,55,8881.0,6667,66.67,1119,8881
20000,55,17839.0,13333,133.33,2161,17839
40000,55,35742.0,20000,200.0,4258,35742
60000,55,53813.0,20000,200.0,6187,53813
80000,55,71764.0,20000,200.0,8236,71764
10000,55,8881.0,6667,66.67,1119,8881
200000,55,179794.0,20000,200.0,20206,179794
400000,55,359492.0,20000,200.0,40508,359492
600000,55,539602.0,20000,200.0,60398,539602
800000,55,719625.0,20000,200.0,80375,719625
1000000,55,899612.0,20000,200.0,100388,899612
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.02,0,3
100,56,91.0,67,0.67,9,91
200,56,179.0,133,1.33,21,179
2000,56,1784.0,1333,13.33,216,1784
10000,56,8947.0,6667,66.67,1053,8947
20000,56,17888.0,13333,133.33,2112,17888
40000,56,35849.0,20000,200.0,4151,35849
60000,56,53879.0,20000,200.0,6121,53879
80000,56,71905.0,20000,200.0,8095,71905
10000,56,8947.0,6667,66.67,1053,8947
200000,56,179803.0,20000,200.0,20197,179803
400000,56,359909.0,20000,200.0,40091,359909
600000,56,539987.0,20000,200.0,60013,539987
800000,56,719928.0,20000,200.0,80072,719928
1000000,56,899955.0,20000,200.0,100045,899955
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.02,0,3
100,57,89.0,67,0.67,11,89
200,57,179.0,133,1.33,21,179
2000,57,1799.0,1333,13.33,201,1799
10000,57,8928.0,6667,66.67,1072,8928
20000,57,17899.0,13333,133.33,2101,17899
40000,57,35812.0,20000,200.0,4188,35812
60000,57,53861.0,20000,200.0,6139,53861
80000,57,71822.0,20000,200.0,8178,71822
10000,57,8928.0,6667,66.67,1072,8928
200000,57,179948.0,20000,200.0,20052,179948
400000,57,360091.0,20000,200.0,39909,360091
600000,57,540005.0,20000,200.0,59995,540005
800000,57,719695.0,20000,200.0,80305,719695
1000000,57,899533.0,20000,200.0,100467,899533
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.02,0,3
100,58,88.0,67,0.67,12,88
200,58,175.0,133,1.33,25,175
2000,58,1778.0,1333,13.33,222,1778
10000,58,8921.0,6667,66.67,1079,8921
20000,58,17902.0,13333,133.33,2098,17902
40000,58,35697.0,20000,200.0,4303,35697
60000,58,53597.0,20000,200.0,6403,53597
80000,58,71598.0,20000,200.0,8402,71598
10000,58,8921.0,6667,66.67,1079,8921
200000,58,179738.0,20000,200.0,20262,179738
400000,58,359881.0,20000,200.0,40119,359881
600000,58,540050.0,20000,200.0,59950,540050
800000,58,720021.0,20000,200.0,79979,720021
1000000,58,900003.0,20000,200.0,99997,900003
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.02,0,3
100,59,92.0,67,0.67,8,92
200,59,180.0,133,1.33,20,180
2000,59,1805.0,1333,13.33,195,1805
10000,59,8974.0,6667,66.67,1026,8974
20000,59,17965.0,13333,133.33,2035,17965
40000,59,35890.0,20000,200.0,4110,35890
60000,59,53928.0,20000,200.0,6072,53928
80000,59,71883.0,20000,200.0,8117,71883
10000,59,8974.0,6667,66.67,1026,8974
200000,59,179874.0,20000,200.0,20126,179874
400000,59,359882.0,20000,200.0,40118,359882
600000,59,539772.0,20000,200.0,60228,539772
800000,59,719737.0,20000,200.0,80263,719737
1000000,59,899693.0,20000,200.0,100307,899693
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.02,0,3
100,60,89.0,67,0.67,11,89
200,60,178.0,133,1.33,22,178
2000,60,1788.0,1333,13.33,212,1788
10000,60,8939.0,6667,66.67,1061,8939
20000,60,17930.0,13333,133.33,2070,17930
40000,60,35848.0,20000,200.0,4152,35848
60000,60,53876.0,20000,200.0,6124,53876
80000,60,71905.0,20000,200.0,8095,71905
10000,60,8939.0,6667,66.67,1061,8939
200000,60,179900.0,20000,200.0,20100,179900
400000,60,360002.0,20000,200.0,39998,360002
600000,60,540214.0,20000,200.0,59786,540214
800000,60,720047.0,20000,200.0,79953,720047
1000000,60,900240.0,20000,200.0,99760,900240
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.02,1,2
100,61,90.0,67,0.67,10,90
200,61,177.0,133,1.33,23,177
2000,61,1805.0,1333,13.33,195,1805
10000,61,8939.0,6667,66.67,1061,8939
20000,61,17909.0,13333,133.33,2091,17909
40000,61,35882.0,20000,200.0,4118,35882
60000,61,53829.0,20177,201.77,6171,53829
80000,61,71859.0,20177,201.77,8141,71859
10000,61,8939.0,6667,66.67,1061,8939
200000,61,179782.0,20177,201.77,20218,179782
400000,61,359633.0,20177,201.77,40367,359633
600000,61,539680.0,20177,201.77,60320,539680
800000,61,719654.0,20177,201.77,80346,719654
1000000,61,899864.0,20177,201.77,100136,899864
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.02,0,3
100,62,87.0,67,0.67,13,87
200,62,170.0,133,1.33,30,170
2000,62,1803.0,1333,13.33,197,1803
10000,62,8945.0,6667,66.67,1055,8945
20000,62,17860.0,13333,133.33,2140,17860
40000,62,35786.0,20000,200.0,4214,35786
60000,62,53699.0,20000,200.0,6301,53699
80000,62,71711.0,20000,200.0,8289,71711
10000,62,8945.0,6667,66.67,1055,8945
200000,62,179840.0,20000,200.0,20160,179840
400000,62,359779.0,20000,200.0,40221,359779
600000,62,539556.0,20000,200.0,60444,539556
800000,62,719422.0,20000,200.0,80578,719422
1000000,62,899421.0,20000,200.0,100579,899421
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.02,0,3
100,63,95.0,67,0.67,5,95
200,63,184.0,133,1.33,16,184
2000,63,1770.0,1333,13.33,230,1770
10000,63,8900.0,6667,66.67,1100,8900
20000,63,17806.0,13333,133.33,2194,17806
40000,63,35648.0,20000,200.0,4352,35648
60000,63,53580.0,20000,200.0,6420,53580
80000,63,71467.0,20000,200.0,8533,71467
10000,63,8900.0,6667,66.67,1100,8900
200000,63,179327.0,20000,200.0,20673,179327
400000,63,359253.0,20000,200.0,40747,359253
600000,63,539179.0,20000,200.0,60821,539179
800000,63,719237.0,20000,200.0,80763,719237
1000000,63,899039.0,20000,200.0,100961,899039
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.02,0,3
100,64,86.0,67,0.67,14,86
200,64,178.0,133,1.33,22,178
2000,64,1796.0,1333,13.33,204,1796
10000,64,8922.0,6667,66.67,1078,8922
20000,64,17815.0,13333,133.33,2185,17815
40000,64,35744.0,20000,200.0,4256,35744
60000,64,53766.0,20000,200.0,6234,53766
80000,64,71864.0,20000,200.0,8136,71864
10000,64,8922.0,6667,66.67,1078,8922
200000,64,179709.0,20000,200.0,20291,179709
400000,64,359747.0,20000,200.0,40253,359747
600000,64,539760.0,20000,200.0,60240,539760
800000,64,719570.0,20000,200.0,80430,719570
1000000,64,899677.0,20000,200.0,100323,899677
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.02,0,3
100,65,91.0,67,0.67,9,91
200,65,178.0,133,1.33,22,178
2000,65,1768.0,1333,13.33,232,1768
10000,65,8963.0,6667,66.67,1037,8963
20000,65,17912.0,13333,133.33,2088,17912
40000,65,35903.0,20000,200.0,4097,35903
60000,65,53899.0,20000,200.0,6101,53899
80000,65,71841.0,20000,200.0,8159,71841
10000,65,8963.0,6667,66.67,1037,8963
200000,65,179820.0,20000,200.0,20180,179820
400000,65,359771.0,20000,200.0,40229,359771
600000,65,539851.0,20000,200.0,60149,539851
800000,65,719737.0,20000,200.0,80263,719737
1000000,65,899729.0,20000,200.0,100271,899729
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.02,0,3
100,66,80.0,67,0.67,20,80
200,66,171.0,133,1.33,29,171
2000,66,1813.0,1333,13.33,187,1813
10000,66,8986.0,6667,66.67,1014,8986
20000,66,17925.0,13333,133.33,2075,17925
40000,66,35882.0,20000,200.0,4118,35882
60000,66,53884.0,20000,200.0,6116,53884
80000,66,71836.0,20000,200.0,8164,71836
10000,66,8986.0,6667,66.67,1014,8986
200000,66,179845.0,20000,200.0,20155,179845
400000,66,359797.0,20000,200.0,40203,359797
600000,66,539975.0,20000,200.0,60025,539975
800000,66,720107.0,20000,200.0,79893,720107
1000000,66,899969.0,20000,200.0,100031,899969
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.02,1,2
100,67,87.0,67,0.67,13,87
200,67,175.0,133,1.33,25,175
2000,67,1770.0,1333,13.33,230,1770
10000,67,8948.0,6667,66.67,1052,8948
20000,67,17877.0,13333,133.33,2123,17877
40000,67,35825.0,20000,200.0,4175,35825
60000,67,53800.0,20000,200.0,6200,53800
80000,67,71736.0,20000,200.0,8264,71736
10000,67,8948.0,6667,66.67,1052,8948
200000,67,179694.0,20000,200.0,20306,179694
400000,67,359569.0,20000,200.0,40431,359569
600000,67,539350.0,20000,200.0,60650,539350
800000,67,719559.0,20000,200.0,80441,719559
1000000,67,899661.0,20000,200.0,100339,899661
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.02,1,2
100,68,94.0,67,0.67,6,94
200,68,182.0,133,1.33,18,182
2000,68,1804.0,1333,13.33,196,1804
10000,68,8993.0,6667,66.67,1007,8993
20000,68,17937.0,13333,133.33,2063,17937
40000,68,35857.0,20000,200.0,4143,35857
60000,68,53912.0,20000,200.0,6088,53912
80000,68,71932.0,20000,200.0,8068,71932
10000,68,8993.0,6667,66.67,1007,8993
200000,68,180017.0,20000,200.0,19983,180017
400000,68,359911.0,20000,200.0,40089,359911
600000,68,539829.0,20000,200.0,60171,539829
800000,68,719804.0,20000,200.0,80196,719804
1000000,68,899875.0,20000,200.0,100125,899875
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.02,1,2
100,69,90.0,67,0.67,10,90
200,69,177.0,133,1.33,23,177
2000,69,1800.0,1333,13.33,200,1800
10000,69,8958.0,6667,66.67,1042,8958
20000,69,17820.0,13333,133.33,2180,17820
40000,69,35766.0,20000,200.0,4234,35766
60000,69,53698.0,20000,200.0,6302,53698
80000,69,71716.0,20000,200.0,8284,71716
10000,69,8958.0,6667,66.67,1042,8958
200000,69,179772.0,20000,200.0,20228,179772
400000,69,359718.0,20000,200.0,40282,359718
600000,69,539866.0,20000,200.0,60134,539866
800000,69,720026.0,20000,200.0,79974,720026
1000000,69,900014.0,20000,200.0,99986,900014
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.02,0,3
100,70,87.0,67,0.67,13,87
200,70,175.0,133,1.33,25,175
2000,70,1788.0,1333,13.33,212,1788
10000,70,8941.0,6667,66.67,1059,8941
20000,70,17880.0,13333,133.33,2120,17880
40000,70,35816.0,20000,200.0,4184,35816
60000,70,53805.0,20000,200.0,6195,53805
80000,70,71836.0,20000,200.0,8164,71836
10000,70,8941.0,6667,66.67,1059,8941
200000,70,179950.0,20000,200.0,20050,179950
400000,70,359923.0,20000,200.0,40077,359923
600000,70,539941.0,20000,200.0,60059,539941
800000,70,719941.0,20000,200.0,80059,719941
1000000,70,900284.0,20000,200.0,99716,900284
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.02,0,3
100,71,86.0,67,0.67,14,86
200,71,170.0,133,1.33,30,170
2000,71,1782.0,1333,13.33,218,1782
10000,71,8922.0,6667,66.67,1078,8922
20000,71,17878.0,13333,133.33,2122,17878
40000,71,35879.0,20000,200.0,4121,35879
60000,71,53842.0,20000,200.0,6158,53842
80000,71,71740.0,20000,200.0,8260,71740
10000,71,8922.0,6667,66.67,1078,8922
200000,71,179861.0,20000,200.0,20139,179861
400000,71,359909.0,20000,200.0,40091,359909
600000,71,540314.0,20000,200.0,59686,540314
800000,71,720212.0,20000,200.0,79788,720212
1000000,71,900154.0,20000,200.0,99846,900154
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.02,0,3
100,72,91.0,67,0.67,9,91
200,72,180.0,133,1.33,20,180
2000,72,1783.0,1333,13.33,217,1783
10000,72,8900.0,6667,66.67,1100,8900
20000,72,17857.0,13333,133.33,2143,17857
40000,72,35793.0,20000,200.0,4207,35793
60000,72,53808.0,20000,200.0,6192,53808
80000,72,71806.0,20000,200.0,8194,71806
10000,72,8900.0,6667,66.67,1100,8900
200000,72,179923.0,20000,200.0,20077,179923
400000,72,359963.0,20000,200.0,40037,359963
600000,72,539765.0,20000,200.0,60235,539765
800000,72,719487.0,20000,200.0,80513,719487
1000000,72,899484.0,20000,200.0,100516,899484
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.02,0,3
100,73,86.0,67,0.67,14,86
200,73,184.0,133,1.33,16,184
2000,73,1789.0,1333,13.33,211,1789
10000,73,8930.0,6667,66.67,1070,8930
20000,73,17848.0,13333,133.33,2152,17848
40000,73,35817.0,20000,200.0,4183,35817
60000,73,53825.0,20000,200.0,6175,53825
80000,73,71771.0,20000,200.0,8229,71771
10000,73,8930.0,6667,66.67,1070,8930
200000,73,179785.0,20000,200.0,20215,179785
400000,73,359927.0,20000,200.0,40073,359927
600000,73,539841.0,20000,200.0,60159,539841
800000,73,719852.0,20000,200.0,80148,719852
1000000,73,899895.0,20000,200.0,100105,899895
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.02,0,3
100,74,91.0,67,0.67,9,91
200,74,176.0,133,1.33,24,176
2000,74,1794.0,1333,13.33,206,1794
10000,74,8941.0,6667,66.67,1059,8941
20000,74,17877.0,13333,133.33,2123,17877
40000,74,35823.0,20000,200.0,4177,35823
60000,74,53763.0,20000,200.0,6237,53763
80000,74,71844.0,20000,200.0,8156,71844
10000,74,8941.0,6667,66.67,1059,8941
200000,74,179855.0,20000,200.0,20145,179855
400000,74,359717.0,20000,200.0,40283,359717
600000,74,539604.0,20000,200.0,60396,539604
800000,74,719601.0,20000,200.0,80399,719601
1000000,74,899767.0,20000,200.0,100233,899767
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.02,0,3
100,75,92.0,67,0.67,8,92
200,75,183.0,133,1.33,17,183
2000,75,1789.0,1333,13.33,211,1789
10000,75,8964.0,6667,66.67,1036,8964
20000,75,17922.0,13333,133.33,2078,17922
40000,75,35782.0,25036,250.36,4218,35782
60000,75,53807.0,25036,250.36,6193,53807
80000,75,71787.0,25036,250.36,8213,71787
10000,75,8964.0,6667,66.67,1036,8964
200000,75,179929.0,25036,250.36,20071,179929
400000,75,359892.0,25036,250.36,40108,359892
600000,75,539791.0,25036,250.36,60209,539791
800000,75,719946.0,25036,250.36,80054,719946
1000000,75,900034.0,25036,250.36,99966,900034
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.02,0,3
100,76,89.0,67,0.67,11,89
200,76,181.0,133,1.33,19,181
2000,76,1804.0,1333,13.33,196,1804
10000,76,8971.0,6667,66.67,1029,8971
20000,76,17907.0,13333,133.33,2093,17907
40000,76,35859.0,20000,200.0,4141,35859
60000,76,53847.0,20000,200.0,6153,53847
80000,76,71835.0,20000,200.0,8165,71835
10000,76,8971.0,6667,66.67,1029,8971
200000,76,179865.0,20000,200.0,20135,179865
400000,76,359797.0,20000,200.0,40203,359797
600000,76,539981.0,20000,200.0,60019,539981
800000,76,719947.0,20000,200.0,80053,719947
1000000,76,899809.0,20000,200.0,100191,899809
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.02,0,3
100,77,83.0,67,0.67,17,83
200,77,172.0,133,1.33,28,172
2000,77,1766.0,1333,13.33,234,1766
10000,77,8930.0,6667,66.67,1070,8930
20000,77,17922.0,13333,133.33,2078,17922
40000,77,35838.0,20000,200.0,4162,35838
60000,77,53867.0,20000,200.0,6133,53867
80000,77,71859.0,20000,200.0,8141,71859
10000,77,8930.0,6667,66.67,1070,8930
200000,77,179863.0,20000,200.0,20137,179863
400000,77,359793.0,20000,200.0,40207,359793
600000,77,539672.0,20000,200.0,60328,539672
800000,77,719822.0,20000,200.0,80178,719822
1000000,77,899867.0,20000,200.0,100133,899867
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.02,0,3
100,78,93.0,67,0.67,7,93
200,78,184.0,133,1.33,16,184
2000,78,1806.0,1333,13.33,194,1806
10000,78,8949.0,6667,66.67,1051,8949
20000,78,17905.0,13333,133.33,2095,17905
40000,78,35849.0,20000,200.0,4151,35849
60000,78,53839.0,20000,200.0,6161,53839
80000,78,71885.0,20000,200.0,8115,71885
10000,78,8949.0,6667,66.67,1051,8949
200000,78,179910.0,20000,200.0,20090,179910
400000,78,359743.0,20000,200.0,40257,359743
600000,78,539858.0,20000,200.0,60142,539858
800000,78,719841.0,20000,200.0,80159,719841
1000000,78,899826.0,20000,200.0,100174,899826
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.02,0,3
100,79,84.0,67,0.67,16,84
200,79,175.0,133,1.33,25,175
2000,79,1768.0,1333,13.33,232,1768
10000,79,8891.0,6667,66.67,1109,8891
20000,79,17826.0,13333,133.33,2174,17826
40000,79,35641.0,29996,299.96,4359,35641
60000,79,53680.0,30655,306.55,6320,53680
80000,79,71666.0,30655,306.55,8334,71666
10000,79,8891.0,6667,66.67,1109,8891
200000,79,179576.0,30655,306.55,20424,179576
400000,79,359567.0,30655,306.55,40433,359567
600000,79,539606.0,30655,306.55,60394,539606
800000,79,719498.0,30655,306.55,80502,719498
1000000,79,899572.0,30655,306.55,100428,899572
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.02,1,2
100,80,89.0,67,0.67,11,89
200,80,180.0,133,1.33,20,180
2000,80,1759.0,1333,13.33,241,1759
10000,80,8896.0,6667,66.67,1104,8896
20000,80,17879.0,13333,133.33,2121,17879
40000,80,35773.0,20000,200.0,4227,35773
60000,80,53790.0,20000,200.0,6210,53790
80000,80,71840.0,20000,200.0,8160,71840
10000,80,8896.0,6667,66.67,1104,8896
200000,80,179869.0,20000,200.0,20131,179869
400000,80,359929.0,20000,200.0,40071,359929
600000,80,540014.0,20000,200.0,59986,540014
800000,80,719815.0,20000,200.0,80185,719815
1000000,80,899674.0,20000,200.0,100326,899674
