Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,539815.0,20000,200.0,60185,539815
800000,43,719828.0,20000,200.0,80172,719828
1000000,43,899661.0,20000,200.0,100339,899661
2,44,2.0,2,0.02,0,2
3,44,3.0,2,0.02,0,3
100,44,85.0,67,0.67,15,85
200,44,174.0,134,1.34,26,174
2000,44,1760.0,1334,13.34,240,1760
10000,44,8906.0,6667,66.67,1094,8906
20000,44,17898.0,13334,133.34,2102,17898
40000,44,35817.0,20000,200.0,4183,35817
60000,44,53838.0,20000,200.0,6162,53838
80000,44,71764.0,20000,200.0,8236,71764
200000,44,179738.0,20000,200.0,20262,179738
400000,44,359636.0,20000,200.0,40364,359636
600000,44,539554.0,20000,200.0,60446,539554
800000,44,719499.0,20000,200.0,80501,719499
1000000,44,899235.0,20000,200.0,100765,899235
2,45,2.0,2,0.02,0,2
3,45,3.0,2,0.02,0,3
100,45,91.0,67,0.67,9,91
200,45,183.0,134,1.34,17,183
2000,45,1796.0,1334,13.34,204,1796
10000,45,8949.0,6667,66.67,1051,8949
20000,45,17883.0,13334,133.34,2117,17883
40000,45,35842.0,30000,300.0,4158,35842
60000,45,53690.0,44925,449.25,6310,53690
80000,45,71751.0,44925,449.25,8249,71751
200000,45,179585.0,44925,449.25,20415,179585
400000,45,359740.0,44925,449.25,40260,359740
600000,45,539661.0,44925,449.25,60339,539661
800000,45,719815.0,44925,449.25,80185,719815
1000000,45,900047.0,44925,449.25,99953,900047
2,46,2.0,2,0.02,0,2
3,46,3.0,2,0.02,0,3
100,46,90.0,67,0.67,10,90
200,46,181.0,134,1.34,19,181
2000,46,1798.0,1334,13.34,202,1798
10000,46,8942.0,6667,66.67,1058,8942
20000,46,17880.0,13334,133.34,2120,17880
40000,46,35866.0,20000,200.0,4134,35866
60000,46,53921.0,20000,200.0,6079,53921
80000,46,71914.0,20000,200.0,8086,71914
200000,46,180097.0,20000,200.0,19903,180097
400000,46,360118.0,20000,200.0,39882,360118
600000,46,539972.0,20000,200.0,60028,539972
800000,46,720088.0,20000,200.0,79912,720088
1000000,46,900126.0,20000,200.0,99874,900126
2,47,1.0,2,0.02,1,1
3,47,2.0,2,0.02,1,2
100,47,90.0,67,0.67,10,90
200,47,178.0,134,1.34,22,178
2000,47,1799.0,1334,13.34,201,1799
10000,47,8889.0,6667,66.67,1111,8889
20000,47,17810.0,13334,133.34,2190,17810
40000,47,35705.0,20000,200.0,4295,35705
60000,47,53727.0,20000,200.0,6273,53727
80000,47,71725.0,20000,200.0,8275,71725
200000,47,179812.0,20000,200.0,20188,179812
400000,47,360069.0,20000,200.0,39931,360069
600000,47,540164.0,20000,200.0,59836,540164
800000,47,720277.0,20000,200.0,79723,720277
1000000,47,900250.0,20000,200.0,99750,900250
2,48,2.0,2,0.02,0,2
3,48,3.0,2,0.02,0,3
100,48,91.0,67,0.67,9,91
200,48,179.0,134,1.34,21,179
2000,48,1788.0,1334,13.34,212,1788
10000,48,8922.0,6667,66.67,1078,8922
20000,48,17838.0,13334,133.34,2162,17838
40000,48,35784.0,20000,200.0,4216,35784
60000,48,53775.0,20000,200.0,6225,53775
80000,48,71741.0,20000,200.0,8259,71741
200000,48,179704.0,20000,200.0,20296,179704
400000,48,359664.0,20000,200.0,40336,359664
600000,48,539624.0,20000,200.0,60376,539624
800000,48,719601.0,20000,200.0,80399,719601
1000000,48,899526.0,20000,200.0,100474,899526
2,49,2.0,2,0.02,0,2
3,49,3.0,2,0.02,0,3
100,49,91.0,67,0.67,9,91
200,49,183.0,134,1.34,17,183
2000,49,1790.0,1334,13.34,210,1790
10000,49,9005.0,6667,66.67,995,9005
20000,49,17996.0,13334,133.34,2004,17996
40000,49,35868.0,20000,200.0,4132,35868
60000,49,53882.0,20000,200.0,6118,53882
80000,49,71878.0,20000,200.0,8122,71878
200000,49,179936.0,20000,200.0,20064,179936
400000,49,360022.0,20000,200.0,39978,360022
600000,49,540331.0,20000,200.0,59669,540331
800000,49,720291.0,20000,200.0,79709,720291
1000000,49,900287.0,20000,200.0,99713,900287
2,50,2.0,2,0.02,0,2
3,50,2.0,2,0.02,1,2
100,50,81.0,67,0.67,19,81
200,50,169.0,134,1.34,31,169
2000,50,1780.0,1334,13.34,220,1780
10000,50,8880.0,6667,66.67,1120,8880
20000,50,17775.0,13334,133.34,2225,17775
40000,50,35737.0,20000,200.0,4263,35737
60000,50,53733.0,20000,200.0,6267,53733
80000,50,71636.0,20000,200.0,8364,71636
200000,50,179585.0,20000,200.0,20415,179585
400000,50,359770.0,20000,200.0,40230,359770
600000,50,539612.0,20000,200.0,60388,539612
800000,50,719563.0,20000,200.0,80437,719563
1000000,50,899567.0,20000,200.0,100433,899567
2,51,2.0,2,0.02,0,2
3,51,3.0,2,0.02,0,3
100,51,90.0,67,0.67,10,90
200,51,175.0,134,1.34,25,175
2000,51,1779.0,1334,13.34,221,1779
10000,51,8960.0,6667,66.67,1040,8960
20000,51,17883.0,13334,133.34,2117,17883
40000,51,35875.0,20000,200.0,4125,35875
60000,51,53806.0,20000,200.0,6194,53806
80000,51,71749.0,20000,200.0,8251,71749
200000,51,179695.0,20000,200.0,20305,179695
400000,51,359466.0,20000,200.0,40534,359466
600000,51,539642.0,20000,200.0,60358,539642
800000,51,719677.0,20000,200.0,80323,719677
1000000,51,899717.0,20000,200.0,100283,899717
2,52,2.0,2,0.02,0,2
3,52,3.0,2,0.02,0,3
100,52,94.0,67,0.67,6,94
200,52,183.0,134,1.34,17,183
2000,52,1795.0,1334,13.34,205,1795
10000,52,8923.0,6667,66.67,1077,8923
20000,52,17797.0,13334,133.34,2203,17797
40000,52,35626.0,20000,200.0,4374,35626
60000,52,53612.0,20000,200.0,6388,53612
80000,52,71572.0,20000,200.0,8428,71572
200000,52,179664.0,20000,200.0,20336,179664
400000,52,359689.0,20000,200.0,40311,359689
600000,52,539862.0,20000,200.0,60138,539862
800000,52,719765.0,20000,200.0,80235,719765
1000000,52,900012.0,20000,200.0,99988,900012
2,53,2.0,2,0.02,0,2
3,53,3.0,2,0.02,0,3
100,53,89.0,67,0.67,11,89
200,53,179.0,134,1.34,21,179
2000,53,1790.0,1334,13.34,210,1790
10000,53,8930.0,6667,66.67,1070,8930
20000,53,17854.0,13334,133.34,2146,17854
40000,53,35751.0,28421,284.21,4249,35751
60000,53,53725.0,28421,284.21,6275,53725
80000,53,71672.0,28421,284.21,8328,71672
200000,53,179885.0,28421,284.21,20115,179885
400000,53,359866.0,28421,284.21,40134,359866
600000,53,539983.0,28421,284.21,60017,539983
800000,53,719973.0,28421,284.21,80027,719973
1000000,53,900088.0,28421,284.21,99912,900088
2,54,2.0,2,0.02,0,2
3,54,3.0,2,0.02,0,3
100,54,90.0,67,0.67,10,90
200,54,177.0,134,1.34,23,177
2000,54,1788.0,1334,13.34,212,1788
10000,54,8944.0,6667,66.67,1056,8944
20000,54,17886.0,13334,133.34,2114,17886
40000,54,35770.0,20000,200.0,4230,35770
60000,54,53776.0,20000,200.0,6224,53776
80000,54,71734.0,20000,200.0,8266,71734
200000,54,179637.0,20000,200.0,20363,179637
400000,54,359825.0,20000,200.0,40175,359825
600000,54,540115.0,20000,200.0,59885,540115
800000,54,720059.0,20000,200.0,79941,720059
1000000,54,900057.0,20000,200.0,99943,900057
2,55,1.0,2,0.02,1,1
3,55,2.0,2,0.02,1,2
100,55,91.0,67,0.67,9,91
200,55,184.0,134,1.34,16,184
2000,55,1797.0,1334,13.34,203,1797
10000,55,8890.0,6667,66.67,1110,8890
20000,55,17849.0,13334,133.34,2151,17849
40000,55,35763.0,20000,200.0,4237,35763
60000,55,53834.0,20000,200.0,6166,53834
80000,55,71785.0,20000,200.0,8215,71785
200000,55,179815.0,20000,200.0,20185,179815
400000,55,359513.0,20000,200.0,40487,359513
600000,55,539623.0,20000,200.0,60377,539623
800000,55,719646.0,20000,200.0,80354,719646
1000000,55,899633.0,20000,200.0,100367,899633
2,56,2.0,2,0.02,0,2
3,56,3.0,2,0.02,0,3
100,56,91.0,67,0.67,9,91
200,56,179.0,134,1.34,21,179
2000,56,1781.0,1334,13.34,219,1781
10000,56,8949.0,6667,66.67,1051,8949
20000,56,17897.0,13334,133.34,2103,17897
40000,56,35857.0,20000,200.0,4143,35857
60000,56,53887.0,20000,200.0,6113,53887
80000,56,71913.0,20000,200.0,8087,71913
200000,56,179811.0,20000,200.0,20189,179811
400000,56,359917.0,20000,200.0,40083,359917
600000,56,539995.0,20000,200.0,60005,539995
800000,56,719936.0,20000,200.0,80064,719936
1000000,56,899963.0,20000,200.0,100037,899963
2,57,2.0,2,0.02,0,2
3,57,3.0,2,0.02,0,3
100,57,89.0,67,0.67,11,89
200,57,178.0,134,1.34,22,178
2000,57,1809.0,1334,13.34,191,1809
10000,57,8934.0,6667,66.67,1066,8934
20000,57,17904.0,13334,133.34,2096,17904
40000,57,35806.0,20000,200.0,4194,35806
60000,57,53855.0,20000,200.0,6145,53855
80000,57,71816.0,20000,200.0,8184,71816
200000,57,179942.0,20000,200.0,20058,179942
400000,57,360085.0,20000,200.0,39915,360085
600000,57,539999.0,20000,200.0,60001,539999
800000,57,719689.0,20000,200.0,80311,719689
1000000,57,899527.0,20000,200.0,100473,899527
2,58,2.0,2,0.02,0,2
3,58,3.0,2,0.02,0,3
100,58,88.0,67,0.67,12,88
200,58,176.0,134,1.34,24,176
2000,58,1776.0,1334,13.34,224,1776
10000,58,8915.0,6667,66.67,1085,8915
20000,58,17896.0,13334,133.34,2104,17896
40000,58,35688.0,20000,200.0,4312,35688
60000,58,53588.0,20000,200.0,6412,53588
80000,58,71589.0,20000,200.0,8411,71589
200000,58,179729.0,20000,200.0,20271,179729
400000,58,359872.0,20000,200.0,40128,359872
600000,58,540041.0,20000,200.0,59959,540041
800000,58,720012.0,20000,200.0,79988,720012
1000000,58,899994.0,20000,200.0,100006,899994
2,59,2.0,2,0.02,0,2
3,59,3.0,2,0.02,0,3
100,59,91.0,67,0.67,9,91
200,59,179.0,134,1.34,21,179
2000,59,1801.0,1334,13.34,199,1801
10000,59,8969.0,6667,66.67,1031,8969
20000,59,17956.0,13334,133.34,2044,17956
40000,59,35883.0,20000,200.0,4117,35883
60000,59,53921.0,20000,200.0,6079,53921
80000,59,71876.0,20000,200.0,8124,71876
200000,59,179867.0,20000,200.0,20133,179867
400000,59,359875.0,20000,200.0,40125,359875
600000,59,539765.0,20000,200.0,60235,539765
800000,59,719730.0,20000,200.0,80270,719730
1000000,59,899686.0,20000,200.0,100314,899686
2,60,2.0,2,0.02,0,2
3,60,3.0,2,0.02,0,3
100,60,87.0,67,0.67,13,87
200,60,176.0,134,1.34,24,176
2000,60,1790.0,1334,13.34,210,1790
10000,60,8945.0,6667,66.67,1055,8945
20000,60,17941.0,13334,133.34,2059,17941
40000,60,35858.0,20239,202.39,4142,35858
60000,60,53886.0,20239,202.39,6114,53886
80000,60,71915.0,20239,202.39,8085,71915
200000,60,179910.0,20239,202.39,20090,179910
400000,60,360012.0,20239,202.39,39988,360012
600000,60,540224.0,20239,202.39,59776,540224
800000,60,720057.0,20239,202.39,79943,720057
1000000,60,900250.0,20239,202.39,99750,900250
2,61,1.0,2,0.02,1,1
3,61,2.0,2,0.02,1,2
100,61,91.0,67,0.67,9,91
200,61,179.0,134,1.34,21,179
2000,61,1802.0,1334,13.34,198,1802
10000,61,8938.0,6667,66.67,1062,8938
20000,61,17913.0,13334,133.34,2087,17913
40000,61,35892.0,20000,200.0,4108,35892
60000,61,53803.0,23421,234.21,6197,53803
80000,61,71833.0,23421,234.21,8167,71833
200000,61,179756.0,23421,234.21,20244,179756
400000,61,359607.0,23421,234.21,40393,359607
600000,61,539654.0,23421,234.21,60346,539654
800000,61,719628.0,23421,234.21,80372,719628
1000000,61,899838.0,23421,234.21,100162,899838
2,62,2.0,2,0.02,0,2
3,62,3.0,2,0.02,0,3
100,62,88.0,67,0.67,12,88
200,62,172.0,134,1.34,28,172
2000,62,1808.0,1334,13.34,192,1808
10000,62,8953.0,6667,66.67,1047,8953
20000,62,17861.0,13334,133.34,2139,17861
40000,62,35793.0,20000,200.0,4207,35793
60000,62,53706.0,20000,200.0,6294,53706
80000,62,71718.0,20000,200.0,8282,71718
200000,62,179847.0,20000,200.0,20153,179847
400000,62,359786.0,20000,200.0,40214,359786
600000,62,539563.0,20000,200.0,60437,539563
800000,62,719429.0,20000,200.0,80571,719429
1000000,62,899428.0,20000,200.0,100572,899428
2,63,2.0,2,0.02,0,2
3,63,3.0,2,0.02,0,3
100,63,95.0,67,0.67,5,95
200,63,184.0,134,1.34,16,184
2000,63,1770.0,1334,13.34,230,1770
10000,63,8898.0,6667,66.67,1102,8898
20000,63,17802.0,13334,133.34,2198,17802
40000,63,35654.0,20000,200.0,4346,35654
60000,63,53586.0,20000,200.0,6414,53586
80000,63,71473.0,20000,200.0,8527,71473
200000,63,179333.0,20000,200.0,20667,179333
400000,63,359259.0,20000,200.0,40741,359259
600000,63,539185.0,20000,200.0,60815,539185
800000,63,719243.0,20000,200.0,80757,719243
1000000,63,899045.0,20000,200.0,100955,899045
2,64,2.0,2,0.02,0,2
3,64,3.0,2,0.02,0,3
100,64,86.0,67,0.67,14,86
200,64,178.0,134,1.34,22,178
2000,64,1801.0,1334,13.34,199,1801
10000,64,8934.0,6667,66.67,1066,8934
20000,64,17816.0,13334,133.34,2184,17816
40000,64,35752.0,20000,200.0,4248,35752
60000,64,53774.0,20000,200.0,6226,53774
80000,64,71872.0,20000,200.0,8128,71872
200000,64,179717.0,20000,200.0,20283,179717
400000,64,359755.0,20000,200.0,40245,359755
600000,64,539768.0,20000,200.0,60232,539768
800000,64,719578.0,20000,200.0,80422,719578
1000000,64,899685.0,20000,200.0,100315,899685
2,65,2.0,2,0.02,0,2
3,65,3.0,2,0.02,0,3
100,65,91.0,67,0.67,9,91
200,65,178.0,134,1.34,22,178
2000,65,1767.0,1334,13.34,233,1767
10000,65,8962.0,6667,66.67,1038,8962
20000,65,17903.0,13334,133.34,2097,17903
40000,65,35897.0,20000,200.0,4103,35897
60000,65,53893.0,20000,200.0,6107,53893
80000,65,71835.0,20000,200.0,8165,71835
200000,65,179814.0,20000,200.0,20186,179814
400000,65,359765.0,20000,200.0,40235,359765
600000,65,539845.0,20000,200.0,60155,539845
800000,65,719731.0,20000,200.0,80269,719731
1000000,65,899723.0,20000,200.0,100277,899723
2,66,2.0,2,0.02,0,2
3,66,3.0,2,0.02,0,3
100,66,80.0,67,0.67,20,80
200,66,172.0,134,1.34,28,172
2000,66,1811.0,1334,13.34,189,1811
10000,66,8981.0,6667,66.67,1019,8981
20000,66,17929.0,13334,133.34,2071,17929
40000,66,35879.0,20000,200.0,4121,35879
60000,66,53881.0,20000,200.0,6119,53881
80000,66,71833.0,20000,200.0,8167,71833
200000,66,179842.0,20000,200.0,20158,179842
400000,66,359794.0,20000,200.0,40206,359794
600000,66,539972.0,20000,200.0,60028,539972
800000,66,720104.0,20000,200.0,79896,720104
1000000,66,899966.0,20000,200.0,100034,899966
2,67,1.0,2,0.02,1,1
3,67,2.0,2,0.02,1,2
100,67,88.0,67,0.67,12,88
200,67,176.0,134,1.34,24,176
2000,67,1769.0,1334,13.34,231,1769
10000,67,8935.0,6667,66.67,1065,8935
20000,67,17853.0,13334,133.34,2147,17853
40000,67,35810.0,20000,200.0,4190,35810
60000,67,53785.0,20000,200.0,6215,53785
80000,67,71721.0,20000,200.0,8279,71721
200000,67,179679.0,20000,200.0,20321,179679
400000,67,359554.0,20000,200.0,40446,359554
600000,67,539335.0,20000,200.0,60665,539335
800000,67,719544.0,20000,200.0,80456,719544
1000000,67,899646.0,20000,200.0,100354,899646
2,68,1.0,2,0.02,1,1
3,68,2.0,2,0.02,1,2
100,68,94.0,67,0.67,6,94
200,68,182.0,134,1.34,18,182
2000,68,1805.0,1334,13.34,195,1805
10000,68,8987.0,6667,66.67,1013,8987
20000,68,17930.0,13334,133.34,2070,17930
40000,68,35858.0,20000,200.0,4142,35858
60000,68,53913.0,20000,200.0,6087,53913
80000,68,71933.0,20000,200.0,8067,71933
200000,68,180018.0,20000,200.0,19982,180018
400000,68,359912.0,20000,200.0,40088,359912
600000,68,539830.0,20000,200.0,60170,539830
800000,68,719805.0,20000,200.0,80195,719805
1000000,68,899876.0,20000,200.0,100124,899876
2,69,1.0,2,0.02,1,1
3,69,2.0,2,0.02,1,2
100,69,90.0,67,0.67,10,90
200,69,177.0,134,1.34,23,177
2000,69,1794.0,1334,13.34,206,1794
10000,69,8944.0,6667,66.67,1056,8944
20000,69,17817.0,13334,133.34,2183,17817
40000,69,35750.0,20000,200.0,4250,35750
60000,69,53682.0,20000,200.0,6318,53682
80000,69,71700.0,20000,200.0,8300,71700
200000,69,179756.0,20000,200.0,20244,179756
400000,69,359702.0,20000,200.0,40298,359702
600000,69,539850.0,20000,200.0,60150,539850
800000,69,720010.0,20000,200.0,79990,720010
1000000,69,899998.0,20000,200.0,100002,899998
2,70,2.0,2,0.02,0,2
3,70,3.0,2,0.02,0,3
100,70,87.0,67,0.67,13,87
200,70,175.0,134,1.34,25,175
2000,70,1786.0,1334,13.34,214,1786
10000,70,8935.0,6667,66.67,1065,8935
20000,70,17879.0,13334,133.34,2121,17879
40000,70,35822.0,20000,200.0,4178,35822
60000,70,53811.0,20000,200.0,6189,53811
80000,70,71842.0,20000,200.0,8158,71842
200000,70,179956.0,20000,200.0,20044,179956
400000,70,359929.0,20000,200.0,40071,359929
600000,70,539947.0,20000,200.0,60053,539947
800000,70,719947.0,20000,200.0,80053,719947
1000000,70,900290.0,20000,200.0,99710,900290
2,71,2.0,2,0.02,0,2
3,71,3.0,2,0.02,0,3
100,71,86.0,67,0.67,14,86
200,71,169.0,134,1.34,31,169
2000,71,1782.0,1334,13.34,218,1782
10000,71,8933.0,6667,66.67,1067,8933
20000,71,17903.0,13334,133.34,2097,17903
40000,71,35901.0,20000,200.0,4099,35901
60000,71,53864.0,20000,200.0,6136,53864
80000,71,71762.0,20000,200.0,8238,71762
200000,71,179883.0,20000,200.0,20117,179883
400000,71,359931.0,20000,200.0,40069,359931
600000,71,540336.0,20000,200.0,59664,540336
800000,71,720234.0,20000,200.0,79766,720234
1000000,71,900176.0,20000,200.0,99824,900176
2,72,2.0,2,0.02,0,2
3,72,3.0,2,0.02,0,3
100,72,91.0,67,0.67,9,91
200,72,179.0,134,1.34,21,179
2000,72,1786.0,1334,13.34,214,1786
10000,72,8899.0,6667,66.67,1101,8899
20000,72,17860.0,13334,133.34,2140,17860
40000,72,35773.0,20000,200.0,4227,35773
60000,72,53788.0,20000,200.0,6212,53788
80000,72,71786.0,20000,200.0,8214,71786
200000,72,179903.0,20000,200.0,20097,179903
400000,72,359943.0,20000,200.0,40057,359943
600000,72,539745.0,20000,200.0,60255,539745
800000,72,719467.0,20000,200.0,80533,719467
1000000,72,899464.0,20000,200.0,100536,899464
2,73,2.0,2,0.02,0,2
3,73,3.0,2,0.02,0,3
100,73,85.0,67,0.67,15,85
200,73,182.0,134,1.34,18,182
2000,73,1789.0,1334,13.34,211,1789
10000,73,8929.0,6667,66.67,1071,8929
20000,73,17851.0,13334,133.34,2149,17851
40000,73,35803.0,20000,200.0,4197,35803
60000,73,53811.0,20000,200.0,6189,53811
80000,73,71757.0,20000,200.0,8243,71757
200000,73,179771.0,20000,200.0,20229,179771
400000,73,359913.0,20000,200.0,40087,359913
600000,73,539827.0,20000,200.0,60173,539827
800000,73,719838.0,20000,200.0,80162,719838
1000000,73,899881.0,20000,200.0,100119,899881
2,74,2.0,2,0.02,0,2
3,74,3.0,2,0.02,0,3
100,74,92.0,67,0.67,8,92
200,74,175.0,134,1.34,25,175
2000,74,1793.0,1334,13.34,207,1793
10000,74,8928.0,6667,66.67,1072,8928
20000,74,17868.0,13334,133.34,2132,17868
40000,74,35815.0,20000,200.0,4185,35815
60000,74,53755.0,20000,200.0,6245,53755
80000,74,71836.0,20000,200.0,8164,71836
200000,74,179847.0,20000,200.0,20153,179847
400000,74,359709.0,20000,200.0,40291,359709
600000,74,539596.0,20000,200.0,60404,539596
800000,74,719593.0,20000,200.0,80407,719593
1000000,74,899759.0,20000,200.0,100241,899759
2,75,2.0,2,0.02,0,2
3,75,3.0,2,0.02,0,3
100,75,92.0,67,0.67,8,92
200,75,183.0,134,1.34,17,183
2000,75,1785.0,1334,13.34,215,1785
10000,75,8958.0,6667,66.67,1042,8958
20000,75,17913.0,13334,133.34,2087,17913
40000,75,35833.0,20000,200.0,4167,35833
60000,75,53858.0,20000,200.0,6142,53858
80000,75,71838.0,20000,200.0,8162,71838
200000,75,179980.0,20000,200.0,20020,179980
400000,75,359943.0,20000,200.0,40057,359943
600000,75,539842.0,20000,200.0,60158,539842
800000,75,719997.0,20000,200.0,80003,719997
1000000,75,900085.0,20000,200.0,99915,900085
2,76,2.0,2,0.02,0,2
3,76,3.0,2,0.02,0,3
100,76,89.0,67,0.67,11,89
200,76,180.0,134,1.34,20,180
2000,76,1805.0,1334,13.34,195,1805
10000,76,8974.0,6667,66.67,1026,8974
20000,76,17910.0,13334,133.34,2090,17910
40000,76,35858.0,20000,200.0,4142,35858
60000,76,53846.0,20000,200.0,6154,53846
80000,76,71834.0,20000,200.0,8166,71834
200000,76,179864.0,20000,200.0,20136,179864
400000,76,359796.0,20000,200.0,40204,359796
600000,76,539980.0,20000,200.0,60020,539980
800000,76,719946.0,20000,200.0,80054,719946
1000000,76,899808.0,20000,200.0,100192,899808
2,77,2.0,2,0.02,0,2
3,77,3.0,2,0.02,0,3
100,77,83.0,67,0.67,17,83
200,77,172.0,134,1.34,28,172
2000,77,1766.0,1334,13.34,234,1766
10000,77,8929.0,6667,66.67,1071,8929
20000,77,17933.0,13334,133.34,2067,17933
40000,77,35850.0,20000,200.0,4150,35850
60000,77,53879.0,20000,200.0,6121,53879
80000,77,71871.0,20000,200.0,8129,71871
200000,77,179875.0,20000,200.0,20125,179875
400000,77,359805.0,20000,200.0,40195,359805
600000,77,539684.0,20000,200.0,60316,539684
800000,77,719834.0,20000,200.0,80166,719834
1000000,77,899879.0,20000,200.0,100121,899879
2,78,2.0,2,0.02,0,2
3,78,3.0,2,0.02,0,3
100,78,93.0,67,0.67,7,93
200,78,184.0,134,1.34,16,184
2000,78,1810.0,1334,13.34,190,1810
10000,78,8959.0,6667,66.67,1041,8959
20000,78,17931.0,13334,133.34,2069,17931
40000,78,35891.0,20000,200.0,4109,35891
60000,78,53881.0,20000,200.0,6119,53881
80000,78,71927.0,20000,200.0,8073,71927
200000,78,179952.0,20000,200.0,20048,179952
400000,78,359785.0,20000,200.0,40215,359785
600000,78,539900.0,20000,200.0,60100,539900
800000,78,719883.0,20000,200.0,80117,719883
1000000,78,899868.0,20000,200.0,100132,899868
2,79,2.0,2,0.02,0,2
3,79,3.0,2,0.02,0,3
100,79,84.0,67,0.67,16,84
200,79,176.0,134,1.34,24,176
2000,79,1775.0,1334,13.34,225,1775
10000,79,8896.0,6667,66.67,1104,8896
20000,79,17823.0,13334,133.34,2177,17823
40000,79,35734.0,20000,200.0,4266,35734
60000,79,53780.0,20000,200.0,6220,53780
80000,79,71766.0,20000,200.0,8234,71766
200000,79,179676.0,20000,200.0,20324,179676
400000,79,359667.0,20000,200.0,40333,359667
600000,79,539706.0,20000,200.0,60294,539706
800000,79,719598.0,20000,200.0,80402,719598
1000000,79,899672.0,20000,200.0,100328,899672
2,80,1.0,2,0.02,1,1
3,80,2.0,2,0.02,1,2
100,80,87.0,67,0.67,13,87
200,80,179.0,134,1.34,21,179
2000,80,1761.0,1334,13.34,239,1761
10000,80,8898.0,6667,66.67,1102,8898
20000,80,17885.0,13334,133.34,2115,17885
40000,80,35779.0,20000,200.0,4221,35779
60000,80,53796.0,20000,200.0,6204,53796
80000,80,71846.0,20000,200.0,8154,71846
200000,80,179875.0,20000,200.0,20125,179875
400000,80,359935.0,20000,200.0,40065,359935
600000,80,540020.0,20000,200.0,59980,540020
800000,80,719821.0,20000,200.0,80179,719821
1000000,80,899680.0,20000,200.0,100320,899680
2,81,2.0,2,0.02,0,2
3,81,3.0,2,0.02,0,3
100,81,89.0,67,0.67,11,89
200,81,179.0,134,1.34,21,179
2000,81,1782.0,1334,13.34,218,1782
10000,81,8985.0,6667,66.67,1015,8985
20000,81,17921.0,13334,133.34,2079,17921
40000,81,35838.0,20000,200.0,4162,35838
60000,81,53861.0,20000,200.0,6139,53861
80000,81,71937.0,20000,200.0,8063,71937
200000,81,179859.0,20000,200.0,20141,179859
400000,81,359927.0,20000,200.0,40073,359927
600000,81,539927.0,20000,200.0,60073,539927
800000,81,719776.0,20000,200.0,80224,719776
1000000,81,899925.0,20000,200.0,100075,899925
2,82,2.0,2,0.02,0,2
3,82,3.0,2,0.02,0,3
100,82,90.0,67,0.67,10,90
200,82,174.0,134,1.34,26,174
2000,82,1783.0,1334,13.34,217,1783
10000,82,8927.0,6667,66.67,1073,8927
20000,82,17859.0,13334,133.34,2141,17859
40000,82,35761.0,20000,200.0,4239,35761
60000,82,53789.0,20000,200.0,6211,53789
80000,82,71813.0,20000,200.0,8187,71813
200000,82,179978.0,20000,200.0,20022,179978
400000,82,359912.0,20000,200.0,40088,359912
600000,82,539746.0,20000,200.0,60254,539746
800000,82,719642.0,20000,200.0,80358,719642
1000000,82,899565.0,20000,200.0,100435,899565
2,83,2.0,2,0.02,0,2
3,83,3.0,2,0.02,0,3
100,83,93.0,67,0.67,7,93
200,83,183.0,134,1.34,17,183
2000,83,1784.0,1334,13.34,216,1784
10000,83,8932.0,6667,66.67,1068,8932
20000,83,17785.0,13334,133.34,2215,17785
40000,83,35768.0,20000,200.0,4232,35768
60000,83,53702.0,20000,200.0,6298,53702
80000,83,71643.0,20000,200.0,8357,71643
200000,83,179737.0,20000,200.0,20263,179737
400000,83,360048.0,20000,200.0,39952,360048
600000,83,540121.0,20000,200.0,59879,540121
800000,83,719877.0,20000,200.0,80123,719877
1000000,83,900009.0,20000,200.0,99991,900009
2,84,1.0,2,0.02,1,1
3,84,2.0,2,0.02,1,2
100,84,85.0,67,0.67,15,85
200,84,173.0,134,1.34,27,173
2000,84,1801.0,1334,13.34,199,1801
10000,84,8987.0,6667,66.67,1013,8987
20000,84,17932.0,13334,133.34,2068,17932
40000,84,35853.0,20000,200.0,4147,35853
60000,84,53806.0,20000,200.0,6194,53806
80000,84,71782.0,20000,200.0,8218,71782
200000,84,179850.0,20000,200.0,20150,179850
400000,84,359719.0,20000,200.0,40281,359719
600000,84,539602.0,20000,200.0,60398,539602
800000,84,719568.0,20000,200.0,80432,719568
1000000,84,899355.0,20000,200.0,100645,899355
2,85,1.0,2,0.02,1,1
3,85,2.0,2,0.02,1,2
100,85,91.0,67,0.67,9,91
200,85,180.0,134,1.34,20,180
2000,85,1807.0,1334,13.34,193,1807
10000,85,8940.0,6667,66.67,1060,8940
20000,85,17860.0,13334,133.34,2140,17860
40000,85,35868.0,20000,200.0,4132,35868
60000,85,53822.0,20000,200.0,6178,53822
80000,85,71871.0,20000,200.0,8129,71871
200000,85,179877.0,20000,200.0,20123,179877
400000,85,359787.0,20000,200.0,40213,359787
600000,85,539575.0,20000,200.0,60425,539575
800000,85,719507.0,20000,200.0,80493,719507
1000000,85,899675.0,20000,200.0,100325,899675
2,86,2.0,2,0.02,0,2
3,86,3.0,2,0.02,0,3
100,86,89.0,67,0.67,11,89
200,86,179.0,134,1.34,21,179
2000,86,1805.0,1334,13.34,195,1805
10000,86,8969.0,6667,66.67,1031,8969
20000,86,17868.0,13334,133.34,2132,17868
40000,86,35708.0,20000,200.0,4292,35708
60000,86,53675.0,20000,200.0,6325,53675
80000,86,71714.0,20000,200.0,8286,71714
200000,86,179695.0,20000,200.0,20305,179695
