Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,536027.0,589925,950.0,63973,536027
800000,43,715051.0,789925,950.0,84949,715051
1000000,43,893880.0,989925,950.0,106120,893880
2,44,2.0,1,0.0,0,2
3,44,3.0,2,0.09,0,3
100,44,84.0,66,3.13,16,84
200,44,171.0,133,6.27,29,171
2000,44,1711.0,1333,63.27,289,1711
10000,44,8624.0,6666,316.64,1376,8624
20000,44,17322.0,13333,633.27,2678,17322
40000,44,34883.0,29466,950.0,5117,34883
60000,44,52801.0,48537,950.0,7199,52801
80000,44,70641.0,68537,950.0,9359,70641
200000,44,178057.0,188537,950.0,21943,178057
400000,44,356962.0,388537,950.0,43038,356962
600000,44,535884.0,588537,950.0,64116,535884
800000,44,714846.0,788537,950.0,85154,714846
1000000,44,893568.0,988537,950.0,106432,893568
2,45,2.0,1,0.0,0,2
3,45,2.0,2,0.09,1,2
100,45,88.0,66,3.13,12,88
200,45,176.0,133,6.27,24,176
2000,45,1746.0,1333,63.27,254,1746
10000,45,8648.0,6666,316.64,1352,8648
20000,45,17297.0,13333,633.27,2703,17297
40000,45,35015.0,20000,950.0,4985,35015
60000,45,52900.0,20000,950.0,7100,52900
80000,45,70860.0,20000,950.0,9140,70860
200000,45,178036.0,25380,950.0,21964,178036
400000,45,357200.0,25572,950.0,42800,357200
600000,45,536083.0,25572,950.0,63917,536083
800000,45,715253.0,25572,950.0,84747,715253
1000000,45,894435.0,25572,950.0,105565,894435
2,46,2.0,1,0.0,0,2
3,46,3.0,2,0.09,0,3
100,46,86.0,66,3.13,14,86
200,46,175.0,133,6.27,25,175
2000,46,1739.0,1333,63.27,261,1739
10000,46,8653.0,6666,316.64,1347,8653
20000,46,17306.0,13333,633.27,2694,17306
40000,46,34941.0,29349,950.0,5059,34941
60000,46,52910.0,49349,950.0,7090,52910
80000,46,70792.0,69349,950.0,9208,70792
200000,46,178378.0,97480,950.0,21622,178378
400000,46,357381.0,97480,950.0,42619,357381
600000,46,536190.0,102161,950.0,63810,536190
800000,46,715326.0,254972,950.0,84674,715326
1000000,46,894340.0,454972,950.0,105660,894340
2,47,1.0,1,0.0,1,1
3,47,2.0,2,0.09,1,2
100,47,86.0,66,3.13,14,86
200,47,170.0,133,6.27,30,170
2000,47,1731.0,1333,63.27,269,1731
10000,47,8606.0,6666,316.64,1394,8606
20000,47,17193.0,13333,633.27,2807,17193
40000,47,34697.0,20320,950.0,5303,34697
60000,47,52635.0,20320,950.0,7365,52635
80000,47,70511.0,20320,950.0,9489,70511
200000,47,178024.0,20320,950.0,21976,178024
400000,47,357257.0,20320,950.0,42743,357257
600000,47,536390.0,20320,950.0,63610,536390
800000,47,715463.0,20320,950.0,84537,715463
1000000,47,894491.0,20320,950.0,105509,894491
2,48,2.0,1,0.0,0,2
3,48,2.0,2,0.09,1,2
100,48,88.0,66,3.13,12,88
200,48,172.0,133,6.27,28,172
2000,48,1722.0,1333,63.27,278,1722
10000,48,8653.0,6666,316.64,1347,8653
20000,48,17279.0,13333,633.27,2721,17279
40000,48,34897.0,28445,950.0,5103,34897
60000,48,52789.0,48445,950.0,7211,52789
80000,48,70660.0,68445,950.0,9340,70660
200000,48,178023.0,183209,950.0,21977,178023
400000,48,357023.0,383209,950.0,42977,357023
600000,48,535941.0,583209,950.0,64059,535941
800000,48,714879.0,783209,950.0,85121,714879
1000000,48,893827.0,983209,950.0,106173,893827
2,49,2.0,1,0.0,0,2
3,49,3.0,2,0.09,0,3
100,49,88.0,66,3.13,12,88
200,49,179.0,133,6.27,21,179
2000,49,1744.0,1333,63.27,256,1744
10000,49,8734.0,6666,316.64,1266,8734
20000,49,17388.0,13333,633.27,2612,17388
40000,49,34917.0,21658,950.0,5083,34917
60000,49,52826.0,24435,950.0,7174,52826
80000,49,70731.0,24435,950.0,9269,70731
200000,49,178184.0,24435,950.0,21816,178184
400000,49,357289.0,24435,950.0,42711,357289
600000,49,536589.0,24435,950.0,63411,536589
800000,49,715520.0,24435,950.0,84480,715520
1000000,49,894512.0,24435,950.0,105488,894512
2,50,2.0,1,0.0,0,2
3,50,2.0,2,0.09,1,2
100,50,79.0,66,3.13,21,79
200,50,165.0,133,6.27,35,165
2000,50,1711.0,1333,63.27,289,1711
10000,50,8578.0,6666,316.64,1422,8578
20000,50,17172.0,13333,633.27,2828,17172
40000,50,34776.0,20000,950.0,5224,34776
60000,50,52679.0,20000,950.0,7321,52679
80000,50,70482.0,20000,950.0,9518,70482
200000,50,177809.0,20000,950.0,22191,177809
400000,50,356967.0,20000,950.0,43033,356967
600000,50,535772.0,20000,950.0,64228,535772
800000,50,714625.0,20000,950.0,85375,714625
1000000,50,893629.0,20000,950.0,106371,893629
2,51,2.0,1,0.0,0,2
3,51,3.0,2,0.09,0,3
100,51,88.0,66,3.13,12,88
200,51,170.0,133,6.27,30,170
2000,51,1729.0,1333,63.27,271,1729
10000,51,8656.0,6666,316.64,1344,8656
20000,51,17252.0,13333,633.27,2748,17252
40000,51,34884.0,22220,950.0,5116,34884
60000,51,52713.0,36214,950.0,7287,52713
80000,51,70560.0,40842,950.0,9440,70560
200000,51,177942.0,44328,950.0,22058,177942
400000,51,356728.0,44328,950.0,43272,356728
600000,51,535883.0,44328,950.0,64117,535883
800000,51,714937.0,44328,950.0,85063,714937
1000000,51,893981.0,44328,950.0,106019,893981
2,52,2.0,1,0.0,0,2
3,52,2.0,2,0.09,1,2
100,52,92.0,66,3.13,8,92
200,52,178.0,133,6.27,22,178
2000,52,1738.0,1333,63.27,262,1738
10000,52,8631.0,6666,316.64,1369,8631
20000,52,17234.0,13333,633.27,2766,17234
40000,52,34716.0,26258,950.0,5284,34716
60000,52,52589.0,46196,950.0,7411,52589
80000,52,70461.0,66196,950.0,9539,70461
200000,52,177904.0,186196,950.0,22096,177904
400000,52,356912.0,386196,950.0,43088,356912
600000,52,536087.0,586196,950.0,63913,536087
800000,52,714969.0,786196,950.0,85031,714969
1000000,52,894188.0,986196,950.0,105812,894188
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.09,0,3
100,53,86.0,66,3.13,14,86
200,53,175.0,133,6.27,25,175
2000,53,1731.0,1333,63.27,269,1731
10000,53,8635.0,6666,316.64,1365,8635
20000,53,17269.0,13333,633.27,2731,17269
40000,53,34915.0,30000,950.0,5085,34915
60000,53,52774.0,50000,950.0,7226,52774
80000,53,70623.0,70000,950.0,9377,70623
200000,53,178212.0,190000,950.0,21788,178212
400000,53,357222.0,390000,950.0,42778,357222
600000,53,536261.0,590000,950.0,63739,536261
800000,53,715317.0,790000,950.0,84683,715317
1000000,53,894389.0,990000,950.0,105611,894389
2,54,2.0,1,0.0,0,2
3,54,2.0,2,0.09,1,2
100,54,85.0,66,3.13,15,85
200,54,169.0,133,6.27,31,169
2000,54,1720.0,1333,63.27,280,1720
10000,54,8659.0,6666,316.64,1341,8659
20000,54,17272.0,13333,633.27,2728,17272
40000,54,34843.0,30000,950.0,5157,34843
60000,54,52754.0,50000,950.0,7246,52754
80000,54,70609.0,70000,950.0,9391,70609
200000,54,177903.0,190000,950.0,22097,177903
400000,54,357076.0,390000,950.0,42924,357076
600000,54,536294.0,590000,950.0,63706,536294
800000,54,715276.0,790000,950.0,84724,715276
1000000,54,894242.0,990000,950.0,105758,894242
2,55,1.0,1,0.0,1,1
3,55,2.0,2,0.09,1,2
100,55,87.0,66,3.13,13,87
200,55,176.0,133,6.27,24,176
2000,55,1729.0,1333,63.27,271,1729
10000,55,8578.0,6666,316.64,1422,8578
20000,55,17262.0,13333,633.27,2738,17262
40000,55,34818.0,30000,950.0,5182,34818
60000,55,52787.0,50000,950.0,7213,52787
80000,55,70633.0,70000,950.0,9367,70633
200000,55,178034.0,190000,950.0,21966,178034
400000,55,356728.0,390000,950.0,43272,356728
600000,55,535805.0,590000,950.0,64195,535805
800000,55,714834.0,790000,950.0,85166,714834
1000000,55,893811.0,990000,950.0,106189,893811
2,56,2.0,1,0.0,0,2
3,56,3.0,2,0.09,0,3
100,56,86.0,66,3.13,14,86
200,56,172.0,133,6.27,28,172
2000,56,1716.0,1333,63.27,284,1716
10000,56,8658.0,6666,316.64,1342,8658
20000,56,17284.0,13333,633.27,2716,17284
40000,56,34898.0,20000,950.0,5102,34898
60000,56,52837.0,20000,950.0,7163,52837
80000,56,70757.0,20000,950.0,9243,70757
200000,56,178096.0,20000,950.0,21904,178096
400000,56,357185.0,20000,950.0,42815,357185
600000,56,536262.0,20000,950.0,63738,536262
800000,56,715219.0,20000,950.0,84781,715219
1000000,56,894255.0,20000,950.0,105745,894255
2,57,2.0,1,0.0,0,2
3,57,3.0,2,0.09,0,3
100,57,84.0,66,3.13,16,84
200,57,169.0,133,6.27,31,169
2000,57,1751.0,1333,63.27,249,1751
10000,57,8606.0,6666,316.64,1394,8606
20000,57,17290.0,13333,633.27,2710,17290
40000,57,34842.0,30000,950.0,5158,34842
60000,57,52789.0,50000,950.0,7211,52789
80000,57,70668.0,70000,950.0,9332,70668
200000,57,178194.0,190000,950.0,21806,178194
400000,57,357350.0,390000,950.0,42650,357350
600000,57,536276.0,590000,950.0,63724,536276
800000,57,714918.0,790000,950.0,85082,714918
1000000,57,893747.0,990000,950.0,106253,893747
2,58,2.0,1,0.0,0,2
3,58,3.0,2,0.09,0,3
100,58,84.0,66,3.13,16,84
200,58,168.0,133,6.27,32,168
2000,58,1725.0,1333,63.27,275,1725
10000,58,8620.0,6666,316.64,1380,8620
20000,58,17285.0,13333,633.27,2715,17285
40000,58,34755.0,23642,950.0,5245,34755
60000,58,52564.0,26096,950.0,7436,52564
80000,58,70467.0,26096,950.0,9533,70467
200000,58,178040.0,26096,950.0,21960,178040
400000,58,357183.0,26096,950.0,42817,357183
600000,58,536337.0,26096,950.0,63663,536337
800000,58,715326.0,26096,950.0,84674,715326
1000000,58,894227.0,26096,950.0,105773,894227
2,59,2.0,1,0.0,0,2
3,59,3.0,2,0.09,0,3
100,59,88.0,66,3.13,12,88
200,59,174.0,133,6.27,26,174
2000,59,1746.0,1333,63.27,254,1746
10000,59,8707.0,6666,316.64,1293,8707
20000,59,17375.0,13333,633.27,2625,17375
40000,59,34950.0,20000,950.0,5050,34950
60000,59,52865.0,20000,950.0,7135,52865
80000,59,70708.0,20000,950.0,9292,70708
200000,59,178068.0,28633,950.0,21932,178068
400000,59,357074.0,28633,950.0,42926,357074
600000,59,535969.0,28633,950.0,64031,535969
800000,59,714965.0,28633,950.0,85035,714965
1000000,59,893922.0,28633,950.0,106078,893922
2,60,2.0,1,0.0,0,2
3,60,3.0,2,0.09,0,3
100,60,81.0,66,3.13,19,81
200,60,169.0,133,6.27,31,169
2000,60,1726.0,1333,63.27,274,1726
10000,60,8626.0,6666,316.64,1374,8626
20000,60,17301.0,13333,633.27,2699,17301
40000,60,34882.0,30000,950.0,5118,34882
60000,60,52820.0,49996,950.0,7180,52820
80000,60,70744.0,69990,950.0,9256,70744
200000,60,178125.0,188786,950.0,21875,178125
400000,60,357241.0,388786,950.0,42759,357241
600000,60,536509.0,588786,950.0,63491,536509
800000,60,715316.0,788786,950.0,84684,715316
1000000,60,894460.0,988786,950.0,105540,894460
2,61,1.0,1,0.0,1,1
3,61,2.0,2,0.09,1,2
100,61,84.0,66,3.13,16,84
200,61,168.0,133,6.27,32,168
2000,61,1745.0,1333,63.27,255,1745
10000,61,8648.0,6666,316.64,1352,8648
20000,61,17330.0,13333,633.27,2670,17330
40000,61,34987.0,20000,950.0,5013,34987
60000,61,52844.0,20398,950.0,7156,52844
80000,61,70777.0,20398,950.0,9223,70777
200000,61,178150.0,20946,950.0,21850,178150
400000,61,357037.0,21039,950.0,42963,357037
600000,61,536032.0,21039,950.0,63968,536032
800000,61,714962.0,21047,950.0,85038,714962
1000000,61,894154.0,21047,950.0,105846,894154
2,62,2.0,1,0.0,0,2
3,62,3.0,2,0.09,0,3
100,62,86.0,66,3.13,14,86
200,62,166.0,133,6.27,34,166
2000,62,1743.0,1333,63.27,257,1743
10000,62,8640.0,6666,316.64,1360,8640
20000,62,17268.0,13333,633.27,2732,17268
40000,62,34853.0,30000,950.0,5147,34853
60000,62,52673.0,49092,950.0,7327,52673
80000,62,70575.0,69092,950.0,9425,70575
200000,62,178086.0,189092,950.0,21914,178086
400000,62,357041.0,389092,950.0,42959,357041
600000,62,535762.0,589092,950.0,64238,535762
800000,62,714598.0,789092,950.0,85402,714598
1000000,62,893597.0,989092,950.0,106403,893597
2,63,2.0,1,0.0,0,2
3,63,3.0,2,0.09,0,3
100,63,95.0,66,3.13,5,95
200,63,182.0,133,6.27,18,182
2000,63,1717.0,1333,63.27,283,1717
10000,63,8597.0,6666,316.64,1403,8597
20000,63,17198.0,13333,633.27,2802,17198
40000,63,34690.0,30000,950.0,5310,34690
60000,63,52530.0,50000,950.0,7470,52530
80000,63,70321.0,70000,950.0,9679,70321
200000,63,177622.0,190000,950.0,22378,177622
400000,63,356517.0,390000,950.0,43483,356517
600000,63,535401.0,590000,950.0,64599,535401
800000,63,714445.0,790000,950.0,85555,714445
1000000,63,893299.0,990000,950.0,106701,893299
2,64,2.0,1,0.0,0,2
3,64,3.0,2,0.09,0,3
100,64,81.0,66,3.13,19,81
200,64,169.0,133,6.27,31,169
2000,64,1732.0,1333,63.27,268,1732
10000,64,8627.0,6666,316.64,1373,8627
20000,64,17207.0,13333,633.27,2793,17207
40000,64,34758.0,20026,950.0,5242,34758
60000,64,52695.0,20026,950.0,7305,52695
80000,64,70692.0,20026,950.0,9308,70692
200000,64,177973.0,20026,950.0,22027,177973
400000,64,356992.0,20026,950.0,43008,356992
600000,64,535970.0,20026,950.0,64030,535970
800000,64,714785.0,20026,950.0,85215,714785
1000000,64,893927.0,20026,950.0,106073,893927
2,65,2.0,1,0.0,0,2
3,65,2.0,2,0.09,1,2
100,65,88.0,66,3.13,12,88
200,65,175.0,133,6.27,25,175
2000,65,1716.0,1333,63.27,284,1716
10000,65,8659.0,6666,316.64,1341,8659
20000,65,17316.0,13333,633.27,2684,17316
40000,65,34962.0,30000,950.0,5038,34962
60000,65,52860.0,50000,950.0,7140,52860
80000,65,70703.0,70000,950.0,9297,70703
200000,65,178157.0,190000,950.0,21843,178157
400000,65,357094.0,390000,950.0,42906,357094
600000,65,536200.0,590000,950.0,63800,536200
800000,65,715084.0,790000,950.0,84916,715084
1000000,65,894075.0,990000,950.0,105925,894075
2,66,2.0,1,0.0,0,2
3,66,3.0,2,0.09,0,3
100,66,77.0,66,3.13,23,77
200,66,165.0,133,6.27,35,165
2000,66,1741.0,1333,63.27,259,1741
10000,66,8674.0,6666,316.64,1326,8674
20000,66,17309.0,13333,633.27,2691,17309
40000,66,34874.0,30000,950.0,5126,34874
60000,66,52772.0,50000,950.0,7228,52772
80000,66,70624.0,70000,950.0,9376,70624
200000,66,178056.0,190000,950.0,21944,178056
400000,66,357023.0,390000,950.0,42977,357023
600000,66,536169.0,590000,950.0,63831,536169
800000,66,715260.0,790000,950.0,84740,715260
1000000,66,894173.0,990000,950.0,105827,894173
2,67,1.0,1,0.0,1,1
3,67,2.0,2,0.09,1,2
100,67,86.0,66,3.13,14,86
200,67,170.0,133,6.27,30,170
2000,67,1716.0,1333,63.27,284,1716
10000,67,8681.0,6666,316.64,1319,8681
20000,67,17315.0,13333,633.27,2685,17315
40000,67,34917.0,20000,950.0,5083,34917
60000,67,52793.0,20000,950.0,7207,52793
80000,67,70633.0,20000,950.0,9367,70633
200000,67,177971.0,20000,950.0,22029,177971
400000,67,356830.0,20000,950.0,43170,356830
600000,67,535640.0,20000,950.0,64360,535640
800000,67,714847.0,20000,950.0,85153,714847
1000000,67,893909.0,20000,950.0,106091,893909
2,68,1.0,1,0.0,1,1
3,68,2.0,2,0.09,1,2
100,68,89.0,66,3.13,11,89
200,68,177.0,133,6.27,23,177
2000,68,1744.0,1333,63.27,256,1744
10000,68,8681.0,6666,316.64,1319,8681
20000,68,17288.0,13333,633.27,2712,17288
40000,68,34854.0,20000,950.0,5146,34854
60000,68,52807.0,20000,950.0,7193,52807
80000,68,70729.0,20000,950.0,9271,70729
200000,68,178221.0,20000,950.0,21779,178221
400000,68,357094.0,20000,950.0,42906,357094
600000,68,535992.0,20000,950.0,64008,535992
800000,68,715014.0,20000,950.0,84986,715014
1000000,68,894164.0,20000,950.0,105836,894164
2,69,1.0,1,0.0,1,1
3,69,2.0,2,0.09,1,2
100,69,86.0,66,3.13,14,86
200,69,170.0,133,6.27,30,170
2000,69,1730.0,1333,63.27,270,1730
10000,69,8654.0,6666,316.64,1346,8654
20000,69,17223.0,13333,633.27,2777,17223
40000,69,34806.0,30000,950.0,5194,34806
60000,69,52635.0,50000,950.0,7365,52635
80000,69,70562.0,70000,950.0,9438,70562
200000,69,177980.0,190000,950.0,22020,177980
400000,69,356957.0,390000,950.0,43043,356957
600000,69,536022.0,590000,950.0,63978,536022
800000,69,715209.0,790000,950.0,84791,715209
1000000,69,894207.0,990000,950.0,105793,894207
2,70,2.0,1,0.0,0,2
3,70,3.0,2,0.09,0,3
100,70,86.0,66,3.13,14,86
200,70,170.0,133,6.27,30,170
2000,70,1737.0,1333,63.27,263,1737
10000,70,8634.0,6666,316.64,1366,8634
20000,70,17315.0,13333,633.27,2685,17315
40000,70,34902.0,30000,950.0,5098,34902
60000,70,52801.0,50000,950.0,7199,52801
80000,70,70742.0,70000,950.0,9258,70742
200000,70,178252.0,190000,950.0,21748,178252
400000,70,357195.0,390000,950.0,42805,357195
600000,70,536215.0,590000,950.0,63785,536215
800000,70,715195.0,790000,950.0,84805,715195
1000000,70,894536.0,990000,950.0,105464,894536
2,71,2.0,1,0.0,0,2
3,71,3.0,2,0.09,0,3
100,71,85.0,66,3.13,15,85
200,71,164.0,133,6.27,36,164
2000,71,1710.0,1333,63.27,290,1710
10000,71,8611.0,6666,316.64,1389,8611
20000,71,17282.0,13333,633.27,2718,17282
40000,71,34967.0,20000,950.0,5033,34967
60000,71,52846.0,20000,950.0,7154,52846
80000,71,70654.0,20309,950.0,9346,70654
200000,71,178186.0,20364,950.0,21814,178186
400000,71,357211.0,20364,950.0,42789,357211
600000,71,536598.0,20364,950.0,63402,536598
800000,71,715470.0,20364,950.0,84530,715470
1000000,71,894380.0,20364,950.0,105620,894380
2,72,2.0,1,0.0,0,2
3,72,3.0,2,0.09,0,3
100,72,84.0,66,3.13,16,84
200,72,171.0,133,6.27,29,171
2000,72,1724.0,1333,63.27,276,1724
10000,72,8587.0,6666,316.64,1413,8587
20000,72,17223.0,13333,633.27,2777,17223
40000,72,34787.0,22558,950.0,5213,34787
60000,72,52702.0,41199,950.0,7298,52702
80000,72,70588.0,61199,950.0,9412,70588
200000,72,178080.0,181199,950.0,21920,178080
400000,72,357137.0,381199,950.0,42863,357137
600000,72,536006.0,581199,950.0,63994,536006
800000,72,714694.0,781199,950.0,85306,714694
1000000,72,893697.0,981199,950.0,106303,893697
2,73,2.0,1,0.0,0,2
3,73,2.0,2,0.09,1,2
100,73,82.0,66,3.13,18,82
200,73,179.0,133,6.27,21,179
2000,73,1742.0,1333,63.27,258,1742
10000,73,8635.0,6666,316.64,1365,8635
20000,73,17242.0,13333,633.27,2758,17242
40000,73,34869.0,20001,950.0,5131,34869
60000,73,52764.0,20001,950.0,7236,52764
80000,73,70613.0,20001,950.0,9387,70613
200000,73,178053.0,20001,950.0,21947,178053
400000,73,357194.0,20001,950.0,42806,357194
600000,73,536149.0,20001,950.0,63851,536149
800000,73,715201.0,20001,950.0,84799,715201
1000000,73,894221.0,20001,950.0,105779,894221
2,74,2.0,1,0.0,0,2
3,74,3.0,2,0.09,0,3
100,74,88.0,66,3.13,12,88
200,74,167.0,133,6.27,33,167
2000,74,1751.0,1333,63.27,249,1751
10000,74,8657.0,6666,316.64,1343,8657
20000,74,17298.0,13333,633.27,2702,17298
40000,74,34872.0,24593,950.0,5128,34872
60000,74,52715.0,44587,950.0,7285,52715
80000,74,70696.0,64535,950.0,9304,70696
200000,74,178064.0,184535,950.0,21936,178064
400000,74,356931.0,384535,950.0,43069,356931
600000,74,535834.0,584535,950.0,64166,535834
800000,74,714826.0,784535,950.0,85174,714826
1000000,74,893970.0,984535,950.0,106030,893970
2,75,2.0,1,0.0,0,2
3,75,2.0,2,0.09,1,2
100,75,88.0,66,3.13,12,88
200,75,176.0,133,6.27,24,176
2000,75,1729.0,1333,63.27,271,1729
10000,75,8650.0,6666,316.64,1350,8650
20000,75,17304.0,13333,633.27,2696,17304
40000,75,34849.0,20000,950.0,5151,34849
60000,75,52783.0,20000,950.0,7217,52783
80000,75,70675.0,20000,950.0,9325,70675
200000,75,178221.0,20000,950.0,21779,178221
400000,75,357207.0,20000,950.0,42793,357207
600000,75,536114.0,20000,950.0,63886,536114
800000,75,715219.0,20000,950.0,84781,715219
1000000,75,894274.0,20000,950.0,105726,894274
2,76,2.0,1,0.0,0,2
3,76,3.0,2,0.09,0,3
100,76,87.0,66,3.13,13,87
200,76,176.0,133,6.27,24,176
2000,76,1743.0,1333,63.27,257,1743
10000,76,8662.0,6666,316.64,1338,8662
20000,76,17307.0,13333,633.27,2693,17307
40000,76,34882.0,23433,950.0,5118,34882
60000,76,52779.0,27893,950.0,7221,52779
80000,76,70662.0,28863,950.0,9338,70662
200000,76,178057.0,30617,950.0,21943,178057
400000,76,356987.0,34312,950.0,43013,356987
600000,76,536108.0,34312,950.0,63892,536108
800000,76,715062.0,34312,950.0,84938,715062
1000000,76,893951.0,34312,950.0,106049,893951
2,77,2.0,1,0.0,0,2
3,77,3.0,2,0.09,0,3
100,77,82.0,66,3.13,18,82
200,77,166.0,133,6.27,34,166
2000,77,1708.0,1333,63.27,292,1708
10000,77,8645.0,6666,316.64,1355,8645
20000,77,17335.0,13333,633.27,2665,17335
40000,77,34901.0,20387,950.0,5099,34901
60000,77,52842.0,23629,950.0,7158,52842
80000,77,70725.0,23629,950.0,9275,70725
200000,77,178129.0,24061,950.0,21871,178129
400000,77,357069.0,24061,950.0,42931,357069
600000,77,535953.0,24061,950.0,64047,535953
800000,77,715093.0,24061,950.0,84907,715093
1000000,77,894123.0,24061,950.0,105877,894123
2,78,2.0,1,0.0,0,2
3,78,3.0,2,0.09,0,3
100,78,90.0,66,3.13,10,90
200,78,175.0,133,6.27,25,175
2000,78,1741.0,1333,63.27,259,1741
10000,78,8643.0,6666,316.64,1357,8643
20000,78,17306.0,13333,633.27,2694,17306
40000,78,34902.0,30000,950.0,5098,34902
60000,78,52806.0,50000,950.0,7194,52806
80000,78,70754.0,70000,950.0,9246,70754
200000,78,178195.0,190000,950.0,21805,178195
400000,78,357020.0,390000,950.0,42980,357020
600000,78,536134.0,590000,950.0,63866,536134
800000,78,715122.0,790000,950.0,84878,715122
1000000,78,894090.0,990000,950.0,105910,894090
2,79,2.0,1,0.0,0,2
3,79,3.0,2,0.09,0,3
100,79,80.0,66,3.13,20,80
200,79,165.0,133,6.27,35,165
2000,79,1703.0,1333,63.27,297,1703
10000,79,8562.0,6666,316.64,1438,8562
20000,79,17185.0,13333,633.27,2815,17185
40000,79,34740.0,20000,950.0,5260,34740
60000,79,52683.0,20000,950.0,7317,52683
80000,79,70572.0,20000,950.0,9428,70572
200000,79,177880.0,20000,950.0,22120,177880
400000,79,356905.0,20000,950.0,43095,356905
600000,79,535940.0,20000,950.0,64060,535940
800000,79,714798.0,20000,950.0,85202,714798
1000000,79,893864.0,20000,950.0,106136,893864
2,80,1.0,1,0.0,1,1
3,80,2.0,2,0.09,1,2
100,80,85.0,66,3.13,15,85
200,80,172.0,133,6.27,28,172
2000,80,1691.0,1333,63.27,309,1691
10000,80,8613.0,6666,316.64,1387,8613
20000,80,17308.0,13333,633.27,2692,17308
40000,80,34856.0,20000,950.0,5144,34856
60000,80,52780.0,20000,950.0,7220,52780
80000,80,70713.0,20000,950.0,9287,70713
200000,80,178124.0,20000,950.0,21876,178124
400000,80,357147.0,20000,950.0,42853,357147
600000,80,536230.0,20000,950.0,63770,536230
800000,80,715025.0,20000,950.0,84975,715025
1000000,80,893876.0,20000,950.0,106124,893876
2,81,2.0,1,0.0,0,2
3,81,3.0,2,0.09,0,3
100,81,86.0,66,3.13,14,86
200,81,171.0,133,6.27,29,171
2000,81,1732.0,1333,63.27,268,1732
10000,81,8701.0,6666,316.64,1299,8701
20000,81,17348.0,13333,633.27,2652,17348
40000,81,34919.0,29989,950.0,5081,34919
60000,81,52846.0,49989,950.0,7154,52846
80000,81,70836.0,69989,950.0,9164,70836
200000,81,178185.0,189989,950.0,21815,178185
400000,81,357270.0,389989,950.0,42730,357270
600000,81,536213.0,589989,950.0,63787,536213
800000,81,715089.0,789989,950.0,84911,715089
1000000,81,894264.0,989989,950.0,105736,894264
2,82,2.0,1,0.0,0,2
3,82,3.0,2,0.09,0,3
100,82,89.0,66,3.13,11,89
200,82,170.0,133,6.27,30,170
2000,82,1727.0,1333,63.27,273,1727
10000,82,8644.0,6666,316.64,1356,8644
20000,82,17257.0,13333,633.27,2743,17257
40000,82,34793.0,30000,950.0,5207,34793
60000,82,52724.0,50000,950.0,7276,52724
80000,82,70653.0,70000,950.0,9347,70653
200000,82,178237.0,190000,950.0,21763,178237
400000,82,357130.0,390000,950.0,42870,357130
600000,82,535954.0,590000,950.0,64046,535954
800000,82,714884.0,790000,950.0,85116,714884
1000000,82,893823.0,990000,950.0,106177,893823
2,83,2.0,1,0.0,0,2
3,83,3.0,2,0.09,0,3
100,83,92.0,66,3.13,8,92
200,83,176.0,133,6.27,24,176
2000,83,1729.0,1333,63.27,271,1729
10000,83,8634.0,6666,316.64,1366,8634
20000,83,17219.0,13333,633.27,2781,17219
40000,83,34827.0,30000,950.0,5173,34827
60000,83,52671.0,50000,950.0,7329,52671
80000,83,70504.0,70000,950.0,9496,70504
200000,83,177979.0,190000,950.0,22021,177979
400000,83,357217.0,390000,950.0,42783,357217
600000,83,536297.0,590000,950.0,63703,536297
800000,83,715107.0,790000,950.0,84893,715107
1000000,83,894247.0,990000,950.0,105753,894247
2,84,1.0,1,0.0,1,1
3,84,2.0,2,0.09,1,2
100,84,83.0,66,3.13,17,83
200,84,165.0,133,6.27,35,165
2000,84,1748.0,1333,63.27,252,1748
10000,84,8675.0,6666,316.64,1325,8675
20000,84,17311.0,13333,633.27,2689,17311
40000,84,34879.0,20075,950.0,5121,34879
60000,84,52730.0,24396,950.0,7270,52730
80000,84,70594.0,25143,950.0,9406,70594
200000,84,178022.0,25264,950.0,21978,178022
400000,84,356927.0,25264,950.0,43073,356927
600000,84,535847.0,25264,950.0,64153,535847
800000,84,714830.0,25264,950.0,85170,714830
1000000,84,893622.0,25265,950.0,106378,893622
2,85,1.0,1,0.0,1,1
3,85,2.0,2,0.09,1,2
100,85,88.0,66,3.13,12,88
200,85,175.0,133,6.27,25,175
2000,85,1742.0,1333,63.27,258,1742
10000,85,8645.0,6666,316.64,1355,8645
20000,85,17230.0,13333,633.27,2770,17230
40000,85,34881.0,24343,950.0,5119,34881
60000,85,52736.0,25507,950.0,7264,52736
80000,85,70676.0,25640,950.0,9324,70676
200000,85,178088.0,25640,950.0,21912,178088
400000,85,357000.0,25640,950.0,43000,357000
600000,85,535798.0,25757,950.0,64202,535798
800000,85,714653.0,28757,950.0,85347,714653
1000000,85,893857.0,28827,950.0,106143,893857
2,86,2.0,1,0.0,0,2
3,86,3.0,2,0.09,0,3
100,86,87.0,66,3.13,13,87
200,86,173.0,133,6.27,27,173
2000,86,1754.0,1333,63.27,246,1754
10000,86,8701.0,6666,316.64,1299,8701
20000,86,17307.0,13333,633.27,2693,17307
40000,86,34811.0,20000,950.0,5189,34811
60000,86,52690.0,20000,950.0,7310,52690
80000,86,70634.0,20000,950.0,9366,70634
200000,86,178040.0,20000,950.0,21960,178040
