Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,533087.0,569364,900.0,66913,533087
800000,43,711120.0,769364,900.0,88880,711120
1000000,43,888980.0,969364,900.0,111020,888980
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.09,0,3
100,44,83.0,67,3.06,17,83
200,44,169.0,133,6.03,31,169
2000,44,1701.0,1333,60.03,299,1701
10000,44,8569.0,6667,300.06,1431,8569
20000,44,17220.0,13333,600.03,2780,17220
40000,44,34722.0,27105,900.0,5278,34722
60000,44,52547.0,46718,900.0,7453,52547
80000,44,70271.0,66718,900.0,9729,70271
200000,44,177089.0,186694,900.0,22911,177089
400000,44,355007.0,385740,900.0,44993,355007
600000,44,532920.0,585740,900.0,67080,532920
800000,44,710855.0,785740,900.0,89145,710855
1000000,44,888578.0,985740,900.0,111422,888578
2,45,2.0,1,0.09,0,2
3,45,3.0,2,0.09,0,3
100,45,87.0,67,3.06,13,87
200,45,177.0,133,6.03,23,177
2000,45,1723.0,1333,60.03,277,1723
10000,45,8617.0,6667,300.06,1383,8617
20000,45,17216.0,13333,600.03,2784,17216
40000,45,34865.0,20000,900.0,5135,34865
60000,45,52659.0,20000,900.0,7341,52659
80000,45,70521.0,20000,900.0,9479,70521
200000,45,177145.0,20000,900.0,22855,177145
400000,45,355296.0,20000,900.0,44704,355296
600000,45,533205.0,20000,900.0,66795,533205
800000,45,711407.0,20000,900.0,88593,711407
1000000,45,889614.0,20000,900.0,110386,889614
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.09,0,3
100,46,85.0,67,3.06,15,85
200,46,172.0,133,6.03,28,172
2000,46,1724.0,1333,60.03,276,1724
10000,46,8604.0,6667,300.06,1396,8604
20000,46,17217.0,13333,600.03,2783,17217
40000,46,34788.0,28946,900.0,5212,34788
60000,46,52644.0,48946,900.0,7356,52644
80000,46,70439.0,68946,900.0,9561,70439
200000,46,177443.0,172417,900.0,22557,177443
400000,46,355472.0,372417,900.0,44528,355472
600000,46,533264.0,571822,900.0,66736,533264
800000,46,711392.0,771809,900.0,88608,711392
1000000,46,889375.0,971809,900.0,110625,889375
2,47,1.0,1,0.09,1,1
3,47,2.0,2,0.09,1,2
100,47,81.0,67,3.06,19,81
200,47,163.0,133,6.03,37,163
2000,47,1726.0,1333,60.03,274,1726
10000,47,8567.0,6667,300.06,1433,8567
20000,47,17152.0,13333,600.03,2848,17152
40000,47,34570.0,20000,900.0,5430,34570
60000,47,52414.0,20000,900.0,7586,52414
80000,47,70210.0,20000,900.0,9790,70210
200000,47,177119.0,20000,900.0,22881,177119
400000,47,355370.0,20000,900.0,44630,355370
600000,47,533544.0,20000,900.0,66456,533544
800000,47,711663.0,20000,900.0,88337,711663
1000000,47,889727.0,20000,900.0,110273,889727
2,48,2.0,1,0.09,0,2
3,48,3.0,2,0.09,0,3
100,48,87.0,67,3.06,13,87
200,48,175.0,133,6.03,25,175
2000,48,1730.0,1333,60.03,270,1730
10000,48,8603.0,6667,300.06,1397,8603
20000,48,17189.0,13333,600.03,2811,17189
40000,48,34723.0,25605,900.0,5277,34723
60000,48,52491.0,45605,900.0,7509,52491
80000,48,70259.0,54690,900.0,9741,70259
200000,48,176999.0,172400,900.0,23001,176999
400000,48,354992.0,372400,900.0,45008,354992
600000,48,532892.0,572400,900.0,67108,532892
800000,48,710813.0,772400,900.0,89187,710813
1000000,48,888780.0,972400,900.0,111220,888780
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.09,0,3
100,49,89.0,67,3.06,11,89
200,49,177.0,133,6.03,23,177
2000,49,1714.0,1333,60.03,286,1714
10000,49,8647.0,6667,300.06,1353,8647
20000,49,17271.0,13333,600.03,2729,17271
40000,49,34700.0,26684,900.0,5300,34700
60000,49,52517.0,30331,900.0,7483,52517
80000,49,70307.0,30331,900.0,9693,70307
200000,49,177155.0,30331,900.0,22845,177155
400000,49,355223.0,30331,900.0,44777,355223
600000,49,533597.0,30331,900.0,66403,533597
800000,49,711510.0,30331,900.0,88490,711510
1000000,49,889476.0,30331,900.0,110524,889476
2,50,2.0,1,0.09,0,2
3,50,2.0,2,0.09,1,2
100,50,79.0,67,3.06,21,79
200,50,160.0,133,6.03,40,160
2000,50,1698.0,1333,60.03,302,1698
10000,50,8509.0,6667,300.06,1491,8509
20000,50,17086.0,13333,600.03,2914,17086
40000,50,34608.0,30000,900.0,5392,34608
60000,50,52421.0,50000,900.0,7579,52421
80000,50,70129.0,70000,900.0,9871,70129
200000,50,176861.0,190000,900.0,23139,176861
400000,50,355011.0,390000,900.0,44989,355011
600000,50,532779.0,590000,900.0,67221,532779
800000,50,710615.0,790000,900.0,89385,710615
1000000,50,888647.0,990000,900.0,111353,888647
2,51,1.0,1,0.09,1,1
3,51,2.0,2,0.09,1,2
100,51,86.0,67,3.06,14,86
200,51,168.0,133,6.03,32,168
2000,51,1714.0,1333,60.03,286,1714
10000,51,8616.0,6667,300.06,1384,8616
20000,51,17234.0,13333,600.03,2766,17234
40000,51,34782.0,20000,900.0,5218,34782
60000,51,52528.0,20000,900.0,7472,52528
80000,51,70267.0,20000,900.0,9733,70267
200000,51,177014.0,20000,900.0,22986,177014
400000,51,354772.0,20000,900.0,45228,354772
600000,51,532923.0,20000,900.0,67077,532923
800000,51,710989.0,20000,900.0,89011,710989
1000000,51,889063.0,20000,900.0,110937,889063
2,52,2.0,1,0.09,0,2
3,52,2.0,2,0.09,1,2
100,52,89.0,67,3.06,11,89
200,52,172.0,133,6.03,28,172
2000,52,1724.0,1333,60.03,276,1724
10000,52,8543.0,6667,300.06,1457,8543
20000,52,17085.0,13333,600.03,2915,17085
40000,52,34454.0,22705,900.0,5546,34454
60000,52,52234.0,23308,900.0,7766,52234
80000,52,70009.0,23308,900.0,9991,70009
200000,52,176810.0,23308,900.0,23190,176810
400000,52,354832.0,23308,900.0,45168,354832
600000,52,532976.0,23308,900.0,67024,532976
800000,52,710877.0,23308,900.0,89123,710877
1000000,52,889060.0,23308,900.0,110940,889060
2,53,1.0,1,0.09,1,1
3,53,2.0,2,0.09,1,2
100,53,83.0,67,3.06,17,83
200,53,170.0,133,6.03,30,170
2000,53,1733.0,1333,60.03,267,1733
10000,53,8592.0,6667,300.06,1408,8592
20000,53,17154.0,13333,600.03,2846,17154
40000,53,34695.0,20000,900.0,5305,34695
60000,53,52451.0,20000,900.0,7549,52451
80000,53,70184.0,20000,900.0,9816,70184
200000,53,177183.0,20000,900.0,22817,177183
400000,53,355262.0,20000,900.0,44738,355262
600000,53,533338.0,20000,900.0,66662,533338
800000,53,711386.0,20000,900.0,88614,711386
1000000,53,889451.0,20000,900.0,110549,889451
2,54,2.0,1,0.09,0,2
3,54,3.0,2,0.09,0,3
100,54,88.0,67,3.06,12,88
200,54,172.0,133,6.03,28,172
2000,54,1732.0,1333,60.03,268,1732
10000,54,8649.0,6667,300.06,1351,8649
20000,54,17271.0,13333,600.03,2729,17271
40000,54,34731.0,30000,900.0,5269,34731
60000,54,52542.0,50000,900.0,7458,52542
80000,54,70293.0,70000,900.0,9707,70293
200000,54,176986.0,190000,900.0,23014,176986
400000,54,355151.0,390000,900.0,44849,355151
600000,54,533376.0,590000,900.0,66624,533376
800000,54,711372.0,790000,900.0,88628,711372
1000000,54,889304.0,990000,900.0,110696,889304
2,55,1.0,1,0.09,1,1
3,55,2.0,2,0.09,1,2
100,55,88.0,67,3.06,12,88
200,55,175.0,133,6.03,25,175
2000,55,1727.0,1333,60.03,273,1727
10000,55,8537.0,6667,300.06,1463,8537
20000,55,17186.0,13333,600.03,2814,17186
40000,55,34682.0,20000,900.0,5318,34682
60000,55,52541.0,20000,900.0,7459,52541
80000,55,70282.0,20000,900.0,9718,70282
200000,55,177045.0,20000,900.0,22955,177045
400000,55,354696.0,20000,900.0,45304,354696
600000,55,532805.0,20000,900.0,67195,532805
800000,55,710843.0,20000,900.0,89157,710843
1000000,55,888816.0,20000,900.0,111184,888816
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.09,0,3
100,56,89.0,67,3.06,11,89
200,56,177.0,133,6.03,23,177
2000,56,1716.0,1333,60.03,284,1716
10000,56,8615.0,6667,300.06,1385,8615
20000,56,17233.0,13333,600.03,2767,17233
40000,56,34812.0,30000,900.0,5188,34812
60000,56,52643.0,50000,900.0,7357,52643
80000,56,70466.0,70000,900.0,9534,70466
200000,56,177205.0,190000,900.0,22795,177205
400000,56,355329.0,390000,900.0,44671,355329
600000,56,533424.0,590000,900.0,66576,533424
800000,56,711414.0,790000,900.0,88586,711414
1000000,56,889413.0,990000,900.0,110587,889413
2,57,1.0,1,0.09,1,1
3,57,2.0,2,0.09,1,2
100,57,84.0,67,3.06,16,84
200,57,171.0,133,6.03,29,171
2000,57,1739.0,1333,60.03,261,1739
10000,57,8586.0,6667,300.06,1414,8586
20000,57,17220.0,13333,600.03,2780,17220
40000,57,34690.0,27576,900.0,5310,34690
60000,57,52536.0,46111,900.0,7464,52536
80000,57,70320.0,66111,900.0,9680,70320
200000,57,177276.0,185474,900.0,22724,177276
400000,57,355437.0,385474,900.0,44563,355437
600000,57,533394.0,585474,900.0,66606,533394
800000,57,711050.0,785474,900.0,88950,711050
1000000,57,888882.0,985474,900.0,111118,888882
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.09,0,3
100,58,84.0,67,3.06,16,84
200,58,171.0,133,6.03,29,171
2000,58,1720.0,1333,60.03,280,1720
10000,58,8584.0,6667,300.06,1416,8584
20000,58,17226.0,13333,600.03,2774,17226
40000,58,34568.0,27363,900.0,5432,34568
60000,58,52274.0,44377,900.0,7726,52274
80000,58,70088.0,64377,900.0,9912,70088
200000,58,177051.0,184377,900.0,22949,177051
400000,58,355209.0,384377,900.0,44791,355209
600000,58,533370.0,584377,900.0,66630,533370
800000,58,711331.0,784377,900.0,88669,711331
1000000,58,889276.0,984377,900.0,110724,889276
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.09,0,3
100,59,90.0,67,3.06,10,90
200,59,172.0,133,6.03,28,172
2000,59,1729.0,1333,60.03,271,1729
10000,59,8639.0,6667,300.06,1361,8639
20000,59,17289.0,13333,600.03,2711,17289
40000,59,34806.0,30000,900.0,5194,34806
60000,59,52615.0,50000,900.0,7385,52615
80000,59,70361.0,70000,900.0,9639,70361
200000,59,177163.0,187030,900.0,22837,177163
400000,59,355165.0,387030,900.0,44835,355165
600000,59,533083.0,587030,900.0,66917,533083
800000,59,711059.0,787030,900.0,88941,711059
1000000,59,889027.0,987030,900.0,110973,889027
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.09,0,3
100,60,84.0,67,3.06,16,84
200,60,169.0,133,6.03,31,169
2000,60,1729.0,1333,60.03,271,1729
10000,60,8598.0,6667,300.06,1402,8598
20000,60,17282.0,13333,600.03,2718,17282
40000,60,34780.0,20000,900.0,5220,34780
60000,60,52623.0,20000,900.0,7377,52623
80000,60,70444.0,20000,900.0,9556,70444
200000,60,177189.0,20000,900.0,22811,177189
400000,60,355313.0,20000,900.0,44687,355313
600000,60,533541.0,20000,900.0,66459,533541
800000,60,711340.0,20000,900.0,88660,711340
1000000,60,889534.0,20000,900.0,110466,889534
2,61,1.0,1,0.09,1,1
3,61,2.0,2,0.09,1,2
100,61,85.0,67,3.06,15,85
200,61,167.0,133,6.03,33,167
2000,61,1741.0,1333,60.03,259,1741
10000,61,8571.0,6667,300.06,1429,8571
20000,61,17186.0,13333,600.03,2814,17186
40000,61,34713.0,27254,900.0,5287,34713
60000,61,52473.0,45020,900.0,7527,52473
80000,61,70306.0,65020,900.0,9694,70306
200000,61,177014.0,185020,900.0,22986,177014
400000,61,354893.0,385020,900.0,45107,354893
600000,61,532875.0,585020,900.0,67125,532875
800000,61,710823.0,785020,900.0,89177,710823
1000000,61,889015.0,985020,900.0,110985,889015
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.09,0,3
100,62,85.0,67,3.06,15,85
200,62,163.0,133,6.03,37,163
2000,62,1743.0,1333,60.03,257,1743
10000,62,8595.0,6667,300.06,1405,8595
20000,62,17189.0,13333,600.03,2811,17189
40000,62,34698.0,20000,900.0,5302,34698
60000,62,52422.0,20000,900.0,7578,52422
80000,62,70230.0,20000,900.0,9770,70230
200000,62,177142.0,20000,900.0,22858,177142
400000,62,355090.0,20000,900.0,44910,355090
600000,62,532817.0,20000,900.0,67183,532817
800000,62,710647.0,20000,900.0,89353,710647
1000000,62,888696.0,20000,900.0,111304,888696
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.09,0,3
100,63,92.0,67,3.06,8,92
200,63,177.0,133,6.03,23,177
2000,63,1704.0,1333,60.03,296,1704
10000,63,8586.0,6667,300.06,1414,8586
20000,63,17167.0,13333,600.03,2833,17167
40000,63,34583.0,20000,900.0,5417,34583
60000,63,52332.0,20000,900.0,7668,52332
80000,63,70036.0,20000,900.0,9964,70036
200000,63,176724.0,20000,900.0,23276,176724
400000,63,354639.0,20000,900.0,45361,354639
600000,63,532515.0,20000,900.0,67485,532515
800000,63,710558.0,20000,900.0,89442,710558
1000000,63,888424.0,20000,900.0,111576,888424
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.09,0,3
100,64,81.0,67,3.06,19,81
200,64,171.0,133,6.03,29,171
2000,64,1725.0,1333,60.03,275,1725
10000,64,8593.0,6667,300.06,1407,8593
20000,64,17176.0,13333,600.03,2824,17176
40000,64,34669.0,30000,900.0,5331,34669
60000,64,52504.0,50000,900.0,7496,52504
80000,64,70415.0,70000,900.0,9585,70415
200000,64,177118.0,190000,900.0,22882,177118
400000,64,355149.0,390000,900.0,44851,355149
600000,64,533162.0,590000,900.0,66838,533162
800000,64,711005.0,790000,900.0,88995,711005
1000000,64,889140.0,990000,900.0,110860,889140
2,65,2.0,1,0.09,0,2
3,65,3.0,2,0.09,0,3
100,65,91.0,67,3.06,9,91
200,65,171.0,133,6.03,29,171
2000,65,1696.0,1333,60.03,304,1696
10000,65,8626.0,6667,300.06,1374,8626
20000,65,17241.0,13333,600.03,2759,17241
40000,65,34801.0,20000,900.0,5199,34801
60000,65,52587.0,20000,900.0,7413,52587
80000,65,70322.0,24745,900.0,9678,70322
200000,65,177202.0,24746,900.0,22798,177202
400000,65,355111.0,25529,900.0,44889,355111
600000,65,533220.0,25529,900.0,66780,533220
800000,65,711129.0,25529,900.0,88871,711129
1000000,65,889096.0,25529,900.0,110904,889096
2,66,2.0,1,0.09,0,2
3,66,3.0,2,0.09,0,3
100,66,78.0,67,3.06,22,78
200,66,166.0,133,6.03,34,166
2000,66,1732.0,1333,60.03,268,1732
10000,66,8646.0,6667,300.06,1354,8646
20000,66,17256.0,13333,600.03,2744,17256
40000,66,34788.0,30000,900.0,5212,34788
60000,66,52582.0,49786,900.0,7418,52582
80000,66,70329.0,64651,900.0,9671,70329
200000,66,177185.0,180806,900.0,22815,177185
400000,66,355130.0,380300,900.0,44870,355130
600000,66,533284.0,580300,900.0,66716,533284
800000,66,711366.0,780300,900.0,88634,711366
1000000,66,889272.0,980300,900.0,110728,889272
2,67,1.0,1,0.09,1,1
3,67,2.0,2,0.09,1,2
100,67,83.0,67,3.06,17,83
200,67,165.0,133,6.03,35,165
2000,67,1701.0,1333,60.03,299,1701
10000,67,8594.0,6667,300.06,1406,8594
20000,67,17183.0,13333,600.03,2817,17183
40000,67,34694.0,30000,900.0,5306,34694
60000,67,52474.0,50000,900.0,7526,52474
80000,67,70208.0,70000,900.0,9792,70208
200000,67,176961.0,190000,900.0,23039,176961
400000,67,354823.0,390000,900.0,45177,354823
600000,67,532598.0,590000,900.0,67402,532598
800000,67,710800.0,790000,900.0,89200,710800
1000000,67,888903.0,990000,900.0,111097,888903
2,68,1.0,1,0.09,1,1
3,68,2.0,2,0.09,1,2
100,68,91.0,67,3.06,9,91
200,68,177.0,133,6.03,23,177
2000,68,1749.0,1333,60.03,251,1749
10000,68,8648.0,6667,300.06,1352,8648
20000,68,17262.0,13333,600.03,2738,17262
40000,68,34736.0,30000,900.0,5264,34736
60000,68,52575.0,50000,900.0,7425,52575
80000,68,70400.0,70000,900.0,9600,70400
200000,68,177297.0,190000,900.0,22703,177297
400000,68,355141.0,390000,900.0,44859,355141
600000,68,533089.0,590000,900.0,66911,533089
800000,68,711108.0,790000,900.0,88892,711108
1000000,68,889267.0,990000,900.0,110733,889267
2,69,1.0,1,0.09,1,1
3,69,2.0,2,0.09,1,2
100,69,89.0,67,3.06,11,89
200,69,172.0,133,6.03,28,172
2000,69,1734.0,1333,60.03,266,1734
10000,69,8612.0,6667,300.06,1388,8612
20000,69,17147.0,13333,600.03,2853,17147
40000,69,34648.0,20000,900.0,5352,34648
60000,69,52359.0,20555,900.0,7641,52359
80000,69,70190.0,20555,900.0,9810,70190
200000,69,176970.0,20555,900.0,23030,176970
400000,69,354951.0,20555,900.0,45049,354951
600000,69,532997.0,20555,900.0,67003,532997
800000,69,711199.0,20555,900.0,88801,711199
1000000,69,889181.0,20555,900.0,110819,889181
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.09,0,3
100,70,87.0,67,3.06,13,87
200,70,171.0,133,6.03,29,171
2000,70,1734.0,1333,60.03,266,1734
10000,70,8610.0,6667,300.06,1390,8610
20000,70,17214.0,13333,600.03,2786,17214
40000,70,34725.0,20000,900.0,5275,34725
60000,70,52495.0,20000,900.0,7505,52495
80000,70,70345.0,20000,900.0,9655,70345
200000,70,177257.0,20000,900.0,22743,177257
400000,70,355237.0,20000,900.0,44763,355237
600000,70,533286.0,20000,900.0,66714,533286
800000,70,711227.0,20000,900.0,88773,711227
1000000,70,889493.0,20000,900.0,110507,889493
2,71,1.0,1,0.09,1,1
3,71,2.0,2,0.09,1,2
100,71,85.0,67,3.06,15,85
200,71,163.0,133,6.03,37,163
2000,71,1705.0,1333,60.03,295,1705
10000,71,8588.0,6667,300.06,1412,8588
20000,71,17217.0,13333,600.03,2783,17217
40000,71,34795.0,30000,900.0,5205,34795
60000,71,52574.0,50000,900.0,7426,52574
80000,71,70267.0,69318,900.0,9733,70267
200000,71,177194.0,182412,900.0,22806,177194
400000,71,355227.0,382412,900.0,44773,355227
600000,71,533594.0,582412,900.0,66406,533594
800000,71,711478.0,782412,900.0,88522,711478
1000000,71,889385.0,982412,900.0,110615,889385
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.09,0,3
100,72,90.0,67,3.06,10,90
200,72,174.0,133,6.03,26,174
2000,72,1717.0,1333,60.03,283,1717
10000,72,8578.0,6667,300.06,1422,8578
20000,72,17243.0,13333,600.03,2757,17243
40000,72,34737.0,28875,900.0,5263,34737
60000,72,52531.0,47414,900.0,7469,52531
80000,72,70305.0,67412,900.0,9695,70305
200000,72,177188.0,187412,900.0,22812,177188
400000,72,355285.0,387412,900.0,44715,355285
600000,72,533156.0,587412,900.0,66844,533156
800000,72,710856.0,787412,900.0,89144,710856
1000000,72,888882.0,987412,900.0,111118,888882
2,73,2.0,1,0.09,0,2
3,73,3.0,2,0.09,0,3
100,73,83.0,67,3.06,17,83
200,73,179.0,133,6.03,21,179
2000,73,1731.0,1333,60.03,269,1731
10000,73,8614.0,6667,300.06,1386,8614
20000,73,17178.0,13333,600.03,2822,17178
40000,73,34653.0,30000,900.0,5347,34653
60000,73,52456.0,50000,900.0,7544,52456
80000,73,70192.0,70000,900.0,9808,70192
200000,73,177011.0,190000,900.0,22989,177011
400000,73,355105.0,390000,900.0,44895,355105
600000,73,533075.0,590000,900.0,66925,533075
800000,73,711144.0,790000,900.0,88856,711144
1000000,73,889149.0,990000,900.0,110851,889149
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.09,0,3
100,74,87.0,67,3.06,13,87
200,74,168.0,133,6.03,32,168
2000,74,1733.0,1333,60.03,267,1733
10000,74,8605.0,6667,300.06,1395,8605
20000,74,17224.0,13333,600.03,2776,17224
40000,74,34720.0,23887,900.0,5280,34720
60000,74,52468.0,23887,900.0,7532,52468
80000,74,70349.0,23938,900.0,9651,70349
200000,74,177087.0,23938,900.0,22913,177087
400000,74,354990.0,23938,900.0,45010,354990
600000,74,532898.0,23938,900.0,67102,532898
800000,74,710900.0,23938,900.0,89100,710900
1000000,74,889043.0,23938,900.0,110957,889043
2,75,2.0,1,0.09,0,2
3,75,3.0,2,0.09,0,3
100,75,89.0,67,3.06,11,89
200,75,176.0,133,6.03,24,176
2000,75,1710.0,1333,60.03,290,1710
10000,75,8632.0,6667,300.06,1368,8632
20000,75,17269.0,13333,600.03,2731,17269
40000,75,34702.0,30000,900.0,5298,34702
60000,75,52533.0,50000,900.0,7467,52533
80000,75,70323.0,70000,900.0,9677,70323
200000,75,177258.0,190000,900.0,22742,177258
400000,75,355221.0,390000,900.0,44779,355221
600000,75,533163.0,590000,900.0,66837,533163
800000,75,711219.0,790000,900.0,88781,711219
1000000,75,889293.0,990000,900.0,110707,889293
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.09,0,3
100,76,87.0,67,3.06,13,87
200,76,175.0,133,6.03,25,175
2000,76,1737.0,1333,60.03,263,1737
10000,76,8651.0,6667,300.06,1349,8651
20000,76,17260.0,13333,600.03,2740,17260
40000,76,34782.0,20000,900.0,5218,34782
60000,76,52592.0,20000,900.0,7408,52592
80000,76,70374.0,20000,900.0,9626,70374
200000,76,177216.0,20000,900.0,22784,177216
400000,76,355181.0,20000,900.0,44819,355181
600000,76,533307.0,20000,900.0,66693,533307
800000,76,711229.0,20000,900.0,88771,711229
1000000,76,889079.0,20000,900.0,110921,889079
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.09,0,3
100,77,82.0,67,3.06,18,82
200,77,167.0,133,6.03,33,167
2000,77,1702.0,1333,60.03,298,1702
10000,77,8596.0,6667,300.06,1404,8596
20000,77,17267.0,13333,600.03,2733,17267
40000,77,34744.0,30000,900.0,5256,34744
60000,77,52590.0,46614,900.0,7410,52590
80000,77,70374.0,66614,900.0,9626,70374
200000,77,177219.0,185788,900.0,22781,177219
400000,77,355163.0,385788,900.0,44837,355163
600000,77,533081.0,585788,900.0,66919,533081
800000,77,711243.0,785788,900.0,88757,711243
1000000,77,889295.0,985788,900.0,110705,889295
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.09,0,3
100,78,87.0,67,3.06,13,87
200,78,172.0,133,6.03,28,172
2000,78,1728.0,1333,60.03,272,1728
10000,78,8610.0,6667,300.06,1390,8610
20000,78,17232.0,13333,600.03,2768,17232
40000,78,34741.0,20000,900.0,5259,34741
60000,78,52557.0,20000,900.0,7443,52557
80000,78,70402.0,20000,900.0,9598,70402
200000,78,177258.0,20000,900.0,22742,177258
400000,78,355090.0,20000,900.0,44910,355090
600000,78,533151.0,20000,900.0,66849,533151
800000,78,711147.0,20000,900.0,88853,711147
1000000,78,889095.0,20000,900.0,110905,889095
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.09,0,3
100,79,83.0,67,3.06,17,83
200,79,170.0,133,6.03,30,170
2000,79,1701.0,1333,60.03,299,1701
10000,79,8587.0,6667,300.06,1413,8587
20000,79,17181.0,13333,600.03,2819,17181
40000,79,34658.0,30000,900.0,5342,34658
60000,79,52498.0,50000,900.0,7502,52498
80000,79,70275.0,70000,900.0,9725,70275
200000,79,177055.0,190000,900.0,22945,177055
400000,79,355040.0,390000,900.0,44960,355040
600000,79,533074.0,590000,900.0,66926,533074
800000,79,710957.0,790000,900.0,89043,710957
1000000,79,889060.0,990000,900.0,110940,889060
2,80,1.0,1,0.09,1,1
3,80,2.0,2,0.09,1,2
100,80,81.0,67,3.06,19,81
200,80,170.0,133,6.03,30,170
2000,80,1686.0,1333,60.03,314,1686
10000,80,8528.0,6667,300.06,1472,8528
20000,80,17178.0,13333,600.03,2822,17178
40000,80,34664.0,22740,900.0,5336,34664
60000,80,52498.0,22740,900.0,7502,52498
80000,80,70315.0,22740,900.0,9685,70315
200000,80,177104.0,22740,900.0,22896,177104
400000,80,355127.0,22740,900.0,44873,355127
600000,80,533220.0,22740,900.0,66780,533220
800000,80,710983.0,22740,900.0,89017,710983
1000000,80,888899.0,22740,900.0,111101,888899
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.09,0,3
100,81,85.0,67,3.06,15,85
200,81,172.0,133,6.03,28,172
2000,81,1705.0,1333,60.03,295,1705
10000,81,8666.0,6667,300.06,1334,8666
20000,81,17340.0,13333,600.03,2660,17340
40000,81,34827.0,30000,900.0,5173,34827
60000,81,52640.0,50000,900.0,7360,52640
80000,81,70535.0,70000,900.0,9465,70535
200000,81,177296.0,190000,900.0,22704,177296
400000,81,355352.0,390000,900.0,44648,355352
600000,81,533306.0,590000,900.0,66694,533306
800000,81,711202.0,790000,900.0,88798,711202
1000000,81,889409.0,990000,900.0,110591,889409
2,82,2.0,1,0.09,0,2
3,82,3.0,2,0.09,0,3
100,82,89.0,67,3.06,11,89
200,82,170.0,133,6.03,30,170
2000,82,1714.0,1333,60.03,286,1714
10000,82,8596.0,6667,300.06,1404,8596
20000,82,17172.0,13333,600.03,2828,17172
40000,82,34638.0,30000,900.0,5362,34638
60000,82,52481.0,50000,900.0,7519,52481
80000,82,70313.0,70000,900.0,9687,70313
200000,82,177330.0,190000,900.0,22670,177330
400000,82,355259.0,390000,900.0,44741,355259
600000,82,533097.0,590000,900.0,66903,533097
800000,82,711082.0,790000,900.0,88918,711082
1000000,82,889041.0,990000,900.0,110959,889041
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.09,0,3
100,83,89.0,67,3.06,11,89
200,83,176.0,133,6.03,24,176
2000,83,1706.0,1333,60.03,294,1706
10000,83,8589.0,6667,300.06,1411,8589
20000,83,17113.0,13333,600.03,2887,17113
40000,83,34655.0,21221,900.0,5345,34655
60000,83,52415.0,21221,900.0,7585,52415
80000,83,70128.0,22004,900.0,9872,70128
200000,83,177011.0,22004,900.0,22989,177011
400000,83,355215.0,22004,900.0,44785,355215
600000,83,533342.0,22004,900.0,66658,533342
800000,83,711136.0,22004,900.0,88864,711136
1000000,83,889282.0,22004,900.0,110718,889282
2,84,1.0,1,0.09,1,1
3,84,2.0,2,0.09,1,2
100,84,84.0,67,3.06,16,84
200,84,168.0,133,6.03,32,168
2000,84,1745.0,1333,60.03,255,1745
10000,84,8676.0,6667,300.06,1324,8676
20000,84,17263.0,13333,600.03,2737,17263
40000,84,34744.0,20000,900.0,5256,34744
60000,84,52477.0,20000,900.0,7523,52477
80000,84,70252.0,20000,900.0,9748,70252
200000,84,177066.0,20000,900.0,22934,177066
400000,84,355027.0,20000,900.0,44973,355027
600000,84,532912.0,20000,900.0,67088,532912
800000,84,710881.0,20000,900.0,89119,710881
1000000,84,888677.0,20000,900.0,111323,888677
2,85,1.0,1,0.09,1,1
3,85,2.0,2,0.09,1,2
100,85,88.0,67,3.06,12,88
200,85,175.0,133,6.03,25,175
2000,85,1741.0,1333,60.03,259,1741
10000,85,8599.0,6667,300.06,1401,8599
20000,85,17164.0,13333,600.03,2836,17164
40000,85,34753.0,20000,900.0,5247,34753
60000,85,52518.0,20126,900.0,7482,52518
80000,85,70359.0,20126,900.0,9641,70359
200000,85,177193.0,20126,900.0,22807,177193
400000,85,355149.0,20126,900.0,44851,355149
600000,85,532948.0,20204,900.0,67052,532948
800000,85,710794.0,20211,900.0,89206,710794
1000000,85,889007.0,20211,900.0,110993,889007
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.09,0,3
100,86,82.0,67,3.06,18,82
200,86,168.0,133,6.03,32,168
2000,86,1736.0,1333,60.03,264,1736
10000,86,8641.0,6667,300.06,1359,8641
20000,86,17216.0,13333,600.03,2784,17216
40000,86,34627.0,30000,900.0,5373,34627
60000,86,52409.0,50000,900.0,7591,52409
80000,86,70245.0,70000,900.0,9755,70245
200000,86,177061.0,190000,900.0,22939,177061
