Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,42,176036.0,20000,1800.0,23964,176036
400000,42,353995.0,20000,1800.0,46005,353995
600000,42,532066.0,20000,1800.0,67934,532066
800000,42,710057.0,20000,1800.0,89943,710057
1000000,42,888227.0,20000,1800.0,111773,888227
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.18,0,3
100,43,85.0,67,6.03,15,85
200,43,165.0,133,11.97,35,165
2000,43,1659.0,1333,119.97,341,1659
10000,43,8283.0,6667,600.03,1717,8283
20000,43,16547.0,13333,1199.97,3453,16547
40000,43,33699.0,20000,1800.0,6301,33699
60000,43,51439.0,20000,1800.0,8561,51439
80000,43,69212.0,20000,1800.0,10788,69212
200000,43,176037.0,20000,1800.0,23963,176037
400000,43,354085.0,20000,1800.0,45915,354085
600000,43,532196.0,20000,1800.0,67804,532196
800000,43,710229.0,20000,1800.0,89771,710229
1000000,43,888089.0,20000,1800.0,111911,888089
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.18,0,3
100,44,81.0,67,6.03,19,81
200,44,165.0,133,11.97,35,165
2000,44,1649.0,1333,119.97,351,1649
10000,44,8299.0,6667,600.03,1701,8299
20000,44,16648.0,13333,1199.97,3352,16648
40000,44,33855.0,20000,1800.0,6145,33855
60000,44,51680.0,20000,1800.0,8320,51680
80000,44,69404.0,20000,1800.0,10596,69404
200000,44,176222.0,20000,1800.0,23778,176222
400000,44,354140.0,20000,1800.0,45860,354140
600000,44,532053.0,20000,1800.0,67947,532053
800000,44,709988.0,20000,1800.0,90012,709988
1000000,44,887711.0,20000,1800.0,112289,887711
2,45,2.0,1,0.09,0,2
3,45,2.0,2,0.18,1,2
100,45,83.0,67,6.03,17,83
200,45,169.0,133,11.97,31,169
2000,45,1668.0,1333,119.97,332,1668
10000,45,8311.0,6667,600.03,1689,8311
20000,45,16614.0,13333,1199.97,3386,16614
40000,45,33979.0,20000,1800.0,6021,33979
60000,45,51773.0,20000,1800.0,8227,51773
80000,45,69635.0,20000,1800.0,10365,69635
200000,45,176259.0,20000,1800.0,23741,176259
400000,45,354410.0,20000,1800.0,45590,354410
600000,45,532319.0,20000,1800.0,67681,532319
800000,45,710521.0,20000,1800.0,89479,710521
1000000,45,888728.0,20000,1800.0,111272,888728
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.18,0,3
100,46,81.0,67,6.03,19,81
200,46,166.0,133,11.97,34,166
2000,46,1664.0,1333,119.97,336,1664
10000,46,8313.0,6667,600.03,1687,8313
20000,46,16636.0,13333,1199.97,3364,16636
40000,46,33906.0,20000,1800.0,6094,33906
60000,46,51762.0,20000,1800.0,8238,51762
80000,46,69557.0,20000,1800.0,10443,69557
200000,46,176561.0,20000,1800.0,23439,176561
400000,46,354590.0,20000,1800.0,45410,354590
600000,46,532382.0,20000,1800.0,67618,532382
800000,46,710510.0,20000,1800.0,89490,710510
1000000,46,888493.0,20000,1800.0,111507,888493
2,47,1.0,1,0.09,1,1
3,47,2.0,2,0.18,1,2
100,47,79.0,67,6.03,21,79
200,47,158.0,133,11.97,42,158
2000,47,1657.0,1333,119.97,343,1657
10000,47,8264.0,6667,600.03,1736,8264
20000,47,16527.0,13333,1199.97,3473,16527
40000,47,33616.0,20000,1800.0,6384,33616
60000,47,51460.0,20000,1800.0,8540,51460
80000,47,69256.0,20000,1800.0,10744,69256
200000,47,176165.0,20000,1800.0,23835,176165
400000,47,354416.0,20000,1800.0,45584,354416
600000,47,532590.0,20000,1800.0,67410,532590
800000,47,710709.0,20000,1800.0,89291,710709
1000000,47,888773.0,20000,1800.0,111227,888773
2,48,2.0,1,0.09,0,2
3,48,2.0,2,0.18,1,2
100,48,84.0,67,6.03,16,84
200,48,168.0,133,11.97,32,168
2000,48,1666.0,1333,119.97,334,1666
10000,48,8328.0,6667,600.03,1672,8328
20000,48,16622.0,13333,1199.97,3378,16622
40000,48,33869.0,20000,1800.0,6131,33869
60000,48,51637.0,20000,1800.0,8363,51637
80000,48,69405.0,20000,1800.0,10595,69405
200000,48,176145.0,20000,1800.0,23855,176145
400000,48,354138.0,20000,1800.0,45862,354138
600000,48,532038.0,20000,1800.0,67962,532038
800000,48,709959.0,20000,1800.0,90041,709959
1000000,48,887926.0,20000,1800.0,112074,887926
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.18,0,3
100,49,87.0,67,6.03,13,87
200,49,174.0,133,11.97,26,174
2000,49,1663.0,1333,119.97,337,1663
10000,49,8374.0,6667,600.03,1626,8374
20000,49,16672.0,13333,1199.97,3328,16672
40000,49,33797.0,20000,1800.0,6203,33797
60000,49,51614.0,20000,1800.0,8386,51614
80000,49,69404.0,20000,1800.0,10596,69404
200000,49,176252.0,20000,1800.0,23748,176252
400000,49,354320.0,20000,1800.0,45680,354320
600000,49,532694.0,20000,1800.0,67306,532694
800000,49,710607.0,20000,1800.0,89393,710607
1000000,49,888573.0,20000,1800.0,111427,888573
2,50,2.0,1,0.09,0,2
3,50,2.0,2,0.18,1,2
100,50,77.0,67,6.03,23,77
200,50,155.0,133,11.97,45,155
2000,50,1627.0,1333,119.97,373,1627
10000,50,8214.0,6667,600.03,1786,8214
20000,50,16488.0,13333,1199.97,3512,16488
40000,50,33687.0,20000,1800.0,6313,33687
60000,50,51500.0,20000,1800.0,8500,51500
80000,50,69208.0,20000,1800.0,10792,69208
200000,50,175940.0,20000,1800.0,24060,175940
400000,50,354090.0,20000,1800.0,45910,354090
600000,50,531858.0,20000,1800.0,68142,531858
800000,50,709694.0,20000,1800.0,90306,709694
1000000,50,887726.0,20000,1800.0,112274,887726
2,51,1.0,1,0.09,1,1
3,51,2.0,2,0.18,1,2
100,51,84.0,67,6.03,16,84
200,51,164.0,133,11.97,36,164
2000,51,1663.0,1333,119.97,337,1663
10000,51,8304.0,6667,600.03,1696,8304
20000,51,16600.0,13333,1199.97,3400,16600
40000,51,33848.0,20000,1800.0,6152,33848
60000,51,51594.0,20000,1800.0,8406,51594
80000,51,69333.0,20000,1800.0,10667,69333
200000,51,176080.0,20000,1800.0,23920,176080
400000,51,353838.0,20000,1800.0,46162,353838
600000,51,531989.0,20000,1800.0,68011,531989
800000,51,710055.0,20000,1800.0,89945,710055
1000000,51,888129.0,20000,1800.0,111871,888129
2,52,2.0,1,0.09,0,2
3,52,2.0,2,0.18,1,2
100,52,89.0,67,6.03,11,89
200,52,169.0,133,11.97,31,169
2000,52,1668.0,1333,119.97,332,1668
10000,52,8252.0,6667,600.03,1748,8252
20000,52,16515.0,13333,1199.97,3485,16515
40000,52,33599.0,20000,1800.0,6401,33599
60000,52,51379.0,20000,1800.0,8621,51379
80000,52,69154.0,20000,1800.0,10846,69154
200000,52,175955.0,20000,1800.0,24045,175955
400000,52,353977.0,20000,1800.0,46023,353977
600000,52,532121.0,20000,1800.0,67879,532121
800000,52,710022.0,20000,1800.0,89978,710022
1000000,52,888205.0,20000,1800.0,111795,888205
2,53,1.0,1,0.09,1,1
3,53,2.0,2,0.18,1,2
100,53,80.0,67,6.03,20,80
200,53,167.0,133,11.97,33,167
2000,53,1675.0,1333,119.97,325,1675
10000,53,8297.0,6667,600.03,1703,8297
20000,53,16567.0,13333,1199.97,3433,16567
40000,53,33823.0,20000,1800.0,6177,33823
60000,53,51579.0,20000,1800.0,8421,51579
80000,53,69312.0,20000,1800.0,10688,69312
200000,53,176311.0,20000,1800.0,23689,176311
400000,53,354390.0,20000,1800.0,45610,354390
600000,53,532466.0,20000,1800.0,67534,532466
800000,53,710514.0,20000,1800.0,89486,710514
1000000,53,888579.0,20000,1800.0,111421,888579
2,54,2.0,1,0.09,0,2
3,54,2.0,2,0.18,1,2
100,54,84.0,67,6.03,16,84
200,54,166.0,133,11.97,34,166
2000,54,1663.0,1333,119.97,337,1663
10000,54,8356.0,6667,600.03,1644,8356
20000,54,16657.0,13333,1199.97,3343,16657
40000,54,33848.0,20000,1800.0,6152,33848
60000,54,51659.0,20000,1800.0,8341,51659
80000,54,69410.0,20000,1800.0,10590,69410
200000,54,176103.0,20000,1800.0,23897,176103
400000,54,354268.0,20000,1800.0,45732,354268
600000,54,532493.0,20000,1800.0,67507,532493
800000,54,710489.0,20000,1800.0,89511,710489
1000000,54,888421.0,20000,1800.0,111579,888421
2,55,1.0,1,0.09,1,1
3,55,2.0,2,0.18,1,2
100,55,84.0,67,6.03,16,84
200,55,169.0,133,11.97,31,169
2000,55,1664.0,1333,119.97,336,1664
10000,55,8243.0,6667,600.03,1757,8243
20000,55,16619.0,13333,1199.97,3381,16619
40000,55,33811.0,20000,1800.0,6189,33811
60000,55,51670.0,20000,1800.0,8330,51670
80000,55,69411.0,20000,1800.0,10589,69411
200000,55,176174.0,20000,1800.0,23826,176174
400000,55,353825.0,20000,1800.0,46175,353825
600000,55,531934.0,20000,1800.0,68066,531934
800000,55,709972.0,20000,1800.0,90028,709972
1000000,55,887945.0,20000,1800.0,112055,887945
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.18,0,3
100,56,84.0,67,6.03,16,84
200,56,170.0,133,11.97,30,170
2000,56,1649.0,1333,119.97,351,1649
10000,56,8330.0,6667,600.03,1670,8330
20000,56,16635.0,13333,1199.97,3365,16635
40000,56,33915.0,20000,1800.0,6085,33915
60000,56,51746.0,20000,1800.0,8254,51746
80000,56,69569.0,20000,1800.0,10431,69569
200000,56,176308.0,20000,1800.0,23692,176308
400000,56,354432.0,20000,1800.0,45568,354432
600000,56,532527.0,20000,1800.0,67473,532527
800000,56,710517.0,20000,1800.0,89483,710517
1000000,56,888516.0,20000,1800.0,111484,888516
2,57,1.0,1,0.09,1,1
3,57,2.0,2,0.18,1,2
100,57,79.0,67,6.03,21,79
200,57,161.0,133,11.97,39,161
2000,57,1689.0,1333,119.97,311,1689
10000,57,8266.0,6667,600.03,1734,8266
20000,57,16619.0,13333,1199.97,3381,16619
40000,57,33800.0,20000,1800.0,6200,33800
60000,57,51646.0,20000,1800.0,8354,51646
80000,57,69430.0,20000,1800.0,10570,69430
200000,57,176386.0,20000,1800.0,23614,176386
400000,57,354547.0,20000,1800.0,45453,354547
600000,57,532504.0,20000,1800.0,67496,532504
800000,57,710160.0,20000,1800.0,89840,710160
1000000,57,887992.0,20000,1800.0,112008,887992
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.18,0,3
100,58,79.0,67,6.03,21,79
200,58,163.0,133,11.97,37,163
2000,58,1666.0,1333,119.97,334,1666
10000,58,8285.0,6667,600.03,1715,8285
20000,58,16612.0,13333,1199.97,3388,16612
40000,58,33676.0,20000,1800.0,6324,33676
60000,58,51382.0,20000,1800.0,8618,51382
80000,58,69196.0,20000,1800.0,10804,69196
200000,58,176159.0,20000,1800.0,23841,176159
400000,58,354317.0,20000,1800.0,45683,354317
600000,58,532478.0,20000,1800.0,67522,532478
800000,58,710439.0,20000,1800.0,89561,710439
1000000,58,888384.0,20000,1800.0,111616,888384
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.18,0,3
100,59,87.0,67,6.03,13,87
200,59,168.0,133,11.97,32,168
2000,59,1674.0,1333,119.97,326,1674
10000,59,8374.0,6667,600.03,1626,8374
20000,59,16701.0,13333,1199.97,3299,16701
40000,59,33917.0,20000,1800.0,6083,33917
60000,59,51726.0,20000,1800.0,8274,51726
80000,59,69472.0,20000,1800.0,10528,69472
200000,59,176274.0,20000,1800.0,23726,176274
400000,59,354276.0,20000,1800.0,45724,354276
600000,59,532194.0,20000,1800.0,67806,532194
800000,59,710170.0,20000,1800.0,89830,710170
1000000,59,888138.0,20000,1800.0,111862,888138
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.18,0,3
100,60,77.0,67,6.03,23,77
200,60,160.0,133,11.97,40,160
2000,60,1663.0,1333,119.97,337,1663
10000,60,8268.0,6667,600.03,1732,8268
20000,60,16642.0,13333,1199.97,3358,16642
40000,60,33860.0,20000,1800.0,6140,33860
60000,60,51703.0,20000,1800.0,8297,51703
80000,60,69524.0,20000,1800.0,10476,69524
200000,60,176269.0,20000,1800.0,23731,176269
400000,60,354393.0,20000,1800.0,45607,354393
600000,60,532621.0,20000,1800.0,67379,532621
800000,60,710420.0,20000,1800.0,89580,710420
1000000,60,888614.0,20000,1800.0,111386,888614
2,61,1.0,1,0.09,1,1
3,61,2.0,2,0.18,1,2
100,61,79.0,67,6.03,21,79
200,61,158.0,133,11.97,42,158
2000,61,1676.0,1333,119.97,324,1676
10000,61,8279.0,6667,600.03,1721,8279
20000,61,16600.0,13333,1199.97,3400,16600
40000,61,33844.0,20000,1800.0,6156,33844
60000,61,51604.0,20000,1800.0,8396,51604
80000,61,69437.0,20000,1800.0,10563,69437
200000,61,176145.0,20000,1800.0,23855,176145
400000,61,354024.0,20000,1800.0,45976,354024
600000,61,532006.0,20000,1800.0,67994,532006
800000,61,709954.0,20000,1800.0,90046,709954
1000000,61,888146.0,20000,1800.0,111854,888146
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.18,0,3
100,62,84.0,67,6.03,16,84
200,62,158.0,133,11.97,42,158
2000,62,1684.0,1333,119.97,316,1684
10000,62,8290.0,6667,600.03,1710,8290
20000,62,16592.0,13333,1199.97,3408,16592
40000,62,33795.0,20000,1800.0,6205,33795
60000,62,51519.0,20000,1800.0,8481,51519
80000,62,69327.0,20000,1800.0,10673,69327
200000,62,176239.0,20000,1800.0,23761,176239
400000,62,354187.0,20000,1800.0,45813,354187
600000,62,531914.0,20000,1800.0,68086,531914
800000,62,709744.0,20000,1800.0,90256,709744
1000000,62,887793.0,20000,1800.0,112207,887793
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.18,0,3
100,63,92.0,67,6.03,8,92
200,63,175.0,133,11.97,25,175
2000,63,1651.0,1333,119.97,349,1651
10000,63,8279.0,6667,600.03,1721,8279
20000,63,16557.0,13333,1199.97,3443,16557
40000,63,33673.0,20000,1800.0,6327,33673
60000,63,51422.0,20000,1800.0,8578,51422
80000,63,69126.0,20000,1800.0,10874,69126
200000,63,175814.0,20000,1800.0,24186,175814
400000,63,353729.0,20000,1800.0,46271,353729
600000,63,531605.0,20000,1800.0,68395,531605
800000,63,709648.0,20000,1800.0,90352,709648
1000000,63,887514.0,20000,1800.0,112486,887514
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.18,0,3
100,64,76.0,67,6.03,24,76
200,64,162.0,133,11.97,38,162
2000,64,1663.0,1333,119.97,337,1663
10000,64,8293.0,6667,600.03,1707,8293
20000,64,16564.0,13333,1199.97,3436,16564
40000,64,33727.0,20000,1800.0,6273,33727
60000,64,51562.0,20000,1800.0,8438,51562
80000,64,69473.0,20000,1800.0,10527,69473
200000,64,176176.0,20000,1800.0,23824,176176
400000,64,354207.0,20000,1800.0,45793,354207
600000,64,532220.0,20000,1800.0,67780,532220
800000,64,710063.0,20000,1800.0,89937,710063
1000000,64,888198.0,20000,1800.0,111802,888198
2,65,2.0,1,0.09,0,2
3,65,2.0,2,0.18,1,2
100,65,88.0,67,6.03,12,88
200,65,167.0,133,11.97,33,167
2000,65,1639.0,1333,119.97,361,1639
10000,65,8319.0,6667,600.03,1681,8319
20000,65,16642.0,13333,1199.97,3358,16642
40000,65,33911.0,20000,1800.0,6089,33911
60000,65,51697.0,20000,1800.0,8303,51697
80000,65,69432.0,20000,1800.0,10568,69432
200000,65,176312.0,20000,1800.0,23688,176312
400000,65,354221.0,20000,1800.0,45779,354221
600000,65,532330.0,20000,1800.0,67670,532330
800000,65,710239.0,20000,1800.0,89761,710239
1000000,65,888206.0,20000,1800.0,111794,888206
2,66,2.0,1,0.09,0,2
3,66,3.0,2,0.18,0,3
100,66,74.0,67,6.03,26,74
200,66,159.0,133,11.97,41,159
2000,66,1658.0,1333,119.97,342,1658
10000,66,8332.0,6667,600.03,1668,8332
20000,66,16634.0,13333,1199.97,3366,16634
40000,66,33835.0,20000,1800.0,6165,33835
60000,66,51629.0,20000,1800.0,8371,51629
80000,66,69376.0,20000,1800.0,10624,69376
200000,66,176232.0,20000,1800.0,23768,176232
400000,66,354177.0,20000,1800.0,45823,354177
600000,66,532331.0,20000,1800.0,67669,532331
800000,66,710413.0,20000,1800.0,89587,710413
1000000,66,888319.0,20000,1800.0,111681,888319
2,67,1.0,1,0.09,1,1
3,67,2.0,2,0.18,1,2
100,67,82.0,67,6.03,18,82
200,67,160.0,133,11.97,40,160
2000,67,1647.0,1333,119.97,353,1647
10000,67,8325.0,6667,600.03,1675,8325
20000,67,16624.0,13333,1199.97,3376,16624
40000,67,33838.0,20000,1800.0,6162,33838
60000,67,51618.0,20000,1800.0,8382,51618
80000,67,69352.0,20000,1800.0,10648,69352
200000,67,176105.0,20000,1800.0,23895,176105
400000,67,353967.0,20000,1800.0,46033,353967
600000,67,531742.0,20000,1800.0,68258,531742
800000,67,709944.0,20000,1800.0,90056,709944
1000000,67,888047.0,20000,1800.0,111953,888047
2,68,1.0,1,0.09,1,1
3,68,2.0,2,0.18,1,2
100,68,86.0,67,6.03,14,86
200,68,172.0,133,11.97,28,172
2000,68,1684.0,1333,119.97,316,1684
10000,68,8322.0,6667,600.03,1678,8322
20000,68,16603.0,13333,1199.97,3397,16603
40000,68,33778.0,20000,1800.0,6222,33778
60000,68,51617.0,20000,1800.0,8383,51617
80000,68,69442.0,20000,1800.0,10558,69442
200000,68,176339.0,20000,1800.0,23661,176339
400000,68,354183.0,20000,1800.0,45817,354183
600000,68,532131.0,20000,1800.0,67869,532131
800000,68,710150.0,20000,1800.0,89850,710150
1000000,68,888309.0,20000,1800.0,111691,888309
2,69,1.0,1,0.09,1,1
3,69,2.0,2,0.18,1,2
100,69,84.0,67,6.03,16,84
200,69,164.0,133,11.97,36,164
2000,69,1666.0,1333,119.97,334,1666
10000,69,8303.0,6667,600.03,1697,8303
20000,69,16553.0,13333,1199.97,3447,16553
40000,69,33753.0,20000,1800.0,6247,33753
60000,69,51464.0,20000,1800.0,8536,51464
80000,69,69295.0,20000,1800.0,10705,69295
200000,69,176075.0,20000,1800.0,23925,176075
400000,69,354056.0,20000,1800.0,45944,354056
600000,69,532102.0,20000,1800.0,67898,532102
800000,69,710304.0,20000,1800.0,89696,710304
1000000,69,888286.0,20000,1800.0,111714,888286
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.18,0,3
100,70,85.0,67,6.03,15,85
200,70,165.0,133,11.97,35,165
2000,70,1680.0,1333,119.97,320,1680
10000,70,8303.0,6667,600.03,1697,8303
20000,70,16647.0,13333,1199.97,3353,16647
40000,70,33859.0,20000,1800.0,6141,33859
60000,70,51629.0,20000,1800.0,8371,51629
80000,70,69479.0,20000,1800.0,10521,69479
200000,70,176391.0,20000,1800.0,23609,176391
400000,70,354371.0,20000,1800.0,45629,354371
600000,70,532420.0,20000,1800.0,67580,532420
800000,70,710361.0,20000,1800.0,89639,710361
1000000,70,888627.0,20000,1800.0,111373,888627
2,71,1.0,1,0.09,1,1
3,71,2.0,2,0.18,1,2
100,71,84.0,67,6.03,16,84
200,71,158.0,133,11.97,42,158
2000,71,1638.0,1333,119.97,362,1638
10000,71,8283.0,6667,600.03,1717,8283
20000,71,16627.0,13333,1199.97,3373,16627
40000,71,33923.0,20000,1800.0,6077,33923
60000,71,51702.0,20000,1800.0,8298,51702
80000,71,69395.0,20000,1800.0,10605,69395
200000,71,176322.0,20000,1800.0,23678,176322
400000,71,354355.0,20000,1800.0,45645,354355
600000,71,532722.0,20000,1800.0,67278,532722
800000,71,710606.0,20000,1800.0,89394,710606
1000000,71,888513.0,20000,1800.0,111487,888513
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.18,0,3
100,72,83.0,67,6.03,17,83
200,72,165.0,133,11.97,35,165
2000,72,1655.0,1333,119.97,345,1655
10000,72,8266.0,6667,600.03,1734,8266
20000,72,16613.0,13333,1199.97,3387,16613
40000,72,33793.0,20000,1800.0,6207,33793
60000,72,51587.0,20000,1800.0,8413,51587
80000,72,69361.0,20000,1800.0,10639,69361
200000,72,176244.0,20000,1800.0,23756,176244
400000,72,354341.0,20000,1800.0,45659,354341
600000,72,532212.0,20000,1800.0,67788,532212
800000,72,709912.0,20000,1800.0,90088,709912
1000000,72,887938.0,20000,1800.0,112062,887938
2,73,2.0,1,0.09,0,2
3,73,2.0,2,0.18,1,2
100,73,80.0,67,6.03,20,80
200,73,174.0,133,11.97,26,174
2000,73,1686.0,1333,119.97,314,1686
10000,73,8316.0,6667,600.03,1684,8316
20000,73,16583.0,13333,1199.97,3417,16583
40000,73,33762.0,20000,1800.0,6238,33762
60000,73,51565.0,20000,1800.0,8435,51565
80000,73,69301.0,20000,1800.0,10699,69301
200000,73,176120.0,20000,1800.0,23880,176120
400000,73,354214.0,20000,1800.0,45786,354214
600000,73,532184.0,20000,1800.0,67816,532184
800000,73,710253.0,20000,1800.0,89747,710253
1000000,73,888258.0,20000,1800.0,111742,888258
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.18,0,3
100,74,84.0,67,6.03,16,84
200,74,160.0,133,11.97,40,160
2000,74,1686.0,1333,119.97,314,1686
10000,74,8327.0,6667,600.03,1673,8327
20000,74,16654.0,13333,1199.97,3346,16654
40000,74,33848.0,20000,1800.0,6152,33848
60000,74,51596.0,20000,1800.0,8404,51596
80000,74,69477.0,20000,1800.0,10523,69477
200000,74,176215.0,20000,1800.0,23785,176215
400000,74,354118.0,20000,1800.0,45882,354118
600000,74,532026.0,20000,1800.0,67974,532026
800000,74,710028.0,20000,1800.0,89972,710028
1000000,74,888171.0,20000,1800.0,111829,888171
2,75,2.0,1,0.09,0,2
3,75,2.0,2,0.18,1,2
100,75,85.0,67,6.03,15,85
200,75,169.0,133,11.97,31,169
2000,75,1651.0,1333,119.97,349,1651
10000,75,8329.0,6667,600.03,1671,8329
20000,75,16666.0,13333,1199.97,3334,16666
40000,75,33791.0,20000,1800.0,6209,33791
60000,75,51622.0,20000,1800.0,8378,51622
80000,75,69412.0,20000,1800.0,10588,69412
200000,75,176347.0,20000,1800.0,23653,176347
400000,75,354310.0,20000,1800.0,45690,354310
600000,75,532252.0,20000,1800.0,67748,532252
800000,75,710308.0,20000,1800.0,89692,710308
1000000,75,888382.0,20000,1800.0,111618,888382
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.18,0,3
100,76,85.0,67,6.03,15,85
200,76,171.0,133,11.97,29,171
2000,76,1673.0,1333,119.97,327,1673
10000,76,8341.0,6667,600.03,1659,8341
20000,76,16668.0,13333,1199.97,3332,16668
40000,76,33875.0,20000,1800.0,6125,33875
60000,76,51685.0,20000,1800.0,8315,51685
80000,76,69467.0,20000,1800.0,10533,69467
200000,76,176309.0,20000,1800.0,23691,176309
400000,76,354274.0,20000,1800.0,45726,354274
600000,76,532400.0,20000,1800.0,67600,532400
800000,76,710322.0,20000,1800.0,89678,710322
1000000,76,888172.0,20000,1800.0,111828,888172
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.18,0,3
100,77,80.0,67,6.03,20,80
200,77,160.0,133,11.97,40,160
2000,77,1644.0,1333,119.97,356,1644
10000,77,8305.0,6667,600.03,1695,8305
20000,77,16673.0,13333,1199.97,3327,16673
40000,77,33854.0,20000,1800.0,6146,33854
60000,77,51700.0,20000,1800.0,8300,51700
80000,77,69484.0,20000,1800.0,10516,69484
200000,77,176329.0,20000,1800.0,23671,176329
400000,77,354273.0,20000,1800.0,45727,354273
600000,77,532191.0,20000,1800.0,67809,532191
800000,77,710353.0,20000,1800.0,89647,710353
1000000,77,888405.0,20000,1800.0,111595,888405
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.18,0,3
100,78,84.0,67,6.03,16,84
200,78,163.0,133,11.97,37,163
2000,78,1663.0,1333,119.97,337,1663
10000,78,8302.0,6667,600.03,1698,8302
20000,78,16636.0,13333,1199.97,3364,16636
40000,78,33848.0,20000,1800.0,6152,33848
60000,78,51664.0,20000,1800.0,8336,51664
80000,78,69509.0,20000,1800.0,10491,69509
200000,78,176365.0,20000,1800.0,23635,176365
400000,78,354197.0,20000,1800.0,45803,354197
600000,78,532258.0,20000,1800.0,67742,532258
800000,78,710254.0,20000,1800.0,89746,710254
1000000,78,888202.0,20000,1800.0,111798,888202
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.18,0,3
100,79,78.0,67,6.03,22,78
200,79,159.0,133,11.97,41,159
2000,79,1632.0,1333,119.97,368,1632
10000,79,8252.0,6667,600.03,1748,8252
20000,79,16532.0,13333,1199.97,3468,16532
40000,79,33699.0,20000,1800.0,6301,33699
60000,79,51539.0,20000,1800.0,8461,51539
80000,79,69316.0,20000,1800.0,10684,69316
200000,79,176096.0,20000,1800.0,23904,176096
400000,79,354081.0,20000,1800.0,45919,354081
600000,79,532115.0,20000,1800.0,67885,532115
800000,79,709998.0,20000,1800.0,90002,709998
1000000,79,888101.0,20000,1800.0,111899,888101
2,80,1.0,1,0.09,1,1
3,80,2.0,2,0.18,1,2
100,80,79.0,67,6.03,21,79
200,80,164.0,133,11.97,36,164
2000,80,1620.0,1333,119.97,380,1620
10000,80,8241.0,6667,600.03,1759,8241
20000,80,16609.0,13333,1199.97,3391,16609
40000,80,33807.0,20000,1800.0,6193,33807
60000,80,51641.0,20000,1800.0,8359,51641
80000,80,69458.0,20000,1800.0,10542,69458
200000,80,176247.0,20000,1800.0,23753,176247
400000,80,354270.0,20000,1800.0,45730,354270
600000,80,532363.0,20000,1800.0,67637,532363
800000,80,710126.0,20000,1800.0,89874,710126
1000000,80,888042.0,20000,1800.0,111958,888042
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.18,0,3
100,81,81.0,67,6.03,19,81
200,81,163.0,133,11.97,37,163
2000,81,1652.0,1333,119.97,348,1652
10000,81,8386.0,6667,600.03,1614,8386
20000,81,16769.0,13333,1199.97,3231,16769
40000,81,33959.0,20000,1800.0,6041,33959
60000,81,51772.0,20000,1800.0,8228,51772
80000,81,69667.0,20000,1800.0,10333,69667
200000,81,176428.0,20000,1800.0,23572,176428
400000,81,354484.0,20000,1800.0,45516,354484
600000,81,532438.0,20000,1800.0,67562,532438
800000,81,710334.0,20000,1800.0,89666,710334
1000000,81,888541.0,20000,1800.0,111459,888541
2,82,2.0,1,0.09,0,2
3,82,3.0,2,0.18,0,3
100,82,88.0,67,6.03,12,88
200,82,165.0,133,11.97,35,165
2000,82,1658.0,1333,119.97,342,1658
10000,82,8310.0,6667,600.03,1690,8310
20000,82,16569.0,13333,1199.97,3431,16569
40000,82,33727.0,20000,1800.0,6273,33727
60000,82,51570.0,20000,1800.0,8430,51570
80000,82,69402.0,20000,1800.0,10598,69402
200000,82,176419.0,20000,1800.0,23581,176419
400000,82,354348.0,20000,1800.0,45652,354348
600000,82,532186.0,20000,1800.0,67814,532186
800000,82,710171.0,20000,1800.0,89829,710171
1000000,82,888130.0,20000,1800.0,111870,888130
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.18,0,3
100,83,88.0,67,6.03,12,88
200,83,170.0,133,11.97,30,170
2000,83,1650.0,1333,119.97,350,1650
10000,83,8285.0,6667,600.03,1715,8285
20000,83,16531.0,13333,1199.97,3469,16531
40000,83,33761.0,20000,1800.0,6239,33761
60000,83,51521.0,20000,1800.0,8479,51521
80000,83,69234.0,20000,1800.0,10766,69234
200000,83,176117.0,20000,1800.0,23883,176117
400000,83,354321.0,20000,1800.0,45679,354321
600000,83,532448.0,20000,1800.0,67552,532448
800000,83,710242.0,20000,1800.0,89758,710242
1000000,83,888388.0,20000,1800.0,111612,888388
2,84,1.0,1,0.09,1,1
3,84,2.0,2,0.18,1,2
100,84,81.0,67,6.03,19,81
200,84,159.0,133,11.97,41,159
2000,84,1688.0,1333,119.97,312,1688
10000,84,8366.0,6667,600.03,1634,8366
