Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,88.0,50,0.25,12,88
200,81,178.0,100,0.5,22,178
2000,81,1778.0,1000,5.0,222,1778
10000,81,8967.0,5000,25.0,1033,8967
20000,81,17901.0,10000,50.0,2099,17901
40000,81,35783.0,10000,50.0,4217,35783
60000,81,53710.0,10000,50.0,6290,53710
80000,81,71700.0,10000,50.0,8300,71700
10000,81,8967.0,5000,25.0,1033,8967
200000,81,179049.0,10000,50.0,20951,179049
400000,81,358134.0,10000,50.0,41866,358134
600000,81,537077.0,10000,50.0,62923,537077
800000,81,715953.0,10000,50.0,84047,715953
1000000,81,895128.0,10000,50.0,104872,895128
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,90.0,50,0.25,10,90
200,82,174.0,100,0.5,26,174
2000,82,1781.0,1000,5.0,219,1781
10000,82,8915.0,5000,25.0,1085,8915
20000,82,17832.0,10000,50.0,2168,17832
40000,82,35699.0,10123,50.62,4301,35699
60000,82,53630.0,10123,50.62,6370,53630
80000,82,71559.0,10123,50.62,8441,71559
10000,82,8915.0,5000,25.0,1085,8915
200000,82,179143.0,10123,50.62,20857,179143
400000,82,358036.0,10123,50.62,41964,358036
600000,82,536860.0,10123,50.62,63140,536860
800000,82,715790.0,10123,50.62,84210,715790
1000000,82,894729.0,10123,50.62,105271,894729
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,93.0,50,0.25,7,93
200,83,182.0,100,0.5,18,182
2000,83,1783.0,1000,5.0,217,1783
10000,83,8926.0,5000,25.0,1074,8926
20000,83,17768.0,10000,50.0,2232,17768
40000,83,35705.0,10000,50.0,4295,35705
60000,83,53549.0,10000,50.0,6451,53549
80000,83,71382.0,10000,50.0,8618,71382
10000,83,8926.0,5000,25.0,1074,8926
200000,83,178857.0,10000,50.0,21143,178857
400000,83,358095.0,10000,50.0,41905,358095
600000,83,537175.0,10000,50.0,62825,537175
800000,83,715985.0,10000,50.0,84015,715985
1000000,83,895125.0,10000,50.0,104875,895125
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.01,1,2
100,84,86.0,50,0.25,14,86
200,84,174.0,100,0.5,26,174
2000,84,1802.0,1000,5.0,198,1802
10000,84,8980.0,5000,25.0,1020,8980
20000,84,17912.0,10000,50.0,2088,17912
40000,84,35802.0,10000,50.0,4198,35802
60000,84,53653.0,10000,50.0,6347,53653
80000,84,71517.0,10000,50.0,8483,71517
10000,84,8980.0,5000,25.0,1020,8980
200000,84,178945.0,10000,50.0,21055,178945
400000,84,357850.0,10000,50.0,42150,357850
600000,84,536770.0,10000,50.0,63230,536770
800000,84,715753.0,10000,50.0,84247,715753
1000000,84,894545.0,10000,50.0,105455,894545
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.01,1,2
100,85,91.0,50,0.25,9,91
200,85,179.0,100,0.5,21,179
2000,85,1802.0,1000,5.0,198,1802
10000,85,8929.0,5000,25.0,1071,8929
20000,85,17829.0,10000,50.0,2171,17829
40000,85,35799.0,10000,50.0,4201,35799
60000,85,53654.0,10000,50.0,6346,53654
80000,85,71594.0,10000,50.0,8406,71594
10000,85,8929.0,5000,25.0,1071,8929
200000,85,179006.0,10000,50.0,20994,179006
400000,85,357918.0,10000,50.0,42082,357918
600000,85,536716.0,10000,50.0,63284,536716
800000,85,715571.0,10000,50.0,84429,715571
1000000,85,894775.0,10000,50.0,105225,894775
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,89.0,50,0.25,11,89
200,86,178.0,100,0.5,22,178
2000,86,1807.0,1000,5.0,193,1807
10000,86,8961.0,5000,25.0,1039,8961
20000,86,17859.0,10000,50.0,2141,17859
40000,86,35679.0,10000,50.0,4321,35679
60000,86,53558.0,10000,50.0,6442,53558
80000,86,71502.0,10000,50.0,8498,71502
10000,86,8961.0,5000,25.0,1039,8961
200000,86,178908.0,10000,50.0,21092,178908
400000,86,357988.0,10000,50.0,42012,357988
600000,86,536985.0,10000,50.0,63015,536985
800000,86,716127.0,10000,50.0,83873,716127
1000000,86,894955.0,10000,50.0,105045,894955
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,91.0,50,0.25,9,91
200,87,185.0,100,0.5,15,185
2000,87,1792.0,1000,5.0,208,1792
10000,87,8910.0,5000,25.0,1090,8910
20000,87,17792.0,10000,50.0,2208,17792
40000,87,35705.0,10000,50.0,4295,35705
60000,87,53592.0,10000,50.0,6408,53592
80000,87,71437.0,10000,50.0,8563,71437
10000,87,8910.0,5000,25.0,1090,8910
200000,87,178778.0,10000,50.0,21222,178778
400000,87,357846.0,10000,50.0,42154,357846
600000,87,536830.0,10000,50.0,63170,536830
800000,87,715874.0,10000,50.0,84126,715874
1000000,87,894804.0,10000,50.0,105196,894804
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.01,1,2
100,88,90.0,50,0.25,10,90
200,88,180.0,100,0.5,20,180
2000,88,1786.0,1000,5.0,214,1786
10000,88,8937.0,5000,25.0,1063,8937
20000,88,17889.0,10000,50.0,2111,17889
40000,88,35818.0,10000,50.0,4182,35818
60000,88,53657.0,10000,50.0,6343,53657
80000,88,71508.0,10000,50.0,8492,71508
10000,88,8937.0,5000,25.0,1063,8937
200000,88,178675.0,10000,50.0,21325,178675
400000,88,357745.0,10000,50.0,42255,357745
600000,88,536608.0,10000,50.0,63392,536608
800000,88,715692.0,10000,50.0,84308,715692
1000000,88,894854.0,10000,50.0,105146,894854
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,88.0,50,0.25,12,88
200,89,172.0,100,0.5,28,172
2000,89,1786.0,1000,5.0,214,1786
10000,89,8969.0,5000,25.0,1031,8969
20000,89,17860.0,10000,50.0,2140,17860
40000,89,35764.0,10000,50.0,4236,35764
60000,89,53684.0,10000,50.0,6316,53684
80000,89,71656.0,10000,50.0,8344,71656
10000,89,8969.0,5000,25.0,1031,8969
200000,89,179134.0,10000,50.0,20866,179134
400000,89,358191.0,10000,50.0,41809,358191
600000,89,537025.0,10000,50.0,62975,537025
800000,89,715889.0,10000,50.0,84111,715889
1000000,89,894935.0,10000,50.0,105065,894935
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.01,1,2
100,90,88.0,50,0.25,12,88
200,90,180.0,100,0.5,20,180
2000,90,1772.0,1000,5.0,228,1772
10000,90,8892.0,5000,25.0,1108,8892
20000,90,17789.0,10000,50.0,2211,17789
40000,90,35675.0,10000,50.0,4325,35675
60000,90,53608.0,10000,50.0,6392,53608
80000,90,71511.0,10000,50.0,8489,71511
10000,90,8892.0,5000,25.0,1108,8892
200000,90,178787.0,10000,50.0,21213,178787
400000,90,357646.0,10000,50.0,42354,357646
600000,90,536470.0,10000,50.0,63530,536470
800000,90,715525.0,10000,50.0,84475,715525
1000000,90,894624.0,10000,50.0,105376,894624
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,83.0,50,0.25,17,83
200,91,172.0,100,0.5,28,172
2000,91,1758.0,1000,5.0,242,1758
10000,91,8830.0,5000,25.0,1170,8830
20000,91,17709.0,10000,50.0,2291,17709
40000,91,35681.0,10000,50.0,4319,35681
60000,91,53603.0,10000,50.0,6397,53603
80000,91,71535.0,10000,50.0,8465,71535
10000,91,8830.0,5000,25.0,1170,8830
200000,91,178910.0,10000,50.0,21090,178910
400000,91,358137.0,10000,50.0,41863,358137
600000,91,537081.0,10000,50.0,62919,537081
800000,91,716218.0,10000,50.0,83782,716218
1000000,91,894953.0,10000,50.0,105047,894953
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.01,1,2
100,92,90.0,50,0.25,10,90
200,92,175.0,100,0.5,25,175
2000,92,1771.0,1000,5.0,229,1771
10000,92,8882.0,5000,25.0,1118,8882
20000,92,17894.0,10000,50.0,2106,17894
40000,92,35778.0,10000,50.0,4222,35778
60000,92,53678.0,10000,50.0,6322,53678
80000,92,71608.0,10000,50.0,8392,71608
10000,92,8882.0,5000,25.0,1118,8882
200000,92,179112.0,10000,50.0,20888,179112
400000,92,358161.0,10000,50.0,41839,358161
600000,92,537292.0,10000,50.0,62708,537292
800000,92,716194.0,10000,50.0,83806,716194
1000000,92,895032.0,10000,50.0,104968,895032
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.01,1,2
100,93,90.0,50,0.25,10,90
200,93,185.0,100,0.5,15,185
2000,93,1803.0,1000,5.0,197,1803
10000,93,8966.0,5000,25.0,1034,8966
20000,93,17877.0,10000,50.0,2123,17877
40000,93,35797.0,10000,50.0,4203,35797
60000,93,53684.0,10000,50.0,6316,53684
80000,93,71610.0,10000,50.0,8390,71610
10000,93,8966.0,5000,25.0,1034,8966
200000,93,178855.0,10000,50.0,21145,178855
400000,93,357879.0,10000,50.0,42121,357879
600000,93,536861.0,10000,50.0,63139,536861
800000,93,715817.0,10000,50.0,84183,715817
1000000,93,895026.0,10000,50.0,104974,895026
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,92.0,50,0.25,8,92
200,94,185.0,100,0.5,15,185
2000,94,1795.0,1000,5.0,205,1795
10000,94,8924.0,5000,25.0,1076,8924
20000,94,17893.0,10000,50.0,2107,17893
40000,94,35878.0,10000,50.0,4122,35878
60000,94,53827.0,10000,50.0,6173,53827
80000,94,71691.0,10000,50.0,8309,71691
10000,94,8924.0,5000,25.0,1076,8924
200000,94,179296.0,10000,50.0,20704,179296
400000,94,358341.0,10000,50.0,41659,358341
600000,94,537343.0,10000,50.0,62657,537343
800000,94,716484.0,10000,50.0,83516,716484
1000000,94,895409.0,10000,50.0,104591,895409
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,87.0,50,0.25,13,87
200,95,179.0,100,0.5,21,179
2000,95,1774.0,1000,5.0,226,1774
10000,95,8895.0,5000,25.0,1105,8895
20000,95,17804.0,10000,50.0,2196,17804
40000,95,35643.0,10000,50.0,4357,35643
60000,95,53506.0,10000,50.0,6494,53506
80000,95,71383.0,10000,50.0,8617,71383
10000,95,8895.0,5000,25.0,1105,8895
200000,95,178626.0,10000,50.0,21374,178626
400000,95,357711.0,10000,50.0,42289,357711
600000,95,536606.0,10000,50.0,63394,536606
800000,95,715610.0,10000,50.0,84390,715610
1000000,95,894557.0,10000,50.0,105443,894557
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.01,1,2
100,96,84.0,50,0.25,16,84
200,96,171.0,100,0.5,29,171
2000,96,1752.0,1000,5.0,248,1752
10000,96,8895.0,5000,25.0,1105,8895
20000,96,17856.0,10000,50.0,2144,17856
40000,96,35753.0,10000,50.0,4247,35753
60000,96,53625.0,10000,50.0,6375,53625
80000,96,71526.0,10000,50.0,8474,71526
10000,96,8895.0,5000,25.0,1105,8895
200000,96,178915.0,10000,50.0,21085,178915
400000,96,357814.0,10000,50.0,42186,357814
600000,96,537073.0,10000,50.0,62927,537073
800000,96,716033.0,10000,50.0,83967,716033
1000000,96,894954.0,10000,50.0,105046,894954
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.01,2,1
100,97,86.0,50,0.25,14,86
200,97,169.0,100,0.5,31,169
2000,97,1759.0,1000,5.0,241,1759
10000,97,8919.0,5000,25.0,1081,8919
20000,97,17801.0,10000,50.0,2199,17801
40000,97,35754.0,10000,50.0,4246,35754
60000,97,53610.0,10000,50.0,6390,53610
80000,97,71548.0,10000,50.0,8452,71548
10000,97,8919.0,5000,25.0,1081,8919
200000,97,178811.0,10000,50.0,21189,178811
400000,97,357899.0,10000,50.0,42101,357899
600000,97,536983.0,10000,50.0,63017,536983
800000,97,715819.0,10000,50.0,84181,715819
1000000,97,894676.0,10000,50.0,105324,894676
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,94.0,50,0.25,6,94
200,98,187.0,100,0.5,13,187
2000,98,1788.0,1000,5.0,212,1788
10000,98,8960.0,5000,25.0,1040,8960
20000,98,17874.0,10000,50.0,2126,17874
40000,98,35793.0,10013,50.07,4207,35793
60000,98,53731.0,10013,50.07,6269,53731
80000,98,71708.0,10013,50.07,8292,71708
10000,98,8960.0,5000,25.0,1040,8960
200000,98,179092.0,10013,50.07,20908,179092
400000,98,358251.0,10013,50.07,41749,358251
600000,98,537201.0,10013,50.07,62799,537201
800000,98,716209.0,10013,50.07,83791,716209
1000000,98,895075.0,10013,50.07,104925,895075
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,90.0,50,0.25,10,90
200,99,180.0,100,0.5,20,180
2000,99,1802.0,1000,5.0,198,1802
10000,99,8875.0,5000,25.0,1125,8875
20000,99,17768.0,10000,50.0,2232,17768
40000,99,35658.0,10000,50.0,4342,35658
60000,99,53557.0,10000,50.0,6443,53557
80000,99,71472.0,10000,50.0,8528,71472
10000,99,8875.0,5000,25.0,1125,8875
200000,99,179022.0,10000,50.0,20978,179022
400000,99,358035.0,10000,50.0,41965,358035
600000,99,536980.0,10000,50.0,63020,536980
800000,99,716009.0,10000,50.0,83991,716009
1000000,99,895034.0,10000,50.0,104966,895034
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.01,2,1
100,100,87.0,50,0.25,13,87
200,100,174.0,100,0.5,26,174
2000,100,1768.0,1000,5.0,232,1768
10000,100,8870.0,5000,25.0,1130,8870
20000,100,17848.0,10000,50.0,2152,17848
40000,100,35619.0,19715,98.57,4381,35619
60000,100,53497.0,39715,198.57,6503,53497
80000,100,71309.0,59715,298.57,8691,71309
10000,100,8870.0,5000,25.0,1130,8870
200000,100,178142.0,179424,897.12,21858,178142
400000,100,357149.0,206741,1033.7,42851,357149
600000,100,536139.0,206741,1033.7,63861,536139
800000,100,715197.0,206741,1033.7,84803,715197
1000000,100,894400.0,206741,1033.7,105600,894400
