Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,2,0.1,0,3
100,40,90.0,66,3.3,10,90
200,40,179.0,133,6.6,21,179
2000,40,1737.0,1333,66.6,263,1737
10000,40,8660.0,6666,333.3,1340,8660
20000,40,17343.0,13333,666.6,2657,17343
40000,40,34949.0,25253,1000.0,5051,34949
60000,40,52940.0,26823,1000.0,7060,52940
80000,40,71000.0,26823,1000.0,9000,71000
10000,40,8660.0,6666,333.3,1340,8660
200000,40,178981.0,26823,1000.0,21019,178981
400000,40,358834.0,26823,1000.0,41166,358834
600000,40,539016.0,26823,1000.0,60984,539016
800000,40,718862.0,26823,1000.0,81138,718862
1000000,40,898841.0,26823,1000.0,101159,898841
2,41,2.0,1,0.0,0,2
3,41,3.0,2,0.1,0,3
100,41,86.0,66,3.3,14,86
200,41,181.0,133,6.6,19,181
2000,41,1743.0,1333,66.6,257,1743
10000,41,8671.0,6666,333.3,1329,8671
20000,41,17329.0,13333,666.6,2671,17329
40000,41,35026.0,29957,1000.0,4974,35026
60000,41,52983.0,39691,1000.0,7017,52983
80000,41,70936.0,57749,1000.0,9064,70936
10000,41,8671.0,6666,333.3,1329,8671
200000,41,178891.0,177749,1000.0,21109,178891
400000,41,358884.0,377749,1000.0,41116,358884
600000,41,538855.0,577749,1000.0,61145,538855
800000,41,718784.0,777749,1000.0,81216,718784
1000000,41,898838.0,977749,1000.0,101162,898838
2,42,2.0,1,0.0,0,2
3,42,3.0,2,0.1,0,3
100,42,79.0,66,3.3,21,79
200,42,160.0,133,6.6,40,160
2000,42,1712.0,1333,66.6,288,1712
10000,42,8648.0,6666,333.3,1352,8648
20000,42,17324.0,13333,666.6,2676,17324
40000,42,34998.0,20000,1000.0,5002,34998
60000,42,52966.0,20000,1000.0,7034,52966
80000,42,70961.0,20000,1000.0,9039,70961
10000,42,8648.0,6666,333.3,1352,8648
200000,42,178929.0,20000,1000.0,21071,178929
400000,42,358888.0,20000,1000.0,41112,358888
600000,42,538977.0,20000,1000.0,61023,538977
800000,42,718972.0,20000,1000.0,81028,718972
1000000,42,899152.0,20000,1000.0,100848,899152
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.1,0,3
100,43,86.0,66,3.3,14,86
200,43,170.0,133,6.6,30,170
2000,43,1750.0,1333,66.6,250,1750
10000,43,8662.0,6666,333.3,1338,8662
20000,43,17297.0,13333,666.6,2703,17297
40000,43,34924.0,29954,1000.0,5076,34924
60000,43,52886.0,49954,1000.0,7114,52886
80000,43,70865.0,69954,1000.0,9135,70865
10000,43,8662.0,6666,333.3,1338,8662
200000,43,178868.0,189954,1000.0,21132,178868
400000,43,358897.0,389954,1000.0,41103,358897
600000,43,539022.0,589954,1000.0,60978,539022
800000,43,719035.0,789954,1000.0,80965,719035
1000000,43,898868.0,989954,1000.0,101132,898868
2,44,2.0,1,0.0,0,2
3,44,3.0,2,0.1,0,3
100,44,84.0,66,3.3,16,84
200,44,171.0,133,6.6,29,171
2000,44,1717.0,1333,66.6,283,1717
10000,44,8653.0,6666,333.3,1347,8653
20000,44,17377.0,13333,666.6,2623,17377
40000,44,35024.0,20875,1000.0,4976,35024
60000,44,53045.0,21474,1000.0,6955,53045
80000,44,70971.0,21474,1000.0,9029,70971
10000,44,8653.0,6666,333.3,1347,8653
200000,44,178945.0,21474,1000.0,21055,178945
400000,44,358843.0,21474,1000.0,41157,358843
600000,44,538761.0,21474,1000.0,61239,538761
800000,44,718706.0,21474,1000.0,81294,718706
1000000,44,898442.0,21474,1000.0,101558,898442
2,45,2.0,1,0.0,0,2
3,45,2.0,2,0.1,1,2
100,45,88.0,66,3.3,12,88
200,45,176.0,133,6.6,24,176
2000,45,1754.0,1333,66.6,246,1754
10000,45,8684.0,6666,333.3,1316,8684
20000,45,17360.0,13333,666.6,2640,17360
40000,45,35151.0,20000,1000.0,4849,35151
60000,45,53136.0,20000,1000.0,6864,53136
80000,45,71197.0,20000,1000.0,8803,71197
10000,45,8684.0,6666,333.3,1316,8684
200000,45,179031.0,24453,1000.0,20969,179031
400000,45,359186.0,24569,1000.0,40814,359186
600000,45,539107.0,24569,1000.0,60893,539107
800000,45,719261.0,24569,1000.0,80739,719261
1000000,45,899493.0,24569,1000.0,100507,899493
2,46,2.0,1,0.0,0,2
3,46,3.0,2,0.1,0,3
100,46,87.0,66,3.3,13,87
200,46,177.0,133,6.6,23,177
2000,46,1747.0,1333,66.6,253,1747
10000,46,8688.0,6666,333.3,1312,8688
20000,46,17382.0,13333,666.6,2618,17382
40000,46,35084.0,20709,1000.0,4916,35084
60000,46,53139.0,20709,1000.0,6861,53139
80000,46,71132.0,20732,1000.0,8868,71132
10000,46,8688.0,6666,333.3,1312,8688
200000,46,179315.0,21634,1000.0,20685,179315
400000,46,359336.0,21634,1000.0,40664,359336
600000,46,539190.0,21677,1000.0,60810,539190
800000,46,719306.0,21678,1000.0,80694,719306
1000000,46,899344.0,21678,1000.0,100656,899344
2,47,1.0,1,0.0,1,1
3,47,2.0,2,0.1,1,2
100,47,86.0,66,3.3,14,86
200,47,170.0,133,6.6,30,170
2000,47,1740.0,1333,66.6,260,1740
10000,47,8650.0,6666,333.3,1350,8650
20000,47,17271.0,13333,666.6,2729,17271
40000,47,34866.0,20281,1000.0,5134,34866
60000,47,52888.0,20281,1000.0,7112,52888
80000,47,70886.0,20281,1000.0,9114,70886
10000,47,8650.0,6666,333.3,1350,8650
200000,47,178973.0,20281,1000.0,21027,178973
400000,47,359230.0,20281,1000.0,40770,359230
600000,47,539325.0,20281,1000.0,60675,539325
800000,47,719438.0,20281,1000.0,80562,719438
1000000,47,899411.0,20281,1000.0,100589,899411
2,48,2.0,1,0.0,0,2
3,48,2.0,2,0.1,1,2
100,48,88.0,66,3.3,12,88
200,48,172.0,133,6.6,28,172
2000,48,1727.0,1333,66.6,273,1727
10000,48,8684.0,6666,333.3,1316,8684
20000,48,17336.0,13333,666.6,2664,17336
40000,48,35025.0,28111,1000.0,4975,35025
60000,48,53016.0,48111,1000.0,6984,53016
80000,48,70982.0,68111,1000.0,9018,70982
10000,48,8684.0,6666,333.3,1316,8684
200000,48,178945.0,188111,1000.0,21055,178945
400000,48,358905.0,388111,1000.0,41095,358905
600000,48,538865.0,588111,1000.0,61135,538865
800000,48,718842.0,788111,1000.0,81158,718842
1000000,48,898767.0,988111,1000.0,101233,898767
2,49,2.0,1,0.0,0,2
3,49,3.0,2,0.1,0,3
100,49,88.0,66,3.3,12,88
200,49,180.0,133,6.6,20,180
2000,49,1749.0,1333,66.6,251,1749
10000,49,8765.0,6666,333.3,1235,8765
20000,49,17457.0,13333,666.6,2543,17457
40000,49,35048.0,25220,1000.0,4952,35048
60000,49,53062.0,28331,1000.0,6938,53062
80000,49,71058.0,28331,1000.0,8942,71058
10000,49,8765.0,6666,333.3,1235,8765
200000,49,179116.0,28331,1000.0,20884,179116
400000,49,359202.0,28331,1000.0,40798,359202
600000,49,539511.0,28331,1000.0,60489,539511
800000,49,719471.0,28331,1000.0,80529,719471
1000000,49,899467.0,28331,1000.0,100533,899467
2,50,2.0,1,0.0,0,2
3,50,2.0,2,0.1,1,2
100,50,82.0,66,3.3,18,82
200,50,168.0,133,6.6,32,168
2000,50,1721.0,1333,66.6,279,1721
10000,50,8613.0,6666,333.3,1387,8613
20000,50,17241.0,13333,666.6,2759,17241
40000,50,34917.0,20000,1000.0,5083,34917
60000,50,52913.0,20000,1000.0,7087,52913
80000,50,70816.0,20000,1000.0,9184,70816
10000,50,8613.0,6666,333.3,1387,8613
200000,50,178765.0,20000,1000.0,21235,178765
400000,50,358950.0,20000,1000.0,41050,358950
600000,50,538792.0,20000,1000.0,61208,538792
800000,50,718743.0,20000,1000.0,81257,718743
1000000,50,898747.0,20000,1000.0,101253,898747
2,51,2.0,1,0.0,0,2
3,51,3.0,2,0.1,0,3
100,51,88.0,66,3.3,12,88
200,51,171.0,133,6.6,29,171
2000,51,1737.0,1333,66.6,263,1737
10000,51,8686.0,6666,333.3,1314,8686
20000,51,17319.0,13333,666.6,2681,17319
40000,51,35035.0,30000,1000.0,4965,35035
60000,51,52966.0,48000,1000.0,7034,52966
80000,51,70909.0,57243,1000.0,9091,70909
10000,51,8686.0,6666,333.3,1314,8686
200000,51,178855.0,71695,1000.0,21145,178855
400000,51,358626.0,71695,1000.0,41374,358626
600000,51,538802.0,71695,1000.0,61198,538802
800000,51,718837.0,71695,1000.0,81163,718837
1000000,51,898877.0,71695,1000.0,101123,898877
2,52,2.0,1,0.0,0,2
3,52,2.0,2,0.1,1,2
100,52,92.0,66,3.3,8,92
200,52,178.0,133,6.6,22,178
2000,52,1742.0,1333,66.6,258,1742
10000,52,8670.0,6666,333.3,1330,8670
20000,52,17310.0,13333,666.6,2690,17310
40000,52,34881.0,26258,1000.0,5119,34881
60000,52,52867.0,27607,1000.0,7133,52867
80000,52,70827.0,27607,1000.0,9173,70827
10000,52,8670.0,6666,333.3,1330,8670
200000,52,178919.0,27607,1000.0,21081,178919
400000,52,358944.0,27607,1000.0,41056,358944
600000,52,539117.0,27607,1000.0,60883,539117
800000,52,719020.0,27607,1000.0,80980,719020
1000000,52,899267.0,27607,1000.0,100733,899267
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.1,0,3
100,53,86.0,66,3.3,14,86
200,53,176.0,133,6.6,24,176
2000,53,1739.0,1333,66.6,261,1739
10000,53,8676.0,6666,333.3,1324,8676
20000,53,17335.0,13333,666.6,2665,17335
40000,53,35064.0,30000,1000.0,4936,35064
60000,53,53038.0,50000,1000.0,6962,53038
80000,53,70985.0,70000,1000.0,9015,70985
10000,53,8676.0,6666,333.3,1324,8676
200000,53,179198.0,190000,1000.0,20802,179198
400000,53,359179.0,390000,1000.0,40821,359179
600000,53,539296.0,590000,1000.0,60704,539296
800000,53,719286.0,790000,1000.0,80714,719286
1000000,53,899401.0,990000,1000.0,100599,899401
2,54,2.0,1,0.0,0,2
3,54,2.0,2,0.1,1,2
100,54,85.0,66,3.3,15,85
200,54,169.0,133,6.6,31,169
2000,54,1729.0,1333,66.6,271,1729
10000,54,8692.0,6666,333.3,1308,8692
20000,54,17347.0,13333,666.6,2653,17347
40000,54,35004.0,30000,1000.0,4996,35004
60000,54,53010.0,50000,1000.0,6990,53010
80000,54,70968.0,70000,1000.0,9032,70968
10000,54,8692.0,6666,333.3,1308,8692
200000,54,178871.0,190000,1000.0,21129,178871
400000,54,359059.0,390000,1000.0,40941,359059
600000,54,539349.0,590000,1000.0,60651,539349
800000,54,719293.0,790000,1000.0,80707,719293
1000000,54,899291.0,990000,1000.0,100709,899291
2,55,2.0,1,0.0,0,2
3,55,3.0,2,0.1,0,3
100,55,88.0,66,3.3,12,88
200,55,177.0,133,6.6,23,177
2000,55,1737.0,1333,66.6,263,1737
10000,55,8616.0,6666,333.3,1384,8616
20000,55,17332.0,13333,666.6,2668,17332
40000,55,34958.0,30000,1000.0,5042,34958
60000,55,53029.0,50000,1000.0,6971,53029
80000,55,70980.0,70000,1000.0,9020,70980
10000,55,8616.0,6666,333.3,1384,8616
200000,55,179010.0,190000,1000.0,20990,179010
400000,55,358708.0,390000,1000.0,41292,358708
600000,55,538818.0,590000,1000.0,61182,538818
800000,55,718841.0,790000,1000.0,81159,718841
1000000,55,898828.0,990000,1000.0,101172,898828
2,56,2.0,1,0.0,0,2
3,56,3.0,2,0.1,0,3
100,56,87.0,66,3.3,13,87
200,56,173.0,133,6.6,27,173
2000,56,1727.0,1333,66.6,273,1727
10000,56,8696.0,6666,333.3,1304,8696
20000,56,17360.0,13333,666.6,2640,17360
40000,56,35047.0,20000,1000.0,4953,35047
60000,56,53077.0,20000,1000.0,6923,53077
80000,56,71103.0,20000,1000.0,8897,71103
10000,56,8696.0,6666,333.3,1304,8696
200000,56,179001.0,20000,1000.0,20999,179001
400000,56,359107.0,20000,1000.0,40893,359107
600000,56,539185.0,20000,1000.0,60815,539185
800000,56,719126.0,20000,1000.0,80874,719126
1000000,56,899153.0,20000,1000.0,100847,899153
2,57,2.0,1,0.0,0,2
3,57,3.0,2,0.1,0,3
100,57,85.0,66,3.3,15,85
200,57,171.0,133,6.6,29,171
2000,57,1758.0,1333,66.6,242,1758
10000,57,8651.0,6666,333.3,1349,8651
20000,57,17371.0,13333,666.6,2629,17371
40000,57,35030.0,30000,1000.0,4970,35030
60000,57,53079.0,50000,1000.0,6921,53079
80000,57,71040.0,70000,1000.0,8960,71040
10000,57,8651.0,6666,333.3,1349,8651
200000,57,179166.0,190000,1000.0,20834,179166
400000,57,359309.0,390000,1000.0,40691,359309
600000,57,539223.0,590000,1000.0,60777,539223
800000,57,718913.0,790000,1000.0,81087,718913
1000000,57,898751.0,990000,1000.0,101249,898751
2,58,2.0,1,0.0,0,2
3,58,3.0,2,0.1,0,3
100,58,84.0,66,3.3,16,84
200,58,168.0,133,6.6,32,168
2000,58,1733.0,1333,66.6,267,1733
10000,58,8654.0,6666,333.3,1346,8654
20000,58,17358.0,13333,666.6,2642,17358
40000,58,34912.0,25835,1000.0,5088,34912
60000,58,52812.0,28793,1000.0,7188,52812
80000,58,70813.0,28793,1000.0,9187,70813
10000,58,8654.0,6666,333.3,1346,8654
200000,58,178953.0,28793,1000.0,21047,178953
400000,58,359096.0,28793,1000.0,40904,359096
600000,58,539265.0,28793,1000.0,60735,539265
800000,58,719236.0,28793,1000.0,80764,719236
1000000,58,899218.0,28793,1000.0,100782,899218
2,59,2.0,1,0.0,0,2
3,59,3.0,2,0.1,0,3
100,59,89.0,66,3.3,11,89
200,59,177.0,133,6.6,23,177
2000,59,1756.0,1333,66.6,244,1756
10000,59,8742.0,6666,333.3,1258,8742
20000,59,17439.0,13333,666.6,2561,17439
40000,59,35088.0,20000,1000.0,4912,35088
60000,59,53126.0,20000,1000.0,6874,53126
80000,59,71081.0,20000,1000.0,8919,71081
10000,59,8742.0,6666,333.3,1258,8742
200000,59,179072.0,20000,1000.0,20928,179072
400000,59,359080.0,20000,1000.0,40920,359080
600000,59,538970.0,20000,1000.0,61030,538970
800000,59,718935.0,20000,1000.0,81065,718935
1000000,59,898891.0,20000,1000.0,101109,898891
2,60,2.0,1,0.0,0,2
3,60,3.0,2,0.1,0,3
100,60,83.0,66,3.3,17,83
200,60,171.0,133,6.6,29,171
2000,60,1733.0,1333,66.6,267,1733
10000,60,8660.0,6666,333.3,1340,8660
20000,60,17377.0,13333,666.6,2623,17377
40000,60,35050.0,30000,1000.0,4950,35050
60000,60,53078.0,49776,1000.0,6922,53078
80000,60,71107.0,68187,1000.0,8893,71107
10000,60,8660.0,6666,333.3,1340,8660
200000,60,179102.0,167812,1000.0,20898,179102
400000,60,359204.0,367774,1000.0,40796,359204
600000,60,539416.0,567774,1000.0,60584,539416
800000,60,719249.0,767619,1000.0,80751,719249
1000000,60,899442.0,967619,1000.0,100558,899442
2,61,1.0,1,0.0,1,1
3,61,2.0,2,0.1,1,2
100,61,84.0,66,3.3,16,84
200,61,168.0,133,6.6,32,168
2000,61,1751.0,1333,66.6,249,1751
10000,61,8677.0,6666,333.3,1323,8677
20000,61,17392.0,13333,666.6,2608,17392
40000,61,35122.0,20000,1000.0,4878,35122
60000,61,53072.0,20975,1000.0,6928,53072
80000,61,71102.0,20975,1000.0,8898,71102
10000,61,8677.0,6666,333.3,1323,8677
200000,61,179025.0,21114,1000.0,20975,179025
400000,61,358876.0,21146,1000.0,41124,358876
600000,61,538923.0,21146,1000.0,61077,538923
800000,61,718897.0,21146,1000.0,81103,718897
1000000,61,899107.0,21146,1000.0,100893,899107
2,62,2.0,1,0.0,0,2
3,62,3.0,2,0.1,0,3
100,62,86.0,66,3.3,14,86
200,62,166.0,133,6.6,34,166
2000,62,1749.0,1333,66.6,251,1749
10000,62,8682.0,6666,333.3,1318,8682
20000,62,17337.0,13333,666.6,2663,17337
40000,62,34995.0,30000,1000.0,5005,34995
60000,62,52908.0,47971,1000.0,7092,52908
80000,62,70920.0,67971,1000.0,9080,70920
10000,62,8682.0,6666,333.3,1318,8682
200000,62,179049.0,187971,1000.0,20951,179049
400000,62,358988.0,387971,1000.0,41012,358988
600000,62,538765.0,587971,1000.0,61235,538765
800000,62,718631.0,787971,1000.0,81369,718631
1000000,62,898630.0,987971,1000.0,101370,898630
2,63,2.0,1,0.0,0,2
3,63,3.0,2,0.1,0,3
100,63,95.0,66,3.3,5,95
200,63,183.0,133,6.6,17,183
2000,63,1729.0,1333,66.6,271,1729
10000,63,8635.0,6666,333.3,1365,8635
20000,63,17275.0,13333,666.6,2725,17275
40000,63,34849.0,30000,1000.0,5151,34849
60000,63,52781.0,50000,1000.0,7219,52781
80000,63,70668.0,70000,1000.0,9332,70668
10000,63,8635.0,6666,333.3,1365,8635
200000,63,178528.0,190000,1000.0,21472,178528
400000,63,358454.0,390000,1000.0,41546,358454
600000,63,538380.0,590000,1000.0,61620,538380
800000,63,718438.0,790000,1000.0,81562,718438
1000000,63,898240.0,990000,1000.0,101760,898240
2,64,2.0,1,0.0,0,2
3,64,3.0,2,0.1,0,3
100,64,81.0,66,3.3,19,81
200,64,169.0,133,6.6,31,169
2000,64,1739.0,1333,66.6,261,1739
10000,64,8656.0,6666,333.3,1344,8656
20000,64,17273.0,13333,666.6,2727,17273
40000,64,34906.0,20000,1000.0,5094,34906
60000,64,52928.0,20000,1000.0,7072,52928
80000,64,71026.0,20000,1000.0,8974,71026
10000,64,8656.0,6666,333.3,1344,8656
200000,64,178871.0,20000,1000.0,21129,178871
400000,64,358909.0,20000,1000.0,41091,358909
600000,64,538922.0,20000,1000.0,61078,538922
800000,64,718732.0,20000,1000.0,81268,718732
1000000,64,898839.0,20000,1000.0,101161,898839
2,65,2.0,1,0.0,0,2
3,65,2.0,2,0.1,1,2
100,65,88.0,66,3.3,12,88
200,65,175.0,133,6.6,25,175
2000,65,1721.0,1333,66.6,279,1721
10000,65,8699.0,6666,333.3,1301,8699
20000,65,17397.0,13333,666.6,2603,17397
40000,65,35133.0,30000,1000.0,4867,35133
60000,65,53129.0,50000,1000.0,6871,53129
80000,65,71071.0,66226,1000.0,8929,71071
10000,65,8699.0,6666,333.3,1301,8699
200000,65,179050.0,177465,1000.0,20950,179050
400000,65,359001.0,376818,1000.0,40999,359001
600000,65,539081.0,576818,1000.0,60919,539081
800000,65,718967.0,776818,1000.0,81033,718967
1000000,65,898959.0,976818,1000.0,101041,898959
2,66,2.0,1,0.0,0,2
3,66,3.0,2,0.1,0,3
100,66,77.0,66,3.3,23,77
200,66,165.0,133,6.6,35,165
2000,66,1743.0,1333,66.6,257,1743
10000,66,8704.0,6666,333.3,1296,8704
20000,66,17369.0,13333,666.6,2631,17369
40000,66,35029.0,30000,1000.0,4971,35029
60000,66,53031.0,50000,1000.0,6969,53031
80000,66,70983.0,70000,1000.0,9017,70983
10000,66,8704.0,6666,333.3,1296,8704
200000,66,178992.0,190000,1000.0,21008,178992
400000,66,358944.0,390000,1000.0,41056,358944
600000,66,539122.0,590000,1000.0,60878,539122
800000,66,719254.0,790000,1000.0,80746,719254
1000000,66,899116.0,990000,1000.0,100884,899116
2,67,1.0,1,0.0,1,1
3,67,2.0,2,0.1,1,2
100,67,87.0,66,3.3,13,87
200,67,171.0,133,6.6,29,171
2000,67,1721.0,1333,66.6,279,1721
10000,67,8712.0,6666,333.3,1288,8712
20000,67,17383.0,13333,666.6,2617,17383
40000,67,35071.0,20000,1000.0,4929,35071
60000,67,53046.0,20000,1000.0,6954,53046
80000,67,70982.0,20000,1000.0,9018,70982
10000,67,8712.0,6666,333.3,1288,8712
200000,67,178940.0,20000,1000.0,21060,178940
400000,67,358815.0,20000,1000.0,41185,358815
600000,67,538596.0,20000,1000.0,61404,538596
800000,67,718805.0,20000,1000.0,81195,718805
1000000,67,898907.0,20000,1000.0,101093,898907
2,68,1.0,1,0.0,1,1
3,68,2.0,2,0.1,1,2
100,68,89.0,66,3.3,11,89
200,68,177.0,133,6.6,23,177
2000,68,1748.0,1333,66.6,252,1748
10000,68,8711.0,6666,333.3,1289,8711
20000,68,17354.0,13333,666.6,2646,17354
40000,68,35006.0,20000,1000.0,4994,35006
60000,68,53061.0,20000,1000.0,6939,53061
80000,68,71081.0,20000,1000.0,8919,71081
10000,68,8711.0,6666,333.3,1289,8711
200000,68,179166.0,20000,1000.0,20834,179166
400000,68,359060.0,20000,1000.0,40940,359060
600000,68,538978.0,20000,1000.0,61022,538978
800000,68,718953.0,20000,1000.0,81047,718953
1000000,68,899024.0,20000,1000.0,100976,899024
2,69,1.0,1,0.0,1,1
3,69,2.0,2,0.1,1,2
100,69,86.0,66,3.3,14,86
200,69,170.0,133,6.6,30,170
2000,69,1737.0,1333,66.6,263,1737
10000,69,8679.0,6666,333.3,1321,8679
20000,69,17287.0,13333,666.6,2713,17287
40000,69,34962.0,30000,1000.0,5038,34962
60000,69,52894.0,50000,1000.0,7106,52894
80000,69,70912.0,70000,1000.0,9088,70912
10000,69,8679.0,6666,333.3,1321,8679
200000,69,178968.0,190000,1000.0,21032,178968
400000,69,358914.0,390000,1000.0,41086,358914
600000,69,539062.0,590000,1000.0,60938,539062
800000,69,719222.0,790000,1000.0,80778,719222
1000000,69,899210.0,990000,1000.0,100790,899210
2,70,2.0,1,0.0,0,2
3,70,3.0,2,0.1,0,3
100,70,86.0,66,3.3,14,86
200,70,170.0,133,6.6,30,170
2000,70,1742.0,1333,66.6,258,1742
10000,70,8674.0,6666,333.3,1326,8674
20000,70,17378.0,13333,666.6,2622,17378
40000,70,35051.0,30000,1000.0,4949,35051
60000,70,53040.0,50000,1000.0,6960,53040
80000,70,71071.0,70000,1000.0,8929,71071
10000,70,8674.0,6666,333.3,1326,8674
200000,70,179185.0,190000,1000.0,20815,179185
400000,70,359158.0,390000,1000.0,40842,359158
600000,70,539176.0,590000,1000.0,60824,539176
800000,70,719176.0,790000,1000.0,80824,719176
1000000,70,899519.0,990000,1000.0,100481,899519
2,71,2.0,1,0.0,0,2
3,71,3.0,2,0.1,0,3
100,71,85.0,66,3.3,15,85
200,71,165.0,133,6.6,35,165
2000,71,1723.0,1333,66.6,277,1723
10000,71,8644.0,6666,333.3,1356,8644
20000,71,17348.0,13333,666.6,2652,17348
40000,71,35112.0,20000,1000.0,4888,35112
60000,71,53075.0,20000,1000.0,6925,53075
80000,71,70973.0,20444,1000.0,9027,70973
10000,71,8644.0,6666,333.3,1356,8644
200000,71,179094.0,20464,1000.0,20906,179094
400000,71,359142.0,20464,1000.0,40858,359142
600000,71,539547.0,20464,1000.0,60453,539547
800000,71,719445.0,20464,1000.0,80555,719445
1000000,71,899387.0,20464,1000.0,100613,899387
2,72,2.0,1,0.0,0,2
3,72,3.0,2,0.1,0,3
100,72,84.0,66,3.3,16,84
200,72,171.0,133,6.6,29,171
2000,72,1728.0,1333,66.6,272,1728
10000,72,8615.0,6666,333.3,1385,8615
20000,72,17281.0,13333,666.6,2719,17281
40000,72,34927.0,30000,1000.0,5073,34927
60000,72,52942.0,50000,1000.0,7058,52942
80000,72,70940.0,70000,1000.0,9060,70940
10000,72,8615.0,6666,333.3,1385,8615
200000,72,179057.0,190000,1000.0,20943,179057
400000,72,359097.0,390000,1000.0,40903,359097
600000,72,538899.0,590000,1000.0,61101,538899
800000,72,718621.0,790000,1000.0,81379,718621
1000000,72,898618.0,990000,1000.0,101382,898618
2,73,2.0,1,0.0,0,2
3,73,2.0,2,0.1,1,2
100,73,83.0,66,3.3,17,83
200,73,180.0,133,6.6,20,180
2000,73,1748.0,1333,66.6,252,1748
10000,73,8663.0,6666,333.3,1337,8663
20000,73,17311.0,13333,666.6,2689,17311
40000,73,35026.0,20000,1000.0,4974,35026
60000,73,53034.0,20000,1000.0,6966,53034
80000,73,70980.0,20000,1000.0,9020,70980
10000,73,8663.0,6666,333.3,1337,8663
200000,73,178994.0,20015,1000.0,21006,178994
400000,73,359136.0,20015,1000.0,40864,359136
600000,73,539050.0,20015,1000.0,60950,539050
800000,73,719061.0,20015,1000.0,80939,719061
1000000,73,899104.0,20015,1000.0,100896,899104
2,74,2.0,1,0.0,0,2
3,74,3.0,2,0.1,0,3
100,74,88.0,66,3.3,12,88
200,74,168.0,133,6.6,32,168
2000,74,1757.0,1333,66.6,243,1757
10000,74,8697.0,6666,333.3,1303,8697
20000,74,17378.0,13333,666.6,2622,17378
40000,74,35052.0,23944,1000.0,4948,35052
60000,74,52992.0,24558,1000.0,7008,52992
80000,74,71073.0,24625,1000.0,8927,71073
10000,74,8697.0,6666,333.3,1303,8697
200000,74,179084.0,24625,1000.0,20916,179084
400000,74,358946.0,24625,1000.0,41054,358946
600000,74,538833.0,24625,1000.0,61167,538833
800000,74,718830.0,24625,1000.0,81170,718830
1000000,74,898996.0,24625,1000.0,101004,898996
2,75,2.0,1,0.0,0,2
3,75,2.0,2,0.1,1,2
100,75,88.0,66,3.3,12,88
200,75,176.0,133,6.6,24,176
2000,75,1734.0,1333,66.6,266,1734
10000,75,8688.0,6666,333.3,1312,8688
20000,75,17388.0,13333,666.6,2612,17388
40000,75,35030.0,20000,1000.0,4970,35030
60000,75,53055.0,20000,1000.0,6945,53055
80000,75,71035.0,20000,1000.0,8965,71035
10000,75,8688.0,6666,333.3,1312,8688
200000,75,179177.0,20000,1000.0,20823,179177
400000,75,359140.0,20000,1000.0,40860,359140
600000,75,539039.0,20000,1000.0,60961,539039
800000,75,719194.0,20000,1000.0,80806,719194
1000000,75,899282.0,20000,1000.0,100718,899282
2,76,2.0,1,0.0,0,2
3,76,3.0,2,0.1,0,3
100,76,87.0,66,3.3,13,87
200,76,177.0,133,6.6,23,177
2000,76,1749.0,1333,66.6,251,1749
10000,76,8691.0,6666,333.3,1309,8691
20000,76,17367.0,13333,666.6,2633,17367
40000,76,35040.0,28528,1000.0,4960,35040
60000,76,53028.0,44240,1000.0,6972,53028
80000,76,71016.0,64119,1000.0,8984,71016
10000,76,8691.0,6666,333.3,1309,8691
200000,76,179046.0,128195,1000.0,20954,179046
400000,76,358978.0,233465,1000.0,41022,358978
600000,76,539162.0,433465,1000.0,60838,539162
800000,76,719128.0,633465,1000.0,80872,719128
1000000,76,898990.0,833465,1000.0,101010,898990
2,77,2.0,1,0.0,0,2
3,77,3.0,2,0.1,0,3
100,77,82.0,66,3.3,18,82
200,77,167.0,133,6.6,33,167
2000,77,1720.0,1333,66.6,280,1720
10000,77,8686.0,6666,333.3,1314,8686
20000,77,17399.0,13333,666.6,2601,17399
40000,77,35047.0,26633,1000.0,4953,35047
60000,77,53076.0,42835,1000.0,6924,53076
80000,77,71068.0,62835,1000.0,8932,71068
10000,77,8686.0,6666,333.3,1314,8686
200000,77,179072.0,182835,1000.0,20928,179072
400000,77,359002.0,382835,1000.0,40998,359002
600000,77,538881.0,582835,1000.0,61119,538881
800000,77,719031.0,782835,1000.0,80969,719031
1000000,77,899076.0,982835,1000.0,100924,899076
2,78,2.0,1,0.0,0,2
3,78,3.0,2,0.1,0,3
100,78,90.0,66,3.3,10,90
200,78,175.0,133,6.6,25,175
2000,78,1744.0,1333,66.6,256,1744
10000,78,8674.0,6666,333.3,1326,8674
20000,78,17375.0,13333,666.6,2625,17375
40000,78,35051.0,30000,1000.0,4949,35051
60000,78,53041.0,50000,1000.0,6959,53041
80000,78,71087.0,70000,1000.0,8913,71087
10000,78,8674.0,6666,333.3,1326,8674
200000,78,179112.0,190000,1000.0,20888,179112
400000,78,358945.0,348239,1000.0,41055,358945
600000,78,539060.0,522509,1000.0,60940,539060
800000,78,719043.0,722509,1000.0,80957,719043
1000000,78,899028.0,922509,1000.0,100972,899028
2,79,2.0,1,0.0,0,2
3,79,3.0,2,0.1,0,3
100,79,81.0,66,3.3,19,81
200,79,166.0,133,6.6,34,166
