Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,894355.0,985972,450.0,105645,894355
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.05,0,3
100,41,86.0,66,1.49,14,86
200,41,182.0,133,3.01,18,182
2000,41,1774.0,1333,30.02,226,1774
10000,41,8832.0,6666,149.98,1168,8832
20000,41,17571.0,13333,300.01,2429,17571
40000,41,35342.0,20000,450.0,4658,35342
60000,41,53193.0,20491,450.0,6807,53193
80000,41,71028.0,20715,450.0,8972,71028
10000,41,8832.0,6666,149.98,1168,8832
200000,41,178433.0,20715,450.0,21567,178433
400000,41,357428.0,20715,450.0,42572,357428
600000,41,536391.0,20715,450.0,63609,536391
800000,41,715330.0,20715,450.0,84670,715330
1000000,41,894399.0,20715,450.0,105601,894399
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.05,0,3
100,42,79.0,66,1.49,21,79
200,42,161.0,133,3.01,39,161
2000,42,1745.0,1333,30.02,255,1745
10000,42,8769.0,6666,149.98,1231,8769
20000,42,17568.0,13333,300.01,2432,17568
40000,42,35321.0,20000,450.0,4679,35321
60000,42,53194.0,20000,450.0,6806,53194
80000,42,71104.0,20000,450.0,8896,71104
10000,42,8769.0,6666,149.98,1231,8769
200000,42,178463.0,20000,450.0,21537,178463
400000,42,357417.0,20000,450.0,42583,357417
600000,42,536477.0,20000,450.0,63523,536477
800000,42,715495.0,20000,450.0,84505,715495
1000000,42,894637.0,20000,450.0,105363,894637
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.05,0,3
100,43,88.0,66,1.49,12,88
200,43,174.0,133,3.01,26,174
2000,43,1782.0,1333,30.02,218,1782
10000,43,8793.0,6666,149.98,1207,8793
20000,43,17569.0,13333,300.01,2431,17569
40000,43,35271.0,21259,450.0,4729,35271
60000,43,53115.0,21259,450.0,6885,53115
80000,43,71001.0,21259,450.0,8999,71001
10000,43,8793.0,6666,149.98,1207,8793
200000,43,178384.0,21259,450.0,21616,178384
400000,43,357423.0,21259,450.0,42577,357423
600000,43,536495.0,21259,450.0,63505,536495
800000,43,715519.0,21259,450.0,84481,715519
1000000,43,894348.0,21259,450.0,105652,894348
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.05,0,3
100,44,85.0,66,1.49,15,85
200,44,173.0,133,3.01,27,173
2000,44,1726.0,1333,30.02,274,1726
10000,44,8751.0,6666,149.98,1249,8751
20000,44,17618.0,13333,300.01,2382,17618
40000,44,35348.0,29833,450.0,4652,35348
60000,44,53266.0,30760,450.0,6734,53266
80000,44,71106.0,30760,450.0,8894,71106
10000,44,8751.0,6666,149.98,1249,8751
200000,44,178522.0,30760,450.0,21478,178522
400000,44,357427.0,30760,450.0,42573,357427
600000,44,536349.0,30760,450.0,63651,536349
800000,44,715311.0,30760,450.0,84689,715311
1000000,44,894033.0,30760,450.0,105967,894033
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.05,0,3
100,45,92.0,66,1.49,8,92
200,45,182.0,133,3.01,18,182
2000,45,1776.0,1333,30.02,224,1776
10000,45,8805.0,6666,149.98,1195,8805
20000,45,17608.0,13333,300.01,2392,17608
40000,45,35504.0,20000,450.0,4496,35504
60000,45,53389.0,20000,450.0,6611,53389
80000,45,71349.0,20000,450.0,8651,71349
10000,45,8805.0,6666,149.98,1195,8805
200000,45,178525.0,20000,450.0,21475,178525
400000,45,357689.0,20000,450.0,42311,357689
600000,45,536572.0,20000,450.0,63428,536572
800000,45,715742.0,20000,450.0,84258,715742
1000000,45,894924.0,20000,450.0,105076,894924
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.05,0,3
100,46,89.0,66,1.49,11,89
200,46,179.0,133,3.01,21,179
2000,46,1769.0,1333,30.02,231,1769
10000,46,8796.0,6666,149.98,1204,8796
20000,46,17609.0,13333,300.01,2391,17609
40000,46,35425.0,20023,450.0,4575,35425
60000,46,53394.0,20023,450.0,6606,53394
80000,46,71276.0,20023,450.0,8724,71276
10000,46,8796.0,6666,149.98,1204,8796
200000,46,178862.0,20108,450.0,21138,178862
400000,46,357865.0,20108,450.0,42135,357865
600000,46,536674.0,20112,450.0,63326,536674
800000,46,715810.0,20113,450.0,84190,715810
1000000,46,894824.0,20113,450.0,105176,894824
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.05,1,2
100,47,88.0,66,1.49,12,88
200,47,175.0,133,3.01,25,175
2000,47,1773.0,1333,30.02,227,1773
10000,47,8775.0,6666,149.98,1225,8775
20000,47,17556.0,13333,300.01,2444,17556
40000,47,35279.0,20000,450.0,4721,35279
60000,47,53217.0,20000,450.0,6783,53217
80000,47,71093.0,20000,450.0,8907,71093
10000,47,8775.0,6666,149.98,1225,8775
200000,47,178606.0,20000,450.0,21394,178606
400000,47,357839.0,20000,450.0,42161,357839
600000,47,536972.0,20000,450.0,63028,536972
800000,47,716045.0,20000,450.0,83955,716045
1000000,47,895073.0,20000,450.0,104927,895073
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.05,0,3
100,48,90.0,66,1.49,10,90
200,48,175.0,133,3.01,25,175
2000,48,1767.0,1333,30.02,233,1767
10000,48,8794.0,6666,149.98,1206,8794
20000,48,17554.0,13333,300.01,2446,17554
40000,48,35312.0,20867,450.0,4688,35312
60000,48,53204.0,20867,450.0,6796,53204
80000,48,71075.0,20867,450.0,8925,71075
10000,48,8794.0,6666,149.98,1206,8794
200000,48,178438.0,20867,450.0,21562,178438
400000,48,357438.0,20867,450.0,42562,357438
600000,48,536356.0,20867,450.0,63644,536356
800000,48,715294.0,20867,450.0,84706,715294
1000000,48,894242.0,20867,450.0,105758,894242
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.05,0,3
100,49,88.0,66,1.49,12,88
200,49,179.0,133,3.01,21,179
2000,49,1764.0,1333,30.02,236,1764
10000,49,8857.0,6666,149.98,1143,8857
20000,49,17714.0,13333,300.01,2286,17714
40000,49,35411.0,21741,450.0,4589,35411
60000,49,53320.0,36898,450.0,6680,53320
80000,49,71225.0,56898,450.0,8775,71225
10000,49,8857.0,6666,149.98,1143,8857
200000,49,178678.0,176898,450.0,21322,178678
400000,49,357783.0,376898,450.0,42217,357783
600000,49,537083.0,576898,450.0,62917,537083
800000,49,716014.0,776898,450.0,83986,716014
1000000,49,895006.0,976898,450.0,104994,895006
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.05,1,2
100,50,78.0,66,1.49,22,78
200,50,165.0,133,3.01,35,165
2000,50,1750.0,1333,30.02,250,1750
10000,50,8746.0,6666,149.98,1254,8746
20000,50,17509.0,13333,300.01,2491,17509
40000,50,35276.0,30000,450.0,4724,35276
60000,50,53179.0,50000,450.0,6821,53179
80000,50,70982.0,70000,450.0,9018,70982
10000,50,8746.0,6666,149.98,1254,8746
200000,50,178309.0,190000,450.0,21691,178309
400000,50,357467.0,390000,450.0,42533,357467
600000,50,536272.0,590000,450.0,63728,536272
800000,50,715125.0,790000,450.0,84875,715125
1000000,50,894129.0,990000,450.0,105871,894129
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.05,0,3
100,51,88.0,66,1.49,12,88
200,51,171.0,133,3.01,29,171
2000,51,1758.0,1333,30.02,242,1758
10000,51,8837.0,6666,149.98,1163,8837
20000,51,17629.0,13333,300.01,2371,17629
40000,51,35422.0,20000,450.0,4578,35422
60000,51,53251.0,20000,450.0,6749,53251
80000,51,71098.0,20000,450.0,8902,71098
10000,51,8837.0,6666,149.98,1163,8837
200000,51,178480.0,20000,450.0,21520,178480
400000,51,357266.0,20000,450.0,42734,357266
600000,51,536421.0,20000,450.0,63579,536421
800000,51,715475.0,20000,450.0,84525,715475
1000000,51,894519.0,20000,450.0,105481,894519
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.05,0,3
100,52,90.0,66,1.49,10,90
200,52,178.0,133,3.01,22,178
2000,52,1770.0,1333,30.02,230,1770
10000,52,8782.0,6666,149.98,1218,8782
20000,52,17528.0,13333,300.01,2472,17528
40000,52,35169.0,20067,450.0,4831,35169
60000,52,53042.0,20104,450.0,6958,53042
80000,52,70914.0,20104,450.0,9086,70914
10000,52,8782.0,6666,149.98,1218,8782
200000,52,178357.0,20104,450.0,21643,178357
400000,52,357365.0,20104,450.0,42635,357365
600000,52,536540.0,20104,450.0,63460,536540
800000,52,715422.0,20104,450.0,84578,715422
1000000,52,894641.0,20104,450.0,105359,894641
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.05,0,3
100,53,87.0,66,1.49,13,87
200,53,176.0,133,3.01,24,176
2000,53,1767.0,1333,30.02,233,1767
10000,53,8804.0,6666,149.98,1196,8804
20000,53,17569.0,13333,300.01,2431,17569
40000,53,35359.0,29928,450.0,4641,35359
60000,53,53218.0,49928,450.0,6782,53218
80000,53,71067.0,69928,450.0,8933,71067
10000,53,8804.0,6666,149.98,1196,8804
200000,53,178656.0,189928,450.0,21344,178656
400000,53,357666.0,389928,450.0,42334,357666
600000,53,536705.0,589928,450.0,63295,536705
800000,53,715761.0,789928,450.0,84239,715761
1000000,53,894833.0,989928,450.0,105167,894833
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.05,0,3
100,54,86.0,66,1.49,14,86
200,54,172.0,133,3.01,28,172
2000,54,1764.0,1333,30.02,236,1764
10000,54,8805.0,6666,149.98,1195,8805
20000,54,17592.0,13333,300.01,2408,17592
40000,54,35315.0,30000,450.0,4685,35315
60000,54,53226.0,50000,450.0,6774,53226
80000,54,71081.0,70000,450.0,8919,71081
10000,54,8805.0,6666,149.98,1195,8805
200000,54,178375.0,190000,450.0,21625,178375
400000,54,357548.0,390000,450.0,42452,357548
600000,54,536766.0,590000,450.0,63234,536766
800000,54,715748.0,790000,450.0,84252,715748
1000000,54,894714.0,990000,450.0,105286,894714
2,55,0.0,1,0.05,2,0
3,55,1.0,2,0.05,2,1
100,55,89.0,66,1.49,11,89
200,55,181.0,133,3.01,19,181
2000,55,1766.0,1333,30.02,234,1766
10000,55,8739.0,6666,149.98,1261,8739
20000,55,17560.0,13333,300.01,2440,17560
40000,55,35278.0,20000,450.0,4722,35278
60000,55,53247.0,20000,450.0,6753,53247
80000,55,71093.0,20000,450.0,8907,71093
10000,55,8739.0,6666,149.98,1261,8739
200000,55,178494.0,20000,450.0,21506,178494
400000,55,357188.0,20000,450.0,42812,357188
600000,55,536265.0,20000,450.0,63735,536265
800000,55,715294.0,20000,450.0,84706,715294
1000000,55,894271.0,20000,450.0,105729,894271
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.05,0,3
100,56,90.0,66,1.49,10,90
200,56,176.0,133,3.01,24,176
2000,56,1754.0,1333,30.02,246,1754
10000,56,8815.0,6666,149.98,1185,8815
20000,56,17621.0,13333,300.01,2379,17621
40000,56,35411.0,20545,450.0,4589,35411
60000,56,53350.0,20545,450.0,6650,53350
80000,56,71270.0,20545,450.0,8730,71270
10000,56,8815.0,6666,149.98,1185,8815
200000,56,178609.0,21142,450.0,21391,178609
400000,56,357698.0,21142,450.0,42302,357698
600000,56,536775.0,21142,450.0,63225,536775
800000,56,715732.0,21142,450.0,84268,715732
1000000,56,894768.0,21142,450.0,105232,894768
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.05,0,3
100,57,88.0,66,1.49,12,88
200,57,176.0,133,3.01,24,176
2000,57,1781.0,1333,30.02,219,1781
10000,57,8802.0,6666,149.98,1198,8802
20000,57,17637.0,13333,300.01,2363,17637
40000,57,35363.0,30000,450.0,4637,35363
60000,57,53310.0,50000,450.0,6690,53310
80000,57,71189.0,70000,450.0,8811,71189
10000,57,8802.0,6666,149.98,1198,8802
200000,57,178715.0,190000,450.0,21285,178715
400000,57,357871.0,390000,450.0,42129,357871
600000,57,536797.0,590000,450.0,63203,536797
800000,57,715439.0,790000,450.0,84561,715439
1000000,57,894268.0,990000,450.0,105732,894268
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.05,0,3
100,58,87.0,66,1.49,13,87
200,58,175.0,133,3.01,25,175
2000,58,1755.0,1333,30.02,245,1755
10000,58,8784.0,6666,149.98,1216,8784
20000,58,17623.0,13333,300.01,2377,17623
40000,58,35214.0,25171,450.0,4786,35214
60000,58,53023.0,27096,450.0,6977,53023
80000,58,70926.0,27096,450.0,9074,70926
10000,58,8784.0,6666,149.98,1216,8784
200000,58,178499.0,27096,450.0,21501,178499
400000,58,357642.0,27096,450.0,42358,357642
600000,58,536796.0,27096,450.0,63204,536796
800000,58,715785.0,27096,450.0,84215,715785
1000000,58,894686.0,27096,450.0,105314,894686
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.05,0,3
100,59,91.0,66,1.49,9,91
200,59,177.0,133,3.01,23,177
2000,59,1782.0,1333,30.02,218,1782
10000,59,8841.0,6666,149.98,1159,8841
20000,59,17693.0,13333,300.01,2307,17693
40000,59,35448.0,25100,450.0,4552,35448
60000,59,53363.0,42535,450.0,6637,53363
80000,59,71206.0,55393,450.0,8794,71206
10000,59,8841.0,6666,149.98,1159,8841
200000,59,178566.0,71248,450.0,21434,178566
400000,59,357572.0,71521,450.0,42428,357572
600000,59,536467.0,71521,450.0,63533,536467
800000,59,715463.0,71521,450.0,84537,715463
1000000,59,894420.0,71521,450.0,105580,894420
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.05,0,3
100,60,85.0,66,1.49,15,85
200,60,173.0,133,3.01,27,173
2000,60,1765.0,1333,30.02,235,1765
10000,60,8801.0,6666,149.98,1199,8801
20000,60,17665.0,13333,300.01,2335,17665
40000,60,35389.0,20000,450.0,4611,35389
60000,60,53327.0,20007,450.0,6673,53327
80000,60,71251.0,20007,450.0,8749,71251
10000,60,8801.0,6666,149.98,1199,8801
200000,60,178632.0,20007,450.0,21368,178632
400000,60,357748.0,20007,450.0,42252,357748
600000,60,537016.0,20007,450.0,62984,537016
800000,60,715823.0,20007,450.0,84177,715823
1000000,60,894967.0,20007,450.0,105033,894967
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.05,1,2
100,61,89.0,66,1.49,11,89
200,61,177.0,133,3.01,23,177
2000,61,1794.0,1333,30.02,206,1794
10000,61,8826.0,6666,149.98,1174,8826
20000,61,17664.0,13333,300.01,2336,17664
40000,61,35473.0,20000,450.0,4527,35473
60000,61,53330.0,20276,450.0,6670,53330
80000,61,71263.0,20276,450.0,8737,71263
10000,61,8826.0,6666,149.98,1174,8826
200000,61,178636.0,21074,450.0,21364,178636
400000,61,357523.0,25028,450.0,42477,357523
600000,61,536518.0,25028,450.0,63482,536518
800000,61,715448.0,25486,450.0,84552,715448
1000000,61,894640.0,25486,450.0,105360,894640
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.05,0,3
100,62,87.0,66,1.49,13,87
200,62,171.0,133,3.01,29,171
2000,62,1773.0,1333,30.02,227,1773
10000,62,8786.0,6666,149.98,1214,8786
20000,62,17558.0,13333,300.01,2442,17558
40000,62,35316.0,20000,450.0,4684,35316
60000,62,53136.0,20000,450.0,6864,53136
80000,62,71038.0,20000,450.0,8962,71038
10000,62,8786.0,6666,149.98,1214,8786
200000,62,178549.0,20000,450.0,21451,178549
400000,62,357504.0,20000,450.0,42496,357504
600000,62,536225.0,20000,450.0,63775,536225
800000,62,715061.0,20000,450.0,84939,715061
1000000,62,894060.0,20000,450.0,105940,894060
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.05,0,3
100,63,93.0,66,1.49,7,93
200,63,180.0,133,3.01,20,180
2000,63,1743.0,1333,30.02,257,1743
10000,63,8766.0,6666,149.98,1234,8766
20000,63,17545.0,13333,300.01,2455,17545
40000,63,35192.0,20000,450.0,4808,35192
60000,63,53032.0,20000,450.0,6968,53032
80000,63,70823.0,20000,450.0,9177,70823
10000,63,8766.0,6666,149.98,1234,8766
200000,63,178124.0,20000,450.0,21876,178124
400000,63,357019.0,20000,450.0,42981,357019
600000,63,535903.0,20000,450.0,64097,535903
800000,63,714947.0,20000,450.0,85053,714947
1000000,63,893801.0,20000,450.0,106199,893801
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.05,0,3
100,64,83.0,66,1.49,17,83
200,64,173.0,133,3.01,27,173
2000,64,1767.0,1333,30.02,233,1767
10000,64,8785.0,6666,149.98,1215,8785
20000,64,17533.0,13333,300.01,2467,17533
40000,64,35264.0,30000,450.0,4736,35264
60000,64,53201.0,50000,450.0,6799,53201
80000,64,71198.0,70000,450.0,8802,71198
10000,64,8785.0,6666,149.98,1215,8785
200000,64,178479.0,190000,450.0,21521,178479
400000,64,357498.0,390000,450.0,42502,357498
600000,64,536476.0,590000,450.0,63524,536476
800000,64,715291.0,790000,450.0,84709,715291
1000000,64,894433.0,990000,450.0,105567,894433
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.05,0,3
100,65,91.0,66,1.49,9,91
200,65,179.0,133,3.01,21,179
2000,65,1748.0,1333,30.02,252,1748
10000,65,8823.0,6666,149.98,1177,8823
20000,65,17624.0,13333,300.01,2376,17624
40000,65,35424.0,30000,450.0,4576,35424
60000,65,53322.0,50000,450.0,6678,53322
80000,65,71165.0,69980,450.0,8835,71165
10000,65,8823.0,6666,149.98,1177,8823
200000,65,178619.0,189975,450.0,21381,178619
400000,65,357556.0,389975,450.0,42444,357556
600000,65,536662.0,589975,450.0,63338,536662
800000,65,715546.0,789975,450.0,84454,715546
1000000,65,894537.0,989975,450.0,105463,894537
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.05,0,3
100,66,80.0,66,1.49,20,80
200,66,169.0,133,3.01,31,169
2000,66,1775.0,1333,30.02,225,1775
10000,66,8834.0,6666,149.98,1166,8834
20000,66,17628.0,13333,300.01,2372,17628
40000,66,35400.0,30000,450.0,4600,35400
60000,66,53298.0,50000,450.0,6702,53298
80000,66,71150.0,70000,450.0,8850,71150
10000,66,8834.0,6666,149.98,1166,8834
200000,66,178582.0,190000,450.0,21418,178582
400000,66,357549.0,390000,450.0,42451,357549
600000,66,536695.0,590000,450.0,63305,536695
800000,66,715786.0,790000,450.0,84214,715786
1000000,66,894699.0,990000,450.0,105301,894699
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.05,1,2
100,67,88.0,66,1.49,12,88
200,67,174.0,133,3.01,26,174
2000,67,1753.0,1333,30.02,247,1753
10000,67,8815.0,6666,149.98,1185,8815
20000,67,17606.0,13333,300.01,2394,17606
40000,67,35358.0,23012,450.0,4642,35358
60000,67,53234.0,23627,450.0,6766,53234
80000,67,71074.0,24089,450.0,8926,71074
10000,67,8815.0,6666,149.98,1185,8815
200000,67,178412.0,44021,450.0,21588,178412
400000,67,357271.0,44021,450.0,42729,357271
600000,67,536081.0,44021,450.0,63919,536081
800000,67,715288.0,44021,450.0,84712,715288
1000000,67,894350.0,44021,450.0,105650,894350
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.05,1,2
100,68,92.0,66,1.49,8,92
200,68,180.0,133,3.01,20,180
2000,68,1772.0,1333,30.02,228,1772
10000,68,8846.0,6666,149.98,1154,8846
20000,68,17675.0,13333,300.01,2325,17675
40000,68,35396.0,21171,450.0,4604,35396
60000,68,53349.0,22783,450.0,6651,53349
80000,68,71271.0,23244,450.0,8729,71271
10000,68,8846.0,6666,149.98,1154,8846
200000,68,178763.0,23748,450.0,21237,178763
400000,68,357636.0,65155,450.0,42364,357636
600000,68,536534.0,107048,450.0,63466,536534
800000,68,715556.0,107143,450.0,84444,715556
1000000,68,894706.0,107143,450.0,105294,894706
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.05,1,2
100,69,90.0,66,1.49,10,90
200,69,176.0,133,3.01,24,176
2000,69,1749.0,1333,30.02,251,1749
10000,69,8783.0,6666,149.98,1217,8783
20000,69,17508.0,13333,300.01,2492,17508
40000,69,35262.0,20435,450.0,4738,35262
60000,69,53091.0,28744,450.0,6909,53091
80000,69,71018.0,48744,450.0,8982,71018
10000,69,8783.0,6666,149.98,1217,8783
200000,69,178436.0,168744,450.0,21564,178436
400000,69,357413.0,368744,450.0,42587,357413
600000,69,536478.0,568744,450.0,63522,536478
800000,69,715665.0,768744,450.0,84335,715665
1000000,69,894663.0,968744,450.0,105337,894663
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.05,0,3
100,70,88.0,66,1.49,12,88
200,70,175.0,133,3.01,25,175
2000,70,1767.0,1333,30.02,233,1767
10000,70,8809.0,6666,149.98,1191,8809
20000,70,17613.0,13333,300.01,2387,17613
40000,70,35383.0,25282,450.0,4617,35383
60000,70,53282.0,45282,450.0,6718,53282
80000,70,71223.0,65282,450.0,8777,71223
10000,70,8809.0,6666,149.98,1191,8809
200000,70,178733.0,185282,450.0,21267,178733
400000,70,357676.0,385282,450.0,42324,357676
600000,70,536696.0,585282,450.0,63304,536696
800000,70,715676.0,785282,450.0,84324,715676
1000000,70,895017.0,985282,450.0,104983,895017
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.05,1,2
100,71,83.0,66,1.49,17,83
200,71,164.0,133,3.01,36,164
2000,71,1756.0,1333,30.02,244,1756
10000,71,8786.0,6666,149.98,1214,8786
20000,71,17619.0,13333,300.01,2381,17619
40000,71,35460.0,30000,450.0,4540,35460
60000,71,53339.0,48312,450.0,6661,53339
80000,71,71147.0,60838,450.0,8853,71147
10000,71,8786.0,6666,149.98,1214,8786
200000,71,178679.0,163465,450.0,21321,178679
400000,71,357704.0,363465,450.0,42296,357704
600000,71,537091.0,563465,450.0,62909,537091
800000,71,715963.0,763465,450.0,84037,715963
1000000,71,894873.0,963465,450.0,105127,894873
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.05,0,3
100,72,89.0,66,1.49,11,89
200,72,176.0,133,3.01,24,176
2000,72,1755.0,1333,30.02,245,1755
10000,72,8753.0,6666,149.98,1247,8753
20000,72,17586.0,13333,300.01,2414,17586
40000,72,35305.0,23338,450.0,4695,35305
60000,72,53220.0,40335,450.0,6780,53220
80000,72,71106.0,60335,450.0,8894,71106
10000,72,8753.0,6666,149.98,1247,8753
200000,72,178598.0,180335,450.0,21402,178598
400000,72,357655.0,380335,450.0,42345,357655
600000,72,536524.0,580335,450.0,63476,536524
800000,72,715212.0,780335,450.0,84788,715212
1000000,72,894215.0,980335,450.0,105785,894215
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.05,0,3
100,73,84.0,66,1.49,16,84
200,73,180.0,133,3.01,20,180
2000,73,1756.0,1333,30.02,244,1756
10000,73,8781.0,6666,149.98,1219,8781
20000,73,17558.0,13333,300.01,2442,17558
40000,73,35351.0,30000,450.0,4649,35351
60000,73,53246.0,50000,450.0,6754,53246
80000,73,71095.0,61888,450.0,8905,71095
10000,73,8781.0,6666,149.98,1219,8781
200000,73,178535.0,181766,450.0,21465,178535
400000,73,357676.0,381766,450.0,42324,357676
600000,73,536631.0,581766,450.0,63369,536631
800000,73,715683.0,781766,450.0,84317,715683
1000000,73,894703.0,981766,450.0,105297,894703
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.05,0,3
100,74,90.0,66,1.49,10,90
200,74,172.0,133,3.01,28,172
2000,74,1773.0,1333,30.02,227,1773
10000,74,8796.0,6666,149.98,1204,8796
20000,74,17599.0,13333,300.01,2401,17599
40000,74,35344.0,26997,450.0,4656,35344
60000,74,53187.0,46662,450.0,6813,53187
80000,74,71168.0,66648,450.0,8832,71168
10000,74,8796.0,6666,149.98,1204,8796
200000,74,178536.0,186648,450.0,21464,178536
400000,74,357403.0,386648,450.0,42597,357403
600000,74,536306.0,586648,450.0,63694,536306
800000,74,715298.0,786648,450.0,84702,715298
1000000,74,894442.0,986648,450.0,105558,894442
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.05,0,3
100,75,90.0,66,1.49,10,90
200,75,178.0,133,3.01,22,178
2000,75,1757.0,1333,30.02,243,1757
10000,75,8819.0,6666,149.98,1181,8819
20000,75,17644.0,13333,300.01,2356,17644
40000,75,35370.0,30000,450.0,4630,35370
60000,75,53304.0,50000,450.0,6696,53304
80000,75,71196.0,70000,450.0,8804,71196
10000,75,8819.0,6666,149.98,1181,8819
200000,75,178742.0,190000,450.0,21258,178742
400000,75,357728.0,390000,450.0,42272,357728
600000,75,536635.0,590000,450.0,63365,536635
800000,75,715740.0,790000,450.0,84260,715740
1000000,75,894795.0,990000,450.0,105205,894795
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.05,0,3
100,76,88.0,66,1.49,12,88
200,76,179.0,133,3.01,21,179
2000,76,1785.0,1333,30.02,215,1785
10000,76,8864.0,6666,149.98,1136,8864
20000,76,17661.0,13333,300.01,2339,17661
40000,76,35420.0,20000,450.0,4580,35420
60000,76,53317.0,20000,450.0,6683,53317
80000,76,71200.0,20000,450.0,8800,71200
10000,76,8864.0,6666,149.98,1136,8864
200000,76,178595.0,20000,450.0,21405,178595
400000,76,357525.0,20000,450.0,42475,357525
600000,76,536646.0,20000,450.0,63354,536646
800000,76,715600.0,20000,450.0,84400,715600
1000000,76,894489.0,20000,450.0,105511,894489
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.05,0,3
100,77,84.0,66,1.49,16,84
200,77,172.0,133,3.01,28,172
2000,77,1744.0,1333,30.02,256,1744
10000,77,8800.0,6666,149.98,1200,8800
20000,77,17663.0,13333,300.01,2337,17663
40000,77,35374.0,30000,450.0,4626,35374
60000,77,53315.0,49973,450.0,6685,53315
80000,77,71198.0,69973,450.0,8802,71198
10000,77,8800.0,6666,149.98,1200,8800
200000,77,178602.0,189854,450.0,21398,178602
400000,77,357542.0,389854,450.0,42458,357542
600000,77,536426.0,589854,450.0,63574,536426
800000,77,715566.0,789854,450.0,84434,715566
1000000,77,894596.0,989854,450.0,105404,894596
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.05,0,3
100,78,92.0,66,1.49,8,92
200,78,183.0,133,3.01,17,183
2000,78,1795.0,1333,30.02,205,1795
10000,78,8835.0,6666,149.98,1165,8835
20000,78,17663.0,13333,300.01,2337,17663
40000,78,35424.0,21432,450.0,4576,35424
60000,78,53328.0,21432,450.0,6672,53328
80000,78,71276.0,21432,450.0,8724,71276
10000,78,8835.0,6666,149.98,1165,8835
200000,78,178717.0,21432,450.0,21283,178717
400000,78,357542.0,21432,450.0,42458,357542
600000,78,536656.0,21432,450.0,63344,536656
800000,78,715644.0,21432,450.0,84356,715644
1000000,78,894612.0,21432,450.0,105388,894612
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.05,0,3
100,79,85.0,66,1.49,15,85
200,79,172.0,133,3.01,28,172
2000,79,1744.0,1333,30.02,256,1744
10000,79,8789.0,6666,149.98,1211,8789
20000,79,17589.0,13333,300.01,2411,17589
40000,79,35336.0,20000,450.0,4664,35336
60000,79,53279.0,20000,450.0,6721,53279
80000,79,71168.0,20000,450.0,8832,71168
10000,79,8789.0,6666,149.98,1211,8789
200000,79,178476.0,20000,450.0,21524,178476
400000,79,357501.0,20000,450.0,42499,357501
600000,79,536536.0,20000,450.0,63464,536536
800000,79,715394.0,20000,450.0,84606,715394
1000000,79,894460.0,20000,450.0,105540,894460
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.05,1,2
100,80,86.0,66,1.49,14,86
200,80,178.0,133,3.01,22,178
2000,80,1735.0,1333,30.02,265,1735
10000,80,8768.0,6666,149.98,1232,8768
20000,80,17625.0,13333,300.01,2375,17625
40000,80,35331.0,25938,450.0,4669,35331
60000,80,53255.0,45938,450.0,6745,53255
80000,80,71188.0,65938,450.0,8812,71188
10000,80,8768.0,6666,149.98,1232,8768
200000,80,178599.0,185938,450.0,21401,178599
400000,80,357622.0,385938,450.0,42378,357622
600000,80,536705.0,585938,450.0,63295,536705
800000,80,715500.0,785938,450.0,84500,715500
1000000,80,894351.0,985938,450.0,105649,894351
