Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,2,0.1,0,3
100,40,90.0,66,3.46,10,90
200,40,179.0,133,6.93,21,179
2000,40,1735.0,1333,69.94,265,1735
10000,40,8650.0,6666,349.96,1350,8650
20000,40,17318.0,13333,699.94,2682,17318
40000,40,34909.0,20000,1050.0,5091,34909
60000,40,52899.0,20113,1050.57,7101,52899
80000,40,70959.0,20113,1050.57,9041,70959
10000,40,8650.0,6666,349.96,1350,8650
200000,40,178940.0,20113,1050.57,21060,178940
400000,40,358793.0,20113,1050.57,41207,358793
600000,40,538975.0,20113,1050.57,61025,538975
800000,40,718821.0,20113,1050.57,81179,718821
1000000,40,898800.0,20113,1050.57,101200,898800
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.1,0,3
100,41,86.0,66,3.46,14,86
200,41,181.0,133,6.93,19,181
2000,41,1743.0,1333,69.94,257,1743
10000,41,8660.0,6666,349.96,1340,8660
20000,41,17302.0,13333,699.94,2698,17302
40000,41,34983.0,20000,1050.0,5017,34983
60000,41,52940.0,20000,1050.0,7060,52940
80000,41,70893.0,20000,1050.0,9107,70893
10000,41,8660.0,6666,349.96,1340,8660
200000,41,178848.0,20000,1050.0,21152,178848
400000,41,358841.0,20000,1050.0,41159,358841
600000,41,538812.0,20000,1050.0,61188,538812
800000,41,718741.0,20000,1050.0,81259,718741
1000000,41,898795.0,20000,1050.0,101205,898795
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.1,0,3
100,42,79.0,66,3.46,21,79
200,42,160.0,133,6.93,40,160
2000,42,1708.0,1333,69.94,292,1708
10000,42,8633.0,6666,349.96,1367,8633
20000,42,17284.0,13333,699.94,2716,17284
40000,42,34940.0,20000,1050.0,5060,34940
60000,42,52908.0,20000,1050.0,7092,52908
80000,42,70903.0,20000,1050.0,9097,70903
10000,42,8633.0,6666,349.96,1367,8633
200000,42,178871.0,20000,1050.0,21129,178871
400000,42,358830.0,20000,1050.0,41170,358830
600000,42,538919.0,20000,1050.0,61081,538919
800000,42,718914.0,20000,1050.0,81086,718914
1000000,42,899094.0,20000,1050.0,100906,899094
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.1,0,3
100,43,86.0,66,3.46,14,86
200,43,170.0,133,6.93,30,170
2000,43,1747.0,1333,69.94,253,1747
10000,43,8647.0,6666,349.96,1353,8647
20000,43,17271.0,13333,699.94,2729,17271
40000,43,34891.0,20032,1050.16,5109,34891
60000,43,52853.0,20032,1050.16,7147,52853
80000,43,70832.0,20032,1050.16,9168,70832
10000,43,8647.0,6666,349.96,1353,8647
200000,43,178835.0,20032,1050.16,21165,178835
400000,43,358864.0,20032,1050.16,41136,358864
600000,43,538989.0,20032,1050.16,61011,538989
800000,43,719002.0,20032,1050.16,80998,719002
1000000,43,898835.0,20032,1050.16,101165,898835
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.1,0,3
100,44,84.0,66,3.46,16,84
200,44,171.0,133,6.93,29,171
2000,44,1715.0,1333,69.94,285,1715
10000,44,8639.0,6666,349.96,1361,8639
20000,44,17354.0,13333,699.94,2646,17354
40000,44,34989.0,20000,1050.0,5011,34989
60000,44,53010.0,20000,1050.0,6990,53010
80000,44,70936.0,20000,1050.0,9064,70936
10000,44,8639.0,6666,349.96,1361,8639
200000,44,178910.0,20000,1050.0,21090,178910
400000,44,358808.0,20000,1050.0,41192,358808
600000,44,538726.0,20000,1050.0,61274,538726
800000,44,718671.0,20000,1050.0,81329,718671
1000000,44,898407.0,20000,1050.0,101593,898407
2,45,2.0,1,0.01,0,2
3,45,2.0,2,0.1,1,2
100,45,88.0,66,3.46,12,88
200,45,176.0,133,6.93,24,176
2000,45,1752.0,1333,69.94,248,1752
10000,45,8666.0,6666,349.96,1334,8666
20000,45,17331.0,13333,699.94,2669,17331
40000,45,35108.0,20000,1050.0,4892,35108
60000,45,53093.0,20000,1050.0,6907,53093
80000,45,71154.0,20000,1050.0,8846,71154
10000,45,8666.0,6666,349.96,1334,8666
200000,45,178988.0,20000,1050.0,21012,178988
400000,45,359143.0,20000,1050.0,40857,359143
600000,45,539064.0,20000,1050.0,60936,539064
800000,45,719218.0,20000,1050.0,80782,719218
1000000,45,899450.0,20000,1050.0,100550,899450
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.1,0,3
100,46,87.0,66,3.46,13,87
200,46,177.0,133,6.93,23,177
2000,46,1743.0,1333,69.94,257,1743
10000,46,8673.0,6666,349.96,1327,8673
20000,46,17341.0,13333,699.94,2659,17341
40000,46,35032.0,20000,1050.0,4968,35032
60000,46,53087.0,20000,1050.0,6913,53087
80000,46,71080.0,20000,1050.0,8920,71080
10000,46,8673.0,6666,349.96,1327,8673
200000,46,179263.0,20000,1050.0,20737,179263
400000,46,359284.0,20000,1050.0,40716,359284
600000,46,539138.0,20000,1050.0,60862,539138
800000,46,719254.0,20000,1050.0,80746,719254
1000000,46,899292.0,20000,1050.0,100708,899292
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.1,1,2
100,47,86.0,66,3.46,14,86
200,47,170.0,133,6.93,30,170
2000,47,1735.0,1333,69.94,265,1735
10000,47,8630.0,6666,349.96,1370,8630
20000,47,17234.0,13333,699.94,2766,17234
40000,47,34812.0,20000,1050.0,5188,34812
60000,47,52834.0,20000,1050.0,7166,52834
80000,47,70832.0,20000,1050.0,9168,70832
10000,47,8630.0,6666,349.96,1370,8630
200000,47,178919.0,20000,1050.0,21081,178919
400000,47,359176.0,20000,1050.0,40824,359176
600000,47,539271.0,20000,1050.0,60729,539271
800000,47,719384.0,20000,1050.0,80616,719384
1000000,47,899357.0,20000,1050.0,100643,899357
2,48,2.0,1,0.01,0,2
3,48,2.0,2,0.1,1,2
100,48,88.0,66,3.46,12,88
200,48,172.0,133,6.93,28,172
2000,48,1723.0,1333,69.94,277,1723
10000,48,8668.0,6666,349.96,1332,8668
20000,48,17308.0,13333,699.94,2692,17308
40000,48,34976.0,21565,1057.83,5024,34976
60000,48,52967.0,21565,1057.83,7033,52967
80000,48,70933.0,21565,1057.83,9067,70933
10000,48,8668.0,6666,349.96,1332,8668
200000,48,178896.0,21565,1057.83,21104,178896
400000,48,358856.0,21565,1057.83,41144,358856
600000,48,538816.0,21565,1057.83,61184,538816
800000,48,718793.0,21565,1057.83,81207,718793
1000000,48,898718.0,21565,1057.83,101282,898718
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.1,0,3
100,49,88.0,66,3.46,12,88
200,49,179.0,133,6.93,21,179
2000,49,1745.0,1333,69.94,255,1745
10000,49,8746.0,6666,349.96,1254,8746
20000,49,17417.0,13333,699.94,2583,17417
40000,49,34995.0,20000,1050.0,5005,34995
60000,49,53009.0,20000,1050.0,6991,53009
80000,49,71005.0,20000,1050.0,8995,71005
10000,49,8746.0,6666,349.96,1254,8746
200000,49,179063.0,20000,1050.0,20937,179063
400000,49,359149.0,20000,1050.0,40851,359149
600000,49,539458.0,20000,1050.0,60542,539458
800000,49,719418.0,20000,1050.0,80582,719418
1000000,49,899414.0,20000,1050.0,100586,899414
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.1,1,2
100,50,80.0,66,3.46,20,80
200,50,166.0,133,6.93,34,166
2000,50,1717.0,1333,69.94,283,1717
10000,50,8597.0,6666,349.96,1403,8597
20000,50,17206.0,13333,699.94,2794,17206
40000,50,34864.0,20000,1050.0,5136,34864
60000,50,52860.0,20000,1050.0,7140,52860
80000,50,70763.0,20000,1050.0,9237,70763
10000,50,8597.0,6666,349.96,1403,8597
200000,50,178712.0,20000,1050.0,21288,178712
400000,50,358897.0,20000,1050.0,41103,358897
600000,50,538739.0,20000,1050.0,61261,538739
800000,50,718690.0,20000,1050.0,81310,718690
1000000,50,898694.0,20000,1050.0,101306,898694
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.1,0,3
100,51,88.0,66,3.46,12,88
200,51,170.0,133,6.93,30,170
2000,51,1734.0,1333,69.94,266,1734
10000,51,8666.0,6666,349.96,1334,8666
20000,51,17284.0,13333,699.94,2716,17284
40000,51,34981.0,20003,1050.02,5019,34981
60000,51,52910.0,20313,1051.57,7090,52910
80000,51,70851.0,20845,1054.23,9149,70851
10000,51,8666.0,6666,349.96,1334,8666
200000,51,178793.0,21379,1056.9,21207,178793
400000,51,358564.0,21379,1056.9,41436,358564
600000,51,538740.0,21379,1056.9,61260,538740
800000,51,718775.0,21379,1056.9,81225,718775
1000000,51,898815.0,21379,1056.9,101185,898815
2,52,2.0,1,0.01,0,2
3,52,2.0,2,0.1,1,2
100,52,92.0,66,3.46,8,92
200,52,178.0,133,6.93,22,178
2000,52,1738.0,1333,69.94,262,1738
10000,52,8647.0,6666,349.96,1353,8647
20000,52,17271.0,13333,699.94,2729,17271
40000,52,34827.0,20000,1050.0,5173,34827
60000,52,52813.0,20000,1050.0,7187,52813
80000,52,70773.0,20000,1050.0,9227,70773
10000,52,8647.0,6666,349.96,1353,8647
200000,52,178865.0,20000,1050.0,21135,178865
400000,52,358890.0,20000,1050.0,41110,358890
600000,52,539063.0,20000,1050.0,60937,539063
800000,52,718966.0,20000,1050.0,81034,718966
1000000,52,899213.0,20000,1050.0,100787,899213
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.1,0,3
100,53,86.0,66,3.46,14,86
200,53,176.0,133,6.93,24,176
2000,53,1738.0,1333,69.94,262,1738
10000,53,8663.0,6666,349.96,1337,8663
20000,53,17309.0,13333,699.94,2691,17309
40000,53,34978.0,30000,1100.0,5022,34978
60000,53,52855.0,47147,1185.74,7145,52855
80000,53,70802.0,47147,1185.74,9198,70802
10000,53,8663.0,6666,349.96,1337,8663
200000,53,179015.0,47147,1185.74,20985,179015
400000,53,358996.0,47147,1185.74,41004,358996
600000,53,539113.0,47147,1185.74,60887,539113
800000,53,719103.0,47147,1185.74,80897,719103
1000000,53,899218.0,47147,1185.74,100782,899218
2,54,2.0,1,0.01,0,2
3,54,2.0,2,0.1,1,2
100,54,85.0,66,3.46,15,85
200,54,169.0,133,6.93,31,169
2000,54,1727.0,1333,69.94,273,1727
10000,54,8674.0,6666,349.96,1326,8674
20000,54,17311.0,13333,699.94,2689,17311
40000,54,34950.0,20000,1050.0,5050,34950
60000,54,52956.0,20000,1050.0,7044,52956
80000,54,70914.0,20000,1050.0,9086,70914
10000,54,8674.0,6666,349.96,1326,8674
200000,54,178817.0,20000,1050.0,21183,178817
400000,54,359005.0,20000,1050.0,40995,359005
600000,54,539295.0,20000,1050.0,60705,539295
800000,54,719239.0,20000,1050.0,80761,719239
1000000,54,899237.0,20000,1050.0,100763,899237
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.1,0,3
100,55,88.0,66,3.46,12,88
200,55,177.0,133,6.93,23,177
2000,55,1733.0,1333,69.94,267,1733
10000,55,8593.0,6666,349.96,1407,8593
20000,55,17296.0,13333,699.94,2704,17296
40000,55,34895.0,22468,1062.34,5105,34895
60000,55,52966.0,22468,1062.34,7034,52966
80000,55,70917.0,22468,1062.34,9083,70917
10000,55,8593.0,6666,349.96,1407,8593
200000,55,178947.0,22468,1062.34,21053,178947
400000,55,358645.0,22468,1062.34,41355,358645
600000,55,538755.0,22468,1062.34,61245,538755
800000,55,718778.0,22468,1062.34,81222,718778
1000000,55,898765.0,22468,1062.34,101235,898765
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.1,0,3
100,56,87.0,66,3.46,13,87
200,56,173.0,133,6.93,27,173
2000,56,1724.0,1333,69.94,276,1724
10000,56,8681.0,6666,349.96,1319,8681
20000,56,17333.0,13333,699.94,2667,17333
40000,56,35002.0,20000,1050.0,4998,35002
60000,56,53032.0,20000,1050.0,6968,53032
80000,56,71058.0,20000,1050.0,8942,71058
10000,56,8681.0,6666,349.96,1319,8681
200000,56,178956.0,20000,1050.0,21044,178956
400000,56,359062.0,20000,1050.0,40938,359062
600000,56,539140.0,20000,1050.0,60860,539140
800000,56,719081.0,20000,1050.0,80919,719081
1000000,56,899108.0,20000,1050.0,100892,899108
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.1,0,3
100,57,85.0,66,3.46,15,85
200,57,171.0,133,6.93,29,171
2000,57,1758.0,1333,69.94,242,1758
10000,57,8631.0,6666,349.96,1369,8631
20000,57,17335.0,13333,699.94,2665,17335
40000,57,34967.0,20000,1050.0,5033,34967
60000,57,53016.0,20000,1050.0,6984,53016
80000,57,70977.0,20000,1050.0,9023,70977
10000,57,8631.0,6666,349.96,1369,8631
200000,57,179103.0,20000,1050.0,20897,179103
400000,57,359246.0,20000,1050.0,40754,359246
600000,57,539160.0,20000,1050.0,60840,539160
800000,57,718850.0,20000,1050.0,81150,718850
1000000,57,898688.0,20000,1050.0,101312,898688
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.1,0,3
100,58,84.0,66,3.46,16,84
200,58,168.0,133,6.93,32,168
2000,58,1730.0,1333,69.94,270,1730
10000,58,8638.0,6666,349.96,1362,8638
20000,58,17324.0,13333,699.94,2676,17324
40000,58,34867.0,20000,1050.0,5133,34867
60000,58,52767.0,20858,1054.29,7233,52767
80000,58,70768.0,20858,1054.29,9232,70768
10000,58,8638.0,6666,349.96,1362,8638
200000,58,178908.0,20858,1054.29,21092,178908
400000,58,359051.0,20858,1054.29,40949,359051
600000,58,539220.0,20858,1054.29,60780,539220
800000,58,719191.0,20858,1054.29,80809,719191
1000000,58,899173.0,20858,1054.29,100827,899173
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.1,0,3
100,59,88.0,66,3.46,12,88
200,59,175.0,133,6.93,25,175
2000,59,1750.0,1333,69.94,250,1750
10000,59,8722.0,6666,349.96,1278,8722
20000,59,17406.0,13333,699.94,2594,17406
40000,59,35040.0,20000,1050.0,4960,35040
60000,59,53078.0,20000,1050.0,6922,53078
80000,59,71033.0,20000,1050.0,8967,71033
10000,59,8722.0,6666,349.96,1278,8722
200000,59,179024.0,20000,1050.0,20976,179024
400000,59,359032.0,20000,1050.0,40968,359032
600000,59,538922.0,20000,1050.0,61078,538922
800000,59,718887.0,20000,1050.0,81113,718887
1000000,59,898843.0,20000,1050.0,101157,898843
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.1,0,3
100,60,82.0,66,3.46,18,82
200,60,170.0,133,6.93,30,170
2000,60,1729.0,1333,69.94,271,1729
10000,60,8644.0,6666,349.96,1356,8644
20000,60,17338.0,13333,699.94,2662,17338
40000,60,34975.0,23612,1068.06,5025,34975
60000,60,53003.0,24097,1070.49,6997,53003
80000,60,71032.0,24097,1070.49,8968,71032
10000,60,8644.0,6666,349.96,1356,8644
200000,60,179027.0,24097,1070.49,20973,179027
400000,60,359129.0,24097,1070.49,40871,359129
600000,60,539341.0,24097,1070.49,60659,539341
800000,60,719174.0,24097,1070.49,80826,719174
1000000,60,899367.0,24097,1070.49,100633,899367
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.1,1,2
100,61,84.0,66,3.46,16,84
200,61,168.0,133,6.93,32,168
2000,61,1750.0,1333,69.94,250,1750
10000,61,8664.0,6666,349.96,1336,8664
20000,61,17365.0,13333,699.94,2635,17365
40000,61,35085.0,20000,1050.0,4915,35085
60000,61,53035.0,20000,1050.0,6965,53035
80000,61,71065.0,20000,1050.0,8935,71065
10000,61,8664.0,6666,349.96,1336,8664
200000,61,178988.0,20000,1050.0,21012,178988
400000,61,358839.0,20000,1050.0,41161,358839
600000,61,538886.0,20000,1050.0,61114,538886
800000,61,718860.0,20000,1050.0,81140,718860
1000000,61,899070.0,20000,1050.0,100930,899070
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.1,0,3
100,62,86.0,66,3.46,14,86
200,62,166.0,133,6.93,34,166
2000,62,1746.0,1333,69.94,254,1746
10000,62,8665.0,6666,349.96,1335,8665
20000,62,17307.0,13333,699.94,2693,17307
40000,62,34951.0,20000,1050.0,5049,34951
60000,62,52856.0,22163,1060.82,7144,52856
80000,62,70868.0,22163,1060.82,9132,70868
10000,62,8665.0,6666,349.96,1335,8665
200000,62,178997.0,22163,1060.82,21003,178997
400000,62,358936.0,22163,1060.82,41064,358936
600000,62,538713.0,22163,1060.82,61287,538713
800000,62,718579.0,22163,1060.82,81421,718579
1000000,62,898578.0,22163,1060.82,101422,898578
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.1,0,3
100,63,95.0,66,3.46,5,95
200,63,183.0,133,6.93,17,183
2000,63,1725.0,1333,69.94,275,1725
10000,63,8618.0,6666,349.96,1382,8618
20000,63,17238.0,13333,699.94,2762,17238
40000,63,34747.0,30000,1100.0,5253,34747
60000,63,52593.0,49212,1196.06,7407,52593
80000,63,70390.0,67533,1287.67,9610,70390
10000,63,8618.0,6666,349.96,1382,8618
200000,63,177691.0,187533,1887.67,22309,177691
400000,63,356586.0,387533,2887.67,43414,356586
600000,63,535470.0,587533,3887.67,64530,535470
800000,63,714514.0,787533,4887.67,85486,714514
1000000,63,893368.0,987533,5887.67,106632,893368
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.1,0,3
100,64,81.0,66,3.46,19,81
200,64,169.0,133,6.93,31,169
2000,64,1735.0,1333,69.94,265,1735
10000,64,8645.0,6666,349.96,1355,8645
20000,64,17242.0,13333,699.94,2758,17242
40000,64,34862.0,20000,1050.0,5138,34862
60000,64,52884.0,20000,1050.0,7116,52884
80000,64,70982.0,20000,1050.0,9018,70982
10000,64,8645.0,6666,349.96,1355,8645
200000,64,178827.0,20000,1050.0,21173,178827
400000,64,358865.0,20000,1050.0,41135,358865
600000,64,538878.0,20000,1050.0,61122,538878
800000,64,718688.0,20000,1050.0,81312,718688
1000000,64,898795.0,20000,1050.0,101205,898795
2,65,2.0,1,0.01,0,2
3,65,2.0,2,0.1,1,2
100,65,88.0,66,3.46,12,88
200,65,175.0,133,6.93,25,175
2000,65,1719.0,1333,69.94,281,1719
10000,65,8681.0,6666,349.96,1319,8681
20000,65,17365.0,13333,699.94,2635,17365
40000,65,35083.0,20000,1050.0,4917,35083
60000,65,53079.0,20000,1050.0,6921,53079
80000,65,71015.0,21502,1057.51,8985,71015
10000,65,8681.0,6666,349.96,1319,8681
200000,65,178994.0,21732,1058.66,21006,178994
400000,65,358944.0,21753,1058.77,41056,358944
600000,65,539024.0,21753,1058.77,60976,539024
800000,65,718910.0,21753,1058.77,81090,718910
1000000,65,898902.0,21753,1058.77,101098,898902
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.1,0,3
100,66,77.0,66,3.46,23,77
200,66,165.0,133,6.93,35,165
2000,66,1742.0,1333,69.94,258,1742
10000,66,8690.0,6666,349.96,1310,8690
20000,66,17344.0,13333,699.94,2656,17344
40000,66,34983.0,20000,1050.0,5017,34983
60000,66,52985.0,20000,1050.0,7015,52985
80000,66,70937.0,20000,1050.0,9063,70937
10000,66,8690.0,6666,349.96,1310,8690
200000,66,178946.0,20000,1050.0,21054,178946
400000,66,358898.0,20000,1050.0,41102,358898
600000,66,539076.0,20000,1050.0,60924,539076
800000,66,719208.0,20000,1050.0,80792,719208
1000000,66,899070.0,20000,1050.0,100930,899070
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.1,1,2
100,67,87.0,66,3.46,13,87
200,67,171.0,133,6.93,29,171
2000,67,1720.0,1333,69.94,280,1720
10000,67,8696.0,6666,349.96,1304,8696
20000,67,17349.0,13333,699.94,2651,17349
40000,67,35023.0,20000,1050.0,4977,35023
60000,67,52998.0,20000,1050.0,7002,52998
80000,67,70934.0,20000,1050.0,9066,70934
10000,67,8696.0,6666,349.96,1304,8696
200000,67,178892.0,20000,1050.0,21108,178892
400000,67,358767.0,20000,1050.0,41233,358767
600000,67,538548.0,20000,1050.0,61452,538548
800000,67,718757.0,20000,1050.0,81243,718757
1000000,67,898859.0,20000,1050.0,101141,898859
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.1,1,2
100,68,89.0,66,3.46,11,89
200,68,177.0,133,6.93,23,177
2000,68,1746.0,1333,69.94,254,1746
10000,68,8700.0,6666,349.96,1300,8700
20000,68,17323.0,13333,699.94,2677,17323
40000,68,34953.0,20000,1050.0,5047,34953
60000,68,53008.0,20000,1050.0,6992,53008
80000,68,71028.0,20000,1050.0,8972,71028
10000,68,8700.0,6666,349.96,1300,8700
200000,68,179113.0,20000,1050.0,20887,179113
400000,68,359007.0,20000,1050.0,40993,359007
600000,68,538925.0,20000,1050.0,61075,538925
800000,68,718900.0,20000,1050.0,81100,718900
1000000,68,898971.0,20000,1050.0,101029,898971
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.1,1,2
100,69,86.0,66,3.46,14,86
200,69,170.0,133,6.93,30,170
2000,69,1734.0,1333,69.94,266,1734
10000,69,8668.0,6666,349.96,1332,8668
20000,69,17259.0,13333,699.94,2741,17259
40000,69,34896.0,23454,1067.27,5104,34896
60000,69,52828.0,23539,1067.7,7172,52828
80000,69,70846.0,23539,1067.7,9154,70846
10000,69,8668.0,6666,349.96,1332,8668
200000,69,178902.0,23539,1067.7,21098,178902
400000,69,358848.0,23539,1067.7,41152,358848
600000,69,538996.0,23539,1067.7,61004,538996
800000,69,719156.0,23539,1067.7,80844,719156
1000000,69,899144.0,23539,1067.7,100856,899144
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.1,0,3
100,70,86.0,66,3.46,14,86
200,70,170.0,133,6.93,30,170
2000,70,1741.0,1333,69.94,259,1741
10000,70,8655.0,6666,349.96,1345,8655
20000,70,17347.0,13333,699.94,2653,17347
40000,70,34990.0,21655,1058.28,5010,34990
60000,70,52979.0,21655,1058.28,7021,52979
80000,70,71010.0,21655,1058.28,8990,71010
10000,70,8655.0,6666,349.96,1345,8655
200000,70,179124.0,21655,1058.28,20876,179124
400000,70,359097.0,21655,1058.28,40903,359097
600000,70,539115.0,21655,1058.28,60885,539115
800000,70,719115.0,21655,1058.28,80885,719115
1000000,70,899458.0,21655,1058.28,100542,899458
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.1,0,3
100,71,85.0,66,3.46,15,85
200,71,164.0,133,6.93,36,164
2000,71,1716.0,1333,69.94,284,1716
10000,71,8628.0,6666,349.96,1372,8628
20000,71,17318.0,13333,699.94,2682,17318
40000,71,35059.0,20000,1050.0,4941,35059
60000,71,53022.0,20000,1050.0,6978,53022
80000,71,70920.0,20000,1050.0,9080,70920
10000,71,8628.0,6666,349.96,1372,8628
200000,71,179041.0,20000,1050.0,20959,179041
400000,71,359089.0,20000,1050.0,40911,359089
600000,71,539494.0,20000,1050.0,60506,539494
800000,71,719392.0,20000,1050.0,80608,719392
1000000,71,899334.0,20000,1050.0,100666,899334
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.1,0,3
100,72,84.0,66,3.46,16,84
200,72,171.0,133,6.93,29,171
2000,72,1726.0,1333,69.94,274,1726
10000,72,8602.0,6666,349.96,1398,8602
20000,72,17248.0,13333,699.94,2752,17248
40000,72,34873.0,20000,1050.0,5127,34873
60000,72,52888.0,20000,1050.0,7112,52888
80000,72,70886.0,20000,1050.0,9114,70886
10000,72,8602.0,6666,349.96,1398,8602
200000,72,179003.0,20000,1050.0,20997,179003
400000,72,359043.0,20000,1050.0,40957,359043
600000,72,538845.0,20000,1050.0,61155,538845
800000,72,718567.0,20000,1050.0,81433,718567
1000000,72,898564.0,20000,1050.0,101436,898564
2,73,2.0,1,0.01,0,2
3,73,2.0,2,0.1,1,2
100,73,82.0,66,3.46,18,82
200,73,179.0,133,6.93,21,179
2000,73,1744.0,1333,69.94,256,1744
10000,73,8654.0,6666,349.96,1346,8654
20000,73,17281.0,13333,699.94,2719,17281
40000,73,34975.0,20000,1050.0,5025,34975
60000,73,52983.0,20000,1050.0,7017,52983
80000,73,70929.0,20000,1050.0,9071,70929
10000,73,8654.0,6666,349.96,1346,8654
200000,73,178943.0,20000,1050.0,21057,178943
400000,73,359085.0,20000,1050.0,40915,359085
600000,73,538999.0,20000,1050.0,61001,538999
800000,73,719010.0,20000,1050.0,80990,719010
1000000,73,899053.0,20000,1050.0,100947,899053
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.1,0,3
100,74,88.0,66,3.46,12,88
200,74,167.0,133,6.93,33,167
2000,74,1755.0,1333,69.94,245,1755
10000,74,8674.0,6666,349.96,1326,8674
20000,74,17339.0,13333,699.94,2661,17339
40000,74,34996.0,20000,1050.0,5004,34996
60000,74,52936.0,20000,1050.0,7064,52936
80000,74,71017.0,20000,1050.0,8983,71017
10000,74,8674.0,6666,349.96,1326,8674
200000,74,179028.0,20000,1050.0,20972,179028
400000,74,358890.0,20000,1050.0,41110,358890
600000,74,538777.0,20000,1050.0,61223,538777
800000,74,718774.0,20000,1050.0,81226,718774
1000000,74,898940.0,20000,1050.0,101060,898940
2,75,2.0,1,0.01,0,2
3,75,2.0,2,0.1,1,2
100,75,88.0,66,3.46,12,88
200,75,176.0,133,6.93,24,176
2000,75,1730.0,1333,69.94,270,1730
10000,75,8662.0,6666,349.96,1338,8662
20000,75,17345.0,13333,699.94,2655,17345
40000,75,34963.0,20000,1050.0,5037,34963
60000,75,52988.0,20000,1050.0,7012,52988
80000,75,70968.0,20000,1050.0,9032,70968
10000,75,8662.0,6666,349.96,1338,8662
200000,75,179110.0,20000,1050.0,20890,179110
400000,75,359073.0,20000,1050.0,40927,359073
600000,75,538972.0,20000,1050.0,61028,538972
800000,75,719127.0,20000,1050.0,80873,719127
1000000,75,899215.0,20000,1050.0,100785,899215
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.1,0,3
100,76,87.0,66,3.46,13,87
200,76,176.0,133,6.93,24,176
2000,76,1747.0,1333,69.94,253,1747
10000,76,8674.0,6666,349.96,1326,8674
20000,76,17330.0,13333,699.94,2670,17330
40000,76,34979.0,20000,1050.0,5021,34979
60000,76,52967.0,20000,1050.0,7033,52967
80000,76,70955.0,20000,1050.0,9045,70955
10000,76,8674.0,6666,349.96,1326,8674
200000,76,178985.0,20000,1050.0,21015,178985
400000,76,358917.0,20000,1050.0,41083,358917
600000,76,539101.0,20000,1050.0,60899,539101
800000,76,719067.0,20000,1050.0,80933,719067
1000000,76,898929.0,20000,1050.0,101071,898929
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.1,0,3
100,77,82.0,66,3.46,18,82
200,77,167.0,133,6.93,33,167
2000,77,1715.0,1333,69.94,285,1715
10000,77,8667.0,6666,349.96,1333,8667
20000,77,17368.0,13333,699.94,2632,17368
40000,77,35000.0,20000,1050.0,5000,35000
60000,77,53029.0,20000,1050.0,6971,53029
80000,77,71021.0,20000,1050.0,8979,71021
10000,77,8667.0,6666,349.96,1333,8667
200000,77,179025.0,20000,1050.0,20975,179025
400000,77,358955.0,20000,1050.0,41045,358955
600000,77,538834.0,20000,1050.0,61166,538834
800000,77,718984.0,20000,1050.0,81016,718984
1000000,77,899029.0,20000,1050.0,100971,899029
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.1,0,3
100,78,90.0,66,3.46,10,90
200,78,175.0,133,6.93,25,175
2000,78,1743.0,1333,69.94,257,1743
10000,78,8660.0,6666,349.96,1340,8660
20000,78,17346.0,13333,699.94,2654,17346
40000,78,34970.0,26286,1081.43,5030,34970
60000,78,52960.0,26341,1081.71,7040,52960
80000,78,71006.0,26341,1081.71,8994,71006
10000,78,8660.0,6666,349.96,1340,8660
200000,78,179031.0,26341,1081.71,20969,179031
400000,78,358864.0,26341,1081.71,41136,358864
600000,78,538979.0,26341,1081.71,61021,538979
800000,78,718962.0,26341,1081.71,81038,718962
1000000,78,898947.0,26341,1081.71,101053,898947
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.1,0,3
100,79,81.0,66,3.46,19,81
200,79,166.0,133,6.93,34,166
