Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,42,356855.0,26661,1033.31,43145,356855
600000,42,535915.0,26661,1033.31,64085,535915
800000,42,714933.0,26661,1033.31,85067,714933
1000000,42,894075.0,26661,1033.31,105925,894075
2,43,2.0,2,0.1,0,2
3,43,3.0,2,0.1,0,3
100,43,86.0,67,3.3,14,86
200,43,170.0,134,6.7,30,170
2000,43,1735.0,1334,66.7,265,1735
10000,43,8600.0,6667,333.31,1400,8600
20000,43,17173.0,13334,666.7,2827,17173
40000,43,34689.0,20000,1000.0,5311,34689
60000,43,52533.0,20000,1000.0,7467,52533
80000,43,70419.0,20000,1000.0,9581,70419
200000,43,177802.0,20000,1000.0,22198,177802
400000,43,356841.0,20000,1000.0,43159,356841
600000,43,535913.0,20000,1000.0,64087,535913
800000,43,714937.0,20000,1000.0,85063,714937
1000000,43,893766.0,20000,1000.0,106234,893766
2,44,2.0,2,0.1,0,2
3,44,3.0,2,0.1,0,3
100,44,82.0,67,3.3,18,82
200,44,168.0,134,6.7,32,168
2000,44,1691.0,1334,66.7,309,1691
10000,44,8567.0,6667,333.31,1433,8567
20000,44,17263.0,13334,666.7,2737,17263
40000,44,34828.0,20000,1000.0,5172,34828
60000,44,52746.0,20000,1000.0,7254,52746
80000,44,70586.0,20000,1000.0,9414,70586
200000,44,178002.0,20000,1000.0,21998,178002
400000,44,356907.0,20000,1000.0,43093,356907
600000,44,535829.0,20000,1000.0,64171,535829
800000,44,714791.0,20000,1000.0,85209,714791
1000000,44,893513.0,20000,1000.0,106487,893513
2,45,2.0,2,0.1,0,2
3,45,3.0,2,0.1,0,3
100,45,90.0,67,3.3,10,90
200,45,179.0,134,6.7,21,179
2000,45,1735.0,1334,66.7,265,1735
10000,45,8612.0,6667,333.31,1388,8612
20000,45,17226.0,13334,666.7,2774,17226
40000,45,34858.0,30000,1050.0,5142,34858
60000,45,52652.0,50000,1150.0,7348,52652
80000,45,70514.0,70000,1250.0,9486,70514
200000,45,177138.0,189935,1849.68,22862,177138
400000,45,355289.0,389898,2849.49,44711,355289
600000,45,533198.0,589898,3849.49,66802,533198
800000,45,711400.0,789898,4849.49,88600,711400
1000000,45,889607.0,989898,5849.49,110393,889607
2,46,2.0,2,0.1,0,2
3,46,3.0,2,0.1,0,3
100,46,86.0,67,3.3,14,86
200,46,175.0,134,6.7,25,175
2000,46,1736.0,1334,66.7,264,1736
10000,46,8595.0,6667,333.31,1405,8595
20000,46,17225.0,13334,666.7,2775,17225
40000,46,34866.0,20000,1000.0,5134,34866
60000,46,52835.0,20000,1000.0,7165,52835
80000,46,70717.0,20000,1000.0,9283,70717
200000,46,178303.0,20000,1000.0,21697,178303
400000,46,357306.0,20000,1000.0,42694,357306
600000,46,536115.0,20000,1000.0,63885,536115
800000,46,715251.0,20000,1000.0,84749,715251
1000000,46,894265.0,20000,1000.0,105735,894265
2,47,1.0,2,0.1,1,1
3,47,2.0,2,0.1,1,2
100,47,88.0,67,3.3,12,88
200,47,171.0,134,6.7,29,171
2000,47,1740.0,1334,66.7,260,1740
10000,47,8592.0,6667,333.31,1408,8592
20000,47,17170.0,13334,666.7,2830,17170
40000,47,34716.0,20722,1003.61,5284,34716
60000,47,52654.0,20722,1003.61,7346,52654
80000,47,70530.0,20722,1003.61,9470,70530
200000,47,178043.0,20722,1003.61,21957,178043
400000,47,357276.0,20722,1003.61,42724,357276
600000,47,536409.0,20722,1003.61,63591,536409
800000,47,715482.0,20722,1003.61,84518,715482
1000000,47,894510.0,20722,1003.61,105490,894510
2,48,2.0,2,0.1,0,2
3,48,3.0,2,0.1,0,3
100,48,87.0,67,3.3,13,87
200,48,170.0,134,6.7,30,170
2000,48,1730.0,1334,66.7,270,1730
10000,48,8607.0,6667,333.31,1393,8607
20000,48,17155.0,13334,666.7,2845,17155
40000,48,34732.0,20000,1000.0,5268,34732
60000,48,52624.0,20000,1000.0,7376,52624
80000,48,70495.0,20000,1000.0,9505,70495
200000,48,177858.0,20000,1000.0,22142,177858
400000,48,356858.0,20000,1000.0,43142,356858
600000,48,535776.0,20000,1000.0,64224,535776
800000,48,714714.0,20000,1000.0,85286,714714
1000000,48,893662.0,20000,1000.0,106338,893662
2,49,2.0,2,0.1,0,2
3,49,3.0,2,0.1,0,3
100,49,84.0,67,3.3,16,84
200,49,173.0,134,6.7,27,173
2000,49,1724.0,1334,66.7,276,1724
10000,49,8673.0,6667,333.31,1327,8673
20000,49,17349.0,13334,666.7,2651,17349
40000,49,34865.0,20000,1000.0,5135,34865
60000,49,52772.0,20509,1002.55,7228,52772
80000,49,70677.0,20509,1002.55,9323,70677
200000,49,178130.0,20509,1002.55,21870,178130
400000,49,357235.0,20509,1002.55,42765,357235
600000,49,536535.0,20509,1002.55,63465,536535
800000,49,715466.0,20509,1002.55,84534,715466
1000000,49,894458.0,20509,1002.55,105542,894458
2,50,2.0,2,0.1,0,2
3,50,2.0,2,0.1,1,2
100,50,76.0,67,3.3,24,76
200,50,161.0,134,6.7,39,161
2000,50,1718.0,1334,66.7,282,1718
10000,50,8603.0,6667,333.31,1397,8603
20000,50,17174.0,13334,666.7,2826,17174
40000,50,34746.0,20000,1000.0,5254,34746
60000,50,52649.0,20000,1000.0,7351,52649
80000,50,70452.0,20000,1000.0,9548,70452
200000,50,177779.0,20000,1000.0,22221,177779
400000,50,356937.0,20000,1000.0,43063,356937
600000,50,535742.0,20000,1000.0,64258,535742
800000,50,714595.0,20000,1000.0,85405,714595
1000000,50,893599.0,20000,1000.0,106401,893599
2,51,2.0,2,0.1,0,2
3,51,3.0,2,0.1,0,3
100,51,87.0,67,3.3,13,87
200,51,168.0,134,6.7,32,168
2000,51,1714.0,1334,66.7,286,1714
10000,51,8654.0,6667,333.31,1346,8654
20000,51,17248.0,13334,666.7,2752,17248
40000,51,34846.0,22180,1010.9,5154,34846
60000,51,52675.0,22180,1010.9,7325,52675
80000,51,70522.0,22180,1010.9,9478,70522
200000,51,177904.0,22180,1010.9,22096,177904
400000,51,356690.0,22180,1010.9,43310,356690
600000,51,535845.0,22180,1010.9,64155,535845
800000,51,714899.0,22180,1010.9,85101,714899
1000000,51,893943.0,22180,1010.9,106057,893943
2,52,2.0,2,0.1,0,2
3,52,3.0,2,0.1,0,3
100,52,89.0,67,3.3,11,89
200,52,176.0,134,6.7,24,176
2000,52,1728.0,1334,66.7,272,1728
10000,52,8609.0,6667,333.31,1391,8609
20000,52,17160.0,13334,666.7,2840,17160
40000,52,34608.0,20000,1000.0,5392,34608
60000,52,52481.0,20000,1000.0,7519,52481
80000,52,70353.0,20000,1000.0,9647,70353
200000,52,177796.0,20000,1000.0,22204,177796
400000,52,356804.0,20000,1000.0,43196,356804
600000,52,535979.0,20000,1000.0,64021,535979
800000,52,714861.0,20000,1000.0,85139,714861
1000000,52,894080.0,20000,1000.0,105920,894080
2,53,2.0,2,0.1,0,2
3,53,3.0,2,0.1,0,3
100,53,85.0,67,3.3,15,85
200,53,172.0,134,6.7,28,172
2000,53,1739.0,1334,66.7,261,1739
10000,53,8641.0,6667,333.31,1359,8641
20000,53,17238.0,13334,666.7,2762,17238
40000,53,34840.0,20000,1000.0,5160,34840
60000,53,52699.0,20000,1000.0,7301,52699
80000,53,70548.0,20000,1000.0,9452,70548
200000,53,178137.0,20000,1000.0,21863,178137
400000,53,357147.0,20000,1000.0,42853,357147
600000,53,536186.0,20000,1000.0,63814,536186
800000,53,715242.0,20000,1000.0,84758,715242
1000000,53,894314.0,20000,1000.0,105686,894314
2,54,2.0,2,0.1,0,2
3,54,3.0,2,0.1,0,3
100,54,85.0,67,3.3,15,85
200,54,168.0,134,6.7,32,168
2000,54,1730.0,1334,66.7,270,1730
10000,54,8637.0,6667,333.31,1363,8637
20000,54,17244.0,13334,666.7,2756,17244
40000,54,34791.0,20000,1000.0,5209,34791
60000,54,52702.0,20000,1000.0,7298,52702
80000,54,70557.0,20000,1000.0,9443,70557
200000,54,177851.0,20000,1000.0,22149,177851
400000,54,357024.0,20000,1000.0,42976,357024
600000,54,536242.0,20000,1000.0,63758,536242
800000,54,715224.0,20000,1000.0,84776,715224
1000000,54,894190.0,20000,1000.0,105810,894190
2,55,0.0,2,0.1,2,0
3,55,1.0,2,0.1,2,1
100,55,85.0,67,3.3,15,85
200,55,176.0,134,6.7,24,176
2000,55,1719.0,1334,66.7,281,1719
10000,55,8546.0,6667,333.31,1454,8546
20000,55,17183.0,13334,666.7,2817,17183
40000,55,34735.0,20000,1000.0,5265,34735
60000,55,52704.0,20000,1000.0,7296,52704
80000,55,70550.0,20000,1000.0,9450,70550
200000,55,177951.0,20000,1000.0,22049,177951
400000,55,356645.0,20000,1000.0,43355,356645
600000,55,535722.0,20000,1000.0,64278,535722
800000,55,714751.0,20000,1000.0,85249,714751
1000000,55,893728.0,20000,1000.0,106272,893728
2,56,2.0,2,0.1,0,2
3,56,3.0,2,0.1,0,3
100,56,88.0,67,3.3,12,88
200,56,172.0,134,6.7,28,172
2000,56,1723.0,1334,66.7,277,1723
10000,56,8642.0,6667,333.31,1358,8642
20000,56,17278.0,13334,666.7,2722,17278
40000,56,34876.0,20000,1000.0,5124,34876
60000,56,52815.0,20000,1000.0,7185,52815
80000,56,70735.0,20000,1000.0,9265,70735
200000,56,178074.0,20000,1000.0,21926,178074
400000,56,357163.0,20000,1000.0,42837,357163
600000,56,536240.0,20000,1000.0,63760,536240
800000,56,715197.0,20000,1000.0,84803,715197
1000000,56,894233.0,20000,1000.0,105767,894233
2,57,2.0,2,0.1,0,2
3,57,3.0,2,0.1,0,3
100,57,85.0,67,3.3,15,85
200,57,170.0,134,6.7,30,170
2000,57,1746.0,1334,66.7,254,1746
10000,57,8618.0,6667,333.31,1382,8618
20000,57,17260.0,13334,666.7,2740,17260
40000,57,34793.0,20000,1000.0,5207,34793
60000,57,52740.0,20000,1000.0,7260,52740
80000,57,70619.0,20000,1000.0,9381,70619
200000,57,178145.0,20000,1000.0,21855,178145
400000,57,357301.0,20000,1000.0,42699,357301
600000,57,536227.0,20000,1000.0,63773,536227
800000,57,714869.0,20000,1000.0,85131,714869
1000000,57,893698.0,20000,1000.0,106302,893698
2,58,2.0,2,0.1,0,2
3,58,3.0,2,0.1,0,3
100,58,85.0,67,3.3,15,85
200,58,172.0,134,6.7,28,172
2000,58,1727.0,1334,66.7,273,1727
10000,58,8592.0,6667,333.31,1408,8592
20000,58,17271.0,13334,666.7,2729,17271
40000,58,34637.0,21795,1008.98,5363,34637
60000,58,52437.0,22955,1014.78,7563,52437
80000,58,70340.0,22955,1014.78,9660,70340
200000,58,177913.0,22955,1014.78,22087,177913
400000,58,357056.0,22955,1014.78,42944,357056
600000,58,536210.0,22955,1014.78,63790,536210
800000,58,715199.0,22955,1014.78,84801,715199
1000000,58,894100.0,22955,1014.78,105900,894100
2,59,2.0,2,0.1,0,2
3,59,3.0,2,0.1,0,3
100,59,90.0,67,3.3,10,90
200,59,176.0,134,6.7,24,176
2000,59,1746.0,1334,66.7,254,1746
10000,59,8645.0,6667,333.31,1355,8645
20000,59,17329.0,13334,666.7,2671,17329
40000,59,34881.0,22975,1014.88,5119,34881
60000,59,52767.0,27333,1036.67,7233,52767
80000,59,70610.0,27333,1036.67,9390,70610
200000,59,177948.0,32082,1060.41,22052,177948
400000,59,356954.0,32082,1060.41,43046,356954
600000,59,535849.0,32082,1060.41,64151,535849
800000,59,714845.0,32082,1060.41,85155,714845
1000000,59,893802.0,32082,1060.41,106198,893802
2,60,2.0,2,0.1,0,2
3,60,3.0,2,0.1,0,3
100,60,81.0,67,3.3,19,81
200,60,165.0,134,6.7,35,165
2000,60,1719.0,1334,66.7,281,1719
10000,60,8614.0,6667,333.31,1386,8614
20000,60,17297.0,13334,666.7,2703,17297
40000,60,34835.0,20000,1000.0,5165,34835
60000,60,52773.0,20000,1000.0,7227,52773
80000,60,70697.0,20000,1000.0,9303,70697
200000,60,178078.0,20000,1000.0,21922,178078
400000,60,357194.0,20000,1000.0,42806,357194
600000,60,536462.0,20000,1000.0,63538,536462
800000,60,715269.0,20000,1000.0,84731,715269
1000000,60,894413.0,20000,1000.0,105587,894413
2,61,1.0,2,0.1,1,1
3,61,2.0,2,0.1,1,2
100,61,89.0,67,3.3,11,89
200,61,174.0,134,6.7,26,174
2000,61,1756.0,1334,66.7,244,1756
10000,61,8655.0,6667,333.31,1345,8655
20000,61,17316.0,13334,666.7,2684,17316
40000,61,34870.0,29632,1048.16,5130,34870
60000,61,52714.0,32843,1064.22,7286,52714
80000,61,70647.0,32843,1064.22,9353,70647
200000,61,178020.0,32843,1064.22,21980,178020
400000,61,356907.0,32843,1064.22,43093,356907
600000,61,535902.0,32843,1064.22,64098,535902
800000,61,714832.0,32843,1064.22,85168,714832
1000000,61,894024.0,32843,1064.22,105976,894024
2,62,2.0,2,0.1,0,2
3,62,3.0,2,0.1,0,3
100,62,86.0,67,3.3,14,86
200,62,169.0,134,6.7,31,169
2000,62,1736.0,1334,66.7,264,1736
10000,62,8611.0,6667,333.31,1389,8611
20000,62,17199.0,13334,666.7,2801,17199
40000,62,34768.0,20000,1000.0,5232,34768
60000,62,52588.0,20000,1000.0,7412,52588
80000,62,70490.0,20000,1000.0,9510,70490
200000,62,178001.0,20000,1000.0,21999,178001
400000,62,356956.0,20000,1000.0,43044,356956
600000,62,535677.0,20000,1000.0,64323,535677
800000,62,714513.0,20000,1000.0,85487,714513
1000000,62,893512.0,20000,1000.0,106488,893512
2,63,2.0,2,0.1,0,2
3,63,3.0,2,0.1,0,3
100,63,92.0,67,3.3,8,92
200,63,178.0,134,6.7,22,178
2000,63,1700.0,1334,66.7,300,1700
10000,63,8564.0,6667,333.31,1436,8564
20000,63,17161.0,13334,666.7,2839,17161
40000,63,34633.0,20000,1000.0,5367,34633
60000,63,52473.0,20000,1000.0,7527,52473
80000,63,70264.0,20000,1000.0,9736,70264
200000,63,177565.0,20000,1000.0,22435,177565
400000,63,356460.0,20000,1000.0,43540,356460
600000,63,535344.0,20000,1000.0,64656,535344
800000,63,714388.0,20000,1000.0,85612,714388
1000000,63,893242.0,20000,1000.0,106758,893242
2,64,2.0,2,0.1,0,2
3,64,3.0,2,0.1,0,3
100,64,82.0,67,3.3,18,82
200,64,171.0,134,6.7,29,171
2000,64,1731.0,1334,66.7,269,1731
10000,64,8621.0,6667,333.31,1379,8621
20000,64,17191.0,13334,666.7,2809,17191
40000,64,34731.0,20000,1000.0,5269,34731
60000,64,52668.0,20000,1000.0,7332,52668
80000,64,70665.0,20000,1000.0,9335,70665
200000,64,177946.0,20000,1000.0,22054,177946
400000,64,356965.0,20000,1000.0,43035,356965
600000,64,535943.0,20000,1000.0,64057,535943
800000,64,714758.0,20000,1000.0,85242,714758
1000000,64,893900.0,20000,1000.0,106100,893900
2,65,1.0,2,0.1,1,1
3,65,2.0,2,0.1,1,2
100,65,86.0,67,3.3,14,86
200,65,171.0,134,6.7,29,171
2000,65,1707.0,1334,66.7,293,1707
10000,65,8635.0,6667,333.31,1365,8635
20000,65,17262.0,13334,666.7,2738,17262
40000,65,34886.0,20000,1000.0,5114,34886
60000,65,52784.0,20000,1000.0,7216,52784
80000,65,70627.0,20000,1000.0,9373,70627
200000,65,178081.0,20000,1000.0,21919,178081
400000,65,357018.0,20000,1000.0,42982,357018
600000,65,536124.0,20000,1000.0,63876,536124
800000,65,715008.0,20000,1000.0,84992,715008
1000000,65,893999.0,20000,1000.0,106001,893999
2,66,1.0,2,0.1,1,1
3,66,2.0,2,0.1,1,2
100,66,75.0,67,3.3,25,75
200,66,161.0,134,6.7,39,161
2000,66,1737.0,1334,66.7,263,1737
10000,66,8663.0,6667,333.31,1337,8663
20000,66,17268.0,13334,666.7,2732,17268
40000,66,34849.0,20000,1000.0,5151,34849
60000,66,52747.0,20000,1000.0,7253,52747
80000,66,70599.0,20000,1000.0,9401,70599
200000,66,178031.0,20000,1000.0,21969,178031
400000,66,356998.0,20000,1000.0,43002,356998
600000,66,536144.0,20000,1000.0,63856,536144
800000,66,715235.0,20000,1000.0,84765,715235
1000000,66,894148.0,20000,1000.0,105852,894148
2,67,1.0,2,0.1,1,1
3,67,2.0,2,0.1,1,2
100,67,88.0,67,3.3,12,88
200,67,173.0,134,6.7,27,173
2000,67,1722.0,1334,66.7,278,1722
10000,67,8616.0,6667,333.31,1384,8616
20000,67,17238.0,13334,666.7,2762,17238
40000,67,34800.0,20000,1000.0,5200,34800
60000,67,52676.0,20000,1000.0,7324,52676
80000,67,70516.0,20000,1000.0,9484,70516
200000,67,177854.0,20000,1000.0,22146,177854
400000,67,356713.0,20000,1000.0,43287,356713
600000,67,535523.0,20000,1000.0,64477,535523
800000,67,714730.0,20000,1000.0,85270,714730
1000000,67,893792.0,20000,1000.0,106208,893792
2,68,1.0,2,0.1,1,1
3,68,2.0,2,0.1,1,2
100,68,90.0,67,3.3,10,90
200,68,177.0,134,6.7,23,177
2000,68,1732.0,1334,66.7,268,1732
10000,68,8654.0,6667,333.31,1346,8654
20000,68,17302.0,13334,666.7,2698,17302
40000,68,34834.0,20000,1000.0,5166,34834
60000,68,52787.0,20000,1000.0,7213,52787
80000,68,70709.0,20000,1000.0,9291,70709
200000,68,178201.0,20000,1000.0,21799,178201
400000,68,357074.0,20000,1000.0,42926,357074
600000,68,535972.0,20000,1000.0,64028,535972
800000,68,714994.0,20000,1000.0,85006,714994
1000000,68,894144.0,20000,1000.0,105856,894144
2,69,1.0,2,0.1,1,1
3,69,2.0,2,0.1,1,2
100,69,88.0,67,3.3,12,88
200,69,173.0,134,6.7,27,173
2000,69,1708.0,1334,66.7,292,1708
10000,69,8583.0,6667,333.31,1417,8583
20000,69,17125.0,13334,666.7,2875,17125
40000,69,34701.0,20000,1000.0,5299,34701
60000,69,52530.0,20000,1000.0,7470,52530
80000,69,70457.0,20000,1000.0,9543,70457
200000,69,177875.0,20000,1000.0,22125,177875
400000,69,356852.0,20000,1000.0,43148,356852
600000,69,535917.0,20000,1000.0,64083,535917
800000,69,715104.0,20000,1000.0,84896,715104
1000000,69,894102.0,20000,1000.0,105898,894102
2,70,2.0,2,0.1,0,2
3,70,3.0,2,0.1,0,3
100,70,85.0,67,3.3,15,85
200,70,168.0,134,6.7,32,168
2000,70,1729.0,1334,66.7,271,1729
10000,70,8621.0,6667,333.31,1379,8621
20000,70,17259.0,13334,666.7,2741,17259
40000,70,34833.0,20000,1000.0,5167,34833
60000,70,52732.0,20000,1000.0,7268,52732
80000,70,70673.0,20000,1000.0,9327,70673
200000,70,178183.0,20000,1000.0,21817,178183
400000,70,357126.0,20000,1000.0,42874,357126
600000,70,536146.0,20000,1000.0,63854,536146
800000,70,715126.0,20000,1000.0,84874,715126
1000000,70,894467.0,20000,1000.0,105533,894467
2,71,1.0,2,0.1,1,1
3,71,2.0,2,0.1,1,2
100,71,83.0,67,3.3,17,83
200,71,163.0,134,6.7,37,163
2000,71,1724.0,1334,66.7,276,1724
10000,71,8611.0,6667,333.31,1389,8611
20000,71,17243.0,13334,666.7,2757,17243
40000,71,34910.0,20000,1000.0,5090,34910
60000,71,52789.0,20000,1000.0,7211,52789
80000,71,70597.0,20000,1000.0,9403,70597
200000,71,178129.0,20000,1000.0,21871,178129
400000,71,357154.0,20000,1000.0,42846,357154
600000,71,536541.0,20000,1000.0,63459,536541
800000,71,715413.0,20000,1000.0,84587,715413
1000000,71,894323.0,20000,1000.0,105677,894323
2,72,2.0,2,0.1,0,2
3,72,3.0,2,0.1,0,3
100,72,89.0,67,3.3,11,89
200,72,176.0,134,6.7,24,176
2000,72,1721.0,1334,66.7,279,1721
10000,72,8582.0,6667,333.31,1418,8582
20000,72,17246.0,13334,666.7,2754,17246
40000,72,34764.0,20000,1000.0,5236,34764
60000,72,52679.0,20000,1000.0,7321,52679
80000,72,70565.0,20000,1000.0,9435,70565
200000,72,178057.0,20000,1000.0,21943,178057
400000,72,357114.0,20000,1000.0,42886,357114
600000,72,535983.0,20000,1000.0,64017,535983
800000,72,714671.0,20000,1000.0,85329,714671
1000000,72,893674.0,20000,1000.0,106326,893674
2,73,2.0,2,0.1,0,2
3,73,3.0,2,0.1,0,3
100,73,81.0,67,3.3,19,81
200,73,174.0,134,6.7,26,174
2000,73,1719.0,1334,66.7,281,1719
10000,73,8623.0,6667,333.31,1377,8623
20000,73,17239.0,13334,666.7,2761,17239
40000,73,34821.0,20000,1000.0,5179,34821
60000,73,52716.0,20000,1000.0,7284,52716
80000,73,70565.0,20000,1000.0,9435,70565
200000,73,178005.0,20000,1000.0,21995,178005
400000,73,357146.0,20000,1000.0,42854,357146
600000,73,536101.0,20000,1000.0,63899,536101
800000,73,715153.0,20000,1000.0,84847,715153
1000000,73,894173.0,20000,1000.0,105827,894173
2,74,2.0,2,0.1,0,2
3,74,3.0,2,0.1,0,3
100,74,89.0,67,3.3,11,89
200,74,167.0,134,6.7,33,167
2000,74,1730.0,1334,66.7,270,1730
10000,74,8591.0,6667,333.31,1409,8591
20000,74,17207.0,13334,666.7,2793,17207
40000,74,34744.0,20898,1004.49,5256,34744
60000,74,52587.0,20898,1004.49,7413,52587
80000,74,70568.0,20898,1004.49,9432,70568
200000,74,177936.0,20898,1004.49,22064,177936
400000,74,356803.0,20898,1004.49,43197,356803
600000,74,535706.0,20898,1004.49,64294,535706
800000,74,714698.0,20898,1004.49,85302,714698
1000000,74,893842.0,20898,1004.49,106158,893842
2,75,2.0,2,0.1,0,2
3,75,3.0,2,0.1,0,3
100,75,90.0,67,3.3,10,90
200,75,175.0,134,6.7,25,175
2000,75,1723.0,1334,66.7,277,1723
10000,75,8638.0,6667,333.31,1362,8638
20000,75,17278.0,13334,666.7,2722,17278
40000,75,34832.0,20000,1000.0,5168,34832
60000,75,52766.0,20000,1000.0,7234,52766
80000,75,70658.0,20000,1000.0,9342,70658
200000,75,178204.0,20000,1000.0,21796,178204
400000,75,357190.0,20000,1000.0,42810,357190
600000,75,536097.0,20000,1000.0,63903,536097
800000,75,715202.0,20000,1000.0,84798,715202
1000000,75,894257.0,20000,1000.0,105743,894257
2,76,2.0,2,0.1,0,2
3,76,3.0,2,0.1,0,3
100,76,84.0,67,3.3,16,84
200,76,174.0,134,6.7,26,174
2000,76,1739.0,1334,66.7,261,1739
10000,76,8668.0,6667,333.31,1332,8668
20000,76,17291.0,13334,666.7,2709,17291
40000,76,34840.0,26005,1030.03,5160,34840
60000,76,52737.0,26005,1030.03,7263,52737
80000,76,70620.0,26005,1030.03,9380,70620
200000,76,178015.0,26005,1030.03,21985,178015
400000,76,356945.0,26005,1030.03,43055,356945
600000,76,536066.0,26005,1030.03,63934,536066
800000,76,715020.0,26005,1030.03,84980,715020
1000000,76,893909.0,26005,1030.03,106091,893909
2,77,2.0,2,0.1,0,2
3,77,3.0,2,0.1,0,3
100,77,81.0,67,3.3,19,81
200,77,166.0,134,6.7,34,166
2000,77,1705.0,1334,66.7,295,1705
10000,77,8605.0,6667,333.31,1395,8605
20000,77,17280.0,13334,666.7,2720,17280
40000,77,34822.0,20000,1000.0,5178,34822
60000,77,52763.0,20000,1000.0,7237,52763
80000,77,70646.0,20000,1000.0,9354,70646
200000,77,178050.0,20000,1000.0,21950,178050
400000,77,356990.0,20000,1000.0,43010,356990
600000,77,535874.0,20000,1000.0,64126,535874
800000,77,715014.0,20000,1000.0,84986,715014
1000000,77,894044.0,20000,1000.0,105956,894044
2,78,2.0,2,0.1,0,2
3,78,3.0,2,0.1,0,3
100,78,91.0,67,3.3,9,91
200,78,181.0,134,6.7,19,181
2000,78,1764.0,1334,66.7,236,1764
10000,78,8652.0,6667,333.31,1348,8652
20000,78,17278.0,13334,666.7,2722,17278
40000,78,34873.0,20000,1000.0,5127,34873
60000,78,52777.0,20000,1000.0,7223,52777
80000,78,70725.0,20000,1000.0,9275,70725
200000,78,178166.0,20000,1000.0,21834,178166
400000,78,356991.0,20000,1000.0,43009,356991
600000,78,536105.0,20000,1000.0,63895,536105
800000,78,715093.0,20000,1000.0,84907,715093
1000000,78,894061.0,20000,1000.0,105939,894061
2,79,2.0,2,0.1,0,2
3,79,3.0,2,0.1,0,3
100,79,83.0,67,3.3,17,83
200,79,168.0,134,6.7,32,168
2000,79,1704.0,1334,66.7,296,1704
10000,79,8610.0,6667,333.31,1390,8610
20000,79,17209.0,13334,666.7,2791,17209
40000,79,34733.0,30000,1050.0,5267,34733
60000,79,52581.0,48594,1142.97,7419,52581
80000,79,70377.0,65116,1225.58,9623,70377
200000,79,177685.0,65116,1225.58,22315,177685
400000,79,356710.0,65116,1225.58,43290,356710
600000,79,535745.0,65116,1225.58,64255,535745
800000,79,714603.0,65116,1225.58,85397,714603
1000000,79,893669.0,65116,1225.58,106331,893669
2,80,1.0,2,0.1,1,1
3,80,2.0,2,0.1,1,2
100,80,85.0,67,3.3,15,85
200,80,177.0,134,6.7,23,177
2000,80,1703.0,1334,66.7,297,1703
10000,80,8576.0,6667,333.31,1424,8576
20000,80,17270.0,13334,666.7,2730,17270
40000,80,34777.0,23734,1018.67,5223,34777
60000,80,52701.0,23734,1018.67,7299,52701
80000,80,70634.0,23734,1018.67,9366,70634
200000,80,178045.0,23734,1018.67,21955,178045
400000,80,357068.0,23734,1018.67,42932,357068
600000,80,536151.0,23734,1018.67,63849,536151
800000,80,714946.0,23734,1018.67,85054,714946
1000000,80,893797.0,23734,1018.67,106203,893797
2,81,2.0,2,0.1,0,2
3,81,3.0,2,0.1,0,3
100,81,83.0,67,3.3,17,83
200,81,170.0,134,6.7,30,170
2000,81,1726.0,1334,66.7,274,1726
10000,81,8693.0,6667,333.31,1307,8693
20000,81,17306.0,13334,666.7,2694,17306
40000,81,34856.0,20000,1000.0,5144,34856
60000,81,52783.0,20000,1000.0,7217,52783
80000,81,70773.0,20000,1000.0,9227,70773
200000,81,178122.0,20000,1000.0,21878,178122
400000,81,357207.0,20000,1000.0,42793,357207
600000,81,536150.0,20000,1000.0,63850,536150
800000,81,715026.0,20000,1000.0,84974,715026
1000000,81,894201.0,20000,1000.0,105799,894201
2,82,1.0,2,0.1,1,1
3,82,2.0,2,0.1,1,2
100,82,85.0,67,3.3,15,85
200,82,164.0,134,6.7,36,164
2000,82,1712.0,1334,66.7,288,1712
10000,82,8582.0,6667,333.31,1418,8582
20000,82,17199.0,13334,666.7,2801,17199
40000,82,34738.0,20000,1000.0,5262,34738
60000,82,52669.0,20000,1000.0,7331,52669
80000,82,70598.0,20000,1000.0,9402,70598
200000,82,178182.0,20000,1000.0,21818,178182
400000,82,357075.0,20000,1000.0,42925,357075
600000,82,535899.0,20000,1000.0,64101,535899
800000,82,714829.0,20000,1000.0,85171,714829
1000000,82,893768.0,20000,1000.0,106232,893768
2,83,2.0,2,0.1,0,2
3,83,3.0,2,0.1,0,3
100,83,88.0,67,3.3,12,88
200,83,174.0,134,6.7,26,174
2000,83,1707.0,1334,66.7,293,1707
10000,83,8609.0,6667,333.31,1391,8609
20000,83,17146.0,13334,666.7,2854,17146
40000,83,34759.0,20000,1000.0,5241,34759
60000,83,52603.0,20000,1000.0,7397,52603
80000,83,70436.0,20000,1000.0,9564,70436
200000,83,177911.0,20000,1000.0,22089,177911
400000,83,357149.0,20000,1000.0,42851,357149
600000,83,536229.0,20000,1000.0,63771,536229
800000,83,715039.0,20000,1000.0,84961,715039
1000000,83,894179.0,20000,1000.0,105821,894179
2,84,1.0,2,0.1,1,1
3,84,2.0,2,0.1,1,2
100,84,82.0,67,3.3,18,82
200,84,166.0,134,6.7,34,166
2000,84,1736.0,1334,66.7,264,1736
10000,84,8678.0,6667,333.31,1322,8678
20000,84,17302.0,13334,666.7,2698,17302
40000,84,34800.0,29774,1048.87,5200,34800
60000,84,52604.0,38932,1094.66,7396,52604
