Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,2,0.1,0,3
100,40,89.0,67,3.56,11,89
200,40,174.0,133,7.03,26,174
2000,40,1749.0,1333,70.03,251,1749
10000,40,8698.0,6667,350.06,1302,8698
20000,40,17340.0,13333,700.03,2660,17340
40000,40,34924.0,20000,1050.0,5076,34924
60000,40,52912.0,20334,1051.67,7088,52912
80000,40,70972.0,20334,1051.67,9028,70972
10000,40,8698.0,6667,350.06,1302,8698
200000,40,178953.0,20334,1051.67,21047,178953
400000,40,358806.0,20334,1051.67,41194,358806
600000,40,538988.0,20334,1051.67,61012,538988
800000,40,718834.0,20334,1051.67,81166,718834
1000000,40,898813.0,20334,1051.67,101187,898813
2,41,2.0,1,0.1,0,2
3,41,3.0,2,0.1,0,3
100,41,83.0,67,3.56,17,83
200,41,178.0,133,7.03,22,178
2000,41,1726.0,1333,70.03,274,1726
10000,41,8669.0,6667,350.06,1331,8669
20000,41,17256.0,13333,700.03,2744,17256
40000,41,34948.0,20000,1050.0,5052,34948
60000,41,52905.0,20000,1050.0,7095,52905
80000,41,70858.0,20000,1050.0,9142,70858
10000,41,8669.0,6667,350.06,1331,8669
200000,41,178813.0,20000,1050.0,21187,178813
400000,41,358806.0,20000,1050.0,41194,358806
600000,41,538777.0,20000,1050.0,61223,538777
800000,41,718706.0,20000,1050.0,81294,718706
1000000,41,898760.0,20000,1050.0,101240,898760
2,42,1.0,1,0.1,1,1
3,42,2.0,2,0.1,1,2
100,42,78.0,67,3.56,22,78
200,42,160.0,133,7.03,40,160
2000,42,1717.0,1333,70.03,283,1717
10000,42,8618.0,6667,350.06,1382,8618
20000,42,17255.0,13333,700.03,2745,17255
40000,42,34880.0,20000,1050.0,5120,34880
60000,42,52848.0,20000,1050.0,7152,52848
80000,42,70843.0,20000,1050.0,9157,70843
10000,42,8618.0,6667,350.06,1382,8618
200000,42,178811.0,20000,1050.0,21189,178811
400000,42,358770.0,20000,1050.0,41230,358770
600000,42,538859.0,20000,1050.0,61141,538859
800000,42,718854.0,20000,1050.0,81146,718854
1000000,42,899034.0,20000,1050.0,100966,899034
2,43,2.0,1,0.1,0,2
3,43,3.0,2,0.1,0,3
100,43,89.0,67,3.56,11,89
200,43,172.0,133,7.03,28,172
2000,43,1733.0,1333,70.03,267,1733
10000,43,8638.0,6667,350.06,1362,8638
20000,43,17250.0,13333,700.03,2750,17250
40000,43,34828.0,20000,1050.0,5172,34828
60000,43,52790.0,20000,1050.0,7210,52790
80000,43,70769.0,20000,1050.0,9231,70769
10000,43,8638.0,6667,350.06,1362,8638
200000,43,178772.0,20000,1050.0,21228,178772
400000,43,358801.0,20000,1050.0,41199,358801
600000,43,538926.0,20000,1050.0,61074,538926
800000,43,718939.0,20000,1050.0,81061,718939
1000000,43,898772.0,20000,1050.0,101228,898772
2,44,2.0,1,0.1,0,2
3,44,3.0,2,0.1,0,3
100,44,84.0,67,3.56,16,84
200,44,170.0,133,7.03,30,170
2000,44,1709.0,1333,70.03,291,1709
10000,44,8615.0,6667,350.06,1385,8615
20000,44,17317.0,13333,700.03,2683,17317
40000,44,34952.0,20238,1051.19,5048,34952
60000,44,52970.0,20775,1053.88,7030,52970
80000,44,70896.0,20775,1053.88,9104,70896
10000,44,8615.0,6667,350.06,1385,8615
200000,44,178870.0,20775,1053.88,21130,178870
400000,44,358768.0,20775,1053.88,41232,358768
600000,44,538686.0,20775,1053.88,61314,538686
800000,44,718631.0,20775,1053.88,81369,718631
1000000,44,898367.0,20775,1053.88,101633,898367
2,45,2.0,1,0.1,0,2
3,45,3.0,2,0.1,0,3
100,45,87.0,67,3.56,13,87
200,45,177.0,133,7.03,23,177
2000,45,1731.0,1333,70.03,269,1731
10000,45,8670.0,6667,350.06,1330,8670
20000,45,17312.0,13333,700.03,2688,17312
40000,45,35097.0,20000,1050.0,4903,35097
60000,45,53082.0,20000,1050.0,6918,53082
80000,45,71143.0,20000,1050.0,8857,71143
10000,45,8670.0,6667,350.06,1330,8670
200000,45,178977.0,20000,1050.0,21023,178977
400000,45,359132.0,20000,1050.0,40868,359132
600000,45,539053.0,20000,1050.0,60947,539053
800000,45,719207.0,20000,1050.0,80793,719207
1000000,45,899439.0,20000,1050.0,100561,899439
2,46,2.0,1,0.1,0,2
3,46,3.0,2,0.1,0,3
100,46,85.0,67,3.56,15,85
200,46,172.0,133,7.03,28,172
2000,46,1733.0,1333,70.03,267,1733
10000,46,8649.0,6667,350.06,1351,8649
20000,46,17318.0,13333,700.03,2682,17318
40000,46,35023.0,20000,1050.0,4977,35023
60000,46,53078.0,20000,1050.0,6922,53078
80000,46,71071.0,20000,1050.0,8929,71071
10000,46,8649.0,6667,350.06,1351,8649
200000,46,179254.0,20000,1050.0,20746,179254
400000,46,359275.0,20000,1050.0,40725,359275
600000,46,539129.0,20000,1050.0,60871,539129
800000,46,719245.0,20000,1050.0,80755,719245
1000000,46,899283.0,20000,1050.0,100717,899283
2,47,1.0,1,0.1,1,1
3,47,2.0,2,0.1,1,2
100,47,83.0,67,3.56,17,83
200,47,165.0,133,7.03,35,165
2000,47,1740.0,1333,70.03,260,1740
10000,47,8622.0,6667,350.06,1378,8622
20000,47,17259.0,13333,700.03,2741,17259
40000,47,34839.0,20000,1050.0,5161,34839
60000,47,52861.0,20000,1050.0,7139,52861
80000,47,70859.0,20000,1050.0,9141,70859
10000,47,8622.0,6667,350.06,1378,8622
200000,47,178946.0,20000,1050.0,21054,178946
400000,47,359203.0,20000,1050.0,40797,359203
600000,47,539298.0,20000,1050.0,60702,539298
800000,47,719411.0,20000,1050.0,80589,719411
1000000,47,899384.0,20000,1050.0,100616,899384
2,48,2.0,1,0.1,0,2
3,48,3.0,2,0.1,0,3
100,48,87.0,67,3.56,13,87
200,48,175.0,133,7.03,25,175
2000,48,1736.0,1333,70.03,264,1736
10000,48,8649.0,6667,350.06,1351,8649
20000,48,17277.0,13333,700.03,2723,17277
40000,48,34949.0,20000,1050.0,5051,34949
60000,48,52940.0,20000,1050.0,7060,52940
80000,48,70906.0,20000,1050.0,9094,70906
10000,48,8649.0,6667,350.06,1351,8649
200000,48,178869.0,20000,1050.0,21131,178869
400000,48,358829.0,20000,1050.0,41171,358829
600000,48,538789.0,20000,1050.0,61211,538789
800000,48,718766.0,20000,1050.0,81234,718766
1000000,48,898691.0,20000,1050.0,101309,898691
2,49,2.0,1,0.1,0,2
3,49,3.0,2,0.1,0,3
100,49,89.0,67,3.56,11,89
200,49,178.0,133,7.03,22,178
2000,49,1723.0,1333,70.03,277,1723
10000,49,8688.0,6667,350.06,1312,8688
20000,49,17365.0,13333,700.03,2635,17365
40000,49,34928.0,20000,1050.0,5072,34928
60000,49,52935.0,20910,1054.55,7065,52935
80000,49,70931.0,20910,1054.55,9069,70931
10000,49,8688.0,6667,350.06,1312,8688
200000,49,178989.0,20910,1054.55,21011,178989
400000,49,359075.0,20910,1054.55,40925,359075
600000,49,539384.0,20910,1054.55,60616,539384
800000,49,719344.0,20910,1054.55,80656,719344
1000000,49,899340.0,20910,1054.55,100660,899340
2,50,2.0,1,0.1,0,2
3,50,2.0,2,0.1,1,2
100,50,81.0,67,3.56,19,81
200,50,163.0,133,7.03,37,163
2000,50,1710.0,1333,70.03,290,1710
10000,50,8562.0,6667,350.06,1438,8562
20000,50,17184.0,13333,700.03,2816,17184
40000,50,34818.0,30000,1100.0,5182,34818
60000,50,52721.0,50000,1200.0,7279,52721
80000,50,70524.0,69982,1299.91,9476,70524
10000,50,8562.0,6667,350.06,1438,8562
200000,50,178425.0,78463,1342.32,21575,178425
400000,50,358610.0,78463,1342.32,41390,358610
600000,50,538452.0,78463,1342.32,61548,538452
800000,50,718403.0,78463,1342.32,81597,718403
1000000,50,898407.0,78463,1342.32,101593,898407
2,51,1.0,1,0.1,1,1
3,51,2.0,2,0.1,1,2
100,51,87.0,67,3.56,13,87
200,51,170.0,133,7.03,30,170
2000,51,1725.0,1333,70.03,275,1725
10000,51,8678.0,6667,350.06,1322,8678
20000,51,17342.0,13333,700.03,2658,17342
40000,51,35036.0,20000,1050.0,4964,35036
60000,51,52967.0,20000,1050.0,7033,52967
80000,51,70910.0,20000,1050.0,9090,70910
10000,51,8678.0,6667,350.06,1322,8678
200000,51,178856.0,20000,1050.0,21144,178856
400000,51,358627.0,20000,1050.0,41373,358627
600000,51,538803.0,20000,1050.0,61197,538803
800000,51,718838.0,20000,1050.0,81162,718838
1000000,51,898878.0,20000,1050.0,101122,898878
2,52,2.0,1,0.1,0,2
3,52,3.0,2,0.1,0,3
100,52,91.0,67,3.56,9,91
200,52,176.0,133,7.03,24,176
2000,52,1738.0,1333,70.03,262,1738
10000,52,8607.0,6667,350.06,1393,8607
20000,52,17196.0,13333,700.03,2804,17196
40000,52,34734.0,20000,1050.0,5266,34734
60000,52,52720.0,20000,1050.0,7280,52720
80000,52,70680.0,20000,1050.0,9320,70680
10000,52,8607.0,6667,350.06,1393,8607
200000,52,178772.0,20000,1050.0,21228,178772
400000,52,358797.0,20000,1050.0,41203,358797
600000,52,538970.0,20000,1050.0,61030,538970
800000,52,718873.0,20000,1050.0,81127,718873
1000000,52,899120.0,20000,1050.0,100880,899120
2,53,1.0,1,0.1,1,1
3,53,2.0,2,0.1,1,2
100,53,83.0,67,3.56,17,83
200,53,171.0,133,7.03,29,171
2000,53,1740.0,1333,70.03,260,1740
10000,53,8646.0,6667,350.06,1354,8646
20000,53,17255.0,13333,700.03,2745,17255
40000,53,34931.0,20000,1050.0,5069,34931
60000,53,52905.0,20000,1050.0,7095,52905
80000,53,70852.0,20000,1050.0,9148,70852
10000,53,8646.0,6667,350.06,1354,8646
200000,53,179065.0,20000,1050.0,20935,179065
400000,53,359046.0,20000,1050.0,40954,359046
600000,53,539163.0,20000,1050.0,60837,539163
800000,53,719153.0,20000,1050.0,80847,719153
1000000,53,899268.0,20000,1050.0,100732,899268
2,54,2.0,1,0.1,0,2
3,54,3.0,2,0.1,0,3
100,54,88.0,67,3.56,12,88
200,54,172.0,133,7.03,28,172
2000,54,1738.0,1333,70.03,262,1738
10000,54,8695.0,6667,350.06,1305,8695
20000,54,17363.0,13333,700.03,2637,17363
40000,54,34966.0,20803,1054.02,5034,34966
60000,54,52972.0,20803,1054.02,7028,52972
80000,54,70930.0,20803,1054.02,9070,70930
10000,54,8695.0,6667,350.06,1305,8695
200000,54,178833.0,20803,1054.02,21167,178833
400000,54,359021.0,20803,1054.02,40979,359021
600000,54,539311.0,20803,1054.02,60689,539311
800000,54,719255.0,20803,1054.02,80745,719255
1000000,54,899253.0,20803,1054.02,100747,899253
2,55,1.0,1,0.1,1,1
3,55,2.0,2,0.1,1,2
100,55,88.0,67,3.56,12,88
200,55,177.0,133,7.03,23,177
2000,55,1738.0,1333,70.03,262,1738
10000,55,8589.0,6667,350.06,1411,8589
20000,55,17271.0,13333,700.03,2729,17271
40000,55,34895.0,20000,1050.0,5105,34895
60000,55,52966.0,20000,1050.0,7034,52966
80000,55,70917.0,20000,1050.0,9083,70917
10000,55,8589.0,6667,350.06,1411,8589
200000,55,178947.0,20000,1050.0,21053,178947
400000,55,358645.0,20000,1050.0,41355,358645
600000,55,538755.0,20000,1050.0,61245,538755
800000,55,718778.0,20000,1050.0,81222,718778
1000000,55,898765.0,20000,1050.0,101235,898765
2,56,2.0,1,0.1,0,2
3,56,3.0,2,0.1,0,3
100,56,89.0,67,3.56,11,89
200,56,177.0,133,7.03,23,177
2000,56,1726.0,1333,70.03,274,1726
10000,56,8661.0,6667,350.06,1339,8661
20000,56,17323.0,13333,700.03,2677,17323
40000,56,35039.0,20000,1050.0,4961,35039
60000,56,53069.0,20000,1050.0,6931,53069
80000,56,71095.0,20000,1050.0,8905,71095
10000,56,8661.0,6667,350.06,1339,8661
200000,56,178993.0,20000,1050.0,21007,178993
400000,56,359099.0,20000,1050.0,40901,359099
600000,56,539177.0,20000,1050.0,60823,539177
800000,56,719118.0,20000,1050.0,80882,719118
1000000,56,899145.0,20000,1050.0,100855,899145
2,57,1.0,1,0.1,1,1
3,57,2.0,2,0.1,1,2
100,57,85.0,67,3.56,15,85
200,57,173.0,133,7.03,27,173
2000,57,1746.0,1333,70.03,254,1746
10000,57,8641.0,6667,350.06,1359,8641
20000,57,17315.0,13333,700.03,2685,17315
40000,57,34959.0,20000,1050.0,5041,34959
60000,57,53008.0,20000,1050.0,6992,53008
80000,57,70969.0,20000,1050.0,9031,70969
10000,57,8641.0,6667,350.06,1359,8641
200000,57,179095.0,20000,1050.0,20905,179095
400000,57,359238.0,20000,1050.0,40762,359238
600000,57,539152.0,20000,1050.0,60848,539152
800000,57,718842.0,20000,1050.0,81158,718842
1000000,57,898680.0,20000,1050.0,101320,898680
2,58,2.0,1,0.1,0,2
3,58,3.0,2,0.1,0,3
100,58,84.0,67,3.56,16,84
200,58,172.0,133,7.03,28,172
2000,58,1726.0,1333,70.03,274,1726
10000,58,8627.0,6667,350.06,1373,8627
20000,58,17319.0,13333,700.03,2681,17319
40000,58,34800.0,23998,1069.99,5200,34800
60000,58,52611.0,43432,1167.16,7389,52611
80000,58,70514.0,63432,1267.16,9486,70514
10000,58,8627.0,6667,350.06,1373,8627
200000,58,178087.0,183432,1867.16,21913,178087
400000,58,357230.0,383432,2867.16,42770,357230
600000,58,536384.0,583432,3867.16,63616,536384
800000,58,715373.0,783432,4867.16,84627,715373
1000000,58,894274.0,983432,5867.16,105726,894274
2,59,2.0,1,0.1,0,2
3,59,3.0,2,0.1,0,3
100,59,91.0,67,3.56,9,91
200,59,174.0,133,7.03,26,174
2000,59,1739.0,1333,70.03,261,1739
10000,59,8687.0,6667,350.06,1313,8687
20000,59,17387.0,13333,700.03,2613,17387
40000,59,35034.0,23195,1065.98,4966,35034
60000,59,53061.0,24785,1073.93,6939,53061
80000,59,71016.0,24785,1073.93,8984,71016
10000,59,8687.0,6667,350.06,1313,8687
200000,59,179007.0,24785,1073.93,20993,179007
400000,59,359015.0,24785,1073.93,40985,359015
600000,59,538905.0,24785,1073.93,61095,538905
800000,59,718870.0,24785,1073.93,81130,718870
1000000,59,898826.0,24785,1073.93,101174,898826
2,60,2.0,1,0.1,0,2
3,60,3.0,2,0.1,0,3
100,60,86.0,67,3.56,14,86
200,60,171.0,133,7.03,29,171
2000,60,1742.0,1333,70.03,258,1742
10000,60,8649.0,6667,350.06,1351,8649
20000,60,17389.0,13333,700.03,2611,17389
40000,60,35041.0,20000,1050.0,4959,35041
60000,60,53069.0,20000,1050.0,6931,53069
80000,60,71098.0,20000,1050.0,8902,71098
10000,60,8649.0,6667,350.06,1351,8649
200000,60,179093.0,20000,1050.0,20907,179093
400000,60,359195.0,20000,1050.0,40805,359195
600000,60,539407.0,20000,1050.0,60593,539407
800000,60,719240.0,20000,1050.0,80760,719240
1000000,60,899433.0,20000,1050.0,100567,899433
2,61,1.0,1,0.1,1,1
3,61,2.0,2,0.1,1,2
100,61,86.0,67,3.56,14,86
200,61,169.0,133,7.03,31,169
2000,61,1752.0,1333,70.03,248,1752
10000,61,8623.0,6667,350.06,1377,8623
20000,61,17286.0,13333,700.03,2714,17286
40000,61,34975.0,20000,1050.0,5025,34975
60000,61,52925.0,20000,1050.0,7075,52925
80000,61,70955.0,20000,1050.0,9045,70955
10000,61,8623.0,6667,350.06,1377,8623
200000,61,178878.0,20000,1050.0,21122,178878
400000,61,358729.0,20000,1050.0,41271,358729
600000,61,538776.0,20000,1050.0,61224,538776
800000,61,718750.0,20000,1050.0,81250,718750
1000000,61,898960.0,20000,1050.0,101040,898960
2,62,2.0,1,0.1,0,2
3,62,3.0,2,0.1,0,3
100,62,86.0,67,3.56,14,86
200,62,164.0,133,7.03,36,164
2000,62,1753.0,1333,70.03,247,1753
10000,62,8643.0,6667,350.06,1357,8643
20000,62,17282.0,13333,700.03,2718,17282
40000,62,34949.0,20000,1050.0,5051,34949
60000,62,52862.0,20000,1050.0,7138,52862
80000,62,70874.0,20000,1050.0,9126,70874
10000,62,8643.0,6667,350.06,1357,8643
200000,62,179003.0,20000,1050.0,20997,179003
400000,62,358942.0,20000,1050.0,41058,358942
600000,62,538719.0,20000,1050.0,61281,538719
800000,62,718585.0,20000,1050.0,81415,718585
1000000,62,898584.0,20000,1050.0,101416,898584
2,63,2.0,1,0.1,0,2
3,63,3.0,2,0.1,0,3
100,63,92.0,67,3.56,8,92
200,63,178.0,133,7.03,22,178
2000,63,1719.0,1333,70.03,281,1719
10000,63,8643.0,6667,350.06,1357,8643
20000,63,17287.0,13333,700.03,2713,17287
40000,63,34863.0,20000,1050.0,5137,34863
60000,63,52795.0,20000,1050.0,7205,52795
80000,63,70682.0,20000,1050.0,9318,70682
10000,63,8643.0,6667,350.06,1357,8643
200000,63,178542.0,20000,1050.0,21458,178542
400000,63,358468.0,20000,1050.0,41532,358468
600000,63,538394.0,20000,1050.0,61606,538394
800000,63,718452.0,20000,1050.0,81548,718452
1000000,63,898254.0,20000,1050.0,101746,898254
2,64,2.0,1,0.1,0,2
3,64,3.0,2,0.1,0,3
100,64,81.0,67,3.56,19,81
200,64,171.0,133,7.03,29,171
2000,64,1734.0,1333,70.03,266,1734
10000,64,8640.0,6667,350.06,1360,8640
20000,64,17277.0,13333,700.03,2723,17277
40000,64,34913.0,20000,1050.0,5087,34913
60000,64,52935.0,20000,1050.0,7065,52935
80000,64,71033.0,20000,1050.0,8967,71033
10000,64,8640.0,6667,350.06,1360,8640
200000,64,178878.0,20000,1050.0,21122,178878
400000,64,358916.0,20000,1050.0,41084,358916
600000,64,538929.0,20000,1050.0,61071,538929
800000,64,718739.0,20000,1050.0,81261,718739
1000000,64,898846.0,20000,1050.0,101154,898846
2,65,2.0,1,0.1,0,2
3,65,3.0,2,0.1,0,3
100,65,91.0,67,3.56,9,91
200,65,171.0,133,7.03,29,171
2000,65,1705.0,1333,70.03,295,1705
10000,65,8682.0,6667,350.06,1318,8682
20000,65,17347.0,13333,700.03,2653,17347
40000,65,35056.0,20000,1050.0,4944,35056
60000,65,53052.0,20000,1050.0,6948,53052
80000,65,70994.0,20000,1050.0,9006,70994
10000,65,8682.0,6667,350.06,1318,8682
200000,65,178973.0,20000,1050.0,21027,178973
400000,65,358924.0,20000,1050.0,41076,358924
600000,65,539004.0,20000,1050.0,60996,539004
800000,65,718890.0,20000,1050.0,81110,718890
1000000,65,898882.0,20000,1050.0,101118,898882
2,66,2.0,1,0.1,0,2
3,66,3.0,2,0.1,0,3
100,66,80.0,67,3.56,20,80
200,66,169.0,133,7.03,31,169
2000,66,1748.0,1333,70.03,252,1748
10000,66,8696.0,6667,350.06,1304,8696
20000,66,17351.0,13333,700.03,2649,17351
40000,66,35046.0,20000,1050.0,4954,35046
60000,66,53048.0,20000,1050.0,6952,53048
80000,66,70998.0,20049,1050.25,9002,70998
10000,66,8696.0,6667,350.06,1304,8696
200000,66,179007.0,20049,1050.25,20993,179007
400000,66,358959.0,20098,1050.49,41041,358959
600000,66,539137.0,20098,1050.49,60863,539137
800000,66,719269.0,20098,1050.49,80731,719269
1000000,66,899131.0,20098,1050.49,100869,899131
2,67,1.0,1,0.1,1,1
3,67,2.0,2,0.1,1,2
100,67,84.0,67,3.56,16,84
200,67,166.0,133,7.03,34,166
2000,67,1709.0,1333,70.03,291,1709
10000,67,8642.0,6667,350.06,1358,8642
20000,67,17288.0,13333,700.03,2712,17288
40000,67,34939.0,21385,1056.93,5061,34939
60000,67,52914.0,21385,1056.93,7086,52914
80000,67,70850.0,21385,1056.93,9150,70850
10000,67,8642.0,6667,350.06,1358,8642
200000,67,178808.0,21385,1056.93,21192,178808
400000,67,358683.0,21385,1056.93,41317,358683
600000,67,538464.0,21385,1056.93,61536,538464
800000,67,718673.0,21385,1056.93,81327,718673
1000000,67,898775.0,21385,1056.93,101225,898775
2,68,1.0,1,0.1,1,1
3,68,2.0,2,0.1,1,2
100,68,91.0,67,3.56,9,91
200,68,177.0,133,7.03,23,177
2000,68,1755.0,1333,70.03,245,1755
10000,68,8687.0,6667,350.06,1313,8687
20000,68,17354.0,13333,700.03,2646,17354
40000,68,34982.0,20904,1054.52,5018,34982
60000,68,53037.0,20904,1054.52,6963,53037
80000,68,71057.0,20904,1054.52,8943,71057
10000,68,8687.0,6667,350.06,1313,8687
200000,68,179142.0,20904,1054.52,20858,179142
400000,68,359036.0,20904,1054.52,40964,359036
600000,68,538954.0,20904,1054.52,61046,538954
800000,68,718929.0,20904,1054.52,81071,718929
1000000,68,899000.0,20904,1054.52,101000,899000
2,69,1.0,1,0.1,1,1
3,69,2.0,2,0.1,1,2
100,69,89.0,67,3.56,11,89
200,69,172.0,133,7.03,28,172
2000,69,1746.0,1333,70.03,254,1746
10000,69,8652.0,6667,350.06,1348,8652
20000,69,17232.0,13333,700.03,2768,17232
40000,69,34906.0,20000,1050.0,5094,34906
60000,69,52838.0,20000,1050.0,7162,52838
80000,69,70856.0,20000,1050.0,9144,70856
10000,69,8652.0,6667,350.06,1348,8652
200000,69,178912.0,20000,1050.0,21088,178912
400000,69,358858.0,20000,1050.0,41142,358858
600000,69,539006.0,20000,1050.0,60994,539006
800000,69,719166.0,20000,1050.0,80834,719166
1000000,69,899154.0,20000,1050.0,100846,899154
2,70,2.0,1,0.1,0,2
3,70,3.0,2,0.1,0,3
100,70,87.0,67,3.56,13,87
200,70,171.0,133,7.03,29,171
2000,70,1740.0,1333,70.03,260,1740
10000,70,8656.0,6667,350.06,1344,8656
20000,70,17305.0,13333,700.03,2695,17305
40000,70,34960.0,20000,1050.0,5040,34960
60000,70,52949.0,20000,1050.0,7051,52949
80000,70,70980.0,20000,1050.0,9020,70980
10000,70,8656.0,6667,350.06,1344,8656
200000,70,179094.0,20000,1050.0,20906,179094
400000,70,359067.0,20000,1050.0,40933,359067
600000,70,539085.0,20000,1050.0,60915,539085
800000,70,719085.0,20000,1050.0,80915,719085
1000000,70,899428.0,20000,1050.0,100572,899428
2,71,1.0,1,0.1,1,1
3,71,2.0,2,0.1,1,2
100,71,85.0,67,3.56,15,85
200,71,164.0,133,7.03,36,164
2000,71,1716.0,1333,70.03,284,1716
10000,71,8635.0,6667,350.06,1365,8635
20000,71,17307.0,13333,700.03,2693,17307
40000,71,35014.0,20000,1050.0,4986,35014
60000,71,52977.0,20000,1050.0,7023,52977
80000,71,70875.0,20000,1050.0,9125,70875
10000,71,8635.0,6667,350.06,1365,8635
200000,71,178996.0,20000,1050.0,21004,178996
400000,71,359044.0,20000,1050.0,40956,359044
600000,71,539449.0,20000,1050.0,60551,539449
800000,71,719347.0,20000,1050.0,80653,719347
1000000,71,899289.0,20000,1050.0,100711,899289
2,72,2.0,1,0.1,0,2
3,72,3.0,2,0.1,0,3
100,72,90.0,67,3.56,10,90
200,72,175.0,133,7.03,25,175
2000,72,1726.0,1333,70.03,274,1726
10000,72,8627.0,6667,350.06,1373,8627
20000,72,17342.0,13333,700.03,2658,17342
40000,72,34993.0,20000,1050.0,5007,34993
60000,72,53008.0,20000,1050.0,6992,53008
80000,72,71006.0,20000,1050.0,8994,71006
10000,72,8627.0,6667,350.06,1373,8627
200000,72,179123.0,20000,1050.0,20877,179123
400000,72,359163.0,20000,1050.0,40837,359163
600000,72,538965.0,20000,1050.0,61035,538965
800000,72,718687.0,20000,1050.0,81313,718687
1000000,72,898684.0,20000,1050.0,101316,898684
2,73,2.0,1,0.1,0,2
3,73,3.0,2,0.1,0,3
100,73,84.0,67,3.56,16,84
200,73,181.0,133,7.03,19,181
2000,73,1743.0,1333,70.03,257,1743
10000,73,8665.0,6667,350.06,1335,8665
20000,73,17292.0,13333,700.03,2708,17292
40000,73,34929.0,20000,1050.0,5071,34929
60000,73,52937.0,20000,1050.0,7063,52937
80000,73,70883.0,20000,1050.0,9117,70883
10000,73,8665.0,6667,350.06,1335,8665
200000,73,178897.0,20000,1050.0,21103,178897
400000,73,359039.0,20000,1050.0,40961,359039
600000,73,538953.0,20000,1050.0,61047,538953
800000,73,718964.0,20000,1050.0,81036,718964
1000000,73,899007.0,20000,1050.0,100993,899007
2,74,2.0,1,0.1,0,2
3,74,3.0,2,0.1,0,3
100,74,87.0,67,3.56,13,87
200,74,170.0,133,7.03,30,170
2000,74,1738.0,1333,70.03,262,1738
10000,74,8659.0,6667,350.06,1341,8659
20000,74,17325.0,13333,700.03,2675,17325
40000,74,34999.0,20000,1050.0,5001,34999
60000,74,52939.0,20000,1050.0,7061,52939
80000,74,71020.0,20000,1050.0,8980,71020
10000,74,8659.0,6667,350.06,1341,8659
200000,74,179031.0,20000,1050.0,20969,179031
400000,74,358893.0,20000,1050.0,41107,358893
600000,74,538780.0,20000,1050.0,61220,538780
800000,74,718777.0,20000,1050.0,81223,718777
1000000,74,898943.0,20000,1050.0,101057,898943
2,75,2.0,1,0.1,0,2
3,75,3.0,2,0.1,0,3
100,75,89.0,67,3.56,11,89
200,75,176.0,133,7.03,24,176
2000,75,1721.0,1333,70.03,279,1721
10000,75,8693.0,6667,350.06,1307,8693
20000,75,17377.0,13333,700.03,2623,17377
40000,75,34926.0,30000,1100.0,5074,34926
60000,75,52861.0,49873,1199.37,7139,52861
80000,75,70765.0,67498,1287.49,9235,70765
10000,75,8693.0,6667,350.06,1307,8693
200000,75,178902.0,68419,1292.1,21098,178902
400000,75,358865.0,68419,1292.1,41135,358865
600000,75,538764.0,68419,1292.1,61236,538764
800000,75,718919.0,68419,1292.1,81081,718919
1000000,75,899007.0,68419,1292.1,100993,899007
2,76,2.0,1,0.1,0,2
3,76,3.0,2,0.1,0,3
100,76,87.0,67,3.56,13,87
200,76,176.0,133,7.03,24,176
2000,76,1743.0,1333,70.03,257,1743
10000,76,8698.0,6667,350.06,1302,8698
20000,76,17358.0,13333,700.03,2642,17358
40000,76,35038.0,20000,1050.0,4962,35038
60000,76,53026.0,20000,1050.0,6974,53026
80000,76,71014.0,20000,1050.0,8986,71014
10000,76,8698.0,6667,350.06,1302,8698
200000,76,179044.0,20000,1050.0,20956,179044
400000,76,358976.0,20000,1050.0,41024,358976
600000,76,539160.0,20000,1050.0,60840,539160
800000,76,719126.0,20000,1050.0,80874,719126
1000000,76,898988.0,20000,1050.0,101012,898988
2,77,2.0,1,0.1,0,2
3,77,3.0,2,0.1,0,3
100,77,82.0,67,3.56,18,82
200,77,167.0,133,7.03,33,167
2000,77,1711.0,1333,70.03,289,1711
10000,77,8641.0,6667,350.06,1359,8641
20000,77,17359.0,13333,700.03,2641,17359
40000,77,34990.0,20000,1050.0,5010,34990
60000,77,53019.0,20000,1050.0,6981,53019
80000,77,71011.0,20000,1050.0,8989,71011
10000,77,8641.0,6667,350.06,1359,8641
200000,77,179015.0,20000,1050.0,20985,179015
400000,77,358945.0,20000,1050.0,41055,358945
600000,77,538824.0,20000,1050.0,61176,538824
800000,77,718974.0,20000,1050.0,81026,718974
1000000,77,899019.0,20000,1050.0,100981,899019
2,78,2.0,1,0.1,0,2
3,78,3.0,2,0.1,0,3
100,78,87.0,67,3.56,13,87
200,78,172.0,133,7.03,28,172
2000,78,1736.0,1333,70.03,264,1736
10000,78,8660.0,6667,350.06,1340,8660
20000,78,17332.0,13333,700.03,2668,17332
40000,78,34987.0,20000,1050.0,5013,34987
60000,78,52977.0,20000,1050.0,7023,52977
80000,78,71023.0,20000,1050.0,8977,71023
10000,78,8660.0,6667,350.06,1340,8660
200000,78,179048.0,20000,1050.0,20952,179048
400000,78,358881.0,20000,1050.0,41119,358881
600000,78,538996.0,20000,1050.0,61004,538996
800000,78,718979.0,20000,1050.0,81021,718979
1000000,78,898964.0,20000,1050.0,101036,898964
2,79,2.0,1,0.1,0,2
3,79,3.0,2,0.1,0,3
100,79,83.0,67,3.56,17,83
200,79,171.0,133,7.03,29,171
