Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,43,359789.0,20000,100.0,40211,359789
600000,43,539914.0,20000,100.0,60086,539914
800000,43,719927.0,20000,100.0,80073,719927
1000000,43,899760.0,20000,100.0,100240,899760
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,86.0,67,0.34,14,86
200,44,175.0,133,0.67,25,175
2000,44,1766.0,1333,6.66,234,1766
10000,44,8926.0,6667,33.33,1074,8926
20000,44,17957.0,13333,66.67,2043,17957
40000,44,35893.0,20238,101.19,4107,35893
60000,44,53911.0,20775,103.87,6089,53911
80000,44,71837.0,20775,103.87,8163,71837
200000,44,179811.0,20775,103.87,20189,179811
400000,44,359709.0,20775,103.87,40291,359709
600000,44,539627.0,20775,103.87,60373,539627
800000,44,719572.0,20775,103.87,80428,719572
1000000,44,899308.0,20775,103.87,100692,899308
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,92.0,67,0.34,8,92
200,45,184.0,133,0.67,16,184
2000,45,1805.0,1333,6.66,195,1805
10000,45,8989.0,6667,33.33,1011,8989
20000,45,17958.0,13333,66.67,2042,17958
40000,45,35994.0,30000,150.0,4006,35994
60000,45,53887.0,49161,245.8,6113,53887
80000,45,71948.0,49161,245.8,8052,71948
200000,45,179667.0,72024,360.12,20333,179667
400000,45,359822.0,72024,360.12,40178,359822
600000,45,539743.0,72024,360.12,60257,539743
800000,45,719897.0,72024,360.12,80103,719897
1000000,45,900129.0,72024,360.12,99871,900129
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,90.0,67,0.34,10,90
200,46,181.0,133,0.67,19,181
2000,46,1806.0,1333,6.66,194,1806
10000,46,8976.0,6667,33.33,1024,8976
20000,46,17960.0,13333,66.67,2040,17960
40000,46,35968.0,20000,100.0,4032,35968
60000,46,54023.0,20000,100.0,5977,54023
80000,46,72016.0,20000,100.0,7984,72016
200000,46,180199.0,20000,100.0,19801,180199
400000,46,360220.0,20000,100.0,39780,360220
600000,46,540074.0,20000,100.0,59926,540074
800000,46,720190.0,20000,100.0,79810,720190
1000000,46,900228.0,20000,100.0,99772,900228
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.01,1,2
100,47,90.0,67,0.34,10,90
200,47,177.0,133,0.67,23,177
2000,47,1809.0,1333,6.66,191,1809
10000,47,8942.0,6667,33.33,1058,8942
20000,47,17891.0,13333,66.67,2109,17891
40000,47,35818.0,20000,100.0,4182,35818
60000,47,53840.0,20000,100.0,6160,53840
80000,47,71838.0,20000,100.0,8162,71838
200000,47,179925.0,20000,100.0,20075,179925
400000,47,360182.0,20000,100.0,39818,360182
600000,47,540277.0,20000,100.0,59723,540277
800000,47,720390.0,20000,100.0,79610,720390
1000000,47,900363.0,20000,100.0,99637,900363
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,91.0,67,0.34,9,91
200,48,179.0,133,0.67,21,179
2000,48,1792.0,1333,6.66,208,1792
10000,48,8956.0,6667,33.33,1044,8956
20000,48,17900.0,13333,66.67,2100,17900
40000,48,35879.0,20000,100.0,4121,35879
60000,48,53870.0,20000,100.0,6130,53870
80000,48,71836.0,20000,100.0,8164,71836
200000,48,179799.0,20000,100.0,20201,179799
400000,48,359759.0,20000,100.0,40241,359759
600000,48,539719.0,20000,100.0,60281,539719
800000,48,719696.0,20000,100.0,80304,719696
1000000,48,899621.0,20000,100.0,100379,899621
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,90.0,67,0.34,10,90
200,49,183.0,133,0.67,17,183
2000,49,1799.0,1333,6.66,201,1799
10000,49,9036.0,6667,33.33,964,9036
20000,49,18053.0,13333,66.67,1947,18053
40000,49,35947.0,20080,100.4,4053,35947
60000,49,53926.0,24471,122.35,6074,53926
80000,49,71922.0,24471,122.35,8078,71922
200000,49,179980.0,24471,122.35,20020,179980
400000,49,360066.0,24471,122.35,39934,360066
600000,49,540375.0,24471,122.35,59625,540375
800000,49,720335.0,24471,122.35,79665,720335
1000000,49,900331.0,24471,122.35,99669,900331
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.01,1,2
100,50,83.0,67,0.34,17,83
200,50,172.0,133,0.67,28,172
2000,50,1789.0,1333,6.66,211,1789
10000,50,8910.0,6667,33.33,1090,8910
20000,50,17839.0,13333,66.67,2161,17839
40000,50,35797.0,30000,150.0,4203,35797
60000,50,53700.0,50000,250.0,6300,53700
80000,50,71503.0,69982,349.91,8497,71503
200000,50,179404.0,78463,392.31,20596,179404
400000,50,359589.0,78463,392.31,40411,359589
600000,50,539431.0,78463,392.31,60569,539431
800000,50,719382.0,78463,392.31,80618,719382
1000000,50,899386.0,78463,392.31,100614,899386
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,90.0,67,0.34,10,90
200,51,175.0,133,0.67,25,175
2000,51,1786.0,1333,6.66,214,1786
10000,51,9005.0,6667,33.33,995,9005
20000,51,17954.0,13333,66.67,2046,17954
40000,51,35972.0,20000,100.0,4028,35972
60000,51,53903.0,20000,100.0,6097,53903
80000,51,71846.0,20000,100.0,8154,71846
200000,51,179792.0,20000,100.0,20208,179792
400000,51,359563.0,20000,100.0,40437,359563
600000,51,539739.0,20000,100.0,60261,539739
800000,51,719774.0,20000,100.0,80226,719774
1000000,51,899814.0,20000,100.0,100186,899814
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,94.0,67,0.34,6,94
200,52,184.0,133,0.67,16,184
2000,52,1804.0,1333,6.66,196,1804
10000,52,8965.0,6667,33.33,1035,8965
20000,52,17876.0,13333,66.67,2124,17876
40000,52,35731.0,20000,100.0,4269,35731
60000,52,53717.0,20000,100.0,6283,53717
80000,52,71677.0,20000,100.0,8323,71677
200000,52,179769.0,20000,100.0,20231,179769
400000,52,359794.0,20000,100.0,40206,359794
600000,52,539967.0,20000,100.0,60033,539967
800000,52,719870.0,20000,100.0,80130,719870
1000000,52,900117.0,20000,100.0,99883,900117
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,67,0.34,11,89
200,53,179.0,133,0.67,21,179
2000,53,1794.0,1333,6.66,206,1794
10000,53,8964.0,6667,33.33,1036,8964
20000,53,17913.0,13333,66.67,2087,17913
40000,53,35915.0,20000,100.0,4085,35915
60000,53,53889.0,20000,100.0,6111,53889
80000,53,71836.0,20000,100.0,8164,71836
200000,53,180049.0,20000,100.0,19951,180049
400000,53,360030.0,20000,100.0,39970,360030
600000,53,540147.0,20000,100.0,59853,540147
800000,53,720137.0,20000,100.0,79863,720137
1000000,53,900252.0,20000,100.0,99748,900252
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,89.0,67,0.34,11,89
200,54,175.0,133,0.67,25,175
2000,54,1792.0,1333,6.66,208,1792
10000,54,8982.0,6667,33.33,1018,8982
20000,54,17949.0,13333,66.67,2051,17949
40000,54,35868.0,20803,104.01,4132,35868
60000,54,53874.0,20803,104.01,6126,53874
80000,54,71832.0,20803,104.01,8168,71832
200000,54,179735.0,20803,104.01,20265,179735
400000,54,359923.0,20803,104.01,40077,359923
600000,54,540213.0,20803,104.01,59787,540213
800000,54,720157.0,20803,104.01,79843,720157
1000000,54,900155.0,20803,104.01,99845,900155
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.01,1,2
100,55,91.0,67,0.34,9,91
200,55,184.0,133,0.67,16,184
2000,55,1801.0,1333,6.66,199,1801
10000,55,8914.0,6667,33.33,1086,8914
20000,55,17893.0,13333,66.67,2107,17893
40000,55,35828.0,20000,100.0,4172,35828
60000,55,53899.0,20000,100.0,6101,53899
80000,55,71850.0,20000,100.0,8150,71850
200000,55,179880.0,20000,100.0,20120,179880
400000,55,359578.0,20000,100.0,40422,359578
600000,55,539688.0,20000,100.0,60312,539688
800000,55,719711.0,20000,100.0,80289,719711
1000000,55,899698.0,20000,100.0,100302,899698
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,91.0,67,0.34,9,91
200,56,179.0,133,0.67,21,179
2000,56,1789.0,1333,6.66,211,1789
10000,56,8975.0,6667,33.33,1025,8975
20000,56,17941.0,13333,66.67,2059,17941
40000,56,35927.0,20000,100.0,4073,35927
60000,56,53957.0,20000,100.0,6043,53957
80000,56,71983.0,20000,100.0,8017,71983
200000,56,179881.0,20000,100.0,20119,179881
400000,56,359987.0,20000,100.0,40013,359987
600000,56,540065.0,20000,100.0,59935,540065
800000,56,720006.0,20000,100.0,79994,720006
1000000,56,900033.0,20000,100.0,99967,900033
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,89.0,67,0.34,11,89
200,57,179.0,133,0.67,21,179
2000,57,1806.0,1333,6.66,194,1806
10000,57,8965.0,6667,33.33,1035,8965
20000,57,17959.0,13333,66.67,2041,17959
40000,57,35905.0,20000,100.0,4095,35905
60000,57,53954.0,20000,100.0,6046,53954
80000,57,71915.0,20000,100.0,8085,71915
200000,57,180041.0,20000,100.0,19959,180041
400000,57,360184.0,20000,100.0,39816,360184
600000,57,540098.0,20000,100.0,59902,540098
800000,57,719788.0,20000,100.0,80212,719788
1000000,57,899626.0,20000,100.0,100374,899626
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,89.0,67,0.34,11,89
200,58,177.0,133,0.67,23,177
2000,58,1784.0,1333,6.66,216,1784
10000,58,8946.0,6667,33.33,1054,8946
20000,58,17961.0,13333,66.67,2039,17961
40000,58,35778.0,21787,108.93,4222,35778
60000,58,53669.0,23636,118.18,6331,53669
80000,58,71670.0,23636,118.18,8330,71670
200000,58,179810.0,23636,118.18,20190,179810
400000,58,359953.0,23636,118.18,40047,359953
600000,58,540122.0,23636,118.18,59878,540122
800000,58,720093.0,23636,118.18,79907,720093
1000000,58,900075.0,23636,118.18,99925,900075
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,92.0,67,0.34,8,92
200,59,180.0,133,0.67,20,180
2000,59,1809.0,1333,6.66,191,1809
10000,59,9006.0,6667,33.33,994,9006
20000,59,18028.0,13333,66.67,1972,18028
40000,59,35944.0,29059,145.29,4056,35944
60000,59,53964.0,31883,159.41,6036,53964
80000,59,71919.0,31883,159.41,8081,71919
200000,59,179910.0,31883,159.41,20090,179910
400000,59,359918.0,31883,159.41,40082,359918
600000,59,539808.0,31883,159.41,60192,539808
800000,59,719773.0,31883,159.41,80227,719773
1000000,59,899729.0,31883,159.41,100271,899729
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,89.0,67,0.34,11,89
200,60,179.0,133,0.67,21,179
2000,60,1802.0,1333,6.66,198,1802
10000,60,8991.0,6667,33.33,1009,8991
20000,60,18017.0,13333,66.67,1983,18017
40000,60,35967.0,20000,100.0,4033,35967
60000,60,53995.0,20000,100.0,6005,53995
80000,60,72024.0,20000,100.0,7976,72024
200000,60,180019.0,20000,100.0,19981,180019
400000,60,360121.0,20000,100.0,39879,360121
600000,60,540333.0,20000,100.0,59667,540333
800000,60,720166.0,20000,100.0,79834,720166
1000000,60,900359.0,20000,100.0,99641,900359
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.01,1,2
100,61,91.0,67,0.34,9,91
200,61,179.0,133,0.67,21,179
2000,61,1815.0,1333,6.66,185,1815
10000,61,8974.0,6667,33.33,1026,8974
20000,61,17980.0,13333,66.67,2020,17980
40000,61,35959.0,29698,148.49,4041,35959
60000,61,53869.0,39053,195.26,6131,53869
80000,61,71802.0,59053,295.26,8198,71802
200000,61,179689.0,65873,329.36,20311,179689
400000,61,359540.0,65873,329.36,40460,359540
600000,61,539587.0,65873,329.36,60413,539587
800000,61,719561.0,65873,329.36,80439,719561
1000000,61,899771.0,65873,329.36,100229,899771
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,88.0,67,0.34,12,88
200,62,172.0,133,0.67,28,172
2000,62,1810.0,1333,6.66,190,1810
10000,62,8978.0,6667,33.33,1022,8978
20000,62,17923.0,13333,66.67,2077,17923
40000,62,35892.0,20000,100.0,4108,35892
60000,62,53805.0,20000,100.0,6195,53805
80000,62,71817.0,20000,100.0,8183,71817
200000,62,179946.0,20000,100.0,20054,179946
400000,62,359885.0,20000,100.0,40115,359885
600000,62,539662.0,20000,100.0,60338,539662
800000,62,719528.0,20000,100.0,80472,719528
1000000,62,899527.0,20000,100.0,100473,899527
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,95.0,67,0.34,5,95
200,63,184.0,133,0.67,16,184
2000,63,1779.0,1333,6.66,221,1779
10000,63,8940.0,6667,33.33,1060,8940
20000,63,17885.0,13333,66.67,2115,17885
40000,63,35758.0,20000,100.0,4242,35758
60000,63,53690.0,20000,100.0,6310,53690
80000,63,71577.0,20000,100.0,8423,71577
200000,63,179437.0,20000,100.0,20563,179437
400000,63,359363.0,20000,100.0,40637,359363
600000,63,539289.0,20000,100.0,60711,539289
800000,63,719347.0,20000,100.0,80653,719347
1000000,63,899149.0,20000,100.0,100851,899149
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,86.0,67,0.34,14,86
200,64,178.0,133,0.67,22,178
2000,64,1801.0,1333,6.66,199,1801
10000,64,8955.0,6667,33.33,1045,8955
20000,64,17880.0,13333,66.67,2120,17880
40000,64,35838.0,20000,100.0,4162,35838
60000,64,53860.0,20000,100.0,6140,53860
80000,64,71958.0,20000,100.0,8042,71958
200000,64,179803.0,20000,100.0,20197,179803
400000,64,359841.0,20000,100.0,40159,359841
600000,64,539854.0,20000,100.0,60146,539854
800000,64,719664.0,20000,100.0,80336,719664
1000000,64,899771.0,20000,100.0,100229,899771
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,91.0,67,0.34,9,91
200,65,179.0,133,0.67,21,179
2000,65,1778.0,1333,6.66,222,1778
10000,65,9004.0,6667,33.33,996,9004
20000,65,17982.0,13333,66.67,2018,17982
40000,65,36005.0,20000,100.0,3995,36005
60000,65,54001.0,20000,100.0,5999,54001
80000,65,71943.0,20000,100.0,8057,71943
200000,65,179922.0,20000,100.0,20078,179922
400000,65,359873.0,20000,100.0,40127,359873
600000,65,539953.0,20000,100.0,60047,539953
800000,65,719839.0,20000,100.0,80161,719839
1000000,65,899831.0,20000,100.0,100169,899831
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,82.0,67,0.34,18,82
200,66,174.0,133,0.67,26,174
2000,66,1821.0,1333,6.66,179,1821
10000,66,9016.0,6667,33.33,984,9016
20000,66,17989.0,13333,66.67,2011,17989
40000,66,35977.0,20000,100.0,4023,35977
60000,66,53979.0,20000,100.0,6021,53979
80000,66,71929.0,20049,100.24,8071,71929
200000,66,179938.0,20049,100.24,20062,179938
400000,66,359890.0,20098,100.49,40110,359890
600000,66,540068.0,20098,100.49,59932,540068
800000,66,720200.0,20098,100.49,79800,720200
1000000,66,900062.0,20098,100.49,99938,900062
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.01,1,2
100,67,88.0,67,0.34,12,88
200,67,176.0,133,0.67,24,176
2000,67,1774.0,1333,6.66,226,1774
10000,67,8977.0,6667,33.33,1023,8977
20000,67,17935.0,13333,66.67,2065,17935
40000,67,35906.0,22802,114.01,4094,35906
60000,67,53881.0,22802,114.01,6119,53881
80000,67,71817.0,22802,114.01,8183,71817
200000,67,179775.0,22802,114.01,20225,179775
400000,67,359650.0,22802,114.01,40350,359650
600000,67,539431.0,22802,114.01,60569,539431
800000,67,719640.0,22802,114.01,80360,719640
1000000,67,899742.0,22802,114.01,100258,899742
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.01,1,2
100,68,94.0,67,0.34,6,94
200,68,182.0,133,0.67,18,182
2000,68,1812.0,1333,6.66,188,1812
10000,68,9025.0,6667,33.33,975,9025
20000,68,18007.0,13333,66.67,1993,18007
40000,68,35920.0,28565,142.82,4080,35920
60000,68,53958.0,30789,153.94,6042,53958
80000,68,71978.0,30789,153.94,8022,71978
200000,68,180063.0,30789,153.94,19937,180063
400000,68,359957.0,30789,153.94,40043,359957
600000,68,539875.0,30789,153.94,60125,539875
800000,68,719850.0,30789,153.94,80150,719850
1000000,68,899921.0,30789,153.94,100079,899921
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.01,1,2
100,69,91.0,67,0.34,9,91
200,69,178.0,133,0.67,22,178
2000,69,1803.0,1333,6.66,197,1803
10000,69,8980.0,6667,33.33,1020,8980
20000,69,17866.0,13333,66.67,2134,17866
40000,69,35842.0,20000,100.0,4158,35842
60000,69,53774.0,20000,100.0,6226,53774
80000,69,71792.0,20000,100.0,8208,71792
200000,69,179848.0,20000,100.0,20152,179848
400000,69,359794.0,20000,100.0,40206,359794
600000,69,539942.0,20000,100.0,60058,539942
800000,69,720102.0,20000,100.0,79898,720102
1000000,69,900090.0,20000,100.0,99910,900090
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,88.0,67,0.34,12,88
200,70,176.0,133,0.67,24,176
2000,70,1793.0,1333,6.66,207,1793
10000,70,8970.0,6667,33.33,1030,8970
20000,70,17939.0,13333,66.67,2061,17939
40000,70,35908.0,20000,100.0,4092,35908
60000,70,53897.0,20000,100.0,6103,53897
80000,70,71928.0,20000,100.0,8072,71928
200000,70,180042.0,20000,100.0,19958,180042
400000,70,360015.0,20000,100.0,39985,360015
600000,70,540033.0,20000,100.0,59967,540033
800000,70,720033.0,20000,100.0,79967,720033
1000000,70,900376.0,20000,100.0,99624,900376
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,86.0,67,0.34,14,86
200,71,170.0,133,0.67,30,170
2000,71,1788.0,1333,6.66,212,1788
10000,71,8951.0,6667,33.33,1049,8951
20000,71,17939.0,13333,66.67,2061,17939
40000,71,35979.0,20000,100.0,4021,35979
60000,71,53942.0,20000,100.0,6058,53942
80000,71,71840.0,20000,100.0,8160,71840
200000,71,179961.0,20000,100.0,20039,179961
400000,71,360009.0,20000,100.0,39991,360009
600000,71,540414.0,20000,100.0,59586,540414
800000,71,720312.0,20000,100.0,79688,720312
1000000,71,900254.0,20000,100.0,99746,900254
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,91.0,67,0.34,9,91
200,72,180.0,133,0.67,20,180
2000,72,1793.0,1333,6.66,207,1793
10000,72,8928.0,6667,33.33,1072,8928
20000,72,17921.0,13333,66.67,2079,17921
40000,72,35879.0,20000,100.0,4121,35879
60000,72,53894.0,20000,100.0,6106,53894
80000,72,71892.0,20000,100.0,8108,71892
200000,72,180009.0,20000,100.0,19991,180009
400000,72,360049.0,20000,100.0,39951,360049
600000,72,539851.0,20000,100.0,60149,539851
800000,72,719573.0,20000,100.0,80427,719573
1000000,72,899570.0,20000,100.0,100430,899570
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,86.0,67,0.34,14,86
200,73,185.0,133,0.67,15,185
2000,73,1795.0,1333,6.66,205,1795
10000,73,8961.0,6667,33.33,1039,8961
20000,73,17912.0,13333,66.67,2088,17912
40000,73,35919.0,20000,100.0,4081,35919
60000,73,53927.0,20000,100.0,6073,53927
80000,73,71873.0,20000,100.0,8127,71873
200000,73,179887.0,20000,100.0,20113,179887
400000,73,360029.0,20000,100.0,39971,360029
600000,73,539943.0,20000,100.0,60057,539943
800000,73,719954.0,20000,100.0,80046,719954
1000000,73,899997.0,20000,100.0,100003,899997
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,91.0,67,0.34,9,91
200,74,176.0,133,0.67,24,176
2000,74,1800.0,1333,6.66,200,1800
10000,74,8972.0,6667,33.33,1028,8972
20000,74,17938.0,13333,66.67,2062,17938
40000,74,35920.0,20000,100.0,4080,35920
60000,74,53860.0,20000,100.0,6140,53860
80000,74,71941.0,20000,100.0,8059,71941
200000,74,179952.0,20000,100.0,20048,179952
400000,74,359814.0,20000,100.0,40186,359814
600000,74,539701.0,20000,100.0,60299,539701
800000,74,719698.0,20000,100.0,80302,719698
1000000,74,899864.0,20000,100.0,100136,899864
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,92.0,67,0.34,8,92
200,75,183.0,133,0.67,17,183
2000,75,1794.0,1333,6.66,206,1794
10000,75,8998.0,6667,33.33,1002,8998
20000,75,17986.0,13333,66.67,2014,17986
40000,75,35887.0,30000,150.0,4113,35887
60000,75,53822.0,49873,249.36,6178,53822
80000,75,71726.0,67498,337.49,8274,71726
200000,75,179863.0,68419,342.09,20137,179863
400000,75,359826.0,68419,342.09,40174,359826
600000,75,539725.0,68419,342.09,60275,539725
800000,75,719880.0,68419,342.09,80120,719880
1000000,75,899968.0,68419,342.09,100032,899968
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,89.0,67,0.34,11,89
200,76,181.0,133,0.67,19,181
2000,76,1811.0,1333,6.66,189,1811
10000,76,9004.0,6667,33.33,996,9004
20000,76,17967.0,13333,66.67,2033,17967
40000,76,35952.0,20000,100.0,4048,35952
60000,76,53940.0,20000,100.0,6060,53940
80000,76,71928.0,20000,100.0,8072,71928
200000,76,179958.0,20000,100.0,20042,179958
400000,76,359890.0,20000,100.0,40110,359890
600000,76,540074.0,20000,100.0,59926,540074
800000,76,720040.0,20000,100.0,79960,720040
1000000,76,899902.0,20000,100.0,100098,899902
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,84.0,67,0.34,16,84
200,77,173.0,133,0.67,27,173
2000,77,1774.0,1333,6.66,226,1774
10000,77,8968.0,6667,33.33,1032,8968
20000,77,17992.0,13333,66.67,2008,17992
40000,77,35940.0,20000,100.0,4060,35940
60000,77,53969.0,20000,100.0,6031,53969
80000,77,71961.0,20000,100.0,8039,71961
200000,77,179965.0,20000,100.0,20035,179965
400000,77,359895.0,20000,100.0,40105,359895
600000,77,539774.0,20000,100.0,60226,539774
800000,77,719924.0,20000,100.0,80076,719924
1000000,77,899969.0,20000,100.0,100031,899969
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,93.0,67,0.34,7,93
200,78,184.0,133,0.67,16,184
2000,78,1812.0,1333,6.66,188,1812
10000,78,8986.0,6667,33.33,1014,8986
20000,78,17973.0,13333,66.67,2027,17973
40000,78,35957.0,20000,100.0,4043,35957
60000,78,53947.0,20000,100.0,6053,53947
80000,78,71993.0,20000,100.0,8007,71993
200000,78,180018.0,20000,100.0,19982,180018
400000,78,359851.0,20000,100.0,40149,359851
600000,78,539966.0,20000,100.0,60034,539966
800000,78,719949.0,20000,100.0,80051,719949
1000000,78,899934.0,20000,100.0,100066,899934
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,85.0,67,0.34,15,85
200,79,177.0,133,0.67,23,177
2000,79,1776.0,1333,6.66,224,1776
10000,79,8924.0,6667,33.33,1076,8924
20000,79,17889.0,13333,66.67,2111,17889
40000,79,35786.0,30000,150.0,4214,35786
60000,79,53729.0,50000,250.0,6271,53729
80000,79,71618.0,70000,350.0,8382,71618
200000,79,178926.0,190000,950.0,21074,178926
400000,79,357951.0,390000,1950.0,42049,357951
600000,79,536986.0,590000,2950.0,63014,536986
800000,79,715844.0,790000,3950.0,84156,715844
1000000,79,894910.0,990000,4950.0,105090,894910
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.01,1,2
100,80,89.0,67,0.34,11,89
200,80,181.0,133,0.67,19,181
2000,80,1766.0,1333,6.66,234,1766
10000,80,8934.0,6667,33.33,1066,8934
20000,80,17941.0,13333,66.67,2059,17941
40000,80,35832.0,27193,135.96,4168,35832
60000,80,53799.0,37549,187.74,6201,53799
80000,80,71849.0,37549,187.74,8151,71849
200000,80,179878.0,37549,187.74,20122,179878
400000,80,359938.0,37549,187.74,40062,359938
600000,80,540023.0,37549,187.74,59977,540023
800000,80,719824.0,37549,187.74,80176,719824
1000000,80,899683.0,37549,187.74,100317,899683
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,90.0,67,0.34,10,90
200,81,181.0,133,0.67,19,181
2000,81,1795.0,1333,6.66,205,1795
10000,81,9023.0,6667,33.33,977,9023
20000,81,17994.0,13333,66.67,2006,17994
40000,81,35898.0,29306,146.53,4102,35898
60000,81,53841.0,45844,229.22,6159,53841
80000,81,71917.0,45844,229.22,8083,71917
200000,81,179839.0,45844,229.22,20161,179839
400000,81,359907.0,45844,229.22,40093,359907
600000,81,539907.0,45844,229.22,60093,539907
800000,81,719756.0,45844,229.22,80244,719756
1000000,81,899905.0,45844,229.22,100095,899905
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,90.0,67,0.34,10,90
200,82,175.0,133,0.67,25,175
2000,82,1787.0,1333,6.66,213,1787
10000,82,8950.0,6667,33.33,1050,8950
20000,82,17920.0,13333,66.67,2080,17920
40000,82,35858.0,20000,100.0,4142,35858
60000,82,53886.0,20000,100.0,6114,53886
80000,82,71910.0,20000,100.0,8090,71910
200000,82,180075.0,20000,100.0,19925,180075
400000,82,360009.0,20000,100.0,39991,360009
600000,82,539843.0,20000,100.0,60157,539843
800000,82,719739.0,20000,100.0,80261,719739
1000000,82,899662.0,20000,100.0,100338,899662
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,93.0,67,0.34,7,93
200,83,183.0,133,0.67,17,183
2000,83,1790.0,1333,6.66,210,1790
10000,83,8969.0,6667,33.33,1031,8969
20000,83,17871.0,13333,66.67,2129,17871
40000,83,35887.0,20000,100.0,4113,35887
60000,83,53821.0,20000,100.0,6179,53821
80000,83,71762.0,20000,100.0,8238,71762
200000,83,179856.0,20000,100.0,20144,179856
400000,83,360167.0,20000,100.0,39833,360167
600000,83,540240.0,20000,100.0,59760,540240
800000,83,719996.0,20000,100.0,80004,719996
1000000,83,900128.0,20000,100.0,99872,900128
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.01,1,2
100,84,86.0,67,0.34,14,86
200,84,174.0,133,0.67,26,174
2000,84,1810.0,1333,6.66,190,1810
10000,84,9016.0,6667,33.33,984,9016
20000,84,17987.0,13333,66.67,2013,17987
40000,84,35942.0,20305,101.52,4058,35942
60000,84,53887.0,23516,117.58,6113,53887
80000,84,71863.0,23516,117.58,8137,71863
200000,84,179931.0,23516,117.58,20069,179931
400000,84,359800.0,23516,117.58,40200,359800
600000,84,539683.0,23516,117.58,60317,539683
800000,84,719649.0,23516,117.58,80351,719649
1000000,84,899436.0,23516,117.58,100564,899436
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.01,1,2
100,85,92.0,67,0.34,8,92
200,85,181.0,133,0.67,19,181
2000,85,1811.0,1333,6.66,189,1811
10000,85,8976.0,6667,33.33,1024,8976
20000,85,17916.0,13333,66.67,2084,17916
40000,85,35954.0,20000,100.0,4046,35954
60000,85,53908.0,20000,100.0,6092,53908
80000,85,71957.0,20000,100.0,8043,71957
200000,85,179963.0,20000,100.0,20037,179963
400000,85,359873.0,20000,100.0,40127,359873
600000,85,539661.0,20000,100.0,60339,539661
800000,85,719593.0,20000,100.0,80407,719593
1000000,85,899761.0,20000,100.0,100239,899761
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,90.0,67,0.34,10,90
200,86,180.0,133,0.67,20,180
2000,86,1816.0,1333,6.66,184,1816
10000,86,9008.0,6667,33.33,992,9008
20000,86,17949.0,13333,66.67,2051,17949
40000,86,35787.0,30000,150.0,4213,35787
60000,86,53666.0,50000,250.0,6334,53666
80000,86,71610.0,70000,350.0,8390,71610
