Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,536860.0,20000,100.0,63140,536860
800000,43,715884.0,20000,100.0,84116,715884
1000000,43,894713.0,20000,100.0,105287,894713
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,85.0,66,0.33,15,85
200,44,174.0,133,0.67,26,174
2000,44,1758.0,1333,6.66,242,1758
10000,44,8880.0,6666,33.33,1120,8880
20000,44,17860.0,13333,66.67,2140,17860
40000,44,35705.0,20000,100.0,4295,35705
60000,44,53621.0,20569,102.84,6379,53621
80000,44,71461.0,20569,102.84,8539,71461
200000,44,178877.0,20569,102.84,21123,178877
400000,44,357782.0,20569,102.84,42218,357782
600000,44,536704.0,20569,102.84,63296,536704
800000,44,715666.0,20569,102.84,84334,715666
1000000,44,894388.0,20569,102.84,105612,894388
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,92.0,66,0.33,8,92
200,45,184.0,133,0.67,16,184
2000,45,1797.0,1333,6.66,203,1797
10000,45,8936.0,6666,33.33,1064,8936
20000,45,17862.0,13333,66.67,2138,17862
40000,45,35850.0,20000,100.0,4150,35850
60000,45,53735.0,20000,100.0,6265,53735
80000,45,71695.0,20000,100.0,8305,71695
200000,45,178871.0,20000,100.0,21129,178871
400000,45,358035.0,20000,100.0,41965,358035
600000,45,536918.0,20000,100.0,63082,536918
800000,45,716088.0,20000,100.0,83912,716088
1000000,45,895270.0,20000,100.0,104730,895270
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,90.0,66,0.33,10,90
200,46,181.0,133,0.67,19,181
2000,46,1797.0,1333,6.66,203,1797
10000,46,8931.0,6666,33.33,1069,8931
20000,46,17859.0,13333,66.67,2141,17859
40000,46,35776.0,20000,100.0,4224,35776
60000,46,53745.0,20000,100.0,6255,53745
80000,46,71627.0,20000,100.0,8373,71627
200000,46,179213.0,20000,100.0,20787,179213
400000,46,358216.0,20000,100.0,41784,358216
600000,46,537025.0,20000,100.0,62975,537025
800000,46,716161.0,20000,100.0,83839,716161
1000000,46,895175.0,20000,100.0,104825,895175
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.01,1,2
100,47,88.0,66,0.33,12,88
200,47,175.0,133,0.67,25,175
2000,47,1795.0,1333,6.66,205,1795
10000,47,8887.0,6666,33.33,1113,8887
20000,47,17784.0,13333,66.67,2216,17784
40000,47,35599.0,20000,100.0,4401,35599
60000,47,53537.0,20000,100.0,6463,53537
80000,47,71413.0,20000,100.0,8587,71413
200000,47,178926.0,20000,100.0,21074,178926
400000,47,358159.0,20000,100.0,41841,358159
600000,47,537292.0,20000,100.0,62708,537292
800000,47,716365.0,20000,100.0,83635,716365
1000000,47,895393.0,20000,100.0,104607,895393
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,91.0,66,0.33,9,91
200,48,179.0,133,0.67,21,179
2000,48,1786.0,1333,6.66,214,1786
10000,48,8910.0,6666,33.33,1090,8910
20000,48,17812.0,13333,66.67,2188,17812
40000,48,35693.0,20877,104.38,4307,35693
60000,48,53585.0,20877,104.38,6415,53585
80000,48,71456.0,20877,104.38,8544,71456
200000,48,178819.0,20877,104.38,21181,178819
400000,48,357819.0,20877,104.38,42181,357819
600000,48,536737.0,20877,104.38,63263,536737
800000,48,715675.0,20877,104.38,84325,715675
1000000,48,894623.0,20877,104.38,105377,894623
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,90.0,66,0.33,10,90
200,49,182.0,133,0.67,18,182
2000,49,1790.0,1333,6.66,210,1790
10000,49,8995.0,6666,33.33,1005,8995
20000,49,17959.0,13333,66.67,2041,17959
40000,49,35777.0,20000,100.0,4223,35777
60000,49,53678.0,22022,110.11,6322,53678
80000,49,71583.0,22022,110.11,8417,71583
200000,49,179036.0,22022,110.11,20964,179036
400000,49,358141.0,22022,110.11,41859,358141
600000,49,537441.0,22022,110.11,62559,537441
800000,49,716372.0,22022,110.11,83628,716372
1000000,49,895364.0,22022,110.11,104636,895364
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.01,1,2
100,50,81.0,66,0.33,19,81
200,50,169.0,133,0.67,31,169
2000,50,1777.0,1333,6.66,223,1777
10000,50,8857.0,6666,33.33,1143,8857
20000,50,17741.0,13333,66.67,2259,17741
40000,50,35587.0,30000,150.0,4413,35587
60000,50,53400.0,50000,250.0,6600,53400
80000,50,71109.0,69793,348.96,8891,71109
200000,50,177842.0,189470,947.35,22158,177842
400000,50,355992.0,389470,1947.35,44008,355992
600000,50,533760.0,589470,2947.35,66240,533760
800000,50,711596.0,789470,3947.35,88404,711596
1000000,50,889628.0,989470,4947.35,110372,889628
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,89.0,66,0.33,11,89
200,51,173.0,133,0.67,27,173
2000,51,1775.0,1333,6.66,225,1775
10000,51,8943.0,6666,33.33,1057,8943
20000,51,17846.0,13333,66.67,2154,17846
40000,51,35766.0,20000,100.0,4234,35766
60000,51,53550.0,30034,150.17,6450,53550
80000,51,71392.0,30544,152.72,8608,71392
200000,51,178763.0,32667,163.33,21237,178763
400000,51,357549.0,32667,163.33,42451,357549
600000,51,536704.0,32667,163.33,63296,536704
800000,51,715758.0,32667,163.33,84242,715758
1000000,51,894802.0,32667,163.33,105198,894802
2,52,2.0,1,0.01,0,2
3,52,2.0,2,0.01,1,2
100,52,92.0,66,0.33,8,92
200,52,180.0,133,0.67,20,180
2000,52,1790.0,1333,6.66,210,1790
10000,52,8901.0,6666,33.33,1099,8901
20000,52,17765.0,13333,66.67,2235,17765
40000,52,35519.0,20000,100.0,4481,35519
60000,52,53392.0,20000,100.0,6608,53392
80000,52,71264.0,20000,100.0,8736,71264
200000,52,178707.0,20000,100.0,21293,178707
400000,52,357715.0,20000,100.0,42285,357715
600000,52,536890.0,20000,100.0,63110,536890
800000,52,715772.0,20000,100.0,84228,715772
1000000,52,894991.0,20000,100.0,105009,894991
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,66,0.33,11,89
200,53,178.0,133,0.67,22,178
2000,53,1787.0,1333,6.66,213,1787
10000,53,8910.0,6666,33.33,1090,8910
20000,53,17812.0,13333,66.67,2188,17812
40000,53,35679.0,30000,150.0,4321,35679
60000,53,53435.0,50000,250.0,6565,53435
80000,53,71170.0,69564,347.82,8830,71170
200000,53,178170.0,189319,946.59,21830,178170
400000,53,356249.0,389319,1946.6,43751,356249
600000,53,534325.0,589319,2946.6,65675,534325
800000,53,712373.0,789319,3946.6,87627,712373
1000000,53,890438.0,989319,4946.6,109562,890438
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,89.0,66,0.33,11,89
200,54,175.0,133,0.67,25,175
2000,54,1786.0,1333,6.66,214,1786
10000,54,8936.0,6666,33.33,1064,8936
20000,54,17857.0,13333,66.67,2143,17857
40000,54,35633.0,30000,150.0,4367,35633
60000,54,53444.0,50000,250.0,6556,53444
80000,54,71195.0,70000,350.0,8805,71195
200000,54,177888.0,190000,950.0,22112,177888
400000,54,356053.0,390000,1950.0,43947,356053
600000,54,534278.0,590000,2950.0,65722,534278
800000,54,712274.0,790000,3950.0,87726,712274
1000000,54,890206.0,990000,4950.0,109794,890206
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.01,1,2
100,55,91.0,66,0.33,9,91
200,55,182.0,133,0.67,18,182
2000,55,1790.0,1333,6.66,210,1790
10000,55,8862.0,6666,33.33,1138,8862
20000,55,17808.0,13333,66.67,2192,17808
40000,55,35649.0,22048,110.24,4351,35649
60000,55,53618.0,22048,110.24,6382,53618
80000,55,71464.0,22048,110.24,8536,71464
200000,55,178865.0,22048,110.24,21135,178865
400000,55,357559.0,22048,110.24,42441,357559
600000,55,536636.0,22048,110.24,63364,536636
800000,55,715665.0,22048,110.24,84335,715665
1000000,55,894642.0,22048,110.24,105358,894642
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,91.0,66,0.33,9,91
200,56,179.0,133,0.67,21,179
2000,56,1779.0,1333,6.66,221,1779
10000,56,8929.0,6666,33.33,1071,8929
20000,56,17851.0,13333,66.67,2149,17851
40000,56,35748.0,20000,100.0,4252,35748
60000,56,53687.0,20000,100.0,6313,53687
80000,56,71607.0,20000,100.0,8393,71607
200000,56,178946.0,20000,100.0,21054,178946
400000,56,358035.0,20000,100.0,41965,358035
600000,56,537112.0,20000,100.0,62888,537112
800000,56,716069.0,20000,100.0,83931,716069
1000000,56,895105.0,20000,100.0,104895,895105
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,88.0,66,0.33,12,88
200,57,177.0,133,0.67,23,177
2000,57,1799.0,1333,6.66,201,1799
10000,57,8910.0,6666,33.33,1090,8910
20000,57,17864.0,13333,66.67,2136,17864
40000,57,35647.0,28675,143.37,4353,35647
60000,57,53588.0,29919,149.59,6412,53588
80000,57,71467.0,29919,149.59,8533,71467
200000,57,178993.0,29919,149.59,21007,178993
400000,57,358149.0,29919,149.59,41851,358149
600000,57,537075.0,29919,149.59,62925,537075
800000,57,715717.0,29919,149.59,84283,715717
1000000,57,894546.0,29919,149.59,105454,894546
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,89.0,66,0.33,11,89
200,58,176.0,133,0.67,24,176
2000,58,1778.0,1333,6.66,222,1778
10000,58,8903.0,6666,33.33,1097,8903
20000,58,17868.0,13333,66.67,2132,17868
40000,58,35588.0,22483,112.41,4412,35588
60000,58,53385.0,24284,121.42,6615,53385
80000,58,71288.0,24284,121.42,8712,71288
200000,58,178861.0,24284,121.42,21139,178861
400000,58,358004.0,24284,121.42,41996,358004
600000,58,537158.0,24284,121.42,62842,537158
800000,58,716147.0,24284,121.42,83853,716147
1000000,58,895048.0,24284,121.42,104952,895048
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,91.0,66,0.33,9,91
200,59,178.0,133,0.67,22,178
2000,59,1799.0,1333,6.66,201,1799
10000,59,8958.0,6666,33.33,1042,8958
20000,59,17930.0,13333,66.67,2070,17930
40000,59,35785.0,20000,100.0,4215,35785
60000,59,53700.0,20000,100.0,6300,53700
80000,59,71543.0,20000,100.0,8457,71543
200000,59,178855.0,30367,151.83,21145,178855
400000,59,357861.0,30367,151.83,42139,357861
600000,59,536756.0,30367,151.83,63244,536756
800000,59,715752.0,30367,151.83,84248,715752
1000000,59,894709.0,30367,151.83,105291,894709
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,87.0,66,0.33,13,87
200,60,177.0,133,0.67,23,177
2000,60,1789.0,1333,6.66,211,1789
10000,60,8940.0,6666,33.33,1060,8940
20000,60,17910.0,13333,66.67,2090,17910
40000,60,35741.0,23154,115.77,4259,35741
60000,60,53678.0,23470,117.35,6322,53678
80000,60,71602.0,23470,117.35,8398,71602
200000,60,178983.0,23470,117.35,21017,178983
400000,60,358099.0,23470,117.35,41901,358099
600000,60,537367.0,23470,117.35,62633,537367
800000,60,716174.0,23470,117.35,83826,716174
1000000,60,895318.0,23470,117.35,104682,895318
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.01,1,2
100,61,90.0,66,0.33,10,90
200,61,177.0,133,0.67,23,177
2000,61,1804.0,1333,6.66,196,1804
10000,61,8922.0,6666,33.33,1078,8922
20000,61,17880.0,13333,66.67,2120,17880
40000,61,35797.0,20000,100.0,4203,35797
60000,61,53654.0,20000,100.0,6346,53654
80000,61,71587.0,20000,100.0,8413,71587
200000,61,178960.0,20000,100.0,21040,178960
400000,61,357847.0,20000,100.0,42153,357847
600000,61,536842.0,20000,100.0,63158,536842
800000,61,715772.0,20000,100.0,84228,715772
1000000,61,894964.0,20000,100.0,105036,894964
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,87.0,66,0.33,13,87
200,62,171.0,133,0.67,29,171
2000,62,1800.0,1333,6.66,200,1800
10000,62,8930.0,6666,33.33,1070,8930
20000,62,17830.0,13333,66.67,2170,17830
40000,62,35703.0,20000,100.0,4297,35703
60000,62,53521.0,20124,100.62,6479,53521
80000,62,71423.0,20124,100.62,8577,71423
200000,62,178934.0,20124,100.62,21066,178934
400000,62,357889.0,20124,100.62,42111,357889
600000,62,536610.0,20124,100.62,63390,536610
800000,62,715446.0,20124,100.62,84554,715446
1000000,62,894445.0,20124,100.62,105555,894445
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,95.0,66,0.33,5,95
200,63,183.0,133,0.67,17,183
2000,63,1764.0,1333,6.66,236,1764
10000,63,8883.0,6666,33.33,1117,8883
20000,63,17765.0,13333,66.67,2235,17765
40000,63,35479.0,29763,148.81,4521,35479
60000,63,53245.0,47304,236.52,6755,53245
80000,63,70949.0,67016,335.08,9051,70949
200000,63,177642.0,186624,933.12,22358,177642
400000,63,355557.0,386624,1933.12,44443,355557
600000,63,533433.0,586624,2933.12,66567,533433
800000,63,711476.0,786624,3933.12,88524,711476
1000000,63,889342.0,986624,4933.12,110658,889342
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,86.0,66,0.33,14,86
200,64,178.0,133,0.67,22,178
2000,64,1792.0,1333,6.66,208,1792
10000,64,8908.0,6666,33.33,1092,8908
20000,64,17779.0,13333,66.67,2221,17779
40000,64,35647.0,20000,100.0,4353,35647
60000,64,53584.0,20000,100.0,6416,53584
80000,64,71581.0,20000,100.0,8419,71581
200000,64,178862.0,20000,100.0,21138,178862
400000,64,357881.0,20000,100.0,42119,357881
600000,64,536859.0,20000,100.0,63141,536859
800000,64,715674.0,20000,100.0,84326,715674
1000000,64,894816.0,20000,100.0,105184,894816
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,91.0,66,0.33,9,91
200,65,179.0,133,0.67,21,179
2000,65,1769.0,1333,6.66,231,1769
10000,65,8948.0,6666,33.33,1052,8948
20000,65,17876.0,13333,66.67,2124,17876
40000,65,35751.0,29550,147.75,4249,35751
60000,65,53555.0,46000,230.0,6445,53555
80000,65,71345.0,55004,275.02,8655,71345
200000,65,178799.0,55004,275.02,21201,178799
400000,65,357736.0,55004,275.02,42264,357736
600000,65,536842.0,55004,275.02,63158,536842
800000,65,715726.0,55004,275.02,84274,715726
1000000,65,894717.0,55004,275.02,105283,894717
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,80.0,66,0.33,20,80
200,66,171.0,133,0.67,29,171
2000,66,1805.0,1333,6.66,195,1805
10000,66,8966.0,6666,33.33,1034,8966
20000,66,17894.0,13333,66.67,2106,17894
40000,66,35719.0,29980,149.9,4281,35719
60000,66,53616.0,31106,155.53,6384,53616
80000,66,71467.0,31263,156.31,8533,71467
200000,66,178899.0,31263,156.31,21101,178899
400000,66,357866.0,31263,156.31,42134,357866
600000,66,537012.0,31263,156.31,62988,537012
800000,66,716103.0,31263,156.31,83897,716103
1000000,66,895016.0,31263,156.31,104984,895016
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.01,1,2
100,67,87.0,66,0.33,13,87
200,67,175.0,133,0.67,25,175
2000,67,1766.0,1333,6.66,234,1766
10000,67,8929.0,6666,33.33,1071,8929
20000,67,17830.0,13333,66.67,2170,17830
40000,67,35713.0,20000,100.0,4287,35713
60000,67,53589.0,20000,100.0,6411,53589
80000,67,71429.0,20000,100.0,8571,71429
200000,67,178767.0,20000,100.0,21233,178767
400000,67,357626.0,20000,100.0,42374,357626
600000,67,536436.0,20000,100.0,63564,536436
800000,67,715643.0,20000,100.0,84357,715643
1000000,67,894705.0,20000,100.0,105295,894705
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.01,1,2
100,68,94.0,66,0.33,6,94
200,68,182.0,133,0.67,18,182
2000,68,1806.0,1333,6.66,194,1806
10000,68,8986.0,6666,33.33,1014,8986
20000,68,17915.0,13333,66.67,2085,17915
40000,68,35766.0,20000,100.0,4234,35766
60000,68,53719.0,20000,100.0,6281,53719
80000,68,71641.0,20000,100.0,8359,71641
200000,68,179133.0,20000,100.0,20867,179133
400000,68,358006.0,20000,100.0,41994,358006
600000,68,536904.0,20000,100.0,63096,536904
800000,68,715926.0,20000,100.0,84074,715926
1000000,68,895076.0,20000,100.0,104924,895076
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.01,1,2
100,69,91.0,66,0.33,9,91
200,69,178.0,133,0.67,22,178
2000,69,1791.0,1333,6.66,209,1791
10000,69,8940.0,6666,33.33,1060,8940
20000,69,17781.0,13333,66.67,2219,17781
40000,69,35621.0,22207,111.03,4379,35621
60000,69,53445.0,22459,112.29,6555,53445
80000,69,71372.0,22459,112.29,8628,71372
200000,69,178790.0,22459,112.29,21210,178790
400000,69,357767.0,22459,112.29,42233,357767
600000,69,536832.0,22459,112.29,63168,536832
800000,69,716019.0,22459,112.29,83981,716019
1000000,69,895017.0,22459,112.29,104983,895017
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,88.0,66,0.33,12,88
200,70,176.0,133,0.67,24,176
2000,70,1787.0,1333,6.66,213,1787
10000,70,8924.0,6666,33.33,1076,8924
20000,70,17848.0,13333,66.67,2152,17848
40000,70,35709.0,22977,114.88,4291,35709
60000,70,53608.0,22977,114.88,6392,53608
80000,70,71549.0,22977,114.88,8451,71549
200000,70,179059.0,22977,114.88,20941,179059
400000,70,358002.0,22977,114.88,41998,358002
600000,70,537022.0,22977,114.88,62978,537022
800000,70,716002.0,22977,114.88,83998,716002
1000000,70,895343.0,22977,114.88,104657,895343
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,86.0,66,0.33,14,86
200,71,169.0,133,0.67,31,169
2000,71,1777.0,1333,6.66,223,1777
10000,71,8904.0,6666,33.33,1096,8904
20000,71,17849.0,13333,66.67,2151,17849
40000,71,35801.0,20000,100.0,4199,35801
60000,71,53680.0,20000,100.0,6320,53680
80000,71,71488.0,20000,100.0,8512,71488
200000,71,179020.0,20000,100.0,20980,179020
400000,71,358045.0,20000,100.0,41955,358045
600000,71,537432.0,20000,100.0,62568,537432
800000,71,716304.0,20000,100.0,83696,716304
1000000,71,895214.0,20000,100.0,104786,895214
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,91.0,66,0.33,9,91
200,72,179.0,133,0.67,21,179
2000,72,1784.0,1333,6.66,216,1784
10000,72,8879.0,6666,33.33,1121,8879
20000,72,17822.0,13333,66.67,2178,17822
40000,72,35675.0,20000,100.0,4325,35675
60000,72,53590.0,20000,100.0,6410,53590
80000,72,71476.0,20000,100.0,8524,71476
200000,72,178968.0,20000,100.0,21032,178968
400000,72,358025.0,20000,100.0,41975,358025
600000,72,536894.0,20000,100.0,63106,536894
800000,72,715582.0,20000,100.0,84418,715582
1000000,72,894585.0,20000,100.0,105415,894585
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,85.0,66,0.33,15,85
200,73,183.0,133,0.67,17,183
2000,73,1783.0,1333,6.66,217,1783
10000,73,8910.0,6666,33.33,1090,8910
20000,73,17798.0,13333,66.67,2202,17798
40000,73,35699.0,20000,100.0,4301,35699
60000,73,53594.0,20000,100.0,6406,53594
80000,73,71443.0,20000,100.0,8557,71443
200000,73,178883.0,20000,100.0,21117,178883
400000,73,358024.0,20000,100.0,41976,358024
600000,73,536979.0,20000,100.0,63021,536979
800000,73,716031.0,20000,100.0,83969,716031
1000000,73,895051.0,20000,100.0,104949,895051
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,91.0,66,0.33,9,91
200,74,174.0,133,0.67,26,174
2000,74,1795.0,1333,6.66,205,1795
10000,74,8918.0,6666,33.33,1082,8918
20000,74,17837.0,13333,66.67,2163,17837
40000,74,35698.0,20000,100.0,4302,35698
60000,74,53541.0,20000,100.0,6459,53541
80000,74,71522.0,20000,100.0,8478,71522
200000,74,178890.0,20000,100.0,21110,178890
400000,74,357757.0,20000,100.0,42243,357757
600000,74,536660.0,20000,100.0,63340,536660
800000,74,715652.0,20000,100.0,84348,715652
1000000,74,894796.0,20000,100.0,105204,894796
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,92.0,66,0.33,8,92
200,75,183.0,133,0.67,17,183
2000,75,1783.0,1333,6.66,217,1783
10000,75,8937.0,6666,33.33,1063,8937
20000,75,17878.0,13333,66.67,2122,17878
40000,75,35676.0,28016,140.08,4324,35676
60000,75,53610.0,28016,140.08,6390,53610
80000,75,71502.0,28016,140.08,8498,71502
200000,75,179048.0,28016,140.08,20952,179048
400000,75,358034.0,28016,140.08,41966,358034
600000,75,536941.0,28016,140.08,63059,536941
800000,75,716046.0,28016,140.08,83954,716046
1000000,75,895101.0,28016,140.08,104899,895101
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,89.0,66,0.33,11,89
200,76,180.0,133,0.67,20,180
2000,76,1805.0,1333,6.66,195,1805
10000,76,8957.0,6666,33.33,1043,8957
20000,76,17869.0,13333,66.67,2131,17869
40000,76,35743.0,20000,100.0,4257,35743
60000,76,53640.0,20000,100.0,6360,53640
80000,76,71523.0,20000,100.0,8477,71523
200000,76,178918.0,20000,100.0,21082,178918
400000,76,357848.0,20000,100.0,42152,357848
600000,76,536969.0,20000,100.0,63031,536969
800000,76,715923.0,20000,100.0,84077,715923
1000000,76,894812.0,20000,100.0,105188,894812
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,84.0,66,0.33,16,84
200,77,173.0,133,0.67,27,173
2000,77,1765.0,1333,6.66,235,1765
10000,77,8923.0,6666,33.33,1077,8923
20000,77,17900.0,13333,66.67,2100,17900
40000,77,35745.0,20000,100.0,4255,35745
60000,77,53686.0,20000,100.0,6314,53686
80000,77,71569.0,20000,100.0,8431,71569
200000,77,178973.0,20000,100.0,21027,178973
400000,77,357913.0,20000,100.0,42087,357913
600000,77,536797.0,20000,100.0,63203,536797
800000,77,715937.0,20000,100.0,84063,715937
1000000,77,894967.0,20000,100.0,105033,894967
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,93.0,66,0.33,7,93
200,78,184.0,133,0.67,16,184
2000,78,1804.0,1333,6.66,196,1804
10000,78,8936.0,6666,33.33,1064,8936
20000,78,17873.0,13333,66.67,2127,17873
40000,78,35717.0,27664,138.32,4283,35717
60000,78,53574.0,38568,192.84,6426,53574
80000,78,71522.0,38568,192.84,8478,71522
200000,78,178963.0,38568,192.84,21037,178963
400000,78,357788.0,38568,192.84,42212,357788
600000,78,536902.0,38568,192.84,63098,536902
800000,78,715890.0,38568,192.84,84110,715890
1000000,78,894858.0,38568,192.84,105142,894858
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,85.0,66,0.33,15,85
200,79,176.0,133,0.67,24,176
2000,79,1770.0,1333,6.66,230,1770
10000,79,8886.0,6666,33.33,1114,8886
20000,79,17799.0,13333,66.67,2201,17799
40000,79,35652.0,20000,100.0,4348,35652
60000,79,53595.0,20000,100.0,6405,53595
80000,79,71484.0,20000,100.0,8516,71484
200000,79,178792.0,20000,100.0,21208,178792
400000,79,357817.0,20000,100.0,42183,357817
600000,79,536852.0,20000,100.0,63148,536852
800000,79,715710.0,20000,100.0,84290,715710
1000000,79,894776.0,20000,100.0,105224,894776
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.01,1,2
100,80,87.0,66,0.33,13,87
200,80,178.0,133,0.67,22,178
2000,80,1756.0,1333,6.66,244,1756
10000,80,8885.0,6666,33.33,1115,8885
20000,80,17847.0,13333,66.67,2153,17847
40000,80,35672.0,20000,100.0,4328,35672
60000,80,53596.0,20000,100.0,6404,53596
80000,80,71529.0,20000,100.0,8471,71529
200000,80,178940.0,20000,100.0,21060,178940
400000,80,357963.0,20000,100.0,42037,357963
600000,80,537046.0,20000,100.0,62954,537046
800000,80,715841.0,20000,100.0,84159,715841
1000000,80,894692.0,20000,100.0,105308,894692
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,88.0,66,0.33,12,88
200,81,178.0,133,0.67,22,178
2000,81,1778.0,1333,6.66,222,1778
10000,81,8962.0,6666,33.33,1038,8962
20000,81,17880.0,13333,66.67,2120,17880
40000,81,35683.0,30000,150.0,4317,35683
60000,81,53504.0,47880,239.4,6496,53504
80000,81,71494.0,47880,239.4,8506,71494
200000,81,178843.0,47880,239.4,21157,178843
400000,81,357928.0,47880,239.4,42072,357928
600000,81,536871.0,47880,239.4,63129,536871
800000,81,715747.0,47880,239.4,84253,715747
1000000,81,894922.0,47880,239.4,105078,894922
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,90.0,66,0.33,10,90
200,82,175.0,133,0.67,25,175
2000,82,1779.0,1333,6.66,221,1779
10000,82,8911.0,6666,33.33,1089,8911
20000,82,17821.0,13333,66.67,2179,17821
40000,82,35650.0,20000,100.0,4350,35650
60000,82,53581.0,20000,100.0,6419,53581
80000,82,71510.0,20000,100.0,8490,71510
200000,82,179094.0,20000,100.0,20906,179094
400000,82,357987.0,20000,100.0,42013,357987
600000,82,536811.0,20000,100.0,63189,536811
800000,82,715741.0,20000,100.0,84259,715741
1000000,82,894680.0,20000,100.0,105320,894680
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,93.0,66,0.33,7,93
200,83,182.0,133,0.67,18,182
2000,83,1780.0,1333,6.66,220,1780
10000,83,8923.0,6666,33.33,1077,8923
20000,83,17759.0,13333,66.67,2241,17759
40000,83,35662.0,20027,100.13,4338,35662
60000,83,53506.0,20027,100.13,6494,53506
80000,83,71339.0,20027,100.13,8661,71339
200000,83,178814.0,20027,100.13,21186,178814
400000,83,358052.0,20027,100.13,41948,358052
600000,83,537132.0,20027,100.13,62868,537132
800000,83,715942.0,20027,100.13,84058,715942
1000000,83,895082.0,20027,100.13,104918,895082
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.01,1,2
100,84,86.0,66,0.33,14,86
200,84,174.0,133,0.67,26,174
2000,84,1802.0,1333,6.66,198,1802
10000,84,8971.0,6666,33.33,1029,8971
20000,84,17889.0,13333,66.67,2111,17889
40000,84,35747.0,20000,100.0,4253,35747
60000,84,53598.0,20000,100.0,6402,53598
80000,84,71462.0,20000,100.0,8538,71462
200000,84,178890.0,20000,100.0,21110,178890
400000,84,357795.0,20000,100.0,42205,357795
600000,84,536715.0,20000,100.0,63285,536715
800000,84,715698.0,20000,100.0,84302,715698
1000000,84,894490.0,20000,100.0,105510,894490
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.01,1,2
100,85,92.0,66,0.33,8,92
200,85,181.0,133,0.67,19,181
2000,85,1801.0,1333,6.66,199,1801
10000,85,8922.0,6666,33.33,1078,8922
20000,85,17812.0,13333,66.67,2188,17812
40000,85,35748.0,20000,100.0,4252,35748
60000,85,53603.0,20000,100.0,6397,53603
80000,85,71543.0,20000,100.0,8457,71543
200000,85,178955.0,20000,100.0,21045,178955
400000,85,357867.0,20000,100.0,42133,357867
600000,85,536665.0,20000,100.0,63335,536665
800000,85,715520.0,20000,100.0,84480,715520
1000000,85,894724.0,20000,100.0,105276,894724
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,89.0,66,0.33,11,89
200,86,177.0,133,0.67,23,177
2000,86,1801.0,1333,6.66,199,1801
10000,86,8941.0,6666,33.33,1059,8941
20000,86,17831.0,13333,66.67,2169,17831
40000,86,35610.0,20000,100.0,4390,35610
60000,86,53489.0,20000,100.0,6511,53489
80000,86,71433.0,20000,100.0,8567,71433
