Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,533205.0,20000,800.0,66795,533205
800000,43,711238.0,20000,800.0,88762,711238
1000000,43,889098.0,20000,800.0,110902,889098
2,44,2.0,1,0.04,0,2
3,44,3.0,2,0.08,0,3
100,44,85.0,66,2.64,15,85
200,44,172.0,133,5.32,28,172
2000,44,1698.0,1333,53.32,302,1698
10000,44,8606.0,6666,266.64,1394,8606
20000,44,17295.0,13333,533.32,2705,17295
40000,44,34816.0,20000,800.0,5184,34816
60000,44,52641.0,20000,800.0,7359,52641
80000,44,70365.0,20000,800.0,9635,70365
200000,44,177183.0,20000,800.0,22817,177183
400000,44,355101.0,20000,800.0,44899,355101
600000,44,533014.0,20000,800.0,66986,533014
800000,44,710949.0,20000,800.0,89051,710949
1000000,44,888672.0,20000,800.0,111328,888672
2,45,2.0,1,0.04,0,2
3,45,3.0,2,0.08,0,3
100,45,88.0,66,2.64,12,88
200,45,178.0,133,5.32,22,178
2000,45,1735.0,1333,53.32,265,1735
10000,45,8621.0,6666,266.64,1379,8621
20000,45,17251.0,13333,533.32,2749,17251
40000,45,34932.0,20000,800.0,5068,34932
60000,45,52726.0,20000,800.0,7274,52726
80000,45,70588.0,20000,800.0,9412,70588
200000,45,177212.0,20000,800.0,22788,177212
400000,45,355363.0,20000,800.0,44637,355363
600000,45,533272.0,20000,800.0,66728,533272
800000,45,711474.0,20000,800.0,88526,711474
1000000,45,889681.0,20000,800.0,110319,889681
2,46,2.0,1,0.04,0,2
3,46,3.0,2,0.08,0,3
100,46,87.0,66,2.64,13,87
200,46,176.0,133,5.32,24,176
2000,46,1739.0,1333,53.32,261,1739
10000,46,8622.0,6666,266.64,1378,8622
20000,46,17271.0,13333,533.32,2729,17271
40000,46,34893.0,20000,800.0,5107,34893
60000,46,52749.0,20000,800.0,7251,52749
80000,46,70544.0,20000,800.0,9456,70544
200000,46,177548.0,20000,800.0,22452,177548
400000,46,355577.0,20000,800.0,44423,355577
600000,46,533369.0,20000,800.0,66631,533369
800000,46,711497.0,20000,800.0,88503,711497
1000000,46,889480.0,20000,800.0,110520,889480
2,47,1.0,1,0.04,1,1
3,47,2.0,2,0.08,1,2
100,47,85.0,66,2.64,15,85
200,47,171.0,133,5.32,29,171
2000,47,1737.0,1333,53.32,263,1737
10000,47,8597.0,6666,266.64,1403,8597
20000,47,17196.0,13333,533.32,2804,17196
40000,47,34669.0,20000,800.0,5331,34669
60000,47,52513.0,20000,800.0,7487,52513
80000,47,70309.0,20000,800.0,9691,70309
200000,47,177218.0,20000,800.0,22782,177218
400000,47,355469.0,20000,800.0,44531,355469
600000,47,533643.0,20000,800.0,66357,533643
800000,47,711762.0,20000,800.0,88238,711762
1000000,47,889826.0,20000,800.0,110174,889826
2,48,2.0,1,0.04,0,2
3,48,3.0,2,0.08,0,3
100,48,89.0,66,2.64,11,89
200,48,171.0,133,5.32,29,171
2000,48,1725.0,1333,53.32,275,1725
10000,48,8633.0,6666,266.64,1367,8633
20000,48,17231.0,13333,533.32,2769,17231
40000,48,34777.0,20000,800.0,5223,34777
60000,48,52545.0,20000,800.0,7455,52545
80000,48,70313.0,20000,800.0,9687,70313
200000,48,177053.0,20000,800.0,22947,177053
400000,48,355046.0,20000,800.0,44954,355046
600000,48,532946.0,20000,800.0,67054,532946
800000,48,710867.0,20000,800.0,89133,710867
1000000,48,888834.0,20000,800.0,111166,888834
2,49,2.0,1,0.04,0,2
3,49,3.0,2,0.08,0,3
100,49,88.0,66,2.64,12,88
200,49,179.0,133,5.32,21,179
2000,49,1737.0,1333,53.32,263,1737
10000,49,8703.0,6666,266.64,1297,8703
20000,49,17396.0,13333,533.32,2604,17396
40000,49,34863.0,20000,800.0,5137,34863
60000,49,52680.0,20000,800.0,7320,52680
80000,49,70470.0,20000,800.0,9530,70470
200000,49,177318.0,20000,800.0,22682,177318
400000,49,355386.0,20000,800.0,44614,355386
600000,49,533760.0,20000,800.0,66240,533760
800000,49,711673.0,20000,800.0,88327,711673
1000000,49,889639.0,20000,800.0,110361,889639
2,50,2.0,1,0.04,0,2
3,50,2.0,2,0.08,1,2
100,50,77.0,66,2.64,23,77
200,50,163.0,133,5.32,37,163
2000,50,1709.0,1333,53.32,291,1709
10000,50,8574.0,6666,266.64,1426,8574
20000,50,17169.0,13333,533.32,2831,17169
40000,50,34702.0,20000,800.0,5298,34702
60000,50,52515.0,20000,800.0,7485,52515
80000,50,70223.0,20000,800.0,9777,70223
200000,50,176955.0,20000,800.0,23045,176955
400000,50,355105.0,20000,800.0,44895,355105
600000,50,532873.0,20000,800.0,67127,532873
800000,50,710709.0,20000,800.0,89291,710709
1000000,50,888741.0,20000,800.0,111259,888741
2,51,2.0,1,0.04,0,2
3,51,3.0,2,0.08,0,3
100,51,88.0,66,2.64,12,88
200,51,171.0,133,5.32,29,171
2000,51,1729.0,1333,53.32,271,1729
10000,51,8662.0,6666,266.64,1338,8662
20000,51,17287.0,13333,533.32,2713,17287
40000,51,34881.0,20000,800.0,5119,34881
60000,51,52627.0,20000,800.0,7373,52627
80000,51,70366.0,20000,800.0,9634,70366
200000,51,177113.0,20000,800.0,22887,177113
400000,51,354871.0,20000,800.0,45129,354871
600000,51,533022.0,20000,800.0,66978,533022
800000,51,711088.0,20000,800.0,88912,711088
1000000,51,889162.0,20000,800.0,110838,889162
2,52,2.0,1,0.04,0,2
3,52,2.0,2,0.08,1,2
100,52,88.0,66,2.64,12,88
200,52,174.0,133,5.32,26,174
2000,52,1732.0,1333,53.32,268,1732
10000,52,8611.0,6666,266.64,1389,8611
20000,52,17201.0,13333,533.32,2799,17201
40000,52,34625.0,20000,800.0,5375,34625
60000,52,52405.0,20000,800.0,7595,52405
80000,52,70180.0,20000,800.0,9820,70180
200000,52,176981.0,20000,800.0,23019,176981
400000,52,355003.0,20000,800.0,44997,355003
600000,52,533147.0,20000,800.0,66853,533147
800000,52,711048.0,20000,800.0,88952,711048
1000000,52,889231.0,20000,800.0,110769,889231
2,53,2.0,1,0.04,0,2
3,53,3.0,2,0.08,0,3
100,53,86.0,66,2.64,14,86
200,53,174.0,133,5.32,26,174
2000,53,1742.0,1333,53.32,258,1742
10000,53,8634.0,6666,266.64,1366,8634
20000,53,17248.0,13333,533.32,2752,17248
40000,53,34858.0,20000,800.0,5142,34858
60000,53,52614.0,20000,800.0,7386,52614
80000,53,70347.0,20000,800.0,9653,70347
200000,53,177346.0,20000,800.0,22654,177346
400000,53,355425.0,20000,800.0,44575,355425
600000,53,533501.0,20000,800.0,66499,533501
800000,53,711549.0,20000,800.0,88451,711549
1000000,53,889614.0,20000,800.0,110386,889614
2,54,2.0,1,0.04,0,2
3,54,3.0,2,0.08,0,3
100,54,84.0,66,2.64,16,84
200,54,170.0,133,5.32,30,170
2000,54,1730.0,1333,53.32,270,1730
10000,54,8652.0,6666,266.64,1348,8652
20000,54,17282.0,13333,533.32,2718,17282
40000,54,34794.0,20000,800.0,5206,34794
60000,54,52605.0,20000,800.0,7395,52605
80000,54,70356.0,20000,800.0,9644,70356
200000,54,177049.0,20000,800.0,22951,177049
400000,54,355214.0,20000,800.0,44786,355214
600000,54,533439.0,20000,800.0,66561,533439
800000,54,711435.0,20000,800.0,88565,711435
1000000,54,889367.0,20000,800.0,110633,889367
2,55,0.0,1,0.04,2,0
3,55,1.0,2,0.08,2,1
100,55,87.0,66,2.64,13,87
200,55,177.0,133,5.32,23,177
2000,55,1728.0,1333,53.32,272,1728
10000,55,8578.0,6666,266.64,1422,8578
20000,55,17256.0,13333,533.32,2744,17256
40000,55,34749.0,20000,800.0,5251,34749
60000,55,52608.0,20000,800.0,7392,52608
80000,55,70349.0,20000,800.0,9651,70349
200000,55,177112.0,20000,800.0,22888,177112
400000,55,354763.0,20000,800.0,45237,354763
600000,55,532872.0,20000,800.0,67128,532872
800000,55,710910.0,20000,800.0,89090,710910
1000000,55,888883.0,20000,800.0,111117,888883
2,56,2.0,1,0.04,0,2
3,56,3.0,2,0.08,0,3
100,56,88.0,66,2.64,12,88
200,56,172.0,133,5.32,28,172
2000,56,1719.0,1333,53.32,281,1719
10000,56,8668.0,6666,266.64,1332,8668
20000,56,17302.0,13333,533.32,2698,17302
40000,56,34872.0,20000,800.0,5128,34872
60000,56,52703.0,20000,800.0,7297,52703
80000,56,70526.0,20000,800.0,9474,70526
200000,56,177265.0,20000,800.0,22735,177265
400000,56,355389.0,20000,800.0,44611,355389
600000,56,533484.0,20000,800.0,66516,533484
800000,56,711474.0,20000,800.0,88526,711474
1000000,56,889473.0,20000,800.0,110527,889473
2,57,2.0,1,0.04,0,2
3,57,3.0,2,0.08,0,3
100,57,87.0,66,2.64,13,87
200,57,173.0,133,5.32,27,173
2000,57,1749.0,1333,53.32,251,1749
10000,57,8610.0,6666,266.64,1390,8610
20000,57,17295.0,13333,533.32,2705,17295
40000,57,34810.0,20000,800.0,5190,34810
60000,57,52656.0,20000,800.0,7344,52656
80000,57,70440.0,20000,800.0,9560,70440
200000,57,177396.0,20000,800.0,22604,177396
400000,57,355557.0,20000,800.0,44443,355557
600000,57,533514.0,20000,800.0,66486,533514
800000,57,711170.0,20000,800.0,88830,711170
1000000,57,889002.0,20000,800.0,110998,889002
2,58,2.0,1,0.04,0,2
3,58,3.0,2,0.08,0,3
100,58,83.0,66,2.64,17,83
200,58,169.0,133,5.32,31,169
2000,58,1725.0,1333,53.32,275,1725
10000,58,8631.0,6666,266.64,1369,8631
20000,58,17294.0,13333,533.32,2706,17294
40000,58,34675.0,20000,800.0,5325,34675
60000,58,52381.0,20000,800.0,7619,52381
80000,58,70195.0,20000,800.0,9805,70195
200000,58,177158.0,20000,800.0,22842,177158
400000,58,355316.0,20000,800.0,44684,355316
600000,58,533477.0,20000,800.0,66523,533477
800000,58,711438.0,20000,800.0,88562,711438
1000000,58,889383.0,20000,800.0,110617,889383
2,59,2.0,1,0.04,0,2
3,59,3.0,2,0.08,0,3
100,59,90.0,66,2.64,10,90
200,59,176.0,133,5.32,24,176
2000,59,1760.0,1333,53.32,240,1760
10000,59,8685.0,6666,266.64,1315,8685
20000,59,17365.0,13333,533.32,2635,17365
40000,59,34929.0,20000,800.0,5071,34929
60000,59,52738.0,20000,800.0,7262,52738
80000,59,70484.0,20000,800.0,9516,70484
200000,59,177286.0,20000,800.0,22714,177286
400000,59,355288.0,20000,800.0,44712,355288
600000,59,533206.0,20000,800.0,66794,533206
800000,59,711182.0,20000,800.0,88818,711182
1000000,59,889150.0,20000,800.0,110850,889150
2,60,2.0,1,0.04,0,2
3,60,3.0,2,0.08,0,3
100,60,82.0,66,2.64,18,82
200,60,169.0,133,5.32,31,169
2000,60,1722.0,1333,53.32,278,1722
10000,60,8589.0,6666,266.64,1411,8589
20000,60,17287.0,13333,533.32,2713,17287
40000,60,34810.0,20000,800.0,5190,34810
60000,60,52653.0,20000,800.0,7347,52653
80000,60,70474.0,20000,800.0,9526,70474
200000,60,177219.0,20000,800.0,22781,177219
400000,60,355343.0,20000,800.0,44657,355343
600000,60,533571.0,20000,800.0,66429,533571
800000,60,711370.0,20000,800.0,88630,711370
1000000,60,889564.0,20000,800.0,110436,889564
2,61,1.0,1,0.04,1,1
3,61,2.0,2,0.08,1,2
100,61,88.0,66,2.64,12,88
200,61,174.0,133,5.32,26,174
2000,61,1766.0,1333,53.32,234,1766
10000,61,8682.0,6666,266.64,1318,8682
20000,61,17350.0,13333,533.32,2650,17350
40000,61,34939.0,20000,800.0,5061,34939
60000,61,52699.0,20000,800.0,7301,52699
80000,61,70532.0,20000,800.0,9468,70532
200000,61,177240.0,20000,800.0,22760,177240
400000,61,355119.0,20000,800.0,44881,355119
600000,61,533101.0,20000,800.0,66899,533101
800000,61,711049.0,20000,800.0,88951,711049
1000000,61,889241.0,20000,800.0,110759,889241
2,62,2.0,1,0.04,0,2
3,62,3.0,2,0.08,0,3
100,62,85.0,66,2.64,15,85
200,62,167.0,133,5.32,33,167
2000,62,1742.0,1333,53.32,258,1742
10000,62,8632.0,6666,266.64,1368,8632
20000,62,17251.0,13333,533.32,2749,17251
40000,62,34760.0,20000,800.0,5240,34760
60000,62,52484.0,20000,800.0,7516,52484
80000,62,70292.0,20000,800.0,9708,70292
200000,62,177204.0,20000,800.0,22796,177204
400000,62,355152.0,20000,800.0,44848,355152
600000,62,532879.0,20000,800.0,67121,532879
800000,62,710709.0,20000,800.0,89291,710709
1000000,62,888758.0,20000,800.0,111242,888758
2,63,2.0,1,0.04,0,2
3,63,3.0,2,0.08,0,3
100,63,93.0,66,2.64,7,93
200,63,179.0,133,5.32,21,179
2000,63,1712.0,1333,53.32,288,1712
10000,63,8594.0,6666,266.64,1406,8594
20000,63,17211.0,13333,533.32,2789,17211
40000,63,34640.0,20000,800.0,5360,34640
60000,63,52389.0,20000,800.0,7611,52389
80000,63,70093.0,20000,800.0,9907,70093
200000,63,176781.0,20000,800.0,23219,176781
400000,63,354696.0,20000,800.0,45304,354696
600000,63,532572.0,20000,800.0,67428,532572
800000,63,710615.0,20000,800.0,89385,710615
1000000,63,888481.0,20000,800.0,111519,888481
2,64,2.0,1,0.04,0,2
3,64,3.0,2,0.08,0,3
100,64,81.0,66,2.64,19,81
200,64,169.0,133,5.32,31,169
2000,64,1738.0,1333,53.32,262,1738
10000,64,8617.0,6666,266.64,1383,8617
20000,64,17199.0,13333,533.32,2801,17199
40000,64,34697.0,20000,800.0,5303,34697
60000,64,52532.0,20000,800.0,7468,52532
80000,64,70443.0,20000,800.0,9557,70443
200000,64,177146.0,20000,800.0,22854,177146
400000,64,355177.0,20000,800.0,44823,355177
600000,64,533190.0,20000,800.0,66810,533190
800000,64,711033.0,20000,800.0,88967,711033
1000000,64,889168.0,20000,800.0,110832,889168
2,65,2.0,1,0.04,0,2
3,65,3.0,2,0.08,0,3
100,65,90.0,66,2.64,10,90
200,65,177.0,133,5.32,23,177
2000,65,1713.0,1333,53.32,287,1713
10000,65,8643.0,6666,266.64,1357,8643
20000,65,17283.0,13333,533.32,2717,17283
40000,65,34876.0,20000,800.0,5124,34876
60000,65,52662.0,20000,800.0,7338,52662
80000,65,70397.0,20000,800.0,9603,70397
200000,65,177277.0,20000,800.0,22723,177277
400000,65,355186.0,20000,800.0,44814,355186
600000,65,533295.0,20000,800.0,66705,533295
800000,65,711204.0,20000,800.0,88796,711204
1000000,65,889171.0,20000,800.0,110829,889171
2,66,2.0,1,0.04,0,2
3,66,3.0,2,0.08,0,3
100,66,75.0,66,2.64,25,75
200,66,161.0,133,5.32,39,161
2000,66,1733.0,1333,53.32,267,1733
10000,66,8657.0,6666,266.64,1343,8657
20000,66,17290.0,13333,533.32,2710,17290
40000,66,34825.0,20000,800.0,5175,34825
60000,66,52619.0,20000,800.0,7381,52619
80000,66,70366.0,20000,800.0,9634,70366
200000,66,177222.0,20000,800.0,22778,177222
400000,66,355167.0,20000,800.0,44833,355167
600000,66,533321.0,20000,800.0,66679,533321
800000,66,711403.0,20000,800.0,88597,711403
1000000,66,889309.0,20000,800.0,110691,889309
2,67,1.0,1,0.04,1,1
3,67,2.0,2,0.08,1,2
100,67,87.0,66,2.64,13,87
200,67,173.0,133,5.32,27,173
2000,67,1724.0,1333,53.32,276,1724
10000,67,8664.0,6666,266.64,1336,8664
20000,67,17304.0,13333,533.32,2696,17304
40000,67,34828.0,20000,800.0,5172,34828
60000,67,52608.0,20000,800.0,7392,52608
80000,67,70342.0,20000,800.0,9658,70342
200000,67,177095.0,20000,800.0,22905,177095
400000,67,354957.0,20000,800.0,45043,354957
600000,67,532732.0,20000,800.0,67268,532732
800000,67,710934.0,20000,800.0,89066,710934
1000000,67,889037.0,20000,800.0,110963,889037
2,68,1.0,1,0.04,1,1
3,68,2.0,2,0.08,1,2
100,68,92.0,66,2.64,8,92
200,68,180.0,133,5.32,20,180
2000,68,1737.0,1333,53.32,263,1737
10000,68,8664.0,6666,266.64,1336,8664
20000,68,17283.0,13333,533.32,2717,17283
40000,68,34776.0,20000,800.0,5224,34776
60000,68,52615.0,20000,800.0,7385,52615
80000,68,70440.0,20000,800.0,9560,70440
200000,68,177337.0,20000,800.0,22663,177337
400000,68,355181.0,20000,800.0,44819,355181
600000,68,533129.0,20000,800.0,66871,533129
800000,68,711148.0,20000,800.0,88852,711148
1000000,68,889307.0,20000,800.0,110693,889307
2,69,1.0,1,0.04,1,1
3,69,2.0,2,0.08,1,2
100,69,88.0,66,2.64,12,88
200,69,173.0,133,5.32,27,173
2000,69,1715.0,1333,53.32,285,1715
10000,69,8615.0,6666,266.64,1385,8615
20000,69,17196.0,13333,533.32,2804,17196
40000,69,34730.0,20000,800.0,5270,34730
60000,69,52441.0,20000,800.0,7559,52441
80000,69,70272.0,20000,800.0,9728,70272
200000,69,177052.0,20000,800.0,22948,177052
400000,69,355033.0,20000,800.0,44967,355033
600000,69,533079.0,20000,800.0,66921,533079
800000,69,711281.0,20000,800.0,88719,711281
1000000,69,889263.0,20000,800.0,110737,889263
2,70,2.0,1,0.04,0,2
3,70,3.0,2,0.08,0,3
100,70,86.0,66,2.64,14,86
200,70,170.0,133,5.32,30,170
2000,70,1739.0,1333,53.32,261,1739
10000,70,8654.0,6666,266.64,1346,8654
20000,70,17318.0,13333,533.32,2682,17318
40000,70,34857.0,20000,800.0,5143,34857
60000,70,52627.0,20000,800.0,7373,52627
80000,70,70477.0,20000,800.0,9523,70477
200000,70,177389.0,20000,800.0,22611,177389
400000,70,355369.0,20000,800.0,44631,355369
600000,70,533418.0,20000,800.0,66582,533418
800000,70,711359.0,20000,800.0,88641,711359
1000000,70,889625.0,20000,800.0,110375,889625
2,71,1.0,1,0.04,1,1
3,71,2.0,2,0.08,1,2
100,71,83.0,66,2.64,17,83
200,71,162.0,133,5.32,38,162
2000,71,1716.0,1333,53.32,284,1716
10000,71,8630.0,6666,266.64,1370,8630
20000,71,17315.0,13333,533.32,2685,17315
40000,71,34944.0,20000,800.0,5056,34944
60000,71,52723.0,20000,800.0,7277,52723
80000,71,70416.0,20000,800.0,9584,70416
200000,71,177343.0,20000,800.0,22657,177343
400000,71,355376.0,20000,800.0,44624,355376
600000,71,533743.0,20000,800.0,66257,533743
800000,71,711627.0,20000,800.0,88373,711627
1000000,71,889534.0,20000,800.0,110466,889534
2,72,2.0,1,0.04,0,2
3,72,3.0,2,0.08,0,3
100,72,86.0,66,2.64,14,86
200,72,171.0,133,5.32,29,171
2000,72,1720.0,1333,53.32,280,1720
10000,72,8604.0,6666,266.64,1396,8604
20000,72,17272.0,13333,533.32,2728,17272
40000,72,34787.0,20000,800.0,5213,34787
60000,72,52581.0,20000,800.0,7419,52581
80000,72,70355.0,20000,800.0,9645,70355
200000,72,177238.0,20000,800.0,22762,177238
400000,72,355335.0,20000,800.0,44665,355335
600000,72,533206.0,20000,800.0,66794,533206
800000,72,710906.0,20000,800.0,89094,710906
1000000,72,888932.0,20000,800.0,111068,888932
2,73,2.0,1,0.04,0,2
3,73,2.0,2,0.08,1,2
100,73,81.0,66,2.64,19,81
200,73,175.0,133,5.32,25,175
2000,73,1730.0,1333,53.32,270,1730
10000,73,8620.0,6666,266.64,1380,8620
20000,73,17231.0,13333,533.32,2769,17231
40000,73,34789.0,20000,800.0,5211,34789
60000,73,52592.0,20000,800.0,7408,52592
80000,73,70328.0,20000,800.0,9672,70328
200000,73,177147.0,20000,800.0,22853,177147
400000,73,355241.0,20000,800.0,44759,355241
600000,73,533211.0,20000,800.0,66789,533211
800000,73,711280.0,20000,800.0,88720,711280
1000000,73,889285.0,20000,800.0,110715,889285
2,74,2.0,1,0.04,0,2
3,74,3.0,2,0.08,0,3
100,74,89.0,66,2.64,11,89
200,74,169.0,133,5.32,31,169
2000,74,1751.0,1333,53.32,249,1751
10000,74,8651.0,6666,266.64,1349,8651
20000,74,17298.0,13333,533.32,2702,17298
40000,74,34814.0,20000,800.0,5186,34814
60000,74,52562.0,20000,800.0,7438,52562
80000,74,70443.0,20000,800.0,9557,70443
200000,74,177181.0,20000,800.0,22819,177181
400000,74,355084.0,20000,800.0,44916,355084
600000,74,532992.0,20000,800.0,67008,532992
800000,74,710994.0,20000,800.0,89006,710994
1000000,74,889137.0,20000,800.0,110863,889137
2,75,2.0,1,0.04,0,2
3,75,2.0,2,0.08,1,2
100,75,88.0,66,2.64,12,88
200,75,173.0,133,5.32,27,173
2000,75,1725.0,1333,53.32,275,1725
10000,75,8656.0,6666,266.64,1344,8656
20000,75,17318.0,13333,533.32,2682,17318
40000,75,34802.0,20000,800.0,5198,34802
60000,75,52633.0,20000,800.0,7367,52633
80000,75,70423.0,20000,800.0,9577,70423
200000,75,177358.0,20000,800.0,22642,177358
400000,75,355321.0,20000,800.0,44679,355321
600000,75,533263.0,20000,800.0,66737,533263
800000,75,711319.0,20000,800.0,88681,711319
1000000,75,889393.0,20000,800.0,110607,889393
2,76,2.0,1,0.04,0,2
3,76,3.0,2,0.08,0,3
100,76,87.0,66,2.64,13,87
200,76,178.0,133,5.32,22,178
2000,76,1749.0,1333,53.32,251,1749
10000,76,8682.0,6666,266.64,1318,8682
20000,76,17317.0,13333,533.32,2683,17317
40000,76,34866.0,20000,800.0,5134,34866
60000,76,52676.0,20000,800.0,7324,52676
80000,76,70458.0,20000,800.0,9542,70458
200000,76,177300.0,20000,800.0,22700,177300
400000,76,355265.0,20000,800.0,44735,355265
600000,76,533391.0,20000,800.0,66609,533391
800000,76,711313.0,20000,800.0,88687,711313
1000000,76,889163.0,20000,800.0,110837,889163
2,77,2.0,1,0.04,0,2
3,77,3.0,2,0.08,0,3
100,77,82.0,66,2.64,18,82
200,77,168.0,133,5.32,32,168
2000,77,1712.0,1333,53.32,288,1712
10000,77,8625.0,6666,266.64,1375,8625
20000,77,17323.0,13333,533.32,2677,17323
40000,77,34821.0,20000,800.0,5179,34821
60000,77,52667.0,20000,800.0,7333,52667
80000,77,70451.0,20000,800.0,9549,70451
200000,77,177296.0,20000,800.0,22704,177296
400000,77,355240.0,20000,800.0,44760,355240
600000,77,533158.0,20000,800.0,66842,533158
800000,77,711320.0,20000,800.0,88680,711320
1000000,77,889372.0,20000,800.0,110628,889372
2,78,2.0,1,0.04,0,2
3,78,3.0,2,0.08,0,3
100,78,92.0,66,2.64,8,92
200,78,178.0,133,5.32,22,178
2000,78,1761.0,1333,53.32,239,1761
10000,78,8669.0,6666,266.64,1331,8669
20000,78,17336.0,13333,533.32,2664,17336
40000,78,34895.0,20000,800.0,5105,34895
60000,78,52711.0,20000,800.0,7289,52711
80000,78,70556.0,20000,800.0,9444,70556
200000,78,177412.0,20000,800.0,22588,177412
400000,78,355244.0,20000,800.0,44756,355244
600000,78,533305.0,20000,800.0,66695,533305
800000,78,711301.0,20000,800.0,88699,711301
1000000,78,889249.0,20000,800.0,110751,889249
2,79,2.0,1,0.04,0,2
3,79,3.0,2,0.08,0,3
100,79,82.0,66,2.64,18,82
200,79,163.0,133,5.32,37,163
2000,79,1699.0,1333,53.32,301,1699
10000,79,8603.0,6666,266.64,1397,8603
20000,79,17238.0,13333,533.32,2762,17238
40000,79,34768.0,20000,800.0,5232,34768
60000,79,52608.0,20000,800.0,7392,52608
80000,79,70385.0,20000,800.0,9615,70385
200000,79,177165.0,20000,800.0,22835,177165
400000,79,355150.0,20000,800.0,44850,355150
600000,79,533184.0,20000,800.0,66816,533184
800000,79,711067.0,20000,800.0,88933,711067
1000000,79,889170.0,20000,800.0,110830,889170
2,80,1.0,1,0.04,1,1
3,80,2.0,2,0.08,1,2
100,80,85.0,66,2.64,15,85
200,80,174.0,133,5.32,26,174
2000,80,1705.0,1333,53.32,295,1705
10000,80,8609.0,6666,266.64,1391,8609
20000,80,17321.0,13333,533.32,2679,17321
40000,80,34830.0,20000,800.0,5170,34830
60000,80,52664.0,20000,800.0,7336,52664
80000,80,70481.0,20000,800.0,9519,70481
200000,80,177270.0,20000,800.0,22730,177270
400000,80,355293.0,20000,800.0,44707,355293
600000,80,533386.0,20000,800.0,66614,533386
800000,80,711149.0,20000,800.0,88851,711149
1000000,80,889065.0,20000,800.0,110935,889065
2,81,2.0,1,0.04,0,2
3,81,3.0,2,0.08,0,3
100,81,83.0,66,2.64,17,83
200,81,167.0,133,5.32,33,167
2000,81,1727.0,1333,53.32,273,1727
10000,81,8692.0,6666,266.64,1308,8692
20000,81,17332.0,13333,533.32,2668,17332
40000,81,34865.0,20000,800.0,5135,34865
60000,81,52678.0,20000,800.0,7322,52678
80000,81,70573.0,20000,800.0,9427,70573
200000,81,177334.0,20000,800.0,22666,177334
400000,81,355390.0,20000,800.0,44610,355390
600000,81,533344.0,20000,800.0,66656,533344
800000,81,711240.0,20000,800.0,88760,711240
1000000,81,889447.0,20000,800.0,110553,889447
2,82,2.0,1,0.04,0,2
3,82,3.0,2,0.08,0,3
100,82,87.0,66,2.64,13,87
200,82,168.0,133,5.32,32,168
2000,82,1711.0,1333,53.32,289,1711
10000,82,8608.0,6666,266.64,1392,8608
20000,82,17224.0,13333,533.32,2776,17224
40000,82,34716.0,20000,800.0,5284,34716
60000,82,52559.0,20000,800.0,7441,52559
80000,82,70391.0,20000,800.0,9609,70391
200000,82,177408.0,20000,800.0,22592,177408
400000,82,355337.0,20000,800.0,44663,355337
600000,82,533175.0,20000,800.0,66825,533175
800000,82,711160.0,20000,800.0,88840,711160
1000000,82,889119.0,20000,800.0,110881,889119
2,83,2.0,1,0.04,0,2
3,83,3.0,2,0.08,0,3
100,83,90.0,66,2.64,10,90
200,83,175.0,133,5.32,25,175
2000,83,1720.0,1333,53.32,280,1720
10000,83,8637.0,6666,266.64,1363,8637
20000,83,17184.0,13333,533.32,2816,17184
40000,83,34744.0,20000,800.0,5256,34744
60000,83,52504.0,20000,800.0,7496,52504
80000,83,70217.0,20000,800.0,9783,70217
200000,83,177100.0,20000,800.0,22900,177100
400000,83,355304.0,20000,800.0,44696,355304
600000,83,533431.0,20000,800.0,66569,533431
800000,83,711225.0,20000,800.0,88775,711225
1000000,83,889371.0,20000,800.0,110629,889371
2,84,1.0,1,0.04,1,1
3,84,2.0,2,0.08,1,2
100,84,84.0,66,2.64,16,84
200,84,164.0,133,5.32,36,164
2000,84,1754.0,1333,53.32,246,1754
10000,84,8694.0,6666,266.64,1306,8694
20000,84,17328.0,13333,533.32,2672,17328
40000,84,34847.0,20000,800.0,5153,34847
60000,84,52580.0,20000,800.0,7420,52580
80000,84,70355.0,20000,800.0,9645,70355
200000,84,177169.0,20000,800.0,22831,177169
400000,84,355130.0,20000,800.0,44870,355130
600000,84,533015.0,20000,800.0,66985,533015
800000,84,710984.0,20000,800.0,89016,710984
1000000,84,888780.0,20000,800.0,111220,888780
2,85,1.0,1,0.04,1,1
3,85,2.0,2,0.08,1,2
100,85,88.0,66,2.64,12,88
200,85,176.0,133,5.32,24,176
2000,85,1746.0,1333,53.32,254,1746
10000,85,8655.0,6666,266.64,1345,8655
20000,85,17268.0,13333,533.32,2732,17268
40000,85,34888.0,20000,800.0,5112,34888
60000,85,52653.0,20000,800.0,7347,52653
80000,85,70494.0,20000,800.0,9506,70494
200000,85,177328.0,20000,800.0,22672,177328
400000,85,355284.0,20000,800.0,44716,355284
600000,85,533083.0,20000,800.0,66917,533083
800000,85,710929.0,20000,800.0,89071,710929
1000000,85,889142.0,20000,800.0,110858,889142
2,86,2.0,1,0.04,0,2
3,86,3.0,2,0.08,0,3
100,86,87.0,66,2.64,13,87
200,86,171.0,133,5.32,29,171
2000,86,1750.0,1333,53.32,250,1750
10000,86,8689.0,6666,266.64,1311,8689
20000,86,17308.0,13333,533.32,2692,17308
40000,86,34785.0,20000,800.0,5215,34785
60000,86,52567.0,20000,800.0,7433,52567
80000,86,70403.0,20000,800.0,9597,70403
200000,86,177219.0,20000,800.0,22781,177219
