Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899683.0,20334,151.67,100317,899683
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.02,0,3
100,41,88.0,67,0.5,12,88
200,41,185.0,133,1.0,15,185
2000,41,1798.0,1333,9.99,202,1798
10000,41,8987.0,6667,50.0,1013,8987
20000,41,17900.0,13333,100.0,2100,17900
40000,41,35887.0,20000,150.0,4113,35887
60000,41,53844.0,20000,150.0,6156,53844
80000,41,71797.0,20000,150.0,8203,71797
10000,41,8987.0,6667,50.0,1013,8987
200000,41,179752.0,20000,150.0,20248,179752
400000,41,359745.0,20000,150.0,40255,359745
600000,41,539716.0,20000,150.0,60284,539716
800000,41,719645.0,20000,150.0,80355,719645
1000000,41,899699.0,20000,150.0,100301,899699
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.02,0,3
100,42,82.0,67,0.5,18,82
200,42,166.0,133,1.0,34,166
2000,42,1777.0,1333,9.99,223,1777
10000,42,8924.0,6667,50.0,1076,8924
20000,42,17879.0,13333,100.0,2121,17879
40000,42,35779.0,30000,200.0,4221,35779
60000,42,53652.0,50000,300.0,6348,53652
80000,42,71563.0,69335,396.67,8437,71563
10000,42,8924.0,6667,50.0,1076,8924
200000,42,178922.0,189335,996.67,21078,178922
400000,42,357877.0,389191,1995.96,42123,357877
600000,42,536937.0,589191,2995.96,63063,536937
800000,42,715955.0,789191,3995.96,84045,715955
1000000,42,895097.0,989191,4995.96,104903,895097
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.02,0,3
100,43,90.0,67,0.5,10,90
200,43,177.0,133,1.0,23,177
2000,43,1809.0,1333,9.99,191,1809
10000,43,8956.0,6667,50.0,1044,8956
20000,43,17879.0,13333,100.0,2121,17879
40000,43,35770.0,20000,150.0,4230,35770
60000,43,53732.0,20000,150.0,6268,53732
80000,43,71711.0,20000,150.0,8289,71711
10000,43,8956.0,6667,50.0,1044,8956
200000,43,179714.0,20000,150.0,20286,179714
400000,43,359743.0,20000,150.0,40257,359743
600000,43,539868.0,20000,150.0,60132,539868
800000,43,719881.0,20000,150.0,80119,719881
1000000,43,899714.0,20000,150.0,100286,899714
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.02,0,3
100,44,86.0,67,0.5,14,86
200,44,175.0,133,1.0,25,175
2000,44,1765.0,1333,9.99,235,1765
10000,44,8908.0,6667,50.0,1092,8908
20000,44,17917.0,13333,100.0,2083,17917
40000,44,35835.0,20000,150.0,4165,35835
60000,44,53856.0,20000,150.0,6144,53856
80000,44,71782.0,20000,150.0,8218,71782
10000,44,8908.0,6667,50.0,1092,8908
200000,44,179756.0,20000,150.0,20244,179756
400000,44,359654.0,20000,150.0,40346,359654
600000,44,539572.0,20000,150.0,60428,539572
800000,44,719517.0,20000,150.0,80483,719517
1000000,44,899253.0,20000,150.0,100747,899253
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.02,0,3
100,45,92.0,67,0.5,8,92
200,45,184.0,133,1.0,16,184
2000,45,1803.0,1333,9.99,197,1803
10000,45,8972.0,6667,50.0,1028,8972
20000,45,17928.0,13333,100.0,2072,17928
40000,45,35944.0,30000,200.0,4056,35944
60000,45,53837.0,49161,295.8,6163,53837
80000,45,71898.0,49161,295.8,8102,71898
10000,45,8972.0,6667,50.0,1028,8972
200000,45,179617.0,72024,410.12,20383,179617
400000,45,359772.0,72024,410.12,40228,359772
600000,45,539693.0,72024,410.12,60307,539693
800000,45,719847.0,72024,410.12,80153,719847
1000000,45,900079.0,72024,410.12,99921,900079
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.02,0,3
100,46,90.0,67,0.5,10,90
200,46,181.0,133,1.0,19,181
2000,46,1803.0,1333,9.99,197,1803
10000,46,8959.0,6667,50.0,1041,8959
20000,46,17928.0,13333,100.0,2072,17928
40000,46,35917.0,20000,150.0,4083,35917
60000,46,53972.0,20000,150.0,6028,53972
80000,46,71965.0,20000,150.0,8035,71965
10000,46,8959.0,6667,50.0,1041,8959
200000,46,180148.0,20000,150.0,19852,180148
400000,46,360169.0,20000,150.0,39831,360169
600000,46,540023.0,20000,150.0,59977,540023
800000,46,720139.0,20000,150.0,79861,720139
1000000,46,900177.0,20000,150.0,99823,900177
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.02,1,2
100,47,88.0,67,0.5,12,88
200,47,175.0,133,1.0,25,175
2000,47,1805.0,1333,9.99,195,1805
10000,47,8929.0,6667,50.0,1071,8929
20000,47,17855.0,13333,100.0,2145,17855
40000,47,35760.0,20000,150.0,4240,35760
60000,47,53782.0,20000,150.0,6218,53782
80000,47,71780.0,20000,150.0,8220,71780
10000,47,8929.0,6667,50.0,1071,8929
200000,47,179867.0,20000,150.0,20133,179867
400000,47,360124.0,20000,150.0,39876,360124
600000,47,540219.0,20000,150.0,59781,540219
800000,47,720332.0,20000,150.0,79668,720332
1000000,47,900305.0,20000,150.0,99695,900305
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.02,0,3
100,48,91.0,67,0.5,9,91
200,48,179.0,133,1.0,21,179
2000,48,1790.0,1333,9.99,210,1790
10000,48,8944.0,6667,50.0,1056,8944
20000,48,17874.0,13333,100.0,2126,17874
40000,48,35838.0,20000,150.0,4162,35838
60000,48,53829.0,20000,150.0,6171,53829
80000,48,71795.0,20000,150.0,8205,71795
10000,48,8944.0,6667,50.0,1056,8944
200000,48,179758.0,20000,150.0,20242,179758
400000,48,359718.0,20000,150.0,40282,359718
600000,48,539678.0,20000,150.0,60322,539678
800000,48,719655.0,20000,150.0,80345,719655
1000000,48,899580.0,20000,150.0,100420,899580
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.02,0,3
100,49,90.0,67,0.5,10,90
200,49,183.0,133,1.0,17,183
2000,49,1799.0,1333,9.99,201,1799
10000,49,9026.0,6667,50.0,974,9026
20000,49,18027.0,13333,100.0,1973,18027
40000,49,35909.0,20080,150.4,4091,35909
60000,49,53902.0,22824,164.12,6098,53902
80000,49,71898.0,22824,164.12,8102,71898
10000,49,9026.0,6667,50.0,974,9026
200000,49,179956.0,22824,164.12,20044,179956
400000,49,360042.0,22824,164.12,39958,360042
600000,49,540351.0,22824,164.12,59649,540351
800000,49,720311.0,22824,164.12,79689,720311
1000000,49,900307.0,22824,164.12,99693,900307
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.02,1,2
100,50,83.0,67,0.5,17,83
200,50,172.0,133,1.0,28,172
2000,50,1786.0,1333,9.99,214,1786
10000,50,8889.0,6667,50.0,1111,8889
20000,50,17805.0,13333,100.0,2195,17805
40000,50,35791.0,20000,150.0,4209,35791
60000,50,53787.0,20000,150.0,6213,53787
80000,50,71690.0,20000,150.0,8310,71690
10000,50,8889.0,6667,50.0,1111,8889
200000,50,179639.0,20000,150.0,20361,179639
400000,50,359824.0,20000,150.0,40176,359824
600000,50,539666.0,20000,150.0,60334,539666
800000,50,719617.0,20000,150.0,80383,719617
1000000,50,899621.0,20000,150.0,100379,899621
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.02,0,3
100,51,90.0,67,0.5,10,90
200,51,175.0,133,1.0,25,175
2000,51,1783.0,1333,9.99,217,1783
10000,51,8988.0,6667,50.0,1012,8988
20000,51,17921.0,13333,100.0,2079,17921
40000,51,35921.0,20000,150.0,4079,35921
60000,51,53852.0,20000,150.0,6148,53852
80000,51,71795.0,20000,150.0,8205,71795
10000,51,8988.0,6667,50.0,1012,8988
200000,51,179741.0,20000,150.0,20259,179741
400000,51,359512.0,20000,150.0,40488,359512
600000,51,539688.0,20000,150.0,60312,539688
800000,51,719723.0,20000,150.0,80277,719723
1000000,51,899763.0,20000,150.0,100237,899763
2,52,2.0,1,0.01,0,2
3,52,2.0,2,0.02,1,2
100,52,92.0,67,0.5,8,92
200,52,181.0,133,1.0,19,181
2000,52,1798.0,1333,9.99,202,1798
10000,52,8945.0,6667,50.0,1055,8945
20000,52,17843.0,13333,100.0,2157,17843
40000,52,35679.0,20000,150.0,4321,35679
60000,52,53665.0,20000,150.0,6335,53665
80000,52,71625.0,20000,150.0,8375,71625
10000,52,8945.0,6667,50.0,1055,8945
200000,52,179717.0,20000,150.0,20283,179717
400000,52,359742.0,20000,150.0,40258,359742
600000,52,539915.0,20000,150.0,60085,539915
800000,52,719818.0,20000,150.0,80182,719818
1000000,52,900065.0,20000,150.0,99935,900065
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.02,0,3
100,53,89.0,67,0.5,11,89
200,53,178.0,133,1.0,22,178
2000,53,1790.0,1333,9.99,210,1790
10000,53,8943.0,6667,50.0,1057,8943
20000,53,17882.0,13333,100.0,2118,17882
40000,53,35873.0,20000,150.0,4127,35873
60000,53,53847.0,20000,150.0,6153,53847
80000,53,71794.0,20000,150.0,8206,71794
10000,53,8943.0,6667,50.0,1057,8943
200000,53,180007.0,20000,150.0,19993,180007
400000,53,359988.0,20000,150.0,40012,359988
600000,53,540105.0,20000,150.0,59895,540105
800000,53,720095.0,20000,150.0,79905,720095
1000000,53,900210.0,20000,150.0,99790,900210
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.02,0,3
100,54,89.0,67,0.5,11,89
200,54,175.0,133,1.0,25,175
2000,54,1791.0,1333,9.99,209,1791
10000,54,8970.0,6667,50.0,1030,8970
20000,54,17922.0,13333,100.0,2078,17922
40000,54,35830.0,20000,150.0,4170,35830
60000,54,53836.0,20000,150.0,6164,53836
80000,54,71794.0,20000,150.0,8206,71794
10000,54,8970.0,6667,50.0,1030,8970
200000,54,179697.0,20000,150.0,20303,179697
400000,54,359885.0,20000,150.0,40115,359885
600000,54,540175.0,20000,150.0,59825,540175
800000,54,720119.0,20000,150.0,79881,720119
1000000,54,900117.0,20000,150.0,99883,900117
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.02,1,2
100,55,91.0,67,0.5,9,91
200,55,182.0,133,1.0,18,182
2000,55,1796.0,1333,9.99,204,1796
10000,55,8895.0,6667,50.0,1105,8895
20000,55,17865.0,13333,100.0,2135,17865
40000,55,35785.0,20000,150.0,4215,35785
60000,55,53856.0,20000,150.0,6144,53856
80000,55,71807.0,20000,150.0,8193,71807
10000,55,8895.0,6667,50.0,1105,8895
200000,55,179837.0,20000,150.0,20163,179837
400000,55,359535.0,20000,150.0,40465,359535
600000,55,539645.0,20000,150.0,60355,539645
800000,55,719668.0,20000,150.0,80332,719668
1000000,55,899655.0,20000,150.0,100345,899655
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.02,0,3
100,56,91.0,67,0.5,9,91
200,56,179.0,133,1.0,21,179
2000,56,1786.0,1333,9.99,214,1786
10000,56,8958.0,6667,50.0,1042,8958
20000,56,17909.0,13333,100.0,2091,17909
40000,56,35881.0,20000,150.0,4119,35881
60000,56,53911.0,20000,150.0,6089,53911
80000,56,71937.0,20000,150.0,8063,71937
10000,56,8958.0,6667,50.0,1042,8958
200000,56,179835.0,20000,150.0,20165,179835
400000,56,359941.0,20000,150.0,40059,359941
600000,56,540019.0,20000,150.0,59981,540019
800000,56,719960.0,20000,150.0,80040,719960
1000000,56,899987.0,20000,150.0,100013,899987
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.02,0,3
100,57,89.0,67,0.5,11,89
200,57,179.0,133,1.0,21,179
2000,57,1801.0,1333,9.99,199,1801
10000,57,8946.0,6667,50.0,1054,8946
20000,57,17927.0,13333,100.0,2073,17927
40000,57,35857.0,20000,150.0,4143,35857
60000,57,53906.0,20000,150.0,6094,53906
80000,57,71867.0,20000,150.0,8133,71867
10000,57,8946.0,6667,50.0,1054,8946
200000,57,179993.0,20000,150.0,20007,179993
400000,57,360136.0,20000,150.0,39864,360136
600000,57,540050.0,20000,150.0,59950,540050
800000,57,719740.0,20000,150.0,80260,719740
1000000,57,899578.0,20000,150.0,100422,899578
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.02,0,3
100,58,89.0,67,0.5,11,89
200,58,176.0,133,1.0,24,176
2000,58,1782.0,1333,9.99,218,1782
10000,58,8935.0,6667,50.0,1065,8935
20000,58,17933.0,13333,100.0,2067,17933
40000,58,35737.0,22767,163.83,4263,35737
60000,58,53572.0,37207,236.14,6428,53572
80000,58,71573.0,37207,236.14,8427,71573
10000,58,8935.0,6667,50.0,1065,8935
200000,58,179713.0,37207,236.14,20287,179713
400000,58,359856.0,37207,236.14,40144,359856
600000,58,540025.0,37207,236.14,59975,540025
800000,58,719996.0,37207,236.14,80004,719996
1000000,58,899978.0,37207,236.14,100022,899978
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.02,0,3
100,59,92.0,67,0.5,8,92
200,59,180.0,133,1.0,20,180
2000,59,1807.0,1333,9.99,193,1807
10000,59,8992.0,6667,50.0,1008,8992
20000,59,17996.0,13333,100.0,2004,17996
40000,59,35908.0,25527,177.63,4092,35908
60000,59,53926.0,28933,194.66,6074,53926
80000,59,71881.0,28933,194.66,8119,71881
10000,59,8992.0,6667,50.0,1008,8992
200000,59,179872.0,28933,194.66,20128,179872
400000,59,359880.0,28933,194.66,40120,359880
600000,59,539770.0,28933,194.66,60230,539770
800000,59,719735.0,28933,194.66,80265,719735
1000000,59,899691.0,28933,194.66,100309,899691
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.02,0,3
100,60,89.0,67,0.5,11,89
200,60,179.0,133,1.0,21,179
2000,60,1796.0,1333,9.99,204,1796
10000,60,8972.0,6667,50.0,1028,8972
20000,60,17980.0,13333,100.0,2020,17980
40000,60,35912.0,20000,150.0,4088,35912
60000,60,53940.0,20000,150.0,6060,53940
80000,60,71969.0,20000,150.0,8031,71969
10000,60,8972.0,6667,50.0,1028,8972
200000,60,179964.0,20000,150.0,20036,179964
400000,60,360066.0,20000,150.0,39934,360066
600000,60,540278.0,20000,150.0,59722,540278
800000,60,720111.0,20000,150.0,79889,720111
1000000,60,900304.0,20000,150.0,99696,900304
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.02,1,2
100,61,90.0,67,0.5,10,90
200,61,177.0,133,1.0,23,177
2000,61,1811.0,1333,9.99,189,1811
10000,61,8953.0,6667,50.0,1047,8953
20000,61,17943.0,13333,100.0,2057,17943
40000,61,35897.0,29698,198.49,4103,35897
60000,61,53807.0,39053,245.26,6193,53807
80000,61,71740.0,59053,345.26,8260,71740
10000,61,8953.0,6667,50.0,1047,8953
200000,61,179627.0,65873,379.36,20373,179627
400000,61,359478.0,65873,379.36,40522,359478
600000,61,539525.0,65873,379.36,60475,539525
800000,61,719499.0,65873,379.36,80501,719499
1000000,61,899709.0,65873,379.36,100291,899709
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.02,0,3
100,62,87.0,67,0.5,13,87
200,62,171.0,133,1.0,29,171
2000,62,1805.0,1333,9.99,195,1805
10000,62,8962.0,6667,50.0,1038,8962
20000,62,17895.0,13333,100.0,2105,17895
40000,62,35845.0,20000,150.0,4155,35845
60000,62,53758.0,20000,150.0,6242,53758
80000,62,71770.0,20000,150.0,8230,71770
10000,62,8962.0,6667,50.0,1038,8962
200000,62,179899.0,20000,150.0,20101,179899
400000,62,359838.0,20000,150.0,40162,359838
600000,62,539615.0,20000,150.0,60385,539615
800000,62,719481.0,20000,150.0,80519,719481
1000000,62,899480.0,20000,150.0,100520,899480
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.02,0,3
100,63,95.0,67,0.5,5,95
200,63,184.0,133,1.0,16,184
2000,63,1774.0,1333,9.99,226,1774
10000,63,8921.0,6667,50.0,1079,8921
20000,63,17845.0,13333,100.0,2155,17845
40000,63,35702.0,20000,150.0,4298,35702
60000,63,53634.0,20000,150.0,6366,53634
80000,63,71521.0,20000,150.0,8479,71521
10000,63,8921.0,6667,50.0,1079,8921
200000,63,179381.0,20000,150.0,20619,179381
400000,63,359307.0,20000,150.0,40693,359307
600000,63,539233.0,20000,150.0,60767,539233
800000,63,719291.0,20000,150.0,80709,719291
1000000,63,899093.0,20000,150.0,100907,899093
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.02,0,3
100,64,86.0,67,0.5,14,86
200,64,178.0,133,1.0,22,178
2000,64,1798.0,1333,9.99,202,1798
10000,64,8938.0,6667,50.0,1062,8938
20000,64,17850.0,13333,100.0,2150,17850
40000,64,35794.0,20000,150.0,4206,35794
60000,64,53816.0,20000,150.0,6184,53816
80000,64,71914.0,20000,150.0,8086,71914
10000,64,8938.0,6667,50.0,1062,8938
200000,64,179759.0,20000,150.0,20241,179759
400000,64,359797.0,20000,150.0,40203,359797
600000,64,539810.0,20000,150.0,60190,539810
800000,64,719620.0,20000,150.0,80380,719620
1000000,64,899727.0,20000,150.0,100273,899727
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.02,0,3
100,65,91.0,67,0.5,9,91
200,65,179.0,133,1.0,21,179
2000,65,1775.0,1333,9.99,225,1775
10000,65,8984.0,6667,50.0,1016,8984
20000,65,17947.0,13333,100.0,2053,17947
40000,65,35955.0,20000,150.0,4045,35955
60000,65,53951.0,20000,150.0,6049,53951
80000,65,71893.0,20000,150.0,8107,71893
10000,65,8984.0,6667,50.0,1016,8984
200000,65,179872.0,20000,150.0,20128,179872
400000,65,359823.0,20000,150.0,40177,359823
600000,65,539903.0,20000,150.0,60097,539903
800000,65,719789.0,20000,150.0,80211,719789
1000000,65,899781.0,20000,150.0,100219,899781
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.02,0,3
100,66,81.0,67,0.5,19,81
200,66,172.0,133,1.0,28,172
2000,66,1816.0,1333,9.99,184,1816
10000,66,9002.0,6667,50.0,998,9002
20000,66,17956.0,13333,100.0,2044,17956
40000,66,35926.0,20000,150.0,4074,35926
60000,66,53928.0,20000,150.0,6072,53928
80000,66,71880.0,20000,150.0,8120,71880
10000,66,9002.0,6667,50.0,998,9002
200000,66,179889.0,20000,150.0,20111,179889
400000,66,359841.0,20000,150.0,40159,359841
600000,66,540019.0,20000,150.0,59981,540019
800000,66,720151.0,20000,150.0,79849,720151
1000000,66,900013.0,20000,150.0,99987,900013
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.02,1,2
100,67,87.0,67,0.5,13,87
200,67,175.0,133,1.0,25,175
2000,67,1771.0,1333,9.99,229,1771
10000,67,8966.0,6667,50.0,1034,8966
20000,67,17908.0,13333,100.0,2092,17908
40000,67,35868.0,20318,151.59,4132,35868
60000,67,53843.0,20318,151.59,6157,53843
80000,67,71779.0,20318,151.59,8221,71779
10000,67,8966.0,6667,50.0,1034,8966
200000,67,179737.0,20318,151.59,20263,179737
400000,67,359612.0,20318,151.59,40388,359612
600000,67,539393.0,20318,151.59,60607,539393
800000,67,719602.0,20318,151.59,80398,719602
1000000,67,899704.0,20318,151.59,100296,899704
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.02,1,2
100,68,94.0,67,0.5,6,94
200,68,182.0,133,1.0,18,182
2000,68,1811.0,1333,9.99,189,1811
10000,68,9018.0,6667,50.0,982,9018
20000,68,17978.0,13333,100.0,2022,17978
40000,68,35907.0,22167,160.83,4093,35907
60000,68,53962.0,22167,160.83,6038,53962
80000,68,71982.0,22167,160.83,8018,71982
10000,68,9018.0,6667,50.0,982,9018
200000,68,180067.0,22167,160.83,19933,180067
400000,68,359961.0,22167,160.83,40039,359961
600000,68,539879.0,22167,160.83,60121,539879
800000,68,719854.0,22167,160.83,80146,719854
1000000,68,899925.0,22167,160.83,100075,899925
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.02,1,2
100,69,91.0,67,0.5,9,91
200,69,178.0,133,1.0,22,178
2000,69,1801.0,1333,9.99,199,1801
10000,69,8974.0,6667,50.0,1026,8974
20000,69,17845.0,13333,100.0,2155,17845
40000,69,35806.0,20000,150.0,4194,35806
60000,69,53738.0,20000,150.0,6262,53738
80000,69,71756.0,20000,150.0,8244,71756
10000,69,8974.0,6667,50.0,1026,8974
200000,69,179812.0,20000,150.0,20188,179812
400000,69,359758.0,20000,150.0,40242,359758
600000,69,539906.0,20000,150.0,60094,539906
800000,69,720066.0,20000,150.0,79934,720066
1000000,69,900054.0,20000,150.0,99946,900054
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.02,0,3
100,70,88.0,67,0.5,12,88
200,70,176.0,133,1.0,24,176
2000,70,1792.0,1333,9.99,208,1792
10000,70,8960.0,6667,50.0,1040,8960
20000,70,17913.0,13333,100.0,2087,17913
40000,70,35867.0,20000,150.0,4133,35867
60000,70,53856.0,20000,150.0,6144,53856
80000,70,71887.0,20000,150.0,8113,71887
10000,70,8960.0,6667,50.0,1040,8960
200000,70,180001.0,20000,150.0,19999,180001
400000,70,359974.0,20000,150.0,40026,359974
600000,70,539992.0,20000,150.0,60008,539992
800000,70,719992.0,20000,150.0,80008,719992
1000000,70,900335.0,20000,150.0,99665,900335
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.02,0,3
100,71,86.0,67,0.5,14,86
200,71,170.0,133,1.0,30,170
2000,71,1784.0,1333,9.99,216,1784
10000,71,8932.0,6667,50.0,1068,8932
20000,71,17902.0,13333,100.0,2098,17902
40000,71,35924.0,20000,150.0,4076,35924
60000,71,53887.0,20000,150.0,6113,53887
80000,71,71785.0,20000,150.0,8215,71785
10000,71,8932.0,6667,50.0,1068,8932
200000,71,179906.0,20000,150.0,20094,179906
400000,71,359954.0,20000,150.0,40046,359954
600000,71,540359.0,20000,150.0,59641,540359
800000,71,720257.0,20000,150.0,79743,720257
1000000,71,900199.0,20000,150.0,99801,900199
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.02,0,3
100,72,91.0,67,0.5,9,91
200,72,180.0,133,1.0,20,180
2000,72,1788.0,1333,9.99,212,1788
10000,72,8912.0,6667,50.0,1088,8912
20000,72,17886.0,13333,100.0,2114,17886
40000,72,35833.0,20000,150.0,4167,35833
60000,72,53848.0,20000,150.0,6152,53848
80000,72,71846.0,20000,150.0,8154,71846
10000,72,8912.0,6667,50.0,1088,8912
200000,72,179963.0,20000,150.0,20037,179963
400000,72,360003.0,20000,150.0,39997,360003
600000,72,539805.0,20000,150.0,60195,539805
800000,72,719527.0,20000,150.0,80473,719527
1000000,72,899524.0,20000,150.0,100476,899524
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.02,0,3
100,73,86.0,67,0.5,14,86
200,73,185.0,133,1.0,15,185
2000,73,1791.0,1333,9.99,209,1791
10000,73,8942.0,6667,50.0,1058,8942
20000,73,17867.0,13333,100.0,2133,17867
40000,73,35859.0,20000,150.0,4141,35859
60000,73,53867.0,20000,150.0,6133,53867
80000,73,71813.0,20000,150.0,8187,71813
10000,73,8942.0,6667,50.0,1058,8942
200000,73,179827.0,20000,150.0,20173,179827
400000,73,359969.0,20000,150.0,40031,359969
600000,73,539883.0,20000,150.0,60117,539883
800000,73,719894.0,20000,150.0,80106,719894
1000000,73,899937.0,20000,150.0,100063,899937
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.02,0,3
100,74,91.0,67,0.5,9,91
200,74,176.0,133,1.0,24,176
2000,74,1800.0,1333,9.99,200,1800
10000,74,8958.0,6667,50.0,1042,8958
20000,74,17907.0,13333,100.0,2093,17907
40000,74,35867.0,20000,150.0,4133,35867
60000,74,53807.0,20000,150.0,6193,53807
80000,74,71888.0,20000,150.0,8112,71888
10000,74,8958.0,6667,50.0,1042,8958
200000,74,179899.0,20000,150.0,20101,179899
400000,74,359761.0,20000,150.0,40239,359761
600000,74,539648.0,20000,150.0,60352,539648
800000,74,719645.0,20000,150.0,80355,719645
1000000,74,899811.0,20000,150.0,100189,899811
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.02,0,3
100,75,92.0,67,0.5,8,92
200,75,183.0,133,1.0,17,183
2000,75,1792.0,1333,9.99,208,1792
10000,75,8979.0,6667,50.0,1021,8979
20000,75,17950.0,13333,100.0,2050,17950
40000,75,35825.0,25036,200.36,4175,35825
60000,75,53850.0,25036,200.36,6150,53850
80000,75,71830.0,25036,200.36,8170,71830
10000,75,8979.0,6667,50.0,1021,8979
200000,75,179972.0,25036,200.36,20028,179972
400000,75,359935.0,25036,200.36,40065,359935
600000,75,539834.0,25036,200.36,60166,539834
800000,75,719989.0,25036,200.36,80011,719989
1000000,75,900077.0,25036,200.36,99923,900077
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.02,0,3
100,76,89.0,67,0.5,11,89
200,76,181.0,133,1.0,19,181
2000,76,1809.0,1333,9.99,191,1809
10000,76,8989.0,6667,50.0,1011,8989
20000,76,17936.0,13333,100.0,2064,17936
40000,76,35903.0,20000,150.0,4097,35903
60000,76,53891.0,20000,150.0,6109,53891
80000,76,71879.0,20000,150.0,8121,71879
10000,76,8989.0,6667,50.0,1011,8989
200000,76,179909.0,20000,150.0,20091,179909
400000,76,359841.0,20000,150.0,40159,359841
600000,76,540025.0,20000,150.0,59975,540025
800000,76,719991.0,20000,150.0,80009,719991
1000000,76,899853.0,20000,150.0,100147,899853
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.02,0,3
100,77,84.0,67,0.5,16,84
200,77,173.0,133,1.0,27,173
2000,77,1771.0,1333,9.99,229,1771
10000,77,8955.0,6667,50.0,1045,8955
20000,77,17960.0,13333,100.0,2040,17960
40000,77,35889.0,20000,150.0,4111,35889
60000,77,53918.0,20000,150.0,6082,53918
80000,77,71910.0,20000,150.0,8090,71910
10000,77,8955.0,6667,50.0,1045,8955
200000,77,179914.0,20000,150.0,20086,179914
400000,77,359844.0,20000,150.0,40156,359844
600000,77,539723.0,20000,150.0,60277,539723
800000,77,719873.0,20000,150.0,80127,719873
1000000,77,899918.0,20000,150.0,100082,899918
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.02,0,3
100,78,93.0,67,0.5,7,93
200,78,184.0,133,1.0,16,184
2000,78,1807.0,1333,9.99,193,1807
10000,78,8965.0,6667,50.0,1035,8965
20000,78,17931.0,13333,100.0,2069,17931
40000,78,35889.0,20000,150.0,4111,35889
60000,78,53879.0,20000,150.0,6121,53879
80000,78,71925.0,20000,150.0,8075,71925
10000,78,8965.0,6667,50.0,1035,8965
200000,78,179950.0,20000,150.0,20050,179950
400000,78,359783.0,20000,150.0,40217,359783
600000,78,539898.0,20000,150.0,60102,539898
800000,78,719881.0,20000,150.0,80119,719881
1000000,78,899866.0,20000,150.0,100134,899866
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.02,0,3
100,79,85.0,67,0.5,15,85
200,79,176.0,133,1.0,24,176
2000,79,1772.0,1333,9.99,228,1772
10000,79,8909.0,6667,50.0,1091,8909
20000,79,17861.0,13333,100.0,2139,17861
40000,79,35742.0,30000,200.0,4258,35742
60000,79,53685.0,50000,300.0,6315,53685
80000,79,71574.0,70000,400.0,8426,71574
10000,79,8909.0,6667,50.0,1091,8909
200000,79,178882.0,190000,1000.0,21118,178882
400000,79,357907.0,390000,2000.0,42093,357907
600000,79,536942.0,590000,3000.0,63058,536942
800000,79,715800.0,790000,4000.0,84200,715800
1000000,79,894866.0,990000,5000.0,105134,894866
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.02,1,2
100,80,89.0,67,0.5,11,89
200,80,180.0,133,1.0,20,180
2000,80,1762.0,1333,9.99,238,1762
10000,80,8919.0,6667,50.0,1081,8919
20000,80,17911.0,13333,100.0,2089,17911
40000,80,35786.0,27193,185.96,4214,35786
60000,80,53753.0,37549,237.74,6247,53753
80000,80,71803.0,37549,237.74,8197,71803
10000,80,8919.0,6667,50.0,1081,8919
200000,80,179832.0,37549,237.74,20168,179832
400000,80,359892.0,37549,237.74,40108,359892
600000,80,539977.0,37549,237.74,60023,539977
800000,80,719778.0,37549,237.74,80222,719778
1000000,80,899637.0,37549,237.74,100363,899637
