Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,42,178459.0,20000,1500.0,21541,178459
400000,42,358418.0,20000,1500.0,41582,358418
600000,42,538507.0,20000,1500.0,61493,538507
800000,42,718502.0,20000,1500.0,81498,718502
1000000,42,898682.0,20000,1500.0,101318,898682
2,43,2.0,1,0.1,0,2
3,43,3.0,2,0.15,0,3
100,43,85.0,66,4.95,15,85
200,43,168.0,133,10.0,32,168
2000,43,1714.0,1333,100.0,286,1714
10000,43,8481.0,6666,499.95,1519,8481
20000,43,16930.0,13333,1000.0,3070,16930
40000,43,34376.0,20000,1500.0,5624,34376
60000,43,52338.0,20000,1500.0,7662,52338
80000,43,70317.0,20000,1500.0,9683,70317
200000,43,178320.0,20000,1500.0,21680,178320
400000,43,358349.0,20000,1500.0,41651,358349
600000,43,538474.0,20000,1500.0,61526,538474
800000,43,718487.0,20000,1500.0,81513,718487
1000000,43,898320.0,20000,1500.0,101680,898320
2,44,2.0,1,0.1,0,2
3,44,3.0,2,0.15,0,3
100,44,82.0,66,4.95,18,82
200,44,167.0,133,10.0,33,167
2000,44,1671.0,1333,100.0,329,1671
10000,44,8461.0,6666,499.95,1539,8461
20000,44,17040.0,13333,1000.0,2960,17040
40000,44,34542.0,20000,1500.0,5458,34542
60000,44,52563.0,20000,1500.0,7437,52563
80000,44,70489.0,20000,1500.0,9511,70489
200000,44,178463.0,20000,1500.0,21537,178463
400000,44,358361.0,20000,1500.0,41639,358361
600000,44,538279.0,20000,1500.0,61721,538279
800000,44,718224.0,20000,1500.0,81776,718224
1000000,44,897960.0,20000,1500.0,102040,897960
2,45,2.0,1,0.1,0,2
3,45,3.0,2,0.15,0,3
100,45,88.0,66,4.95,12,88
200,45,177.0,133,10.0,23,177
2000,45,1712.0,1333,100.0,288,1712
10000,45,8490.0,6666,499.95,1510,8490
20000,45,16985.0,13333,1000.0,3015,16985
40000,45,34591.0,20000,1500.0,5409,34591
60000,45,52576.0,20000,1500.0,7424,52576
80000,45,70637.0,20000,1500.0,9363,70637
200000,45,178471.0,20000,1500.0,21529,178471
400000,45,358626.0,20000,1500.0,41374,358626
600000,45,538547.0,20000,1500.0,61453,538547
800000,45,718701.0,20000,1500.0,81299,718701
1000000,45,898933.0,20000,1500.0,101067,898933
2,46,2.0,1,0.1,0,2
3,46,3.0,2,0.15,0,3
100,46,85.0,66,4.95,15,85
200,46,174.0,133,10.0,26,174
2000,46,1720.0,1333,100.0,280,1720
10000,46,8483.0,6666,499.95,1517,8483
20000,46,16998.0,13333,1000.0,3002,16998
40000,46,34566.0,20000,1500.0,5434,34566
60000,46,52621.0,20000,1500.0,7379,52621
80000,46,70614.0,20000,1500.0,9386,70614
200000,46,178797.0,20000,1500.0,21203,178797
400000,46,358818.0,20000,1500.0,41182,358818
600000,46,538672.0,20000,1500.0,61328,538672
800000,46,718788.0,20000,1500.0,81212,718788
1000000,46,898826.0,20000,1500.0,101174,898826
2,47,1.0,1,0.1,1,1
3,47,2.0,2,0.15,1,2
100,47,85.0,66,4.95,15,85
200,47,167.0,133,10.0,33,167
2000,47,1714.0,1333,100.0,286,1714
10000,47,8486.0,6666,499.95,1514,8486
20000,47,16931.0,13333,1000.0,3069,16931
40000,47,34390.0,20000,1500.0,5610,34390
60000,47,52412.0,20000,1500.0,7588,52412
80000,47,70410.0,20000,1500.0,9590,70410
200000,47,178497.0,20000,1500.0,21503,178497
400000,47,358754.0,20000,1500.0,41246,358754
600000,47,538849.0,20000,1500.0,61151,538849
800000,47,718962.0,20000,1500.0,81038,718962
1000000,47,898935.0,20000,1500.0,101065,898935
2,48,2.0,1,0.1,0,2
3,48,3.0,2,0.15,0,3
100,48,86.0,66,4.95,14,86
200,48,166.0,133,10.0,34,166
2000,48,1693.0,1333,100.0,307,1693
10000,48,8497.0,6666,499.95,1503,8497
20000,48,16929.0,13333,1000.0,3071,16929
40000,48,34429.0,20000,1500.0,5571,34429
60000,48,52420.0,20000,1500.0,7580,52420
80000,48,70386.0,20000,1500.0,9614,70386
200000,48,178349.0,20000,1500.0,21651,178349
400000,48,358309.0,20000,1500.0,41691,358309
600000,48,538269.0,20000,1500.0,61731,538269
800000,48,718246.0,20000,1500.0,81754,718246
1000000,48,898171.0,20000,1500.0,101829,898171
2,49,2.0,1,0.1,0,2
3,49,3.0,2,0.15,0,3
100,49,84.0,66,4.95,16,84
200,49,173.0,133,10.0,27,173
2000,49,1706.0,1333,100.0,294,1706
10000,49,8563.0,6666,499.95,1437,8563
20000,49,17114.0,13333,1000.0,2886,17114
40000,49,34547.0,20000,1500.0,5453,34547
60000,49,52561.0,20000,1500.0,7439,52561
80000,49,70557.0,20000,1500.0,9443,70557
200000,49,178615.0,20000,1500.0,21385,178615
400000,49,358701.0,20000,1500.0,41299,358701
600000,49,539010.0,20000,1500.0,60990,539010
800000,49,718970.0,20000,1500.0,81030,718970
1000000,49,898966.0,20000,1500.0,101034,898966
2,50,2.0,1,0.1,0,2
3,50,2.0,2,0.15,1,2
100,50,76.0,66,4.95,24,76
200,50,160.0,133,10.0,40,160
2000,50,1685.0,1333,100.0,315,1685
10000,50,8468.0,6666,499.95,1532,8468
20000,50,16922.0,13333,1000.0,3078,16922
40000,50,34408.0,20000,1500.0,5592,34408
60000,50,52404.0,20000,1500.0,7596,52404
80000,50,70307.0,20000,1500.0,9693,70307
200000,50,178256.0,20000,1500.0,21744,178256
400000,50,358441.0,20000,1500.0,41559,358441
600000,50,538283.0,20000,1500.0,61717,538283
800000,50,718234.0,20000,1500.0,81766,718234
1000000,50,898238.0,20000,1500.0,101762,898238
2,51,2.0,1,0.1,0,2
3,51,3.0,2,0.15,0,3
100,51,87.0,66,4.95,13,87
200,51,168.0,133,10.0,32,168
2000,51,1696.0,1333,100.0,304,1696
10000,51,8529.0,6666,499.95,1471,8529
20000,51,17008.0,13333,1000.0,2992,17008
40000,51,34558.0,20000,1500.0,5442,34558
60000,51,52489.0,20000,1500.0,7511,52489
80000,51,70432.0,20000,1500.0,9568,70432
200000,51,178378.0,20000,1500.0,21622,178378
400000,51,358149.0,20000,1500.0,41851,358149
600000,51,538325.0,20000,1500.0,61675,538325
800000,51,718360.0,20000,1500.0,81640,718360
1000000,51,898400.0,20000,1500.0,101600,898400
2,52,2.0,1,0.1,0,2
3,52,2.0,2,0.15,1,2
100,52,87.0,66,4.95,13,87
200,52,172.0,133,10.0,28,172
2000,52,1700.0,1333,100.0,300,1700
10000,52,8492.0,6666,499.95,1508,8492
20000,52,16944.0,13333,1000.0,3056,16944
40000,52,34339.0,20000,1500.0,5661,34339
60000,52,52325.0,20000,1500.0,7675,52325
80000,52,70285.0,20000,1500.0,9715,70285
200000,52,178377.0,20000,1500.0,21623,178377
400000,52,358402.0,20000,1500.0,41598,358402
600000,52,538575.0,20000,1500.0,61425,538575
800000,52,718478.0,20000,1500.0,81522,718478
1000000,52,898725.0,20000,1500.0,101275,898725
2,53,2.0,1,0.1,0,2
3,53,3.0,2,0.15,0,3
100,53,84.0,66,4.95,16,84
200,53,171.0,133,10.0,29,171
2000,53,1725.0,1333,100.0,275,1725
10000,53,8521.0,6666,499.95,1479,8521
20000,53,16999.0,13333,1000.0,3001,16999
40000,53,34563.0,20000,1500.0,5437,34563
60000,53,52537.0,20000,1500.0,7463,52537
80000,53,70484.0,20000,1500.0,9516,70484
200000,53,178697.0,20000,1500.0,21303,178697
400000,53,358678.0,20000,1500.0,41322,358678
600000,53,538795.0,20000,1500.0,61205,538795
800000,53,718785.0,20000,1500.0,81215,718785
1000000,53,898900.0,20000,1500.0,101100,898900
2,54,2.0,1,0.1,0,2
3,54,3.0,2,0.15,0,3
100,54,83.0,66,4.95,17,83
200,54,166.0,133,10.0,34,166
2000,54,1711.0,1333,100.0,289,1711
10000,54,8531.0,6666,499.95,1469,8531
20000,54,17029.0,13333,1000.0,2971,17029
40000,54,34507.0,20000,1500.0,5493,34507
60000,54,52513.0,20000,1500.0,7487,52513
80000,54,70471.0,20000,1500.0,9529,70471
200000,54,178374.0,20000,1500.0,21626,178374
400000,54,358562.0,20000,1500.0,41438,358562
600000,54,538852.0,20000,1500.0,61148,538852
800000,54,718796.0,20000,1500.0,81204,718796
1000000,54,898794.0,20000,1500.0,101206,898794
2,55,1.0,1,0.1,1,1
3,55,2.0,2,0.15,1,2
100,55,84.0,66,4.95,16,84
200,55,173.0,133,10.0,27,173
2000,55,1691.0,1333,100.0,309,1691
10000,55,8428.0,6666,499.95,1572,8428
20000,55,16965.0,13333,1000.0,3035,16965
40000,55,34423.0,20000,1500.0,5577,34423
60000,55,52494.0,20000,1500.0,7506,52494
80000,55,70445.0,20000,1500.0,9555,70445
200000,55,178475.0,20000,1500.0,21525,178475
400000,55,358173.0,20000,1500.0,41827,358173
600000,55,538283.0,20000,1500.0,61717,538283
800000,55,718306.0,20000,1500.0,81694,718306
1000000,55,898293.0,20000,1500.0,101707,898293
2,56,2.0,1,0.1,0,2
3,56,3.0,2,0.15,0,3
100,56,87.0,66,4.95,13,87
200,56,169.0,133,10.0,31,169
2000,56,1700.0,1333,100.0,300,1700
10000,56,8540.0,6666,499.95,1460,8540
20000,56,17050.0,13333,1000.0,2950,17050
40000,56,34553.0,20000,1500.0,5447,34553
60000,56,52583.0,20000,1500.0,7417,52583
80000,56,70609.0,20000,1500.0,9391,70609
200000,56,178507.0,20000,1500.0,21493,178507
400000,56,358613.0,20000,1500.0,41387,358613
600000,56,538691.0,20000,1500.0,61309,538691
800000,56,718632.0,20000,1500.0,81368,718632
1000000,56,898659.0,20000,1500.0,101341,898659
2,57,2.0,1,0.1,0,2
3,57,3.0,2,0.15,0,3
100,57,85.0,66,4.95,15,85
200,57,169.0,133,10.0,31,169
2000,57,1725.0,1333,100.0,275,1725
10000,57,8487.0,6666,499.95,1513,8487
20000,57,17019.0,13333,1000.0,2981,17019
40000,57,34514.0,20000,1500.0,5486,34514
60000,57,52563.0,20000,1500.0,7437,52563
80000,57,70524.0,20000,1500.0,9476,70524
200000,57,178650.0,20000,1500.0,21350,178650
400000,57,358793.0,20000,1500.0,41207,358793
600000,57,538707.0,20000,1500.0,61293,538707
800000,57,718397.0,20000,1500.0,81603,718397
1000000,57,898235.0,20000,1500.0,101765,898235
2,58,2.0,1,0.1,0,2
3,58,3.0,2,0.15,0,3
100,58,83.0,66,4.95,17,83
200,58,168.0,133,10.0,32,168
2000,58,1710.0,1333,100.0,290,1710
10000,58,8485.0,6666,499.95,1515,8485
20000,58,17043.0,13333,1000.0,2957,17043
40000,58,34381.0,20000,1500.0,5619,34381
60000,58,52281.0,20000,1500.0,7719,52281
80000,58,70282.0,20000,1500.0,9718,70282
200000,58,178422.0,20000,1500.0,21578,178422
400000,58,358565.0,20000,1500.0,41435,358565
600000,58,538734.0,20000,1500.0,61266,538734
800000,58,718705.0,20000,1500.0,81295,718705
1000000,58,898687.0,20000,1500.0,101313,898687
2,59,2.0,1,0.1,0,2
3,59,3.0,2,0.15,0,3
100,59,89.0,66,4.95,11,89
200,59,176.0,133,10.0,24,176
2000,59,1732.0,1333,100.0,268,1732
10000,59,8540.0,6666,499.95,1460,8540
20000,59,17094.0,13333,1000.0,2906,17094
40000,59,34599.0,20000,1500.0,5401,34599
60000,59,52637.0,20000,1500.0,7363,52637
80000,59,70592.0,20000,1500.0,9408,70592
200000,59,178583.0,20000,1500.0,21417,178583
400000,59,358591.0,20000,1500.0,41409,358591
600000,59,538481.0,20000,1500.0,61519,538481
800000,59,718446.0,20000,1500.0,81554,718446
1000000,59,898402.0,20000,1500.0,101598,898402
2,60,2.0,1,0.1,0,2
3,60,3.0,2,0.15,0,3
100,60,79.0,66,4.95,21,79
200,60,164.0,133,10.0,36,164
2000,60,1695.0,1333,100.0,305,1695
10000,60,8486.0,6666,499.95,1514,8486
20000,60,17056.0,13333,1000.0,2944,17056
40000,60,34544.0,20000,1500.0,5456,34544
60000,60,52572.0,20000,1500.0,7428,52572
80000,60,70601.0,20000,1500.0,9399,70601
200000,60,178596.0,20000,1500.0,21404,178596
400000,60,358698.0,20000,1500.0,41302,358698
600000,60,538910.0,20000,1500.0,61090,538910
800000,60,718743.0,20000,1500.0,81257,718743
1000000,60,898936.0,20000,1500.0,101064,898936
2,61,1.0,1,0.1,1,1
3,61,2.0,2,0.15,1,2
100,61,88.0,66,4.95,12,88
200,61,171.0,133,10.0,29,171
2000,61,1745.0,1333,100.0,255,1745
10000,61,8555.0,6666,499.95,1445,8555
20000,61,17105.0,13333,1000.0,2895,17105
40000,61,34662.0,20000,1500.0,5338,34662
60000,61,52612.0,20000,1500.0,7388,52612
80000,61,70642.0,20000,1500.0,9358,70642
200000,61,178565.0,20000,1500.0,21435,178565
400000,61,358416.0,20000,1500.0,41584,358416
600000,61,538463.0,20000,1500.0,61537,538463
800000,61,718437.0,20000,1500.0,81563,718437
1000000,61,898647.0,20000,1500.0,101353,898647
2,62,2.0,1,0.1,0,2
3,62,3.0,2,0.15,0,3
100,62,84.0,66,4.95,16,84
200,62,167.0,133,10.0,33,167
2000,62,1712.0,1333,100.0,288,1712
10000,62,8516.0,6666,499.95,1484,8516
20000,62,17001.0,13333,1000.0,2999,17001
40000,62,34490.0,20000,1500.0,5510,34490
60000,62,52403.0,20000,1500.0,7597,52403
80000,62,70415.0,20000,1500.0,9585,70415
200000,62,178544.0,20000,1500.0,21456,178544
400000,62,358483.0,20000,1500.0,41517,358483
600000,62,538260.0,20000,1500.0,61740,538260
800000,62,718126.0,20000,1500.0,81874,718126
1000000,62,898125.0,20000,1500.0,101875,898125
2,63,2.0,1,0.1,0,2
3,63,3.0,2,0.15,0,3
100,63,92.0,66,4.95,8,92
200,63,178.0,133,10.0,22,178
2000,63,1685.0,1333,100.0,315,1685
10000,63,8455.0,6666,499.95,1545,8455
20000,63,16945.0,13333,1000.0,3055,16945
40000,63,34358.0,20000,1500.0,5642,34358
60000,63,52290.0,20000,1500.0,7710,52290
80000,63,70177.0,20000,1500.0,9823,70177
200000,63,178037.0,20000,1500.0,21963,178037
400000,63,357963.0,20000,1500.0,42037,357963
600000,63,537889.0,20000,1500.0,62111,537889
800000,63,717947.0,20000,1500.0,82053,717947
1000000,63,897749.0,20000,1500.0,102251,897749
2,64,2.0,1,0.1,0,2
3,64,3.0,2,0.15,0,3
100,64,80.0,66,4.95,20,80
200,64,167.0,133,10.0,33,167
2000,64,1709.0,1333,100.0,291,1709
10000,64,8503.0,6666,499.95,1497,8503
20000,64,16962.0,13333,1000.0,3038,16962
40000,64,34421.0,20000,1500.0,5579,34421
60000,64,52443.0,20000,1500.0,7557,52443
80000,64,70541.0,20000,1500.0,9459,70541
200000,64,178386.0,20000,1500.0,21614,178386
400000,64,358424.0,20000,1500.0,41576,358424
600000,64,538437.0,20000,1500.0,61563,538437
800000,64,718247.0,20000,1500.0,81753,718247
1000000,64,898354.0,20000,1500.0,101646,898354
2,65,1.0,1,0.1,1,1
3,65,2.0,2,0.15,1,2
100,65,85.0,66,4.95,15,85
200,65,171.0,133,10.0,29,171
2000,65,1689.0,1333,100.0,311,1689
10000,65,8519.0,6666,499.95,1481,8519
20000,65,17040.0,13333,1000.0,2960,17040
40000,65,34613.0,20000,1500.0,5387,34613
60000,65,52609.0,20000,1500.0,7391,52609
80000,65,70551.0,20000,1500.0,9449,70551
200000,65,178530.0,20000,1500.0,21470,178530
400000,65,358481.0,20000,1500.0,41519,358481
600000,65,538561.0,20000,1500.0,61439,538561
800000,65,718447.0,20000,1500.0,81553,718447
1000000,65,898439.0,20000,1500.0,101561,898439
2,66,1.0,1,0.1,1,1
3,66,2.0,2,0.15,1,2
100,66,72.0,66,4.95,28,72
200,66,155.0,133,10.0,45,155
2000,66,1702.0,1333,100.0,298,1702
10000,66,8534.0,6666,499.95,1466,8534
20000,66,17027.0,13333,1000.0,2973,17027
40000,66,34524.0,20000,1500.0,5476,34524
60000,66,52526.0,20000,1500.0,7474,52526
80000,66,70478.0,20000,1500.0,9522,70478
200000,66,178487.0,20000,1500.0,21513,178487
400000,66,358439.0,20000,1500.0,41561,358439
600000,66,538617.0,20000,1500.0,61383,538617
800000,66,718749.0,20000,1500.0,81251,718749
1000000,66,898611.0,20000,1500.0,101389,898611
2,67,1.0,1,0.1,1,1
3,67,2.0,2,0.15,1,2
100,67,88.0,66,4.95,12,88
200,67,173.0,133,10.0,27,173
2000,67,1699.0,1333,100.0,301,1699
10000,67,8516.0,6666,499.95,1484,8516
20000,67,17032.0,13333,1000.0,2968,17032
40000,67,34517.0,20000,1500.0,5483,34517
60000,67,52492.0,20000,1500.0,7508,52492
80000,67,70428.0,20000,1500.0,9572,70428
200000,67,178386.0,20000,1500.0,21614,178386
400000,67,358261.0,20000,1500.0,41739,358261
600000,67,538042.0,20000,1500.0,61958,538042
800000,67,718251.0,20000,1500.0,81749,718251
1000000,67,898353.0,20000,1500.0,101647,898353
2,68,1.0,1,0.1,1,1
3,68,2.0,2,0.15,1,2
100,68,90.0,66,4.95,10,90
200,68,177.0,133,10.0,23,177
2000,68,1713.0,1333,100.0,287,1713
10000,68,8541.0,6666,499.95,1459,8541
20000,68,17027.0,13333,1000.0,2973,17027
40000,68,34479.0,20000,1500.0,5521,34479
60000,68,52534.0,20000,1500.0,7466,52534
80000,68,70554.0,20000,1500.0,9446,70554
200000,68,178639.0,20000,1500.0,21361,178639
400000,68,358533.0,20000,1500.0,41467,358533
600000,68,538451.0,20000,1500.0,61549,538451
800000,68,718426.0,20000,1500.0,81574,718426
1000000,68,898497.0,20000,1500.0,101503,898497
2,69,1.0,1,0.1,1,1
3,69,2.0,2,0.15,1,2
100,69,88.0,66,4.95,12,88
200,69,172.0,133,10.0,28,172
2000,69,1680.0,1333,100.0,320,1680
10000,69,8461.0,6666,499.95,1539,8461
20000,69,16899.0,13333,1000.0,3101,16899
40000,69,34410.0,20000,1500.0,5590,34410
60000,69,52342.0,20000,1500.0,7658,52342
80000,69,70360.0,20000,1500.0,9640,70360
200000,69,178416.0,20000,1500.0,21584,178416
400000,69,358362.0,20000,1500.0,41638,358362
600000,69,538510.0,20000,1500.0,61490,538510
800000,69,718670.0,20000,1500.0,81330,718670
1000000,69,898658.0,20000,1500.0,101342,898658
2,70,2.0,1,0.1,0,2
3,70,3.0,2,0.15,0,3
100,70,85.0,66,4.95,15,85
200,70,165.0,133,10.0,35,165
2000,70,1713.0,1333,100.0,287,1713
10000,70,8525.0,6666,499.95,1475,8525
20000,70,17062.0,13333,1000.0,2938,17062
40000,70,34560.0,20000,1500.0,5440,34560
60000,70,52549.0,20000,1500.0,7451,52549
80000,70,70580.0,20000,1500.0,9420,70580
200000,70,178694.0,20000,1500.0,21306,178694
400000,70,358667.0,20000,1500.0,41333,358667
600000,70,538685.0,20000,1500.0,61315,538685
800000,70,718685.0,20000,1500.0,81315,718685
1000000,70,899028.0,20000,1500.0,100972,899028
2,71,1.0,1,0.1,1,1
3,71,2.0,2,0.15,1,2
100,71,83.0,66,4.95,17,83
200,71,161.0,133,10.0,39,161
2000,71,1694.0,1333,100.0,306,1694
10000,71,8492.0,6666,499.95,1508,8492
20000,71,17023.0,13333,1000.0,2977,17023
40000,71,34617.0,20000,1500.0,5383,34617
60000,71,52580.0,20000,1500.0,7420,52580
80000,71,70478.0,20000,1500.0,9522,70478
200000,71,178599.0,20000,1500.0,21401,178599
400000,71,358647.0,20000,1500.0,41353,358647
600000,71,539052.0,20000,1500.0,60948,539052
800000,71,718950.0,20000,1500.0,81050,718950
1000000,71,898892.0,20000,1500.0,101108,898892
2,72,2.0,1,0.1,0,2
3,72,3.0,2,0.15,0,3
100,72,86.0,66,4.95,14,86
200,72,171.0,133,10.0,29,171
2000,72,1698.0,1333,100.0,302,1698
10000,72,8472.0,6666,499.95,1528,8472
20000,72,17015.0,13333,1000.0,2985,17015
40000,72,34464.0,20000,1500.0,5536,34464
60000,72,52479.0,20000,1500.0,7521,52479
80000,72,70477.0,20000,1500.0,9523,70477
200000,72,178594.0,20000,1500.0,21406,178594
400000,72,358634.0,20000,1500.0,41366,358634
600000,72,538436.0,20000,1500.0,61564,538436
800000,72,718158.0,20000,1500.0,81842,718158
1000000,72,898155.0,20000,1500.0,101845,898155
2,73,2.0,1,0.1,0,2
3,73,2.0,2,0.15,1,2
100,73,78.0,66,4.95,22,78
200,73,171.0,133,10.0,29,171
2000,73,1699.0,1333,100.0,301,1699
10000,73,8505.0,6666,499.95,1495,8505
20000,73,16989.0,13333,1000.0,3011,16989
40000,73,34505.0,20000,1500.0,5495,34505
60000,73,52513.0,20000,1500.0,7487,52513
80000,73,70459.0,20000,1500.0,9541,70459
200000,73,178473.0,20000,1500.0,21527,178473
400000,73,358615.0,20000,1500.0,41385,358615
600000,73,538529.0,20000,1500.0,61471,538529
800000,73,718540.0,20000,1500.0,81460,718540
1000000,73,898583.0,20000,1500.0,101417,898583
2,74,2.0,1,0.1,0,2
3,74,3.0,2,0.15,0,3
100,74,88.0,66,4.95,12,88
200,74,164.0,133,10.0,36,164
2000,74,1724.0,1333,100.0,276,1724
10000,74,8497.0,6666,499.95,1503,8497
20000,74,17007.0,13333,1000.0,2993,17007
40000,74,34492.0,20000,1500.0,5508,34492
60000,74,52432.0,20000,1500.0,7568,52432
80000,74,70513.0,20000,1500.0,9487,70513
200000,74,178524.0,20000,1500.0,21476,178524
400000,74,358386.0,20000,1500.0,41614,358386
600000,74,538273.0,20000,1500.0,61727,538273
800000,74,718270.0,20000,1500.0,81730,718270
1000000,74,898436.0,20000,1500.0,101564,898436
2,75,2.0,1,0.1,0,2
3,75,2.0,2,0.15,1,2
100,75,88.0,66,4.95,12,88
200,75,170.0,133,10.0,30,170
2000,75,1698.0,1333,100.0,302,1698
10000,75,8517.0,6666,499.95,1483,8517
20000,75,17049.0,13333,1000.0,2951,17049
40000,75,34518.0,20000,1500.0,5482,34518
60000,75,52543.0,20000,1500.0,7457,52543
80000,75,70523.0,20000,1500.0,9477,70523
200000,75,178665.0,20000,1500.0,21335,178665
400000,75,358628.0,20000,1500.0,41372,358628
600000,75,538527.0,20000,1500.0,61473,538527
800000,75,718682.0,20000,1500.0,81318,718682
1000000,75,898770.0,20000,1500.0,101230,898770
2,76,2.0,1,0.1,0,2
3,76,3.0,2,0.15,0,3
100,76,83.0,66,4.95,17,83
200,76,173.0,133,10.0,27,173
2000,76,1717.0,1333,100.0,283,1717
10000,76,8534.0,6666,499.95,1466,8534
20000,76,17028.0,13333,1000.0,2972,17028
40000,76,34543.0,20000,1500.0,5457,34543
60000,76,52531.0,20000,1500.0,7469,52531
80000,76,70519.0,20000,1500.0,9481,70519
200000,76,178549.0,20000,1500.0,21451,178549
400000,76,358481.0,20000,1500.0,41519,358481
600000,76,538665.0,20000,1500.0,61335,538665
800000,76,718631.0,20000,1500.0,81369,718631
1000000,76,898493.0,20000,1500.0,101507,898493
2,77,2.0,1,0.1,0,2
3,77,3.0,2,0.15,0,3
100,77,81.0,66,4.95,19,81
200,77,165.0,133,10.0,35,165
2000,77,1690.0,1333,100.0,310,1690
10000,77,8502.0,6666,499.95,1498,8502
20000,77,17049.0,13333,1000.0,2951,17049
40000,77,34521.0,20000,1500.0,5479,34521
60000,77,52550.0,20000,1500.0,7450,52550
80000,77,70542.0,20000,1500.0,9458,70542
200000,77,178546.0,20000,1500.0,21454,178546
400000,77,358476.0,20000,1500.0,41524,358476
600000,77,538355.0,20000,1500.0,61645,538355
800000,77,718505.0,20000,1500.0,81495,718505
1000000,77,898550.0,20000,1500.0,101450,898550
2,78,2.0,1,0.1,0,2
3,78,3.0,2,0.15,0,3
100,78,91.0,66,4.95,9,91
200,78,176.0,133,10.0,24,176
2000,78,1734.0,1333,100.0,266,1734
10000,78,8535.0,6666,499.95,1465,8535
20000,78,17043.0,13333,1000.0,2957,17043
40000,78,34572.0,20000,1500.0,5428,34572
60000,78,52562.0,20000,1500.0,7438,52562
80000,78,70608.0,20000,1500.0,9392,70608
200000,78,178633.0,20000,1500.0,21367,178633
400000,78,358466.0,20000,1500.0,41534,358466
600000,78,538581.0,20000,1500.0,61419,538581
800000,78,718564.0,20000,1500.0,81436,718564
1000000,78,898549.0,20000,1500.0,101451,898549
2,79,2.0,1,0.1,0,2
3,79,3.0,2,0.15,0,3
100,79,83.0,66,4.95,17,83
200,79,162.0,133,10.0,38,162
2000,79,1670.0,1333,100.0,330,1670
10000,79,8480.0,6666,499.95,1520,8480
20000,79,16974.0,13333,1000.0,3026,16974
40000,79,34473.0,20000,1500.0,5527,34473
60000,79,52519.0,20000,1500.0,7481,52519
80000,79,70505.0,20000,1500.0,9495,70505
200000,79,178415.0,20000,1500.0,21585,178415
400000,79,358406.0,20000,1500.0,41594,358406
600000,79,538445.0,20000,1500.0,61555,538445
800000,79,718337.0,20000,1500.0,81663,718337
1000000,79,898411.0,20000,1500.0,101589,898411
2,80,1.0,1,0.1,1,1
3,80,2.0,2,0.15,1,2
100,80,84.0,66,4.95,16,84
200,80,173.0,133,10.0,27,173
2000,80,1679.0,1333,100.0,321,1679
10000,80,8476.0,6666,499.95,1524,8476
20000,80,17060.0,13333,1000.0,2940,17060
40000,80,34523.0,20000,1500.0,5477,34523
60000,80,52540.0,20000,1500.0,7460,52540
80000,80,70590.0,20000,1500.0,9410,70590
200000,80,178619.0,20000,1500.0,21381,178619
400000,80,358679.0,20000,1500.0,41321,358679
600000,80,538764.0,20000,1500.0,61236,538764
800000,80,718565.0,20000,1500.0,81435,718565
1000000,80,898424.0,20000,1500.0,101576,898424
2,81,2.0,1,0.1,0,2
3,81,3.0,2,0.15,0,3
100,81,83.0,66,4.95,17,83
200,81,167.0,133,10.0,33,167
2000,81,1709.0,1333,100.0,291,1709
10000,81,8573.0,6666,499.95,1427,8573
20000,81,17071.0,13333,1000.0,2929,17071
40000,81,34546.0,20000,1500.0,5454,34546
60000,81,52569.0,20000,1500.0,7431,52569
80000,81,70645.0,20000,1500.0,9355,70645
200000,81,178567.0,20000,1500.0,21433,178567
400000,81,358635.0,20000,1500.0,41365,358635
600000,81,538635.0,20000,1500.0,61365,538635
800000,81,718484.0,20000,1500.0,81516,718484
1000000,81,898633.0,20000,1500.0,101367,898633
2,82,1.0,1,0.1,1,1
3,82,2.0,2,0.15,1,2
100,82,84.0,66,4.95,16,84
200,82,163.0,133,10.0,37,163
2000,82,1686.0,1333,100.0,314,1686
10000,82,8483.0,6666,499.95,1517,8483
20000,82,16988.0,13333,1000.0,3012,16988
40000,82,34461.0,20000,1500.0,5539,34461
60000,82,52489.0,20000,1500.0,7511,52489
80000,82,70513.0,20000,1500.0,9487,70513
200000,82,178678.0,20000,1500.0,21322,178678
400000,82,358612.0,20000,1500.0,41388,358612
600000,82,538446.0,20000,1500.0,61554,538446
800000,82,718342.0,20000,1500.0,81658,718342
1000000,82,898265.0,20000,1500.0,101735,898265
2,83,2.0,1,0.1,0,2
3,83,3.0,2,0.15,0,3
100,83,88.0,66,4.95,12,88
200,83,172.0,133,10.0,28,172
2000,83,1687.0,1333,100.0,313,1687
10000,83,8500.0,6666,499.95,1500,8500
20000,83,16918.0,13333,1000.0,3082,16918
40000,83,34461.0,20000,1500.0,5539,34461
60000,83,52395.0,20000,1500.0,7605,52395
80000,83,70336.0,20000,1500.0,9664,70336
200000,83,178430.0,20000,1500.0,21570,178430
400000,83,358741.0,20000,1500.0,41259,358741
600000,83,538814.0,20000,1500.0,61186,538814
800000,83,718570.0,20000,1500.0,81430,718570
1000000,83,898702.0,20000,1500.0,101298,898702
2,84,1.0,1,0.1,1,1
3,84,2.0,2,0.15,1,2
100,84,82.0,66,4.95,18,82
200,84,162.0,133,10.0,38,162
2000,84,1720.0,1333,100.0,280,1720
10000,84,8552.0,6666,499.95,1448,8552
