Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,533616.0,545536,400.0,66384,533616
800000,43,711649.0,745536,400.0,88351,711649
1000000,43,889509.0,945536,400.0,110491,889509
2,44,2.0,1,0.0,0,2
3,44,3.0,2,0.04,0,3
100,44,85.0,66,1.32,15,85
200,44,173.0,133,2.64,27,173
2000,44,1731.0,1333,26.64,269,1731
10000,44,8753.0,6666,133.32,1247,8753
20000,44,17577.0,13333,266.64,2423,17577
40000,44,35231.0,29520,400.0,4769,35231
60000,44,53056.0,48770,400.0,6944,53056
80000,44,70780.0,68770,400.0,9220,70780
200000,44,177598.0,188770,400.0,22402,177598
400000,44,355516.0,388770,400.0,44484,355516
600000,44,533429.0,588770,400.0,66571,533429
800000,44,711364.0,788770,400.0,88636,711364
1000000,44,889087.0,988770,400.0,110913,889087
2,45,2.0,1,0.0,0,2
3,45,3.0,2,0.04,0,3
100,45,88.0,66,1.32,12,88
200,45,180.0,133,2.64,20,180
2000,45,1758.0,1333,26.64,242,1758
10000,45,8769.0,6666,133.32,1231,8769
20000,45,17535.0,13333,266.64,2465,17535
40000,45,35328.0,20000,400.0,4672,35328
60000,45,53122.0,20000,400.0,6878,53122
80000,45,70984.0,20000,400.0,9016,70984
200000,45,177608.0,22823,400.0,22392,177608
400000,45,355759.0,22987,400.0,44241,355759
600000,45,533668.0,22987,400.0,66332,533668
800000,45,711870.0,22987,400.0,88130,711870
1000000,45,890077.0,22987,400.0,109923,890077
2,46,2.0,1,0.0,0,2
3,46,3.0,2,0.04,0,3
100,46,88.0,66,1.32,12,88
200,46,178.0,133,2.64,22,178
2000,46,1770.0,1333,26.64,230,1770
10000,46,8774.0,6666,133.32,1226,8774
20000,46,17553.0,13333,266.64,2447,17553
40000,46,35295.0,20765,400.0,4705,35295
60000,46,53151.0,20765,400.0,6849,53151
80000,46,70946.0,20765,400.0,9054,70946
200000,46,177950.0,37484,400.0,22050,177950
400000,46,355979.0,37484,400.0,44021,355979
600000,46,533771.0,37760,400.0,66229,533771
800000,46,711899.0,37762,400.0,88101,711899
1000000,46,889882.0,37762,400.0,110118,889882
2,47,1.0,1,0.0,1,1
3,47,2.0,2,0.04,1,2
100,47,87.0,66,1.32,13,87
200,47,173.0,133,2.64,27,173
2000,47,1763.0,1333,26.64,237,1763
10000,47,8722.0,6666,133.32,1278,8722
20000,47,17460.0,13333,266.64,2540,17460
40000,47,35047.0,22744,400.0,4953,35047
60000,47,52891.0,22744,400.0,7109,52891
80000,47,70687.0,22744,400.0,9313,70687
200000,47,177596.0,22744,400.0,22404,177596
400000,47,355847.0,22744,400.0,44153,355847
600000,47,534021.0,22744,400.0,65979,534021
800000,47,712140.0,22744,400.0,87860,712140
1000000,47,890204.0,22744,400.0,109796,890204
2,48,2.0,1,0.0,0,2
3,48,3.0,2,0.04,0,3
100,48,90.0,66,1.32,10,90
200,48,175.0,133,2.64,25,175
2000,48,1746.0,1333,26.64,254,1746
10000,48,8761.0,6666,133.32,1239,8761
20000,48,17515.0,13333,266.64,2485,17515
40000,48,35208.0,24966,400.0,4792,35208
60000,48,52976.0,24966,400.0,7024,52976
80000,48,70744.0,35887,400.0,9256,70744
200000,48,177484.0,72641,400.0,22516,177484
400000,48,355477.0,272641,400.0,44523,355477
600000,48,533377.0,472641,400.0,66623,533377
800000,48,711298.0,672641,400.0,88702,711298
1000000,48,889265.0,872641,400.0,110735,889265
2,49,2.0,1,0.0,0,2
3,49,3.0,2,0.04,0,3
100,49,90.0,66,1.32,10,90
200,49,182.0,133,2.64,18,182
2000,49,1763.0,1333,26.64,237,1763
10000,49,8851.0,6666,133.32,1149,8851
20000,49,17667.0,13333,266.64,2333,17667
40000,49,35267.0,23463,400.0,4733,35267
60000,49,53084.0,26498,400.0,6916,53084
80000,49,70874.0,26498,400.0,9126,70874
200000,49,177722.0,26498,400.0,22278,177722
400000,49,355790.0,26498,400.0,44210,355790
600000,49,534164.0,26498,400.0,65836,534164
800000,49,712077.0,26498,400.0,87923,712077
1000000,49,890043.0,26498,400.0,109957,890043
2,50,2.0,1,0.0,0,2
3,50,2.0,2,0.04,1,2
100,50,80.0,66,1.32,20,80
200,50,167.0,133,2.64,33,167
2000,50,1739.0,1333,26.64,261,1739
10000,50,8706.0,6666,133.32,1294,8706
20000,50,17435.0,13333,266.64,2565,17435
40000,50,35122.0,20000,400.0,4878,35122
60000,50,52935.0,20000,400.0,7065,52935
80000,50,70643.0,20000,400.0,9357,70643
200000,50,177375.0,20000,400.0,22625,177375
400000,50,355525.0,20000,400.0,44475,355525
600000,50,533293.0,20000,400.0,66707,533293
800000,50,711129.0,20000,400.0,88871,711129
1000000,50,889161.0,20000,400.0,110839,889161
2,51,2.0,1,0.0,0,2
3,51,3.0,2,0.04,0,3
100,51,89.0,66,1.32,11,89
200,51,173.0,133,2.64,27,173
2000,51,1749.0,1333,26.64,251,1749
10000,51,8785.0,6666,133.32,1215,8785
20000,51,17537.0,13333,266.64,2463,17537
40000,51,35276.0,29961,400.0,4724,35276
60000,51,53022.0,36393,400.0,6978,53022
80000,51,70761.0,40179,400.0,9239,70761
200000,51,177508.0,43806,400.0,22492,177508
400000,51,355266.0,43806,400.0,44734,355266
600000,51,533417.0,43806,400.0,66583,533417
800000,51,711483.0,43806,400.0,88517,711483
1000000,51,889557.0,43806,400.0,110443,889557
2,52,2.0,1,0.0,0,2
3,52,2.0,2,0.04,1,2
100,52,92.0,66,1.32,8,92
200,52,179.0,133,2.64,21,179
2000,52,1758.0,1333,26.64,242,1758
10000,52,8750.0,6666,133.32,1250,8750
20000,52,17471.0,13333,266.64,2529,17471
40000,52,35027.0,23490,400.0,4973,35027
60000,52,52807.0,24650,400.0,7193,52807
80000,52,70582.0,24650,400.0,9418,70582
200000,52,177383.0,24650,400.0,22617,177383
400000,52,355405.0,24650,400.0,44595,355405
600000,52,533549.0,24650,400.0,66451,533549
800000,52,711450.0,24650,400.0,88550,711450
1000000,52,889633.0,24650,400.0,110367,889633
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.04,0,3
100,53,88.0,66,1.32,12,88
200,53,177.0,133,2.64,23,177
2000,53,1766.0,1333,26.64,234,1766
10000,53,8761.0,6666,133.32,1239,8761
20000,53,17522.0,13333,266.64,2478,17522
40000,53,35267.0,30000,400.0,4733,35267
60000,53,53023.0,50000,400.0,6977,53023
80000,53,70756.0,70000,400.0,9244,70756
200000,53,177755.0,190000,400.0,22245,177755
400000,53,355834.0,390000,400.0,44166,355834
600000,53,533910.0,590000,400.0,66090,533910
800000,53,711958.0,790000,400.0,88042,711958
1000000,53,890023.0,990000,400.0,109977,890023
2,54,2.0,1,0.0,0,2
3,54,3.0,2,0.04,0,3
100,54,87.0,66,1.32,13,87
200,54,173.0,133,2.64,27,173
2000,54,1753.0,1333,26.64,247,1753
10000,54,8795.0,6666,133.32,1205,8795
20000,54,17574.0,13333,266.64,2426,17574
40000,54,35200.0,30000,400.0,4800,35200
60000,54,53011.0,50000,400.0,6989,53011
80000,54,70762.0,70000,400.0,9238,70762
200000,54,177455.0,190000,400.0,22545,177455
400000,54,355620.0,390000,400.0,44380,355620
600000,54,533845.0,590000,400.0,66155,533845
800000,54,711841.0,790000,400.0,88159,711841
1000000,54,889773.0,990000,400.0,110227,889773
2,55,1.0,1,0.0,1,1
3,55,2.0,2,0.04,1,2
100,55,89.0,66,1.32,11,89
200,55,180.0,133,2.64,20,180
2000,55,1757.0,1333,26.64,243,1757
10000,55,8720.0,6666,133.32,1280,8720
20000,55,17532.0,13333,266.64,2468,17532
40000,55,35170.0,30000,400.0,4830,35170
60000,55,53029.0,50000,400.0,6971,53029
80000,55,70770.0,70000,400.0,9230,70770
200000,55,177533.0,190000,400.0,22467,177533
400000,55,355184.0,390000,400.0,44816,355184
600000,55,533293.0,590000,400.0,66707,533293
800000,55,711331.0,790000,400.0,88669,711331
1000000,55,889304.0,990000,400.0,110696,889304
2,56,2.0,1,0.0,0,2
3,56,3.0,2,0.04,0,3
100,56,89.0,66,1.32,11,89
200,56,175.0,133,2.64,25,175
2000,56,1747.0,1333,26.64,253,1747
10000,56,8799.0,6666,133.32,1201,8799
20000,56,17564.0,13333,266.64,2436,17564
40000,56,35255.0,20000,400.0,4745,35255
60000,56,53086.0,20000,400.0,6914,53086
80000,56,70909.0,20000,400.0,9091,70909
200000,56,177648.0,20000,400.0,22352,177648
400000,56,355772.0,20000,400.0,44228,355772
600000,56,533867.0,20000,400.0,66133,533867
800000,56,711857.0,20000,400.0,88143,711857
1000000,56,889856.0,20000,400.0,110144,889856
2,57,2.0,1,0.0,0,2
3,57,3.0,2,0.04,0,3
100,57,87.0,66,1.32,13,87
200,57,174.0,133,2.64,26,174
2000,57,1772.0,1333,26.64,228,1772
10000,57,8737.0,6666,133.32,1263,8737
20000,57,17554.0,13333,266.64,2446,17554
40000,57,35190.0,30000,400.0,4810,35190
60000,57,53036.0,50000,400.0,6964,53036
80000,57,70820.0,70000,400.0,9180,70820
200000,57,177776.0,190000,400.0,22224,177776
400000,57,355937.0,390000,400.0,44063,355937
600000,57,533894.0,590000,400.0,66106,533894
800000,57,711550.0,790000,400.0,88450,711550
1000000,57,889382.0,990000,400.0,110618,889382
2,58,2.0,1,0.0,0,2
3,58,3.0,2,0.04,0,3
100,58,85.0,66,1.32,15,85
200,58,171.0,133,2.64,29,171
2000,58,1750.0,1333,26.64,250,1750
10000,58,8761.0,6666,133.32,1239,8761
20000,58,17567.0,13333,266.64,2433,17567
40000,58,35099.0,23856,400.0,4901,35099
60000,58,52805.0,26941,400.0,7195,52805
80000,58,70619.0,26941,400.0,9381,70619
200000,58,177582.0,26941,400.0,22418,177582
400000,58,355740.0,26941,400.0,44260,355740
600000,58,533901.0,26941,400.0,66099,533901
800000,58,711862.0,26941,400.0,88138,711862
1000000,58,889807.0,26941,400.0,110193,889807
2,59,2.0,1,0.0,0,2
3,59,3.0,2,0.04,0,3
100,59,90.0,66,1.32,10,90
200,59,177.0,133,2.64,23,177
2000,59,1779.0,1333,26.64,221,1779
10000,59,8816.0,6666,133.32,1184,8816
20000,59,17634.0,13333,266.64,2366,17634
40000,59,35317.0,20000,400.0,4683,35317
60000,59,53126.0,20000,400.0,6874,53126
80000,59,70872.0,20000,400.0,9128,70872
200000,59,177674.0,20000,400.0,22326,177674
400000,59,355676.0,20000,400.0,44324,355676
600000,59,533594.0,20000,400.0,66406,533594
800000,59,711570.0,20000,400.0,88430,711570
1000000,59,889538.0,20000,400.0,110462,889538
2,60,2.0,1,0.0,0,2
3,60,3.0,2,0.04,0,3
100,60,84.0,66,1.32,16,84
200,60,173.0,133,2.64,27,173
2000,60,1752.0,1333,26.64,248,1752
10000,60,8747.0,6666,133.32,1253,8747
20000,60,17569.0,13333,266.64,2431,17569
40000,60,35229.0,30000,400.0,4771,35229
60000,60,53072.0,50000,400.0,6928,53072
80000,60,70893.0,70000,400.0,9107,70893
200000,60,177638.0,121342,400.0,22362,177638
400000,60,355762.0,121342,400.0,44238,355762
600000,60,533990.0,121342,400.0,66010,533990
800000,60,711789.0,121342,400.0,88211,711789
1000000,60,889983.0,121342,400.0,110017,889983
2,61,1.0,1,0.0,1,1
3,61,2.0,2,0.04,1,2
100,61,90.0,66,1.32,10,90
200,61,176.0,133,2.64,24,176
2000,61,1780.0,1333,26.64,220,1780
10000,61,8799.0,6666,133.32,1201,8799
20000,61,17603.0,13333,266.64,2397,17603
40000,61,35325.0,20000,400.0,4675,35325
60000,61,53085.0,20200,400.0,6915,53085
80000,61,70918.0,20200,400.0,9082,70918
200000,61,177626.0,26343,400.0,22374,177626
400000,61,355505.0,217084,400.0,44495,355505
600000,61,533487.0,417084,400.0,66513,533487
800000,61,711435.0,617084,400.0,88565,711435
1000000,61,889627.0,817084,400.0,110373,889627
2,62,2.0,1,0.0,0,2
3,62,3.0,2,0.04,0,3
100,62,86.0,66,1.32,14,86
200,62,168.0,133,2.64,32,168
2000,62,1774.0,1333,26.64,226,1774
10000,62,8792.0,6666,133.32,1208,8792
20000,62,17551.0,13333,266.64,2449,17551
40000,62,35194.0,30000,400.0,4806,35194
60000,62,52918.0,49919,400.0,7082,52918
80000,62,70726.0,69919,400.0,9274,70726
200000,62,177638.0,189919,400.0,22362,177638
400000,62,355586.0,389919,400.0,44414,355586
600000,62,533313.0,589919,400.0,66687,533313
800000,62,711143.0,789919,400.0,88857,711143
1000000,62,889192.0,989919,400.0,110808,889192
2,63,2.0,1,0.0,0,2
3,63,3.0,2,0.04,0,3
100,63,95.0,66,1.32,5,95
200,63,182.0,133,2.64,18,182
2000,63,1738.0,1333,26.64,262,1738
10000,63,8730.0,6666,133.32,1270,8730
20000,63,17471.0,13333,266.64,2529,17471
40000,63,35045.0,30000,400.0,4955,35045
60000,63,52794.0,50000,400.0,7206,52794
80000,63,70498.0,70000,400.0,9502,70498
200000,63,177186.0,190000,400.0,22814,177186
400000,63,355101.0,390000,400.0,44899,355101
600000,63,532977.0,590000,400.0,67023,532977
800000,63,711020.0,790000,400.0,88980,711020
1000000,63,888886.0,990000,400.0,111114,888886
2,64,2.0,1,0.0,0,2
3,64,3.0,2,0.04,0,3
100,64,84.0,66,1.32,16,84
200,64,174.0,133,2.64,26,174
2000,64,1766.0,1333,26.64,234,1766
10000,64,8757.0,6666,133.32,1243,8757
20000,64,17475.0,13333,266.64,2525,17475
40000,64,35124.0,25892,400.0,4876,35124
60000,64,52959.0,45892,400.0,7041,52959
80000,64,70870.0,65892,400.0,9130,70870
200000,64,177573.0,185892,400.0,22427,177573
400000,64,355604.0,385892,400.0,44396,355604
600000,64,533617.0,585892,400.0,66383,533617
800000,64,711460.0,785892,400.0,88540,711460
1000000,64,889595.0,985892,400.0,110405,889595
2,65,2.0,1,0.0,0,2
3,65,3.0,2,0.04,0,3
100,65,90.0,66,1.32,10,90
200,65,177.0,133,2.64,23,177
2000,65,1737.0,1333,26.64,263,1737
10000,65,8788.0,6666,133.32,1212,8788
20000,65,17570.0,13333,266.64,2430,17570
40000,65,35302.0,30000,400.0,4698,35302
60000,65,53088.0,50000,400.0,6912,53088
80000,65,70823.0,70000,400.0,9177,70823
200000,65,177703.0,190000,400.0,22297,177703
400000,65,355612.0,390000,400.0,44388,355612
600000,65,533721.0,590000,400.0,66279,533721
800000,65,711630.0,790000,400.0,88370,711630
1000000,65,889597.0,990000,400.0,110403,889597
2,66,2.0,1,0.0,0,2
3,66,3.0,2,0.04,0,3
100,66,76.0,66,1.32,24,76
200,66,165.0,133,2.64,35,165
2000,66,1768.0,1333,26.64,232,1768
10000,66,8803.0,6666,133.32,1197,8803
20000,66,17589.0,13333,266.64,2411,17589
40000,66,35248.0,30000,400.0,4752,35248
60000,66,53042.0,50000,400.0,6958,53042
80000,66,70789.0,70000,400.0,9211,70789
200000,66,177645.0,190000,400.0,22355,177645
400000,66,355590.0,390000,400.0,44410,355590
600000,66,533744.0,590000,400.0,66256,533744
800000,66,711826.0,790000,400.0,88174,711826
1000000,66,889732.0,990000,400.0,110268,889732
2,67,1.0,1,0.0,1,1
3,67,2.0,2,0.04,1,2
100,67,87.0,66,1.32,13,87
200,67,175.0,133,2.64,25,175
2000,67,1740.0,1333,26.64,260,1740
10000,67,8789.0,6666,133.32,1211,8789
20000,67,17555.0,13333,266.64,2445,17555
40000,67,35230.0,20000,400.0,4770,35230
60000,67,53010.0,20000,400.0,6990,53010
80000,67,70744.0,20000,400.0,9256,70744
200000,67,177497.0,20000,400.0,22503,177497
400000,67,355359.0,20000,400.0,44641,355359
600000,67,533134.0,20000,400.0,66866,533134
800000,67,711336.0,20000,400.0,88664,711336
1000000,67,889439.0,20000,400.0,110561,889439
2,68,1.0,1,0.0,1,1
3,68,2.0,2,0.04,1,2
100,68,94.0,66,1.32,6,94
200,68,182.0,133,2.64,18,182
2000,68,1772.0,1333,26.64,228,1772
10000,68,8811.0,6666,133.32,1189,8811
20000,68,17552.0,13333,266.64,2448,17552
40000,68,35198.0,20000,400.0,4802,35198
60000,68,53037.0,20000,400.0,6963,53037
80000,68,70862.0,20000,400.0,9138,70862
200000,68,177759.0,20000,400.0,22241,177759
400000,68,355603.0,20000,400.0,44397,355603
600000,68,533551.0,20000,400.0,66449,533551
800000,68,711570.0,20000,400.0,88430,711570
1000000,68,889729.0,20000,400.0,110271,889729
2,69,1.0,1,0.0,1,1
3,69,2.0,2,0.04,1,2
100,69,89.0,66,1.32,11,89
200,69,175.0,133,2.64,25,175
2000,69,1759.0,1333,26.64,241,1759
10000,69,8778.0,6666,133.32,1222,8778
20000,69,17490.0,13333,266.64,2510,17490
40000,69,35139.0,30000,400.0,4861,35139
60000,69,52850.0,39773,400.0,7150,52850
80000,69,70681.0,59773,400.0,9319,70681
200000,69,177461.0,179773,400.0,22539,177461
400000,69,355442.0,379773,400.0,44558,355442
600000,69,533488.0,579773,400.0,66512,533488
800000,69,711690.0,779773,400.0,88310,711690
1000000,69,889672.0,979773,400.0,110328,889672
2,70,2.0,1,0.0,0,2
3,70,3.0,2,0.04,0,3
100,70,86.0,66,1.32,14,86
200,70,171.0,133,2.64,29,171
2000,70,1760.0,1333,26.64,240,1760
10000,70,8779.0,6666,133.32,1221,8779
20000,70,17579.0,13333,266.64,2421,17579
40000,70,35241.0,30000,400.0,4759,35241
60000,70,53011.0,50000,400.0,6989,53011
80000,70,70861.0,70000,400.0,9139,70861
200000,70,177773.0,190000,400.0,22227,177773
400000,70,355753.0,390000,400.0,44247,355753
600000,70,533802.0,590000,400.0,66198,533802
800000,70,711743.0,790000,400.0,88257,711743
1000000,70,890009.0,990000,400.0,109991,890009
2,71,2.0,1,0.0,0,2
3,71,3.0,2,0.04,0,3
100,71,86.0,66,1.32,14,86
200,71,167.0,133,2.64,33,167
2000,71,1741.0,1333,26.64,259,1741
10000,71,8767.0,6666,133.32,1233,8767
20000,71,17582.0,13333,266.64,2418,17582
40000,71,35340.0,20000,400.0,4660,35340
60000,71,53119.0,20000,400.0,6881,53119
80000,71,70812.0,24924,400.0,9188,70812
200000,71,177739.0,25251,400.0,22261,177739
400000,71,355772.0,25251,400.0,44228,355772
600000,71,534139.0,25251,400.0,65861,534139
800000,71,712023.0,25251,400.0,87977,712023
1000000,71,889930.0,25251,400.0,110070,889930
2,72,2.0,1,0.0,0,2
3,72,3.0,2,0.04,0,3
100,72,88.0,66,1.32,12,88
200,72,174.0,133,2.64,26,174
2000,72,1754.0,1333,26.64,246,1754
10000,72,8746.0,6666,133.32,1254,8746
20000,72,17543.0,13333,266.64,2457,17543
40000,72,35203.0,27440,400.0,4797,35203
60000,72,52997.0,47440,400.0,7003,52997
80000,72,70771.0,67440,400.0,9229,70771
200000,72,177654.0,187440,400.0,22346,177654
400000,72,355751.0,387440,400.0,44249,355751
600000,72,533622.0,587440,400.0,66378,533622
800000,72,711322.0,787440,400.0,88678,711322
1000000,72,889348.0,987440,400.0,110652,889348
2,73,2.0,1,0.0,0,2
3,73,2.0,2,0.04,1,2
100,73,82.0,66,1.32,18,82
200,73,178.0,133,2.64,22,178
2000,73,1761.0,1333,26.64,239,1761
10000,73,8768.0,6666,133.32,1232,8768
20000,73,17516.0,13333,266.64,2484,17516
40000,73,35197.0,20000,400.0,4803,35197
60000,73,53000.0,20000,400.0,7000,53000
80000,73,70736.0,20000,400.0,9264,70736
200000,73,177555.0,20000,400.0,22445,177555
400000,73,355649.0,20000,400.0,44351,355649
600000,73,533619.0,20000,400.0,66381,533619
800000,73,711688.0,20000,400.0,88312,711688
1000000,73,889693.0,20000,400.0,110307,889693
2,74,2.0,1,0.0,0,2
3,74,3.0,2,0.04,0,3
100,74,90.0,66,1.32,10,90
200,74,171.0,133,2.64,29,171
2000,74,1773.0,1333,26.64,227,1773
10000,74,8787.0,6666,133.32,1213,8787
20000,74,17567.0,13333,266.64,2433,17567
40000,74,35221.0,23613,400.0,4779,35221
60000,74,52969.0,23730,400.0,7031,52969
80000,74,70850.0,23769,400.0,9150,70850
200000,74,177588.0,23769,400.0,22412,177588
400000,74,355491.0,23769,400.0,44509,355491
600000,74,533399.0,23769,400.0,66601,533399
800000,74,711401.0,23769,400.0,88599,711401
1000000,74,889544.0,23769,400.0,110456,889544
2,75,2.0,1,0.0,0,2
3,75,2.0,2,0.04,1,2
100,75,90.0,66,1.32,10,90
200,75,178.0,133,2.64,22,178
2000,75,1753.0,1333,26.64,247,1753
10000,75,8793.0,6666,133.32,1207,8793
20000,75,17588.0,13333,266.64,2412,17588
40000,75,35209.0,20000,400.0,4791,35209
60000,75,53040.0,20000,400.0,6960,53040
80000,75,70830.0,20000,400.0,9170,70830
200000,75,177765.0,20000,400.0,22235,177765
400000,75,355728.0,20000,400.0,44272,355728
600000,75,533670.0,20000,400.0,66330,533670
800000,75,711726.0,20000,400.0,88274,711726
1000000,75,889800.0,20000,400.0,110200,889800
2,76,2.0,1,0.0,0,2
3,76,3.0,2,0.04,0,3
100,76,88.0,66,1.32,12,88
200,76,179.0,133,2.64,21,179
2000,76,1771.0,1333,26.64,229,1771
10000,76,8790.0,6666,133.32,1210,8790
20000,76,17556.0,13333,266.64,2444,17556
40000,76,35238.0,22635,400.0,4762,35238
60000,76,53048.0,26927,400.0,6952,53048
80000,76,70830.0,29127,400.0,9170,70830
200000,76,177672.0,143531,400.0,22328,177672
400000,76,355637.0,338737,400.0,44363,355637
600000,76,533763.0,538736,400.0,66237,533763
800000,76,711685.0,738736,400.0,88315,711685
1000000,76,889535.0,935796,400.0,110465,889535
2,77,2.0,1,0.0,0,2
3,77,3.0,2,0.04,0,3
100,77,82.0,66,1.32,18,82
200,77,169.0,133,2.64,31,169
2000,77,1736.0,1333,26.64,264,1736
10000,77,8761.0,6666,133.32,1239,8761
20000,77,17592.0,13333,266.64,2408,17592
40000,77,35243.0,20845,400.0,4757,35243
60000,77,53089.0,23857,400.0,6911,53089
80000,77,70873.0,23857,400.0,9127,70873
200000,77,177718.0,23857,400.0,22282,177718
400000,77,355662.0,23857,400.0,44338,355662
600000,77,533580.0,23857,400.0,66420,533580
800000,77,711742.0,23857,400.0,88258,711742
1000000,77,889794.0,23857,400.0,110206,889794
2,78,2.0,1,0.0,0,2
3,78,3.0,2,0.04,0,3
100,78,93.0,66,1.32,7,93
200,78,179.0,133,2.64,21,179
2000,78,1775.0,1333,26.64,225,1775
10000,78,8791.0,6666,133.32,1209,8791
20000,78,17588.0,13333,266.64,2412,17588
40000,78,35292.0,30000,400.0,4708,35292
60000,78,53108.0,50000,400.0,6892,53108
80000,78,70953.0,70000,400.0,9047,70953
200000,78,177809.0,190000,400.0,22191,177809
400000,78,355641.0,388284,400.0,44359,355641
600000,78,533702.0,588219,400.0,66298,533702
800000,78,711698.0,788219,400.0,88302,711698
1000000,78,889646.0,988219,400.0,110354,889646
2,79,2.0,1,0.0,0,2
3,79,3.0,2,0.04,0,3
100,79,82.0,66,1.32,18,82
200,79,168.0,133,2.64,32,168
2000,79,1729.0,1333,26.64,271,1729
10000,79,8715.0,6666,133.32,1285,8715
20000,79,17476.0,13333,266.64,2524,17476
40000,79,35128.0,20000,400.0,4872,35128
60000,79,52968.0,20000,400.0,7032,52968
80000,79,70745.0,20000,400.0,9255,70745
200000,79,177525.0,20000,400.0,22475,177525
400000,79,355510.0,20000,400.0,44490,355510
600000,79,533544.0,20000,400.0,66456,533544
800000,79,711427.0,20000,400.0,88573,711427
1000000,79,889530.0,20000,400.0,110470,889530
2,80,1.0,1,0.0,1,1
3,80,2.0,2,0.04,1,2
100,80,86.0,66,1.32,14,86
200,80,175.0,133,2.64,25,175
2000,80,1730.0,1333,26.64,270,1730
10000,80,8741.0,6666,133.32,1259,8741
20000,80,17573.0,13333,266.64,2427,17573
40000,80,35217.0,20014,400.0,4783,35217
60000,80,53051.0,20014,400.0,6949,53051
80000,80,70868.0,20014,400.0,9132,70868
200000,80,177657.0,20014,400.0,22343,177657
400000,80,355680.0,20014,400.0,44320,355680
600000,80,533773.0,20014,400.0,66227,533773
800000,80,711536.0,20014,400.0,88464,711536
1000000,80,889452.0,20014,400.0,110548,889452
2,81,2.0,1,0.0,0,2
3,81,3.0,2,0.04,0,3
100,81,87.0,66,1.32,13,87
200,81,174.0,133,2.64,26,174
2000,81,1755.0,1333,26.64,245,1755
10000,81,8821.0,6666,133.32,1179,8821
20000,81,17591.0,13333,266.64,2409,17591
40000,81,35261.0,20623,400.0,4739,35261
60000,81,53074.0,20623,400.0,6926,53074
80000,81,70969.0,20623,400.0,9031,70969
200000,81,177730.0,20623,400.0,22270,177730
400000,81,355786.0,20623,400.0,44214,355786
600000,81,533740.0,20623,400.0,66260,533740
800000,81,711636.0,20623,400.0,88364,711636
1000000,81,889843.0,20623,400.0,110157,889843
2,82,2.0,1,0.0,0,2
3,82,3.0,2,0.04,0,3
100,82,89.0,66,1.32,11,89
200,82,172.0,133,2.64,28,172
2000,82,1749.0,1333,26.64,251,1749
10000,82,8763.0,6666,133.32,1237,8763
20000,82,17518.0,13333,266.64,2482,17518
40000,82,35140.0,30000,400.0,4860,35140
60000,82,52983.0,50000,400.0,7017,52983
80000,82,70815.0,70000,400.0,9185,70815
200000,82,177832.0,190000,400.0,22168,177832
400000,82,355761.0,390000,400.0,44239,355761
600000,82,533599.0,590000,400.0,66401,533599
800000,82,711584.0,790000,400.0,88416,711584
1000000,82,889543.0,990000,400.0,110457,889543
2,83,2.0,1,0.0,0,2
3,83,3.0,2,0.04,0,3
100,83,93.0,66,1.32,7,93
200,83,180.0,133,2.64,20,180
2000,83,1759.0,1333,26.64,241,1759
10000,83,8780.0,6666,133.32,1220,8780
20000,83,17458.0,13333,266.64,2542,17458
40000,83,35149.0,30000,400.0,4851,35149
60000,83,52909.0,50000,400.0,7091,52909
80000,83,70622.0,70000,400.0,9378,70622
200000,83,177505.0,190000,400.0,22495,177505
400000,83,355709.0,390000,400.0,44291,355709
600000,83,533836.0,590000,400.0,66164,533836
800000,83,711630.0,790000,400.0,88370,711630
1000000,83,889776.0,990000,400.0,110224,889776
2,84,1.0,1,0.0,1,1
3,84,2.0,2,0.04,1,2
100,84,84.0,66,1.32,16,84
200,84,168.0,133,2.64,32,168
2000,84,1778.0,1333,26.64,222,1778
10000,84,8821.0,6666,133.32,1179,8821
20000,84,17593.0,13333,266.64,2407,17593
40000,84,35243.0,21582,400.0,4757,35243
60000,84,52976.0,25917,400.0,7024,52976
80000,84,70751.0,35550,400.0,9249,70751
200000,84,177565.0,66293,400.0,22435,177565
400000,84,355526.0,66293,400.0,44474,355526
600000,84,533411.0,66293,400.0,66589,533411
800000,84,711380.0,66293,400.0,88620,711380
1000000,84,889176.0,66293,400.0,110824,889176
2,85,1.0,1,0.0,1,1
3,85,2.0,2,0.04,1,2
100,85,90.0,66,1.32,10,90
200,85,178.0,133,2.64,22,178
2000,85,1770.0,1333,26.64,230,1770
10000,85,8775.0,6666,133.32,1225,8775
20000,85,17506.0,13333,266.64,2494,17506
40000,85,35255.0,29150,400.0,4745,35255
60000,85,53020.0,47213,400.0,6980,53020
80000,85,70861.0,67213,400.0,9139,70861
200000,85,177695.0,187199,400.0,22305,177695
400000,85,355651.0,387174,400.0,44349,355651
600000,85,533450.0,586642,400.0,66550,533450
800000,85,711296.0,786608,400.0,88704,711296
1000000,85,889509.0,986607,400.0,110491,889509
2,86,2.0,1,0.0,0,2
3,86,3.0,2,0.04,0,3
100,86,88.0,66,1.32,12,88
200,86,175.0,133,2.64,25,175
2000,86,1777.0,1333,26.64,223,1777
10000,86,8826.0,6666,133.32,1174,8826
20000,86,17578.0,13333,266.64,2422,17578
40000,86,35169.0,20000,400.0,4831,35169
60000,86,52951.0,20000,400.0,7049,52951
80000,86,70787.0,20000,400.0,9213,70787
200000,86,177603.0,20000,400.0,22397,177603
