Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,536453.0,20000,500.0,63547,536453
800000,43,715477.0,20000,500.0,84523,715477
1000000,43,894306.0,20000,500.0,105694,894306
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.05,0,3
100,44,85.0,66,1.65,15,85
200,44,173.0,133,3.3,27,173
2000,44,1733.0,1333,33.31,267,1733
10000,44,8765.0,6666,166.65,1235,8765
20000,44,17611.0,13333,333.3,2389,17611
40000,44,35322.0,20000,500.0,4678,35322
60000,44,53240.0,20000,500.0,6760,53240
80000,44,71080.0,20000,500.0,8920,71080
200000,44,178496.0,20000,500.0,21504,178496
400000,44,357401.0,20000,500.0,42599,357401
600000,44,536323.0,20000,500.0,63677,536323
800000,44,715285.0,20000,500.0,84715,715285
1000000,44,894007.0,20000,500.0,105993,894007
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.05,0,3
100,45,89.0,66,1.65,11,89
200,45,181.0,133,3.3,19,181
2000,45,1764.0,1333,33.31,236,1764
10000,45,8791.0,6666,166.65,1209,8791
20000,45,17576.0,13333,333.3,2424,17576
40000,45,35434.0,20000,500.0,4566,35434
60000,45,53319.0,20000,500.0,6681,53319
80000,45,71279.0,20000,500.0,8721,71279
200000,45,178455.0,20000,500.0,21545,178455
400000,45,357619.0,20000,500.0,42381,357619
600000,45,536502.0,20000,500.0,63498,536502
800000,45,715672.0,20000,500.0,84328,715672
1000000,45,894854.0,20000,500.0,105146,894854
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.05,0,3
100,46,88.0,66,1.65,12,88
200,46,178.0,133,3.3,22,178
2000,46,1775.0,1333,33.31,225,1775
10000,46,8795.0,6666,166.65,1205,8795
20000,46,17591.0,13333,333.3,2409,17591
40000,46,35387.0,20000,500.0,4613,35387
60000,46,53356.0,20000,500.0,6644,53356
80000,46,71238.0,20000,500.0,8762,71238
200000,46,178824.0,20000,500.0,21176,178824
400000,46,357827.0,20000,500.0,42173,357827
600000,46,536636.0,20000,500.0,63364,536636
800000,46,715772.0,20000,500.0,84228,715772
1000000,46,894786.0,20000,500.0,105214,894786
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.05,1,2
100,47,87.0,66,1.65,13,87
200,47,173.0,133,3.3,27,173
2000,47,1766.0,1333,33.31,234,1766
10000,47,8746.0,6666,166.65,1254,8746
20000,47,17500.0,13333,333.3,2500,17500
40000,47,35154.0,20000,500.0,4846,35154
60000,47,53092.0,20000,500.0,6908,53092
80000,47,70968.0,20000,500.0,9032,70968
200000,47,178481.0,20000,500.0,21519,178481
400000,47,357714.0,20000,500.0,42286,357714
600000,47,536847.0,20000,500.0,63153,536847
800000,47,715920.0,20000,500.0,84080,715920
1000000,47,894948.0,20000,500.0,105052,894948
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.05,0,3
100,48,90.0,66,1.65,10,90
200,48,175.0,133,3.3,25,175
2000,48,1748.0,1333,33.31,252,1748
10000,48,8779.0,6666,166.65,1221,8779
20000,48,17549.0,13333,333.3,2451,17549
40000,48,35299.0,20877,504.39,4701,35299
60000,48,53191.0,20877,504.39,6809,53191
80000,48,71062.0,20877,504.39,8938,71062
200000,48,178425.0,20877,504.39,21575,178425
400000,48,357425.0,20877,504.39,42575,357425
600000,48,536343.0,20877,504.39,63657,536343
800000,48,715281.0,20877,504.39,84719,715281
1000000,48,894229.0,20877,504.39,105771,894229
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.05,0,3
100,49,90.0,66,1.65,10,90
200,49,182.0,133,3.3,18,182
2000,49,1767.0,1333,33.31,233,1767
10000,49,8867.0,6666,166.65,1133,8867
20000,49,17694.0,13333,333.3,2306,17694
40000,49,35372.0,20000,500.0,4628,35372
60000,49,53280.0,20016,500.08,6720,53280
80000,49,71185.0,20016,500.08,8815,71185
200000,49,178638.0,20016,500.08,21362,178638
400000,49,357743.0,20016,500.08,42257,357743
600000,49,537043.0,20016,500.08,62957,537043
800000,49,715974.0,20016,500.08,84026,715974
1000000,49,894966.0,20016,500.08,105034,894966
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.05,1,2
100,50,80.0,66,1.65,20,80
200,50,167.0,133,3.3,33,167
2000,50,1740.0,1333,33.31,260,1740
10000,50,8715.0,6666,166.65,1285,8715
20000,50,17462.0,13333,333.3,2538,17462
40000,50,35227.0,20000,500.0,4773,35227
60000,50,53130.0,20000,500.0,6870,53130
80000,50,70933.0,20000,500.0,9067,70933
200000,50,178260.0,20000,500.0,21740,178260
400000,50,357418.0,20000,500.0,42582,357418
600000,50,536223.0,20000,500.0,63777,536223
800000,50,715076.0,20000,500.0,84924,715076
1000000,50,894080.0,20000,500.0,105920,894080
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.05,0,3
100,51,89.0,66,1.65,11,89
200,51,173.0,133,3.3,27,173
2000,51,1752.0,1333,33.31,248,1752
10000,51,8805.0,6666,166.65,1195,8805
20000,51,17572.0,13333,333.3,2428,17572
40000,51,35373.0,20000,500.0,4627,35373
60000,51,53157.0,30034,550.17,6843,53157
80000,51,70999.0,30544,552.72,9001,70999
200000,51,178370.0,32667,563.33,21630,178370
400000,51,357156.0,32667,563.33,42844,357156
600000,51,536311.0,32667,563.33,63689,536311
800000,51,715365.0,32667,563.33,84635,715365
1000000,51,894409.0,32667,563.33,105591,894409
2,52,2.0,1,0.01,0,2
3,52,2.0,2,0.05,1,2
100,52,92.0,66,1.65,8,92
200,52,179.0,133,3.3,21,179
2000,52,1763.0,1333,33.31,237,1763
10000,52,8769.0,6666,166.65,1231,8769
20000,52,17508.0,13333,333.3,2492,17508
40000,52,35143.0,20000,500.0,4857,35143
60000,52,53016.0,20000,500.0,6984,53016
80000,52,70888.0,20000,500.0,9112,70888
200000,52,178331.0,20000,500.0,21669,178331
400000,52,357339.0,20000,500.0,42661,357339
600000,52,536514.0,20000,500.0,63486,536514
800000,52,715396.0,20000,500.0,84604,715396
1000000,52,894615.0,20000,500.0,105385,894615
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.05,0,3
100,53,88.0,66,1.65,12,88
200,53,177.0,133,3.3,23,177
2000,53,1768.0,1333,33.31,232,1768
10000,53,8772.0,6666,166.65,1228,8772
20000,53,17543.0,13333,333.3,2457,17543
40000,53,35302.0,30000,550.0,4698,35302
60000,53,53058.0,50000,650.0,6942,53058
80000,53,70793.0,69564,747.82,9207,70793
200000,53,177793.0,189319,1346.6,22207,177793
400000,53,355872.0,389319,2346.6,44128,355872
600000,53,533948.0,589319,3346.6,66052,533948
800000,53,711996.0,789319,4346.6,88004,711996
1000000,53,890061.0,989319,5346.6,109939,890061
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.05,0,3
100,54,87.0,66,1.65,13,87
200,54,173.0,133,3.3,27,173
2000,54,1757.0,1333,33.31,243,1757
10000,54,8811.0,6666,166.65,1189,8811
20000,54,17602.0,13333,333.3,2398,17602
40000,54,35286.0,20000,500.0,4714,35286
60000,54,53197.0,20000,500.0,6803,53197
80000,54,71052.0,20000,500.0,8948,71052
200000,54,178346.0,20000,500.0,21654,178346
400000,54,357519.0,20000,500.0,42481,357519
600000,54,536737.0,20000,500.0,63263,536737
800000,54,715719.0,20000,500.0,84281,715719
1000000,54,894685.0,20000,500.0,105315,894685
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.05,1,2
100,55,89.0,66,1.65,11,89
200,55,180.0,133,3.3,20,180
2000,55,1760.0,1333,33.31,240,1760
10000,55,8734.0,6666,166.65,1266,8734
20000,55,17558.0,13333,333.3,2442,17558
40000,55,35247.0,22048,510.24,4753,35247
60000,55,53216.0,22048,510.24,6784,53216
80000,55,71062.0,22048,510.24,8938,71062
200000,55,178463.0,22048,510.24,21537,178463
400000,55,357157.0,22048,510.24,42843,357157
600000,55,536234.0,22048,510.24,63766,536234
800000,55,715263.0,22048,510.24,84737,715263
1000000,55,894240.0,22048,510.24,105760,894240
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.05,0,3
100,56,89.0,66,1.65,11,89
200,56,175.0,133,3.3,25,175
2000,56,1749.0,1333,33.31,251,1749
10000,56,8810.0,6666,166.65,1190,8810
20000,56,17585.0,13333,333.3,2415,17585
40000,56,35335.0,20000,500.0,4665,35335
60000,56,53274.0,20000,500.0,6726,53274
80000,56,71194.0,20000,500.0,8806,71194
200000,56,178533.0,20000,500.0,21467,178533
400000,56,357622.0,20000,500.0,42378,357622
600000,56,536699.0,20000,500.0,63301,536699
800000,56,715656.0,20000,500.0,84344,715656
1000000,56,894692.0,20000,500.0,105308,894692
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.05,0,3
100,57,87.0,66,1.65,13,87
200,57,174.0,133,3.3,26,174
2000,57,1774.0,1333,33.31,226,1774
10000,57,8755.0,6666,166.65,1245,8755
20000,57,17582.0,13333,333.3,2418,17582
40000,57,35248.0,28318,541.59,4752,35248
60000,57,53195.0,28318,541.59,6805,53195
80000,57,71074.0,28318,541.59,8926,71074
200000,57,178600.0,28318,541.59,21400,178600
400000,57,357756.0,28318,541.59,42244,357756
600000,57,536682.0,28318,541.59,63318,536682
800000,57,715324.0,28318,541.59,84676,715324
1000000,57,894153.0,28318,541.59,105847,894153
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.05,0,3
100,58,86.0,66,1.65,14,86
200,58,172.0,133,3.3,28,172
2000,58,1754.0,1333,33.31,246,1754
10000,58,8775.0,6666,166.65,1225,8775
20000,58,17598.0,13333,333.3,2402,17598
40000,58,35189.0,21976,509.88,4811,35189
60000,58,52986.0,23344,516.72,7014,52986
80000,58,70889.0,23344,516.72,9111,70889
200000,58,178462.0,23344,516.72,21538,178462
400000,58,357605.0,23344,516.72,42395,357605
600000,58,536759.0,23344,516.72,63241,536759
800000,58,715748.0,23344,516.72,84252,715748
1000000,58,894649.0,23344,516.72,105351,894649
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.05,0,3
100,59,90.0,66,1.65,10,90
200,59,177.0,133,3.3,23,177
2000,59,1781.0,1333,33.31,219,1781
10000,59,8834.0,6666,166.65,1166,8834
20000,59,17665.0,13333,333.3,2335,17665
40000,59,35404.0,20000,500.0,4596,35404
60000,59,53319.0,20000,500.0,6681,53319
80000,59,71162.0,20000,500.0,8838,71162
200000,59,178522.0,20000,500.0,21478,178522
400000,59,357528.0,20000,500.0,42472,357528
600000,59,536423.0,20000,500.0,63577,536423
800000,59,715419.0,20000,500.0,84581,715419
1000000,59,894376.0,20000,500.0,105624,894376
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.05,0,3
100,60,84.0,66,1.65,16,84
200,60,174.0,133,3.3,26,174
2000,60,1760.0,1333,33.31,240,1760
10000,60,8780.0,6666,166.65,1220,8780
20000,60,17619.0,13333,333.3,2381,17619
40000,60,35328.0,23154,515.77,4672,35328
60000,60,53265.0,23470,517.35,6735,53265
80000,60,71189.0,23470,517.35,8811,71189
200000,60,178570.0,23470,517.35,21430,178570
400000,60,357686.0,23470,517.35,42314,357686
600000,60,536954.0,23470,517.35,63046,536954
800000,60,715761.0,23470,517.35,84239,715761
1000000,60,894905.0,23470,517.35,105095,894905
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.05,1,2
100,61,90.0,66,1.65,10,90
200,61,176.0,133,3.3,24,176
2000,61,1786.0,1333,33.31,214,1786
10000,61,8813.0,6666,166.65,1187,8813
20000,61,17637.0,13333,333.3,2363,17637
40000,61,35440.0,20000,500.0,4560,35440
60000,61,53297.0,20000,500.0,6703,53297
80000,61,71230.0,20000,500.0,8770,71230
200000,61,178603.0,20000,500.0,21397,178603
400000,61,357490.0,20000,500.0,42510,357490
600000,61,536485.0,20000,500.0,63515,536485
800000,61,715415.0,20000,500.0,84585,715415
1000000,61,894607.0,20000,500.0,105393,894607
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.05,0,3
100,62,86.0,66,1.65,14,86
200,62,169.0,133,3.3,31,169
2000,62,1776.0,1333,33.31,224,1776
10000,62,8809.0,6666,166.65,1191,8809
20000,62,17586.0,13333,333.3,2414,17586
40000,62,35315.0,20000,500.0,4685,35315
60000,62,53133.0,20124,500.62,6867,53133
80000,62,71035.0,20124,500.62,8965,71035
200000,62,178546.0,20124,500.62,21454,178546
400000,62,357501.0,20124,500.62,42499,357501
600000,62,536222.0,20124,500.62,63778,536222
800000,62,715058.0,20124,500.62,84942,715058
1000000,62,894057.0,20124,500.62,105943,894057
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.05,0,3
100,63,95.0,66,1.65,5,95
200,63,182.0,133,3.3,18,182
2000,63,1742.0,1333,33.31,258,1742
10000,63,8751.0,6666,166.65,1249,8751
20000,63,17510.0,13333,333.3,2490,17510
40000,63,35100.0,29763,548.81,4900,35100
60000,63,52866.0,47304,636.52,7134,52866
80000,63,70570.0,67016,735.08,9430,70570
200000,63,177263.0,186624,1333.12,22737,177263
400000,63,355178.0,386624,2333.12,44822,355178
600000,63,533054.0,586624,3333.12,66946,533054
800000,63,711097.0,786624,4333.12,88903,711097
1000000,63,888963.0,986624,5333.12,111037,888963
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.05,0,3
100,64,84.0,66,1.65,16,84
200,64,174.0,133,3.3,26,174
2000,64,1768.0,1333,33.31,232,1768
10000,64,8773.0,6666,166.65,1227,8773
20000,64,17510.0,13333,333.3,2490,17510
40000,64,35227.0,20000,500.0,4773,35227
60000,64,53164.0,20000,500.0,6836,53164
80000,64,71161.0,20000,500.0,8839,71161
200000,64,178442.0,20000,500.0,21558,178442
400000,64,357461.0,20000,500.0,42539,357461
600000,64,536439.0,20000,500.0,63561,536439
800000,64,715254.0,20000,500.0,84746,715254
1000000,64,894396.0,20000,500.0,105604,894396
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.05,0,3
100,65,90.0,66,1.65,10,90
200,65,178.0,133,3.3,22,178
2000,65,1744.0,1333,33.31,256,1744
10000,65,8809.0,6666,166.65,1191,8809
20000,65,17605.0,13333,333.3,2395,17605
40000,65,35355.0,29550,547.75,4645,35355
60000,65,53159.0,46000,630.0,6841,53159
80000,65,70949.0,55004,675.02,9051,70949
200000,65,178403.0,55004,675.02,21597,178403
400000,65,357340.0,55004,675.02,42660,357340
600000,65,536446.0,55004,675.02,63554,536446
800000,65,715330.0,55004,675.02,84670,715330
1000000,65,894321.0,55004,675.02,105679,894321
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.05,0,3
100,66,77.0,66,1.65,23,77
200,66,166.0,133,3.3,34,166
2000,66,1771.0,1333,33.31,229,1771
10000,66,8819.0,6666,166.65,1181,8819
20000,66,17620.0,13333,333.3,2380,17620
40000,66,35345.0,20000,500.0,4655,35345
60000,66,53243.0,20000,500.0,6757,53243
80000,66,71095.0,20000,500.0,8905,71095
200000,66,178527.0,20000,500.0,21473,178527
400000,66,357494.0,20000,500.0,42506,357494
600000,66,536640.0,20000,500.0,63360,536640
800000,66,715731.0,20000,500.0,84269,715731
1000000,66,894644.0,20000,500.0,105356,894644
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.05,1,2
100,67,87.0,66,1.65,13,87
200,67,175.0,133,3.3,25,175
2000,67,1741.0,1333,33.31,259,1741
10000,67,8807.0,6666,166.65,1193,8807
20000,67,17586.0,13333,333.3,2414,17586
40000,67,35325.0,20000,500.0,4675,35325
60000,67,53201.0,20000,500.0,6799,53201
80000,67,71041.0,20000,500.0,8959,71041
200000,67,178379.0,20000,500.0,21621,178379
400000,67,357238.0,20000,500.0,42762,357238
600000,67,536048.0,20000,500.0,63952,536048
800000,67,715255.0,20000,500.0,84745,715255
1000000,67,894317.0,20000,500.0,105683,894317
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.05,1,2
100,68,94.0,66,1.65,6,94
200,68,182.0,133,3.3,18,182
2000,68,1779.0,1333,33.31,221,1779
10000,68,8836.0,6666,166.65,1164,8836
20000,68,17593.0,13333,333.3,2407,17593
40000,68,35306.0,20000,500.0,4694,35306
60000,68,53259.0,20000,500.0,6741,53259
80000,68,71181.0,20000,500.0,8819,71181
200000,68,178673.0,20000,500.0,21327,178673
400000,68,357546.0,20000,500.0,42454,357546
600000,68,536444.0,20000,500.0,63556,536444
800000,68,715466.0,20000,500.0,84534,715466
1000000,68,894616.0,20000,500.0,105384,894616
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.05,1,2
100,69,90.0,66,1.65,10,90
200,69,176.0,133,3.3,24,176
2000,69,1760.0,1333,33.31,240,1760
10000,69,8794.0,6666,166.65,1206,8794
20000,69,17515.0,13333,333.3,2485,17515
40000,69,35216.0,22207,511.04,4784,35216
60000,69,53040.0,22459,512.3,6960,53040
80000,69,70967.0,22459,512.3,9033,70967
200000,69,178385.0,22459,512.3,21615,178385
400000,69,357362.0,22459,512.3,42638,357362
600000,69,536427.0,22459,512.3,63573,536427
800000,69,715614.0,22459,512.3,84386,715614
1000000,69,894612.0,22459,512.3,105388,894612
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.05,0,3
100,70,87.0,66,1.65,13,87
200,70,172.0,133,3.3,28,172
2000,70,1764.0,1333,33.31,236,1764
10000,70,8798.0,6666,166.65,1202,8798
20000,70,17612.0,13333,333.3,2388,17612
40000,70,35328.0,22977,514.88,4672,35328
60000,70,53227.0,22977,514.88,6773,53227
80000,70,71168.0,22977,514.88,8832,71168
200000,70,178678.0,22977,514.88,21322,178678
400000,70,357621.0,22977,514.88,42379,357621
600000,70,536641.0,22977,514.88,63359,536641
800000,70,715621.0,22977,514.88,84379,715621
1000000,70,894962.0,22977,514.88,105038,894962
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.05,0,3
100,71,86.0,66,1.65,14,86
200,71,167.0,133,3.3,33,167
2000,71,1743.0,1333,33.31,257,1743
10000,71,8777.0,6666,166.65,1223,8777
20000,71,17606.0,13333,333.3,2394,17606
40000,71,35426.0,20000,500.0,4574,35426
60000,71,53305.0,20000,500.0,6695,53305
80000,71,71113.0,20000,500.0,8887,71113
200000,71,178645.0,20000,500.0,21355,178645
400000,71,357670.0,20000,500.0,42330,357670
600000,71,537057.0,20000,500.0,62943,537057
800000,71,715929.0,20000,500.0,84071,715929
1000000,71,894839.0,20000,500.0,105161,894839
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.05,0,3
100,72,88.0,66,1.65,12,88
200,72,174.0,133,3.3,26,174
2000,72,1759.0,1333,33.31,241,1759
10000,72,8758.0,6666,166.65,1242,8758
20000,72,17572.0,13333,333.3,2428,17572
40000,72,35295.0,20000,500.0,4705,35295
60000,72,53210.0,20000,500.0,6790,53210
80000,72,71096.0,20000,500.0,8904,71096
200000,72,178588.0,20000,500.0,21412,178588
400000,72,357645.0,20000,500.0,42355,357645
600000,72,536514.0,20000,500.0,63486,536514
800000,72,715202.0,20000,500.0,84798,715202
1000000,72,894205.0,20000,500.0,105795,894205
2,73,2.0,1,0.01,0,2
3,73,2.0,2,0.05,1,2
100,73,82.0,66,1.65,18,82
200,73,179.0,133,3.3,21,179
2000,73,1763.0,1333,33.31,237,1763
10000,73,8780.0,6666,166.65,1220,8780
20000,73,17535.0,13333,333.3,2465,17535
40000,73,35295.0,20000,500.0,4705,35295
60000,73,53190.0,20000,500.0,6810,53190
80000,73,71039.0,20000,500.0,8961,71039
200000,73,178479.0,20000,500.0,21521,178479
400000,73,357620.0,20000,500.0,42380,357620
600000,73,536575.0,20000,500.0,63425,536575
800000,73,715627.0,20000,500.0,84373,715627
1000000,73,894647.0,20000,500.0,105353,894647
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.05,0,3
100,74,90.0,66,1.65,10,90
200,74,171.0,133,3.3,29,171
2000,74,1779.0,1333,33.31,221,1779
10000,74,8804.0,6666,166.65,1196,8804
20000,74,17597.0,13333,333.3,2403,17597
40000,74,35322.0,20000,500.0,4678,35322
60000,74,53165.0,20000,500.0,6835,53165
80000,74,71146.0,20000,500.0,8854,71146
200000,74,178514.0,20000,500.0,21486,178514
400000,74,357381.0,20000,500.0,42619,357381
600000,74,536284.0,20000,500.0,63716,536284
800000,74,715276.0,20000,500.0,84724,715276
1000000,74,894420.0,20000,500.0,105580,894420
2,75,2.0,1,0.01,0,2
3,75,2.0,2,0.05,1,2
100,75,90.0,66,1.65,10,90
200,75,178.0,133,3.3,22,178
2000,75,1756.0,1333,33.31,244,1756
10000,75,8808.0,6666,166.65,1192,8808
20000,75,17616.0,13333,333.3,2384,17616
40000,75,35306.0,20000,500.0,4694,35306
60000,75,53240.0,20000,500.0,6760,53240
80000,75,71132.0,20000,500.0,8868,71132
200000,75,178678.0,20000,500.0,21322,178678
400000,75,357664.0,20000,500.0,42336,357664
600000,75,536571.0,20000,500.0,63429,536571
800000,75,715676.0,20000,500.0,84324,715676
1000000,75,894731.0,20000,500.0,105269,894731
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.05,0,3
100,76,88.0,66,1.65,12,88
200,76,179.0,133,3.3,21,179
2000,76,1776.0,1333,33.31,224,1776
10000,76,8808.0,6666,166.65,1192,8808
20000,76,17585.0,13333,333.3,2415,17585
40000,76,35329.0,20000,500.0,4671,35329
60000,76,53226.0,20000,500.0,6774,53226
80000,76,71109.0,20000,500.0,8891,71109
200000,76,178504.0,20000,500.0,21496,178504
400000,76,357434.0,20000,500.0,42566,357434
600000,76,536555.0,20000,500.0,63445,536555
800000,76,715509.0,20000,500.0,84491,715509
1000000,76,894398.0,20000,500.0,105602,894398
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.05,0,3
100,77,83.0,66,1.65,17,83
200,77,170.0,133,3.3,30,170
2000,77,1741.0,1333,33.31,259,1741
10000,77,8786.0,6666,166.65,1214,8786
20000,77,17630.0,13333,333.3,2370,17630
40000,77,35345.0,20000,500.0,4655,35345
60000,77,53286.0,20000,500.0,6714,53286
80000,77,71169.0,20000,500.0,8831,71169
200000,77,178573.0,20000,500.0,21427,178573
400000,77,357513.0,20000,500.0,42487,357513
600000,77,536397.0,20000,500.0,63603,536397
800000,77,715537.0,20000,500.0,84463,715537
1000000,77,894567.0,20000,500.0,105433,894567
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.05,0,3
100,78,93.0,66,1.65,7,93
200,78,179.0,133,3.3,21,179
2000,78,1776.0,1333,33.31,224,1776
10000,78,8807.0,6666,166.65,1193,8807
20000,78,17614.0,13333,333.3,2386,17614
40000,78,35338.0,27664,538.32,4662,35338
60000,78,53195.0,38568,592.84,6805,53195
80000,78,71143.0,38568,592.84,8857,71143
200000,78,178584.0,38568,592.84,21416,178584
400000,78,357409.0,38568,592.84,42591,357409
600000,78,536523.0,38568,592.84,63477,536523
800000,78,715511.0,38568,592.84,84489,715511
1000000,78,894479.0,38568,592.84,105521,894479
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.05,0,3
100,79,83.0,66,1.65,17,83
200,79,169.0,133,3.3,31,169
2000,79,1733.0,1333,33.31,267,1733
10000,79,8733.0,6666,166.65,1267,8733
20000,79,17511.0,13333,333.3,2489,17511
40000,79,35229.0,20000,500.0,4771,35229
60000,79,53172.0,20000,500.0,6828,53172
80000,79,71061.0,20000,500.0,8939,71061
200000,79,178369.0,20000,500.0,21631,178369
400000,79,357394.0,20000,500.0,42606,357394
600000,79,536429.0,20000,500.0,63571,536429
800000,79,715287.0,20000,500.0,84713,715287
1000000,79,894353.0,20000,500.0,105647,894353
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.05,1,2
100,80,86.0,66,1.65,14,86
200,80,175.0,133,3.3,25,175
2000,80,1733.0,1333,33.31,267,1733
10000,80,8764.0,6666,166.65,1236,8764
20000,80,17605.0,13333,333.3,2395,17605
40000,80,35309.0,20000,500.0,4691,35309
60000,80,53233.0,20000,500.0,6767,53233
80000,80,71166.0,20000,500.0,8834,71166
200000,80,178577.0,20000,500.0,21423,178577
400000,80,357600.0,20000,500.0,42400,357600
600000,80,536683.0,20000,500.0,63317,536683
800000,80,715478.0,20000,500.0,84522,715478
1000000,80,894329.0,20000,500.0,105671,894329
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.05,0,3
100,81,87.0,66,1.65,13,87
200,81,174.0,133,3.3,26,174
2000,81,1758.0,1333,33.31,242,1758
10000,81,8832.0,6666,166.65,1168,8832
20000,81,17618.0,13333,333.3,2382,17618
40000,81,35347.0,20000,500.0,4653,35347
60000,81,53274.0,20000,500.0,6726,53274
80000,81,71264.0,20000,500.0,8736,71264
200000,81,178613.0,20000,500.0,21387,178613
400000,81,357698.0,20000,500.0,42302,357698
600000,81,536641.0,20000,500.0,63359,536641
800000,81,715517.0,20000,500.0,84483,715517
1000000,81,894692.0,20000,500.0,105308,894692
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.05,0,3
100,82,89.0,66,1.65,11,89
200,82,173.0,133,3.3,27,173
2000,82,1751.0,1333,33.31,249,1751
10000,82,8782.0,6666,166.65,1218,8782
20000,82,17560.0,13333,333.3,2440,17560
40000,82,35256.0,20000,500.0,4744,35256
60000,82,53187.0,20000,500.0,6813,53187
80000,82,71116.0,20000,500.0,8884,71116
200000,82,178700.0,20000,500.0,21300,178700
400000,82,357593.0,20000,500.0,42407,357593
600000,82,536417.0,20000,500.0,63583,536417
800000,82,715347.0,20000,500.0,84653,715347
1000000,82,894286.0,20000,500.0,105714,894286
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.05,0,3
100,83,93.0,66,1.65,7,93
200,83,180.0,133,3.3,20,180
2000,83,1761.0,1333,33.31,239,1761
10000,83,8799.0,6666,166.65,1201,8799
20000,83,17497.0,13333,333.3,2503,17497
40000,83,35251.0,20027,500.14,4749,35251
60000,83,53095.0,20027,500.14,6905,53095
80000,83,70928.0,20027,500.14,9072,70928
200000,83,178403.0,20027,500.14,21597,178403
400000,83,357641.0,20027,500.14,42359,357641
600000,83,536721.0,20027,500.14,63279,536721
800000,83,715531.0,20027,500.14,84469,715531
1000000,83,894671.0,20027,500.14,105329,894671
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.05,1,2
100,84,85.0,66,1.65,15,85
200,84,169.0,133,3.3,31,169
2000,84,1781.0,1333,33.31,219,1781
10000,84,8833.0,6666,166.65,1167,8833
20000,84,17619.0,13333,333.3,2381,17619
40000,84,35341.0,20000,500.0,4659,35341
60000,84,53192.0,20000,500.0,6808,53192
80000,84,71056.0,20000,500.0,8944,71056
200000,84,178484.0,20000,500.0,21516,178484
400000,84,357389.0,20000,500.0,42611,357389
600000,84,536309.0,20000,500.0,63691,536309
800000,84,715292.0,20000,500.0,84708,715292
1000000,84,894084.0,20000,500.0,105916,894084
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.05,1,2
100,85,91.0,66,1.65,9,91
200,85,180.0,133,3.3,20,180
2000,85,1775.0,1333,33.31,225,1775
10000,85,8791.0,6666,166.65,1209,8791
20000,85,17535.0,13333,333.3,2465,17535
40000,85,35333.0,20000,500.0,4667,35333
60000,85,53188.0,20000,500.0,6812,53188
80000,85,71128.0,20000,500.0,8872,71128
200000,85,178540.0,20000,500.0,21460,178540
400000,85,357452.0,20000,500.0,42548,357452
600000,85,536250.0,20000,500.0,63750,536250
800000,85,715105.0,20000,500.0,84895,715105
1000000,85,894309.0,20000,500.0,105691,894309
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.05,0,3
100,86,88.0,66,1.65,12,88
200,86,175.0,133,3.3,25,175
2000,86,1780.0,1333,33.31,220,1780
10000,86,8842.0,6666,166.65,1158,8842
20000,86,17613.0,13333,333.3,2387,17613
40000,86,35268.0,20000,500.0,4732,35268
60000,86,53147.0,20000,500.0,6853,53147
80000,86,71091.0,20000,500.0,8909,71091
