Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,86,178892.0,10000,50.0,21108,178892
400000,86,357972.0,10000,50.0,42028,357972
600000,86,536969.0,10000,50.0,63031,536969
800000,86,716111.0,10000,50.0,83889,716111
1000000,86,894939.0,10000,50.0,105061,894939
2,87,2.0,1,0.01,0,2
3,87,3.0,1,0.01,0,3
100,87,91.0,50,0.25,9,91
200,87,185.0,100,0.5,15,185
2000,87,1797.0,1000,5.0,203,1797
10000,87,8920.0,5000,25.0,1080,8920
20000,87,17812.0,10000,50.0,2188,17812
40000,87,35722.0,10458,52.29,4278,35722
60000,87,53609.0,10458,52.29,6391,53609
80000,87,71454.0,10458,52.29,8546,71454
200000,87,178795.0,10458,52.29,21205,178795
400000,87,357863.0,10458,52.29,42137,357863
600000,87,536847.0,10458,52.29,63153,536847
800000,87,715891.0,10458,52.29,84109,715891
1000000,87,894821.0,10458,52.29,105179,894821
2,88,2.0,1,0.01,0,2
3,88,2.0,1,0.01,1,2
100,88,89.0,50,0.25,11,89
200,88,178.0,100,0.5,22,178
2000,88,1780.0,1000,5.0,220,1780
10000,88,8938.0,5000,25.0,1062,8938
20000,88,17901.0,10000,50.0,2099,17901
40000,88,35830.0,10116,50.58,4170,35830
60000,88,53669.0,10116,50.58,6331,53669
80000,88,71515.0,11254,56.27,8485,71515
200000,88,178676.0,12559,62.8,21324,178676
400000,88,357746.0,12559,62.8,42254,357746
600000,88,536609.0,12559,62.8,63391,536609
800000,88,715693.0,12559,62.8,84307,715693
1000000,88,894855.0,12559,62.8,105145,894855
2,89,2.0,1,0.01,0,2
3,89,3.0,1,0.01,0,3
100,89,88.0,50,0.25,12,88
200,89,172.0,100,0.5,28,172
2000,89,1789.0,1000,5.0,211,1789
10000,89,8962.0,5000,25.0,1038,8962
20000,89,17856.0,10000,50.0,2144,17856
40000,89,35760.0,10000,50.0,4240,35760
60000,89,53680.0,10000,50.0,6320,53680
80000,89,71652.0,10000,50.0,8348,71652
200000,89,179130.0,10000,50.0,20870,179130
400000,89,358187.0,10000,50.0,41813,358187
600000,89,537021.0,10000,50.0,62979,537021
800000,89,715885.0,10000,50.0,84115,715885
1000000,89,894931.0,10000,50.0,105069,894931
2,90,1.0,1,0.01,1,1
3,90,2.0,1,0.01,1,2
100,90,89.0,50,0.25,11,89
200,90,181.0,100,0.5,19,181
2000,90,1775.0,1000,5.0,225,1775
10000,90,8902.0,5000,25.0,1098,8902
20000,90,17799.0,10000,50.0,2201,17799
40000,90,35685.0,10000,50.0,4315,35685
60000,90,53618.0,10000,50.0,6382,53618
80000,90,71521.0,10000,50.0,8479,71521
200000,90,178797.0,10000,50.0,21203,178797
400000,90,357656.0,10000,50.0,42344,357656
600000,90,536480.0,10000,50.0,63520,536480
800000,90,715535.0,10000,50.0,84465,715535
1000000,90,894634.0,10000,50.0,105366,894634
2,91,2.0,1,0.01,0,2
3,91,3.0,1,0.01,0,3
100,91,83.0,50,0.25,17,83
200,91,172.0,100,0.5,28,172
2000,91,1761.0,1000,5.0,239,1761
10000,91,8835.0,5000,25.0,1165,8835
20000,91,17713.0,10000,50.0,2287,17713
40000,91,35685.0,10000,50.0,4315,35685
60000,91,53607.0,10000,50.0,6393,53607
80000,91,71539.0,10000,50.0,8461,71539
200000,91,178914.0,10000,50.0,21086,178914
400000,91,358141.0,10000,50.0,41859,358141
600000,91,537085.0,10000,50.0,62915,537085
800000,91,716222.0,10000,50.0,83778,716222
1000000,91,894957.0,10000,50.0,105043,894957
2,92,1.0,1,0.01,1,1
3,92,2.0,1,0.01,1,2
100,92,91.0,50,0.25,9,91
200,92,176.0,100,0.5,24,176
2000,92,1772.0,1000,5.0,228,1772
10000,92,8883.0,5000,25.0,1117,8883
20000,92,17889.0,10000,50.0,2111,17889
40000,92,35773.0,10002,50.01,4227,35773
60000,92,53673.0,10002,50.01,6327,53673
80000,92,71603.0,10002,50.01,8397,71603
200000,92,179107.0,10002,50.01,20893,179107
400000,92,358156.0,10002,50.01,41844,358156
600000,92,537287.0,10002,50.01,62713,537287
800000,92,716189.0,10002,50.01,83811,716189
1000000,92,895027.0,10002,50.01,104973,895027
2,93,2.0,1,0.01,0,2
3,93,2.0,1,0.01,1,2
100,93,91.0,50,0.25,9,91
200,93,185.0,100,0.5,15,185
2000,93,1805.0,1000,5.0,195,1805
10000,93,8965.0,5000,25.0,1035,8965
20000,93,17876.0,10000,50.0,2124,17876
40000,93,35762.0,16536,82.68,4238,35762
60000,93,53649.0,16536,82.68,6351,53649
80000,93,71575.0,16536,82.68,8425,71575
200000,93,178820.0,16536,82.68,21180,178820
400000,93,357844.0,16536,82.68,42156,357844
600000,93,536826.0,16536,82.68,63174,536826
800000,93,715782.0,16536,82.68,84218,715782
1000000,93,894991.0,16536,82.68,105009,894991
2,94,2.0,1,0.01,0,2
3,94,3.0,1,0.01,0,3
100,94,93.0,50,0.25,7,93
200,94,186.0,100,0.5,14,186
2000,94,1796.0,1000,5.0,204,1796
10000,94,8924.0,5000,25.0,1076,8924
20000,94,17885.0,10000,50.0,2115,17885
40000,94,35870.0,10000,50.0,4130,35870
60000,94,53819.0,10000,50.0,6181,53819
80000,94,71683.0,10000,50.0,8317,71683
200000,94,179288.0,10000,50.0,20712,179288
400000,94,358333.0,10000,50.0,41667,358333
600000,94,537335.0,10000,50.0,62665,537335
800000,94,716476.0,10000,50.0,83524,716476
1000000,94,895401.0,10000,50.0,104599,895401
2,95,2.0,1,0.01,0,2
3,95,3.0,1,0.01,0,3
100,95,87.0,50,0.25,13,87
200,95,179.0,100,0.5,21,179
2000,95,1780.0,1000,5.0,220,1780
10000,95,8903.0,5000,25.0,1097,8903
20000,95,17804.0,10000,50.0,2196,17804
40000,95,35643.0,10000,50.0,4357,35643
60000,95,53506.0,10000,50.0,6494,53506
80000,95,71383.0,10000,50.0,8617,71383
200000,95,178626.0,10000,50.0,21374,178626
400000,95,357711.0,10000,50.0,42289,357711
600000,95,536606.0,10000,50.0,63394,536606
800000,95,715610.0,10000,50.0,84390,715610
1000000,95,894557.0,10000,50.0,105443,894557
2,96,1.0,1,0.01,1,1
3,96,2.0,1,0.01,1,2
100,96,84.0,50,0.25,16,84
200,96,171.0,100,0.5,29,171
2000,96,1750.0,1000,5.0,250,1750
10000,96,8888.0,5000,25.0,1112,8888
20000,96,17844.0,10000,50.0,2156,17844
40000,96,35741.0,10000,50.0,4259,35741
60000,96,53613.0,10000,50.0,6387,53613
80000,96,71514.0,10000,50.0,8486,71514
200000,96,178903.0,10000,50.0,21097,178903
400000,96,357802.0,10000,50.0,42198,357802
600000,96,537061.0,10000,50.0,62939,537061
800000,96,716021.0,10000,50.0,83979,716021
1000000,96,894942.0,10000,50.0,105058,894942
2,97,1.0,1,0.01,1,1
3,97,1.0,1,0.01,2,1
100,97,87.0,50,0.25,13,87
200,97,170.0,100,0.5,30,170
2000,97,1763.0,1000,5.0,237,1763
10000,97,8927.0,5000,25.0,1073,8927
20000,97,17806.0,10000,50.0,2194,17806
40000,97,35759.0,10000,50.0,4241,35759
60000,97,53615.0,10000,50.0,6385,53615
80000,97,71553.0,10000,50.0,8447,71553
200000,97,178816.0,10000,50.0,21184,178816
400000,97,357904.0,10000,50.0,42096,357904
600000,97,536988.0,10000,50.0,63012,536988
800000,97,715824.0,10000,50.0,84176,715824
1000000,97,894681.0,10000,50.0,105319,894681
2,98,2.0,1,0.01,0,2
3,98,3.0,1,0.01,0,3
100,98,95.0,50,0.25,5,95
200,98,189.0,100,0.5,11,189
2000,98,1793.0,1000,5.0,207,1793
10000,98,8962.0,5000,25.0,1038,8962
20000,98,17865.0,10000,50.0,2135,17865
40000,98,35784.0,10000,50.0,4216,35784
60000,98,53722.0,10000,50.0,6278,53722
80000,98,71699.0,10000,50.0,8301,71699
200000,98,179083.0,10000,50.0,20917,179083
400000,98,358242.0,10000,50.0,41758,358242
600000,98,537192.0,10000,50.0,62808,537192
800000,98,716200.0,10000,50.0,83800,716200
1000000,98,895066.0,10000,50.0,104934,895066
2,99,2.0,1,0.01,0,2
3,99,3.0,1,0.01,0,3
100,99,89.0,50,0.25,11,89
200,99,179.0,100,0.5,21,179
2000,99,1801.0,1000,5.0,199,1801
10000,99,8882.0,5000,25.0,1118,8882
20000,99,17763.0,10000,50.0,2237,17763
40000,99,35653.0,10000,50.0,4347,35653
60000,99,53552.0,10000,50.0,6448,53552
80000,99,71467.0,10000,50.0,8533,71467
200000,99,179017.0,10000,50.0,20983,179017
400000,99,358030.0,10000,50.0,41970,358030
600000,99,536975.0,10000,50.0,63025,536975
800000,99,716004.0,10000,50.0,83996,716004
1000000,99,895029.0,10000,50.0,104971,895029
2,100,1.0,1,0.01,1,1
3,100,1.0,1,0.01,2,1
100,100,87.0,50,0.25,13,87
200,100,174.0,100,0.5,26,174
2000,100,1767.0,1000,5.0,233,1767
10000,100,8866.0,5000,25.0,1134,8866
20000,100,17839.0,10000,50.0,2161,17839
40000,100,35671.0,10000,50.0,4329,35671
60000,100,53634.0,10000,50.0,6366,53634
80000,100,71545.0,10000,50.0,8455,71545
200000,100,179032.0,10000,50.0,20968,179032
400000,100,358175.0,10000,50.0,41825,358175
600000,100,537165.0,10000,50.0,62835,537165
800000,100,716223.0,10000,50.0,83777,716223
1000000,100,895426.0,10000,50.0,104574,895426
