Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,42,177067.0,20000,1900.0,22933,177067
400000,42,356021.0,20000,1900.0,43979,356021
600000,42,535081.0,20000,1900.0,64919,535081
800000,42,714099.0,20000,1900.0,85901,714099
1000000,42,893241.0,20000,1900.0,106759,893241
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.19,0,3
100,43,83.0,66,6.27,17,83
200,43,164.0,133,12.64,36,164
2000,43,1675.0,1333,126.63,325,1675
10000,43,8302.0,6666,633.27,1698,8302
20000,43,16576.0,13333,1266.64,3424,16576
40000,43,33804.0,20000,1900.0,6196,33804
60000,43,51648.0,20000,1900.0,8352,51648
80000,43,69534.0,20000,1900.0,10466,69534
200000,43,176917.0,20000,1900.0,23083,176917
400000,43,355956.0,20000,1900.0,44044,355956
600000,43,535028.0,20000,1900.0,64972,535028
800000,43,714052.0,20000,1900.0,85948,714052
1000000,43,892881.0,20000,1900.0,107119,892881
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.19,0,3
100,44,80.0,66,6.27,20,80
200,44,164.0,133,12.64,36,164
2000,44,1640.0,1333,126.63,360,1640
10000,44,8291.0,6666,633.27,1709,8291
20000,44,16685.0,13333,1266.64,3315,16685
40000,44,33952.0,20000,1900.0,6048,33952
60000,44,51870.0,20000,1900.0,8130,51870
80000,44,69710.0,20000,1900.0,10290,69710
200000,44,177126.0,20000,1900.0,22874,177126
400000,44,356031.0,20000,1900.0,43969,356031
600000,44,534953.0,20000,1900.0,65047,534953
800000,44,713915.0,20000,1900.0,86085,713915
1000000,44,892637.0,20000,1900.0,107363,892637
2,45,2.0,1,0.09,0,2
3,45,2.0,2,0.19,1,2
100,45,87.0,66,6.27,13,87
200,45,172.0,133,12.64,28,172
2000,45,1684.0,1333,126.63,316,1684
10000,45,8311.0,6666,633.27,1689,8311
20000,45,16635.0,13333,1266.64,3365,16635
40000,45,34028.0,20000,1900.0,5972,34028
60000,45,51913.0,20000,1900.0,8087,51913
80000,45,69873.0,20000,1900.0,10127,69873
200000,45,177049.0,20000,1900.0,22951,177049
400000,45,356213.0,20000,1900.0,43787,356213
600000,45,535096.0,20000,1900.0,64904,535096
800000,45,714266.0,20000,1900.0,85734,714266
1000000,45,893448.0,20000,1900.0,106552,893448
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.19,0,3
100,46,82.0,66,6.27,18,82
200,46,169.0,133,12.64,31,169
2000,46,1678.0,1333,126.63,322,1678
10000,46,8308.0,6666,633.27,1692,8308
20000,46,16650.0,13333,1266.64,3350,16650
40000,46,33982.0,20000,1900.0,6018,33982
60000,46,51951.0,20000,1900.0,8049,51951
80000,46,69833.0,20000,1900.0,10167,69833
200000,46,177419.0,20000,1900.0,22581,177419
400000,46,356422.0,20000,1900.0,43578,356422
600000,46,535231.0,20000,1900.0,64769,535231
800000,46,714367.0,20000,1900.0,85633,714367
1000000,46,893381.0,20000,1900.0,106619,893381
2,47,1.0,1,0.09,1,1
3,47,2.0,2,0.19,1,2
100,47,84.0,66,6.27,16,84
200,47,164.0,133,12.64,36,164
2000,47,1670.0,1333,126.63,330,1670
10000,47,8300.0,6666,633.27,1700,8300
20000,47,16549.0,13333,1266.64,3451,16549
40000,47,33766.0,20000,1900.0,6234,33766
60000,47,51704.0,20000,1900.0,8296,51704
80000,47,69580.0,20000,1900.0,10420,69580
200000,47,177093.0,20000,1900.0,22907,177093
400000,47,356326.0,20000,1900.0,43674,356326
600000,47,535459.0,20000,1900.0,64541,535459
800000,47,714532.0,20000,1900.0,85468,714532
1000000,47,893560.0,20000,1900.0,106440,893560
2,48,2.0,1,0.09,0,2
3,48,2.0,2,0.19,1,2
100,48,84.0,66,6.27,16,84
200,48,163.0,133,12.64,37,163
2000,48,1666.0,1333,126.63,334,1666
10000,48,8338.0,6666,633.27,1662,8338
20000,48,16596.0,13333,1266.64,3404,16596
40000,48,33888.0,20000,1900.0,6112,33888
60000,48,51780.0,20000,1900.0,8220,51780
80000,48,69651.0,20000,1900.0,10349,69651
200000,48,177014.0,20000,1900.0,22986,177014
400000,48,356014.0,20000,1900.0,43986,356014
600000,48,534932.0,20000,1900.0,65068,534932
800000,48,713870.0,20000,1900.0,86130,713870
1000000,48,892818.0,20000,1900.0,107182,892818
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.19,0,3
100,49,82.0,66,6.27,18,82
200,49,170.0,133,12.64,30,170
2000,49,1677.0,1333,126.63,323,1677
10000,49,8406.0,6666,633.27,1594,8406
20000,49,16751.0,13333,1266.64,3249,16751
40000,49,33971.0,20000,1900.0,6029,33971
60000,49,51880.0,20000,1900.0,8120,51880
80000,49,69785.0,20000,1900.0,10215,69785
200000,49,177238.0,20000,1900.0,22762,177238
400000,49,356343.0,20000,1900.0,43657,356343
600000,49,535643.0,20000,1900.0,64357,535643
800000,49,714574.0,20000,1900.0,85426,714574
1000000,49,893566.0,20000,1900.0,106434,893566
2,50,2.0,1,0.09,0,2
3,50,2.0,2,0.19,1,2
100,50,74.0,66,6.27,26,74
200,50,156.0,133,12.64,44,156
2000,50,1645.0,1333,126.63,355,1645
10000,50,8296.0,6666,633.27,1704,8296
20000,50,16569.0,13333,1266.64,3431,16569
40000,50,33821.0,20000,1900.0,6179,33821
60000,50,51724.0,20000,1900.0,8276,51724
80000,50,69527.0,20000,1900.0,10473,69527
200000,50,176854.0,20000,1900.0,23146,176854
400000,50,356012.0,20000,1900.0,43988,356012
600000,50,534817.0,20000,1900.0,65183,534817
800000,50,713670.0,20000,1900.0,86330,713670
1000000,50,892674.0,20000,1900.0,107326,892674
2,51,2.0,1,0.09,0,2
3,51,3.0,2,0.19,0,3
100,51,85.0,66,6.27,15,85
200,51,164.0,133,12.64,36,164
2000,51,1663.0,1333,126.63,337,1663
10000,51,8345.0,6666,633.27,1655,8345
20000,51,16616.0,13333,1266.64,3384,16616
40000,51,33920.0,20000,1900.0,6080,33920
60000,51,51749.0,20000,1900.0,8251,51749
80000,51,69596.0,20000,1900.0,10404,69596
200000,51,176978.0,20000,1900.0,23022,176978
400000,51,355764.0,20000,1900.0,44236,355764
600000,51,534919.0,20000,1900.0,65081,534919
800000,51,713973.0,20000,1900.0,86027,713973
1000000,51,893017.0,20000,1900.0,106983,893017
2,52,2.0,1,0.09,0,2
3,52,2.0,2,0.19,1,2
100,52,87.0,66,6.27,13,87
200,52,170.0,133,12.64,30,170
2000,52,1671.0,1333,126.63,329,1671
10000,52,8317.0,6666,633.27,1683,8317
20000,52,16594.0,13333,1266.64,3406,16594
40000,52,33749.0,20000,1900.0,6251,33749
60000,52,51622.0,20000,1900.0,8378,51622
80000,52,69494.0,20000,1900.0,10506,69494
200000,52,176937.0,20000,1900.0,23063,176937
400000,52,355945.0,20000,1900.0,44055,355945
600000,52,535120.0,20000,1900.0,64880,535120
800000,52,714002.0,20000,1900.0,85998,714002
1000000,52,893221.0,20000,1900.0,106779,893221
2,53,2.0,1,0.09,0,2
3,53,3.0,2,0.19,0,3
100,53,82.0,66,6.27,18,82
200,53,168.0,133,12.64,32,168
2000,53,1679.0,1333,126.63,321,1679
10000,53,8336.0,6666,633.27,1664,8336
20000,53,16641.0,13333,1266.64,3359,16641
40000,53,33961.0,20000,1900.0,6039,33961
60000,53,51820.0,20000,1900.0,8180,51820
80000,53,69669.0,20000,1900.0,10331,69669
200000,53,177258.0,20000,1900.0,22742,177258
400000,53,356268.0,20000,1900.0,43732,356268
600000,53,535307.0,20000,1900.0,64693,535307
800000,53,714363.0,20000,1900.0,85637,714363
1000000,53,893435.0,20000,1900.0,106565,893435
2,54,2.0,1,0.09,0,2
3,54,2.0,2,0.19,1,2
100,54,81.0,66,6.27,19,81
200,54,162.0,133,12.64,38,162
2000,54,1664.0,1333,126.63,336,1664
10000,54,8348.0,6666,633.27,1652,8348
20000,54,16631.0,13333,1266.64,3369,16631
40000,54,33906.0,20000,1900.0,6094,33906
60000,54,51817.0,20000,1900.0,8183,51817
80000,54,69672.0,20000,1900.0,10328,69672
200000,54,176966.0,20000,1900.0,23034,176966
400000,54,356139.0,20000,1900.0,43861,356139
600000,54,535357.0,20000,1900.0,64643,535357
800000,54,714339.0,20000,1900.0,85661,714339
1000000,54,893305.0,20000,1900.0,106695,893305
2,55,0.0,1,0.09,2,0
3,55,1.0,2,0.19,2,1
100,55,81.0,66,6.27,19,81
200,55,168.0,133,12.64,32,168
2000,55,1654.0,1333,126.63,346,1654
10000,55,8247.0,6666,633.27,1753,8247
20000,55,16614.0,13333,1266.64,3386,16614
40000,55,33864.0,20000,1900.0,6136,33864
60000,55,51833.0,20000,1900.0,8167,51833
80000,55,69679.0,20000,1900.0,10321,69679
200000,55,177080.0,20000,1900.0,22920,177080
400000,55,355774.0,20000,1900.0,44226,355774
600000,55,534851.0,20000,1900.0,65149,534851
800000,55,713880.0,20000,1900.0,86120,713880
1000000,55,892857.0,20000,1900.0,107143,892857
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.19,0,3
100,56,83.0,66,6.27,17,83
200,56,165.0,133,12.64,35,165
2000,56,1655.0,1333,126.63,345,1655
10000,56,8351.0,6666,633.27,1649,8351
20000,56,16669.0,13333,1266.64,3331,16669
40000,56,33965.0,20000,1900.0,6035,33965
60000,56,51904.0,20000,1900.0,8096,51904
80000,56,69824.0,20000,1900.0,10176,69824
200000,56,177163.0,20000,1900.0,22837,177163
400000,56,356252.0,20000,1900.0,43748,356252
600000,56,535329.0,20000,1900.0,64671,535329
800000,56,714286.0,20000,1900.0,85714,714286
1000000,56,893322.0,20000,1900.0,106678,893322
2,57,2.0,1,0.09,0,2
3,57,3.0,2,0.19,0,3
100,57,80.0,66,6.27,20,80
200,57,160.0,133,12.64,40,160
2000,57,1693.0,1333,126.63,307,1693
10000,57,8297.0,6666,633.27,1703,8297
20000,57,16655.0,13333,1266.64,3345,16655
40000,57,33900.0,20000,1900.0,6100,33900
60000,57,51847.0,20000,1900.0,8153,51847
80000,57,69726.0,20000,1900.0,10274,69726
200000,57,177252.0,20000,1900.0,22748,177252
400000,57,356408.0,20000,1900.0,43592,356408
600000,57,535334.0,20000,1900.0,64666,535334
800000,57,713976.0,20000,1900.0,86024,713976
1000000,57,892805.0,20000,1900.0,107195,892805
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.19,0,3
100,58,81.0,66,6.27,19,81
200,58,164.0,133,12.64,36,164
2000,58,1675.0,1333,126.63,325,1675
10000,58,8296.0,6666,633.27,1704,8296
20000,58,16660.0,13333,1266.64,3340,16660
40000,58,33769.0,20000,1900.0,6231,33769
60000,58,51578.0,20000,1900.0,8422,51578
80000,58,69481.0,20000,1900.0,10519,69481
200000,58,177054.0,20000,1900.0,22946,177054
400000,58,356197.0,20000,1900.0,43803,356197
600000,58,535351.0,20000,1900.0,64649,535351
800000,58,714340.0,20000,1900.0,85660,714340
1000000,58,893241.0,20000,1900.0,106759,893241
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.19,0,3
100,59,87.0,66,6.27,13,87
200,59,172.0,133,12.64,28,172
2000,59,1691.0,1333,126.63,309,1691
10000,59,8384.0,6666,633.27,1616,8384
20000,59,16740.0,13333,1266.64,3260,16740
40000,59,34001.0,20000,1900.0,5999,34001
60000,59,51916.0,20000,1900.0,8084,51916
80000,59,69759.0,20000,1900.0,10241,69759
200000,59,177119.0,20000,1900.0,22881,177119
400000,59,356125.0,20000,1900.0,43875,356125
600000,59,535020.0,20000,1900.0,64980,535020
800000,59,714016.0,20000,1900.0,85984,714016
1000000,59,892973.0,20000,1900.0,107027,892973
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.19,0,3
100,60,74.0,66,6.27,26,74
200,60,157.0,133,12.64,43,157
2000,60,1655.0,1333,126.63,345,1655
10000,60,8298.0,6666,633.27,1702,8298
20000,60,16670.0,13333,1266.64,3330,16670
40000,60,33924.0,20000,1900.0,6076,33924
60000,60,51862.0,20000,1900.0,8138,51862
80000,60,69786.0,20000,1900.0,10214,69786
200000,60,177167.0,20000,1900.0,22833,177167
400000,60,356283.0,20000,1900.0,43717,356283
600000,60,535551.0,20000,1900.0,64449,535551
800000,60,714358.0,20000,1900.0,85642,714358
1000000,60,893502.0,20000,1900.0,106498,893502
2,61,1.0,1,0.09,1,1
3,61,2.0,2,0.19,1,2
100,61,82.0,66,6.27,18,82
200,61,163.0,133,12.64,37,163
2000,61,1693.0,1333,126.63,307,1693
10000,61,8356.0,6666,633.27,1644,8356
20000,61,16727.0,13333,1266.64,3273,16727
40000,61,34052.0,20000,1900.0,5948,34052
60000,61,51909.0,20000,1900.0,8091,51909
80000,61,69842.0,20000,1900.0,10158,69842
200000,61,177215.0,20000,1900.0,22785,177215
400000,61,356102.0,20000,1900.0,43898,356102
600000,61,535097.0,20000,1900.0,64903,535097
800000,61,714027.0,20000,1900.0,85973,714027
1000000,61,893219.0,20000,1900.0,106781,893219
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.19,0,3
100,62,84.0,66,6.27,16,84
200,62,164.0,133,12.64,36,164
2000,62,1674.0,1333,126.63,326,1674
10000,62,8307.0,6666,633.27,1693,8307
20000,62,16609.0,13333,1266.64,3391,16609
40000,62,33877.0,20000,1900.0,6123,33877
60000,62,51697.0,20000,1900.0,8303,51697
80000,62,69599.0,20000,1900.0,10401,69599
200000,62,177110.0,20000,1900.0,22890,177110
400000,62,356065.0,20000,1900.0,43935,356065
600000,62,534786.0,20000,1900.0,65214,534786
800000,62,713622.0,20000,1900.0,86378,713622
1000000,62,892621.0,20000,1900.0,107379,892621
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.19,0,3
100,63,92.0,66,6.27,8,92
200,63,176.0,133,12.64,24,176
2000,63,1646.0,1333,126.63,354,1646
10000,63,8259.0,6666,633.27,1741,8259
20000,63,16550.0,13333,1266.64,3450,16550
40000,63,33721.0,20000,1900.0,6279,33721
60000,63,51561.0,20000,1900.0,8439,51561
80000,63,69352.0,20000,1900.0,10648,69352
200000,63,176653.0,20000,1900.0,23347,176653
400000,63,355548.0,20000,1900.0,44452,355548
600000,63,534432.0,20000,1900.0,65568,534432
800000,63,713476.0,20000,1900.0,86524,713476
1000000,63,892330.0,20000,1900.0,107670,892330
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.19,0,3
100,64,77.0,66,6.27,23,77
200,64,162.0,133,12.64,38,162
2000,64,1668.0,1333,126.63,332,1668
10000,64,8320.0,6666,633.27,1680,8320
20000,64,16584.0,13333,1266.64,3416,16584
40000,64,33795.0,20000,1900.0,6205,33795
60000,64,51732.0,20000,1900.0,8268,51732
80000,64,69729.0,20000,1900.0,10271,69729
200000,64,177010.0,20000,1900.0,22990,177010
400000,64,356029.0,20000,1900.0,43971,356029
600000,64,535007.0,20000,1900.0,64993,535007
800000,64,713822.0,20000,1900.0,86178,713822
1000000,64,892964.0,20000,1900.0,107036,892964
2,65,1.0,1,0.09,1,1
3,65,1.0,2,0.19,2,1
100,65,83.0,66,6.27,17,83
200,65,168.0,133,12.64,32,168
2000,65,1654.0,1333,126.63,346,1654
10000,65,8329.0,6666,633.27,1671,8329
20000,65,16663.0,13333,1266.64,3337,16663
40000,65,33998.0,20000,1900.0,6002,33998
60000,65,51896.0,20000,1900.0,8104,51896
80000,65,69739.0,20000,1900.0,10261,69739
200000,65,177193.0,20000,1900.0,22807,177193
400000,65,356130.0,20000,1900.0,43870,356130
600000,65,535236.0,20000,1900.0,64764,535236
800000,65,714120.0,20000,1900.0,85880,714120
1000000,65,893111.0,20000,1900.0,106889,893111
2,66,1.0,1,0.09,1,1
3,66,2.0,2,0.19,1,2
100,66,71.0,66,6.27,29,71
200,66,153.0,133,12.64,47,153
2000,66,1661.0,1333,126.63,339,1661
10000,66,8351.0,6666,633.27,1649,8351
20000,66,16644.0,13333,1266.64,3356,16644
40000,66,33889.0,20000,1900.0,6111,33889
60000,66,51787.0,20000,1900.0,8213,51787
80000,66,69639.0,20000,1900.0,10361,69639
200000,66,177071.0,20000,1900.0,22929,177071
400000,66,356038.0,20000,1900.0,43962,356038
600000,66,535184.0,20000,1900.0,64816,535184
800000,66,714275.0,20000,1900.0,85725,714275
1000000,66,893188.0,20000,1900.0,106812,893188
2,67,1.0,1,0.09,1,1
3,67,2.0,2,0.19,1,2
100,67,86.0,66,6.27,14,86
200,67,167.0,133,12.64,33,167
2000,67,1666.0,1333,126.63,334,1666
10000,67,8354.0,6666,633.27,1646,8354
20000,67,16683.0,13333,1266.64,3317,16683
40000,67,33943.0,20000,1900.0,6057,33943
60000,67,51819.0,20000,1900.0,8181,51819
80000,67,69659.0,20000,1900.0,10341,69659
200000,67,176997.0,20000,1900.0,23003,176997
400000,67,355856.0,20000,1900.0,44144,355856
600000,67,534666.0,20000,1900.0,65334,534666
800000,67,713873.0,20000,1900.0,86127,713873
1000000,67,892935.0,20000,1900.0,107065,892935
2,68,1.0,1,0.09,1,1
3,68,2.0,2,0.19,1,2
100,68,85.0,66,6.27,15,85
200,68,172.0,133,12.64,28,172
2000,68,1673.0,1333,126.63,327,1673
10000,68,8346.0,6666,633.27,1654,8346
20000,68,16655.0,13333,1266.64,3345,16655
40000,68,33882.0,20000,1900.0,6118,33882
60000,68,51835.0,20000,1900.0,8165,51835
80000,68,69757.0,20000,1900.0,10243,69757
200000,68,177249.0,20000,1900.0,22751,177249
400000,68,356122.0,20000,1900.0,43878,356122
600000,68,535020.0,20000,1900.0,64980,535020
800000,68,714042.0,20000,1900.0,85958,714042
1000000,68,893192.0,20000,1900.0,106808,893192
2,69,1.0,1,0.09,1,1
3,69,2.0,2,0.19,1,2
100,69,84.0,66,6.27,16,84
200,69,166.0,133,12.64,34,166
2000,69,1639.0,1333,126.63,361,1639
10000,69,8284.0,6666,633.27,1716,8284
20000,69,16535.0,13333,1266.64,3465,16535
40000,69,33810.0,20000,1900.0,6190,33810
60000,69,51639.0,20000,1900.0,8361,51639
80000,69,69566.0,20000,1900.0,10434,69566
200000,69,176984.0,20000,1900.0,23016,176984
400000,69,355961.0,20000,1900.0,44039,355961
600000,69,535026.0,20000,1900.0,64974,535026
800000,69,714213.0,20000,1900.0,85787,714213
1000000,69,893211.0,20000,1900.0,106789,893211
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.19,0,3
100,70,84.0,66,6.27,16,84
200,70,163.0,133,12.64,37,163
2000,70,1678.0,1333,126.63,322,1678
10000,70,8323.0,6666,633.27,1677,8323
20000,70,16699.0,13333,1266.64,3301,16699
40000,70,33977.0,20000,1900.0,6023,33977
60000,70,51876.0,20000,1900.0,8124,51876
80000,70,69817.0,20000,1900.0,10183,69817
200000,70,177327.0,20000,1900.0,22673,177327
400000,70,356270.0,20000,1900.0,43730,356270
600000,70,535290.0,20000,1900.0,64710,535290
800000,70,714270.0,20000,1900.0,85730,714270
1000000,70,893611.0,20000,1900.0,106389,893611
2,71,1.0,1,0.09,1,1
3,71,2.0,2,0.19,1,2
100,71,82.0,66,6.27,18,82
200,71,158.0,133,12.64,42,158
2000,71,1655.0,1333,126.63,345,1655
10000,71,8297.0,6666,633.27,1703,8297
20000,71,16640.0,13333,1266.64,3360,16640
40000,71,34028.0,20000,1900.0,5972,34028
60000,71,51907.0,20000,1900.0,8093,51907
80000,71,69715.0,20000,1900.0,10285,69715
200000,71,177247.0,20000,1900.0,22753,177247
400000,71,356272.0,20000,1900.0,43728,356272
600000,71,535659.0,20000,1900.0,64341,535659
800000,71,714531.0,20000,1900.0,85469,714531
1000000,71,893441.0,20000,1900.0,106559,893441
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.19,0,3
100,72,82.0,66,6.27,18,82
200,72,167.0,133,12.64,33,167
2000,72,1659.0,1333,126.63,341,1659
10000,72,8266.0,6666,633.27,1734,8266
20000,72,16610.0,13333,1266.64,3390,16610
40000,72,33814.0,20000,1900.0,6186,33814
60000,72,51729.0,20000,1900.0,8271,51729
80000,72,69615.0,20000,1900.0,10385,69615
200000,72,177107.0,20000,1900.0,22893,177107
400000,72,356164.0,20000,1900.0,43836,356164
600000,72,535033.0,20000,1900.0,64967,535033
800000,72,713721.0,20000,1900.0,86279,713721
1000000,72,892724.0,20000,1900.0,107276,892724
2,73,2.0,1,0.09,0,2
3,73,2.0,2,0.19,1,2
100,73,78.0,66,6.27,22,78
200,73,170.0,133,12.64,30,170
2000,73,1672.0,1333,126.63,328,1672
10000,73,8318.0,6666,633.27,1682,8318
20000,73,16618.0,13333,1266.64,3382,16618
40000,73,33912.0,20000,1900.0,6088,33912
60000,73,51807.0,20000,1900.0,8193,51807
80000,73,69656.0,20000,1900.0,10344,69656
200000,73,177096.0,20000,1900.0,22904,177096
400000,73,356237.0,20000,1900.0,43763,356237
600000,73,535192.0,20000,1900.0,64808,535192
800000,73,714244.0,20000,1900.0,85756,714244
1000000,73,893264.0,20000,1900.0,106736,893264
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.19,0,3
100,74,86.0,66,6.27,14,86
200,74,159.0,133,12.64,41,159
2000,74,1689.0,1333,126.63,311,1689
10000,74,8316.0,6666,633.27,1684,8316
20000,74,16636.0,13333,1266.64,3364,16636
40000,74,33872.0,20000,1900.0,6128,33872
60000,74,51715.0,20000,1900.0,8285,51715
80000,74,69696.0,20000,1900.0,10304,69696
200000,74,177064.0,20000,1900.0,22936,177064
400000,74,355931.0,20000,1900.0,44069,355931
600000,74,534834.0,20000,1900.0,65166,534834
800000,74,713826.0,20000,1900.0,86174,713826
1000000,74,892970.0,20000,1900.0,107030,892970
2,75,2.0,1,0.09,0,2
3,75,2.0,2,0.19,1,2
100,75,86.0,66,6.27,14,86
200,75,168.0,133,12.64,32,168
2000,75,1665.0,1333,126.63,335,1665
10000,75,8331.0,6666,633.27,1669,8331
20000,75,16667.0,13333,1266.64,3333,16667
40000,75,33904.0,20000,1900.0,6096,33904
60000,75,51838.0,20000,1900.0,8162,51838
80000,75,69730.0,20000,1900.0,10270,69730
200000,75,177276.0,20000,1900.0,22724,177276
400000,75,356262.0,20000,1900.0,43738,356262
600000,75,535169.0,20000,1900.0,64831,535169
800000,75,714274.0,20000,1900.0,85726,714274
1000000,75,893329.0,20000,1900.0,106671,893329
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.19,0,3
100,76,82.0,66,6.27,18,82
200,76,170.0,133,12.64,30,170
2000,76,1678.0,1333,126.63,322,1678
10000,76,8361.0,6666,633.27,1639,8361
20000,76,16697.0,13333,1266.64,3303,16697
40000,76,33953.0,20000,1900.0,6047,33953
60000,76,51850.0,20000,1900.0,8150,51850
80000,76,69733.0,20000,1900.0,10267,69733
200000,76,177128.0,20000,1900.0,22872,177128
400000,76,356058.0,20000,1900.0,43942,356058
600000,76,535179.0,20000,1900.0,64821,535179
800000,76,714133.0,20000,1900.0,85867,714133
1000000,76,893022.0,20000,1900.0,106978,893022
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.19,0,3
100,77,80.0,66,6.27,20,80
200,77,160.0,133,12.64,40,160
2000,77,1649.0,1333,126.63,351,1649
10000,77,8326.0,6666,633.27,1674,8326
20000,77,16692.0,13333,1266.64,3308,16692
40000,77,33932.0,20000,1900.0,6068,33932
60000,77,51873.0,20000,1900.0,8127,51873
80000,77,69756.0,20000,1900.0,10244,69756
200000,77,177160.0,20000,1900.0,22840,177160
400000,77,356100.0,20000,1900.0,43900,356100
600000,77,534984.0,20000,1900.0,65016,534984
800000,77,714124.0,20000,1900.0,85876,714124
1000000,77,893154.0,20000,1900.0,106846,893154
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.19,0,3
100,78,88.0,66,6.27,12,88
200,78,172.0,133,12.64,28,172
2000,78,1695.0,1333,126.63,305,1695
10000,78,8339.0,6666,633.27,1661,8339
20000,78,16666.0,13333,1266.64,3334,16666
40000,78,33952.0,20000,1900.0,6048,33952
60000,78,51856.0,20000,1900.0,8144,51856
80000,78,69804.0,20000,1900.0,10196,69804
200000,78,177245.0,20000,1900.0,22755,177245
400000,78,356070.0,20000,1900.0,43930,356070
600000,78,535184.0,20000,1900.0,64816,535184
800000,78,714172.0,20000,1900.0,85828,714172
1000000,78,893140.0,20000,1900.0,106860,893140
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.19,0,3
100,79,79.0,66,6.27,21,79
200,79,157.0,133,12.64,43,157
2000,79,1635.0,1333,126.63,365,1635
10000,79,8278.0,6666,633.27,1722,8278
20000,79,16567.0,13333,1266.64,3433,16567
40000,79,33831.0,20000,1900.0,6169,33831
60000,79,51774.0,20000,1900.0,8226,51774
80000,79,69663.0,20000,1900.0,10337,69663
200000,79,176971.0,20000,1900.0,23029,176971
400000,79,355996.0,20000,1900.0,44004,355996
600000,79,535031.0,20000,1900.0,64969,535031
800000,79,713889.0,20000,1900.0,86111,713889
1000000,79,892955.0,20000,1900.0,107045,892955
2,80,1.0,1,0.09,1,1
3,80,2.0,2,0.19,1,2
100,80,83.0,66,6.27,17,83
200,80,170.0,133,12.64,30,170
2000,80,1636.0,1333,126.63,364,1636
10000,80,8297.0,6666,633.27,1703,8297
20000,80,16703.0,13333,1266.64,3297,16703
40000,80,33936.0,20000,1900.0,6064,33936
60000,80,51860.0,20000,1900.0,8140,51860
80000,80,69793.0,20000,1900.0,10207,69793
200000,80,177204.0,20000,1900.0,22796,177204
400000,80,356227.0,20000,1900.0,43773,356227
600000,80,535310.0,20000,1900.0,64690,535310
800000,80,714105.0,20000,1900.0,85895,714105
1000000,80,892956.0,20000,1900.0,107044,892956
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.19,0,3
100,81,79.0,66,6.27,21,79
200,81,161.0,133,12.64,39,161
2000,81,1673.0,1333,126.63,327,1673
10000,81,8407.0,6666,633.27,1593,8407
20000,81,16731.0,13333,1266.64,3269,16731
40000,81,33978.0,20000,1900.0,6022,33978
60000,81,51905.0,20000,1900.0,8095,51905
80000,81,69895.0,20000,1900.0,10105,69895
200000,81,177244.0,20000,1900.0,22756,177244
400000,81,356329.0,20000,1900.0,43671,356329
600000,81,535272.0,20000,1900.0,64728,535272
800000,81,714148.0,20000,1900.0,85852,714148
1000000,81,893323.0,20000,1900.0,106677,893323
2,82,1.0,1,0.09,1,1
3,82,2.0,2,0.19,1,2
100,82,84.0,66,6.27,16,84
200,82,160.0,133,12.64,40,160
2000,82,1655.0,1333,126.63,345,1655
10000,82,8304.0,6666,633.27,1696,8304
20000,82,16609.0,13333,1266.64,3391,16609
40000,82,33834.0,20000,1900.0,6166,33834
60000,82,51765.0,20000,1900.0,8235,51765
80000,82,69694.0,20000,1900.0,10306,69694
200000,82,177278.0,20000,1900.0,22722,177278
400000,82,356171.0,20000,1900.0,43829,356171
600000,82,534995.0,20000,1900.0,65005,534995
800000,82,713925.0,20000,1900.0,86075,713925
1000000,82,892864.0,20000,1900.0,107136,892864
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.19,0,3
100,83,87.0,66,6.27,13,87
200,83,167.0,133,12.64,33,167
2000,83,1649.0,1333,126.63,351,1649
10000,83,8307.0,6666,633.27,1693,8307
20000,83,16568.0,13333,1266.64,3432,16568
40000,83,33868.0,20000,1900.0,6132,33868
60000,83,51712.0,20000,1900.0,8288,51712
80000,83,69545.0,20000,1900.0,10455,69545
200000,83,177020.0,20000,1900.0,22980,177020
400000,83,356258.0,20000,1900.0,43742,356258
600000,83,535338.0,20000,1900.0,64662,535338
800000,83,714148.0,20000,1900.0,85852,714148
1000000,83,893288.0,20000,1900.0,106712,893288
2,84,1.0,1,0.09,1,1
3,84,2.0,2,0.19,1,2
100,84,80.0,66,6.27,20,80
200,84,158.0,133,12.64,42,158
2000,84,1682.0,1333,126.63,318,1682
10000,84,8364.0,6666,633.27,1636,8364
