Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,897747.0,20000,2000.0,102253,897747
2,40,2.0,1,0.1,0,2
3,40,3.0,2,0.2,0,3
100,40,85.0,67,6.7,15,85
200,40,168.0,133,13.3,32,168
2000,40,1670.0,1333,133.3,330,1670
10000,40,8364.0,6667,666.7,1636,8364
20000,40,16690.0,13333,1333.3,3310,16690
40000,40,33970.0,20000,2000.0,6030,33970
60000,40,51961.0,20000,2000.0,8039,51961
80000,40,70021.0,20000,2000.0,9979,70021
10000,40,8364.0,6667,666.7,1636,8364
200000,40,178002.0,20000,2000.0,21998,178002
400000,40,357855.0,20000,2000.0,42145,357855
600000,40,538037.0,20000,2000.0,61963,538037
800000,40,717883.0,20000,2000.0,82117,717883
1000000,40,897862.0,20000,2000.0,102138,897862
2,41,2.0,1,0.1,0,2
3,41,3.0,2,0.2,0,3
100,41,81.0,67,6.7,19,81
200,41,174.0,133,13.3,26,174
2000,41,1666.0,1333,133.3,334,1666
10000,41,8331.0,6667,666.7,1669,8331
20000,41,16640.0,13333,1333.3,3360,16640
40000,41,34017.0,20000,2000.0,5983,34017
60000,41,51974.0,20000,2000.0,8026,51974
80000,41,69927.0,20000,2000.0,10073,69927
10000,41,8331.0,6667,666.7,1669,8331
200000,41,177882.0,20000,2000.0,22118,177882
400000,41,357875.0,20000,2000.0,42125,357875
600000,41,537846.0,20000,2000.0,62154,537846
800000,41,717775.0,20000,2000.0,82225,717775
1000000,41,897829.0,20000,2000.0,102171,897829
2,42,1.0,1,0.1,1,1
3,42,2.0,2,0.2,1,2
100,42,74.0,67,6.7,26,74
200,42,153.0,133,13.3,47,153
2000,42,1645.0,1333,133.3,355,1645
10000,42,8308.0,6667,666.7,1692,8308
20000,42,16628.0,13333,1333.3,3372,16628
40000,42,33943.0,20000,2000.0,6057,33943
60000,42,51911.0,20000,2000.0,8089,51911
80000,42,69906.0,20000,2000.0,10094,69906
10000,42,8308.0,6667,666.7,1692,8308
200000,42,177874.0,20000,2000.0,22126,177874
400000,42,357833.0,20000,2000.0,42167,357833
600000,42,537922.0,20000,2000.0,62078,537922
800000,42,717917.0,20000,2000.0,82083,717917
1000000,42,898097.0,20000,2000.0,101903,898097
2,43,2.0,1,0.1,0,2
3,43,3.0,2,0.2,0,3
100,43,85.0,67,6.7,15,85
200,43,165.0,133,13.3,35,165
2000,43,1665.0,1333,133.3,335,1665
10000,43,8317.0,6667,666.7,1683,8317
20000,43,16613.0,13333,1333.3,3387,16613
40000,43,33891.0,20000,2000.0,6109,33891
60000,43,51853.0,20000,2000.0,8147,51853
80000,43,69832.0,20000,2000.0,10168,69832
10000,43,8317.0,6667,666.7,1683,8317
200000,43,177835.0,20000,2000.0,22165,177835
400000,43,357864.0,20000,2000.0,42136,357864
600000,43,537989.0,20000,2000.0,62011,537989
800000,43,718002.0,20000,2000.0,81998,718002
1000000,43,897835.0,20000,2000.0,102165,897835
2,44,2.0,1,0.1,0,2
3,44,3.0,2,0.2,0,3
100,44,82.0,67,6.7,18,82
200,44,166.0,133,13.3,34,166
2000,44,1656.0,1333,133.3,344,1656
10000,44,8327.0,6667,666.7,1673,8327
20000,44,16705.0,13333,1333.3,3295,16705
40000,44,34027.0,20000,2000.0,5973,34027
60000,44,52048.0,20000,2000.0,7952,52048
80000,44,69974.0,20000,2000.0,10026,69974
10000,44,8327.0,6667,666.7,1673,8327
200000,44,177948.0,20000,2000.0,22052,177948
400000,44,357846.0,20000,2000.0,42154,357846
600000,44,537764.0,20000,2000.0,62236,537764
800000,44,717709.0,20000,2000.0,82291,717709
1000000,44,897445.0,20000,2000.0,102555,897445
2,45,2.0,1,0.1,0,2
3,45,2.0,2,0.2,1,2
100,45,83.0,67,6.7,17,83
200,45,169.0,133,13.3,31,169
2000,45,1674.0,1333,133.3,326,1674
10000,45,8347.0,6667,666.7,1653,8347
20000,45,16680.0,13333,1333.3,3320,16680
40000,45,34161.0,20000,2000.0,5839,34161
60000,45,52146.0,20000,2000.0,7854,52146
80000,45,70207.0,20000,2000.0,9793,70207
10000,45,8347.0,6667,666.7,1653,8347
200000,45,178041.0,20000,2000.0,21959,178041
400000,45,358196.0,20000,2000.0,41804,358196
600000,45,538117.0,20000,2000.0,61883,538117
800000,45,718271.0,20000,2000.0,81729,718271
1000000,45,898503.0,20000,2000.0,101497,898503
2,46,2.0,1,0.1,0,2
3,46,3.0,2,0.2,0,3
100,46,81.0,67,6.7,19,81
200,46,166.0,133,13.3,34,166
2000,46,1670.0,1333,133.3,330,1670
10000,46,8341.0,6667,666.7,1659,8341
20000,46,16705.0,13333,1333.3,3295,16705
40000,46,34090.0,20000,2000.0,5910,34090
60000,46,52145.0,20000,2000.0,7855,52145
80000,46,70138.0,20000,2000.0,9862,70138
10000,46,8341.0,6667,666.7,1659,8341
200000,46,178321.0,20000,2000.0,21679,178321
400000,46,358342.0,20000,2000.0,41658,358342
600000,46,538196.0,20000,2000.0,61804,538196
800000,46,718312.0,20000,2000.0,81688,718312
1000000,46,898350.0,20000,2000.0,101650,898350
2,47,1.0,1,0.1,1,1
3,47,2.0,2,0.2,1,2
100,47,79.0,67,6.7,21,79
200,47,158.0,133,13.3,42,158
2000,47,1667.0,1333,133.3,333,1667
10000,47,8306.0,6667,666.7,1694,8306
20000,47,16598.0,13333,1333.3,3402,16598
40000,47,33827.0,20000,2000.0,6173,33827
60000,47,51849.0,20000,2000.0,8151,51849
80000,47,69847.0,20000,2000.0,10153,69847
10000,47,8306.0,6667,666.7,1694,8306
200000,47,177934.0,20000,2000.0,22066,177934
400000,47,358191.0,20000,2000.0,41809,358191
600000,47,538286.0,20000,2000.0,61714,538286
800000,47,718399.0,20000,2000.0,81601,718399
1000000,47,898372.0,20000,2000.0,101628,898372
2,48,2.0,1,0.1,0,2
3,48,2.0,2,0.2,1,2
100,48,84.0,67,6.7,16,84
200,48,168.0,133,13.3,32,168
2000,48,1670.0,1333,133.3,330,1670
10000,48,8362.0,6667,666.7,1638,8362
20000,48,16684.0,13333,1333.3,3316,16684
40000,48,34054.0,20000,2000.0,5946,34054
60000,48,52045.0,20000,2000.0,7955,52045
80000,48,70011.0,20000,2000.0,9989,70011
10000,48,8362.0,6667,666.7,1638,8362
200000,48,177974.0,20000,2000.0,22026,177974
400000,48,357934.0,20000,2000.0,42066,357934
600000,48,537894.0,20000,2000.0,62106,537894
800000,48,717871.0,20000,2000.0,82129,717871
1000000,48,897796.0,20000,2000.0,102204,897796
2,49,2.0,1,0.1,0,2
3,49,3.0,2,0.2,0,3
100,49,87.0,67,6.7,13,87
200,49,175.0,133,13.3,25,175
2000,49,1672.0,1333,133.3,328,1672
10000,49,8405.0,6667,666.7,1595,8405
20000,49,16740.0,13333,1333.3,3260,16740
40000,49,33987.0,20000,2000.0,6013,33987
60000,49,52001.0,20000,2000.0,7999,52001
80000,49,69997.0,20000,2000.0,10003,69997
10000,49,8405.0,6667,666.7,1595,8405
200000,49,178055.0,20000,2000.0,21945,178055
400000,49,358141.0,20000,2000.0,41859,358141
600000,49,538450.0,20000,2000.0,61550,538450
800000,49,718410.0,20000,2000.0,81590,718410
1000000,49,898406.0,20000,2000.0,101594,898406
2,50,2.0,1,0.1,0,2
3,50,2.0,2,0.2,1,2
100,50,79.0,67,6.7,21,79
200,50,158.0,133,13.3,42,158
2000,50,1636.0,1333,133.3,364,1636
10000,50,8246.0,6667,666.7,1754,8246
20000,50,16552.0,13333,1333.3,3448,16552
40000,50,33891.0,20000,2000.0,6109,33891
60000,50,51887.0,20000,2000.0,8113,51887
80000,50,69790.0,20000,2000.0,10210,69790
10000,50,8246.0,6667,666.7,1754,8246
200000,50,177739.0,20000,2000.0,22261,177739
400000,50,357924.0,20000,2000.0,42076,357924
600000,50,537766.0,20000,2000.0,62234,537766
800000,50,717717.0,20000,2000.0,82283,717717
1000000,50,897721.0,20000,2000.0,102279,897721
2,51,1.0,1,0.1,1,1
3,51,2.0,2,0.2,1,2
100,51,85.0,67,6.7,15,85
200,51,166.0,133,13.3,34,166
2000,51,1671.0,1333,133.3,329,1671
10000,51,8349.0,6667,666.7,1651,8349
20000,51,16675.0,13333,1333.3,3325,16675
40000,51,34051.0,20000,2000.0,5949,34051
60000,51,51982.0,20000,2000.0,8018,51982
80000,51,69925.0,20000,2000.0,10075,69925
10000,51,8349.0,6667,666.7,1651,8349
200000,51,177871.0,20000,2000.0,22129,177871
400000,51,357642.0,20000,2000.0,42358,357642
600000,51,537818.0,20000,2000.0,62182,537818
800000,51,717853.0,20000,2000.0,82147,717853
1000000,51,897893.0,20000,2000.0,102107,897893
2,52,2.0,1,0.1,0,2
3,52,2.0,2,0.2,1,2
100,52,89.0,67,6.7,11,89
200,52,170.0,133,13.3,30,170
2000,52,1676.0,1333,133.3,324,1676
10000,52,8296.0,6667,666.7,1704,8296
20000,52,16593.0,13333,1333.3,3407,16593
40000,52,33827.0,20000,2000.0,6173,33827
60000,52,51813.0,20000,2000.0,8187,51813
80000,52,69773.0,20000,2000.0,10227,69773
10000,52,8296.0,6667,666.7,1704,8296
200000,52,177865.0,20000,2000.0,22135,177865
400000,52,357890.0,20000,2000.0,42110,357890
600000,52,538063.0,20000,2000.0,61937,538063
800000,52,717966.0,20000,2000.0,82034,717966
1000000,52,898213.0,20000,2000.0,101787,898213
2,53,1.0,1,0.1,1,1
3,53,2.0,2,0.2,1,2
100,53,80.0,67,6.7,20,80
200,53,167.0,133,13.3,33,167
2000,53,1678.0,1333,133.3,322,1678
10000,53,8330.0,6667,666.7,1670,8330
20000,53,16637.0,13333,1333.3,3363,16637
40000,53,34017.0,20000,2000.0,5983,34017
60000,53,51991.0,20000,2000.0,8009,51991
80000,53,69938.0,20000,2000.0,10062,69938
10000,53,8330.0,6667,666.7,1670,8330
200000,53,178151.0,20000,2000.0,21849,178151
400000,53,358132.0,20000,2000.0,41868,358132
600000,53,538249.0,20000,2000.0,61751,538249
800000,53,718239.0,20000,2000.0,81761,718239
1000000,53,898354.0,20000,2000.0,101646,898354
2,54,2.0,1,0.1,0,2
3,54,2.0,2,0.2,1,2
100,54,84.0,67,6.7,16,84
200,54,166.0,133,13.3,34,166
2000,54,1668.0,1333,133.3,332,1668
10000,54,8390.0,6667,666.7,1610,8390
20000,54,16722.0,13333,1333.3,3278,16722
40000,54,34045.0,20000,2000.0,5955,34045
60000,54,52051.0,20000,2000.0,7949,52051
80000,54,70009.0,20000,2000.0,9991,70009
10000,54,8390.0,6667,666.7,1610,8390
200000,54,177912.0,20000,2000.0,22088,177912
400000,54,358100.0,20000,2000.0,41900,358100
600000,54,538390.0,20000,2000.0,61610,538390
800000,54,718334.0,20000,2000.0,81666,718334
1000000,54,898332.0,20000,2000.0,101668,898332
2,55,1.0,1,0.1,1,1
3,55,2.0,2,0.2,1,2
100,55,84.0,67,6.7,16,84
200,55,169.0,133,13.3,31,169
2000,55,1670.0,1333,133.3,330,1670
10000,55,8276.0,6667,666.7,1724,8276
20000,55,16676.0,13333,1333.3,3324,16676
40000,55,33981.0,20000,2000.0,6019,33981
60000,55,52052.0,20000,2000.0,7948,52052
80000,55,70003.0,20000,2000.0,9997,70003
10000,55,8276.0,6667,666.7,1724,8276
200000,55,178033.0,20000,2000.0,21967,178033
400000,55,357731.0,20000,2000.0,42269,357731
600000,55,537841.0,20000,2000.0,62159,537841
800000,55,717864.0,20000,2000.0,82136,717864
1000000,55,897851.0,20000,2000.0,102149,897851
2,56,2.0,1,0.1,0,2
3,56,3.0,2,0.2,0,3
100,56,84.0,67,6.7,16,84
200,56,170.0,133,13.3,30,170
2000,56,1656.0,1333,133.3,344,1656
10000,56,8359.0,6667,666.7,1641,8359
20000,56,16693.0,13333,1333.3,3307,16693
40000,56,34096.0,20000,2000.0,5904,34096
60000,56,52126.0,20000,2000.0,7874,52126
80000,56,70152.0,20000,2000.0,9848,70152
10000,56,8359.0,6667,666.7,1641,8359
200000,56,178050.0,20000,2000.0,21950,178050
400000,56,358156.0,20000,2000.0,41844,358156
600000,56,538234.0,20000,2000.0,61766,538234
800000,56,718175.0,20000,2000.0,81825,718175
1000000,56,898202.0,20000,2000.0,101798,898202
2,57,1.0,1,0.1,1,1
3,57,2.0,2,0.2,1,2
100,57,80.0,67,6.7,20,80
200,57,163.0,133,13.3,37,163
2000,57,1691.0,1333,133.3,309,1691
10000,57,8302.0,6667,666.7,1698,8302
20000,57,16682.0,13333,1333.3,3318,16682
40000,57,34021.0,20000,2000.0,5979,34021
60000,57,52070.0,20000,2000.0,7930,52070
80000,57,70031.0,20000,2000.0,9969,70031
10000,57,8302.0,6667,666.7,1698,8302
200000,57,178157.0,20000,2000.0,21843,178157
400000,57,358300.0,20000,2000.0,41700,358300
600000,57,538214.0,20000,2000.0,61786,538214
800000,57,717904.0,20000,2000.0,82096,717904
1000000,57,897742.0,20000,2000.0,102258,897742
2,58,2.0,1,0.1,0,2
3,58,3.0,2,0.2,0,3
100,58,79.0,67,6.7,21,79
200,58,163.0,133,13.3,37,163
2000,58,1670.0,1333,133.3,330,1670
10000,58,8317.0,6667,666.7,1683,8317
20000,58,16677.0,13333,1333.3,3323,16677
40000,58,33882.0,20000,2000.0,6118,33882
60000,58,51782.0,20000,2000.0,8218,51782
80000,58,69783.0,20000,2000.0,10217,69783
10000,58,8317.0,6667,666.7,1683,8317
200000,58,177923.0,20000,2000.0,22077,177923
400000,58,358066.0,20000,2000.0,41934,358066
600000,58,538235.0,20000,2000.0,61765,538235
800000,58,718206.0,20000,2000.0,81794,718206
1000000,58,898188.0,20000,2000.0,101812,898188
2,59,2.0,1,0.1,0,2
3,59,3.0,2,0.2,0,3
100,59,88.0,67,6.7,12,88
200,59,170.0,133,13.3,30,170
2000,59,1682.0,1333,133.3,318,1682
10000,59,8408.0,6667,666.7,1592,8408
20000,59,16767.0,13333,1333.3,3233,16767
40000,59,34109.0,20000,2000.0,5891,34109
60000,59,52147.0,20000,2000.0,7853,52147
80000,59,70102.0,20000,2000.0,9898,70102
10000,59,8408.0,6667,666.7,1592,8408
200000,59,178093.0,20000,2000.0,21907,178093
400000,59,358101.0,20000,2000.0,41899,358101
600000,59,537991.0,20000,2000.0,62009,537991
800000,59,717956.0,20000,2000.0,82044,717956
1000000,59,897912.0,20000,2000.0,102088,897912
2,60,2.0,1,0.1,0,2
3,60,3.0,2,0.2,0,3
100,60,79.0,67,6.7,21,79
200,60,162.0,133,13.3,38,162
2000,60,1670.0,1333,133.3,330,1670
10000,60,8300.0,6667,666.7,1700,8300
20000,60,16712.0,13333,1333.3,3288,16712
40000,60,34066.0,20000,2000.0,5934,34066
60000,60,52094.0,20000,2000.0,7906,52094
80000,60,70123.0,20000,2000.0,9877,70123
10000,60,8300.0,6667,666.7,1700,8300
200000,60,178118.0,20000,2000.0,21882,178118
400000,60,358220.0,20000,2000.0,41780,358220
600000,60,538432.0,20000,2000.0,61568,538432
800000,60,718265.0,20000,2000.0,81735,718265
1000000,60,898458.0,20000,2000.0,101542,898458
2,61,1.0,1,0.1,1,1
3,61,2.0,2,0.2,1,2
100,61,79.0,67,6.7,21,79
200,61,158.0,133,13.3,42,158
2000,61,1683.0,1333,133.3,317,1683
10000,61,8310.0,6667,666.7,1690,8310
20000,61,16663.0,13333,1333.3,3337,16663
40000,61,34044.0,20000,2000.0,5956,34044
60000,61,51994.0,20000,2000.0,8006,51994
80000,61,70024.0,20000,2000.0,9976,70024
10000,61,8310.0,6667,666.7,1690,8310
200000,61,177947.0,20000,2000.0,22053,177947
400000,61,357798.0,20000,2000.0,42202,357798
600000,61,537845.0,20000,2000.0,62155,537845
800000,61,717819.0,20000,2000.0,82181,717819
1000000,61,898029.0,20000,2000.0,101971,898029
2,62,2.0,1,0.1,0,2
3,62,3.0,2,0.2,0,3
100,62,84.0,67,6.7,16,84
200,62,158.0,133,13.3,42,158
2000,62,1689.0,1333,133.3,311,1689
10000,62,8322.0,6667,666.7,1678,8322
20000,62,16657.0,13333,1333.3,3343,16657
40000,62,33999.0,20000,2000.0,6001,33999
60000,62,51912.0,20000,2000.0,8088,51912
80000,62,69924.0,20000,2000.0,10076,69924
10000,62,8322.0,6667,666.7,1678,8322
200000,62,178053.0,20000,2000.0,21947,178053
400000,62,357992.0,20000,2000.0,42008,357992
600000,62,537769.0,20000,2000.0,62231,537769
800000,62,717635.0,20000,2000.0,82365,717635
1000000,62,897634.0,20000,2000.0,102366,897634
2,63,2.0,1,0.1,0,2
3,63,3.0,2,0.2,0,3
100,63,92.0,67,6.7,8,92
200,63,176.0,133,13.3,24,176
2000,63,1661.0,1333,133.3,339,1661
10000,63,8317.0,6667,666.7,1683,8317
20000,63,16637.0,13333,1333.3,3363,16637
40000,63,33897.0,20000,2000.0,6103,33897
60000,63,51829.0,20000,2000.0,8171,51829
80000,63,69716.0,20000,2000.0,10284,69716
10000,63,8317.0,6667,666.7,1683,8317
200000,63,177576.0,20000,2000.0,22424,177576
400000,63,357502.0,20000,2000.0,42498,357502
600000,63,537428.0,20000,2000.0,62572,537428
800000,63,717486.0,20000,2000.0,82514,717486
1000000,63,897288.0,20000,2000.0,102712,897288
2,64,2.0,1,0.1,0,2
3,64,3.0,2,0.2,0,3
100,64,76.0,67,6.7,24,76
200,64,162.0,133,13.3,38,162
2000,64,1669.0,1333,133.3,331,1669
10000,64,8323.0,6667,666.7,1677,8323
20000,64,16635.0,13333,1333.3,3365,16635
40000,64,33927.0,20000,2000.0,6073,33927
60000,64,51949.0,20000,2000.0,8051,51949
80000,64,70047.0,20000,2000.0,9953,70047
10000,64,8323.0,6667,666.7,1677,8323
200000,64,177892.0,20000,2000.0,22108,177892
400000,64,357930.0,20000,2000.0,42070,357930
600000,64,537943.0,20000,2000.0,62057,537943
800000,64,717753.0,20000,2000.0,82247,717753
1000000,64,897860.0,20000,2000.0,102140,897860
2,65,2.0,1,0.1,0,2
3,65,2.0,2,0.2,1,2
100,65,88.0,67,6.7,12,88
200,65,167.0,133,13.3,33,167
2000,65,1645.0,1333,133.3,355,1645
10000,65,8355.0,6667,666.7,1645,8355
20000,65,16713.0,13333,1333.3,3287,16713
40000,65,34116.0,20000,2000.0,5884,34116
60000,65,52112.0,20000,2000.0,7888,52112
80000,65,70054.0,20000,2000.0,9946,70054
10000,65,8355.0,6667,666.7,1645,8355
200000,65,178033.0,20000,2000.0,21967,178033
400000,65,357984.0,20000,2000.0,42016,357984
600000,65,538064.0,20000,2000.0,61936,538064
800000,65,717950.0,20000,2000.0,82050,717950
1000000,65,897942.0,20000,2000.0,102058,897942
2,66,2.0,1,0.1,0,2
3,66,3.0,2,0.2,0,3
100,66,75.0,67,6.7,25,75
200,66,160.0,133,13.3,40,160
2000,66,1669.0,1333,133.3,331,1669
10000,66,8368.0,6667,666.7,1632,8368
20000,66,16696.0,13333,1333.3,3304,16696
40000,66,34042.0,20000,2000.0,5958,34042
60000,66,52044.0,20000,2000.0,7956,52044
80000,66,69996.0,20000,2000.0,10004,69996
10000,66,8368.0,6667,666.7,1632,8368
200000,66,178005.0,20000,2000.0,21995,178005
400000,66,357957.0,20000,2000.0,42043,357957
600000,66,538135.0,20000,2000.0,61865,538135
800000,66,718267.0,20000,2000.0,81733,718267
1000000,66,898129.0,20000,2000.0,101871,898129
2,67,1.0,1,0.1,1,1
3,67,2.0,2,0.2,1,2
100,67,82.0,67,6.7,18,82
200,67,160.0,133,13.3,40,160
2000,67,1652.0,1333,133.3,348,1652
10000,67,8362.0,6667,666.7,1638,8362
20000,67,16702.0,13333,1333.3,3298,16702
40000,67,34045.0,20000,2000.0,5955,34045
60000,67,52020.0,20000,2000.0,7980,52020
80000,67,69956.0,20000,2000.0,10044,69956
10000,67,8362.0,6667,666.7,1638,8362
200000,67,177914.0,20000,2000.0,22086,177914
400000,67,357789.0,20000,2000.0,42211,357789
600000,67,537570.0,20000,2000.0,62430,537570
800000,67,717779.0,20000,2000.0,82221,717779
1000000,67,897881.0,20000,2000.0,102119,897881
2,68,1.0,1,0.1,1,1
3,68,2.0,2,0.2,1,2
100,68,86.0,67,6.7,14,86
200,68,172.0,133,13.3,28,172
2000,68,1689.0,1333,133.3,311,1689
10000,68,8354.0,6667,666.7,1646,8354
20000,68,16666.0,13333,1333.3,3334,16666
40000,68,33977.0,20000,2000.0,6023,33977
60000,68,52032.0,20000,2000.0,7968,52032
80000,68,70052.0,20000,2000.0,9948,70052
10000,68,8354.0,6667,666.7,1646,8354
200000,68,178137.0,20000,2000.0,21863,178137
400000,68,358031.0,20000,2000.0,41969,358031
600000,68,537949.0,20000,2000.0,62051,537949
800000,68,717924.0,20000,2000.0,82076,717924
1000000,68,897995.0,20000,2000.0,102005,897995
2,69,1.0,1,0.1,1,1
3,69,2.0,2,0.2,1,2
100,69,84.0,67,6.7,16,84
200,69,164.0,133,13.3,36,164
2000,69,1676.0,1333,133.3,324,1676
10000,69,8337.0,6667,666.7,1663,8337
20000,69,16617.0,13333,1333.3,3383,16617
40000,69,33975.0,20000,2000.0,6025,33975
60000,69,51907.0,20000,2000.0,8093,51907
80000,69,69925.0,20000,2000.0,10075,69925
10000,69,8337.0,6667,666.7,1663,8337
200000,69,177981.0,20000,2000.0,22019,177981
400000,69,357927.0,20000,2000.0,42073,357927
600000,69,538075.0,20000,2000.0,61925,538075
800000,69,718235.0,20000,2000.0,81765,718235
1000000,69,898223.0,20000,2000.0,101777,898223
2,70,2.0,1,0.1,0,2
3,70,3.0,2,0.2,0,3
100,70,85.0,67,6.7,15,85
200,70,165.0,133,13.3,35,165
2000,70,1685.0,1333,133.3,315,1685
10000,70,8339.0,6667,666.7,1661,8339
20000,70,16712.0,13333,1333.3,3288,16712
40000,70,34053.0,20000,2000.0,5947,34053
60000,70,52042.0,20000,2000.0,7958,52042
80000,70,70073.0,20000,2000.0,9927,70073
10000,70,8339.0,6667,666.7,1661,8339
200000,70,178187.0,20000,2000.0,21813,178187
400000,70,358160.0,20000,2000.0,41840,358160
600000,70,538178.0,20000,2000.0,61822,538178
800000,70,718178.0,20000,2000.0,81822,718178
1000000,70,898521.0,20000,2000.0,101479,898521
2,71,1.0,1,0.1,1,1
3,71,2.0,2,0.2,1,2
100,71,84.0,67,6.7,16,84
200,71,159.0,133,13.3,41,159
2000,71,1645.0,1333,133.3,355,1645
10000,71,8311.0,6667,666.7,1689,8311
20000,71,16680.0,13333,1333.3,3320,16680
40000,71,34087.0,20000,2000.0,5913,34087
60000,71,52050.0,20000,2000.0,7950,52050
80000,71,69948.0,20000,2000.0,10052,69948
10000,71,8311.0,6667,666.7,1689,8311
200000,71,178069.0,20000,2000.0,21931,178069
400000,71,358117.0,20000,2000.0,41883,358117
600000,71,538522.0,20000,2000.0,61478,538522
800000,71,718420.0,20000,2000.0,81580,718420
1000000,71,898362.0,20000,2000.0,101638,898362
2,72,2.0,1,0.1,0,2
3,72,3.0,2,0.2,0,3
100,72,83.0,67,6.7,17,83
200,72,166.0,133,13.3,34,166
2000,72,1659.0,1333,133.3,341,1659
10000,72,8299.0,6667,666.7,1701,8299
20000,72,16677.0,13333,1333.3,3323,16677
40000,72,34003.0,20000,2000.0,5997,34003
60000,72,52018.0,20000,2000.0,7982,52018
80000,72,70016.0,20000,2000.0,9984,70016
10000,72,8299.0,6667,666.7,1701,8299
200000,72,178133.0,20000,2000.0,21867,178133
400000,72,358173.0,20000,2000.0,41827,358173
600000,72,537975.0,20000,2000.0,62025,537975
800000,72,717697.0,20000,2000.0,82303,717697
1000000,72,897694.0,20000,2000.0,102306,897694
2,73,2.0,1,0.1,0,2
3,73,2.0,2,0.2,1,2
100,73,81.0,67,6.7,19,81
200,73,176.0,133,13.3,24,176
2000,73,1694.0,1333,133.3,306,1694
10000,73,8348.0,6667,666.7,1652,8348
20000,73,16652.0,13333,1333.3,3348,16652
40000,73,33978.0,20000,2000.0,6022,33978
60000,73,51986.0,20000,2000.0,8014,51986
80000,73,69932.0,20000,2000.0,10068,69932
10000,73,8348.0,6667,666.7,1652,8348
200000,73,177946.0,20000,2000.0,22054,177946
400000,73,358088.0,20000,2000.0,41912,358088
600000,73,538002.0,20000,2000.0,61998,538002
800000,73,718013.0,20000,2000.0,81987,718013
1000000,73,898056.0,20000,2000.0,101944,898056
2,74,2.0,1,0.1,0,2
3,74,3.0,2,0.2,0,3
100,74,84.0,67,6.7,16,84
200,74,162.0,133,13.3,38,162
2000,74,1691.0,1333,133.3,309,1691
10000,74,8367.0,6667,666.7,1633,8367
20000,74,16724.0,13333,1333.3,3276,16724
40000,74,34074.0,20000,2000.0,5926,34074
60000,74,52014.0,20000,2000.0,7986,52014
80000,74,70095.0,20000,2000.0,9905,70095
10000,74,8367.0,6667,666.7,1633,8367
200000,74,178106.0,20000,2000.0,21894,178106
400000,74,357968.0,20000,2000.0,42032,357968
600000,74,537855.0,20000,2000.0,62145,537855
800000,74,717852.0,20000,2000.0,82148,717852
1000000,74,898018.0,20000,2000.0,101982,898018
2,75,2.0,1,0.1,0,2
3,75,2.0,2,0.2,1,2
100,75,85.0,67,6.7,15,85
200,75,169.0,133,13.3,31,169
2000,75,1660.0,1333,133.3,340,1660
10000,75,8371.0,6667,666.7,1629,8371
20000,75,16738.0,13333,1333.3,3262,16738
40000,75,34009.0,20000,2000.0,5991,34009
60000,75,52034.0,20000,2000.0,7966,52034
80000,75,70014.0,20000,2000.0,9986,70014
10000,75,8371.0,6667,666.7,1629,8371
200000,75,178156.0,20000,2000.0,21844,178156
400000,75,358119.0,20000,2000.0,41881,358119
600000,75,538018.0,20000,2000.0,61982,538018
800000,75,718173.0,20000,2000.0,81827,718173
1000000,75,898261.0,20000,2000.0,101739,898261
2,76,2.0,1,0.1,0,2
3,76,3.0,2,0.2,0,3
100,76,85.0,67,6.7,15,85
200,76,172.0,133,13.3,28,172
2000,76,1677.0,1333,133.3,323,1677
10000,76,8373.0,6667,666.7,1627,8373
20000,76,16735.0,13333,1333.3,3265,16735
40000,76,34082.0,20000,2000.0,5918,34082
60000,76,52070.0,20000,2000.0,7930,52070
80000,76,70058.0,20000,2000.0,9942,70058
10000,76,8373.0,6667,666.7,1627,8373
200000,76,178088.0,20000,2000.0,21912,178088
400000,76,358020.0,20000,2000.0,41980,358020
600000,76,538204.0,20000,2000.0,61796,538204
800000,76,718170.0,20000,2000.0,81830,718170
1000000,76,898032.0,20000,2000.0,101968,898032
2,77,2.0,1,0.1,0,2
3,77,3.0,2,0.2,0,3
100,77,80.0,67,6.7,20,80
200,77,160.0,133,13.3,40,160
2000,77,1650.0,1333,133.3,350,1650
10000,77,8337.0,6667,666.7,1663,8337
20000,77,16733.0,13333,1333.3,3267,16733
40000,77,34049.0,20000,2000.0,5951,34049
60000,77,52078.0,20000,2000.0,7922,52078
80000,77,70070.0,20000,2000.0,9930,70070
10000,77,8337.0,6667,666.7,1663,8337
200000,77,178074.0,20000,2000.0,21926,178074
400000,77,358004.0,20000,2000.0,41996,358004
600000,77,537883.0,20000,2000.0,62117,537883
800000,77,718033.0,20000,2000.0,81967,718033
1000000,77,898078.0,20000,2000.0,101922,898078
2,78,2.0,1,0.1,0,2
3,78,3.0,2,0.2,0,3
100,78,84.0,67,6.7,16,84
200,78,163.0,133,13.3,37,163
2000,78,1666.0,1333,133.3,334,1666
10000,78,8331.0,6667,666.7,1669,8331
20000,78,16694.0,13333,1333.3,3306,16694
40000,78,34026.0,20000,2000.0,5974,34026
60000,78,52016.0,20000,2000.0,7984,52016
80000,78,70062.0,20000,2000.0,9938,70062
10000,78,8331.0,6667,666.7,1669,8331
200000,78,178087.0,20000,2000.0,21913,178087
400000,78,357920.0,20000,2000.0,42080,357920
600000,78,538035.0,20000,2000.0,61965,538035
800000,78,718018.0,20000,2000.0,81982,718018
1000000,78,898003.0,20000,2000.0,101997,898003
