Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,893900.0,20000,900.0,106100,893900
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.09,0,3
100,41,86.0,66,2.97,14,86
200,41,182.0,133,5.98,18,182
2000,41,1747.0,1333,59.99,253,1747
10000,41,8682.0,6666,299.97,1318,8682
20000,41,17285.0,13333,599.98,2715,17285
40000,41,34910.0,20000,900.0,5090,34910
60000,41,52761.0,20000,900.0,7239,52761
80000,41,70596.0,20000,900.0,9404,70596
10000,41,8682.0,6666,299.97,1318,8682
200000,41,178001.0,20000,900.0,21999,178001
400000,41,356996.0,20000,900.0,43004,356996
600000,41,535959.0,20000,900.0,64041,535959
800000,41,714898.0,20000,900.0,85102,714898
1000000,41,893967.0,20000,900.0,106033,893967
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.09,0,3
100,42,77.0,66,2.97,23,77
200,42,157.0,133,5.98,43,157
2000,42,1708.0,1333,59.99,292,1708
10000,42,8622.0,6666,299.97,1378,8622
20000,42,17266.0,13333,599.98,2734,17266
40000,42,34881.0,20000,900.0,5119,34881
60000,42,52754.0,20000,900.0,7246,52754
80000,42,70664.0,20000,900.0,9336,70664
10000,42,8622.0,6666,299.97,1378,8622
200000,42,178023.0,20000,900.0,21977,178023
400000,42,356977.0,20000,900.0,43023,356977
600000,42,536037.0,20000,900.0,63963,536037
800000,42,715055.0,20000,900.0,84945,715055
1000000,42,894197.0,20000,900.0,105803,894197
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.09,0,3
100,43,86.0,66,2.97,14,86
200,43,171.0,133,5.98,29,171
2000,43,1748.0,1333,59.99,252,1748
10000,43,8638.0,6666,299.97,1362,8638
20000,43,17260.0,13333,599.98,2740,17260
40000,43,34818.0,20000,900.0,5182,34818
60000,43,52662.0,20000,900.0,7338,52662
80000,43,70548.0,20000,900.0,9452,70548
10000,43,8638.0,6666,299.97,1362,8638
200000,43,177931.0,20000,900.0,22069,177931
400000,43,356970.0,20000,900.0,43030,356970
600000,43,536042.0,20000,900.0,63958,536042
800000,43,715066.0,20000,900.0,84934,715066
1000000,43,893895.0,20000,900.0,106105,893895
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.09,0,3
100,44,85.0,66,2.97,15,85
200,44,172.0,133,5.98,28,172
2000,44,1700.0,1333,59.99,300,1700
10000,44,8618.0,6666,299.97,1382,8618
20000,44,17329.0,13333,599.98,2671,17329
40000,44,34907.0,20000,900.0,5093,34907
60000,44,52825.0,20000,900.0,7175,52825
80000,44,70665.0,20000,900.0,9335,70665
10000,44,8618.0,6666,299.97,1382,8618
200000,44,178081.0,20000,900.0,21919,178081
400000,44,356986.0,20000,900.0,43014,356986
600000,44,535908.0,20000,900.0,64092,535908
800000,44,714870.0,20000,900.0,85130,714870
1000000,44,893592.0,20000,900.0,106408,893592
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.09,0,3
100,45,89.0,66,2.97,11,89
200,45,179.0,133,5.98,21,179
2000,45,1741.0,1333,59.99,259,1741
10000,45,8643.0,6666,299.97,1357,8643
20000,45,17292.0,13333,599.98,2708,17292
40000,45,35038.0,20000,900.0,4962,35038
60000,45,52923.0,20000,900.0,7077,52923
80000,45,70883.0,20000,900.0,9117,70883
10000,45,8643.0,6666,299.97,1357,8643
200000,45,178059.0,20000,900.0,21941,178059
400000,45,357223.0,20000,900.0,42777,357223
600000,45,536106.0,20000,900.0,63894,536106
800000,45,715276.0,20000,900.0,84724,715276
1000000,45,894458.0,20000,900.0,105542,894458
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.09,0,3
100,46,87.0,66,2.97,13,87
200,46,176.0,133,5.98,24,176
2000,46,1744.0,1333,59.99,256,1744
10000,46,8643.0,6666,299.97,1357,8643
20000,46,17309.0,13333,599.98,2691,17309
40000,46,34985.0,20000,900.0,5015,34985
60000,46,52954.0,20000,900.0,7046,52954
80000,46,70836.0,20000,900.0,9164,70836
10000,46,8643.0,6666,299.97,1357,8643
200000,46,178422.0,20000,900.0,21578,178422
400000,46,357425.0,20000,900.0,42575,357425
600000,46,536234.0,20000,900.0,63766,536234
800000,46,715370.0,20000,900.0,84630,715370
1000000,46,894384.0,20000,900.0,105616,894384
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.09,1,2
100,47,85.0,66,2.97,15,85
200,47,171.0,133,5.98,29,171
2000,47,1740.0,1333,59.99,260,1740
10000,47,8621.0,6666,299.97,1379,8621
20000,47,17236.0,13333,599.98,2764,17236
40000,47,34776.0,20000,900.0,5224,34776
60000,47,52714.0,20000,900.0,7286,52714
80000,47,70590.0,20000,900.0,9410,70590
10000,47,8621.0,6666,299.97,1379,8621
200000,47,178103.0,20000,900.0,21897,178103
400000,47,357336.0,20000,900.0,42664,357336
600000,47,536469.0,20000,900.0,63531,536469
800000,47,715542.0,20000,900.0,84458,715542
1000000,47,894570.0,20000,900.0,105430,894570
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.09,0,3
100,48,89.0,66,2.97,11,89
200,48,171.0,133,5.98,29,171
2000,48,1727.0,1333,59.99,273,1727
10000,48,8651.0,6666,299.97,1349,8651
20000,48,17265.0,13333,599.98,2735,17265
40000,48,34877.0,20000,900.0,5123,34877
60000,48,52769.0,20000,900.0,7231,52769
80000,48,70640.0,20000,900.0,9360,70640
10000,48,8651.0,6666,299.97,1349,8651
200000,48,178003.0,20000,900.0,21997,178003
400000,48,357003.0,20000,900.0,42997,357003
600000,48,535921.0,20000,900.0,64079,535921
800000,48,714859.0,20000,900.0,85141,714859
1000000,48,893807.0,20000,900.0,106193,893807
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.09,0,3
100,49,88.0,66,2.97,12,88
200,49,179.0,133,5.98,21,179
2000,49,1741.0,1333,59.99,259,1741
10000,49,8719.0,6666,299.97,1281,8719
20000,49,17423.0,13333,599.98,2577,17423
40000,49,34968.0,20000,900.0,5032,34968
60000,49,52877.0,20000,900.0,7123,52877
80000,49,70782.0,20000,900.0,9218,70782
10000,49,8719.0,6666,299.97,1281,8719
200000,49,178235.0,20000,900.0,21765,178235
400000,49,357340.0,20000,900.0,42660,357340
600000,49,536640.0,20000,900.0,63360,536640
800000,49,715571.0,20000,900.0,84429,715571
1000000,49,894563.0,20000,900.0,105437,894563
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.09,1,2
100,50,77.0,66,2.97,23,77
200,50,163.0,133,5.98,37,163
2000,50,1710.0,1333,59.99,290,1710
10000,50,8583.0,6666,299.97,1417,8583
20000,50,17196.0,13333,599.98,2804,17196
40000,50,34807.0,20000,900.0,5193,34807
60000,50,52710.0,20000,900.0,7290,52710
80000,50,70513.0,20000,900.0,9487,70513
10000,50,8583.0,6666,299.97,1417,8583
200000,50,177840.0,20000,900.0,22160,177840
400000,50,356998.0,20000,900.0,43002,356998
600000,50,535803.0,20000,900.0,64197,535803
800000,50,714656.0,20000,900.0,85344,714656
1000000,50,893660.0,20000,900.0,106340,893660
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.09,0,3
100,51,88.0,66,2.97,12,88
200,51,171.0,133,5.98,29,171
2000,51,1732.0,1333,59.99,268,1732
10000,51,8682.0,6666,299.97,1318,8682
20000,51,17322.0,13333,599.98,2678,17322
40000,51,34978.0,20000,900.0,5022,34978
60000,51,52807.0,20000,900.0,7193,52807
80000,51,70654.0,20000,900.0,9346,70654
10000,51,8682.0,6666,299.97,1318,8682
200000,51,178036.0,20000,900.0,21964,178036
400000,51,356822.0,20000,900.0,43178,356822
600000,51,535977.0,20000,900.0,64023,535977
800000,51,715031.0,20000,900.0,84969,715031
1000000,51,894075.0,20000,900.0,105925,894075
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.09,1,2
100,52,88.0,66,2.97,12,88
200,52,174.0,133,5.98,26,174
2000,52,1737.0,1333,59.99,263,1737
10000,52,8630.0,6666,299.97,1370,8630
20000,52,17238.0,13333,599.98,2762,17238
40000,52,34741.0,20000,900.0,5259,34741
60000,52,52614.0,20000,900.0,7386,52614
80000,52,70486.0,20000,900.0,9514,70486
10000,52,8630.0,6666,299.97,1370,8630
200000,52,177929.0,20000,900.0,22071,177929
400000,52,356937.0,20000,900.0,43063,356937
600000,52,536112.0,20000,900.0,63888,536112
800000,52,714994.0,20000,900.0,85006,714994
1000000,52,894213.0,20000,900.0,105787,894213
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.09,0,3
100,53,86.0,66,2.97,14,86
200,53,174.0,133,5.98,26,174
2000,53,1744.0,1333,59.99,256,1744
10000,53,8645.0,6666,299.97,1355,8645
20000,53,17269.0,13333,599.98,2731,17269
40000,53,34940.0,20000,900.0,5060,34940
60000,53,52799.0,20000,900.0,7201,52799
80000,53,70648.0,20000,900.0,9352,70648
10000,53,8645.0,6666,299.97,1355,8645
200000,53,178237.0,20000,900.0,21763,178237
400000,53,357247.0,20000,900.0,42753,357247
600000,53,536286.0,20000,900.0,63714,536286
800000,53,715342.0,20000,900.0,84658,715342
1000000,53,894414.0,20000,900.0,105586,894414
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.09,0,3
100,54,84.0,66,2.97,16,84
200,54,170.0,133,5.98,30,170
2000,54,1734.0,1333,59.99,266,1734
10000,54,8668.0,6666,299.97,1332,8668
20000,54,17310.0,13333,599.98,2690,17310
40000,54,34880.0,20000,900.0,5120,34880
60000,54,52791.0,20000,900.0,7209,52791
80000,54,70646.0,20000,900.0,9354,70646
10000,54,8668.0,6666,299.97,1332,8668
200000,54,177940.0,20000,900.0,22060,177940
400000,54,357113.0,20000,900.0,42887,357113
600000,54,536331.0,20000,900.0,63669,536331
800000,54,715313.0,20000,900.0,84687,715313
1000000,54,894279.0,20000,900.0,105721,894279
2,55,0.0,1,0.05,2,0
3,55,1.0,2,0.09,2,1
100,55,87.0,66,2.97,13,87
200,55,177.0,133,5.98,23,177
2000,55,1731.0,1333,59.99,269,1731
10000,55,8592.0,6666,299.97,1408,8592
20000,55,17282.0,13333,599.98,2718,17282
40000,55,34833.0,20000,900.0,5167,34833
60000,55,52802.0,20000,900.0,7198,52802
80000,55,70648.0,20000,900.0,9352,70648
10000,55,8592.0,6666,299.97,1408,8592
200000,55,178049.0,20000,900.0,21951,178049
400000,55,356743.0,20000,900.0,43257,356743
600000,55,535820.0,20000,900.0,64180,535820
800000,55,714849.0,20000,900.0,85151,714849
1000000,55,893826.0,20000,900.0,106174,893826
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.09,0,3
100,56,88.0,66,2.97,12,88
200,56,172.0,133,5.98,28,172
2000,56,1721.0,1333,59.99,279,1721
10000,56,8679.0,6666,299.97,1321,8679
20000,56,17323.0,13333,599.98,2677,17323
40000,56,34952.0,20000,900.0,5048,34952
60000,56,52891.0,20000,900.0,7109,52891
80000,56,70811.0,20000,900.0,9189,70811
10000,56,8679.0,6666,299.97,1321,8679
200000,56,178150.0,20000,900.0,21850,178150
400000,56,357239.0,20000,900.0,42761,357239
600000,56,536316.0,20000,900.0,63684,536316
800000,56,715273.0,20000,900.0,84727,715273
1000000,56,894309.0,20000,900.0,105691,894309
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.09,0,3
100,57,87.0,66,2.97,13,87
200,57,173.0,133,5.98,27,173
2000,57,1751.0,1333,59.99,249,1751
10000,57,8628.0,6666,299.97,1372,8628
20000,57,17323.0,13333,599.98,2677,17323
40000,57,34914.0,20000,900.0,5086,34914
60000,57,52861.0,20000,900.0,7139,52861
80000,57,70740.0,20000,900.0,9260,70740
10000,57,8628.0,6666,299.97,1372,8628
200000,57,178266.0,20000,900.0,21734,178266
400000,57,357422.0,20000,900.0,42578,357422
600000,57,536348.0,20000,900.0,63652,536348
800000,57,714990.0,20000,900.0,85010,714990
1000000,57,893819.0,20000,900.0,106181,893819
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.09,0,3
100,58,84.0,66,2.97,16,84
200,58,170.0,133,5.98,30,170
2000,58,1729.0,1333,59.99,271,1729
10000,58,8645.0,6666,299.97,1355,8645
20000,58,17325.0,13333,599.98,2675,17325
40000,58,34780.0,20000,900.0,5220,34780
60000,58,52589.0,20000,900.0,7411,52589
80000,58,70492.0,20000,900.0,9508,70492
10000,58,8645.0,6666,299.97,1355,8645
200000,58,178065.0,20000,900.0,21935,178065
400000,58,357208.0,20000,900.0,42792,357208
600000,58,536362.0,20000,900.0,63638,536362
800000,58,715351.0,20000,900.0,84649,715351
1000000,58,894252.0,20000,900.0,105748,894252
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.09,0,3
100,59,90.0,66,2.97,10,90
200,59,176.0,133,5.98,24,176
2000,59,1762.0,1333,59.99,238,1762
10000,59,8703.0,6666,299.97,1297,8703
20000,59,17396.0,13333,599.98,2604,17396
40000,59,35016.0,20000,900.0,4984,35016
60000,59,52931.0,20000,900.0,7069,52931
80000,59,70774.0,20000,900.0,9226,70774
10000,59,8703.0,6666,299.97,1297,8703
200000,59,178134.0,20000,900.0,21866,178134
400000,59,357140.0,20000,900.0,42860,357140
600000,59,536035.0,20000,900.0,63965,536035
800000,59,715031.0,20000,900.0,84969,715031
1000000,59,893988.0,20000,900.0,106012,893988
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.09,0,3
100,60,82.0,66,2.97,18,82
200,60,170.0,133,5.98,30,170
2000,60,1730.0,1333,59.99,270,1730
10000,60,8622.0,6666,299.97,1378,8622
20000,60,17337.0,13333,599.98,2663,17337
40000,60,34921.0,20000,900.0,5079,34921
60000,60,52859.0,20000,900.0,7141,52859
80000,60,70783.0,20000,900.0,9217,70783
10000,60,8622.0,6666,299.97,1378,8622
200000,60,178164.0,20000,900.0,21836,178164
400000,60,357280.0,20000,900.0,42720,357280
600000,60,536548.0,20000,900.0,63452,536548
800000,60,715355.0,20000,900.0,84645,715355
1000000,60,894499.0,20000,900.0,105501,894499
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.09,1,2
100,61,88.0,66,2.97,12,88
200,61,174.0,133,5.98,26,174
2000,61,1772.0,1333,59.99,228,1772
10000,61,8696.0,6666,299.97,1304,8696
20000,61,17384.0,13333,599.98,2616,17384
40000,61,35054.0,20000,900.0,4946,35054
60000,61,52911.0,20000,900.0,7089,52911
80000,61,70844.0,20000,900.0,9156,70844
10000,61,8696.0,6666,299.97,1304,8696
200000,61,178217.0,20000,900.0,21783,178217
400000,61,357104.0,20000,900.0,42896,357104
600000,61,536099.0,20000,900.0,63901,536099
800000,61,715029.0,20000,900.0,84971,715029
1000000,61,894221.0,20000,900.0,105779,894221
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.09,0,3
100,62,85.0,66,2.97,15,85
200,62,168.0,133,5.98,32,168
2000,62,1744.0,1333,59.99,256,1744
10000,62,8649.0,6666,299.97,1351,8649
20000,62,17286.0,13333,599.98,2714,17286
40000,62,34881.0,20000,900.0,5119,34881
60000,62,52701.0,20000,900.0,7299,52701
80000,62,70603.0,20000,900.0,9397,70603
10000,62,8649.0,6666,299.97,1351,8649
200000,62,178114.0,20000,900.0,21886,178114
400000,62,357069.0,20000,900.0,42931,357069
600000,62,535790.0,20000,900.0,64210,535790
800000,62,714626.0,20000,900.0,85374,714626
1000000,62,893625.0,20000,900.0,106375,893625
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.09,0,3
100,63,93.0,66,2.97,7,93
200,63,179.0,133,5.98,21,179
2000,63,1716.0,1333,59.99,284,1716
10000,63,8615.0,6666,299.97,1385,8615
20000,63,17250.0,13333,599.98,2750,17250
40000,63,34757.0,20000,900.0,5243,34757
60000,63,52597.0,20000,900.0,7403,52597
80000,63,70388.0,20000,900.0,9612,70388
10000,63,8615.0,6666,299.97,1385,8615
200000,63,177689.0,20000,900.0,22311,177689
400000,63,356584.0,20000,900.0,43416,356584
600000,63,535468.0,20000,900.0,64532,535468
800000,63,714512.0,20000,900.0,85488,714512
1000000,63,893366.0,20000,900.0,106634,893366
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.09,0,3
100,64,81.0,66,2.97,19,81
200,64,169.0,133,5.98,31,169
2000,64,1740.0,1333,59.99,260,1740
10000,64,8633.0,6666,299.97,1367,8633
20000,64,17234.0,13333,599.98,2766,17234
40000,64,34800.0,20000,900.0,5200,34800
60000,64,52737.0,20000,900.0,7263,52737
80000,64,70734.0,20000,900.0,9266,70734
10000,64,8633.0,6666,299.97,1367,8633
200000,64,178015.0,20000,900.0,21985,178015
400000,64,357034.0,20000,900.0,42966,357034
600000,64,536012.0,20000,900.0,63988,536012
800000,64,714827.0,20000,900.0,85173,714827
1000000,64,893969.0,20000,900.0,106031,893969
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.09,0,3
100,65,90.0,66,2.97,10,90
200,65,178.0,133,5.98,22,178
2000,65,1720.0,1333,59.99,280,1720
10000,65,8664.0,6666,299.97,1336,8664
20000,65,17318.0,13333,599.98,2682,17318
40000,65,34978.0,20000,900.0,5022,34978
60000,65,52876.0,20000,900.0,7124,52876
80000,65,70719.0,20000,900.0,9281,70719
10000,65,8664.0,6666,299.97,1336,8664
200000,65,178173.0,20000,900.0,21827,178173
400000,65,357110.0,20000,900.0,42890,357110
600000,65,536216.0,20000,900.0,63784,536216
800000,65,715100.0,20000,900.0,84900,715100
1000000,65,894091.0,20000,900.0,105909,894091
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.09,0,3
100,66,76.0,66,2.97,24,76
200,66,162.0,133,5.98,38,162
2000,66,1736.0,1333,59.99,264,1736
10000,66,8673.0,6666,299.97,1327,8673
20000,66,17321.0,13333,599.98,2679,17321
40000,66,34922.0,20000,900.0,5078,34922
60000,66,52820.0,20000,900.0,7180,52820
80000,66,70672.0,20000,900.0,9328,70672
10000,66,8673.0,6666,299.97,1327,8673
200000,66,178104.0,20000,900.0,21896,178104
400000,66,357071.0,20000,900.0,42929,357071
600000,66,536217.0,20000,900.0,63783,536217
800000,66,715308.0,20000,900.0,84692,715308
1000000,66,894221.0,20000,900.0,105779,894221
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.09,1,2
100,67,87.0,66,2.97,13,87
200,67,173.0,133,5.98,27,173
2000,67,1725.0,1333,59.99,275,1725
10000,67,8682.0,6666,299.97,1318,8682
20000,67,17335.0,13333,599.98,2665,17335
40000,67,34923.0,20000,900.0,5077,34923
60000,67,52799.0,20000,900.0,7201,52799
80000,67,70639.0,20000,900.0,9361,70639
10000,67,8682.0,6666,299.97,1318,8682
200000,67,177977.0,20000,900.0,22023,177977
400000,67,356836.0,20000,900.0,43164,356836
600000,67,535646.0,20000,900.0,64354,535646
800000,67,714853.0,20000,900.0,85147,714853
1000000,67,893915.0,20000,900.0,106085,893915
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.09,1,2
100,68,92.0,66,2.97,8,92
200,68,180.0,133,5.98,20,180
2000,68,1744.0,1333,59.99,256,1744
10000,68,8689.0,6666,299.97,1311,8689
20000,68,17324.0,13333,599.98,2676,17324
40000,68,34884.0,20000,900.0,5116,34884
60000,68,52837.0,20000,900.0,7163,52837
80000,68,70759.0,20000,900.0,9241,70759
10000,68,8689.0,6666,299.97,1311,8689
200000,68,178251.0,20000,900.0,21749,178251
400000,68,357124.0,20000,900.0,42876,357124
600000,68,536022.0,20000,900.0,63978,536022
800000,68,715044.0,20000,900.0,84956,715044
1000000,68,894194.0,20000,900.0,105806,894194
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.09,1,2
100,69,89.0,66,2.97,11,89
200,69,174.0,133,5.98,26,174
2000,69,1716.0,1333,59.99,284,1716
10000,69,8631.0,6666,299.97,1369,8631
20000,69,17221.0,13333,599.98,2779,17221
40000,69,34821.0,20000,900.0,5179,34821
60000,69,52650.0,20000,900.0,7350,52650
80000,69,70577.0,20000,900.0,9423,70577
10000,69,8631.0,6666,299.97,1369,8631
200000,69,177995.0,20000,900.0,22005,177995
400000,69,356972.0,20000,900.0,43028,356972
600000,69,536037.0,20000,900.0,63963,536037
800000,69,715224.0,20000,900.0,84776,715224
1000000,69,894222.0,20000,900.0,105778,894222
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.09,0,3
100,70,87.0,66,2.97,13,87
200,70,171.0,133,5.98,29,171
2000,70,1743.0,1333,59.99,257,1743
10000,70,8673.0,6666,299.97,1327,8673
20000,70,17351.0,13333,599.98,2649,17351
40000,70,34961.0,20000,900.0,5039,34961
60000,70,52860.0,20000,900.0,7140,52860
80000,70,70801.0,20000,900.0,9199,70801
10000,70,8673.0,6666,299.97,1327,8673
200000,70,178311.0,20000,900.0,21689,178311
400000,70,357254.0,20000,900.0,42746,357254
600000,70,536274.0,20000,900.0,63726,536274
800000,70,715254.0,20000,900.0,84746,715254
1000000,70,894595.0,20000,900.0,105405,894595
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.09,1,2
100,71,83.0,66,2.97,17,83
200,71,162.0,133,5.98,38,162
2000,71,1718.0,1333,59.99,282,1718
10000,71,8640.0,6666,299.97,1360,8640
20000,71,17339.0,13333,599.98,2661,17339
40000,71,35030.0,20000,900.0,4970,35030
60000,71,52909.0,20000,900.0,7091,52909
80000,71,70717.0,20000,900.0,9283,70717
10000,71,8640.0,6666,299.97,1360,8640
200000,71,178249.0,20000,900.0,21751,178249
400000,71,357274.0,20000,900.0,42726,357274
600000,71,536661.0,20000,900.0,63339,536661
800000,71,715533.0,20000,900.0,84467,715533
1000000,71,894443.0,20000,900.0,105557,894443
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.09,0,3
100,72,86.0,66,2.97,14,86
200,72,171.0,133,5.98,29,171
2000,72,1725.0,1333,59.99,275,1725
10000,72,8616.0,6666,299.97,1384,8616
20000,72,17301.0,13333,599.98,2699,17301
40000,72,34879.0,20000,900.0,5121,34879
60000,72,52794.0,20000,900.0,7206,52794
80000,72,70680.0,20000,900.0,9320,70680
10000,72,8616.0,6666,299.97,1384,8616
200000,72,178172.0,20000,900.0,21828,178172
400000,72,357229.0,20000,900.0,42771,357229
600000,72,536098.0,20000,900.0,63902,536098
800000,72,714786.0,20000,900.0,85214,714786
1000000,72,893789.0,20000,900.0,106211,893789
2,73,2.0,1,0.05,0,2
3,73,2.0,2,0.09,1,2
100,73,81.0,66,2.97,19,81
200,73,176.0,133,5.98,24,176
2000,73,1732.0,1333,59.99,268,1732
10000,73,8632.0,6666,299.97,1368,8632
20000,73,17250.0,13333,599.98,2750,17250
40000,73,34887.0,20000,900.0,5113,34887
60000,73,52782.0,20000,900.0,7218,52782
80000,73,70631.0,20000,900.0,9369,70631
10000,73,8632.0,6666,299.97,1368,8632
200000,73,178071.0,20000,900.0,21929,178071
400000,73,357212.0,20000,900.0,42788,357212
600000,73,536167.0,20000,900.0,63833,536167
800000,73,715219.0,20000,900.0,84781,715219
1000000,73,894239.0,20000,900.0,105761,894239
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.09,0,3
100,74,89.0,66,2.97,11,89
200,74,169.0,133,5.98,31,169
2000,74,1757.0,1333,59.99,243,1757
10000,74,8668.0,6666,299.97,1332,8668
20000,74,17328.0,13333,599.98,2672,17328
40000,74,34915.0,20000,900.0,5085,34915
60000,74,52758.0,20000,900.0,7242,52758
80000,74,70739.0,20000,900.0,9261,70739
10000,74,8668.0,6666,299.97,1332,8668
200000,74,178107.0,20000,900.0,21893,178107
400000,74,356974.0,20000,900.0,43026,356974
600000,74,535877.0,20000,900.0,64123,535877
800000,74,714869.0,20000,900.0,85131,714869
1000000,74,894013.0,20000,900.0,105987,894013
2,75,2.0,1,0.05,0,2
3,75,2.0,2,0.09,1,2
100,75,88.0,66,2.97,12,88
200,75,173.0,133,5.98,27,173
2000,75,1728.0,1333,59.99,272,1728
10000,75,8671.0,6666,299.97,1329,8671
20000,75,17346.0,13333,599.98,2654,17346
40000,75,34899.0,20000,900.0,5101,34899
60000,75,52833.0,20000,900.0,7167,52833
80000,75,70725.0,20000,900.0,9275,70725
10000,75,8671.0,6666,299.97,1329,8671
200000,75,178271.0,20000,900.0,21729,178271
400000,75,357257.0,20000,900.0,42743,357257
600000,75,536164.0,20000,900.0,63836,536164
800000,75,715269.0,20000,900.0,84731,715269
1000000,75,894324.0,20000,900.0,105676,894324
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.09,0,3
100,76,87.0,66,2.97,13,87
200,76,178.0,133,5.98,22,178
2000,76,1754.0,1333,59.99,246,1754
10000,76,8700.0,6666,299.97,1300,8700
20000,76,17346.0,13333,599.98,2654,17346
40000,76,34957.0,20000,900.0,5043,34957
60000,76,52854.0,20000,900.0,7146,52854
80000,76,70737.0,20000,900.0,9263,70737
10000,76,8700.0,6666,299.97,1300,8700
200000,76,178132.0,20000,900.0,21868,178132
400000,76,357062.0,20000,900.0,42938,357062
600000,76,536183.0,20000,900.0,63817,536183
800000,76,715137.0,20000,900.0,84863,715137
1000000,76,894026.0,20000,900.0,105974,894026
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.09,0,3
100,77,83.0,66,2.97,17,83
200,77,169.0,133,5.98,31,169
2000,77,1717.0,1333,59.99,283,1717
10000,77,8650.0,6666,299.97,1350,8650
20000,77,17361.0,13333,599.98,2639,17361
40000,77,34923.0,20000,900.0,5077,34923
60000,77,52864.0,20000,900.0,7136,52864
80000,77,70747.0,20000,900.0,9253,70747
10000,77,8650.0,6666,299.97,1350,8650
200000,77,178151.0,20000,900.0,21849,178151
400000,77,357091.0,20000,900.0,42909,357091
600000,77,535975.0,20000,900.0,64025,535975
800000,77,715115.0,20000,900.0,84885,715115
1000000,77,894145.0,20000,900.0,105855,894145
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.09,0,3
100,78,92.0,66,2.97,8,92
200,78,178.0,133,5.98,22,178
2000,78,1762.0,1333,59.99,238,1762
10000,78,8685.0,6666,299.97,1315,8685
20000,78,17362.0,13333,599.98,2638,17362
40000,78,34977.0,20000,900.0,5023,34977
60000,78,52881.0,20000,900.0,7119,52881
80000,78,70829.0,20000,900.0,9171,70829
10000,78,8685.0,6666,299.97,1315,8685
200000,78,178270.0,20000,900.0,21730,178270
400000,78,357095.0,20000,900.0,42905,357095
600000,78,536209.0,20000,900.0,63791,536209
800000,78,715197.0,20000,900.0,84803,715197
1000000,78,894165.0,20000,900.0,105835,894165
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.09,0,3
100,79,83.0,66,2.97,17,83
200,79,164.0,133,5.98,36,164
2000,79,1703.0,1333,59.99,297,1703
10000,79,8621.0,6666,299.97,1379,8621
20000,79,17273.0,13333,599.98,2727,17273
40000,79,34869.0,20000,900.0,5131,34869
60000,79,52812.0,20000,900.0,7188,52812
80000,79,70701.0,20000,900.0,9299,70701
10000,79,8621.0,6666,299.97,1379,8621
200000,79,178009.0,20000,900.0,21991,178009
400000,79,357034.0,20000,900.0,42966,357034
600000,79,536069.0,20000,900.0,63931,536069
800000,79,714927.0,20000,900.0,85073,714927
1000000,79,893993.0,20000,900.0,106007,893993
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.09,1,2
100,80,85.0,66,2.97,15,85
200,80,174.0,133,5.98,26,174
2000,80,1708.0,1333,59.99,292,1708
10000,80,8632.0,6666,299.97,1368,8632
20000,80,17353.0,13333,599.98,2647,17353
40000,80,34922.0,20000,900.0,5078,34922
60000,80,52846.0,20000,900.0,7154,52846
80000,80,70779.0,20000,900.0,9221,70779
10000,80,8632.0,6666,299.97,1368,8632
200000,80,178190.0,20000,900.0,21810,178190
400000,80,357213.0,20000,900.0,42787,357213
600000,80,536296.0,20000,900.0,63704,536296
800000,80,715091.0,20000,900.0,84909,715091
1000000,80,893942.0,20000,900.0,106058,893942
