Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,536443.0,20000,500.0,63557,536443
800000,43,715467.0,20000,500.0,84533,715467
1000000,43,894296.0,20000,500.0,105704,894296
2,44,2.0,2,0.05,0,2
3,44,3.0,2,0.05,0,3
100,44,85.0,67,1.65,15,85
200,44,173.0,134,3.35,27,173
2000,44,1724.0,1334,33.35,276,1724
10000,44,8739.0,6667,166.65,1261,8739
20000,44,17584.0,13334,333.35,2416,17584
40000,44,35299.0,20000,500.0,4701,35299
60000,44,53217.0,20000,500.0,6783,53217
80000,44,71057.0,20000,500.0,8943,71057
200000,44,178473.0,20000,500.0,21527,178473
400000,44,357378.0,20000,500.0,42622,357378
600000,44,536300.0,20000,500.0,63700,536300
800000,44,715262.0,20000,500.0,84738,715262
1000000,44,893984.0,20000,500.0,106016,893984
2,45,2.0,2,0.05,0,2
3,45,3.0,2,0.05,0,3
100,45,91.0,67,1.65,9,91
200,45,181.0,134,3.35,19,181
2000,45,1770.0,1334,33.35,230,1770
10000,45,8783.0,6667,166.65,1217,8783
20000,45,17567.0,13334,333.35,2433,17567
40000,45,35398.0,30000,550.0,4602,35398
60000,45,53192.0,50000,650.0,6808,53192
80000,45,71054.0,70000,750.0,8946,71054
200000,45,177678.0,189935,1349.68,22322,177678
400000,45,355829.0,389898,2349.49,44171,355829
600000,45,533738.0,589898,3349.49,66262,533738
800000,45,711940.0,789898,4349.49,88060,711940
1000000,45,890147.0,989898,5349.49,109853,890147
2,46,2.0,2,0.05,0,2
3,46,3.0,2,0.05,0,3
100,46,89.0,67,1.65,11,89
200,46,179.0,134,3.35,21,179
2000,46,1764.0,1334,33.35,236,1764
10000,46,8775.0,6667,166.65,1225,8775
20000,46,17571.0,13334,333.35,2429,17571
40000,46,35376.0,20000,500.0,4624,35376
60000,46,53345.0,20000,500.0,6655,53345
80000,46,71227.0,20000,500.0,8773,71227
200000,46,178813.0,20000,500.0,21187,178813
400000,46,357816.0,20000,500.0,42184,357816
600000,46,536625.0,20000,500.0,63375,536625
800000,46,715761.0,20000,500.0,84239,715761
1000000,46,894775.0,20000,500.0,105225,894775
2,47,1.0,2,0.05,1,1
3,47,2.0,2,0.05,1,2
100,47,88.0,67,1.65,12,88
200,47,175.0,134,3.35,25,175
2000,47,1770.0,1334,33.35,230,1770
10000,47,8751.0,6667,166.65,1249,8751
20000,47,17516.0,13334,333.35,2484,17516
40000,47,35217.0,20722,503.61,4783,35217
60000,47,53155.0,20722,503.61,6845,53155
80000,47,71031.0,20722,503.61,8969,71031
200000,47,178544.0,20722,503.61,21456,178544
400000,47,357777.0,20722,503.61,42223,357777
600000,47,536910.0,20722,503.61,63090,536910
800000,47,715983.0,20722,503.61,84017,715983
1000000,47,895011.0,20722,503.61,104989,895011
2,48,2.0,2,0.05,0,2
3,48,3.0,2,0.05,0,3
100,48,90.0,67,1.65,10,90
200,48,175.0,134,3.35,25,175
2000,48,1765.0,1334,33.35,235,1765
10000,48,8776.0,6667,166.65,1224,8776
20000,48,17520.0,13334,333.35,2480,17520
40000,48,35261.0,20000,500.0,4739,35261
60000,48,53153.0,20000,500.0,6847,53153
80000,48,71024.0,20000,500.0,8976,71024
200000,48,178387.0,20000,500.0,21613,178387
400000,48,357387.0,20000,500.0,42613,357387
600000,48,536305.0,20000,500.0,63695,536305
800000,48,715243.0,20000,500.0,84757,715243
1000000,48,894191.0,20000,500.0,105809,894191
2,49,2.0,2,0.05,0,2
3,49,3.0,2,0.05,0,3
100,49,88.0,67,1.65,12,88
200,49,179.0,134,3.35,21,179
2000,49,1760.0,1334,33.35,240,1760
10000,49,8841.0,6667,166.65,1159,8841
20000,49,17687.0,13334,333.35,2313,17687
40000,49,35364.0,20000,500.0,4636,35364
60000,49,53271.0,20509,502.55,6729,53271
80000,49,71176.0,20509,502.55,8824,71176
200000,49,178629.0,20509,502.55,21371,178629
400000,49,357734.0,20509,502.55,42266,357734
600000,49,537034.0,20509,502.55,62966,537034
800000,49,715965.0,20509,502.55,84035,715965
1000000,49,894957.0,20509,502.55,105043,894957
2,50,2.0,2,0.05,0,2
3,50,2.0,2,0.05,1,2
100,50,78.0,67,1.65,22,78
200,50,165.0,134,3.35,35,165
2000,50,1749.0,1334,33.35,251,1749
10000,50,8737.0,6667,166.65,1263,8737
20000,50,17482.0,13334,333.35,2518,17482
40000,50,35233.0,20000,500.0,4767,35233
60000,50,53136.0,20000,500.0,6864,53136
80000,50,70939.0,20000,500.0,9061,70939
200000,50,178266.0,20000,500.0,21734,178266
400000,50,357424.0,20000,500.0,42576,357424
600000,50,536229.0,20000,500.0,63771,536229
800000,50,715082.0,20000,500.0,84918,715082
1000000,50,894086.0,20000,500.0,105914,894086
2,51,2.0,2,0.05,0,2
3,51,3.0,2,0.05,0,3
100,51,88.0,67,1.65,12,88
200,51,171.0,134,3.35,29,171
2000,51,1755.0,1334,33.35,245,1755
10000,51,8817.0,6667,166.65,1183,8817
20000,51,17594.0,13334,333.35,2406,17594
40000,51,35363.0,22180,510.9,4637,35363
60000,51,53192.0,22180,510.9,6808,53192
80000,51,71039.0,22180,510.9,8961,71039
200000,51,178421.0,22180,510.9,21579,178421
400000,51,357207.0,22180,510.9,42793,357207
600000,51,536362.0,22180,510.9,63638,536362
800000,51,715416.0,22180,510.9,84584,715416
1000000,51,894460.0,22180,510.9,105540,894460
2,52,2.0,2,0.05,0,2
3,52,3.0,2,0.05,0,3
100,52,90.0,67,1.65,10,90
200,52,178.0,134,3.35,22,178
2000,52,1765.0,1334,33.35,235,1765
10000,52,8763.0,6667,166.65,1237,8763
20000,52,17491.0,13334,333.35,2509,17491
40000,52,35121.0,20000,500.0,4879,35121
60000,52,52994.0,20000,500.0,7006,52994
80000,52,70866.0,20000,500.0,9134,70866
200000,52,178309.0,20000,500.0,21691,178309
400000,52,357317.0,20000,500.0,42683,357317
600000,52,536492.0,20000,500.0,63508,536492
800000,52,715374.0,20000,500.0,84626,715374
1000000,52,894593.0,20000,500.0,105407,894593
2,53,2.0,2,0.05,0,2
3,53,3.0,2,0.05,0,3
100,53,87.0,67,1.65,13,87
200,53,176.0,134,3.35,24,176
2000,53,1765.0,1334,33.35,235,1765
10000,53,8793.0,6667,166.65,1207,8793
20000,53,17548.0,13334,333.35,2452,17548
40000,53,35324.0,20000,500.0,4676,35324
60000,53,53183.0,20000,500.0,6817,53183
80000,53,71032.0,20000,500.0,8968,71032
200000,53,178621.0,20000,500.0,21379,178621
400000,53,357631.0,20000,500.0,42369,357631
600000,53,536670.0,20000,500.0,63330,536670
800000,53,715726.0,20000,500.0,84274,715726
1000000,53,894798.0,20000,500.0,105202,894798
2,54,2.0,2,0.05,0,2
3,54,3.0,2,0.05,0,3
100,54,86.0,67,1.65,14,86
200,54,172.0,134,3.35,28,172
2000,54,1760.0,1334,33.35,240,1760
10000,54,8789.0,6667,166.65,1211,8789
20000,54,17564.0,13334,333.35,2436,17564
40000,54,35271.0,20000,500.0,4729,35271
60000,54,53182.0,20000,500.0,6818,53182
80000,54,71037.0,20000,500.0,8963,71037
200000,54,178331.0,20000,500.0,21669,178331
400000,54,357504.0,20000,500.0,42496,357504
600000,54,536722.0,20000,500.0,63278,536722
800000,54,715704.0,20000,500.0,84296,715704
1000000,54,894670.0,20000,500.0,105330,894670
2,55,0.0,2,0.05,2,0
3,55,1.0,2,0.05,2,1
100,55,89.0,67,1.65,11,89
200,55,181.0,134,3.35,19,181
2000,55,1763.0,1334,33.35,237,1763
10000,55,8725.0,6667,166.65,1275,8725
20000,55,17534.0,13334,333.35,2466,17534
40000,55,35235.0,20000,500.0,4765,35235
60000,55,53204.0,20000,500.0,6796,53204
80000,55,71050.0,20000,500.0,8950,71050
200000,55,178451.0,20000,500.0,21549,178451
400000,55,357145.0,20000,500.0,42855,357145
600000,55,536222.0,20000,500.0,63778,536222
800000,55,715251.0,20000,500.0,84749,715251
1000000,55,894228.0,20000,500.0,105772,894228
2,56,2.0,2,0.05,0,2
3,56,3.0,2,0.05,0,3
100,56,90.0,67,1.65,10,90
200,56,176.0,134,3.35,24,176
2000,56,1752.0,1334,33.35,248,1752
10000,56,8804.0,6667,166.65,1196,8804
20000,56,17600.0,13334,333.35,2400,17600
40000,56,35379.0,20000,500.0,4621,35379
60000,56,53318.0,20000,500.0,6682,53318
80000,56,71238.0,20000,500.0,8762,71238
200000,56,178577.0,20000,500.0,21423,178577
400000,56,357666.0,20000,500.0,42334,357666
600000,56,536743.0,20000,500.0,63257,536743
800000,56,715700.0,20000,500.0,84300,715700
1000000,56,894736.0,20000,500.0,105264,894736
2,57,2.0,2,0.05,0,2
3,57,3.0,2,0.05,0,3
100,57,88.0,67,1.65,12,88
200,57,176.0,134,3.35,24,176
2000,57,1779.0,1334,33.35,221,1779
10000,57,8784.0,6667,166.65,1216,8784
20000,57,17609.0,13334,333.35,2391,17609
40000,57,35318.0,20000,500.0,4682,35318
60000,57,53265.0,20000,500.0,6735,53265
80000,57,71144.0,20000,500.0,8856,71144
200000,57,178670.0,20000,500.0,21330,178670
400000,57,357826.0,20000,500.0,42174,357826
600000,57,536752.0,20000,500.0,63248,536752
800000,57,715394.0,20000,500.0,84606,715394
1000000,57,894223.0,20000,500.0,105777,894223
2,58,2.0,2,0.05,0,2
3,58,3.0,2,0.05,0,3
100,58,86.0,67,1.65,14,86
200,58,174.0,134,3.35,26,174
2000,58,1751.0,1334,33.35,249,1751
10000,58,8770.0,6667,166.65,1230,8770
20000,58,17592.0,13334,333.35,2408,17592
40000,58,35148.0,21795,508.98,4852,35148
60000,58,52948.0,22955,514.77,7052,52948
80000,58,70851.0,22955,514.77,9149,70851
200000,58,178424.0,22955,514.77,21576,178424
400000,58,357567.0,22955,514.77,42433,357567
600000,58,536721.0,22955,514.77,63279,536721
800000,58,715710.0,22955,514.77,84290,715710
1000000,58,894611.0,22955,514.77,105389,894611
2,59,2.0,2,0.05,0,2
3,59,3.0,2,0.05,0,3
100,59,91.0,67,1.65,9,91
200,59,177.0,134,3.35,23,177
2000,59,1780.0,1334,33.35,220,1780
10000,59,8823.0,6667,166.65,1177,8823
20000,59,17662.0,13334,333.35,2338,17662
40000,59,35388.0,22975,514.87,4612,35388
60000,59,53274.0,27333,536.66,6726,53274
80000,59,71117.0,27333,536.66,8883,71117
200000,59,178455.0,32082,560.41,21545,178455
400000,59,357461.0,32082,560.41,42539,357461
600000,59,536356.0,32082,560.41,63644,536356
800000,59,715352.0,32082,560.41,84648,715352
1000000,59,894309.0,32082,560.41,105691,894309
2,60,2.0,2,0.05,0,2
3,60,3.0,2,0.05,0,3
100,60,85.0,67,1.65,15,85
200,60,172.0,134,3.35,28,172
2000,60,1757.0,1334,33.35,243,1757
10000,60,8768.0,6667,166.65,1232,8768
20000,60,17615.0,13334,333.35,2385,17615
40000,60,35325.0,20000,500.0,4675,35325
60000,60,53263.0,20000,500.0,6737,53263
80000,60,71187.0,20000,500.0,8813,71187
200000,60,178568.0,20000,500.0,21432,178568
400000,60,357684.0,20000,500.0,42316,357684
600000,60,536952.0,20000,500.0,63048,536952
800000,60,715759.0,20000,500.0,84241,715759
1000000,60,894903.0,20000,500.0,105097,894903
2,61,1.0,2,0.05,1,1
3,61,2.0,2,0.05,1,2
100,61,89.0,67,1.65,11,89
200,61,177.0,134,3.35,23,177
2000,61,1788.0,1334,33.35,212,1788
10000,61,8812.0,6667,166.65,1188,8812
20000,61,17630.0,13334,333.35,2370,17630
40000,61,35360.0,29632,548.16,4640,35360
60000,61,53204.0,32843,564.21,6796,53204
80000,61,71137.0,32843,564.21,8863,71137
200000,61,178510.0,32843,564.21,21490,178510
400000,61,357397.0,32843,564.21,42603,357397
600000,61,536392.0,32843,564.21,63608,536392
800000,61,715322.0,32843,564.21,84678,715322
1000000,61,894514.0,32843,564.21,105486,894514
2,62,2.0,2,0.05,0,2
3,62,3.0,2,0.05,0,3
100,62,87.0,67,1.65,13,87
200,62,170.0,134,3.35,30,170
2000,62,1771.0,1334,33.35,229,1771
10000,62,8769.0,6667,166.65,1231,8769
20000,62,17523.0,13334,333.35,2477,17523
40000,62,35257.0,20000,500.0,4743,35257
60000,62,53077.0,20000,500.0,6923,53077
80000,62,70979.0,20000,500.0,9021,70979
200000,62,178490.0,20000,500.0,21510,178490
400000,62,357445.0,20000,500.0,42555,357445
600000,62,536166.0,20000,500.0,63834,536166
800000,62,715002.0,20000,500.0,84998,715002
1000000,62,894001.0,20000,500.0,105999,894001
2,63,2.0,2,0.05,0,2
3,63,3.0,2,0.05,0,3
100,63,93.0,67,1.65,7,93
200,63,180.0,134,3.35,20,180
2000,63,1739.0,1334,33.35,261,1739
10000,63,8745.0,6667,166.65,1255,8745
20000,63,17506.0,13334,333.35,2494,17506
40000,63,35138.0,20000,500.0,4862,35138
60000,63,52978.0,20000,500.0,7022,52978
80000,63,70769.0,20000,500.0,9231,70769
200000,63,178070.0,20000,500.0,21930,178070
400000,63,356965.0,20000,500.0,43035,356965
600000,63,535849.0,20000,500.0,64151,535849
800000,63,714893.0,20000,500.0,85107,714893
1000000,63,893747.0,20000,500.0,106253,893747
2,64,2.0,2,0.05,0,2
3,64,3.0,2,0.05,0,3
100,64,83.0,67,1.65,17,83
200,64,173.0,134,3.35,27,173
2000,64,1765.0,1334,33.35,235,1765
10000,64,8769.0,6667,166.65,1231,8769
20000,64,17498.0,13334,333.35,2502,17498
40000,64,35214.0,20000,500.0,4786,35214
60000,64,53151.0,20000,500.0,6849,53151
80000,64,71148.0,20000,500.0,8852,71148
200000,64,178429.0,20000,500.0,21571,178429
400000,64,357448.0,20000,500.0,42552,357448
600000,64,536426.0,20000,500.0,63574,536426
800000,64,715241.0,20000,500.0,84759,715241
1000000,64,894383.0,20000,500.0,105617,894383
2,65,2.0,2,0.05,0,2
3,65,3.0,2,0.05,0,3
100,65,91.0,67,1.65,9,91
200,65,178.0,134,3.35,22,178
2000,65,1741.0,1334,33.35,259,1741
10000,65,8802.0,6667,166.65,1198,8802
20000,65,17589.0,13334,333.35,2411,17589
40000,65,35372.0,20000,500.0,4628,35372
60000,65,53270.0,20000,500.0,6730,53270
80000,65,71113.0,20000,500.0,8887,71113
200000,65,178567.0,20000,500.0,21433,178567
400000,65,357504.0,20000,500.0,42496,357504
600000,65,536610.0,20000,500.0,63390,536610
800000,65,715494.0,20000,500.0,84506,715494
1000000,65,894485.0,20000,500.0,105515,894485
2,66,2.0,2,0.05,0,2
3,66,3.0,2,0.05,0,3
100,66,79.0,67,1.65,21,79
200,66,168.0,134,3.35,32,168
2000,66,1772.0,1334,33.35,228,1772
10000,66,8818.0,6667,166.65,1182,8818
20000,66,17597.0,13334,333.35,2403,17597
40000,66,35356.0,20000,500.0,4644,35356
60000,66,53254.0,20000,500.0,6746,53254
80000,66,71106.0,20000,500.0,8894,71106
200000,66,178538.0,20000,500.0,21462,178538
400000,66,357505.0,20000,500.0,42495,357505
600000,66,536651.0,20000,500.0,63349,536651
800000,66,715742.0,20000,500.0,84258,715742
1000000,66,894655.0,20000,500.0,105345,894655
2,67,1.0,2,0.05,1,1
3,67,2.0,2,0.05,1,2
100,67,88.0,67,1.65,12,88
200,67,174.0,134,3.35,26,174
2000,67,1752.0,1334,33.35,248,1752
10000,67,8797.0,6667,166.65,1203,8797
20000,67,17575.0,13334,333.35,2425,17575
40000,67,35312.0,20000,500.0,4688,35312
60000,67,53188.0,20000,500.0,6812,53188
80000,67,71028.0,20000,500.0,8972,71028
200000,67,178366.0,20000,500.0,21634,178366
400000,67,357225.0,20000,500.0,42775,357225
600000,67,536035.0,20000,500.0,63965,536035
800000,67,715242.0,20000,500.0,84758,715242
1000000,67,894304.0,20000,500.0,105696,894304
2,68,1.0,2,0.05,1,1
3,68,2.0,2,0.05,1,2
100,68,92.0,67,1.65,8,92
200,68,180.0,134,3.35,20,180
2000,68,1765.0,1334,33.35,235,1765
10000,68,8821.0,6667,166.65,1179,8821
20000,68,17634.0,13334,333.35,2366,17634
40000,68,35338.0,20000,500.0,4662,35338
60000,68,53291.0,20000,500.0,6709,53291
80000,68,71213.0,20000,500.0,8787,71213
200000,68,178705.0,20000,500.0,21295,178705
400000,68,357578.0,20000,500.0,42422,357578
600000,68,536476.0,20000,500.0,63524,536476
800000,68,715498.0,20000,500.0,84502,715498
1000000,68,894648.0,20000,500.0,105352,894648
2,69,1.0,2,0.05,1,1
3,69,2.0,2,0.05,1,2
100,69,89.0,67,1.65,11,89
200,69,175.0,134,3.35,25,175
2000,69,1748.0,1334,33.35,252,1748
10000,69,8767.0,6667,166.65,1233,8767
20000,69,17483.0,13334,333.35,2517,17483
40000,69,35222.0,20000,500.0,4778,35222
60000,69,53051.0,20000,500.0,6949,53051
80000,69,70978.0,20000,500.0,9022,70978
200000,69,178396.0,20000,500.0,21604,178396
400000,69,357373.0,20000,500.0,42627,357373
600000,69,536438.0,20000,500.0,63562,536438
800000,69,715625.0,20000,500.0,84375,715625
1000000,69,894623.0,20000,500.0,105377,894623
2,70,2.0,2,0.05,0,2
3,70,3.0,2,0.05,0,3
100,70,87.0,67,1.65,13,87
200,70,174.0,134,3.35,26,174
2000,70,1763.0,1334,33.35,237,1763
10000,70,8790.0,6667,166.65,1210,8790
20000,70,17580.0,13334,333.35,2420,17580
40000,70,35332.0,20000,500.0,4668,35332
60000,70,53231.0,20000,500.0,6769,53231
80000,70,71172.0,20000,500.0,8828,71172
200000,70,178682.0,20000,500.0,21318,178682
400000,70,357625.0,20000,500.0,42375,357625
600000,70,536645.0,20000,500.0,63355,536645
800000,70,715625.0,20000,500.0,84375,715625
1000000,70,894966.0,20000,500.0,105034,894966
2,71,1.0,2,0.05,1,1
3,71,2.0,2,0.05,1,2
100,71,83.0,67,1.65,17,83
200,71,164.0,134,3.35,36,164
2000,71,1754.0,1334,33.35,246,1754
10000,71,8776.0,6667,166.65,1224,8776
20000,71,17595.0,13334,333.35,2405,17595
40000,71,35415.0,20000,500.0,4585,35415
60000,71,53294.0,20000,500.0,6706,53294
80000,71,71102.0,20000,500.0,8898,71102
200000,71,178634.0,20000,500.0,21366,178634
400000,71,357659.0,20000,500.0,42341,357659
600000,71,537046.0,20000,500.0,62954,537046
800000,71,715918.0,20000,500.0,84082,715918
1000000,71,894828.0,20000,500.0,105172,894828
2,72,2.0,2,0.05,0,2
3,72,3.0,2,0.05,0,3
100,72,89.0,67,1.65,11,89
200,72,176.0,134,3.35,24,176
2000,72,1750.0,1334,33.35,250,1750
10000,72,8741.0,6667,166.65,1259,8741
20000,72,17557.0,13334,333.35,2443,17557
40000,72,35265.0,20000,500.0,4735,35265
60000,72,53180.0,20000,500.0,6820,53180
80000,72,71066.0,20000,500.0,8934,71066
200000,72,178558.0,20000,500.0,21442,178558
400000,72,357615.0,20000,500.0,42385,357615
600000,72,536484.0,20000,500.0,63516,536484
800000,72,715172.0,20000,500.0,84828,715172
1000000,72,894175.0,20000,500.0,105825,894175
2,73,2.0,2,0.05,0,2
3,73,3.0,2,0.05,0,3
100,73,84.0,67,1.65,16,84
200,73,179.0,134,3.35,21,179
2000,73,1754.0,1334,33.35,246,1754
10000,73,8769.0,6667,166.65,1231,8769
20000,73,17539.0,13334,333.35,2461,17539
40000,73,35309.0,20000,500.0,4691,35309
60000,73,53204.0,20000,500.0,6796,53204
80000,73,71053.0,20000,500.0,8947,71053
200000,73,178493.0,20000,500.0,21507,178493
400000,73,357634.0,20000,500.0,42366,357634
600000,73,536589.0,20000,500.0,63411,536589
800000,73,715641.0,20000,500.0,84359,715641
1000000,73,894661.0,20000,500.0,105339,894661
2,74,2.0,2,0.05,0,2
3,74,3.0,2,0.05,0,3
100,74,90.0,67,1.65,10,90
200,74,172.0,134,3.35,28,172
2000,74,1767.0,1334,33.35,233,1767
10000,74,8779.0,6667,166.65,1221,8779
20000,74,17569.0,13334,333.35,2431,17569
40000,74,35291.0,20898,504.49,4709,35291
60000,74,53134.0,20898,504.49,6866,53134
80000,74,71115.0,20898,504.49,8885,71115
200000,74,178483.0,20898,504.49,21517,178483
400000,74,357350.0,20898,504.49,42650,357350
600000,74,536253.0,20898,504.49,63747,536253
800000,74,715245.0,20898,504.49,84755,715245
1000000,74,894389.0,20898,504.49,105611,894389
2,75,2.0,2,0.05,0,2
3,75,3.0,2,0.05,0,3
100,75,90.0,67,1.65,10,90
200,75,178.0,134,3.35,22,178
2000,75,1754.0,1334,33.35,246,1754
10000,75,8804.0,6667,166.65,1196,8804
20000,75,17616.0,13334,333.35,2384,17616
40000,75,35327.0,20000,500.0,4673,35327
60000,75,53261.0,20000,500.0,6739,53261
80000,75,71153.0,20000,500.0,8847,71153
200000,75,178699.0,20000,500.0,21301,178699
400000,75,357685.0,20000,500.0,42315,357685
600000,75,536592.0,20000,500.0,63408,536592
800000,75,715697.0,20000,500.0,84303,715697
1000000,75,894752.0,20000,500.0,105248,894752
2,76,2.0,2,0.05,0,2
3,76,3.0,2,0.05,0,3
100,76,88.0,67,1.65,12,88
200,76,179.0,134,3.35,21,179
2000,76,1780.0,1334,33.35,220,1780
10000,76,8846.0,6667,166.65,1154,8846
20000,76,17632.0,13334,333.35,2368,17632
40000,76,35351.0,26005,530.02,4649,35351
60000,76,53248.0,26005,530.02,6752,53248
80000,76,71131.0,26005,530.02,8869,71131
200000,76,178526.0,26005,530.02,21474,178526
400000,76,357456.0,26005,530.02,42544,357456
600000,76,536577.0,26005,530.02,63423,536577
800000,76,715531.0,26005,530.02,84469,715531
1000000,76,894420.0,26005,530.02,105580,894420
2,77,2.0,2,0.05,0,2
3,77,3.0,2,0.05,0,3
100,77,83.0,67,1.65,17,83
200,77,171.0,134,3.35,29,171
2000,77,1739.0,1334,33.35,261,1739
10000,77,8775.0,6667,166.65,1225,8775
20000,77,17625.0,13334,333.35,2375,17625
40000,77,35323.0,20000,500.0,4677,35323
60000,77,53264.0,20000,500.0,6736,53264
80000,77,71147.0,20000,500.0,8853,71147
200000,77,178551.0,20000,500.0,21449,178551
400000,77,357491.0,20000,500.0,42509,357491
600000,77,536375.0,20000,500.0,63625,536375
800000,77,715515.0,20000,500.0,84485,715515
1000000,77,894545.0,20000,500.0,105455,894545
2,78,2.0,2,0.05,0,2
3,78,3.0,2,0.05,0,3
100,78,92.0,67,1.65,8,92
200,78,183.0,134,3.35,17,183
2000,78,1794.0,1334,33.35,206,1794
10000,78,8819.0,6667,166.65,1181,8819
20000,78,17637.0,13334,333.35,2363,17637
40000,78,35384.0,20000,500.0,4616,35384
60000,78,53288.0,20000,500.0,6712,53288
80000,78,71236.0,20000,500.0,8764,71236
200000,78,178677.0,20000,500.0,21323,178677
400000,78,357502.0,20000,500.0,42498,357502
600000,78,536616.0,20000,500.0,63384,536616
800000,78,715604.0,20000,500.0,84396,715604
1000000,78,894572.0,20000,500.0,105428,894572
2,79,2.0,2,0.05,0,2
3,79,3.0,2,0.05,0,3
100,79,84.0,67,1.65,16,84
200,79,171.0,134,3.35,29,171
2000,79,1740.0,1334,33.35,260,1740
10000,79,8771.0,6667,166.65,1229,8771
20000,79,17554.0,13334,333.35,2446,17554
40000,79,35235.0,30000,550.0,4765,35235
60000,79,53083.0,48594,642.97,6917,53083
80000,79,70879.0,65116,725.58,9121,70879
200000,79,178187.0,65116,725.58,21813,178187
400000,79,357212.0,65116,725.58,42788,357212
600000,79,536247.0,65116,725.58,63753,536247
800000,79,715105.0,65116,725.58,84895,715105
1000000,79,894171.0,65116,725.58,105829,894171
2,80,1.0,2,0.05,1,1
3,80,2.0,2,0.05,1,2
100,80,86.0,67,1.65,14,86
200,80,178.0,134,3.35,22,178
2000,80,1732.0,1334,33.35,268,1732
10000,80,8745.0,6667,166.65,1255,8745
20000,80,17593.0,13334,333.35,2407,17593
40000,80,35269.0,23734,518.67,4731,35269
60000,80,53193.0,23734,518.67,6807,53193
80000,80,71126.0,23734,518.67,8874,71126
200000,80,178537.0,23734,518.67,21463,178537
400000,80,357560.0,23734,518.67,42440,357560
600000,80,536643.0,23734,518.67,63357,536643
800000,80,715438.0,23734,518.67,84562,715438
1000000,80,894289.0,23734,518.67,105711,894289
2,81,2.0,2,0.05,0,2
3,81,3.0,2,0.05,0,3
100,81,84.0,67,1.65,16,84
200,81,171.0,134,3.35,29,171
2000,81,1750.0,1334,33.35,250,1750
10000,81,8839.0,6667,166.65,1161,8839
20000,81,17625.0,13334,333.35,2375,17625
40000,81,35348.0,20000,500.0,4652,35348
60000,81,53275.0,20000,500.0,6725,53275
80000,81,71265.0,20000,500.0,8735,71265
200000,81,178614.0,20000,500.0,21386,178614
400000,81,357699.0,20000,500.0,42301,357699
600000,81,536642.0,20000,500.0,63358,536642
800000,81,715518.0,20000,500.0,84482,715518
1000000,81,894693.0,20000,500.0,105307,894693
2,82,2.0,2,0.05,0,2
3,82,3.0,2,0.05,0,3
100,82,88.0,67,1.65,12,88
200,82,170.0,134,3.35,30,170
2000,82,1742.0,1334,33.35,258,1742
10000,82,8748.0,6667,166.65,1252,8748
20000,82,17514.0,13334,333.35,2486,17514
40000,82,35219.0,20000,500.0,4781,35219
60000,82,53150.0,20000,500.0,6850,53150
80000,82,71079.0,20000,500.0,8921,71079
200000,82,178663.0,20000,500.0,21337,178663
400000,82,357556.0,20000,500.0,42444,357556
600000,82,536380.0,20000,500.0,63620,536380
800000,82,715310.0,20000,500.0,84690,715310
1000000,82,894249.0,20000,500.0,105751,894249
2,83,2.0,2,0.05,0,2
3,83,3.0,2,0.05,0,3
100,83,90.0,67,1.65,10,90
200,83,178.0,134,3.35,22,178
2000,83,1743.0,1334,33.35,257,1743
10000,83,8778.0,6667,166.65,1222,8778
20000,83,17481.0,13334,333.35,2519,17481
40000,83,35255.0,20000,500.0,4745,35255
60000,83,53099.0,20000,500.0,6901,53099
80000,83,70932.0,20000,500.0,9068,70932
200000,83,178407.0,20000,500.0,21593,178407
400000,83,357645.0,20000,500.0,42355,357645
600000,83,536725.0,20000,500.0,63275,536725
800000,83,715535.0,20000,500.0,84465,715535
1000000,83,894675.0,20000,500.0,105325,894675
2,84,1.0,2,0.05,1,1
3,84,2.0,2,0.05,1,2
100,84,85.0,67,1.65,15,85
200,84,169.0,134,3.35,31,169
2000,84,1775.0,1334,33.35,225,1775
10000,84,8848.0,6667,166.65,1152,8848
20000,84,17631.0,13334,333.35,2369,17631
40000,84,35303.0,29774,548.87,4697,35303
60000,84,53107.0,38932,594.66,6893,53107
80000,84,70971.0,38932,594.66,9029,70971
200000,84,178399.0,38932,594.66,21601,178399
400000,84,357304.0,38932,594.66,42696,357304
600000,84,536224.0,38932,594.66,63776,536224
800000,84,715207.0,38932,594.66,84793,715207
1000000,84,893999.0,38932,594.66,106001,893999
2,85,1.0,2,0.05,1,1
3,85,2.0,2,0.05,1,2
100,85,89.0,67,1.65,11,89
200,85,177.0,134,3.35,23,177
2000,85,1776.0,1334,33.35,224,1776
10000,85,8803.0,6667,166.65,1197,8803
20000,85,17584.0,13334,333.35,2416,17584
40000,85,35396.0,20000,500.0,4604,35396
60000,85,53251.0,20000,500.0,6749,53251
80000,85,71191.0,20000,500.0,8809,71191
200000,85,178603.0,20000,500.0,21397,178603
400000,85,357515.0,20000,500.0,42485,357515
600000,85,536313.0,20000,500.0,63687,536313
800000,85,715168.0,20000,500.0,84832,715168
1000000,85,894372.0,20000,500.0,105628,894372
2,86,2.0,2,0.05,0,2
3,86,3.0,2,0.05,0,3
100,86,88.0,67,1.65,12,88
200,86,175.0,134,3.35,25,175
2000,86,1777.0,1334,33.35,223,1777
10000,86,8816.0,6667,166.65,1184,8816
20000,86,17571.0,13334,333.35,2429,17571
40000,86,35236.0,20000,500.0,4764,35236
60000,86,53115.0,20000,500.0,6885,53115
80000,86,71059.0,20000,500.0,8941,71059
