Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899764.0,988399,100.0,100236,899764
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,88.0,66,0.33,12,88
200,41,185.0,133,0.67,15,185
2000,41,1804.0,1333,6.67,196,1804
10000,41,8998.0,6666,33.33,1002,8998
20000,41,17927.0,13333,66.67,2073,17927
40000,41,35932.0,28343,100.0,4068,35932
60000,41,53889.0,44776,100.0,6111,53889
80000,41,71842.0,64513,100.0,8158,71842
10000,41,8998.0,6666,33.33,1002,8998
200000,41,179797.0,184513,100.0,20203,179797
400000,41,359790.0,384513,100.0,40210,359790
600000,41,539761.0,584513,100.0,60239,539761
800000,41,719690.0,784513,100.0,80310,719690
1000000,41,899744.0,984513,100.0,100256,899744
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,84.0,66,0.33,16,84
200,42,168.0,133,0.67,32,168
2000,42,1779.0,1333,6.67,221,1779
10000,42,8941.0,6666,33.33,1059,8941
20000,42,17905.0,13333,66.67,2095,17905
40000,42,35871.0,20000,100.0,4129,35871
60000,42,53839.0,20000,100.0,6161,53839
80000,42,71834.0,20000,100.0,8166,71834
10000,42,8941.0,6666,33.33,1059,8941
200000,42,179802.0,20000,100.0,20198,179802
400000,42,359761.0,20000,100.0,40239,359761
600000,42,539850.0,20000,100.0,60150,539850
800000,42,719845.0,20000,100.0,80155,719845
1000000,42,900025.0,20000,100.0,99975,900025
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,90.0,66,0.33,10,90
200,43,178.0,133,0.67,22,178
2000,43,1814.0,1333,6.67,186,1814
10000,43,8964.0,6666,33.33,1036,8964
20000,43,17896.0,13333,66.67,2104,17896
40000,43,35814.0,21674,100.0,4186,35814
60000,43,53776.0,21674,100.0,6224,53776
80000,43,71755.0,21674,100.0,8245,71755
10000,43,8964.0,6666,33.33,1036,8964
200000,43,179758.0,21674,100.0,20242,179758
400000,43,359787.0,21674,100.0,40213,359787
600000,43,539912.0,21674,100.0,60088,539912
800000,43,719925.0,21674,100.0,80075,719925
1000000,43,899758.0,21674,100.0,100242,899758
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,85.0,66,0.33,15,85
200,44,174.0,133,0.67,26,174
2000,44,1766.0,1333,6.67,234,1766
10000,44,8933.0,6666,33.33,1067,8933
20000,44,17964.0,13333,66.67,2036,17964
40000,44,35922.0,29751,100.0,4078,35922
60000,44,53943.0,30720,100.0,6057,53943
80000,44,71869.0,30720,100.0,8131,71869
10000,44,8933.0,6666,33.33,1067,8933
200000,44,179843.0,30734,100.0,20157,179843
400000,44,359741.0,30941,100.0,40259,359741
600000,44,539659.0,30941,100.0,60341,539659
800000,44,719604.0,30941,100.0,80396,719604
1000000,44,899340.0,30941,100.0,100660,899340
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,92.0,66,0.33,8,92
200,45,184.0,133,0.67,16,184
2000,45,1808.0,1333,6.67,192,1808
10000,45,8989.0,6666,33.33,1011,8989
20000,45,17958.0,13333,66.67,2042,17958
40000,45,36041.0,20000,100.0,3959,36041
60000,45,54026.0,20000,100.0,5974,54026
80000,45,72087.0,20000,100.0,7913,72087
10000,45,8989.0,6666,33.33,1011,8989
200000,45,179921.0,20000,100.0,20079,179921
400000,45,360076.0,20000,100.0,39924,360076
600000,45,539997.0,20000,100.0,60003,539997
800000,45,720151.0,20000,100.0,79849,720151
1000000,45,900383.0,20000,100.0,99617,900383
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,91.0,66,0.33,9,91
200,46,183.0,133,0.67,17,183
2000,46,1807.0,1333,6.67,193,1807
10000,46,8983.0,6666,33.33,1017,8983
20000,46,17953.0,13333,66.67,2047,17953
40000,46,35964.0,20000,100.0,4036,35964
60000,46,54019.0,20000,100.0,5981,54019
80000,46,72012.0,20000,100.0,7988,72012
10000,46,8983.0,6666,33.33,1017,8983
200000,46,180195.0,20003,100.0,19805,180195
400000,46,360216.0,20003,100.0,39784,360216
600000,46,540070.0,20003,100.0,59930,540070
800000,46,720186.0,20003,100.0,79814,720186
1000000,46,900224.0,20003,100.0,99776,900224
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.01,1,2
100,47,90.0,66,0.33,10,90
200,47,178.0,133,0.67,22,178
2000,47,1806.0,1333,6.67,194,1806
10000,47,8937.0,6666,33.33,1063,8937
20000,47,17891.0,13333,66.67,2109,17891
40000,47,35822.0,20000,100.0,4178,35822
60000,47,53844.0,20000,100.0,6156,53844
80000,47,71842.0,20000,100.0,8158,71842
10000,47,8937.0,6666,33.33,1063,8937
200000,47,179929.0,20000,100.0,20071,179929
400000,47,360186.0,20000,100.0,39814,360186
600000,47,540281.0,20000,100.0,59719,540281
800000,47,720394.0,20000,100.0,79606,720394
1000000,47,900367.0,20000,100.0,99633,900367
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,91.0,66,0.33,9,91
200,48,179.0,133,0.67,21,179
2000,48,1791.0,1333,6.67,209,1791
10000,48,8955.0,6666,33.33,1045,8955
20000,48,17901.0,13333,66.67,2099,17901
40000,48,35876.0,22852,100.0,4124,35876
60000,48,53867.0,22852,100.0,6133,53867
80000,48,71833.0,22852,100.0,8167,71833
10000,48,8955.0,6666,33.33,1045,8955
200000,48,179796.0,22852,100.0,20204,179796
400000,48,359756.0,22852,100.0,40244,359756
600000,48,539716.0,22852,100.0,60284,539716
800000,48,719693.0,22852,100.0,80307,719693
1000000,48,899618.0,22852,100.0,100382,899618
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,91.0,66,0.33,9,91
200,49,183.0,133,0.67,17,183
2000,49,1795.0,1333,6.67,205,1795
10000,49,9033.0,6666,33.33,967,9033
20000,49,18052.0,13333,66.67,1948,18052
40000,49,35957.0,24641,100.0,4043,35957
60000,49,53971.0,40712,100.0,6029,53971
80000,49,71967.0,60712,100.0,8033,71967
10000,49,9033.0,6666,33.33,967,9033
200000,49,180025.0,180712,100.0,19975,180025
400000,49,360111.0,380712,100.0,39889,360111
600000,49,540420.0,580712,100.0,59580,540420
800000,49,720380.0,780712,100.0,79620,720380
1000000,49,900376.0,980712,100.0,99624,900376
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.01,1,2
100,50,82.0,66,0.33,18,82
200,50,170.0,133,0.67,30,170
2000,50,1787.0,1333,6.67,213,1787
10000,50,8908.0,6666,33.33,1092,8908
20000,50,17836.0,13333,66.67,2164,17836
40000,50,35827.0,30000,100.0,4173,35827
60000,50,53823.0,50000,100.0,6177,53823
80000,50,71726.0,70000,100.0,8274,71726
10000,50,8908.0,6666,33.33,1092,8908
200000,50,179675.0,190000,100.0,20325,179675
400000,50,359860.0,390000,100.0,40140,359860
600000,50,539702.0,590000,100.0,60298,539702
800000,50,719653.0,790000,100.0,80347,719653
1000000,50,899657.0,990000,100.0,100343,899657
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,90.0,66,0.33,10,90
200,51,175.0,133,0.67,25,175
2000,51,1787.0,1333,6.67,213,1787
10000,51,8990.0,6666,33.33,1010,8990
20000,51,17950.0,13333,66.67,2050,17950
40000,51,35972.0,20000,100.0,4028,35972
60000,51,53903.0,20000,100.0,6097,53903
80000,51,71846.0,20000,100.0,8154,71846
10000,51,8990.0,6666,33.33,1010,8990
200000,51,179792.0,20000,100.0,20208,179792
400000,51,359563.0,20000,100.0,40437,359563
600000,51,539739.0,20000,100.0,60261,539739
800000,51,719774.0,20000,100.0,80226,719774
1000000,51,899814.0,20000,100.0,100186,899814
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,94.0,66,0.33,6,94
200,52,183.0,133,0.67,17,183
2000,52,1800.0,1333,6.67,200,1800
10000,52,8958.0,6666,33.33,1042,8958
20000,52,17871.0,13333,66.67,2129,17871
40000,52,35731.0,20000,100.0,4269,35731
60000,52,53717.0,20002,100.0,6283,53717
80000,52,71677.0,20002,100.0,8323,71677
10000,52,8958.0,6666,33.33,1042,8958
200000,52,179769.0,20002,100.0,20231,179769
400000,52,359794.0,20002,100.0,40206,359794
600000,52,539967.0,20002,100.0,60033,539967
800000,52,719870.0,20002,100.0,80130,719870
1000000,52,900117.0,20002,100.0,99883,900117
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,66,0.33,11,89
200,53,180.0,133,0.67,20,180
2000,53,1799.0,1333,6.67,201,1799
10000,53,8969.0,6666,33.33,1031,8969
20000,53,17915.0,13333,66.67,2085,17915
40000,53,35926.0,20000,100.0,4074,35926
60000,53,53900.0,20000,100.0,6100,53900
80000,53,71847.0,20000,100.0,8153,71847
10000,53,8969.0,6666,33.33,1031,8969
200000,53,180060.0,20000,100.0,19940,180060
400000,53,360041.0,20000,100.0,39959,360041
600000,53,540158.0,20000,100.0,59842,540158
800000,53,720148.0,20000,100.0,79852,720148
1000000,53,900263.0,20000,100.0,99737,900263
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,90.0,66,0.33,10,90
200,54,177.0,133,0.67,23,177
2000,54,1799.0,1333,6.67,201,1799
10000,54,8975.0,6666,33.33,1025,8975
20000,54,17953.0,13333,66.67,2047,17953
40000,54,35871.0,30000,100.0,4129,35871
60000,54,53877.0,50000,100.0,6123,53877
80000,54,71835.0,70000,100.0,8165,71835
10000,54,8975.0,6666,33.33,1025,8975
200000,54,179738.0,190000,100.0,20262,179738
400000,54,359926.0,390000,100.0,40074,359926
600000,54,540216.0,590000,100.0,59784,540216
800000,54,720160.0,790000,100.0,79840,720160
1000000,54,900158.0,990000,100.0,99842,900158
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.01,0,3
100,55,92.0,66,0.33,8,92
200,55,185.0,133,0.67,15,185
2000,55,1804.0,1333,6.67,196,1804
10000,55,8919.0,6666,33.33,1081,8919
20000,55,17909.0,13333,66.67,2091,17909
40000,55,35850.0,22015,100.0,4150,35850
60000,55,53921.0,22015,100.0,6079,53921
80000,55,71872.0,22015,100.0,8128,71872
10000,55,8919.0,6666,33.33,1081,8919
200000,55,179902.0,22015,100.0,20098,179902
400000,55,359600.0,22015,100.0,40400,359600
600000,55,539710.0,22015,100.0,60290,539710
800000,55,719733.0,22015,100.0,80267,719733
1000000,55,899720.0,22015,100.0,100280,899720
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,92.0,66,0.33,8,92
200,56,180.0,133,0.67,20,180
2000,56,1791.0,1333,6.67,209,1791
10000,56,8983.0,6666,33.33,1017,8983
20000,56,17967.0,13333,66.67,2033,17967
40000,56,35952.0,20000,100.0,4048,35952
60000,56,53982.0,24590,100.0,6018,53982
80000,56,72008.0,24590,100.0,7992,72008
10000,56,8983.0,6666,33.33,1017,8983
200000,56,179906.0,32193,100.0,20094,179906
400000,56,360012.0,32193,100.0,39988,360012
600000,56,540090.0,32193,100.0,59910,540090
800000,56,720031.0,32193,100.0,79969,720031
1000000,56,900058.0,32193,100.0,99942,900058
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,90.0,66,0.33,10,90
200,57,180.0,133,0.67,20,180
2000,57,1818.0,1333,6.67,182,1818
10000,57,8977.0,6666,33.33,1023,8977
20000,57,17977.0,13333,66.67,2023,17977
40000,57,35914.0,30000,100.0,4086,35914
60000,57,53963.0,50000,100.0,6037,53963
80000,57,71924.0,70000,100.0,8076,71924
10000,57,8977.0,6666,33.33,1023,8977
200000,57,180050.0,190000,100.0,19950,180050
400000,57,360193.0,390000,100.0,39807,360193
600000,57,540107.0,590000,100.0,59893,540107
800000,57,719797.0,790000,100.0,80203,719797
1000000,57,899635.0,990000,100.0,100365,899635
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,89.0,66,0.33,11,89
200,58,177.0,133,0.67,23,177
2000,58,1785.0,1333,6.67,215,1785
10000,58,8947.0,6666,33.33,1053,8947
20000,58,17966.0,13333,66.67,2034,17966
40000,58,35795.0,25975,100.0,4205,35795
60000,58,53695.0,29046,100.0,6305,53695
80000,58,71696.0,29046,100.0,8304,71696
10000,58,8947.0,6666,33.33,1053,8947
200000,58,179836.0,29046,100.0,20164,179836
400000,58,359979.0,29046,100.0,40021,359979
600000,58,540148.0,29046,100.0,59852,540148
800000,58,720119.0,29046,100.0,79881,720119
1000000,58,900101.0,29046,100.0,99899,900101
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,91.0,66,0.33,9,91
200,59,180.0,133,0.67,20,180
2000,59,1807.0,1333,6.67,193,1807
10000,59,9002.0,6666,33.33,998,9002
20000,59,18018.0,13333,66.67,1982,18018
40000,59,35970.0,23484,100.0,4030,35970
60000,59,54008.0,28785,100.0,5992,54008
80000,59,71963.0,28814,100.0,8037,71963
10000,59,9002.0,6666,33.33,998,9002
200000,59,179954.0,35768,100.0,20046,179954
400000,59,359962.0,142725,100.0,40038,359962
600000,59,539852.0,342725,100.0,60148,539852
800000,59,719817.0,542725,100.0,80183,719817
1000000,59,899773.0,742725,100.0,100227,899773
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,88.0,66,0.33,12,88
200,60,178.0,133,0.67,22,178
2000,60,1801.0,1333,6.67,199,1801
10000,60,8996.0,6666,33.33,1004,8996
20000,60,18028.0,13333,66.67,1972,18028
40000,60,35983.0,27792,100.0,4017,35983
60000,60,54011.0,30118,100.0,5989,54011
80000,60,72040.0,30118,100.0,7960,72040
10000,60,8996.0,6666,33.33,1004,8996
200000,60,180035.0,30118,100.0,19965,180035
400000,60,360137.0,30118,100.0,39863,360137
600000,60,540349.0,30118,100.0,59651,540349
800000,60,720182.0,30118,100.0,79818,720182
1000000,60,900375.0,30118,100.0,99625,900375
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.01,1,2
100,61,91.0,66,0.33,9,91
200,61,179.0,133,0.67,21,179
2000,61,1813.0,1333,6.67,187,1813
10000,61,8968.0,6666,33.33,1032,8968
20000,61,17982.0,13333,66.67,2018,17982
40000,61,36001.0,20000,100.0,3999,36001
60000,61,53951.0,20008,100.0,6049,53951
80000,61,71981.0,20008,100.0,8019,71981
10000,61,8968.0,6666,33.33,1032,8968
200000,61,179904.0,22013,100.0,20096,179904
400000,61,359755.0,22559,100.0,40245,359755
600000,61,539802.0,22559,100.0,60198,539802
800000,61,719776.0,22559,100.0,80224,719776
1000000,61,899986.0,22559,100.0,100014,899986
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,88.0,66,0.33,12,88
200,62,173.0,133,0.67,27,173
2000,62,1813.0,1333,6.67,187,1813
10000,62,8995.0,6666,33.33,1005,8995
20000,62,17935.0,13333,66.67,2065,17935
40000,62,35905.0,20000,100.0,4095,35905
60000,62,53818.0,29116,100.0,6182,53818
80000,62,71830.0,49116,100.0,8170,71830
10000,62,8995.0,6666,33.33,1005,8995
200000,62,179959.0,169116,100.0,20041,179959
400000,62,359898.0,369116,100.0,40102,359898
600000,62,539675.0,569116,100.0,60325,539675
800000,62,719541.0,769116,100.0,80459,719541
1000000,62,899540.0,969116,100.0,100460,899540
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,95.0,66,0.33,5,95
200,63,185.0,133,0.67,15,185
2000,63,1782.0,1333,6.67,218,1782
10000,63,8940.0,6666,33.33,1060,8940
20000,63,17881.0,13333,66.67,2119,17881
40000,63,35765.0,20000,100.0,4235,35765
60000,63,53697.0,20000,100.0,6303,53697
80000,63,71584.0,20000,100.0,8416,71584
10000,63,8940.0,6666,33.33,1060,8940
200000,63,179444.0,20000,100.0,20556,179444
400000,63,359370.0,20000,100.0,40630,359370
600000,63,539296.0,20000,100.0,60704,539296
800000,63,719354.0,20000,100.0,80646,719354
1000000,63,899156.0,20000,100.0,100844,899156
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,86.0,66,0.33,14,86
200,64,178.0,133,0.67,22,178
2000,64,1806.0,1333,6.67,194,1806
10000,64,8968.0,6666,33.33,1032,8968
20000,64,17886.0,13333,66.67,2114,17886
40000,64,35856.0,30000,100.0,4144,35856
60000,64,53878.0,50000,100.0,6122,53878
80000,64,71976.0,70000,100.0,8024,71976
10000,64,8968.0,6666,33.33,1032,8968
200000,64,179821.0,190000,100.0,20179,179821
400000,64,359859.0,390000,100.0,40141,359859
600000,64,539872.0,590000,100.0,60128,539872
800000,64,719682.0,790000,100.0,80318,719682
1000000,64,899789.0,990000,100.0,100211,899789
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,91.0,66,0.33,9,91
200,65,179.0,133,0.67,21,179
2000,65,1777.0,1333,6.67,223,1777
10000,65,9005.0,6666,33.33,995,9005
20000,65,17987.0,13333,66.67,2013,17987
40000,65,36017.0,20000,100.0,3983,36017
60000,65,54013.0,20000,100.0,5987,54013
80000,65,71955.0,22952,100.0,8045,71955
10000,65,9005.0,6666,33.33,995,9005
200000,65,179934.0,23189,100.0,20066,179934
400000,65,359885.0,157969,100.0,40115,359885
600000,65,539965.0,357969,100.0,60035,539965
800000,65,719851.0,557969,100.0,80149,719851
1000000,65,899843.0,757969,100.0,100157,899843
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,81.0,66,0.33,19,81
200,66,173.0,133,0.67,27,173
2000,66,1815.0,1333,6.67,185,1815
10000,66,9013.0,6666,33.33,987,9013
20000,66,17995.0,13333,66.67,2005,17995
40000,66,35979.0,30000,100.0,4021,35979
60000,66,53981.0,50000,100.0,6019,53981
80000,66,71933.0,70000,100.0,8067,71933
10000,66,9013.0,6666,33.33,987,9013
200000,66,179942.0,190000,100.0,20058,179942
400000,66,359894.0,390000,100.0,40106,359894
600000,66,540072.0,590000,100.0,59928,540072
800000,66,720204.0,790000,100.0,79796,720204
1000000,66,900066.0,990000,100.0,99934,900066
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.01,1,2
100,67,89.0,66,0.33,11,89
200,67,177.0,133,0.67,23,177
2000,67,1774.0,1333,6.67,226,1774
10000,67,8968.0,6666,33.33,1032,8968
20000,67,17918.0,13333,66.67,2082,17918
40000,67,35912.0,22603,100.0,4088,35912
60000,67,53887.0,24624,100.0,6113,53887
80000,67,71823.0,25332,100.0,8177,71823
10000,67,8968.0,6666,33.33,1032,8968
200000,67,179781.0,28041,100.0,20219,179781
400000,67,359656.0,28041,100.0,40344,359656
600000,67,539437.0,28041,100.0,60563,539437
800000,67,719646.0,28041,100.0,80354,719646
1000000,67,899748.0,28041,100.0,100252,899748
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.01,1,2
100,68,94.0,66,0.33,6,94
200,68,182.0,133,0.67,18,182
2000,68,1814.0,1333,6.67,186,1814
10000,68,9031.0,6666,33.33,969,9031
20000,68,18006.0,13333,66.67,1994,18006
40000,68,35965.0,21578,100.0,4035,35965
60000,68,54020.0,23176,100.0,5980,54020
80000,68,72040.0,24164,100.0,7960,72040
10000,68,9031.0,6666,33.33,969,9031
200000,68,180125.0,35824,100.0,19875,180125
400000,68,360019.0,73042,100.0,39981,360019
600000,68,539937.0,76947,100.0,60063,539937
800000,68,719912.0,78101,100.0,80088,719912
1000000,68,899983.0,78101,100.0,100017,899983
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.01,1,2
100,69,91.0,66,0.33,9,91
200,69,178.0,133,0.67,22,178
2000,69,1799.0,1333,6.67,201,1799
10000,69,8974.0,6666,33.33,1026,8974
20000,69,17878.0,13333,66.67,2122,17878
40000,69,35841.0,28704,100.0,4159,35841
60000,69,53773.0,40353,100.0,6227,53773
80000,69,71791.0,40353,100.0,8209,71791
10000,69,8974.0,6666,33.33,1026,8974
200000,69,179847.0,40353,100.0,20153,179847
400000,69,359793.0,40353,100.0,40207,359793
600000,69,539941.0,40353,100.0,60059,539941
800000,69,720101.0,40353,100.0,79899,720101
1000000,69,900089.0,40353,100.0,99911,900089
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,88.0,66,0.33,12,88
200,70,176.0,133,0.67,24,176
2000,70,1794.0,1333,6.67,206,1794
10000,70,8975.0,6666,33.33,1025,8975
20000,70,17944.0,13333,66.67,2056,17944
40000,70,35923.0,28272,100.0,4077,35923
60000,70,53912.0,48272,100.0,6088,53912
80000,70,71943.0,68272,100.0,8057,71943
10000,70,8975.0,6666,33.33,1025,8975
200000,70,180057.0,188272,100.0,19943,180057
400000,70,360030.0,388272,100.0,39970,360030
600000,70,540048.0,588272,100.0,59952,540048
800000,70,720048.0,788272,100.0,79952,720048
1000000,70,900391.0,988272,100.0,99609,900391
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,86.0,66,0.33,14,86
200,71,169.0,133,0.67,31,169
2000,71,1790.0,1333,6.67,210,1790
10000,71,8960.0,6666,33.33,1040,8960
20000,71,17963.0,13333,66.67,2037,17963
40000,71,36006.0,30000,100.0,3994,36006
60000,71,53969.0,48381,100.0,6031,53969
80000,71,71867.0,63155,100.0,8133,71867
10000,71,8960.0,6666,33.33,1040,8960
200000,71,179988.0,83192,100.0,20012,179988
400000,71,360036.0,83192,100.0,39964,360036
600000,71,540441.0,83192,100.0,59559,540441
800000,71,720339.0,83192,100.0,79661,720339
1000000,71,900281.0,83192,100.0,99719,900281
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,91.0,66,0.33,9,91
200,72,179.0,133,0.67,21,179
2000,72,1793.0,1333,6.67,207,1793
10000,72,8926.0,6666,33.33,1074,8926
20000,72,17914.0,13333,66.67,2086,17914
40000,72,35851.0,24165,100.0,4149,35851
60000,72,53866.0,24165,100.0,6134,53866
80000,72,71864.0,24165,100.0,8136,71864
10000,72,8926.0,6666,33.33,1074,8926
200000,72,179981.0,24165,100.0,20019,179981
400000,72,360021.0,24165,100.0,39979,360021
600000,72,539823.0,24165,100.0,60177,539823
800000,72,719545.0,24165,100.0,80455,719545
1000000,72,899542.0,24165,100.0,100458,899542
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,85.0,66,0.33,15,85
200,73,183.0,133,0.67,17,183
2000,73,1793.0,1333,6.67,207,1793
10000,73,8960.0,6666,33.33,1040,8960
20000,73,17909.0,13333,66.67,2091,17909
40000,73,35903.0,29424,100.0,4097,35903
60000,73,53911.0,49424,100.0,6089,53911
80000,73,71857.0,69267,100.0,8143,71857
10000,73,8960.0,6666,33.33,1040,8960
200000,73,179871.0,189081,100.0,20129,179871
400000,73,360013.0,389081,100.0,39987,360013
600000,73,539927.0,589081,100.0,60073,539927
800000,73,719938.0,789081,100.0,80062,719938
1000000,73,899981.0,989081,100.0,100019,899981
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,92.0,66,0.33,8,92
200,74,175.0,133,0.67,25,175
2000,74,1803.0,1333,6.67,197,1803
10000,74,8962.0,6666,33.33,1038,8962
20000,74,17939.0,13333,66.67,2061,17939
40000,74,35916.0,23039,100.0,4084,35916
60000,74,53856.0,23453,100.0,6144,53856
80000,74,71937.0,23719,100.0,8063,71937
10000,74,8962.0,6666,33.33,1038,8962
200000,74,179948.0,23719,100.0,20052,179948
400000,74,359810.0,23719,100.0,40190,359810
600000,74,539697.0,23719,100.0,60303,539697
800000,74,719694.0,23719,100.0,80306,719694
1000000,74,899860.0,23719,100.0,100140,899860
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,92.0,66,0.33,8,92
200,75,183.0,133,0.67,17,183
2000,75,1789.0,1333,6.67,211,1789
10000,75,8985.0,6666,33.33,1015,8985
20000,75,17982.0,13333,66.67,2018,17982
40000,75,35936.0,30000,100.0,4064,35936
60000,75,53961.0,50000,100.0,6039,53961
80000,75,71941.0,70000,100.0,8059,71941
10000,75,8985.0,6666,33.33,1015,8985
200000,75,180083.0,190000,100.0,19917,180083
400000,75,360046.0,389988,100.0,39954,360046
600000,75,539945.0,589980,100.0,60055,539945
800000,75,720100.0,789980,100.0,79900,720100
1000000,75,900188.0,989980,100.0,99812,900188
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,89.0,66,0.33,11,89
200,76,180.0,133,0.67,20,180
2000,76,1814.0,1333,6.67,186,1814
10000,76,9004.0,6666,33.33,996,9004
20000,76,17962.0,13333,66.67,2038,17962
40000,76,35946.0,20000,100.0,4054,35946
60000,76,53934.0,20000,100.0,6066,53934
80000,76,71922.0,20000,100.0,8078,71922
10000,76,9004.0,6666,33.33,996,9004
200000,76,179952.0,20000,100.0,20048,179952
400000,76,359884.0,20000,100.0,40116,359884
600000,76,540068.0,20000,100.0,59932,540068
800000,76,720034.0,20000,100.0,79966,720034
1000000,76,899896.0,20000,100.0,100104,899896
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,84.0,66,0.33,16,84
200,77,174.0,133,0.67,26,174
2000,77,1778.0,1333,6.67,222,1778
10000,77,8976.0,6666,33.33,1024,8976
20000,77,18004.0,13333,66.67,1996,18004
40000,77,35949.0,30000,100.0,4051,35949
60000,77,53978.0,40435,100.0,6022,53978
80000,77,71970.0,40435,100.0,8030,71970
10000,77,8976.0,6666,33.33,1024,8976
200000,77,179974.0,150419,100.0,20026,179974
400000,77,359904.0,350419,100.0,40096,359904
600000,77,539783.0,550419,100.0,60217,539783
800000,77,719933.0,750419,100.0,80067,719933
1000000,77,899978.0,950419,100.0,100022,899978
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,93.0,66,0.33,7,93
200,78,184.0,133,0.67,16,184
2000,78,1813.0,1333,6.67,187,1813
10000,78,8992.0,6666,33.33,1008,8992
20000,78,17997.0,13333,66.67,2003,17997
40000,78,35986.0,29396,100.0,4014,35986
60000,78,53976.0,49396,100.0,6024,53976
80000,78,72022.0,69396,100.0,7978,72022
10000,78,8992.0,6666,33.33,1008,8992
200000,78,180047.0,189396,100.0,19953,180047
400000,78,359880.0,389358,100.0,40120,359880
600000,78,539995.0,589339,100.0,60005,539995
800000,78,719978.0,789339,100.0,80022,719978
1000000,78,899963.0,989339,100.0,100037,899963
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,86.0,66,0.33,14,86
200,79,178.0,133,0.67,22,178
2000,79,1782.0,1333,6.67,218,1782
10000,79,8934.0,6666,33.33,1066,8934
20000,79,17904.0,13333,66.67,2096,17904
40000,79,35848.0,20000,100.0,4152,35848
60000,79,53894.0,20000,100.0,6106,53894
80000,79,71880.0,20000,100.0,8120,71880
10000,79,8934.0,6666,33.33,1066,8934
200000,79,179790.0,20000,100.0,20210,179790
400000,79,359781.0,20000,100.0,40219,359781
600000,79,539820.0,20000,100.0,60180,539820
800000,79,719712.0,20000,100.0,80288,719712
1000000,79,899786.0,20000,100.0,100214,899786
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.01,1,2
100,80,87.0,66,0.33,13,87
200,80,179.0,133,0.67,21,179
2000,80,1764.0,1333,6.67,236,1764
10000,80,8934.0,6666,33.33,1066,8934
20000,80,17947.0,13333,66.67,2053,17947
40000,80,35872.0,21034,100.0,4128,35872
60000,80,53889.0,21034,100.0,6111,53889
80000,80,71939.0,21034,100.0,8061,71939
10000,80,8934.0,6666,33.33,1066,8934
200000,80,179968.0,21034,100.0,20032,179968
400000,80,360028.0,21034,100.0,39972,360028
600000,80,540113.0,21034,100.0,59887,540113
800000,80,719914.0,21034,100.0,80086,719914
1000000,80,899773.0,21034,100.0,100227,899773
2,81,2.0,1,0.01,0,2
