Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,535965.0,21259,950.0,64035,535965
800000,43,714989.0,21259,950.0,85011,714989
1000000,43,893818.0,21259,950.0,106182,893818
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.09,0,3
100,44,82.0,66,3.13,18,82
200,44,168.0,133,6.36,32,168
2000,44,1693.0,1333,63.36,307,1693
10000,44,8579.0,6666,316.64,1421,8579
20000,44,17297.0,13333,633.37,2703,17297
40000,44,34877.0,29833,950.0,5123,34877
60000,44,52795.0,30760,950.0,7205,52795
80000,44,70635.0,30760,950.0,9365,70635
200000,44,178051.0,30760,950.0,21949,178051
400000,44,356956.0,30760,950.0,43044,356956
600000,44,535878.0,30760,950.0,64122,535878
800000,44,714840.0,30760,950.0,85160,714840
1000000,44,893562.0,30760,950.0,106438,893562
2,45,2.0,1,0.09,0,2
3,45,3.0,2,0.09,0,3
100,45,91.0,66,3.13,9,91
200,45,180.0,133,6.36,20,180
2000,45,1741.0,1333,63.36,259,1741
10000,45,8634.0,6666,316.64,1366,8634
20000,45,17267.0,13333,633.37,2733,17267
40000,45,34964.0,20000,950.0,5036,34964
60000,45,52849.0,20000,950.0,7151,52849
80000,45,70809.0,20000,950.0,9191,70809
200000,45,177985.0,20000,950.0,22015,177985
400000,45,357149.0,20000,950.0,42851,357149
600000,45,536032.0,20000,950.0,63968,536032
800000,45,715202.0,20000,950.0,84798,715202
1000000,45,894384.0,20000,950.0,105616,894384
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.09,0,3
100,46,86.0,66,3.13,14,86
200,46,175.0,133,6.36,25,175
2000,46,1741.0,1333,63.36,259,1741
10000,46,8616.0,6666,316.64,1384,8616
20000,46,17263.0,13333,633.37,2737,17263
40000,46,34915.0,20023,950.0,5085,34915
60000,46,52884.0,20023,950.0,7116,52884
80000,46,70766.0,20023,950.0,9234,70766
200000,46,178352.0,20108,950.0,21648,178352
400000,46,357355.0,20108,950.0,42645,357355
600000,46,536164.0,20112,950.0,63836,536164
800000,46,715300.0,20113,950.0,84700,715300
1000000,46,894314.0,20113,950.0,105686,894314
2,47,1.0,1,0.09,1,1
3,47,2.0,2,0.09,1,2
100,47,88.0,66,3.13,12,88
200,47,171.0,133,6.36,29,171
2000,47,1743.0,1333,63.36,257,1743
10000,47,8616.0,6666,316.64,1384,8616
20000,47,17210.0,13333,633.37,2790,17210
40000,47,34778.0,20000,950.0,5222,34778
60000,47,52716.0,20000,950.0,7284,52716
80000,47,70592.0,20000,950.0,9408,70592
200000,47,178105.0,20000,950.0,21895,178105
400000,47,357338.0,20000,950.0,42662,357338
600000,47,536471.0,20000,950.0,63529,536471
800000,47,715544.0,20000,950.0,84456,715544
1000000,47,894572.0,20000,950.0,105428,894572
2,48,2.0,1,0.09,0,2
3,48,3.0,2,0.09,0,3
100,48,87.0,66,3.13,13,87
200,48,170.0,133,6.36,30,170
2000,48,1732.0,1333,63.36,268,1732
10000,48,8625.0,6666,316.64,1375,8625
20000,48,17189.0,13333,633.37,2811,17189
40000,48,34783.0,20867,950.0,5217,34783
60000,48,52675.0,20867,950.0,7325,52675
80000,48,70546.0,20867,950.0,9454,70546
200000,48,177909.0,20867,950.0,22091,177909
400000,48,356909.0,20867,950.0,43091,356909
600000,48,535827.0,20867,950.0,64173,535827
800000,48,714765.0,20867,950.0,85235,714765
1000000,48,893713.0,20867,950.0,106287,893713
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.09,0,3
100,49,84.0,66,3.13,16,84
200,49,173.0,133,6.36,27,173
2000,49,1728.0,1333,63.36,272,1728
10000,49,8689.0,6666,316.64,1311,8689
20000,49,17376.0,13333,633.37,2624,17376
40000,49,34912.0,21741,950.0,5088,34912
60000,49,52821.0,36898,950.0,7179,52821
80000,49,70726.0,56898,950.0,9274,70726
200000,49,178179.0,176898,950.0,21821,178179
400000,49,357284.0,376898,950.0,42716,357284
600000,49,536584.0,576898,950.0,63416,536584
800000,49,715515.0,776898,950.0,84485,715515
1000000,49,894507.0,976898,950.0,105493,894507
2,50,2.0,1,0.09,0,2
3,50,2.0,2,0.09,1,2
100,50,76.0,66,3.13,24,76
200,50,161.0,133,6.36,39,161
2000,50,1719.0,1333,63.36,281,1719
10000,50,8612.0,6666,316.64,1388,8612
20000,50,17201.0,13333,633.37,2799,17201
40000,50,34789.0,30000,950.0,5211,34789
60000,50,52692.0,50000,950.0,7308,52692
80000,50,70495.0,70000,950.0,9505,70495
200000,50,177822.0,190000,950.0,22178,177822
400000,50,356980.0,390000,950.0,43020,356980
600000,50,535785.0,590000,950.0,64215,535785
800000,50,714638.0,790000,950.0,85362,714638
1000000,50,893642.0,990000,950.0,106358,893642
2,51,2.0,1,0.09,0,2
3,51,3.0,2,0.09,0,3
100,51,87.0,66,3.13,13,87
200,51,168.0,133,6.36,32,168
2000,51,1717.0,1333,63.36,283,1717
10000,51,8674.0,6666,316.64,1326,8674
20000,51,17283.0,13333,633.37,2717,17283
40000,51,34905.0,20000,950.0,5095,34905
60000,51,52734.0,20000,950.0,7266,52734
80000,51,70581.0,20000,950.0,9419,70581
200000,51,177963.0,20000,950.0,22037,177963
400000,51,356749.0,20000,950.0,43251,356749
600000,51,535904.0,20000,950.0,64096,535904
800000,51,714958.0,20000,950.0,85042,714958
1000000,51,894002.0,20000,950.0,105998,894002
2,52,2.0,1,0.09,0,2
3,52,3.0,2,0.09,0,3
100,52,89.0,66,3.13,11,89
200,52,176.0,133,6.36,24,176
2000,52,1733.0,1333,63.36,267,1733
10000,52,8628.0,6666,316.64,1372,8628
20000,52,17197.0,13333,633.37,2803,17197
40000,52,34656.0,20067,950.0,5344,34656
60000,52,52529.0,20104,950.0,7471,52529
80000,52,70401.0,20104,950.0,9599,70401
200000,52,177844.0,20104,950.0,22156,177844
400000,52,356852.0,20104,950.0,43148,356852
600000,52,536027.0,20104,950.0,63973,536027
800000,52,714909.0,20104,950.0,85091,714909
1000000,52,894128.0,20104,950.0,105872,894128
2,53,2.0,1,0.09,0,2
3,53,3.0,2,0.09,0,3
100,53,85.0,66,3.13,15,85
200,53,172.0,133,6.36,28,172
2000,53,1741.0,1333,63.36,259,1741
10000,53,8652.0,6666,316.64,1348,8652
20000,53,17259.0,13333,633.37,2741,17259
40000,53,34875.0,29928,950.0,5125,34875
60000,53,52734.0,49928,950.0,7266,52734
80000,53,70583.0,69928,950.0,9417,70583
200000,53,178172.0,189928,950.0,21828,178172
400000,53,357182.0,389928,950.0,42818,357182
600000,53,536221.0,589928,950.0,63779,536221
800000,53,715277.0,789928,950.0,84723,715277
1000000,53,894349.0,989928,950.0,105651,894349
2,54,2.0,1,0.09,0,2
3,54,3.0,2,0.09,0,3
100,54,85.0,66,3.13,15,85
200,54,168.0,133,6.36,32,168
2000,54,1734.0,1333,63.36,266,1734
10000,54,8653.0,6666,316.64,1347,8653
20000,54,17272.0,13333,633.37,2728,17272
40000,54,34835.0,30000,950.0,5165,34835
60000,54,52746.0,50000,950.0,7254,52746
80000,54,70601.0,70000,950.0,9399,70601
200000,54,177895.0,190000,950.0,22105,177895
400000,54,357068.0,390000,950.0,42932,357068
600000,54,536286.0,590000,950.0,63714,536286
800000,54,715268.0,790000,950.0,84732,715268
1000000,54,894234.0,990000,950.0,105766,894234
2,55,0.0,1,0.09,2,0
3,55,1.0,2,0.09,2,1
100,55,85.0,66,3.13,15,85
200,55,176.0,133,6.36,24,176
2000,55,1722.0,1333,63.36,278,1722
10000,55,8560.0,6666,316.64,1440,8560
20000,55,17209.0,13333,633.37,2791,17209
40000,55,34778.0,20000,950.0,5222,34778
60000,55,52747.0,20000,950.0,7253,52747
80000,55,70593.0,20000,950.0,9407,70593
200000,55,177994.0,20000,950.0,22006,177994
400000,55,356688.0,20000,950.0,43312,356688
600000,55,535765.0,20000,950.0,64235,535765
800000,55,714794.0,20000,950.0,85206,714794
1000000,55,893771.0,20000,950.0,106229,893771
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.09,0,3
100,56,88.0,66,3.13,12,88
200,56,172.0,133,6.36,28,172
2000,56,1725.0,1333,63.36,275,1725
10000,56,8653.0,6666,316.64,1347,8653
20000,56,17299.0,13333,633.37,2701,17299
40000,56,34908.0,20545,950.0,5092,34908
60000,56,52847.0,20545,950.0,7153,52847
80000,56,70767.0,20545,950.0,9233,70767
200000,56,178106.0,21142,950.0,21894,178106
400000,56,357195.0,21142,950.0,42805,357195
600000,56,536272.0,21142,950.0,63728,536272
800000,56,715229.0,21142,950.0,84771,715229
1000000,56,894265.0,21142,950.0,105735,894265
2,57,2.0,1,0.09,0,2
3,57,3.0,2,0.09,0,3
100,57,85.0,66,3.13,15,85
200,57,170.0,133,6.36,30,170
2000,57,1748.0,1333,63.36,252,1748
10000,57,8636.0,6666,316.64,1364,8636
20000,57,17288.0,13333,633.37,2712,17288
40000,57,34838.0,30000,950.0,5162,34838
60000,57,52785.0,50000,950.0,7215,52785
80000,57,70664.0,70000,950.0,9336,70664
200000,57,178190.0,190000,950.0,21810,178190
400000,57,357346.0,390000,950.0,42654,357346
600000,57,536272.0,590000,950.0,63728,536272
800000,57,714914.0,790000,950.0,85086,714914
1000000,57,893743.0,990000,950.0,106257,893743
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.09,0,3
100,58,86.0,66,3.13,14,86
200,58,173.0,133,6.36,27,173
2000,58,1731.0,1333,63.36,269,1731
10000,58,8606.0,6666,316.64,1394,8606
20000,58,17302.0,13333,633.37,2698,17302
40000,58,34703.0,25171,950.0,5297,34703
60000,58,52512.0,27096,950.0,7488,52512
80000,58,70415.0,27096,950.0,9585,70415
200000,58,177988.0,27096,950.0,22012,177988
400000,58,357131.0,27096,950.0,42869,357131
600000,58,536285.0,27096,950.0,63715,536285
800000,58,715274.0,27096,950.0,84726,715274
1000000,58,894175.0,27096,950.0,105825,894175
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.09,0,3
100,59,90.0,66,3.13,10,90
200,59,176.0,133,6.36,24,176
2000,59,1748.0,1333,63.36,252,1748
10000,59,8663.0,6666,316.64,1337,8663
20000,59,17360.0,13333,633.37,2640,17360
40000,59,34941.0,25100,950.0,5059,34941
60000,59,52856.0,42535,950.0,7144,52856
80000,59,70699.0,55393,950.0,9301,70699
200000,59,178059.0,71248,950.0,21941,178059
400000,59,357065.0,71521,950.0,42935,357065
600000,59,535960.0,71521,950.0,64040,535960
800000,59,714956.0,71521,950.0,85044,714956
1000000,59,893913.0,71521,950.0,106087,893913
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.09,0,3
100,60,81.0,66,3.13,19,81
200,60,166.0,133,6.36,34,166
2000,60,1727.0,1333,63.36,273,1727
10000,60,8647.0,6666,316.64,1353,8647
20000,60,17347.0,13333,633.37,2653,17347
40000,60,34899.0,20000,950.0,5101,34899
60000,60,52837.0,20007,950.0,7163,52837
80000,60,70761.0,20007,950.0,9239,70761
200000,60,178142.0,20007,950.0,21858,178142
400000,60,357258.0,20007,950.0,42742,357258
600000,60,536526.0,20007,950.0,63474,536526
800000,60,715333.0,20007,950.0,84667,715333
1000000,60,894477.0,20007,950.0,105523,894477
2,61,1.0,1,0.09,1,1
3,61,2.0,2,0.09,1,2
100,61,89.0,66,3.13,11,89
200,61,174.0,133,6.36,26,174
2000,61,1762.0,1333,63.36,238,1762
10000,61,8669.0,6666,316.64,1331,8669
20000,61,17350.0,13333,633.37,2650,17350
40000,61,34983.0,20000,950.0,5017,34983
60000,61,52840.0,20276,950.0,7160,52840
80000,61,70773.0,20276,950.0,9227,70773
200000,61,178146.0,21074,950.0,21854,178146
400000,61,357033.0,25028,950.0,42967,357033
600000,61,536028.0,25028,950.0,63972,536028
800000,61,714958.0,25486,950.0,85042,714958
1000000,61,894150.0,25486,950.0,105850,894150
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.09,0,3
100,62,86.0,66,3.13,14,86
200,62,170.0,133,6.36,30,170
2000,62,1738.0,1333,63.36,262,1738
10000,62,8628.0,6666,316.64,1372,8628
20000,62,17234.0,13333,633.37,2766,17234
40000,62,34827.0,20000,950.0,5173,34827
60000,62,52647.0,20000,950.0,7353,52647
80000,62,70549.0,20000,950.0,9451,70549
200000,62,178060.0,20000,950.0,21940,178060
400000,62,357015.0,20000,950.0,42985,357015
600000,62,535736.0,20000,950.0,64264,535736
800000,62,714572.0,20000,950.0,85428,714572
1000000,62,893571.0,20000,950.0,106429,893571
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.09,0,3
100,63,92.0,66,3.13,8,92
200,63,178.0,133,6.36,22,178
2000,63,1704.0,1333,63.36,296,1704
10000,63,8585.0,6666,316.64,1415,8585
20000,63,17200.0,13333,633.37,2800,17200
40000,63,34687.0,20000,950.0,5313,34687
60000,63,52527.0,20000,950.0,7473,52527
80000,63,70318.0,20000,950.0,9682,70318
200000,63,177619.0,20000,950.0,22381,177619
400000,63,356514.0,20000,950.0,43486,356514
600000,63,535398.0,20000,950.0,64602,535398
800000,63,714442.0,20000,950.0,85558,714442
1000000,63,893296.0,20000,950.0,106704,893296
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.09,0,3
100,64,82.0,66,3.13,18,82
200,64,171.0,133,6.36,29,171
2000,64,1733.0,1333,63.36,267,1733
10000,64,8637.0,6666,316.64,1363,8637
20000,64,17226.0,13333,633.37,2774,17226
40000,64,34781.0,30000,950.0,5219,34781
60000,64,52718.0,50000,950.0,7282,52718
80000,64,70715.0,70000,950.0,9285,70715
200000,64,177996.0,190000,950.0,22004,177996
400000,64,357015.0,390000,950.0,42985,357015
600000,64,535993.0,590000,950.0,64007,535993
800000,64,714808.0,790000,950.0,85192,714808
1000000,64,893950.0,990000,950.0,106050,893950
2,65,1.0,1,0.09,1,1
3,65,2.0,2,0.09,1,2
100,65,86.0,66,3.13,14,86
200,65,172.0,133,6.36,28,172
2000,65,1714.0,1333,63.36,286,1714
10000,65,8656.0,6666,316.64,1344,8656
20000,65,17297.0,13333,633.37,2703,17297
40000,65,34938.0,30000,950.0,5062,34938
60000,65,52836.0,50000,950.0,7164,52836
80000,65,70679.0,69980,950.0,9321,70679
200000,65,178133.0,189975,950.0,21867,178133
400000,65,357070.0,389975,950.0,42930,357070
600000,65,536176.0,589975,950.0,63824,536176
800000,65,715060.0,789975,950.0,84940,715060
1000000,65,894051.0,989975,950.0,105949,894051
2,66,1.0,1,0.09,1,1
3,66,2.0,2,0.09,1,2
100,66,76.0,66,3.13,24,76
200,66,162.0,133,6.36,38,162
2000,66,1740.0,1333,63.36,260,1740
10000,66,8679.0,6666,316.64,1321,8679
20000,66,17299.0,13333,633.37,2701,17299
40000,66,34893.0,30000,950.0,5107,34893
60000,66,52791.0,50000,950.0,7209,52791
80000,66,70643.0,70000,950.0,9357,70643
200000,66,178075.0,190000,950.0,21925,178075
400000,66,357042.0,390000,950.0,42958,357042
600000,66,536188.0,590000,950.0,63812,536188
800000,66,715279.0,790000,950.0,84721,715279
1000000,66,894192.0,990000,950.0,105808,894192
2,67,1.0,1,0.09,1,1
3,67,2.0,2,0.09,1,2
100,67,88.0,66,3.13,12,88
200,67,173.0,133,6.36,27,173
2000,67,1723.0,1333,63.36,277,1723
10000,67,8634.0,6666,316.64,1366,8634
20000,67,17269.0,13333,633.37,2731,17269
40000,67,34846.0,23012,950.0,5154,34846
60000,67,52722.0,23627,950.0,7278,52722
80000,67,70562.0,24089,950.0,9438,70562
200000,67,177900.0,44021,950.0,22100,177900
400000,67,356759.0,44021,950.0,43241,356759
600000,67,535569.0,44021,950.0,64431,535569
800000,67,714776.0,44021,950.0,85224,714776
1000000,67,893838.0,44021,950.0,106162,893838
2,68,1.0,1,0.09,1,1
3,68,2.0,2,0.09,1,2
100,68,90.0,66,3.13,10,90
200,68,177.0,133,6.36,23,177
2000,68,1739.0,1333,63.36,261,1739
10000,68,8679.0,6666,316.64,1321,8679
20000,68,17343.0,13333,633.37,2657,17343
40000,68,34892.0,21171,950.0,5108,34892
60000,68,52845.0,22783,950.0,7155,52845
80000,68,70767.0,23244,950.0,9233,70767
200000,68,178259.0,23748,950.0,21741,178259
400000,68,357132.0,65155,950.0,42868,357132
600000,68,536030.0,107048,950.0,63970,536030
800000,68,715052.0,107143,950.0,84948,715052
1000000,68,894202.0,107143,950.0,105798,894202
2,69,1.0,1,0.09,1,1
3,69,2.0,2,0.09,1,2
100,69,89.0,66,3.13,11,89
200,69,174.0,133,6.36,26,174
2000,69,1709.0,1333,63.36,291,1709
10000,69,8599.0,6666,316.64,1401,8599
20000,69,17150.0,13333,633.37,2850,17150
40000,69,34741.0,20435,950.0,5259,34741
60000,69,52570.0,28744,950.0,7430,52570
80000,69,70497.0,48744,950.0,9503,70497
200000,69,177915.0,168744,950.0,22085,177915
400000,69,356892.0,368744,950.0,43108,356892
600000,69,535957.0,568744,950.0,64043,535957
800000,69,715144.0,768744,950.0,84856,715144
1000000,69,894142.0,968744,950.0,105858,894142
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.09,0,3
100,70,86.0,66,3.13,14,86
200,70,169.0,133,6.36,31,169
2000,70,1733.0,1333,63.36,267,1733
10000,70,8640.0,6666,316.64,1360,8640
20000,70,17292.0,13333,633.37,2708,17292
40000,70,34884.0,25282,950.0,5116,34884
60000,70,52783.0,45282,950.0,7217,52783
80000,70,70724.0,65282,950.0,9276,70724
200000,70,178234.0,185282,950.0,21766,178234
400000,70,357177.0,385282,950.0,42823,357177
600000,70,536197.0,585282,950.0,63803,536197
800000,70,715177.0,785282,950.0,84823,715177
1000000,70,894518.0,985282,950.0,105482,894518
2,71,1.0,1,0.09,1,1
3,71,2.0,2,0.09,1,2
100,71,83.0,66,3.13,17,83
200,71,163.0,133,6.36,37,163
2000,71,1726.0,1333,63.36,274,1726
10000,71,8621.0,6666,316.64,1379,8621
20000,71,17267.0,13333,633.37,2733,17267
40000,71,34955.0,30000,950.0,5045,34955
60000,71,52834.0,48312,950.0,7166,52834
80000,71,70642.0,60838,950.0,9358,70642
200000,71,178174.0,163465,950.0,21826,178174
400000,71,357199.0,363465,950.0,42801,357199
600000,71,536586.0,563465,950.0,63414,536586
800000,71,715458.0,763465,950.0,84542,715458
1000000,71,894368.0,963465,950.0,105632,894368
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.09,0,3
100,72,89.0,66,3.13,11,89
200,72,176.0,133,6.36,24,176
2000,72,1726.0,1333,63.36,274,1726
10000,72,8594.0,6666,316.64,1406,8594
20000,72,17275.0,13333,633.37,2725,17275
40000,72,34804.0,23338,950.0,5196,34804
60000,72,52719.0,40335,950.0,7281,52719
80000,72,70605.0,60335,950.0,9395,70605
200000,72,178097.0,180335,950.0,21903,178097
400000,72,357154.0,380335,950.0,42846,357154
600000,72,536023.0,580335,950.0,63977,536023
800000,72,714711.0,780335,950.0,85289,714711
1000000,72,893714.0,980335,950.0,106286,893714
2,73,2.0,1,0.09,0,2
3,73,3.0,2,0.09,0,3
100,73,81.0,66,3.13,19,81
200,73,175.0,133,6.36,25,175
2000,73,1721.0,1333,63.36,279,1721
10000,73,8635.0,6666,316.64,1365,8635
20000,73,17258.0,13333,633.37,2742,17258
40000,73,34863.0,30000,950.0,5137,34863
60000,73,52758.0,50000,950.0,7242,52758
80000,73,70607.0,61888,950.0,9393,70607
200000,73,178047.0,181766,950.0,21953,178047
400000,73,357188.0,381766,950.0,42812,357188
600000,73,536143.0,581766,950.0,63857,536143
800000,73,715195.0,781766,950.0,84805,715195
1000000,73,894215.0,981766,950.0,105785,894215
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.09,0,3
100,74,89.0,66,3.13,11,89
200,74,167.0,133,6.36,33,167
2000,74,1736.0,1333,63.36,264,1736
10000,74,8608.0,6666,316.64,1392,8608
20000,74,17237.0,13333,633.37,2763,17237
40000,74,34797.0,26997,950.0,5203,34797
60000,74,52640.0,46662,950.0,7360,52640
80000,74,70621.0,66648,950.0,9379,70621
200000,74,177989.0,186648,950.0,22011,177989
400000,74,356856.0,386648,950.0,43144,356856
600000,74,535759.0,586648,950.0,64241,535759
800000,74,714751.0,786648,950.0,85249,714751
1000000,74,893895.0,986648,950.0,106105,893895
2,75,2.0,1,0.09,0,2
3,75,3.0,2,0.09,0,3
100,75,90.0,66,3.13,10,90
200,75,175.0,133,6.36,25,175
2000,75,1726.0,1333,63.36,274,1726
10000,75,8653.0,6666,316.64,1347,8653
20000,75,17306.0,13333,633.37,2694,17306
40000,75,34875.0,30000,950.0,5125,34875
60000,75,52809.0,50000,950.0,7191,52809
80000,75,70701.0,70000,950.0,9299,70701
200000,75,178247.0,190000,950.0,21753,178247
400000,75,357233.0,390000,950.0,42767,357233
600000,75,536140.0,590000,950.0,63860,536140
800000,75,715245.0,790000,950.0,84755,715245
1000000,75,894300.0,990000,950.0,105700,894300
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.09,0,3
100,76,84.0,66,3.13,16,84
200,76,174.0,133,6.36,26,174
2000,76,1744.0,1333,63.36,256,1744
10000,76,8686.0,6666,316.64,1314,8686
20000,76,17320.0,13333,633.37,2680,17320
40000,76,34909.0,20000,950.0,5091,34909
60000,76,52806.0,20000,950.0,7194,52806
80000,76,70689.0,20000,950.0,9311,70689
200000,76,178084.0,20000,950.0,21916,178084
400000,76,357014.0,20000,950.0,42986,357014
600000,76,536135.0,20000,950.0,63865,536135
800000,76,715089.0,20000,950.0,84911,715089
1000000,76,893978.0,20000,950.0,106022,893978
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.09,0,3
100,77,82.0,66,3.13,18,82
200,77,167.0,133,6.36,33,167
2000,77,1710.0,1333,63.36,290,1710
10000,77,8630.0,6666,316.64,1370,8630
20000,77,17318.0,13333,633.37,2682,17318
40000,77,34873.0,30000,950.0,5127,34873
60000,77,52814.0,49973,950.0,7186,52814
80000,77,70697.0,69973,950.0,9303,70697
200000,77,178101.0,189854,950.0,21899,178101
400000,77,357041.0,389854,950.0,42959,357041
600000,77,535925.0,589854,950.0,64075,535925
800000,77,715065.0,789854,950.0,84935,715065
1000000,77,894095.0,989854,950.0,105905,894095
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.09,0,3
100,78,91.0,66,3.13,9,91
200,78,181.0,133,6.36,19,181
2000,78,1765.0,1333,63.36,235,1765
10000,78,8668.0,6666,316.64,1332,8668
20000,78,17304.0,13333,633.37,2696,17304
40000,78,34913.0,21432,950.0,5087,34913
60000,78,52817.0,21432,950.0,7183,52817
80000,78,70765.0,21432,950.0,9235,70765
200000,78,178206.0,21432,950.0,21794,178206
400000,78,357031.0,21432,950.0,42969,357031
600000,78,536145.0,21432,950.0,63855,536145
800000,78,715133.0,21432,950.0,84867,715133
1000000,78,894101.0,21432,950.0,105899,894101
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.09,0,3
100,79,84.0,66,3.13,16,84
200,79,169.0,133,6.36,31,169
2000,79,1708.0,1333,63.36,292,1708
10000,79,8628.0,6666,316.64,1372,8628
20000,79,17244.0,13333,633.37,2756,17244
40000,79,34834.0,20000,950.0,5166,34834
60000,79,52777.0,20000,950.0,7223,52777
80000,79,70666.0,20000,950.0,9334,70666
200000,79,177974.0,20000,950.0,22026,177974
400000,79,356999.0,20000,950.0,43001,356999
600000,79,536034.0,20000,950.0,63966,536034
800000,79,714892.0,20000,950.0,85108,714892
1000000,79,893958.0,20000,950.0,106042,893958
2,80,1.0,1,0.09,1,1
3,80,2.0,2,0.09,1,2
100,80,85.0,66,3.13,15,85
200,80,177.0,133,6.36,23,177
2000,80,1706.0,1333,63.36,294,1706
10000,80,8599.0,6666,316.64,1401,8599
20000,80,17302.0,13333,633.37,2698,17302
40000,80,34839.0,25938,950.0,5161,34839
60000,80,52763.0,45938,950.0,7237,52763
80000,80,70696.0,65938,950.0,9304,70696
200000,80,178107.0,185938,950.0,21893,178107
400000,80,357130.0,385938,950.0,42870,357130
600000,80,536213.0,585938,950.0,63787,536213
800000,80,715008.0,785938,950.0,84992,715008
1000000,80,893859.0,985938,950.0,106141,893859
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.09,0,3
100,81,83.0,66,3.13,17,83
200,81,170.0,133,6.36,30,170
2000,81,1729.0,1333,63.36,271,1729
10000,81,8704.0,6666,316.64,1296,8704
20000,81,17333.0,13333,633.37,2667,17333
40000,81,34891.0,30000,950.0,5109,34891
60000,81,52818.0,50000,950.0,7182,52818
80000,81,70808.0,70000,950.0,9192,70808
200000,81,178157.0,190000,950.0,21843,178157
400000,81,357242.0,390000,950.0,42758,357242
600000,81,536185.0,590000,950.0,63815,536185
800000,81,715061.0,790000,950.0,84939,715061
1000000,81,894236.0,990000,950.0,105764,894236
2,82,1.0,1,0.09,1,1
3,82,2.0,2,0.09,1,2
100,82,85.0,66,3.13,15,85
200,82,165.0,133,6.36,35,165
2000,82,1714.0,1333,63.36,286,1714
10000,82,8601.0,6666,316.64,1399,8601
20000,82,17241.0,13333,633.37,2759,17241
40000,82,34799.0,30000,950.0,5201,34799
60000,82,52730.0,50000,950.0,7270,52730
80000,82,70659.0,70000,950.0,9341,70659
200000,82,178243.0,190000,950.0,21757,178243
400000,82,357136.0,390000,950.0,42864,357136
600000,82,535960.0,590000,950.0,64040,535960
800000,82,714890.0,790000,950.0,85110,714890
1000000,82,893829.0,990000,950.0,106171,893829
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.09,0,3
100,83,88.0,66,3.13,12,88
200,83,174.0,133,6.36,26,174
2000,83,1709.0,1333,63.36,291,1709
10000,83,8628.0,6666,316.64,1372,8628
20000,83,17185.0,13333,633.37,2815,17185
40000,83,34814.0,30000,950.0,5186,34814
60000,83,52658.0,50000,950.0,7342,52658
80000,83,70491.0,70000,950.0,9509,70491
200000,83,177966.0,190000,950.0,22034,177966
400000,83,357204.0,390000,950.0,42796,357204
600000,83,536284.0,590000,950.0,63716,536284
800000,83,715094.0,790000,950.0,84906,715094
1000000,83,894234.0,990000,950.0,105766,894234
2,84,1.0,1,0.09,1,1
3,84,2.0,2,0.09,1,2
100,84,83.0,66,3.13,17,83
200,84,167.0,133,6.36,33,167
2000,84,1739.0,1333,63.36,261,1739
10000,84,8690.0,6666,316.64,1310,8690
20000,84,17328.0,13333,633.37,2672,17328
40000,84,34897.0,20000,950.0,5103,34897
60000,84,52748.0,20000,950.0,7252,52748
80000,84,70612.0,20000,950.0,9388,70612
200000,84,178040.0,20000,950.0,21960,178040
400000,84,356945.0,20000,950.0,43055,356945
600000,84,535865.0,20000,950.0,64135,535865
800000,84,714848.0,20000,950.0,85152,714848
1000000,84,893640.0,20000,950.0,106360,893640
2,85,1.0,1,0.09,1,1
3,85,2.0,2,0.09,1,2
100,85,90.0,66,3.13,10,90
200,85,177.0,133,6.36,23,177
2000,85,1740.0,1333,63.36,260,1740
10000,85,8634.0,6666,316.64,1366,8634
20000,85,17269.0,13333,633.37,2731,17269
40000,85,34932.0,22048,950.0,5068,34932
60000,85,52787.0,25444,950.0,7213,52787
80000,85,70727.0,25545,950.0,9273,70727
200000,85,178139.0,25545,950.0,21861,178139
400000,85,357051.0,25545,950.0,42949,357051
600000,85,535849.0,25545,950.0,64151,535849
800000,85,714704.0,25545,950.0,85296,714704
1000000,85,893908.0,25545,950.0,106092,893908
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.09,0,3
100,86,85.0,66,3.13,15,85
200,86,171.0,133,6.36,29,171
2000,86,1742.0,1333,63.36,258,1742
10000,86,8650.0,6666,316.64,1350,8650
20000,86,17262.0,13333,633.37,2738,17262
40000,86,34754.0,30000,950.0,5246,34754
60000,86,52633.0,50000,950.0,7367,52633
80000,86,70577.0,70000,950.0,9423,70577
200000,86,177983.0,190000,950.0,22017,177983
