Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,88.0,66,0.17,12,88
200,41,185.0,133,0.34,15,185
2000,41,1807.0,1333,3.33,193,1807
10000,41,9011.0,6666,16.67,989,9011
20000,41,17956.0,13333,33.33,2044,17956
40000,41,35970.0,28343,50.0,4030,35970
60000,41,53927.0,44776,50.0,6073,53927
80000,41,71880.0,64513,50.0,8120,71880
10000,41,9011.0,6666,16.67,989,9011
200000,41,179835.0,184513,50.0,20165,179835
400000,41,359828.0,384513,50.0,40172,359828
600000,41,539799.0,584513,50.0,60201,539799
800000,41,719728.0,784513,50.0,80272,719728
1000000,41,899782.0,984513,50.0,100218,899782
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,84.0,66,0.17,16,84
200,42,168.0,133,0.34,32,168
2000,42,1784.0,1333,3.33,216,1784
10000,42,8961.0,6666,16.67,1039,8961
20000,42,17947.0,13333,33.33,2053,17947
40000,42,35933.0,20000,50.0,4067,35933
60000,42,53901.0,20000,50.0,6099,53901
80000,42,71896.0,20000,50.0,8104,71896
10000,42,8961.0,6666,16.67,1039,8961
200000,42,179864.0,20000,50.0,20136,179864
400000,42,359823.0,20000,50.0,40177,359823
600000,42,539912.0,20000,50.0,60088,539912
800000,42,719907.0,20000,50.0,80093,719907
1000000,42,900087.0,20000,50.0,99913,900087
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,90.0,66,0.17,10,90
200,43,178.0,133,0.34,22,178
2000,43,1817.0,1333,3.33,183,1817
10000,43,8983.0,6666,16.67,1017,8983
20000,43,17936.0,13333,33.33,2064,17936
40000,43,35872.0,21674,50.0,4128,35872
60000,43,53834.0,21674,50.0,6166,53834
80000,43,71813.0,21674,50.0,8187,71813
10000,43,8983.0,6666,16.67,1017,8983
200000,43,179816.0,21674,50.0,20184,179816
400000,43,359845.0,21674,50.0,40155,359845
600000,43,539970.0,21674,50.0,60030,539970
800000,43,719983.0,21674,50.0,80017,719983
1000000,43,899816.0,21674,50.0,100184,899816
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,86.0,66,0.17,14,86
200,44,175.0,133,0.34,25,175
2000,44,1771.0,1333,3.33,229,1771
10000,44,8947.0,6666,16.67,1053,8947
20000,44,17998.0,13333,33.33,2002,17998
40000,44,35967.0,29751,50.0,4033,35967
60000,44,53988.0,30720,50.0,6012,53988
80000,44,71914.0,30720,50.0,8086,71914
10000,44,8947.0,6666,16.67,1053,8947
200000,44,179888.0,30734,50.0,20112,179888
400000,44,359786.0,30941,50.0,40214,359786
600000,44,539704.0,30941,50.0,60296,539704
800000,44,719649.0,30941,50.0,80351,719649
1000000,44,899385.0,30941,50.0,100615,899385
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,92.0,66,0.17,8,92
200,45,184.0,133,0.34,16,184
2000,45,1812.0,1333,3.33,188,1812
10000,45,9007.0,6666,16.67,993,9007
20000,45,17995.0,13333,33.33,2005,17995
40000,45,36092.0,20000,50.0,3908,36092
60000,45,54077.0,20000,50.0,5923,54077
80000,45,72138.0,20000,50.0,7862,72138
10000,45,9007.0,6666,16.67,993,9007
200000,45,179972.0,20000,50.0,20028,179972
400000,45,360127.0,20000,50.0,39873,360127
600000,45,540048.0,20000,50.0,59952,540048
800000,45,720202.0,20000,50.0,79798,720202
1000000,45,900434.0,20000,50.0,99566,900434
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,91.0,66,0.17,9,91
200,46,183.0,133,0.34,17,183
2000,46,1809.0,1333,3.33,191,1809
10000,46,8996.0,6666,16.67,1004,8996
20000,46,17981.0,13333,33.33,2019,17981
40000,46,36011.0,20000,50.0,3989,36011
60000,46,54066.0,20000,50.0,5934,54066
80000,46,72059.0,20000,50.0,7941,72059
10000,46,8996.0,6666,16.67,1004,8996
200000,46,180242.0,20003,50.0,19758,180242
400000,46,360263.0,20003,50.0,39737,360263
600000,46,540117.0,20003,50.0,59883,540117
800000,46,720233.0,20003,50.0,79767,720233
1000000,46,900271.0,20003,50.0,99729,900271
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.01,1,2
100,47,90.0,66,0.17,10,90
200,47,178.0,133,0.34,22,178
2000,47,1811.0,1333,3.33,189,1811
10000,47,8959.0,6666,16.67,1041,8959
20000,47,17925.0,13333,33.33,2075,17925
40000,47,35874.0,20000,50.0,4126,35874
60000,47,53896.0,20000,50.0,6104,53896
80000,47,71894.0,20000,50.0,8106,71894
10000,47,8959.0,6666,16.67,1041,8959
200000,47,179981.0,20000,50.0,20019,179981
400000,47,360238.0,20000,50.0,39762,360238
600000,47,540333.0,20000,50.0,59667,540333
800000,47,720446.0,20000,50.0,79554,720446
1000000,47,900419.0,20000,50.0,99581,900419
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,91.0,66,0.17,9,91
200,48,179.0,133,0.34,21,179
2000,48,1791.0,1333,3.33,209,1791
10000,48,8973.0,6666,16.67,1027,8973
20000,48,17935.0,13333,33.33,2065,17935
40000,48,35924.0,27343,51.55,4076,35924
60000,48,53915.0,47343,51.55,6085,53915
80000,48,71881.0,67343,51.55,8119,71881
10000,48,8973.0,6666,16.67,1027,8973
200000,48,179844.0,187343,51.55,20156,179844
400000,48,359804.0,387343,51.55,40196,359804
600000,48,539764.0,587343,51.55,60236,539764
800000,48,719741.0,787343,51.55,80259,719741
1000000,48,899666.0,987343,51.55,100334,899666
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,91.0,66,0.17,9,91
200,49,183.0,133,0.34,17,183
2000,49,1800.0,1333,3.33,200,1800
10000,49,9045.0,6666,16.67,955,9045
20000,49,18080.0,13333,33.33,1920,18080
40000,49,36000.0,24641,50.0,4000,36000
60000,49,54014.0,40712,50.0,5986,54014
80000,49,72010.0,60712,50.0,7990,72010
10000,49,9045.0,6666,16.67,955,9045
200000,49,180068.0,180712,50.0,19932,180068
400000,49,360154.0,380712,50.0,39846,360154
600000,49,540463.0,580712,50.0,59537,540463
800000,49,720423.0,780712,50.0,79577,720423
1000000,49,900419.0,980712,50.0,99581,900419
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.01,1,2
100,50,82.0,66,0.17,18,82
200,50,171.0,133,0.34,29,171
2000,50,1792.0,1333,3.33,208,1792
10000,50,8924.0,6666,16.67,1076,8924
20000,50,17865.0,13333,33.33,2135,17865
40000,50,35875.0,30000,50.0,4125,35875
60000,50,53871.0,50000,50.0,6129,53871
80000,50,71774.0,70000,50.0,8226,71774
10000,50,8924.0,6666,16.67,1076,8924
200000,50,179723.0,190000,50.0,20277,179723
400000,50,359908.0,390000,50.0,40092,359908
600000,50,539750.0,590000,50.0,60250,539750
800000,50,719701.0,790000,50.0,80299,719701
1000000,50,899705.0,990000,50.0,100295,899705
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,91.0,66,0.17,9,91
200,51,176.0,133,0.34,24,176
2000,51,1792.0,1333,3.33,208,1792
10000,51,9015.0,6666,16.67,985,9015
20000,51,17990.0,13333,33.33,2010,17990
40000,51,36024.0,20003,50.02,3976,36024
60000,51,53953.0,20313,51.57,6047,53953
80000,51,71894.0,20845,54.23,8106,71894
10000,51,9015.0,6666,16.67,985,9015
200000,51,179836.0,21379,56.9,20164,179836
400000,51,359607.0,21379,56.9,40393,359607
600000,51,539783.0,21379,56.9,60217,539783
800000,51,719818.0,21379,56.9,80182,719818
1000000,51,899858.0,21379,56.9,100142,899858
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,94.0,66,0.17,6,94
200,52,184.0,133,0.34,16,184
2000,52,1804.0,1333,3.33,196,1804
10000,52,8979.0,6666,16.67,1021,8979
20000,52,17910.0,13333,33.33,2090,17910
40000,52,35783.0,20000,50.0,4217,35783
60000,52,53769.0,20002,50.0,6231,53769
80000,52,71729.0,20002,50.0,8271,71729
10000,52,8979.0,6666,16.67,1021,8979
200000,52,179821.0,20002,50.0,20179,179821
400000,52,359846.0,20002,50.0,40154,359846
600000,52,540019.0,20002,50.0,59981,540019
800000,52,719922.0,20002,50.0,80078,719922
1000000,52,900169.0,20002,50.0,99831,900169
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,66,0.17,11,89
200,53,180.0,133,0.34,20,180
2000,53,1801.0,1333,3.33,199,1801
10000,53,8989.0,6666,16.67,1011,8989
20000,53,17959.0,13333,33.33,2041,17959
40000,53,35943.0,30000,100.0,4057,35943
60000,53,53820.0,47147,185.73,6180,53820
80000,53,71767.0,47147,185.73,8233,71767
10000,53,8989.0,6666,16.67,1011,8989
200000,53,179980.0,47147,185.73,20020,179980
400000,53,359961.0,47147,185.73,40039,359961
600000,53,540078.0,47147,185.73,59922,540078
800000,53,720068.0,47147,185.73,79932,720068
1000000,53,900183.0,47147,185.73,99817,900183
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,90.0,66,0.17,10,90
200,54,177.0,133,0.34,23,177
2000,54,1802.0,1333,3.33,198,1802
10000,54,8991.0,6666,16.67,1009,8991
20000,54,17982.0,13333,33.33,2018,17982
40000,54,35922.0,30000,50.0,4078,35922
60000,54,53928.0,50000,50.0,6072,53928
80000,54,71886.0,70000,50.0,8114,71886
10000,54,8991.0,6666,16.67,1009,8991
200000,54,179789.0,190000,50.0,20211,179789
400000,54,359977.0,390000,50.0,40023,359977
600000,54,540267.0,590000,50.0,59733,540267
800000,54,720211.0,790000,50.0,79789,720211
1000000,54,900209.0,990000,50.0,99791,900209
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.01,0,3
100,55,92.0,66,0.17,8,92
200,55,185.0,133,0.34,15,185
2000,55,1806.0,1333,3.33,194,1806
10000,55,8929.0,6666,16.67,1071,8929
20000,55,17930.0,13333,33.33,2070,17930
40000,55,35882.0,29956,51.15,4118,35882
60000,55,53953.0,49956,51.15,6047,53953
80000,55,71904.0,69956,51.15,8096,71904
10000,55,8929.0,6666,16.67,1071,8929
200000,55,179934.0,189956,51.15,20066,179934
400000,55,359632.0,389956,51.15,40368,359632
600000,55,539742.0,589956,51.15,60258,539742
800000,55,719765.0,789956,51.15,80235,719765
1000000,55,899752.0,989956,51.15,100248,899752
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,92.0,66,0.17,8,92
200,56,180.0,133,0.34,20,180
2000,56,1795.0,1333,3.33,205,1795
10000,56,8997.0,6666,16.67,1003,8997
20000,56,17998.0,13333,33.33,2002,17998
40000,56,35999.0,20000,50.0,4001,35999
60000,56,54029.0,24590,50.0,5971,54029
80000,56,72055.0,24590,50.0,7945,72055
10000,56,8997.0,6666,16.67,1003,8997
200000,56,179953.0,32193,50.0,20047,179953
400000,56,360059.0,32193,50.0,39941,360059
600000,56,540137.0,32193,50.0,59863,540137
800000,56,720078.0,32193,50.0,79922,720078
1000000,56,900105.0,32193,50.0,99895,900105
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,91.0,66,0.17,9,91
200,57,182.0,133,0.34,18,182
2000,57,1820.0,1333,3.33,180,1820
10000,57,8993.0,6666,16.67,1007,8993
20000,57,18004.0,13333,33.33,1996,18004
40000,57,35951.0,30000,50.0,4049,35951
60000,57,54000.0,50000,50.0,6000,54000
80000,57,71961.0,70000,50.0,8039,71961
10000,57,8993.0,6666,16.67,1007,8993
200000,57,180087.0,190000,50.0,19913,180087
400000,57,360230.0,390000,50.0,39770,360230
600000,57,540144.0,590000,50.0,59856,540144
800000,57,719834.0,790000,50.0,80166,719834
1000000,57,899672.0,990000,50.0,100328,899672
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,89.0,66,0.17,11,89
200,58,177.0,133,0.34,23,177
2000,58,1786.0,1333,3.33,214,1786
10000,58,8963.0,6666,16.67,1037,8963
20000,58,17997.0,13333,33.33,2003,17997
40000,58,35846.0,25975,50.0,4154,35846
60000,58,53746.0,29046,50.0,6254,53746
80000,58,71747.0,29046,50.0,8253,71747
10000,58,8963.0,6666,16.67,1037,8963
200000,58,179887.0,29046,50.0,20113,179887
400000,58,360030.0,29046,50.0,39970,360030
600000,58,540199.0,29046,50.0,59801,540199
800000,58,720170.0,29046,50.0,79830,720170
1000000,58,900152.0,29046,50.0,99848,900152
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,91.0,66,0.17,9,91
200,59,180.0,133,0.34,20,180
2000,59,1809.0,1333,3.33,191,1809
10000,59,9016.0,6666,16.67,984,9016
20000,59,18051.0,13333,33.33,1949,18051
40000,59,36024.0,23484,50.0,3976,36024
60000,59,54062.0,28785,50.0,5938,54062
80000,59,72017.0,28814,50.0,7983,72017
10000,59,9016.0,6666,16.67,984,9016
200000,59,180008.0,35768,50.0,19992,180008
400000,59,360016.0,142725,50.0,39984,360016
600000,59,539906.0,342725,50.0,60094,539906
800000,59,719871.0,542725,50.0,80129,719871
1000000,59,899827.0,742725,50.0,100173,899827
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,89.0,66,0.17,11,89
200,60,179.0,133,0.34,21,179
2000,60,1804.0,1333,3.33,196,1804
10000,60,9012.0,6666,16.67,988,9012
20000,60,18059.0,13333,33.33,1941,18059
40000,60,36012.0,23612,68.06,3988,36012
60000,60,54040.0,41496,70.73,5960,54040
80000,60,72069.0,61496,70.73,7931,72069
10000,60,9012.0,6666,16.67,988,9012
200000,60,180064.0,181496,70.73,19936,180064
400000,60,360166.0,381496,70.73,39834,360166
600000,60,540378.0,581496,70.73,59622,540378
800000,60,720211.0,781496,70.73,79789,720211
1000000,60,900404.0,981496,70.73,99596,900404
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.01,1,2
100,61,91.0,66,0.17,9,91
200,61,179.0,133,0.34,21,179
2000,61,1819.0,1333,3.33,181,1819
10000,61,8986.0,6666,16.67,1014,8986
20000,61,18018.0,13333,33.33,1982,18018
40000,61,36060.0,20000,50.0,3940,36060
60000,61,54010.0,20008,50.0,5990,54010
80000,61,72040.0,20008,50.0,7960,72040
10000,61,8986.0,6666,16.67,1014,8986
200000,61,179963.0,22013,50.0,20037,179963
400000,61,359814.0,22559,50.0,40186,359814
600000,61,539861.0,22559,50.0,60139,539861
800000,61,719835.0,22559,50.0,80165,719835
1000000,61,900045.0,22559,50.0,99955,900045
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,88.0,66,0.17,12,88
200,62,173.0,133,0.34,27,173
2000,62,1815.0,1333,3.33,185,1815
10000,62,9010.0,6666,16.67,990,9010
20000,62,17970.0,13333,33.33,2030,17970
40000,62,35958.0,20000,50.0,4042,35958
60000,62,53863.0,21977,59.64,6137,53863
80000,62,71875.0,21977,59.64,8125,71875
10000,62,9010.0,6666,16.67,990,9010
200000,62,180004.0,21977,59.64,19996,180004
400000,62,359943.0,21977,59.64,40057,359943
600000,62,539720.0,21977,59.64,60280,539720
800000,62,719586.0,21977,59.64,80414,719586
1000000,62,899585.0,21977,59.64,100415,899585
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,95.0,66,0.17,5,95
200,63,186.0,133,0.34,14,186
2000,63,1788.0,1333,3.33,212,1788
10000,63,8961.0,6666,16.67,1039,8961
20000,63,17924.0,13333,33.33,2076,17924
40000,63,35775.0,30000,100.0,4225,35775
60000,63,53670.0,38773,142.49,6330,53670
80000,63,71557.0,38773,142.49,8443,71557
10000,63,8961.0,6666,16.67,1039,8961
200000,63,179417.0,38773,142.49,20583,179417
400000,63,359343.0,38773,142.49,40657,359343
600000,63,539269.0,38773,142.49,60731,539269
800000,63,719327.0,38773,142.49,80673,719327
1000000,63,899129.0,38773,142.49,100871,899129
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,86.0,66,0.17,14,86
200,64,178.0,133,0.34,22,178
2000,64,1808.0,1333,3.33,192,1808
10000,64,8987.0,6666,16.67,1013,8987
20000,64,17926.0,13333,33.33,2074,17926
40000,64,35909.0,30000,50.0,4091,35909
60000,64,53931.0,50000,50.0,6069,53931
80000,64,72029.0,70000,50.0,7971,72029
10000,64,8987.0,6666,16.67,1013,8987
200000,64,179874.0,190000,50.0,20126,179874
400000,64,359912.0,390000,50.0,40088,359912
600000,64,539925.0,590000,50.0,60075,539925
800000,64,719735.0,790000,50.0,80265,719735
1000000,64,899842.0,990000,50.0,100158,899842
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,91.0,66,0.17,9,91
200,65,179.0,133,0.34,21,179
2000,65,1781.0,1333,3.33,219,1781
10000,65,9023.0,6666,16.67,977,9023
20000,65,18026.0,13333,33.33,1974,18026
40000,65,36069.0,20000,50.0,3931,36069
60000,65,54065.0,20000,50.0,5935,54065
80000,65,71993.0,24728,63.2,8007,71993
10000,65,9023.0,6666,16.67,977,9023
200000,65,179971.0,24936,63.35,20029,179971
400000,65,359922.0,25056,63.4,40078,359922
600000,65,540002.0,25056,63.4,59998,540002
800000,65,719888.0,25056,63.4,80112,719888
1000000,65,899880.0,25056,63.4,100120,899880
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,82.0,66,0.17,18,82
200,66,174.0,133,0.34,26,174
2000,66,1825.0,1333,3.33,175,1825
10000,66,9035.0,6666,16.67,965,9035
20000,66,18032.0,13333,33.33,1968,18032
40000,66,36034.0,30000,50.0,3966,36034
60000,66,54036.0,50000,50.0,5964,54036
80000,66,71988.0,70000,50.0,8012,71988
10000,66,9035.0,6666,16.67,965,9035
200000,66,179997.0,190000,50.0,20003,179997
400000,66,359949.0,390000,50.0,40051,359949
600000,66,540127.0,590000,50.0,59873,540127
800000,66,720259.0,790000,50.0,79741,720259
1000000,66,900121.0,990000,50.0,99879,900121
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.01,1,2
100,67,89.0,66,0.17,11,89
200,67,177.0,133,0.34,23,177
2000,67,1778.0,1333,3.33,222,1778
10000,67,8989.0,6666,16.67,1011,8989
20000,67,17962.0,13333,33.33,2038,17962
40000,67,35972.0,22603,50.0,4028,35972
60000,67,53947.0,24624,50.0,6053,53947
80000,67,71883.0,25332,50.0,8117,71883
10000,67,8989.0,6666,16.67,1011,8989
200000,67,179841.0,28041,50.0,20159,179841
400000,67,359716.0,28041,50.0,40284,359716
600000,67,539497.0,28041,50.0,60503,539497
800000,67,719706.0,28041,50.0,80294,719706
1000000,67,899808.0,28041,50.0,100192,899808
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.01,1,2
100,68,94.0,66,0.17,6,94
200,68,182.0,133,0.34,18,182
2000,68,1817.0,1333,3.33,183,1817
10000,68,9052.0,6666,16.67,948,9052
20000,68,18038.0,13333,33.33,1962,18038
40000,68,36011.0,21578,50.0,3989,36011
60000,68,54066.0,23176,50.0,5934,54066
80000,68,72086.0,24164,50.0,7914,72086
10000,68,9052.0,6666,16.67,948,9052
200000,68,180171.0,35824,50.0,19829,180171
400000,68,360065.0,73042,50.0,39935,360065
600000,68,539983.0,76947,50.0,60017,539983
800000,68,719958.0,78101,50.0,80042,719958
1000000,68,900029.0,78101,50.0,99971,900029
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.01,1,2
100,69,91.0,66,0.17,9,91
200,69,178.0,133,0.34,22,178
2000,69,1806.0,1333,3.33,194,1806
10000,69,8997.0,6666,16.67,1003,8997
20000,69,17914.0,13333,33.33,2086,17914
40000,69,35895.0,29696,63.13,4105,35895
60000,69,53825.0,41128,66.56,6175,53825
80000,69,71843.0,41128,66.56,8157,71843
10000,69,8997.0,6666,16.67,1003,8997
200000,69,179899.0,41128,66.56,20101,179899
400000,69,359845.0,41128,66.56,40155,359845
600000,69,539993.0,41128,66.56,60007,539993
800000,69,720153.0,41128,66.56,79847,720153
1000000,69,900141.0,41128,66.56,99859,900141
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,88.0,66,0.17,12,88
200,70,176.0,133,0.34,24,176
2000,70,1798.0,1333,3.33,202,1798
10000,70,8992.0,6666,16.67,1008,8992
20000,70,17978.0,13333,33.33,2022,17978
40000,70,35956.0,29496,57.16,4044,35956
60000,70,53945.0,49496,57.16,6055,53945
80000,70,71976.0,69496,57.16,8024,71976
10000,70,8992.0,6666,16.67,1008,8992
200000,70,180090.0,189496,57.16,19910,180090
400000,70,360063.0,389496,57.16,39937,360063
600000,70,540081.0,589496,57.16,59919,540081
800000,70,720081.0,789496,57.16,79919,720081
1000000,70,900424.0,989496,57.16,99576,900424
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,86.0,66,0.17,14,86
200,71,169.0,133,0.34,31,169
2000,71,1790.0,1333,3.33,210,1790
10000,71,8972.0,6666,16.67,1028,8972
20000,71,17986.0,13333,33.33,2014,17986
40000,71,36044.0,30000,50.0,3956,36044
60000,71,54007.0,48381,50.0,5993,54007
80000,71,71905.0,63155,50.0,8095,71905
10000,71,8972.0,6666,16.67,1028,8972
200000,71,180026.0,83192,50.0,19974,180026
400000,71,360074.0,83192,50.0,39926,360074
600000,71,540479.0,83192,50.0,59521,540479
800000,71,720377.0,83192,50.0,79623,720377
1000000,71,900319.0,83192,50.0,99681,900319
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,91.0,66,0.17,9,91
200,72,180.0,133,0.34,20,180
2000,72,1795.0,1333,3.33,205,1795
10000,72,8946.0,6666,16.67,1054,8946
20000,72,17945.0,13333,33.33,2055,17945
40000,72,35907.0,24165,50.0,4093,35907
60000,72,53922.0,24165,50.0,6078,53922
80000,72,71920.0,24165,50.0,8080,71920
10000,72,8946.0,6666,16.67,1054,8946
200000,72,180037.0,24165,50.0,19963,180037
400000,72,360077.0,24165,50.0,39923,360077
600000,72,539879.0,24165,50.0,60121,539879
800000,72,719601.0,24165,50.0,80399,719601
1000000,72,899598.0,24165,50.0,100402,899598
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,85.0,66,0.17,15,85
200,73,184.0,133,0.34,16,184
2000,73,1797.0,1333,3.33,203,1797
10000,73,8983.0,6666,16.67,1017,8983
20000,73,17948.0,13333,33.33,2052,17948
40000,73,35964.0,29424,50.0,4036,35964
60000,73,53972.0,49424,50.0,6028,53972
80000,73,71918.0,69267,50.0,8082,71918
10000,73,8983.0,6666,16.67,1017,8983
200000,73,179932.0,189081,50.0,20068,179932
400000,73,360074.0,389081,50.0,39926,360074
600000,73,539988.0,589081,50.0,60012,539988
800000,73,719999.0,789081,50.0,80001,719999
1000000,73,900042.0,989081,50.0,99958,900042
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,92.0,66,0.17,8,92
200,74,176.0,133,0.34,24,176
2000,74,1806.0,1333,3.33,194,1806
10000,74,8979.0,6666,16.67,1021,8979
20000,74,17970.0,13333,33.33,2030,17970
40000,74,35962.0,23039,50.0,4038,35962
60000,74,53902.0,23453,50.0,6098,53902
80000,74,71983.0,23719,50.0,8017,71983
10000,74,8979.0,6666,16.67,1021,8979
200000,74,179994.0,23719,50.0,20006,179994
400000,74,359856.0,23719,50.0,40144,359856
600000,74,539743.0,23719,50.0,60257,539743
800000,74,719740.0,23719,50.0,80260,719740
1000000,74,899906.0,23719,50.0,100094,899906
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,92.0,66,0.17,8,92
200,75,183.0,133,0.34,17,183
2000,75,1794.0,1333,3.33,206,1794
10000,75,9001.0,6666,16.67,999,9001
20000,75,18011.0,13333,33.33,1989,18011
40000,75,35979.0,30000,50.0,4021,35979
60000,75,54004.0,50000,50.0,5996,54004
80000,75,71984.0,70000,50.0,8016,71984
10000,75,9001.0,6666,16.67,999,9001
200000,75,180126.0,190000,50.0,19874,180126
400000,75,360089.0,389988,50.0,39911,360089
600000,75,539988.0,589980,50.0,60012,539988
800000,75,720143.0,789980,50.0,79857,720143
1000000,75,900231.0,989980,50.0,99769,900231
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,89.0,66,0.17,11,89
200,76,180.0,133,0.34,20,180
2000,76,1816.0,1333,3.33,184,1816
10000,76,9019.0,6666,16.67,981,9019
20000,76,17992.0,13333,33.33,2008,17992
40000,76,35992.0,20000,50.0,4008,35992
60000,76,53980.0,20000,50.0,6020,53980
80000,76,71968.0,20000,50.0,8032,71968
10000,76,9019.0,6666,16.67,981,9019
200000,76,179998.0,20000,50.0,20002,179998
400000,76,359930.0,20000,50.0,40070,359930
600000,76,540114.0,20000,50.0,59886,540114
800000,76,720080.0,20000,50.0,79920,720080
1000000,76,899942.0,20000,50.0,100058,899942
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,84.0,66,0.17,16,84
200,77,174.0,133,0.34,26,174
2000,77,1779.0,1333,3.33,221,1779
10000,77,8989.0,6666,16.67,1011,8989
20000,77,18033.0,13333,33.33,1967,18033
40000,77,35995.0,30000,50.0,4005,35995
60000,77,54024.0,40435,50.0,5976,54024
80000,77,72016.0,40435,50.0,7984,72016
10000,77,8989.0,6666,16.67,1011,8989
200000,77,180020.0,150419,50.0,19980,180020
400000,77,359950.0,350419,50.0,40050,359950
600000,77,539829.0,550419,50.0,60171,539829
800000,77,719979.0,750419,50.0,80021,719979
1000000,77,900024.0,950419,50.0,99976,900024
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,93.0,66,0.17,7,93
200,78,184.0,133,0.34,16,184
2000,78,1815.0,1333,3.33,185,1815
10000,78,9007.0,6666,16.67,993,9007
20000,78,18026.0,13333,33.33,1974,18026
40000,78,36027.0,24814,50.17,3973,36027
60000,78,54017.0,24814,50.17,5983,54017
80000,78,72063.0,24814,50.17,7937,72063
10000,78,9007.0,6666,16.67,993,9007
200000,78,180088.0,24814,50.17,19912,180088
400000,78,359921.0,24899,50.3,40079,359921
600000,78,540036.0,194516,50.53,59964,540036
800000,78,720019.0,394516,50.53,79981,720019
1000000,78,900004.0,594516,50.53,99996,900004
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,86.0,66,0.17,14,86
200,79,178.0,133,0.34,22,178
2000,79,1784.0,1333,3.33,216,1784
10000,79,8945.0,6666,16.67,1055,8945
20000,79,17939.0,13333,33.33,2061,17939
40000,79,35895.0,20000,50.0,4105,35895
60000,79,53941.0,20000,50.0,6059,53941
80000,79,71927.0,20000,50.0,8073,71927
10000,79,8945.0,6666,16.67,1055,8945
200000,79,179837.0,20000,50.0,20163,179837
400000,79,359828.0,20000,50.0,40172,359828
600000,79,539867.0,20000,50.0,60133,539867
800000,79,719759.0,20000,50.0,80241,719759
1000000,79,899833.0,20000,50.0,100167,899833
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.01,1,2
100,80,87.0,66,0.17,13,87
200,80,179.0,133,0.34,21,179
2000,80,1765.0,1333,3.33,235,1765
10000,80,8949.0,6666,16.67,1051,8949
20000,80,17977.0,13333,33.33,2023,17977
40000,80,35913.0,21034,50.0,4087,35913
60000,80,53930.0,21034,50.0,6070,53930
80000,80,71980.0,21034,50.0,8020,71980
10000,80,8949.0,6666,16.67,1051,8949
200000,80,180009.0,21034,50.0,19991,180009
400000,80,360069.0,21034,50.0,39931,360069
600000,80,540154.0,21034,50.0,59846,540154
800000,80,719955.0,21034,50.0,80045,719955
1000000,80,899814.0,21034,50.0,100186,899814
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,92.0,66,0.17,8,92
