Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,539415.0,20000,600.0,60585,539415
800000,43,719428.0,20000,600.0,80572,719428
1000000,43,899261.0,20000,600.0,100739,899261
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.06,0,3
100,44,85.0,66,1.98,15,85
200,44,173.0,133,3.97,27,173
2000,44,1737.0,1333,39.97,263,1737
10000,44,8780.0,6666,199.98,1220,8780
20000,44,17643.0,13333,399.97,2357,17643
40000,44,35428.0,20000,600.0,4572,35428
60000,44,53449.0,20000,600.0,6551,53449
80000,44,71375.0,20000,600.0,8625,71375
200000,44,179349.0,20000,600.0,20651,179349
400000,44,359247.0,20000,600.0,40753,359247
600000,44,539165.0,20000,600.0,60835,539165
800000,44,719110.0,20000,600.0,80890,719110
1000000,44,898846.0,20000,600.0,101154,898846
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.06,0,3
100,45,89.0,66,1.98,11,89
200,45,181.0,133,3.97,19,181
2000,45,1770.0,1333,39.97,230,1770
10000,45,8809.0,6666,199.98,1191,8809
20000,45,17610.0,13333,399.97,2390,17610
40000,45,35527.0,20000,600.0,4473,35527
60000,45,53512.0,20000,600.0,6488,53512
80000,45,71573.0,20000,600.0,8427,71573
200000,45,179407.0,20000,600.0,20593,179407
400000,45,359562.0,20000,600.0,40438,359562
600000,45,539483.0,20000,600.0,60517,539483
800000,45,719637.0,20000,600.0,80363,719637
1000000,45,899869.0,20000,600.0,100131,899869
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.06,0,3
100,46,89.0,66,1.98,11,89
200,46,180.0,133,3.97,20,180
2000,46,1779.0,1333,39.97,221,1779
10000,46,8815.0,6666,199.98,1185,8815
20000,46,17626.0,13333,399.97,2374,17626
40000,46,35478.0,20000,600.0,4522,35478
60000,46,53533.0,20000,600.0,6467,53533
80000,46,71526.0,20000,600.0,8474,71526
200000,46,179709.0,20000,600.0,20291,179709
400000,46,359730.0,20000,600.0,40270,359730
600000,46,539584.0,20000,600.0,60416,539584
800000,46,719700.0,20000,600.0,80300,719700
1000000,46,899738.0,20000,600.0,100262,899738
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.06,1,2
100,47,87.0,66,1.98,13,87
200,47,173.0,133,3.97,27,173
2000,47,1770.0,1333,39.97,230,1770
10000,47,8770.0,6666,199.98,1230,8770
20000,47,17541.0,13333,399.97,2459,17541
40000,47,35269.0,20000,600.0,4731,35269
60000,47,53291.0,20000,600.0,6709,53291
80000,47,71289.0,20000,600.0,8711,71289
200000,47,179376.0,20000,600.0,20624,179376
400000,47,359633.0,20000,600.0,40367,359633
600000,47,539728.0,20000,600.0,60272,539728
800000,47,719841.0,20000,600.0,80159,719841
1000000,47,899814.0,20000,600.0,100186,899814
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.06,0,3
100,48,90.0,66,1.98,10,90
200,48,175.0,133,3.97,25,175
2000,48,1749.0,1333,39.97,251,1749
10000,48,8794.0,6666,199.98,1206,8794
20000,48,17578.0,13333,399.97,2422,17578
40000,48,35389.0,20000,600.0,4611,35389
60000,48,53380.0,20000,600.0,6620,53380
80000,48,71346.0,20000,600.0,8654,71346
200000,48,179309.0,20000,600.0,20691,179309
400000,48,359269.0,20000,600.0,40731,359269
600000,48,539229.0,20000,600.0,60771,539229
800000,48,719206.0,20000,600.0,80794,719206
1000000,48,899131.0,20000,600.0,100869,899131
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.06,0,3
100,49,90.0,66,1.98,10,90
200,49,182.0,133,3.97,18,182
2000,49,1768.0,1333,39.97,232,1768
10000,49,8879.0,6666,199.98,1121,8879
20000,49,17723.0,13333,399.97,2277,17723
40000,49,35450.0,20000,600.0,4550,35450
60000,49,53464.0,20000,600.0,6536,53464
80000,49,71460.0,20000,600.0,8540,71460
200000,49,179518.0,20000,600.0,20482,179518
400000,49,359604.0,20000,600.0,40396,359604
600000,49,539913.0,20000,600.0,60087,539913
800000,49,719873.0,20000,600.0,80127,719873
1000000,49,899869.0,20000,600.0,100131,899869
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.06,1,2
100,50,81.0,66,1.98,19,81
200,50,168.0,133,3.97,32,168
2000,50,1746.0,1333,39.97,254,1746
10000,50,8734.0,6666,199.98,1266,8734
20000,50,17496.0,13333,399.97,2504,17496
40000,50,35315.0,20000,600.0,4685,35315
60000,50,53311.0,20000,600.0,6689,53311
80000,50,71214.0,20000,600.0,8786,71214
200000,50,179163.0,20000,600.0,20837,179163
400000,50,359348.0,20000,600.0,40652,359348
600000,50,539190.0,20000,600.0,60810,539190
800000,50,719141.0,20000,600.0,80859,719141
1000000,50,899145.0,20000,600.0,100855,899145
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.06,0,3
100,51,89.0,66,1.98,11,89
200,51,173.0,133,3.97,27,173
2000,51,1757.0,1333,39.97,243,1757
10000,51,8815.0,6666,199.98,1185,8815
20000,51,17604.0,13333,399.97,2396,17604
40000,51,35470.0,20000,600.0,4530,35470
60000,51,53401.0,20000,600.0,6599,53401
80000,51,71344.0,20000,600.0,8656,71344
200000,51,179290.0,20000,600.0,20710,179290
400000,51,359061.0,20000,600.0,40939,359061
600000,51,539237.0,20000,600.0,60763,539237
800000,51,719272.0,20000,600.0,80728,719272
1000000,51,899312.0,20000,600.0,100688,899312
2,52,2.0,1,0.01,0,2
3,52,2.0,2,0.06,1,2
100,52,92.0,66,1.98,8,92
200,52,179.0,133,3.97,21,179
2000,52,1763.0,1333,39.97,237,1763
10000,52,8785.0,6666,199.98,1215,8785
20000,52,17545.0,13333,399.97,2455,17545
40000,52,35254.0,20000,600.0,4746,35254
60000,52,53240.0,20000,600.0,6760,53240
80000,52,71200.0,20000,600.0,8800,71200
200000,52,179292.0,20000,600.0,20708,179292
400000,52,359317.0,20000,600.0,40683,359317
600000,52,539490.0,20000,600.0,60510,539490
800000,52,719393.0,20000,600.0,80607,719393
1000000,52,899640.0,20000,600.0,100360,899640
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.06,0,3
100,53,88.0,66,1.98,12,88
200,53,178.0,133,3.97,22,178
2000,53,1775.0,1333,39.97,225,1775
10000,53,8800.0,6666,199.98,1200,8800
20000,53,17583.0,13333,399.97,2417,17583
40000,53,35456.0,20000,600.0,4544,35456
60000,53,53430.0,20000,600.0,6570,53430
80000,53,71377.0,20000,600.0,8623,71377
200000,53,179590.0,20000,600.0,20410,179590
400000,53,359571.0,20000,600.0,40429,359571
600000,53,539688.0,20000,600.0,60312,539688
800000,53,719678.0,20000,600.0,80322,719678
1000000,53,899793.0,20000,600.0,100207,899793
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.06,0,3
100,54,87.0,66,1.98,13,87
200,54,173.0,133,3.97,27,173
2000,54,1764.0,1333,39.97,236,1764
10000,54,8826.0,6666,199.98,1174,8826
20000,54,17641.0,13333,399.97,2359,17641
40000,54,35393.0,20000,600.0,4607,35393
60000,54,53399.0,20000,600.0,6601,53399
80000,54,71357.0,20000,600.0,8643,71357
200000,54,179260.0,20000,600.0,20740,179260
400000,54,359448.0,20000,600.0,40552,359448
600000,54,539738.0,20000,600.0,60262,539738
800000,54,719682.0,20000,600.0,80318,719682
1000000,54,899680.0,20000,600.0,100320,899680
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.06,0,3
100,55,90.0,66,1.98,10,90
200,55,181.0,133,3.97,19,181
2000,55,1764.0,1333,39.97,236,1764
10000,55,8749.0,6666,199.98,1251,8749
20000,55,17592.0,13333,399.97,2408,17592
40000,55,35344.0,20000,600.0,4656,35344
60000,55,53415.0,20000,600.0,6585,53415
80000,55,71366.0,20000,600.0,8634,71366
200000,55,179396.0,20000,600.0,20604,179396
400000,55,359094.0,20000,600.0,40906,359094
600000,55,539204.0,20000,600.0,60796,539204
800000,55,719227.0,20000,600.0,80773,719227
1000000,55,899214.0,20000,600.0,100786,899214
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.06,0,3
100,56,90.0,66,1.98,10,90
200,56,176.0,133,3.97,24,176
2000,56,1757.0,1333,39.97,243,1757
10000,56,8833.0,6666,199.98,1167,8833
20000,56,17634.0,13333,399.97,2366,17634
40000,56,35439.0,20000,600.0,4561,35439
60000,56,53469.0,20000,600.0,6531,53469
80000,56,71495.0,20000,600.0,8505,71495
200000,56,179393.0,20000,600.0,20607,179393
400000,56,359499.0,20000,600.0,40501,359499
600000,56,539577.0,20000,600.0,60423,539577
800000,56,719518.0,20000,600.0,80482,719518
1000000,56,899545.0,20000,600.0,100455,899545
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.06,0,3
100,57,88.0,66,1.98,12,88
200,57,176.0,133,3.97,24,176
2000,57,1781.0,1333,39.97,219,1781
10000,57,8780.0,6666,199.98,1220,8780
20000,57,17627.0,13333,399.97,2373,17627
40000,57,35419.0,20000,600.0,4581,35419
60000,57,53468.0,20000,600.0,6532,53468
80000,57,71429.0,20000,600.0,8571,71429
200000,57,179555.0,20000,600.0,20445,179555
400000,57,359698.0,20000,600.0,40302,359698
600000,57,539612.0,20000,600.0,60388,539612
800000,57,719302.0,20000,600.0,80698,719302
1000000,57,899140.0,20000,600.0,100860,899140
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.06,0,3
100,58,86.0,66,1.98,14,86
200,58,172.0,133,3.97,28,172
2000,58,1759.0,1333,39.97,241,1759
10000,58,8793.0,6666,199.98,1207,8793
20000,58,17637.0,13333,399.97,2363,17637
40000,58,35316.0,20000,600.0,4684,35316
60000,58,53216.0,20000,600.0,6784,53216
80000,58,71217.0,20000,600.0,8783,71217
200000,58,179357.0,20000,600.0,20643,179357
400000,58,359500.0,20000,600.0,40500,359500
600000,58,539669.0,20000,600.0,60331,539669
800000,58,719640.0,20000,600.0,80360,719640
1000000,58,899622.0,20000,600.0,100378,899622
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.06,0,3
100,59,90.0,66,1.98,10,90
200,59,178.0,133,3.97,22,178
2000,59,1785.0,1333,39.97,215,1785
10000,59,8849.0,6666,199.98,1151,8849
20000,59,17696.0,13333,399.97,2304,17696
40000,59,35494.0,20000,600.0,4506,35494
60000,59,53532.0,20000,600.0,6468,53532
80000,59,71487.0,20000,600.0,8513,71487
200000,59,179478.0,20000,600.0,20522,179478
400000,59,359486.0,20000,600.0,40514,359486
600000,59,539376.0,20000,600.0,60624,539376
800000,59,719341.0,20000,600.0,80659,719341
1000000,59,899297.0,20000,600.0,100703,899297
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.06,0,3
100,60,85.0,66,1.98,15,85
200,60,175.0,133,3.97,25,175
2000,60,1763.0,1333,39.97,237,1763
10000,60,8798.0,6666,199.98,1202,8798
20000,60,17656.0,13333,399.97,2344,17656
40000,60,35453.0,20000,600.0,4547,35453
60000,60,53481.0,20000,600.0,6519,53481
80000,60,71510.0,20000,600.0,8490,71510
200000,60,179505.0,20000,600.0,20495,179505
400000,60,359607.0,20000,600.0,40393,359607
600000,60,539819.0,20000,600.0,60181,539819
800000,60,719652.0,20000,600.0,80348,719652
1000000,60,899845.0,20000,600.0,100155,899845
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.06,1,2
100,61,90.0,66,1.98,10,90
200,61,176.0,133,3.97,24,176
2000,61,1791.0,1333,39.97,209,1791
10000,61,8829.0,6666,199.98,1171,8829
20000,61,17672.0,13333,399.97,2328,17672
40000,61,35538.0,20000,600.0,4462,35538
60000,61,53488.0,20000,600.0,6512,53488
80000,61,71518.0,20000,600.0,8482,71518
200000,61,179441.0,20000,600.0,20559,179441
400000,61,359292.0,20000,600.0,40708,359292
600000,61,539339.0,20000,600.0,60661,539339
800000,61,719313.0,20000,600.0,80687,719313
1000000,61,899523.0,20000,600.0,100477,899523
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.06,0,3
100,62,86.0,66,1.98,14,86
200,62,169.0,133,3.97,31,169
2000,62,1779.0,1333,39.97,221,1779
10000,62,8834.0,6666,199.98,1166,8834
20000,62,17625.0,13333,399.97,2375,17625
40000,62,35413.0,20000,600.0,4587,35413
60000,62,53326.0,20000,600.0,6674,53326
80000,62,71338.0,20000,600.0,8662,71338
200000,62,179467.0,20000,600.0,20533,179467
400000,62,359406.0,20000,600.0,40594,359406
600000,62,539183.0,20000,600.0,60817,539183
800000,62,719049.0,20000,600.0,80951,719049
1000000,62,899048.0,20000,600.0,100952,899048
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.06,0,3
100,63,95.0,66,1.98,5,95
200,63,183.0,133,3.97,17,183
2000,63,1750.0,1333,39.97,250,1750
10000,63,8772.0,6666,199.98,1228,8772
20000,63,17550.0,13333,399.97,2450,17550
40000,63,35268.0,20000,600.0,4732,35268
60000,63,53200.0,20000,600.0,6800,53200
80000,63,71087.0,20000,600.0,8913,71087
200000,63,178947.0,20000,600.0,21053,178947
400000,63,358873.0,20000,600.0,41127,358873
600000,63,538799.0,20000,600.0,61201,538799
800000,63,718857.0,20000,600.0,81143,718857
1000000,63,898659.0,20000,600.0,101341,898659
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.06,0,3
100,64,84.0,66,1.98,16,84
200,64,174.0,133,3.97,26,174
2000,64,1771.0,1333,39.97,229,1771
10000,64,8791.0,6666,199.98,1209,8791
20000,64,17545.0,13333,399.97,2455,17545
40000,64,35331.0,20000,600.0,4669,35331
60000,64,53353.0,20000,600.0,6647,53353
80000,64,71451.0,20000,600.0,8549,71451
200000,64,179296.0,20000,600.0,20704,179296
400000,64,359334.0,20000,600.0,40666,359334
600000,64,539347.0,20000,600.0,60653,539347
800000,64,719157.0,20000,600.0,80843,719157
1000000,64,899264.0,20000,600.0,100736,899264
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.06,0,3
100,65,90.0,66,1.98,10,90
200,65,178.0,133,3.97,22,178
2000,65,1747.0,1333,39.97,253,1747
10000,65,8831.0,6666,199.98,1169,8831
20000,65,17654.0,13333,399.97,2346,17654
40000,65,35525.0,20000,600.0,4475,35525
60000,65,53521.0,20000,600.0,6479,53521
80000,65,71463.0,20000,600.0,8537,71463
200000,65,179442.0,20000,600.0,20558,179442
400000,65,359393.0,20000,600.0,40607,359393
600000,65,539473.0,20000,600.0,60527,539473
800000,65,719359.0,20000,600.0,80641,719359
1000000,65,899351.0,20000,600.0,100649,899351
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.06,0,3
100,66,77.0,66,1.98,23,77
200,66,166.0,133,3.97,34,166
2000,66,1772.0,1333,39.97,228,1772
10000,66,8835.0,6666,199.98,1165,8835
20000,66,17655.0,13333,399.97,2345,17655
40000,66,35454.0,20000,600.0,4546,35454
60000,66,53456.0,20000,600.0,6544,53456
80000,66,71408.0,20000,600.0,8592,71408
200000,66,179417.0,20000,600.0,20583,179417
400000,66,359369.0,20000,600.0,40631,359369
600000,66,539547.0,20000,600.0,60453,539547
800000,66,719679.0,20000,600.0,80321,719679
1000000,66,899541.0,20000,600.0,100459,899541
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.06,1,2
100,67,88.0,66,1.98,12,88
200,67,176.0,133,3.97,24,176
2000,67,1745.0,1333,39.97,255,1745
10000,67,8822.0,6666,199.98,1178,8822
20000,67,17620.0,13333,399.97,2380,17620
40000,67,35431.0,20000,600.0,4569,35431
60000,67,53406.0,20000,600.0,6594,53406
80000,67,71342.0,20000,600.0,8658,71342
200000,67,179300.0,20000,600.0,20700,179300
400000,67,359175.0,20000,600.0,40825,359175
600000,67,538956.0,20000,600.0,61044,538956
800000,67,719165.0,20000,600.0,80835,719165
1000000,67,899267.0,20000,600.0,100733,899267
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.06,1,2
100,68,94.0,66,1.98,6,94
200,68,182.0,133,3.97,18,182
2000,68,1781.0,1333,39.97,219,1781
10000,68,8855.0,6666,199.98,1145,8855
20000,68,17628.0,13333,399.97,2372,17628
40000,68,35405.0,20000,600.0,4595,35405
60000,68,53460.0,20000,600.0,6540,53460
80000,68,71480.0,20000,600.0,8520,71480
200000,68,179565.0,20000,600.0,20435,179565
400000,68,359459.0,20000,600.0,40541,359459
600000,68,539377.0,20000,600.0,60623,539377
800000,68,719352.0,20000,600.0,80648,719352
1000000,68,899423.0,20000,600.0,100577,899423
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.06,1,2
100,69,90.0,66,1.98,10,90
200,69,176.0,133,3.97,24,176
2000,69,1764.0,1333,39.97,236,1764
10000,69,8808.0,6666,199.98,1192,8808
20000,69,17551.0,13333,399.97,2449,17551
40000,69,35340.0,20000,600.0,4660,35340
60000,69,53272.0,20000,600.0,6728,53272
80000,69,71290.0,20000,600.0,8710,71290
200000,69,179346.0,20000,600.0,20654,179346
400000,69,359292.0,20000,600.0,40708,359292
600000,69,539440.0,20000,600.0,60560,539440
800000,69,719600.0,20000,600.0,80400,719600
1000000,69,899588.0,20000,600.0,100412,899588
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.06,0,3
100,70,87.0,66,1.98,13,87
200,70,172.0,133,3.97,28,172
2000,70,1768.0,1333,39.97,232,1768
10000,70,8819.0,6666,199.98,1181,8819
20000,70,17644.0,13333,399.97,2356,17644
40000,70,35443.0,20000,600.0,4557,35443
60000,70,53432.0,20000,600.0,6568,53432
80000,70,71463.0,20000,600.0,8537,71463
200000,70,179577.0,20000,600.0,20423,179577
400000,70,359550.0,20000,600.0,40450,359550
600000,70,539568.0,20000,600.0,60432,539568
800000,70,719568.0,20000,600.0,80432,719568
1000000,70,899911.0,20000,600.0,100089,899911
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.06,0,3
100,71,86.0,66,1.98,14,86
200,71,167.0,133,3.97,33,167
2000,71,1749.0,1333,39.97,251,1749
10000,71,8794.0,6666,199.98,1206,8794
20000,71,17642.0,13333,399.97,2358,17642
40000,71,35518.0,20000,600.0,4482,35518
60000,71,53481.0,20000,600.0,6519,53481
80000,71,71379.0,20000,600.0,8621,71379
200000,71,179500.0,20000,600.0,20500,179500
400000,71,359548.0,20000,600.0,40452,359548
600000,71,539953.0,20000,600.0,60047,539953
800000,71,719851.0,20000,600.0,80149,719851
1000000,71,899793.0,20000,600.0,100207,899793
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.06,0,3
100,72,88.0,66,1.98,12,88
200,72,174.0,133,3.97,26,174
2000,72,1761.0,1333,39.97,239,1761
10000,72,8773.0,6666,199.98,1227,8773
20000,72,17597.0,13333,399.97,2403,17597
40000,72,35381.0,20000,600.0,4619,35381
60000,72,53396.0,20000,600.0,6604,53396
80000,72,71394.0,20000,600.0,8606,71394
200000,72,179511.0,20000,600.0,20489,179511
400000,72,359551.0,20000,600.0,40449,359551
600000,72,539353.0,20000,600.0,60647,539353
800000,72,719075.0,20000,600.0,80925,719075
1000000,72,899072.0,20000,600.0,100928,899072
2,73,2.0,1,0.01,0,2
3,73,2.0,2,0.06,1,2
100,73,82.0,66,1.98,18,82
200,73,179.0,133,3.97,21,179
2000,73,1765.0,1333,39.97,235,1765
10000,73,8799.0,6666,199.98,1201,8799
20000,73,17574.0,13333,399.97,2426,17574
40000,73,35401.0,20000,600.0,4599,35401
60000,73,53409.0,20000,600.0,6591,53409
80000,73,71355.0,20000,600.0,8645,71355
200000,73,179369.0,20000,600.0,20631,179369
400000,73,359511.0,20000,600.0,40489,359511
600000,73,539425.0,20000,600.0,60575,539425
800000,73,719436.0,20000,600.0,80564,719436
1000000,73,899479.0,20000,600.0,100521,899479
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.06,0,3
100,74,90.0,66,1.98,10,90
200,74,171.0,133,3.97,29,171
2000,74,1783.0,1333,39.97,217,1783
10000,74,8821.0,6666,199.98,1179,8821
20000,74,17638.0,13333,399.97,2362,17638
40000,74,35446.0,20000,600.0,4554,35446
60000,74,53386.0,20000,600.0,6614,53386
80000,74,71467.0,20000,600.0,8533,71467
200000,74,179478.0,20000,600.0,20522,179478
400000,74,359340.0,20000,600.0,40660,359340
600000,74,539227.0,20000,600.0,60773,539227
800000,74,719224.0,20000,600.0,80776,719224
1000000,74,899390.0,20000,600.0,100610,899390
2,75,2.0,1,0.01,0,2
3,75,2.0,2,0.06,1,2
100,75,90.0,66,1.98,10,90
200,75,178.0,133,3.97,22,178
2000,75,1757.0,1333,39.97,243,1757
10000,75,8820.0,6666,199.98,1180,8820
20000,75,17657.0,13333,399.97,2343,17657
40000,75,35420.0,20000,600.0,4580,35420
60000,75,53445.0,20000,600.0,6555,53445
80000,75,71425.0,20000,600.0,8575,71425
200000,75,179567.0,20000,600.0,20433,179567
400000,75,359530.0,20000,600.0,40470,359530
600000,75,539429.0,20000,600.0,60571,539429
800000,75,719584.0,20000,600.0,80416,719584
1000000,75,899672.0,20000,600.0,100328,899672
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.06,0,3
100,76,88.0,66,1.98,12,88
200,76,179.0,133,3.97,21,179
2000,76,1780.0,1333,39.97,220,1780
10000,76,8820.0,6666,199.98,1180,8820
20000,76,17608.0,13333,399.97,2392,17608
40000,76,35426.0,20000,600.0,4574,35426
60000,76,53414.0,20000,600.0,6586,53414
80000,76,71402.0,20000,600.0,8598,71402
200000,76,179432.0,20000,600.0,20568,179432
400000,76,359364.0,20000,600.0,40636,359364
600000,76,539548.0,20000,600.0,60452,539548
800000,76,719514.0,20000,600.0,80486,719514
1000000,76,899376.0,20000,600.0,100624,899376
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.06,0,3
100,77,83.0,66,1.98,17,83
200,77,171.0,133,3.97,29,171
2000,77,1748.0,1333,39.97,252,1748
10000,77,8808.0,6666,199.98,1192,8808
20000,77,17663.0,13333,399.97,2337,17663
40000,77,35444.0,20000,600.0,4556,35444
60000,77,53473.0,20000,600.0,6527,53473
80000,77,71465.0,20000,600.0,8535,71465
200000,77,179469.0,20000,600.0,20531,179469
400000,77,359399.0,20000,600.0,40601,359399
600000,77,539278.0,20000,600.0,60722,539278
800000,77,719428.0,20000,600.0,80572,719428
1000000,77,899473.0,20000,600.0,100527,899473
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.06,0,3
100,78,93.0,66,1.98,7,93
200,78,179.0,133,3.97,21,179
2000,78,1778.0,1333,39.97,222,1778
10000,78,8824.0,6666,199.98,1176,8824
20000,78,17654.0,13333,399.97,2346,17654
40000,78,35480.0,20000,600.0,4520,35480
60000,78,53470.0,20000,600.0,6530,53470
80000,78,71516.0,20000,600.0,8484,71516
200000,78,179541.0,20000,600.0,20459,179541
400000,78,359374.0,20000,600.0,40626,359374
600000,78,539489.0,20000,600.0,60511,539489
800000,78,719472.0,20000,600.0,80528,719472
1000000,78,899457.0,20000,600.0,100543,899457
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.06,0,3
100,79,84.0,66,1.98,16,84
200,79,170.0,133,3.97,30,170
2000,79,1736.0,1333,39.97,264,1736
10000,79,8753.0,6666,199.98,1247,8753
20000,79,17557.0,13333,399.97,2443,17557
40000,79,35335.0,20000,600.0,4665,35335
60000,79,53381.0,20000,600.0,6619,53381
80000,79,71367.0,20000,600.0,8633,71367
200000,79,179277.0,20000,600.0,20723,179277
400000,79,359268.0,20000,600.0,40732,359268
600000,79,539307.0,20000,600.0,60693,539307
800000,79,719199.0,20000,600.0,80801,719199
1000000,79,899273.0,20000,600.0,100727,899273
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.06,1,2
100,80,86.0,66,1.98,14,86
200,80,175.0,133,3.97,25,175
2000,80,1733.0,1333,39.97,267,1733
10000,80,8777.0,6666,199.98,1223,8777
20000,80,17635.0,13333,399.97,2365,17635
40000,80,35402.0,20000,600.0,4598,35402
60000,80,53419.0,20000,600.0,6581,53419
80000,80,71469.0,20000,600.0,8531,71469
200000,80,179498.0,20000,600.0,20502,179498
400000,80,359558.0,20000,600.0,40442,359558
600000,80,539643.0,20000,600.0,60357,539643
800000,80,719444.0,20000,600.0,80556,719444
1000000,80,899303.0,20000,600.0,100697,899303
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.06,0,3
100,81,88.0,66,1.98,12,88
200,81,175.0,133,3.97,25,175
2000,81,1761.0,1333,39.97,239,1761
10000,81,8848.0,6666,199.98,1152,8848
20000,81,17649.0,13333,399.97,2351,17649
40000,81,35434.0,20000,600.0,4566,35434
60000,81,53457.0,20000,600.0,6543,53457
80000,81,71533.0,20000,600.0,8467,71533
200000,81,179455.0,20000,600.0,20545,179455
400000,81,359523.0,20000,600.0,40477,359523
600000,81,539523.0,20000,600.0,60477,539523
800000,81,719372.0,20000,600.0,80628,719372
1000000,81,899521.0,20000,600.0,100479,899521
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.06,0,3
100,82,89.0,66,1.98,11,89
200,82,173.0,133,3.97,27,173
2000,82,1754.0,1333,39.97,246,1754
10000,82,8804.0,6666,199.98,1196,8804
20000,82,17597.0,13333,399.97,2403,17597
40000,82,35366.0,20000,600.0,4634,35366
60000,82,53394.0,20000,600.0,6606,53394
80000,82,71418.0,20000,600.0,8582,71418
200000,82,179583.0,20000,600.0,20417,179583
400000,82,359517.0,20000,600.0,40483,359517
600000,82,539351.0,20000,600.0,60649,539351
800000,82,719247.0,20000,600.0,80753,719247
1000000,82,899170.0,20000,600.0,100830,899170
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.06,0,3
100,83,93.0,66,1.98,7,93
200,83,181.0,133,3.97,19,181
2000,83,1762.0,1333,39.97,238,1762
10000,83,8812.0,6666,199.98,1188,8812
20000,83,17527.0,13333,399.97,2473,17527
40000,83,35362.0,20000,600.0,4638,35362
60000,83,53296.0,20000,600.0,6704,53296
80000,83,71237.0,20000,600.0,8763,71237
200000,83,179331.0,20000,600.0,20669,179331
400000,83,359642.0,20000,600.0,40358,359642
600000,83,539715.0,20000,600.0,60285,539715
800000,83,719471.0,20000,600.0,80529,719471
1000000,83,899603.0,20000,600.0,100397,899603
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.06,1,2
100,84,85.0,66,1.98,15,85
200,84,169.0,133,3.97,31,169
2000,84,1783.0,1333,39.97,217,1783
10000,84,8849.0,6666,199.98,1151,8849
20000,84,17648.0,13333,399.97,2352,17648
40000,84,35440.0,20000,600.0,4560,35440
60000,84,53393.0,20000,600.0,6607,53393
80000,84,71369.0,20000,600.0,8631,71369
200000,84,179437.0,20000,600.0,20563,179437
400000,84,359306.0,20000,600.0,40694,359306
600000,84,539189.0,20000,600.0,60811,539189
800000,84,719155.0,20000,600.0,80845,719155
1000000,84,898942.0,20000,600.0,101058,898942
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.06,1,2
100,85,91.0,66,1.98,9,91
200,85,180.0,133,3.97,20,180
2000,85,1778.0,1333,39.97,222,1778
10000,85,8806.0,6666,199.98,1194,8806
20000,85,17563.0,13333,399.97,2437,17563
40000,85,35431.0,20000,600.0,4569,35431
60000,85,53385.0,20000,600.0,6615,53385
80000,85,71434.0,20000,600.0,8566,71434
200000,85,179440.0,20000,600.0,20560,179440
400000,85,359350.0,20000,600.0,40650,359350
600000,85,539138.0,20000,600.0,60862,539138
800000,85,719070.0,20000,600.0,80930,719070
1000000,85,899238.0,20000,600.0,100762,899238
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.06,0,3
100,86,89.0,66,1.98,11,89
200,86,176.0,133,3.97,24,176
2000,86,1783.0,1333,39.97,217,1783
10000,86,8859.0,6666,199.98,1141,8859
20000,86,17644.0,13333,399.97,2356,17644
40000,86,35363.0,20000,600.0,4637,35363
60000,86,53330.0,20000,600.0,6670,53330
80000,86,71369.0,20000,600.0,8631,71369
200000,86,179350.0,20000,600.0,20650,179350
