Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,42,356500.0,20000,1400.0,43500,356500
600000,42,535560.0,20000,1400.0,64440,535560
800000,42,714578.0,20000,1400.0,85422,714578
1000000,42,893720.0,20000,1400.0,106280,893720
2,43,2.0,2,0.14,0,2
3,43,3.0,2,0.14,0,3
100,43,86.0,67,4.66,14,86
200,43,168.0,134,9.38,32,168
2000,43,1702.0,1334,93.38,298,1702
10000,43,8449.0,6667,466.67,1551,8449
20000,43,16862.0,13334,933.38,3138,16862
40000,43,34233.0,20000,1400.0,5767,34233
60000,43,52077.0,20000,1400.0,7923,52077
80000,43,69963.0,20000,1400.0,10037,69963
200000,43,177346.0,20000,1400.0,22654,177346
400000,43,356385.0,20000,1400.0,43615,356385
600000,43,535457.0,20000,1400.0,64543,535457
800000,43,714481.0,20000,1400.0,85519,714481
1000000,43,893310.0,20000,1400.0,106690,893310
2,44,2.0,2,0.14,0,2
3,44,3.0,2,0.14,0,3
100,44,81.0,67,4.66,19,81
200,44,166.0,134,9.38,34,166
2000,44,1663.0,1334,93.38,337,1663
10000,44,8430.0,6667,466.67,1570,8430
20000,44,16991.0,13334,933.38,3009,16991
40000,44,34419.0,20000,1400.0,5581,34419
60000,44,52337.0,20000,1400.0,7663,52337
80000,44,70177.0,20000,1400.0,9823,70177
200000,44,177593.0,20000,1400.0,22407,177593
400000,44,356498.0,20000,1400.0,43502,356498
600000,44,535420.0,20000,1400.0,64580,535420
800000,44,714382.0,20000,1400.0,85618,714382
1000000,44,893104.0,20000,1400.0,106896,893104
2,45,2.0,2,0.14,0,2
3,45,3.0,2,0.14,0,3
100,45,87.0,67,4.66,13,87
200,45,176.0,134,9.38,24,176
2000,45,1708.0,1334,93.38,292,1708
10000,45,8487.0,6667,466.67,1513,8487
20000,45,16970.0,13334,933.38,3030,16970
40000,45,34516.0,20000,1400.0,5484,34516
60000,45,52401.0,20000,1400.0,7599,52401
80000,45,70361.0,20000,1400.0,9639,70361
200000,45,177537.0,20000,1400.0,22463,177537
400000,45,356701.0,20000,1400.0,43299,356701
600000,45,535584.0,20000,1400.0,64416,535584
800000,45,714754.0,20000,1400.0,85246,714754
1000000,45,893936.0,20000,1400.0,106064,893936
2,46,2.0,2,0.14,0,2
3,46,3.0,2,0.14,0,3
100,46,83.0,67,4.66,17,83
200,46,170.0,134,9.38,30,170
2000,46,1707.0,1334,93.38,293,1707
10000,46,8466.0,6667,466.67,1534,8466
20000,46,16976.0,13334,933.38,3024,16976
40000,46,34472.0,20000,1400.0,5528,34472
60000,46,52441.0,20000,1400.0,7559,52441
80000,46,70323.0,20000,1400.0,9677,70323
200000,46,177909.0,20000,1400.0,22091,177909
400000,46,356912.0,20000,1400.0,43088,356912
600000,46,535721.0,20000,1400.0,64279,535721
800000,46,714857.0,20000,1400.0,85143,714857
1000000,46,893871.0,20000,1400.0,106129,893871
2,47,1.0,2,0.14,1,1
3,47,2.0,2,0.14,1,2
100,47,86.0,67,4.66,14,86
200,47,168.0,134,9.38,32,168
2000,47,1718.0,1334,93.38,282,1718
10000,47,8469.0,6667,466.67,1531,8469
20000,47,16919.0,13334,933.38,3081,16919
40000,47,34332.0,20000,1400.0,5668,34332
60000,47,52270.0,20000,1400.0,7730,52270
80000,47,70146.0,20000,1400.0,9854,70146
200000,47,177659.0,20000,1400.0,22341,177659
400000,47,356892.0,20000,1400.0,43108,356892
600000,47,536025.0,20000,1400.0,63975,536025
800000,47,715098.0,20000,1400.0,84902,715098
1000000,47,894126.0,20000,1400.0,105874,894126
2,48,2.0,2,0.14,0,2
3,48,3.0,2,0.14,0,3
100,48,86.0,67,4.66,14,86
200,48,169.0,134,9.38,31,169
2000,48,1706.0,1334,93.38,294,1706
10000,48,8472.0,6667,466.67,1528,8472
20000,48,16891.0,13334,933.38,3109,16891
40000,48,34331.0,20000,1400.0,5669,34331
60000,48,52223.0,20000,1400.0,7777,52223
80000,48,70094.0,20000,1400.0,9906,70094
200000,48,177457.0,20000,1400.0,22543,177457
400000,48,356457.0,20000,1400.0,43543,356457
600000,48,535375.0,20000,1400.0,64625,535375
800000,48,714313.0,20000,1400.0,85687,714313
1000000,48,893261.0,20000,1400.0,106739,893261
2,49,2.0,2,0.14,0,2
3,49,3.0,2,0.14,0,3
100,49,84.0,67,4.66,16,84
200,49,172.0,134,9.38,28,172
2000,49,1690.0,1334,93.38,310,1690
10000,49,8537.0,6667,466.67,1463,8537
20000,49,17067.0,13334,933.38,2933,17067
40000,49,34441.0,20000,1400.0,5559,34441
60000,49,52350.0,20000,1400.0,7650,52350
80000,49,70255.0,20000,1400.0,9745,70255
200000,49,177708.0,20000,1400.0,22292,177708
400000,49,356813.0,20000,1400.0,43187,356813
600000,49,536113.0,20000,1400.0,63887,536113
800000,49,715044.0,20000,1400.0,84956,715044
1000000,49,894036.0,20000,1400.0,105964,894036
2,50,2.0,2,0.14,0,2
3,50,2.0,2,0.14,1,2
100,50,75.0,67,4.66,25,75
200,50,159.0,134,9.38,41,159
2000,50,1690.0,1334,93.38,310,1690
10000,50,8457.0,6667,466.67,1543,8457
20000,50,16886.0,13334,933.38,3114,16886
40000,50,34316.0,20000,1400.0,5684,34316
60000,50,52219.0,20000,1400.0,7781,52219
80000,50,70022.0,20000,1400.0,9978,70022
200000,50,177349.0,20000,1400.0,22651,177349
400000,50,356507.0,20000,1400.0,43493,356507
600000,50,535312.0,20000,1400.0,64688,535312
800000,50,714165.0,20000,1400.0,85835,714165
1000000,50,893169.0,20000,1400.0,106831,893169
2,51,1.0,2,0.14,1,1
3,51,2.0,2,0.14,1,2
100,51,84.0,67,4.66,16,84
200,51,165.0,134,9.38,35,165
2000,51,1685.0,1334,93.38,315,1685
10000,51,8509.0,6667,466.67,1491,8509
20000,51,16979.0,13334,933.38,3021,16979
40000,51,34446.0,20000,1400.0,5554,34446
60000,51,52275.0,20000,1400.0,7725,52275
80000,51,70122.0,20000,1400.0,9878,70122
200000,51,177504.0,20000,1400.0,22496,177504
400000,51,356290.0,20000,1400.0,43710,356290
600000,51,535445.0,20000,1400.0,64555,535445
800000,51,714499.0,20000,1400.0,85501,714499
1000000,51,893543.0,20000,1400.0,106457,893543
2,52,2.0,2,0.14,0,2
3,52,3.0,2,0.14,0,3
100,52,88.0,67,4.66,12,88
200,52,173.0,134,9.38,27,173
2000,52,1699.0,1334,93.38,301,1699
10000,52,8464.0,6667,466.67,1536,8464
20000,52,16872.0,13334,933.38,3128,16872
40000,52,34185.0,20000,1400.0,5815,34185
60000,52,52058.0,20000,1400.0,7942,52058
80000,52,69930.0,20000,1400.0,10070,69930
200000,52,177373.0,20000,1400.0,22627,177373
400000,52,356381.0,20000,1400.0,43619,356381
600000,52,535556.0,20000,1400.0,64444,535556
800000,52,714438.0,20000,1400.0,85562,714438
1000000,52,893657.0,20000,1400.0,106343,893657
2,53,2.0,2,0.14,0,2
3,53,3.0,2,0.14,0,3
100,53,83.0,67,4.66,17,83
200,53,169.0,134,9.38,31,169
2000,53,1717.0,1334,93.38,283,1717
10000,53,8493.0,6667,466.67,1507,8493
20000,53,16951.0,13334,933.38,3049,16951
40000,53,34417.0,20000,1400.0,5583,34417
60000,53,52276.0,20000,1400.0,7724,52276
80000,53,70125.0,20000,1400.0,9875,70125
200000,53,177714.0,20000,1400.0,22286,177714
400000,53,356724.0,20000,1400.0,43276,356724
600000,53,535763.0,20000,1400.0,64237,535763
800000,53,714819.0,20000,1400.0,85181,714819
1000000,53,893891.0,20000,1400.0,106109,893891
2,54,2.0,2,0.14,0,2
3,54,3.0,2,0.14,0,3
100,54,85.0,67,4.66,15,85
200,54,168.0,134,9.38,32,168
2000,54,1712.0,1334,93.38,288,1712
10000,54,8511.0,6667,466.67,1489,8511
20000,54,16996.0,13334,933.38,3004,16996
40000,54,34407.0,20000,1400.0,5593,34407
60000,54,52318.0,20000,1400.0,7682,52318
80000,54,70173.0,20000,1400.0,9827,70173
200000,54,177467.0,20000,1400.0,22533,177467
400000,54,356640.0,20000,1400.0,43360,356640
600000,54,535858.0,20000,1400.0,64142,535858
800000,54,714840.0,20000,1400.0,85160,714840
1000000,54,893806.0,20000,1400.0,106194,893806
2,55,0.0,2,0.14,2,0
3,55,1.0,2,0.14,2,1
100,55,83.0,67,4.66,17,83
200,55,173.0,134,9.38,27,173
2000,55,1693.0,1334,93.38,307,1693
10000,55,8408.0,6667,466.67,1592,8408
20000,55,16924.0,13334,933.38,3076,16924
40000,55,34333.0,20000,1400.0,5667,34333
60000,55,52302.0,20000,1400.0,7698,52302
80000,55,70148.0,20000,1400.0,9852,70148
200000,55,177549.0,20000,1400.0,22451,177549
400000,55,356243.0,20000,1400.0,43757,356243
600000,55,535320.0,20000,1400.0,64680,535320
800000,55,714349.0,20000,1400.0,85651,714349
1000000,55,893326.0,20000,1400.0,106674,893326
2,56,2.0,2,0.14,0,2
3,56,3.0,2,0.14,0,3
100,56,87.0,67,4.66,13,87
200,56,171.0,134,9.38,29,171
2000,56,1700.0,1334,93.38,300,1700
10000,56,8498.0,6667,466.67,1502,8498
20000,56,17010.0,13334,933.38,2990,17010
40000,56,34500.0,20000,1400.0,5500,34500
60000,56,52439.0,20000,1400.0,7561,52439
80000,56,70359.0,20000,1400.0,9641,70359
200000,56,177698.0,20000,1400.0,22302,177698
400000,56,356787.0,20000,1400.0,43213,356787
600000,56,535864.0,20000,1400.0,64136,535864
800000,56,714821.0,20000,1400.0,85179,714821
1000000,56,893857.0,20000,1400.0,106143,893857
2,57,1.0,2,0.14,1,1
3,57,2.0,2,0.14,1,2
100,57,83.0,67,4.66,17,83
200,57,168.0,134,9.38,32,168
2000,57,1721.0,1334,93.38,279,1721
10000,57,8483.0,6667,466.67,1517,8483
20000,57,16984.0,13334,933.38,3016,16984
40000,57,34395.0,20000,1400.0,5605,34395
60000,57,52342.0,20000,1400.0,7658,52342
80000,57,70221.0,20000,1400.0,9779,70221
200000,57,177747.0,20000,1400.0,22253,177747
400000,57,356903.0,20000,1400.0,43097,356903
600000,57,535829.0,20000,1400.0,64171,535829
800000,57,714471.0,20000,1400.0,85529,714471
1000000,57,893300.0,20000,1400.0,106700,893300
2,58,2.0,2,0.14,0,2
3,58,3.0,2,0.14,0,3
100,58,83.0,67,4.66,17,83
200,58,170.0,134,9.38,30,170
2000,58,1701.0,1334,93.38,299,1701
10000,58,8446.0,6667,466.67,1554,8446
20000,58,16998.0,13334,933.38,3002,16998
40000,58,34247.0,20000,1400.0,5753,34247
60000,58,52056.0,20000,1400.0,7944,52056
80000,58,69959.0,20000,1400.0,10041,69959
200000,58,177532.0,20000,1400.0,22468,177532
400000,58,356675.0,20000,1400.0,43325,356675
600000,58,535829.0,20000,1400.0,64171,535829
800000,58,714818.0,20000,1400.0,85182,714818
1000000,58,893719.0,20000,1400.0,106281,893719
2,59,2.0,2,0.14,0,2
3,59,3.0,2,0.14,0,3
100,59,90.0,67,4.66,10,90
200,59,172.0,134,9.38,28,172
2000,59,1720.0,1334,93.38,280,1720
10000,59,8511.0,6667,466.67,1489,8511
20000,59,17061.0,13334,933.38,2939,17061
40000,59,34499.0,20000,1400.0,5501,34499
60000,59,52414.0,20000,1400.0,7586,52414
80000,59,70257.0,20000,1400.0,9743,70257
200000,59,177617.0,20000,1400.0,22383,177617
400000,59,356623.0,20000,1400.0,43377,356623
600000,59,535518.0,20000,1400.0,64482,535518
800000,59,714514.0,20000,1400.0,85486,714514
1000000,59,893471.0,20000,1400.0,106529,893471
2,60,2.0,2,0.14,0,2
3,60,3.0,2,0.14,0,3
100,60,80.0,67,4.66,20,80
200,60,162.0,134,9.38,38,162
2000,60,1694.0,1334,93.38,306,1694
10000,60,8481.0,6667,466.67,1519,8481
20000,60,17029.0,13334,933.38,2971,17029
40000,60,34440.0,20000,1400.0,5560,34440
60000,60,52378.0,20000,1400.0,7622,52378
80000,60,70302.0,20000,1400.0,9698,70302
200000,60,177683.0,20000,1400.0,22317,177683
400000,60,356799.0,20000,1400.0,43201,356799
600000,60,536067.0,20000,1400.0,63933,536067
800000,60,714874.0,20000,1400.0,85126,714874
1000000,60,894018.0,20000,1400.0,105982,894018
2,61,1.0,2,0.14,1,1
3,61,2.0,2,0.14,1,2
100,61,87.0,67,4.66,13,87
200,61,170.0,134,9.38,30,170
2000,61,1729.0,1334,93.38,271,1729
10000,61,8512.0,6667,466.67,1488,8512
20000,61,17036.0,13334,933.38,2964,17036
40000,61,34504.0,20000,1400.0,5496,34504
60000,61,52361.0,20000,1400.0,7639,52361
80000,61,70294.0,20000,1400.0,9706,70294
200000,61,177667.0,20000,1400.0,22333,177667
400000,61,356554.0,20000,1400.0,43446,356554
600000,61,535549.0,20000,1400.0,64451,535549
800000,61,714479.0,20000,1400.0,85521,714479
1000000,61,893671.0,20000,1400.0,106329,893671
2,62,2.0,2,0.14,0,2
3,62,3.0,2,0.14,0,3
100,62,85.0,67,4.66,15,85
200,62,167.0,134,9.38,33,167
2000,62,1709.0,1334,93.38,291,1709
10000,62,8466.0,6667,466.67,1534,8466
20000,62,16929.0,13334,933.38,3071,16929
40000,62,34379.0,20000,1400.0,5621,34379
60000,62,52199.0,20000,1400.0,7801,52199
80000,62,70101.0,20000,1400.0,9899,70101
200000,62,177612.0,20000,1400.0,22388,177612
400000,62,356567.0,20000,1400.0,43433,356567
600000,62,535288.0,20000,1400.0,64712,535288
800000,62,714124.0,20000,1400.0,85876,714124
1000000,62,893123.0,20000,1400.0,106877,893123
2,63,2.0,2,0.14,0,2
3,63,3.0,2,0.14,0,3
100,63,90.0,67,4.66,10,90
200,63,173.0,134,9.38,27,173
2000,63,1673.0,1334,93.38,327,1673
10000,63,8432.0,6667,466.67,1568,8432
20000,63,16911.0,13334,933.38,3089,16911
40000,63,34266.0,20000,1400.0,5734,34266
60000,63,52106.0,20000,1400.0,7894,52106
80000,63,69897.0,20000,1400.0,10103,69897
200000,63,177198.0,20000,1400.0,22802,177198
400000,63,356093.0,20000,1400.0,43907,356093
600000,63,534977.0,20000,1400.0,65023,534977
800000,63,714021.0,20000,1400.0,85979,714021
1000000,63,892875.0,20000,1400.0,107125,892875
2,64,2.0,2,0.14,0,2
3,64,3.0,2,0.14,0,3
100,64,81.0,67,4.66,19,81
200,64,169.0,134,9.38,31,169
2000,64,1703.0,1334,93.38,297,1703
10000,64,8488.0,6667,466.67,1512,8488
20000,64,16939.0,13334,933.38,3061,16939
40000,64,34349.0,20000,1400.0,5651,34349
60000,64,52286.0,20000,1400.0,7714,52286
80000,64,70283.0,20000,1400.0,9717,70283
200000,64,177564.0,20000,1400.0,22436,177564
400000,64,356583.0,20000,1400.0,43417,356583
600000,64,535561.0,20000,1400.0,64439,535561
800000,64,714376.0,20000,1400.0,85624,714376
1000000,64,893518.0,20000,1400.0,106482,893518
2,65,1.0,2,0.14,1,1
3,65,2.0,2,0.14,1,2
100,65,86.0,67,4.66,14,86
200,65,169.0,134,9.38,31,169
2000,65,1686.0,1334,93.38,314,1686
10000,65,8507.0,6667,466.67,1493,8507
20000,65,16998.0,13334,933.38,3002,16998
40000,65,34495.0,20000,1400.0,5505,34495
60000,65,52393.0,20000,1400.0,7607,52393
80000,65,70236.0,20000,1400.0,9764,70236
200000,65,177690.0,20000,1400.0,22310,177690
400000,65,356627.0,20000,1400.0,43373,356627
600000,65,535733.0,20000,1400.0,64267,535733
800000,65,714617.0,20000,1400.0,85383,714617
1000000,65,893608.0,20000,1400.0,106392,893608
2,66,1.0,2,0.14,1,1
3,66,2.0,2,0.14,1,2
100,66,74.0,67,4.66,26,74
200,66,160.0,134,9.38,40,160
2000,66,1703.0,1334,93.38,297,1703
10000,66,8525.0,6667,466.67,1475,8525
20000,66,16998.0,13334,933.38,3002,16998
40000,66,34441.0,20000,1400.0,5559,34441
60000,66,52339.0,20000,1400.0,7661,52339
80000,66,70191.0,20000,1400.0,9809,70191
200000,66,177623.0,20000,1400.0,22377,177623
400000,66,356590.0,20000,1400.0,43410,356590
600000,66,535736.0,20000,1400.0,64264,535736
800000,66,714827.0,20000,1400.0,85173,714827
1000000,66,893740.0,20000,1400.0,106260,893740
2,67,1.0,2,0.14,1,1
3,67,2.0,2,0.14,1,2
100,67,86.0,67,4.66,14,86
200,67,168.0,134,9.38,32,168
2000,67,1699.0,1334,93.38,301,1699
10000,67,8476.0,6667,466.67,1524,8476
20000,67,16968.0,13334,933.38,3032,16968
40000,67,34386.0,20000,1400.0,5614,34386
60000,67,52262.0,20000,1400.0,7738,52262
80000,67,70102.0,20000,1400.0,9898,70102
200000,67,177440.0,20000,1400.0,22560,177440
400000,67,356299.0,20000,1400.0,43701,356299
600000,67,535109.0,20000,1400.0,64891,535109
800000,67,714316.0,20000,1400.0,85684,714316
1000000,67,893378.0,20000,1400.0,106622,893378
2,68,1.0,2,0.14,1,1
3,68,2.0,2,0.14,1,2
100,68,87.0,67,4.66,13,87
200,68,173.0,134,9.38,27,173
2000,68,1707.0,1334,93.38,293,1707
10000,68,8523.0,6667,466.67,1477,8523
20000,68,17047.0,13334,933.38,2953,17047
40000,68,34439.0,20000,1400.0,5561,34439
60000,68,52392.0,20000,1400.0,7608,52392
80000,68,70314.0,20000,1400.0,9686,70314
200000,68,177806.0,20000,1400.0,22194,177806
400000,68,356679.0,20000,1400.0,43321,356679
600000,68,535577.0,20000,1400.0,64423,535577
800000,68,714599.0,20000,1400.0,85401,714599
1000000,68,893749.0,20000,1400.0,106251,893749
2,69,1.0,2,0.14,1,1
3,69,2.0,2,0.14,1,2
100,69,88.0,67,4.66,12,88
200,69,172.0,134,9.38,28,172
2000,69,1689.0,1334,93.38,311,1689
10000,69,8454.0,6667,466.67,1546,8454
20000,69,16857.0,13334,933.38,3143,16857
40000,69,34308.0,20000,1400.0,5692,34308
60000,69,52137.0,20000,1400.0,7863,52137
80000,69,70064.0,20000,1400.0,9936,70064
200000,69,177482.0,20000,1400.0,22518,177482
400000,69,356459.0,20000,1400.0,43541,356459
600000,69,535524.0,20000,1400.0,64476,535524
800000,69,714711.0,20000,1400.0,85289,714711
1000000,69,893709.0,20000,1400.0,106291,893709
2,70,2.0,2,0.14,0,2
3,70,3.0,2,0.14,0,3
100,70,85.0,67,4.66,15,85
200,70,166.0,134,9.38,34,166
2000,70,1706.0,1334,93.38,294,1706
10000,70,8490.0,6667,466.67,1510,8490
20000,70,16988.0,13334,933.38,3012,16988
40000,70,34435.0,20000,1400.0,5565,34435
60000,70,52334.0,20000,1400.0,7666,52334
80000,70,70275.0,20000,1400.0,9725,70275
200000,70,177785.0,20000,1400.0,22215,177785
400000,70,356728.0,20000,1400.0,43272,356728
600000,70,535748.0,20000,1400.0,64252,535748
800000,70,714728.0,20000,1400.0,85272,714728
1000000,70,894069.0,20000,1400.0,105931,894069
2,71,0.0,2,0.14,2,0
3,71,1.0,2,0.14,2,1
100,71,82.0,67,4.66,18,82
200,71,158.0,134,9.38,42,158
2000,71,1694.0,1334,93.38,306,1694
10000,71,8473.0,6667,466.67,1527,8473
20000,71,16965.0,13334,933.38,3035,16965
40000,71,34501.0,20000,1400.0,5499,34501
60000,71,52380.0,20000,1400.0,7620,52380
80000,71,70188.0,20000,1400.0,9812,70188
200000,71,177720.0,20000,1400.0,22280,177720
400000,71,356745.0,20000,1400.0,43255,356745
600000,71,536132.0,20000,1400.0,63868,536132
800000,71,715004.0,20000,1400.0,84996,715004
1000000,71,893914.0,20000,1400.0,106086,893914
2,72,2.0,2,0.14,0,2
3,72,3.0,2,0.14,0,3
100,72,88.0,67,4.66,12,88
200,72,174.0,134,9.38,26,174
2000,72,1696.0,1334,93.38,304,1696
10000,72,8452.0,6667,466.67,1548,8452
20000,72,16992.0,13334,933.38,3008,16992
40000,72,34375.0,20000,1400.0,5625,34375
60000,72,52290.0,20000,1400.0,7710,52290
80000,72,70176.0,20000,1400.0,9824,70176
200000,72,177668.0,20000,1400.0,22332,177668
400000,72,356725.0,20000,1400.0,43275,356725
600000,72,535594.0,20000,1400.0,64406,535594
800000,72,714282.0,20000,1400.0,85718,714282
1000000,72,893285.0,20000,1400.0,106715,893285
2,73,2.0,2,0.14,0,2
3,73,3.0,2,0.14,0,3
100,73,80.0,67,4.66,20,80
200,73,172.0,134,9.38,28,172
2000,73,1701.0,1334,93.38,299,1701
10000,73,8500.0,6667,466.67,1500,8500
20000,73,16979.0,13334,933.38,3021,16979
40000,73,34410.0,20000,1400.0,5590,34410
60000,73,52305.0,20000,1400.0,7695,52305
80000,73,70154.0,20000,1400.0,9846,70154
200000,73,177594.0,20000,1400.0,22406,177594
400000,73,356735.0,20000,1400.0,43265,356735
600000,73,535690.0,20000,1400.0,64310,535690
800000,73,714742.0,20000,1400.0,85258,714742
1000000,73,893762.0,20000,1400.0,106238,893762
2,74,2.0,2,0.14,0,2
3,74,3.0,2,0.14,0,3
100,74,88.0,67,4.66,12,88
200,74,166.0,134,9.38,34,166
2000,74,1705.0,1334,93.38,295,1705
10000,74,8461.0,6667,466.67,1539,8461
20000,74,16933.0,13334,933.38,3067,16933
40000,74,34332.0,20000,1400.0,5668,34332
60000,74,52175.0,20000,1400.0,7825,52175
80000,74,70156.0,20000,1400.0,9844,70156
200000,74,177524.0,20000,1400.0,22476,177524
400000,74,356391.0,20000,1400.0,43609,356391
600000,74,535294.0,20000,1400.0,64706,535294
800000,74,714286.0,20000,1400.0,85714,714286
1000000,74,893430.0,20000,1400.0,106570,893430
2,75,2.0,2,0.14,0,2
3,75,3.0,2,0.14,0,3
100,75,89.0,67,4.66,11,89
200,75,174.0,134,9.38,26,174
2000,75,1695.0,1334,93.38,305,1695
10000,75,8510.0,6667,466.67,1490,8510
20000,75,17017.0,13334,933.38,2983,17017
40000,75,34423.0,20000,1400.0,5577,34423
60000,75,52357.0,20000,1400.0,7643,52357
80000,75,70249.0,20000,1400.0,9751,70249
200000,75,177795.0,20000,1400.0,22205,177795
400000,75,356781.0,20000,1400.0,43219,356781
600000,75,535688.0,20000,1400.0,64312,535688
800000,75,714793.0,20000,1400.0,85207,714793
1000000,75,893848.0,20000,1400.0,106152,893848
2,76,2.0,2,0.14,0,2
3,76,3.0,2,0.14,0,3
100,76,84.0,67,4.66,16,84
200,76,174.0,134,9.38,26,174
2000,76,1721.0,1334,93.38,279,1721
10000,76,8543.0,6667,466.67,1457,8543
20000,76,17042.0,13334,933.38,2958,17042
40000,76,34490.0,20000,1400.0,5510,34490
60000,76,52387.0,20000,1400.0,7613,52387
80000,76,70270.0,20000,1400.0,9730,70270
200000,76,177665.0,20000,1400.0,22335,177665
400000,76,356595.0,20000,1400.0,43405,356595
600000,76,535716.0,20000,1400.0,64284,535716
800000,76,714670.0,20000,1400.0,85330,714670
1000000,76,893559.0,20000,1400.0,106441,893559
2,77,2.0,2,0.14,0,2
3,77,3.0,2,0.14,0,3
100,77,81.0,67,4.66,19,81
200,77,166.0,134,9.38,34,166
2000,77,1681.0,1334,93.38,319,1681
10000,77,8467.0,6667,466.67,1533,8467
20000,77,17009.0,13334,933.38,2991,17009
40000,77,34421.0,20000,1400.0,5579,34421
60000,77,52362.0,20000,1400.0,7638,52362
80000,77,70245.0,20000,1400.0,9755,70245
200000,77,177649.0,20000,1400.0,22351,177649
400000,77,356589.0,20000,1400.0,43411,356589
600000,77,535473.0,20000,1400.0,64527,535473
800000,77,714613.0,20000,1400.0,85387,714613
1000000,77,893643.0,20000,1400.0,106357,893643
2,78,2.0,2,0.14,0,2
3,78,3.0,2,0.14,0,3
100,78,88.0,67,4.66,12,88
200,78,176.0,134,9.38,24,176
2000,78,1732.0,1334,93.38,268,1732
10000,78,8515.0,6667,466.67,1485,8515
20000,78,17004.0,13334,933.38,2996,17004
40000,78,34457.0,20000,1400.0,5543,34457
60000,78,52361.0,20000,1400.0,7639,52361
80000,78,70309.0,20000,1400.0,9691,70309
200000,78,177750.0,20000,1400.0,22250,177750
400000,78,356575.0,20000,1400.0,43425,356575
600000,78,535689.0,20000,1400.0,64311,535689
800000,78,714677.0,20000,1400.0,85323,714677
1000000,78,893645.0,20000,1400.0,106355,893645
2,79,2.0,2,0.14,0,2
3,79,3.0,2,0.14,0,3
100,79,83.0,67,4.66,17,83
200,79,166.0,134,9.38,34,166
2000,79,1672.0,1334,93.38,328,1672
10000,79,8480.0,6667,466.67,1520,8480
20000,79,16950.0,13334,933.38,3050,16950
40000,79,34381.0,20000,1400.0,5619,34381
60000,79,52324.0,20000,1400.0,7676,52324
80000,79,70213.0,20000,1400.0,9787,70213
200000,79,177521.0,20000,1400.0,22479,177521
400000,79,356546.0,20000,1400.0,43454,356546
600000,79,535581.0,20000,1400.0,64419,535581
800000,79,714439.0,20000,1400.0,85561,714439
1000000,79,893505.0,20000,1400.0,106495,893505
2,80,1.0,2,0.14,1,1
3,80,2.0,2,0.14,1,2
100,80,82.0,67,4.66,18,82
200,80,173.0,134,9.38,27,173
2000,80,1676.0,1334,93.38,324,1676
10000,80,8449.0,6667,466.67,1551,8449
20000,80,17006.0,13334,933.38,2994,17006
40000,80,34408.0,20000,1400.0,5592,34408
60000,80,52332.0,20000,1400.0,7668,52332
80000,80,70265.0,20000,1400.0,9735,70265
200000,80,177676.0,20000,1400.0,22324,177676
400000,80,356699.0,20000,1400.0,43301,356699
600000,80,535782.0,20000,1400.0,64218,535782
800000,80,714577.0,20000,1400.0,85423,714577
1000000,80,893428.0,20000,1400.0,106572,893428
2,81,2.0,2,0.14,0,2
3,81,3.0,2,0.14,0,3
100,81,81.0,67,4.66,19,81
200,81,168.0,134,9.38,32,168
2000,81,1698.0,1334,93.38,302,1698
10000,81,8579.0,6667,466.67,1421,8579
20000,81,17091.0,13334,933.38,2909,17091
40000,81,34502.0,20000,1400.0,5498,34502
60000,81,52429.0,20000,1400.0,7571,52429
80000,81,70419.0,20000,1400.0,9581,70419
200000,81,177768.0,20000,1400.0,22232,177768
400000,81,356853.0,20000,1400.0,43147,356853
600000,81,535796.0,20000,1400.0,64204,535796
800000,81,714672.0,20000,1400.0,85328,714672
1000000,81,893847.0,20000,1400.0,106153,893847
2,82,1.0,2,0.14,1,1
3,82,2.0,2,0.14,1,2
100,82,85.0,67,4.66,15,85
200,82,164.0,134,9.38,36,164
2000,82,1686.0,1334,93.38,314,1686
10000,82,8452.0,6667,466.67,1548,8452
20000,82,16921.0,13334,933.38,3079,16921
40000,82,34334.0,20000,1400.0,5666,34334
60000,82,52265.0,20000,1400.0,7735,52265
80000,82,70194.0,20000,1400.0,9806,70194
200000,82,177778.0,20000,1400.0,22222,177778
400000,82,356671.0,20000,1400.0,43329,356671
600000,82,535495.0,20000,1400.0,64505,535495
800000,82,714425.0,20000,1400.0,85575,714425
1000000,82,893364.0,20000,1400.0,106636,893364
2,83,2.0,2,0.14,0,2
3,83,3.0,2,0.14,0,3
100,83,86.0,67,4.66,14,86
200,83,170.0,134,9.38,30,170
2000,83,1675.0,1334,93.38,325,1675
10000,83,8475.0,6667,466.67,1525,8475
20000,83,16881.0,13334,933.38,3119,16881
40000,83,34368.0,20000,1400.0,5632,34368
60000,83,52212.0,20000,1400.0,7788,52212
80000,83,70045.0,20000,1400.0,9955,70045
200000,83,177520.0,20000,1400.0,22480,177520
400000,83,356758.0,20000,1400.0,43242,356758
600000,83,535838.0,20000,1400.0,64162,535838
800000,83,714648.0,20000,1400.0,85352,714648
1000000,83,893788.0,20000,1400.0,106212,893788
2,84,1.0,2,0.14,1,1
3,84,2.0,2,0.14,1,2
100,84,81.0,67,4.66,19,81
200,84,162.0,134,9.38,38,162
2000,84,1713.0,1334,93.38,287,1713
10000,84,8554.0,6667,466.67,1446,8554
20000,84,17042.0,13334,933.38,2958,17042
40000,84,34440.0,20000,1400.0,5560,34440
60000,84,52291.0,20000,1400.0,7709,52291
