Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,43,357782.0,20000,100.0,42218,357782
600000,43,536854.0,20000,100.0,63146,536854
800000,43,715878.0,20000,100.0,84122,715878
1000000,43,894707.0,20000,100.0,105293,894707
2,44,2.0,2,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,85.0,67,0.34,15,85
200,44,174.0,134,0.67,26,174
2000,44,1757.0,1334,6.67,243,1757
10000,44,8886.0,6667,33.33,1114,8886
20000,44,17866.0,13334,66.67,2134,17866
40000,44,35714.0,20000,100.0,4286,35714
60000,44,53632.0,20000,100.0,6368,53632
80000,44,71472.0,20000,100.0,8528,71472
200000,44,178888.0,20000,100.0,21112,178888
400000,44,357793.0,20000,100.0,42207,357793
600000,44,536715.0,20000,100.0,63285,536715
800000,44,715677.0,20000,100.0,84323,715677
1000000,44,894399.0,20000,100.0,105601,894399
2,45,2.0,2,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,91.0,67,0.34,9,91
200,45,183.0,134,0.67,17,183
2000,45,1793.0,1334,6.67,207,1793
10000,45,8931.0,6667,33.33,1069,8931
20000,45,17851.0,13334,66.67,2149,17851
40000,45,35794.0,30000,150.0,4206,35794
60000,45,53588.0,50000,250.0,6412,53588
80000,45,71450.0,70000,350.0,8550,71450
200000,45,178221.0,158281,791.4,21779,178221
400000,45,357385.0,158281,791.4,42615,357385
600000,45,536268.0,158281,791.4,63732,536268
800000,45,715438.0,158281,791.4,84562,715438
1000000,45,894620.0,158281,791.4,105380,894620
2,46,2.0,2,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,90.0,67,0.34,10,90
200,46,181.0,134,0.67,19,181
2000,46,1795.0,1334,6.67,205,1795
10000,46,8927.0,6667,33.33,1073,8927
20000,46,17853.0,13334,66.67,2147,17853
40000,46,35778.0,20000,100.0,4222,35778
60000,46,53747.0,20000,100.0,6253,53747
80000,46,71629.0,20000,100.0,8371,71629
200000,46,179215.0,20000,100.0,20785,179215
400000,46,358218.0,20000,100.0,41782,358218
600000,46,537027.0,20000,100.0,62973,537027
800000,46,716163.0,20000,100.0,83837,716163
1000000,46,895177.0,20000,100.0,104823,895177
2,47,1.0,2,0.01,1,1
3,47,2.0,2,0.01,1,2
100,47,90.0,67,0.34,10,90
200,47,177.0,134,0.67,23,177
2000,47,1796.0,1334,6.67,204,1796
10000,47,8876.0,6667,33.33,1124,8876
20000,47,17780.0,13334,66.67,2220,17780
40000,47,35550.0,29808,149.04,4450,35550
60000,47,53394.0,49808,249.04,6606,53394
80000,47,71190.0,69808,349.04,8810,71190
200000,47,178099.0,189808,949.04,21901,178099
400000,47,356350.0,389808,1949.04,43650,356350
600000,47,534524.0,589808,2949.04,65476,534524
800000,47,712643.0,789808,3949.04,87357,712643
1000000,47,890707.0,989808,4949.04,109293,890707
2,48,2.0,2,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,91.0,67,0.34,9,91
200,48,179.0,134,0.67,21,179
2000,48,1786.0,1334,6.67,214,1786
10000,48,8904.0,6667,33.33,1096,8904
20000,48,17804.0,13334,66.67,2196,17804
40000,48,35679.0,21581,107.9,4321,35679
60000,48,53571.0,21581,107.9,6429,53571
80000,48,71442.0,21581,107.9,8558,71442
200000,48,178805.0,21581,107.9,21195,178805
400000,48,357805.0,21581,107.9,42195,357805
600000,48,536723.0,21581,107.9,63277,536723
800000,48,715661.0,21581,107.9,84339,715661
1000000,48,894609.0,21581,107.9,105391,894609
2,49,2.0,2,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,90.0,67,0.34,10,90
200,49,182.0,134,0.67,18,182
2000,49,1786.0,1334,6.67,214,1786
10000,49,8989.0,6667,33.33,1011,8989
20000,49,17958.0,13334,66.67,2042,17958
40000,49,35768.0,20000,100.0,4232,35768
60000,49,53623.0,32895,164.47,6377,53623
80000,49,71453.0,46303,231.51,8547,71453
200000,49,178850.0,56312,281.56,21150,178850
400000,49,357955.0,56312,281.56,42045,357955
600000,49,537255.0,56312,281.56,62745,537255
800000,49,716186.0,56312,281.56,83814,716186
1000000,49,895178.0,56312,281.56,104822,895178
2,50,2.0,2,0.01,0,2
3,50,2.0,2,0.01,1,2
100,50,81.0,67,0.34,19,81
200,50,169.0,134,0.67,31,169
2000,50,1779.0,1334,6.67,221,1779
10000,50,8869.0,6667,33.33,1131,8869
20000,50,17748.0,13334,66.67,2252,17748
40000,50,35653.0,20000,100.0,4347,35653
60000,50,53556.0,20000,100.0,6444,53556
80000,50,71359.0,20000,100.0,8641,71359
200000,50,178686.0,20000,100.0,21314,178686
400000,50,357844.0,20000,100.0,42156,357844
600000,50,536649.0,20000,100.0,63351,536649
800000,50,715502.0,20000,100.0,84498,715502
1000000,50,894506.0,20000,100.0,105494,894506
2,51,2.0,2,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,89.0,67,0.34,11,89
200,51,173.0,134,0.67,27,173
2000,51,1775.0,1334,6.67,225,1775
10000,51,8940.0,6667,33.33,1060,8940
20000,51,17844.0,13334,66.67,2156,17844
40000,51,35720.0,30000,150.0,4280,35720
60000,51,53471.0,48959,244.79,6529,53471
80000,51,71257.0,59775,298.87,8743,71257
200000,51,178032.0,175219,876.09,21968,178032
400000,51,356646.0,209218,1046.09,43354,356646
600000,51,535801.0,209218,1046.09,64199,535801
800000,51,714855.0,209218,1046.09,85145,714855
1000000,51,893899.0,209218,1046.09,106101,893899
2,52,2.0,2,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,94.0,67,0.34,6,94
200,52,183.0,134,0.67,17,183
2000,52,1791.0,1334,6.67,209,1791
10000,52,8902.0,6667,33.33,1098,8902
20000,52,17761.0,13334,66.67,2239,17761
40000,52,35523.0,20000,100.0,4477,35523
60000,52,53396.0,20000,100.0,6604,53396
80000,52,71268.0,20000,100.0,8732,71268
200000,52,178711.0,20000,100.0,21289,178711
400000,52,357719.0,20000,100.0,42281,357719
600000,52,536894.0,20000,100.0,63106,536894
800000,52,715776.0,20000,100.0,84224,715776
1000000,52,894995.0,20000,100.0,105005,894995
2,53,2.0,2,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,67,0.34,11,89
200,53,179.0,134,0.67,21,179
2000,53,1789.0,1334,6.67,211,1789
10000,53,8920.0,6667,33.33,1080,8920
20000,53,17822.0,13334,66.67,2178,17822
40000,53,35686.0,30000,150.0,4314,35686
60000,53,53442.0,50000,250.0,6558,53442
80000,53,71185.0,68427,342.13,8815,71185
200000,53,178199.0,184713,923.56,21801,178199
400000,53,356278.0,384713,1923.57,43722,356278
600000,53,534354.0,584713,2923.57,65646,534354
800000,53,712402.0,784713,3923.57,87598,712402
1000000,53,890467.0,984713,4923.57,109533,890467
2,54,2.0,2,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,89.0,67,0.34,11,89
200,54,175.0,134,0.67,25,175
2000,54,1783.0,1334,6.67,217,1783
10000,54,8932.0,6667,33.33,1068,8932
20000,54,17856.0,13334,66.67,2144,17856
40000,54,35677.0,20000,100.0,4323,35677
60000,54,53588.0,20000,100.0,6412,53588
80000,54,71443.0,20000,100.0,8557,71443
200000,54,178737.0,20000,100.0,21263,178737
400000,54,357910.0,20000,100.0,42090,357910
600000,54,537128.0,20000,100.0,62872,537128
800000,54,716110.0,20000,100.0,83890,716110
1000000,54,895076.0,20000,100.0,104924,895076
2,55,1.0,2,0.01,1,1
3,55,2.0,2,0.01,1,2
100,55,91.0,67,0.34,9,91
200,55,184.0,134,0.67,16,184
2000,55,1792.0,1334,6.67,208,1792
10000,55,8867.0,6667,33.33,1133,8867
20000,55,17810.0,13334,66.67,2190,17810
40000,55,35630.0,26101,130.5,4370,35630
60000,55,53599.0,26101,130.5,6401,53599
80000,55,71445.0,26101,130.5,8555,71445
200000,55,178846.0,26101,130.5,21154,178846
400000,55,357540.0,26101,130.5,42460,357540
600000,55,536617.0,26101,130.5,63383,536617
800000,55,715646.0,26101,130.5,84354,715646
1000000,55,894623.0,26101,130.5,105377,894623
2,56,2.0,2,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,91.0,67,0.34,9,91
200,56,179.0,134,0.67,21,179
2000,56,1780.0,1334,6.67,220,1780
10000,56,8935.0,6667,33.33,1065,8935
20000,56,17862.0,13334,66.67,2138,17862
40000,56,35762.0,20000,100.0,4238,35762
60000,56,53701.0,20000,100.0,6299,53701
80000,56,71621.0,20000,100.0,8379,71621
200000,56,178960.0,20000,100.0,21040,178960
400000,56,358049.0,20000,100.0,41951,358049
600000,56,537126.0,20000,100.0,62874,537126
800000,56,716083.0,20000,100.0,83917,716083
1000000,56,895119.0,20000,100.0,104881,895119
2,57,2.0,2,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,88.0,67,0.34,12,88
200,57,177.0,134,0.67,23,177
2000,57,1802.0,1334,6.67,198,1802
10000,57,8911.0,6667,33.33,1089,8911
20000,57,17868.0,13334,66.67,2132,17868
40000,57,35698.0,20000,100.0,4302,35698
60000,57,53645.0,20000,100.0,6355,53645
80000,57,71524.0,20000,100.0,8476,71524
200000,57,179050.0,20000,100.0,20950,179050
400000,57,358206.0,20000,100.0,41794,358206
600000,57,537132.0,20000,100.0,62868,537132
800000,57,715774.0,20000,100.0,84226,715774
1000000,57,894603.0,20000,100.0,105397,894603
2,58,2.0,2,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,88.0,67,0.34,12,88
200,58,176.0,134,0.67,24,176
2000,58,1776.0,1334,6.67,224,1776
10000,58,8900.0,6667,33.33,1100,8900
20000,58,17865.0,13334,66.67,2135,17865
40000,58,35572.0,21795,108.97,4428,35572
60000,58,53372.0,22909,114.54,6628,53372
80000,58,71275.0,22909,114.54,8725,71275
200000,58,178848.0,22909,114.54,21152,178848
400000,58,357991.0,22909,114.54,42009,357991
600000,58,537145.0,22909,114.54,62855,537145
800000,58,716134.0,22909,114.54,83866,716134
1000000,58,895035.0,22909,114.54,104965,895035
2,59,2.0,2,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,91.0,67,0.34,9,91
200,59,178.0,134,0.67,22,178
2000,59,1799.0,1334,6.67,201,1799
10000,59,8954.0,6667,33.33,1046,8954
20000,59,17931.0,13334,66.67,2069,17931
40000,59,35776.0,22975,114.87,4224,35776
60000,59,53662.0,27333,136.66,6338,53662
80000,59,71505.0,27333,136.66,8495,71505
200000,59,178843.0,32082,160.41,21157,178843
400000,59,357849.0,32082,160.41,42151,357849
600000,59,536744.0,32082,160.41,63256,536744
800000,59,715740.0,32082,160.41,84260,715740
1000000,59,894697.0,32082,160.41,105303,894697
2,60,2.0,2,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,87.0,67,0.34,13,87
200,60,176.0,134,0.67,24,176
2000,60,1787.0,1334,6.67,213,1787
10000,60,8926.0,6667,33.33,1074,8926
20000,60,17897.0,13334,66.67,2103,17897
40000,60,35710.0,27787,138.93,4290,35710
60000,60,53561.0,45435,227.17,6439,53561
80000,60,71389.0,63770,318.85,8611,71389
200000,60,178731.0,71137,355.68,21269,178731
400000,60,357847.0,71137,355.68,42153,357847
600000,60,537115.0,71137,355.68,62885,537115
800000,60,715922.0,71137,355.68,84078,715922
1000000,60,895066.0,71137,355.68,104934,895066
2,61,1.0,2,0.01,1,1
3,61,2.0,2,0.01,1,2
100,61,91.0,67,0.34,9,91
200,61,179.0,134,0.67,21,179
2000,61,1802.0,1334,6.67,198,1802
10000,61,8929.0,6667,33.33,1071,8929
20000,61,17883.0,13334,66.67,2117,17883
40000,61,35746.0,29632,148.16,4254,35746
60000,61,53590.0,32843,164.21,6410,53590
80000,61,71523.0,32843,164.21,8477,71523
200000,61,178896.0,32843,164.21,21104,178896
400000,61,357783.0,32843,164.21,42217,357783
600000,61,536778.0,32843,164.21,63222,536778
800000,61,715708.0,32843,164.21,84292,715708
1000000,61,894900.0,32843,164.21,105100,894900
2,62,2.0,2,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,88.0,67,0.34,12,88
200,62,171.0,134,0.67,29,171
2000,62,1803.0,1334,6.67,197,1803
10000,62,8929.0,6667,33.33,1071,8929
20000,62,17823.0,13334,66.67,2177,17823
40000,62,35635.0,28443,142.21,4365,35635
60000,62,53396.0,40077,200.38,6604,53396
80000,62,71204.0,60077,300.38,8796,71204
200000,62,178695.0,64942,324.71,21305,178695
400000,62,357650.0,64942,324.71,42350,357650
600000,62,536371.0,64942,324.71,63629,536371
800000,62,715207.0,64942,324.71,84793,715207
1000000,62,894206.0,64942,324.71,105794,894206
2,63,2.0,2,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,95.0,67,0.34,5,95
200,63,183.0,134,0.67,17,183
2000,63,1765.0,1334,6.67,235,1765
10000,63,8881.0,6667,33.33,1119,8881
20000,63,17766.0,13334,66.67,2234,17766
40000,63,35480.0,30000,150.0,4520,35480
60000,63,53232.0,49636,248.18,6768,53232
80000,63,70937.0,69625,348.12,9063,70937
200000,63,177625.0,189620,948.1,22375,177625
400000,63,355540.0,389620,1948.1,44460,355540
600000,63,533416.0,589620,2948.1,66584,533416
800000,63,711459.0,789620,3948.1,88541,711459
1000000,63,889325.0,989620,4948.1,110675,889325
2,64,2.0,2,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,86.0,67,0.34,14,86
200,64,178.0,134,0.67,22,178
2000,64,1793.0,1334,6.67,207,1793
10000,64,8909.0,6667,33.33,1091,8909
20000,64,17774.0,13334,66.67,2226,17774
40000,64,35641.0,20000,100.0,4359,35641
60000,64,53578.0,20000,100.0,6422,53578
80000,64,71575.0,20000,100.0,8425,71575
200000,64,178856.0,20000,100.0,21144,178856
400000,64,357875.0,20000,100.0,42125,357875
600000,64,536853.0,20000,100.0,63147,536853
800000,64,715668.0,20000,100.0,84332,715668
1000000,64,894810.0,20000,100.0,105190,894810
2,65,2.0,2,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,91.0,67,0.34,9,91
200,65,178.0,134,0.67,22,178
2000,65,1765.0,1334,6.67,235,1765
10000,65,8947.0,6667,33.33,1053,8947
20000,65,17876.0,13334,66.67,2124,17876
40000,65,35798.0,20000,100.0,4202,35798
60000,65,53696.0,20000,100.0,6304,53696
80000,65,71537.0,20642,103.21,8463,71537
200000,65,178991.0,20646,103.23,21009,178991
400000,65,357928.0,20646,103.23,42072,357928
600000,65,537034.0,20646,103.23,62966,537034
800000,65,715918.0,20646,103.23,84082,715918
1000000,65,894909.0,20646,103.23,105091,894909
2,66,2.0,2,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,80.0,67,0.34,20,80
200,66,172.0,134,0.67,28,172
2000,66,1807.0,1334,6.67,193,1807
10000,66,8964.0,6667,33.33,1036,8964
20000,66,17896.0,13334,66.67,2104,17896
40000,66,35779.0,20000,100.0,4221,35779
60000,66,53677.0,20000,100.0,6323,53677
80000,66,71529.0,20000,100.0,8471,71529
200000,66,178961.0,20000,100.0,21039,178961
400000,66,357928.0,20000,100.0,42072,357928
600000,66,537074.0,20000,100.0,62926,537074
800000,66,716165.0,20000,100.0,83835,716165
1000000,66,895078.0,20000,100.0,104922,895078
2,67,1.0,2,0.01,1,1
3,67,2.0,2,0.01,1,2
100,67,88.0,67,0.34,12,88
200,67,176.0,134,0.67,24,176
2000,67,1768.0,1334,6.67,232,1768
10000,67,8922.0,6667,33.33,1078,8922
20000,67,17826.0,13334,66.67,2174,17826
40000,67,35714.0,20000,100.0,4286,35714
60000,67,53590.0,20000,100.0,6410,53590
80000,67,71430.0,20000,100.0,8570,71430
200000,67,178768.0,20000,100.0,21232,178768
400000,67,357627.0,20000,100.0,42373,357627
600000,67,536437.0,20000,100.0,63563,536437
800000,67,715644.0,20000,100.0,84356,715644
1000000,67,894706.0,20000,100.0,105294,894706
2,68,1.0,2,0.01,1,1
3,68,2.0,2,0.01,1,2
100,68,94.0,67,0.34,6,94
200,68,182.0,134,0.67,18,182
2000,68,1800.0,1334,6.67,200,1800
10000,68,8968.0,6667,33.33,1032,8968
20000,68,17903.0,13334,66.67,2097,17903
40000,68,35760.0,20000,100.0,4240,35760
60000,68,53713.0,20000,100.0,6287,53713
80000,68,71635.0,20000,100.0,8365,71635
200000,68,179127.0,20000,100.0,20873,179127
400000,68,358000.0,20000,100.0,42000,358000
600000,68,536898.0,20000,100.0,63102,536898
800000,68,715920.0,20000,100.0,84080,715920
1000000,68,895070.0,20000,100.0,104930,895070
2,69,1.0,2,0.01,1,1
3,69,2.0,2,0.01,1,2
100,69,90.0,67,0.34,10,90
200,69,177.0,134,0.67,23,177
2000,69,1792.0,1334,6.67,208,1792
10000,69,8930.0,6667,33.33,1070,8930
20000,69,17777.0,13334,66.67,2223,17777
40000,69,35618.0,22178,110.89,4382,35618
60000,69,53447.0,22178,110.89,6553,53447
80000,69,71374.0,22178,110.89,8626,71374
200000,69,178792.0,22178,110.89,21208,178792
400000,69,357769.0,22178,110.89,42231,357769
600000,69,536834.0,22178,110.89,63166,536834
800000,69,716021.0,22178,110.89,83979,716021
1000000,69,895019.0,22178,110.89,104981,895019
2,70,2.0,2,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,87.0,67,0.34,13,87
200,70,175.0,134,0.67,25,175
2000,70,1784.0,1334,6.67,216,1784
10000,70,8915.0,6667,33.33,1085,8915
20000,70,17841.0,13334,66.67,2159,17841
40000,70,35692.0,24653,123.26,4308,35692
60000,70,53591.0,24653,123.26,6409,53591
80000,70,71532.0,24653,123.26,8468,71532
200000,70,179042.0,24653,123.26,20958,179042
400000,70,357985.0,24653,123.26,42015,357985
600000,70,537005.0,24653,123.26,62995,537005
800000,70,715985.0,24653,123.26,84015,715985
1000000,70,895326.0,24653,123.26,104674,895326
2,71,2.0,2,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,86.0,67,0.34,14,86
200,71,169.0,134,0.67,31,169
2000,71,1779.0,1334,6.67,221,1779
10000,71,8913.0,6667,33.33,1087,8913
20000,71,17862.0,13334,66.67,2138,17862
40000,71,35811.0,20000,100.0,4189,35811
60000,71,53690.0,20000,100.0,6310,53690
80000,71,71498.0,20000,100.0,8502,71498
200000,71,179030.0,20000,100.0,20970,179030
400000,71,358055.0,20000,100.0,41945,358055
600000,71,537442.0,20000,100.0,62558,537442
800000,71,716314.0,20000,100.0,83686,716314
1000000,71,895224.0,20000,100.0,104776,895224
2,72,2.0,2,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,91.0,67,0.34,9,91
200,72,179.0,134,0.67,21,179
2000,72,1784.0,1334,6.67,216,1784
10000,72,8883.0,6667,33.33,1117,8883
20000,72,17828.0,13334,66.67,2172,17828
40000,72,35681.0,20000,100.0,4319,35681
60000,72,53596.0,20000,100.0,6404,53596
80000,72,71482.0,20000,100.0,8518,71482
200000,72,178974.0,20000,100.0,21026,178974
400000,72,358031.0,20000,100.0,41969,358031
600000,72,536900.0,20000,100.0,63100,536900
800000,72,715588.0,20000,100.0,84412,715588
1000000,72,894591.0,20000,100.0,105409,894591
2,73,2.0,2,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,85.0,67,0.34,15,85
200,73,182.0,134,0.67,18,182
2000,73,1785.0,1334,6.67,215,1785
10000,73,8917.0,6667,33.33,1083,8917
20000,73,17824.0,13334,66.67,2176,17824
40000,73,35717.0,20000,100.0,4283,35717
60000,73,53612.0,20000,100.0,6388,53612
80000,73,71461.0,20000,100.0,8539,71461
200000,73,178901.0,20000,100.0,21099,178901
400000,73,358042.0,20000,100.0,41958,358042
600000,73,536997.0,20000,100.0,63003,536997
800000,73,716049.0,20000,100.0,83951,716049
1000000,73,895069.0,20000,100.0,104931,895069
2,74,2.0,2,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,91.0,67,0.34,9,91
200,74,174.0,134,0.67,26,174
2000,74,1789.0,1334,6.67,211,1789
10000,74,8915.0,6667,33.33,1085,8915
20000,74,17838.0,13334,66.67,2162,17838
40000,74,35698.0,20898,104.49,4302,35698
60000,74,53541.0,20898,104.49,6459,53541
80000,74,71522.0,20898,104.49,8478,71522
200000,74,178890.0,20898,104.49,21110,178890
400000,74,357757.0,20898,104.49,42243,357757
600000,74,536660.0,20898,104.49,63340,536660
800000,74,715652.0,20898,104.49,84348,715652
1000000,74,894796.0,20898,104.49,105204,894796
2,75,2.0,2,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,92.0,67,0.34,8,92
200,75,183.0,134,0.67,17,183
2000,75,1782.0,1334,6.67,218,1782
10000,75,8941.0,6667,33.33,1059,8941
20000,75,17886.0,13334,66.67,2114,17886
40000,75,35734.0,20000,100.0,4266,35734
60000,75,53668.0,20000,100.0,6332,53668
80000,75,71560.0,20000,100.0,8440,71560
200000,75,179106.0,20000,100.0,20894,179106
400000,75,358092.0,20000,100.0,41908,358092
600000,75,536999.0,20000,100.0,63001,536999
800000,75,716104.0,20000,100.0,83896,716104
1000000,75,895159.0,20000,100.0,104841,895159
2,76,2.0,2,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,89.0,67,0.34,11,89
200,76,180.0,134,0.67,20,180
2000,76,1802.0,1334,6.67,198,1802
10000,76,8954.0,6667,33.33,1046,8954
20000,76,17871.0,13334,66.67,2129,17871
40000,76,35722.0,26250,131.25,4278,35722
60000,76,53619.0,26250,131.25,6381,53619
80000,76,71502.0,26250,131.25,8498,71502
200000,76,178897.0,26250,131.25,21103,178897
400000,76,357827.0,26250,131.25,42173,357827
600000,76,536948.0,26250,131.25,63052,536948
800000,76,715902.0,26250,131.25,84098,715902
1000000,76,894791.0,26250,131.25,105209,894791
2,77,2.0,2,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,83.0,67,0.34,17,83
200,77,172.0,134,0.67,28,172
2000,77,1763.0,1334,6.67,237,1763
10000,77,8911.0,6667,33.33,1089,8911
20000,77,17894.0,13334,66.67,2106,17894
40000,77,35745.0,20000,100.0,4255,35745
60000,77,53686.0,20000,100.0,6314,53686
80000,77,71569.0,20000,100.0,8431,71569
200000,77,178973.0,20000,100.0,21027,178973
400000,77,357913.0,20000,100.0,42087,357913
600000,77,536797.0,20000,100.0,63203,536797
800000,77,715937.0,20000,100.0,84063,715937
1000000,77,894967.0,20000,100.0,105033,894967
2,78,2.0,2,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,93.0,67,0.34,7,93
200,78,184.0,134,0.67,16,184
2000,78,1808.0,1334,6.67,192,1808
10000,78,8941.0,6667,33.33,1059,8941
20000,78,17889.0,13334,66.67,2111,17889
40000,78,35758.0,24860,124.3,4242,35758
60000,78,53617.0,35286,176.43,6383,53617
80000,78,71565.0,35286,176.43,8435,71565
200000,78,179006.0,35286,176.43,20994,179006
400000,78,357831.0,35286,176.43,42169,357831
600000,78,536945.0,35286,176.43,63055,536945
800000,78,715933.0,35286,176.43,84067,715933
1000000,78,894901.0,35286,176.43,105099,894901
2,79,2.0,2,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,84.0,67,0.34,16,84
200,79,176.0,134,0.67,24,176
2000,79,1770.0,1334,6.67,230,1770
10000,79,8883.0,6667,33.33,1117,8883
20000,79,17792.0,13334,66.67,2208,17792
40000,79,35595.0,30000,150.0,4405,35595
60000,79,53443.0,48594,242.97,6557,53443
80000,79,71239.0,65116,325.58,8761,71239
200000,79,178547.0,65116,325.58,21453,178547
400000,79,357572.0,65116,325.58,42428,357572
600000,79,536607.0,65116,325.58,63393,536607
800000,79,715465.0,65116,325.58,84535,715465
1000000,79,894531.0,65116,325.58,105469,894531
2,80,1.0,2,0.01,1,1
3,80,2.0,2,0.01,1,2
100,80,87.0,67,0.34,13,87
200,80,179.0,134,0.67,21,179
2000,80,1757.0,1334,6.67,243,1757
10000,80,8877.0,6667,33.33,1123,8877
20000,80,17845.0,13334,66.67,2155,17845
40000,80,35656.0,23734,118.67,4344,35656
60000,80,53580.0,23734,118.67,6420,53580
80000,80,71513.0,23734,118.67,8487,71513
200000,80,178924.0,23734,118.67,21076,178924
400000,80,357947.0,23734,118.67,42053,357947
600000,80,537030.0,23734,118.67,62970,537030
800000,80,715825.0,23734,118.67,84175,715825
1000000,80,894676.0,23734,118.67,105324,894676
2,81,2.0,2,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,88.0,67,0.34,12,88
200,81,178.0,134,0.67,22,178
2000,81,1778.0,1334,6.67,222,1778
10000,81,8968.0,6667,33.33,1032,8968
20000,81,17884.0,13334,66.67,2116,17884
40000,81,35744.0,20000,100.0,4256,35744
60000,81,53671.0,20000,100.0,6329,53671
80000,81,71661.0,20000,100.0,8339,71661
200000,81,179010.0,20000,100.0,20990,179010
400000,81,358095.0,20000,100.0,41905,358095
600000,81,537038.0,20000,100.0,62962,537038
800000,81,715914.0,20000,100.0,84086,715914
1000000,81,895089.0,20000,100.0,104911,895089
2,82,2.0,2,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,90.0,67,0.34,10,90
200,82,174.0,134,0.67,26,174
2000,82,1780.0,1334,6.67,220,1780
10000,82,8903.0,6667,33.33,1097,8903
20000,82,17808.0,13334,66.67,2192,17808
40000,82,35643.0,20000,100.0,4357,35643
60000,82,53574.0,20000,100.0,6426,53574
80000,82,71503.0,20000,100.0,8497,71503
200000,82,179087.0,20000,100.0,20913,179087
400000,82,357980.0,20000,100.0,42020,357980
600000,82,536804.0,20000,100.0,63196,536804
800000,82,715734.0,20000,100.0,84266,715734
1000000,82,894673.0,20000,100.0,105327,894673
2,83,2.0,2,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,93.0,67,0.34,7,93
200,83,183.0,134,0.67,17,183
2000,83,1782.0,1334,6.67,218,1782
10000,83,8921.0,6667,33.33,1079,8921
20000,83,17755.0,13334,66.67,2245,17755
40000,83,35660.0,20000,100.0,4340,35660
60000,83,53504.0,20000,100.0,6496,53504
80000,83,71337.0,20000,100.0,8663,71337
200000,83,178812.0,20000,100.0,21188,178812
400000,83,358050.0,20000,100.0,41950,358050
600000,83,537130.0,20000,100.0,62870,537130
800000,83,715940.0,20000,100.0,84060,715940
1000000,83,895080.0,20000,100.0,104920,895080
2,84,1.0,2,0.01,1,1
3,84,2.0,2,0.01,1,2
100,84,85.0,67,0.34,15,85
200,84,173.0,134,0.67,27,173
2000,84,1799.0,1334,6.67,201,1799
10000,84,8975.0,6667,33.33,1025,8975
20000,84,17896.0,13334,66.67,2104,17896
40000,84,35702.0,29128,145.64,4298,35702
60000,84,53553.0,29128,145.64,6447,53553
80000,84,71417.0,29128,145.64,8583,71417
200000,84,178845.0,29128,145.64,21155,178845
400000,84,357750.0,29128,145.64,42250,357750
600000,84,536670.0,29128,145.64,63330,536670
800000,84,715653.0,29128,145.64,84347,715653
1000000,84,894445.0,29128,145.64,105555,894445
2,85,1.0,2,0.01,1,1
3,85,2.0,2,0.01,1,2
100,85,91.0,67,0.34,9,91
200,85,179.0,134,0.67,21,179
2000,85,1800.0,1334,6.67,200,1800
10000,85,8923.0,6667,33.33,1077,8923
20000,85,17822.0,13334,66.67,2178,17822
40000,85,35763.0,20000,100.0,4237,35763
60000,85,53618.0,20000,100.0,6382,53618
80000,85,71558.0,20000,100.0,8442,71558
200000,85,178970.0,20000,100.0,21030,178970
400000,85,357882.0,20000,100.0,42118,357882
600000,85,536680.0,20000,100.0,63320,536680
800000,85,715535.0,20000,100.0,84465,715535
1000000,85,894739.0,20000,100.0,105261,894739
2,86,2.0,2,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,89.0,67,0.34,11,89
200,86,179.0,134,0.67,21,179
2000,86,1804.0,1334,6.67,196,1804
10000,86,8953.0,6667,33.33,1047,8953
20000,86,17841.0,13334,66.67,2159,17841
40000,86,35620.0,20000,100.0,4380,35620
60000,86,53499.0,20000,100.0,6501,53499
