Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,539360.0,20000,600.0,60640,539360
800000,43,719373.0,20000,600.0,80627,719373
1000000,43,899206.0,20000,600.0,100794,899206
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.06,0,3
100,44,85.0,67,2.03,15,85
200,44,173.0,133,4.01,27,173
2000,44,1735.0,1333,40.01,265,1735
10000,44,8759.0,6667,200.03,1241,8759
20000,44,17611.0,13333,400.01,2389,17611
40000,44,35377.0,20000,600.0,4623,35377
60000,44,53398.0,20000,600.0,6602,53398
80000,44,71324.0,20000,600.0,8676,71324
200000,44,179298.0,20000,600.0,20702,179298
400000,44,359196.0,20000,600.0,40804,359196
600000,44,539114.0,20000,600.0,60886,539114
800000,44,719059.0,20000,600.0,80941,719059
1000000,44,898795.0,20000,600.0,101205,898795
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.06,0,3
100,45,88.0,67,2.03,12,88
200,45,180.0,133,4.01,20,180
2000,45,1770.0,1333,40.01,230,1770
10000,45,8825.0,6667,200.03,1175,8825
20000,45,17631.0,13333,400.01,2369,17631
40000,45,35536.0,20000,600.0,4464,35536
60000,45,53521.0,20000,600.0,6479,53521
80000,45,71582.0,20000,600.0,8418,71582
200000,45,179416.0,20000,600.0,20584,179416
400000,45,359571.0,20000,600.0,40429,359571
600000,45,539492.0,20000,600.0,60508,539492
800000,45,719646.0,20000,600.0,80354,719646
1000000,45,899878.0,20000,600.0,100122,899878
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.06,0,3
100,46,87.0,67,2.03,13,87
200,46,176.0,133,4.01,24,176
2000,46,1769.0,1333,40.01,231,1769
10000,46,8809.0,6667,200.03,1191,8809
20000,46,17641.0,13333,400.01,2359,17641
40000,46,35474.0,20000,600.0,4526,35474
60000,46,53529.0,20000,600.0,6471,53529
80000,46,71522.0,20000,600.0,8478,71522
200000,46,179705.0,20000,600.0,20295,179705
400000,46,359726.0,20000,600.0,40274,359726
600000,46,539580.0,20000,600.0,60420,539580
800000,46,719696.0,20000,600.0,80304,719696
1000000,46,899734.0,20000,600.0,100266,899734
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.06,1,2
100,47,86.0,67,2.03,14,86
200,47,172.0,133,4.01,28,172
2000,47,1780.0,1333,40.01,220,1780
10000,47,8782.0,6667,200.03,1218,8782
20000,47,17564.0,13333,400.01,2436,17564
40000,47,35314.0,20000,600.0,4686,35314
60000,47,53336.0,20000,600.0,6664,53336
80000,47,71334.0,20000,600.0,8666,71334
200000,47,179421.0,20000,600.0,20579,179421
400000,47,359678.0,20000,600.0,40322,359678
600000,47,539773.0,20000,600.0,60227,539773
800000,47,719886.0,20000,600.0,80114,719886
1000000,47,899859.0,20000,600.0,100141,899859
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.06,0,3
100,48,90.0,67,2.03,10,90
200,48,178.0,133,4.01,22,178
2000,48,1764.0,1333,40.01,236,1764
10000,48,8791.0,6667,200.03,1209,8791
20000,48,17576.0,13333,400.01,2424,17576
40000,48,35386.0,20000,600.0,4614,35386
60000,48,53377.0,20000,600.0,6623,53377
80000,48,71343.0,20000,600.0,8657,71343
200000,48,179306.0,20000,600.0,20694,179306
400000,48,359266.0,20000,600.0,40734,359266
600000,48,539226.0,20000,600.0,60774,539226
800000,48,719203.0,20000,600.0,80797,719203
1000000,48,899128.0,20000,600.0,100872,899128
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.06,0,3
100,49,90.0,67,2.03,10,90
200,49,182.0,133,4.01,18,182
2000,49,1761.0,1333,40.01,239,1761
10000,49,8874.0,6667,200.03,1126,8874
20000,49,17718.0,13333,400.01,2282,17718
40000,49,35438.0,20000,600.0,4562,35438
60000,49,53452.0,20000,600.0,6548,53452
80000,49,71448.0,20000,600.0,8552,71448
200000,49,179506.0,20000,600.0,20494,179506
400000,49,359592.0,20000,600.0,40408,359592
600000,49,539901.0,20000,600.0,60099,539901
800000,49,719861.0,20000,600.0,80139,719861
1000000,49,899857.0,20000,600.0,100143,899857
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.06,1,2
100,50,82.0,67,2.03,18,82
200,50,170.0,133,4.01,30,170
2000,50,1757.0,1333,40.01,243,1757
10000,50,8734.0,6667,200.03,1266,8734
20000,50,17490.0,13333,400.01,2510,17490
40000,50,35318.0,20000,600.0,4682,35318
60000,50,53314.0,20000,600.0,6686,53314
80000,50,71217.0,20000,600.0,8783,71217
200000,50,179166.0,20000,600.0,20834,179166
400000,50,359351.0,20000,600.0,40649,359351
600000,50,539193.0,20000,600.0,60807,539193
800000,50,719144.0,20000,600.0,80856,719144
1000000,50,899148.0,20000,600.0,100852,899148
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.06,1,2
100,51,87.0,67,2.03,13,87
200,51,172.0,133,4.01,28,172
2000,51,1751.0,1333,40.01,249,1751
10000,51,8823.0,6667,200.03,1177,8823
20000,51,17617.0,13333,400.01,2383,17617
40000,51,35462.0,20000,600.0,4538,35462
60000,51,53393.0,20000,600.0,6607,53393
80000,51,71336.0,20000,600.0,8664,71336
200000,51,179282.0,20000,600.0,20718,179282
400000,51,359053.0,20000,600.0,40947,359053
600000,51,539229.0,20000,600.0,60771,539229
800000,51,719264.0,20000,600.0,80736,719264
1000000,51,899304.0,20000,600.0,100696,899304
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.06,1,2
100,52,91.0,67,2.03,9,91
200,52,178.0,133,4.01,22,178
2000,52,1764.0,1333,40.01,236,1764
10000,52,8781.0,6667,200.03,1219,8781
20000,52,17518.0,13333,400.01,2482,17518
40000,52,35208.0,20000,600.0,4792,35208
60000,52,53194.0,20000,600.0,6806,53194
80000,52,71154.0,20000,600.0,8846,71154
200000,52,179246.0,20000,600.0,20754,179246
400000,52,359271.0,20000,600.0,40729,359271
600000,52,539444.0,20000,600.0,60556,539444
800000,52,719347.0,20000,600.0,80653,719347
1000000,52,899594.0,20000,600.0,100406,899594
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.06,0,3
100,53,87.0,67,2.03,13,87
200,53,175.0,133,4.01,25,175
2000,53,1766.0,1333,40.01,234,1766
10000,53,8784.0,6667,200.03,1216,8784
20000,53,17574.0,13333,400.01,2426,17574
40000,53,35415.0,20000,600.0,4585,35415
60000,53,53389.0,20000,600.0,6611,53389
80000,53,71336.0,20000,600.0,8664,71336
200000,53,179549.0,20000,600.0,20451,179549
400000,53,359530.0,20000,600.0,40470,359530
600000,53,539647.0,20000,600.0,60353,539647
800000,53,719637.0,20000,600.0,80363,719637
1000000,53,899752.0,20000,600.0,100248,899752
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.06,0,3
100,54,89.0,67,2.03,11,89
200,54,175.0,133,4.01,25,175
2000,54,1769.0,1333,40.01,231,1769
10000,54,8828.0,6667,200.03,1172,8828
20000,54,17646.0,13333,400.01,2354,17646
40000,54,35402.0,20000,600.0,4598,35402
60000,54,53408.0,20000,600.0,6592,53408
80000,54,71366.0,20000,600.0,8634,71366
200000,54,179269.0,20000,600.0,20731,179269
400000,54,359457.0,20000,600.0,40543,359457
600000,54,539747.0,20000,600.0,60253,539747
800000,54,719691.0,20000,600.0,80309,719691
1000000,54,899689.0,20000,600.0,100311,899689
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.06,1,2
100,55,89.0,67,2.03,11,89
200,55,179.0,133,4.01,21,179
2000,55,1767.0,1333,40.01,233,1767
10000,55,8743.0,6667,200.03,1257,8743
20000,55,17580.0,13333,400.01,2420,17580
40000,55,35340.0,20000,600.0,4660,35340
60000,55,53411.0,20000,600.0,6589,53411
80000,55,71362.0,20000,600.0,8638,71362
200000,55,179392.0,20000,600.0,20608,179392
400000,55,359090.0,20000,600.0,40910,359090
600000,55,539200.0,20000,600.0,60800,539200
800000,55,719223.0,20000,600.0,80777,719223
1000000,55,899210.0,20000,600.0,100790,899210
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.06,0,3
100,56,90.0,67,2.03,10,90
200,56,178.0,133,4.01,22,178
2000,56,1761.0,1333,40.01,239,1761
10000,56,8803.0,6667,200.03,1197,8803
20000,56,17620.0,13333,400.01,2380,17620
40000,56,35473.0,20000,600.0,4527,35473
60000,56,53503.0,20000,600.0,6497,53503
80000,56,71529.0,20000,600.0,8471,71529
200000,56,179427.0,20000,600.0,20573,179427
400000,56,359533.0,20000,600.0,40467,359533
600000,56,539611.0,20000,600.0,60389,539611
800000,56,719552.0,20000,600.0,80448,719552
1000000,56,899579.0,20000,600.0,100421,899579
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.06,1,2
100,57,87.0,67,2.03,13,87
200,57,177.0,133,4.01,23,177
2000,57,1774.0,1333,40.01,226,1774
10000,57,8793.0,6667,200.03,1207,8793
20000,57,17623.0,13333,400.01,2377,17623
40000,57,35414.0,20000,600.0,4586,35414
60000,57,53463.0,20000,600.0,6537,53463
80000,57,71424.0,20000,600.0,8576,71424
200000,57,179550.0,20000,600.0,20450,179550
400000,57,359693.0,20000,600.0,40307,359693
600000,57,539607.0,20000,600.0,60393,539607
800000,57,719297.0,20000,600.0,80703,719297
1000000,57,899135.0,20000,600.0,100865,899135
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.06,0,3
100,58,86.0,67,2.03,14,86
200,58,173.0,133,4.01,27,173
2000,58,1752.0,1333,40.01,248,1752
10000,58,8775.0,6667,200.03,1225,8775
20000,58,17629.0,13333,400.01,2371,17629
40000,58,35292.0,20000,600.0,4708,35292
60000,58,53192.0,20000,600.0,6808,53192
80000,58,71193.0,20000,600.0,8807,71193
200000,58,179333.0,20000,600.0,20667,179333
400000,58,359476.0,20000,600.0,40524,359476
600000,58,539645.0,20000,600.0,60355,539645
800000,58,719616.0,20000,600.0,80384,719616
1000000,58,899598.0,20000,600.0,100402,899598
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.06,0,3
100,59,92.0,67,2.03,8,92
200,59,176.0,133,4.01,24,176
2000,59,1779.0,1333,40.01,221,1779
10000,59,8840.0,6667,200.03,1160,8840
20000,59,17697.0,13333,400.01,2303,17697
40000,59,35490.0,20000,600.0,4510,35490
60000,59,53528.0,20000,600.0,6472,53528
80000,59,71483.0,20000,600.0,8517,71483
200000,59,179474.0,20000,600.0,20526,179474
400000,59,359482.0,20000,600.0,40518,359482
600000,59,539372.0,20000,600.0,60628,539372
800000,59,719337.0,20000,600.0,80663,719337
1000000,59,899293.0,20000,600.0,100707,899293
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.06,0,3
100,60,88.0,67,2.03,12,88
200,60,175.0,133,4.01,25,175
2000,60,1763.0,1333,40.01,237,1763
10000,60,8806.0,6667,200.03,1194,8806
20000,60,17662.0,13333,400.01,2338,17662
40000,60,35453.0,20000,600.0,4547,35453
60000,60,53481.0,20000,600.0,6519,53481
80000,60,71510.0,20000,600.0,8490,71510
200000,60,179505.0,20000,600.0,20495,179505
400000,60,359607.0,20000,600.0,40393,359607
600000,60,539819.0,20000,600.0,60181,539819
800000,60,719652.0,20000,600.0,80348,719652
1000000,60,899845.0,20000,600.0,100155,899845
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.06,1,2
100,61,88.0,67,2.03,12,88
200,61,173.0,133,4.01,27,173
2000,61,1778.0,1333,40.01,222,1778
10000,61,8796.0,6667,200.03,1204,8796
20000,61,17629.0,13333,400.01,2371,17629
40000,61,35461.0,20000,600.0,4539,35461
60000,61,53411.0,20000,600.0,6589,53411
80000,61,71441.0,20000,600.0,8559,71441
200000,61,179364.0,20000,600.0,20636,179364
400000,61,359215.0,20000,600.0,40785,359215
600000,61,539262.0,20000,600.0,60738,539262
800000,61,719236.0,20000,600.0,80764,719236
1000000,61,899446.0,20000,600.0,100554,899446
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.06,0,3
100,62,86.0,67,2.03,14,86
200,62,168.0,133,4.01,32,168
2000,62,1776.0,1333,40.01,224,1776
10000,62,8800.0,6667,200.03,1200,8800
20000,62,17590.0,13333,400.01,2410,17590
40000,62,35397.0,20000,600.0,4603,35397
60000,62,53310.0,20000,600.0,6690,53310
80000,62,71322.0,20000,600.0,8678,71322
200000,62,179451.0,20000,600.0,20549,179451
400000,62,359390.0,20000,600.0,40610,359390
600000,62,539167.0,20000,600.0,60833,539167
800000,62,719033.0,20000,600.0,80967,719033
1000000,62,899032.0,20000,600.0,100968,899032
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.06,0,3
100,63,93.0,67,2.03,7,93
200,63,179.0,133,4.01,21,179
2000,63,1743.0,1333,40.01,257,1743
10000,63,8768.0,6667,200.03,1232,8768
20000,63,17556.0,13333,400.01,2444,17556
40000,63,35281.0,20000,600.0,4719,35281
60000,63,53213.0,20000,600.0,6787,53213
80000,63,71100.0,20000,600.0,8900,71100
200000,63,178960.0,20000,600.0,21040,178960
400000,63,358886.0,20000,600.0,41114,358886
600000,63,538812.0,20000,600.0,61188,538812
800000,63,718870.0,20000,600.0,81130,718870
1000000,63,898672.0,20000,600.0,101328,898672
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.06,0,3
100,64,85.0,67,2.03,15,85
200,64,176.0,133,4.01,24,176
2000,64,1768.0,1333,40.01,232,1768
10000,64,8789.0,6667,200.03,1211,8789
20000,64,17563.0,13333,400.01,2437,17563
40000,64,35362.0,20000,600.0,4638,35362
60000,64,53384.0,20000,600.0,6616,53384
80000,64,71482.0,20000,600.0,8518,71482
200000,64,179327.0,20000,600.0,20673,179327
400000,64,359365.0,20000,600.0,40635,359365
600000,64,539378.0,20000,600.0,60622,539378
800000,64,719188.0,20000,600.0,80812,719188
1000000,64,899295.0,20000,600.0,100705,899295
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.06,0,3
100,65,91.0,67,2.03,9,91
200,65,176.0,133,4.01,24,176
2000,65,1747.0,1333,40.01,253,1747
10000,65,8835.0,6667,200.03,1165,8835
20000,65,17648.0,13333,400.01,2352,17648
40000,65,35512.0,20000,600.0,4488,35512
60000,65,53508.0,20000,600.0,6492,53508
80000,65,71450.0,20000,600.0,8550,71450
200000,65,179429.0,20000,600.0,20571,179429
400000,65,359380.0,20000,600.0,40620,359380
600000,65,539460.0,20000,600.0,60540,539460
800000,65,719346.0,20000,600.0,80654,719346
1000000,65,899338.0,20000,600.0,100662,899338
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.06,0,3
100,66,79.0,67,2.03,21,79
200,66,170.0,133,4.01,30,170
2000,66,1779.0,1333,40.01,221,1779
10000,66,8848.0,6667,200.03,1152,8848
20000,66,17655.0,13333,400.01,2345,17655
40000,66,35474.0,20000,600.0,4526,35474
60000,66,53476.0,20000,600.0,6524,53476
80000,66,71428.0,20000,600.0,8572,71428
200000,66,179437.0,20000,600.0,20563,179437
400000,66,359389.0,20000,600.0,40611,359389
600000,66,539567.0,20000,600.0,60433,539567
800000,66,719699.0,20000,600.0,80301,719699
1000000,66,899561.0,20000,600.0,100439,899561
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.06,1,2
100,67,85.0,67,2.03,15,85
200,67,170.0,133,4.01,30,170
2000,67,1747.0,1333,40.01,253,1747
10000,67,8808.0,6667,200.03,1192,8808
20000,67,17607.0,13333,400.01,2393,17607
40000,67,35411.0,20000,600.0,4589,35411
60000,67,53386.0,20000,600.0,6614,53386
80000,67,71322.0,20000,600.0,8678,71322
200000,67,179280.0,20000,600.0,20720,179280
400000,67,359155.0,20000,600.0,40845,359155
600000,67,538936.0,20000,600.0,61064,538936
800000,67,719145.0,20000,600.0,80855,719145
1000000,67,899247.0,20000,600.0,100753,899247
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.06,1,2
100,68,91.0,67,2.03,9,91
200,68,178.0,133,4.01,22,178
2000,68,1779.0,1333,40.01,221,1779
10000,68,8862.0,6667,200.03,1138,8862
20000,68,17682.0,13333,400.01,2318,17682
40000,68,35462.0,20000,600.0,4538,35462
60000,68,53517.0,20000,600.0,6483,53517
80000,68,71537.0,20000,600.0,8463,71537
200000,68,179622.0,20000,600.0,20378,179622
400000,68,359516.0,20000,600.0,40484,359516
600000,68,539434.0,20000,600.0,60566,539434
800000,68,719409.0,20000,600.0,80591,719409
1000000,68,899480.0,20000,600.0,100520,899480
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.06,1,2
100,69,90.0,67,2.03,10,90
200,69,176.0,133,4.01,24,176
2000,69,1781.0,1333,40.01,219,1781
10000,69,8829.0,6667,200.03,1171,8829
20000,69,17552.0,13333,400.01,2448,17552
40000,69,35373.0,20000,600.0,4627,35373
60000,69,53305.0,20000,600.0,6695,53305
80000,69,71323.0,20000,600.0,8677,71323
200000,69,179379.0,20000,600.0,20621,179379
400000,69,359325.0,20000,600.0,40675,359325
600000,69,539473.0,20000,600.0,60527,539473
800000,69,719633.0,20000,600.0,80367,719633
1000000,69,899621.0,20000,600.0,100379,899621
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.06,0,3
100,70,87.0,67,2.03,13,87
200,70,173.0,133,4.01,27,173
2000,70,1765.0,1333,40.01,235,1765
10000,70,8810.0,6667,200.03,1190,8810
20000,70,17609.0,13333,400.01,2391,17609
40000,70,35418.0,20000,600.0,4582,35418
60000,70,53407.0,20000,600.0,6593,53407
80000,70,71438.0,20000,600.0,8562,71438
200000,70,179552.0,20000,600.0,20448,179552
400000,70,359525.0,20000,600.0,40475,359525
600000,70,539543.0,20000,600.0,60457,539543
800000,70,719543.0,20000,600.0,80457,719543
1000000,70,899886.0,20000,600.0,100114,899886
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.06,1,2
100,71,85.0,67,2.03,15,85
200,71,165.0,133,4.01,35,165
2000,71,1752.0,1333,40.01,248,1752
10000,71,8784.0,6667,200.03,1216,8784
20000,71,17600.0,13333,400.01,2400,17600
40000,71,35470.0,20000,600.0,4530,35470
60000,71,53433.0,20000,600.0,6567,53433
80000,71,71331.0,20000,600.0,8669,71331
200000,71,179452.0,20000,600.0,20548,179452
400000,71,359500.0,20000,600.0,40500,359500
600000,71,539905.0,20000,600.0,60095,539905
800000,71,719803.0,20000,600.0,80197,719803
1000000,71,899745.0,20000,600.0,100255,899745
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.06,0,3
100,72,90.0,67,2.03,10,90
200,72,178.0,133,4.01,22,178
2000,72,1758.0,1333,40.01,242,1758
10000,72,8770.0,6667,200.03,1230,8770
20000,72,17603.0,13333,400.01,2397,17603
40000,72,35404.0,20000,600.0,4596,35404
60000,72,53419.0,20000,600.0,6581,53419
80000,72,71417.0,20000,600.0,8583,71417
200000,72,179534.0,20000,600.0,20466,179534
400000,72,359574.0,20000,600.0,40426,359574
600000,72,539376.0,20000,600.0,60624,539376
800000,72,719098.0,20000,600.0,80902,719098
1000000,72,899095.0,20000,600.0,100905,899095
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.06,0,3
100,73,85.0,67,2.03,15,85
200,73,182.0,133,4.01,18,182
2000,73,1771.0,1333,40.01,229,1771
10000,73,8807.0,6667,200.03,1193,8807
20000,73,17588.0,13333,400.01,2412,17588
40000,73,35406.0,20000,600.0,4594,35406
60000,73,53414.0,20000,600.0,6586,53414
80000,73,71360.0,20000,600.0,8640,71360
200000,73,179374.0,20000,600.0,20626,179374
400000,73,359516.0,20000,600.0,40484,359516
600000,73,539430.0,20000,600.0,60570,539430
800000,73,719441.0,20000,600.0,80559,719441
1000000,73,899484.0,20000,600.0,100516,899484
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.06,0,3
100,74,90.0,67,2.03,10,90
200,74,175.0,133,4.01,25,175
2000,74,1769.0,1333,40.01,231,1769
10000,74,8811.0,6667,200.03,1189,8811
20000,74,17603.0,13333,400.01,2397,17603
40000,74,35402.0,20000,600.0,4598,35402
60000,74,53342.0,20000,600.0,6658,53342
80000,74,71423.0,20000,600.0,8577,71423
200000,74,179434.0,20000,600.0,20566,179434
400000,74,359296.0,20000,600.0,40704,359296
600000,74,539183.0,20000,600.0,60817,539183
800000,74,719180.0,20000,600.0,80820,719180
1000000,74,899346.0,20000,600.0,100654,899346
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.06,0,3
100,75,91.0,67,2.03,9,91
200,75,182.0,133,4.01,18,182
2000,75,1761.0,1333,40.01,239,1761
10000,75,8836.0,6667,200.03,1164,8836
20000,75,17661.0,13333,400.01,2339,17661
40000,75,35373.0,25036,650.36,4627,35373
60000,75,53398.0,25036,650.36,6602,53398
80000,75,71378.0,25036,650.36,8622,71378
200000,75,179520.0,25036,650.36,20480,179520
400000,75,359483.0,25036,650.36,40517,359483
600000,75,539382.0,25036,650.36,60618,539382
800000,75,719537.0,25036,650.36,80463,719537
1000000,75,899625.0,25036,650.36,100375,899625
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.06,0,3
100,76,89.0,67,2.03,11,89
200,76,181.0,133,4.01,19,181
2000,76,1786.0,1333,40.01,214,1786
10000,76,8846.0,6667,200.03,1154,8846
20000,76,17658.0,13333,400.01,2342,17658
40000,76,35484.0,20000,600.0,4516,35484
60000,76,53472.0,20000,600.0,6528,53472
80000,76,71460.0,20000,600.0,8540,71460
200000,76,179490.0,20000,600.0,20510,179490
400000,76,359422.0,20000,600.0,40578,359422
600000,76,539606.0,20000,600.0,60394,539606
800000,76,719572.0,20000,600.0,80428,719572
1000000,76,899434.0,20000,600.0,100566,899434
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.06,0,3
100,77,83.0,67,2.03,17,83
200,77,172.0,133,4.01,28,172
2000,77,1742.0,1333,40.01,258,1742
10000,77,8792.0,6667,200.03,1208,8792
20000,77,17651.0,13333,400.01,2349,17651
40000,77,35437.0,20000,600.0,4563,35437
60000,77,53466.0,20000,600.0,6534,53466
80000,77,71458.0,20000,600.0,8542,71458
200000,77,179462.0,20000,600.0,20538,179462
400000,77,359392.0,20000,600.0,40608,359392
600000,77,539271.0,20000,600.0,60729,539271
800000,77,719421.0,20000,600.0,80579,719421
1000000,77,899466.0,20000,600.0,100534,899466
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.06,0,3
100,78,90.0,67,2.03,10,90
200,78,179.0,133,4.01,21,179
2000,78,1774.0,1333,40.01,226,1774
10000,78,8812.0,6667,200.03,1188,8812
20000,78,17631.0,13333,400.01,2369,17631
40000,78,35433.0,20000,600.0,4567,35433
60000,78,53423.0,20000,600.0,6577,53423
80000,78,71469.0,20000,600.0,8531,71469
200000,78,179494.0,20000,600.0,20506,179494
400000,78,359327.0,20000,600.0,40673,359327
600000,78,539442.0,20000,600.0,60558,539442
800000,78,719425.0,20000,600.0,80575,719425
1000000,78,899410.0,20000,600.0,100590,899410
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.06,0,3
100,79,84.0,67,2.03,16,84
200,79,173.0,133,4.01,27,173
2000,79,1736.0,1333,40.01,264,1736
10000,79,8761.0,6667,200.03,1239,8761
20000,79,17567.0,13333,400.01,2433,17567
40000,79,35332.0,20000,600.0,4668,35332
60000,79,53378.0,20000,600.0,6622,53378
80000,79,71364.0,20000,600.0,8636,71364
200000,79,179274.0,20000,600.0,20726,179274
400000,79,359265.0,20000,600.0,40735,359265
600000,79,539304.0,20000,600.0,60696,539304
800000,79,719196.0,20000,600.0,80804,719196
1000000,79,899270.0,20000,600.0,100730,899270
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.06,1,2
100,80,86.0,67,2.03,14,86
200,80,176.0,133,4.01,24,176
2000,80,1732.0,1333,40.01,268,1732
10000,80,8769.0,6667,200.03,1231,8769
20000,80,17615.0,13333,400.01,2385,17615
40000,80,35390.0,20000,600.0,4610,35390
60000,80,53407.0,20000,600.0,6593,53407
80000,80,71457.0,20000,600.0,8543,71457
200000,80,179486.0,20000,600.0,20514,179486
400000,80,359546.0,20000,600.0,40454,359546
600000,80,539631.0,20000,600.0,60369,539631
800000,80,719432.0,20000,600.0,80568,719432
1000000,80,899291.0,20000,600.0,100709,899291
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.06,0,3
100,81,88.0,67,2.03,12,88
200,81,179.0,133,4.01,21,179
2000,81,1761.0,1333,40.01,239,1761
10000,81,8881.0,6667,200.03,1119,8881
20000,81,17721.0,13333,400.01,2279,17721
40000,81,35446.0,25729,657.29,4554,35446
60000,81,53469.0,25729,657.29,6531,53469
80000,81,71545.0,25729,657.29,8455,71545
200000,81,179467.0,25729,657.29,20533,179467
400000,81,359535.0,25729,657.29,40465,359535
600000,81,539535.0,25729,657.29,60465,539535
800000,81,719384.0,25729,657.29,80616,719384
1000000,81,899533.0,25729,657.29,100467,899533
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.06,0,3
100,82,90.0,67,2.03,10,90
200,82,174.0,133,4.01,26,174
2000,82,1756.0,1333,40.01,244,1756
10000,82,8790.0,6667,200.03,1210,8790
20000,82,17571.0,13333,400.01,2429,17571
40000,82,35339.0,20000,600.0,4661,35339
60000,82,53367.0,20000,600.0,6633,53367
80000,82,71391.0,20000,600.0,8609,71391
200000,82,179556.0,20000,600.0,20444,179556
400000,82,359490.0,20000,600.0,40510,359490
600000,82,539324.0,20000,600.0,60676,539324
800000,82,719220.0,20000,600.0,80780,719220
1000000,82,899143.0,20000,600.0,100857,899143
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.06,0,3
100,83,91.0,67,2.03,9,91
200,83,178.0,133,4.01,22,178
2000,83,1752.0,1333,40.01,248,1752
10000,83,8799.0,6667,200.03,1201,8799
20000,83,17532.0,13333,400.01,2468,17532
40000,83,35389.0,20000,600.0,4611,35389
60000,83,53323.0,20000,600.0,6677,53323
80000,83,71264.0,20000,600.0,8736,71264
200000,83,179358.0,20000,600.0,20642,179358
400000,83,359669.0,20000,600.0,40331,359669
600000,83,539742.0,20000,600.0,60258,539742
800000,83,719498.0,20000,600.0,80502,719498
1000000,83,899630.0,20000,600.0,100370,899630
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.06,1,2
100,84,84.0,67,2.03,16,84
200,84,169.0,133,4.01,31,169
2000,84,1784.0,1333,40.01,216,1784
10000,84,8864.0,6667,200.03,1136,8864
20000,84,17668.0,13333,400.01,2332,17668
40000,84,35437.0,20000,600.0,4563,35437
60000,84,53390.0,20000,600.0,6610,53390
80000,84,71366.0,20000,600.0,8634,71366
200000,84,179434.0,20000,600.0,20566,179434
400000,84,359303.0,20000,600.0,40697,359303
600000,84,539186.0,20000,600.0,60814,539186
800000,84,719152.0,20000,600.0,80848,719152
1000000,84,898939.0,20000,600.0,101061,898939
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.06,1,2
100,85,90.0,67,2.03,10,90
200,85,178.0,133,4.01,22,178
2000,85,1781.0,1333,40.01,219,1781
10000,85,8803.0,6667,200.03,1197,8803
20000,85,17586.0,13333,400.01,2414,17586
40000,85,35458.0,20000,600.0,4542,35458
60000,85,53412.0,20000,600.0,6588,53412
80000,85,71461.0,20000,600.0,8539,71461
200000,85,179467.0,20000,600.0,20533,179467
400000,85,359377.0,20000,600.0,40623,359377
600000,85,539165.0,20000,600.0,60835,539165
800000,85,719097.0,20000,600.0,80903,719097
1000000,85,899265.0,20000,600.0,100735,899265
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.06,0,3
100,86,88.0,67,2.03,12,88
200,86,175.0,133,4.01,25,175
2000,86,1784.0,1333,40.01,216,1784
10000,86,8835.0,6667,200.03,1165,8835
20000,86,17622.0,13333,400.01,2378,17622
40000,86,35341.0,20000,600.0,4659,35341
60000,86,53308.0,20000,600.0,6692,53308
80000,86,71347.0,20000,600.0,8653,71347
200000,86,179328.0,20000,600.0,20672,179328
