Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899309.0,20334,551.67,100691,899309
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.06,0,3
100,41,86.0,67,1.87,14,86
200,41,182.0,133,3.68,18,182
2000,41,1768.0,1333,36.68,232,1768
10000,41,8847.0,6667,183.36,1153,8847
20000,41,17615.0,13333,366.68,2385,17615
40000,41,35458.0,20000,550.0,4542,35458
60000,41,53415.0,20000,550.0,6585,53415
80000,41,71368.0,20000,550.0,8632,71368
10000,41,8847.0,6667,183.36,1153,8847
200000,41,179323.0,20000,550.0,20677,179323
400000,41,359316.0,20000,550.0,40684,359316
600000,41,539287.0,20000,550.0,60713,539287
800000,41,719216.0,20000,550.0,80784,719216
1000000,41,899270.0,20000,550.0,100730,899270
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.06,0,3
100,42,81.0,67,1.87,19,81
200,42,164.0,133,3.68,36,164
2000,42,1754.0,1333,36.68,246,1754
10000,42,8802.0,6667,183.36,1198,8802
20000,42,17620.0,13333,366.68,2380,17620
40000,42,35425.0,20000,550.0,4575,35425
60000,42,53393.0,20000,550.0,6607,53393
80000,42,71388.0,20000,550.0,8612,71388
10000,42,8802.0,6667,183.36,1198,8802
200000,42,179356.0,20000,550.0,20644,179356
400000,42,359315.0,20000,550.0,40685,359315
600000,42,539404.0,20000,550.0,60596,539404
800000,42,719399.0,20000,550.0,80601,719399
1000000,42,899579.0,20000,550.0,100421,899579
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.06,0,3
100,43,89.0,67,1.87,11,89
200,43,174.0,133,3.68,26,174
2000,43,1772.0,1333,36.68,228,1772
10000,43,8796.0,6667,183.36,1204,8796
20000,43,17557.0,13333,366.68,2443,17557
40000,43,35308.0,20000,550.0,4692,35308
60000,43,53270.0,20000,550.0,6730,53270
80000,43,71249.0,20000,550.0,8751,71249
10000,43,8796.0,6667,183.36,1204,8796
200000,43,179252.0,20000,550.0,20748,179252
400000,43,359281.0,20000,550.0,40719,359281
600000,43,539406.0,20000,550.0,60594,539406
800000,43,719419.0,20000,550.0,80581,719419
1000000,43,899252.0,20000,550.0,100748,899252
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.06,0,3
100,44,85.0,67,1.87,15,85
200,44,173.0,133,3.68,27,173
2000,44,1736.0,1333,36.68,264,1736
10000,44,8777.0,6667,183.36,1223,8777
20000,44,17651.0,13333,366.68,2349,17651
40000,44,35435.0,20238,551.19,4565,35435
60000,44,53453.0,20775,553.88,6547,53453
80000,44,71379.0,20775,553.88,8621,71379
10000,44,8777.0,6667,183.36,1223,8777
200000,44,179353.0,20775,553.88,20647,179353
400000,44,359251.0,20775,553.88,40749,359251
600000,44,539169.0,20775,553.88,60831,539169
800000,44,719114.0,20775,553.88,80886,719114
1000000,44,898850.0,20775,553.88,101150,898850
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.06,0,3
100,45,88.0,67,1.87,12,88
200,45,180.0,133,3.68,20,180
2000,45,1772.0,1333,36.68,228,1772
10000,45,8842.0,6667,183.36,1158,8842
20000,45,17661.0,13333,366.68,2339,17661
40000,45,35586.0,20000,550.0,4414,35586
60000,45,53571.0,20000,550.0,6429,53571
80000,45,71632.0,20000,550.0,8368,71632
10000,45,8842.0,6667,183.36,1158,8842
200000,45,179466.0,20000,550.0,20534,179466
400000,45,359621.0,20000,550.0,40379,359621
600000,45,539542.0,20000,550.0,60458,539542
800000,45,719696.0,20000,550.0,80304,719696
1000000,45,899928.0,20000,550.0,100072,899928
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.06,0,3
100,46,87.0,67,1.87,13,87
200,46,176.0,133,3.68,24,176
2000,46,1772.0,1333,36.68,228,1772
10000,46,8826.0,6667,183.36,1174,8826
20000,46,17673.0,13333,366.68,2327,17673
40000,46,35525.0,20000,550.0,4475,35525
60000,46,53580.0,20000,550.0,6420,53580
80000,46,71573.0,20000,550.0,8427,71573
10000,46,8826.0,6667,183.36,1174,8826
200000,46,179756.0,20000,550.0,20244,179756
400000,46,359777.0,20000,550.0,40223,359777
600000,46,539631.0,20000,550.0,60369,539631
800000,46,719747.0,20000,550.0,80253,719747
1000000,46,899785.0,20000,550.0,100215,899785
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.06,1,2
100,47,88.0,67,1.87,12,88
200,47,174.0,133,3.68,26,174
2000,47,1784.0,1333,36.68,216,1784
10000,47,8795.0,6667,183.36,1205,8795
20000,47,17600.0,13333,366.68,2400,17600
40000,47,35372.0,20000,550.0,4628,35372
60000,47,53394.0,20000,550.0,6606,53394
80000,47,71392.0,20000,550.0,8608,71392
10000,47,8795.0,6667,183.36,1205,8795
200000,47,179479.0,20000,550.0,20521,179479
400000,47,359736.0,20000,550.0,40264,359736
600000,47,539831.0,20000,550.0,60169,539831
800000,47,719944.0,20000,550.0,80056,719944
1000000,47,899917.0,20000,550.0,100083,899917
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.06,0,3
100,48,90.0,67,1.87,10,90
200,48,178.0,133,3.68,22,178
2000,48,1766.0,1333,36.68,234,1766
10000,48,8803.0,6667,183.36,1197,8803
20000,48,17602.0,13333,366.68,2398,17602
40000,48,35427.0,20000,550.0,4573,35427
60000,48,53418.0,20000,550.0,6582,53418
80000,48,71384.0,20000,550.0,8616,71384
10000,48,8803.0,6667,183.36,1197,8803
200000,48,179347.0,20000,550.0,20653,179347
400000,48,359307.0,20000,550.0,40693,359307
600000,48,539267.0,20000,550.0,60733,539267
800000,48,719244.0,20000,550.0,80756,719244
1000000,48,899169.0,20000,550.0,100831,899169
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.06,0,3
100,49,90.0,67,1.87,10,90
200,49,182.0,133,3.68,18,182
2000,49,1761.0,1333,36.68,239,1761
10000,49,8884.0,6667,183.36,1116,8884
20000,49,17744.0,13333,366.68,2256,17744
40000,49,35476.0,20000,550.0,4524,35476
60000,49,53483.0,20910,554.55,6517,53483
80000,49,71479.0,20910,554.55,8521,71479
10000,49,8884.0,6667,183.36,1116,8884
200000,49,179537.0,20910,554.55,20463,179537
400000,49,359623.0,20910,554.55,40377,359623
600000,49,539932.0,20910,554.55,60068,539932
800000,49,719892.0,20910,554.55,80108,719892
1000000,49,899888.0,20910,554.55,100112,899888
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.06,1,2
100,50,82.0,67,1.87,18,82
200,50,170.0,133,3.68,30,170
2000,50,1760.0,1333,36.68,240,1760
10000,50,8755.0,6667,183.36,1245,8755
20000,50,17524.0,13333,366.68,2476,17524
40000,50,35324.0,30000,600.0,4676,35324
60000,50,53227.0,50000,700.0,6773,53227
80000,50,71030.0,69982,799.91,8970,71030
10000,50,8755.0,6667,183.36,1245,8755
200000,50,178931.0,78463,842.31,21069,178931
400000,50,359116.0,78463,842.31,40884,359116
600000,50,538958.0,78463,842.31,61042,538958
800000,50,718909.0,78463,842.31,81091,718909
1000000,50,898913.0,78463,842.31,101087,898913
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.06,1,2
100,51,87.0,67,1.87,13,87
200,51,172.0,133,3.68,28,172
2000,51,1754.0,1333,36.68,246,1754
10000,51,8840.0,6667,183.36,1160,8840
20000,51,17650.0,13333,366.68,2350,17650
40000,51,35513.0,20000,550.0,4487,35513
60000,51,53444.0,20000,550.0,6556,53444
80000,51,71387.0,20000,550.0,8613,71387
10000,51,8840.0,6667,183.36,1160,8840
200000,51,179333.0,20000,550.0,20667,179333
400000,51,359104.0,20000,550.0,40896,359104
600000,51,539280.0,20000,550.0,60720,539280
800000,51,719315.0,20000,550.0,80685,719315
1000000,51,899355.0,20000,550.0,100645,899355
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.06,0,3
100,52,93.0,67,1.87,7,93
200,52,181.0,133,3.68,19,181
2000,52,1770.0,1333,36.68,230,1770
10000,52,8801.0,6667,183.36,1199,8801
20000,52,17551.0,13333,366.68,2449,17551
40000,52,35260.0,20000,550.0,4740,35260
60000,52,53246.0,20000,550.0,6754,53246
80000,52,71206.0,20000,550.0,8794,71206
10000,52,8801.0,6667,183.36,1199,8801
200000,52,179298.0,20000,550.0,20702,179298
400000,52,359323.0,20000,550.0,40677,359323
600000,52,539496.0,20000,550.0,60504,539496
800000,52,719399.0,20000,550.0,80601,719399
1000000,52,899646.0,20000,550.0,100354,899646
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.06,0,3
100,53,87.0,67,1.87,13,87
200,53,176.0,133,3.68,24,176
2000,53,1770.0,1333,36.68,230,1770
10000,53,8805.0,6667,183.36,1195,8805
20000,53,17605.0,13333,366.68,2395,17605
40000,53,35457.0,20000,550.0,4543,35457
60000,53,53431.0,20000,550.0,6569,53431
80000,53,71378.0,20000,550.0,8622,71378
10000,53,8805.0,6667,183.36,1195,8805
200000,53,179591.0,20000,550.0,20409,179591
400000,53,359572.0,20000,550.0,40428,359572
600000,53,539689.0,20000,550.0,60311,539689
800000,53,719679.0,20000,550.0,80321,719679
1000000,53,899794.0,20000,550.0,100206,899794
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.06,0,3
100,54,89.0,67,1.87,11,89
200,54,175.0,133,3.68,25,175
2000,54,1770.0,1333,36.68,230,1770
10000,54,8840.0,6667,183.36,1160,8840
20000,54,17673.0,13333,366.68,2327,17673
40000,54,35440.0,20803,554.02,4560,35440
60000,54,53446.0,20803,554.02,6554,53446
80000,54,71404.0,20803,554.02,8596,71404
10000,54,8840.0,6667,183.36,1160,8840
200000,54,179307.0,20803,554.02,20693,179307
400000,54,359495.0,20803,554.02,40505,359495
600000,54,539785.0,20803,554.02,60215,539785
800000,54,719729.0,20803,554.02,80271,719729
1000000,54,899727.0,20803,554.02,100273,899727
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.06,1,2
100,55,89.0,67,1.87,11,89
200,55,181.0,133,3.68,19,181
2000,55,1772.0,1333,36.68,228,1772
10000,55,8762.0,6667,183.36,1238,8762
20000,55,17608.0,13333,366.68,2392,17608
40000,55,35383.0,20000,550.0,4617,35383
60000,55,53454.0,20000,550.0,6546,53454
80000,55,71405.0,20000,550.0,8595,71405
10000,55,8762.0,6667,183.36,1238,8762
200000,55,179435.0,20000,550.0,20565,179435
400000,55,359133.0,20000,550.0,40867,359133
600000,55,539243.0,20000,550.0,60757,539243
800000,55,719266.0,20000,550.0,80734,719266
1000000,55,899253.0,20000,550.0,100747,899253
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.06,0,3
100,56,90.0,67,1.87,10,90
200,56,178.0,133,3.68,22,178
2000,56,1764.0,1333,36.68,236,1764
10000,56,8820.0,6667,183.36,1180,8820
20000,56,17652.0,13333,366.68,2348,17652
40000,56,35519.0,20000,550.0,4481,35519
60000,56,53549.0,20000,550.0,6451,53549
80000,56,71575.0,20000,550.0,8425,71575
10000,56,8820.0,6667,183.36,1180,8820
200000,56,179473.0,20000,550.0,20527,179473
400000,56,359579.0,20000,550.0,40421,359579
600000,56,539657.0,20000,550.0,60343,539657
800000,56,719598.0,20000,550.0,80402,719598
1000000,56,899625.0,20000,550.0,100375,899625
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.06,1,2
100,57,87.0,67,1.87,13,87
200,57,177.0,133,3.68,23,177
2000,57,1779.0,1333,36.68,221,1779
10000,57,8812.0,6667,183.36,1188,8812
20000,57,17655.0,13333,366.68,2345,17655
40000,57,35462.0,20000,550.0,4538,35462
60000,57,53511.0,20000,550.0,6489,53511
80000,57,71472.0,20000,550.0,8528,71472
10000,57,8812.0,6667,183.36,1188,8812
200000,57,179598.0,20000,550.0,20402,179598
400000,57,359741.0,20000,550.0,40259,359741
600000,57,539655.0,20000,550.0,60345,539655
800000,57,719345.0,20000,550.0,80655,719345
1000000,57,899183.0,20000,550.0,100817,899183
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.06,0,3
100,58,86.0,67,1.87,14,86
200,58,174.0,133,3.68,26,174
2000,58,1754.0,1333,36.68,246,1754
10000,58,8786.0,6667,183.36,1214,8786
20000,58,17657.0,13333,366.68,2343,17657
40000,58,35318.0,23998,569.99,4682,35318
60000,58,53129.0,43432,667.16,6871,53129
80000,58,71032.0,63432,767.16,8968,71032
10000,58,8786.0,6667,183.36,1214,8786
200000,58,178605.0,183432,1367.16,21395,178605
400000,58,357748.0,383432,2367.16,42252,357748
600000,58,536902.0,583432,3367.16,63098,536902
800000,58,715891.0,783432,4367.16,84109,715891
1000000,58,894792.0,983432,5367.16,105208,894792
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.06,0,3
100,59,92.0,67,1.87,8,92
200,59,176.0,133,3.68,24,176
2000,59,1781.0,1333,36.68,219,1781
10000,59,8854.0,6667,183.36,1146,8854
20000,59,17729.0,13333,366.68,2271,17729
40000,59,35526.0,23195,565.97,4474,35526
60000,59,53553.0,24785,573.92,6447,53553
80000,59,71508.0,24785,573.92,8492,71508
10000,59,8854.0,6667,183.36,1146,8854
200000,59,179499.0,24785,573.92,20501,179499
400000,59,359507.0,24785,573.92,40493,359507
600000,59,539397.0,24785,573.92,60603,539397
800000,59,719362.0,24785,573.92,80638,719362
1000000,59,899318.0,24785,573.92,100682,899318
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.06,0,3
100,60,88.0,67,1.87,12,88
200,60,175.0,133,3.68,25,175
2000,60,1769.0,1333,36.68,231,1769
10000,60,8825.0,6667,183.36,1175,8825
20000,60,17699.0,13333,366.68,2301,17699
40000,60,35508.0,20000,550.0,4492,35508
60000,60,53536.0,20000,550.0,6464,53536
80000,60,71565.0,20000,550.0,8435,71565
10000,60,8825.0,6667,183.36,1175,8825
200000,60,179560.0,20000,550.0,20440,179560
400000,60,359662.0,20000,550.0,40338,359662
600000,60,539874.0,20000,550.0,60126,539874
800000,60,719707.0,20000,550.0,80293,719707
1000000,60,899900.0,20000,550.0,100100,899900
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.06,1,2
100,61,89.0,67,1.87,11,89
200,61,175.0,133,3.68,25,175
2000,61,1782.0,1333,36.68,218,1782
10000,61,8817.0,6667,183.36,1183,8817
20000,61,17666.0,13333,366.68,2334,17666
40000,61,35523.0,20000,550.0,4477,35523
60000,61,53473.0,20000,550.0,6527,53473
80000,61,71503.0,20000,550.0,8497,71503
10000,61,8817.0,6667,183.36,1183,8817
200000,61,179426.0,20000,550.0,20574,179426
400000,61,359277.0,20000,550.0,40723,359277
600000,61,539324.0,20000,550.0,60676,539324
800000,61,719298.0,20000,550.0,80702,719298
1000000,61,899508.0,20000,550.0,100492,899508
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.06,0,3
100,62,87.0,67,1.87,13,87
200,62,169.0,133,3.68,31,169
2000,62,1781.0,1333,36.68,219,1781
10000,62,8816.0,6667,183.36,1184,8816
20000,62,17618.0,13333,366.68,2382,17618
40000,62,35444.0,20000,550.0,4556,35444
60000,62,53357.0,20000,550.0,6643,53357
80000,62,71369.0,20000,550.0,8631,71369
10000,62,8816.0,6667,183.36,1184,8816
200000,62,179498.0,20000,550.0,20502,179498
400000,62,359437.0,20000,550.0,40563,359437
600000,62,539214.0,20000,550.0,60786,539214
800000,62,719080.0,20000,550.0,80920,719080
1000000,62,899079.0,20000,550.0,100921,899079
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.06,0,3
100,63,93.0,67,1.87,7,93
200,63,179.0,133,3.68,21,179
2000,63,1748.0,1333,36.68,252,1748
10000,63,8787.0,6667,183.36,1213,8787
20000,63,17596.0,13333,366.68,2404,17596
40000,63,35337.0,20000,550.0,4663,35337
60000,63,53269.0,20000,550.0,6731,53269
80000,63,71156.0,20000,550.0,8844,71156
10000,63,8787.0,6667,183.36,1213,8787
200000,63,179016.0,20000,550.0,20984,179016
400000,63,358942.0,20000,550.0,41058,358942
600000,63,538868.0,20000,550.0,61132,538868
800000,63,718926.0,20000,550.0,81074,718926
1000000,63,898728.0,20000,550.0,101272,898728
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.06,0,3
100,64,85.0,67,1.87,15,85
200,64,176.0,133,3.68,24,176
2000,64,1771.0,1333,36.68,229,1771
10000,64,8806.0,6667,183.36,1194,8806
20000,64,17593.0,13333,366.68,2407,17593
40000,64,35406.0,20000,550.0,4594,35406
60000,64,53428.0,20000,550.0,6572,53428
80000,64,71526.0,20000,550.0,8474,71526
10000,64,8806.0,6667,183.36,1194,8806
200000,64,179371.0,20000,550.0,20629,179371
400000,64,359409.0,20000,550.0,40591,359409
600000,64,539422.0,20000,550.0,60578,539422
800000,64,719232.0,20000,550.0,80768,719232
1000000,64,899339.0,20000,550.0,100661,899339
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.06,0,3
100,65,91.0,67,1.87,9,91
200,65,176.0,133,3.68,24,176
2000,65,1750.0,1333,36.68,250,1750
10000,65,8855.0,6667,183.36,1145,8855
20000,65,17683.0,13333,366.68,2317,17683
40000,65,35562.0,20000,550.0,4438,35562
60000,65,53558.0,20000,550.0,6442,53558
80000,65,71500.0,20000,550.0,8500,71500
10000,65,8855.0,6667,183.36,1145,8855
200000,65,179479.0,20000,550.0,20521,179479
400000,65,359430.0,20000,550.0,40570,359430
600000,65,539510.0,20000,550.0,60490,539510
800000,65,719396.0,20000,550.0,80604,719396
1000000,65,899388.0,20000,550.0,100612,899388
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.06,0,3
100,66,80.0,67,1.87,20,80
200,66,172.0,133,3.68,28,172
2000,66,1784.0,1333,36.68,216,1784
10000,66,8862.0,6667,183.36,1138,8862
20000,66,17688.0,13333,366.68,2312,17688
40000,66,35525.0,20000,550.0,4475,35525
60000,66,53527.0,20000,550.0,6473,53527
80000,66,71477.0,20049,550.25,8523,71477
10000,66,8862.0,6667,183.36,1138,8862
200000,66,179486.0,20049,550.25,20514,179486
400000,66,359438.0,20098,550.49,40562,359438
600000,66,539616.0,20098,550.49,60384,539616
800000,66,719748.0,20098,550.49,80252,719748
1000000,66,899610.0,20098,550.49,100390,899610
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.06,1,2
100,67,86.0,67,1.87,14,86
200,67,171.0,133,3.68,29,171
2000,67,1750.0,1333,36.68,250,1750
10000,67,8819.0,6667,183.36,1181,8819
20000,67,17634.0,13333,366.68,2366,17634
40000,67,35449.0,21385,556.92,4551,35449
60000,67,53424.0,21385,556.92,6576,53424
80000,67,71360.0,21385,556.92,8640,71360
10000,67,8819.0,6667,183.36,1181,8819
200000,67,179318.0,21385,556.92,20682,179318
400000,67,359193.0,21385,556.92,40807,359193
600000,67,538974.0,21385,556.92,61026,538974
800000,67,719183.0,21385,556.92,80817,719183
1000000,67,899285.0,21385,556.92,100715,899285
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.06,1,2
100,68,91.0,67,1.87,9,91
200,68,178.0,133,3.68,22,178
2000,68,1780.0,1333,36.68,220,1780
10000,68,8869.0,6667,183.36,1131,8869
20000,68,17711.0,13333,366.68,2289,17711
40000,68,35509.0,20904,554.52,4491,35509
60000,68,53564.0,20904,554.52,6436,53564
80000,68,71584.0,20904,554.52,8416,71584
10000,68,8869.0,6667,183.36,1131,8869
200000,68,179669.0,20904,554.52,20331,179669
400000,68,359563.0,20904,554.52,40437,359563
600000,68,539481.0,20904,554.52,60519,539481
800000,68,719456.0,20904,554.52,80544,719456
1000000,68,899527.0,20904,554.52,100473,899527
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.06,1,2
100,69,90.0,67,1.87,10,90
200,69,176.0,133,3.68,24,176
2000,69,1783.0,1333,36.68,217,1783
10000,69,8835.0,6667,183.36,1165,8835
20000,69,17573.0,13333,366.68,2427,17573
40000,69,35409.0,20000,550.0,4591,35409
60000,69,53341.0,20000,550.0,6659,53341
80000,69,71359.0,20000,550.0,8641,71359
10000,69,8835.0,6667,183.36,1165,8835
200000,69,179415.0,20000,550.0,20585,179415
400000,69,359361.0,20000,550.0,40639,359361
600000,69,539509.0,20000,550.0,60491,539509
800000,69,719669.0,20000,550.0,80331,719669
1000000,69,899657.0,20000,550.0,100343,899657
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.06,0,3
100,70,87.0,67,1.87,13,87
200,70,173.0,133,3.68,27,173
2000,70,1766.0,1333,36.68,234,1766
10000,70,8820.0,6667,183.36,1180,8820
20000,70,17635.0,13333,366.68,2365,17635
40000,70,35459.0,20000,550.0,4541,35459
60000,70,53448.0,20000,550.0,6552,53448
80000,70,71479.0,20000,550.0,8521,71479
10000,70,8820.0,6667,183.36,1180,8820
200000,70,179593.0,20000,550.0,20407,179593
400000,70,359566.0,20000,550.0,40434,359566
600000,70,539584.0,20000,550.0,60416,539584
800000,70,719584.0,20000,550.0,80416,719584
1000000,70,899927.0,20000,550.0,100073,899927
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.06,1,2
100,71,85.0,67,1.87,15,85
200,71,165.0,133,3.68,35,165
2000,71,1756.0,1333,36.68,244,1756
10000,71,8803.0,6667,183.36,1197,8803
20000,71,17637.0,13333,366.68,2363,17637
40000,71,35525.0,20000,550.0,4475,35525
60000,71,53488.0,20000,550.0,6512,53488
80000,71,71386.0,20000,550.0,8614,71386
10000,71,8803.0,6667,183.36,1197,8803
200000,71,179507.0,20000,550.0,20493,179507
400000,71,359555.0,20000,550.0,40445,359555
600000,71,539960.0,20000,550.0,60040,539960
800000,71,719858.0,20000,550.0,80142,719858
1000000,71,899800.0,20000,550.0,100200,899800
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.06,0,3
100,72,90.0,67,1.87,10,90
200,72,178.0,133,3.68,22,178
2000,72,1763.0,1333,36.68,237,1763
10000,72,8786.0,6667,183.36,1214,8786
20000,72,17638.0,13333,366.68,2362,17638
40000,72,35450.0,20000,550.0,4550,35450
60000,72,53465.0,20000,550.0,6535,53465
80000,72,71463.0,20000,550.0,8537,71463
10000,72,8786.0,6667,183.36,1214,8786
200000,72,179580.0,20000,550.0,20420,179580
400000,72,359620.0,20000,550.0,40380,359620
600000,72,539422.0,20000,550.0,60578,539422
800000,72,719144.0,20000,550.0,80856,719144
1000000,72,899141.0,20000,550.0,100859,899141
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.06,0,3
100,73,85.0,67,1.87,15,85
200,73,182.0,133,3.68,18,182
2000,73,1775.0,1333,36.68,225,1775
10000,73,8826.0,6667,183.36,1174,8826
20000,73,17633.0,13333,366.68,2367,17633
40000,73,35466.0,20000,550.0,4534,35466
60000,73,53474.0,20000,550.0,6526,53474
80000,73,71420.0,20000,550.0,8580,71420
10000,73,8826.0,6667,183.36,1174,8826
200000,73,179434.0,20000,550.0,20566,179434
400000,73,359576.0,20000,550.0,40424,359576
600000,73,539490.0,20000,550.0,60510,539490
800000,73,719501.0,20000,550.0,80499,719501
1000000,73,899544.0,20000,550.0,100456,899544
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.06,0,3
100,74,90.0,67,1.87,10,90
200,74,175.0,133,3.68,25,175
2000,74,1769.0,1333,36.68,231,1769
10000,74,8825.0,6667,183.36,1175,8825
20000,74,17634.0,13333,366.68,2366,17634
40000,74,35455.0,20000,550.0,4545,35455
60000,74,53395.0,20000,550.0,6605,53395
80000,74,71476.0,20000,550.0,8524,71476
10000,74,8825.0,6667,183.36,1175,8825
200000,74,179487.0,20000,550.0,20513,179487
400000,74,359349.0,20000,550.0,40651,359349
600000,74,539236.0,20000,550.0,60764,539236
800000,74,719233.0,20000,550.0,80767,719233
1000000,74,899399.0,20000,550.0,100601,899399
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.06,0,3
100,75,91.0,67,1.87,9,91
200,75,182.0,133,3.68,18,182
2000,75,1763.0,1333,36.68,237,1763
10000,75,8855.0,6667,183.36,1145,8855
20000,75,17697.0,13333,366.68,2303,17697
40000,75,35435.0,30000,600.0,4565,35435
60000,75,53370.0,49873,699.36,6630,53370
80000,75,71274.0,67498,787.49,8726,71274
10000,75,8855.0,6667,183.36,1145,8855
200000,75,179411.0,68419,792.09,20589,179411
400000,75,359374.0,68419,792.09,40626,359374
600000,75,539273.0,68419,792.09,60727,539273
800000,75,719428.0,68419,792.09,80572,719428
1000000,75,899516.0,68419,792.09,100484,899516
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.06,0,3
100,76,89.0,67,1.87,11,89
200,76,181.0,133,3.68,19,181
2000,76,1788.0,1333,36.68,212,1788
10000,76,8861.0,6667,183.36,1139,8861
20000,76,17689.0,13333,366.68,2311,17689
40000,76,35533.0,20000,550.0,4467,35533
60000,76,53521.0,20000,550.0,6479,53521
80000,76,71509.0,20000,550.0,8491,71509
10000,76,8861.0,6667,183.36,1139,8861
200000,76,179539.0,20000,550.0,20461,179539
400000,76,359471.0,20000,550.0,40529,359471
600000,76,539655.0,20000,550.0,60345,539655
800000,76,719621.0,20000,550.0,80379,719621
1000000,76,899483.0,20000,550.0,100517,899483
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.06,0,3
100,77,83.0,67,1.87,17,83
200,77,172.0,133,3.68,28,172
2000,77,1745.0,1333,36.68,255,1745
10000,77,8805.0,6667,183.36,1195,8805
20000,77,17683.0,13333,366.68,2317,17683
40000,77,35488.0,20000,550.0,4512,35488
60000,77,53517.0,20000,550.0,6483,53517
80000,77,71509.0,20000,550.0,8491,71509
10000,77,8805.0,6667,183.36,1195,8805
200000,77,179513.0,20000,550.0,20487,179513
400000,77,359443.0,20000,550.0,40557,359443
600000,77,539322.0,20000,550.0,60678,539322
800000,77,719472.0,20000,550.0,80528,719472
1000000,77,899517.0,20000,550.0,100483,899517
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.06,0,3
100,78,90.0,67,1.87,10,90
200,78,179.0,133,3.68,21,179
2000,78,1779.0,1333,36.68,221,1779
10000,78,8833.0,6667,183.36,1167,8833
20000,78,17673.0,13333,366.68,2327,17673
40000,78,35501.0,20000,550.0,4499,35501
60000,78,53491.0,20000,550.0,6509,53491
80000,78,71537.0,20000,550.0,8463,71537
10000,78,8833.0,6667,183.36,1167,8833
200000,78,179562.0,20000,550.0,20438,179562
400000,78,359395.0,20000,550.0,40605,359395
600000,78,539510.0,20000,550.0,60490,539510
800000,78,719493.0,20000,550.0,80507,719493
1000000,78,899478.0,20000,550.0,100522,899478
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.06,0,3
100,79,84.0,67,1.87,16,84
200,79,174.0,133,3.68,26,174
2000,79,1740.0,1333,36.68,260,1740
10000,79,8776.0,6667,183.36,1224,8776
20000,79,17595.0,13333,366.68,2405,17595
40000,79,35376.0,20000,550.0,4624,35376
60000,79,53422.0,20000,550.0,6578,53422
80000,79,71408.0,20000,550.0,8592,71408
10000,79,8776.0,6667,183.36,1224,8776
200000,79,179318.0,20000,550.0,20682,179318
400000,79,359309.0,20000,550.0,40691,359309
600000,79,539348.0,20000,550.0,60652,539348
800000,79,719240.0,20000,550.0,80760,719240
1000000,79,899314.0,20000,550.0,100686,899314
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.06,1,2
100,80,86.0,67,1.87,14,86
200,80,177.0,133,3.68,23,177
2000,80,1736.0,1333,36.68,264,1736
10000,80,8784.0,6667,183.36,1216,8784
20000,80,17645.0,13333,366.68,2355,17645
40000,80,35436.0,20034,550.17,4564,35436
60000,80,53453.0,20034,550.17,6547,53453
80000,80,71503.0,20034,550.17,8497,71503
10000,80,8784.0,6667,183.36,1216,8784
200000,80,179532.0,20034,550.17,20468,179532
400000,80,359592.0,20034,550.17,40408,359592
600000,80,539677.0,20034,550.17,60323,539677
800000,80,719478.0,20034,550.17,80522,719478
1000000,80,899337.0,20034,550.17,100663,899337
