Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,536469.0,10000,450.0,63531,536469
800000,43,715493.0,10000,450.0,84507,715493
1000000,43,894322.0,10000,450.0,105678,894322
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.09,0,3
100,44,85.0,50,2.25,15,85
200,44,172.0,100,4.5,28,172
2000,44,1722.0,1000,45.0,278,1722
10000,44,8689.0,5000,225.0,1311,8689
20000,44,17472.0,10000,450.0,2528,17472
40000,44,35346.0,10000,450.0,4654,35346
60000,44,53264.0,10000,450.0,6736,53264
80000,44,71104.0,10000,450.0,8896,71104
200000,44,178520.0,10000,450.0,21480,178520
400000,44,357425.0,10000,450.0,42575,357425
600000,44,536347.0,10000,450.0,63653,536347
800000,44,715309.0,10000,450.0,84691,715309
1000000,44,894031.0,10000,450.0,105969,894031
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.09,0,3
100,45,86.0,50,2.25,14,86
200,45,177.0,100,4.5,23,177
2000,45,1757.0,1000,45.0,243,1757
10000,45,8746.0,5000,225.0,1254,8746
20000,45,17476.0,10000,450.0,2524,17476
40000,45,35498.0,10000,450.0,4502,35498
60000,45,53383.0,10000,450.0,6617,53383
80000,45,71343.0,10000,450.0,8657,71343
200000,45,178519.0,10000,450.0,21481,178519
400000,45,357683.0,10000,450.0,42317,357683
600000,45,536566.0,10000,450.0,63434,536566
800000,45,715736.0,10000,450.0,84264,715736
1000000,45,894918.0,10000,450.0,105082,894918
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.09,0,3
100,46,89.0,50,2.25,11,89
200,46,178.0,100,4.5,22,178
2000,46,1750.0,1000,45.0,250,1750
10000,46,8726.0,5000,225.0,1274,8726
20000,46,17464.0,10000,450.0,2536,17464
40000,46,35419.0,10000,450.0,4581,35419
60000,46,53388.0,10000,450.0,6612,53388
80000,46,71270.0,10000,450.0,8730,71270
200000,46,178856.0,10000,450.0,21144,178856
400000,46,357859.0,10000,450.0,42141,357859
600000,46,536668.0,10000,450.0,63332,536668
800000,46,715804.0,10000,450.0,84196,715804
1000000,46,894818.0,10000,450.0,105182,894818
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.09,1,2
100,47,86.0,50,2.25,14,86
200,47,171.0,100,4.5,29,171
2000,47,1758.0,1000,45.0,242,1758
10000,47,8696.0,5000,225.0,1304,8696
20000,47,17396.0,10000,450.0,2604,17396
40000,47,35251.0,10000,450.0,4749,35251
60000,47,53189.0,10000,450.0,6811,53189
80000,47,71065.0,10000,450.0,8935,71065
200000,47,178578.0,10000,450.0,21422,178578
400000,47,357811.0,10000,450.0,42189,357811
600000,47,536944.0,10000,450.0,63056,536944
800000,47,716017.0,10000,450.0,83983,716017
1000000,47,895045.0,10000,450.0,104955,895045
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.09,0,3
100,48,89.0,50,2.25,11,89
200,48,174.0,100,4.5,26,174
2000,48,1745.0,1000,45.0,255,1745
10000,48,8717.0,5000,225.0,1283,8717
20000,48,17436.0,10000,450.0,2564,17436
40000,48,35356.0,10000,450.0,4644,35356
60000,48,53248.0,10000,450.0,6752,53248
80000,48,71119.0,10000,450.0,8881,71119
200000,48,178482.0,10000,450.0,21518,178482
400000,48,357482.0,10000,450.0,42518,357482
600000,48,536400.0,10000,450.0,63600,536400
800000,48,715338.0,10000,450.0,84662,715338
1000000,48,894286.0,10000,450.0,105714,894286
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.09,0,3
100,49,89.0,50,2.25,11,89
200,49,180.0,100,4.5,20,180
2000,49,1743.0,1000,45.0,257,1743
10000,49,8778.0,5000,225.0,1222,8778
20000,49,17542.0,10000,450.0,2458,17542
40000,49,35387.0,10000,450.0,4613,35387
60000,49,53296.0,10000,450.0,6704,53296
80000,49,71201.0,10000,450.0,8799,71201
200000,49,178654.0,10000,450.0,21346,178654
400000,49,357759.0,10000,450.0,42241,357759
600000,49,537059.0,10000,450.0,62941,537059
800000,49,715990.0,10000,450.0,84010,715990
1000000,49,894982.0,10000,450.0,105018,894982
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.09,1,2
100,50,79.0,50,2.25,21,79
200,50,165.0,100,4.5,35,165
2000,50,1732.0,1000,45.0,268,1732
10000,50,8669.0,5000,225.0,1331,8669
20000,50,17346.0,10000,450.0,2654,17346
40000,50,35286.0,10000,450.0,4714,35286
60000,50,53189.0,10000,450.0,6811,53189
80000,50,70992.0,10000,450.0,9008,70992
200000,50,178319.0,10000,450.0,21681,178319
400000,50,357477.0,10000,450.0,42523,357477
600000,50,536282.0,10000,450.0,63718,536282
800000,50,715135.0,10000,450.0,84865,715135
1000000,50,894139.0,10000,450.0,105861,894139
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.09,1,2
100,51,88.0,50,2.25,12,88
200,51,171.0,100,4.5,29,171
2000,51,1740.0,1000,45.0,260,1740
10000,51,8751.0,5000,225.0,1249,8751
20000,51,17478.0,10000,450.0,2522,17478
40000,51,35428.0,10000,450.0,4572,35428
60000,51,53257.0,10000,450.0,6743,53257
80000,51,71104.0,10000,450.0,8896,71104
200000,51,178486.0,10000,450.0,21514,178486
400000,51,357272.0,10000,450.0,42728,357272
600000,51,536427.0,10000,450.0,63573,536427
800000,51,715481.0,10000,450.0,84519,715481
1000000,51,894525.0,10000,450.0,105475,894525
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.09,1,2
100,52,92.0,50,2.25,8,92
200,52,178.0,100,4.5,22,178
2000,52,1746.0,1000,45.0,254,1746
10000,52,8688.0,5000,225.0,1312,8688
20000,52,17332.0,10000,450.0,2668,17332
40000,52,35118.0,10000,450.0,4882,35118
60000,52,52991.0,10000,450.0,7009,52991
80000,52,70863.0,10000,450.0,9137,70863
200000,52,178306.0,10000,450.0,21694,178306
400000,52,357314.0,10000,450.0,42686,357314
600000,52,536489.0,10000,450.0,63511,536489
800000,52,715371.0,10000,450.0,84629,715371
1000000,52,894590.0,10000,450.0,105410,894590
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.09,0,3
100,53,86.0,50,2.25,14,86
200,53,176.0,100,4.5,24,176
2000,53,1757.0,1000,45.0,243,1757
10000,53,8705.0,5000,225.0,1295,8705
20000,53,17414.0,10000,450.0,2586,17414
40000,53,35356.0,10000,450.0,4644,35356
60000,53,53215.0,10000,450.0,6785,53215
80000,53,71064.0,10000,450.0,8936,71064
200000,53,178653.0,10000,450.0,21347,178653
400000,53,357663.0,10000,450.0,42337,357663
600000,53,536702.0,10000,450.0,63298,536702
800000,53,715758.0,10000,450.0,84242,715758
1000000,53,894830.0,10000,450.0,105170,894830
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.09,0,3
100,54,86.0,50,2.25,14,86
200,54,172.0,100,4.5,28,172
2000,54,1749.0,1000,45.0,251,1749
10000,54,8748.0,5000,225.0,1252,8748
20000,54,17467.0,10000,450.0,2533,17467
40000,54,35326.0,10000,450.0,4674,35326
60000,54,53237.0,10000,450.0,6763,53237
80000,54,71092.0,10000,450.0,8908,71092
200000,54,178386.0,10000,450.0,21614,178386
400000,54,357559.0,10000,450.0,42441,357559
600000,54,536777.0,10000,450.0,63223,536777
800000,54,715759.0,10000,450.0,84241,715759
1000000,54,894725.0,10000,450.0,105275,894725
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.09,1,2
100,55,88.0,50,2.25,12,88
200,55,179.0,100,4.5,21,179
2000,55,1753.0,1000,45.0,247,1753
10000,55,8659.0,5000,225.0,1341,8659
20000,55,17424.0,10000,450.0,2576,17424
40000,55,35299.0,10000,450.0,4701,35299
60000,55,53268.0,10000,450.0,6732,53268
80000,55,71114.0,10000,450.0,8886,71114
200000,55,178515.0,10000,450.0,21485,178515
400000,55,357209.0,10000,450.0,42791,357209
600000,55,536286.0,10000,450.0,63714,536286
800000,55,715315.0,10000,450.0,84685,715315
1000000,55,894292.0,10000,450.0,105708,894292
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.09,0,3
100,56,89.0,50,2.25,11,89
200,56,175.0,100,4.5,25,175
2000,56,1743.0,1000,45.0,257,1743
10000,56,8736.0,5000,225.0,1264,8736
20000,56,17456.0,10000,450.0,2544,17456
40000,56,35383.0,10000,450.0,4617,35383
60000,56,53322.0,10000,450.0,6678,53322
80000,56,71242.0,10000,450.0,8758,71242
200000,56,178581.0,10000,450.0,21419,178581
400000,56,357670.0,10000,450.0,42330,357670
600000,56,536747.0,10000,450.0,63253,536747
800000,56,715704.0,10000,450.0,84296,715704
1000000,56,894740.0,10000,450.0,105260,894740
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.09,1,2
100,57,88.0,50,2.25,12,88
200,57,176.0,100,4.5,24,176
2000,57,1769.0,1000,45.0,231,1769
10000,57,8710.0,5000,225.0,1290,8710
20000,57,17458.0,10000,450.0,2542,17458
40000,57,35315.0,10000,450.0,4685,35315
60000,57,53262.0,10000,450.0,6738,53262
80000,57,71141.0,10000,450.0,8859,71141
200000,57,178667.0,10000,450.0,21333,178667
400000,57,357823.0,10000,450.0,42177,357823
600000,57,536749.0,10000,450.0,63251,536749
800000,57,715391.0,10000,450.0,84609,715391
1000000,57,894220.0,10000,450.0,105780,894220
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.09,0,3
100,58,85.0,50,2.25,15,85
200,58,172.0,100,4.5,28,172
2000,58,1744.0,1000,45.0,256,1744
10000,58,8705.0,5000,225.0,1295,8705
20000,58,17483.0,10000,450.0,2517,17483
40000,58,35245.0,10000,450.0,4755,35245
60000,58,53054.0,10000,450.0,6946,53054
80000,58,70957.0,10000,450.0,9043,70957
200000,58,178530.0,10000,450.0,21470,178530
400000,58,357673.0,10000,450.0,42327,357673
600000,58,536827.0,10000,450.0,63173,536827
800000,58,715816.0,10000,450.0,84184,715816
1000000,58,894717.0,10000,450.0,105283,894717
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.09,0,3
100,59,90.0,50,2.25,10,90
200,59,174.0,100,4.5,26,174
2000,59,1768.0,1000,45.0,232,1768
10000,59,8755.0,5000,225.0,1245,8755
20000,59,17548.0,10000,450.0,2452,17548
40000,59,35443.0,10000,450.0,4557,35443
60000,59,53358.0,10000,450.0,6642,53358
80000,59,71201.0,10000,450.0,8799,71201
200000,59,178561.0,10000,450.0,21439,178561
400000,59,357567.0,10000,450.0,42433,357567
600000,59,536462.0,10000,450.0,63538,536462
800000,59,715458.0,10000,450.0,84542,715458
1000000,59,894415.0,10000,450.0,105585,894415
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.09,0,3
100,60,86.0,50,2.25,14,86
200,60,173.0,100,4.5,27,173
2000,60,1741.0,1000,45.0,259,1741
10000,60,8705.0,5000,225.0,1295,8705
20000,60,17495.0,10000,450.0,2505,17495
40000,60,35374.0,10000,450.0,4626,35374
60000,60,53312.0,10000,450.0,6688,53312
80000,60,71236.0,10000,450.0,8764,71236
200000,60,178617.0,10000,450.0,21383,178617
400000,60,357733.0,10000,450.0,42267,357733
600000,60,537001.0,10000,450.0,62999,537001
800000,60,715808.0,10000,450.0,84192,715808
1000000,60,894952.0,10000,450.0,105048,894952
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.09,1,2
100,61,87.0,50,2.25,13,87
200,61,173.0,100,4.5,27,173
2000,61,1778.0,1000,45.0,222,1778
10000,61,8763.0,5000,225.0,1237,8763
20000,61,17525.0,10000,450.0,2475,17525
40000,61,35490.0,10000,450.0,4510,35490
60000,61,53347.0,10000,450.0,6653,53347
80000,61,71280.0,10000,450.0,8720,71280
200000,61,178653.0,10000,450.0,21347,178653
400000,61,357540.0,10000,450.0,42460,357540
600000,61,536535.0,10000,450.0,63465,536535
800000,61,715465.0,10000,450.0,84535,715465
1000000,61,894657.0,10000,450.0,105343,894657
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.09,0,3
100,62,86.0,50,2.25,14,86
200,62,168.0,100,4.5,32,168
2000,62,1752.0,1000,45.0,248,1752
10000,62,8721.0,5000,225.0,1279,8721
20000,62,17449.0,10000,450.0,2551,17449
40000,62,35359.0,10000,450.0,4641,35359
60000,62,53179.0,10000,450.0,6821,53179
80000,62,71081.0,10000,450.0,8919,71081
200000,62,178592.0,10000,450.0,21408,178592
400000,62,357547.0,10000,450.0,42453,357547
600000,62,536268.0,10000,450.0,63732,536268
800000,62,715104.0,10000,450.0,84896,715104
1000000,62,894103.0,10000,450.0,105897,894103
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.09,0,3
100,63,93.0,50,2.25,7,93
200,63,179.0,100,4.5,21,179
2000,63,1727.0,1000,45.0,273,1727
10000,63,8669.0,5000,225.0,1331,8669
20000,63,17392.0,10000,450.0,2608,17392
40000,63,35200.0,10000,450.0,4800,35200
60000,63,53040.0,10000,450.0,6960,53040
80000,63,70831.0,10000,450.0,9169,70831
200000,63,178132.0,10000,450.0,21868,178132
400000,63,357027.0,10000,450.0,42973,357027
600000,63,535911.0,10000,450.0,64089,535911
800000,63,714955.0,10000,450.0,85045,714955
1000000,63,893809.0,10000,450.0,106191,893809
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.09,0,3
100,64,83.0,50,2.25,17,83
200,64,173.0,100,4.5,27,173
2000,64,1754.0,1000,45.0,246,1754
10000,64,8733.0,5000,225.0,1267,8733
20000,64,17421.0,10000,450.0,2579,17421
40000,64,35316.0,10000,450.0,4684,35316
60000,64,53253.0,10000,450.0,6747,53253
80000,64,71250.0,10000,450.0,8750,71250
200000,64,178531.0,10000,450.0,21469,178531
400000,64,357550.0,10000,450.0,42450,357550
600000,64,536528.0,10000,450.0,63472,536528
800000,64,715343.0,10000,450.0,84657,715343
1000000,64,894485.0,10000,450.0,105515,894485
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.09,0,3
100,65,90.0,50,2.25,10,90
200,65,175.0,100,4.5,25,175
2000,65,1732.0,1000,45.0,268,1732
10000,65,8737.0,5000,225.0,1263,8737
20000,65,17481.0,10000,450.0,2519,17481
40000,65,35433.0,10000,450.0,4567,35433
60000,65,53331.0,10000,450.0,6669,53331
80000,65,71174.0,10000,450.0,8826,71174
200000,65,178628.0,10000,450.0,21372,178628
400000,65,357565.0,10000,450.0,42435,357565
600000,65,536671.0,10000,450.0,63329,536671
800000,65,715555.0,10000,450.0,84445,715555
1000000,65,894546.0,10000,450.0,105454,894546
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.09,0,3
100,66,78.0,50,2.25,22,78
200,66,169.0,100,4.5,31,169
2000,66,1761.0,1000,45.0,239,1761
10000,66,8767.0,5000,225.0,1233,8767
20000,66,17493.0,10000,450.0,2507,17493
40000,66,35407.0,10000,450.0,4593,35407
60000,66,53305.0,10000,450.0,6695,53305
80000,66,71157.0,10000,450.0,8843,71157
200000,66,178589.0,10000,450.0,21411,178589
400000,66,357556.0,10000,450.0,42444,357556
600000,66,536702.0,10000,450.0,63298,536702
800000,66,715793.0,10000,450.0,84207,715793
1000000,66,894706.0,10000,450.0,105294,894706
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.09,1,2
100,67,86.0,50,2.25,14,86
200,67,170.0,100,4.5,30,170
2000,67,1731.0,1000,45.0,269,1731
10000,67,8741.0,5000,225.0,1259,8741
20000,67,17477.0,10000,450.0,2523,17477
40000,67,35396.0,10000,450.0,4604,35396
60000,67,53272.0,10000,450.0,6728,53272
80000,67,71112.0,10000,450.0,8888,71112
200000,67,178450.0,10000,450.0,21550,178450
400000,67,357309.0,10000,450.0,42691,357309
600000,67,536119.0,10000,450.0,63881,536119
800000,67,715326.0,10000,450.0,84674,715326
1000000,67,894388.0,10000,450.0,105612,894388
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.09,1,2
100,68,92.0,50,2.25,8,92
200,68,179.0,100,4.5,21,179
2000,68,1767.0,1000,45.0,233,1767
10000,68,8804.0,5000,225.0,1196,8804
20000,68,17533.0,10000,450.0,2467,17533
40000,68,35421.0,10000,450.0,4579,35421
60000,68,53374.0,10000,450.0,6626,53374
80000,68,71296.0,10000,450.0,8704,71296
200000,68,178788.0,10000,450.0,21212,178788
400000,68,357661.0,10000,450.0,42339,357661
600000,68,536559.0,10000,450.0,63441,536559
800000,68,715581.0,10000,450.0,84419,715581
1000000,68,894731.0,10000,450.0,105269,894731
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.09,1,2
100,69,89.0,50,2.25,11,89
200,69,174.0,100,4.5,26,174
2000,69,1735.0,1000,45.0,265,1735
10000,69,8714.0,5000,225.0,1286,8714
20000,69,17364.0,10000,450.0,2636,17364
40000,69,35263.0,10000,450.0,4737,35263
60000,69,53092.0,10000,450.0,6908,53092
80000,69,71019.0,10000,450.0,8981,71019
200000,69,178437.0,10000,450.0,21563,178437
400000,69,357414.0,10000,450.0,42586,357414
600000,69,536479.0,10000,450.0,63521,536479
800000,69,715666.0,10000,450.0,84334,715666
1000000,69,894664.0,10000,450.0,105336,894664
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.09,0,3
100,70,86.0,50,2.25,14,86
200,70,172.0,100,4.5,28,172
2000,70,1750.0,1000,45.0,250,1750
10000,70,8722.0,5000,225.0,1278,8722
20000,70,17460.0,10000,450.0,2540,17460
40000,70,35361.0,10000,450.0,4639,35361
60000,70,53260.0,10000,450.0,6740,53260
80000,70,71201.0,10000,450.0,8799,71201
200000,70,178711.0,10000,450.0,21289,178711
400000,70,357654.0,10000,450.0,42346,357654
600000,70,536674.0,10000,450.0,63326,536674
800000,70,715654.0,10000,450.0,84346,715654
1000000,70,894995.0,10000,450.0,105005,894995
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.09,1,2
100,71,83.0,50,2.25,17,83
200,71,161.0,100,4.5,39,161
2000,71,1725.0,1000,45.0,275,1725
10000,71,8695.0,5000,225.0,1305,8695
20000,71,17449.0,10000,450.0,2551,17449
40000,71,35434.0,10000,450.0,4566,35434
60000,71,53313.0,10000,450.0,6687,53313
80000,71,71121.0,10000,450.0,8879,71121
200000,71,178653.0,10000,450.0,21347,178653
400000,71,357678.0,10000,450.0,42322,357678
600000,71,537065.0,10000,450.0,62935,537065
800000,71,715937.0,10000,450.0,84063,715937
1000000,71,894847.0,10000,450.0,105153,894847
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.09,0,3
100,72,89.0,50,2.25,11,89
200,72,175.0,100,4.5,25,175
2000,72,1744.0,1000,45.0,256,1744
10000,72,8688.0,5000,225.0,1312,8688
20000,72,17435.0,10000,450.0,2565,17435
40000,72,35324.0,10000,450.0,4676,35324
60000,72,53239.0,10000,450.0,6761,53239
80000,72,71125.0,10000,450.0,8875,71125
200000,72,178617.0,10000,450.0,21383,178617
400000,72,357674.0,10000,450.0,42326,357674
600000,72,536543.0,10000,450.0,63457,536543
800000,72,715231.0,10000,450.0,84769,715231
1000000,72,894234.0,10000,450.0,105766,894234
2,73,2.0,1,0.05,0,2
3,73,2.0,2,0.09,1,2
100,73,82.0,50,2.25,18,82
200,73,179.0,100,4.5,21,179
2000,73,1755.0,1000,45.0,245,1755
10000,73,8720.0,5000,225.0,1280,8720
20000,73,17410.0,10000,450.0,2590,17410
40000,73,35348.0,10000,450.0,4652,35348
60000,73,53243.0,10000,450.0,6757,53243
80000,73,71092.0,10000,450.0,8908,71092
200000,73,178532.0,10000,450.0,21468,178532
400000,73,357673.0,10000,450.0,42327,357673
600000,73,536628.0,10000,450.0,63372,536628
800000,73,715680.0,10000,450.0,84320,715680
1000000,73,894700.0,10000,450.0,105300,894700
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.09,0,3
100,74,89.0,50,2.25,11,89
200,74,171.0,100,4.5,29,171
2000,74,1756.0,1000,45.0,244,1756
10000,74,8732.0,5000,225.0,1268,8732
20000,74,17438.0,10000,450.0,2562,17438
40000,74,35336.0,10000,450.0,4664,35336
60000,74,53179.0,10000,450.0,6821,53179
80000,74,71160.0,10000,450.0,8840,71160
200000,74,178528.0,10000,450.0,21472,178528
400000,74,357395.0,10000,450.0,42605,357395
600000,74,536298.0,10000,450.0,63702,536298
800000,74,715290.0,10000,450.0,84710,715290
1000000,74,894434.0,10000,450.0,105566,894434
2,75,2.0,1,0.05,0,2
3,75,2.0,2,0.09,1,2
100,75,89.0,50,2.25,11,89
200,75,178.0,100,4.5,22,178
2000,75,1748.0,1000,45.0,252,1748
10000,75,8763.0,5000,225.0,1237,8763
20000,75,17515.0,10000,450.0,2485,17515
40000,75,35392.0,10000,450.0,4608,35392
60000,75,53326.0,10000,450.0,6674,53326
80000,75,71218.0,10000,450.0,8782,71218
200000,75,178764.0,10000,450.0,21236,178764
400000,75,357750.0,10000,450.0,42250,357750
600000,75,536657.0,10000,450.0,63343,536657
800000,75,715762.0,10000,450.0,84238,715762
1000000,75,894817.0,10000,450.0,105183,894817
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.09,0,3
100,76,89.0,50,2.25,11,89
200,76,180.0,100,4.5,20,180
2000,76,1778.0,1000,45.0,222,1778
10000,76,8783.0,5000,225.0,1217,8783
20000,76,17493.0,10000,450.0,2507,17493
40000,76,35401.0,10000,450.0,4599,35401
60000,76,53298.0,10000,450.0,6702,53298
80000,76,71181.0,10000,450.0,8819,71181
200000,76,178576.0,10000,450.0,21424,178576
400000,76,357506.0,10000,450.0,42494,357506
600000,76,536627.0,10000,450.0,63373,536627
800000,76,715581.0,10000,450.0,84419,715581
1000000,76,894470.0,10000,450.0,105530,894470
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.09,0,3
100,77,84.0,50,2.25,16,84
200,77,172.0,100,4.5,28,172
2000,77,1732.0,1000,45.0,268,1732
10000,77,8710.0,5000,225.0,1290,8710
20000,77,17491.0,10000,450.0,2509,17491
40000,77,35372.0,10000,450.0,4628,35372
60000,77,53313.0,10000,450.0,6687,53313
80000,77,71196.0,10000,450.0,8804,71196
200000,77,178600.0,10000,450.0,21400,178600
400000,77,357540.0,10000,450.0,42460,357540
600000,77,536424.0,10000,450.0,63576,536424
800000,77,715564.0,10000,450.0,84436,715564
1000000,77,894594.0,10000,450.0,105406,894594
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.09,0,3
100,78,91.0,50,2.25,9,91
200,78,180.0,100,4.5,20,180
2000,78,1770.0,1000,45.0,230,1770
10000,78,8753.0,5000,225.0,1247,8753
20000,78,17530.0,10000,450.0,2470,17530
40000,78,35449.0,10000,450.0,4551,35449
60000,78,53353.0,10000,450.0,6647,53353
80000,78,71301.0,10000,450.0,8699,71301
200000,78,178742.0,10000,450.0,21258,178742
400000,78,357567.0,10000,450.0,42433,357567
600000,78,536681.0,10000,450.0,63319,536681
800000,78,715669.0,10000,450.0,84331,715669
1000000,78,894637.0,10000,450.0,105363,894637
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.09,0,3
100,79,83.0,50,2.25,17,83
200,79,168.0,100,4.5,32,168
2000,79,1730.0,1000,45.0,270,1730
10000,79,8697.0,5000,225.0,1303,8697
20000,79,17427.0,10000,450.0,2573,17427
40000,79,35308.0,10000,450.0,4692,35308
60000,79,53251.0,10000,450.0,6749,53251
80000,79,71140.0,10000,450.0,8860,71140
200000,79,178448.0,10000,450.0,21552,178448
400000,79,357473.0,10000,450.0,42527,357473
600000,79,536508.0,10000,450.0,63492,536508
800000,79,715366.0,10000,450.0,84634,715366
1000000,79,894432.0,10000,450.0,105568,894432
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.09,1,2
100,80,85.0,50,2.25,15,85
200,80,175.0,100,4.5,25,175
2000,80,1720.0,1000,45.0,280,1720
10000,80,8716.0,5000,225.0,1284,8716
20000,80,17500.0,10000,450.0,2500,17500
40000,80,35352.0,10000,450.0,4648,35352
60000,80,53276.0,10000,450.0,6724,53276
80000,80,71209.0,10000,450.0,8791,71209
200000,80,178620.0,10000,450.0,21380,178620
400000,80,357643.0,10000,450.0,42357,357643
600000,80,536726.0,10000,450.0,63274,536726
800000,80,715521.0,10000,450.0,84479,715521
1000000,80,894372.0,10000,450.0,105628,894372
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.09,0,3
100,81,84.0,50,2.25,16,84
200,81,170.0,100,4.5,30,170
2000,81,1738.0,1000,45.0,262,1738
10000,81,8759.0,5000,225.0,1241,8759
20000,81,17514.0,10000,450.0,2486,17514
40000,81,35396.0,10000,450.0,4604,35396
60000,81,53323.0,10000,450.0,6677,53323
80000,81,71313.0,10000,450.0,8687,71313
200000,81,178662.0,10000,450.0,21338,178662
400000,81,357747.0,10000,450.0,42253,357747
600000,81,536690.0,10000,450.0,63310,536690
800000,81,715566.0,10000,450.0,84434,715566
1000000,81,894741.0,10000,450.0,105259,894741
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.09,0,3
100,82,89.0,50,2.25,11,89
200,82,170.0,100,4.5,30,170
2000,82,1738.0,1000,45.0,262,1738
10000,82,8714.0,5000,225.0,1286,8714
20000,82,17428.0,10000,450.0,2572,17428
40000,82,35297.0,10000,450.0,4703,35297
60000,82,53228.0,10000,450.0,6772,53228
80000,82,71157.0,10000,450.0,8843,71157
200000,82,178741.0,10000,450.0,21259,178741
400000,82,357634.0,10000,450.0,42366,357634
600000,82,536458.0,10000,450.0,63542,536458
800000,82,715388.0,10000,450.0,84612,715388
1000000,82,894327.0,10000,450.0,105673,894327
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.09,0,3
100,83,91.0,50,2.25,9,91
200,83,179.0,100,4.5,21,179
2000,83,1739.0,1000,45.0,261,1739
10000,83,8729.0,5000,225.0,1271,8729
20000,83,17381.0,10000,450.0,2619,17381
40000,83,35318.0,10000,450.0,4682,35318
60000,83,53162.0,10000,450.0,6838,53162
80000,83,70995.0,10000,450.0,9005,70995
200000,83,178470.0,10000,450.0,21530,178470
400000,83,357708.0,10000,450.0,42292,357708
600000,83,536788.0,10000,450.0,63212,536788
800000,83,715598.0,10000,450.0,84402,715598
1000000,83,894738.0,10000,450.0,105262,894738
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.09,1,2
100,84,85.0,50,2.25,15,85
200,84,170.0,100,4.5,30,170
2000,84,1773.0,1000,45.0,227,1773
10000,84,8785.0,5000,225.0,1215,8785
20000,84,17523.0,10000,450.0,2477,17523
40000,84,35413.0,10000,450.0,4587,35413
60000,84,53264.0,10000,450.0,6736,53264
80000,84,71128.0,10000,450.0,8872,71128
200000,84,178556.0,10000,450.0,21444,178556
400000,84,357461.0,10000,450.0,42539,357461
600000,84,536381.0,10000,450.0,63619,536381
800000,84,715364.0,10000,450.0,84636,715364
1000000,84,894156.0,10000,450.0,105844,894156
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.09,1,2
100,85,88.0,50,2.25,12,88
200,85,176.0,100,4.5,24,176
2000,85,1757.0,1000,45.0,243,1757
10000,85,8724.0,5000,225.0,1276,8724
20000,85,17443.0,10000,450.0,2557,17443
40000,85,35413.0,10000,450.0,4587,35413
60000,85,53268.0,10000,450.0,6732,53268
80000,85,71208.0,10000,450.0,8792,71208
200000,85,178620.0,10000,450.0,21380,178620
400000,85,357532.0,10000,450.0,42468,357532
600000,85,536330.0,10000,450.0,63670,536330
800000,85,715185.0,10000,450.0,84815,715185
1000000,85,894389.0,10000,450.0,105611,894389
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.09,0,3
100,86,87.0,50,2.25,13,87
200,86,173.0,100,4.5,27,173
2000,86,1773.0,1000,45.0,227,1773
10000,86,8773.0,5000,225.0,1227,8773
20000,86,17493.0,10000,450.0,2507,17493
40000,86,35313.0,10000,450.0,4687,35313
60000,86,53192.0,10000,450.0,6808,53192
80000,86,71136.0,10000,450.0,8864,71136
200000,86,178542.0,10000,450.0,21458,178542
