Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,2,0.14,0,3
100,40,89.0,66,4.62,11,89
200,40,176.0,133,9.33,24,176
2000,40,1712.0,1333,93.34,288,1712
10000,40,8497.0,6666,466.62,1503,8497
20000,40,16993.0,13333,933.34,3007,16993
40000,40,34373.0,20000,1400.0,5627,34373
60000,40,52265.0,20000,1400.0,7735,52265
80000,40,70218.0,20000,1400.0,9782,70218
10000,40,8497.0,6666,466.62,1503,8497
200000,40,177595.0,20000,1400.0,22405,177595
400000,40,356428.0,20000,1400.0,43572,356428
600000,40,535573.0,20000,1400.0,64427,535573
800000,40,714428.0,20000,1400.0,85572,714428
1000000,40,893410.0,20000,1400.0,106590,893410
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.14,0,3
100,41,83.0,66,4.62,17,83
200,41,178.0,133,9.33,22,178
2000,41,1716.0,1333,93.34,284,1716
10000,41,8512.0,6666,466.62,1488,8512
20000,41,16951.0,13333,933.34,3049,16951
40000,41,34417.0,20000,1400.0,5583,34417
60000,41,52268.0,20000,1400.0,7732,52268
80000,41,70103.0,20000,1400.0,9897,70103
10000,41,8512.0,6666,466.62,1488,8512
200000,41,177508.0,20000,1400.0,22492,177508
400000,41,356503.0,20000,1400.0,43497,356503
600000,41,535466.0,20000,1400.0,64534,535466
800000,41,714405.0,20000,1400.0,85595,714405
1000000,41,893474.0,20000,1400.0,106526,893474
2,42,2.0,1,0.09,0,2
3,42,3.0,2,0.14,0,3
100,42,77.0,66,4.62,23,77
200,42,155.0,133,9.33,45,155
2000,42,1680.0,1333,93.34,320,1680
10000,42,8465.0,6666,466.62,1535,8465
20000,42,16949.0,13333,933.34,3051,16949
40000,42,34422.0,20000,1400.0,5578,34422
60000,42,52295.0,20000,1400.0,7705,52295
80000,42,70205.0,20000,1400.0,9795,70205
10000,42,8465.0,6666,466.62,1535,8465
200000,42,177564.0,20000,1400.0,22436,177564
400000,42,356518.0,20000,1400.0,43482,356518
600000,42,535578.0,20000,1400.0,64422,535578
800000,42,714596.0,20000,1400.0,85404,714596
1000000,42,893738.0,20000,1400.0,106262,893738
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.14,0,3
100,43,85.0,66,4.62,15,85
200,43,168.0,133,9.33,32,168
2000,43,1709.0,1333,93.34,291,1709
10000,43,8468.0,6666,466.62,1532,8468
20000,43,16904.0,13333,933.34,3096,16904
40000,43,34288.0,20000,1400.0,5712,34288
60000,43,52132.0,20000,1400.0,7868,52132
80000,43,70018.0,20000,1400.0,9982,70018
10000,43,8468.0,6666,466.62,1532,8468
200000,43,177401.0,20000,1400.0,22599,177401
400000,43,356440.0,20000,1400.0,43560,356440
600000,43,535512.0,20000,1400.0,64488,535512
800000,43,714536.0,20000,1400.0,85464,714536
1000000,43,893365.0,20000,1400.0,106635,893365
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.14,0,3
100,44,82.0,66,4.62,18,82
200,44,167.0,133,9.33,33,167
2000,44,1667.0,1333,93.34,333,1667
10000,44,8446.0,6666,466.62,1554,8446
20000,44,17008.0,13333,933.34,2992,17008
40000,44,34436.0,20000,1400.0,5564,34436
60000,44,52354.0,20000,1400.0,7646,52354
80000,44,70194.0,20000,1400.0,9806,70194
10000,44,8446.0,6666,466.62,1554,8446
200000,44,177610.0,20000,1400.0,22390,177610
400000,44,356515.0,20000,1400.0,43485,356515
600000,44,535437.0,20000,1400.0,64563,535437
800000,44,714399.0,20000,1400.0,85601,714399
1000000,44,893121.0,20000,1400.0,106879,893121
2,45,2.0,1,0.09,0,2
3,45,3.0,2,0.14,0,3
100,45,88.0,66,4.62,12,88
200,45,177.0,133,9.33,23,177
2000,45,1706.0,1333,93.34,294,1706
10000,45,8472.0,6666,466.62,1528,8472
20000,45,16951.0,13333,933.34,3049,16951
40000,45,34498.0,20000,1400.0,5502,34498
60000,45,52383.0,20000,1400.0,7617,52383
80000,45,70343.0,20000,1400.0,9657,70343
10000,45,8472.0,6666,466.62,1528,8472
200000,45,177519.0,20000,1400.0,22481,177519
400000,45,356683.0,20000,1400.0,43317,356683
600000,45,535566.0,20000,1400.0,64434,535566
800000,45,714736.0,20000,1400.0,85264,714736
1000000,45,893918.0,20000,1400.0,106082,893918
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.14,0,3
100,46,84.0,66,4.62,16,84
200,46,172.0,133,9.33,28,172
2000,46,1716.0,1333,93.34,284,1716
10000,46,8463.0,6666,466.62,1537,8463
20000,46,16963.0,13333,933.34,3037,16963
40000,46,34475.0,20000,1400.0,5525,34475
60000,46,52444.0,20000,1400.0,7556,52444
80000,46,70326.0,20000,1400.0,9674,70326
10000,46,8463.0,6666,466.62,1537,8463
200000,46,177912.0,20000,1400.0,22088,177912
400000,46,356915.0,20000,1400.0,43085,356915
600000,46,535724.0,20000,1400.0,64276,535724
800000,46,714860.0,20000,1400.0,85140,714860
1000000,46,893874.0,20000,1400.0,106126,893874
2,47,1.0,1,0.09,1,1
3,47,2.0,2,0.14,1,2
100,47,85.0,66,4.62,15,85
200,47,167.0,133,9.33,33,167
2000,47,1710.0,1333,93.34,290,1710
10000,47,8462.0,6666,466.62,1538,8462
20000,47,16890.0,13333,933.34,3110,16890
40000,47,34275.0,20000,1400.0,5725,34275
60000,47,52213.0,20000,1400.0,7787,52213
80000,47,70089.0,20000,1400.0,9911,70089
10000,47,8462.0,6666,466.62,1538,8462
200000,47,177602.0,20000,1400.0,22398,177602
400000,47,356835.0,20000,1400.0,43165,356835
600000,47,535968.0,20000,1400.0,64032,535968
800000,47,715041.0,20000,1400.0,84959,715041
1000000,47,894069.0,20000,1400.0,105931,894069
2,48,2.0,1,0.09,0,2
3,48,3.0,2,0.14,0,3
100,48,86.0,66,4.62,14,86
200,48,166.0,133,9.33,34,166
2000,48,1692.0,1333,93.34,308,1692
10000,48,8482.0,6666,466.62,1518,8482
20000,48,16900.0,13333,933.34,3100,16900
40000,48,34348.0,20000,1400.0,5652,34348
60000,48,52240.0,20000,1400.0,7760,52240
80000,48,70111.0,20000,1400.0,9889,70111
10000,48,8482.0,6666,466.62,1518,8482
200000,48,177474.0,20000,1400.0,22526,177474
400000,48,356474.0,20000,1400.0,43526,356474
600000,48,535392.0,20000,1400.0,64608,535392
800000,48,714330.0,20000,1400.0,85670,714330
1000000,48,893278.0,20000,1400.0,106722,893278
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.14,0,3
100,49,84.0,66,4.62,16,84
200,49,173.0,133,9.33,27,173
2000,49,1705.0,1333,93.34,295,1705
10000,49,8551.0,6666,466.62,1449,8551
20000,49,17085.0,13333,933.34,2915,17085
40000,49,34469.0,20000,1400.0,5531,34469
60000,49,52378.0,20000,1400.0,7622,52378
80000,49,70283.0,20000,1400.0,9717,70283
10000,49,8551.0,6666,466.62,1449,8551
200000,49,177736.0,20000,1400.0,22264,177736
400000,49,356841.0,20000,1400.0,43159,356841
600000,49,536141.0,20000,1400.0,63859,536141
800000,49,715072.0,20000,1400.0,84928,715072
1000000,49,894064.0,20000,1400.0,105936,894064
2,50,2.0,1,0.09,0,2
3,50,2.0,2,0.14,1,2
100,50,75.0,66,4.62,25,75
200,50,159.0,133,9.33,41,159
2000,50,1679.0,1333,93.34,321,1679
10000,50,8449.0,6666,466.62,1551,8449
20000,50,16888.0,13333,933.34,3112,16888
40000,50,34320.0,20000,1400.0,5680,34320
60000,50,52223.0,20000,1400.0,7777,52223
80000,50,70026.0,20000,1400.0,9974,70026
10000,50,8449.0,6666,466.62,1551,8449
200000,50,177353.0,20000,1400.0,22647,177353
400000,50,356511.0,20000,1400.0,43489,356511
600000,50,535316.0,20000,1400.0,64684,535316
800000,50,714169.0,20000,1400.0,85831,714169
1000000,50,893173.0,20000,1400.0,106827,893173
2,51,2.0,1,0.09,0,2
3,51,3.0,2,0.14,0,3
100,51,87.0,66,4.62,13,87
200,51,168.0,133,9.33,32,168
2000,51,1691.0,1333,93.34,309,1691
10000,51,8519.0,6666,466.62,1481,8519
20000,51,16976.0,13333,933.34,3024,16976
40000,51,34461.0,20000,1400.0,5539,34461
60000,51,52290.0,20000,1400.0,7710,52290
80000,51,70137.0,20000,1400.0,9863,70137
10000,51,8519.0,6666,466.62,1481,8519
200000,51,177519.0,20000,1400.0,22481,177519
400000,51,356305.0,20000,1400.0,43695,356305
600000,51,535460.0,20000,1400.0,64540,535460
800000,51,714514.0,20000,1400.0,85486,714514
1000000,51,893558.0,20000,1400.0,106442,893558
2,52,2.0,1,0.09,0,2
3,52,2.0,2,0.14,1,2
100,52,87.0,66,4.62,13,87
200,52,172.0,133,9.33,28,172
2000,52,1700.0,1333,93.34,300,1700
10000,52,8476.0,6666,466.62,1524,8476
20000,52,16907.0,13333,933.34,3093,16907
40000,52,34228.0,20000,1400.0,5772,34228
60000,52,52101.0,20000,1400.0,7899,52101
80000,52,69973.0,20000,1400.0,10027,69973
10000,52,8476.0,6666,466.62,1524,8476
200000,52,177416.0,20000,1400.0,22584,177416
400000,52,356424.0,20000,1400.0,43576,356424
600000,52,535599.0,20000,1400.0,64401,535599
800000,52,714481.0,20000,1400.0,85519,714481
1000000,52,893700.0,20000,1400.0,106300,893700
2,53,2.0,1,0.09,0,2
3,53,3.0,2,0.14,0,3
100,53,84.0,66,4.62,16,84
200,53,170.0,133,9.33,30,170
2000,53,1718.0,1333,93.34,282,1718
10000,53,8493.0,6666,466.62,1507,8493
20000,53,16959.0,13333,933.34,3041,16959
40000,53,34456.0,20000,1400.0,5544,34456
60000,53,52315.0,20000,1400.0,7685,52315
80000,53,70164.0,20000,1400.0,9836,70164
10000,53,8493.0,6666,466.62,1507,8493
200000,53,177753.0,20000,1400.0,22247,177753
400000,53,356763.0,20000,1400.0,43237,356763
600000,53,535802.0,20000,1400.0,64198,535802
800000,53,714858.0,20000,1400.0,85142,714858
1000000,53,893930.0,20000,1400.0,106070,893930
2,54,2.0,1,0.09,0,2
3,54,3.0,2,0.14,0,3
100,54,83.0,66,4.62,17,83
200,54,166.0,133,9.33,34,166
2000,54,1704.0,1333,93.34,296,1704
10000,54,8516.0,6666,466.62,1484,8516
20000,54,16990.0,13333,933.34,3010,16990
40000,54,34400.0,20000,1400.0,5600,34400
60000,54,52311.0,20000,1400.0,7689,52311
80000,54,70166.0,20000,1400.0,9834,70166
10000,54,8516.0,6666,466.62,1484,8516
200000,54,177460.0,20000,1400.0,22540,177460
400000,54,356633.0,20000,1400.0,43367,356633
600000,54,535851.0,20000,1400.0,64149,535851
800000,54,714833.0,20000,1400.0,85167,714833
1000000,54,893799.0,20000,1400.0,106201,893799
2,55,0.0,1,0.09,2,0
3,55,1.0,2,0.14,2,1
100,55,83.0,66,4.62,17,83
200,55,172.0,133,9.33,28,172
2000,55,1687.0,1333,93.34,313,1687
10000,55,8413.0,6666,466.62,1587,8413
20000,55,16931.0,13333,933.34,3069,16931
40000,55,34333.0,20000,1400.0,5667,34333
60000,55,52302.0,20000,1400.0,7698,52302
80000,55,70148.0,20000,1400.0,9852,70148
10000,55,8413.0,6666,466.62,1587,8413
200000,55,177549.0,20000,1400.0,22451,177549
400000,55,356243.0,20000,1400.0,43757,356243
600000,55,535320.0,20000,1400.0,64680,535320
800000,55,714349.0,20000,1400.0,85651,714349
1000000,55,893326.0,20000,1400.0,106674,893326
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.14,0,3
100,56,86.0,66,4.62,14,86
200,56,168.0,133,9.33,32,168
2000,56,1692.0,1333,93.34,308,1692
10000,56,8517.0,6666,466.62,1483,8517
20000,56,17001.0,13333,933.34,2999,17001
40000,56,34449.0,20000,1400.0,5551,34449
60000,56,52388.0,20000,1400.0,7612,52388
80000,56,70308.0,20000,1400.0,9692,70308
10000,56,8517.0,6666,466.62,1483,8517
200000,56,177647.0,20000,1400.0,22353,177647
400000,56,356736.0,20000,1400.0,43264,356736
600000,56,535813.0,20000,1400.0,64187,535813
800000,56,714770.0,20000,1400.0,85230,714770
1000000,56,893806.0,20000,1400.0,106194,893806
2,57,2.0,1,0.09,0,2
3,57,3.0,2,0.14,0,3
100,57,84.0,66,4.62,16,84
200,57,167.0,133,9.33,33,167
2000,57,1718.0,1333,93.34,282,1718
10000,57,8462.0,6666,466.62,1538,8462
20000,57,16974.0,13333,933.34,3026,16974
40000,57,34389.0,20000,1400.0,5611,34389
60000,57,52336.0,20000,1400.0,7664,52336
80000,57,70215.0,20000,1400.0,9785,70215
10000,57,8462.0,6666,466.62,1538,8462
200000,57,177741.0,20000,1400.0,22259,177741
400000,57,356897.0,20000,1400.0,43103,356897
600000,57,535823.0,20000,1400.0,64177,535823
800000,57,714465.0,20000,1400.0,85535,714465
1000000,57,893294.0,20000,1400.0,106706,893294
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.14,0,3
100,58,83.0,66,4.62,17,83
200,58,168.0,133,9.33,32,168
2000,58,1705.0,1333,93.34,295,1705
10000,58,8467.0,6666,466.62,1533,8467
20000,58,17004.0,13333,933.34,2996,17004
40000,58,34269.0,20000,1400.0,5731,34269
60000,58,52078.0,20000,1400.0,7922,52078
80000,58,69981.0,20000,1400.0,10019,69981
10000,58,8467.0,6666,466.62,1533,8467
200000,58,177554.0,20000,1400.0,22446,177554
400000,58,356697.0,20000,1400.0,43303,356697
600000,58,535851.0,20000,1400.0,64149,535851
800000,58,714840.0,20000,1400.0,85160,714840
1000000,58,893741.0,20000,1400.0,106259,893741
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.14,0,3
100,59,89.0,66,4.62,11,89
200,59,175.0,133,9.33,25,175
2000,59,1728.0,1333,93.34,272,1728
10000,59,8525.0,6666,466.62,1475,8525
20000,59,17063.0,13333,933.34,2937,17063
40000,59,34509.0,20000,1400.0,5491,34509
60000,59,52424.0,20000,1400.0,7576,52424
80000,59,70267.0,20000,1400.0,9733,70267
10000,59,8525.0,6666,466.62,1475,8525
200000,59,177627.0,20000,1400.0,22373,177627
400000,59,356633.0,20000,1400.0,43367,356633
600000,59,535528.0,20000,1400.0,64472,535528
800000,59,714524.0,20000,1400.0,85476,714524
1000000,59,893481.0,20000,1400.0,106519,893481
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.14,0,3
100,60,78.0,66,4.62,22,78
200,60,163.0,133,9.33,37,163
2000,60,1692.0,1333,93.34,308,1692
10000,60,8468.0,6666,466.62,1532,8468
20000,60,17019.0,13333,933.34,2981,17019
40000,60,34431.0,20000,1400.0,5569,34431
60000,60,52369.0,20000,1400.0,7631,52369
80000,60,70293.0,20000,1400.0,9707,70293
10000,60,8468.0,6666,466.62,1532,8468
200000,60,177674.0,20000,1400.0,22326,177674
400000,60,356790.0,20000,1400.0,43210,356790
600000,60,536058.0,20000,1400.0,63942,536058
800000,60,714865.0,20000,1400.0,85135,714865
1000000,60,894009.0,20000,1400.0,105991,894009
2,61,1.0,1,0.09,1,1
3,61,2.0,2,0.14,1,2
100,61,88.0,66,4.62,12,88
200,61,171.0,133,9.33,29,171
2000,61,1740.0,1333,93.34,260,1740
10000,61,8539.0,6666,466.62,1461,8539
20000,61,17070.0,13333,933.34,2930,17070
40000,61,34564.0,20000,1400.0,5436,34564
60000,61,52421.0,20000,1400.0,7579,52421
80000,61,70354.0,20000,1400.0,9646,70354
10000,61,8539.0,6666,466.62,1461,8539
200000,61,177727.0,20000,1400.0,22273,177727
400000,61,356614.0,20000,1400.0,43386,356614
600000,61,535609.0,20000,1400.0,64391,535609
800000,61,714539.0,20000,1400.0,85461,714539
1000000,61,893731.0,20000,1400.0,106269,893731
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.14,0,3
100,62,84.0,66,4.62,16,84
200,62,167.0,133,9.33,33,167
2000,62,1709.0,1333,93.34,291,1709
10000,62,8491.0,6666,466.62,1509,8491
20000,62,16962.0,13333,933.34,3038,16962
40000,62,34392.0,20000,1400.0,5608,34392
60000,62,52212.0,20000,1400.0,7788,52212
80000,62,70114.0,20000,1400.0,9886,70114
10000,62,8491.0,6666,466.62,1509,8491
200000,62,177625.0,20000,1400.0,22375,177625
400000,62,356580.0,20000,1400.0,43420,356580
600000,62,535301.0,20000,1400.0,64699,535301
800000,62,714137.0,20000,1400.0,85863,714137
1000000,62,893136.0,20000,1400.0,106864,893136
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.14,0,3
100,63,92.0,66,4.62,8,92
200,63,177.0,133,9.33,23,177
2000,63,1677.0,1333,93.34,323,1677
10000,63,8434.0,6666,466.62,1566,8434
20000,63,16905.0,13333,933.34,3095,16905
40000,63,34252.0,20000,1400.0,5748,34252
60000,63,52092.0,20000,1400.0,7908,52092
80000,63,69883.0,20000,1400.0,10117,69883
10000,63,8434.0,6666,466.62,1566,8434
200000,63,177184.0,20000,1400.0,22816,177184
400000,63,356079.0,20000,1400.0,43921,356079
600000,63,534963.0,20000,1400.0,65037,534963
800000,63,714007.0,20000,1400.0,85993,714007
1000000,63,892861.0,20000,1400.0,107139,892861
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.14,0,3
100,64,80.0,66,4.62,20,80
200,64,167.0,133,9.33,33,167
2000,64,1706.0,1333,93.34,294,1706
10000,64,8485.0,6666,466.62,1515,8485
20000,64,16927.0,13333,933.34,3073,16927
40000,64,34317.0,20000,1400.0,5683,34317
60000,64,52254.0,20000,1400.0,7746,52254
80000,64,70251.0,20000,1400.0,9749,70251
10000,64,8485.0,6666,466.62,1515,8485
200000,64,177532.0,20000,1400.0,22468,177532
400000,64,356551.0,20000,1400.0,43449,356551
600000,64,535529.0,20000,1400.0,64471,535529
800000,64,714344.0,20000,1400.0,85656,714344
1000000,64,893486.0,20000,1400.0,106514,893486
2,65,1.0,1,0.09,1,1
3,65,2.0,2,0.14,1,2
100,65,85.0,66,4.62,15,85
200,65,171.0,133,9.33,29,171
2000,65,1686.0,1333,93.34,314,1686
10000,65,8497.0,6666,466.62,1503,8497
20000,65,16991.0,13333,933.34,3009,16991
40000,65,34492.0,20000,1400.0,5508,34492
60000,65,52390.0,20000,1400.0,7610,52390
80000,65,70233.0,20000,1400.0,9767,70233
10000,65,8497.0,6666,466.62,1503,8497
200000,65,177687.0,20000,1400.0,22313,177687
400000,65,356624.0,20000,1400.0,43376,356624
600000,65,535730.0,20000,1400.0,64270,535730
800000,65,714614.0,20000,1400.0,85386,714614
1000000,65,893605.0,20000,1400.0,106395,893605
2,66,1.0,1,0.09,1,1
3,66,2.0,2,0.14,1,2
100,66,72.0,66,4.62,28,72
200,66,155.0,133,9.33,45,155
2000,66,1701.0,1333,93.34,299,1701
10000,66,8518.0,6666,466.62,1482,8518
20000,66,16992.0,13333,933.34,3008,16992
40000,66,34415.0,20000,1400.0,5585,34415
60000,66,52313.0,20000,1400.0,7687,52313
80000,66,70165.0,20000,1400.0,9835,70165
10000,66,8518.0,6666,466.62,1482,8518
200000,66,177597.0,20000,1400.0,22403,177597
400000,66,356564.0,20000,1400.0,43436,356564
600000,66,535710.0,20000,1400.0,64290,535710
800000,66,714801.0,20000,1400.0,85199,714801
1000000,66,893714.0,20000,1400.0,106286,893714
2,67,1.0,1,0.09,1,1
3,67,2.0,2,0.14,1,2
100,67,87.0,66,4.62,13,87
200,67,172.0,133,9.33,28,172
2000,67,1695.0,1333,93.34,305,1695
10000,67,8501.0,6666,466.62,1499,8501
20000,67,16998.0,13333,933.34,3002,16998
40000,67,34411.0,20000,1400.0,5589,34411
60000,67,52287.0,20000,1400.0,7713,52287
80000,67,70127.0,20000,1400.0,9873,70127
10000,67,8501.0,6666,466.62,1499,8501
200000,67,177465.0,20000,1400.0,22535,177465
400000,67,356324.0,20000,1400.0,43676,356324
600000,67,535134.0,20000,1400.0,64866,535134
800000,67,714341.0,20000,1400.0,85659,714341
1000000,67,893403.0,20000,1400.0,106597,893403
2,68,1.0,1,0.09,1,1
3,68,2.0,2,0.14,1,2
100,68,90.0,66,4.62,10,90
200,68,177.0,133,9.33,23,177
2000,68,1711.0,1333,93.34,289,1711
10000,68,8522.0,6666,466.62,1478,8522
20000,68,16992.0,13333,933.34,3008,16992
40000,68,34380.0,20000,1400.0,5620,34380
60000,68,52333.0,20000,1400.0,7667,52333
80000,68,70255.0,20000,1400.0,9745,70255
10000,68,8522.0,6666,466.62,1478,8522
200000,68,177747.0,20000,1400.0,22253,177747
400000,68,356620.0,20000,1400.0,43380,356620
600000,68,535518.0,20000,1400.0,64482,535518
800000,68,714540.0,20000,1400.0,85460,714540
1000000,68,893690.0,20000,1400.0,106310,893690
2,69,1.0,1,0.09,1,1
3,69,2.0,2,0.14,1,2
100,69,88.0,66,4.62,12,88
200,69,172.0,133,9.33,28,172
2000,69,1676.0,1333,93.34,324,1676
10000,69,8447.0,6666,466.62,1553,8447
20000,69,16863.0,13333,933.34,3137,16863
40000,69,34300.0,20000,1400.0,5700,34300
60000,69,52129.0,20000,1400.0,7871,52129
80000,69,70056.0,20000,1400.0,9944,70056
10000,69,8447.0,6666,466.62,1553,8447
200000,69,177474.0,20000,1400.0,22526,177474
400000,69,356451.0,20000,1400.0,43549,356451
600000,69,535516.0,20000,1400.0,64484,535516
800000,69,714703.0,20000,1400.0,85297,714703
1000000,69,893701.0,20000,1400.0,106299,893701
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.14,0,3
100,70,85.0,66,4.62,15,85
200,70,165.0,133,9.33,35,165
2000,70,1709.0,1333,93.34,291,1709
10000,70,8504.0,6666,466.62,1496,8504
20000,70,17030.0,13333,933.34,2970,17030
40000,70,34462.0,20000,1400.0,5538,34462
60000,70,52361.0,20000,1400.0,7639,52361
80000,70,70302.0,20000,1400.0,9698,70302
10000,70,8504.0,6666,466.62,1496,8504
200000,70,177812.0,20000,1400.0,22188,177812
400000,70,356755.0,20000,1400.0,43245,356755
600000,70,535775.0,20000,1400.0,64225,535775
800000,70,714755.0,20000,1400.0,85245,714755
1000000,70,894096.0,20000,1400.0,105904,894096
2,71,1.0,1,0.09,1,1
3,71,2.0,2,0.14,1,2
100,71,83.0,66,4.62,17,83
200,71,161.0,133,9.33,39,161
2000,71,1688.0,1333,93.34,312,1688
10000,71,8475.0,6666,466.62,1525,8475
20000,71,16987.0,13333,933.34,3013,16987
40000,71,34525.0,20000,1400.0,5475,34525
60000,71,52404.0,20000,1400.0,7596,52404
80000,71,70212.0,20000,1400.0,9788,70212
10000,71,8475.0,6666,466.62,1525,8475
200000,71,177744.0,20000,1400.0,22256,177744
400000,71,356769.0,20000,1400.0,43231,356769
600000,71,536156.0,20000,1400.0,63844,536156
800000,71,715028.0,20000,1400.0,84972,715028
1000000,71,893938.0,20000,1400.0,106062,893938
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.14,0,3
100,72,86.0,66,4.62,14,86
200,72,171.0,133,9.33,29,171
2000,72,1696.0,1333,93.34,304,1696
10000,72,8457.0,6666,466.62,1543,8457
20000,72,16990.0,13333,933.34,3010,16990
40000,72,34378.0,20000,1400.0,5622,34378
60000,72,52293.0,20000,1400.0,7707,52293
80000,72,70179.0,20000,1400.0,9821,70179
10000,72,8457.0,6666,466.62,1543,8457
200000,72,177671.0,20000,1400.0,22329,177671
400000,72,356728.0,20000,1400.0,43272,356728
600000,72,535597.0,20000,1400.0,64403,535597
800000,72,714285.0,20000,1400.0,85715,714285
1000000,72,893288.0,20000,1400.0,106712,893288
2,73,2.0,1,0.09,0,2
3,73,2.0,2,0.14,1,2
100,73,78.0,66,4.62,22,78
200,73,171.0,133,9.33,29,171
2000,73,1697.0,1333,93.34,303,1697
10000,73,8486.0,6666,466.62,1514,8486
20000,73,16950.0,13333,933.34,3050,16950
40000,73,34399.0,20000,1400.0,5601,34399
60000,73,52294.0,20000,1400.0,7706,52294
80000,73,70143.0,20000,1400.0,9857,70143
10000,73,8486.0,6666,466.62,1514,8486
200000,73,177583.0,20000,1400.0,22417,177583
400000,73,356724.0,20000,1400.0,43276,356724
600000,73,535679.0,20000,1400.0,64321,535679
800000,73,714731.0,20000,1400.0,85269,714731
1000000,73,893751.0,20000,1400.0,106249,893751
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.14,0,3
100,74,88.0,66,4.62,12,88
200,74,164.0,133,9.33,36,164
2000,74,1720.0,1333,93.34,280,1720
10000,74,8480.0,6666,466.62,1520,8480
20000,74,16966.0,13333,933.34,3034,16966
40000,74,34368.0,20000,1400.0,5632,34368
60000,74,52211.0,20000,1400.0,7789,52211
80000,74,70192.0,20000,1400.0,9808,70192
10000,74,8480.0,6666,466.62,1520,8480
200000,74,177560.0,20000,1400.0,22440,177560
400000,74,356427.0,20000,1400.0,43573,356427
600000,74,535330.0,20000,1400.0,64670,535330
800000,74,714322.0,20000,1400.0,85678,714322
1000000,74,893466.0,20000,1400.0,106534,893466
2,75,2.0,1,0.09,0,2
3,75,2.0,2,0.14,1,2
100,75,88.0,66,4.62,12,88
200,75,170.0,133,9.33,30,170
2000,75,1697.0,1333,93.34,303,1697
10000,75,8505.0,6666,466.62,1495,8505
20000,75,17008.0,13333,933.34,2992,17008
40000,75,34404.0,20000,1400.0,5596,34404
60000,75,52338.0,20000,1400.0,7662,52338
80000,75,70230.0,20000,1400.0,9770,70230
10000,75,8505.0,6666,466.62,1495,8505
200000,75,177776.0,20000,1400.0,22224,177776
400000,75,356762.0,20000,1400.0,43238,356762
600000,75,535669.0,20000,1400.0,64331,535669
800000,75,714774.0,20000,1400.0,85226,714774
1000000,75,893829.0,20000,1400.0,106171,893829
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.14,0,3
100,76,83.0,66,4.62,17,83
200,76,173.0,133,9.33,27,173
2000,76,1713.0,1333,93.34,287,1713
10000,76,8522.0,6666,466.62,1478,8522
20000,76,17005.0,13333,933.34,2995,17005
40000,76,34446.0,20000,1400.0,5554,34446
60000,76,52343.0,20000,1400.0,7657,52343
80000,76,70226.0,20000,1400.0,9774,70226
10000,76,8522.0,6666,466.62,1478,8522
200000,76,177621.0,20000,1400.0,22379,177621
400000,76,356551.0,20000,1400.0,43449,356551
600000,76,535672.0,20000,1400.0,64328,535672
800000,76,714626.0,20000,1400.0,85374,714626
1000000,76,893515.0,20000,1400.0,106485,893515
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.14,0,3
100,77,81.0,66,4.62,19,81
200,77,164.0,133,9.33,36,164
2000,77,1683.0,1333,93.34,317,1683
10000,77,8480.0,6666,466.62,1520,8480
20000,77,17016.0,13333,933.34,2984,17016
40000,77,34422.0,20000,1400.0,5578,34422
60000,77,52363.0,20000,1400.0,7637,52363
80000,77,70246.0,20000,1400.0,9754,70246
10000,77,8480.0,6666,466.62,1520,8480
200000,77,177650.0,20000,1400.0,22350,177650
400000,77,356590.0,20000,1400.0,43410,356590
600000,77,535474.0,20000,1400.0,64526,535474
800000,77,714614.0,20000,1400.0,85386,714614
1000000,77,893644.0,20000,1400.0,106356,893644
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.14,0,3
100,78,91.0,66,4.62,9,91
200,78,176.0,133,9.33,24,176
2000,78,1732.0,1333,93.34,268,1732
10000,78,8518.0,6666,466.62,1482,8518
20000,78,17003.0,13333,933.34,2997,17003
40000,78,34466.0,20000,1400.0,5534,34466
60000,78,52370.0,20000,1400.0,7630,52370
80000,78,70318.0,20000,1400.0,9682,70318
10000,78,8518.0,6666,466.62,1482,8518
200000,78,177759.0,20000,1400.0,22241,177759
400000,78,356584.0,20000,1400.0,43416,356584
600000,78,535698.0,20000,1400.0,64302,535698
800000,78,714686.0,20000,1400.0,85314,714686
1000000,78,893654.0,20000,1400.0,106346,893654
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.14,0,3
100,79,82.0,66,4.62,18,82
200,79,161.0,133,9.33,39,161
