Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,84,70877.0,20000,1100.0,9123,70877
200000,84,178945.0,20000,1100.0,21055,178945
400000,84,358814.0,20000,1100.0,41186,358814
600000,84,538697.0,20000,1100.0,61303,538697
800000,84,718663.0,20000,1100.0,81337,718663
1000000,84,898450.0,20000,1100.0,101550,898450
2,85,1.0,2,0.11,1,1
3,85,2.0,2,0.11,1,2
100,85,88.0,67,3.73,12,88
200,85,176.0,134,7.37,24,176
2000,85,1752.0,1334,73.37,248,1752
10000,85,8633.0,6667,366.73,1367,8633
20000,85,17241.0,13334,733.37,2759,17241
40000,85,34951.0,20000,1100.0,5049,34951
60000,85,52905.0,20000,1100.0,7095,52905
80000,85,70954.0,20000,1100.0,9046,70954
200000,85,178960.0,20000,1100.0,21040,178960
400000,85,358870.0,20000,1100.0,41130,358870
600000,85,538658.0,20000,1100.0,61342,538658
800000,85,718590.0,20000,1100.0,81410,718590
1000000,85,898758.0,20000,1100.0,101242,898758
2,86,2.0,2,0.11,0,2
3,86,3.0,2,0.11,0,3
100,86,82.0,67,3.73,18,82
200,86,170.0,134,7.37,30,170
2000,86,1743.0,1334,73.37,257,1743
10000,86,8685.0,6667,366.73,1315,8685
20000,86,17288.0,13334,733.37,2712,17288
40000,86,34824.0,20000,1100.0,5176,34824
60000,86,52791.0,20000,1100.0,7209,52791
80000,86,70830.0,20000,1100.0,9170,70830
200000,86,178811.0,20000,1100.0,21189,178811
400000,86,358907.0,20000,1100.0,41093,358907
600000,86,538896.0,20000,1100.0,61104,538896
800000,86,719051.0,20000,1100.0,80949,719051
1000000,86,898989.0,20000,1100.0,101011,898989
2,87,2.0,2,0.11,0,2
3,87,3.0,2,0.11,0,3
100,87,86.0,67,3.73,14,86
200,87,179.0,134,7.37,21,179
2000,87,1738.0,1334,73.37,262,1738
10000,87,8606.0,6667,366.73,1394,8606
20000,87,17198.0,13334,733.37,2802,17198
40000,87,34814.0,20000,1100.0,5186,34814
60000,87,52793.0,20000,1100.0,7207,52793
80000,87,70752.0,20000,1100.0,9248,70752
200000,87,178711.0,20000,1100.0,21289,178711
400000,87,358789.0,20000,1100.0,41211,358789
600000,87,538773.0,20000,1100.0,61227,538773
800000,87,718809.0,20000,1100.0,81191,718809
1000000,87,898750.0,20000,1100.0,101250,898750
2,88,2.0,2,0.11,0,2
3,88,2.0,2,0.11,1,2
100,88,86.0,67,3.73,14,86
200,88,177.0,134,7.37,23,177
2000,88,1718.0,1334,73.37,282,1718
10000,88,8663.0,6667,366.73,1337,8663
20000,88,17319.0,13334,733.37,2681,17319
40000,88,34969.0,20000,1100.0,5031,34969
60000,88,52919.0,20000,1100.0,7081,52919
80000,88,70868.0,20000,1100.0,9132,70868
200000,88,178631.0,20000,1100.0,21369,178631
400000,88,358726.0,20000,1100.0,41274,358726
600000,88,538588.0,20000,1100.0,61412,538588
800000,88,718693.0,20000,1100.0,81307,718693
1000000,88,898861.0,20000,1100.0,101139,898861
2,89,2.0,2,0.11,0,2
3,89,3.0,2,0.11,0,3
100,89,86.0,67,3.73,14,86
200,89,168.0,134,7.37,32,168
2000,89,1721.0,1334,73.37,279,1721
10000,89,8648.0,6667,366.73,1352,8648
20000,89,17231.0,13334,733.37,2769,17231
40000,89,34874.0,20000,1100.0,5126,34874
60000,89,52886.0,20000,1100.0,7114,52886
80000,89,70955.0,20000,1100.0,9045,70955
200000,89,179037.0,20000,1100.0,20963,179037
400000,89,359075.0,20000,1100.0,40925,359075
600000,89,538934.0,20000,1100.0,61066,538934
800000,89,718846.0,20000,1100.0,81154,718846
1000000,89,898860.0,20000,1100.0,101140,898860
2,90,1.0,2,0.11,1,1
3,90,2.0,2,0.11,1,2
100,90,88.0,67,3.73,12,88
200,90,176.0,134,7.37,24,176
2000,90,1710.0,1334,73.37,290,1710
10000,90,8591.0,6667,366.73,1409,8591
20000,90,17188.0,13334,733.37,2812,17188
40000,90,34787.0,20000,1100.0,5213,34787
60000,90,52802.0,20000,1100.0,7198,52802
80000,90,70786.0,20000,1100.0,9214,70786
200000,90,178689.0,20000,1100.0,21311,178689
400000,90,358561.0,20000,1100.0,41439,358561
600000,90,538384.0,20000,1100.0,61616,538384
800000,90,718464.0,20000,1100.0,81536,718464
1000000,90,898584.0,20000,1100.0,101416,898584
2,91,2.0,2,0.11,0,2
3,91,3.0,2,0.11,0,3
100,91,80.0,67,3.73,20,80
200,91,160.0,134,7.37,40,160
2000,91,1708.0,1334,73.37,292,1708
10000,91,8544.0,6667,366.73,1456,8544
20000,91,17119.0,13334,733.37,2881,17119
40000,91,34811.0,20000,1100.0,5189,34811
60000,91,52827.0,20000,1100.0,7173,52827
80000,91,70861.0,20000,1100.0,9139,70861
200000,91,178813.0,20000,1100.0,21187,178813
400000,91,359016.0,20000,1100.0,40984,359016
600000,91,538982.0,20000,1100.0,61018,538982
800000,91,719148.0,20000,1100.0,80852,719148
1000000,91,898900.0,20000,1100.0,101100,898900
2,92,1.0,2,0.11,1,1
3,92,2.0,2,0.11,1,2
100,92,87.0,67,3.73,13,87
200,92,172.0,134,7.37,28,172
2000,92,1718.0,1334,73.37,282,1718
10000,92,8614.0,6667,366.73,1386,8614
20000,92,17326.0,13334,733.37,2674,17326
40000,92,34953.0,20000,1100.0,5047,34953
60000,92,52959.0,20000,1100.0,7041,52959
80000,92,71004.0,20000,1100.0,8996,71004
200000,92,179126.0,20000,1100.0,20874,179126
400000,92,359216.0,20000,1100.0,40784,359216
600000,92,539339.0,20000,1100.0,60661,539339
800000,92,719234.0,20000,1100.0,80766,719234
1000000,92,899077.0,20000,1100.0,100923,899077
2,93,2.0,2,0.11,0,2
3,93,2.0,2,0.11,1,2
100,93,87.0,67,3.73,13,87
200,93,179.0,134,7.37,21,179
2000,93,1751.0,1334,73.37,249,1751
10000,93,8694.0,6667,366.73,1306,8694
20000,93,17311.0,13334,733.37,2689,17311
40000,93,34978.0,20000,1100.0,5022,34978
60000,93,52959.0,20000,1100.0,7041,52959
80000,93,70988.0,20000,1100.0,9012,70988
200000,93,178838.0,20000,1100.0,21162,178838
400000,93,358868.0,20000,1100.0,41132,358868
600000,93,538888.0,20000,1100.0,61112,538888
800000,93,718849.0,20000,1100.0,81151,718849
1000000,93,899094.0,20000,1100.0,100906,899094
2,94,2.0,2,0.11,0,2
3,94,3.0,2,0.11,0,3
100,94,91.0,67,3.73,9,91
200,94,179.0,134,7.37,21,179
2000,94,1733.0,1334,73.37,267,1733
10000,94,8641.0,6667,366.73,1359,8641
20000,94,17319.0,13334,733.37,2681,17319
40000,94,35071.0,20000,1100.0,4929,35071
60000,94,53121.0,20000,1100.0,6879,53121
80000,94,71068.0,20000,1100.0,8932,71068
200000,94,179271.0,20000,1100.0,20729,179271
400000,94,359336.0,20000,1100.0,40664,359336
600000,94,539326.0,20000,1100.0,60674,539326
800000,94,719444.0,20000,1100.0,80556,719444
1000000,94,899381.0,20000,1100.0,100619,899381
2,95,2.0,2,0.11,0,2
3,95,3.0,2,0.11,0,3
100,95,86.0,67,3.73,14,86
200,95,174.0,134,7.37,26,174
2000,95,1719.0,1334,73.37,281,1719
10000,95,8593.0,6667,366.73,1407,8593
20000,95,17177.0,13334,733.37,2823,17177
40000,95,34771.0,20000,1100.0,5229,34771
60000,95,52736.0,20000,1100.0,7264,52736
80000,95,70705.0,20000,1100.0,9295,70705
200000,95,178578.0,20000,1100.0,21422,178578
400000,95,358602.0,20000,1100.0,41398,358602
600000,95,538474.0,20000,1100.0,61526,538474
800000,95,718449.0,20000,1100.0,81551,718449
1000000,95,898411.0,20000,1100.0,101589,898411
2,96,1.0,2,0.11,1,1
3,96,2.0,2,0.11,1,2
100,96,75.0,67,3.73,25,75
200,96,158.0,134,7.37,42,158
2000,96,1687.0,1334,73.37,313,1687
10000,96,8588.0,6667,366.73,1412,8588
20000,96,17253.0,13334,733.37,2747,17253
40000,96,34859.0,20000,1100.0,5141,34859
60000,96,52841.0,20000,1100.0,7159,52841
80000,96,70834.0,20000,1100.0,9166,70834
200000,96,178805.0,20000,1100.0,21195,178805
400000,96,358742.0,20000,1100.0,41258,358742
600000,96,538962.0,20000,1100.0,61038,538962
800000,96,718936.0,20000,1100.0,81064,718936
1000000,96,898821.0,20000,1100.0,101179,898821
2,97,1.0,2,0.11,1,1
3,97,1.0,2,0.11,2,1
100,97,85.0,67,3.73,15,85
200,97,166.0,134,7.37,34,166
2000,97,1710.0,1334,73.37,290,1710
10000,97,8646.0,6667,366.73,1354,8646
20000,97,17214.0,13334,733.37,2786,17214
40000,97,34915.0,20000,1100.0,5085,34915
60000,97,52879.0,20000,1100.0,7121,52879
80000,97,70937.0,20000,1100.0,9063,70937
200000,97,178812.0,20000,1100.0,21188,178812
400000,97,358862.0,20000,1100.0,41138,358862
600000,97,538904.0,20000,1100.0,61096,538904
800000,97,718779.0,20000,1100.0,81221,718779
1000000,97,898595.0,20000,1100.0,101405,898595
2,98,1.0,2,0.11,1,1
3,98,2.0,2,0.11,1,2
100,98,94.0,67,3.73,6,94
200,98,183.0,134,7.37,17,183
2000,98,1723.0,1334,73.37,277,1723
10000,98,8662.0,6667,366.73,1338,8662
20000,98,17265.0,13334,733.37,2735,17265
40000,98,34921.0,20000,1100.0,5079,34921
60000,98,52968.0,20000,1100.0,7032,52968
80000,98,71038.0,20000,1100.0,8962,71038
200000,98,179005.0,20000,1100.0,20995,179005
400000,98,359183.0,20000,1100.0,40817,359183
600000,98,539090.0,20000,1100.0,60910,539090
800000,98,719116.0,20000,1100.0,80884,719116
1000000,98,898986.0,20000,1100.0,101014,898986
2,99,2.0,2,0.11,0,2
3,99,3.0,2,0.11,0,3
100,99,83.0,67,3.73,17,83
200,99,171.0,134,7.37,29,171
2000,99,1745.0,1334,73.37,255,1745
10000,99,8615.0,6667,366.73,1385,8615
20000,99,17227.0,13334,733.37,2773,17227
40000,99,34862.0,20000,1100.0,5138,34862
60000,99,52863.0,20000,1100.0,7137,52863
80000,99,70869.0,20000,1100.0,9131,70869
200000,99,178992.0,20000,1100.0,21008,178992
400000,99,359016.0,20000,1100.0,40984,359016
600000,99,538990.0,20000,1100.0,61010,538990
800000,99,719049.0,20000,1100.0,80951,719049
1000000,99,899059.0,20000,1100.0,100941,899059
2,100,1.0,2,0.11,1,1
3,100,2.0,2,0.11,1,2
100,100,85.0,67,3.73,15,85
200,100,167.0,134,7.37,33,167
2000,100,1704.0,1334,73.37,296,1704
10000,100,8600.0,6667,366.73,1400,8600
20000,100,17276.0,13334,733.37,2724,17276
40000,100,34839.0,20000,1100.0,5161,34839
60000,100,52895.0,20000,1100.0,7105,52895
80000,100,70918.0,20000,1100.0,9082,70918
200000,100,178977.0,20000,1100.0,21023,178977
400000,100,359102.0,20000,1100.0,40898,359102
600000,100,539096.0,20000,1100.0,60904,539096
800000,100,719175.0,20000,1100.0,80825,719175
1000000,100,899383.0,20000,1100.0,100617,899383
