Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,42,358808.0,20000,1100.0,41192,358808
600000,42,538897.0,20000,1100.0,61103,538897
800000,42,718892.0,20000,1100.0,81108,718892
1000000,42,899072.0,20000,1100.0,100928,899072
2,43,2.0,1,0.1,0,2
3,43,3.0,2,0.11,0,3
100,43,87.0,66,3.63,13,87
200,43,171.0,133,7.36,29,171
2000,43,1744.0,1333,73.36,256,1744
10000,43,8622.0,6666,366.63,1378,8622
20000,43,17210.0,13333,733.36,2790,17210
40000,43,34783.0,20000,1100.0,5217,34783
60000,43,52745.0,20000,1100.0,7255,52745
80000,43,70724.0,20000,1100.0,9276,70724
200000,43,178727.0,20000,1100.0,21273,178727
400000,43,358756.0,20000,1100.0,41244,358756
600000,43,538881.0,20000,1100.0,61119,538881
800000,43,718894.0,20000,1100.0,81106,718894
1000000,43,898727.0,20000,1100.0,101273,898727
2,44,2.0,1,0.1,0,2
3,44,3.0,2,0.11,0,3
100,44,82.0,66,3.63,18,82
200,44,168.0,133,7.36,32,168
2000,44,1696.0,1333,73.36,304,1696
10000,44,8576.0,6666,366.63,1424,8576
20000,44,17289.0,13333,733.36,2711,17289
40000,44,34925.0,20000,1100.0,5075,34925
60000,44,52946.0,20000,1100.0,7054,52946
80000,44,70872.0,20000,1100.0,9128,70872
200000,44,178846.0,20000,1100.0,21154,178846
400000,44,358744.0,20000,1100.0,41256,358744
600000,44,538662.0,20000,1100.0,61338,538662
800000,44,718607.0,20000,1100.0,81393,718607
1000000,44,898343.0,20000,1100.0,101657,898343
2,45,2.0,1,0.1,0,2
3,45,3.0,2,0.11,0,3
100,45,91.0,66,3.63,9,91
200,45,180.0,133,7.36,20,180
2000,45,1745.0,1333,73.36,255,1745
10000,45,8635.0,6666,366.63,1365,8635
20000,45,17271.0,13333,733.36,2729,17271
40000,45,35007.0,20000,1100.0,4993,35007
60000,45,52992.0,20000,1100.0,7008,52992
80000,45,71053.0,20000,1100.0,8947,71053
200000,45,178887.0,20000,1100.0,21113,178887
400000,45,359042.0,20000,1100.0,40958,359042
600000,45,538963.0,20000,1100.0,61037,538963
800000,45,719117.0,20000,1100.0,80883,719117
1000000,45,899349.0,20000,1100.0,100651,899349
2,46,2.0,1,0.1,0,2
3,46,3.0,2,0.11,0,3
100,46,87.0,66,3.63,13,87
200,46,177.0,133,7.36,23,177
2000,46,1742.0,1333,73.36,258,1742
10000,46,8619.0,6666,366.63,1381,8619
20000,46,17266.0,13333,733.36,2734,17266
40000,46,34955.0,20000,1100.0,5045,34955
60000,46,53010.0,20000,1100.0,6990,53010
80000,46,71003.0,20000,1100.0,8997,71003
200000,46,179186.0,20000,1100.0,20814,179186
400000,46,359207.0,20000,1100.0,40793,359207
600000,46,539061.0,20000,1100.0,60939,539061
800000,46,719177.0,20000,1100.0,80823,719177
1000000,46,899215.0,20000,1100.0,100785,899215
2,47,1.0,1,0.1,1,1
3,47,2.0,2,0.11,1,2
100,47,86.0,66,3.63,14,86
200,47,169.0,133,7.36,31,169
2000,47,1743.0,1333,73.36,257,1743
10000,47,8627.0,6666,366.63,1373,8627
20000,47,17215.0,13333,733.36,2785,17215
40000,47,34835.0,20000,1100.0,5165,34835
60000,47,52857.0,20000,1100.0,7143,52857
80000,47,70855.0,20000,1100.0,9145,70855
200000,47,178942.0,20000,1100.0,21058,178942
400000,47,359199.0,20000,1100.0,40801,359199
600000,47,539294.0,20000,1100.0,60706,539294
800000,47,719407.0,20000,1100.0,80593,719407
1000000,47,899380.0,20000,1100.0,100620,899380
2,48,2.0,1,0.1,0,2
3,48,3.0,2,0.11,0,3
100,48,87.0,66,3.63,13,87
200,48,170.0,133,7.36,30,170
2000,48,1731.0,1333,73.36,269,1731
10000,48,8628.0,6666,366.63,1372,8628
20000,48,17192.0,13333,733.36,2808,17192
40000,48,34823.0,20000,1100.0,5177,34823
60000,48,52814.0,20000,1100.0,7186,52814
80000,48,70780.0,20000,1100.0,9220,70780
200000,48,178743.0,20000,1100.0,21257,178743
400000,48,358703.0,20000,1100.0,41297,358703
600000,48,538663.0,20000,1100.0,61337,538663
800000,48,718640.0,20000,1100.0,81360,718640
1000000,48,898565.0,20000,1100.0,101435,898565
2,49,2.0,1,0.1,0,2
3,49,3.0,2,0.11,0,3
100,49,84.0,66,3.63,16,84
200,49,173.0,133,7.36,27,173
2000,49,1729.0,1333,73.36,271,1729
10000,49,8691.0,6666,366.63,1309,8691
20000,49,17379.0,13333,733.36,2621,17379
40000,49,34952.0,20000,1100.0,5048,34952
60000,49,52966.0,20000,1100.0,7034,52966
80000,49,70962.0,20000,1100.0,9038,70962
200000,49,179020.0,20000,1100.0,20980,179020
400000,49,359106.0,20000,1100.0,40894,359106
600000,49,539415.0,20000,1100.0,60585,539415
800000,49,719375.0,20000,1100.0,80625,719375
1000000,49,899371.0,20000,1100.0,100629,899371
2,50,2.0,1,0.1,0,2
3,50,2.0,2,0.11,1,2
100,50,77.0,66,3.63,23,77
200,50,162.0,133,7.36,38,162
2000,50,1722.0,1333,73.36,278,1722
10000,50,8610.0,6666,366.63,1390,8610
20000,50,17201.0,13333,733.36,2799,17201
40000,50,34830.0,20000,1100.0,5170,34830
60000,50,52826.0,20000,1100.0,7174,52826
80000,50,70729.0,20000,1100.0,9271,70729
200000,50,178678.0,20000,1100.0,21322,178678
400000,50,358863.0,20000,1100.0,41137,358863
600000,50,538705.0,20000,1100.0,61295,538705
800000,50,718656.0,20000,1100.0,81344,718656
1000000,50,898660.0,20000,1100.0,101340,898660
2,51,2.0,1,0.1,0,2
3,51,3.0,2,0.11,0,3
100,51,87.0,66,3.63,13,87
200,51,168.0,133,7.36,32,168
2000,51,1719.0,1333,73.36,281,1719
10000,51,8667.0,6666,366.63,1333,8667
20000,51,17282.0,13333,733.36,2718,17282
40000,51,34951.0,20000,1100.0,5049,34951
60000,51,52882.0,20000,1100.0,7118,52882
80000,51,70825.0,20000,1100.0,9175,70825
200000,51,178771.0,20000,1100.0,21229,178771
400000,51,358542.0,20000,1100.0,41458,358542
600000,51,538718.0,20000,1100.0,61282,538718
800000,51,718753.0,20000,1100.0,81247,718753
1000000,51,898793.0,20000,1100.0,101207,898793
2,52,2.0,1,0.1,0,2
3,52,2.0,2,0.11,1,2
100,52,87.0,66,3.63,13,87
200,52,173.0,133,7.36,27,173
2000,52,1727.0,1333,73.36,273,1727
10000,52,8624.0,6666,366.63,1376,8624
20000,52,17201.0,13333,733.36,2799,17201
40000,52,34715.0,20000,1100.0,5285,34715
60000,52,52701.0,20000,1100.0,7299,52701
80000,52,70661.0,20000,1100.0,9339,70661
200000,52,178753.0,20000,1100.0,21247,178753
400000,52,358778.0,20000,1100.0,41222,358778
600000,52,538951.0,20000,1100.0,61049,538951
800000,52,718854.0,20000,1100.0,81146,718854
1000000,52,899101.0,20000,1100.0,100899,899101
2,53,2.0,1,0.1,0,2
3,53,3.0,2,0.11,0,3
100,53,85.0,66,3.63,15,85
200,53,172.0,133,7.36,28,172
2000,53,1744.0,1333,73.36,256,1744
10000,53,8659.0,6666,366.63,1341,8659
20000,53,17268.0,13333,733.36,2732,17268
40000,53,34940.0,20000,1100.0,5060,34940
60000,53,52914.0,20000,1100.0,7086,52914
80000,53,70861.0,20000,1100.0,9139,70861
200000,53,179074.0,20000,1100.0,20926,179074
400000,53,359055.0,20000,1100.0,40945,359055
600000,53,539172.0,20000,1100.0,60828,539172
800000,53,719162.0,20000,1100.0,80838,719162
1000000,53,899277.0,20000,1100.0,100723,899277
2,54,2.0,1,0.1,0,2
3,54,3.0,2,0.11,0,3
100,54,85.0,66,3.63,15,85
200,54,168.0,133,7.36,32,168
2000,54,1740.0,1333,73.36,260,1740
10000,54,8656.0,6666,366.63,1344,8656
20000,54,17284.0,13333,733.36,2716,17284
40000,54,34892.0,20326,1103.26,5108,34892
60000,54,52898.0,20326,1103.26,7102,52898
80000,54,70856.0,20326,1103.26,9144,70856
200000,54,178759.0,20326,1103.26,21241,178759
400000,54,358947.0,20326,1103.26,41053,358947
600000,54,539237.0,20326,1103.26,60763,539237
800000,54,719181.0,20326,1103.26,80819,719181
1000000,54,899179.0,20326,1103.26,100821,899179
2,55,1.0,1,0.1,1,1
3,55,2.0,2,0.11,1,2
100,55,86.0,66,3.63,14,86
200,55,175.0,133,7.36,25,175
2000,55,1721.0,1333,73.36,279,1721
10000,55,8556.0,6666,366.63,1444,8556
20000,55,17215.0,13333,733.36,2785,17215
40000,55,34825.0,20000,1100.0,5175,34825
60000,55,52896.0,20000,1100.0,7104,52896
80000,55,70847.0,20000,1100.0,9153,70847
200000,55,178877.0,20000,1100.0,21123,178877
400000,55,358575.0,20000,1100.0,41425,358575
600000,55,538685.0,20000,1100.0,61315,538685
800000,55,718708.0,20000,1100.0,81292,718708
1000000,55,898695.0,20000,1100.0,101305,898695
2,56,2.0,1,0.1,0,2
3,56,3.0,2,0.11,0,3
100,56,89.0,66,3.63,11,89
200,56,173.0,133,7.36,27,173
2000,56,1730.0,1333,73.36,270,1730
10000,56,8659.0,6666,366.63,1341,8659
20000,56,17316.0,13333,733.36,2684,17316
40000,56,34966.0,20000,1100.0,5034,34966
60000,56,52996.0,20000,1100.0,7004,52996
80000,56,71022.0,20000,1100.0,8978,71022
200000,56,178920.0,20000,1100.0,21080,178920
400000,56,359026.0,20000,1100.0,40974,359026
600000,56,539104.0,20000,1100.0,60896,539104
800000,56,719045.0,20000,1100.0,80955,719045
1000000,56,899072.0,20000,1100.0,100928,899072
2,57,2.0,1,0.1,0,2
3,57,3.0,2,0.11,0,3
100,57,86.0,66,3.63,14,86
200,57,172.0,133,7.36,28,172
2000,57,1750.0,1333,73.36,250,1750
10000,57,8642.0,6666,366.63,1358,8642
20000,57,17301.0,13333,733.36,2699,17301
40000,57,34915.0,20000,1100.0,5085,34915
60000,57,52964.0,20000,1100.0,7036,52964
80000,57,70925.0,20000,1100.0,9075,70925
200000,57,179051.0,20000,1100.0,20949,179051
400000,57,359194.0,20000,1100.0,40806,359194
600000,57,539108.0,20000,1100.0,60892,539108
800000,57,718798.0,20000,1100.0,81202,718798
1000000,57,898636.0,20000,1100.0,101364,898636
2,58,2.0,1,0.1,0,2
3,58,3.0,2,0.11,0,3
100,58,86.0,66,3.63,14,86
200,58,172.0,133,7.36,28,172
2000,58,1734.0,1333,73.36,266,1734
10000,58,8613.0,6666,366.63,1387,8613
20000,58,17313.0,13333,733.36,2687,17313
40000,58,34773.0,20000,1100.0,5227,34773
60000,58,52673.0,20000,1100.0,7327,52673
80000,58,70674.0,20000,1100.0,9326,70674
200000,58,178814.0,20000,1100.0,21186,178814
400000,58,358957.0,20000,1100.0,41043,358957
600000,58,539126.0,20000,1100.0,60874,539126
800000,58,719097.0,20000,1100.0,80903,719097
1000000,58,899079.0,20000,1100.0,100921,899079
2,59,2.0,1,0.1,0,2
3,59,3.0,2,0.11,0,3
100,59,90.0,66,3.63,10,90
200,59,177.0,133,7.36,23,177
2000,59,1750.0,1333,73.36,250,1750
10000,59,8664.0,6666,366.63,1336,8664
20000,59,17359.0,13333,733.36,2641,17359
40000,59,34980.0,20000,1100.0,5020,34980
60000,59,53018.0,20000,1100.0,6982,53018
80000,59,70973.0,20000,1100.0,9027,70973
200000,59,178964.0,20000,1100.0,21036,178964
400000,59,358972.0,20000,1100.0,41028,358972
600000,59,538862.0,20000,1100.0,61138,538862
800000,59,718827.0,20000,1100.0,81173,718827
1000000,59,898783.0,20000,1100.0,101217,898783
2,60,2.0,1,0.1,0,2
3,60,3.0,2,0.11,0,3
100,60,82.0,66,3.63,18,82
200,60,167.0,133,7.36,33,167
2000,60,1724.0,1333,73.36,276,1724
10000,60,8646.0,6666,366.63,1354,8646
20000,60,17347.0,13333,733.36,2653,17347
40000,60,34957.0,20000,1100.0,5043,34957
60000,60,52985.0,20000,1100.0,7015,52985
80000,60,71014.0,20000,1100.0,8986,71014
200000,60,179009.0,20000,1100.0,20991,179009
400000,60,359111.0,20000,1100.0,40889,359111
600000,60,539323.0,20000,1100.0,60677,539323
800000,60,719156.0,20000,1100.0,80844,719156
1000000,60,899349.0,20000,1100.0,100651,899349
2,61,1.0,1,0.1,1,1
3,61,2.0,2,0.11,1,2
100,61,88.0,66,3.63,12,88
200,61,172.0,133,7.36,28,172
2000,61,1763.0,1333,73.36,237,1763
10000,61,8664.0,6666,366.63,1336,8664
20000,61,17348.0,13333,733.36,2652,17348
40000,61,35019.0,20000,1100.0,4981,35019
60000,61,52969.0,20000,1100.0,7031,52969
80000,61,70999.0,20000,1100.0,9001,70999
200000,61,178922.0,20000,1100.0,21078,178922
400000,61,358773.0,20000,1100.0,41227,358773
600000,61,538820.0,20000,1100.0,61180,538820
800000,61,718794.0,20000,1100.0,81206,718794
1000000,61,899004.0,20000,1100.0,100996,899004
2,62,2.0,1,0.1,0,2
3,62,3.0,2,0.11,0,3
100,62,85.0,66,3.63,15,85
200,62,169.0,133,7.36,31,169
2000,62,1736.0,1333,73.36,264,1736
10000,62,8637.0,6666,366.63,1363,8637
20000,62,17245.0,13333,733.36,2755,17245
40000,62,34878.0,20000,1100.0,5122,34878
60000,62,52791.0,20000,1100.0,7209,52791
80000,62,70803.0,20000,1100.0,9197,70803
200000,62,178932.0,20000,1100.0,21068,178932
400000,62,358871.0,20000,1100.0,41129,358871
600000,62,538648.0,20000,1100.0,61352,538648
800000,62,718514.0,20000,1100.0,81486,718514
1000000,62,898513.0,20000,1100.0,101487,898513
2,63,2.0,1,0.1,0,2
3,63,3.0,2,0.11,0,3
100,63,92.0,66,3.63,8,92
200,63,179.0,133,7.36,21,179
2000,63,1707.0,1333,73.36,293,1707
10000,63,8587.0,6666,366.63,1413,8587
20000,63,17200.0,13333,733.36,2800,17200
40000,63,34737.0,20000,1100.0,5263,34737
60000,63,52669.0,20000,1100.0,7331,52669
80000,63,70556.0,20000,1100.0,9444,70556
200000,63,178416.0,20000,1100.0,21584,178416
400000,63,358342.0,20000,1100.0,41658,358342
600000,63,538268.0,20000,1100.0,61732,538268
800000,63,718326.0,20000,1100.0,81674,718326
1000000,63,898128.0,20000,1100.0,101872,898128
2,64,2.0,1,0.1,0,2
3,64,3.0,2,0.11,0,3
100,64,82.0,66,3.63,18,82
200,64,171.0,133,7.36,29,171
2000,64,1733.0,1333,73.36,267,1733
10000,64,8638.0,6666,366.63,1362,8638
20000,64,17231.0,13333,733.36,2769,17231
40000,64,34841.0,20000,1100.0,5159,34841
60000,64,52863.0,20000,1100.0,7137,52863
80000,64,70961.0,20000,1100.0,9039,70961
200000,64,178806.0,20000,1100.0,21194,178806
400000,64,358844.0,20000,1100.0,41156,358844
600000,64,538857.0,20000,1100.0,61143,538857
800000,64,718667.0,20000,1100.0,81333,718667
1000000,64,898774.0,20000,1100.0,101226,898774
2,65,1.0,1,0.1,1,1
3,65,2.0,2,0.11,1,2
100,65,86.0,66,3.63,14,86
200,65,172.0,133,7.36,28,172
2000,65,1714.0,1333,73.36,286,1714
10000,65,8658.0,6666,366.63,1342,8658
20000,65,17311.0,13333,733.36,2689,17311
40000,65,35009.0,20000,1100.0,4991,35009
60000,65,53005.0,20000,1100.0,6995,53005
80000,65,70947.0,20000,1100.0,9053,70947
200000,65,178926.0,20000,1100.0,21074,178926
400000,65,358877.0,20000,1100.0,41123,358877
600000,65,538957.0,20000,1100.0,61043,538957
800000,65,718843.0,20000,1100.0,81157,718843
1000000,65,898835.0,20000,1100.0,101165,898835
2,66,1.0,1,0.1,1,1
3,66,2.0,2,0.11,1,2
100,66,75.0,66,3.63,25,75
200,66,160.0,133,7.36,40,160
2000,66,1736.0,1333,73.36,264,1736
10000,66,8681.0,6666,366.63,1319,8681
20000,66,17301.0,13333,733.36,2699,17301
40000,66,34951.0,20000,1100.0,5049,34951
60000,66,52953.0,20000,1100.0,7047,52953
80000,66,70905.0,20000,1100.0,9095,70905
200000,66,178914.0,20000,1100.0,21086,178914
400000,66,358866.0,20000,1100.0,41134,358866
600000,66,539044.0,20000,1100.0,60956,539044
800000,66,719176.0,20000,1100.0,80824,719176
1000000,66,899038.0,20000,1100.0,100962,899038
2,67,1.0,1,0.1,1,1
3,67,2.0,2,0.11,1,2
100,67,88.0,66,3.63,12,88
200,67,173.0,133,7.36,27,173
2000,67,1724.0,1333,73.36,276,1724
10000,67,8638.0,6666,366.63,1362,8638
20000,67,17276.0,13333,733.36,2724,17276
40000,67,34905.0,20000,1100.0,5095,34905
60000,67,52880.0,20000,1100.0,7120,52880
80000,67,70816.0,20000,1100.0,9184,70816
200000,67,178774.0,20000,1100.0,21226,178774
400000,67,358649.0,20000,1100.0,41351,358649
600000,67,538430.0,20000,1100.0,61570,538430
800000,67,718639.0,20000,1100.0,81361,718639
1000000,67,898741.0,20000,1100.0,101259,898741
2,68,1.0,1,0.1,1,1
3,68,2.0,2,0.11,1,2
100,68,90.0,66,3.63,10,90
200,68,177.0,133,7.36,23,177
2000,68,1740.0,1333,73.36,260,1740
10000,68,8691.0,6666,366.63,1309,8691
20000,68,17349.0,13333,733.36,2651,17349
40000,68,34939.0,20000,1100.0,5061,34939
60000,68,52994.0,20000,1100.0,7006,52994
80000,68,71014.0,20000,1100.0,8986,71014
200000,68,179099.0,20000,1100.0,20901,179099
400000,68,358993.0,20000,1100.0,41007,358993
600000,68,538911.0,20000,1100.0,61089,538911
800000,68,718886.0,20000,1100.0,81114,718886
1000000,68,898957.0,20000,1100.0,101043,898957
2,69,1.0,1,0.1,1,1
3,69,2.0,2,0.11,1,2
100,69,89.0,66,3.63,11,89
200,69,174.0,133,7.36,26,174
2000,69,1711.0,1333,73.36,289,1711
10000,69,8607.0,6666,366.63,1393,8607
20000,69,17165.0,13333,733.36,2835,17165
40000,69,34815.0,20000,1100.0,5185,34815
60000,69,52747.0,20000,1100.0,7253,52747
80000,69,70765.0,20000,1100.0,9235,70765
200000,69,178821.0,20000,1100.0,21179,178821
400000,69,358767.0,20000,1100.0,41233,358767
600000,69,538915.0,20000,1100.0,61085,538915
800000,69,719075.0,20000,1100.0,80925,719075
1000000,69,899063.0,20000,1100.0,100937,899063
2,70,2.0,1,0.1,0,2
3,70,3.0,2,0.11,0,3
100,70,86.0,66,3.63,14,86
200,70,169.0,133,7.36,31,169
2000,70,1736.0,1333,73.36,264,1736
10000,70,8651.0,6666,366.63,1349,8651
20000,70,17298.0,13333,733.36,2702,17298
40000,70,34941.0,20000,1100.0,5059,34941
60000,70,52930.0,20000,1100.0,7070,52930
80000,70,70961.0,20000,1100.0,9039,70961
200000,70,179075.0,20000,1100.0,20925,179075
400000,70,359048.0,20000,1100.0,40952,359048
600000,70,539066.0,20000,1100.0,60934,539066
800000,70,719066.0,20000,1100.0,80934,719066
1000000,70,899409.0,20000,1100.0,100591,899409
2,71,1.0,1,0.1,1,1
3,71,2.0,2,0.11,1,2
100,71,83.0,66,3.63,17,83
200,71,163.0,133,7.36,37,163
2000,71,1728.0,1333,73.36,272,1728
10000,71,8619.0,6666,366.63,1381,8619
20000,71,17266.0,13333,733.36,2734,17266
40000,71,34992.0,20000,1100.0,5008,34992
60000,71,52955.0,20000,1100.0,7045,52955
80000,71,70853.0,20000,1100.0,9147,70853
200000,71,178974.0,20000,1100.0,21026,178974
400000,71,359022.0,20000,1100.0,40978,359022
600000,71,539427.0,20000,1100.0,60573,539427
800000,71,719325.0,20000,1100.0,80675,719325
1000000,71,899267.0,20000,1100.0,100733,899267
2,72,2.0,1,0.1,0,2
3,72,3.0,2,0.11,0,3
100,72,89.0,66,3.63,11,89
200,72,176.0,133,7.36,24,176
2000,72,1723.0,1333,73.36,277,1723
10000,72,8593.0,6666,366.63,1407,8593
20000,72,17265.0,13333,733.36,2735,17265
40000,72,34844.0,20000,1100.0,5156,34844
60000,72,52859.0,20000,1100.0,7141,52859
80000,72,70857.0,20000,1100.0,9143,70857
200000,72,178974.0,20000,1100.0,21026,178974
400000,72,359014.0,20000,1100.0,40986,359014
600000,72,538816.0,20000,1100.0,61184,538816
800000,72,718538.0,20000,1100.0,81462,718538
1000000,72,898535.0,20000,1100.0,101465,898535
2,73,2.0,1,0.1,0,2
3,73,3.0,2,0.11,0,3
100,73,81.0,66,3.63,19,81
200,73,175.0,133,7.36,25,175
2000,73,1719.0,1333,73.36,281,1719
10000,73,8635.0,6666,366.63,1365,8635
20000,73,17252.0,13333,733.36,2748,17252
40000,73,34909.0,20000,1100.0,5091,34909
60000,73,52917.0,20000,1100.0,7083,52917
80000,73,70863.0,20000,1100.0,9137,70863
200000,73,178877.0,20000,1100.0,21123,178877
400000,73,359019.0,20000,1100.0,40981,359019
600000,73,538933.0,20000,1100.0,61067,538933
800000,73,718944.0,20000,1100.0,81056,718944
1000000,73,898987.0,20000,1100.0,101013,898987
2,74,2.0,1,0.1,0,2
3,74,3.0,2,0.11,0,3
100,74,89.0,66,3.63,11,89
200,74,167.0,133,7.36,33,167
2000,74,1740.0,1333,73.36,260,1740
10000,74,8611.0,6666,366.63,1389,8611
20000,74,17247.0,13333,733.36,2753,17247
40000,74,34868.0,20000,1100.0,5132,34868
60000,74,52808.0,20000,1100.0,7192,52808
80000,74,70889.0,20000,1100.0,9111,70889
200000,74,178900.0,20000,1100.0,21100,178900
400000,74,358762.0,20000,1100.0,41238,358762
600000,74,538649.0,20000,1100.0,61351,538649
800000,74,718646.0,20000,1100.0,81354,718646
1000000,74,898812.0,20000,1100.0,101188,898812
2,75,2.0,1,0.1,0,2
3,75,3.0,2,0.11,0,3
100,75,90.0,66,3.63,10,90
200,75,175.0,133,7.36,25,175
2000,75,1725.0,1333,73.36,275,1725
10000,75,8646.0,6666,366.63,1354,8646
20000,75,17311.0,13333,733.36,2689,17311
40000,75,34929.0,20000,1100.0,5071,34929
60000,75,52954.0,20000,1100.0,7046,52954
80000,75,70934.0,20000,1100.0,9066,70934
200000,75,179076.0,20000,1100.0,20924,179076
400000,75,359039.0,20000,1100.0,40961,359039
600000,75,538938.0,20000,1100.0,61062,538938
800000,75,719093.0,20000,1100.0,80907,719093
1000000,75,899181.0,20000,1100.0,100819,899181
2,76,2.0,1,0.1,0,2
3,76,3.0,2,0.11,0,3
100,76,84.0,66,3.63,16,84
200,76,174.0,133,7.36,26,174
2000,76,1746.0,1333,73.36,254,1746
10000,76,8683.0,6666,366.63,1317,8683
20000,76,17312.0,13333,733.36,2688,17312
40000,76,34957.0,20000,1100.0,5043,34957
60000,76,52945.0,20000,1100.0,7055,52945
80000,76,70933.0,20000,1100.0,9067,70933
200000,76,178963.0,20000,1100.0,21037,178963
400000,76,358895.0,20000,1100.0,41105,358895
600000,76,539079.0,20000,1100.0,60921,539079
800000,76,719045.0,20000,1100.0,80955,719045
1000000,76,898907.0,20000,1100.0,101093,898907
2,77,2.0,1,0.1,0,2
3,77,3.0,2,0.11,0,3
100,77,82.0,66,3.63,18,82
200,77,168.0,133,7.36,32,168
2000,77,1714.0,1333,73.36,286,1714
10000,77,8639.0,6666,366.63,1361,8639
20000,77,17319.0,13333,733.36,2681,17319
40000,77,34921.0,20000,1100.0,5079,34921
60000,77,52950.0,20000,1100.0,7050,52950
80000,77,70942.0,20000,1100.0,9058,70942
200000,77,178946.0,20000,1100.0,21054,178946
400000,77,358876.0,20000,1100.0,41124,358876
600000,77,538755.0,20000,1100.0,61245,538755
800000,77,718905.0,20000,1100.0,81095,718905
1000000,77,898950.0,20000,1100.0,101050,898950
2,78,2.0,1,0.1,0,2
3,78,3.0,2,0.11,0,3
100,78,91.0,66,3.63,9,91
200,78,181.0,133,7.36,19,181
2000,78,1762.0,1333,73.36,238,1762
10000,78,8664.0,6666,366.63,1336,8664
20000,78,17302.0,13333,733.36,2698,17302
40000,78,34951.0,20000,1100.0,5049,34951
60000,78,52941.0,20000,1100.0,7059,52941
80000,78,70987.0,20000,1100.0,9013,70987
200000,78,179012.0,20000,1100.0,20988,179012
400000,78,358845.0,20000,1100.0,41155,358845
600000,78,538960.0,20000,1100.0,61040,538960
800000,78,718943.0,20000,1100.0,81057,718943
1000000,78,898928.0,20000,1100.0,101072,898928
2,79,2.0,1,0.1,0,2
3,79,3.0,2,0.11,0,3
100,79,85.0,66,3.63,15,85
200,79,169.0,133,7.36,31,169
2000,79,1707.0,1333,73.36,293,1707
10000,79,8633.0,6666,366.63,1367,8633
20000,79,17262.0,13333,733.36,2738,17262
40000,79,34896.0,20000,1100.0,5104,34896
60000,79,52942.0,20000,1100.0,7058,52942
80000,79,70928.0,20000,1100.0,9072,70928
200000,79,178838.0,20000,1100.0,21162,178838
400000,79,358829.0,20000,1100.0,41171,358829
600000,79,538868.0,20000,1100.0,61132,538868
800000,79,718760.0,20000,1100.0,81240,718760
1000000,79,898834.0,20000,1100.0,101166,898834
2,80,1.0,1,0.1,1,1
3,80,2.0,2,0.11,1,2
100,80,85.0,66,3.63,15,85
200,80,176.0,133,7.36,24,176
2000,80,1702.0,1333,73.36,298,1702
10000,80,8597.0,6666,366.63,1403,8597
20000,80,17302.0,13333,733.36,2698,17302
40000,80,34886.0,20000,1100.0,5114,34886
60000,80,52903.0,20000,1100.0,7097,52903
80000,80,70953.0,20000,1100.0,9047,70953
200000,80,178982.0,20000,1100.0,21018,178982
400000,80,359042.0,20000,1100.0,40958,359042
600000,80,539127.0,20000,1100.0,60873,539127
800000,80,718928.0,20000,1100.0,81072,718928
1000000,80,898787.0,20000,1100.0,101213,898787
2,81,2.0,1,0.1,0,2
3,81,3.0,2,0.11,0,3
100,81,84.0,66,3.63,16,84
200,81,171.0,133,7.36,29,171
2000,81,1729.0,1333,73.36,271,1729
10000,81,8703.0,6666,366.63,1297,8703
20000,81,17333.0,13333,733.36,2667,17333
40000,81,34860.0,27407,1174.07,5140,34860
60000,81,52864.0,29383,1193.83,7136,52864
80000,81,70940.0,29383,1193.83,9060,70940
200000,81,178862.0,29383,1193.83,21138,178862
400000,81,358930.0,29383,1193.83,41070,358930
600000,81,538930.0,29383,1193.83,61070,538930
800000,81,718779.0,29383,1193.83,81221,718779
1000000,81,898928.0,29383,1193.83,101072,898928
2,82,1.0,1,0.1,1,1
3,82,2.0,2,0.11,1,2
100,82,85.0,66,3.63,15,85
200,82,165.0,133,7.36,35,165
2000,82,1714.0,1333,73.36,286,1714
10000,82,8612.0,6666,366.63,1388,8612
20000,82,17249.0,13333,733.36,2751,17249
40000,82,34855.0,20000,1100.0,5145,34855
60000,82,52883.0,20000,1100.0,7117,52883
80000,82,70907.0,20000,1100.0,9093,70907
200000,82,179072.0,20000,1100.0,20928,179072
400000,82,359006.0,20000,1100.0,40994,359006
600000,82,538840.0,20000,1100.0,61160,538840
800000,82,718736.0,20000,1100.0,81264,718736
1000000,82,898659.0,20000,1100.0,101341,898659
2,83,2.0,1,0.1,0,2
3,83,3.0,2,0.11,0,3
100,83,88.0,66,3.63,12,88
200,83,174.0,133,7.36,26,174
2000,83,1706.0,1333,73.36,294,1706
10000,83,8624.0,6666,366.63,1376,8624
20000,83,17180.0,13333,733.36,2820,17180
40000,83,34872.0,20000,1100.0,5128,34872
60000,83,52806.0,20000,1100.0,7194,52806
80000,83,70747.0,20000,1100.0,9253,70747
200000,83,178841.0,20000,1100.0,21159,178841
400000,83,359152.0,20000,1100.0,40848,359152
600000,83,539225.0,20000,1100.0,60775,539225
800000,83,718981.0,20000,1100.0,81019,718981
1000000,83,899113.0,20000,1100.0,100887,899113
2,84,1.0,1,0.1,1,1
3,84,2.0,2,0.11,1,2
100,84,83.0,66,3.63,17,83
200,84,167.0,133,7.36,33,167
2000,84,1741.0,1333,73.36,259,1741
10000,84,8690.0,6666,366.63,1310,8690
20000,84,17324.0,13333,733.36,2676,17324
40000,84,34947.0,20000,1100.0,5053,34947
60000,84,52900.0,20000,1100.0,7100,52900
