Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,86,355614.0,10000,400.0,44386,355614
600000,86,533575.0,10000,400.0,66425,533575
800000,86,711731.0,10000,400.0,88269,711731
1000000,86,889461.0,10000,400.0,110539,889461
2,87,2.0,1,0.04,0,2
3,87,3.0,1,0.04,0,3
100,87,88.0,50,2.0,12,88
200,87,179.0,100,4.0,21,179
2000,87,1758.0,1000,40.0,242,1758
10000,87,8688.0,5000,200.0,1312,8688
20000,87,17347.0,10000,400.0,2653,17347
40000,87,35149.0,10000,400.0,4851,35149
60000,87,52922.0,10000,400.0,7078,52922
80000,87,70686.0,10000,400.0,9314,70686
200000,87,177416.0,10000,400.0,22584,177416
400000,87,355472.0,10000,400.0,44528,355472
600000,87,533494.0,10000,400.0,66506,533494
800000,87,711552.0,10000,400.0,88448,711552
1000000,87,889488.0,10000,400.0,110512,889488
2,88,2.0,1,0.04,0,2
3,88,2.0,1,0.04,1,2
100,88,89.0,50,2.0,11,89
200,88,178.0,100,4.0,22,178
2000,88,1746.0,1000,40.0,254,1746
10000,88,8713.0,5000,200.0,1287,8713
20000,88,17455.0,10000,400.0,2545,17455
40000,88,35276.0,10000,400.0,4724,35276
60000,88,53006.0,10000,400.0,6994,53006
80000,88,70767.0,10000,400.0,9233,70767
200000,88,177294.0,10000,400.0,22706,177294
400000,88,355330.0,10000,400.0,44670,355330
600000,88,533130.0,10000,400.0,66870,533130
800000,88,711206.0,10000,400.0,88794,711206
1000000,88,889341.0,10000,400.0,110659,889341
2,89,2.0,1,0.04,0,2
3,89,3.0,1,0.04,0,3
100,89,85.0,50,2.0,15,85
200,89,168.0,100,4.0,32,168
2000,89,1751.0,1000,40.0,249,1751
10000,89,8736.0,5000,200.0,1264,8736
20000,89,17398.0,10000,400.0,2602,17398
40000,89,35211.0,10000,400.0,4789,35211
60000,89,53030.0,10000,400.0,6970,53030
80000,89,70914.0,10000,400.0,9086,70914
200000,89,177791.0,10000,400.0,22209,177791
400000,89,355902.0,10000,400.0,44098,355902
600000,89,533750.0,10000,400.0,66250,533750
800000,89,711603.0,10000,400.0,88397,711603
1000000,89,889700.0,10000,400.0,110300,889700
2,90,1.0,1,0.04,1,1
3,90,2.0,1,0.04,1,2
100,90,83.0,50,2.0,17,83
200,90,171.0,100,4.0,29,171
2000,90,1720.0,1000,40.0,280,1720
10000,90,8667.0,5000,200.0,1333,8667
20000,90,17326.0,10000,400.0,2674,17326
40000,90,35119.0,10000,400.0,4881,35119
60000,90,52947.0,10000,400.0,7053,52947
80000,90,70740.0,10000,400.0,9260,70740
200000,90,177424.0,10000,400.0,22576,177424
400000,90,355279.0,10000,400.0,44721,355279
600000,90,533105.0,10000,400.0,66895,533105
800000,90,711213.0,10000,400.0,88787,711213
1000000,90,889337.0,10000,400.0,110663,889337
2,91,2.0,1,0.04,0,2
3,91,3.0,1,0.04,0,3
100,91,79.0,50,2.0,21,79
200,91,163.0,100,4.0,37,163
2000,91,1712.0,1000,40.0,288,1712
10000,91,8611.0,5000,200.0,1389,8611
20000,91,17275.0,10000,400.0,2725,17275
40000,91,35169.0,10000,400.0,4831,35169
60000,91,52988.0,10000,400.0,7012,52988
80000,91,70835.0,10000,400.0,9165,70835
200000,91,177608.0,10000,400.0,22392,177608
400000,91,355851.0,10000,400.0,44149,355851
600000,91,533812.0,10000,400.0,66188,533812
800000,91,711955.0,10000,400.0,88045,711955
1000000,91,889721.0,10000,400.0,110279,889721
2,92,1.0,1,0.04,1,1
3,92,2.0,1,0.04,1,2
100,92,88.0,50,2.0,12,88
200,92,173.0,100,4.0,27,173
2000,92,1738.0,1000,40.0,262,1738
10000,92,8668.0,5000,200.0,1332,8668
20000,92,17436.0,10000,400.0,2564,17436
40000,92,35228.0,10000,400.0,4772,35228
60000,92,53016.0,10000,400.0,6984,53016
80000,92,70862.0,10000,400.0,9138,70862
200000,92,177750.0,10000,400.0,22250,177750
400000,92,355757.0,10000,400.0,44243,355757
600000,92,533911.0,10000,400.0,66089,533911
800000,92,711794.0,10000,400.0,88206,711794
1000000,92,889645.0,10000,400.0,110355,889645
2,93,2.0,1,0.04,0,2
3,93,2.0,1,0.04,1,2
100,93,90.0,50,2.0,10,90
200,93,182.0,100,4.0,18,182
2000,93,1750.0,1000,40.0,250,1750
10000,93,8734.0,5000,200.0,1266,8734
20000,93,17435.0,10000,400.0,2565,17435
40000,93,35266.0,10000,400.0,4734,35266
60000,93,53035.0,10000,400.0,6965,53035
80000,93,70861.0,10000,400.0,9139,70861
200000,93,177495.0,10000,400.0,22505,177495
400000,93,355577.0,10000,400.0,44423,355577
600000,93,533543.0,10000,400.0,66457,533543
800000,93,711472.0,10000,400.0,88528,711472
1000000,93,889645.0,10000,400.0,110355,889645
2,94,2.0,1,0.04,0,2
3,94,3.0,1,0.04,0,3
100,94,91.0,50,2.0,9,91
200,94,183.0,100,4.0,17,183
2000,94,1752.0,1000,40.0,248,1752
10000,94,8694.0,5000,200.0,1306,8694
20000,94,17448.0,10000,400.0,2552,17448
40000,94,35336.0,10000,400.0,4664,35336
60000,94,53179.0,10000,400.0,6821,53179
80000,94,70949.0,10000,400.0,9051,70949
200000,94,177923.0,10000,400.0,22077,177923
400000,94,355964.0,10000,400.0,44036,355964
600000,94,533934.0,10000,400.0,66066,533934
800000,94,712115.0,10000,400.0,87885,712115
1000000,94,890046.0,10000,400.0,109954,890046
2,95,2.0,1,0.04,0,2
3,95,3.0,1,0.04,0,3
100,95,85.0,50,2.0,15,85
200,95,176.0,100,4.0,24,176
2000,95,1734.0,1000,40.0,266,1734
10000,95,8672.0,5000,200.0,1328,8672
20000,95,17347.0,10000,400.0,2653,17347
40000,95,35090.0,10000,400.0,4910,35090
60000,95,52860.0,10000,400.0,7140,52860
80000,95,70637.0,10000,400.0,9363,70637
200000,95,177226.0,10000,400.0,22774,177226
400000,95,355287.0,10000,400.0,44713,355287
600000,95,533177.0,10000,400.0,66823,533177
800000,95,711189.0,10000,400.0,88811,711189
1000000,95,889117.0,10000,400.0,110883,889117
2,96,1.0,1,0.04,1,1
3,96,2.0,1,0.04,1,2
100,96,83.0,50,2.0,17,83
200,96,168.0,100,4.0,32,168
2000,96,1706.0,1000,40.0,294,1706
10000,96,8679.0,5000,200.0,1321,8679
20000,96,17419.0,10000,400.0,2581,17419
40000,96,35214.0,10000,400.0,4786,35214
60000,96,52986.0,10000,400.0,7014,52986
80000,96,70793.0,10000,400.0,9207,70793
200000,96,177566.0,10000,400.0,22434,177566
400000,96,355405.0,10000,400.0,44595,355405
600000,96,533682.0,10000,400.0,66318,533682
800000,96,711636.0,10000,400.0,88364,711636
1000000,96,889520.0,10000,400.0,110480,889520
2,97,1.0,1,0.04,1,1
3,97,1.0,1,0.04,2,1
100,97,85.0,50,2.0,15,85
200,97,167.0,100,4.0,33,167
2000,97,1717.0,1000,40.0,283,1717
10000,97,8698.0,5000,200.0,1302,8698
20000,97,17337.0,10000,400.0,2663,17337
40000,97,35197.0,10000,400.0,4803,35197
60000,97,52941.0,10000,400.0,7059,52941
80000,97,70777.0,10000,400.0,9223,70777
200000,97,177459.0,10000,400.0,22541,177459
400000,97,355545.0,10000,400.0,44455,355545
600000,97,533674.0,10000,400.0,66326,533674
800000,97,711536.0,10000,400.0,88464,711536
1000000,97,889428.0,10000,400.0,110572,889428
2,98,2.0,1,0.04,0,2
3,98,3.0,1,0.04,0,3
100,98,92.0,50,2.0,8,92
200,98,182.0,100,4.0,18,182
2000,98,1741.0,1000,40.0,259,1741
10000,98,8738.0,5000,200.0,1262,8738
20000,98,17433.0,10000,400.0,2567,17433
40000,98,35261.0,10000,400.0,4739,35261
60000,98,53105.0,10000,400.0,6895,53105
80000,98,70971.0,10000,400.0,9029,70971
200000,98,177711.0,10000,400.0,22289,177711
400000,98,355836.0,10000,400.0,44164,355836
600000,98,533743.0,10000,400.0,66257,533743
800000,98,711718.0,10000,400.0,88282,711718
1000000,98,889574.0,10000,400.0,110426,889574
2,99,2.0,1,0.04,0,2
3,99,3.0,1,0.04,0,3
100,99,87.0,50,2.0,13,87
200,99,176.0,100,4.0,24,176
2000,99,1761.0,1000,40.0,239,1761
10000,99,8653.0,5000,200.0,1347,8653
20000,99,17333.0,10000,400.0,2667,17333
40000,99,35101.0,10000,400.0,4899,35101
60000,99,52919.0,10000,400.0,7081,52919
80000,99,70728.0,10000,400.0,9272,70728
200000,99,177684.0,10000,400.0,22316,177684
400000,99,355709.0,10000,400.0,44291,355709
600000,99,533611.0,10000,400.0,66389,533611
800000,99,711597.0,10000,400.0,88403,711597
1000000,99,889621.0,10000,400.0,110379,889621
2,100,1.0,1,0.04,1,1
3,100,1.0,1,0.04,2,1
100,100,84.0,50,2.0,16,84
200,100,168.0,100,4.0,32,168
2000,100,1722.0,1000,40.0,278,1722
10000,100,8650.0,5000,200.0,1350,8650
20000,100,17400.0,10000,400.0,2600,17400
40000,100,35124.0,10000,400.0,4876,35124
60000,100,53002.0,10000,400.0,6998,53002
80000,100,70814.0,10000,400.0,9186,70814
200000,100,177647.0,10000,400.0,22353,177647
400000,100,355826.0,10000,400.0,44174,355826
600000,100,533794.0,10000,400.0,66206,533794
800000,100,711832.0,10000,400.0,88168,711832
1000000,100,890093.0,10000,400.0,109907,890093
